Date,Open,High,Low,Close,Volume,Adj Close
2012-03-19,3.54,3.54,3.49,3.54,2524200,3.39
2012-03-16,3.48,3.55,3.47,3.54,3901000,3.39
2012-03-15,3.54,3.56,3.47,3.48,4438100,3.33
2012-03-14,3.68,3.72,3.54,3.55,8177200,3.40
2012-03-13,3.62,3.68,3.62,3.68,3604100,3.52
2012-03-12,3.65,3.65,3.60,3.63,2448200,3.47
2012-03-09,3.61,3.65,3.59,3.64,3174100,3.48
2012-03-08,3.58,3.62,3.58,3.61,3222700,3.46
2012-03-07,3.57,3.64,3.55,3.57,3653800,3.42
2012-03-06,3.61,3.64,3.57,3.59,3652200,3.44
2012-03-05,3.67,3.68,3.61,3.63,5008100,3.47
2012-03-02,3.61,3.67,3.60,3.65,4364200,3.49
2012-03-01,3.59,3.64,3.59,3.60,3884100,3.45
2012-02-29,3.65,3.66,3.58,3.60,5044900,3.45
2012-02-28,3.70,3.70,3.61,3.66,5473500,3.50
2012-02-27,3.68,3.76,3.66,3.69,9976800,3.53
2012-02-24,3.59,3.67,3.57,3.66,7097900,3.50
2012-02-23,3.57,3.61,3.56,3.60,5597600,3.45
2012-02-22,3.53,3.58,3.51,3.57,5204800,3.42
2012-02-21,3.52,3.54,3.48,3.53,2818000,3.38
2012-02-20,3.55,3.57,3.52,3.53,3221600,3.38
2012-02-17,3.55,3.56,3.48,3.52,3543700,3.37
2012-02-16,3.53,3.56,3.49,3.54,5746100,3.39
2012-02-15,3.46,3.54,3.45,3.53,6667400,3.38
2012-02-14,3.51,3.51,3.43,3.47,4016200,3.32
2012-02-13,3.48,3.52,3.43,3.49,4572500,3.34
2012-02-10,3.46,3.53,3.45,3.50,7868500,3.35
2012-02-09,3.45,3.48,3.42,3.46,6377600,3.31
2012-02-08,3.37,3.45,3.35,3.45,3219100,3.30
2012-02-07,3.44,3.44,3.35,3.38,2267600,3.23
2012-02-06,3.44,3.46,3.41,3.44,2353700,3.29
2012-02-03,3.40,3.45,3.38,3.43,3678000,3.28
2012-02-02,3.36,3.40,3.34,3.40,1893600,3.25
2012-02-01,3.39,3.40,3.33,3.36,2056600,3.22
2012-01-31,3.42,3.42,3.36,3.40,2319400,3.25
2012-01-30,3.47,3.47,3.40,3.42,2800100,3.27
2012-01-27,3.46,3.46,3.46,3.46,000,3.31
2012-01-26,3.46,3.46,3.46,3.46,000,3.31
2012-01-25,3.46,3.46,3.46,3.46,000,3.31
2012-01-24,3.46,3.46,3.46,3.46,000,3.31
2012-01-23,3.46,3.46,3.46,3.46,000,3.31
2012-01-20,3.46,3.48,3.43,3.46,3890400,3.31
2012-01-19,3.39,3.46,3.38,3.45,2817500,3.30
2012-01-18,3.44,3.47,3.38,3.40,3259000,3.25
2012-01-17,3.30,3.47,3.29,3.45,4808400,3.30
2012-01-16,3.33,3.41,3.30,3.31,2116800,3.17
2012-01-13,3.41,3.41,3.30,3.34,2151700,3.20
2012-01-12,3.41,3.45,3.39,3.41,2051200,3.26
2012-01-11,3.45,3.45,3.38,3.42,3521100,3.27
2012-01-10,3.34,3.46,3.31,3.44,5251700,3.29
2012-01-09,3.24,3.35,3.19,3.34,2975700,3.20
2012-01-06,3.24,3.25,3.16,3.24,2276900,3.10
2012-01-05,3.27,3.35,3.23,3.25,2831800,3.11
2012-01-04,3.37,3.37,3.26,3.28,3034600,3.14
2012-01-03,3.32,3.37,3.32,3.35,1841000,3.21
2012-01-02,3.32,3.37,3.32,3.35,1841000,3.21
2011-12-30,3.32,3.37,3.32,3.35,1841000,3.21
2011-12-29,3.33,3.35,3.30,3.32,808900,3.18
2011-12-28,3.34,3.37,3.29,3.33,1347200,3.19
2011-12-27,3.41,3.41,3.35,3.36,1127500,3.22
2011-12-26,3.40,3.44,3.37,3.41,1051000,3.26
2011-12-23,3.35,3.44,3.35,3.40,1499500,3.25
2011-12-22,3.40,3.42,3.32,3.38,1547300,3.23
2011-12-21,3.47,3.54,3.41,3.43,1642000,3.28
2011-12-20,3.46,3.49,3.42,3.45,1157200,3.30
2011-12-19,3.48,3.48,3.40,3.47,1239900,3.32
2011-12-16,3.40,3.48,3.39,3.48,1304900,3.33
2011-12-15,3.50,3.50,3.40,3.42,1521600,3.27
2011-12-14,3.50,3.55,3.47,3.49,1485300,3.34
2011-12-13,3.58,3.59,3.51,3.51,1702800,3.36
2011-12-12,3.59,3.62,3.56,3.59,1514500,3.44
2011-12-09,3.60,3.60,3.55,3.58,737900,3.43
2011-12-08,3.63,3.64,3.55,3.60,1213600,3.45
2011-12-07,3.58,3.66,3.57,3.63,3039300,3.47
2011-12-06,3.55,3.60,3.54,3.58,2567200,3.43
2011-12-05,3.64,3.64,3.54,3.56,1397900,3.41
2011-12-02,3.70,3.70,3.60,3.63,1442400,3.47
2011-12-01,3.72,3.78,3.69,3.70,2543500,3.54
2011-11-30,3.79,3.79,3.61,3.65,2422100,3.49
2011-11-29,3.78,3.80,3.76,3.80,1228900,3.64
2011-11-28,3.77,3.79,3.75,3.76,805700,3.60
2011-11-25,3.80,3.81,3.76,3.77,1088100,3.61
2011-11-24,3.80,3.81,3.74,3.81,1575800,3.65
2011-11-23,3.84,3.85,3.78,3.80,1607700,3.64
2011-11-22,3.84,3.86,3.80,3.84,2119200,3.68
2011-11-21,3.83,3.85,3.80,3.85,1138200,3.68
2011-11-18,3.92,3.93,3.81,3.83,2677400,3.67
2011-11-17,4.01,4.01,3.90,3.91,2704300,3.74
2011-11-16,4.00,4.01,3.90,3.92,3578400,3.75
2011-11-15,3.99,4.00,3.97,3.99,1679600,3.82
2011-11-14,3.94,4.00,3.93,4.00,4583400,3.83
2011-11-11,3.93,3.95,3.91,3.93,2253000,3.76
2011-11-10,3.96,3.98,3.92,3.93,3323700,3.76
2011-11-09,4.00,4.01,3.93,4.00,4136800,3.83
2011-11-08,3.97,4.02,3.94,4.01,6133300,3.84
2011-11-07,3.99,4.00,3.94,3.97,2515600,3.80
2011-11-04,3.98,4.01,3.96,3.99,2677900,3.82
2011-11-03,3.96,4.02,3.95,3.97,5459000,3.80
2011-11-02,3.88,3.96,3.84,3.96,2680100,3.79
2011-11-01,3.88,3.95,3.86,3.92,2578300,3.75
2011-10-31,3.95,3.96,3.87,3.91,4088600,3.74
2011-10-28,3.95,4.01,3.93,3.98,3480300,3.81
2011-10-27,3.90,3.94,3.90,3.92,2499300,3.75
2011-10-26,3.84,3.94,3.84,3.90,2241600,3.73
2011-10-25,3.82,3.90,3.78,3.88,3541200,3.71
2011-10-24,3.74,3.83,3.71,3.82,2159200,3.66
2011-10-21,3.76,3.77,3.71,3.73,1133900,3.57
2011-10-20,3.85,3.88,3.70,3.76,2482000,3.60
2011-10-19,3.88,3.91,3.84,3.87,2178000,3.70
2011-10-18,3.93,3.94,3.85,3.86,1804400,3.69
2011-10-17,3.96,3.99,3.94,3.97,1431800,3.80
2011-10-14,3.98,3.99,3.92,3.96,1852700,3.79
2011-10-13,3.97,4.02,3.94,3.98,3199300,3.81
2011-10-12,3.85,3.98,3.83,3.97,3690800,3.80
2011-10-11,3.96,3.97,3.82,3.87,2464900,3.70
2011-10-10,3.88,3.89,3.84,3.85,1800300,3.68
2011-09-30,3.86,3.89,3.82,3.86,1900800,3.69
2011-09-29,3.92,3.93,3.84,3.85,1891600,3.68
2011-09-28,3.98,4.01,3.90,3.93,2022100,3.76
2011-09-27,3.94,3.98,3.92,3.95,1558600,3.78
2011-09-26,3.96,4.01,3.90,3.93,1817400,3.76
2011-09-23,3.97,4.01,3.96,3.99,2463900,3.82
2011-09-22,4.10,4.11,4.01,4.02,2026300,3.85
2011-09-21,4.04,4.15,4.03,4.13,2705700,3.95
2011-09-20,4.02,4.06,4.01,4.04,1007600,3.87
2011-09-19,4.09,4.09,4.01,4.03,1207300,3.86
2011-09-16,4.08,4.13,4.08,4.10,1174500,3.92
2011-09-15,4.10,4.13,4.06,4.08,1689800,3.90
2011-09-14,4.07,4.14,4.01,4.11,2330200,3.93
2011-09-13,4.07,4.08,4.04,4.06,1384100,3.89
2011-09-09,4.11,4.15,4.10,4.12,984300,3.94
2011-09-08,4.16,4.17,4.11,4.11,1295900,3.93
2011-09-07,4.11,4.17,4.09,4.16,1365400,3.98
2011-09-06,4.09,4.11,4.07,4.10,1414600,3.92
2011-09-05,4.12,4.13,4.08,4.10,2081100,3.92
2011-09-01,4.22,4.23,4.17,4.18,1277500,4.00
2011-08-31,4.22,4.23,4.17,4.21,1296100,4.03
2011-08-30,4.25,4.29,4.21,4.22,1466800,4.04
2011-08-29,4.30,4.30,4.22,4.24,1576900,4.06
2011-08-26,4.29,4.32,4.27,4.30,1711400,4.12
2011-08-25,4.23,4.32,4.21,4.32,2342200,4.13
2011-08-24,4.26,4.27,4.22,4.22,1729800,4.04
2011-08-23,4.19,4.25,4.17,4.24,1579900,4.06
2011-08-22,4.16,4.22,4.16,4.17,1425100,3.99
2011-08-19,4.15,4.20,4.10,4.19,2279800,4.01
2011-08-18,4.31,4.31,4.21,4.23,1552700,4.05
2011-08-17,4.40,4.42,4.38,4.40,2057700,4.14
2011-08-16,4.47,4.47,4.40,4.42,2168300,4.16
2011-08-15,4.42,4.47,4.39,4.47,2987200,4.21
2011-08-12,4.41,4.47,4.38,4.44,2913300,4.18
2011-08-11,4.22,4.44,4.20,4.40,3535200,4.14
2011-08-10,4.33,4.35,4.29,4.32,2513900,4.07
2011-08-09,4.19,4.30,4.11,4.27,3473000,4.02
2011-08-08,4.50,4.50,4.24,4.29,4346400,4.04
2011-08-05,4.57,4.57,4.51,4.54,2730800,4.27
2011-08-04,4.63,4.65,4.62,4.64,1525000,4.37
2011-08-03,4.60,4.63,4.57,4.61,1489500,4.34
2011-08-02,4.66,4.66,4.56,4.63,2728200,4.36
2011-08-01,4.64,4.67,4.63,4.66,1881500,4.39
2011-07-29,4.64,4.68,4.61,4.65,2728500,4.38
2011-07-28,4.70,4.70,4.62,4.65,2776500,4.38
2011-07-27,4.71,4.74,4.66,4.72,3570100,4.44
2011-07-26,4.65,4.74,4.64,4.72,3985100,4.44
2011-07-25,4.84,4.84,4.64,4.68,8853100,4.41
2011-07-22,4.98,5.08,4.80,4.90,18643300,4.61
2011-07-21,4.82,4.85,4.75,4.75,2311400,4.47
2011-07-20,4.85,4.86,4.80,4.84,2057500,4.56
2011-07-19,4.86,4.86,4.82,4.83,1754200,4.55
2011-07-18,4.88,4.92,4.85,4.88,3462300,4.59
2011-07-15,4.88,4.91,4.85,4.90,4205500,4.61
2011-07-14,4.88,4.90,4.84,4.88,2712300,4.59
2011-07-13,4.83,4.88,4.82,4.88,3069700,4.59
2011-07-12,4.92,4.92,4.82,4.84,2853900,4.56
2011-07-11,4.93,4.99,4.91,4.96,6213800,4.67
2011-07-08,4.94,4.95,4.90,4.92,1830300,4.63
2011-07-07,4.96,4.99,4.91,4.95,3236300,4.66
2011-07-06,4.98,5.00,4.92,4.98,3150300,4.69
2011-07-05,5.00,5.03,4.94,4.98,6040800,4.69
2011-07-04,4.78,5.26,4.78,5.05,12990100,4.75
2011-07-01,4.73,4.82,4.68,4.78,4799800,4.50
2011-06-29,4.75,4.77,4.70,4.70,2287400,4.42
2011-06-28,4.78,4.79,4.73,4.77,2060400,4.49
2011-06-27,4.73,4.79,4.72,4.75,2414600,4.47
2011-06-24,4.64,4.77,4.63,4.75,3185700,4.47
2011-06-23,4.61,4.68,4.56,4.65,1553200,4.38
2011-06-22,4.66,4.70,4.61,4.61,1280500,4.34
2011-06-21,4.62,4.65,4.60,4.64,1084700,4.37
2011-06-20,4.62,4.67,4.58,4.61,1945800,4.34
2011-06-17,4.68,4.73,4.63,4.66,3074800,4.39
2011-06-16,4.77,4.78,4.65,4.67,2992800,4.40
2011-06-15,4.83,4.90,4.79,4.81,3284100,4.53
2011-06-14,4.76,4.90,4.75,4.87,2920900,4.58
2011-06-13,4.79,4.81,4.70,4.77,2339100,4.49
2011-06-10,4.83,4.85,4.73,4.80,2499700,4.52
2011-06-09,4.88,4.90,4.81,4.84,2619600,4.56
2011-06-08,4.92,4.93,4.85,4.91,1817100,4.62
2011-06-07,4.89,4.93,4.87,4.92,1865200,4.63
2011-06-03,4.87,4.92,4.84,4.90,2008300,4.61
2011-06-02,4.90,4.91,4.81,4.86,2459000,4.58
2011-06-01,4.94,4.97,4.89,4.96,2307000,4.67
2011-05-31,4.86,4.94,4.85,4.94,2193300,4.65
2011-05-30,4.91,4.92,4.85,4.86,2131000,4.58
2011-05-27,4.97,5.00,4.91,4.92,2766400,4.63
2011-05-26,5.02,5.06,4.96,4.97,2691200,4.68
2011-05-25,5.07,5.07,4.98,4.99,2783500,4.70
2011-05-24,5.05,5.09,5.02,5.07,2515300,4.77
2011-05-23,5.25,5.25,5.06,5.07,4223900,4.77
2011-05-20,5.27,5.27,5.22,5.25,1959600,4.94
2011-05-19,5.34,5.36,5.26,5.27,3430600,4.96
2011-05-18,5.29,5.31,5.25,5.30,3158100,4.99
2011-05-17,5.25,5.32,5.24,5.29,3081100,4.98
2011-05-16,5.31,5.34,5.25,5.26,3672700,4.95
2011-05-13,5.34,5.37,5.26,5.33,4968000,5.02
2011-05-12,5.42,5.42,5.32,5.33,4492700,5.02
2011-05-11,5.48,5.48,5.38,5.43,3191800,5.11
2011-05-10,5.49,5.51,5.43,5.46,2493800,5.14
2011-05-09,5.48,5.48,5.42,5.43,2197900,5.11
2011-05-06,5.41,5.48,5.37,5.45,3020900,5.13
2011-05-05,5.44,5.49,5.42,5.44,3485400,5.12
2011-05-04,5.44,5.55,5.41,5.48,7049500,5.16
2011-05-03,5.34,5.53,5.32,5.51,7049400,5.19
2011-04-29,5.27,5.33,5.26,5.33,2307300,5.02
2011-04-28,5.43,5.45,5.26,5.27,4556800,4.96
2011-04-27,5.46,5.49,5.37,5.41,3772400,5.09
2011-04-26,5.52,5.56,5.44,5.46,3815400,5.14
2011-04-25,5.65,5.68,5.52,5.52,5448600,5.20
2011-04-22,5.62,5.72,5.58,5.64,7235100,5.31
2011-04-21,5.59,5.67,5.59,5.62,6499100,5.29
2011-04-20,5.57,5.61,5.50,5.59,4718700,5.26
2011-04-19,5.67,5.67,5.56,5.58,7383100,5.25
2011-04-18,5.65,5.73,5.62,5.73,6071900,5.39
2011-04-15,5.70,5.74,5.60,5.69,7351500,5.36
2011-04-14,5.80,5.81,5.68,5.69,8995400,5.36
2011-04-13,5.75,5.85,5.71,5.83,11889400,5.49
2011-04-12,5.64,5.98,5.62,5.82,22357800,5.48
2011-04-11,5.63,5.69,5.62,5.64,7100100,5.31
2011-04-08,5.60,5.66,5.58,5.66,7009100,5.33
2011-04-07,5.58,5.65,5.58,5.60,5131000,5.27
2011-04-06,5.51,5.63,5.50,5.60,6927500,5.27
2011-04-01,5.49,5.54,5.49,5.52,3490600,5.20
2011-03-31,5.64,5.64,5.48,5.49,6755700,5.17
2011-03-30,5.53,5.65,5.52,5.63,9723000,5.30
2011-03-29,5.51,5.57,5.47,5.54,7063900,5.22
2011-03-28,5.49,5.54,5.48,5.51,4596000,5.19
2011-03-25,5.44,5.51,5.43,5.49,4527300,5.17
2011-03-24,5.48,5.48,5.42,5.44,2775700,5.12
2011-03-23,5.42,5.48,5.40,5.47,3159900,5.15
2011-03-22,5.44,5.44,5.37,5.43,2361900,5.11
2011-03-21,5.42,5.44,5.38,5.43,3424100,5.11
2011-03-18,5.42,5.47,5.40,5.43,2184200,5.11
2011-03-17,5.50,5.51,5.36,5.39,5130000,5.07
2011-03-16,5.39,5.55,5.39,5.54,4853600,5.22
2011-03-15,5.52,5.52,5.34,5.38,6736300,5.06
2011-03-14,5.50,5.54,5.47,5.52,4308100,5.20
2011-03-11,5.50,5.55,5.48,5.50,4589800,5.18
2011-03-10,5.64,5.65,5.50,5.53,7544300,5.21
2011-03-09,5.70,5.72,5.65,5.67,5669900,5.34
2011-03-08,5.71,5.73,5.65,5.70,4958200,5.37
2011-03-07,5.66,5.72,5.63,5.71,8790500,5.38
2011-03-04,5.58,5.64,5.57,5.63,5398200,5.30
2011-03-03,5.58,5.67,5.58,5.59,8521300,5.26
2011-03-02,5.60,5.63,5.55,5.59,4244400,5.26
2011-03-01,5.63,5.65,5.59,5.62,6567800,5.29
2011-02-28,5.50,5.64,5.46,5.63,6727800,5.30
2011-02-25,5.53,5.53,5.44,5.50,3218800,5.18
2011-02-24,5.50,5.54,5.45,5.53,4300300,5.21
2011-02-23,5.44,5.51,5.41,5.49,3842700,5.17
2011-02-22,5.60,5.60,5.44,5.44,7945300,5.12
2011-02-21,5.54,5.62,5.50,5.60,9636800,5.27
2011-02-18,5.54,5.61,5.47,5.60,12010600,5.27
2011-02-17,5.60,5.66,5.49,5.54,13729700,5.22
2011-02-16,5.61,5.66,5.56,5.65,9434300,5.32
2011-02-15,5.77,5.77,5.60,5.63,24729300,5.30
2011-02-14,5.50,5.75,5.50,5.75,37773800,5.41
2011-02-11,5.17,5.25,5.15,5.23,4744900,4.92
2011-02-10,5.08,5.18,5.05,5.17,3312100,4.87
2011-02-09,5.15,5.18,5.08,5.08,2918300,4.78
2011-02-01,5.17,5.21,5.15,5.16,2091200,4.86
2011-01-31,5.13,5.17,5.11,5.17,3613900,4.87
2011-01-28,5.16,5.16,5.11,5.13,2813000,4.83
2011-01-27,5.08,5.25,5.07,5.16,4970900,4.86
2011-01-26,5.06,5.12,5.04,5.10,2793000,4.80
2011-01-25,5.03,5.08,4.99,5.06,4754400,4.76
2011-01-24,5.04,5.06,5.00,5.02,3170100,4.73
2011-01-21,5.02,5.09,4.95,5.02,5952500,4.73
2011-01-20,5.11,5.12,5.01,5.02,3195000,4.73
2011-01-19,5.10,5.16,5.05,5.15,3108600,4.85
2011-01-18,5.08,5.11,5.05,5.10,2261400,4.80
2011-01-17,5.26,5.29,5.07,5.08,5214700,4.78
2011-01-13,5.35,5.38,5.33,5.34,4010700,5.03
2011-01-12,5.33,5.38,5.29,5.36,4010800,5.05
2011-01-11,5.29,5.32,5.24,5.32,3055600,5.01
2011-01-10,5.41,5.42,5.27,5.28,4213600,4.97
2011-01-07,5.35,5.44,5.31,5.40,6070400,5.08
2011-01-06,5.38,5.39,5.33,5.35,2855900,5.04
2011-01-05,5.43,5.43,5.36,5.38,2478400,5.06
2011-01-04,5.40,5.42,5.34,5.41,4292100,5.09
2010-12-31,5.31,5.41,5.25,5.39,9666200,5.07
2010-12-30,5.31,5.33,5.23,5.32,4442000,5.01
2010-12-29,5.30,5.33,5.24,5.29,6064100,4.98
2010-12-28,5.45,5.45,5.29,5.29,4344300,4.98
2010-12-27,5.56,5.62,5.45,5.46,3030500,5.14
2010-12-24,5.60,5.62,5.51,5.56,2650100,5.23
2010-12-23,5.60,5.65,5.55,5.59,2720500,5.26
2010-12-22,5.65,5.67,5.57,5.59,3499100,5.26
2010-12-21,5.55,5.66,5.53,5.64,3623100,5.31
2010-12-20,5.68,5.69,5.49,5.56,5454800,5.23
2010-12-17,5.65,5.70,5.63,5.67,2548700,5.34
2010-12-16,5.71,5.71,5.65,5.67,3449700,5.34
2010-12-15,5.69,5.74,5.65,5.71,6398300,5.38
2010-12-14,5.69,5.72,5.65,5.69,5608400,5.36
2010-12-13,5.57,5.67,5.55,5.67,7125100,5.34
2010-12-10,5.52,5.57,5.50,5.56,6887200,5.23
2010-12-09,5.57,5.61,5.53,5.54,3710900,5.22
2010-12-08,5.63,5.64,5.55,5.57,2400100,5.24
2010-12-07,5.59,5.64,5.51,5.62,2742200,5.29
2010-12-06,5.65,5.65,5.55,5.60,2513000,5.27
2010-12-03,5.65,5.67,5.58,5.63,2573900,5.30
2010-12-02,5.66,5.71,5.63,5.65,3615100,5.32
2010-12-01,5.60,5.67,5.57,5.64,2925200,5.31
2010-11-30,5.80,5.82,5.54,5.61,7249000,5.28
2010-11-29,5.76,5.83,5.73,5.81,3306700,5.47
2010-11-26,5.92,5.92,5.75,5.80,5102200,5.46
2010-11-25,5.86,5.91,5.82,5.90,5688600,5.55
2010-11-24,5.74,5.85,5.74,5.84,4144800,5.50
2010-11-23,5.90,5.90,5.70,5.78,6175500,5.44
2010-11-22,5.81,6.00,5.80,5.96,9454000,5.61
2010-11-19,5.85,5.88,5.70,5.87,6125700,5.53
2010-11-18,5.84,5.91,5.79,5.83,7105200,5.49
2010-11-17,5.85,5.92,5.76,5.80,5345700,5.46
2010-11-16,6.12,6.17,5.86,5.88,10352700,5.54
2010-11-15,6.06,6.09,5.90,6.06,7302100,5.71
2010-11-12,6.42,6.46,5.98,6.00,12815300,5.65
2010-11-11,6.46,6.55,6.45,6.45,11054200,6.07
2010-11-10,6.62,6.62,6.46,6.50,12253000,6.12
2010-11-09,6.59,6.65,6.54,6.64,18111000,6.25
2010-11-08,6.55,6.63,6.52,6.59,17064300,6.20
2010-11-05,6.55,6.56,6.44,6.52,13298500,6.14
2010-11-04,6.47,6.53,6.39,6.51,12296300,6.13
2010-11-03,6.58,6.66,6.42,6.44,22962100,6.06
2010-11-02,6.49,6.51,6.36,6.39,12870600,6.02
2010-11-01,6.51,6.54,6.41,6.49,17451400,6.11
2010-10-29,6.34,6.52,6.23,6.48,17517100,6.10
2010-10-28,6.34,6.39,6.23,6.36,10397500,5.99
2010-10-27,6.38,6.45,6.32,6.35,8939900,5.98
2010-10-26,6.38,6.51,6.32,6.37,15200100,6.00
2010-10-25,6.26,6.37,6.23,6.36,10098500,5.99
2010-10-22,6.33,6.35,6.20,6.24,13033200,5.87
2010-10-21,6.38,6.43,6.24,6.30,8946200,5.93
2010-10-20,6.40,6.53,6.28,6.35,16665100,5.98
2010-10-19,6.45,6.55,6.34,6.51,12841400,6.13
2010-10-18,6.40,6.84,6.37,6.49,32764800,6.11
2010-10-15,6.09,6.33,6.09,6.32,19104300,5.95
2010-10-14,6.29,6.31,6.11,6.12,21623000,5.76
2010-10-13,6.11,6.32,6.07,6.25,23477000,5.88
2010-10-12,6.12,6.14,6.04,6.11,14636300,5.75
2010-10-11,6.02,6.16,6.01,6.11,15226700,5.75
2010-10-08,5.86,6.04,5.86,6.02,11394400,5.67
2010-09-30,5.73,5.86,5.71,5.85,2974000,5.51
2010-09-29,5.79,5.83,5.75,5.75,2402300,5.41
2010-09-28,5.90,5.91,5.79,5.80,2919800,5.46
2010-09-27,5.85,5.91,5.81,5.91,2997400,5.56
2010-09-21,5.88,5.88,5.78,5.81,2873700,5.47
2010-09-20,5.86,5.91,5.76,5.83,3388100,5.49
2010-09-17,5.96,5.99,5.83,5.85,5729600,5.51
2010-09-16,6.05,6.11,5.89,5.94,5852100,5.59
2010-09-15,6.13,6.19,6.02,6.05,5519700,5.70
2010-09-14,6.13,6.20,5.99,6.12,9596400,5.76
2010-09-13,6.06,6.11,6.04,6.11,5351000,5.75
2010-09-10,6.06,6.14,5.98,6.04,8951100,5.69
2010-09-09,6.28,6.32,6.06,6.10,6767500,5.74
2010-09-08,6.30,6.30,6.21,6.24,5040300,5.87
2010-09-07,6.36,6.40,6.20,6.32,9793800,5.95
2010-09-06,6.34,6.39,6.19,6.32,18944200,5.95
2010-09-03,6.00,6.41,5.94,6.40,20464900,6.03
2010-09-02,6.03,6.06,5.98,6.03,8446300,5.68
2010-09-01,6.08,6.08,5.93,5.99,7036700,5.64
2010-08-31,6.09,6.16,6.04,6.06,3663600,5.71
2010-08-30,5.96,6.18,5.95,6.15,9461100,5.79
2010-08-27,5.95,5.99,5.86,5.93,3859500,5.58
2010-08-26,6.04,6.05,5.85,5.92,7511800,5.57
2010-08-25,6.08,6.09,5.93,6.00,4885900,5.65
2010-08-24,6.09,6.16,6.05,6.13,4792100,5.77
2010-08-23,6.08,6.08,6.01,6.05,3780100,5.70
2010-08-20,6.15,6.20,6.05,6.06,5163000,5.71
2010-08-19,6.19,6.21,6.08,6.17,7937400,5.81
2010-08-18,6.14,6.26,6.09,6.16,7031000,5.80
2010-08-17,6.14,6.19,6.08,6.17,8186700,5.81
2010-08-16,5.95,6.13,5.91,6.12,8607600,5.76
2010-08-13,5.85,5.96,5.84,5.95,3885800,5.60
2010-08-12,5.96,6.00,5.81,5.86,8490500,5.52
2010-08-11,6.06,6.13,5.90,6.00,10701100,5.65
2010-08-10,6.34,6.34,6.10,6.11,6913400,5.75
2010-08-09,6.31,6.35,6.25,6.34,7594100,5.97
2010-08-06,6.18,6.30,6.10,6.29,8057400,5.92
2010-08-05,6.20,6.22,6.10,6.17,6067000,5.81
2010-08-04,6.30,6.32,6.09,6.21,9681600,5.85
2010-08-03,6.34,6.46,6.31,6.32,8021200,5.95
2010-08-02,6.30,6.37,6.26,6.35,5396900,5.98
2010-07-30,6.27,6.42,6.26,6.31,9015700,5.94
2010-07-29,6.21,6.30,6.17,6.25,6354000,5.88
2010-07-28,6.12,6.27,6.06,6.24,9529300,5.87
2010-07-27,6.18,6.38,6.12,6.15,13851100,5.79
2010-07-26,6.01,6.07,5.98,6.05,3388700,5.70
2010-07-23,6.07,6.10,5.99,6.01,4019200,5.66
2010-07-22,5.95,6.18,5.95,6.06,8847600,5.71
2010-07-21,6.01,6.05,5.96,5.99,4230100,5.64
2010-07-20,5.98,6.05,5.95,6.05,5968300,5.70
2010-07-19,5.85,6.02,5.81,5.98,5242700,5.63
2010-07-16,5.78,5.92,5.76,5.90,2838500,5.55
2010-07-15,5.86,5.91,5.78,5.82,2467400,5.48
2010-07-14,5.82,5.92,5.82,5.87,2163000,5.53
2010-07-13,5.94,5.94,5.78,5.83,3527700,5.49
2010-07-12,5.84,6.09,5.79,5.95,6279100,5.60
2010-07-09,5.60,5.88,5.52,5.85,8283600,5.51
2010-07-08,5.62,5.78,5.59,5.61,3357600,5.28
2010-07-07,5.59,5.63,5.51,5.60,3500000,5.27
2010-07-06,5.40,5.66,5.37,5.61,4993200,5.28
2010-07-05,5.43,5.60,5.33,5.52,3197700,5.13
2010-07-02,5.64,5.64,5.29,5.47,7174600,5.08
2010-07-01,5.45,5.65,5.40,5.62,5405600,5.22
2010-06-30,5.60,5.64,5.42,5.45,2970100,5.06
2010-06-29,5.93,5.95,5.58,5.61,4629500,5.21
2010-06-28,5.85,6.03,5.77,5.94,3385600,5.52
2010-06-25,5.81,5.87,5.78,5.81,1800300,5.40
2010-06-24,5.84,5.91,5.79,5.90,2233200,5.48
2010-06-23,5.91,5.94,5.78,5.83,2906100,5.42
2010-06-22,5.90,5.96,5.85,5.94,2794100,5.52
2010-06-21,5.68,5.94,5.63,5.93,4670600,5.51
2010-06-18,5.84,5.86,5.65,5.67,2302400,5.27
2010-06-17,5.93,5.97,5.83,5.84,2982900,5.43
2010-06-11,5.86,5.93,5.85,5.90,6145100,5.48
2010-06-10,5.80,5.89,5.78,5.86,6325000,5.44
2010-06-09,5.73,5.89,5.64,5.86,7089600,5.44
2010-06-08,5.66,5.72,5.63,5.72,3589300,5.31
2010-06-07,5.68,5.74,5.62,5.69,2989000,5.29
2010-06-04,5.64,5.86,5.51,5.83,6573200,5.42
2010-06-03,5.88,5.91,5.60,5.67,6880500,5.27
2010-06-02,5.97,6.08,5.65,5.85,11755600,5.44
2010-06-01,6.15,6.15,6.15,6.15,000,5.71
2010-05-31,6.45,6.45,6.13,6.15,6247800,5.71
2010-05-28,6.45,6.52,6.36,6.44,5757500,5.98
2010-05-27,6.27,6.45,6.12,6.37,5192500,5.92
2010-05-26,6.30,6.35,6.20,6.24,3148000,5.80
2010-05-25,6.41,6.44,6.25,6.30,4332200,5.85
2010-05-24,6.22,6.48,6.22,6.47,5243400,6.01
2010-05-21,5.98,6.32,5.93,6.21,5288300,5.77
2010-05-20,6.26,6.28,6.19,6.20,3942100,5.76
2010-05-19,6.30,6.36,6.19,6.24,3943000,5.80
2010-05-18,6.49,6.49,6.15,6.34,6381700,5.89
2010-05-17,6.88,6.88,6.28,6.39,8015700,5.94
