Date,Open,High,Low,Close,Volume,Adj Close
2010-02-18,10.28,10.51,10.26,10.43,4233000,10.43
2010-02-17,10.28,10.51,10.26,10.43,4233000,10.43
2010-02-16,10.28,10.51,10.26,10.43,4233000,10.43
2010-02-15,10.28,10.51,10.26,10.43,4233000,10.43
2010-02-12,10.28,10.51,10.26,10.43,4233000,10.43
2010-02-11,10.24,10.45,10.23,10.26,3762800,10.26
2010-02-10,10.59,10.64,10.13,10.32,6180600,10.32
2010-02-09,10.40,10.60,10.32,10.47,4138900,10.47
2010-02-08,10.60,10.75,10.35,10.42,6893500,10.42
2010-02-05,10.98,11.15,10.47,10.67,12529300,10.67
2010-02-04,10.40,11.48,10.22,11.33,19919100,11.33
2010-02-03,10.62,10.78,10.02,10.51,12450700,10.51
2010-02-02,11.08,11.39,10.60,10.69,13296800,10.69
2010-02-01,11.21,11.43,10.70,11.15,15550800,11.15
2010-01-29,11.01,11.35,10.76,11.24,17307600,11.24
2010-01-28,10.50,11.03,10.47,11.01,14713200,11.01
2010-01-27,10.22,10.80,10.12,10.63,9971800,10.63
2010-01-26,10.70,10.93,10.00,10.36,10966900,10.36
2010-01-25,10.45,11.68,10.45,10.99,21158800,10.99
2010-01-22,10.18,10.79,9.89,10.73,14051500,10.73
2010-01-21,10.12,10.85,10.11,10.40,10631900,10.40
2010-01-20,10.80,10.85,10.03,10.12,11386200,10.12
2010-01-19,10.79,10.80,10.46,10.73,9325200,10.73
2010-01-18,10.48,10.95,10.40,10.66,17241400,10.66
2010-01-15,10.63,10.63,10.63,10.63,000,10.63
2010-01-14,10.39,10.80,10.18,10.63,18994500,10.63
2010-01-13,9.88,10.55,9.82,10.37,25797900,10.37
2010-01-12,9.82,10.18,9.75,10.08,9335900,10.08
2010-01-11,9.68,9.97,9.60,9.93,8507900,9.93
2010-01-08,9.46,9.67,9.37,9.58,4120600,9.58
2010-01-07,9.60,9.90,9.51,9.67,7474500,9.67
2010-01-06,9.71,9.84,9.59,9.60,3966000,9.60
2010-01-05,9.66,9.91,9.52,9.77,5582800,9.77
2010-01-04,9.72,9.99,9.58,9.66,6676400,9.66
2009-12-31,9.31,9.74,9.28,9.73,8199600,9.73
2009-12-30,9.21,9.33,9.15,9.29,3621800,9.29
2009-12-29,9.31,9.34,9.13,9.29,3772900,9.29
2009-12-28,9.16,9.32,9.16,9.31,3800000,9.31
2009-12-25,9.20,9.25,9.01,9.21,3195500,9.21
2009-12-24,8.88,9.16,8.88,9.15,3628800,9.15
2009-12-23,8.77,8.92,8.72,8.88,2680600,8.88
2009-12-22,9.24,9.31,8.75,8.76,4634000,8.76
2009-12-21,9.20,9.36,9.06,9.30,3144300,9.30
2009-12-18,9.35,9.47,9.08,9.12,4944800,9.12
2009-12-17,10.01,10.07,9.43,9.47,8744900,9.47
2009-12-16,10.36,10.36,9.91,10.00,9769300,10.00
2009-12-15,10.14,10.57,10.06,10.37,15407300,10.37
2009-12-14,9.88,10.37,9.84,10.26,18180900,10.26
2009-12-11,9.84,9.98,9.72,9.89,5671000,9.89
2009-12-10,9.88,10.01,9.69,9.83,4592700,9.83
2009-12-09,9.93,9.97,9.77,9.85,8327700,9.85
2009-12-08,9.66,10.10,9.47,10.00,10486700,10.00
2009-12-07,9.47,9.71,9.36,9.64,4788200,9.64
2009-12-04,9.80,9.99,9.28,9.45,8768500,9.45
2009-12-03,9.95,10.03,9.75,9.89,6967400,9.89
2009-12-02,9.64,10.02,9.57,10.00,10621500,10.00
2009-12-01,9.30,9.68,9.26,9.65,7603900,9.65
2009-11-30,9.09,9.39,9.09,9.38,6537700,9.38
2009-11-27,9.50,9.72,9.01,9.04,10023200,9.04
2009-11-26,10.13,10.52,9.66,9.72,15135300,9.72
2009-11-25,9.74,10.20,9.50,10.18,15455700,10.18
2009-11-24,10.60,10.68,9.70,9.78,23254100,9.78
2009-11-23,10.84,10.84,10.34,10.58,32644600,10.58
2009-11-20,9.69,10.65,9.63,10.65,36723200,10.65
2009-11-19,9.56,9.69,9.45,9.68,9278400,9.68
2009-11-18,9.73,9.78,9.50,9.56,7952500,9.56
2009-11-17,9.60,9.75,9.55,9.72,11309000,9.72
2009-11-16,9.50,9.68,9.42,9.58,9598500,9.58
2009-11-13,9.40,9.50,9.20,9.44,7872700,9.44
2009-11-12,9.69,9.76,9.44,9.49,10696900,9.49
2009-11-11,9.64,9.80,9.45,9.69,10826700,9.69
2009-11-10,9.88,9.88,9.57,9.66,12016100,9.66
2009-11-09,9.49,9.97,9.40,9.85,19230700,9.85
2009-11-06,9.34,9.58,9.28,9.46,14115700,9.46
2009-11-05,9.17,9.34,9.11,9.28,7293900,9.28
2009-11-04,9.15,9.35,9.06,9.17,6459100,9.17
2009-11-03,9.01,9.18,9.01,9.12,5446200,9.12
2009-11-02,8.60,9.08,8.55,9.01,5043400,9.01
2009-10-30,8.79,9.00,8.73,8.84,4581900,8.84
2009-10-29,8.73,8.88,8.66,8.68,4124700,8.68
2009-10-28,8.80,8.96,8.61,8.90,5503400,8.90
2009-10-27,9.28,9.30,8.85,8.86,7811700,8.86
2009-10-26,9.19,9.38,9.15,9.37,9772300,9.37
2009-10-23,9.08,9.26,9.08,9.16,7226700,9.16
2009-10-22,9.05,9.38,9.05,9.13,7687900,9.13
2009-10-21,9.48,9.48,9.07,9.13,12497200,9.13
2009-10-20,9.52,9.60,9.35,9.48,9902900,9.48
2009-10-19,9.40,9.64,9.32,9.51,10048800,9.51
2009-10-16,9.69,9.72,9.35,9.49,14047200,9.49
2009-10-15,9.10,9.73,8.99,9.72,21549500,9.72
2009-10-14,9.32,9.39,9.03,9.12,14712500,9.12
2009-10-13,9.03,9.38,9.02,9.32,11793500,9.32
2009-10-12,9.29,9.39,9.05,9.17,13509600,9.17
2009-10-09,9.24,9.67,9.02,9.51,24828200,9.51
2009-10-08,8.88,8.88,8.88,8.88,000,8.88
2009-10-07,8.88,8.88,8.88,8.88,000,8.88
2009-10-06,8.88,8.88,8.88,8.88,000,8.88
2009-10-05,8.88,8.88,8.88,8.88,000,8.88
2009-10-02,8.88,8.88,8.88,8.88,000,8.88
2009-10-01,8.88,8.88,8.88,8.88,000,8.88
2009-09-30,8.28,9.00,8.21,8.88,17182800,8.88
2009-09-29,8.60,8.99,8.00,8.36,11868700,8.36
2009-09-28,8.91,9.29,8.56,8.68,23855300,8.68
2009-09-25,8.20,9.06,8.08,8.80,23099900,8.80
2009-09-24,7.65,8.49,7.52,8.31,11078400,8.31
2009-09-23,8.18,8.24,7.71,7.72,5921600,7.72
2009-09-22,8.26,8.48,8.15,8.24,7125900,8.24
2009-09-21,8.01,8.28,7.88,8.26,4546000,8.26
2009-09-18,8.52,8.59,8.00,8.13,8986600,8.13
2009-09-17,8.37,8.61,8.30,8.50,11088900,8.50
2009-09-16,8.16,8.50,7.97,8.37,10761000,8.37
2009-09-15,8.12,8.37,8.00,8.19,10228100,8.19
2009-09-14,7.90,8.10,7.85,8.04,7216000,8.04
2009-09-11,7.75,8.03,7.73,7.87,6353500,7.87
2009-09-10,8.00,8.06,7.70,7.85,8708100,7.85
2009-09-09,7.88,8.20,7.87,8.09,9958600,8.09
2009-09-08,7.80,7.97,7.66,7.91,6308700,7.91
2009-09-07,7.66,8.00,7.61,7.89,9986800,7.89
2009-09-04,7.53,7.79,7.50,7.66,7643700,7.66
2009-09-03,7.27,7.67,7.27,7.63,8222100,7.63
2009-09-02,6.98,7.43,6.80,7.34,6262200,7.34
2009-09-01,6.90,7.06,6.83,6.94,3000400,6.94
2009-08-31,7.58,7.58,6.89,6.91,4895000,6.91
2009-08-28,7.84,7.93,7.61,7.66,3837100,7.66
2009-08-27,7.78,8.09,7.70,7.93,6450100,7.93
2009-08-26,7.70,8.26,7.61,7.96,9055800,7.96
2009-08-25,7.68,7.68,7.22,7.59,5908400,7.59
2009-08-24,7.51,7.86,7.45,7.78,7958400,7.78
2009-08-21,7.22,7.64,7.22,7.56,7207700,7.56
2009-08-20,7.08,7.39,7.05,7.35,5365100,7.35
2009-08-19,7.69,7.69,6.96,7.07,4356700,7.07
2009-08-18,7.51,7.73,7.42,7.69,3572400,7.69
2009-08-17,7.90,8.10,7.51,7.52,5570800,7.52
2009-08-14,8.60,8.60,7.97,7.98,5224000,7.98
2009-08-13,8.70,8.85,8.42,8.60,4760300,8.60
2009-08-12,9.49,9.50,8.73,8.75,5045000,8.75
2009-08-11,9.40,9.54,9.40,9.47,3745500,9.47
2009-08-10,9.31,9.40,9.22,9.40,3832900,9.40
2009-08-07,9.49,9.50,9.20,9.25,4655100,9.25
2009-08-06,9.62,9.62,9.20,9.42,5366400,9.42
2009-08-05,9.41,9.72,9.40,9.63,9700000,9.63
2009-08-04,9.53,9.53,9.29,9.40,7585000,9.40
2009-08-03,9.49,9.55,9.32,9.51,7455300,9.51
2009-07-31,9.30,9.52,9.18,9.48,9061500,9.48
2009-07-30,9.51,9.80,8.97,9.26,11611300,9.26
2009-07-29,10.51,10.64,9.59,9.59,13199800,9.59
2009-07-28,10.42,10.68,10.23,10.65,19099500,10.65
2009-07-27,9.99,10.48,9.96,10.41,13557700,10.41
2009-07-24,10.33,10.38,10.00,10.09,7239000,10.09
2009-07-23,10.14,10.38,10.00,10.33,9035500,10.33
2009-07-22,10.08,10.27,10.01,10.12,6872800,10.12
2009-07-21,10.45,10.48,10.00,10.07,8794200,10.07
2009-07-20,10.47,10.47,10.21,10.41,10525500,10.41
2009-07-17,10.65,10.78,10.40,10.48,10864100,10.48
2009-07-16,10.39,10.65,10.25,10.60,20041500,10.60
2009-07-15,10.25,10.25,10.25,10.25,000,10.25
2009-07-14,10.23,10.34,10.13,10.25,9260100,10.25
2009-07-13,10.06,10.35,10.00,10.26,11312500,10.26
2009-07-10,9.99,10.15,9.95,10.10,9169600,10.10
2009-07-09,9.85,9.95,9.73,9.95,6506500,9.95
2009-07-08,9.73,9.90,9.70,9.85,4996000,9.85
2009-07-07,9.80,9.87,9.68,9.79,4341700,9.79
2009-07-06,10.05,10.05,9.70,9.79,7108100,9.79
2009-07-03,10.20,10.28,10.00,10.05,8881400,10.05
2009-07-02,9.97,10.43,9.90,10.28,15132200,10.28
2009-07-01,9.63,10.05,9.45,10.02,12868300,10.02
2009-06-30,9.84,9.85,9.61,9.66,7490800,9.66
2009-06-29,10.06,10.06,9.80,9.86,9339500,9.86
2009-06-26,10.13,10.15,10.01,10.06,4842900,10.06
2009-06-25,10.13,10.20,10.08,10.13,5790800,10.13
2009-06-24,10.16,10.21,10.06,10.16,5895800,10.16
2009-06-23,10.01,10.19,9.95,10.16,5975300,10.16
2009-06-22,10.17,10.25,10.00,10.11,7273000,10.11
2009-06-19,10.54,10.54,10.02,10.16,19123600,10.16
2009-06-18,10.88,11.30,10.45,10.63,28759500,10.63
2009-06-17,10.95,11.39,10.86,11.00,29153700,11.00
2009-06-16,10.99,11.19,10.82,11.00,14768600,11.00
2009-06-15,10.70,11.03,10.51,10.97,10163200,10.97
2009-06-12,11.15,11.30,10.68,10.77,14169900,10.77
2009-06-11,11.19,11.40,11.05,11.11,13193700,11.11
2009-06-10,11.00,11.37,10.80,11.17,21523100,11.17
2009-06-09,10.68,11.03,10.48,10.93,21350600,10.93
2009-06-08,10.73,10.80,10.41,10.62,15184500,10.62
2009-06-05,10.65,10.81,10.51,10.64,13041100,10.64
2009-06-04,10.55,10.88,10.50,10.76,17794000,10.76
2009-06-03,11.08,11.32,10.74,10.75,26749200,10.75
2009-06-02,11.25,11.46,10.98,11.07,23420800,11.07
2009-06-01,11.13,11.60,10.68,11.24,34586500,11.24
2009-05-29,11.11,11.11,11.11,11.11,000,11.11
2009-05-28,11.11,11.11,11.11,11.11,000,11.11
2009-05-27,10.50,11.40,10.16,11.11,29032900,11.11
2009-05-26,10.41,10.41,10.41,10.41,000,10.41
2009-05-25,10.10,10.45,9.96,10.41,18490700,10.41
2009-05-22,10.08,10.34,9.91,10.24,15247600,10.24
2009-05-21,9.93,10.44,9.72,10.14,24565600,10.14
2009-05-20,9.50,10.57,9.42,10.11,31069500,10.11
2009-05-19,9.55,9.72,9.33,9.61,17816900,9.61
2009-05-18,9.29,9.57,9.14,9.52,18044300,9.52
2009-05-15,8.88,9.42,8.75,9.31,24004400,9.31
2009-05-14,8.75,9.05,8.65,8.81,13265000,8.81
2009-05-13,9.06,9.25,8.85,8.93,18552500,8.93
2009-05-12,8.65,9.00,8.60,8.99,16369500,8.99
2009-05-11,8.82,9.13,8.70,8.80,18561800,8.80
2009-05-08,9.20,9.53,8.89,8.99,25606500,8.99
2009-05-07,8.90,9.44,8.63,9.33,33505700,9.33
2009-05-06,9.12,9.59,9.01,9.15,48435600,9.15
2009-05-05,9.07,9.25,8.84,9.16,22929600,9.16
2009-05-04,9.20,9.20,8.41,9.08,28353600,9.08
2009-05-01,8.48,8.48,8.48,8.48,000,8.48
2009-04-30,8.37,8.62,8.20,8.48,20419500,8.48
2009-04-29,8.38,8.57,7.98,8.43,27003800,8.43
2009-04-28,7.71,8.24,7.66,8.18,17962700,8.18
2009-04-27,7.90,8.07,7.61,7.81,17057000,7.81
2009-04-24,8.01,8.31,7.70,7.96,26297000,7.96
2009-04-23,7.49,8.44,7.42,8.13,38719700,8.13
2009-04-22,7.81,7.99,7.15,7.67,24871300,7.67
2009-04-21,7.45,7.76,7.31,7.74,16114300,7.74
2009-04-20,7.28,7.73,7.23,7.63,24542800,7.63
2009-04-17,7.29,7.42,7.08,7.29,13497800,7.29
2009-04-16,7.14,7.46,7.01,7.30,15838800,7.30
2009-04-15,7.10,7.17,6.92,7.16,7777700,7.16
2009-04-14,7.18,7.20,7.04,7.12,7758900,7.12
2009-04-13,7.24,7.42,7.13,7.20,10048600,7.20
2009-04-10,6.95,7.35,6.83,7.23,11353600,7.23
2009-04-09,6.78,6.94,6.70,6.94,4361300,6.94
2009-04-08,7.09,7.14,6.78,6.79,5685700,6.79
2009-04-07,6.97,7.11,6.97,7.09,4734000,7.09
2009-04-06,7.01,7.01,7.01,7.01,000,7.01
2009-04-03,7.19,7.24,6.98,7.01,7547200,7.01
2009-04-02,7.28,7.30,7.15,7.18,7475100,7.18
2009-04-01,7.30,7.35,7.20,7.28,9281000,7.28
2009-03-31,7.00,7.28,6.91,7.25,7174100,7.25
2009-03-30,7.15,7.24,7.04,7.13,5563200,7.13
2009-03-27,7.38,7.39,7.17,7.21,11039100,7.21
2009-03-26,7.12,7.35,6.92,7.34,12433400,7.34
2009-03-25,7.30,7.60,7.16,7.19,15690200,7.19
2009-03-24,7.79,7.79,7.34,7.42,24631400,7.42
2009-03-23,7.10,7.73,7.10,7.73,42541500,7.73
2009-03-20,6.64,7.10,6.64,7.03,21805000,7.03
2009-03-19,6.67,6.74,6.46,6.65,9934500,6.65
2009-03-18,6.41,6.90,6.37,6.60,12719600,6.60
2009-03-17,6.28,6.48,6.14,6.39,6140700,6.39
2009-03-16,6.24,6.31,6.05,6.21,4268500,6.21
2009-03-13,6.43,6.58,6.21,6.23,5910300,6.23
2009-03-12,6.49,6.60,6.21,6.46,8587400,6.46
2009-03-11,6.73,6.91,6.40,6.58,15955000,6.58
2009-03-10,6.21,6.75,6.11,6.68,17762200,6.68
2009-03-09,6.08,6.39,5.45,6.35,11603300,6.35
2009-03-06,5.95,6.17,5.86,6.06,5868600,6.06
2009-03-05,6.11,6.30,5.90,6.05,8656700,6.05
2009-03-04,5.76,6.20,5.74,6.10,9222400,6.10
2009-03-03,5.60,5.96,5.50,5.75,6310900,5.75
2009-03-02,5.28,5.77,5.28,5.76,6973800,5.76
2009-02-27,5.99,5.99,5.51,5.51,7326300,5.51
2009-02-26,6.73,6.80,6.11,6.12,8148900,6.12
2009-02-25,6.82,6.99,6.50,6.79,7311300,6.79
2009-02-24,7.17,7.33,6.75,6.80,11802100,6.80
2009-02-23,7.20,7.35,7.00,7.28,11481600,7.28
2009-02-20,7.18,7.30,7.04,7.22,11425200,7.22
2009-02-19,6.80,7.15,6.61,7.03,9213000,7.03
2009-02-18,7.24,7.24,6.69,6.70,10181100,6.70
2009-02-17,7.40,7.47,7.00,7.28,18290300,7.28
2009-02-16,7.05,7.67,6.88,7.62,26188500,7.62
2009-02-13,6.80,7.07,6.80,6.97,13458000,6.97
2009-02-12,6.85,7.00,6.60,6.81,10177700,6.81
2009-02-11,6.94,7.19,6.78,6.93,16006400,6.93
2009-02-10,6.93,6.99,6.70,6.98,15842100,6.98
2009-02-09,7.03,7.15,6.86,7.02,21168200,7.02
2009-02-06,6.60,7.08,6.60,6.95,25352400,6.95
2009-02-05,6.50,6.72,6.31,6.53,18457300,6.53
2009-02-04,6.12,6.70,6.01,6.57,24056900,6.57
2009-02-03,6.03,6.15,5.92,6.10,13332100,6.10
2009-02-02,5.96,6.08,5.87,6.00,10455000,6.00
2009-01-30,5.87,5.87,5.87,5.87,000,5.87
2009-01-29,5.87,5.87,5.87,5.87,000,5.87
2009-01-28,5.87,5.87,5.87,5.87,000,5.87
2009-01-27,5.87,5.87,5.87,5.87,000,5.87
2009-01-26,5.87,5.87,5.87,5.87,000,5.87
2009-01-23,5.82,5.90,5.75,5.87,6623400,5.87
2009-01-22,5.86,6.00,5.63,5.93,11190200,5.93
2009-01-21,5.98,6.20,5.80,5.91,11233200,5.91
2009-01-20,5.83,6.15,5.79,6.03,16473300,6.03
2009-01-19,6.03,6.04,5.70,5.79,17167400,5.79
2009-01-16,6.36,6.52,5.95,6.04,37367700,6.04
2009-01-15,5.30,5.93,5.26,5.93,17391900,5.93
2009-01-14,5.10,5.50,5.08,5.39,13024000,5.39
2009-01-13,5.32,5.32,5.11,5.13,9509200,5.13
2009-01-12,5.31,5.51,5.31,5.39,11639100,5.39
2009-01-09,5.21,5.45,5.18,5.39,10499600,5.39
2009-01-08,5.23,5.48,5.17,5.24,13188000,5.24
2009-01-07,5.50,5.75,5.29,5.45,33636600,5.45
2009-01-06,4.91,5.46,4.81,5.46,30018600,5.46
2009-01-05,4.85,5.10,4.75,4.96,14981300,4.96
2009-01-02,4.82,4.82,4.82,4.82,000,4.82
2009-01-01,4.82,4.82,4.82,4.82,000,4.82
2008-12-31,5.20,5.21,4.79,4.82,18089100,4.82
2008-12-30,5.02,5.51,4.85,5.32,28746000,5.32
2008-12-29,5.01,5.20,4.94,5.13,24170800,5.13
2008-12-26,5.16,5.30,4.93,4.97,22544100,4.97
2008-12-25,5.39,5.59,5.16,5.24,26250100,5.24
2008-12-24,5.64,6.20,5.15,5.63,42323500,5.63
2008-12-23,5.36,5.64,5.18,5.64,34180400,5.64
2008-12-22,4.80,5.13,4.71,5.13,29117600,5.13
2008-12-19,4.38,4.66,4.28,4.66,23392900,4.66
2008-12-18,3.90,4.24,3.89,4.24,22297200,4.24
2008-12-17,3.72,3.98,3.68,3.85,5950400,3.85
2008-12-16,3.57,3.73,3.55,3.72,3714600,3.72
2008-12-15,3.69,3.71,3.50,3.63,2417300,3.63
2008-12-12,3.81,3.87,3.48,3.59,3763400,3.59
2008-12-11,4.03,4.08,3.87,3.87,4190200,3.87
2008-12-10,3.90,4.08,3.88,4.03,5894200,4.03
2008-12-09,4.18,4.19,3.92,3.98,8421300,3.98
2008-12-08,3.80,4.16,3.80,4.16,13070500,4.16
2008-12-05,3.73,3.81,3.62,3.78,5585800,3.78
2008-12-04,3.86,3.96,3.74,3.75,10288600,3.75
2008-12-03,3.77,3.84,3.67,3.82,8327700,3.82
2008-12-02,3.69,3.87,3.66,3.74,5769200,3.74
2008-12-01,3.65,3.86,3.50,3.80,8084000,3.80
2008-11-28,3.75,3.97,3.67,3.71,7848900,3.71
2008-11-27,4.00,4.10,3.75,3.91,15363400,3.91
2008-11-26,3.66,3.85,3.58,3.80,17338900,3.80
2008-11-25,3.30,3.54,3.30,3.54,5444600,3.54
2008-11-24,3.39,3.46,3.20,3.22,3082600,3.22
2008-11-21,3.19,3.41,3.08,3.39,5100600,3.39
2008-11-20,3.20,3.46,3.18,3.29,5232800,3.29
2008-11-19,3.10,3.30,3.04,3.26,3491200,3.26
2008-11-18,3.29,3.42,3.05,3.09,6891900,3.09
2008-11-17,3.04,3.39,3.02,3.39,6227800,3.39
2008-11-14,2.96,3.09,2.93,3.08,5209000,3.08
2008-11-13,2.84,3.04,2.81,2.95,4178200,2.95
2008-11-12,2.78,2.95,2.72,2.88,3598300,2.88
2008-11-11,2.75,2.90,2.66,2.89,6440600,2.89
2008-11-10,2.51,2.75,2.51,2.75,4133600,2.75
2008-11-07,2.34,2.59,2.30,2.50,3061300,2.50
2008-11-06,2.45,2.48,2.37,2.39,1505300,2.39
2008-11-05,2.47,2.56,2.41,2.55,1950300,2.55
2008-11-04,2.50,2.52,2.33,2.47,1682600,2.47
2008-11-03,2.60,2.63,2.47,2.50,1150500,2.50
2008-10-31,2.75,2.75,2.56,2.59,2888000,2.59
2008-10-30,3.00,3.09,2.70,2.77,3926300,2.77
2008-10-29,3.34,3.39,3.00,3.00,1071700,3.00
2008-10-28,3.16,3.30,3.05,3.27,908100,3.27
2008-10-27,3.50,3.50,3.20,3.20,1307600,3.20
2008-10-24,3.50,3.62,3.45,3.56,1228800,3.56
2008-10-23,3.38,3.53,3.32,3.50,1165700,3.50
2008-10-22,3.56,3.63,3.46,3.46,1031900,3.46
2008-10-21,3.66,3.79,3.56,3.58,2297300,3.58
2008-10-20,3.50,3.84,3.48,3.74,2450700,3.74
2008-10-17,3.61,3.81,3.60,3.73,3374800,3.73
2008-10-16,3.30,3.78,3.25,3.63,3363500,3.63
2008-10-15,3.34,3.56,3.22,3.46,1431200,3.46
2008-10-14,3.60,3.65,3.40,3.40,1938400,3.40
2008-10-13,3.45,3.52,3.19,3.50,2462200,3.50
2008-10-10,3.70,3.75,3.53,3.54,2721100,3.54
2008-10-09,4.10,4.17,3.90,3.92,3885000,3.92
2008-10-08,4.08,4.35,4.00,4.16,8777200,4.16
2008-10-07,3.58,3.98,3.48,3.98,3040800,3.98
2008-10-06,3.69,3.70,3.58,3.62,1031200,3.62
2008-10-03,3.84,3.84,3.84,3.84,000,3.84
2008-10-02,3.84,3.84,3.84,3.84,000,3.84
2008-10-01,3.84,3.84,3.84,3.84,000,3.84
2008-09-30,3.84,3.84,3.84,3.84,000,3.84
2008-09-29,3.84,3.84,3.84,3.84,000,3.84
2008-09-26,3.92,3.95,3.76,3.84,1382900,3.84
2008-09-25,3.88,3.96,3.82,3.88,2206800,3.88
2008-09-24,3.79,3.89,3.61,3.87,1117200,3.87
2008-09-23,4.05,4.05,3.76,3.79,1588600,3.79
2008-09-22,4.30,4.46,4.01,4.18,3309800,4.18
2008-09-19,4.01,4.05,3.96,4.05,2468300,4.05
2008-09-18,3.70,3.87,3.49,3.68,2245900,3.68
2008-09-17,3.73,3.88,3.65,3.80,1444700,3.80
2008-09-16,3.84,4.09,3.75,3.80,1508000,3.80
2008-09-15,4.10,4.10,4.10,4.10,000,4.10
2008-09-12,4.12,4.27,4.08,4.10,683200,4.10
2008-09-11,4.35,4.35,4.15,4.21,1275400,4.21
2008-09-10,4.27,4.50,4.20,4.33,1507700,4.33
2008-09-09,4.21,4.38,4.03,4.36,1402400,4.36
2008-09-08,4.60,4.66,4.14,4.21,2635600,4.21
2008-09-05,4.59,4.76,4.44,4.59,4691000,4.59
2008-09-04,4.40,4.85,4.37,4.85,5351100,4.85
2008-09-03,4.41,4.48,4.25,4.41,1263700,4.41
2008-09-02,4.31,4.40,4.15,4.35,872700,4.35
2008-09-01,4.42,4.55,4.31,4.31,1148700,4.31
2008-08-29,4.50,4.70,4.43,4.55,2261500,4.55
2008-08-28,4.18,4.48,4.18,4.42,1247400,4.42
2008-08-27,4.27,4.43,4.12,4.34,1248800,4.34
2008-08-26,4.38,4.48,4.07,4.30,1552100,4.30
2008-08-25,4.32,4.60,4.32,4.51,2878200,4.51
2008-08-22,4.28,4.47,3.95,4.43,2472800,4.43
2008-08-21,4.49,4.60,4.20,4.30,1905300,4.30
2008-08-20,4.17,4.59,4.01,4.56,3025000,4.56
2008-08-19,4.08,4.32,3.99,4.17,1864700,4.17
2008-08-18,4.76,4.76,4.23,4.23,1712300,4.23
2008-08-15,4.69,4.80,4.56,4.70,1712300,4.70
2008-08-14,4.52,4.85,4.52,4.73,1632000,4.73
2008-08-13,4.84,4.95,4.48,4.76,3165600,4.76
2008-08-12,5.05,5.23,4.95,4.95,2786500,4.95
2008-08-11,6.08,6.08,5.50,5.50,1599800,5.50
2008-08-08,6.88,6.88,6.11,6.11,2794100,6.11
2008-08-07,6.40,6.80,6.24,6.79,2423200,6.79
2008-08-06,6.50,6.60,6.11,6.40,2506700,6.40
2008-08-05,7.20,7.30,6.45,6.45,3172400,6.45
2008-08-04,7.39,7.65,7.15,7.17,1487400,7.17
2008-08-01,7.35,7.64,7.24,7.49,2255300,7.49
2008-07-31,7.68,7.83,7.25,7.32,1506100,7.32
2008-07-30,7.70,7.90,7.60,7.68,1332800,7.68
2008-07-29,7.82,7.83,7.46,7.67,2727800,7.67
2008-07-28,7.81,8.18,7.81,7.91,2507000,7.91
2008-07-25,7.89,8.05,7.81,7.84,2679500,7.84
2008-07-24,8.19,8.20,7.90,8.08,4491400,8.08
2008-07-23,7.76,8.19,7.70,8.04,6092600,8.04
2008-07-22,7.80,7.98,7.62,7.64,3254800,7.64
2008-07-21,7.28,7.88,7.18,7.79,3646200,7.79
2008-07-18,7.12,7.30,6.89,7.26,1748600,7.26
2008-07-17,7.35,7.59,7.00,7.05,2901400,7.05
2008-07-16,7.90,7.94,7.22,7.39,3989100,7.39
2008-07-15,7.90,8.19,7.50,8.02,6082800,8.02
2008-07-14,7.59,7.89,7.49,7.87,3335300,7.87
2008-07-11,7.43,7.75,7.31,7.61,3450300,7.61
2008-07-10,7.73,7.90,7.53,7.55,5004300,7.55
2008-07-09,7.89,8.00,7.67,7.92,6168900,7.92
2008-07-08,7.98,8.03,7.53,7.89,10348100,7.89
2008-07-07,7.30,7.82,7.25,7.82,10176200,7.82
2008-07-04,6.68,7.22,6.56,7.11,3533500,7.11
2008-07-03,6.30,6.78,6.20,6.67,2670200,6.67
2008-07-02,6.25,6.55,6.15,6.48,1681100,6.48
2008-07-01,6.25,6.40,5.92,6.12,1562500,6.12
2008-06-30,6.08,6.29,5.90,6.21,1461100,6.21
2008-06-27,6.45,6.53,6.04,6.17,2131400,6.17
2008-06-26,6.54,6.83,6.45,6.71,1809600,6.71
2008-06-25,6.23,6.68,6.13,6.54,1661300,6.54
2008-06-24,5.88,6.29,5.81,6.24,1270100,6.24
2008-06-23,5.88,6.26,5.87,6.01,916200,6.01
2008-06-20,6.20,6.42,5.56,6.17,1952600,6.17
2008-06-19,6.73,6.88,6.04,6.04,1864400,6.04
2008-06-18,6.20,6.72,5.78,6.71,2326200,6.71
2008-06-17,7.05,7.05,6.28,6.29,1446000,6.29
2008-06-16,6.80,7.10,6.41,6.96,1620400,6.96
2008-06-13,7.02,7.17,6.65,6.82,1396100,6.82
2008-06-12,7.15,7.23,6.80,7.02,1539200,7.02
2008-06-11,7.50,7.50,7.14,7.18,1368100,7.18
2008-06-10,8.16,8.16,7.58,7.58,1627200,7.58
2008-06-09,8.42,8.42,8.42,8.42,000,8.42
2008-06-06,8.46,8.67,8.40,8.42,634900,8.42
2008-06-05,8.49,8.59,8.31,8.43,854800,8.43
2008-06-04,8.68,8.75,8.43,8.51,1092200,8.51
2008-06-03,8.43,8.82,8.36,8.76,2407400,8.76
2008-06-02,8.30,8.65,8.22,8.43,1224700,8.43
2008-05-30,8.21,8.35,8.16,8.30,851300,8.30
2008-05-29,8.40,8.66,8.15,8.16,1166700,8.16
2008-05-28,8.24,8.54,8.15,8.45,1005000,8.45
2008-05-27,8.11,8.25,7.98,8.20,1042600,8.20
