Date,Open,High,Low,Close,Volume,Adj Close
2009-12-14,16.98,16.98,16.98,16.98,000,16.79
2009-12-11,16.96,17.25,16.90,16.98,2434600,16.79
2009-12-10,17.19,17.29,16.66,17.01,2622500,16.82
2009-12-09,17.30,17.60,17.00,17.09,5344000,16.89
2009-12-08,17.36,17.56,16.94,17.43,4933500,17.23
2009-12-07,16.98,17.45,16.75,17.34,4971700,17.14
2009-12-04,17.48,17.70,16.50,17.00,8093200,16.81
2009-12-03,17.20,17.40,17.08,17.29,4899200,17.09
2009-12-02,17.00,17.48,16.90,17.37,6374400,17.17
2009-12-01,16.28,17.19,16.21,17.00,6044000,16.81
2009-11-30,16.05,16.43,15.82,16.36,6384500,16.17
2009-11-27,16.06,16.50,15.65,15.77,8090300,15.59
2009-11-26,17.80,18.15,16.38,16.51,17721900,16.32
2009-11-25,16.50,17.20,16.50,17.20,7759500,17.00
2009-11-24,17.35,17.64,16.31,16.48,9918600,16.29
2009-11-23,17.02,17.47,16.80,17.31,8950300,17.11
2009-11-20,16.78,17.28,16.72,17.05,8942800,16.85
2009-11-19,16.20,17.25,16.20,16.99,15494400,16.80
2009-11-18,16.18,16.44,16.02,16.20,6633900,16.01
2009-11-17,16.14,16.21,15.85,16.13,7560600,15.95
2009-11-16,15.91,16.47,15.88,16.29,18098800,16.10
2009-11-13,15.17,16.20,15.17,15.89,16163900,15.71
2009-11-12,14.93,15.26,14.88,15.15,6125800,14.98
2009-11-11,14.98,15.07,14.80,14.87,3369800,14.70
2009-11-10,15.19,15.22,14.96,14.97,4735900,14.80
2009-11-09,15.10,15.38,15.00,15.14,6914400,14.97
2009-11-06,15.01,15.19,14.92,15.00,6744600,14.83
2009-11-05,14.94,14.99,14.74,14.96,5091400,14.79
2009-11-04,14.70,15.08,14.70,14.94,8023100,14.77
2009-11-03,14.50,14.75,14.50,14.69,4159600,14.52
2009-11-02,14.18,14.58,14.09,14.54,3427200,14.37
2009-10-30,14.32,14.49,14.21,14.35,3146500,14.19
2009-10-29,14.30,14.30,14.11,14.15,2367200,13.99
2009-10-28,14.26,14.43,14.20,14.43,2308400,14.26
2009-10-27,14.56,14.65,14.28,14.29,3941400,14.13
2009-10-26,15.00,15.00,14.67,14.69,5033200,14.52
2009-10-23,14.91,15.10,14.74,15.08,8540600,14.91
2009-10-22,14.95,15.09,14.73,14.99,3261700,14.82
2009-10-21,15.15,15.33,14.95,14.96,4327300,14.79
2009-10-20,14.85,15.24,14.85,15.13,5374500,14.96
2009-10-19,14.68,14.91,14.48,14.88,3643400,14.71
2009-10-16,14.91,14.98,14.52,14.68,2830300,14.51
2009-10-15,14.83,15.02,14.67,14.94,4813200,14.77
2009-10-14,14.88,15.08,14.73,14.77,3870100,14.60
2009-10-13,14.50,14.78,14.41,14.75,3045100,14.58
2009-10-12,14.70,14.75,14.40,14.53,3852100,14.36
2009-10-09,14.48,14.75,14.42,14.75,3318100,14.58
2009-10-08,14.32,14.32,14.32,14.32,000,14.16
2009-10-07,14.32,14.32,14.32,14.32,000,14.16
2009-10-06,14.32,14.32,14.32,14.32,000,14.16
2009-10-05,14.32,14.32,14.32,14.32,000,14.16
2009-10-02,14.32,14.32,14.32,14.32,000,14.16
2009-10-01,14.32,14.32,14.32,14.32,000,14.16
2009-09-30,14.20,14.42,14.20,14.32,2537000,14.16
2009-09-29,14.31,14.59,13.80,14.02,2476200,13.86
2009-09-28,14.74,15.06,14.40,14.45,2829500,14.28
2009-09-25,14.64,14.84,14.53,14.58,2313900,14.41
2009-09-24,14.66,15.00,14.29,14.60,4367300,14.43
2009-09-23,15.46,15.75,14.77,14.83,3713600,14.66
2009-09-22,15.85,16.10,15.31,15.49,3849600,15.31
2009-09-21,15.60,15.88,15.04,15.85,4840300,15.67
2009-09-18,16.14,16.35,15.50,15.71,6861500,15.53
2009-09-17,15.78,16.08,15.77,15.97,6214300,15.79
2009-09-16,16.11,16.15,15.55,15.79,5490000,15.61
2009-09-15,15.70,16.35,15.68,16.10,9114000,15.92
2009-09-14,15.44,15.65,15.44,15.61,4473500,15.43
2009-09-11,15.02,15.50,15.02,15.35,4997300,15.17
2009-09-10,15.29,15.38,15.01,15.02,3215200,14.85
2009-09-09,15.71,15.73,15.12,15.34,5102500,15.16
2009-09-08,15.25,15.75,14.89,15.63,7325800,15.45
2009-09-07,15.06,15.52,15.04,15.17,6006600,15.00
2009-09-04,14.90,15.17,14.81,15.00,4889100,14.83
2009-09-03,14.60,15.25,14.41,15.06,6649100,14.89
2009-09-02,14.38,14.58,14.27,14.54,2704600,14.37
2009-09-01,14.19,14.80,14.19,14.38,4244900,14.22
2009-08-31,14.86,15.00,14.10,14.16,4594400,14.00
2009-08-28,15.58,15.58,14.91,15.02,4861600,14.85
2009-08-27,15.85,16.28,15.41,15.59,9010600,15.41
2009-08-26,15.51,16.38,15.50,15.99,13017800,15.81
2009-08-25,15.10,15.74,15.01,15.43,12110000,15.25
2009-08-24,14.74,15.40,14.52,15.28,9476100,15.11
2009-08-21,14.45,14.78,14.17,14.69,5111300,14.52
2009-08-20,13.91,14.49,13.91,14.48,3213900,14.31
2009-08-19,14.77,14.80,13.89,13.91,3043100,13.75
2009-08-18,14.48,14.78,14.31,14.75,2778600,14.58
2009-08-17,14.95,15.14,14.51,14.52,4076400,14.35
2009-08-14,15.85,15.89,14.95,15.04,6354500,14.87
2009-08-13,15.71,15.92,15.52,15.84,3675300,15.66
2009-08-12,16.59,16.70,15.60,15.73,5322700,15.55
2009-08-11,16.86,16.90,16.50,16.65,3092900,16.46
2009-08-10,16.88,16.96,16.41,16.78,4622400,16.59
2009-08-07,17.20,17.50,16.52,16.68,6927700,16.49
2009-08-06,17.00,17.59,16.90,17.16,8020700,16.96
2009-08-05,17.10,17.96,17.10,17.28,18248600,17.08
2009-08-04,16.40,16.98,16.27,16.92,12294300,16.73
2009-08-03,16.40,16.46,16.12,16.40,5258400,16.21
2009-07-31,15.85,16.38,15.85,16.38,5111400,16.19
2009-07-30,15.93,16.19,15.60,15.96,4488800,15.78
2009-07-29,16.79,16.95,15.30,15.86,8078100,15.68
2009-07-28,16.70,16.88,16.45,16.81,6020200,16.62
2009-07-27,16.62,17.07,16.59,16.74,10295100,16.55
2009-07-24,16.30,16.97,16.27,16.59,12893700,16.40
2009-07-23,16.17,16.31,16.07,16.30,4628100,16.11
2009-07-22,16.00,16.35,16.00,16.19,5213600,16.00
2009-07-21,16.42,16.64,16.01,16.06,6471100,15.88
2009-07-20,16.30,16.58,16.28,16.48,6497600,16.29
2009-07-17,16.43,16.66,16.10,16.27,5268800,16.08
2009-07-16,16.38,16.80,16.30,16.40,8356100,16.21
2009-07-15,16.30,16.45,16.15,16.30,5572800,16.11
2009-07-14,16.13,16.34,16.00,16.27,5097300,16.08
2009-07-13,16.01,16.28,16.00,16.16,5281000,15.88
2009-07-10,16.04,16.24,15.96,16.08,5134100,15.80
2009-07-09,15.90,16.13,15.79,16.04,5907300,15.76
2009-07-08,15.98,15.99,15.67,15.95,4368800,15.67
2009-07-07,16.05,16.17,15.80,16.12,5820100,15.84
2009-07-06,16.39,16.49,15.99,16.27,6454200,15.98
2009-07-03,16.14,16.53,16.00,16.29,6171300,16.00
2009-07-02,15.90,16.37,15.72,16.24,7933900,15.95
2009-07-01,15.74,16.05,15.46,15.88,8396900,15.60
2009-06-30,15.86,16.18,15.75,15.81,5386600,15.53
2009-06-29,15.92,15.93,15.74,15.79,4023300,15.51
2009-06-26,15.75,15.93,15.41,15.89,5866200,15.61
2009-06-25,15.55,15.78,15.35,15.73,6375800,15.45
2009-06-24,15.46,15.70,15.46,15.56,3514100,15.29
2009-06-23,15.24,15.63,15.18,15.49,2908900,15.22
2009-06-22,15.82,15.82,15.30,15.40,3175700,15.13
2009-06-19,15.41,15.67,15.31,15.60,3733800,15.33
2009-06-18,15.28,15.45,15.25,15.40,2699400,15.13
2009-06-17,15.18,15.35,15.08,15.28,1207500,15.01
2009-06-16,15.36,15.36,15.01,15.17,1517400,14.90
2009-06-15,15.20,15.50,15.02,15.47,1496500,15.20
2009-06-12,15.54,15.54,15.04,15.13,2270800,14.86
2009-06-11,15.48,15.95,15.37,15.56,4750400,15.29
2009-06-10,15.38,15.53,15.20,15.48,3536100,15.21
2009-06-09,14.90,15.38,14.89,15.37,3533900,15.10
2009-06-08,15.15,15.20,14.90,14.98,2333900,14.72
2009-06-05,15.50,15.58,15.12,15.15,2565000,14.88
2009-06-04,15.38,15.59,15.32,15.38,4789400,15.11
2009-06-03,15.25,15.35,15.05,15.34,2884900,15.07
2009-06-02,15.06,16.01,15.05,15.25,4337000,14.98
2009-06-01,14.86,15.07,14.85,15.03,2751700,14.77
2009-05-29,14.93,14.93,14.93,14.93,000,14.67
2009-05-28,14.93,14.93,14.93,14.93,000,14.67
2009-05-27,14.99,15.12,14.86,14.93,1795300,14.67
2009-05-26,15.03,15.15,14.95,14.99,1672300,14.73
2009-05-25,14.96,14.96,14.96,14.96,000,14.70
2009-05-22,14.95,15.10,14.90,14.96,1153400,14.70
2009-05-21,15.33,15.35,14.91,14.96,3158900,14.70
2009-05-20,15.56,15.75,15.40,15.41,2593100,15.14
2009-05-19,15.44,15.67,15.28,15.56,2931800,15.29
2009-05-18,15.11,15.43,14.92,15.42,2548500,15.15
2009-05-15,15.11,15.18,15.05,15.14,1894500,14.87
2009-05-14,15.33,15.33,15.02,15.07,2694000,14.81
2009-05-13,15.20,15.50,15.04,15.47,2426200,15.20
2009-05-12,14.90,15.26,14.90,15.22,1072200,14.95
2009-05-11,15.15,15.33,15.00,15.00,1906600,14.74
2009-05-08,15.40,15.47,14.90,15.18,2297800,14.91
2009-05-07,15.85,15.94,15.38,15.52,2808600,15.25
2009-05-06,15.56,15.85,15.52,15.82,2647800,15.54
2009-05-05,15.50,15.72,15.31,15.66,3096800,15.38
2009-05-04,15.20,15.58,14.92,15.48,4388100,15.21
2009-05-01,15.21,15.21,15.21,15.21,000,14.94
2009-04-30,15.35,15.43,15.13,15.21,2142500,14.94
2009-04-29,14.90,15.30,14.83,15.23,2295900,14.96
2009-04-28,14.85,15.08,14.66,14.89,3156800,14.63
2009-04-27,15.90,15.90,15.00,15.11,2831400,14.84
2009-04-24,16.47,16.55,15.88,16.03,3104100,15.75
2009-04-23,16.30,16.55,15.80,16.34,2485100,16.05
2009-04-22,17.11,17.66,16.09,16.44,5684500,16.15
2009-04-21,16.88,17.40,16.80,17.03,5067100,16.73
2009-04-20,16.42,17.16,16.40,17.07,6056400,16.77
2009-04-17,16.45,16.59,16.32,16.41,2471000,16.12
2009-04-16,16.55,16.74,16.30,16.40,2976100,16.11
2009-04-15,16.70,16.81,16.31,16.61,2212600,16.32
2009-04-14,16.63,16.85,16.22,16.82,3729500,16.52
2009-04-13,16.65,16.77,16.31,16.52,5193500,16.23
2009-04-10,16.29,16.51,16.05,16.47,5415400,16.18
2009-04-09,15.45,16.29,15.38,16.18,4317600,15.90
2009-04-08,16.25,16.25,15.40,15.46,2596800,15.19
2009-04-07,15.80,16.29,15.80,16.28,3906800,15.99
2009-04-06,15.77,15.77,15.77,15.77,000,15.49
2009-04-03,15.93,15.97,15.72,15.77,2733800,15.49
2009-04-02,16.09,16.19,15.79,15.82,3591500,15.54
2009-04-01,16.10,16.25,15.95,16.06,2225100,15.78
2009-03-31,15.81,16.07,15.80,16.02,916000,15.74
2009-03-30,16.06,16.13,15.79,16.07,1109800,15.79
2009-03-27,16.20,16.22,15.95,16.06,1582000,15.78
2009-03-26,16.03,16.29,15.93,16.22,1685700,15.94
2009-03-25,16.13,16.34,16.00,16.00,2485700,15.72
2009-03-24,16.29,16.35,16.06,16.06,1760700,15.78
2009-03-23,15.95,16.60,15.94,16.16,2891000,15.88
2009-03-20,16.52,16.52,15.93,16.10,1678300,15.82
2009-03-19,15.69,16.55,15.49,16.54,4296500,16.25
2009-03-18,15.66,15.87,15.46,15.68,3144800,15.40
2009-03-17,15.41,15.70,15.20,15.68,2880000,15.40
2009-03-16,15.45,15.61,15.22,15.40,2990000,15.13
2009-03-13,15.50,15.57,15.22,15.53,2492000,15.26
2009-03-12,15.19,15.65,14.95,15.36,2665600,15.09
2009-03-11,15.21,15.50,15.15,15.19,1953800,14.92
2009-03-10,14.81,15.12,14.40,15.09,1265300,14.82
2009-03-09,14.83,15.37,14.83,14.96,3311200,14.70
2009-03-06,14.69,15.00,14.49,14.83,1635100,14.57
2009-03-05,15.08,15.29,14.56,14.92,2378400,14.66
2009-03-04,14.46,15.07,14.40,15.03,1504300,14.77
2009-03-03,14.10,14.59,14.04,14.46,1576500,14.21
2009-03-02,14.20,14.64,14.09,14.10,1306600,13.85
2009-02-27,14.04,14.48,14.00,14.19,1100600,13.94
2009-02-26,15.22,15.45,14.05,14.27,1404500,14.02
2009-02-25,15.60,15.88,15.00,15.22,1186100,14.95
2009-02-24,16.30,16.50,15.50,15.56,1687700,15.29
2009-02-23,16.00,16.50,15.86,16.36,1539300,16.07
2009-02-20,15.58,16.10,15.58,16.09,1340600,15.81
2009-02-19,15.70,15.99,15.48,15.67,1095300,15.39
2009-02-18,16.00,16.19,15.50,15.57,4340800,15.30
2009-02-17,16.06,16.74,15.76,16.29,3455300,16.00
2009-02-16,16.54,16.64,15.87,16.23,1782300,15.94
2009-02-13,15.71,16.43,15.60,16.29,2143000,16.00
2009-02-12,15.99,16.00,15.30,15.71,1539000,15.43
2009-02-11,15.85,16.70,15.68,15.80,3495900,15.52
2009-02-10,15.54,16.60,15.37,16.23,2318100,15.94
2009-02-09,15.50,15.77,15.41,15.60,1900900,15.33
2009-02-06,15.08,15.45,15.08,15.43,2336200,15.16
2009-02-05,15.20,15.72,15.02,15.13,1864600,14.86
2009-02-04,14.93,15.27,14.93,15.19,1774600,14.92
2009-02-03,14.92,15.50,14.55,15.04,3735700,14.78
2009-02-02,14.55,14.93,14.51,14.92,1104800,14.66
2009-01-30,14.50,14.50,14.50,14.50,000,14.25
2009-01-29,14.50,14.50,14.50,14.50,000,14.25
2009-01-28,14.50,14.50,14.50,14.50,000,14.25
2009-01-27,14.50,14.50,14.50,14.50,000,14.25
2009-01-26,14.50,14.50,14.50,14.50,000,14.25
2009-01-23,14.15,14.55,14.14,14.50,979300,14.25
2009-01-22,14.29,14.42,14.01,14.32,881900,14.07
2009-01-21,14.48,14.54,14.20,14.21,1007800,13.96
2009-01-20,14.40,14.60,14.38,14.49,1320100,14.24
2009-01-19,14.35,14.85,14.18,14.42,2515800,14.17
2009-01-16,14.68,15.15,14.25,14.30,3939800,14.05
2009-01-15,14.80,14.80,14.80,14.80,000,14.54
2009-01-14,13.90,14.86,13.50,14.80,3210400,14.54
2009-01-13,13.30,13.65,13.05,13.64,1143300,13.40
2009-01-12,13.08,13.55,13.02,13.43,1627300,13.19
2009-01-09,13.00,13.29,12.93,13.15,1658200,12.92
2009-01-08,13.42,13.67,12.93,13.01,1921700,12.78
2009-01-07,13.61,14.12,13.47,13.73,1264800,13.49
2009-01-06,13.41,13.80,13.32,13.71,670200,13.47
2009-01-05,13.44,13.56,13.35,13.54,841200,13.30
2009-01-02,13.38,13.38,13.38,13.38,000,13.14
2009-01-01,13.38,13.38,13.38,13.38,000,13.14
2008-12-31,13.07,13.51,12.98,13.38,2104900,13.14
2008-12-30,13.38,13.51,13.00,13.10,801400,12.87
2008-12-29,13.15,13.48,13.15,13.33,246800,13.10
2008-12-26,13.35,13.58,13.13,13.43,465900,13.19
2008-12-25,13.60,13.60,13.12,13.35,485800,13.12
2008-12-24,13.24,14.00,13.11,13.37,592900,13.14
2008-12-23,14.38,14.38,13.45,13.48,997700,13.24
2008-12-22,14.13,14.45,13.82,14.38,1063800,14.13
2008-12-19,14.03,14.21,13.80,14.16,1376600,13.91
2008-12-18,13.31,14.07,13.30,14.05,1831100,13.80
2008-12-17,12.98,13.28,12.70,13.18,677300,12.95
2008-12-16,12.95,13.01,12.51,12.93,510500,12.70
2008-12-15,12.65,13.10,12.58,13.07,2068900,12.84
2008-12-12,13.57,13.62,12.40,12.69,1541800,12.47
2008-12-11,13.50,13.65,13.35,13.62,1144800,13.38
2008-12-10,12.88,13.59,12.88,13.52,801000,13.28
2008-12-09,13.60,13.62,13.00,13.04,1185900,12.81
2008-12-08,13.44,13.74,13.25,13.62,1523300,13.38
2008-12-05,13.01,13.33,12.97,13.22,866000,12.99
2008-12-04,13.19,13.49,13.19,13.31,2292000,13.08
2008-12-03,13.00,13.09,12.80,13.05,1652500,12.82
2008-12-02,12.05,12.98,12.00,12.93,2946300,12.70
2008-12-01,11.90,12.38,11.75,12.28,2216000,12.06
2008-11-28,11.65,12.10,11.49,11.82,1377700,11.61
2008-11-27,12.20,12.48,11.63,11.65,1222000,11.45
2008-11-26,11.56,11.69,11.50,11.58,424500,11.38
2008-11-25,11.69,11.83,11.39,11.50,1082500,11.30
2008-11-24,12.30,12.31,11.51,11.60,1731200,11.40
2008-11-21,12.45,12.91,12.00,12.29,4464300,12.07
2008-11-20,12.17,12.17,12.17,12.17,000,11.96
2008-11-19,11.59,12.30,11.37,12.17,1211600,11.96
2008-11-18,12.30,12.42,11.33,11.40,1729500,11.20
2008-11-17,11.90,12.58,11.80,12.51,1920400,12.29
2008-11-14,11.59,12.05,11.50,11.88,1787700,11.67
2008-11-13,11.12,11.80,11.05,11.66,1414300,11.46
2008-11-12,11.03,11.38,11.00,11.25,586700,11.05
2008-11-11,11.17,11.31,10.92,11.31,1831600,11.11
2008-11-10,10.65,11.25,10.60,11.20,1036900,11.00
2008-11-07,10.65,10.66,10.20,10.48,927600,10.30
2008-11-06,10.90,10.90,10.75,10.80,517400,10.61
2008-11-05,10.85,11.20,10.85,11.02,920800,10.83
2008-11-04,10.71,11.10,10.71,10.85,307400,10.66
2008-11-03,11.05,11.20,10.78,11.03,313800,10.84
2008-10-31,11.48,11.48,11.01,11.09,193300,10.90
2008-10-30,11.33,11.40,11.00,11.37,1022800,11.17
2008-10-29,11.48,11.70,11.11,11.19,456400,10.99
2008-10-28,10.60,11.79,10.57,11.48,1148300,11.28
2008-10-27,11.85,11.85,10.96,11.01,977400,10.82
2008-10-24,11.80,12.14,11.51,12.11,2227100,11.90
2008-10-23,11.51,12.45,11.40,11.81,2354900,11.60
2008-10-22,11.25,11.88,11.01,11.80,1257700,11.59
2008-10-21,11.75,11.75,11.33,11.35,732600,11.15
2008-10-20,11.47,11.61,11.04,11.59,849200,11.39
2008-10-17,11.72,12.40,11.40,11.50,816900,11.30
2008-10-16,12.82,12.82,11.87,11.95,1300700,11.74
2008-10-15,12.80,13.28,12.46,13.19,1401200,12.96
2008-10-14,13.39,13.39,12.89,12.90,977100,12.67
2008-10-13,12.81,12.99,12.40,12.99,979700,12.76
2008-10-10,12.81,13.28,12.80,12.96,1320600,12.73
2008-10-09,13.50,13.71,13.25,13.29,1743200,13.06
2008-10-08,13.18,13.50,12.90,13.22,1189800,12.99
2008-10-07,13.00,13.68,12.76,13.43,1046800,13.19
2008-10-06,13.90,13.93,13.38,13.40,1982000,13.16
2008-10-03,14.38,14.38,14.38,14.38,000,14.13
2008-10-02,14.38,14.38,14.38,14.38,000,14.13
2008-10-01,14.38,14.38,14.38,14.38,000,14.13
2008-09-30,14.38,14.38,14.38,14.38,000,14.13
2008-09-29,14.38,14.38,14.38,14.38,000,14.13
2008-09-26,14.99,15.01,14.20,14.38,3328900,14.13
2008-09-25,15.15,15.18,14.56,14.98,5130500,14.72
2008-09-24,13.80,15.30,13.33,15.14,5023900,14.87
2008-09-23,14.40,14.69,13.79,13.91,3384800,13.67
2008-09-22,15.20,16.00,14.11,15.12,8619700,14.85
2008-09-19,14.60,14.66,14.11,14.66,5127000,14.40
2008-09-18,13.50,13.79,12.56,13.33,1303200,13.10
2008-09-17,13.91,14.18,13.82,13.96,1911300,13.71
2008-09-16,14.20,14.28,13.65,14.00,1488500,13.75
2008-09-15,14.20,14.20,14.20,14.20,000,13.95
2008-09-12,13.90,14.42,13.80,14.20,662200,13.95
2008-09-11,14.00,14.04,13.68,14.00,1057100,13.75
2008-09-10,13.45,14.20,13.27,14.01,1110700,13.76
2008-09-09,13.01,13.59,13.01,13.56,785000,13.32
2008-09-08,14.05,14.19,12.80,13.11,1894300,12.88
2008-09-05,14.18,14.29,14.00,14.11,638700,13.86
2008-09-04,14.10,14.49,14.10,14.45,657200,14.20
2008-09-03,14.48,14.48,14.05,14.24,528500,13.99
2008-09-02,14.10,14.49,14.05,14.48,616300,14.23
2008-09-01,14.49,14.49,14.10,14.18,384200,13.93
2008-08-29,14.01,14.70,14.01,14.49,990500,14.24
2008-08-28,14.18,14.36,13.95,14.10,874700,13.85
2008-08-27,14.58,14.61,14.00,14.11,615700,13.86
2008-08-26,14.10,14.46,13.80,14.45,1356300,14.20
2008-08-25,14.33,14.40,14.10,14.18,591000,13.93
2008-08-22,14.61,14.78,14.03,14.30,1028400,14.05
2008-08-21,15.00,15.21,14.70,14.77,1223600,14.51
2008-08-20,14.32,15.55,14.09,15.30,2291000,15.03
2008-08-19,14.21,14.54,14.01,14.35,657900,14.10
2008-08-18,14.58,14.78,14.26,14.40,1314400,14.15
2008-08-15,14.10,14.60,14.01,14.54,972500,14.28
2008-08-14,14.20,14.47,14.02,14.10,850700,13.85
2008-08-13,14.10,14.46,13.85,14.39,1671800,13.99
2008-08-12,13.93,14.50,13.60,14.20,1296200,13.81
2008-08-11,13.70,14.35,13.45,13.98,2832600,13.60
2008-08-08,14.99,15.19,13.85,13.91,2054100,13.53
2008-08-07,14.92,15.18,14.65,14.93,1526300,14.52
2008-08-06,15.00,15.38,14.82,14.87,1659400,14.46
2008-08-05,15.52,15.52,14.78,15.06,2633700,14.65
2008-08-04,15.46,15.86,15.00,15.50,3321700,15.07
2008-08-01,14.83,15.57,14.50,15.48,1854600,15.05
2008-07-31,15.40,15.67,14.69,14.86,1503200,14.45
2008-07-30,15.88,16.00,15.31,15.39,1042800,14.97
2008-07-29,16.30,16.30,15.60,15.64,1862500,15.21
2008-07-28,16.42,16.70,16.21,16.48,2035100,16.03
2008-07-25,16.60,16.60,16.25,16.39,1294100,15.94
2008-07-24,16.45,16.80,16.22,16.69,1350100,16.23
2008-07-23,16.86,16.86,16.18,16.19,1581200,15.75
2008-07-22,16.19,17.10,16.19,16.48,2661200,16.03
2008-07-21,15.62,16.49,15.20,16.45,2138400,16.00
2008-07-18,14.99,15.75,14.70,15.58,1739500,15.15
2008-07-17,15.55,15.98,14.85,14.88,2710600,14.47
2008-07-16,16.55,16.55,15.13,15.50,2208400,15.07
2008-07-15,17.34,17.44,16.38,16.81,3919700,16.35
2008-07-14,17.19,17.45,16.93,17.30,1308700,16.82
2008-07-11,17.53,17.58,16.88,17.20,2349500,16.73
2008-07-10,17.60,18.52,17.38,17.53,3031900,17.05
2008-07-09,17.98,18.30,17.50,17.90,3567500,17.41
2008-07-08,17.99,18.26,17.19,18.07,4625100,17.57
2008-07-07,17.28,18.85,17.20,17.99,6668200,17.50
2008-07-04,15.52,17.20,15.51,17.18,4178200,16.71
2008-07-03,15.00,15.93,14.68,15.79,1962800,15.36
2008-07-02,15.41,15.68,15.08,15.28,1400000,14.86
2008-07-01,15.36,15.70,15.03,15.47,1720300,15.05
2008-06-30,14.68,15.50,14.45,15.35,2071200,14.93
2008-06-27,15.41,15.60,14.72,14.74,2641200,14.34
2008-06-26,16.36,16.36,16.36,16.36,000,15.91
2008-06-25,15.53,16.98,14.94,16.36,4195300,15.91
2008-06-24,15.88,15.88,15.21,15.63,4638900,15.20
2008-06-23,13.80,14.50,13.21,14.44,1049000,14.04
2008-06-20,13.59,14.33,12.98,14.01,1679100,13.63
2008-06-19,14.68,14.85,13.51,13.61,1049700,13.24
2008-06-18,13.90,14.99,13.85,14.80,1301700,14.39
2008-06-17,15.20,15.20,14.00,14.10,1273700,13.71
2008-06-16,15.23,15.39,14.58,15.05,1020600,14.64
2008-06-13,15.00,15.40,14.90,14.93,1720600,14.52
2008-06-12,15.25,15.39,14.70,14.93,2733300,14.52
2008-06-11,16.00,16.10,15.02,15.40,1053400,14.98
2008-06-10,16.70,16.70,15.80,16.14,2317700,15.70
2008-06-09,17.17,17.17,17.17,17.17,000,16.70
2008-06-06,17.09,17.20,16.66,17.17,770800,16.70
2008-06-05,17.65,17.65,16.99,17.05,2264400,16.58
2008-06-04,18.20,18.21,17.56,17.65,936400,17.17
2008-06-03,18.00,18.35,17.80,18.28,1917300,17.78
2008-06-02,18.30,18.54,17.80,18.00,1206700,17.51
2008-05-30,18.09,18.66,17.66,18.44,1053600,17.93
2008-05-29,18.50,18.50,17.88,17.91,693600,17.42
2008-05-28,17.92,18.57,17.92,18.55,980300,18.04
2008-05-27,18.05,18.23,17.81,17.88,1120100,17.39
2008-05-26,18.33,18.33,17.95,18.10,1051100,17.60
2008-05-23,18.21,18.57,18.10,18.33,817000,17.83
2008-05-22,18.86,18.86,18.12,18.25,1143800,17.75
2008-05-21,19.15,19.15,18.00,18.90,1746200,18.38
2008-05-20,20.31,20.50,19.10,19.15,1364900,18.62
2008-05-19,20.90,21.26,20.30,20.47,1188300,19.91
2008-05-16,20.51,20.99,20.30,20.76,1896100,20.19
2008-05-15,20.43,21.09,20.43,20.51,2289400,19.95
2008-05-14,19.70,20.30,19.55,20.29,1758700,19.73
2008-05-13,19.70,20.40,19.55,19.79,1411300,19.25
2008-05-12,19.50,20.55,19.21,20.47,1872500,19.91
2008-05-09,20.40,20.60,19.51,19.89,1874900,19.34
2008-05-08,20.00,20.39,19.30,20.34,2170300,19.78
2008-05-07,21.20,21.61,20.10,20.13,2074000,19.58
2008-05-06,21.40,22.00,21.00,21.40,3041400,20.81
2008-05-05,22.00,22.20,20.92,21.61,4197400,21.02
2008-05-02,21.70,21.70,21.70,21.70,000,21.10
2008-05-01,21.70,21.70,21.70,21.70,000,21.10
2008-04-30,20.50,21.76,20.50,21.70,4219400,21.10
2008-04-29,20.60,21.19,20.25,20.50,2798100,19.94
2008-04-28,21.00,21.78,20.70,20.76,3229000,20.19
2008-04-25,21.90,22.39,21.37,21.74,5276100,21.14
2008-04-24,22.55,22.60,21.30,22.49,5675700,21.87
2008-04-23,18.99,20.62,18.99,20.56,1511900,20.00
2008-04-22,19.95,20.08,18.40,20.04,1179300,19.49
2008-04-21,23.00,23.35,20.24,20.44,3220000,19.88
2008-04-18,24.37,24.90,22.49,22.49,2080200,21.87
2008-04-17,26.00,26.00,24.68,24.99,1353200,24.30
2008-04-16,25.02,26.10,25.00,25.19,2611500,24.50
2008-04-15,23.87,25.00,23.87,24.99,728600,24.30
2008-04-14,24.75,25.30,24.18,24.20,2365900,23.54
2008-04-11,24.30,25.48,24.30,24.96,1940700,24.27
2008-04-10,23.10,24.30,23.00,24.18,693600,23.52
2008-04-09,24.50,25.16,23.23,23.40,862300,22.76
2008-04-08,24.26,25.05,23.81,24.81,1323300,24.13
2008-04-07,23.00,24.50,22.04,24.20,1426900,23.54
2008-04-04,23.17,23.17,23.17,23.17,000,22.53
2008-04-03,22.70,23.30,21.31,23.17,1425600,22.53
2008-04-02,22.95,23.78,22.20,22.89,1763800,22.26
2008-04-01,25.15,25.15,22.91,22.93,1139900,22.30
2008-03-31,24.60,25.50,24.60,25.11,798300,24.42
2008-03-28,23.90,25.20,23.51,25.01,1257900,24.32
2008-03-27,24.00,24.95,23.01,24.00,910000,23.34
2008-03-26,25.25,25.45,24.00,24.32,708200,23.65
2008-03-25,23.60,25.20,23.01,25.18,1021100,24.49
2008-03-24,25.20,25.64,23.27,24.05,1340800,23.39
2008-03-21,25.01,25.75,24.70,24.79,1415800,24.11
2008-03-20,23.90,25.36,23.00,24.94,1301300,24.26
2008-03-19,23.00,24.20,22.81,23.88,1491300,23.22
