Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,4.54,4.55,4.47,4.48,138792500,4.39
2012-03-19,4.56,4.57,4.52,4.55,131465200,4.46
2012-03-16,4.53,4.58,4.52,4.58,94318000,4.49
2012-03-15,4.59,4.61,4.52,4.53,147147900,4.44
2012-03-14,4.66,4.71,4.57,4.60,246439000,4.51
2012-03-13,4.62,4.66,4.58,4.65,113342600,4.56
2012-03-12,4.65,4.66,4.59,4.62,127746000,4.53
2012-03-09,4.65,4.66,4.62,4.65,99670300,4.56
2012-03-08,4.62,4.65,4.60,4.63,134852800,4.54
2012-03-07,4.56,4.66,4.55,4.63,155078800,4.54
2012-03-06,4.75,4.75,4.58,4.61,325811500,4.52
2012-03-05,4.89,4.91,4.72,4.75,455346900,4.66
2012-03-02,4.85,4.89,4.82,4.89,184382300,4.80
2012-03-01,4.87,4.89,4.82,4.84,150939700,4.75
2012-02-29,4.97,4.97,4.88,4.89,130292700,4.80
2012-02-28,4.98,5.01,4.96,4.98,95543000,4.88
2012-02-27,5.04,5.04,4.98,4.99,178357100,4.89
2012-02-24,4.95,4.98,4.92,4.97,151997400,4.87
2012-02-23,4.93,4.99,4.89,4.95,153461000,4.85
2012-02-22,4.92,4.94,4.86,4.94,152596300,4.84
2012-02-21,4.93,4.94,4.86,4.92,57826800,4.82
2012-02-20,4.96,4.96,4.90,4.92,88469200,4.82
2012-02-17,4.92,4.94,4.86,4.90,49809700,4.81
2012-02-16,4.90,4.96,4.87,4.91,89851500,4.81
2012-02-15,4.83,4.91,4.82,4.89,90613400,4.80
2012-02-14,4.88,4.88,4.82,4.84,40970600,4.75
2012-02-13,4.86,4.91,4.85,4.88,61559500,4.79
2012-02-10,4.87,4.92,4.86,4.88,68263700,4.79
2012-02-09,4.90,4.91,4.85,4.88,88572900,4.79
2012-02-08,4.81,4.94,4.77,4.93,124111900,4.83
2012-02-07,4.81,4.86,4.77,4.80,97980700,4.71
2012-02-06,4.86,4.89,4.80,4.83,96449700,4.74
2012-02-03,4.87,4.88,4.79,4.85,108131900,4.76
2012-02-02,4.82,4.88,4.79,4.88,81442300,4.79
2012-02-01,4.79,4.87,4.77,4.82,108377000,4.73
2012-01-31,5.00,5.01,4.81,4.88,127790100,4.79
2012-01-30,5.17,5.17,4.97,5.00,152754300,4.90
2012-01-27,5.16,5.16,5.16,5.16,000,5.06
2012-01-26,5.16,5.16,5.16,5.16,000,5.06
2012-01-25,5.16,5.16,5.16,5.16,000,5.06
2012-01-24,5.16,5.16,5.16,5.16,000,5.06
2012-01-23,5.16,5.16,5.16,5.16,000,5.06
2012-01-20,5.07,5.18,5.00,5.16,126053700,5.06
2012-01-19,5.10,5.16,5.06,5.09,85591100,4.99
2012-01-18,5.16,5.19,5.05,5.08,64433700,4.98
2012-01-17,5.02,5.23,4.97,5.16,85743300,5.06
2012-01-16,5.04,5.09,5.00,5.02,64852800,4.92
2012-01-13,5.17,5.18,5.00,5.03,158551700,4.93
2012-01-12,5.34,5.34,5.12,5.18,140676800,5.08
2012-01-11,5.35,5.38,5.30,5.34,56555700,5.24
2012-01-10,5.22,5.39,5.22,5.36,154148700,5.26
2012-01-09,5.07,5.20,4.98,5.18,74252600,5.08
2012-01-06,5.02,5.10,4.99,5.07,37180800,4.97
2012-01-05,5.09,5.21,4.98,5.02,71868600,4.92
2012-01-04,5.24,5.27,5.07,5.10,41203100,5.00
2012-01-03,5.21,5.28,5.19,5.24,37183100,5.14
2012-01-02,5.21,5.28,5.19,5.24,37183100,5.14
2011-12-30,5.21,5.28,5.19,5.24,37183100,5.14
2011-12-29,5.07,5.25,5.05,5.21,49333900,5.11
2011-12-28,5.05,5.09,5.02,5.07,29105200,4.97
2011-12-27,5.08,5.11,5.04,5.05,27683900,4.95
2011-12-26,5.09,5.16,5.05,5.08,22382900,4.98
2011-12-23,5.06,5.16,5.03,5.13,32394400,5.03
2011-12-22,5.06,5.11,5.01,5.08,67427300,4.98
2011-12-21,5.09,5.14,5.03,5.06,45475700,4.96
2011-12-20,4.87,5.07,4.87,5.06,86530300,4.96
2011-12-19,4.85,4.90,4.73,4.85,46822200,4.76
2011-12-16,4.85,4.90,4.77,4.88,48005800,4.79
2011-12-15,5.05,5.14,4.82,4.85,57057000,4.76
2011-12-14,5.05,5.15,5.03,5.08,19665200,4.98
2011-12-13,5.09,5.12,5.02,5.06,40835700,4.96
2011-12-12,5.13,5.18,5.07,5.09,27273100,4.99
2011-12-09,5.09,5.20,5.06,5.17,32921900,5.07
2011-12-08,5.13,5.17,5.07,5.10,32392400,5.00
2011-12-07,5.05,5.18,5.05,5.14,37604000,5.04
2011-12-06,5.11,5.12,4.99,5.05,34479800,4.95
2011-12-05,5.30,5.31,5.04,5.13,62071000,5.03
2011-12-02,5.29,5.35,5.20,5.28,38678000,5.18
2011-12-01,5.39,5.41,5.29,5.30,63450200,5.20
2011-11-30,5.37,5.41,5.21,5.25,48126200,5.15
2011-11-29,5.37,5.43,5.35,5.40,33819800,5.30
2011-11-28,5.36,5.42,5.29,5.33,29944300,5.23
2011-11-25,5.36,5.42,5.32,5.36,26549200,5.26
2011-11-24,5.38,5.42,5.31,5.35,28133500,5.25
2011-11-23,5.45,5.48,5.37,5.41,42014600,5.31
2011-11-22,5.41,5.46,5.38,5.45,44229500,5.34
2011-11-21,5.46,5.49,5.38,5.42,75977000,5.31
2011-11-18,5.28,5.40,5.23,5.36,54725100,5.26
2011-11-17,5.31,5.40,5.25,5.30,53987100,5.20
2011-11-16,5.45,5.46,5.22,5.31,78299600,5.21
2011-11-15,5.49,5.52,5.44,5.46,40327200,5.35
2011-11-14,5.39,5.52,5.37,5.50,75723200,5.39
2011-11-11,5.34,5.42,5.26,5.32,69732700,5.22
2011-11-10,5.33,5.44,5.31,5.34,167957100,5.24
2011-11-09,5.65,5.69,5.20,5.47,317291400,5.36
2011-11-08,5.66,5.75,5.62,5.63,44331700,5.52
2011-11-07,5.65,5.69,5.61,5.63,35628400,5.52
2011-11-04,5.70,5.77,5.64,5.69,111055500,5.58
2011-11-03,5.72,5.76,5.59,5.64,105119600,5.53
2011-11-02,5.45,5.69,5.42,5.68,109596500,5.57
2011-11-01,5.39,5.60,5.35,5.50,102327400,5.39
2011-10-31,5.40,5.45,5.35,5.44,73285600,5.33
2011-10-28,5.39,5.46,5.28,5.44,154804100,5.33
2011-10-27,5.46,5.50,5.30,5.35,95326800,5.25
2011-10-26,5.39,5.54,5.36,5.48,98453500,5.37
2011-10-25,5.40,5.47,5.32,5.42,86648600,5.31
2011-10-24,5.11,5.45,5.10,5.42,113737800,5.31
2011-10-21,5.17,5.18,5.09,5.11,36765500,5.01
2011-10-20,5.21,5.26,5.15,5.16,58139900,5.06
2011-10-19,5.21,5.23,5.16,5.20,46945000,5.10
2011-10-18,5.30,5.32,5.15,5.20,47072400,5.10
2011-10-17,5.30,5.37,5.26,5.33,54527700,5.23
2011-10-14,5.32,5.32,5.24,5.30,38331600,5.20
2011-10-13,5.30,5.48,5.25,5.33,118199300,5.23
2011-10-12,5.08,5.39,5.06,5.36,98673600,5.26
2011-10-11,5.23,5.32,5.03,5.09,83948700,4.99
2011-10-10,5.14,5.18,5.07,5.12,50081000,5.02
2011-09-30,5.17,5.23,5.10,5.12,56049200,5.02
2011-09-29,5.18,5.22,5.10,5.17,69175600,5.07
2011-09-28,5.26,5.40,5.18,5.20,76642200,5.10
2011-09-27,5.24,5.32,5.19,5.22,93329300,5.12
2011-09-26,5.35,5.40,5.13,5.17,120810500,5.07
2011-09-23,5.34,5.38,5.18,5.36,125413000,5.26
2011-09-22,5.40,5.48,5.33,5.35,118626400,5.25
2011-09-21,5.30,5.47,5.28,5.44,109907300,5.33
2011-09-20,5.27,5.37,5.22,5.29,75545200,5.19
2011-09-19,5.21,5.38,5.20,5.30,97294600,5.20
2011-09-16,5.29,5.32,5.20,5.23,66527700,5.13
2011-09-15,5.10,5.33,5.08,5.27,166745900,5.17
2011-09-14,4.98,5.15,4.96,5.10,103926700,5.00
2011-09-13,4.88,4.99,4.87,4.94,51930400,4.84
2011-09-09,4.95,5.03,4.92,4.95,51071500,4.85
2011-09-08,4.99,4.99,4.92,4.93,45226200,4.83
2011-09-07,4.90,4.98,4.83,4.96,55331600,4.86
2011-09-06,4.89,4.93,4.80,4.85,59448600,4.76
2011-09-05,4.94,5.00,4.87,4.90,61638400,4.81
2011-09-02,4.92,5.03,4.82,4.99,67988100,4.89
2011-09-01,4.88,5.05,4.88,4.93,83709500,4.83
2011-08-31,4.88,4.93,4.80,4.87,58230100,4.78
2011-08-30,4.96,4.98,4.85,4.90,71818600,4.81
2011-08-29,4.90,4.95,4.82,4.90,65735600,4.81
2011-08-26,4.82,4.94,4.77,4.94,143178500,4.84
2011-08-25,4.68,5.02,4.68,4.87,270864500,4.78
2011-08-24,4.58,4.61,4.51,4.56,36597300,4.47
2011-08-23,4.50,4.57,4.43,4.56,44230800,4.47
2011-08-22,4.54,4.58,4.45,4.48,49016100,4.39
2011-08-19,4.57,4.63,4.53,4.54,55793400,4.45
2011-08-18,4.64,4.69,4.62,4.63,35850700,4.54
2011-08-17,4.71,4.73,4.61,4.66,54046500,4.57
2011-08-16,4.76,4.77,4.69,4.72,49549200,4.63
2011-08-15,4.74,4.77,4.66,4.76,64012900,4.67
2011-08-12,4.71,4.75,4.69,4.72,66196800,4.63
2011-08-11,4.60,4.75,4.58,4.68,88855500,4.59
2011-08-10,4.73,4.80,4.64,4.67,89266900,4.58
2011-08-09,4.60,4.68,4.56,4.68,98876400,4.59
2011-08-08,4.95,5.00,4.67,4.75,97151900,4.66
2011-08-05,4.91,5.02,4.87,4.97,78625300,4.87
2011-08-04,5.10,5.12,5.03,5.05,47469800,4.95
2011-08-03,5.08,5.11,5.04,5.07,30063900,4.97
2011-08-02,5.14,5.15,5.05,5.12,61789300,5.02
2011-08-01,5.11,5.20,5.09,5.19,58637600,5.09
2011-07-29,5.08,5.17,5.07,5.12,48556900,5.02
2011-07-28,5.08,5.11,5.04,5.08,48739500,4.98
2011-07-27,5.06,5.13,5.05,5.12,67382000,5.02
2011-07-26,5.17,5.20,5.05,5.08,88030400,4.98
2011-07-25,5.26,5.32,5.11,5.16,105131100,5.06
2011-07-22,5.30,5.36,5.25,5.31,43125800,5.21
2011-07-21,5.35,5.39,5.27,5.29,71944600,5.19
2011-07-20,5.36,5.43,5.31,5.32,40377000,5.22
2011-07-19,5.30,5.40,5.27,5.34,84862000,5.24
2011-07-18,5.40,5.41,5.28,5.33,77574800,5.23
2011-07-15,5.19,5.43,5.19,5.41,148529700,5.31
2011-07-14,5.22,5.24,5.17,5.21,52222500,5.11
2011-07-13,5.19,5.24,5.17,5.23,44869900,5.13
2011-07-12,5.20,5.27,5.15,5.19,62095200,5.09
2011-07-11,5.20,5.27,5.18,5.25,63124600,5.15
2011-07-08,5.20,5.26,5.19,5.22,46249100,5.12
2011-07-07,5.27,5.30,5.18,5.20,82613900,5.10
2011-07-06,5.29,5.30,5.23,5.28,39054200,5.18
2011-07-05,5.31,5.35,5.26,5.28,60106500,5.18
2011-07-04,5.24,5.33,5.22,5.31,82261300,5.21
2011-07-01,5.25,5.25,5.18,5.21,40113500,5.11
2011-06-30,5.22,5.32,5.18,5.25,60292900,5.13
2011-06-29,5.29,5.31,5.16,5.19,45927500,5.07
2011-06-28,5.24,5.31,5.16,5.29,93673100,5.16
2011-06-27,5.22,5.27,5.19,5.23,75172300,5.11
2011-06-24,5.12,5.27,5.10,5.21,102142700,5.09
2011-06-23,5.06,5.16,5.03,5.12,48427100,5.00
2011-06-22,5.15,5.18,5.04,5.07,85815600,4.95
2011-06-21,5.21,5.21,5.02,5.13,100361000,5.01
2011-06-20,5.46,5.48,5.11,5.15,115764800,5.03
2011-06-17,5.56,5.60,5.43,5.44,66428300,5.31
2011-06-16,5.67,5.72,5.52,5.54,81810000,5.41
2011-06-15,5.69,5.85,5.65,5.70,60423100,5.56
2011-06-14,5.63,5.72,5.62,5.68,48764700,5.55
2011-06-13,5.54,5.68,5.50,5.65,88533800,5.52
2011-06-10,5.57,5.60,5.52,5.56,29654700,5.43
2011-06-09,5.63,5.68,5.52,5.54,46434000,5.41
2011-06-08,5.64,5.67,5.57,5.66,32114800,5.53
2011-06-07,5.58,5.66,5.54,5.65,39982400,5.52
2011-06-03,5.56,5.64,5.56,5.58,28146700,5.45
2011-06-02,5.60,5.66,5.53,5.59,78857500,5.46
2011-06-01,5.68,5.70,5.61,5.63,30211500,5.50
2011-05-31,5.69,5.74,5.65,5.71,47315500,5.57
2011-05-30,5.58,5.69,5.58,5.67,69757800,5.54
2011-05-27,5.47,5.66,5.46,5.58,79671100,5.45
2011-05-26,5.51,5.54,5.45,5.46,33890700,5.33
2011-05-25,5.58,5.61,5.48,5.48,60994500,5.35
2011-05-23,5.73,5.76,5.55,5.55,59145200,5.42
2011-05-20,5.60,5.72,5.58,5.70,73385000,5.56
2011-05-19,5.56,5.64,5.54,5.60,51242000,5.47
2011-05-18,5.59,5.63,5.51,5.56,47328500,5.43
2011-05-17,5.55,5.60,5.53,5.57,26660700,5.44
2011-05-16,5.60,5.62,5.52,5.54,52977100,5.41
2011-05-13,5.70,5.70,5.55,5.60,76067700,5.47
2011-05-12,5.74,5.76,5.65,5.66,46898000,5.53
2011-05-11,5.77,5.84,5.71,5.78,48140900,5.64
2011-05-10,5.66,5.78,5.64,5.78,54438600,5.64
2011-05-09,5.68,5.72,5.64,5.65,27809500,5.52
2011-05-06,5.62,5.72,5.62,5.67,55790400,5.54
2011-05-05,5.66,5.73,5.59,5.70,44556000,5.56
2011-05-04,5.81,5.86,5.61,5.66,110760200,5.53
2011-05-03,5.83,5.90,5.78,5.85,40583500,5.71
2011-04-29,5.80,5.87,5.77,5.84,43254800,5.70
2011-04-28,5.82,5.91,5.77,5.78,82003600,5.64
2011-04-27,5.76,5.86,5.73,5.78,75882600,5.64
2011-04-26,6.02,6.07,5.70,5.79,142778800,5.65
2011-04-25,6.00,6.15,5.98,6.01,128207200,5.87
2011-04-22,6.05,6.11,5.97,5.99,85525100,5.85
2011-04-21,6.01,6.19,5.98,6.05,198142900,5.91
2011-04-20,5.89,5.99,5.85,5.96,112873800,5.82
2011-04-19,5.88,5.94,5.82,5.83,78124100,5.69
2011-04-18,5.96,6.02,5.90,5.92,81992400,5.78
2011-04-15,5.88,6.01,5.88,5.96,82308400,5.82
2011-04-14,5.94,5.96,5.87,5.90,59543600,5.76
2011-04-13,5.91,5.96,5.86,5.94,76694600,5.80
2011-04-12,5.99,6.05,5.89,5.93,102550700,5.79
2011-04-11,6.00,6.06,5.92,5.99,150922900,5.85
2011-04-08,5.75,6.03,5.73,5.99,274967400,5.85
2011-04-07,5.73,5.76,5.69,5.76,72277900,5.62
2011-04-06,5.70,5.74,5.66,5.73,108556200,5.59
2011-04-01,5.69,5.70,5.63,5.69,70548600,5.55
2011-03-31,5.69,5.76,5.63,5.69,65972300,5.55
2011-03-30,5.60,5.75,5.59,5.69,92546600,5.55
2011-03-29,5.75,5.75,5.61,5.64,123685800,5.51
2011-03-28,5.74,5.79,5.71,5.75,99481600,5.61
2011-03-25,5.75,5.77,5.70,5.74,121152600,5.60
2011-03-24,5.78,5.81,5.70,5.74,88032800,5.60
2011-03-23,5.74,5.82,5.73,5.78,64523000,5.64
2011-03-22,5.71,5.83,5.69,5.74,95698000,5.60
2011-03-21,5.74,5.80,5.66,5.67,89672300,5.54
2011-03-18,5.82,5.86,5.73,5.74,74516200,5.60
2011-03-17,5.88,5.89,5.75,5.78,73707600,5.64
2011-03-16,5.84,5.98,5.84,5.89,109714600,5.75
2011-03-15,5.94,5.99,5.78,5.84,103398100,5.70
2011-03-14,5.84,6.02,5.83,5.94,128701800,5.80
2011-03-11,5.81,5.93,5.81,5.83,95595200,5.69
2011-03-10,6.01,6.03,5.82,5.83,112030600,5.69
2011-03-09,6.05,6.09,6.00,6.02,73497500,5.88
2011-03-08,6.04,6.12,6.01,6.04,97679900,5.90
2011-03-07,6.00,6.07,5.98,6.03,120661900,5.89
2011-03-04,5.99,6.06,5.96,5.99,147756300,5.85
2011-03-03,5.88,6.04,5.87,5.98,175089900,5.84
2011-03-02,5.84,5.92,5.81,5.89,120721600,5.75
2011-03-01,5.87,5.89,5.80,5.86,117387500,5.72
2011-02-28,5.81,5.92,5.75,5.88,105171600,5.74
2011-02-25,5.86,5.87,5.71,5.82,96617900,5.68
2011-02-24,5.82,5.87,5.75,5.83,81299500,5.69
2011-02-23,5.80,5.90,5.78,5.83,79155900,5.69
2011-02-22,6.06,6.07,5.82,5.83,143646300,5.69
2011-02-21,6.05,6.10,5.95,6.04,182526500,5.90
2011-02-18,5.98,6.10,5.96,6.06,114819300,5.92
2011-02-17,6.00,6.05,5.94,6.01,130495000,5.87
2011-02-16,6.08,6.12,5.92,5.99,213337400,5.85
2011-02-15,6.19,6.20,6.05,6.11,182240300,5.96
2011-02-14,6.10,6.20,5.99,6.17,237005600,6.02
2011-02-11,6.22,6.25,6.05,6.08,134724100,5.94
2011-02-10,6.17,6.24,6.12,6.22,116873100,6.07
2011-02-09,6.06,6.37,6.06,6.21,186140300,6.06
2011-02-01,6.11,6.22,6.02,6.07,105679800,5.93
2011-01-31,6.08,6.11,5.94,6.10,159369500,5.96
2011-01-28,5.98,6.21,5.91,6.11,205864600,5.96
2011-01-27,5.77,6.06,5.72,5.98,267587700,5.84
2011-01-26,5.71,5.82,5.63,5.81,94051500,5.67
2011-01-25,5.77,5.90,5.65,5.71,106934000,5.57
2011-01-24,5.72,6.02,5.68,5.78,242640800,5.64
2011-01-21,5.47,5.76,5.47,5.69,150946300,5.55
2011-01-20,5.52,5.59,5.46,5.48,88495600,5.35
2011-01-19,5.41,5.52,5.35,5.51,63544300,5.38
2011-01-18,5.46,5.50,5.38,5.41,101310400,5.28
2011-01-17,5.53,5.70,5.35,5.48,162395400,5.35
2011-01-14,5.57,5.69,5.54,5.56,94263200,5.43
2011-01-13,5.49,5.73,5.46,5.58,132948500,5.45
2011-01-12,5.50,5.62,5.40,5.51,143296600,5.38
2011-01-11,5.37,5.52,5.37,5.51,112435000,5.38
2011-01-10,5.42,5.53,5.35,5.39,114311100,5.26
2011-01-07,5.33,5.47,5.31,5.42,101441300,5.29
2011-01-06,5.45,5.46,5.30,5.34,79054700,5.21
2011-01-05,5.35,5.46,5.30,5.44,124141900,5.31
2011-01-04,5.47,5.47,5.26,5.36,144218100,5.23
2010-12-31,5.25,5.42,5.24,5.35,91400900,5.22
2010-12-30,5.37,5.39,5.22,5.24,101656400,5.12
2010-12-29,5.35,5.43,5.32,5.36,95232500,5.23
2010-12-28,5.35,5.46,5.32,5.35,111434000,5.22
2010-12-27,5.72,5.80,5.30,5.41,257370000,5.28
2010-12-24,5.66,5.78,5.60,5.72,103247200,5.58
2010-12-23,5.68,5.81,5.65,5.68,105292400,5.55
2010-12-22,5.71,5.87,5.66,5.69,145696500,5.55
2010-12-21,5.71,5.79,5.60,5.73,135511000,5.59
2010-12-20,5.77,5.84,5.53,5.75,207709200,5.61
2010-12-17,5.80,5.82,5.65,5.74,166124800,5.60
2010-12-16,5.79,5.90,5.76,5.80,184133600,5.66
2010-12-15,5.85,6.02,5.74,5.82,288011200,5.68
2010-12-14,5.91,6.08,5.80,5.90,650235100,5.76
2010-12-13,5.20,5.72,5.18,5.72,539924400,5.58
2010-12-10,5.05,5.24,5.05,5.20,205872000,5.08
2010-12-09,5.05,5.07,5.02,5.03,61378400,4.91
2010-12-08,5.07,5.09,5.03,5.04,57690500,4.92
2010-12-07,5.07,5.09,5.02,5.07,57950600,4.95
2010-12-06,5.07,5.15,5.04,5.08,65874100,4.96
2010-12-03,5.09,5.09,5.03,5.06,50545400,4.94
2010-12-02,5.11,5.13,5.07,5.08,61180400,4.96
2010-12-01,5.07,5.10,5.05,5.08,52849300,4.96
2010-11-30,5.15,5.18,5.02,5.08,110473700,4.96
2010-11-29,5.15,5.18,5.07,5.15,69402900,5.03
2010-11-26,5.19,5.21,5.12,5.15,75973600,5.03
2010-11-25,5.10,5.22,5.06,5.20,145370300,5.08
2010-11-24,5.01,5.13,5.01,5.08,77708800,4.96
2010-11-23,5.16,5.16,5.00,5.05,120353400,4.93
2010-11-22,5.04,5.25,5.01,5.16,159320200,5.04
2010-11-19,5.05,5.06,4.96,5.05,108084300,4.93
2010-11-18,5.05,5.09,5.01,5.02,128400600,4.90
2010-11-17,5.08,5.12,5.02,5.04,128374900,4.92
2010-11-16,5.25,5.28,5.11,5.12,141522200,5.00
2010-11-15,5.28,5.33,5.10,5.24,183135900,5.12
2010-11-12,5.35,5.53,5.26,5.28,398792000,5.15
2010-11-11,5.30,5.59,5.29,5.41,240170300,5.28
2010-11-10,5.40,5.40,5.28,5.32,164065300,5.19
2010-11-09,5.53,5.54,5.39,5.42,159190700,5.29
2010-11-08,5.44,5.55,5.39,5.51,258013300,5.38
2010-11-05,5.37,5.40,5.31,5.40,216170000,5.27
2010-11-04,5.29,5.37,5.29,5.33,128934900,5.20
2010-11-03,5.27,5.37,5.25,5.29,163401500,5.16
2010-11-02,5.35,5.35,5.25,5.25,201626400,5.13
2010-11-01,5.38,5.40,5.31,5.36,200946100,5.23
2010-10-29,5.30,5.45,5.24,5.40,210574800,5.27
2010-10-28,5.30,5.33,5.24,5.28,129007500,5.15
2010-10-27,5.34,5.38,5.28,5.30,128742300,5.17
2010-10-26,5.38,5.41,5.32,5.34,184155300,5.21
2010-10-25,5.34,5.40,5.29,5.38,203158000,5.25
2010-10-22,5.38,5.44,5.29,5.32,196492700,5.19
2010-10-21,5.46,5.55,5.35,5.39,160460400,5.26
2010-10-20,5.50,5.57,5.38,5.45,276696600,5.32
2010-10-19,5.46,5.64,5.41,5.61,266902800,5.48
2010-10-18,5.56,5.69,5.42,5.47,431140000,5.34
2010-10-15,5.29,5.58,5.26,5.53,495243900,5.40
2010-10-14,5.31,5.43,5.27,5.34,483767300,5.21
2010-10-13,5.28,5.31,5.17,5.18,247652200,5.06
2010-10-12,5.25,5.34,5.18,5.32,148186700,5.19
2010-10-11,5.18,5.31,5.14,5.28,189375000,5.15
2010-10-08,5.11,5.21,5.07,5.17,138789300,5.05
2010-09-30,5.00,5.11,4.98,5.08,80559000,4.96
2010-09-29,5.07,5.08,4.97,5.01,86132000,4.89
2010-09-28,5.05,5.05,5.05,5.05,000,4.93
2010-09-27,5.05,5.13,5.02,5.05,74117500,4.93
2010-09-21,4.95,5.07,4.95,5.04,80799600,4.92
2010-09-20,4.99,5.00,4.90,4.93,58418500,4.81
2010-09-17,5.00,5.02,4.95,4.96,71536400,4.84
2010-09-16,5.09,5.12,4.97,5.02,115144100,4.90
2010-09-15,5.04,5.18,5.02,5.12,125364700,5.00
2010-09-14,5.08,5.12,5.04,5.06,77582900,4.94
2010-09-13,5.08,5.12,5.01,5.09,97748800,4.97
2010-09-10,5.08,5.10,5.04,5.08,41288200,4.96
2010-09-09,5.14,5.14,5.04,5.07,63816600,4.95
2010-09-08,5.15,5.18,5.10,5.12,69197200,5.00
2010-09-07,5.16,5.22,5.14,5.16,75903300,5.04
2010-09-06,5.06,5.19,5.05,5.15,141009400,5.03
2010-09-03,5.08,5.10,5.00,5.05,77591700,4.93
2010-09-02,5.10,5.12,5.04,5.07,78718800,4.95
2010-09-01,5.10,5.14,5.05,5.07,62261200,4.95
2010-08-31,5.12,5.14,5.07,5.10,57943800,4.98
2010-08-30,5.12,5.15,5.10,5.14,78432200,5.02
2010-08-27,5.08,5.13,5.06,5.11,58543300,4.99
2010-08-26,5.08,5.11,5.06,5.07,57182600,4.95
2010-08-25,5.16,5.17,5.06,5.07,124995700,4.95
2010-08-24,5.19,5.24,5.13,5.18,74952800,5.06
2010-08-23,5.25,5.26,5.16,5.19,65863200,5.07
2010-08-20,5.32,5.41,5.23,5.25,96853500,5.13
2010-08-19,5.28,5.41,5.25,5.35,108585200,5.22
2010-08-18,5.34,5.35,5.23,5.28,79795900,5.15
2010-08-17,5.31,5.40,5.28,5.33,86287500,5.20
2010-08-16,5.20,5.33,5.16,5.32,107064100,5.19
2010-08-13,5.17,5.22,5.14,5.21,54014400,5.09
2010-08-12,5.21,5.24,5.15,5.17,70485900,5.05
2010-08-11,5.20,5.28,5.20,5.24,60087000,5.12
2010-08-10,5.43,5.45,5.25,5.26,100101000,5.14
2010-08-09,5.45,5.48,5.39,5.43,74728700,5.30
2010-08-06,5.42,5.47,5.31,5.47,85469600,5.34
2010-08-05,5.49,5.49,5.40,5.43,48756500,5.30
2010-08-04,5.48,5.50,5.41,5.48,59131200,5.35
2010-08-03,5.58,5.60,5.48,5.48,66017300,5.35
2010-08-02,5.49,5.60,5.49,5.57,68957100,5.44
2010-07-30,5.50,5.54,5.45,5.49,53777900,5.36
2010-07-29,5.52,5.61,5.49,5.51,108842900,5.38
2010-07-28,5.43,5.56,5.42,5.53,107035600,5.40
2010-07-27,5.48,5.48,5.42,5.43,40363600,5.30
2010-07-26,5.45,5.50,5.42,5.48,49171200,5.35
2010-07-23,5.40,5.51,5.40,5.45,110386100,5.32
2010-07-22,5.37,5.45,5.35,5.41,59773100,5.28
2010-07-21,5.29,5.45,5.25,5.42,116900800,5.29
2010-07-20,5.23,5.35,5.23,5.30,85337300,5.17
2010-07-19,5.10,5.24,5.06,5.21,62472000,5.09
2010-07-16,5.18,5.19,5.04,5.15,83801300,5.03
2010-07-15,5.39,5.40,5.21,5.22,89069000,5.10
2010-07-14,5.41,5.51,5.37,5.39,68895000,5.26
2010-07-13,5.40,5.42,5.34,5.41,32536400,5.28
2010-07-12,5.41,5.49,5.37,5.44,58638500,5.31
2010-07-09,5.28,5.45,5.26,5.40,90691500,5.27
2010-07-08,5.37,5.38,5.25,5.27,46355200,5.14
2010-07-07,5.31,5.40,5.29,5.35,41997800,5.22
2010-07-06,5.23,5.39,5.21,5.33,72587300,5.20
2010-07-05,5.20,5.27,5.12,5.26,60862100,5.14
2010-07-02,5.24,5.30,5.12,5.24,68538400,5.12
2010-07-01,5.33,5.36,5.23,5.24,71974900,5.12
2010-06-30,5.22,5.34,5.19,5.33,92488100,5.20
2010-06-29,5.43,5.51,5.22,5.25,114584200,5.13
2010-06-28,5.30,5.49,5.25,5.42,123489900,5.29
2010-06-25,5.18,5.36,5.16,5.32,126446900,5.19
2010-06-24,5.19,5.27,5.17,5.21,61383900,5.09
2010-06-23,5.20,5.23,5.12,5.17,34789600,5.05
2010-06-22,5.25,5.28,5.18,5.22,48714900,5.10
2010-06-21,5.05,5.32,5.03,5.29,183293400,5.12
2010-06-18,5.11,5.18,5.02,5.04,59647700,4.88
2010-06-17,5.15,5.19,5.10,5.10,27488600,4.93
2010-06-11,5.13,5.18,5.10,5.13,37280400,4.96
2010-06-10,5.09,5.18,5.06,5.12,57189300,4.95
2010-06-09,5.05,5.14,5.00,5.13,67881800,4.96
2010-06-08,5.02,5.06,4.98,5.02,40923400,4.86
2010-06-07,5.00,5.07,4.97,5.01,51935600,4.85
2010-06-04,5.05,5.12,5.04,5.10,34743500,4.93
2010-06-03,5.07,5.19,5.03,5.08,78204900,4.91
2010-06-02,5.03,5.08,4.96,5.05,43716100,4.89
2010-06-01,5.10,5.11,5.00,5.04,55824200,4.88
2010-05-31,5.22,5.27,5.11,5.12,64001600,4.95
2010-05-28,5.15,5.31,5.15,5.27,162300100,5.10
2010-05-27,5.04,5.15,4.96,5.12,75209400,4.95
2010-05-26,5.03,5.08,5.01,5.05,62826300,4.89
2010-05-25,5.13,5.15,5.02,5.03,82942700,4.87
2010-05-24,5.01,5.23,5.01,5.19,128209600,5.02
2010-05-21,4.96,5.07,4.86,5.04,117695100,4.88
2010-05-20,5.15,5.25,5.07,5.08,73368600,4.91
