Date,Open,High,Low,Close,Volume,Adj Close
2009-12-17,13.63,13.77,12.90,12.99,11749400,12.64
2009-12-16,13.21,13.78,13.21,13.43,19514500,13.07
2009-12-15,13.11,13.27,13.00,13.15,8006600,12.80
2009-12-14,13.04,13.05,12.68,13.03,5854600,12.68
2009-12-11,13.15,13.28,12.98,13.06,5514500,12.71
2009-12-10,12.87,13.09,12.81,13.05,6014500,12.70
2009-12-09,13.00,13.20,12.81,12.91,9415300,12.56
2009-12-08,13.53,13.57,13.12,13.29,10368600,12.93
2009-12-07,13.55,13.84,13.44,13.57,13415000,13.21
2009-12-04,13.38,13.86,13.00,13.45,21872400,13.09
2009-12-03,13.20,13.43,13.11,13.40,14110100,13.04
2009-12-02,13.20,13.44,12.96,13.24,14817600,12.89
2009-12-01,12.93,13.15,12.68,13.09,13004300,12.74
2009-11-30,12.29,12.98,12.22,12.93,13786000,12.58
2009-11-27,12.57,12.89,12.11,12.19,13159700,11.86
2009-11-26,13.40,13.68,12.58,12.76,16376800,12.42
2009-11-25,13.01,13.50,12.90,13.40,17757800,13.04
2009-11-24,13.88,14.16,13.01,13.16,27649800,12.81
2009-11-23,13.85,13.95,13.55,13.87,21239200,13.50
2009-11-20,13.89,14.20,13.78,13.87,22335000,13.50
2009-11-19,14.10,14.29,13.68,14.15,31256600,13.77
2009-11-18,13.36,14.40,13.33,14.02,49818700,13.64
2009-11-17,13.65,13.80,13.16,13.36,56134700,13.00
2009-11-16,12.00,13.07,12.00,13.07,33309800,12.72
2009-11-13,11.54,11.89,11.50,11.88,12767200,11.56
2009-11-12,11.55,11.67,11.50,11.54,7802800,11.23
2009-11-11,11.72,11.72,11.35,11.55,11693400,11.24
2009-11-10,11.94,12.04,11.68,11.74,14854200,11.43
2009-11-09,11.83,11.87,11.65,11.80,10989500,11.48
2009-11-06,12.01,12.10,11.80,11.81,14620400,11.49
2009-11-05,11.93,12.17,11.67,11.96,17498600,11.64
2009-11-04,11.78,12.07,11.66,11.93,17190100,11.61
2009-11-03,11.60,11.84,11.50,11.79,18007800,11.47
2009-11-02,10.88,11.76,10.68,11.64,17811300,11.33
2009-10-30,11.41,11.53,11.20,11.23,12467600,10.93
2009-10-29,11.70,11.70,11.06,11.20,21329500,10.90
2009-10-28,11.54,12.05,11.51,11.99,28309500,11.67
2009-10-27,11.55,11.92,11.50,11.57,19716300,11.26
2009-10-26,11.87,11.97,11.45,11.71,23687900,11.40
2009-10-23,11.85,12.20,11.70,11.87,34823500,11.55
2009-10-22,11.78,11.78,11.78,11.78,000,11.46
2009-10-21,12.09,12.22,11.70,11.78,38890800,11.46
2009-10-20,12.20,12.90,12.16,12.31,39677800,11.98
2009-10-19,12.15,12.60,12.03,12.34,35488000,12.01
2009-10-16,12.16,12.30,11.85,12.28,28718700,11.95
2009-10-15,11.91,12.45,11.81,12.26,42572900,11.93
2009-10-14,12.05,12.30,11.66,12.09,67606400,11.77
2009-10-13,10.59,11.61,10.50,11.61,29939400,11.30
2009-10-12,10.04,10.95,9.92,10.55,26883100,10.27
2009-10-09,10.00,10.35,9.82,10.24,21268400,9.97
2009-10-08,9.55,9.55,9.55,9.55,000,9.29
2009-10-07,9.55,9.55,9.55,9.55,000,9.29
2009-10-06,9.55,9.55,9.55,9.55,000,9.29
2009-10-05,9.55,9.55,9.55,9.55,000,9.29
2009-10-02,9.55,9.55,9.55,9.55,000,9.29
2009-10-01,9.55,9.55,9.55,9.55,000,9.29
2009-09-30,9.02,9.57,9.02,9.55,11864000,9.29
2009-09-29,9.07,9.25,8.75,8.99,6045500,8.75
2009-09-28,9.03,9.45,9.00,9.11,8331800,8.87
2009-09-25,9.38,9.51,8.89,9.00,8598400,8.76
2009-09-24,9.00,9.55,8.97,9.37,14267100,9.12
2009-09-23,9.68,9.99,8.81,9.11,17037400,8.87
2009-09-22,10.35,10.35,9.67,9.69,19386400,9.43
2009-09-21,9.51,10.43,9.46,10.37,38927400,10.09
2009-09-18,9.20,9.55,9.13,9.51,17995100,9.26
2009-09-17,9.11,9.24,9.08,9.19,6998800,8.94
2009-09-16,9.11,9.19,8.85,9.03,6558500,8.79
2009-09-15,8.93,9.25,8.87,9.11,9714900,8.87
2009-09-14,8.79,8.95,8.75,8.90,5589000,8.66
2009-09-11,8.45,8.98,8.45,8.78,6309300,8.54
2009-09-10,8.72,8.80,8.56,8.59,4376800,8.36
2009-09-09,8.80,8.85,8.58,8.74,6860700,8.51
2009-09-08,8.40,8.74,8.21,8.69,7932900,8.46
2009-09-07,8.43,8.63,8.37,8.48,6189000,8.25
2009-09-04,8.40,8.62,8.30,8.42,6578500,8.19
2009-09-03,7.94,8.45,7.82,8.41,7359300,8.18
2009-09-02,7.82,8.08,7.79,7.96,4495500,7.75
2009-09-01,7.81,8.00,7.68,7.75,3529300,7.54
2009-08-31,8.45,8.45,7.80,7.81,5794800,7.60
2009-08-28,8.84,8.96,8.50,8.62,4348100,8.39
2009-08-27,8.75,8.98,8.61,8.89,6329400,8.65
2009-08-26,8.57,8.95,8.40,8.79,6444200,8.55
2009-08-25,8.88,8.88,8.24,8.65,7754500,8.42
2009-08-24,8.81,9.05,8.70,8.96,9626800,8.72
2009-08-21,8.65,8.96,8.52,8.90,9593300,8.66
2009-08-20,8.21,8.74,8.21,8.63,8408000,8.40
2009-08-19,8.95,8.99,8.00,8.16,6479000,7.94
2009-08-18,8.50,9.01,8.36,8.85,7320500,8.61
2009-08-17,9.36,9.39,8.62,8.62,9006400,8.39
2009-08-14,9.94,10.06,9.57,9.58,7321800,9.32
2009-08-13,9.50,10.02,9.35,9.93,11852600,9.66
2009-08-12,10.25,10.25,9.50,9.51,9647900,9.26
2009-08-11,10.36,10.42,10.06,10.24,7515800,9.97
2009-08-10,10.23,10.37,10.01,10.34,7993500,10.06
2009-08-07,10.61,10.83,10.01,10.07,13123900,9.80
2009-08-06,11.09,11.09,10.60,10.65,12834700,10.36
2009-08-05,11.48,11.48,10.92,11.18,15175200,10.88
2009-08-04,11.35,11.70,10.90,11.58,23745100,11.27
2009-08-03,10.90,11.47,10.81,11.34,20589100,11.04
2009-07-31,10.55,10.98,10.40,10.89,17645100,10.60
2009-07-30,10.40,10.67,9.82,10.47,18452900,10.19
2009-07-29,11.24,11.36,10.22,10.39,25784100,10.11
2009-07-28,11.13,11.76,10.90,11.36,38226000,11.06
2009-07-27,10.52,11.46,10.23,11.18,37759900,10.88
2009-07-24,10.21,10.78,10.21,10.43,30450200,10.15
2009-07-23,10.23,10.34,10.06,10.20,16460900,9.93
2009-07-22,9.88,10.60,9.83,10.26,28531700,9.99
2009-07-21,10.45,10.45,9.91,9.93,24475500,9.66
2009-07-20,9.99,10.59,9.96,10.45,33165000,10.17
2009-07-17,9.65,9.95,9.50,9.91,23256600,9.64
2009-07-16,9.92,10.02,9.52,9.63,22849100,9.37
2009-07-15,9.60,10.06,9.47,9.85,27818600,9.59
2009-07-14,9.57,9.73,9.38,9.63,23768400,9.37
2009-07-13,9.12,9.90,9.11,9.57,46163900,9.31
2009-07-10,8.85,9.04,8.68,9.00,21267900,8.76
2009-07-09,8.89,8.90,8.71,8.83,11316300,8.59
2009-07-08,8.70,8.90,8.59,8.88,11758200,8.64
2009-07-07,8.92,8.92,8.75,8.79,12387600,8.55
2009-07-06,9.20,9.29,8.73,8.94,22023800,8.70
2009-07-03,8.88,9.18,8.73,9.10,29144400,8.86
2009-07-02,8.41,8.99,8.41,8.93,33059800,8.69
2009-07-01,8.40,8.50,8.31,8.39,8225900,8.17
2009-06-30,8.61,8.73,8.41,8.42,13551600,8.19
2009-06-29,8.32,8.63,8.23,8.55,14096100,8.32
2009-06-26,8.30,8.45,8.29,8.32,5042100,8.10
2009-06-25,8.41,8.51,8.28,8.30,7069400,8.08
2009-06-24,8.20,8.44,8.19,8.41,7286400,8.18
2009-06-23,8.08,8.33,8.08,8.22,6465300,8.00
2009-06-22,8.36,8.36,8.36,8.36,000,8.14
2009-06-19,8.51,8.60,8.28,8.36,10048900,8.14
2009-06-18,8.32,8.78,8.32,8.55,14622200,8.32
2009-06-17,8.29,8.32,8.15,8.29,4416300,8.07
2009-06-16,8.15,8.35,8.10,8.24,5216200,8.02
2009-06-15,8.10,8.22,8.05,8.20,4878000,7.98
2009-06-12,8.31,8.48,8.03,8.15,7287800,7.93
2009-06-11,8.51,8.51,8.32,8.34,5719000,8.12
2009-06-10,8.45,8.53,8.36,8.50,6245500,8.27
2009-06-09,8.48,8.58,8.23,8.40,6440200,8.18
2009-06-08,8.60,8.63,8.31,8.44,8933200,8.21
2009-06-05,8.98,9.02,8.64,8.69,11687800,8.46
2009-06-04,8.68,8.98,8.60,8.97,16517700,8.63
2009-06-03,8.60,8.84,8.58,8.74,9533400,8.41
2009-06-02,8.85,8.93,8.65,8.69,11827200,8.36
2009-06-01,8.46,8.90,8.42,8.79,17488400,8.46
2009-05-29,8.29,8.29,8.29,8.29,000,7.98
2009-05-28,8.29,8.29,8.29,8.29,000,7.98
2009-05-27,8.28,8.46,8.20,8.29,7064000,7.98
2009-05-26,8.54,8.54,8.18,8.22,10993300,7.91
2009-05-25,8.09,8.65,8.08,8.54,13845700,8.22
2009-05-22,8.58,8.70,8.11,8.44,17825000,8.12
2009-05-21,9.11,9.30,8.80,8.85,23297400,8.52
2009-05-20,9.10,9.62,9.00,9.21,29227700,8.86
2009-05-19,9.12,9.39,8.95,9.12,26305100,8.78
2009-05-18,8.60,9.26,8.35,9.17,25843800,8.82
2009-05-15,8.83,8.91,8.55,8.71,16816900,8.38
2009-05-14,8.55,8.98,8.55,8.85,20704000,8.52
2009-05-13,8.50,9.20,8.48,8.73,30988200,8.40
2009-05-12,7.71,8.60,7.71,8.58,21959700,8.26
2009-05-11,8.55,8.56,7.86,7.89,28858800,7.59
2009-05-08,8.16,9.00,8.05,8.57,51386400,8.25
2009-05-07,7.53,8.27,7.36,8.27,33542600,7.96
2009-05-06,7.29,7.80,7.23,7.52,24904000,7.24
2009-05-05,7.35,7.50,7.20,7.29,20530100,7.02
2009-05-04,7.06,7.60,7.00,7.39,31051600,7.11
2009-05-01,7.04,7.04,7.04,7.04,000,6.78
2009-04-30,7.01,7.12,6.79,7.04,32606600,6.78
2009-04-29,6.48,7.08,6.42,7.08,36603300,6.81
2009-04-28,6.20,6.45,6.15,6.44,8777500,6.20
2009-04-27,6.41,6.45,6.15,6.23,7909400,6.00
2009-04-24,6.35,6.70,6.32,6.47,14396900,6.23
2009-04-23,6.15,6.45,6.14,6.44,9124500,6.20
2009-04-22,6.66,6.70,6.13,6.21,14798000,5.98
2009-04-21,6.57,6.78,6.48,6.62,16266800,6.37
2009-04-20,6.44,6.44,6.44,6.44,000,6.20
2009-04-17,6.67,6.67,6.38,6.44,10210500,6.20
2009-04-16,6.71,6.75,6.50,6.67,13978500,6.42
2009-04-15,6.55,6.78,6.45,6.72,20701100,6.47
2009-04-14,6.66,6.66,6.41,6.57,15317800,6.32
2009-04-13,6.37,6.80,6.32,6.64,29055600,6.39
2009-04-10,6.07,6.29,6.05,6.27,10408900,6.03
2009-04-09,5.96,6.07,5.82,6.02,6972800,5.79
2009-04-08,6.27,6.28,5.97,5.99,9203000,5.76
2009-04-07,6.12,6.30,6.11,6.28,8015700,6.04
2009-04-06,6.15,6.15,6.15,6.15,000,5.92
2009-04-03,6.35,6.46,6.10,6.15,13238400,5.92
2009-04-02,6.46,6.48,6.25,6.31,14206600,6.07
2009-04-01,6.19,6.56,6.17,6.40,18681900,6.16
2009-03-31,6.05,6.18,6.00,6.17,9933100,5.94
2009-03-30,6.32,6.35,6.15,6.22,12871200,5.99
2009-03-27,6.33,6.58,6.28,6.36,34793100,6.12
2009-03-26,6.08,6.28,6.02,6.27,19904800,6.03
2009-03-25,5.94,6.31,5.89,6.04,21681300,5.81
2009-03-24,6.09,6.13,5.88,5.95,12034500,5.73
2009-03-23,5.89,6.16,5.81,6.03,15110200,5.80
2009-03-20,6.01,6.06,5.81,5.93,19125300,5.71
2009-03-19,5.60,5.98,5.60,5.94,16538200,5.72
2009-03-18,5.59,5.72,5.56,5.61,10134500,5.40
2009-03-17,5.34,5.58,5.31,5.55,8320800,5.34
2009-03-16,5.29,5.36,5.20,5.34,2599000,5.14
2009-03-13,5.34,5.42,5.22,5.30,4837700,5.10
2009-03-12,5.21,5.31,5.10,5.28,3304600,5.08
2009-03-11,5.43,5.49,5.20,5.21,5043200,5.01
2009-03-10,5.15,5.36,5.08,5.35,3406600,5.15
2009-03-09,5.54,5.64,5.12,5.16,6995800,4.97
2009-03-06,5.30,5.61,5.20,5.46,8854700,5.25
2009-03-05,5.38,5.50,5.24,5.41,10293500,5.21
2009-03-04,5.00,5.38,5.00,5.35,9104400,5.15
2009-03-03,4.95,5.06,4.86,4.99,5300100,4.80
2009-03-02,5.00,5.10,4.91,5.08,5944200,4.89
2009-02-27,5.20,5.25,4.90,5.02,7370000,4.83
2009-02-26,5.66,5.75,5.15,5.28,7623600,5.08
2009-02-25,5.72,5.83,5.40,5.70,10661900,5.49
2009-02-24,6.02,6.06,5.65,5.66,12317900,5.45
2009-02-23,5.93,6.17,5.81,6.10,11207300,5.87
2009-02-20,5.79,5.98,5.68,5.93,9474100,5.71
2009-02-19,5.50,5.76,5.45,5.73,9104600,5.51
2009-02-18,5.85,6.09,5.45,5.47,16002000,5.26
2009-02-17,6.02,6.40,5.92,6.01,24638300,5.78
2009-02-16,5.89,6.08,5.70,6.06,20445700,5.83
2009-02-13,5.51,5.83,5.44,5.81,20148900,5.59
2009-02-12,5.55,5.63,5.28,5.51,13696900,5.30
2009-02-11,5.50,5.76,5.44,5.60,18402000,5.39
2009-02-10,5.54,5.60,5.38,5.60,16372700,5.39
2009-02-09,5.40,5.63,5.31,5.56,19652700,5.35
2009-02-06,5.08,5.33,5.07,5.32,16153800,5.12
2009-02-05,5.03,5.24,4.93,5.07,17727500,4.88
2009-02-04,4.91,5.06,4.91,5.02,15436400,4.83
2009-02-03,4.72,4.89,4.69,4.85,10435100,4.67
2009-02-02,4.70,4.73,4.61,4.68,5078600,4.50
2009-01-30,4.65,4.65,4.65,4.65,000,4.48
2009-01-29,4.65,4.65,4.65,4.65,000,4.48
2009-01-28,4.65,4.65,4.65,4.65,000,4.48
2009-01-27,4.65,4.65,4.65,4.65,000,4.48
2009-01-26,4.65,4.65,4.65,4.65,000,4.48
2009-01-23,4.73,4.74,4.64,4.65,5726400,4.48
2009-01-22,4.55,4.78,4.54,4.75,9269800,4.57
2009-01-21,4.48,4.59,4.48,4.52,3906200,4.35
2009-01-20,4.57,4.59,4.45,4.56,4256600,4.39
2009-01-19,4.69,4.69,4.50,4.56,12232600,4.39
2009-01-16,4.47,4.47,4.47,4.47,000,4.30
2009-01-15,4.46,4.55,4.38,4.47,5600300,4.30
2009-01-14,4.29,4.52,4.28,4.50,3988900,4.33
2009-01-13,4.48,4.48,4.26,4.29,4278600,4.13
2009-01-12,4.52,4.62,4.45,4.51,5238300,4.34
2009-01-09,4.40,4.54,4.34,4.49,4945200,4.32
2009-01-08,4.36,4.45,4.30,4.34,3002700,4.18
2009-01-07,4.47,4.52,4.36,4.44,4940600,4.27
2009-01-06,4.22,4.54,4.19,4.48,6718600,4.31
2009-01-05,4.13,4.23,4.08,4.21,2465700,4.05
2009-01-02,4.00,4.00,4.00,4.00,000,3.85
2009-01-01,4.00,4.00,4.00,4.00,000,3.85
2008-12-31,4.12,4.16,4.00,4.00,1672200,3.85
2008-12-30,4.17,4.22,4.10,4.11,1417500,3.96
2008-12-29,4.11,4.19,4.00,4.15,1936700,3.99
2008-12-26,4.15,4.23,4.11,4.17,1704600,4.01
2008-12-25,4.28,4.33,4.08,4.17,2629200,4.01
2008-12-24,4.28,4.38,4.15,4.23,4096500,4.07
2008-12-23,4.71,4.77,4.25,4.26,5213500,4.10
2008-12-22,4.80,4.83,4.60,4.70,4238500,4.52
2008-12-19,4.80,4.88,4.71,4.78,6875300,4.60
2008-12-18,4.56,4.83,4.53,4.80,7411900,4.62
2008-12-17,4.58,4.73,4.50,4.61,5354200,4.44
2008-12-16,4.50,4.58,4.31,4.57,4155100,4.40
2008-12-15,4.50,4.57,4.35,4.51,3748500,4.34
2008-12-12,4.63,4.68,4.34,4.43,7342100,4.26
2008-12-11,4.90,5.03,4.68,4.71,10851300,4.53
2008-12-10,4.85,4.95,4.56,4.90,11625300,4.72
2008-12-09,4.90,5.07,4.80,4.87,15478600,4.69
2008-12-08,4.73,4.89,4.73,4.87,13096800,4.69
2008-12-05,4.58,4.76,4.51,4.71,8859000,4.53
2008-12-04,4.85,4.99,4.65,4.66,26589400,4.48
2008-12-03,4.31,4.73,4.30,4.73,19131000,4.55
2008-12-02,4.08,4.31,4.08,4.30,5787200,4.14
2008-12-01,4.13,4.27,4.00,4.26,4847300,4.10
2008-11-28,4.23,4.29,4.11,4.13,3350300,3.97
2008-11-27,4.51,4.55,4.22,4.23,7499500,4.07
2008-11-26,4.28,4.28,4.10,4.18,3919400,4.02
2008-11-25,4.51,4.55,4.10,4.24,8732000,4.08
2008-11-24,4.61,4.76,4.40,4.42,23806100,4.25
2008-11-21,4.18,4.53,4.05,4.50,15031900,4.33
2008-11-20,4.18,4.46,4.05,4.30,9259300,4.14
2008-11-19,3.95,4.29,3.90,4.26,7446200,4.10
2008-11-18,4.42,4.43,4.01,4.01,9237400,3.86
2008-11-17,4.30,4.45,4.18,4.45,12281100,4.28
2008-11-14,4.26,4.34,4.05,4.33,15197600,4.17
2008-11-13,3.78,4.15,3.75,4.15,12258100,3.99
2008-11-12,3.60,3.79,3.60,3.77,3834900,3.63
2008-11-11,3.64,3.84,3.56,3.69,5720400,3.55
2008-11-10,3.38,3.65,3.38,3.64,4272000,3.50
2008-11-07,3.24,3.36,3.20,3.33,1326500,3.20
2008-11-06,3.28,3.29,3.20,3.28,1279000,3.16
2008-11-05,3.27,3.40,3.27,3.36,1605800,3.23
2008-11-04,3.34,3.38,3.20,3.25,1440900,3.13
2008-11-03,3.36,3.45,3.36,3.38,983300,3.25
2008-10-31,3.47,3.50,3.39,3.41,1192600,3.28
2008-10-30,3.41,3.54,3.38,3.47,1855100,3.34
2008-10-29,3.59,3.59,3.37,3.38,2055100,3.25
2008-10-28,3.35,3.51,3.23,3.48,1955800,3.35
2008-10-27,3.64,3.64,3.37,3.37,2867000,3.24
2008-10-24,3.74,3.86,3.70,3.74,2089000,3.60
2008-10-23,3.61,3.79,3.56,3.79,1789400,3.65
2008-10-22,3.72,3.83,3.65,3.67,1767800,3.53
2008-10-21,3.79,3.86,3.73,3.74,2913000,3.60
2008-10-20,3.53,3.78,3.50,3.73,2206000,3.59
2008-10-17,3.46,3.58,3.46,3.55,1456000,3.42
2008-10-16,3.57,3.67,3.45,3.46,1987500,3.33
2008-10-15,3.68,3.78,3.68,3.75,1538500,3.61
2008-10-14,4.07,4.13,3.76,3.77,3323000,3.63
2008-10-13,3.86,3.95,3.56,3.94,3254600,3.79
2008-10-10,4.05,4.05,3.81,3.86,3075800,3.71
2008-10-09,4.28,4.35,4.17,4.17,2319000,4.01
2008-10-08,4.28,4.35,4.12,4.20,2472600,4.04
2008-10-07,4.33,4.48,4.19,4.38,3267900,4.22
2008-10-06,4.85,4.85,4.45,4.45,5308600,4.28
2008-10-03,4.94,4.94,4.94,4.94,000,4.75
2008-10-02,4.94,4.94,4.94,4.94,000,4.75
2008-10-01,4.94,4.94,4.94,4.94,000,4.75
2008-09-30,4.94,4.94,4.94,4.94,000,4.75
2008-09-29,4.94,4.94,4.94,4.94,000,4.75
2008-09-26,5.00,5.03,4.76,4.94,6708100,4.75
2008-09-25,4.90,5.06,4.85,5.02,10872400,4.83
2008-09-24,4.54,4.85,4.49,4.84,5179700,4.66
2008-09-23,4.70,5.10,4.60,4.72,12137900,4.54
2008-09-22,4.84,4.91,4.51,4.91,15232800,4.73
2008-09-19,4.44,4.46,4.27,4.46,5275500,4.29
2008-09-18,4.08,4.09,3.78,4.05,3227800,3.90
2008-09-17,4.27,4.35,4.10,4.13,1859000,3.97
2008-09-16,4.45,4.46,4.22,4.28,1872900,4.12
2008-09-15,4.45,4.45,4.45,4.45,000,4.28
2008-09-12,4.39,4.55,4.38,4.45,2045400,4.28
2008-09-11,4.42,4.55,4.36,4.40,3182300,4.23
2008-09-10,4.30,4.42,4.20,4.37,1684700,4.21
2008-09-09,4.31,4.38,4.20,4.32,1460800,4.16
2008-09-08,4.59,4.67,4.27,4.28,2022600,4.12
2008-09-05,4.76,4.76,4.56,4.59,2560800,4.42
2008-09-04,4.83,4.95,4.77,4.88,1852000,4.70
2008-09-03,4.88,4.95,4.71,4.81,1787800,4.63
2008-09-02,4.88,4.95,4.73,4.88,2081000,4.70
2008-09-01,4.87,4.96,4.77,4.88,3496600,4.70
2008-08-29,4.62,4.94,4.62,4.84,3934700,4.66
2008-08-28,4.65,4.70,4.52,4.62,1734200,4.45
2008-08-27,4.70,4.80,4.51,4.60,2143100,4.43
2008-08-26,5.05,5.05,4.58,4.68,2696400,4.50
2008-08-25,5.00,5.11,4.88,5.05,3306400,4.86
2008-08-22,5.00,5.11,4.84,5.00,3329300,4.81
2008-08-21,5.25,5.35,5.01,5.02,6371300,4.83
2008-08-20,4.98,5.43,4.98,5.43,8030500,5.23
2008-08-19,4.82,5.05,4.78,4.94,3406600,4.75
2008-08-18,5.50,5.50,5.00,5.00,5755900,4.81
2008-08-15,5.77,5.81,5.50,5.56,7853900,5.35
2008-08-14,5.80,5.85,5.55,5.70,3200800,5.49
2008-08-13,5.70,5.83,5.61,5.75,8875900,5.53
2008-08-12,5.65,5.71,5.40,5.64,3930000,5.43
2008-08-11,6.22,6.29,5.57,5.65,5890000,5.44
2008-08-08,6.69,6.78,6.11,6.19,3488500,5.96
2008-08-07,6.72,6.79,6.55,6.68,2134800,6.43
2008-08-06,6.85,6.86,6.52,6.71,3815500,6.46
2008-08-05,6.92,7.10,6.70,6.74,4937800,6.49
2008-08-04,7.26,7.26,6.90,6.94,3354600,6.68
2008-08-01,7.21,7.38,7.09,7.29,4051500,7.02
2008-07-31,7.73,7.78,7.30,7.32,4223800,7.04
2008-07-30,7.91,7.97,7.56,7.66,4495900,7.37
2008-07-29,7.80,7.88,7.65,7.84,4935700,7.54
2008-07-28,7.85,8.00,7.76,7.91,6325200,7.61
2008-07-25,7.94,8.06,7.82,7.85,9460200,7.55
2008-07-24,7.87,8.20,7.41,8.20,17759900,7.89
2008-07-23,7.92,8.34,7.92,8.11,7976700,7.80
2008-07-22,7.90,8.07,7.82,7.89,4099600,7.59
2008-07-21,7.59,7.95,7.50,7.92,4513200,7.62
2008-07-18,7.48,7.70,7.14,7.62,3463300,7.33
2008-07-17,7.74,7.75,7.31,7.41,3749600,7.13
2008-07-16,8.09,8.11,7.37,7.56,6053300,7.28
2008-07-15,8.61,8.69,8.05,8.12,8487600,7.81
2008-07-14,8.38,8.68,8.38,8.60,9738200,8.28
2008-07-11,8.11,8.35,8.01,8.33,6438800,8.02
2008-07-10,8.35,8.61,8.20,8.20,9202600,7.89
2008-07-09,8.25,8.47,8.15,8.46,9128900,8.14
2008-07-08,8.26,8.59,8.09,8.29,10296400,7.98
2008-07-07,7.88,8.21,7.88,8.17,11081800,7.86
2008-07-04,7.88,7.95,7.56,7.84,10036100,7.54
2008-07-03,7.34,8.10,7.19,8.00,12283300,7.70
2008-07-02,7.15,7.51,7.12,7.49,4256100,7.21
2008-07-01,7.45,7.54,7.10,7.15,2427000,6.88
2008-06-30,7.24,7.50,7.08,7.41,3653500,7.13
2008-06-27,7.86,8.10,7.39,7.39,8279800,7.11
2008-06-26,7.99,8.28,7.86,8.21,9449000,7.90
2008-06-25,7.53,8.06,7.44,7.97,9106400,7.67
2008-06-24,7.44,7.58,7.10,7.51,5215400,7.23
2008-06-23,7.55,7.89,7.25,7.36,4601600,7.08
2008-06-20,7.61,8.02,7.33,7.80,11035500,7.51
2008-06-19,8.10,8.36,7.33,7.33,7209000,7.05
2008-06-18,7.35,8.20,7.02,8.14,8526000,7.83
2008-06-17,8.41,8.52,7.51,7.51,5125700,7.23
2008-06-16,8.63,8.90,8.25,8.34,4018700,8.03
2008-06-13,9.53,9.80,8.60,8.61,4001300,8.29
2008-06-12,9.90,10.17,9.21,9.54,3561800,9.18
2008-06-11,9.85,10.21,9.82,9.90,4237500,9.53
2008-06-10,11.11,11.31,10.36,10.36,3978200,9.97
2008-06-09,11.51,11.51,11.51,11.51,000,11.08
2008-06-06,11.46,11.59,11.32,11.51,2062600,11.08
2008-06-05,11.89,11.89,11.20,11.32,3983900,10.89
2008-06-04,12.10,12.18,11.75,11.92,2298000,11.47
2008-06-03,12.28,12.44,12.08,12.20,2238900,11.74
2008-06-02,12.09,12.44,12.00,12.26,2362400,11.80
2008-05-30,12.40,12.41,11.87,12.11,3560200,11.65
2008-05-29,12.50,12.87,12.20,12.21,3499200,11.75
2008-05-28,12.46,12.69,12.10,12.55,3186200,12.08
2008-05-27,12.11,12.49,12.00,12.30,2871900,11.84
2008-05-26,12.78,12.78,12.10,12.15,4029200,11.69
2008-05-23,13.31,13.49,12.70,12.90,4161800,12.41
2008-05-22,12.92,13.79,12.69,13.34,9728100,12.84
2008-05-21,12.48,12.99,12.01,12.87,5752400,12.39
2008-05-20,13.60,13.70,12.55,12.58,5305000,12.11
2008-05-19,13.36,13.69,13.33,13.64,4043800,13.13
2008-05-16,13.79,14.00,13.18,13.36,6446100,12.86
2008-05-15,13.90,14.42,13.67,13.83,11181000,13.31
2008-05-14,13.11,14.00,13.11,13.92,8964400,13.40
2008-05-13,13.60,14.00,13.10,13.33,10357900,12.83
2008-05-12,13.72,14.70,13.72,13.96,15026400,13.43
2008-05-09,14.46,14.46,14.46,14.46,000,13.92
2008-05-08,13.63,14.50,13.50,14.46,17298500,13.92
2008-05-07,13.30,13.96,13.18,13.66,16464600,13.15
2008-05-06,13.49,13.83,13.13,13.40,12400500,12.90
2008-05-05,12.97,13.60,12.92,13.48,12109700,12.97
2008-05-02,12.80,12.80,12.80,12.80,000,12.32
2008-05-01,12.80,12.80,12.80,12.80,000,12.32
2008-04-30,12.57,12.98,12.55,12.80,13049500,12.32
2008-04-29,11.90,12.87,11.70,12.60,13017800,12.13
2008-04-28,12.40,12.50,11.80,11.92,14453800,11.47
2008-04-25,13.10,13.56,12.90,12.93,24209100,12.44
2008-04-24,13.29,13.69,12.51,13.61,41671300,13.10
2008-04-23,11.85,12.59,11.40,12.49,21832500,12.02
2008-04-22,11.70,12.57,11.14,12.25,15074800,11.79
2008-04-21,14.45,14.49,12.38,12.38,18903000,11.91
2008-04-18,13.76,13.76,13.76,13.76,000,13.24
2008-04-17,14.96,15.50,13.35,13.76,26474900,13.24
2008-04-16,14.83,17.88,14.83,14.83,36632900,14.27
2008-04-15,16.48,16.48,16.48,16.48,000,15.86
2008-04-14,16.48,16.48,16.48,16.48,000,15.86
2008-04-11,16.48,16.48,16.48,16.48,000,15.86
2008-04-10,16.48,16.48,16.48,16.48,000,15.86
2008-04-09,16.48,16.48,16.48,16.48,000,15.86
2008-04-08,16.48,16.48,16.48,16.48,000,15.86
2008-04-07,16.48,16.48,16.48,16.48,000,15.86
2008-04-04,16.48,16.48,16.48,16.48,000,15.86
2008-04-03,16.48,16.48,16.48,16.48,000,15.86
2008-04-02,16.48,16.48,16.48,16.48,000,15.86
2008-04-01,16.48,16.48,16.48,16.48,000,15.86
2008-03-31,16.48,16.48,16.48,16.48,000,15.86
2008-03-28,16.48,16.48,16.48,16.48,000,15.86
2008-03-27,16.48,16.48,16.48,16.48,000,15.86
2008-03-26,16.48,16.48,16.48,16.48,000,15.86
2008-03-25,16.48,16.48,16.48,16.48,000,15.86
2008-03-24,16.48,16.48,16.48,16.48,000,15.86
