Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,5.82,5.95,5.62,5.66,11792100,3.31
2012-03-19,5.61,5.87,5.56,5.84,15673200,3.41
2012-03-16,5.45,5.64,5.43,5.62,10446200,3.29
2012-03-15,5.41,5.57,5.32,5.47,12701100,3.20
2012-03-14,5.50,5.73,5.28,5.40,23051700,3.15
2012-03-13,5.59,5.59,5.45,5.50,15097200,3.21
2012-03-12,5.45,5.62,5.42,5.59,14937900,3.27
2012-03-09,5.28,5.75,5.20,5.54,36675700,3.24
2012-03-08,4.95,5.30,4.95,5.25,28968600,3.07
2012-03-07,4.71,4.82,4.62,4.82,7897300,2.81
2012-03-06,4.75,4.81,4.71,4.72,4151200,2.75
2012-03-05,4.73,4.85,4.71,4.77,5889600,2.79
2012-03-02,4.65,4.73,4.64,4.72,3694800,2.75
2012-03-01,4.62,4.69,4.58,4.65,4657100,2.72
2012-02-29,4.67,4.67,4.59,4.62,4298100,2.70
2012-02-28,4.71,4.75,4.59,4.62,8187000,2.70
2012-02-27,4.82,4.84,4.75,4.76,10401900,2.78
2012-02-24,4.82,4.82,4.75,4.79,7097100,2.80
2012-02-23,4.78,4.82,4.72,4.78,8529900,2.79
2012-02-22,4.73,4.80,4.68,4.78,9756500,2.79
2012-02-21,4.61,4.84,4.60,4.74,9538700,2.77
2012-02-20,4.64,4.70,4.56,4.56,5077000,2.67
2012-02-17,4.65,4.78,4.55,4.56,7300600,2.67
2012-02-16,4.55,4.78,4.55,4.67,10245000,2.73
2012-02-15,4.48,4.57,4.46,4.55,7074700,2.66
2012-02-14,4.37,4.52,4.37,4.48,6802500,2.62
2012-02-13,4.31,4.45,4.31,4.41,7987700,2.57
2012-02-10,4.33,4.52,4.32,4.39,13593600,2.57
2012-02-09,4.21,4.28,4.19,4.22,4342900,2.47
2012-02-08,4.10,4.23,4.10,4.22,2589700,2.46
2012-02-07,4.21,4.21,4.08,4.10,2226100,2.40
2012-02-06,4.19,4.23,4.16,4.21,3055800,2.46
2012-02-03,4.16,4.20,4.12,4.19,2276600,2.45
2012-02-02,4.11,4.18,4.07,4.16,1210500,2.43
2012-02-01,4.16,4.19,4.06,4.07,1911800,2.38
2012-01-31,4.23,4.25,4.15,4.18,2218700,2.44
2012-01-30,4.18,4.22,4.12,4.12,1722900,2.41
2012-01-27,4.20,4.20,4.20,4.20,000,2.45
2012-01-26,4.20,4.20,4.20,4.20,000,2.45
2012-01-25,4.20,4.20,4.20,4.20,000,2.45
2012-01-24,4.20,4.20,4.20,4.20,000,2.45
2012-01-23,4.20,4.20,4.20,4.20,000,2.45
2012-01-20,4.12,4.23,4.12,4.20,3118600,2.45
2012-01-19,4.10,4.18,4.06,4.12,2227200,2.41
2012-01-18,4.16,4.21,4.08,4.11,2277500,2.40
2012-01-17,3.97,4.18,3.97,4.17,2669200,2.44
2012-01-16,3.97,4.08,3.91,3.97,2076000,2.32
2012-01-13,4.13,4.13,3.96,3.98,2258300,2.33
2012-01-12,4.12,4.22,4.08,4.13,2072700,2.41
2012-01-11,4.05,4.22,4.04,4.13,5364200,2.41
2012-01-10,3.91,4.10,3.87,4.09,6316300,2.39
2012-01-09,3.79,3.92,3.72,3.90,3605700,2.28
2012-01-06,3.76,3.80,3.64,3.78,2843300,2.21
2012-01-05,3.67,3.87,3.67,3.81,5506300,2.23
2012-01-04,3.75,3.81,3.73,3.74,2710300,2.18
2012-01-03,3.69,3.74,3.68,3.73,1815200,2.18
2012-01-02,3.69,3.74,3.68,3.73,1815200,2.18
2011-12-30,3.69,3.74,3.68,3.73,1815200,2.18
2011-12-29,3.70,3.71,3.61,3.68,1431400,2.15
2011-12-28,3.65,3.68,3.61,3.68,1857700,2.15
2011-12-27,3.72,3.78,3.69,3.69,1179100,2.16
2011-12-26,3.79,3.87,3.75,3.77,1772700,2.20
2011-12-23,3.75,3.92,3.75,3.79,2952700,2.21
2011-12-22,4.00,4.00,3.62,3.84,2614000,2.24
2011-12-21,4.13,4.16,4.00,4.01,847500,2.34
2011-12-20,4.11,4.15,4.05,4.10,1014200,2.40
2011-12-19,4.12,4.12,4.00,4.11,1209600,2.40
2011-12-16,4.04,4.13,3.99,4.12,1234200,2.41
2011-12-15,4.09,4.10,3.97,4.01,2244600,2.34
2011-12-14,4.18,4.23,4.10,4.10,1308300,2.39
2011-12-13,4.41,4.41,4.16,4.18,2237800,2.44
2011-12-12,4.35,4.44,4.32,4.42,1866300,2.58
2011-12-09,4.35,4.41,4.32,4.35,1339700,2.54
2011-12-08,4.42,4.46,4.32,4.37,1589900,2.55
2011-12-07,4.46,4.47,4.40,4.43,1732500,2.59
2011-12-06,4.42,4.48,4.39,4.40,1368600,2.57
2011-12-05,4.60,4.61,4.42,4.42,2451700,2.58
2011-12-02,4.70,4.75,4.50,4.59,4551400,2.68
2011-12-01,4.79,4.85,4.67,4.73,7417700,2.76
2011-11-30,4.97,4.97,4.55,4.59,6201100,2.68
2011-11-29,4.91,4.96,4.88,4.96,3293300,2.90
2011-11-28,4.88,4.94,4.85,4.89,1630600,2.86
2011-11-25,4.91,4.95,4.85,4.89,2303400,2.86
2011-11-24,4.91,4.96,4.87,4.91,2654000,2.87
2011-11-23,4.88,5.06,4.86,4.96,8233100,2.90
2011-11-22,4.90,4.90,4.81,4.85,1559200,2.84
2011-11-21,4.87,4.93,4.83,4.92,1534700,2.87
2011-11-18,4.93,4.95,4.84,4.86,3146900,2.84
2011-11-17,4.95,5.00,4.92,4.95,3057400,2.89
2011-11-16,5.07,5.07,4.89,4.96,4317200,2.90
2011-11-15,5.00,5.07,4.98,5.05,4044600,2.95
2011-11-14,4.94,5.01,4.92,5.00,3183100,2.92
2011-11-11,4.86,4.94,4.85,4.92,2430500,2.87
2011-11-10,4.91,4.95,4.86,4.87,4222900,2.84
2011-11-09,4.97,5.01,4.88,4.98,2552500,2.91
2011-11-08,5.00,5.04,4.93,4.93,3156900,2.88
2011-11-07,5.10,5.10,4.98,5.02,3626000,2.93
2011-11-04,5.02,5.15,5.00,5.07,5191100,2.96
2011-11-03,5.05,5.12,5.02,5.02,6080500,2.94
2011-11-02,4.88,5.04,4.82,5.04,5719300,2.94
2011-11-01,5.05,5.07,4.94,4.96,6473600,2.90
2011-10-31,5.09,5.15,5.01,5.05,5072200,2.95
2011-10-28,5.06,5.06,4.98,5.04,5689800,2.94
2011-10-27,4.85,5.06,4.85,5.01,8473700,2.93
2011-10-26,4.86,4.92,4.79,4.88,4641400,2.85
2011-10-25,4.78,4.89,4.69,4.87,6083400,2.85
2011-10-24,4.66,4.81,4.66,4.79,3587200,2.80
2011-10-21,4.91,4.92,4.61,4.70,4856300,2.74
2011-10-20,5.21,5.26,4.89,4.95,10218100,2.89
2011-10-17,4.99,5.15,4.99,5.10,8102200,2.98
2011-10-14,5.02,5.02,4.93,4.98,4676500,2.91
2011-10-13,4.90,4.98,4.87,4.95,3929700,2.89
2011-10-12,4.73,4.91,4.72,4.90,5158100,2.86
2011-10-11,4.82,4.88,4.71,4.78,3300700,2.79
2011-10-10,4.73,4.79,4.67,4.73,2972700,2.77
2011-09-30,4.64,4.72,4.58,4.69,3145300,2.74
2011-09-29,4.95,4.97,4.56,4.61,8068900,2.69
2011-09-28,5.05,5.10,4.94,4.95,2913200,2.89
2011-09-27,5.09,5.12,5.02,5.06,3060900,2.96
2011-09-26,5.17,5.20,4.96,5.03,4526400,2.94
2011-09-23,5.21,5.23,5.10,5.18,4765100,3.02
2011-09-22,5.43,5.44,5.30,5.31,3963500,3.10
2011-09-21,5.35,5.48,5.30,5.48,5142700,3.20
2011-09-20,5.36,5.42,5.30,5.35,3335300,3.13
2011-09-19,5.47,5.48,5.35,5.38,2934600,3.14
2011-09-16,5.62,5.64,5.46,5.47,5293400,3.20
2011-09-14,5.57,5.62,5.47,5.56,7141300,3.25
2011-09-13,5.47,5.48,5.35,5.38,3733200,3.14
2011-09-09,5.51,5.59,5.49,5.55,4409800,3.24
2011-09-08,5.48,5.55,5.48,5.49,4201800,3.21
2011-09-07,5.39,5.52,5.39,5.48,4921900,3.20
2011-09-06,5.41,5.45,5.31,5.37,2654800,3.14
2011-09-05,5.36,5.47,5.27,5.46,6100200,3.19
2011-09-02,5.47,5.56,5.37,5.45,6719600,3.19
2011-09-01,5.55,5.73,5.51,5.53,13619300,3.23
2011-08-31,5.58,5.61,5.42,5.50,6873000,3.21
2011-08-30,5.75,5.77,5.55,5.56,9622600,3.25
2011-08-29,5.64,5.73,5.59,5.64,8583500,3.29
2011-08-26,5.62,5.67,5.58,5.64,6897100,3.30
2011-08-25,5.52,5.62,5.47,5.62,8281400,3.28
2011-08-24,5.52,5.58,5.49,5.50,5564200,3.21
2011-08-23,5.43,5.54,5.43,5.53,4510200,3.23
2011-08-22,5.48,5.56,5.39,5.42,6129500,3.17
2011-08-19,5.32,5.55,5.27,5.52,8940700,3.23
2011-08-18,5.55,5.59,5.44,5.45,12308800,3.19
2011-08-17,5.58,5.62,5.48,5.55,5310300,3.24
2011-08-16,5.62,5.70,5.55,5.57,8647400,3.25
2011-08-15,5.58,5.69,5.55,5.65,7707100,3.30
2011-08-12,5.52,5.70,5.52,5.58,12884000,3.26
2011-08-11,5.26,5.48,5.20,5.47,10003400,3.19
2011-08-10,5.34,5.54,5.33,5.39,12521700,3.15
2011-08-09,5.14,5.33,4.92,5.26,10835600,3.07
2011-08-08,5.44,5.51,5.16,5.25,13332200,3.07
2011-08-05,5.62,5.68,5.45,5.55,13447700,3.24
2011-08-04,5.87,5.95,5.76,5.82,13555900,3.40
2011-08-03,5.87,5.96,5.79,5.90,15235000,3.44
2011-08-02,5.85,6.03,5.78,5.95,30135800,3.48
2011-08-01,5.82,5.93,5.68,5.86,23088800,3.42
2011-07-29,5.39,5.90,5.39,5.73,23223900,3.35
2011-07-28,5.58,5.59,5.47,5.55,10904900,3.24
2011-07-27,5.52,5.87,5.45,5.68,23477100,3.32
2011-07-26,5.20,5.41,5.18,5.41,7034200,3.16
2011-07-25,5.45,5.50,5.15,5.22,10141600,3.05
2011-07-22,5.56,5.62,5.51,5.58,12139600,3.26
2011-07-21,5.70,5.73,5.55,5.56,6238900,3.25
2011-07-20,5.70,5.76,5.65,5.72,5588300,3.34
2011-07-19,5.81,5.81,5.65,5.67,9920000,3.31
2011-07-18,5.90,5.93,5.79,5.82,10482800,3.40
2011-07-15,5.77,5.90,5.73,5.90,14025400,3.44
2011-07-14,5.80,5.81,5.70,5.76,9880800,3.37
2011-07-13,5.73,5.80,5.71,5.78,7870400,3.38
2011-07-12,5.85,5.87,5.70,5.73,12351000,3.35
2011-07-11,5.85,5.93,5.79,5.90,9508700,3.45
2011-07-08,5.92,6.01,5.83,5.89,13509600,3.44
2011-07-07,5.78,6.09,5.72,5.99,33431600,3.50
2011-07-06,5.77,5.96,5.75,5.84,20128400,3.41
2011-07-05,5.81,5.82,5.70,5.73,13019600,3.35
2011-07-04,5.76,5.84,5.70,5.81,15101700,3.39
2011-07-01,5.73,5.79,5.68,5.73,12823700,3.35
2011-06-30,5.68,5.96,5.64,5.77,24242200,3.37
2011-06-29,5.62,5.78,5.56,5.68,19759100,3.32
2011-06-28,5.64,5.64,5.56,5.63,11156400,3.29
2011-06-27,5.56,5.68,5.54,5.67,20439500,3.31
2011-06-24,5.50,5.67,5.44,5.58,21944300,3.26
2011-06-23,5.47,5.59,5.36,5.55,16234600,3.24
2011-06-22,5.61,5.61,5.39,5.53,18457300,3.23
2011-06-21,5.55,5.78,5.45,5.61,37001200,3.27
2011-06-20,5.03,5.44,5.03,5.44,31504000,3.18
2011-06-17,4.97,5.10,4.93,4.95,5260100,2.89
2011-06-16,5.30,5.32,4.85,5.04,12969300,2.94
2011-06-15,5.47,5.50,5.34,5.36,9198000,3.13
2011-06-14,5.37,5.55,5.37,5.47,10414400,3.20
2011-06-13,5.39,5.44,5.28,5.40,9488700,3.15
2011-06-10,5.49,5.56,5.30,5.45,18594700,3.19
2011-06-09,5.82,5.88,5.59,5.60,19141400,3.27
2011-06-08,5.99,5.99,5.70,5.92,23241300,3.46
2011-06-07,5.94,6.05,5.89,5.99,23779100,3.50
2011-06-03,6.23,6.36,6.02,6.05,30955100,3.53
2011-06-02,6.10,6.34,6.00,6.20,34865200,3.62
2011-06-01,5.82,6.47,5.65,6.28,48030000,3.67
2011-05-31,5.70,5.93,5.48,5.89,32278900,3.44
2011-05-30,6.30,6.30,5.70,5.87,67875200,3.43
2011-03-25,5.54,5.78,5.52,5.73,36928400,3.35
2011-03-24,5.48,5.71,5.45,5.64,26153800,3.29
2011-03-23,5.36,5.52,5.32,5.50,18145000,3.21
2011-03-22,5.28,5.39,5.23,5.38,9233100,3.14
2011-03-21,5.25,5.30,5.24,5.27,4391300,3.08
2011-03-18,5.22,5.35,5.22,5.28,5809500,3.09
2011-03-17,5.32,5.32,5.18,5.21,6784700,3.04
2011-03-16,5.23,5.35,5.23,5.35,10832900,3.12
2011-03-15,5.26,5.26,5.08,5.20,10235800,3.04
2011-03-14,5.32,5.32,5.20,5.27,11211500,3.08
2011-03-11,5.42,5.42,5.32,5.33,10615500,3.11
2011-03-10,5.36,5.45,5.32,5.43,11619800,3.17
2011-03-09,5.33,5.39,5.33,5.38,9338800,3.14
2011-03-08,5.39,5.40,5.27,5.36,12724100,3.13
2011-03-07,5.42,5.42,5.33,5.41,15116400,3.16
2011-03-04,5.36,5.45,5.22,5.39,22120100,3.15
2011-03-03,5.97,6.11,5.45,5.46,59216400,3.19
2011-03-02,5.68,5.73,5.58,5.71,19544300,3.34
2011-03-01,5.64,5.80,5.53,5.78,33645100,3.37
2011-02-28,5.33,5.72,5.33,5.62,40316700,3.28
2011-02-25,5.27,5.36,5.18,5.31,16753100,3.10
2011-02-24,5.13,5.33,5.06,5.33,21236200,3.11
2011-02-23,5.05,5.17,5.05,5.14,6251200,3.00
2011-02-22,5.24,5.25,5.04,5.08,9157600,2.97
2011-02-21,5.09,5.21,5.08,5.21,9774200,3.04
2011-02-18,5.09,5.18,5.04,5.13,11197500,3.00
2011-02-17,5.18,5.43,5.14,5.16,22805200,3.01
2011-02-16,5.00,5.04,4.96,5.03,5882500,2.94
2011-02-15,5.01,5.06,4.98,4.99,8530900,2.92
2011-02-14,4.94,5.06,4.94,5.04,8968500,2.94
2011-02-11,4.93,4.95,4.86,4.93,5867300,2.88
2011-02-10,4.83,4.92,4.79,4.91,5453900,2.87
2011-02-09,4.79,4.87,4.76,4.82,4094700,2.82
2011-02-01,4.85,4.88,4.81,4.84,3604500,2.83
2011-01-31,4.85,4.93,4.78,4.87,8041900,2.85
2011-01-28,4.73,4.85,4.71,4.83,5503700,2.82
2011-01-27,4.68,4.78,4.62,4.75,4020000,2.77
2011-01-26,4.56,4.68,4.54,4.67,3782700,2.73
2011-01-25,4.59,4.64,4.50,4.52,2515100,2.64
2011-01-24,4.67,4.71,4.59,4.59,2627700,2.68
2011-01-21,4.55,4.69,4.55,4.67,3319800,2.73
2011-01-20,4.79,4.81,4.57,4.58,4821700,2.67
2011-01-19,4.71,4.79,4.70,4.77,4129800,2.79
2011-01-18,4.65,4.72,4.64,4.70,2877100,2.74
2011-01-17,4.76,4.84,4.65,4.67,5662900,2.73
2011-01-14,4.93,4.93,4.80,4.83,7026300,2.82
2011-01-13,5.12,5.13,4.92,4.95,7170400,2.89
2011-01-12,5.15,5.18,5.05,5.12,7932800,2.99
2011-01-11,5.15,5.20,5.06,5.15,12180400,3.01
2011-01-10,5.21,5.26,5.02,5.16,15997600,3.02
2011-01-07,5.25,5.25,5.06,5.23,16517100,3.06
2011-01-06,4.95,5.16,4.87,5.13,10437400,3.00
2011-01-05,4.94,4.99,4.90,4.98,5362100,2.91
2011-01-04,4.94,4.95,4.86,4.95,5288400,2.89
2010-12-31,4.81,4.90,4.81,4.86,6021300,2.84
2010-12-30,4.80,4.81,4.74,4.79,2954900,2.80
2010-12-29,4.73,4.81,4.73,4.79,3992400,2.80
2010-12-28,4.88,4.92,4.72,4.73,8991600,2.76
2010-12-27,5.01,5.12,4.89,4.92,7107300,2.87
2010-12-24,5.12,5.16,4.96,5.03,9782100,2.94
2010-12-23,5.27,5.32,5.17,5.18,8543000,3.02
2010-12-22,5.41,5.41,5.29,5.33,9428300,3.11
2010-12-21,5.33,5.45,5.21,5.41,12295500,3.16
2010-12-20,5.48,5.56,5.15,5.33,17223600,3.11
2010-12-17,5.42,5.59,5.35,5.39,23049100,3.15
2010-12-16,5.25,5.42,5.24,5.27,13941200,3.08
2010-12-15,5.26,5.28,5.19,5.24,11095800,3.06
2010-12-14,5.21,5.27,5.17,5.25,12505900,3.07
2010-12-13,5.10,5.22,5.09,5.21,13814600,3.04
2010-12-10,5.17,5.18,5.02,5.11,9602500,2.98
2010-12-09,5.13,5.26,5.12,5.15,11014500,3.01
2010-12-08,5.20,5.23,5.13,5.17,11146600,3.02
2010-12-07,5.15,5.25,5.09,5.24,18287300,3.06
2010-12-06,5.45,5.64,5.32,5.33,44130300,3.11
2010-12-03,5.15,5.19,5.02,5.13,10022800,3.00
2010-12-02,5.10,5.24,5.07,5.15,18602300,3.01
2010-12-01,4.96,5.08,4.92,5.05,7482100,2.95
2010-11-30,5.15,5.19,4.87,4.98,15294000,2.91
2010-11-29,5.06,5.19,5.04,5.18,11310500,3.02
2010-11-26,5.18,5.19,5.04,5.07,11170900,2.96
2010-11-25,5.08,5.21,5.07,5.18,13390900,3.02
2010-11-24,4.98,5.10,4.91,5.09,12131500,2.97
2010-11-23,5.20,5.20,4.91,4.99,14889100,2.91
2010-11-22,5.12,5.24,5.07,5.22,17008400,3.05
2010-11-19,5.18,5.18,5.00,5.15,17441000,3.01
2010-11-18,5.10,5.20,4.98,5.14,17818600,3.00
2010-11-17,5.45,5.56,5.05,5.09,28134600,2.97
2010-11-16,6.17,6.17,5.54,5.61,45325200,3.27
2010-11-15,5.94,6.29,5.91,6.16,57455500,3.60
2010-11-12,5.79,6.41,5.78,6.08,81600900,3.55
2010-11-11,5.76,6.04,5.76,5.83,51944300,3.41
2010-11-10,5.72,5.90,5.66,5.79,27204300,3.38
2010-11-09,5.76,5.80,5.66,5.73,24079800,3.35
2010-11-08,5.68,5.82,5.64,5.80,29088700,3.39
2010-11-05,5.73,5.85,5.60,5.69,30911600,3.32
2010-11-04,5.70,5.85,5.64,5.73,53875600,3.35
2010-11-03,5.43,5.79,5.41,5.76,50745700,3.36
2010-11-02,5.34,5.48,5.28,5.45,25105100,3.18
2010-11-01,5.27,5.37,5.27,5.33,15035500,3.12
2010-10-29,5.41,5.44,5.26,5.27,11782500,3.08
2010-10-28,5.41,5.44,5.26,5.30,15035600,3.10
2010-10-27,5.44,5.56,5.40,5.42,22975900,3.17
2010-10-26,5.46,5.46,5.35,5.42,15678600,3.17
2010-10-25,5.39,5.47,5.37,5.45,15290500,3.19
2010-10-22,5.45,5.47,5.34,5.39,14724200,3.15
2010-10-21,5.32,5.50,5.27,5.47,21541100,3.19
2010-10-20,5.34,5.38,5.24,5.33,14457800,3.11
2010-10-19,5.27,5.44,5.27,5.43,21101800,3.17
2010-10-18,5.21,5.28,5.03,5.27,15810400,3.08
2010-10-15,5.12,5.24,5.03,5.22,15884000,3.05
2010-10-14,5.30,5.33,5.12,5.13,14975900,3.00
2010-10-13,5.25,5.42,5.23,5.40,15850200,3.15
2010-10-12,5.25,5.30,5.22,5.27,10345300,3.08
2010-10-11,5.20,5.29,5.17,5.26,11930500,3.07
2010-10-08,5.14,5.24,5.13,5.20,9694300,3.04
2010-09-30,4.99,5.09,4.97,5.08,5089400,2.97
2010-09-29,5.18,5.18,4.98,5.01,7419300,2.92
2010-09-28,5.25,5.25,5.10,5.14,7435600,3.00
2010-09-27,5.17,5.24,5.15,5.24,6033000,3.06
2010-09-21,5.12,5.18,5.11,5.13,5861600,3.00
2010-09-20,5.35,5.38,5.12,5.13,12242600,3.00
2010-09-17,5.44,5.46,5.33,5.35,8913100,3.13
2010-09-16,5.41,5.50,5.32,5.42,11876100,3.17
2010-09-15,5.55,5.55,5.37,5.39,16994600,3.15
2010-09-14,5.62,5.68,5.52,5.56,14638100,3.25
2010-09-13,5.58,5.64,5.46,5.63,13774800,3.29
2010-09-10,5.56,5.60,5.39,5.53,15688900,3.23
2010-09-09,5.72,5.78,5.52,5.55,21292100,3.24
2010-09-08,5.76,5.78,5.67,5.72,13973300,3.34
2010-09-07,5.85,5.87,5.73,5.81,14480000,3.40
2010-09-06,5.82,5.88,5.70,5.86,24766500,3.42
2010-09-03,5.58,5.88,5.58,5.84,44115300,3.41
2010-09-02,5.73,5.82,5.62,5.64,39128100,3.30
2010-09-01,5.46,5.60,5.38,5.59,24527300,3.26
2010-08-31,5.50,5.53,5.41,5.46,12530300,3.19
2010-08-30,5.39,5.59,5.39,5.56,14669300,3.25
2010-08-27,5.40,5.42,5.25,5.39,10857100,3.15
2010-08-26,5.58,5.58,5.33,5.41,12873000,3.16
2010-08-25,5.64,5.64,5.41,5.47,18433100,3.19
2010-08-24,5.64,5.75,5.52,5.68,28941600,3.32
2010-08-23,5.50,5.64,5.44,5.62,22530200,3.28
2010-08-20,5.58,5.59,5.41,5.44,16377000,3.18
2010-08-19,5.55,5.59,5.50,5.56,15662300,3.25
2010-08-18,5.59,5.65,5.46,5.57,23047800,3.25
2010-08-17,5.52,5.63,5.45,5.59,23250900,3.26
2010-08-16,5.38,5.54,5.37,5.50,20493900,3.21
2010-08-13,5.25,5.38,5.20,5.35,10725400,3.12
2010-08-12,5.27,5.36,5.21,5.24,13041400,3.06
2010-08-11,5.25,5.39,5.25,5.36,11300200,3.13
2010-08-10,5.63,5.67,5.28,5.30,26161500,3.10
2010-08-09,5.42,5.67,5.42,5.58,28842200,3.26
2010-08-06,5.38,5.48,5.27,5.45,21588900,3.19
2010-08-05,5.45,5.57,5.32,5.41,21392600,3.16
2010-08-04,5.30,5.48,5.16,5.46,31422400,3.19
2010-08-03,5.41,5.52,5.28,5.33,27341400,3.11
2010-08-02,5.30,5.41,5.27,5.41,17845500,3.16
2010-07-30,5.40,5.42,5.26,5.32,17939400,3.11
2010-07-29,5.35,5.44,5.31,5.40,25369000,3.15
2010-07-28,5.26,5.39,5.19,5.36,28618000,3.13
2010-07-27,5.21,5.41,5.15,5.31,27951400,3.10
2010-07-26,5.14,5.28,5.14,5.21,19832200,3.04
2010-07-23,5.21,5.21,5.09,5.15,17052400,3.01
2010-07-22,5.15,5.24,5.09,5.24,23170900,3.06
2010-07-21,5.14,5.30,5.04,5.22,33053100,3.05
2010-07-20,5.06,5.15,4.99,5.10,29397400,2.98
2010-07-19,4.81,4.81,4.81,4.81,000,2.81
2010-07-16,4.79,4.85,4.70,4.81,10633300,2.81
2010-07-15,4.96,5.10,4.85,4.85,12509500,2.84
2010-07-14,4.93,5.02,4.91,4.95,10589300,2.89
2010-07-13,5.01,5.01,4.88,4.92,14903300,2.87
2010-07-12,5.03,5.12,5.03,5.10,19699500,2.98
2010-07-09,4.93,5.06,4.91,5.02,23013400,2.94
2010-07-08,4.89,4.97,4.79,4.92,21701800,2.87
2010-07-07,5.21,5.31,4.97,5.01,44709900,2.92
2010-07-06,4.60,4.92,4.60,4.92,19185600,2.87
2010-07-05,4.48,4.52,4.35,4.47,8254500,2.61
2010-07-02,4.54,4.56,4.21,4.52,14800500,2.64
2010-07-01,4.62,4.72,4.44,4.53,12226000,2.64
2010-06-30,4.85,4.85,4.58,4.59,12789900,2.68
2010-06-29,5.30,5.33,4.84,4.87,16384900,2.84
2010-06-28,5.39,5.41,5.22,5.27,7858500,3.08
2010-06-25,5.55,5.62,5.36,5.39,12565700,3.15
2010-06-24,5.60,5.70,5.48,5.55,17835400,3.24
2010-06-23,5.53,5.78,5.50,5.65,32547200,3.30
2010-06-22,5.42,5.56,5.41,5.55,20906000,3.24
2010-06-21,5.27,5.49,5.13,5.46,16790600,3.19
2010-06-18,5.55,5.57,5.27,5.32,18139900,3.10
2010-06-17,5.41,5.49,5.37,5.48,10575000,3.20
2010-06-11,5.49,5.52,5.36,5.41,12011600,3.16
2010-06-10,5.34,5.53,5.32,5.48,21246600,3.20
2010-06-09,5.24,5.42,5.17,5.42,16449400,3.17
2010-06-08,5.15,5.25,5.12,5.24,11701000,3.06
2010-06-07,5.24,5.25,5.09,5.17,15250800,3.02
2010-06-04,5.38,5.42,5.22,5.37,14944300,3.14
2010-06-03,5.55,5.62,5.36,5.38,17552100,3.14
2010-06-02,5.47,5.52,5.25,5.50,19501900,3.21
2010-06-01,5.45,5.64,5.39,5.55,42887300,3.24
2010-05-31,5.52,5.80,5.52,5.78,69436300,3.38
2010-05-28,5.35,5.37,5.18,5.27,11642800,3.08
2010-05-27,5.21,5.35,5.11,5.31,12558300,3.10
2010-05-26,5.29,5.32,5.16,5.24,11304500,3.06
2010-05-25,5.24,5.36,5.16,5.33,18932900,3.12
2010-05-24,5.08,5.39,5.03,5.36,24085400,3.13
2010-05-21,4.79,5.06,4.70,5.03,14912300,2.94
2010-05-20,5.02,5.16,4.90,4.90,9967300,2.86
2010-05-19,5.02,5.18,4.96,5.08,12827000,2.97
2010-05-18,5.21,5.24,4.78,5.13,18379900,3.00
2010-05-17,5.47,5.75,5.23,5.28,20793500,3.09
2010-05-14,5.44,5.53,5.39,5.47,8798600,3.19
2010-05-13,5.40,5.49,5.23,5.49,11492400,3.21
2010-05-12,5.53,5.53,5.25,5.42,13201900,3.17
2010-05-11,5.97,6.01,5.55,5.58,17604000,3.26
2010-05-10,5.68,5.90,5.61,5.88,18120100,3.44
2010-05-07,5.48,5.70,5.42,5.65,12765500,3.30
2010-05-06,5.67,5.74,5.54,5.59,11033700,3.27
2010-05-05,5.46,5.76,5.45,5.72,11186100,3.34
2010-05-04,5.50,5.65,5.45,5.53,7772400,3.23
2010-04-30,5.79,5.79,5.47,5.62,11381800,3.28
2010-04-29,6.21,6.29,5.76,5.76,16670500,3.37
2010-04-28,6.12,6.24,5.99,6.21,15726500,3.63
2010-04-27,6.03,6.33,5.95,6.24,35115000,3.64
2010-04-26,6.01,6.11,5.88,6.05,12027100,3.53
2010-04-23,6.10,6.13,5.97,6.01,12230500,3.51
2010-04-22,6.08,6.24,6.06,6.13,17239400,3.58
2010-04-21,5.93,6.10,5.88,6.08,16519200,3.55
2010-04-20,6.02,6.10,5.82,5.93,16311100,3.46
2010-04-19,6.43,6.43,6.01,6.05,17788900,3.53
2010-04-16,6.55,6.55,6.55,6.55,000,3.82
2010-04-15,6.59,6.59,6.41,6.55,17183300,3.82
2010-04-14,6.47,6.64,6.38,6.62,19671200,3.87
2010-04-13,6.67,6.67,6.37,6.48,23807800,3.78
2010-04-12,6.81,6.81,6.61,6.67,23895800,3.89
2010-04-09,6.81,6.84,6.72,6.81,19147500,3.98
2010-04-08,6.79,6.90,6.77,6.81,25854300,3.98
2010-04-07,6.79,6.84,6.69,6.78,31676600,3.96
2010-04-06,6.79,7.12,6.78,6.94,79250000,4.05
2010-04-02,6.75,6.75,6.58,6.61,30959500,3.86
2010-04-01,6.70,6.76,6.67,6.73,24118600,3.93
2010-03-31,6.79,6.79,6.67,6.70,25902900,3.91
2010-03-30,6.69,6.86,6.67,6.84,37017000,3.99
2010-03-29,6.77,6.81,6.64,6.69,27612400,3.91
2010-03-26,6.67,6.79,6.61,6.74,27259500,3.94
2010-03-25,6.72,6.84,6.56,6.72,43330500,3.92
2010-03-24,6.93,7.04,6.73,6.81,44556200,3.98
2010-03-23,7.09,7.29,6.97,7.00,47591500,4.09
2010-03-22,7.08,7.15,6.92,7.05,27964000,4.12
2010-03-19,7.18,7.25,6.97,7.15,31087800,4.17
2010-03-18,7.19,7.27,7.08,7.15,32444600,4.17
2010-03-17,7.05,7.40,7.01,7.25,52102300,4.24
