Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,9.25,9.26,9.12,9.12,62725500,8.41
2012-03-19,9.26,9.32,9.24,9.28,50228000,8.56
2012-03-16,9.25,9.34,9.20,9.25,72584500,8.53
2012-03-15,9.36,9.45,9.16,9.19,70673800,8.47
2012-03-14,9.53,9.61,9.32,9.36,99280300,8.63
2012-03-13,9.39,9.53,9.35,9.47,61430100,8.73
2012-03-12,9.44,9.45,9.33,9.38,52784300,8.65
2012-03-09,9.47,9.51,9.42,9.47,47510500,8.73
2012-03-08,9.39,9.50,9.37,9.46,54828500,8.72
2012-03-07,9.39,9.44,9.33,9.34,51077200,8.61
2012-03-06,9.53,9.61,9.41,9.44,68450300,8.70
2012-03-05,9.74,9.75,9.58,9.58,66098000,8.83
2012-03-02,9.55,9.70,9.54,9.69,74013100,8.93
2012-03-01,9.50,9.59,9.49,9.55,46237800,8.80
2012-02-29,9.67,9.67,9.51,9.54,77757800,8.80
2012-02-28,9.48,9.70,9.46,9.66,136121100,8.91
2012-02-27,9.57,9.62,9.45,9.48,126664000,8.74
2012-02-24,9.35,9.53,9.31,9.51,128341800,8.77
2012-02-23,9.32,9.40,9.28,9.33,87754800,8.60
2012-02-22,9.28,9.36,9.20,9.32,81447700,8.59
2012-02-21,9.27,9.31,9.20,9.28,42757300,8.56
2012-02-20,9.41,9.41,9.25,9.26,57740000,8.54
2012-02-17,9.25,9.31,9.20,9.26,41743200,8.54
2012-02-16,9.25,9.28,9.14,9.19,47501800,8.47
2012-02-15,9.16,9.29,9.14,9.23,55064700,8.51
2012-02-14,9.24,9.28,9.13,9.19,53024800,8.47
2012-02-13,9.25,9.37,9.18,9.27,49204900,8.55
2012-02-10,9.36,9.48,9.32,9.37,51836400,8.64
2012-02-09,9.45,9.48,9.36,9.40,50273800,8.67
2012-02-08,9.23,9.48,9.23,9.45,64270700,8.71
2012-02-07,9.32,9.36,9.18,9.24,51391400,8.52
2012-02-06,9.46,9.51,9.29,9.39,63691200,8.66
2012-02-03,9.35,9.50,9.32,9.44,97135300,8.70
2012-02-02,9.12,9.42,9.08,9.40,87973300,8.67
2012-02-01,9.20,9.26,9.05,9.08,39647800,8.37
2012-01-31,9.24,9.28,9.16,9.22,35464100,8.50
2012-01-30,9.40,9.41,9.20,9.22,71883100,8.50
2012-01-27,9.42,9.42,9.42,9.42,000,8.68
2012-01-26,9.42,9.42,9.42,9.42,000,8.68
2012-01-25,9.42,9.42,9.42,9.42,000,8.68
2012-01-24,9.42,9.42,9.42,9.42,000,8.68
2012-01-23,9.42,9.42,9.42,9.42,000,8.68
2012-01-20,9.25,9.43,9.17,9.42,95052700,8.68
2012-01-19,9.05,9.22,9.02,9.20,68645500,8.48
2012-01-18,9.16,9.23,9.00,9.04,58089200,8.33
2012-01-17,9.00,9.26,8.79,9.20,97357200,8.48
2012-01-16,9.00,9.12,8.96,8.97,33100100,8.27
2012-01-13,9.11,9.18,8.97,9.04,56725300,8.33
2012-01-12,9.00,9.21,8.99,9.09,60486900,8.38
2012-01-11,9.05,9.10,8.98,9.00,49261100,8.30
2012-01-10,8.95,9.10,8.88,9.07,72004600,8.36
2012-01-09,8.72,8.99,8.68,8.95,80136200,8.25
2012-01-06,8.63,8.78,8.62,8.71,61778600,8.03
2012-01-05,8.47,8.82,8.47,8.65,132116200,7.97
2012-01-04,8.54,8.56,8.39,8.41,34201300,7.75
2012-01-03,8.39,8.51,8.38,8.49,52982500,7.83
2012-01-02,8.39,8.51,8.38,8.49,52982500,7.83
2011-12-30,8.39,8.51,8.38,8.49,52982500,7.83
2011-12-29,8.35,8.38,8.29,8.35,40055000,7.70
2011-12-28,8.43,8.46,8.25,8.38,42011000,7.73
2011-12-27,8.47,8.53,8.40,8.44,31075600,7.78
2011-12-26,8.52,8.56,8.42,8.47,31788700,7.81
2011-12-23,8.54,8.61,8.49,8.54,23263100,7.87
2011-12-22,8.49,8.59,8.45,8.53,42682700,7.86
2011-12-21,8.66,8.72,8.50,8.53,41637600,7.86
2011-12-20,8.58,8.75,8.56,8.59,38376900,7.92
2011-12-19,8.57,8.64,8.37,8.61,45264900,7.94
2011-12-16,8.51,8.65,8.49,8.62,37730200,7.95
2011-12-15,8.56,8.62,8.48,8.49,41518700,7.83
2011-12-14,8.57,8.65,8.54,8.60,27334900,7.93
2011-12-13,8.64,8.72,8.56,8.58,47600700,7.91
2011-12-12,8.68,8.74,8.64,8.66,23035300,7.98
2011-12-09,8.73,8.78,8.64,8.70,29514000,8.02
2011-12-08,8.78,8.83,8.68,8.78,21909600,8.09
2011-12-07,8.74,8.83,8.70,8.78,23350800,8.09
2011-12-06,8.76,8.84,8.70,8.73,26440300,8.05
2011-12-05,8.84,8.91,8.63,8.80,40188300,8.11
2011-12-02,8.78,8.85,8.71,8.80,38638100,8.11
2011-12-01,8.74,8.95,8.73,8.81,89049000,8.12
2011-11-30,8.69,8.73,8.47,8.50,44971800,7.84
2011-11-29,8.66,8.74,8.62,8.73,25960600,8.05
2011-11-28,8.63,8.68,8.57,8.60,23967700,7.93
2011-11-25,8.70,8.72,8.60,8.62,21366500,7.95
2011-11-24,8.62,8.76,8.60,8.70,24460000,8.02
2011-11-23,8.76,8.77,8.62,8.69,26370200,8.01
2011-11-22,8.70,8.81,8.68,8.75,30669900,8.07
2011-11-21,8.84,8.85,8.67,8.74,32355300,8.06
2011-11-18,8.80,8.89,8.76,8.80,36819900,8.11
2011-11-17,8.94,8.97,8.84,8.86,32007400,8.17
2011-11-16,9.18,9.18,8.87,8.92,64028600,8.22
2011-11-15,9.20,9.22,9.13,9.18,30013400,8.46
2011-11-14,9.18,9.27,9.13,9.21,42296900,8.49
2011-11-11,9.06,9.17,9.05,9.08,25261800,8.37
2011-11-10,9.20,9.25,9.04,9.05,46636100,8.34
2011-11-09,9.24,9.29,9.18,9.27,27951600,8.55
2011-11-08,9.24,9.30,9.14,9.21,31693300,8.49
2011-11-07,9.25,9.28,9.16,9.18,32870000,8.46
2011-11-04,9.35,9.36,9.23,9.31,42565000,8.58
2011-11-03,9.38,9.39,9.22,9.24,84349600,8.52
2011-11-02,9.08,9.37,9.04,9.36,59397800,8.63
2011-11-01,9.15,9.34,9.11,9.18,57198900,8.46
2011-10-31,9.35,9.35,9.16,9.21,50778800,8.49
2011-10-28,9.40,9.55,9.26,9.38,82502700,8.65
2011-10-26,9.13,9.30,9.05,9.18,68454800,8.46
2011-10-25,9.18,9.25,9.08,9.16,66314900,8.44
2011-10-24,8.91,9.21,8.87,9.16,94932000,8.44
2011-10-21,8.75,8.97,8.70,8.89,59306900,8.20
2011-10-20,8.77,8.86,8.64,8.73,50658400,8.05
2011-10-19,8.78,8.92,8.75,8.84,36188300,8.15
2011-10-18,8.85,8.90,8.75,8.78,41115300,8.09
2011-10-17,8.84,9.05,8.82,8.92,46009700,8.22
2011-10-14,8.84,8.88,8.73,8.83,40504100,8.14
2011-10-13,8.82,8.94,8.76,8.87,51298700,8.18
2011-10-12,8.54,8.92,8.49,8.85,89412200,8.16
2011-10-11,8.78,8.78,8.48,8.57,59130300,7.90
2011-10-10,8.52,8.56,8.41,8.42,32428400,7.76
2011-09-30,8.48,8.64,8.44,8.54,60468700,7.87
2011-09-29,8.39,8.52,8.33,8.45,43757700,7.79
2011-09-28,8.59,8.60,8.40,8.43,42407400,7.77
2011-09-27,8.52,8.58,8.48,8.52,40252600,7.85
2011-09-26,8.65,8.72,8.40,8.44,81748300,7.78
2011-09-23,8.71,8.81,8.61,8.73,54164800,8.05
2011-09-22,9.01,9.02,8.80,8.82,53791900,8.13
2011-09-21,8.86,9.22,8.76,9.09,70353000,8.38
2011-09-20,8.80,8.92,8.73,8.86,34551600,8.17
2011-09-19,8.91,8.92,8.79,8.81,41510200,8.12
2011-09-16,9.02,9.07,8.95,8.98,42224000,8.28
2011-09-15,9.10,9.17,8.94,8.95,56765000,8.25
2011-09-14,9.20,9.21,8.94,9.10,50592100,8.39
2011-09-13,9.18,9.22,9.12,9.15,27627200,8.44
2011-09-09,9.30,9.41,9.22,9.30,38055800,8.57
2011-09-08,9.30,9.33,9.20,9.26,28413600,8.54
2011-09-07,9.13,9.38,9.08,9.29,40598500,8.56
2011-09-06,9.09,9.22,9.03,9.11,42139500,8.40
2011-09-05,9.20,9.22,9.11,9.15,30840600,8.44
2011-09-02,9.35,9.40,9.20,9.29,32039800,8.56
2011-09-01,9.31,9.43,9.28,9.37,58506000,8.64
2011-08-31,9.18,9.35,9.16,9.29,34349400,8.56
2011-08-30,9.25,9.40,9.15,9.19,49166700,8.47
2011-08-29,9.29,9.29,9.13,9.18,75330900,8.46
2011-08-26,9.42,9.51,9.32,9.46,61998100,8.72
2011-08-25,9.15,9.53,9.11,9.48,121038800,8.74
2011-08-24,9.21,9.34,9.08,9.10,53322200,8.39
2011-08-23,9.03,9.19,8.93,9.18,48210800,8.46
2011-08-22,9.04,9.15,8.95,8.98,42762500,8.28
2011-08-19,8.99,9.08,8.94,9.02,55545000,8.32
2011-08-18,9.32,9.33,9.09,9.12,40832200,8.41
2011-08-17,9.34,9.41,9.28,9.28,44535500,8.56
2011-08-16,9.35,9.51,9.27,9.35,92194000,8.62
2011-08-15,9.07,9.39,8.99,9.37,89493400,8.64
2011-08-12,9.12,9.15,8.98,9.03,51162600,8.32
2011-08-11,8.73,9.15,8.71,9.10,74782500,8.39
2011-08-10,9.02,9.08,8.87,8.91,67295800,8.21
2011-08-09,8.52,8.95,8.47,8.87,110925100,8.18
2011-08-08,8.95,9.09,8.62,8.73,98624700,8.05
2011-08-05,9.09,9.15,9.00,9.03,71952100,8.32
2011-08-04,9.31,9.40,9.27,9.28,30410500,8.56
2011-08-03,9.19,9.31,9.17,9.26,31523800,8.54
2011-08-02,9.25,9.31,9.13,9.26,41364900,8.54
2011-08-01,9.33,9.46,9.27,9.32,44930000,8.59
2011-07-29,9.25,9.61,9.13,9.40,95487700,8.67
2011-07-28,9.33,9.34,9.15,9.22,65663800,8.50
2011-07-27,9.38,9.42,9.35,9.39,48213100,8.66
2011-07-26,9.43,9.55,9.38,9.42,45125000,8.68
2011-07-25,9.65,9.67,9.37,9.43,88189000,8.69
2011-07-22,9.75,9.78,9.67,9.70,52488300,8.94
2011-07-21,9.83,9.85,9.64,9.73,73648900,8.97
2011-07-20,9.90,9.94,9.77,9.84,63761000,9.07
2011-07-19,9.94,9.96,9.82,9.85,77790400,9.08
2011-07-18,10.10,10.10,9.93,10.00,88296100,9.22
2011-07-15,10.05,10.14,9.99,10.09,66656000,9.30
2011-07-14,10.00,10.10,9.97,10.10,72244500,9.31
2011-07-13,9.93,10.08,9.87,10.01,60517200,9.23
2011-07-12,9.97,10.02,9.84,9.88,73779700,9.11
2011-07-11,10.05,10.13,9.96,10.05,77297500,9.27
2011-07-08,9.95,10.25,9.93,10.14,96178600,9.35
2011-07-07,10.09,10.15,9.90,9.93,110306100,9.15
2011-07-06,10.01,10.01,9.80,9.92,78083300,9.15
2011-07-05,10.10,10.18,9.99,10.05,79844200,9.27
2011-07-04,9.79,10.12,9.78,10.10,137704100,9.31
2011-07-01,9.85,9.86,9.65,9.74,84950300,8.98
2011-06-30,9.78,9.97,9.74,9.84,89477900,9.07
2011-06-29,10.00,10.04,9.74,9.76,92115700,9.00
2011-06-28,10.07,10.08,9.89,10.00,48625900,9.22
2011-06-27,10.10,10.21,10.00,10.07,61879800,9.28
2011-06-24,9.69,10.18,9.67,10.10,108608200,9.31
2011-06-23,9.62,9.79,9.50,9.74,51462900,8.98
2011-06-22,9.73,9.73,9.57,9.63,44402600,8.88
2011-06-21,9.66,9.72,9.63,9.68,44032300,8.92
2011-06-20,9.55,9.67,9.51,9.65,49155800,8.90
2011-06-17,9.61,9.69,9.55,9.56,38151700,8.81
2011-06-16,9.67,9.71,9.59,9.61,43684100,8.86
2011-06-15,9.90,9.90,9.69,9.72,50642500,8.96
2011-06-14,9.78,10.04,9.73,9.92,59763700,9.15
2011-06-13,9.70,9.83,9.62,9.79,33499500,9.03
2011-06-10,9.71,9.80,9.68,9.74,41514100,8.98
2011-06-09,9.90,9.90,9.67,9.69,50650100,8.93
2011-06-08,10.11,10.12,9.78,9.92,71399600,9.15
2011-06-07,10.04,10.13,9.98,10.10,32112600,9.31
2011-06-03,10.02,10.14,10.00,10.09,38481900,9.30
2011-06-02,10.46,10.50,10.05,10.16,101470400,7.10
2011-06-01,10.62,10.68,10.53,10.57,56385000,7.39
2011-05-31,10.62,10.67,10.49,10.66,71320900,7.45
2011-05-30,10.50,10.66,10.44,10.62,42605500,7.42
2011-05-27,10.52,10.68,10.44,10.53,55497900,7.36
2011-05-26,10.55,10.58,10.43,10.50,41815100,7.34
2011-05-25,10.63,10.66,10.45,10.46,39593300,7.31
2011-05-24,10.63,10.72,10.61,10.65,43292800,7.45
2011-05-23,10.90,10.95,10.62,10.66,64388600,7.45
2011-05-20,10.87,11.04,10.85,10.95,67147800,7.66
2011-05-19,10.91,11.02,10.85,10.88,57812400,7.60
2011-05-18,10.68,10.94,10.65,10.88,71011800,7.61
2011-05-17,10.54,10.77,10.48,10.70,62766900,7.48
2011-05-16,10.58,10.70,10.52,10.53,48735400,7.36
2011-05-13,10.52,10.64,10.38,10.64,67794500,7.44
2011-05-12,10.62,10.72,10.49,10.50,48177300,7.34
2011-05-11,10.75,10.81,10.62,10.68,35547200,7.46
2011-05-10,10.62,10.76,10.55,10.75,47833900,7.51
2011-05-09,10.62,10.75,10.54,10.58,39721000,7.40
2011-05-06,10.55,10.75,10.51,10.63,47784600,7.43
2011-05-05,10.58,10.76,10.48,10.68,61066900,7.46
2011-05-04,10.92,11.05,10.57,10.64,105301600,7.44
2011-05-03,10.95,11.08,10.86,10.99,61146100,7.68
2011-04-29,11.31,11.34,10.77,10.98,132195100,7.68
2011-04-27,11.41,11.53,11.12,11.25,126712000,7.86
2011-04-26,11.22,11.35,11.15,11.35,109408000,7.93
2011-04-25,11.21,11.33,11.08,11.18,98772900,7.82
2011-04-22,11.19,11.27,11.06,11.12,61879500,7.77
2011-04-21,11.25,11.38,11.15,11.19,74042600,7.82
2011-04-20,11.23,11.38,11.08,11.16,79129900,7.80
2011-04-19,11.42,11.54,11.20,11.21,111147700,7.84
2011-04-18,11.55,11.69,11.46,11.54,103585300,8.07
2011-04-15,11.46,11.65,11.38,11.60,94864600,8.11
2011-04-14,11.60,11.74,11.48,11.51,164316000,8.05
2011-04-13,11.03,11.58,11.02,11.53,148818100,8.06
2011-04-12,11.15,11.28,10.99,11.10,113985400,7.76
2011-04-11,11.20,11.46,11.15,11.18,157178800,7.81
2011-04-08,11.18,11.31,11.07,11.17,88961200,7.81
2011-04-07,11.22,11.31,11.13,11.19,128636300,7.82
2011-04-06,10.88,11.23,10.88,11.22,248615500,7.85
2011-04-01,10.46,10.90,10.46,10.88,181330000,7.60
2011-03-31,10.65,10.69,10.39,10.48,101778000,7.32
2011-03-30,10.56,10.77,10.50,10.65,223240100,7.45
2011-03-29,10.36,10.65,10.35,10.48,151576500,7.32
2011-03-28,10.42,10.55,10.32,10.34,116600300,7.23
2011-03-25,10.16,10.44,10.16,10.31,108086600,7.21
2011-03-24,10.23,10.29,10.09,10.14,51517900,7.09
2011-03-23,10.12,10.29,10.08,10.22,73109700,7.14
2011-03-22,9.98,10.24,9.87,10.14,91024300,7.09
2011-03-21,9.92,10.04,9.89,9.95,60720500,6.96
2011-03-18,9.96,10.02,9.88,9.92,56902000,6.94
2011-03-17,9.91,9.98,9.85,9.89,60878300,6.92
2011-03-16,9.92,10.06,9.86,10.01,81772300,7.00
2011-03-15,10.06,10.06,9.80,9.93,120543500,6.94
2011-03-14,10.07,10.16,10.05,10.09,57284300,7.06
2011-03-11,10.17,10.22,10.02,10.08,84087800,7.04
2011-03-10,10.44,10.44,10.16,10.18,122389200,7.12
2011-03-09,10.52,10.61,10.45,10.47,98240200,7.32
2011-03-08,10.45,10.63,10.42,10.48,123726400,7.33
2011-03-07,10.45,10.63,10.36,10.47,157731200,7.32
2011-03-04,10.30,10.45,10.25,10.43,157037300,7.29
2011-03-03,10.14,10.61,10.14,10.35,342805200,7.23
2011-03-02,9.91,10.26,9.87,10.14,257673600,7.09
2011-03-01,9.79,10.01,9.79,9.96,167219200,6.96
2011-02-28,9.73,9.80,9.65,9.78,65934600,6.84
2011-02-25,9.68,9.82,9.63,9.73,79594400,6.80
2011-02-24,9.69,9.70,9.60,9.69,126466500,6.78
2011-02-23,9.71,9.79,9.62,9.70,86855200,6.78
2011-02-22,9.99,9.99,9.69,9.73,121361400,6.80
2011-02-21,9.95,10.02,9.89,10.01,99039800,7.00
2011-02-18,10.03,10.14,9.93,10.03,88551000,7.01
2011-02-17,10.03,10.16,9.98,10.06,140265200,7.03
2011-02-16,9.98,10.02,9.91,9.97,140570200,6.97
2011-02-15,10.12,10.15,10.00,10.02,145265900,7.01
2011-02-14,9.79,10.15,9.78,10.11,202179700,7.07
2011-02-11,9.81,9.83,9.72,9.81,112482000,6.86
2011-02-10,9.70,9.84,9.67,9.82,61622100,6.87
2011-02-09,9.78,9.87,9.68,9.72,65448200,6.79
2011-02-01,9.79,9.82,9.73,9.82,54372200,6.86
2011-01-31,9.77,9.83,9.69,9.78,68597900,6.84
2011-01-28,9.82,9.88,9.68,9.76,68900500,6.82
2011-01-27,9.81,9.90,9.62,9.87,90544300,6.90
2011-01-26,9.92,9.95,9.86,9.91,42234900,6.93
2011-01-25,9.81,9.96,9.75,9.90,64223300,6.92
2011-01-24,9.78,9.88,9.70,9.80,52033700,6.85
2011-01-21,9.61,10.14,9.60,9.81,89701600,6.86
2011-01-20,9.82,9.85,9.59,9.60,58971600,6.71
2011-01-19,9.77,9.87,9.68,9.86,50888500,6.89
2011-01-18,9.67,9.83,9.63,9.76,51845200,6.82
2011-01-17,9.98,10.08,9.55,9.70,110664100,6.78
2011-01-14,10.22,10.22,10.05,10.11,76570600,7.07
2011-01-13,10.38,10.42,10.25,10.26,72035800,7.17
2011-01-12,10.34,10.38,10.16,10.38,133986700,7.25
2011-01-11,10.00,10.32,10.00,10.31,148853300,7.21
2011-01-10,10.08,10.26,9.95,10.05,166409700,7.03
2011-01-07,9.76,10.39,9.68,10.18,362436800,7.11
2011-01-06,9.79,9.92,9.69,9.75,83140300,6.81
2011-01-05,9.77,9.93,9.72,9.78,139118400,6.84
2011-01-04,9.55,9.75,9.46,9.70,135591800,6.78
2010-12-31,9.48,9.54,9.42,9.53,91131000,6.66
2010-12-30,9.54,9.59,9.38,9.47,64332100,6.62
2010-12-29,9.55,9.62,9.46,9.53,56916000,6.66
2010-12-28,9.62,9.75,9.51,9.52,65837100,6.66
2010-12-27,9.93,9.98,9.60,9.62,81791600,6.73
2010-12-24,9.69,9.90,9.64,9.80,79729700,6.85
2010-12-23,9.67,10.01,9.60,9.77,111167700,6.83
2010-12-22,9.83,9.88,9.62,9.65,75448700,6.74
2010-12-21,9.58,9.90,9.50,9.84,126432700,6.88
2010-12-20,9.80,9.81,9.47,9.56,119381300,6.68
2010-12-17,9.83,9.83,9.74,9.78,74603000,6.84
2010-12-16,9.95,9.95,9.79,9.84,78979500,6.88
2010-12-15,9.97,10.05,9.93,9.95,93652600,6.96
2010-12-14,10.00,10.07,9.91,9.96,71278300,6.96
2010-12-13,9.87,10.02,9.79,10.00,109046500,6.99
2010-12-10,9.72,9.88,9.72,9.83,44098400,6.87
2010-12-09,9.88,9.89,9.75,9.77,65068100,6.83
2010-12-08,10.03,10.05,9.90,9.93,60287700,6.94
2010-12-07,10.00,10.08,9.90,10.05,65482300,7.02
2010-12-06,9.90,10.09,9.85,10.04,87404100,7.02
2010-12-03,9.85,9.92,9.79,9.86,43630900,6.89
2010-12-02,9.96,9.98,9.81,9.84,60756200,6.88
2010-12-01,9.74,9.86,9.71,9.80,41209100,6.85
2010-11-30,9.94,9.98,9.64,9.76,91605100,6.82
2010-11-29,9.98,10.04,9.88,9.97,57793000,6.97
2010-11-26,10.07,10.15,9.93,10.03,93821200,7.01
2010-11-25,9.92,10.05,9.76,10.00,111216500,6.99
2010-11-24,9.73,9.94,9.72,9.84,77177600,6.88
2010-11-23,9.87,9.87,9.63,9.74,107294700,6.81
2010-11-22,9.92,10.02,9.85,9.90,106432700,6.92
2010-11-19,10.18,10.20,9.89,10.09,104293200,7.06
2010-11-18,10.19,10.24,10.04,10.15,67428400,7.09
2010-11-17,9.94,10.28,9.88,10.10,115617200,7.06
2010-11-16,10.31,10.32,9.98,10.02,131750200,7.01
2010-11-15,10.35,10.45,10.12,10.41,133030100,7.28
2010-11-12,10.88,10.88,10.28,10.29,211209400,7.20
2010-11-11,10.85,11.12,10.81,10.95,182963500,7.66
2010-11-10,11.12,11.12,10.75,10.86,241357300,7.59
2010-11-09,11.50,11.54,11.08,11.16,219300300,7.80
2010-11-08,11.37,11.63,11.34,11.47,206699800,8.02
2010-11-05,11.43,11.49,11.22,11.32,192729700,7.92
2010-11-04,11.35,11.41,11.15,11.31,207271500,7.91
2010-11-03,11.15,11.52,11.05,11.30,250806000,7.90
2010-11-02,11.27,11.37,10.98,11.15,178848300,7.80
2010-11-01,11.16,11.34,11.13,11.27,151113500,7.88
2010-10-29,11.10,11.31,10.98,11.14,126393500,7.79
2010-10-28,11.10,11.31,10.98,11.21,129115200,7.84
2010-10-27,11.20,11.52,11.07,11.10,158007700,7.76
2010-10-26,11.35,11.52,11.08,11.25,140125900,7.86
2010-10-25,11.22,11.50,10.95,11.32,186517000,7.92
2010-10-22,11.26,11.34,11.06,11.19,142865400,7.82
2010-10-21,11.75,11.76,11.19,11.30,195553900,7.90
2010-10-20,11.72,12.12,11.62,11.75,241498200,8.21
2010-10-19,11.81,11.85,11.54,11.82,187462800,8.26
2010-10-18,12.00,12.27,11.70,11.81,347227000,8.25
2010-10-15,11.02,11.76,10.99,11.73,366614400,8.20
2010-10-14,11.51,11.54,11.03,11.07,285350600,7.74
2010-10-13,10.75,11.15,10.68,11.11,275232500,7.77
2010-10-12,10.64,10.75,10.54,10.74,141607900,7.51
2010-10-11,10.28,10.81,10.28,10.68,218712300,7.47
2010-10-08,10.07,10.36,9.89,10.28,129016300,7.18
2010-10-07,9.96,9.96,9.96,9.96,000,6.96
2010-10-06,9.96,9.96,9.96,9.96,000,6.96
2010-10-05,9.96,9.96,9.96,9.96,000,6.96
2010-10-04,9.96,9.96,9.96,9.96,000,6.96
2010-10-01,9.96,9.96,9.96,9.96,000,6.96
2010-09-30,9.52,9.99,9.48,9.97,99346700,6.97
2010-09-29,9.38,9.76,9.32,9.61,103891400,6.72
2010-09-28,9.94,9.94,9.67,9.68,83184500,6.77
2010-09-27,10.00,10.02,9.92,9.95,56164800,6.95
2010-09-24,9.95,9.95,9.95,9.95,000,6.96
2010-09-23,9.95,9.95,9.95,9.95,000,6.96
2010-09-22,9.95,9.95,9.95,9.95,000,6.96
2010-09-21,10.00,10.08,9.90,9.95,43772900,6.96
2010-09-20,9.97,9.97,9.97,9.97,000,6.97
2010-09-17,10.07,10.10,9.92,9.97,56264800,6.97
2010-09-16,10.23,10.23,9.92,10.02,95470800,7.00
2010-09-15,10.41,10.41,10.23,10.25,58319400,7.17
2010-09-14,10.45,10.52,10.32,10.38,80150000,7.26
2010-09-13,10.35,10.50,10.23,10.38,94136000,7.25
2010-09-10,10.42,10.47,10.23,10.39,69433700,7.27
2010-09-09,10.68,10.69,10.35,10.42,144905300,7.28
2010-09-08,10.81,10.82,10.62,10.68,112019000,7.47
2010-09-07,10.96,11.03,10.81,10.89,75706500,7.61
2010-09-06,10.78,10.97,10.68,10.95,135956500,7.65
2010-09-03,10.82,10.82,10.64,10.73,80462500,7.50
2010-09-02,10.98,10.98,10.73,10.82,88002300,7.57
2010-09-01,10.82,11.03,10.61,10.76,117623000,7.52
2010-08-31,10.80,10.87,10.71,10.76,66706900,7.52
2010-08-30,10.82,10.92,10.75,10.85,67684700,7.58
2010-08-27,10.76,10.87,10.68,10.75,46343600,7.52
2010-08-26,10.89,10.92,10.72,10.75,38615400,7.51
2010-08-25,10.99,11.02,10.75,10.79,64348900,7.55
2010-08-24,11.02,11.18,10.88,11.06,62733400,7.73
2010-08-23,10.92,11.22,10.92,11.03,74782700,7.71
2010-08-20,11.00,11.19,10.89,10.92,81226800,7.63
2010-08-19,11.00,11.20,10.87,11.12,115577200,7.77
2010-08-18,11.09,11.22,10.96,11.00,94207800,7.69
2010-08-17,11.01,11.13,10.91,11.08,75764100,7.75
2010-08-16,10.70,11.06,10.65,11.00,91387500,7.69
2010-08-13,10.72,10.78,10.54,10.76,84659800,7.52
2010-08-12,10.75,10.86,10.63,10.68,67720600,7.47
2010-08-11,10.81,10.99,10.78,10.86,52241700,7.59
2010-08-10,11.25,11.30,10.79,10.82,92215300,7.57
2010-08-09,11.27,11.38,11.15,11.23,85563100,7.85
2010-08-06,11.15,11.34,11.00,11.30,83075500,7.90
2010-08-05,11.35,11.35,11.09,11.18,83799400,7.81
2010-08-04,11.46,11.48,11.18,11.38,97850900,7.95
2010-08-03,11.78,11.80,11.46,11.47,81711000,8.02
2010-08-02,11.47,11.77,11.44,11.77,85047300,8.23
2010-07-30,11.54,11.58,11.43,11.52,43008000,8.06
2010-07-29,11.62,11.71,11.48,11.60,90544200,8.11
2010-07-28,11.31,11.65,11.22,11.59,111191900,8.10
2010-07-27,11.39,11.39,11.20,11.24,67734300,7.86
2010-07-26,11.48,11.54,11.35,11.45,52480400,8.01
2010-07-23,11.38,11.65,11.33,11.48,99838900,8.02
2010-07-22,11.22,11.42,11.15,11.38,73462100,7.96
2010-07-21,11.29,11.33,11.16,11.27,58373200,7.88
2010-07-20,11.22,11.51,11.15,11.27,102794500,7.88
2010-07-19,10.82,11.25,10.75,11.18,85421200,7.81
2010-07-16,10.77,10.95,10.69,10.88,53160000,7.61
2010-07-15,11.08,11.25,10.82,10.85,61698400,7.58
2010-07-14,10.94,11.26,10.94,11.08,78472300,7.75
2010-07-13,10.93,11.05,10.82,10.90,58387800,7.62
2010-07-12,10.95,11.28,10.88,11.10,75788900,7.76
2010-07-09,10.62,11.15,10.53,10.95,99913300,7.65
2010-07-08,10.68,10.82,10.56,10.61,58632300,7.42
2010-07-07,10.57,10.64,10.46,10.58,44170500,7.40
2010-07-06,10.42,10.65,10.35,10.64,65220800,7.44
2010-07-05,10.35,10.58,10.16,10.41,46786400,7.28
2010-07-02,10.42,10.52,10.11,10.52,58220800,7.35
2010-07-01,10.43,10.62,10.37,10.38,42886000,7.26
2010-06-30,10.53,10.66,10.40,10.46,44926600,7.31
2010-06-29,11.12,11.15,10.57,10.58,85143100,7.40
2010-06-28,11.08,11.27,10.94,11.10,63609000,7.76
2010-06-25,10.96,11.14,10.92,11.08,42296300,7.74
2010-06-24,10.93,11.15,10.80,11.03,44703200,7.71
2010-06-23,11.08,11.18,10.84,10.96,50895600,7.66
2010-06-22,11.09,11.28,11.05,11.15,55947400,7.79
2010-06-21,10.77,11.26,10.65,11.14,128598000,7.79
2010-06-18,10.66,10.92,10.60,10.69,85516400,7.48
2010-06-17,10.70,10.87,10.59,10.65,62264400,7.45
2010-06-16,10.63,10.63,10.63,10.63,000,7.43
2010-06-15,10.63,10.63,10.63,10.63,000,7.43
2010-06-14,10.63,10.63,10.63,10.63,000,7.43
2010-06-11,10.59,10.90,10.55,10.63,82133100,7.43
2010-06-10,10.54,10.77,10.51,10.54,68169100,7.37
2010-06-09,13.45,14.26,13.21,14.23,121187100,9.95
2010-06-08,13.61,13.70,13.22,13.38,52067200,9.36
2010-06-07,13.77,13.88,13.53,13.57,61632800,9.49
2010-06-04,13.95,14.06,13.88,13.98,37446000,9.77
2010-06-03,14.22,14.31,13.97,14.00,53911000,9.79
