Date,Open,High,Low,Close,Volume,Adj Close
2010-02-04,9.94,10.48,9.79,10.36,69594700,4.98
2010-02-03,10.14,10.19,9.46,10.02,59116600,4.82
2010-02-02,10.19,10.41,10.06,10.13,64296600,4.87
2010-02-01,10.11,10.34,9.93,10.06,54065600,4.84
2010-01-29,10.02,10.43,10.01,10.23,69442500,4.92
2010-01-28,9.80,10.28,9.80,10.22,75937600,4.91
2010-01-27,9.52,9.99,9.48,9.78,71327500,4.70
2010-01-26,9.95,10.19,9.44,9.52,59550200,4.58
2010-01-25,9.75,10.20,9.70,9.94,45784200,4.78
2010-01-22,10.05,10.22,9.54,9.84,68311500,4.73
2010-01-21,10.17,10.43,10.09,10.23,61774200,4.92
2010-01-20,10.97,10.97,10.03,10.14,98224400,4.88
2010-01-19,11.18,11.18,10.90,10.99,49938900,5.29
2010-01-18,10.43,11.22,10.43,11.19,85031100,5.38
2010-01-15,10.76,10.80,10.38,10.52,71858500,5.06
2010-01-14,10.76,10.94,10.59,10.70,93215300,5.15
2010-01-13,10.38,10.93,10.32,10.66,90845700,5.13
2010-01-12,10.46,10.77,10.35,10.57,91526200,5.08
2010-01-11,10.25,10.93,10.12,10.55,116377400,5.07
2010-01-08,9.60,10.26,9.57,10.19,102499900,4.90
2010-01-07,9.94,10.13,9.52,9.66,99332400,4.65
2010-01-06,9.97,10.25,9.82,10.01,79927100,4.81
2010-01-05,9.81,10.32,9.76,10.00,127459800,4.81
2010-01-04,9.35,10.27,9.27,9.89,150979000,4.75
2009-12-31,9.36,9.36,9.36,9.36,000,4.50
2009-12-30,9.36,9.36,9.36,9.36,000,4.50
2009-12-28,9.32,9.48,9.16,9.36,98185500,4.50
2009-12-25,9.05,9.65,9.00,9.23,174982100,4.44
2009-12-24,8.75,9.14,8.74,9.05,135040900,4.35
2009-12-23,8.15,8.94,8.13,8.85,129108300,4.25
2009-12-22,8.19,8.42,8.11,8.13,55992900,3.91
2009-12-21,8.07,8.25,7.99,8.16,36284100,3.93
2009-12-18,8.49,8.60,8.02,8.10,97576800,3.89
2009-12-17,8.44,9.15,8.44,8.69,150240200,4.18
2009-12-16,8.45,8.70,8.38,8.49,45610700,4.08
2009-12-15,8.26,8.68,8.25,8.51,55382100,4.09
2009-12-14,8.36,8.37,8.01,8.35,36351700,4.02
2009-12-11,8.56,8.60,8.33,8.37,44607500,4.03
2009-12-10,8.52,8.61,8.37,8.51,49129300,4.09
2009-12-09,8.67,8.69,8.39,8.46,70234200,4.07
2009-12-08,8.47,8.85,8.40,8.76,142525600,4.21
2009-12-07,8.04,8.60,7.99,8.49,86525700,4.08
2009-12-04,8.22,8.24,7.76,7.99,52286300,3.85
2009-12-03,8.25,8.25,8.06,8.21,45095300,3.95
2009-12-02,8.19,8.31,8.09,8.28,46300100,3.98
2009-12-01,7.89,8.15,7.82,8.10,41944900,3.90
2009-11-30,7.74,7.93,7.68,7.91,36899200,3.80
2009-11-27,7.82,7.92,7.57,7.60,56774700,3.66
2009-11-26,8.44,8.44,7.76,7.85,70541900,3.78
2009-11-25,8.10,8.47,8.10,8.39,58518800,4.04
2009-11-24,8.67,8.86,8.10,8.10,76568300,3.90
2009-11-23,8.68,8.69,8.52,8.64,47296600,4.15
2009-11-20,8.68,8.77,8.56,8.60,56280000,4.14
2009-11-19,8.39,8.82,8.39,8.74,86908300,4.21
2009-11-18,8.42,8.49,8.28,8.39,40428000,4.03
2009-11-17,8.52,8.55,8.34,8.42,42546100,4.05
2009-11-16,8.36,8.58,8.32,8.45,53831900,4.07
2009-11-13,8.23,8.34,8.05,8.27,47342900,3.98
2009-11-12,8.30,8.43,8.19,8.27,48496000,3.98
2009-11-11,8.24,8.34,8.10,8.28,51272200,3.99
2009-11-10,8.27,8.28,8.11,8.26,59674400,3.97
2009-11-09,7.97,8.20,7.97,8.20,60019500,3.94
2009-11-06,8.09,8.14,7.95,7.95,56131800,3.83
2009-11-05,7.90,8.18,7.88,8.09,80637100,3.89
2009-11-04,7.66,7.94,7.66,7.84,62319900,3.77
2009-11-03,7.45,7.66,7.43,7.59,37374200,3.65
2009-11-02,7.09,7.46,7.05,7.44,34562200,3.58
2009-10-30,7.49,7.58,7.34,7.36,30360500,3.54
2009-10-29,7.49,7.55,7.35,7.37,25068300,3.55
2009-10-28,7.40,7.66,7.25,7.66,37264300,3.68
2009-10-27,7.72,7.72,7.40,7.42,37403700,3.57
2009-10-26,7.91,7.95,7.73,7.80,35786600,3.75
2009-10-23,7.76,8.03,7.73,7.89,46580800,3.80
2009-10-22,7.68,7.79,7.60,7.71,27578100,3.71
2009-10-21,7.82,7.90,7.66,7.71,35366400,3.71
2009-10-20,7.72,7.89,7.68,7.82,33368000,3.76
2009-10-19,7.55,7.73,7.51,7.72,35999900,3.71
2009-10-16,7.55,7.57,7.38,7.51,21014200,3.61
2009-10-15,7.55,7.64,7.45,7.51,20251300,3.61
2009-10-14,7.47,7.65,7.46,7.51,29443600,3.61
2009-10-13,7.40,7.53,7.36,7.47,20358000,3.60
2009-10-12,7.43,7.62,7.35,7.47,33234500,3.59
2009-10-09,7.20,7.43,7.15,7.42,29273600,3.57
2009-10-08,7.07,7.07,7.07,7.07,000,3.40
2009-10-07,7.07,7.07,7.07,7.07,000,3.40
2009-10-06,7.07,7.07,7.07,7.07,000,3.40
2009-10-05,7.07,7.07,7.07,7.07,000,3.40
2009-10-02,7.07,7.07,7.07,7.07,000,3.40
2009-10-01,7.07,7.07,7.07,7.07,000,3.40
2009-09-30,7.09,7.22,7.03,7.07,29550300,3.40
2009-09-29,7.03,7.07,6.78,7.01,26542100,3.37
2009-09-28,7.49,7.58,6.95,7.00,34012800,3.37
2009-09-25,7.45,7.57,7.40,7.43,28094400,3.58
2009-09-24,7.61,7.70,7.25,7.47,48253700,3.59
2009-09-23,7.88,7.99,7.56,7.59,56825100,3.65
2009-09-22,8.34,8.34,7.90,7.91,66767400,3.80
2009-09-21,8.24,8.49,8.16,8.40,84615100,4.04
2009-09-18,8.80,8.89,8.01,8.15,142183200,3.92
2009-09-17,8.40,8.99,8.20,8.74,190053300,4.21
2009-09-16,7.91,8.28,7.85,8.18,92436200,3.93
2009-09-15,7.90,8.16,7.85,7.93,73197500,3.81
2009-09-14,7.77,8.17,7.61,7.90,110747800,3.80
2009-09-11,7.19,7.86,7.19,7.68,94818300,3.69
2009-09-10,7.34,7.34,7.14,7.16,27893800,3.44
2009-09-09,7.26,7.45,7.25,7.37,37587300,3.55
2009-09-08,7.16,7.32,7.07,7.28,32785200,3.50
2009-09-07,7.16,7.33,7.07,7.22,39615900,3.48
2009-09-04,6.97,7.34,6.91,7.20,43952600,3.46
2009-09-03,6.70,7.01,6.66,6.95,31838400,3.34
2009-09-02,6.62,6.76,6.55,6.68,18395900,3.22
2009-09-01,6.70,6.82,6.54,6.68,39055900,3.21
2009-08-31,7.14,7.14,7.14,7.14,000,3.44
2009-08-28,7.35,7.45,7.11,7.14,34820500,3.44
2009-08-27,7.36,7.70,7.34,7.49,49105900,3.60
2009-08-26,7.20,7.58,7.16,7.43,53686500,3.57
2009-08-25,7.14,7.53,6.79,7.37,69862400,3.55
2009-08-24,7.12,7.20,7.00,7.15,37148700,3.44
2009-08-21,6.86,7.24,6.80,7.16,48554600,3.45
2009-08-20,6.70,6.89,6.69,6.86,30651000,3.30
2009-08-19,7.11,7.12,6.58,6.65,30607300,3.20
2009-08-18,6.94,7.12,6.89,7.09,31035000,3.41
2009-08-17,7.40,7.47,6.95,6.97,43781600,3.35
2009-08-14,7.85,7.99,7.44,7.45,48586000,3.58
2009-08-13,7.99,7.99,7.82,7.84,35936400,3.77
2009-08-12,8.48,8.49,7.86,7.89,62653200,3.80
2009-08-11,8.56,8.60,8.44,8.49,31717700,4.08
2009-08-10,8.52,8.65,8.43,8.55,38603200,4.11
2009-08-07,8.53,8.64,8.43,8.45,46485500,4.07
2009-08-06,8.69,8.69,8.44,8.49,55846400,4.09
2009-08-05,8.62,8.87,8.59,8.73,67942100,4.20
2009-08-04,8.77,8.79,8.43,8.62,61464000,4.15
2009-08-03,8.75,8.83,8.56,8.76,69287700,4.21
2009-07-31,8.59,8.81,8.52,8.73,63448300,4.20
2009-07-30,8.45,8.62,8.30,8.55,66806500,4.11
2009-07-29,9.12,9.22,8.27,8.43,87689700,4.05
2009-07-28,8.94,9.23,8.71,9.18,97247100,4.42
2009-07-27,8.95,9.10,8.88,8.96,69740400,4.31
2009-07-24,9.11,9.19,8.68,8.82,78502500,4.24
2009-07-23,9.06,9.28,9.00,9.11,53140500,4.38
2009-07-22,8.88,9.10,8.86,9.05,68362900,4.35
2009-07-21,9.19,9.48,8.75,8.91,136657100,4.29
2009-07-20,8.85,9.40,8.77,9.13,143137700,4.39
2009-07-17,8.40,8.77,8.33,8.76,98139800,4.21
2009-07-16,8.73,8.75,8.41,8.41,66661700,4.05
2009-07-15,8.48,8.70,8.43,8.60,86630900,4.13
2009-07-14,8.40,8.48,8.34,8.43,46504500,4.05
2009-07-13,8.25,8.49,8.23,8.35,51987800,4.02
2009-07-10,8.40,8.43,8.27,8.31,49791300,3.99
2009-07-09,8.19,8.55,8.11,8.42,85690300,4.05
2009-07-08,8.11,8.22,8.06,8.18,38370600,3.90
2009-07-07,8.29,8.29,8.09,8.12,43274400,3.87
2009-07-06,7.99,8.27,7.95,8.25,72588700,3.93
2009-07-03,7.99,8.04,7.89,8.01,44213200,3.82
2009-07-02,8.10,8.13,7.88,7.96,45715500,3.80
2009-07-01,7.91,8.05,7.88,8.00,36949000,3.82
2009-06-30,8.02,8.02,7.85,7.87,49864400,3.75
2009-06-29,8.08,8.09,7.97,8.02,33897100,3.82
2009-06-26,8.15,8.15,7.99,8.06,37927900,3.85
2009-06-25,8.11,8.22,8.07,8.10,35613900,3.86
2009-06-24,8.22,8.25,8.05,8.15,65906100,3.89
2009-06-23,8.48,8.84,8.30,8.30,133033900,3.96
2009-06-22,8.30,8.30,8.30,8.30,000,3.96
2009-06-19,8.30,8.30,8.30,8.30,000,3.96
2009-06-18,8.30,8.30,8.30,8.30,000,3.96
2009-06-17,8.30,8.30,8.30,8.30,000,3.96
2009-06-16,8.30,8.30,8.30,8.30,000,3.96
2009-06-15,8.30,8.30,8.30,8.30,000,3.96
2009-06-12,8.30,8.30,8.30,8.30,000,3.96
2009-06-11,8.15,8.47,8.10,8.30,101083200,3.96
2009-06-10,8.07,8.25,8.00,8.15,48347400,3.89
2009-06-09,8.09,8.13,7.88,8.00,49342100,3.82
2009-06-08,8.07,8.33,8.06,8.11,66215000,3.87
2009-06-05,8.01,8.14,7.95,8.01,39509000,3.82
2009-06-04,8.18,8.27,7.93,8.02,68448300,3.82
2009-06-03,8.30,8.36,8.15,8.20,56649300,3.91
2009-06-02,8.18,8.43,8.10,8.34,87651900,3.98
2009-06-01,8.09,8.30,8.00,8.16,52980000,3.89
2009-05-29,8.03,8.03,8.03,8.03,000,3.83
2009-05-28,8.03,8.03,8.03,8.03,000,3.83
2009-05-27,8.15,8.23,7.99,8.03,36321200,3.83
2009-05-26,8.15,8.38,8.10,8.14,57892400,3.88
2009-05-25,7.75,8.20,7.68,8.15,56935500,3.88
2009-05-22,7.89,8.08,7.85,7.97,40914700,3.80
2009-05-21,8.01,8.10,7.85,7.91,60825000,3.77
2009-05-20,8.33,8.44,8.10,8.14,59435900,3.88
2009-05-19,8.27,8.44,8.11,8.33,68471900,3.97
2009-05-18,8.27,8.27,7.95,8.15,56155300,3.89
2009-05-15,8.31,8.31,8.31,8.31,000,3.96
2009-05-14,8.19,8.62,8.18,8.31,161618500,3.96
2009-05-13,8.05,8.06,7.86,7.99,52339800,3.81
2009-05-12,7.89,8.10,7.78,8.08,74659800,3.85
2009-05-11,8.55,8.55,8.00,8.01,135792200,3.82
2009-05-08,8.60,8.67,8.39,8.52,99408100,4.06
2009-05-07,8.48,8.82,8.26,8.74,153873400,4.17
2009-05-06,8.45,8.52,8.34,8.40,74961200,4.01
2009-05-05,8.40,8.57,8.19,8.46,100520200,4.03
2009-05-04,8.25,8.43,8.21,8.38,81979000,3.99
2009-05-01,8.19,8.19,8.19,8.19,000,3.90
2009-04-30,8.00,8.27,7.85,8.19,88684500,3.90
2009-04-29,7.70,8.05,7.64,7.98,79214100,3.81
2009-04-28,7.60,7.97,7.55,7.74,70278300,3.69
2009-04-27,7.64,8.05,7.59,7.83,84427200,3.73
2009-04-24,7.81,7.84,7.63,7.64,45907900,3.64
2009-04-23,7.55,7.85,7.47,7.80,72162800,3.72
2009-04-22,8.16,8.34,7.55,7.61,103536900,3.63
2009-04-21,8.25,8.35,7.89,8.10,117190100,3.86
2009-04-20,8.20,8.56,8.13,8.43,89016200,4.02
2009-04-17,8.66,8.69,8.25,8.35,97083300,3.98
2009-04-16,9.04,9.04,8.55,8.63,130961900,4.12
2009-04-15,8.55,9.12,8.40,9.10,164420000,4.34
2009-04-14,8.40,8.64,8.30,8.55,130408500,4.08
2009-04-13,8.55,8.60,8.26,8.50,189202200,4.05
2009-04-10,7.61,8.30,7.49,8.30,149588900,3.96
2009-04-09,7.34,7.62,7.30,7.54,71061900,3.60
2009-04-08,7.82,7.97,7.35,7.38,101908100,3.52
2009-04-07,7.86,8.17,7.80,7.90,96728800,3.77
2009-04-06,7.83,7.83,7.83,7.83,000,3.73
2009-04-03,7.60,8.07,7.24,7.83,165047600,3.73
2009-04-02,7.69,7.79,7.55,7.56,102572800,3.61
2009-04-01,7.45,7.80,7.29,7.68,154194500,3.66
2009-03-31,7.30,7.65,7.20,7.39,159635500,3.52
2009-03-30,7.15,7.49,7.09,7.29,159465100,3.48
2009-03-27,6.60,7.14,6.59,7.14,189232900,3.40
2009-03-26,6.35,6.50,6.24,6.49,58454800,3.10
2009-03-25,6.55,6.57,6.28,6.30,67807100,3.01
2009-03-24,6.80,6.84,6.57,6.61,71601600,3.15
2009-03-23,6.59,6.82,6.52,6.71,73274600,3.20
2009-03-20,6.53,6.70,6.30,6.61,96687500,3.15
2009-03-19,6.43,6.55,6.33,6.53,67626800,3.11
2009-03-18,6.43,6.59,6.36,6.41,77504100,3.06
2009-03-17,6.12,6.43,6.01,6.39,79466300,3.05
2009-03-16,5.99,6.14,5.81,6.10,48014700,2.91
2009-03-13,5.95,6.22,5.94,6.01,61826200,2.87
2009-03-12,5.86,5.97,5.64,5.94,39918300,2.83
2009-03-11,5.99,6.09,5.80,5.86,50005200,2.79
2009-03-10,5.67,5.87,5.55,5.84,50815100,2.79
2009-03-09,6.10,6.23,5.70,5.70,76240300,2.72
2009-03-06,6.23,6.28,6.10,6.15,78933500,2.93
2009-03-05,6.66,6.70,6.22,6.38,98136800,3.04
2009-03-04,6.15,6.59,6.09,6.55,68997500,3.12
2009-03-03,5.93,6.26,5.82,6.09,51088500,2.90
2009-03-02,5.97,6.15,5.93,6.11,36049800,2.91
2009-02-27,6.16,6.28,5.86,5.99,62370900,2.85
2009-02-26,7.10,7.18,6.36,6.36,76766300,3.03
2009-02-25,7.25,7.32,6.86,7.07,62096600,3.37
2009-02-24,7.55,7.72,7.12,7.17,77838700,3.42
2009-02-23,7.24,7.82,7.05,7.72,87865300,3.68
2009-02-20,7.18,7.30,6.99,7.26,48747200,3.46
2009-02-19,7.28,7.34,7.00,7.16,61281100,3.41
2009-02-18,7.26,7.43,6.97,6.97,68991800,3.33
2009-02-17,7.86,7.86,7.34,7.47,110583900,3.56
2009-02-16,8.11,8.24,7.59,7.87,116245100,3.75
2009-02-13,7.64,7.89,7.64,7.78,88248800,3.71
2009-02-12,7.62,7.82,7.35,7.64,63632800,3.65
2009-02-11,7.51,7.95,7.47,7.64,80713200,3.64
2009-02-10,7.68,7.78,7.45,7.74,51009500,3.69
2009-02-09,7.50,7.89,7.34,7.78,84778300,3.71
2009-02-06,6.93,7.45,6.86,7.41,70020200,3.53
2009-02-05,7.10,7.10,6.83,6.86,46149600,3.27
2009-02-04,7.05,7.20,6.95,7.09,59314300,3.38
2009-02-03,6.70,7.24,6.70,6.89,58342200,3.28
2009-02-02,6.51,6.84,6.42,6.74,44500000,3.21
2009-01-30,6.49,6.49,6.49,6.49,000,3.10
2009-01-29,6.49,6.49,6.49,6.49,000,3.10
2009-01-28,6.49,6.49,6.49,6.49,000,3.10
2009-01-27,6.49,6.49,6.49,6.49,000,3.10
2009-01-26,6.49,6.49,6.49,6.49,000,3.10
2009-01-23,6.65,6.82,6.45,6.49,45945600,3.10
2009-01-22,6.66,6.78,6.57,6.68,33948500,3.18
2009-01-21,6.55,6.84,6.43,6.60,43339100,3.15
2009-01-20,6.52,6.70,6.35,6.68,46458700,3.19
2009-01-19,6.66,6.71,6.34,6.52,49498200,3.11
2009-01-16,6.49,6.82,6.43,6.64,98428100,3.17
2009-01-15,5.68,6.36,5.66,6.36,112586200,3.03
2009-01-14,5.44,5.82,5.43,5.78,44803400,2.75
2009-01-13,5.64,5.72,5.41,5.43,33275000,2.59
2009-01-12,5.53,5.85,5.50,5.75,48917400,2.74
2009-01-09,5.39,5.61,5.36,5.54,22397900,2.64
2009-01-08,5.42,5.48,5.28,5.40,24698500,2.58
2009-01-07,5.38,5.61,5.37,5.55,39432200,2.65
2009-01-06,5.16,5.43,5.11,5.36,32173800,2.56
2009-01-05,5.07,5.18,5.00,5.16,23085000,2.46
2009-01-02,4.97,4.97,4.97,4.97,000,2.37
2009-01-01,4.97,4.97,4.97,4.97,000,2.37
2008-12-31,5.10,5.14,4.91,4.97,25701000,2.37
2008-12-30,5.12,5.32,5.05,5.10,34170000,2.43
2008-12-29,5.24,5.26,5.00,5.19,25677900,2.48
2008-12-26,5.22,5.26,5.00,5.12,26008600,2.44
2008-12-25,5.35,5.45,5.10,5.22,21086600,2.49
2008-12-24,5.39,5.53,5.24,5.35,28450000,2.55
2008-12-23,5.69,5.78,5.30,5.55,50245100,2.65
2008-12-22,5.61,5.81,5.45,5.70,35890000,2.72
2008-12-19,5.40,5.68,5.40,5.63,33915400,2.68
2008-12-18,5.28,5.49,5.23,5.45,32394400,2.60
2008-12-17,5.26,5.47,5.24,5.28,36032000,2.52
2008-12-16,5.19,5.24,4.97,5.24,28527300,2.50
2008-12-15,5.28,5.38,5.10,5.20,40805500,2.48
2008-12-12,5.30,5.35,4.99,5.03,52881900,2.40
2008-12-11,5.64,5.68,5.36,5.39,49569300,2.57
2008-12-10,5.35,5.84,5.30,5.66,66912600,2.70
2008-12-09,5.55,5.66,5.30,5.34,66486400,2.55
2008-12-08,5.30,5.70,5.16,5.59,73432500,2.67
2008-12-05,5.10,5.30,5.03,5.18,43358300,2.47
2008-12-04,4.99,5.28,4.95,5.16,84877800,2.46
2008-12-03,4.74,4.97,4.69,4.91,46835100,2.34
2008-12-02,4.43,4.91,4.36,4.72,52415900,2.25
2008-12-01,4.36,4.55,4.22,4.55,31100600,2.17
2008-11-28,4.29,4.47,4.22,4.36,21928100,2.08
2008-11-27,4.60,4.62,4.32,4.33,39584400,2.06
2008-11-26,4.28,4.40,4.24,4.30,15044800,2.05
2008-11-25,4.43,4.49,4.20,4.34,21534900,2.07
2008-11-24,4.45,4.62,4.28,4.28,28103100,2.04
2008-11-21,4.45,4.69,4.19,4.47,44913800,2.13
2008-11-20,4.64,4.93,4.55,4.61,42125500,2.20
2008-11-19,4.38,4.87,4.38,4.76,56150700,2.27
2008-11-18,4.80,4.89,4.43,4.43,74709100,2.12
2008-11-17,4.40,4.91,4.32,4.91,80105400,2.34
2008-11-14,4.34,4.56,4.24,4.47,58454100,2.13
2008-11-13,4.00,4.36,3.98,4.25,45945900,2.03
2008-11-12,3.95,4.08,3.94,4.07,20740600,1.94
2008-11-11,4.07,4.14,3.98,3.98,34874800,1.90
2008-11-10,3.83,4.14,3.80,4.14,52092100,1.97
2008-11-07,3.55,3.77,3.52,3.76,28029700,1.79
2008-11-06,3.42,3.67,3.38,3.62,25294100,1.73
2008-11-05,3.43,3.61,3.43,3.53,22541500,1.68
2008-11-04,3.45,3.49,3.34,3.40,17699300,1.62
2008-11-03,3.70,3.70,3.49,3.49,30966000,1.67
2008-10-31,3.76,3.88,3.71,3.75,17443100,1.79
2008-10-30,3.73,3.88,3.70,3.79,17814600,1.81
2008-10-29,4.05,4.05,3.72,3.72,28795200,1.78
2008-10-28,3.67,3.98,3.65,3.96,36728300,1.89
2008-10-27,3.69,3.84,3.61,3.71,31482300,1.77
2008-10-24,3.88,3.93,3.73,3.79,23916600,1.81
2008-10-23,3.84,3.93,3.77,3.86,24903300,1.84
2008-10-22,4.09,4.15,3.95,3.96,18184100,1.89
2008-10-21,4.28,4.28,4.09,4.15,30223500,1.98
2008-10-20,4.00,4.34,3.96,4.25,26610000,2.03
2008-10-17,4.05,4.16,3.88,4.11,36846600,1.96
2008-10-16,4.20,4.24,4.03,4.03,39095100,1.92
2008-10-15,4.57,4.63,4.38,4.47,13815600,2.13
2008-10-14,4.99,5.03,4.57,4.68,14505400,2.23
2008-10-13,4.64,4.86,4.44,4.85,12738100,2.31
2008-10-10,4.89,4.95,4.65,4.68,15485400,2.23
2008-10-09,5.20,5.22,5.01,5.11,10379300,2.44
2008-10-08,5.18,5.24,5.02,5.10,10471100,2.43
2008-10-07,5.24,5.41,5.11,5.36,9061700,2.56
2008-10-06,5.50,5.58,5.38,5.44,12203000,2.59
2008-10-03,5.74,5.74,5.74,5.74,000,2.74
2008-10-02,5.74,5.74,5.74,5.74,000,2.74
2008-10-01,5.74,5.74,5.74,5.74,000,2.74
2008-09-30,5.74,5.74,5.74,5.74,000,2.74
2008-09-29,5.74,5.74,5.74,5.74,000,2.74
2008-09-26,5.70,5.75,5.41,5.74,25654000,2.74
2008-09-25,5.50,5.66,5.41,5.62,27768600,2.68
2008-09-24,5.20,5.45,5.15,5.44,11213100,2.59
2008-09-23,5.40,5.50,5.25,5.30,16680000,2.53
2008-09-22,5.70,5.84,5.39,5.62,46129300,2.68
2008-09-19,5.30,5.34,5.20,5.34,16346700,2.55
2008-09-18,4.78,4.93,4.61,4.86,14916400,2.32
2008-09-17,5.07,5.14,4.87,4.97,13281700,2.37
2008-09-16,5.14,5.18,4.93,5.10,15512000,2.43
2008-09-15,5.20,5.20,5.20,5.20,000,2.48
2008-09-12,5.11,5.32,5.10,5.20,6831500,2.48
2008-09-11,5.10,5.25,5.03,5.16,5891200,2.46
2008-09-10,5.05,5.39,4.98,5.17,9521900,2.47
2008-09-09,5.15,5.22,4.99,5.09,11467400,2.43
2008-09-08,5.68,5.70,5.12,5.16,16363100,2.46
2008-09-05,5.57,5.80,5.55,5.67,10623400,2.70
2008-09-04,5.65,5.89,5.57,5.79,8107800,2.76
2008-09-03,5.68,5.75,5.53,5.60,7446400,2.67
2008-09-02,5.66,5.80,5.63,5.68,5434700,2.71
2008-09-01,5.90,5.94,5.61,5.68,8077400,2.71
2008-08-29,5.74,6.03,5.74,5.94,9664300,2.83
2008-08-28,5.70,5.85,5.62,5.74,8341400,2.74
2008-08-27,5.65,5.80,5.50,5.70,7676300,2.72
2008-08-26,5.85,5.94,5.55,5.70,10586500,2.72
2008-08-25,6.02,6.15,5.86,5.97,7849200,2.84
2008-08-22,6.20,6.20,5.88,6.00,11002900,2.86
2008-08-21,6.20,6.45,6.03,6.25,18177600,2.98
2008-08-20,5.76,6.36,5.69,6.36,23639300,3.03
2008-08-19,5.78,5.86,5.63,5.78,9740900,2.76
2008-08-18,6.32,6.40,5.70,5.78,17188200,2.76
2008-08-15,6.25,6.49,6.18,6.31,6160200,3.01
2008-08-14,6.50,6.52,6.33,6.34,14151200,2.30
2008-08-13,6.23,6.51,6.17,6.50,19603300,2.35
2008-08-12,6.25,6.38,6.04,6.30,18160700,2.28
2008-08-11,6.69,6.77,6.16,6.22,24423000,2.25
2008-08-08,7.01,7.17,6.61,6.70,22428000,2.43
2008-08-07,6.97,7.15,6.85,7.12,14562800,2.58
2008-08-06,7.29,7.34,6.94,7.04,16378900,2.55
2008-08-05,7.27,7.37,7.14,7.18,13636600,2.60
2008-08-04,7.70,7.77,7.28,7.31,27032400,2.65
2008-08-01,7.68,7.88,7.61,7.80,19844700,2.83
2008-07-31,7.78,7.88,7.65,7.72,16237200,2.80
2008-07-30,7.96,8.03,7.72,7.79,22049000,2.82
2008-07-29,8.49,8.49,7.81,7.85,47393300,2.84
2008-07-28,8.79,8.79,8.55,8.61,32641000,3.12
2008-07-25,8.76,9.05,8.62,8.72,41908400,3.16
2008-07-24,8.46,8.96,8.46,8.86,25198400,3.21
2008-07-23,8.52,8.79,8.35,8.36,17983200,3.03
2008-07-22,8.44,8.58,8.35,8.45,13178800,3.06
2008-07-21,8.06,8.58,8.00,8.46,21803100,3.06
2008-07-18,7.85,8.30,7.55,8.19,19364800,2.97
2008-07-17,8.27,8.41,7.65,7.74,22673800,2.80
2008-07-16,8.81,8.88,8.05,8.13,30765000,2.95
2008-07-15,8.80,9.15,8.65,8.94,44440000,3.24
2008-07-14,8.56,8.81,8.46,8.80,16740700,3.19
2008-07-11,8.48,8.92,8.38,8.63,24635000,3.12
2008-07-10,8.52,9.05,8.45,8.58,33226500,3.11
2008-07-09,8.67,8.77,8.41,8.70,41522100,3.15
2008-07-08,8.39,8.79,8.27,8.65,37207000,3.13
2008-07-07,8.50,8.68,8.30,8.39,34188000,3.04
2008-07-04,7.85,8.33,7.73,8.07,41372300,2.92
2008-07-03,6.92,7.73,6.80,7.73,21953000,2.80
2008-07-02,7.00,7.23,6.88,7.03,13687400,2.55
2008-07-01,7.00,7.09,6.74,6.90,9471200,2.50
2008-06-30,7.08,7.30,6.85,6.97,15649100,2.53
2008-06-27,7.65,7.65,7.20,7.20,25966900,2.61
2008-06-26,7.96,8.18,7.88,8.00,16532800,2.90
2008-06-25,7.69,8.15,7.61,8.02,21975100,2.91
2008-06-24,7.31,7.78,7.19,7.72,17283700,2.80
2008-06-23,7.31,7.31,7.31,7.31,000,2.65
2008-06-20,6.95,7.52,6.68,7.31,25936200,2.65
2008-06-19,7.23,7.38,6.80,6.83,17266200,2.47
2008-06-18,6.77,7.40,6.73,7.30,18725700,2.65
2008-06-17,7.19,7.42,6.89,6.94,14135200,2.51
2008-06-16,7.26,7.40,7.02,7.13,13508400,2.58
2008-06-13,7.70,7.83,7.25,7.26,13867900,2.63
2008-06-12,7.88,7.96,7.58,7.70,18455100,2.79
2008-06-11,7.76,8.22,7.48,8.03,21822100,2.91
2008-06-10,8.38,8.56,7.94,7.94,14302400,2.88
2008-06-09,8.82,8.82,8.82,8.82,000,3.19
2008-06-06,8.75,8.96,8.73,8.82,7484100,3.19
2008-06-05,9.00,9.23,8.55,8.75,18926700,3.17
2008-06-04,9.73,9.73,9.00,9.03,27720700,3.27
2008-06-03,10.12,10.35,9.76,9.84,10344500,3.56
2008-06-02,10.00,10.27,9.92,10.00,7895800,3.62
2008-05-30,10.05,10.19,9.85,10.02,6867300,3.63
2008-05-29,10.24,10.53,9.99,10.00,6043400,3.62
2008-05-28,10.22,10.63,9.97,10.39,12005700,3.76
2008-05-27,10.01,10.31,9.76,10.26,12608200,3.72
2008-05-26,10.96,11.07,10.20,10.20,22665600,3.69
2008-05-23,12.37,12.37,12.37,12.37,000,4.48
2008-05-22,12.37,12.37,12.37,12.37,000,4.48
2008-05-21,12.37,12.37,12.37,12.37,000,4.48
2008-05-20,12.37,12.37,12.37,12.37,000,4.48
2008-05-19,12.37,12.37,12.37,12.37,000,4.48
2008-05-16,12.37,12.37,12.37,12.37,000,4.48
2008-05-15,12.41,12.94,12.33,12.37,31172200,4.48
2008-05-14,11.94,12.49,11.92,12.33,20464800,4.46
2008-05-13,12.60,12.68,11.89,12.08,27286000,4.38
2008-05-12,11.71,12.88,11.58,12.57,33763800,4.55
2008-05-09,11.73,12.39,11.55,11.97,29978100,4.34
