Date,Open,High,Low,Close,Volume,Adj Close
2010-03-12,23.43,23.92,23.43,23.58,1314700,23.07
2010-03-11,24.44,24.46,23.51,23.66,2150800,23.15
2010-03-10,25.10,25.10,24.27,24.39,1925700,23.87
2010-03-09,25.20,25.25,24.88,25.13,2574900,24.59
2010-03-08,24.68,25.16,24.68,25.00,1827300,24.46
2010-03-05,24.50,24.73,24.20,24.63,1767600,24.10
2010-03-04,25.06,25.26,24.50,24.50,2763300,23.97
2010-03-03,24.80,25.18,24.48,25.04,2301000,24.50
2010-03-02,25.15,25.19,24.50,24.81,2120700,24.28
2010-03-01,25.01,25.38,24.88,25.12,2401300,24.58
2010-02-26,24.81,25.50,24.52,25.04,2741100,24.50
2010-02-25,24.68,25.10,24.61,24.81,2603100,24.28
2010-02-24,23.49,24.71,23.40,24.62,2995500,24.09
2010-02-23,23.60,23.77,23.03,23.62,1327400,23.11
2010-02-22,23.48,23.85,23.30,23.70,1495500,23.19
2010-02-19,23.57,23.57,23.57,23.57,000,23.06
2010-02-18,23.16,23.68,23.16,23.57,1405400,23.06
2010-02-17,23.16,23.68,23.16,23.57,1405400,23.06
2010-02-16,23.16,23.68,23.16,23.57,1405400,23.06
2010-02-15,23.16,23.68,23.16,23.57,1405400,23.06
2010-02-12,23.16,23.68,23.16,23.57,1405400,23.06
2010-02-11,23.06,23.18,22.86,23.15,1441800,22.65
2010-02-10,22.90,23.06,22.58,23.05,1809700,22.56
2010-02-09,22.80,22.90,22.48,22.63,2794900,22.14
2010-02-08,23.19,23.19,22.50,22.89,1239600,22.40
2010-02-05,23.00,23.72,22.80,23.12,2155600,22.62
2010-02-04,23.98,24.35,23.43,24.14,2424300,23.62
2010-02-03,23.70,24.25,23.00,23.92,1948800,23.41
2010-02-02,23.80,24.40,23.62,23.70,1310400,23.19
2010-02-01,24.00,24.28,23.18,23.70,2436200,23.19
2010-01-29,23.86,24.80,23.76,24.11,2283400,23.59
2010-01-28,23.56,23.98,23.50,23.86,1841300,23.35
2010-01-27,23.90,24.10,23.29,23.60,2402600,23.09
2010-01-26,25.55,25.80,23.60,23.87,2477700,23.36
2010-01-25,26.20,26.23,25.50,25.67,2191700,25.12
2010-01-22,26.90,26.98,25.78,26.38,2770100,25.81
2010-01-21,27.11,27.72,26.89,27.39,1976600,26.80
2010-01-20,28.55,28.67,26.90,27.51,3399300,26.92
2010-01-19,29.28,29.28,28.36,28.56,3979700,27.95
2010-01-18,27.94,29.00,27.91,28.98,4704600,28.36
2010-01-15,27.57,28.14,27.51,27.94,4280500,27.34
2010-01-14,27.13,27.50,26.96,27.40,4790000,26.81
2010-01-13,26.42,27.73,25.90,27.04,4424200,26.46
2010-01-12,26.00,27.00,25.66,26.75,3139000,26.18
2010-01-11,26.32,26.50,25.96,26.04,2010000,25.48
2010-01-08,26.78,26.78,26.06,26.32,2273000,25.76
2010-01-07,27.06,27.30,26.53,26.72,2071000,26.15
2010-01-06,26.93,27.25,26.50,27.09,3273500,26.51
2010-01-05,26.90,27.35,26.66,26.96,2020100,26.38
2010-01-04,28.00,28.00,27.13,27.19,2962000,26.61
2009-12-31,27.21,27.98,27.11,27.85,4195300,27.25
2009-12-30,27.28,27.80,26.67,27.59,3735600,27.00
2009-12-29,27.93,27.93,26.65,27.28,3483900,26.70
2009-12-28,27.95,28.06,27.21,27.53,3193800,26.94
2009-12-25,27.66,27.70,27.07,27.48,1663800,26.89
2009-12-24,26.29,27.65,26.29,27.56,3120200,26.97
2009-12-23,26.63,26.76,26.00,26.29,1900900,25.73
2009-12-22,26.76,27.00,25.65,26.63,2654700,26.06
2009-12-21,25.54,26.68,25.54,26.60,3012300,26.03
2009-12-18,27.51,27.60,25.00,25.54,3744000,24.99
2009-12-17,29.15,29.39,27.39,27.71,5306600,27.12
2009-12-16,29.76,30.45,29.01,29.40,2893100,28.77
2009-12-15,30.20,30.40,29.53,29.76,2041800,29.12
2009-12-14,30.00,30.22,29.35,30.10,3785600,29.45
2009-12-11,29.30,30.78,29.30,30.12,4063200,29.47
2009-12-10,29.02,29.46,28.55,29.42,2796900,28.79
2009-12-09,29.70,30.10,28.63,28.79,5223700,28.17
2009-12-08,30.50,30.59,29.50,29.95,3967800,29.31
2009-12-07,30.30,31.00,30.01,30.68,3461600,30.02
2009-12-04,30.80,31.45,29.90,30.56,7617200,29.90
2009-12-03,30.69,33.00,30.20,31.34,10891400,30.67
2009-12-02,30.14,30.71,29.20,30.50,10655200,29.85
2009-12-01,28.82,30.45,28.70,30.14,13152600,29.49
2009-11-30,27.11,28.60,27.11,28.51,4888800,27.90
2009-11-27,27.70,28.90,26.63,27.05,6351200,26.47
2009-11-26,28.20,29.00,27.70,28.15,9618400,27.55
2009-11-25,26.59,28.28,25.80,28.16,7897600,27.56
2009-11-24,28.95,29.00,26.50,26.70,7046800,26.13
2009-11-23,28.18,29.01,27.55,28.97,6823200,28.35
2009-11-20,28.40,29.97,27.90,28.48,8708200,27.87
2009-11-19,28.00,29.00,27.60,28.55,8690500,27.94
2009-11-18,28.21,29.30,27.45,28.42,13251600,27.81
2009-11-17,25.50,27.94,25.11,27.94,14024000,27.34
2009-11-16,25.66,25.99,25.01,25.40,6971100,24.86
2009-11-13,24.63,25.67,24.53,25.25,6197900,24.71
2009-11-12,24.68,25.08,24.21,24.82,5974700,24.29
2009-11-11,24.70,25.07,24.08,24.51,6399900,23.98
2009-11-10,23.57,25.70,23.55,24.72,12135100,24.19
2009-11-09,23.52,24.00,23.00,23.47,5439700,22.97
2009-11-06,24.10,24.45,23.40,23.47,6797200,22.97
2009-11-05,23.10,24.20,23.10,23.68,7414500,23.17
2009-11-04,23.50,24.30,22.77,23.88,11445300,23.37
2009-11-03,24.50,24.80,23.30,23.71,14274100,23.20
2009-11-02,21.85,24.40,21.56,24.33,18002300,23.81
2009-10-30,22.00,22.89,21.11,22.20,17301000,21.72
2009-10-29,21.40,22.98,21.36,22.18,20880900,21.70
2009-10-28,21.50,22.50,20.48,21.36,26920000,20.90
2009-10-27,19.50,20.98,19.11,20.98,27540000,20.53
2009-10-26,17.56,19.07,17.56,19.07,18508500,18.66
2009-10-23,17.21,17.71,17.20,17.34,6371300,16.97
2009-10-22,17.54,17.54,17.20,17.21,5053700,16.84
2009-10-21,17.93,17.98,17.51,17.56,6390700,17.18
2009-10-20,18.21,18.21,17.80,17.98,6942600,17.59
2009-10-19,17.73,18.23,17.73,18.20,8156200,17.81
2009-10-16,17.54,17.97,17.21,17.68,6953600,17.30
2009-10-15,17.57,17.66,17.13,17.43,5197500,17.06
2009-10-14,17.89,17.99,17.28,17.48,7285800,17.11
2009-10-13,16.82,17.73,16.69,17.50,6183000,17.12
2009-10-12,17.06,17.19,16.50,17.02,5899100,16.66
2009-10-09,16.50,17.23,16.40,17.00,7116100,16.64
2009-10-08,16.25,16.25,16.25,16.25,000,15.90
2009-10-07,16.25,16.25,16.25,16.25,000,15.90
2009-10-06,16.25,16.25,16.25,16.25,000,15.90
2009-10-05,16.25,16.25,16.25,16.25,000,15.90
2009-10-02,16.25,16.25,16.25,16.25,000,15.90
2009-10-01,16.25,16.25,16.25,16.25,000,15.90
2009-09-30,15.81,16.35,15.75,16.25,6511000,15.90
2009-09-29,16.38,16.57,15.35,15.64,7617700,15.30
2009-09-28,17.10,17.49,16.31,16.39,6500500,16.04
2009-09-25,17.80,18.05,16.88,17.01,8521500,16.65
2009-09-24,17.45,18.65,17.30,18.20,12618900,17.81
2009-09-23,18.02,18.24,17.20,17.49,11956000,17.12
2009-09-22,18.98,19.23,18.20,18.34,14919100,17.95
2009-09-21,19.10,20.50,17.19,19.28,28522000,18.87
2009-09-18,17.88,19.10,17.61,19.10,26286200,18.69
2009-09-17,15.92,17.36,15.92,17.36,19488800,16.99
2009-09-16,15.60,15.94,15.51,15.78,5174800,15.44
2009-09-15,15.69,15.69,15.69,15.69,000,15.35
2009-09-14,15.58,15.83,15.35,15.69,4872000,15.35
2009-09-11,15.15,15.48,15.15,15.44,3862700,15.11
2009-09-10,15.20,15.41,15.12,15.14,2225600,14.82
2009-09-09,15.42,15.42,15.11,15.31,3660600,14.98
2009-09-08,15.45,15.50,15.00,15.44,3662200,15.11
2009-09-07,15.12,15.85,15.12,15.42,7821600,15.09
2009-09-04,14.72,15.03,14.56,15.00,3796800,14.68
2009-09-03,14.16,14.87,14.06,14.71,3812300,14.39
2009-09-02,13.88,14.19,13.80,14.11,2492700,13.81
2009-09-01,13.88,14.32,13.77,14.01,3306900,13.71
2009-08-31,15.20,15.20,13.93,13.97,4784100,13.67
2009-08-28,16.10,16.15,15.24,15.28,5530100,14.95
2009-08-27,16.07,16.70,15.92,16.24,9256900,15.89
2009-08-26,15.79,16.35,15.60,16.00,7328200,15.66
2009-08-25,15.80,15.98,15.21,15.91,7071100,15.57
2009-08-24,15.19,15.95,15.02,15.89,6990600,15.55
2009-08-21,14.84,15.25,14.67,15.12,4084100,14.80
2009-08-20,14.52,14.97,14.30,14.91,3620900,14.59
2009-08-19,14.74,15.38,14.40,14.47,5420100,14.16
2009-08-18,14.21,14.77,14.19,14.73,2997500,14.41
2009-08-17,14.75,15.15,14.30,14.32,4096200,14.01
2009-08-14,15.56,15.56,14.81,14.86,4165000,14.54
2009-08-13,15.42,15.67,15.20,15.56,4358800,15.23
2009-08-12,16.46,16.50,15.10,15.42,7692700,15.09
2009-08-11,17.17,17.17,16.40,16.61,8562100,16.25
2009-08-10,16.26,17.28,16.26,17.18,11931000,16.81
2009-08-07,15.80,16.59,15.59,16.18,8217900,15.83
2009-08-06,15.82,16.07,15.42,15.71,4657100,15.37
2009-08-05,15.62,16.20,15.62,15.95,7351100,15.61
2009-08-04,15.57,15.61,15.20,15.60,3788600,15.27
2009-08-03,15.22,15.56,15.06,15.51,3859100,15.18
2009-07-31,14.91,15.23,14.75,15.19,3478300,14.86
2009-07-30,14.78,15.08,14.53,14.89,3021700,14.57
2009-07-29,15.78,15.78,14.38,14.76,5087800,14.44
2009-07-28,15.36,15.85,15.22,15.77,5401500,15.43
2009-07-27,15.23,15.46,15.15,15.41,4115800,15.08
2009-07-24,15.45,15.50,14.95,15.20,4578700,14.87
2009-07-23,15.30,15.49,15.20,15.45,2782600,15.12
2009-07-22,15.15,15.40,15.15,15.28,3722700,14.95
2009-07-21,15.65,15.85,15.15,15.18,4199400,14.85
2009-07-20,15.37,15.64,15.36,15.58,3611300,15.25
2009-07-17,15.39,15.47,15.24,15.35,2506900,15.02
2009-07-16,15.67,15.83,15.32,15.34,4630200,15.01
2009-07-15,15.63,16.20,15.52,15.61,6742300,15.28
2009-07-14,15.50,15.66,15.39,15.62,4140700,15.29
2009-07-13,15.39,15.68,15.18,15.50,5068500,15.17
2009-07-10,15.43,15.59,15.05,15.43,6803000,15.10
2009-07-09,15.03,15.60,14.99,15.40,8372700,15.07
2009-07-08,14.61,15.09,14.54,15.06,5732600,14.74
2009-07-07,14.61,14.61,14.61,14.61,000,14.30
2009-07-06,14.62,14.95,14.48,14.61,3058600,14.30
2009-07-03,14.67,14.67,14.36,14.57,2587700,14.26
2009-07-02,14.50,14.77,14.42,14.70,3867900,14.38
2009-07-01,14.41,14.47,14.23,14.46,2037900,14.15
2009-06-30,14.65,14.78,14.34,14.41,2158000,14.10
2009-06-29,14.34,14.99,14.31,14.57,2869800,14.26
2009-06-26,14.20,14.40,14.16,14.37,2001100,14.06
2009-06-25,14.30,14.40,14.13,14.15,2298000,13.85
2009-06-24,14.25,14.38,14.08,14.35,2520300,14.04
2009-06-23,14.16,14.35,14.10,14.25,2540000,13.94
2009-06-22,14.85,14.85,14.32,14.33,4912400,14.02
2009-06-19,15.02,15.35,14.80,14.83,6413200,14.51
2009-06-18,14.83,15.34,14.70,15.02,9387800,14.70
2009-06-17,14.07,15.00,14.00,14.70,9078100,14.38
2009-06-16,13.90,14.08,13.80,13.95,1624900,13.65
2009-06-15,14.17,14.23,13.74,13.99,3673300,13.69
2009-06-12,14.31,14.62,14.03,14.17,5026000,13.87
2009-06-11,14.25,14.35,14.06,14.27,2521400,13.96
2009-06-10,14.30,14.33,14.02,14.27,2596200,13.96
2009-06-09,14.53,14.63,14.00,14.26,3372000,13.95
2009-06-08,14.30,14.60,14.20,14.50,5688800,14.19
2009-06-05,14.16,14.32,13.90,14.29,5108500,13.98
2009-06-04,13.92,14.17,13.81,14.14,3015400,13.84
2009-06-03,14.01,14.09,13.78,13.94,2769300,13.64
2009-06-02,13.91,14.23,13.89,14.01,2739600,13.71
2009-06-01,13.77,13.95,13.68,13.91,2572200,13.61
2009-05-29,13.69,13.69,13.69,13.69,000,13.40
2009-05-28,13.69,13.69,13.69,13.69,000,13.40
2009-05-27,13.70,13.87,13.52,13.69,1808200,13.40
2009-05-26,13.69,14.04,13.65,13.66,2144000,13.37
2009-05-25,13.60,13.90,13.30,13.75,2317100,13.46
2009-05-22,13.91,13.99,13.64,13.93,2586100,13.63
2009-05-21,13.86,14.25,13.81,14.04,3306800,13.74
2009-05-20,14.15,14.19,13.90,13.93,2905800,13.63
2009-05-19,14.20,14.32,14.07,14.13,2965500,13.83
2009-05-18,14.42,14.42,13.80,14.13,3033300,13.83
2009-05-15,14.20,14.50,14.15,14.41,3753200,14.10
2009-05-14,14.25,14.35,14.07,14.19,2918100,13.89
2009-05-13,14.07,14.26,14.00,14.24,3074300,13.93
2009-05-12,13.99,14.19,13.71,14.05,3687900,13.75
2009-05-11,14.42,14.76,14.02,14.13,6391600,13.83
2009-05-08,14.20,14.69,14.16,14.28,5099000,13.97
2009-05-07,14.54,14.58,14.06,14.23,5068400,13.92
2009-05-06,14.54,14.65,14.18,14.56,6067900,14.25
2009-05-05,14.97,15.00,14.45,14.67,6242200,14.36
2009-05-04,14.45,15.10,14.32,14.97,9466200,14.65
2009-05-01,14.51,14.51,14.51,14.51,000,14.20
2009-04-30,14.14,14.80,13.82,14.51,10212100,14.20
2009-04-29,14.80,14.87,13.80,14.14,11461300,13.84
2009-04-28,13.28,14.56,13.25,14.56,13641900,14.25
2009-04-27,13.19,13.49,13.08,13.24,6404500,12.96
2009-04-24,12.81,12.81,12.81,12.81,000,12.54
2009-04-23,13.00,13.00,12.55,12.81,3710000,12.54
2009-04-22,13.82,13.92,12.90,13.02,4849600,12.74
2009-04-21,14.00,14.00,13.50,13.79,5710600,13.49
2009-04-20,14.08,14.39,13.86,14.25,9272000,13.94
2009-04-17,13.54,14.08,13.33,14.04,11947500,13.74
2009-04-16,13.45,13.85,13.35,13.54,8204700,13.25
2009-04-15,13.00,13.54,12.78,13.49,8901400,13.20
2009-04-14,13.00,13.09,12.85,13.07,4101200,12.79
2009-04-13,12.85,13.33,12.80,13.00,6804100,12.72
2009-04-10,12.36,13.00,12.25,12.88,4776100,12.60
2009-04-09,12.25,12.48,12.05,12.36,3122300,12.10
2009-04-08,12.86,13.10,12.40,12.41,5290400,12.14
2009-04-07,12.76,13.10,12.62,12.85,4865500,12.57
2009-04-06,12.55,12.55,12.55,12.55,000,12.28
2009-04-03,12.90,12.90,12.41,12.55,3767200,12.28
2009-04-02,12.80,12.96,12.61,12.75,4881600,12.48
2009-04-01,12.68,12.75,12.49,12.70,6519000,12.43
2009-03-31,12.60,12.74,12.03,12.70,5690500,12.43
2009-03-30,12.90,13.24,12.90,13.04,2794100,12.76
2009-03-27,13.10,13.19,12.88,12.96,3424300,12.68
2009-03-26,12.70,12.70,12.70,12.70,000,12.43
2009-03-25,13.04,13.19,12.60,12.70,2813200,12.43
2009-03-24,13.19,13.30,12.85,13.22,3884500,12.94
2009-03-23,12.85,13.19,12.83,13.04,3873500,12.76
2009-03-20,13.09,13.09,12.69,12.85,3694800,12.57
2009-03-19,12.90,13.13,12.70,13.10,4557600,12.82
2009-03-18,12.70,13.73,12.70,12.95,9497200,12.67
2009-03-17,12.00,12.69,11.80,12.60,4195100,12.33
2009-03-16,11.50,11.89,11.50,11.86,1575800,11.61
2009-03-13,11.85,11.98,11.56,11.63,1855900,11.38
2009-03-12,11.43,11.82,11.24,11.78,2325300,11.53
2009-03-11,11.82,12.00,11.48,11.51,2828200,11.26
2009-03-10,11.00,11.46,10.91,11.45,1481100,11.20
2009-03-09,12.09,12.30,11.09,11.15,3477300,10.91
2009-03-06,11.97,12.14,11.80,12.01,2088800,11.75
2009-03-05,12.49,12.53,12.01,12.22,4421400,11.96
2009-03-04,11.67,12.38,11.60,12.30,4763800,12.04
2009-03-03,10.95,11.73,10.80,11.59,4243900,11.34
2009-03-02,10.95,11.48,10.93,11.25,2941200,11.01
2009-02-27,11.58,11.69,10.62,10.93,3638300,10.70
2009-02-26,12.64,12.92,11.49,11.63,3874900,11.38
2009-02-25,13.14,13.25,12.40,12.75,5092900,12.48
2009-02-24,13.66,13.90,12.96,13.03,6243600,12.75
2009-02-23,13.15,14.19,13.01,13.92,5469100,13.62
2009-02-20,12.66,13.24,12.64,13.20,4484900,12.92
2009-02-19,13.33,13.75,12.40,12.89,6220000,12.61
2009-02-18,12.80,13.31,12.70,13.24,6869500,12.96
2009-02-17,12.67,13.61,12.60,13.10,9539600,12.82
2009-02-16,12.75,12.88,12.48,12.72,6848600,12.45
2009-02-13,12.05,12.68,11.80,12.64,7804300,12.37
2009-02-12,11.95,12.18,11.39,12.03,5035900,11.77
2009-02-11,11.56,12.50,11.45,12.06,8782400,11.80
2009-02-10,11.75,11.93,11.45,11.85,5392600,11.60
2009-02-09,11.26,11.79,11.09,11.78,7692100,11.53
2009-02-06,10.74,11.15,10.74,11.11,5657000,10.87
2009-02-05,11.12,11.19,10.68,10.76,4773800,10.53
2009-02-04,10.93,11.14,10.83,11.11,4871500,10.87
2009-02-03,10.63,11.06,10.50,10.92,4721000,10.69
2009-02-02,10.52,10.65,10.38,10.61,2283500,10.38
2009-01-30,10.47,10.47,10.47,10.47,000,10.25
2009-01-29,10.47,10.47,10.47,10.47,000,10.25
2009-01-28,10.47,10.47,10.47,10.47,000,10.25
2009-01-27,10.47,10.47,10.47,10.47,000,10.25
2009-01-26,10.47,10.47,10.47,10.47,000,10.25
2009-01-23,10.72,10.72,10.41,10.47,3217400,10.25
2009-01-22,10.56,10.79,10.46,10.70,5429100,10.47
2009-01-21,10.45,10.54,10.18,10.29,2569600,10.07
2009-01-20,10.16,10.50,10.14,10.49,2460800,10.27
2009-01-19,10.21,10.38,9.99,10.16,3014600,9.94
2009-01-16,10.47,10.59,10.23,10.27,4188900,10.05
2009-01-15,10.54,10.57,10.24,10.38,3375100,10.16
2009-01-14,10.12,10.56,10.12,10.54,2047000,10.31
2009-01-13,10.43,10.48,10.10,10.18,3014900,9.96
2009-01-12,10.70,10.86,10.56,10.60,3466100,10.37
2009-01-09,10.22,10.95,10.16,10.70,5785800,10.47
2009-01-08,9.94,10.37,9.89,10.24,3581100,10.02
2009-01-07,10.09,10.34,10.02,10.16,2918800,9.94
2009-01-06,9.60,10.24,9.52,10.20,3619200,9.98
2009-01-05,9.47,9.66,9.38,9.64,1978200,9.43
2009-01-02,9.26,9.26,9.26,9.26,000,9.06
2009-01-01,9.26,9.26,9.26,9.26,000,9.06
2008-12-31,9.48,9.60,9.23,9.26,1480100,9.06
2008-12-30,9.49,9.70,9.28,9.36,1901800,9.16
2008-12-29,9.85,9.85,9.30,9.55,1892000,9.35
2008-12-26,9.94,10.15,9.80,9.81,1961500,9.60
2008-12-25,9.90,9.99,9.60,9.91,2922200,9.70
2008-12-24,9.50,10.18,9.45,9.77,3575800,9.56
2008-12-23,10.60,10.70,9.70,9.77,5188100,9.56
2008-12-22,10.44,10.90,10.38,10.60,5457100,10.37
2008-12-19,10.10,10.56,10.00,10.49,6738000,10.27
2008-12-18,9.95,10.27,9.81,10.11,4624100,9.89
2008-12-17,10.10,10.67,9.91,10.03,8813800,9.81
2008-12-16,9.43,9.99,9.16,9.97,6420200,9.76
2008-12-15,9.60,9.66,9.13,9.57,3471300,9.36
2008-12-12,9.52,9.93,9.10,9.36,5020800,9.16
2008-12-11,9.73,9.95,9.66,9.67,8012500,9.46
2008-12-10,9.16,9.77,8.98,9.67,5361500,9.46
2008-12-09,9.62,9.64,9.18,9.19,3783600,8.99
2008-12-08,9.27,9.66,9.27,9.62,4853700,9.41
2008-12-05,9.08,9.28,9.00,9.24,2908200,9.04
2008-12-04,9.30,9.38,8.93,9.02,5872600,8.83
2008-12-03,8.75,9.26,8.75,9.22,6529700,9.02
2008-12-02,8.34,8.73,8.28,8.64,3184500,8.45
2008-12-01,8.20,8.56,8.14,8.54,2560900,8.36
2008-11-28,8.17,8.42,8.06,8.19,1803700,8.01
2008-11-27,8.74,8.74,8.23,8.26,3093500,8.08
2008-11-26,8.10,8.20,8.00,8.08,1225100,7.91
2008-11-25,8.66,8.73,7.81,8.18,2873200,8.00
2008-11-24,8.70,9.15,8.38,8.42,3698600,8.24
2008-11-21,8.60,8.98,8.33,8.66,2967100,8.47
2008-11-20,8.60,9.20,8.48,8.96,4474100,8.77
2008-11-19,8.01,8.81,8.01,8.78,3656400,8.59
2008-11-18,8.70,9.16,7.94,8.01,5072200,7.84
2008-11-17,8.36,8.85,8.10,8.82,4278800,8.63
2008-11-14,8.04,8.34,7.93,8.32,3524000,8.14
2008-11-13,7.37,8.09,7.28,8.03,3274100,7.86
2008-11-12,7.28,7.49,7.18,7.48,1462000,7.32
2008-11-11,7.35,7.57,7.20,7.30,2024900,7.14
2008-11-10,6.95,7.38,6.93,7.33,1975400,7.17
2008-11-07,6.39,6.86,6.38,6.79,1016000,6.64
2008-11-06,6.69,6.69,6.46,6.64,738300,6.50
2008-11-05,6.55,6.84,6.48,6.78,1371900,6.63
2008-11-04,6.73,6.73,6.33,6.44,861800,6.30
2008-11-03,6.89,7.00,6.70,6.73,891100,6.59
2008-10-31,7.10,7.18,6.84,6.89,1107100,6.74
2008-10-30,7.08,7.29,6.88,7.12,1258400,6.97
2008-10-29,7.37,7.43,6.95,6.96,1172700,6.81
2008-10-28,6.94,7.37,6.82,7.23,1274600,7.08
2008-10-27,7.80,7.81,7.11,7.11,1621000,6.96
2008-10-24,8.03,8.12,7.85,7.90,727000,7.73
2008-10-23,7.80,8.04,7.70,8.02,667300,7.85
2008-10-22,8.15,8.25,7.91,7.92,1064800,7.75
2008-10-21,8.36,8.46,8.16,8.23,1485300,8.05
2008-10-20,8.13,8.39,7.80,8.31,1530100,8.13
2008-10-17,8.20,8.31,8.00,8.14,1234000,7.97
2008-10-16,8.60,8.66,8.04,8.04,2206100,7.87
2008-10-15,8.75,9.25,8.70,8.93,1992000,8.74
2008-10-14,9.70,9.80,8.81,8.86,3101500,8.67
2008-10-13,8.82,9.40,8.60,9.38,1918800,9.18
2008-10-10,9.20,9.25,8.60,9.06,2486100,8.87
2008-10-09,9.38,9.64,9.20,9.50,3624500,9.30
2008-10-08,9.10,9.63,9.07,9.22,3470600,9.02
2008-10-07,8.39,9.53,8.21,9.50,4453800,9.30
2008-10-06,9.11,9.11,8.70,8.71,1443500,8.52
2008-10-03,9.36,9.36,9.36,9.36,000,9.16
2008-10-02,9.36,9.36,9.36,9.36,000,9.16
2008-10-01,9.36,9.36,9.36,9.36,000,9.16
2008-09-30,9.36,9.36,9.36,9.36,000,9.16
2008-09-29,9.36,9.36,9.36,9.36,000,9.16
2008-09-26,9.42,9.50,9.15,9.36,2150400,9.16
2008-09-25,8.93,9.48,8.93,9.42,2961100,9.22
2008-09-24,8.72,8.94,8.48,8.93,1306000,8.74
2008-09-23,8.90,9.05,8.73,8.82,1967200,8.63
2008-09-22,9.36,9.55,8.85,9.30,4034300,9.10
2008-09-19,8.68,8.68,8.47,8.68,1555600,8.49
2008-09-18,8.36,8.36,7.54,7.89,2045500,7.72
2008-09-17,8.58,8.76,8.30,8.38,891500,8.20
2008-09-16,8.80,8.92,8.47,8.60,1000200,8.42
2008-09-15,8.93,8.93,8.93,8.93,000,8.74
2008-09-12,8.81,9.05,8.80,8.93,1031500,8.74
2008-09-11,9.25,9.60,9.00,9.02,1790200,8.83
2008-09-10,8.83,9.33,8.76,9.00,878500,8.81
2008-09-09,9.08,9.17,8.80,8.96,875900,8.77
2008-09-08,9.90,9.95,8.87,9.02,1928900,8.83
2008-09-05,9.75,10.38,9.51,9.82,2820000,9.61
2008-09-04,9.70,9.95,9.58,9.83,519900,9.62
2008-09-03,9.82,9.88,9.51,9.67,802500,9.46
2008-09-02,9.70,9.99,9.55,9.82,680100,9.61
2008-09-01,10.20,10.20,9.75,9.82,1629200,9.61
2008-08-29,10.07,10.64,10.00,10.40,2273500,10.18
2008-08-28,9.60,10.10,9.45,9.97,1566300,9.76
2008-08-27,9.59,9.80,9.23,9.62,684000,9.41
2008-08-26,9.91,9.93,9.22,9.52,964300,9.32
2008-08-25,10.00,10.34,9.70,10.03,1034200,9.81
2008-08-22,10.05,10.24,9.58,9.92,1167100,9.71
2008-08-21,10.60,10.80,10.15,10.24,1866500,10.02
2008-08-20,9.62,10.66,9.22,10.66,2606500,10.43
2008-08-19,9.21,9.75,9.20,9.69,842700,9.48
2008-08-18,10.64,10.64,9.45,9.45,1582900,9.25
2008-08-15,10.69,10.86,10.45,10.50,1137300,10.27
2008-08-14,10.69,10.69,10.69,10.69,000,10.46
2008-08-13,10.26,10.72,10.12,10.69,2344900,10.46
2008-08-12,10.06,10.38,9.95,10.26,1391000,10.04
2008-08-11,11.10,11.20,10.01,10.11,1589900,9.89
2008-08-08,12.15,12.30,11.02,11.08,1400900,10.84
2008-08-07,12.19,12.20,11.90,12.09,939500,11.83
2008-08-06,12.28,12.38,11.91,12.10,1209800,11.84
2008-08-05,12.99,13.19,12.01,12.14,1810900,11.88
2008-08-04,13.33,13.48,12.95,12.99,1110100,12.71
2008-08-01,13.08,13.60,12.90,13.49,1726400,13.20
2008-07-31,14.10,14.20,13.18,13.19,1792700,12.91
2008-07-30,14.31,14.40,13.92,14.08,1450900,13.78
2008-07-29,14.20,14.51,14.00,14.05,2455300,13.75
2008-07-28,14.35,14.73,14.05,14.49,3273700,14.18
2008-07-25,14.00,14.35,13.96,14.25,1700600,13.94
2008-07-24,14.18,14.42,13.96,14.25,2569800,13.94
2008-07-23,14.34,14.56,14.02,14.03,2436400,13.73
2008-07-22,14.48,14.74,14.15,14.31,2891700,14.00
2008-07-21,13.59,14.50,13.37,14.38,3942200,14.07
2008-07-18,13.45,13.75,12.66,13.63,3467700,13.34
2008-07-17,13.31,14.13,13.05,13.39,4598600,13.10
2008-07-16,13.76,14.01,12.62,12.95,3517900,12.67
2008-07-15,14.05,14.41,13.50,13.89,3716400,13.59
2008-07-14,13.70,14.17,13.57,14.00,3381600,13.70
2008-07-11,13.48,14.18,13.35,13.96,4618400,13.66
2008-07-10,15.30,15.48,13.59,13.62,6911300,13.33
2008-07-09,14.58,15.09,14.35,14.73,7035200,14.41
2008-07-08,13.61,15.16,13.40,14.89,8945500,14.57
2008-07-07,13.96,14.29,13.50,13.78,9513900,13.48
2008-07-04,12.20,13.07,12.20,13.07,9764800,12.79
2008-07-03,10.68,11.88,10.22,11.88,3124000,11.63
2008-07-02,10.60,10.96,10.55,10.80,746200,10.57
2008-07-01,11.15,11.22,10.56,10.63,785300,10.40
2008-06-30,10.90,11.32,10.70,11.05,1277400,10.81
2008-06-27,11.78,11.78,10.94,11.03,2458700,10.79
2008-06-26,12.03,12.50,11.84,12.15,2616300,11.89
2008-06-25,11.01,12.07,11.01,12.04,2360300,11.78
2008-06-24,10.69,11.17,10.69,11.15,1296400,10.91
2008-06-23,10.58,11.00,10.53,10.71,957000,10.48
2008-06-20,10.52,11.19,10.11,10.79,1721200,10.56
2008-06-19,11.40,11.65,10.54,10.54,1608600,10.31
2008-06-18,10.80,11.99,10.45,11.71,1843700,11.46
2008-06-17,11.88,12.00,10.76,10.98,1790100,10.74
