Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,6.31,6.33,6.20,6.20,122726900,5.62
2012-03-19,6.37,6.37,6.30,6.33,96547700,5.74
2012-03-16,6.36,6.40,6.31,6.37,115687000,5.78
2012-03-15,6.37,6.46,6.35,6.36,139873900,5.77
2012-03-14,6.47,6.53,6.35,6.36,199154800,5.77
2012-03-13,6.37,6.47,6.36,6.45,95822200,5.85
2012-03-12,6.44,6.46,6.33,6.38,149324000,5.79
2012-03-09,6.44,6.48,6.40,6.47,102735800,5.87
2012-03-08,6.45,6.48,6.41,6.43,110751800,5.83
2012-03-07,6.46,6.50,6.41,6.41,90563100,5.82
2012-03-06,6.59,6.60,6.48,6.49,132397300,5.89
2012-03-05,6.70,6.71,6.58,6.60,161121700,5.99
2012-03-02,6.58,6.70,6.57,6.69,166655800,6.07
2012-03-01,6.56,6.62,6.55,6.59,74648800,5.98
2012-02-29,6.59,6.62,6.54,6.59,114859000,5.98
2012-02-28,6.48,6.63,6.48,6.59,203280800,5.98
2012-02-27,6.54,6.58,6.50,6.50,187409900,5.90
2012-02-24,6.46,6.54,6.41,6.53,211027200,5.92
2012-02-23,6.46,6.48,6.41,6.45,132825900,5.85
2012-02-22,6.46,6.49,6.39,6.47,137090500,5.87
2012-02-21,6.47,6.50,6.38,6.47,93483900,5.87
2012-02-20,6.55,6.57,6.44,6.47,120743800,5.87
2012-02-17,6.45,6.46,6.40,6.44,70394800,5.84
2012-02-16,6.42,6.45,6.36,6.40,111173100,5.81
2012-02-15,6.39,6.48,6.37,6.42,104801400,5.82
2012-02-14,6.41,6.42,6.35,6.41,92936400,5.82
2012-02-13,6.42,6.51,6.37,6.42,136547700,5.82
2012-02-10,6.53,6.61,6.48,6.50,127104700,5.90
2012-02-09,6.59,6.61,6.53,6.55,97501300,5.94
2012-02-08,6.43,6.61,6.40,6.60,139801900,5.99
2012-02-07,6.50,6.50,6.39,6.43,110649400,5.83
2012-02-06,6.55,6.62,6.49,6.54,123127000,5.93
2012-02-03,6.46,6.59,6.45,6.55,149273000,5.94
2012-02-02,6.31,6.50,6.28,6.49,139284800,5.89
2012-02-01,6.39,6.45,6.28,6.29,96910600,5.71
2012-01-31,6.39,6.46,6.36,6.42,70546600,5.82
2012-01-30,6.54,6.55,6.36,6.38,141160200,5.79
2012-01-27,6.53,6.53,6.53,6.53,000,5.92
2012-01-26,6.53,6.53,6.53,6.53,000,5.92
2012-01-25,6.53,6.53,6.53,6.53,000,5.92
2012-01-24,6.53,6.53,6.53,6.53,000,5.92
2012-01-23,6.53,6.53,6.53,6.53,000,5.92
2012-01-20,6.50,6.55,6.40,6.53,166880700,5.92
2012-01-19,6.29,6.45,6.24,6.44,166922000,5.84
2012-01-18,6.31,6.36,6.24,6.26,91847800,5.68
2012-01-17,6.19,6.35,6.06,6.34,192902600,5.75
2012-01-16,6.19,6.27,6.16,6.18,75163200,5.61
2012-01-13,6.23,6.31,6.16,6.23,134864400,5.65
2012-01-12,6.16,6.30,6.15,6.23,135617700,5.65
2012-01-11,6.22,6.25,6.16,6.17,93949800,5.60
2012-01-10,6.19,6.24,6.13,6.23,178081900,5.65
2012-01-09,6.01,6.20,5.99,6.18,186985400,5.61
2012-01-06,5.97,6.06,5.94,6.03,103442700,5.47
2012-01-05,5.86,6.06,5.85,5.97,164240600,5.42
2012-01-04,5.95,5.96,5.85,5.86,70526800,5.32
2012-01-03,5.84,5.91,5.83,5.89,73356300,5.34
2012-01-02,5.84,5.91,5.83,5.89,73356300,5.34
2011-12-30,5.84,5.91,5.83,5.89,73356300,5.34
2011-12-29,5.80,5.86,5.78,5.82,61422500,5.28
2011-12-28,5.86,5.88,5.75,5.82,115513300,5.28
2011-12-27,5.87,5.93,5.83,5.87,58045300,5.33
2011-12-26,5.97,5.98,5.87,5.89,98854900,5.34
2011-12-23,6.00,6.08,5.95,6.00,75027700,5.44
2011-12-22,5.99,6.05,5.90,6.02,87580500,5.46
2011-12-21,6.07,6.10,5.98,5.98,88129000,5.43
2011-12-20,6.03,6.12,6.00,6.01,79957400,5.45
2011-12-19,5.88,6.03,5.85,6.03,119549900,5.47
2011-12-16,5.82,5.98,5.80,5.94,92197900,5.39
2011-12-15,5.88,5.94,5.81,5.82,93541600,5.28
2011-12-14,5.91,5.96,5.87,5.91,87230500,5.36
2011-12-13,6.01,6.06,5.92,5.93,87596400,5.38
2011-12-12,6.03,6.06,5.98,6.03,52205600,5.47
2011-12-09,6.10,6.14,6.02,6.05,60971700,5.49
2011-12-08,6.12,6.16,6.07,6.13,69269800,5.56
2011-12-07,6.06,6.15,6.04,6.12,100572800,5.55
2011-12-06,6.03,6.09,6.00,6.05,63700500,5.49
2011-12-05,6.05,6.12,6.00,6.05,124326500,5.49
2011-12-02,5.96,6.07,5.94,6.03,109561000,5.47
2011-12-01,6.02,6.11,5.95,5.98,265555600,5.43
2011-11-30,5.90,5.93,5.77,5.80,95922200,5.26
2011-11-29,5.87,5.95,5.83,5.94,75855200,5.39
2011-11-28,5.85,5.87,5.81,5.84,45728700,5.30
2011-11-25,5.84,5.86,5.80,5.82,34786700,5.28
2011-11-24,5.79,5.92,5.78,5.86,51537200,5.32
2011-11-23,5.91,5.95,5.80,5.82,60789000,5.28
2011-11-22,5.82,5.94,5.81,5.91,63403500,5.36
2011-11-21,5.88,5.90,5.78,5.85,59228900,5.31
2011-11-18,5.86,5.93,5.84,5.87,71602400,5.33
2011-11-17,5.90,5.95,5.89,5.90,64313900,5.35
2011-11-16,6.02,6.04,5.87,5.89,138317600,5.34
2011-11-15,6.10,6.10,6.00,6.03,90091700,5.47
2011-11-14,6.08,6.16,6.06,6.11,121251100,5.54
2011-11-11,6.08,6.09,6.00,6.05,67537500,5.49
2011-11-10,6.08,6.14,6.04,6.05,98693800,5.49
2011-11-09,6.14,6.16,6.06,6.16,73262500,5.59
2011-11-08,6.12,6.17,6.06,6.11,99081200,5.54
2011-11-07,6.17,6.21,6.09,6.09,95548300,5.52
2011-11-04,6.24,6.27,6.14,6.22,109687000,5.64
2011-11-03,6.29,6.33,6.17,6.18,208026300,5.61
2011-11-02,6.02,6.28,6.00,6.27,188610900,5.69
2011-11-01,6.08,6.20,6.07,6.11,134501800,5.54
2011-10-31,6.14,6.18,6.08,6.11,93523700,5.54
2011-10-28,6.18,6.27,6.11,6.17,255505600,5.60
2011-10-26,5.99,6.06,5.95,5.97,216276100,5.42
2011-10-25,5.95,6.01,5.92,6.00,158053600,5.44
2011-10-24,5.86,6.00,5.84,5.98,200847300,5.43
2011-10-21,5.75,5.91,5.70,5.84,134538000,5.30
2011-10-20,5.77,5.82,5.65,5.73,116971100,5.20
2011-10-19,5.75,5.85,5.75,5.79,81615800,5.25
2011-10-18,5.80,5.87,5.73,5.74,94437300,5.21
2011-10-17,5.80,5.97,5.77,5.85,126807300,5.31
2011-10-14,5.78,5.81,5.70,5.80,97231500,5.26
2011-10-13,5.71,5.80,5.69,5.77,121875200,5.23
2011-10-12,5.45,5.82,5.43,5.76,231081200,5.23
2011-10-11,5.59,5.62,5.45,5.49,123875400,4.98
2011-10-10,5.50,5.52,5.35,5.40,126196300,4.90
2011-09-30,5.62,5.68,5.47,5.52,157870400,5.01
2011-09-29,5.55,5.66,5.50,5.61,125625800,5.09
2011-09-28,5.67,5.73,5.56,5.58,62603900,5.06
2011-09-27,5.61,5.70,5.57,5.62,88751300,5.10
2011-09-26,5.66,5.74,5.52,5.56,106478400,5.04
2011-09-23,5.64,5.73,5.60,5.73,127977100,5.20
2011-09-22,5.87,5.90,5.68,5.72,153857700,5.19
2011-09-21,5.77,5.97,5.72,5.93,152819100,5.38
2011-09-20,5.70,5.81,5.65,5.76,76528600,5.23
2011-09-19,5.77,5.78,5.68,5.69,80234300,5.16
2011-09-16,5.81,5.91,5.79,5.82,78721100,5.28
2011-09-15,5.86,5.88,5.77,5.77,83803800,5.23
2011-09-14,5.87,5.89,5.75,5.87,86567800,5.33
2011-09-13,5.79,5.87,5.75,5.86,87633600,5.32
2011-09-09,5.96,6.06,5.81,5.87,122971000,5.33
2011-09-08,6.03,6.04,5.92,5.93,72450400,5.38
2011-09-07,5.84,6.00,5.84,6.00,124085900,5.44
2011-09-06,5.78,5.87,5.77,5.82,89278200,5.28
2011-09-05,5.81,5.85,5.75,5.81,98724800,5.27
2011-09-02,5.95,5.99,5.82,5.86,132627700,5.32
2011-09-01,6.00,6.03,5.93,5.98,120928400,5.43
2011-08-31,5.93,6.02,5.88,5.99,162730700,5.43
2011-08-30,5.93,6.07,5.90,5.92,231977000,5.37
2011-08-29,5.95,5.99,5.85,5.87,280077200,5.33
2011-08-26,6.03,6.10,5.95,6.09,262620800,5.52
2011-08-25,5.77,6.10,5.74,6.09,403877500,5.52
2011-08-24,5.79,5.82,5.71,5.72,98638600,5.19
2011-08-23,5.64,5.82,5.56,5.77,154069200,5.23
2011-08-22,5.63,5.69,5.55,5.59,91268100,5.07
2011-08-19,5.53,5.66,5.47,5.65,142103100,5.13
2011-08-18,5.75,5.75,5.58,5.60,120158000,5.08
2011-08-17,5.79,5.83,5.69,5.70,210117600,5.17
2011-08-16,5.62,5.77,5.61,5.67,203682200,5.14
2011-08-15,5.40,5.64,5.36,5.61,187132200,5.09
2011-08-12,5.40,5.41,5.33,5.38,82952000,4.88
2011-08-11,5.17,5.42,5.15,5.34,125654600,4.84
2011-08-10,5.33,5.35,5.20,5.23,103567200,4.74
2011-08-09,5.09,5.25,5.06,5.21,143362900,4.73
2011-08-08,5.25,5.33,5.09,5.17,117374400,4.69
2011-08-05,5.26,5.32,5.24,5.27,87183400,4.78
2011-08-04,5.38,5.42,5.33,5.37,39148500,4.87
2011-08-03,5.31,5.38,5.29,5.36,50753700,4.86
2011-08-02,5.36,5.39,5.29,5.35,69134100,4.85
2011-08-01,5.41,5.48,5.35,5.40,72483200,4.90
2011-07-29,5.34,5.54,5.26,5.44,126389300,4.94
2011-07-28,5.39,5.39,5.29,5.32,116991900,4.83
2011-07-27,5.41,5.45,5.38,5.44,63160500,4.94
2011-07-26,5.45,5.51,5.40,5.44,71551100,4.94
2011-07-25,5.60,5.61,5.43,5.45,135035300,4.94
2011-07-22,5.65,5.66,5.60,5.62,54496900,5.10
2011-07-21,5.68,5.70,5.60,5.63,92981100,5.11
2011-07-20,5.73,5.73,5.65,5.67,70972800,5.14
2011-07-19,5.75,5.75,5.67,5.68,68458100,5.15
2011-07-18,5.80,5.83,5.73,5.74,52444200,5.21
2011-07-15,5.72,5.81,5.70,5.79,95759800,5.25
2011-07-14,5.74,5.76,5.70,5.74,74952500,5.21
2011-07-13,5.68,5.76,5.66,5.74,97057300,5.21
2011-07-12,5.71,5.71,5.62,5.66,115998900,5.13
2011-07-11,5.74,5.75,5.69,5.73,82072800,5.20
2011-07-08,5.77,5.83,5.69,5.77,138291000,5.23
2011-07-07,5.82,5.90,5.71,5.75,168365400,5.22
2011-07-06,5.83,5.84,5.68,5.74,170186400,5.21
2011-07-05,5.86,5.94,5.83,5.85,114349000,5.31
2011-07-04,5.72,5.86,5.72,5.85,158321500,5.31
2011-07-01,5.75,5.77,5.67,5.71,116692600,5.18
2011-06-30,5.74,5.84,5.66,5.73,139470900,5.20
2011-06-29,5.96,5.96,5.68,5.72,234755700,5.19
2011-06-28,6.00,6.04,5.93,5.97,80571200,5.42
2011-06-27,5.99,6.09,5.99,6.03,90659800,5.47
2011-06-24,5.86,6.05,5.84,6.03,149438500,5.47
2011-06-23,5.78,5.89,5.77,5.87,73894600,5.33
2011-06-22,5.83,5.84,5.77,5.80,57609200,5.26
2011-06-21,5.81,5.85,5.76,5.81,45708700,5.27
2011-06-20,5.76,5.85,5.70,5.79,93281900,5.25
2011-06-17,5.75,5.80,5.74,5.74,56250200,5.21
2011-06-16,5.77,5.79,5.73,5.75,50595900,5.22
2011-06-15,5.80,5.83,5.74,5.78,50549900,5.24
2011-06-14,5.74,5.86,5.72,5.81,79535700,5.27
2011-06-13,5.60,5.76,5.59,5.74,77366000,5.21
2011-06-10,5.58,5.67,5.58,5.63,52313600,5.11
2011-06-09,5.67,5.67,5.57,5.58,62017900,5.06
2011-06-08,5.83,5.83,5.66,5.75,88615800,5.22
2011-06-07,5.76,5.81,5.73,5.80,37912400,5.26
2011-06-03,5.74,5.79,5.71,5.76,71893000,5.23
2011-06-02,5.95,5.99,5.71,5.74,286674500,5.21
2011-06-01,6.07,6.07,5.96,5.98,99379600,5.43
2011-05-31,5.91,6.08,5.91,6.06,119363300,5.50
2011-05-30,5.85,5.97,5.85,5.92,76656800,5.37
2011-05-27,5.82,5.93,5.80,5.91,123122900,5.36
2011-05-25,5.90,5.92,5.80,5.81,83489100,5.27
2011-05-24,5.90,5.94,5.88,5.92,77481200,5.37
2011-05-23,6.04,6.05,5.85,5.90,161338900,5.35
2011-05-20,6.04,6.12,6.02,6.06,123048800,5.50
2011-05-19,6.03,6.12,6.00,6.04,128326300,5.48
2011-05-18,5.85,6.03,5.85,6.02,134854500,5.46
2011-05-17,5.82,5.95,5.76,5.86,87123600,5.32
2011-05-16,5.88,5.95,5.81,5.81,95853400,5.27
2011-05-13,5.83,5.95,5.75,5.93,157432500,5.38
2011-05-12,5.90,5.96,5.88,5.89,67581800,5.34
2011-05-11,5.92,5.97,5.90,5.91,65434200,5.36
2011-05-10,5.84,5.94,5.82,5.93,73420000,5.38
2011-05-09,5.87,5.93,5.78,5.82,117867700,5.28
2011-05-06,6.01,6.03,5.83,5.86,152138800,5.32
2011-05-05,5.97,6.04,5.95,6.03,246987800,5.47
2011-05-03,6.11,6.22,6.07,6.18,125674100,5.61
2011-04-29,6.15,6.17,5.95,6.15,212040600,5.58
2011-04-28,6.25,6.29,6.14,6.17,235294600,5.60
2011-04-27,6.12,6.25,6.12,6.19,343873700,5.62
2011-04-26,6.01,6.10,6.00,6.09,175636100,5.52
2011-04-25,5.96,6.07,5.96,6.01,150577300,5.45
2011-04-22,5.99,6.07,5.96,6.01,136526600,5.45
2011-04-21,5.96,6.06,5.94,5.98,135445100,5.43
2011-04-20,5.95,6.03,5.88,5.91,157075600,5.36
2011-04-19,6.04,6.09,5.93,5.94,156902900,5.39
2011-04-18,6.08,6.15,6.04,6.08,144267700,5.52
2011-04-15,6.00,6.12,5.98,6.10,225815800,5.53
2011-04-14,6.01,6.11,5.98,6.02,266416600,5.46
2011-04-13,5.83,5.98,5.80,5.98,158226700,5.43
2011-04-12,5.91,5.95,5.80,5.85,170274100,5.31
2011-04-11,5.94,6.08,5.90,5.92,286125600,5.37
2011-04-08,5.92,5.96,5.88,5.93,133390200,5.38
2011-04-07,5.94,6.00,5.84,5.94,242560700,5.39
2011-04-06,5.81,6.03,5.81,5.94,391724600,5.39
2011-04-01,5.58,5.83,5.56,5.81,304221600,5.27
2011-03-31,5.64,5.67,5.56,5.59,159267400,5.07
2011-03-30,5.63,5.74,5.57,5.65,247087800,5.13
2011-03-29,5.52,5.71,5.52,5.63,426410300,5.11
2011-03-28,5.42,5.68,5.42,5.51,303037000,5.00
2011-03-25,5.31,5.40,5.28,5.37,147270600,4.87
2011-03-24,5.32,5.33,5.26,5.29,49369400,4.80
2011-03-23,5.26,5.35,5.25,5.31,123729000,4.82
2011-03-22,5.18,5.30,5.14,5.28,178833500,4.79
2011-03-21,5.19,5.22,5.14,5.16,95194100,4.68
2011-03-18,5.20,5.25,5.16,5.17,65085300,4.69
2011-03-17,5.18,5.20,5.15,5.16,78328500,4.68
2011-03-16,5.20,5.24,5.16,5.23,74641000,4.74
2011-03-15,5.26,5.27,5.13,5.20,144608300,4.72
2011-03-14,5.24,5.30,5.24,5.27,69732700,4.78
2011-03-11,5.25,5.30,5.22,5.24,92345700,4.75
2011-03-10,5.40,5.42,5.23,5.27,157545400,4.78
2011-03-09,5.41,5.47,5.39,5.41,111926300,4.91
2011-03-08,5.42,5.47,5.36,5.39,133103800,4.89
2011-03-07,5.39,5.50,5.38,5.42,208976200,4.92
2011-03-04,5.30,5.39,5.27,5.35,179477200,4.85
2011-03-03,5.22,5.42,5.21,5.29,472231400,4.80
2011-03-02,5.13,5.26,5.11,5.20,227838800,4.72
2011-03-01,5.12,5.17,5.11,5.15,122499700,4.67
2011-02-28,5.13,5.16,5.10,5.11,125750300,4.64
2011-02-24,5.10,5.10,5.07,5.09,83198200,4.62
2011-02-23,5.09,5.13,5.09,5.10,70649400,4.63
2011-02-22,5.18,5.18,5.09,5.10,177871300,4.63
2011-02-21,5.13,5.19,5.10,5.18,169426500,4.70
2011-02-18,5.14,5.15,5.10,5.15,103702800,4.67
2011-02-17,5.13,5.19,5.11,5.15,148771900,4.67
2011-02-16,5.18,5.19,5.09,5.14,266123700,4.66
2011-02-15,5.21,5.23,5.17,5.18,140554100,4.70
2011-02-14,5.11,5.22,5.11,5.22,244582500,4.74
2011-02-11,5.11,5.13,5.08,5.11,85906700,4.64
2011-02-10,5.03,5.13,5.03,5.12,104197600,4.64
2011-02-09,5.05,5.08,5.03,5.03,73062500,4.56
2011-02-01,5.03,5.09,5.02,5.07,68629500,4.60
2011-01-31,4.99,5.04,4.98,5.03,95487700,4.56
2011-01-28,5.00,5.02,4.97,4.99,67428800,4.53
2011-01-27,4.96,5.03,4.94,5.01,119972800,4.55
2011-01-26,4.97,5.00,4.96,4.99,56128000,4.53
2011-01-25,4.96,5.00,4.93,4.97,103288900,4.51
2011-01-24,4.99,5.02,4.94,4.97,101817800,4.51
2011-01-21,4.93,5.07,4.92,5.00,114222000,4.54
2011-01-20,5.01,5.05,4.92,4.94,111567200,4.48
2011-01-19,4.99,5.02,4.97,5.01,69066800,4.55
2011-01-18,5.00,5.02,4.97,4.99,89346800,4.53
2011-01-17,5.08,5.11,4.99,5.01,132982000,4.55
2011-01-14,5.14,5.14,5.09,5.10,80480600,4.63
2011-01-13,5.17,5.19,5.12,5.14,89721000,4.66
2011-01-12,5.14,5.16,5.09,5.15,215345000,4.67
2011-01-11,5.07,5.16,5.06,5.12,169883900,4.64
2011-01-10,5.09,5.16,5.07,5.08,304867100,4.61
2011-01-06,5.03,5.07,5.02,5.03,72985500,4.56
2011-01-05,5.05,5.09,5.00,5.04,119924100,4.57
2011-01-04,5.05,5.09,4.99,5.07,139162100,4.60
2010-12-31,5.00,5.05,4.97,5.02,90280100,4.55
2010-12-30,5.02,5.06,4.96,5.01,106028500,4.55
2010-12-29,5.07,5.08,4.99,5.02,132220600,4.55
2010-12-28,5.07,5.12,5.04,5.05,103408800,4.58
2010-12-27,5.15,5.18,5.05,5.06,150445700,4.59
2010-12-24,5.06,5.15,5.05,5.10,108198000,4.63
2010-12-23,5.06,5.16,5.04,5.09,117322400,4.62
2010-12-22,5.11,5.13,5.04,5.06,77215100,4.59
2010-12-21,5.05,5.15,5.02,5.12,136053900,4.64
2010-12-20,5.10,5.10,5.01,5.03,119599300,4.56
2010-12-17,5.11,5.11,5.06,5.08,61813000,4.61
2010-12-16,5.12,5.13,5.08,5.09,71250400,4.62
2010-12-15,5.13,5.17,5.11,5.12,123961300,4.64
2010-12-14,5.15,5.17,5.10,5.12,88329300,4.64
2010-12-13,5.08,5.17,5.07,5.15,142299900,4.67
2010-12-10,5.03,5.10,5.02,5.08,67474700,4.61
2010-12-09,5.06,5.08,5.02,5.04,89921100,4.57
2010-12-08,5.11,5.13,5.06,5.07,72022900,4.60
2010-12-07,5.10,5.14,5.05,5.13,85644000,4.65
2010-12-06,5.11,5.15,5.08,5.13,89999500,4.65
2010-12-03,5.12,5.13,5.06,5.10,63343200,4.63
2010-12-02,5.12,5.16,5.10,5.10,85257200,4.63
2010-12-01,5.07,5.09,5.03,5.07,66524400,4.60
2010-11-30,5.12,5.14,5.02,5.07,127383600,4.60
2010-11-29,5.12,5.14,5.09,5.13,58078100,4.65
2010-11-26,5.17,5.18,5.10,5.13,91896300,4.65
2010-11-25,5.15,5.19,5.08,5.17,125282900,4.69
2010-11-24,5.06,5.18,5.05,5.12,130559000,4.64
2010-11-23,5.08,5.10,5.02,5.06,138364200,4.59
2010-11-22,5.13,5.17,5.08,5.09,121811000,4.62
2010-11-19,5.23,5.23,5.08,5.19,159156300,4.71
2010-11-18,5.19,5.26,5.16,5.20,119041000,4.72
2010-11-17,5.15,5.28,5.13,5.16,161789200,4.68
2010-11-16,5.33,5.33,5.15,5.18,159980100,4.70
2010-11-15,5.35,5.38,5.24,5.36,145460700,4.86
2010-11-12,5.56,5.57,5.28,5.32,268104100,4.83
2010-11-11,5.54,5.66,5.51,5.60,227818800,5.08
2010-11-10,5.62,5.62,5.50,5.54,185992000,5.03
2010-11-09,5.77,5.78,5.62,5.66,182230800,5.13
2010-11-08,5.70,5.81,5.69,5.74,219285800,5.21
2010-11-05,5.71,5.76,5.63,5.68,177718200,5.15
2010-11-04,5.62,5.66,5.60,5.64,208275100,5.12
2010-11-03,5.50,5.67,5.44,5.62,270224100,5.10
2010-11-02,5.53,5.55,5.43,5.47,196012100,4.96
2010-11-01,5.49,5.56,5.48,5.52,171469100,5.01
2010-10-29,5.56,5.64,5.45,5.47,166610400,4.96
2010-10-28,5.56,5.64,5.54,5.57,107522400,5.05
2010-10-27,5.64,5.74,5.56,5.57,160237000,5.05
2010-10-26,5.69,5.74,5.61,5.65,153121700,5.13
2010-10-25,5.59,5.70,5.51,5.66,167793000,5.13
2010-10-22,5.61,5.67,5.53,5.58,129016100,5.06
2010-10-21,5.78,5.82,5.60,5.64,219287600,5.12
2010-10-20,5.80,5.98,5.75,5.80,307820800,5.26
2010-10-19,5.79,5.83,5.70,5.82,227756100,5.28
2010-10-18,5.78,5.97,5.78,5.80,460797200,5.26
2010-10-15,5.43,5.70,5.40,5.69,424146400,5.16
2010-10-14,5.60,5.61,5.43,5.45,375984600,4.94
2010-10-13,5.30,5.42,5.28,5.40,240424100,4.90
2010-10-12,5.29,5.32,5.24,5.30,188610800,4.81
2010-10-11,5.21,5.40,5.16,5.33,300404300,4.84
2010-10-08,5.14,5.24,5.12,5.21,181754900,4.73
2010-10-07,5.10,5.10,5.10,5.10,000,4.63
2010-10-06,5.10,5.10,5.10,5.10,000,4.63
2010-10-05,5.10,5.10,5.10,5.10,000,4.63
2010-10-04,5.10,5.10,5.10,5.10,000,4.63
2010-10-01,5.10,5.10,5.10,5.10,000,4.63
2010-09-30,4.98,5.13,4.97,5.10,115723300,4.63
2010-09-29,4.96,5.04,4.95,5.01,90002800,4.55
2010-09-28,5.00,5.01,4.96,4.97,95808900,4.51
2010-09-27,5.02,5.04,5.00,5.01,114428900,4.55
2010-09-24,5.01,5.01,5.01,5.01,000,4.55
2010-09-23,5.01,5.01,5.01,5.01,000,4.55
2010-09-22,5.01,5.01,5.01,5.01,000,4.55
2010-09-21,5.02,5.03,4.99,5.01,56760300,4.55
2010-09-20,5.01,5.04,4.96,5.00,81119800,4.54
2010-09-17,5.03,5.04,4.96,5.00,116873400,4.54
2010-09-16,5.10,5.10,4.97,5.01,161907400,4.55
2010-09-15,5.19,5.19,5.09,5.10,163710700,4.63
2010-09-14,5.20,5.22,5.16,5.19,137424400,4.71
2010-09-13,5.20,5.24,5.15,5.19,179679200,4.71
2010-09-10,5.23,5.25,5.17,5.22,99490700,4.74
2010-09-09,5.32,5.33,5.20,5.22,195647100,4.74
2010-09-08,5.40,5.41,5.28,5.32,247924700,4.83
2010-09-07,5.46,5.48,5.41,5.43,88526600,4.93
2010-09-06,5.37,5.48,5.36,5.45,139703800,4.94
2010-09-03,5.40,5.41,5.32,5.36,123099900,4.86
2010-09-02,5.44,5.46,5.37,5.40,120907600,4.90
2010-09-01,5.41,5.49,5.35,5.39,150434200,4.89
2010-08-31,5.45,5.45,5.38,5.39,90535400,4.89
2010-08-30,5.45,5.48,5.41,5.45,91153700,4.94
2010-08-27,5.40,5.44,5.38,5.42,44318900,4.92
2010-08-26,5.41,5.45,5.38,5.40,62655300,4.90
2010-08-25,5.50,5.50,5.38,5.40,139241600,4.90
2010-08-24,5.54,5.60,5.48,5.53,85151800,5.02
2010-08-23,5.57,5.65,5.54,5.55,97525900,5.03
2010-08-20,5.60,5.66,5.55,5.56,117832700,5.04
2010-08-19,5.59,5.68,5.54,5.65,165094900,5.13
2010-08-18,5.58,5.69,5.57,5.58,186536400,5.06
2010-08-17,5.56,5.59,5.51,5.57,115620900,5.05
2010-08-16,5.45,5.57,5.40,5.56,172414300,5.04
2010-08-13,5.46,5.49,5.37,5.45,130031100,4.94
2010-08-12,5.43,5.52,5.39,5.45,98815200,4.94
2010-08-11,5.42,5.52,5.42,5.46,154601400,4.95
2010-08-10,5.51,5.52,5.38,5.39,114058100,4.89
2010-08-09,5.48,5.51,5.44,5.49,96951200,4.98
2010-08-06,5.43,5.51,5.38,5.49,78590700,4.98
2010-08-05,5.54,5.54,5.40,5.42,158791700,4.92
2010-08-04,5.54,5.60,5.46,5.54,119077000,5.03
2010-08-03,5.69,5.70,5.54,5.55,100400300,5.03
2010-08-02,5.57,5.69,5.55,5.67,120272600,5.14
2010-07-30,5.58,5.60,5.53,5.59,73804500,5.07
2010-07-29,5.53,5.63,5.52,5.58,167621500,5.06
2010-07-28,5.44,5.55,5.43,5.54,137460200,5.03
2010-07-27,5.44,5.47,5.41,5.43,64686800,4.93
2010-07-26,5.50,5.53,5.44,5.49,75619300,4.98
2010-07-23,5.43,5.54,5.42,5.49,146198700,4.98
2010-07-22,5.37,5.44,5.35,5.42,89509900,4.92
2010-07-21,5.42,5.44,5.36,5.38,85590600,4.88
2010-07-20,5.36,5.46,5.35,5.41,125501000,4.91
2010-07-19,5.21,5.35,5.20,5.34,104011300,4.84
2010-07-16,5.26,5.30,5.20,5.26,65134200,4.77
2010-07-15,5.32,5.46,5.27,5.28,118291900,4.79
2010-07-14,6.41,6.48,6.34,6.43,112944200,5.83
2010-07-13,6.39,6.42,6.33,6.39,68756400,5.80
2010-07-12,6.37,6.52,6.34,6.44,103657600,5.84
2010-07-09,6.23,6.43,6.18,6.35,105798200,5.76
2010-07-08,6.16,6.26,6.16,6.18,73709300,5.61
2010-07-07,6.12,6.15,6.07,6.13,51004900,5.56
2010-07-06,6.05,6.16,6.03,6.14,83153500,5.57
2010-07-05,6.03,6.10,5.98,6.05,62334700,5.49
2010-07-02,6.05,6.12,5.98,6.08,97011600,5.52
2010-07-01,6.06,6.10,6.02,6.03,45023200,5.47
2010-06-30,6.05,6.13,6.02,6.05,77727900,5.49
2010-06-29,6.35,6.38,6.06,6.07,109696900,5.51
2010-06-28,6.35,6.41,6.30,6.35,61849500,5.76
2010-06-25,6.30,6.40,6.29,6.36,61260400,5.77
2010-06-24,6.32,6.40,6.26,6.33,56949900,5.74
2010-06-23,6.36,6.38,6.27,6.31,74335000,5.72
2010-06-22,6.37,6.44,6.35,6.39,76659800,5.80
2010-06-21,6.23,6.43,6.20,6.39,170512500,5.80
2010-06-18,6.20,6.20,6.20,6.20,000,5.62
2010-06-17,6.24,6.29,6.18,6.20,85258000,5.62
2010-06-16,6.19,6.19,6.19,6.19,000,5.62
2010-06-15,6.19,6.19,6.19,6.19,000,5.62
2010-06-14,6.19,6.19,6.19,6.19,000,5.62
2010-06-11,6.21,6.29,6.16,6.19,84620800,5.62
2010-06-10,6.25,6.28,6.15,6.16,129555500,5.59
2010-06-09,6.09,6.46,6.06,6.35,180367900,5.76
2010-06-08,6.08,6.12,6.00,6.06,78707500,5.50
2010-06-07,6.15,6.20,6.06,6.07,114205200,5.51
2010-06-04,6.30,6.34,6.20,6.25,118644300,5.67
2010-06-03,6.45,6.45,6.32,6.33,91996800,5.74
2010-06-02,6.42,6.44,6.34,6.42,80121500,5.82
2010-06-01,6.53,6.59,6.38,6.44,104896000,5.84
2010-05-31,6.65,6.70,6.53,6.54,91941200,5.93
