Date,Open,High,Low,Close,Volume,Adj Close
2009-11-11,8.20,8.47,8.19,8.30,20474500,8.22
2009-11-10,8.67,8.98,8.26,8.35,48225600,8.26
2009-11-09,8.12,8.27,8.07,8.24,19137800,8.16
2009-11-06,8.04,8.18,7.98,8.09,18988500,8.01
2009-11-05,7.89,8.05,7.86,7.99,11593100,7.91
2009-11-04,8.03,8.06,7.81,7.90,13298200,7.82
2009-11-03,7.76,8.11,7.70,8.04,16759500,7.96
2009-11-02,7.40,7.84,7.30,7.78,12426700,7.70
2009-10-30,7.72,7.76,7.56,7.62,10359900,7.54
2009-10-29,7.79,7.79,7.50,7.53,13242100,7.45
2009-10-28,7.69,7.92,7.63,7.87,9401200,7.79
2009-10-27,7.96,7.96,7.69,7.70,15793500,7.62
2009-10-26,8.37,8.37,7.95,8.02,23316200,7.94
2009-10-23,8.04,8.69,8.04,8.37,39818200,8.28
2009-10-22,8.02,8.18,7.92,8.03,14761300,7.95
2009-10-21,7.88,8.32,7.87,8.01,31415600,7.93
2009-10-20,7.78,8.15,7.62,8.01,31037200,7.93
2009-10-19,7.20,7.80,7.18,7.79,18009600,7.71
2009-10-16,7.21,7.30,7.07,7.20,6019900,7.13
2009-10-15,7.34,7.34,7.15,7.18,7708200,7.11
2009-10-14,7.24,7.49,7.15,7.28,12451100,7.21
2009-10-13,7.12,7.26,7.09,7.24,9992400,7.17
2009-10-12,6.99,7.10,6.83,7.09,7921700,7.02
2009-10-09,6.82,7.03,6.73,6.96,6070300,6.89
2009-10-08,6.69,6.69,6.69,6.69,000,6.62
2009-10-07,6.69,6.69,6.69,6.69,000,6.62
2009-10-06,6.69,6.69,6.69,6.69,000,6.62
2009-10-05,6.69,6.69,6.69,6.69,000,6.62
2009-10-02,6.69,6.69,6.69,6.69,000,6.62
2009-10-01,6.69,6.69,6.69,6.69,000,6.62
2009-09-30,6.60,6.78,6.60,6.69,4061700,6.62
2009-09-29,6.66,6.80,6.38,6.56,5519300,6.49
2009-09-28,7.21,7.26,6.65,6.68,6386500,6.61
2009-09-25,7.15,7.20,7.02,7.17,4795700,7.10
2009-09-24,7.00,7.29,6.86,7.12,7929700,7.05
2009-09-23,7.35,7.48,7.00,7.03,8763300,6.96
2009-09-22,7.78,7.85,7.35,7.35,11370200,7.27
2009-09-21,7.69,7.82,7.41,7.81,11430600,7.73
2009-09-18,8.06,8.06,8.06,8.06,000,7.98
2009-09-17,7.94,8.13,7.91,8.06,13884200,7.98
2009-09-16,8.14,8.15,7.81,7.94,15728300,7.86
2009-09-15,8.18,8.30,7.90,8.15,17718100,8.07
2009-09-14,7.76,8.19,7.64,8.13,22978000,8.05
2009-09-11,7.50,7.75,7.39,7.68,16513900,7.60
2009-09-10,7.45,7.57,7.30,7.45,11558200,7.37
2009-09-09,7.50,7.58,7.30,7.45,10859700,7.37
2009-09-08,7.20,7.64,7.11,7.52,14295200,7.44
2009-09-07,7.38,7.45,7.24,7.30,10546200,7.23
2009-09-04,7.36,7.45,7.20,7.36,10550400,7.28
2009-09-03,6.86,7.40,6.86,7.34,13780200,7.27
2009-09-02,6.83,6.95,6.64,6.84,6156500,6.77
2009-09-01,6.84,7.02,6.61,6.83,8183600,6.76
2009-08-31,7.25,7.27,6.85,6.87,11569300,6.80
2009-08-28,7.79,7.88,7.40,7.47,12636300,7.39
2009-08-27,7.60,7.87,7.56,7.86,13326900,7.78
2009-08-26,7.48,7.83,7.36,7.68,15072300,7.60
2009-08-25,7.86,7.86,7.18,7.46,12980900,7.38
2009-08-24,7.78,7.90,7.58,7.86,15053000,7.78
2009-08-21,7.89,8.15,7.67,7.89,19619900,7.81
2009-08-20,7.47,7.47,7.47,7.47,000,7.39
2009-08-19,8.23,8.28,7.42,7.47,17210100,7.39
2009-08-18,8.13,8.37,8.01,8.24,12432700,8.16
2009-08-17,8.50,8.50,7.96,8.30,23081200,8.22
2009-08-14,9.38,9.38,8.71,8.83,53441300,8.74
2009-08-13,8.32,8.82,8.32,8.82,27132100,8.73
2009-08-12,8.28,8.41,7.96,8.02,11663600,7.94
2009-08-11,8.25,8.43,8.18,8.37,11947400,8.28
2009-08-10,8.45,8.49,8.03,8.20,16874200,8.12
2009-08-07,8.69,8.76,8.32,8.34,14660800,8.25
2009-08-06,8.86,8.94,8.36,8.71,21490200,8.62
2009-08-05,8.75,9.14,8.68,8.91,24044300,8.82
2009-08-04,8.99,9.00,8.60,8.77,27531400,8.68
2009-08-03,9.15,9.15,8.80,8.98,32073000,8.89
2009-07-31,9.10,9.37,8.81,9.19,30952300,9.10
2009-07-30,9.68,9.96,8.88,9.27,45656400,9.18
2009-07-29,10.30,10.38,8.73,9.79,83403100,9.69
2009-07-28,9.44,9.44,9.44,9.44,2121900,9.34
2009-07-27,8.58,8.58,8.58,8.58,000,8.49
2009-07-24,8.58,8.58,8.58,8.58,000,8.49
2009-07-23,8.58,8.58,8.58,8.58,000,8.49
2009-07-22,8.58,8.58,8.58,8.58,000,8.49
2009-07-21,8.58,8.58,8.58,8.58,000,8.49
2009-07-20,8.58,8.58,8.58,8.58,000,8.49
2009-07-17,8.58,8.58,8.58,8.58,000,8.49
2009-07-16,8.58,8.58,8.58,8.58,000,8.49
2009-07-15,8.58,8.58,8.58,8.58,000,8.49
2009-07-14,8.58,8.58,8.58,8.58,000,8.49
2009-07-13,8.58,8.58,8.58,8.58,000,8.49
2009-07-10,8.58,8.58,8.58,8.58,000,8.49
2009-07-09,8.58,8.58,8.58,8.58,000,8.49
2009-07-08,8.58,8.58,8.58,8.58,000,8.49
2009-07-07,8.58,8.58,8.58,8.58,000,8.49
2009-07-06,8.58,8.58,8.58,8.58,000,8.49
2009-07-03,8.58,8.58,8.58,8.58,000,8.49
2009-07-02,8.58,8.58,8.58,8.58,000,8.49
2009-07-01,8.22,8.80,8.19,8.58,39327400,8.49
2009-06-30,8.27,8.51,8.07,8.29,30840200,8.21
2009-06-29,7.82,8.46,7.64,8.26,49381400,8.18
2009-06-26,7.20,7.89,7.17,7.80,47966600,7.72
2009-06-25,7.12,7.43,7.01,7.20,34085800,7.13
2009-06-24,6.64,7.14,6.58,7.11,44539100,7.04
2009-06-23,6.53,6.67,6.49,6.57,7480100,6.50
2009-06-22,6.76,6.79,6.60,6.61,10066700,6.54
2009-06-19,6.63,6.78,6.63,6.71,9636700,6.64
2009-06-18,6.68,6.70,6.60,6.63,6727100,6.56
2009-06-17,6.52,6.73,6.48,6.69,8845600,6.62
2009-06-16,6.54,6.60,6.49,6.52,4424800,6.45
2009-06-15,6.52,6.62,6.50,6.60,5090200,6.53
2009-06-12,6.68,6.74,6.46,6.52,10949800,6.45
2009-06-11,6.85,6.85,6.65,6.68,11422400,6.61
2009-06-10,6.81,6.95,6.80,6.88,12540500,6.81
2009-06-09,6.73,6.83,6.58,6.81,10189100,6.74
2009-06-08,6.82,6.96,6.64,6.77,9970800,6.70
2009-06-05,6.97,7.00,6.80,6.82,9117700,6.75
2009-06-04,6.90,7.00,6.80,6.89,14529800,6.82
2009-06-03,6.65,7.16,6.61,6.96,24664000,6.89
2009-06-02,6.57,6.75,6.46,6.68,14588400,6.61
2009-06-01,6.62,6.64,6.49,6.54,10445300,6.47
2009-05-29,6.52,6.52,6.52,6.52,000,6.45
2009-05-28,6.52,6.52,6.52,6.52,000,6.45
2009-05-27,6.69,6.69,6.45,6.52,9093400,6.45
2009-05-26,6.60,6.75,6.58,6.66,8737700,6.59
2009-05-25,6.58,6.67,6.31,6.59,13270100,6.52
2009-05-22,6.77,6.88,6.73,6.78,10434700,6.71
2009-05-21,6.75,6.95,6.70,6.77,13635200,6.70
2009-05-20,6.97,7.03,6.78,6.79,15469100,6.72
2009-05-19,6.92,7.10,6.81,7.05,18002900,6.98
2009-05-18,6.80,6.88,6.68,6.87,12082500,6.80
2009-05-15,6.86,6.87,6.70,6.82,12286800,6.75
2009-05-14,6.65,6.87,6.60,6.80,15884400,6.73
2009-05-13,6.89,6.90,6.65,6.70,17592400,6.63
2009-05-12,6.70,6.89,6.59,6.87,15700500,6.80
2009-05-11,7.23,7.28,6.82,6.83,13784800,6.76
2009-05-08,7.24,7.29,6.98,7.09,26593800,3.51
2009-05-07,7.50,7.50,7.09,7.22,27813300,3.58
2009-05-06,7.40,7.49,7.34,7.44,20960000,3.68
2009-05-05,7.50,7.59,7.35,7.44,35622800,3.68
2009-05-04,7.18,7.40,7.07,7.37,23607400,3.65
2009-05-01,7.05,7.05,7.05,7.05,000,3.49
2009-04-30,6.89,7.11,6.86,7.05,18805300,3.49
2009-04-29,6.69,6.93,6.64,6.89,16660400,3.41
2009-04-28,6.41,6.74,6.39,6.70,13820100,3.32
2009-04-27,6.80,6.80,6.43,6.45,13884900,3.19
2009-04-24,6.97,6.97,6.78,6.80,16981300,3.37
2009-04-23,6.55,6.92,6.54,6.83,16362300,3.38
2009-04-22,7.20,7.24,6.50,6.64,27924100,3.29
2009-04-21,7.25,7.32,7.05,7.15,22247400,3.54
2009-04-20,7.14,7.42,7.05,7.39,22968700,3.66
2009-04-17,7.55,7.59,7.03,7.14,29538200,3.54
2009-04-16,7.64,7.85,7.45,7.57,31794100,3.75
2009-04-15,7.29,7.63,7.25,7.49,37113900,3.71
2009-04-14,7.01,7.60,6.95,7.42,40324300,3.67
2009-04-13,6.64,7.19,6.60,7.14,33192600,3.54
2009-04-10,6.59,6.74,6.44,6.66,32737300,3.29
2009-04-09,6.34,6.34,6.34,6.34,000,3.14
2009-04-08,6.45,6.54,6.29,6.34,21342900,3.14
2009-04-07,6.45,6.53,6.30,6.48,17174200,3.21
2009-04-06,6.42,6.42,6.42,6.42,000,3.18
2009-04-03,6.36,6.56,6.31,6.42,26304500,3.18
2009-04-02,6.05,6.58,6.03,6.36,44641600,3.15
2009-04-01,5.93,6.07,5.93,6.03,22698800,2.98
2009-03-31,5.75,5.97,5.71,5.93,22018400,2.94
2009-03-30,6.01,6.01,5.84,5.89,21882900,2.91
2009-03-27,6.12,6.12,5.91,6.01,25373500,2.97
2009-03-26,6.10,6.15,5.93,6.11,21797400,3.03
2009-03-25,6.09,6.31,6.02,6.05,26555300,3.00
2009-03-24,6.10,6.24,6.03,6.11,31826200,3.03
2009-03-23,5.99,6.17,5.91,6.03,43534000,2.98
2009-03-20,5.78,6.35,5.65,6.09,85458800,3.01
2009-03-19,6.03,6.20,5.63,5.78,61347600,2.86
2009-03-18,5.55,5.99,5.53,5.95,27021800,2.94
2009-03-17,5.39,5.64,5.38,5.58,25042400,2.76
2009-03-16,5.34,5.43,5.18,5.30,17206600,2.63
2009-03-13,5.59,5.62,5.36,5.38,20472300,2.66
2009-03-12,5.22,5.55,5.22,5.49,23317300,2.71
2009-03-11,5.34,5.50,5.16,5.30,23661200,2.62
2009-03-10,4.82,5.39,4.66,5.30,30841400,2.62
2009-03-09,4.95,5.18,4.89,4.90,27806800,2.43
2009-03-06,4.59,5.09,4.59,4.97,28581100,2.46
2009-03-05,4.72,4.99,4.55,4.76,26823900,2.36
2009-03-04,4.41,4.72,4.41,4.68,27009200,2.32
2009-03-03,3.90,4.46,3.84,4.46,31142700,2.21
2009-03-02,3.76,4.07,3.76,4.05,11158000,2.01
2009-02-27,4.01,4.12,3.75,3.82,16651200,1.89
2009-02-26,4.54,4.64,4.12,4.12,21659800,2.04
2009-02-25,4.87,4.91,4.45,4.57,25670900,2.26
2009-02-24,4.88,5.09,4.70,4.74,29387300,2.35
2009-02-23,4.65,5.03,4.59,4.91,28329300,2.43
2009-02-20,4.30,4.68,4.25,4.65,25261300,2.30
2009-02-19,4.53,4.60,4.22,4.38,26800600,2.17
2009-02-18,4.35,4.70,4.32,4.55,34233900,2.25
2009-02-17,4.40,4.65,4.30,4.49,33376300,2.22
2009-02-16,4.43,4.54,4.32,4.48,26132200,2.22
2009-02-12,3.92,4.32,3.89,4.32,34903000,2.14
2009-02-11,3.65,3.99,3.62,3.92,29274200,1.94
2009-02-10,3.62,3.78,3.59,3.73,22362500,1.85
2009-02-09,3.45,3.75,3.37,3.69,29409400,1.83
2009-02-06,3.33,3.43,3.33,3.41,18016600,1.69
2009-02-05,3.31,3.44,3.26,3.31,33306700,1.64
2009-02-04,3.29,3.38,3.20,3.31,27600700,1.64
2009-02-03,3.05,3.25,3.02,3.23,20262700,1.60
2009-02-02,2.93,3.07,2.90,3.07,10651700,1.52
2009-01-23,2.98,2.98,2.89,2.92,5687500,1.45
2009-01-22,2.94,2.99,2.90,2.98,8532400,1.47
2009-01-21,2.91,2.91,2.91,2.91,000,1.44
2009-01-20,2.88,2.94,2.85,2.91,5900100,1.44
2009-01-19,2.96,2.97,2.84,2.88,7877300,1.43
2009-01-16,2.85,2.97,2.84,2.92,13354300,1.45
2009-01-15,2.72,2.87,2.70,2.86,12334600,1.41
2009-01-14,2.66,2.74,2.63,2.73,5806900,1.35
2009-01-13,2.72,2.73,2.63,2.65,5690500,1.31
2009-01-12,2.73,2.82,2.68,2.76,6664700,1.36
2009-01-09,2.69,2.77,2.65,2.75,4854600,1.36
2009-01-08,2.68,2.77,2.62,2.66,4664100,1.32
2009-01-07,2.74,2.78,2.70,2.74,6021600,1.36
2009-01-06,2.61,2.75,2.58,2.74,7663200,1.36
2009-01-05,2.58,2.63,2.53,2.61,4841900,1.29
2009-01-02,2.52,2.52,2.52,2.52,000,1.24
2009-01-01,2.52,2.52,2.52,2.52,000,1.24
2008-12-31,2.56,2.61,2.51,2.52,3784000,1.24
2008-12-30,2.58,2.64,2.56,2.56,4530100,1.27
2008-12-29,2.60,2.62,2.51,2.58,3993600,1.28
2008-12-26,2.74,2.74,2.60,2.60,5785200,1.29
2008-12-25,2.71,2.71,2.71,2.71,000,1.34
2008-12-24,2.68,2.75,2.65,2.71,7944600,1.34
2008-12-23,2.91,2.92,2.67,2.68,12110300,1.33
2008-12-22,2.99,3.03,2.85,2.90,11858000,1.44
2008-12-19,3.03,3.08,2.98,2.99,16392300,1.48
2008-12-18,3.02,3.07,2.92,3.03,14511700,1.50
2008-12-17,2.88,3.08,2.84,3.02,21561500,1.49
2008-12-16,2.72,2.92,2.68,2.91,14005300,1.44
2008-12-15,2.80,2.83,2.70,2.78,7179700,1.37
2008-12-12,2.89,2.92,2.70,2.74,8563900,1.36
2008-12-11,3.09,3.09,2.91,2.92,12965600,1.45
2008-12-10,2.93,3.10,2.90,3.09,15632200,1.53
2008-12-09,3.01,3.06,2.89,2.93,17266400,1.45
2008-12-08,2.95,3.03,2.89,3.00,19709100,1.48
2008-12-05,2.79,2.93,2.74,2.91,12640700,1.44
2008-12-04,2.82,2.91,2.77,2.77,15545400,1.37
2008-12-03,2.69,2.80,2.66,2.78,11644400,1.38
2008-12-02,2.51,2.69,2.50,2.67,9972500,1.32
2008-12-01,2.46,2.60,2.42,2.59,6412300,1.28
2008-11-28,2.62,2.66,2.51,2.52,7256800,1.24
2008-11-27,2.83,2.85,2.65,2.67,14538400,1.32
2008-11-26,2.64,2.70,2.61,2.63,4052700,1.30
2008-11-25,2.73,2.75,2.61,2.67,5533800,1.32
2008-11-24,2.81,2.84,2.62,2.70,8885500,1.34
2008-11-21,2.73,2.99,2.63,2.84,15509400,1.41
2008-11-20,2.72,2.88,2.67,2.83,17348900,1.40
2008-11-19,2.61,2.78,2.53,2.76,12927700,1.36
2008-11-18,2.83,2.87,2.58,2.59,14657300,1.28
2008-11-17,2.72,2.93,2.66,2.87,21413500,1.42
2008-11-14,2.57,2.78,2.56,2.76,19200000,1.36
2008-11-13,2.43,2.61,2.38,2.57,15408400,1.27
2008-11-12,2.42,2.48,2.38,2.46,7810700,1.22
2008-11-11,2.36,2.54,2.31,2.48,15266800,1.23
2008-11-10,2.24,2.39,2.22,2.37,10885800,1.17
2008-11-07,2.17,2.23,2.12,2.20,7663700,1.09
2008-11-06,2.21,2.22,2.11,2.20,6109100,1.09
2008-11-05,2.17,2.36,2.13,2.31,16242900,1.14
2008-11-04,2.31,2.31,2.07,2.16,6062300,1.07
2008-11-03,2.38,2.40,2.27,2.30,2376300,1.14
2008-10-31,2.50,2.53,2.33,2.38,4405400,1.18
2008-10-30,2.49,2.54,2.45,2.50,3089000,1.24
2008-10-29,2.64,2.65,2.48,2.48,5089600,1.23
2008-10-28,2.45,2.64,2.40,2.61,6131700,1.29
2008-10-27,2.49,2.81,2.46,2.49,7292200,1.23
2008-10-24,2.56,2.62,2.50,2.57,2672500,1.27
2008-10-23,2.50,2.62,2.48,2.61,2579200,1.29
2008-10-22,2.70,2.73,2.55,2.56,3783000,1.26
2008-10-21,2.69,2.79,2.66,2.72,5898300,1.35
2008-10-20,2.62,2.73,2.58,2.70,4122400,1.34
2008-10-17,2.67,2.70,2.60,2.63,3744700,1.30
2008-10-16,2.68,2.80,2.62,2.62,8944000,1.30
2008-10-15,2.59,2.79,2.56,2.73,7244000,1.35
2008-10-14,2.60,2.74,2.49,2.60,17649300,1.28
2008-10-13,2.41,2.50,2.31,2.49,4161800,1.23
2008-10-10,2.58,2.58,2.44,2.45,5038800,1.21
2008-10-09,2.85,2.86,2.69,2.69,5170000,1.33
2008-10-08,2.69,2.80,2.65,2.79,7897600,1.38
2008-10-07,2.64,2.74,2.60,2.70,4373500,1.34
2008-10-06,2.64,2.79,2.61,2.68,4567500,1.33
2008-10-03,2.72,2.72,2.72,2.72,000,1.35
2008-10-02,2.72,2.72,2.72,2.72,000,1.35
2008-10-01,2.72,2.72,2.72,2.72,000,1.35
2008-09-30,2.72,2.72,2.72,2.72,000,1.35
2008-09-29,2.72,2.72,2.72,2.72,000,1.35
2008-09-26,2.75,2.79,2.62,2.72,13840800,1.35
2008-09-25,2.67,2.82,2.66,2.72,5847500,1.35
2008-09-24,2.60,2.70,2.54,2.69,4478900,1.33
2008-09-23,2.72,2.75,2.61,2.61,4173800,1.29
2008-09-22,2.90,3.02,2.75,2.83,7586900,1.40
2008-09-19,2.74,2.74,2.68,2.74,3434700,1.36
2008-09-18,2.57,2.57,2.36,2.49,3613700,1.23
2008-09-17,2.70,2.71,2.54,2.59,2415200,1.28
2008-09-16,2.78,2.82,2.67,2.68,2573400,1.33
2008-09-15,2.76,2.76,2.76,2.76,000,1.37
2008-09-12,2.81,2.84,2.73,2.76,1307700,1.37
2008-09-11,2.83,2.88,2.76,2.78,1450600,1.37
2008-09-10,2.82,2.92,2.76,2.88,2894000,1.42
2008-09-09,2.78,2.85,2.75,2.82,1558200,1.39
2008-09-08,2.93,2.94,2.73,2.75,3140800,1.36
2008-09-05,2.93,2.98,2.88,2.90,3709000,1.44
2008-09-04,2.98,3.06,2.95,3.02,4452200,1.49
2008-09-03,2.91,3.03,2.89,2.97,5966100,1.47
2008-09-02,2.82,2.98,2.82,2.89,2085300,1.43
2008-09-01,2.94,2.94,2.82,2.85,2127000,1.41
2008-08-29,2.79,3.02,2.78,2.94,4990200,1.46
2008-08-28,2.79,2.82,2.72,2.77,1800300,1.37
2008-08-27,2.72,2.80,2.71,2.73,2586300,1.35
2008-08-26,2.94,2.95,2.71,2.74,3840200,1.36
2008-08-25,2.97,3.04,2.90,2.97,2730300,1.47
2008-08-22,2.90,3.09,2.88,2.95,3775600,1.46
2008-08-21,3.01,3.13,2.94,2.95,4200600,1.46
2008-08-20,2.80,3.09,2.76,3.09,6951100,1.53
2008-08-19,2.72,2.84,2.72,2.81,2150600,1.39
2008-08-18,3.03,3.03,2.74,2.77,2426200,1.37
2008-08-15,3.03,3.03,2.94,2.99,1833700,1.48
2008-08-14,3.03,3.04,2.95,3.01,1674600,1.49
2008-08-13,2.95,3.03,2.83,2.99,2823700,1.48
2008-08-12,2.96,3.02,2.91,2.95,2569600,1.46
2008-08-11,3.22,3.25,2.93,2.95,4580700,1.46
2008-08-08,3.59,3.60,3.22,3.22,5660700,1.60
2008-08-07,3.55,3.62,3.52,3.59,3114800,1.77
2008-08-06,3.70,3.75,3.48,3.55,5843200,1.75
2008-08-05,3.82,3.93,3.65,3.67,5502700,1.82
2008-08-04,3.78,3.95,3.70,3.86,8203200,1.91
2008-08-01,3.70,3.82,3.62,3.78,3734800,1.87
2008-07-31,3.81,3.87,3.70,3.71,4020400,1.84
2008-07-30,3.85,3.92,3.80,3.84,5258000,1.90
2008-07-29,3.88,3.89,3.76,3.79,5432700,1.87
2008-07-28,3.88,3.98,3.88,3.92,6748800,1.94
2008-07-25,3.83,3.95,3.82,3.88,7677500,1.92
2008-07-24,3.73,4.00,3.73,3.91,9596000,1.94
2008-07-23,3.82,3.88,3.69,3.70,7018200,1.83
2008-07-22,3.75,3.87,3.71,3.79,5698800,1.88
2008-07-21,3.54,3.81,3.54,3.75,6509000,1.86
2008-07-18,3.43,3.60,3.36,3.56,4879500,1.76
2008-07-17,3.55,3.62,3.38,3.38,5520300,1.68
2008-07-16,3.73,3.73,3.40,3.48,7407000,1.72
2008-07-15,3.95,4.02,3.78,3.78,7432600,1.87
2008-07-14,3.77,3.96,3.76,3.94,5729700,1.95
2008-07-11,3.86,3.93,3.72,3.83,8304700,1.90
2008-07-10,3.88,4.15,3.85,3.89,12534100,1.93
2008-07-09,3.89,4.04,3.85,3.96,13046000,1.96
2008-07-08,3.86,3.92,3.72,3.89,12352300,1.93
2008-07-07,3.44,3.82,3.40,3.82,11850300,1.89
2008-07-04,3.35,3.62,3.35,3.47,7930900,1.72
2008-07-03,3.20,3.47,3.11,3.42,6684700,1.69
2008-07-02,3.20,3.34,3.15,3.27,3075300,1.62
2008-07-01,3.33,3.39,3.17,3.20,3391600,1.58
2008-06-30,3.29,3.44,3.24,3.35,2605700,1.66
2008-06-27,3.50,3.54,3.30,3.35,7513900,1.66
2008-06-26,3.62,3.79,3.59,3.66,10172000,1.81
2008-06-25,3.34,3.65,3.30,3.65,10061600,1.81
2008-06-24,3.15,3.34,3.14,3.32,3672100,1.64
2008-06-23,3.15,3.25,3.06,3.15,2510900,1.56
2008-06-20,3.20,3.44,3.04,3.18,5480900,1.57
2008-06-19,3.53,3.53,3.19,3.19,5014200,1.58
2008-06-18,3.43,3.64,3.30,3.55,6701200,1.76
2008-06-17,3.74,3.75,3.36,3.38,4321900,1.68
2008-06-16,3.86,3.89,3.65,3.69,3799100,1.83
2008-06-13,4.19,4.20,3.83,3.83,6917900,1.90
2008-06-12,4.15,4.22,3.99,4.13,3847300,2.04
2008-06-11,4.50,4.50,4.12,4.20,6095600,2.08
2008-06-10,4.88,4.94,4.62,4.62,3893000,2.24
2008-06-09,5.14,5.14,5.14,5.14,000,2.49
2008-06-06,5.39,5.39,5.12,5.14,3658800,2.49
2008-06-05,5.24,5.39,5.20,5.37,3988300,2.60
2008-06-04,5.28,5.31,5.15,5.24,3088300,2.54
2008-06-03,5.22,5.32,5.19,5.24,4213000,2.54
2008-06-02,5.15,5.30,5.14,5.24,3681200,2.54
2008-05-30,5.14,5.23,5.08,5.18,2461600,2.51
2008-05-29,5.32,5.35,5.12,5.14,3854800,2.49
2008-05-28,5.20,5.34,5.10,5.30,4822600,2.57
2008-05-27,5.29,5.36,5.14,5.21,3843800,2.52
2008-05-26,5.22,5.43,5.20,5.34,5450200,2.59
2008-05-23,5.30,5.34,5.12,5.26,3945800,2.55
2008-05-22,5.35,5.45,5.25,5.26,5503500,2.55
2008-05-21,5.41,5.59,5.18,5.49,6942900,2.66
2008-05-20,5.68,5.81,5.44,5.50,5821800,2.66
2008-05-19,5.86,5.93,5.65,5.70,4802400,2.76
2008-05-16,6.01,6.09,5.76,5.88,5459900,2.84
2008-05-15,6.09,6.20,6.01,6.01,6744300,2.91
2008-05-14,6.01,6.20,5.97,6.11,7953800,2.96
2008-05-13,5.84,6.20,5.80,6.05,12746700,2.93
2008-05-12,5.32,5.99,5.32,5.99,10943600,2.90
2008-05-09,5.74,5.76,5.32,5.45,7742600,2.64
2008-05-08,5.58,5.83,5.58,5.70,7864900,2.76
2008-05-07,5.99,6.03,5.66,5.66,6685400,2.74
2008-05-06,6.15,6.15,5.90,5.99,8516500,2.90
2008-05-05,6.17,6.32,6.05,6.20,7776600,3.00
2008-05-02,6.17,6.17,6.17,6.17,000,2.99
2008-05-01,6.17,6.17,6.17,6.17,000,2.99
2008-04-30,6.00,6.20,5.95,6.17,8369800,2.99
2008-04-29,5.94,6.03,5.80,6.00,6510700,2.91
2008-04-28,5.70,5.97,5.58,5.88,7010900,2.84
2008-04-25,5.70,6.05,5.59,5.75,10663100,2.78
2008-04-24,5.75,5.78,5.50,5.75,12987900,2.78
2008-04-23,4.92,5.30,4.92,5.26,3959800,2.54
2008-04-22,4.90,5.11,4.65,5.05,3791100,2.45
2008-04-21,5.64,5.74,5.00,5.03,4625200,2.44
2008-04-18,5.88,5.88,5.28,5.28,5663700,2.55
2008-04-17,6.11,6.24,5.75,5.86,3516000,2.84
2008-04-16,6.20,6.35,6.11,6.14,2252700,2.98
2008-04-15,6.09,6.34,6.00,6.32,3615200,3.06
2008-04-14,6.50,6.64,6.16,6.18,7102600,2.99
2008-04-11,6.59,6.78,6.45,6.72,8120600,3.26
2008-04-10,6.07,6.65,6.03,6.57,5967500,3.18
2008-04-09,6.70,6.86,6.15,6.20,8691300,3.00
2008-04-08,6.40,6.84,6.25,6.74,9017900,3.26
2008-04-07,6.01,6.49,5.89,6.39,6625600,3.09
2008-04-04,6.04,6.04,6.04,6.04,000,2.92
2008-04-03,5.97,6.17,5.70,6.04,5967100,2.92
2008-04-02,6.25,6.49,5.70,6.03,9528200,2.92
2008-04-01,6.70,6.87,6.12,6.12,13170000,2.96
2008-03-31,6.43,6.80,6.30,6.80,21192300,3.29
2008-03-28,6.18,6.18,6.18,6.18,000,2.99
2008-03-27,6.36,6.47,6.10,6.18,4065400,2.99
2008-03-26,6.60,6.74,6.38,6.45,3654200,3.12
2008-03-25,6.45,6.75,6.19,6.60,5722400,3.20
2008-03-24,7.01,7.01,6.58,6.59,3471600,3.19
2008-03-21,6.91,7.14,6.80,6.82,7013300,3.30
2008-03-20,6.50,6.97,6.30,6.91,11520700,3.35
2008-03-19,6.18,6.59,6.07,6.53,6647000,3.16
2008-03-18,6.40,6.72,5.91,6.01,6635000,2.91
2008-03-17,7.19,7.30,6.51,6.56,4066000,3.18
2008-03-14,7.19,7.39,6.96,7.19,2496000,3.48
2008-03-13,7.49,7.53,7.07,7.18,5717400,3.47
2008-03-12,8.05,8.17,7.55,7.56,5689300,3.66
2008-03-11,7.88,8.02,7.76,7.94,4783500,3.84
2008-03-10,7.89,8.22,7.76,7.89,6463900,3.82
2008-03-07,8.30,8.40,7.95,7.96,8078300,3.85
2008-03-06,8.48,8.60,8.30,8.40,9865800,4.07
2008-03-05,8.10,8.63,7.96,8.43,12498000,4.08
2008-03-04,8.57,8.57,8.09,8.11,10987000,3.93
2008-03-03,8.30,8.62,8.18,8.52,13855100,4.12
2008-02-29,7.94,8.23,7.84,8.23,6639800,3.98
2008-02-28,7.95,8.12,7.74,7.95,5767100,3.85
2008-02-27,7.57,7.97,7.57,7.95,5056200,3.85
2008-02-26,7.95,7.95,7.44,7.69,6647800,3.72
2008-02-25,7.64,7.76,7.39,7.64,7160400,3.70
2008-02-22,7.95,7.98,7.45,7.56,9096600,3.66
2008-02-21,7.97,8.14,7.66,7.95,13069600,3.85
2008-02-20,7.95,8.39,7.95,8.03,29810200,3.89
2008-02-19,8.77,8.99,8.45,8.84,31016500,4.28
2008-02-18,8.49,9.07,8.35,8.75,28015900,4.24
2008-02-15,7.95,8.41,7.90,8.34,11558800,4.04
2008-02-14,7.80,8.20,7.72,8.11,12212000,3.93
2008-02-13,7.18,7.79,7.15,7.76,11150100,3.75
2008-02-12,7.30,7.30,7.30,7.30,000,3.53
2008-02-11,7.30,7.30,7.30,7.30,000,3.53
2008-02-08,7.30,7.30,7.30,7.30,000,3.53
2008-02-07,7.30,7.30,7.30,7.30,000,3.53
