Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,5.40,5.55,5.36,5.48,15045700,5.25
2012-03-19,5.37,5.42,5.25,5.41,12092600,5.18
2012-03-16,5.29,5.48,5.00,5.41,22660300,5.18
2012-03-15,5.30,5.34,5.21,5.31,7210600,5.08
2012-03-14,5.50,5.52,5.18,5.30,17123600,5.07
2012-03-13,5.42,5.51,5.42,5.50,10849900,5.27
2012-03-12,5.44,5.56,5.42,5.45,26440400,5.22
2012-03-09,5.21,5.48,5.18,5.44,21994300,5.21
2012-03-08,5.23,5.26,5.16,5.21,11729900,4.99
2012-03-07,5.22,5.29,5.17,5.21,13458900,4.99
2012-03-06,5.29,5.32,5.24,5.26,7934100,5.04
2012-03-05,5.52,5.54,5.26,5.30,36274300,5.07
2012-03-02,5.52,5.53,5.44,5.50,11530900,5.27
2012-03-01,5.44,5.52,5.43,5.51,20081700,5.28
2012-02-29,5.48,5.50,5.41,5.47,6481000,5.24
2012-02-28,5.43,5.50,5.39,5.49,8276000,5.26
2012-02-27,5.38,5.50,5.38,5.44,16313600,5.21
2012-02-24,5.34,5.40,5.34,5.38,5383200,5.15
2012-02-23,5.42,5.42,5.33,5.35,6950000,5.12
2012-02-22,5.40,5.45,5.31,5.42,6093400,5.19
2012-02-21,5.40,5.40,5.40,5.40,000,5.17
2012-02-20,5.46,5.49,5.38,5.40,4105500,5.17
2012-02-17,5.50,5.54,5.40,5.47,8103300,5.24
2012-02-16,5.38,5.62,5.31,5.50,21547800,5.27
2012-02-15,5.35,5.41,5.31,5.38,6689500,5.15
2012-02-14,5.43,5.43,5.37,5.38,7512300,5.15
2012-02-13,5.42,5.50,5.32,5.45,8926000,5.22
2012-02-10,5.50,5.51,5.38,5.43,10945600,5.20
2012-02-09,5.50,5.52,5.46,5.51,2730700,5.28
2012-02-08,5.36,5.53,5.35,5.49,6034600,5.26
2012-02-07,5.41,5.45,5.36,5.39,3965200,5.16
2012-02-06,5.52,5.57,5.42,5.46,11823200,5.23
2012-02-03,5.54,5.54,5.47,5.52,6069300,5.29
2012-02-02,5.48,5.55,5.43,5.54,6838400,5.30
2012-02-01,5.49,5.60,5.45,5.50,18931400,5.27
2012-01-31,5.31,5.62,5.29,5.50,19936000,5.27
2012-01-30,5.42,5.53,5.33,5.37,12101000,5.14
2012-01-27,5.43,5.43,5.43,5.43,000,5.20
2012-01-26,5.43,5.43,5.43,5.43,000,5.20
2012-01-25,5.43,5.43,5.43,5.43,000,5.20
2012-01-24,5.43,5.43,5.43,5.43,000,5.20
2012-01-23,5.43,5.43,5.43,5.43,000,5.20
2012-01-20,5.34,5.48,5.34,5.43,3986600,5.20
2012-01-19,5.31,5.50,5.28,5.36,3910900,5.13
2012-01-18,5.48,5.54,5.28,5.31,4846400,5.08
2012-01-17,5.19,5.73,5.19,5.49,6637000,5.26
2012-01-16,5.30,5.36,5.21,5.22,5473500,5.00
2012-01-13,5.38,5.42,5.17,5.34,6727900,5.11
2012-01-12,5.37,5.49,5.37,5.37,10374100,5.14
2012-01-11,5.47,5.52,5.32,5.39,15066300,5.16
2012-01-10,5.44,5.51,5.37,5.49,16498600,5.26
2012-01-09,5.33,5.53,5.28,5.44,26043400,5.21
2012-01-06,5.20,5.42,5.19,5.32,17073100,5.09
2012-01-05,5.35,5.41,5.23,5.25,10441700,5.03
2012-01-04,5.40,5.45,5.33,5.36,8211900,5.13
2012-01-03,5.25,5.42,5.25,5.35,23341200,5.12
2012-01-02,5.25,5.42,5.25,5.35,23341200,5.12
2011-12-30,5.25,5.42,5.25,5.35,23341200,5.12
2011-12-29,5.17,5.42,5.12,5.28,22514100,5.06
2011-12-28,5.13,5.19,4.98,5.17,9582500,4.95
2011-12-27,5.28,5.30,5.12,5.16,9046700,4.94
2011-12-26,5.29,5.69,5.23,5.27,27090500,5.05
2011-12-23,4.98,5.35,4.98,5.30,42565100,5.07
2011-12-22,5.08,5.17,4.81,5.04,10621000,4.83
2011-12-21,5.02,5.12,5.02,5.10,10697800,4.88
2011-12-20,5.03,5.11,4.95,5.06,14001800,4.84
2011-12-19,4.95,5.11,4.91,5.04,14438800,4.83
2011-12-16,5.00,5.03,4.89,5.00,13134200,4.79
2011-12-15,4.73,5.10,4.72,5.03,30120900,4.82
2011-12-14,4.51,5.00,4.48,4.80,13384300,4.60
2011-12-13,4.58,4.59,4.47,4.56,3771900,4.37
2011-12-12,4.42,4.62,4.37,4.58,10454700,4.39
2011-12-09,4.28,4.47,4.22,4.41,8603300,4.22
2011-12-08,4.29,4.32,4.23,4.30,5931000,4.12
2011-12-07,4.31,4.31,4.25,4.30,5324500,4.12
2011-12-06,4.25,4.34,4.16,4.30,9431700,4.12
2011-12-05,4.45,4.48,4.24,4.28,12194600,4.10
2011-12-02,4.69,4.69,4.43,4.48,10700700,4.29
2011-12-01,5.00,5.03,4.59,4.76,27545300,4.56
2011-11-30,5.00,5.00,4.72,4.84,5665600,4.63
2011-11-29,4.86,5.02,4.83,4.97,5733400,4.76
2011-11-28,4.86,4.92,4.73,4.86,4081100,4.65
2011-11-25,4.99,5.04,4.76,4.84,8357800,4.63
2011-11-24,4.96,5.03,4.82,4.99,8376000,4.78
2011-11-23,4.79,5.03,4.79,4.97,10140300,4.76
2011-11-22,4.60,4.90,4.60,4.83,11542500,4.62
2011-11-21,4.79,4.89,4.58,4.60,12268800,4.40
2011-11-18,4.92,4.92,4.72,4.79,5769000,4.59
2011-11-17,4.85,5.01,4.85,4.92,7027200,4.71
2011-11-16,5.15,5.15,4.85,4.89,10035300,4.68
2011-11-15,5.09,5.21,5.07,5.15,8087500,4.93
2011-11-14,5.01,5.16,5.01,5.08,10707600,4.86
2011-11-11,4.87,5.04,4.86,4.99,7796200,4.78
2011-11-10,4.95,4.95,4.83,4.94,6384900,4.73
2011-11-09,5.02,5.05,4.86,4.97,5028800,4.76
2011-11-08,4.81,5.05,4.80,5.00,13869100,4.79
2011-11-07,4.74,4.88,4.74,4.82,4766800,4.61
2011-11-04,4.73,4.86,4.70,4.81,6666600,4.61
2011-11-03,4.81,4.84,4.74,4.75,8713000,4.55
2011-11-02,4.70,4.86,4.68,4.82,8601000,4.61
2011-11-01,4.70,4.91,4.67,4.76,14004600,4.56
2011-10-31,4.52,4.82,4.45,4.77,18146800,4.57
2011-10-28,4.50,4.59,4.50,4.52,7713300,4.33
2011-10-27,4.32,4.70,4.32,4.50,14261900,4.31
2011-10-26,4.21,4.38,4.18,4.31,7168800,4.13
2011-10-25,4.13,4.26,4.12,4.22,6754100,4.04
2011-10-24,4.01,4.17,4.01,4.14,3234500,3.96
2011-10-21,4.06,4.10,4.06,4.08,2314600,3.91
2011-10-20,4.17,4.17,4.03,4.06,3519500,3.89
2011-10-19,4.19,4.23,4.16,4.17,1939900,3.99
2011-10-18,4.28,4.28,4.18,4.19,1781200,4.01
2011-10-17,4.33,4.34,4.29,4.29,1439100,4.11
2011-10-14,4.30,4.33,4.28,4.31,2590800,4.13
2011-10-13,4.28,4.36,4.26,4.33,7241300,4.15
2011-10-12,4.20,4.30,4.16,4.29,3450900,4.11
2011-10-11,4.30,4.31,4.18,4.19,2701000,4.01
2011-10-10,4.21,4.25,4.17,4.19,1547600,4.01
2011-09-30,4.23,4.24,4.17,4.21,1463400,4.03
2011-09-29,4.28,4.30,4.20,4.21,2121700,4.03
2011-09-28,4.33,4.37,4.28,4.29,1339300,4.11
2011-09-26,4.34,4.38,4.28,4.30,1789800,4.12
2011-09-23,4.31,4.37,4.30,4.35,1860700,4.16
2011-09-22,4.43,4.43,4.35,4.39,1564100,4.20
2011-09-21,4.35,4.47,4.32,4.45,2804000,4.26
2011-09-20,4.34,4.37,4.28,4.34,1455100,4.16
2011-09-19,4.43,4.43,4.31,4.35,2156800,4.16
2011-09-16,4.42,4.47,4.42,4.44,2402500,4.25
2011-09-15,4.41,4.44,4.40,4.40,2316100,4.21
2011-09-14,4.38,4.41,4.33,4.41,1322600,4.22
2011-09-13,4.38,4.38,4.31,4.38,1551400,4.19
2011-09-09,4.38,4.44,4.38,4.41,1620900,4.22
2011-09-08,4.42,4.44,4.38,4.40,1621700,4.21
2011-09-07,4.36,4.42,4.36,4.41,1482400,4.22
2011-09-06,4.35,4.40,4.30,4.35,2271700,4.16
2011-09-05,4.46,4.46,4.36,4.38,2013700,4.19
2011-09-02,4.53,4.54,4.44,4.48,1329900,4.29
2011-09-01,4.53,4.56,4.49,4.51,1364000,4.32
2011-08-31,4.51,4.56,4.46,4.53,1824400,4.34
2011-08-30,4.55,4.59,4.50,4.51,2213300,4.32
2011-08-29,4.56,4.56,4.50,4.53,2679300,4.34
2011-08-26,4.58,4.60,4.55,4.57,3468900,4.38
2011-08-25,4.53,4.62,4.46,4.61,5958100,4.41
2011-08-24,4.62,4.63,4.50,4.52,4514300,4.33
2011-08-23,4.41,4.61,4.40,4.60,9349300,4.40
2011-08-22,4.36,4.46,4.36,4.41,3567200,4.22
2011-08-19,4.37,4.38,4.31,4.38,2784400,4.19
2011-08-18,4.52,4.53,4.42,4.42,3309000,4.23
2011-08-17,4.52,4.56,4.51,4.52,2492000,4.33
2011-08-16,4.57,4.60,4.53,4.55,3842500,4.36
2011-08-15,4.58,4.60,4.50,4.56,5646400,4.37
2011-08-12,4.55,4.63,4.52,4.55,5212800,4.36
2011-08-11,4.39,4.51,4.36,4.51,3949300,4.32
2011-08-10,4.52,4.57,4.48,4.49,5714500,4.30
2011-08-09,4.45,4.52,4.35,4.48,11442600,4.29
2011-08-08,4.80,4.81,4.47,4.57,8233100,4.38
2011-08-05,4.88,4.88,4.75,4.82,8769800,4.61
2011-08-04,4.98,5.01,4.93,4.94,8078400,4.73
2011-08-03,4.96,5.01,4.92,4.98,3788500,4.77
2011-08-02,5.00,5.02,4.93,4.97,2733600,4.76
2011-08-01,4.97,5.03,4.96,5.00,2424700,4.79
2011-07-29,5.00,5.00,4.92,4.97,3410500,4.76
2011-07-28,4.97,5.03,4.94,4.97,2867400,4.76
2011-07-27,4.98,5.01,4.93,5.00,5332700,4.79
2011-07-26,5.02,5.05,4.90,4.98,8323600,4.77
2011-07-25,5.20,5.20,5.00,5.02,7828400,4.81
2011-07-22,5.21,5.22,5.16,5.20,2929200,4.98
2011-07-21,5.22,5.23,5.18,5.20,4100400,4.98
2011-07-20,5.29,5.30,5.19,5.23,8306900,5.01
2011-07-19,5.34,5.34,5.24,5.27,7354000,5.05
2011-07-18,5.28,5.37,5.27,5.36,7911000,5.13
2011-07-15,5.28,5.30,5.24,5.28,6273800,5.06
2011-07-14,5.31,5.31,5.25,5.28,6881900,5.06
2011-07-13,5.23,5.31,5.23,5.31,6279500,5.08
2011-07-12,5.35,5.36,5.26,5.27,4019100,5.05
2011-07-11,5.34,5.41,5.33,5.37,4950800,5.14
2011-07-08,5.45,5.45,5.34,5.37,5783700,5.14
2011-07-07,5.51,5.51,5.41,5.45,8257200,5.22
2011-07-06,5.37,5.54,5.33,5.51,15895700,5.28
2011-07-05,5.37,5.38,5.31,5.37,5211100,5.14
2011-07-04,5.26,5.39,5.25,5.35,11578000,5.12
2011-07-01,5.27,5.28,5.23,5.25,7540600,5.03
2011-06-30,5.23,5.29,5.18,5.28,8714600,5.06
2011-06-29,5.29,5.30,5.17,5.23,7088800,5.01
2011-06-28,5.28,5.29,5.23,5.28,4557600,5.06
2011-06-27,5.25,5.32,5.23,5.30,6486100,5.07
2011-06-24,5.15,5.31,5.08,5.28,15128700,5.06
2011-06-23,5.18,5.18,5.08,5.16,5280000,4.94
2011-06-22,5.40,5.42,5.32,5.36,5219900,4.96
2011-06-21,5.34,5.41,5.32,5.38,4049700,4.98
2011-06-20,5.39,5.40,5.30,5.34,3861900,4.94
2011-06-17,5.36,5.47,5.36,5.39,6883400,4.99
2011-06-16,5.50,5.50,5.31,5.35,10111900,4.95
2011-06-15,5.63,5.63,5.48,5.55,14016700,5.14
2011-06-14,5.63,5.68,5.59,5.64,5715900,5.22
2011-06-13,5.74,5.74,5.58,5.63,5772600,5.21
2011-06-10,5.45,5.83,5.45,5.80,16781000,5.37
2011-06-09,5.60,5.60,5.45,5.46,5894300,5.05
2011-06-08,5.65,5.65,5.50,5.62,5974800,5.20
2011-06-07,5.65,5.67,5.60,5.64,5531400,5.22
2011-06-03,5.56,5.69,5.53,5.65,10933500,5.23
2011-06-02,5.56,5.59,5.42,5.56,16778900,5.14
2011-06-01,5.63,5.65,5.57,5.61,3871300,5.19
2011-05-31,5.64,5.68,5.57,5.64,12849000,5.22
2011-05-30,5.52,5.62,5.45,5.53,7067700,5.12
2011-05-27,5.71,5.74,5.52,5.54,9008200,5.13
2011-05-26,5.85,5.99,5.70,5.73,11333400,5.30
2011-05-25,5.95,5.96,5.80,5.83,7374700,5.39
2011-05-24,5.92,5.96,5.86,5.95,7281800,5.51
2011-05-23,6.10,6.18,5.90,5.92,14139100,5.48
2011-05-20,6.23,6.27,6.07,6.10,13856400,5.64
2011-05-19,6.41,6.42,6.20,6.23,15171500,5.76
2011-05-18,6.20,6.44,6.19,6.40,15466500,5.92
2011-05-16,6.35,6.43,6.29,6.32,15884500,5.85
2011-05-13,6.47,6.57,6.22,6.34,24038200,5.87
2011-05-12,6.50,6.65,6.44,6.52,19348900,6.03
2011-05-11,6.67,6.68,6.44,6.58,17540200,6.09
2011-05-10,6.80,6.85,6.56,6.71,31593700,6.21
2011-05-09,6.51,6.83,6.47,6.79,50732500,6.28
2011-05-06,6.22,6.56,6.17,6.47,28885700,5.99
2011-05-05,6.28,6.42,6.18,6.29,26793300,5.82
2011-05-04,6.32,6.40,6.12,6.33,31802400,5.86
2011-05-03,6.08,6.44,6.02,6.34,41368500,5.87
2011-04-29,5.74,6.14,5.73,6.09,34460900,5.64
2011-04-28,5.82,5.92,5.71,5.73,9750500,5.30
2011-04-27,5.73,5.84,5.70,5.82,10548700,5.39
2011-04-26,5.90,5.90,5.71,5.72,8351700,5.29
2011-04-25,6.00,6.02,5.90,5.90,16819400,5.46
2011-04-22,5.86,6.03,5.79,5.94,22370500,5.50
2011-04-21,5.83,5.85,5.76,5.85,6711800,5.41
2011-04-20,5.77,5.85,5.75,5.80,14043900,5.37
2011-04-19,5.89,5.89,5.65,5.83,27802900,5.39
2011-04-18,5.93,6.07,5.86,5.91,21265000,5.47
2011-04-15,6.00,6.06,5.78,5.95,19165900,5.51
2011-04-14,5.98,6.09,5.91,5.99,23018200,5.54
2011-04-13,6.02,6.08,5.92,5.98,25268600,5.53
2011-04-12,5.67,6.26,5.66,6.10,80051100,5.64
2011-04-11,5.60,5.74,5.60,5.69,21744300,5.27
2011-04-08,5.59,5.65,5.57,5.64,10592600,5.22
2011-04-07,5.60,5.61,5.55,5.59,7683500,5.17
2011-04-06,5.53,5.65,5.48,5.61,14638900,5.19
2011-04-01,5.50,5.55,5.47,5.54,13602500,5.13
2011-03-31,5.62,5.65,5.50,5.53,7964600,5.12
2011-03-30,5.66,5.68,5.57,5.60,12233100,5.18
2011-03-29,5.61,5.75,5.60,5.65,24807600,5.23
2011-03-28,5.55,5.63,5.55,5.62,13970100,5.20
2011-03-25,5.53,5.58,5.48,5.54,8796500,5.13
2011-03-24,5.57,5.62,5.52,5.52,7733900,5.11
2011-03-23,5.43,5.57,5.41,5.57,16434200,5.15
2011-03-22,5.40,5.43,5.39,5.43,8825300,5.02
2011-03-21,5.46,5.47,5.40,5.41,5994700,5.01
2011-03-18,5.44,5.49,5.38,5.44,11008800,5.03
2011-03-17,5.40,5.62,5.36,5.48,18947400,5.07
2011-03-16,5.40,5.45,5.38,5.42,7906500,5.02
2011-03-15,5.50,5.50,5.33,5.41,9549200,5.01
2011-03-14,5.50,5.53,5.46,5.51,7463000,5.10
2011-03-11,5.58,5.58,5.49,5.52,12314500,5.11
2011-03-09,5.67,5.67,5.62,5.64,9975900,5.22
2011-03-08,5.69,5.69,5.61,5.67,10735600,5.25
2011-03-07,5.61,5.68,5.61,5.68,15616100,5.26
2011-03-04,5.57,5.61,5.55,5.61,8749900,5.19
2011-03-03,5.63,5.64,5.55,5.56,9084100,5.14
2011-03-02,5.57,5.64,5.53,5.60,13132600,5.18
2011-03-01,5.56,5.64,5.53,5.61,12573300,5.19
2011-02-28,5.52,5.56,5.50,5.56,7354300,5.14
2011-02-25,5.55,5.55,5.47,5.53,5616200,5.12
2011-02-24,5.50,5.55,5.47,5.54,7724200,5.13
2011-02-23,5.49,5.53,5.47,5.51,7514600,5.10
2011-02-22,5.55,5.56,5.46,5.49,12954100,5.08
2011-02-21,5.48,5.57,5.46,5.56,11172100,5.14
2011-02-18,5.54,5.57,5.47,5.49,9982800,5.08
2011-02-17,5.55,5.57,5.49,5.54,10075200,5.13
2011-02-16,5.54,5.55,5.47,5.55,10665500,5.14
2011-02-15,5.55,5.59,5.51,5.54,15638400,5.13
2011-02-14,5.43,5.57,5.41,5.55,16752800,5.14
2011-02-11,5.36,5.46,5.34,5.45,11132600,5.04
2011-02-10,5.32,5.38,5.29,5.37,6103700,4.97
2011-02-09,5.35,5.37,5.30,5.32,4437100,4.92
2011-02-01,5.39,5.39,5.35,5.38,3562200,4.98
2011-01-31,5.35,5.39,5.33,5.39,6068300,4.99
2011-01-28,5.39,5.39,5.34,5.36,4583300,4.96
2011-01-27,5.35,5.42,5.29,5.40,10608800,5.00
2011-01-26,5.32,5.45,5.30,5.38,8090500,4.98
2011-01-25,5.33,5.34,5.28,5.32,3848100,4.92
2011-01-24,5.38,5.38,5.30,5.33,5443900,4.93
2011-01-21,5.27,5.36,5.25,5.34,8990300,4.94
2011-01-20,5.29,5.43,5.26,5.27,14908800,4.88
2011-01-19,5.21,5.28,5.21,5.27,7406600,4.88
2011-01-18,5.21,5.24,5.20,5.20,6168500,4.81
2011-01-17,5.40,5.40,5.20,5.21,10096000,4.82
2011-01-14,5.46,5.47,5.39,5.40,8994800,5.00
2011-01-13,5.49,5.50,5.45,5.45,7829400,5.04
2011-01-12,5.45,5.49,5.45,5.48,9117800,5.07
2011-01-11,5.46,5.48,5.42,5.45,9116900,5.04
2011-01-10,5.54,5.56,5.45,5.46,12368600,5.05
2011-01-07,5.55,5.59,5.49,5.55,13941500,5.14
2011-01-06,5.57,5.60,5.54,5.56,11262200,5.14
2011-01-05,5.59,5.60,5.54,5.57,14021000,5.15
2011-01-04,5.67,5.70,5.51,5.64,30611400,5.22
2010-12-31,5.53,5.81,5.49,5.76,37682200,5.33
2010-12-30,5.58,5.72,5.46,5.58,16094500,5.16
2010-12-29,5.69,5.73,5.52,5.60,8534600,5.18
2010-12-28,5.78,5.83,5.67,5.68,6645400,5.26
2010-12-27,5.81,5.88,5.75,5.76,11488500,5.33
2010-12-24,5.82,5.89,5.75,5.85,7022400,5.41
2010-12-23,5.97,5.99,5.82,5.87,10919200,5.43
2010-12-22,6.01,6.05,5.94,5.95,5871700,5.51
2010-12-21,5.95,6.10,5.93,6.02,9317500,5.57
2010-12-20,6.18,6.18,5.90,5.95,14248600,5.51
2010-12-17,6.17,6.26,6.07,6.18,14190800,5.72
2010-12-16,6.17,6.30,6.12,6.17,11676900,5.71
2010-12-15,6.20,6.21,6.11,6.17,12474700,5.71
2010-12-14,6.22,6.25,6.15,6.20,13667400,5.74
2010-12-13,6.18,6.24,6.12,6.20,8588200,5.74
2010-12-10,6.08,6.21,6.01,6.20,9051500,5.74
2010-12-09,6.18,6.19,6.10,6.10,4768300,5.64
2010-12-08,6.22,6.25,6.11,6.20,8173400,5.74
2010-12-07,6.30,6.31,6.16,6.26,9144100,5.79
2010-12-06,6.18,6.35,6.11,6.32,19063000,5.85
2010-12-03,6.12,6.22,6.01,6.20,12406100,5.74
2010-12-02,6.16,6.30,6.08,6.18,23904000,5.72
2010-12-01,5.81,6.00,5.81,5.98,8978600,5.53
2010-11-30,5.93,5.94,5.75,5.82,10285800,5.39
2010-11-29,5.94,5.99,5.90,5.93,9371200,5.49
2010-11-26,6.01,6.01,5.93,5.94,6838700,5.50
2010-11-25,5.99,6.02,5.91,6.02,9771100,5.57
2010-11-24,5.92,6.01,5.91,5.97,7023500,5.52
2010-11-23,6.01,6.01,5.87,5.92,9351300,5.48
2010-11-22,6.06,6.15,5.98,6.01,11688700,5.56
2010-11-19,6.03,6.10,5.88,6.09,13190800,5.64
2010-11-18,6.04,6.08,5.98,6.02,5697500,5.57
2010-11-17,6.01,6.09,5.95,6.01,8421900,5.56
2010-11-16,6.12,6.18,6.00,6.02,11310300,5.57
2010-11-15,6.14,6.23,6.10,6.16,7976900,5.70
2010-11-12,6.46,6.48,6.11,6.12,17416900,5.66
2010-11-11,6.38,6.52,6.35,6.48,17253800,6.00
2010-11-10,6.48,6.49,6.35,6.38,11297500,5.90
2010-11-09,6.55,6.56,6.45,6.48,11838200,6.00
2010-11-08,6.46,6.54,6.42,6.54,16104600,6.05
2010-11-05,6.43,6.45,6.38,6.43,10689900,5.95
2010-11-04,6.33,6.41,6.31,6.39,9685800,5.91
2010-11-03,6.45,6.45,6.34,6.35,13310300,5.88
2010-11-02,6.52,6.54,6.39,6.43,18969300,5.95
2010-11-01,6.46,6.53,6.44,6.52,15099900,6.03
2010-10-29,6.44,6.49,6.37,6.44,9191100,5.96
2010-10-28,6.44,6.49,6.37,6.40,9561400,5.92
2010-10-27,6.47,6.55,6.43,6.44,11981600,5.96
2010-10-26,6.59,6.60,6.45,6.47,15992500,5.99
2010-10-25,6.55,6.59,6.47,6.58,13559800,6.09
2010-10-22,6.63,6.66,6.52,6.53,8516800,6.04
2010-10-21,6.59,6.69,6.56,6.63,10754500,6.13
2010-10-20,6.64,6.69,6.54,6.59,18031600,6.10
2010-10-19,6.79,6.82,6.65,6.79,18536100,6.28
2010-10-18,6.75,7.12,6.69,6.82,36981300,6.31
2010-10-15,6.50,6.75,6.46,6.71,30333100,6.21
2010-10-14,6.46,6.55,6.40,6.49,19877300,6.01
2010-10-13,6.47,6.49,6.40,6.44,11321100,5.96
2010-10-12,6.41,6.56,6.33,6.48,17839900,6.00
2010-10-11,6.35,6.44,6.30,6.42,19767800,5.94
2010-10-08,6.14,6.24,6.13,6.21,8407400,5.75
2010-09-30,6.06,6.17,6.05,6.14,4626200,5.68
2010-09-29,6.08,6.13,6.05,6.06,4433700,5.61
2010-09-28,6.10,6.12,6.05,6.06,4932600,5.61
2010-09-27,6.12,6.16,6.06,6.13,5405700,5.67
2010-09-21,6.19,6.22,6.08,6.12,4465600,5.66
2010-09-20,6.34,6.34,6.14,6.19,9041100,5.73
2010-09-17,6.20,6.50,6.19,6.35,27175600,5.88
2010-09-16,6.09,6.14,6.00,6.05,5190100,5.60
2010-09-15,6.15,6.18,6.08,6.09,4845700,5.64
2010-09-14,6.07,6.28,6.02,6.18,9407400,5.72
2010-09-13,6.05,6.09,6.02,6.08,4072500,5.63
2010-09-10,6.07,6.07,6.07,6.07,000,5.62
2010-09-09,6.14,6.14,6.05,6.07,5191000,5.62
2010-09-08,6.16,6.17,6.10,6.13,4072100,5.67
2010-09-07,6.17,6.19,6.11,6.16,4500900,5.70
2010-09-06,6.08,6.17,6.06,6.16,6991100,5.70
2010-09-03,6.08,6.09,6.00,6.04,5300700,5.59
2010-09-02,6.06,6.09,6.02,6.07,4275000,5.62
2010-09-01,6.08,6.15,6.00,6.03,5437100,5.58
2010-08-31,6.14,6.16,6.06,6.09,4617100,5.64
2010-08-30,6.10,6.20,6.10,6.16,4287900,5.70
2010-08-27,6.09,6.13,6.06,6.12,3176400,5.66
2010-08-26,6.07,6.16,6.05,6.09,3070500,5.64
2010-08-25,6.20,6.25,5.99,6.07,6449800,5.62
2010-08-24,6.23,6.30,6.15,6.23,5827900,5.76
2010-08-23,6.33,6.33,6.21,6.24,5347900,5.77
2010-08-20,6.39,6.47,6.31,6.33,10696900,5.86
2010-08-19,6.31,6.42,6.30,6.38,11333600,5.90
2010-08-18,6.37,6.43,6.30,6.33,10373800,5.86
2010-08-17,6.26,6.32,6.25,6.30,6426900,5.83
2010-08-16,6.20,6.32,6.16,6.28,9802400,5.81
2010-08-13,6.13,6.20,6.10,6.19,6594800,5.73
2010-08-12,6.13,6.22,6.12,6.12,4935500,5.66
2010-08-11,6.16,6.25,6.15,6.16,3754100,5.70
2010-08-10,6.34,6.35,6.19,6.20,5985700,5.74
2010-08-09,6.35,6.38,6.30,6.35,7419400,5.88
2010-08-06,6.25,6.35,6.22,6.35,5898300,5.88
2010-08-05,6.34,6.34,6.21,6.25,5171400,5.78
2010-08-04,6.25,6.36,6.25,6.33,5237700,5.86
2010-08-03,6.45,6.45,6.28,6.29,9563300,5.82
2010-08-02,6.43,6.48,6.35,6.44,7095800,5.96
2010-07-30,6.46,6.47,6.37,6.40,5837400,5.92
2010-07-29,6.36,6.51,6.33,6.49,15758500,6.01
2010-07-28,6.33,6.46,6.27,6.38,16195100,5.90
2010-07-27,6.29,6.31,6.25,6.29,3656500,5.82
2010-07-26,6.29,6.34,6.24,6.31,5520800,5.84
2010-07-23,6.37,6.37,6.26,6.29,7740000,5.82
2010-07-22,6.32,6.39,6.28,6.37,6882600,5.89
2010-07-21,6.25,6.48,6.21,6.39,14678700,5.91
2010-07-20,6.18,6.26,6.18,6.23,9227100,5.76
2010-07-19,6.08,6.19,6.01,6.17,4727200,5.71
2010-07-16,6.14,6.15,6.02,6.10,4498900,5.64
2010-07-15,6.18,6.22,6.11,6.14,7052900,5.68
2010-07-14,6.03,6.18,6.00,6.17,9433700,5.71
2010-07-13,6.06,6.12,6.00,6.02,4068100,5.57
2010-07-12,6.10,6.15,6.04,6.12,7035700,5.66
2010-07-09,5.98,6.11,5.95,6.10,6619200,5.64
2010-07-08,6.01,6.04,5.94,6.00,3759300,5.55
2010-07-07,6.00,6.05,5.93,6.02,5552500,5.57
2010-07-06,6.03,6.13,5.90,6.05,7571200,5.60
2010-07-05,6.36,6.39,6.13,6.32,8111300,5.67
2010-07-02,6.28,6.43,6.26,6.40,9347900,5.74
2010-07-01,6.25,6.40,6.22,6.34,7422300,5.69
2010-06-30,6.04,6.45,5.98,6.33,13180800,5.68
2010-06-29,6.20,6.24,6.01,6.01,7198600,5.39
2010-06-28,6.08,6.24,6.05,6.21,7301600,5.57
2010-06-25,6.02,6.14,5.99,6.13,7115300,5.50
2010-06-24,6.00,6.05,5.96,6.02,3026300,5.40
2010-06-23,6.00,6.05,5.95,6.00,4322100,5.39
2010-06-22,6.06,6.06,6.06,6.06,000,5.44
2010-06-21,5.96,6.09,5.89,6.06,4470000,5.44
2010-06-18,6.00,6.04,5.94,5.94,4250200,5.33
2010-06-17,6.05,6.07,6.00,6.00,3122000,5.39
2010-06-11,5.99,6.04,5.98,6.00,2840900,5.39
2010-06-10,6.00,6.02,5.94,5.98,2593500,5.37
2010-06-09,5.92,6.02,5.89,6.02,4051000,5.40
2010-06-08,5.90,5.95,5.88,5.91,1835800,5.31
2010-06-07,5.96,5.96,5.86,5.90,3538500,5.30
2010-06-04,6.10,6.13,5.95,6.02,5771100,5.40
2010-06-03,6.18,6.19,6.09,6.10,3456800,5.48
2010-06-02,6.15,6.22,6.03,6.15,3711600,5.52
2010-06-01,6.12,6.27,6.10,6.19,5234300,5.56
2010-05-31,6.26,6.34,6.15,6.17,3857900,5.54
2010-05-28,6.31,6.36,6.23,6.29,4437300,5.65
2010-05-27,6.22,6.32,6.13,6.28,4586700,5.64
2010-05-26,6.22,6.32,6.21,6.22,2893200,5.58
2010-05-25,6.29,6.30,6.21,6.22,4195000,5.58
2010-05-24,6.17,6.37,6.15,6.34,6515800,5.69
2010-05-21,6.09,6.19,5.98,6.17,4568700,5.54
2010-05-20,6.16,6.28,6.11,6.15,4208600,5.52
2010-05-19,6.20,6.30,6.10,6.16,6029900,5.53
2010-05-18,6.14,6.27,6.06,6.22,5887900,5.58
