Date,Open,High,Low,Close,Volume,Adj Close
2010-04-19,27.27,28.20,27.01,27.56,5681100,26.22
2010-04-16,27.48,27.64,27.20,27.20,1900100,25.87
2010-04-15,27.66,28.09,27.30,27.34,2945700,26.01
2010-04-14,28.10,28.45,27.81,27.90,6792100,26.54
2010-04-13,28.00,28.15,27.30,28.08,3623700,26.71
2010-04-12,26.85,28.24,26.85,28.07,9033900,26.70
2010-04-09,26.15,26.85,26.08,26.79,5365200,25.48
2010-04-08,26.06,26.44,25.66,26.10,2501900,24.83
2010-04-07,26.12,26.12,25.82,26.06,1695800,24.79
2010-04-06,26.24,26.48,25.77,26.11,3927700,24.84
2010-04-05,25.91,25.91,25.91,25.91,000,24.65
2010-04-02,25.92,26.03,25.45,25.91,3189700,24.65
2010-04-01,25.60,26.60,25.60,25.88,6926400,24.62
2010-03-31,26.08,26.08,25.62,25.68,4000400,24.43
2010-03-30,25.30,26.50,25.30,25.84,9719600,24.58
2010-03-29,25.08,25.36,25.01,25.21,3745400,23.98
2010-03-26,24.59,25.10,24.51,25.08,1390100,23.86
2010-03-25,24.83,24.83,24.55,24.64,934500,23.44
2010-03-24,24.90,24.93,24.68,24.83,1918800,23.62
2010-03-23,25.04,25.09,24.58,24.98,3135100,23.76
2010-03-22,25.38,25.38,24.89,25.04,2739000,23.82
2010-03-19,25.24,25.35,24.93,25.30,1116000,24.07
2010-03-18,25.47,25.49,24.98,25.20,1146300,23.97
2010-03-17,24.91,25.39,24.91,25.35,1911500,24.11
2010-03-16,25.25,25.26,24.83,24.95,3938400,23.73
2010-03-15,24.88,25.42,24.72,25.30,1380200,24.07
2010-03-12,25.30,25.30,24.91,25.10,2425500,23.88
2010-03-11,25.71,25.73,24.77,25.49,4401800,24.25
2010-03-10,26.30,26.40,25.66,25.77,2348700,24.51
2010-03-09,26.05,26.65,25.94,26.65,3573700,25.35
2010-03-08,26.12,26.47,25.90,26.05,1648500,24.78
2010-03-05,26.10,26.63,26.10,26.21,1513600,24.93
2010-03-04,27.10,27.39,26.03,26.12,2212000,24.85
2010-03-03,27.20,27.20,26.86,26.99,1625900,25.67
2010-03-02,26.62,27.28,26.52,27.22,4542700,25.89
2010-03-01,25.85,26.86,25.83,26.78,8487300,25.47
2010-02-26,26.02,26.87,25.86,26.08,3017300,24.81
2010-02-25,26.21,26.22,25.82,26.00,2072300,24.73
2010-02-24,25.70,26.18,25.52,26.00,2247000,24.73
2010-02-23,25.40,25.76,25.10,25.74,1628000,24.49
2010-02-22,25.83,25.94,25.20,25.40,1766400,24.16
2010-02-19,25.95,25.95,25.95,25.95,000,24.69
2010-02-18,25.86,26.20,25.69,25.95,2090900,24.69
2010-02-17,25.86,26.20,25.69,25.95,2090900,24.69
2010-02-16,25.86,26.20,25.69,25.95,2090900,24.69
2010-02-15,25.86,26.20,25.69,25.95,2090900,24.69
2010-02-12,25.86,26.20,25.69,25.95,2090900,24.69
2010-02-11,26.00,26.30,25.70,25.89,4169200,24.63
2010-02-10,25.83,26.26,25.33,26.07,3243200,24.80
2010-02-09,25.80,26.05,25.56,25.80,3578800,24.54
2010-02-08,24.98,26.16,24.98,25.80,6348000,24.54
2010-02-05,24.47,25.40,24.30,24.98,6439600,23.76
2010-02-04,25.26,25.44,24.79,24.92,5436000,23.71
2010-02-03,24.70,25.66,24.03,25.65,10879500,24.40
2010-02-02,24.51,25.03,24.30,24.78,5107900,23.57
2010-02-01,24.30,25.15,24.18,24.59,6847800,23.39
2010-01-29,23.70,24.61,23.70,24.13,2946400,22.95
2010-01-28,23.16,24.16,23.16,23.93,3559600,22.76
2010-01-27,23.60,23.75,23.10,23.41,2493100,22.27
2010-01-26,24.45,24.78,23.30,23.59,3314600,22.44
2010-01-25,24.90,25.14,24.51,24.60,3959700,23.40
2010-01-22,24.55,25.28,24.22,25.13,4259600,23.91
2010-01-21,24.05,25.40,24.04,24.92,8438200,23.71
2010-01-20,24.81,24.96,24.02,24.19,3565200,23.01
2010-01-19,24.96,25.04,24.50,24.81,3493900,23.60
2010-01-18,24.20,25.39,24.02,24.94,9097900,23.72
2010-01-15,23.55,24.59,23.50,24.29,9194100,23.11
2010-01-14,23.00,23.79,22.85,23.69,8696300,22.54
2010-01-13,22.35,23.01,22.19,22.88,5945000,21.76
2010-01-12,22.60,22.86,21.75,22.84,8145000,21.73
2010-01-11,22.91,23.39,22.30,22.63,4069600,21.53
2010-01-08,22.80,23.10,22.65,22.97,2066200,21.85
2010-01-07,22.89,23.11,22.68,22.71,3538700,21.60
2010-01-06,23.95,24.10,22.75,23.01,11231400,21.89
2010-01-05,23.71,24.20,23.60,24.19,3307700,23.01
2010-01-04,23.65,24.10,23.49,23.71,4036700,22.55
2009-12-31,23.81,23.85,23.41,23.55,4382200,22.40
2009-12-30,24.13,24.20,23.58,23.75,3535600,22.59
2009-12-29,24.07,24.17,23.70,24.12,2764200,22.94
2009-12-28,23.48,24.24,23.48,24.07,3517500,22.90
2009-12-25,23.73,23.95,23.50,23.54,2564400,22.39
2009-12-24,23.40,23.78,23.29,23.69,3751700,22.54
2009-12-23,22.88,23.42,22.88,23.40,2829600,22.26
2009-12-22,22.67,23.09,22.58,22.97,3487300,21.85
2009-12-21,22.37,22.68,22.29,22.67,1212100,21.57
2009-12-18,22.65,22.81,22.28,22.46,2164200,21.37
2009-12-17,23.05,23.09,22.71,22.76,2395600,21.65
2009-12-16,22.77,23.37,22.77,23.02,5123500,21.90
2009-12-15,22.57,23.05,22.57,22.89,1816400,21.77
2009-12-14,22.82,23.00,22.20,22.66,2073900,21.56
2009-12-11,23.00,23.13,22.72,22.85,1865500,21.74
2009-12-10,22.99,23.23,22.65,23.06,2490400,21.94
2009-12-09,23.07,23.44,22.87,22.97,1559600,21.85
2009-12-08,23.05,23.30,22.72,23.25,2795300,22.12
2009-12-07,23.10,23.43,22.90,23.05,2923000,21.93
2009-12-04,23.99,24.17,22.40,22.64,4442400,21.54
2009-12-03,23.80,23.97,23.52,23.96,2485900,22.79
2009-12-02,23.90,23.99,23.55,23.79,3158900,22.63
2009-12-01,23.48,24.15,23.40,23.88,3843000,22.72
2009-11-30,22.80,23.58,22.71,23.45,3941700,22.31
2009-11-27,22.31,23.08,22.10,22.56,4318300,21.46
2009-11-26,23.40,23.40,22.32,22.39,6720500,21.30
2009-11-25,23.20,23.69,22.80,23.52,4727300,22.37
2009-11-24,24.84,24.98,22.90,23.33,8559900,22.19
2009-11-23,24.56,24.91,24.51,24.79,3515100,23.58
2009-11-20,24.78,25.10,24.30,24.52,3678700,23.32
2009-11-19,25.06,25.30,24.78,24.86,4661100,23.65
2009-11-18,24.90,25.68,24.38,25.17,5455700,23.94
2009-11-17,24.70,25.09,24.38,24.83,3729200,23.62
2009-11-16,24.56,25.00,24.30,24.62,5419400,23.42
2009-11-13,24.58,24.58,23.72,24.26,7176800,23.08
2009-11-12,24.70,25.20,24.35,24.56,6647100,23.36
2009-11-11,23.42,25.00,23.22,24.52,14263100,23.32
2009-11-10,22.60,23.57,22.60,23.19,7709500,22.06
2009-11-09,22.80,22.81,22.40,22.64,5250800,21.54
2009-11-06,23.26,24.00,22.90,22.95,8287300,21.83
2009-11-05,23.10,23.48,22.80,23.25,6335100,22.12
2009-11-04,22.96,23.25,22.58,23.08,7662500,21.96
2009-11-03,23.40,23.62,22.82,22.95,11887000,21.83
2009-11-02,21.72,23.76,21.58,23.40,18271400,22.26
2009-10-30,21.40,22.26,21.00,21.95,9187100,20.88
2009-10-29,21.10,21.63,20.90,21.24,5438200,20.20
2009-10-28,21.51,21.79,20.99,21.41,5460800,20.37
2009-10-27,22.25,22.45,21.61,21.62,8122300,20.57
2009-10-26,22.00,22.35,21.95,22.23,11478800,21.15
2009-10-23,21.95,22.28,21.80,21.91,3858700,20.84
2009-10-22,21.80,21.99,21.61,21.90,2221900,20.83
2009-10-21,21.98,22.04,21.66,21.72,4582700,20.66
2009-10-20,22.08,22.10,21.73,21.95,3849100,20.88
2009-10-19,21.60,22.08,21.59,21.98,3402800,20.91
2009-10-16,21.33,21.75,21.33,21.58,1974100,20.53
2009-10-15,21.65,21.85,21.27,21.31,2269000,20.27
2009-10-14,21.72,21.89,21.48,21.60,2416000,20.55
2009-10-13,21.45,21.85,21.40,21.68,1305900,20.62
2009-10-12,21.45,21.57,21.25,21.48,1698400,20.43
2009-10-09,21.01,21.59,20.84,21.52,2827200,20.47
2009-10-08,20.82,20.82,20.82,20.82,000,19.81
2009-10-07,20.82,20.82,20.82,20.82,000,19.81
2009-10-06,20.82,20.82,20.82,20.82,000,19.81
2009-10-05,20.82,20.82,20.82,20.82,000,19.81
2009-10-02,20.82,20.82,20.82,20.82,000,19.81
2009-10-01,20.82,20.82,20.82,20.82,000,19.81
2009-09-30,20.80,20.94,20.51,20.82,1618500,19.81
2009-09-29,20.92,20.97,20.41,20.52,2457400,19.52
2009-09-28,21.05,21.36,20.57,20.83,2663800,19.81
2009-09-25,20.92,21.21,20.74,21.04,2729600,20.01
2009-09-24,21.30,21.39,20.64,20.83,6088100,19.81
2009-09-23,22.42,22.65,21.21,21.31,5366700,20.27
2009-09-22,23.17,23.39,22.46,22.48,8064900,21.38
2009-09-21,22.30,23.20,22.10,23.16,11873900,22.03
2009-09-18,22.31,22.78,22.02,22.40,8971400,21.31
2009-09-17,21.85,22.39,21.85,22.29,4941500,21.20
2009-09-16,22.32,22.39,21.78,21.97,4232700,20.90
2009-09-15,22.08,22.59,22.00,22.28,6081300,21.19
2009-09-14,22.11,22.35,21.80,22.12,6269000,21.04
2009-09-11,21.70,22.21,21.61,22.11,3639800,21.03
2009-09-10,21.88,21.90,21.54,21.80,3523300,20.74
2009-09-09,22.40,22.40,21.50,21.99,6102400,20.92
2009-09-08,22.50,22.60,21.99,22.35,6974000,21.26
2009-09-07,22.27,23.10,22.00,22.50,11507500,21.40
2009-09-04,21.85,22.35,21.67,22.25,8591600,21.17
2009-09-03,21.11,21.70,21.08,21.65,6966100,20.59
2009-09-02,20.60,21.15,20.50,21.11,2689100,20.08
2009-09-01,20.40,21.14,20.10,20.80,3371300,19.79
2009-08-31,21.62,21.78,20.45,20.49,4413600,19.49
2009-08-28,22.78,22.93,21.79,22.08,5741900,21.00
2009-08-27,21.70,24.00,21.70,22.99,13782900,21.87
2009-08-26,21.65,22.18,21.23,21.89,8043300,20.82
2009-08-25,21.56,21.97,21.06,21.64,9426100,20.59
2009-08-24,20.73,21.75,20.45,21.58,7574800,20.53
2009-08-21,20.50,20.88,20.26,20.73,3818700,19.72
2009-08-20,20.00,20.57,19.65,20.55,3694700,19.55
2009-08-19,20.15,20.88,20.01,20.20,7850100,19.22
2009-08-18,19.50,19.78,19.00,19.76,2505100,18.80
2009-08-17,20.39,20.72,19.45,19.52,4075100,18.57
2009-08-14,21.34,21.45,20.35,20.50,5465500,19.50
2009-08-13,21.89,22.03,21.32,21.34,6897300,20.30
2009-08-12,22.07,22.32,21.70,21.99,10224000,20.92
2009-08-11,21.63,22.14,21.54,22.11,10188100,21.03
2009-08-10,21.46,21.65,21.11,21.54,5177500,20.49
2009-08-07,21.65,22.00,21.13,21.23,6951800,20.20
2009-08-06,21.34,21.88,20.86,21.64,9645600,20.59
2009-08-05,20.93,21.45,20.80,21.34,7819600,20.30
2009-08-04,21.00,21.05,20.40,20.91,6573200,19.89
2009-08-03,21.00,21.00,20.60,20.89,4706000,19.87
2009-07-31,20.60,20.95,20.53,20.92,4089000,19.90
2009-07-30,20.48,20.78,19.88,20.53,5599100,19.53
2009-07-29,21.58,21.60,19.50,20.49,7255500,19.49
2009-07-28,21.60,21.65,21.39,21.54,6522700,20.49
2009-07-27,21.38,21.69,21.35,21.59,7792400,20.54
2009-07-24,21.44,21.56,21.13,21.34,6317400,20.30
2009-07-23,21.45,21.55,21.24,21.35,8701900,20.31
2009-07-22,21.42,21.59,21.30,21.40,7049300,20.36
2009-07-21,22.00,22.08,21.37,21.42,7615800,20.38
2009-07-20,21.61,22.06,21.61,21.92,8159300,20.85
2009-07-17,21.48,21.60,21.30,21.51,6349500,20.46
2009-07-16,21.58,21.58,21.20,21.43,4169200,20.39
2009-07-15,21.63,21.75,21.33,21.41,7736500,16.86
2009-07-14,21.21,21.63,21.12,21.59,6415400,17.01
2009-07-13,21.02,21.49,21.02,21.15,7267300,16.66
2009-07-10,21.10,21.21,20.83,21.02,6181300,16.56
2009-07-09,20.54,21.25,20.54,21.03,8046700,16.57
2009-07-08,20.22,20.40,20.14,20.38,4145300,16.05
2009-07-07,20.48,20.48,20.17,20.28,5443000,15.98
2009-07-06,20.00,20.40,20.00,20.39,6343700,16.06
2009-07-03,20.16,20.16,19.89,20.00,5240900,15.75
2009-07-02,20.00,20.17,19.90,20.15,6873100,15.87
2009-07-01,19.98,20.08,19.90,19.98,5130300,15.73
2009-06-30,20.08,20.13,19.90,19.98,5101600,15.74
2009-06-29,20.33,20.33,19.93,20.07,7982500,15.81
2009-06-26,20.14,20.50,20.02,20.29,6129100,15.98
2009-06-25,20.13,20.15,19.91,19.93,5051400,15.70
2009-06-24,20.13,20.32,20.00,20.11,3481900,15.84
2009-06-23,20.34,20.40,20.02,20.17,2921100,15.89
2009-06-22,20.96,20.98,20.42,20.52,3900400,16.17
2009-06-19,20.25,20.96,20.24,20.83,8498700,16.41
2009-06-18,20.08,20.25,20.04,20.13,3451900,15.86
2009-06-17,19.88,20.10,19.83,20.03,2355700,15.78
2009-06-16,19.93,20.19,19.76,19.88,2872600,15.66
2009-06-15,20.26,20.38,19.67,20.00,5153600,15.75
2009-06-12,20.72,21.05,20.17,20.28,3286200,15.98
2009-06-11,20.49,20.81,20.42,20.63,2844000,16.25
2009-06-10,20.50,20.71,20.42,20.56,2735400,16.19
2009-06-09,20.52,20.71,20.33,20.49,4173400,16.14
2009-06-08,20.25,20.60,20.20,20.55,6743300,16.19
2009-06-05,19.92,20.31,19.92,20.23,4179600,15.93
2009-06-04,19.97,20.16,19.70,19.88,2970100,15.66
2009-06-03,20.12,20.21,19.88,19.97,4929500,15.73
2009-06-02,20.25,20.33,20.07,20.12,3848900,15.85
2009-06-01,19.92,19.92,19.92,19.92,000,15.69
2009-05-29,19.92,19.92,19.92,19.92,000,15.69
2009-05-28,19.92,19.92,19.92,19.92,000,15.69
2009-05-27,20.22,20.22,19.90,19.92,1348400,15.69
2009-05-26,20.08,20.31,19.91,20.11,2081000,15.84
2009-05-25,19.80,20.20,19.46,20.07,2118000,15.81
2009-05-22,19.79,20.22,19.66,19.97,2968400,15.73
2009-05-21,20.25,20.38,19.63,19.81,3572500,15.60
2009-05-20,20.89,20.89,20.25,20.41,3528900,16.08
2009-05-19,20.87,20.96,20.71,20.84,2856500,16.42
2009-05-18,20.83,20.96,20.52,20.77,3340000,16.36
2009-05-15,20.70,20.97,20.52,20.79,3827800,16.38
2009-05-14,21.06,21.08,20.61,20.73,4090000,16.33
2009-05-13,20.98,21.20,20.76,20.99,3539900,16.54
2009-05-12,20.83,21.09,20.73,20.91,4502400,16.47
2009-05-11,20.99,21.47,20.82,21.08,5467000,16.60
2009-05-08,21.18,21.18,20.58,20.76,5822300,16.35
2009-05-07,21.33,21.42,20.75,20.98,4620300,16.53
2009-05-06,21.40,21.52,21.07,21.33,4181600,16.80
2009-05-05,21.83,21.84,21.23,21.43,4974100,16.88
2009-05-04,21.88,21.99,21.62,21.81,4671000,17.18
2009-05-01,21.75,21.75,21.75,21.75,000,17.13
2009-04-30,22.17,22.17,21.44,21.75,4973500,17.13
2009-04-29,22.08,22.08,21.33,21.58,6500400,17.00
2009-04-28,20.72,22.49,20.67,22.38,13240500,17.63
2009-04-27,20.56,20.92,20.29,20.63,5499900,16.25
2009-04-24,20.92,21.15,20.17,20.38,2847200,16.05
2009-04-23,20.67,21.14,20.67,20.92,1431100,16.48
2009-04-22,21.38,21.40,20.64,20.77,2291500,16.36
2009-04-21,21.83,21.90,20.83,21.23,3201800,16.73
2009-04-20,22.04,22.39,21.83,22.02,1709000,17.35
2009-04-17,22.00,22.43,21.86,21.98,2525600,17.32
2009-04-16,21.89,22.10,21.58,21.87,1894000,17.22
2009-04-15,21.67,22.12,21.50,21.90,4058300,17.25
2009-04-14,21.25,21.89,21.12,21.58,4659600,17.00
2009-04-13,21.26,21.66,21.25,21.39,4984100,16.85
2009-04-10,20.25,21.41,20.23,21.23,6300500,16.73
2009-04-09,20.32,20.32,20.01,20.24,1596900,15.94
2009-04-08,20.84,20.88,20.08,20.14,2540900,15.87
2009-04-07,20.33,21.16,20.22,20.76,5846300,16.35
2009-04-06,19.92,19.92,19.92,19.92,000,15.69
2009-04-03,20.49,20.56,19.81,19.92,3107800,15.69
2009-04-02,20.67,20.71,20.21,20.34,4146600,16.02
2009-04-01,20.22,20.66,20.22,20.56,3062000,16.19
2009-03-31,19.79,20.27,19.67,20.19,1827600,15.91
2009-03-30,19.95,20.19,19.67,19.95,2208100,15.71
2009-03-27,19.86,19.92,19.58,19.81,2572200,15.60
2009-03-26,19.82,20.06,19.17,19.88,2493800,15.66
2009-03-25,20.34,20.34,19.79,19.95,2330700,15.71
2009-03-24,20.17,20.47,19.94,20.34,3816700,16.02
2009-03-23,20.29,20.29,19.74,20.15,4416900,15.87
2009-03-20,20.39,20.48,19.83,20.15,4054200,15.87
2009-03-19,19.98,20.48,19.98,20.47,3439700,16.12
2009-03-18,20.04,20.33,19.78,19.90,3379600,15.68
2009-03-17,19.66,20.07,19.46,20.02,2541700,15.77
2009-03-16,19.75,19.75,19.17,19.53,852800,15.39
2009-03-13,19.89,19.97,19.59,19.77,2139200,15.57
2009-03-12,19.86,19.98,19.57,19.74,2185300,15.55
2009-03-11,19.98,20.25,19.75,19.92,2644500,15.69
2009-03-10,19.33,19.79,19.27,19.73,1742800,15.54
2009-03-09,20.01,20.21,19.27,19.33,1145000,15.22
2009-03-06,20.04,20.16,19.75,19.97,1302800,15.73
2009-03-05,20.83,21.04,20.25,20.38,2287800,16.05
2009-03-04,20.08,20.83,20.07,20.74,3460100,16.34
2009-03-03,19.58,20.32,19.22,20.08,1686100,15.81
2009-03-02,19.47,19.92,19.47,19.83,2447900,15.62
2009-02-27,19.37,19.88,18.97,19.71,3670400,15.52
2009-02-26,20.05,20.08,19.32,19.44,2871900,15.31
2009-02-25,20.48,20.75,19.71,20.03,3954100,15.78
2009-02-24,21.37,21.54,20.46,20.48,3978700,16.13
2009-02-23,20.71,21.43,20.71,21.39,4063100,16.85
2009-02-20,20.83,20.83,20.22,20.69,4910700,16.30
2009-02-19,21.01,21.33,20.42,20.73,4174500,16.33
2009-02-18,21.10,21.57,20.89,20.92,2419900,16.48
2009-02-17,21.88,21.92,21.31,21.33,3128500,16.80
2009-02-16,22.10,22.23,21.00,21.86,4589500,17.22
2009-02-13,25.77,26.07,25.40,26.04,4406500,20.51
2009-02-12,21.50,21.81,20.83,21.48,3208700,16.92
2009-02-11,21.08,22.00,21.02,21.33,4818100,16.80
2009-02-10,21.23,21.63,20.96,21.33,5666700,16.80
2009-02-09,21.12,21.42,20.65,21.14,6954700,16.65
2009-02-06,20.58,20.99,20.42,20.97,4863100,16.52
2009-02-05,20.92,21.12,20.38,20.46,3900800,16.12
2009-02-04,20.71,21.00,20.71,20.95,1704900,16.50
2009-02-03,20.58,20.67,20.34,20.66,1212400,16.27
2009-02-02,20.75,20.77,20.25,20.60,992100,16.23
2009-01-30,24.52,24.52,24.52,24.52,000,19.31
2009-01-29,24.52,24.52,24.52,24.52,000,19.31
2009-01-28,24.52,24.52,24.52,24.52,000,19.31
2009-01-27,24.52,24.52,24.52,24.52,000,19.31
2009-01-26,24.52,24.52,24.52,24.52,000,19.31
2009-01-23,20.73,20.99,20.30,20.43,1355600,16.10
2009-01-22,20.42,20.83,20.42,20.66,3422700,16.27
2009-01-21,19.92,20.25,19.88,19.99,2574900,15.75
2009-01-20,19.86,19.86,19.86,19.86,000,15.64
2009-01-19,19.75,20.15,19.73,19.86,1331000,15.64
2009-01-16,20.13,20.40,19.65,19.76,3824200,15.56
2009-01-15,20.59,20.67,20.06,20.08,1591600,15.82
2009-01-14,20.26,21.00,20.26,20.68,674000,16.29
2009-01-13,21.08,21.08,20.49,20.59,852500,16.22
2009-01-12,20.98,21.50,20.98,21.13,662400,16.65
2009-01-09,20.92,21.40,20.62,21.38,1261500,16.84
2009-01-08,20.48,20.92,20.17,20.83,662200,16.41
2009-01-07,20.84,21.04,20.50,20.66,1265000,16.27
2009-01-06,20.38,21.17,19.84,21.11,1455800,16.63
2009-01-05,20.21,20.55,20.17,20.38,879300,16.05
2009-01-02,20.08,20.08,20.08,20.08,000,15.81
2009-01-01,20.08,20.08,20.08,20.08,000,15.81
2008-12-31,20.81,21.00,19.92,20.08,1160900,15.81
2008-12-30,21.17,21.24,20.33,20.64,1415900,16.26
2008-12-29,20.25,21.50,20.12,21.17,1356200,16.68
2008-12-26,20.41,20.60,19.93,20.56,467200,16.19
2008-12-25,19.79,20.75,19.73,20.00,923900,15.75
2008-12-24,20.43,20.62,19.73,19.79,444700,15.59
2008-12-23,21.53,21.53,20.33,20.33,677600,16.02
2008-12-22,21.73,21.74,20.91,21.49,833100,16.93
2008-12-19,21.92,22.15,21.48,21.73,714900,17.12
2008-12-18,20.83,21.86,20.83,21.68,1046900,17.08
2008-12-17,20.83,21.75,20.83,20.99,1846700,16.54
2008-12-16,20.38,20.98,19.97,20.83,507900,16.40
2008-12-15,20.43,20.60,19.84,20.48,410300,16.14
2008-12-12,20.62,20.77,19.67,20.43,516700,16.10
2008-12-11,20.83,21.50,20.29,20.80,1003200,16.38
2008-12-10,20.00,21.17,20.00,20.84,1151200,16.42
2008-12-09,20.67,20.79,20.08,20.32,1050200,16.00
2008-12-08,19.82,20.96,19.82,20.75,1339900,16.35
2008-12-05,19.73,20.00,19.01,19.82,1178500,15.61
2008-12-04,19.99,20.23,19.71,19.74,1080300,15.55
2008-12-03,19.27,19.98,19.27,19.72,977400,15.53
2008-12-02,19.08,19.49,18.98,19.24,503700,15.16
2008-12-01,19.07,19.32,18.84,19.19,341500,15.12
2008-11-28,18.33,19.25,18.25,19.09,905800,15.04
2008-11-27,19.26,20.32,18.81,18.88,894000,14.87
2008-11-26,19.08,19.08,18.26,18.62,577900,14.66
2008-11-25,18.77,19.42,18.40,18.72,418700,14.74
2008-11-24,19.00,19.71,18.84,18.88,940700,14.87
2008-11-21,18.62,19.15,18.25,18.85,875600,14.85
2008-11-20,18.54,19.25,17.92,18.73,1303900,14.75
2008-11-19,17.90,18.83,17.75,18.72,1024800,14.74
2008-11-18,19.16,19.16,17.51,17.90,2359200,14.10
2008-11-17,18.83,19.17,18.35,19.14,1322500,15.08
2008-11-14,17.75,18.88,17.54,18.84,1727100,14.84
2008-11-13,17.41,17.92,17.17,17.75,1261300,13.98
2008-11-12,17.24,17.54,17.08,17.41,395000,13.71
2008-11-11,18.38,18.38,17.33,17.39,1328700,13.70
2008-11-10,18.42,18.58,18.09,18.33,1332100,14.44
2008-11-07,18.13,18.33,17.92,18.13,242600,14.28
2008-11-06,17.79,18.13,17.58,18.12,157100,14.27
2008-11-05,18.02,18.13,17.50,18.08,707600,14.24
2008-11-04,17.57,18.33,17.13,17.61,348400,13.87
2008-11-03,16.83,17.72,16.68,17.52,554800,13.80
2008-10-31,16.94,17.33,16.51,16.95,379100,13.35
2008-10-30,16.38,17.16,16.38,16.73,661700,13.18
2008-10-29,16.67,17.13,16.46,16.67,580700,13.13
2008-10-28,15.83,16.54,15.50,16.43,247200,12.94
2008-10-27,15.68,16.75,15.50,16.38,436100,12.90
2008-10-24,17.10,17.41,16.71,16.82,73500,13.25
2008-10-23,17.25,17.47,17.02,17.09,178000,13.46
2008-10-22,17.42,17.58,17.27,17.37,127500,13.68
2008-10-21,17.09,17.71,17.09,17.67,441200,13.92
2008-10-20,16.96,17.45,16.93,17.27,343300,13.60
2008-10-17,17.83,17.91,16.74,17.27,248300,13.60
2008-10-16,17.08,17.67,16.83,17.25,483800,13.59
2008-10-15,17.98,18.79,17.26,17.59,1335700,13.86
2008-10-14,19.44,19.44,18.08,18.12,1177300,14.27
2008-10-13,17.75,18.58,17.75,18.52,290400,14.59
2008-10-10,18.08,18.48,17.67,18.12,1773100,14.28
2008-10-09,19.04,19.05,18.27,18.37,602000,14.47
2008-10-08,19.39,19.41,18.34,18.67,1075500,14.70
2008-10-07,18.04,19.25,17.92,19.19,602100,15.12
2008-10-06,18.08,18.75,18.08,18.33,258000,14.44
2008-10-03,18.80,18.80,18.80,18.80,000,14.81
2008-10-02,18.80,18.80,18.80,18.80,000,14.81
2008-10-01,18.80,18.80,18.80,18.80,000,14.81
2008-09-30,18.80,18.80,18.80,18.80,000,14.81
2008-09-29,18.80,18.80,18.80,18.80,000,14.81
2008-09-26,18.17,18.99,18.04,18.80,1180900,14.81
2008-09-25,17.12,18.21,17.08,18.10,1239700,14.26
2008-09-24,16.67,17.13,16.27,17.12,472300,13.49
2008-09-23,17.48,17.48,16.88,16.98,564000,13.37
2008-09-22,19.07,19.75,17.42,18.08,2015600,14.24
2008-09-19,18.00,18.00,17.63,18.00,3557200,14.18
2008-09-18,16.67,16.79,15.18,16.37,1034000,12.89
2008-09-17,16.83,17.28,16.40,16.79,1117100,13.23
2008-09-16,16.25,16.97,15.84,16.89,724100,13.31
2008-09-15,16.37,16.37,16.37,16.37,000,12.89
2008-09-12,16.12,16.50,15.52,16.37,883500,12.89
2008-09-11,15.83,16.25,15.60,15.73,543800,12.39
2008-09-10,15.79,16.15,15.51,15.71,313400,12.37
2008-09-09,15.15,15.88,15.00,15.82,659200,12.47
2008-09-08,15.17,15.17,14.60,15.03,1033400,11.84
2008-09-05,15.40,15.47,14.59,15.05,286900,11.86
2008-09-04,15.32,15.58,15.15,15.47,191100,12.18
2008-09-03,15.36,15.36,15.07,15.32,341700,12.07
2008-09-02,15.25,15.40,15.12,15.22,332400,11.99
2008-09-01,15.23,15.48,15.01,15.41,791000,12.14
2008-08-29,14.92,15.42,14.77,15.30,1439300,12.05
2008-08-28,14.62,15.83,14.61,14.73,2238300,11.61
2008-08-27,16.00,16.08,15.02,15.51,752500,12.22
2008-08-26,16.58,16.58,15.83,16.00,842200,12.60
2008-08-25,16.67,16.90,15.50,16.84,1124800,13.27
2008-08-22,17.92,17.92,16.57,16.67,1607500,13.14
2008-08-21,19.27,19.27,18.04,18.10,904300,14.26
2008-08-20,18.32,19.75,17.75,19.27,1590300,15.18
2008-08-19,17.66,18.66,17.59,18.52,249900,14.59
2008-08-18,18.77,19.23,18.01,18.18,1054800,14.32
2008-08-15,18.77,18.77,18.77,18.77,000,14.78
2008-08-14,18.33,18.87,18.33,18.77,723500,14.78
2008-08-13,18.92,19.12,17.60,18.74,1200900,14.76
2008-08-12,19.16,19.74,18.83,19.15,733000,15.08
2008-08-11,20.00,20.00,18.80,19.30,1059800,15.20
2008-08-08,21.32,21.62,20.05,20.09,753900,15.83
2008-08-07,21.17,21.73,20.83,21.12,576500,16.63
2008-08-06,21.50,21.88,20.88,21.33,420400,16.80
2008-08-05,22.98,23.33,21.40,21.42,827300,16.87
2008-08-04,23.42,23.42,22.89,22.92,300800,18.05
2008-08-01,22.92,23.17,22.69,23.04,500500,18.15
2008-07-31,23.65,23.67,23.07,23.08,424200,18.18
2008-07-30,23.33,23.75,23.33,23.49,802600,18.50
2008-07-29,23.49,23.49,23.01,23.08,724600,18.18
2008-07-28,23.51,23.73,23.39,23.65,518600,18.63
2008-07-25,23.50,23.76,23.33,23.48,530600,18.50
2008-07-24,23.98,23.98,23.17,23.55,1164000,18.55
2008-07-23,24.41,24.74,23.67,23.74,817800,18.70
2008-07-22,24.26,24.83,24.25,24.29,628600,19.13
2008-07-21,24.00,24.61,23.75,24.58,1090100,19.36
