Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,2.54,2.54,2.50,2.51,5302400,2.32
2012-03-19,2.54,2.55,2.52,2.54,4543500,2.35
2012-03-16,2.51,2.55,2.50,2.55,6936600,2.36
2012-03-15,2.54,2.56,2.50,2.51,9920000,2.32
2012-03-14,2.63,2.65,2.54,2.55,15668700,2.36
2012-03-13,2.60,2.63,2.58,2.63,8898400,2.43
2012-03-12,2.62,2.62,2.58,2.61,5417400,2.41
2012-03-09,2.61,2.62,2.58,2.62,8741400,2.42
2012-03-08,2.58,2.61,2.58,2.60,5469700,2.40
2012-03-07,2.57,2.60,2.56,2.57,6814500,2.38
2012-03-06,2.63,2.64,2.58,2.59,9665600,2.40
2012-03-05,2.66,2.68,2.62,2.64,10657200,2.44
2012-03-02,2.62,2.66,2.61,2.66,12122200,2.46
2012-03-01,2.59,2.64,2.59,2.62,5915100,2.42
2012-02-29,2.66,2.66,2.61,2.62,9445300,2.42
2012-02-28,2.67,2.70,2.62,2.67,16514900,2.47
2012-02-27,2.66,2.73,2.65,2.67,25668900,2.47
2012-02-24,2.59,2.65,2.58,2.65,19573900,2.45
2012-02-23,2.58,2.62,2.57,2.59,13246800,2.40
2012-02-22,2.55,2.59,2.54,2.58,12129100,2.39
2012-02-21,2.55,2.56,2.52,2.55,6217000,2.36
2012-02-20,2.55,2.57,2.53,2.55,10623300,2.36
2012-02-17,2.56,2.56,2.52,2.53,7825500,2.34
2012-02-16,2.55,2.57,2.54,2.55,9758000,2.36
2012-02-15,2.51,2.57,2.50,2.56,15011800,2.37
2012-02-14,2.53,2.54,2.49,2.52,11888000,2.33
2012-02-13,2.52,2.55,2.50,2.53,5634400,2.34
2012-02-10,2.51,2.55,2.51,2.53,9885300,2.34
2012-02-09,2.51,2.52,2.49,2.52,7442900,2.33
2012-02-08,2.47,2.52,2.46,2.51,5239100,2.32
2012-02-07,2.51,2.51,2.46,2.47,3754600,2.28
2012-02-06,2.50,2.52,2.49,2.51,5032700,2.32
2012-02-03,2.48,2.51,2.47,2.50,5804500,2.31
2012-02-02,2.45,2.49,2.45,2.48,3623700,2.29
2012-02-01,2.47,2.49,2.45,2.45,3723700,2.27
2012-01-31,2.49,2.50,2.46,2.47,3587300,2.28
2012-01-30,2.52,2.53,2.49,2.49,4626300,2.30
2012-01-27,2.51,2.51,2.51,2.51,000,2.32
2012-01-26,2.51,2.51,2.51,2.51,000,2.32
2012-01-25,2.51,2.51,2.51,2.51,000,2.32
2012-01-24,2.51,2.51,2.51,2.51,000,2.32
2012-01-23,2.51,2.51,2.51,2.51,000,2.32
2012-01-20,2.51,2.52,2.49,2.51,4204300,2.32
2012-01-19,2.48,2.52,2.47,2.51,6585900,2.32
2012-01-18,2.52,2.53,2.47,2.49,8100200,2.30
2012-01-17,2.43,2.53,2.41,2.53,11134300,2.34
2012-01-16,2.43,2.50,2.43,2.44,8252000,2.26
2012-01-13,2.47,2.48,2.42,2.44,5225500,2.26
2012-01-12,2.49,2.50,2.47,2.48,5155000,2.29
2012-01-11,2.49,2.51,2.47,2.49,6314200,2.30
2012-01-10,2.45,2.51,2.44,2.50,12058100,2.31
2012-01-09,2.39,2.46,2.38,2.45,7491700,2.27
2012-01-06,2.36,2.39,2.34,2.39,4212900,2.21
2012-01-05,2.38,2.42,2.36,2.38,6432800,2.20
2012-01-04,2.39,2.42,2.37,2.37,4074700,2.19
2012-01-03,2.37,2.39,2.36,2.38,3845500,2.20
2012-01-02,2.37,2.39,2.36,2.38,3845500,2.20
2011-12-30,2.37,2.39,2.36,2.38,3845500,2.20
2011-12-29,2.36,2.39,2.34,2.36,2542800,2.18
2011-12-28,2.37,2.38,2.33,2.37,2856100,2.19
2011-12-27,2.41,2.42,2.35,2.37,2438000,2.19
2011-12-26,2.40,2.43,2.38,2.41,3306100,2.23
2011-12-23,2.37,2.42,2.36,2.41,3145300,2.23
2011-12-22,2.39,2.40,2.34,2.37,4656900,2.19
2011-12-21,2.43,2.44,2.40,2.40,2975400,2.22
2011-12-20,2.43,2.46,2.41,2.41,2334000,2.23
2011-12-19,2.43,2.45,2.39,2.43,3605600,2.25
2011-12-16,2.40,2.46,2.36,2.45,4730900,2.27
2011-12-15,2.44,2.45,2.39,2.40,5086700,2.22
2011-12-14,2.47,2.49,2.44,2.45,3381600,2.27
2011-12-13,2.53,2.54,2.46,2.48,5816800,2.29
2011-12-12,2.53,2.55,2.53,2.54,2356300,2.35
2011-12-09,2.54,2.55,2.53,2.53,2198900,2.34
2011-12-08,2.56,2.56,2.52,2.55,3585600,2.36
2011-12-07,2.55,2.56,2.53,2.55,2137200,2.36
2011-12-06,2.55,2.57,2.52,2.54,3498700,2.35
2011-12-05,2.61,2.62,2.54,2.55,4342900,2.36
2011-12-02,2.63,2.64,2.59,2.61,3170200,2.41
2011-12-01,2.64,2.68,2.63,2.64,5544200,2.44
2011-11-30,2.69,2.69,2.58,2.60,6013600,2.40
2011-11-29,2.68,2.70,2.66,2.69,3535900,2.49
2011-11-28,2.67,2.68,2.66,2.67,2030800,2.47
2011-11-25,2.68,2.69,2.66,2.67,3242400,2.47
2011-11-24,2.69,2.70,2.66,2.68,3924800,2.48
2011-11-23,2.72,2.72,2.68,2.69,3708500,2.49
2011-11-22,2.70,2.72,2.68,2.72,4215000,2.52
2011-11-21,2.70,2.72,2.69,2.71,3275200,2.51
2011-11-18,2.74,2.75,2.68,2.70,7958000,2.50
2011-11-17,2.76,2.76,2.76,2.76,000,2.55
2011-11-16,2.80,2.81,2.75,2.76,9076700,2.55
2011-11-15,2.80,2.81,2.79,2.80,6018800,2.59
2011-11-14,2.77,2.81,2.77,2.81,8364500,2.60
2011-11-11,2.77,2.79,2.75,2.76,4808000,2.55
2011-11-10,2.79,2.80,2.76,2.77,7388900,2.56
2011-11-09,2.81,2.82,2.77,2.81,7106200,2.60
2011-11-08,2.80,2.83,2.78,2.81,9696600,2.60
2011-11-07,2.82,2.84,2.79,2.80,6849300,2.59
2011-11-04,2.82,2.83,2.79,2.83,8795200,2.62
2011-11-03,2.80,2.84,2.78,2.81,10994300,2.60
2011-11-02,2.75,2.80,2.72,2.80,8731500,2.59
2011-11-01,2.77,2.80,2.76,2.78,7297000,2.57
2011-10-31,2.79,2.79,2.76,2.79,5441300,2.58
2011-10-28,2.79,2.80,2.76,2.78,9971700,2.57
2011-10-27,2.78,2.79,2.76,2.77,9831600,2.56
2011-10-26,2.73,2.77,2.71,2.74,8147800,2.53
2011-10-25,2.71,2.75,2.68,2.74,6610800,2.53
2011-10-24,2.67,2.71,2.64,2.71,6648600,2.51
2011-10-21,2.68,2.70,2.64,2.67,3465100,2.47
2011-10-20,2.73,2.73,2.66,2.69,4764800,2.49
2011-10-19,2.72,2.76,2.72,2.73,3065400,2.53
2011-10-18,2.77,2.78,2.72,2.73,4680600,2.53
2011-10-17,2.80,2.81,2.76,2.79,3437900,2.58
2011-10-14,2.79,2.81,2.76,2.80,5438600,2.59
2011-10-13,2.77,2.81,2.75,2.80,6824000,2.59
2011-10-12,2.70,2.77,2.69,2.77,6101600,2.56
2011-10-11,2.76,2.77,2.69,2.71,4979600,2.51
2011-10-10,2.70,2.75,2.68,2.71,6396600,2.51
2011-09-30,2.75,2.76,2.67,2.71,4106800,2.51
2011-09-29,2.79,2.79,2.73,2.74,4378900,2.53
2011-09-28,2.82,2.83,2.77,2.79,3608900,2.58
2011-09-26,2.83,2.85,2.79,2.79,3146300,2.58
2011-09-23,2.82,2.83,2.79,2.82,3858800,2.61
2011-09-22,2.88,2.89,2.83,2.84,4077000,2.63
2011-09-21,2.84,2.92,2.83,2.90,5177800,2.68
2011-09-20,2.83,2.86,2.82,2.84,2224300,2.63
2011-09-19,2.88,2.89,2.83,2.83,3285500,2.62
2011-09-16,2.89,2.91,2.87,2.88,2471300,2.66
2011-09-15,2.89,2.90,2.87,2.88,2777900,2.66
2011-09-14,2.88,2.90,2.85,2.88,3225700,2.66
2011-09-13,2.86,2.87,2.84,2.87,3404600,2.65
2011-09-09,2.88,2.91,2.88,2.89,2320300,2.67
2011-09-08,2.91,2.92,2.88,2.88,2486500,2.66
2011-09-07,2.87,2.91,2.86,2.91,3667200,2.69
2011-09-06,2.86,2.88,2.84,2.86,3384200,2.65
2011-09-05,2.91,2.91,2.86,2.87,4249200,2.65
2011-09-02,2.94,2.95,2.91,2.92,3108000,2.70
2011-09-01,2.96,2.98,2.94,2.94,2991600,2.72
2011-08-31,2.97,3.00,2.94,2.96,4163100,2.74
2011-08-30,2.98,3.02,2.97,2.97,3183500,2.75
2011-08-29,3.00,3.00,2.96,2.97,4218200,2.75
2011-08-26,3.01,3.02,2.99,3.01,4017500,2.78
2011-08-25,2.95,3.03,2.95,3.02,7000500,2.79
2011-08-24,2.97,2.99,2.94,2.95,3064700,2.73
2011-08-23,2.94,2.98,2.93,2.97,3890600,2.75
2011-08-22,2.94,2.96,2.92,2.94,3396900,2.72
2011-08-19,2.93,2.95,2.89,2.93,6615000,2.71
2011-08-18,2.98,3.00,2.95,2.96,4704700,2.74
2011-08-17,3.00,3.03,3.00,3.00,5004300,2.77
2011-08-16,3.05,3.05,3.01,3.02,6823700,2.79
2011-08-15,3.07,3.07,3.01,3.05,12991600,2.82
2011-08-12,3.00,3.18,2.98,3.08,22817700,2.85
2011-08-11,2.87,3.05,2.86,2.99,12610700,2.77
2011-08-10,2.94,2.96,2.91,2.92,6656800,2.70
2011-08-09,2.89,2.92,2.81,2.90,11201100,2.68
2011-08-08,3.09,3.09,2.86,2.93,9798700,2.71
2011-08-05,3.19,3.22,3.16,3.20,8857500,2.88
2011-08-04,3.25,3.26,3.22,3.25,5145600,2.92
2011-08-03,3.22,3.26,3.20,3.24,7967300,2.91
2011-08-02,3.23,3.25,3.19,3.23,8128800,2.90
2011-08-01,3.22,3.27,3.21,3.24,8262400,2.91
2011-07-29,3.22,3.24,3.19,3.22,5207500,2.89
2011-07-28,3.25,3.25,3.22,3.22,4792900,2.89
2011-07-27,3.26,3.27,3.22,3.26,4638400,2.93
2011-07-26,3.21,3.30,3.19,3.27,11797100,2.94
2011-07-25,3.32,3.32,3.20,3.21,8355800,2.89
2011-07-22,3.28,3.31,3.28,3.30,3746100,2.97
2011-07-21,3.33,3.34,3.27,3.28,6726800,2.95
2011-07-20,3.35,3.36,3.32,3.33,5608300,2.99
2011-07-19,3.36,3.36,3.33,3.34,4638300,3.00
2011-07-18,3.35,3.39,3.33,3.37,10344400,3.03
2011-07-15,3.35,3.36,3.32,3.35,9183500,3.01
2011-07-14,3.35,3.36,3.33,3.36,8011700,3.02
2011-07-13,3.32,3.36,3.32,3.35,8537300,3.01
2011-07-12,3.40,3.40,3.31,3.32,18504900,2.98
2011-07-11,3.45,3.49,3.41,3.44,39120800,3.09
2011-07-08,3.42,3.46,3.39,3.46,28560500,3.11
2011-07-07,3.36,3.48,3.34,3.46,29065700,3.11
2011-07-06,3.37,3.39,3.32,3.37,9805900,3.03
2011-07-05,3.40,3.40,3.35,3.37,12156200,3.03
2011-07-04,3.37,3.46,3.36,3.41,43843000,3.07
2011-07-01,3.24,3.50,3.21,3.41,45357100,3.07
2011-06-30,3.22,3.26,3.20,3.24,14723000,2.91
2011-06-29,3.25,3.26,3.22,3.23,8547400,2.90
2011-06-28,3.25,3.26,3.23,3.25,9415900,2.92
2011-06-27,3.25,3.27,3.23,3.24,10119700,2.91
2011-06-24,3.19,3.26,3.18,3.26,14313300,2.93
2011-06-23,3.18,3.22,3.15,3.20,7665900,2.88
2011-06-22,3.20,3.21,3.16,3.18,5514000,2.86
2011-06-21,3.20,3.21,3.17,3.20,9049400,2.88
2011-06-20,3.25,3.26,3.17,3.20,9914300,2.88
2011-06-17,3.27,3.32,3.26,3.26,7579600,2.93
2011-06-16,3.34,3.34,3.26,3.27,11056000,2.94
2011-06-14,3.34,3.37,3.32,3.36,7230200,3.02
2011-06-13,3.37,3.37,3.32,3.33,7506900,2.99
2011-06-10,3.36,3.38,3.34,3.37,6302200,3.03
2011-06-09,3.40,3.40,3.35,3.36,5585900,3.02
2011-06-08,3.40,3.41,3.36,3.41,5371500,3.07
2011-06-07,3.39,3.41,3.37,3.41,4426600,3.07
2011-06-03,3.35,3.41,3.34,3.40,4856600,3.06
2011-06-02,3.39,3.39,3.34,3.36,6733500,3.02
2011-06-01,3.42,3.42,3.39,3.41,5480700,3.07
2011-05-31,3.39,3.42,3.37,3.42,5892500,3.07
2011-05-30,3.38,3.41,3.35,3.38,6111100,3.04
2011-05-27,3.39,3.41,3.36,3.39,7111600,3.05
2011-05-26,3.40,3.43,3.38,3.39,7184700,3.05
2011-05-25,3.45,3.45,3.38,3.39,8874500,3.05
2011-05-24,3.45,3.45,3.40,3.44,8860100,3.09
2011-05-23,3.55,3.56,3.44,3.45,14101000,3.10
2011-05-20,3.57,3.58,3.54,3.56,6719600,3.20
2011-05-19,3.61,3.62,3.55,3.56,7559600,3.20
2011-05-18,3.58,3.61,3.56,3.60,7837200,3.24
2011-05-17,3.58,3.60,3.54,3.57,9994100,3.21
2011-05-16,3.61,3.62,3.57,3.58,11742500,3.22
2011-05-13,3.61,3.62,3.57,3.62,11871900,3.25
2011-05-12,3.62,3.66,3.60,3.60,16891400,3.24
2011-05-11,3.70,3.71,3.64,3.65,21051600,3.28
2011-05-10,3.74,3.75,3.69,3.71,15202000,3.34
2011-05-09,3.72,3.75,3.68,3.72,13760000,3.34
2011-05-06,3.71,3.75,3.68,3.70,16538300,3.33
2011-05-05,3.69,3.76,3.67,3.73,27673000,3.35
2011-05-04,3.70,3.75,3.65,3.70,28780400,3.33
2011-05-03,3.58,3.77,3.57,3.73,32011800,3.35
2011-04-29,3.53,3.60,3.53,3.59,9263900,3.23
2011-04-28,3.60,3.62,3.52,3.53,12385300,3.17
2011-04-27,3.60,3.62,3.58,3.59,11229600,3.23
2011-04-26,3.64,3.64,3.59,3.60,12833400,3.24
2011-04-25,3.70,3.71,3.63,3.64,16028800,3.27
2011-04-22,3.70,3.75,3.66,3.70,19508900,3.33
2011-04-21,3.73,3.74,3.69,3.70,24081800,3.33
2011-04-20,3.72,3.77,3.71,3.74,16699000,3.36
2011-04-19,3.75,3.76,3.70,3.72,17371800,3.34
2011-04-18,3.75,3.78,3.73,3.77,20579000,3.39
2011-04-15,3.72,3.76,3.69,3.76,19520800,3.38
2011-04-14,3.78,3.79,3.70,3.73,25827900,3.35
2011-04-13,3.73,3.78,3.71,3.76,37077000,3.38
2011-04-12,3.64,3.84,3.62,3.75,75496300,3.37
2011-04-11,3.63,3.67,3.61,3.66,32295700,3.29
2011-04-08,3.61,3.63,3.59,3.63,14904400,3.26
2011-04-07,3.62,3.62,3.59,3.60,13769100,3.24
2011-04-06,3.58,3.62,3.55,3.61,13834400,3.25
2011-04-01,3.56,3.59,3.55,3.59,9959300,3.23
2011-03-31,3.63,3.64,3.56,3.57,13844600,3.21
2011-03-30,3.59,3.64,3.58,3.64,21952600,3.27
2011-03-29,3.59,3.63,3.56,3.60,18881200,3.24
2011-03-28,3.57,3.59,3.56,3.59,15823900,3.23
2011-03-25,3.55,3.57,3.53,3.57,13486000,3.21
2011-03-24,3.55,3.56,3.53,3.54,8638400,3.18
2011-03-23,3.52,3.56,3.51,3.55,9822900,3.19
2011-03-22,3.55,3.56,3.50,3.53,9039900,3.17
2011-03-21,3.55,3.56,3.53,3.55,8246100,3.19
2011-03-18,3.55,3.58,3.54,3.55,6786300,3.19
2011-03-17,3.58,3.59,3.53,3.54,11987000,3.18
2011-03-16,3.54,3.60,3.52,3.60,12741300,3.24
2011-03-15,3.59,3.59,3.49,3.54,18077500,3.18
2011-03-14,3.60,3.61,3.57,3.60,10924900,3.24
2011-03-11,3.61,3.65,3.60,3.61,12148200,3.25
2011-03-10,3.66,3.66,3.60,3.61,15058900,3.25
2011-03-09,3.69,3.69,3.65,3.66,12708300,3.29
2011-03-08,3.68,3.69,3.65,3.69,15351300,3.32
2011-03-07,3.67,3.73,3.66,3.67,34241000,3.30
2011-03-04,3.61,3.64,3.60,3.63,11785000,3.26
2011-03-03,3.61,3.66,3.60,3.61,16113200,3.25
2011-03-02,3.62,3.62,3.58,3.61,10822900,3.25
2011-03-01,3.62,3.65,3.59,3.63,15246400,3.26
2011-02-28,3.60,3.62,3.56,3.62,11399600,3.25
2011-02-25,3.60,3.62,3.56,3.61,9556000,3.25
2011-02-24,3.57,3.60,3.54,3.59,10662000,3.23
2011-02-23,3.53,3.58,3.53,3.57,10864000,3.21
2011-02-22,3.67,3.68,3.54,3.55,20612100,3.19
2011-02-21,3.62,3.66,3.62,3.66,12968500,3.29
2011-02-18,3.62,3.69,3.62,3.65,13649600,3.28
2011-02-17,3.69,3.69,3.63,3.66,22545800,3.29
2011-02-16,3.70,3.73,3.60,3.72,37567700,3.34
2011-02-15,3.79,3.79,3.70,3.74,51882400,3.36
2011-02-14,3.62,3.85,3.62,3.84,97188400,3.45
2011-02-11,3.47,3.51,3.45,3.50,12467200,3.15
2011-02-10,3.43,3.47,3.41,3.47,7839000,3.12
2011-02-09,3.47,3.48,3.43,3.44,5929100,3.09
2011-02-01,3.47,3.49,3.46,3.48,5146000,3.13
2011-01-31,3.45,3.47,3.43,3.46,5767900,3.11
2011-01-28,3.47,3.47,3.44,3.45,5000100,3.10
2011-01-27,3.45,3.49,3.43,3.47,7803800,3.12
2011-01-26,3.47,3.47,3.44,3.47,6075400,3.12
2011-01-25,3.41,3.47,3.39,3.47,10572200,3.12
2011-01-24,3.37,3.43,3.36,3.41,6582200,3.07
2011-01-21,3.35,3.42,3.33,3.38,7899900,3.04
2011-01-20,3.44,3.45,3.35,3.36,8227700,3.02
2011-01-19,3.40,3.45,3.38,3.44,7721600,3.09
2011-01-18,3.38,3.41,3.37,3.39,5999500,3.05
2011-01-17,3.45,3.46,3.38,3.39,11576900,3.05
2011-01-14,3.49,3.49,3.45,3.46,7256600,3.11
2011-01-13,3.51,3.53,3.48,3.49,10423500,3.14
2011-01-12,3.51,3.53,3.50,3.53,7939000,3.17
2011-01-11,3.47,3.50,3.46,3.50,5896600,3.15
2011-01-10,3.51,3.53,3.47,3.48,7050700,3.13
2011-01-07,3.49,3.54,3.47,3.50,9376800,3.15
2011-01-06,3.50,3.53,3.48,3.48,6862400,3.13
2011-01-05,3.54,3.54,3.50,3.52,6603800,3.16
2011-01-04,3.55,3.57,3.50,3.54,10086500,3.18
2010-12-31,3.43,3.56,3.43,3.55,12725300,3.19
2010-12-30,3.45,3.48,3.40,3.44,9070300,3.09
2010-12-29,3.46,3.48,3.45,3.47,7405500,3.12
2010-12-28,3.55,3.56,3.47,3.47,13225200,3.12
2010-12-27,3.62,3.64,3.56,3.57,11971700,3.21
2010-12-24,3.62,3.63,3.59,3.63,9936400,3.26
2010-12-23,3.65,3.65,3.61,3.61,10160000,3.25
2010-12-22,3.68,3.69,3.64,3.65,7982700,3.28
2010-12-21,3.63,3.69,3.61,3.68,13403600,3.31
2010-12-20,3.71,3.73,3.58,3.64,16751700,3.27
2010-12-17,3.73,3.74,3.70,3.71,8322700,3.34
2010-12-16,3.73,3.76,3.72,3.74,9069200,3.36
2010-12-15,3.77,3.78,3.72,3.73,12699400,3.35
2010-12-14,3.78,3.78,3.74,3.77,14701800,3.39
2010-12-13,3.72,3.78,3.70,3.78,17597200,3.40
2010-12-10,3.70,3.73,3.67,3.72,10399200,3.34
2010-12-09,3.66,3.72,3.65,3.70,17637000,3.33
2010-12-08,3.69,3.70,3.65,3.66,8798900,3.29
2010-12-07,3.68,3.70,3.64,3.69,12180300,3.32
2010-12-06,3.71,3.72,3.66,3.69,9832800,3.32
2010-12-03,3.71,3.72,3.66,3.71,9969000,3.34
2010-12-02,3.73,3.75,3.68,3.70,13360100,3.33
2010-12-01,3.68,3.74,3.66,3.71,12507200,3.34
2010-11-30,3.78,3.78,3.66,3.69,24340300,3.32
2010-11-29,3.78,3.79,3.74,3.78,10767000,3.40
2010-11-26,3.82,3.82,3.76,3.78,14467600,3.40
2010-11-25,3.82,3.83,3.78,3.83,19732500,3.44
2010-11-24,3.75,3.80,3.73,3.80,13581000,3.42
2010-11-23,3.88,3.88,3.74,3.77,20647800,3.39
2010-11-22,3.75,3.93,3.73,3.87,28846200,3.48
2010-11-19,3.76,3.79,3.71,3.78,18917300,3.40
2010-11-18,3.74,3.78,3.73,3.76,11982900,3.38
2010-11-17,3.78,3.81,3.73,3.74,20147800,3.36
2010-11-16,3.92,3.93,3.80,3.81,27577800,3.43
2010-11-15,3.87,3.91,3.83,3.91,23988100,3.51
2010-11-12,4.01,4.09,3.85,3.87,47940500,3.48
2010-11-11,4.06,4.09,4.03,4.05,36538900,3.64
2010-11-10,4.13,4.15,4.06,4.08,37126500,3.67
2010-11-09,4.12,4.17,4.07,4.15,46341800,3.73
2010-11-08,4.06,4.16,4.05,4.13,53158600,3.71
2010-11-05,4.05,4.06,4.01,4.05,34350000,3.64
2010-11-04,4.01,4.04,3.97,4.03,31328200,3.62
2010-11-03,3.97,4.07,3.97,4.00,36912300,3.60
2010-11-02,4.00,4.00,3.93,3.97,29639700,3.57
2010-11-01,3.94,3.99,3.92,3.99,30906300,3.59
2010-10-29,3.95,3.97,3.92,3.95,28618800,3.55
2010-10-28,3.99,3.99,3.92,3.96,28424000,3.56
2010-10-27,4.01,4.01,4.01,4.01,000,3.60
2010-10-26,4.05,4.05,3.98,4.01,27005200,3.60
2010-10-25,3.97,4.05,3.96,4.04,31876100,3.63
2010-10-22,4.00,4.01,3.95,3.97,20807600,3.57
2010-10-21,4.00,4.03,3.96,4.00,25161600,3.60
2010-10-20,4.04,4.06,3.98,4.00,42195100,3.60
2010-10-19,4.11,4.12,4.04,4.11,42000300,3.69
2010-10-18,4.09,4.25,4.08,4.13,86597600,3.71
2010-10-15,4.01,4.05,3.97,4.05,56019200,3.64
2010-10-14,3.96,4.02,3.91,3.97,51512800,3.57
2010-10-13,3.88,3.94,3.85,3.94,29207900,3.54
2010-10-12,3.89,3.90,3.84,3.87,20301100,3.48
2010-10-11,3.83,3.90,3.82,3.89,26317100,3.50
2010-10-08,3.77,3.83,3.76,3.83,17495400,3.44
2010-09-30,3.69,3.75,3.68,3.75,10803900,3.37
2010-09-29,3.71,3.73,3.68,3.69,12705500,3.32
2010-09-28,3.76,3.76,3.71,3.72,9538900,3.34
2010-09-27,3.74,3.77,3.74,3.76,8881500,3.38
2010-09-21,3.73,3.74,3.70,3.73,8195600,3.35
2010-09-20,3.74,3.76,3.71,3.72,10814200,3.34
2010-09-17,3.77,3.79,3.73,3.74,11342500,3.36
2010-09-16,3.83,3.85,3.73,3.77,19119600,3.39
2010-09-15,3.88,3.88,3.81,3.83,16548400,3.44
2010-09-14,3.91,3.92,3.86,3.88,16062900,3.49
2010-09-13,3.88,3.91,3.88,3.91,15190700,3.51
2010-09-10,3.89,3.92,3.84,3.88,15161100,3.49
2010-09-09,3.96,3.96,3.88,3.89,22939900,3.50
2010-09-08,3.97,3.98,3.92,3.96,18601200,3.56
2010-09-07,4.00,4.03,3.97,3.99,20019200,3.59
2010-09-06,3.93,4.00,3.92,4.00,26220800,3.60
2010-09-03,3.95,3.95,3.89,3.93,23168300,3.53
2010-09-02,3.95,3.96,3.91,3.95,19799300,3.55
2010-09-01,3.99,3.99,3.90,3.93,19718700,3.53
2010-08-31,4.06,4.06,3.93,3.98,20073300,3.58
2010-08-30,3.97,4.01,3.96,3.99,16813700,3.59
2010-08-27,3.98,3.98,3.92,3.95,10705000,3.55
2010-08-26,3.96,4.00,3.94,3.97,14193800,3.57
2010-08-25,4.06,4.06,3.94,3.96,24071300,3.56
2010-08-24,4.06,4.13,4.06,4.08,20889200,3.67
2010-08-23,4.08,4.09,4.03,4.04,16223700,3.63
2010-08-20,4.10,4.16,4.05,4.07,23098100,3.66
2010-08-19,4.18,4.19,4.08,4.12,31021100,3.70
2010-08-18,4.20,4.32,4.14,4.17,68525700,3.75
2010-08-17,3.99,4.29,3.97,4.24,93982000,3.81
2010-08-16,3.93,4.00,3.90,3.99,26204000,3.59
2010-08-13,3.88,3.93,3.85,3.93,16283800,3.53
2010-08-12,3.92,3.96,3.88,3.89,19895000,3.50
2010-08-11,3.94,3.97,3.92,3.96,18164800,3.56
2010-08-10,4.06,4.08,3.93,3.94,29483600,3.54
2010-08-09,4.08,4.09,4.05,4.06,24181100,3.65
2010-08-06,4.04,4.08,3.96,4.08,30405600,3.67
2010-08-05,4.07,4.09,4.02,4.05,20633100,3.64
2010-08-04,4.06,4.09,3.98,4.06,28925600,3.65
2010-08-03,4.09,4.19,4.02,4.06,56571400,3.65
2010-08-02,4.02,4.10,4.01,4.09,33191100,3.68
2010-07-30,4.00,4.06,3.98,4.02,28966100,3.61
2010-07-29,4.00,4.03,3.95,4.01,36669900,3.60
2010-07-28,3.93,4.00,3.90,3.99,38332500,3.59
2010-07-27,3.95,3.99,3.91,3.93,18749200,3.53
2010-07-26,3.93,3.96,3.91,3.95,17183900,3.55
2010-07-23,3.94,3.97,3.88,3.91,20337500,3.51
2010-07-22,3.90,3.98,3.88,3.94,30389200,3.54
2010-07-21,3.88,3.95,3.84,3.91,31373500,3.51
2010-07-20,3.79,3.89,3.77,3.87,24716500,3.48
2010-07-19,3.72,3.80,3.70,3.79,14186600,3.41
2010-07-16,3.75,3.76,3.70,3.75,9796300,3.37
2010-07-15,3.84,3.85,3.75,3.75,11092700,3.37
2010-07-14,3.85,3.89,3.82,3.84,12415800,3.45
2010-07-13,3.89,3.89,3.81,3.83,11526300,3.44
2010-07-12,3.84,3.92,3.81,3.92,23086800,3.52
2010-07-09,3.78,3.86,3.74,3.84,21160200,3.45
2010-07-08,3.85,3.86,3.76,3.77,17517200,3.39
2010-07-07,3.82,3.86,3.76,3.84,14306300,3.45
2010-07-06,3.75,3.86,3.74,3.85,15719900,3.46
2010-07-05,3.79,3.79,3.71,3.75,8647900,3.37
2010-07-02,3.83,3.88,3.70,3.83,13281500,3.44
2010-07-01,3.89,3.92,3.79,3.82,13701500,3.43
2010-06-30,3.94,4.03,3.87,3.89,18764000,3.50
2010-06-29,4.21,4.21,3.89,3.90,24951000,3.51
2010-06-28,4.15,4.23,4.08,4.18,15527500,3.76
2010-06-25,4.12,4.16,4.06,4.15,9608500,3.73
2010-06-24,4.15,4.17,4.10,4.13,9539400,3.71
2010-06-23,4.18,4.22,4.12,4.15,10534900,3.73
2010-06-22,4.22,4.23,4.14,4.18,13205900,3.76
2010-06-21,4.05,4.28,4.05,4.22,18901700,3.79
2010-06-18,4.21,4.23,4.03,4.05,14449200,3.64
2010-06-17,4.33,4.34,4.19,4.21,8577500,3.78
2010-06-11,4.42,4.44,4.36,4.37,32772500,2.57
2010-06-10,4.35,4.43,4.33,4.41,30105100,2.59
2010-06-09,4.25,4.36,4.25,4.36,26007100,2.56
2010-06-08,4.19,4.25,4.19,4.23,20051100,2.48
2010-06-07,4.13,4.17,4.11,4.13,11162400,2.43
2010-06-04,4.17,4.21,4.13,4.20,8745100,2.47
2010-06-03,4.23,4.26,4.15,4.17,14120800,2.45
2010-06-02,4.15,4.22,4.13,4.21,11012800,2.47
2010-06-01,4.20,4.25,4.11,4.17,14831700,2.45
2010-05-31,4.37,4.39,4.20,4.21,16156900,2.47
2010-05-28,4.33,4.41,4.31,4.37,33480600,2.57
2010-05-27,4.25,4.31,4.18,4.29,17350300,2.52
2010-05-26,4.23,4.29,4.22,4.25,10729200,2.49
2010-05-25,4.31,4.33,4.20,4.23,22336400,2.48
2010-05-24,4.27,4.37,4.21,4.35,26441600,2.56
2010-05-21,4.09,4.24,4.07,4.23,19334400,2.48
2010-05-20,4.25,4.29,4.19,4.20,18625900,2.47
2010-05-18,4.30,4.33,4.11,4.28,22919900,2.51
