Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,5.32,5.35,5.20,5.21,5949100,5.02
2012-03-19,5.32,5.37,5.27,5.35,5767000,5.15
2012-03-16,5.27,5.38,5.25,5.35,5874700,5.15
2012-03-15,5.30,5.35,5.22,5.25,7030600,5.06
2012-03-14,5.59,5.60,5.29,5.30,11243200,5.10
2012-03-13,5.50,5.58,5.48,5.57,7363200,5.36
2012-03-12,5.48,5.54,5.46,5.51,5155000,5.31
2012-03-09,5.48,5.52,5.45,5.52,4778100,5.32
2012-03-08,5.44,5.52,5.43,5.46,5299500,5.26
2012-03-07,5.40,5.48,5.37,5.42,5101200,5.22
2012-03-06,5.56,5.56,5.42,5.43,7820000,5.23
2012-03-05,5.64,5.68,5.52,5.55,10900700,5.35
2012-03-02,5.59,5.63,5.55,5.62,9680900,5.41
2012-03-01,5.51,5.60,5.51,5.54,7178900,5.34
2012-02-29,5.65,5.65,5.49,5.52,10830800,5.32
2012-02-28,5.67,5.83,5.58,5.66,26273600,5.45
2012-02-27,5.70,5.75,5.64,5.67,11208400,5.46
2012-02-24,5.60,5.73,5.58,5.68,12185400,5.47
2012-02-23,5.66,5.67,5.57,5.60,8219800,5.39
2012-02-22,5.60,5.73,5.55,5.65,11525600,5.44
2012-02-21,5.45,5.62,5.40,5.60,14492900,5.39
2012-02-20,5.58,5.59,5.42,5.46,11544000,5.26
2012-02-17,5.56,5.63,5.46,5.54,12179900,5.34
2012-02-16,5.59,5.66,5.45,5.59,25342500,5.38
2012-02-15,5.46,5.67,5.37,5.64,20727800,5.43
2012-02-14,5.35,5.58,5.30,5.46,10929800,5.26
2012-02-13,5.29,5.42,5.26,5.36,6403100,5.16
2012-02-10,5.22,5.43,5.21,5.35,11751900,5.15
2012-02-09,5.25,5.31,5.21,5.26,7875800,5.07
2012-02-08,5.17,5.28,5.09,5.26,6536300,5.07
2012-02-07,5.28,5.28,5.14,5.18,4757800,4.99
2012-02-06,5.31,5.33,5.22,5.28,4271600,5.09
2012-02-03,5.22,5.30,5.22,5.29,3468000,5.09
2012-02-02,5.23,5.27,5.15,5.27,3353400,5.08
2012-02-01,5.24,5.28,5.18,5.21,3747500,5.02
2012-01-31,5.20,5.24,5.16,5.22,2250100,5.03
2012-01-30,5.28,5.29,5.13,5.18,4579600,4.99
2012-01-27,5.28,5.28,5.28,5.28,000,5.09
2012-01-26,5.28,5.28,5.28,5.28,000,5.09
2012-01-25,5.28,5.28,5.28,5.28,000,5.09
2012-01-24,5.28,5.28,5.28,5.28,000,5.09
2012-01-23,5.28,5.28,5.28,5.28,000,5.09
2012-01-20,5.20,5.31,5.19,5.28,4976800,5.09
2012-01-19,5.22,5.22,5.10,5.19,3348000,5.00
2012-01-18,5.23,5.26,5.12,5.14,3902100,4.95
2012-01-17,4.96,5.25,4.96,5.22,3975500,5.03
2012-01-16,4.96,5.07,4.93,4.97,2345000,4.79
2012-01-13,5.27,5.27,5.01,5.03,5265700,4.84
2012-01-12,5.20,5.32,5.20,5.25,4759700,5.06
2012-01-11,5.28,5.34,5.20,5.24,5387100,5.05
2012-01-10,5.17,5.32,5.13,5.28,8276800,5.09
2012-01-09,4.98,5.20,4.91,5.17,5749300,4.98
2012-01-06,4.86,5.00,4.78,4.98,3773400,4.80
2012-01-05,4.97,4.98,4.78,4.85,5600600,4.67
2012-01-04,5.29,5.29,4.92,4.96,6685600,4.78
2012-01-03,5.16,5.31,5.15,5.20,3761100,5.01
2012-01-02,5.16,5.31,5.15,5.20,3761100,5.01
2011-12-30,5.16,5.31,5.15,5.20,3761100,5.01
2011-12-29,5.10,5.19,5.08,5.14,3350100,4.95
2011-12-28,5.22,5.22,5.02,5.15,4551700,4.96
2011-12-27,5.30,5.46,5.18,5.23,6738000,5.04
2011-12-26,5.37,5.44,5.27,5.38,6981700,5.18
2011-12-23,5.23,5.53,5.17,5.44,11653100,5.24
2011-12-22,4.94,5.35,4.89,5.25,10526800,5.06
2011-12-21,5.12,5.16,4.97,4.98,4898700,4.80
2011-12-20,5.05,5.13,5.01,5.05,4908100,4.86
2011-12-19,4.99,5.12,4.86,5.11,6912600,4.92
2011-12-16,4.79,5.00,4.78,4.99,6057000,4.81
2011-12-15,4.98,5.03,4.70,4.76,9485300,4.58
2011-12-14,5.38,5.44,4.99,5.00,6390500,4.82
2011-12-13,5.44,5.50,5.35,5.39,4655800,5.19
2011-12-12,5.54,5.64,5.45,5.48,4815600,5.28
2011-12-09,5.45,5.55,5.43,5.54,3605600,5.34
2011-12-08,5.46,5.56,5.38,5.48,4794900,5.28
2011-12-07,5.47,5.53,5.45,5.49,2558400,5.29
2011-12-06,5.39,5.54,5.39,5.48,4314500,5.28
2011-12-05,5.44,5.55,5.37,5.41,5453500,5.21
2011-12-02,5.63,5.66,5.42,5.44,7887300,5.24
2011-12-01,5.50,5.50,5.50,5.50,000,5.30
2011-11-30,5.77,5.83,5.47,5.50,7571800,5.30
2011-11-29,5.85,5.88,5.74,5.80,4932000,5.59
2011-11-28,5.70,5.87,5.70,5.81,7026500,5.60
2011-11-25,5.62,5.74,5.58,5.69,6032700,5.48
2011-11-24,5.61,5.66,5.51,5.62,4062800,5.41
2011-11-23,5.63,5.67,5.60,5.63,6686200,5.42
2011-11-22,5.56,5.62,5.52,5.61,4312800,5.40
2011-11-21,5.55,5.66,5.52,5.61,5068000,5.40
2011-11-18,5.77,5.77,5.50,5.55,11073400,5.35
2011-11-17,5.82,5.89,5.75,5.80,9415100,5.59
2011-11-16,5.94,5.97,5.74,5.82,14678600,5.61
2011-11-15,5.74,6.00,5.72,5.93,19287300,5.71
2011-11-14,5.75,5.90,5.72,5.74,16656800,5.53
2011-11-11,5.65,5.79,5.64,5.67,13537200,5.46
2011-11-10,5.50,5.83,5.47,5.68,36987200,5.47
2011-11-09,5.52,5.59,5.45,5.58,14462100,5.37
2011-11-08,5.55,5.62,5.47,5.49,8014200,5.29
2011-11-07,5.58,5.62,5.52,5.59,7438400,5.38
2011-11-04,5.60,5.68,5.55,5.58,10182700,5.37
2011-11-03,5.67,5.76,5.55,5.58,20781500,5.37
2011-11-02,5.37,5.73,5.32,5.68,21564500,5.47
2011-11-01,5.50,5.55,5.41,5.45,18417200,5.25
2011-10-31,5.56,5.68,5.48,5.56,29886800,5.35
2011-10-28,5.32,5.57,5.24,5.54,32695800,5.34
2011-10-27,5.14,5.34,5.12,5.25,16327700,5.06
2011-10-26,5.10,5.21,5.07,5.13,11674900,4.94
2011-10-25,4.95,5.17,4.92,5.13,8761800,4.94
2011-10-24,4.93,4.97,4.83,4.97,3305800,4.79
2011-10-21,4.90,4.97,4.84,4.90,4841800,4.72
2011-10-20,4.90,4.92,4.80,4.86,5716300,4.68
2011-10-19,4.95,5.02,4.88,4.92,4324000,4.74
2011-10-18,5.09,5.13,4.91,4.93,4674900,4.75
2011-10-17,5.17,5.17,5.09,5.13,2707100,4.94
2011-10-14,5.15,5.22,5.07,5.14,5448800,4.95
2011-10-13,5.09,5.19,5.07,5.18,8371500,4.99
2011-10-12,4.90,5.10,4.90,5.09,5958600,4.90
2011-10-11,4.98,5.06,4.88,4.96,3031900,4.78
2011-10-10,4.91,4.95,4.84,4.89,2871100,4.71
2011-09-30,4.97,4.97,4.87,4.91,3141500,4.73
2011-09-29,5.00,5.03,4.92,4.93,3735100,4.75
2011-09-28,5.10,5.12,4.99,5.01,3034900,4.83
2011-09-27,5.05,5.08,5.01,5.06,2825900,4.87
2011-09-26,5.03,5.10,5.00,5.01,2853700,4.83
2011-09-23,5.01,5.11,4.98,5.10,3898100,4.91
2011-09-22,5.15,5.16,5.04,5.05,3863700,4.86
2011-09-21,5.08,5.20,5.03,5.19,5288700,5.00
2011-09-20,4.98,5.09,4.98,5.05,2673800,4.86
2011-09-19,5.10,5.10,5.01,5.02,3111300,4.83
2011-09-16,5.17,5.19,5.10,5.11,2271700,4.92
2011-09-15,5.14,5.19,5.12,5.13,3265500,4.94
2011-09-14,5.08,5.14,5.02,5.12,3276300,4.93
2011-09-13,5.10,5.13,5.04,5.09,2963900,4.90
2011-09-09,5.17,5.28,5.15,5.18,3211400,4.99
2011-09-08,5.26,5.36,5.19,5.20,7854100,5.01
2011-09-07,5.08,5.19,5.07,5.18,4089600,4.99
2011-09-06,5.03,5.09,5.01,5.06,3321000,4.87
2011-09-05,5.15,5.17,5.07,5.08,4052300,4.89
2011-09-02,5.25,5.29,5.16,5.21,3630100,5.02
2011-09-01,5.33,5.36,5.25,5.27,4078200,5.08
2011-08-31,5.40,5.40,5.25,5.33,4185500,5.13
2011-08-30,5.43,5.50,5.35,5.36,4931900,5.16
2011-08-29,5.43,5.49,5.33,5.38,6614600,5.18
2011-08-26,5.43,5.55,5.38,5.47,9480700,5.27
2011-08-25,5.51,5.65,5.40,5.46,18808300,5.26
2011-08-24,5.36,5.36,5.23,5.26,4934100,5.07
2011-08-23,5.25,5.33,5.22,5.33,5185500,5.13
2011-08-22,5.14,5.45,5.13,5.26,8726400,5.07
2011-08-19,5.15,5.15,5.06,5.13,5770400,4.94
2011-08-18,5.32,5.33,5.21,5.22,7137300,5.03
2011-08-17,5.30,5.39,5.26,5.32,6489600,5.12
2011-08-16,5.39,5.51,5.34,5.36,22818700,5.16
2011-08-15,5.14,5.25,5.10,5.24,6688500,5.05
2011-08-12,5.10,5.15,5.06,5.13,5956200,4.94
2011-08-11,4.89,5.06,4.86,5.05,5308700,4.86
2011-08-10,5.08,5.09,4.99,5.00,7795600,4.82
2011-08-09,4.66,5.01,4.66,4.98,8962600,4.80
2011-08-08,5.31,5.36,4.87,5.00,9494200,4.82
2011-08-05,5.40,5.45,5.34,5.39,5631400,5.19
2011-08-04,5.56,5.60,5.55,5.56,2874900,5.35
2011-08-03,5.48,5.57,5.45,5.54,3689100,5.34
2011-08-02,5.60,5.63,5.49,5.54,7050600,5.34
2011-08-01,5.67,5.67,5.61,5.63,3072900,5.42
2011-07-29,5.60,5.67,5.58,5.65,5795200,5.44
2011-07-28,5.60,5.63,5.53,5.59,5656500,5.38
2011-07-27,5.59,5.68,5.58,5.66,6299500,5.45
2011-07-26,5.61,5.65,5.58,5.64,4904800,5.43
2011-07-25,5.80,5.82,5.58,5.61,9764700,5.40
2011-07-22,5.84,5.90,5.81,5.85,6533000,5.63
2011-07-21,6.01,6.01,5.85,5.85,12570800,5.63
2011-07-20,6.00,6.20,5.97,6.02,33979200,5.80
2011-07-19,5.84,5.84,5.74,5.77,8532500,5.56
2011-07-18,5.89,5.95,5.83,5.85,6584800,5.63
2011-07-15,5.88,5.92,5.83,5.89,6516900,5.67
2011-07-14,5.85,5.90,5.82,5.90,8012200,5.68
2011-07-13,5.80,5.86,5.76,5.85,7753600,5.63
2011-07-12,5.82,5.96,5.73,5.81,11349300,5.60
2011-07-11,5.86,5.94,5.85,5.89,10722300,5.67
2011-07-08,5.82,5.86,5.77,5.82,5795700,5.61
2011-07-07,5.81,5.83,5.74,5.79,8575900,5.58
2011-07-06,5.84,5.84,5.76,5.79,5281600,5.58
2011-07-05,5.86,5.88,5.78,5.83,8023900,5.61
2011-07-04,5.72,5.88,5.68,5.87,14076500,5.65
2011-07-01,5.67,5.76,5.61,5.68,9790100,5.47
2011-06-30,5.61,5.69,5.57,5.66,12530100,5.45
2011-06-29,5.71,5.71,5.61,5.63,6545700,5.42
2011-06-28,5.68,5.71,5.62,5.70,4693000,5.49
2011-06-27,5.68,5.73,5.60,5.68,7482800,5.47
2011-06-24,5.56,5.75,5.52,5.68,8881300,5.47
2011-06-23,5.50,5.58,5.40,5.56,6087000,5.35
2011-06-22,5.49,5.51,5.44,5.50,4445400,5.30
2011-06-21,5.54,5.58,5.40,5.52,9755500,5.32
2011-06-20,5.69,5.69,5.49,5.52,4932900,5.32
2011-06-17,5.72,5.76,5.60,5.64,4294900,5.43
2011-06-16,5.85,5.90,5.69,5.72,8465500,5.51
2011-06-15,6.04,6.08,5.95,5.96,7301200,5.74
2011-06-14,6.01,6.14,6.01,6.08,12140000,5.86
2011-06-13,6.08,6.08,5.95,6.01,3900800,5.79
2011-06-10,6.01,6.11,6.00,6.10,5336000,5.87
2011-06-09,6.02,6.21,6.00,6.02,6345000,5.80
2011-06-08,6.02,6.06,5.93,6.02,4503900,5.80
2011-06-07,5.95,6.03,5.94,6.02,3956900,5.80
2011-06-03,5.91,5.96,5.90,5.96,3455800,5.74
2011-06-02,5.98,5.98,5.85,5.90,4845800,5.68
2011-06-01,6.06,6.06,5.99,6.02,4307200,5.80
2011-05-31,6.05,6.11,5.91,6.08,4335300,5.86
2011-05-30,6.14,6.20,6.10,6.13,4948400,5.79
2011-05-27,6.10,6.20,6.10,6.12,6220500,5.78
2011-05-26,6.17,6.17,6.08,6.10,5001200,5.76
2011-05-25,6.21,6.23,6.10,6.11,6308100,5.77
2011-05-24,6.28,6.30,6.09,6.21,9369400,5.87
2011-05-20,6.50,6.54,6.47,6.49,3996100,6.13
2011-05-19,6.57,6.63,6.48,6.50,5355100,6.14
2011-05-18,6.58,6.63,6.55,6.58,4780900,6.22
2011-05-17,6.63,6.65,6.46,6.59,5712700,6.23
2011-05-16,6.66,6.73,6.59,6.62,5184100,6.25
2011-05-13,6.63,6.68,6.55,6.67,7997300,6.30
2011-05-11,6.61,6.76,6.55,6.70,11700600,6.33
2011-05-10,6.56,6.63,6.54,6.63,6174400,6.26
2011-05-09,6.57,6.61,6.52,6.55,5228700,6.19
2011-05-06,6.48,6.58,6.46,6.56,4543400,6.20
2011-05-05,6.46,6.57,6.45,6.52,5311100,6.16
2011-05-04,6.71,6.74,6.46,6.47,14368100,6.11
2011-05-03,6.64,6.79,6.61,6.75,8103200,6.38
2011-04-29,6.55,6.67,6.55,6.64,6362500,6.27
2011-04-28,6.66,6.71,6.50,6.52,8292300,6.16
2011-04-27,6.71,6.77,6.60,6.64,8372400,6.27
2011-04-26,6.77,6.82,6.65,6.71,8841400,6.34
2011-04-25,6.98,6.98,6.77,6.77,16308500,6.40
2011-04-22,6.98,7.05,6.94,6.97,21122100,6.58
2011-04-21,6.87,6.97,6.82,6.94,14997100,6.56
2011-04-20,6.81,6.89,6.81,6.83,8817700,6.45
2011-04-19,6.90,6.90,6.78,6.80,13125100,6.42
2011-04-18,6.87,7.02,6.85,6.95,19194700,6.57
2011-04-15,6.88,6.92,6.79,6.90,12845900,6.52
2011-04-14,7.05,7.05,6.89,6.90,11699000,6.52
2011-04-13,6.93,7.05,6.80,7.04,21092700,6.65
2011-04-12,6.78,6.98,6.76,6.96,18664600,6.58
2011-04-11,6.86,6.93,6.80,6.81,13314900,6.43
2011-04-08,6.87,6.88,6.79,6.85,15288900,6.47
2011-04-07,6.98,6.98,6.79,6.87,15921700,6.49
2011-04-06,6.94,7.04,6.89,6.95,21286700,6.57
2011-04-01,6.81,7.01,6.69,7.00,21904700,6.61
2011-03-30,6.94,6.97,6.78,6.82,18956400,6.44
2011-03-29,6.87,7.06,6.87,6.96,49718700,6.58
2011-03-28,6.60,6.91,6.60,6.83,42113800,6.45
2011-03-25,6.56,6.62,6.53,6.59,9844500,6.23
2011-03-24,6.62,6.62,6.53,6.54,8834300,6.18
2011-03-23,6.53,6.61,6.48,6.61,13361000,6.24
2011-03-22,6.45,6.55,6.40,6.54,11408200,6.18
2011-03-21,6.43,6.52,6.41,6.43,7173700,6.07
2011-03-18,6.45,6.50,6.42,6.44,6582400,6.08
2011-03-17,6.50,6.54,6.39,6.43,11570800,6.07
2011-03-16,6.49,6.59,6.44,6.55,12664000,6.19
2011-03-15,6.68,6.68,6.37,6.45,21198100,6.09
2011-03-14,6.69,6.74,6.63,6.70,10792500,6.33
2011-03-11,6.79,6.83,6.70,6.72,14366500,6.35
2011-03-10,6.87,6.93,6.75,6.80,14827700,6.42
2011-03-09,6.91,6.95,6.84,6.87,11334600,6.49
2011-03-08,6.89,6.92,6.84,6.90,13437100,6.52
2011-03-07,6.82,6.90,6.78,6.87,14137100,6.49
2011-03-04,6.66,6.82,6.61,6.81,11384400,6.43
2011-03-03,6.72,6.79,6.65,6.69,8415200,6.32
2011-03-02,6.81,6.81,6.61,6.72,10870100,6.35
2011-03-01,6.89,6.89,6.79,6.86,10573500,6.48
2011-02-28,6.77,6.92,6.72,6.86,14939900,6.48
2011-02-25,6.66,6.81,6.62,6.75,10929500,6.38
2011-02-24,6.60,6.69,6.58,6.67,8200400,6.30
2011-02-23,6.60,6.67,6.56,6.63,8644500,6.26
2011-02-22,6.85,6.87,6.60,6.62,17189200,6.25
2011-02-21,6.81,6.89,6.77,6.86,11675900,6.48
2011-02-18,6.89,6.90,6.77,6.78,11041200,6.41
2011-02-17,6.86,6.95,6.75,6.93,20941300,6.55
2011-02-16,6.78,6.84,6.71,6.82,12217500,6.44
2011-02-15,6.86,6.97,6.79,6.81,18676700,6.43
2011-02-14,6.77,6.88,6.65,6.83,17510300,6.45
2011-02-11,6.81,6.87,6.75,6.79,11533900,6.41
2011-02-10,6.76,6.85,6.73,6.82,13073400,6.44
2011-02-09,6.56,6.98,6.51,6.84,20052200,6.46
2011-02-01,6.73,6.74,6.54,6.59,13421600,6.23
2011-01-31,6.38,6.87,6.38,6.73,28117900,6.36
2011-01-28,6.25,6.33,6.22,6.28,6261900,5.93
2011-01-27,6.11,6.33,6.06,6.26,11079600,5.91
2011-01-26,6.08,6.18,6.08,6.16,3678100,5.82
2011-01-25,6.09,6.18,6.05,6.07,3590600,5.73
2011-01-24,6.09,6.19,6.06,6.09,5594000,5.75
2011-01-21,6.00,6.14,5.98,6.06,6061200,5.73
2011-01-20,6.22,6.22,5.97,6.00,8382500,5.67
2011-01-19,6.14,6.25,6.10,6.24,6708100,5.90
2011-01-18,6.11,6.19,6.07,6.14,5083200,5.80
2011-01-17,6.36,6.39,6.08,6.12,10095500,5.78
2011-01-14,6.55,6.56,6.37,6.38,9986300,6.03
2011-01-13,6.66,6.68,6.56,6.57,5349900,6.21
2011-01-12,6.64,6.66,6.55,6.63,5889200,6.26
2011-01-11,6.61,6.66,6.53,6.61,8114900,6.24
2011-01-10,6.80,6.84,6.61,6.63,8533800,6.26
2011-01-07,6.78,6.88,6.71,6.77,10208600,6.40
2011-01-06,6.88,6.92,6.78,6.83,10877700,6.45
2011-01-05,6.78,6.95,6.75,6.91,14200500,6.53
2011-01-04,6.80,6.87,6.73,6.80,14148400,6.42
2010-12-31,6.67,6.75,6.63,6.73,7162900,6.36
2010-12-30,6.74,6.76,6.50,6.64,9188000,6.27
2010-12-29,6.69,6.76,6.63,6.73,6596500,6.36
2010-12-28,6.86,6.89,6.62,6.68,13299500,6.31
2010-12-27,7.08,7.15,6.81,6.85,19042400,6.47
2010-12-24,7.08,7.08,7.08,7.08,000,6.69
2010-12-23,7.13,7.22,7.04,7.08,13812000,6.69
2010-12-22,7.24,7.28,7.12,7.14,15666800,6.75
2010-12-21,7.19,7.33,7.17,7.23,19394400,6.83
2010-12-20,7.37,7.43,7.01,7.21,23996800,6.81
2010-12-17,7.38,7.50,7.27,7.39,15270500,6.98
2010-12-16,7.43,7.49,7.30,7.39,20440800,6.98
2010-12-15,7.30,7.55,7.18,7.48,33031000,7.07
2010-12-14,7.28,7.42,7.23,7.32,27297000,6.92
2010-12-13,7.02,7.39,7.02,7.28,31251100,6.88
2010-12-10,6.87,7.05,6.80,7.02,11477100,6.63
2010-12-09,7.05,7.09,6.88,6.88,18619800,6.50
2010-12-08,7.34,7.42,7.07,7.07,27738400,6.68
2010-12-07,7.12,7.22,6.90,7.19,17939300,6.79
2010-12-06,7.18,7.24,6.97,7.12,18692600,6.73
2010-12-03,7.21,7.25,6.98,7.16,22765000,6.76
2010-12-02,7.24,7.24,7.24,7.24,000,6.84
2010-12-01,6.79,7.41,6.70,7.24,37315200,6.84
2010-11-30,6.99,7.02,6.62,6.80,25053500,6.42
2010-11-29,7.10,7.14,6.88,7.01,21801700,6.62
2010-11-26,7.13,7.34,7.05,7.15,37445600,6.75
2010-11-25,7.08,7.17,6.97,7.08,21672100,6.69
2010-11-24,6.94,7.08,6.84,7.07,23221800,6.68
2010-11-23,6.74,7.25,6.73,7.01,49333700,6.62
2010-11-22,6.64,6.85,6.59,6.72,16178000,6.35
2010-11-19,6.56,6.74,6.49,6.69,17029100,6.32
2010-11-18,6.56,6.63,6.40,6.50,13682200,6.14
2010-11-17,6.85,6.90,6.36,6.49,20855300,6.13
2010-11-16,7.08,7.22,6.76,6.90,31145600,6.52
2010-11-15,6.69,7.25,6.64,7.21,43149700,6.81
2010-11-12,6.94,7.17,6.56,6.66,41091700,6.29
2010-11-11,6.87,7.23,6.85,6.93,37659600,6.55
2010-11-10,6.88,6.94,6.73,6.92,20303200,6.54
2010-11-09,6.96,7.00,6.81,6.90,20318000,6.52
2010-11-08,6.91,7.09,6.88,6.97,26694100,6.58
2010-11-05,6.75,6.94,6.71,6.91,30700200,6.53
2010-11-04,6.58,6.74,6.58,6.71,14440600,6.34
2010-11-03,6.67,6.77,6.56,6.58,17320000,6.22
2010-11-02,6.63,6.83,6.54,6.68,31801400,6.31
2010-11-01,6.45,6.65,6.41,6.60,19093500,6.24
2010-10-29,6.41,6.45,6.34,6.42,10324100,6.07
2010-10-28,6.51,6.52,6.34,6.40,16198600,6.05
2010-10-27,6.60,6.68,6.50,6.51,15402000,6.15
2010-10-26,6.63,6.65,6.52,6.60,16176100,6.24
2010-10-25,6.48,6.67,6.44,6.62,20569900,6.25
2010-10-22,6.50,6.54,6.42,6.47,11568900,6.11
2010-10-21,6.48,6.60,6.43,6.50,15911200,6.14
2010-10-20,6.49,6.59,6.41,6.48,20505400,6.12
2010-10-19,6.55,6.63,6.40,6.61,19754500,6.24
2010-10-18,6.47,6.80,6.30,6.55,38986600,6.19
2010-10-15,6.22,6.42,6.21,6.40,20995900,6.05
2010-10-14,6.39,6.42,6.22,6.24,20753200,5.90
2010-10-13,6.44,6.48,6.31,6.40,20082000,6.05
2010-10-12,6.33,6.53,6.24,6.44,25145300,6.08
2010-10-11,6.19,6.36,6.17,6.34,27601500,5.99
2010-10-08,6.11,6.23,6.09,6.19,14542800,5.85
2010-09-30,5.96,6.07,5.94,6.07,7448500,5.73
2010-09-29,6.06,6.08,5.96,5.97,10833100,5.64
2010-09-28,6.16,6.17,6.00,6.06,13403100,5.73
2010-09-27,6.14,6.21,6.08,6.18,12228400,5.84
2010-09-21,6.20,6.28,6.11,6.13,10339100,5.79
2010-09-20,6.22,6.48,6.21,6.26,22063500,5.91
2010-09-17,6.38,6.42,6.20,6.24,20547700,5.90
2010-09-16,6.74,6.77,6.30,6.37,57290500,6.02
2010-09-15,6.15,6.68,6.15,6.68,55558000,6.31
2010-09-14,6.03,6.08,5.95,6.07,14267400,5.73
2010-09-13,5.98,6.04,5.93,6.03,10993600,5.70
2010-09-10,5.99,6.00,5.86,5.98,10737500,5.65
2010-09-09,6.14,6.17,5.93,5.97,13244700,5.64
2010-09-08,6.00,6.10,5.98,6.06,12195600,5.73
2010-09-07,6.04,6.04,5.96,6.03,9392100,5.70
2010-09-06,5.94,6.03,5.92,6.03,12991700,5.70
2010-09-03,5.96,5.97,5.88,5.92,10744600,5.59
2010-09-02,5.94,5.96,5.86,5.93,11501900,5.60
2010-09-01,6.06,6.06,5.84,5.89,14320400,5.56
2010-08-31,6.08,6.09,6.00,6.03,10118700,5.70
2010-08-30,6.07,6.10,6.01,6.09,11618300,5.75
2010-08-27,6.03,6.06,5.98,6.01,5228900,5.68
2010-08-26,6.00,6.10,5.97,6.08,10303400,5.74
2010-08-25,6.07,6.12,5.98,5.99,8570700,5.66
2010-08-24,6.04,6.14,6.02,6.11,8609900,5.77
2010-08-23,6.05,6.12,6.01,6.04,8068000,5.71
2010-08-20,6.24,6.24,6.01,6.07,12133900,5.73
2010-08-19,6.25,6.34,6.22,6.27,15111200,5.92
2010-08-18,6.30,6.32,6.18,6.21,11020200,5.87
2010-08-17,6.33,6.35,6.21,6.29,12783900,5.94
2010-08-16,6.20,6.33,6.14,6.29,19019100,5.94
2010-08-13,6.10,6.18,6.00,6.18,11299000,5.84
2010-08-12,5.98,6.15,5.90,6.11,14152800,5.77
2010-08-11,6.01,6.06,5.96,6.04,6438500,5.71
2010-08-10,6.24,6.24,5.96,5.97,12889000,5.64
2010-08-09,6.13,6.28,6.09,6.21,18439100,5.87
2010-08-06,5.99,6.13,5.94,6.13,11940900,5.79
2010-08-05,6.04,6.07,5.96,6.00,9637100,5.67
2010-08-04,6.02,6.05,5.85,6.04,11561400,5.71
2010-08-03,6.13,6.15,6.01,6.02,12743100,5.69
2010-08-02,6.04,6.17,6.01,6.14,12008700,5.80
2010-07-30,6.02,6.11,6.00,6.04,10222800,5.71
2010-07-29,6.01,6.13,6.01,6.08,14424900,5.74
2010-07-28,5.94,6.03,5.90,6.01,11829900,5.68
2010-07-27,5.91,5.96,5.88,5.90,8817700,5.57
2010-07-26,5.85,5.97,5.82,5.96,11455600,5.63
2010-07-23,5.90,5.93,5.79,5.86,10318300,5.54
2010-07-22,5.78,5.88,5.76,5.88,10172400,5.56
2010-07-21,5.81,5.86,5.75,5.81,12492100,5.49
2010-07-20,5.71,5.81,5.66,5.80,12361300,5.48
2010-07-19,5.53,5.70,5.50,5.68,7305500,5.37
2010-07-16,5.48,5.60,5.41,5.59,6134300,5.28
2010-07-15,5.72,5.74,5.48,5.49,7963900,5.19
2010-07-14,5.67,5.75,5.60,5.74,8922200,5.42
2010-07-13,5.66,5.69,5.56,5.58,5746500,5.27
2010-07-12,5.68,5.75,5.64,5.71,7956100,5.39
2010-07-09,5.55,5.70,5.53,5.69,7616900,5.38
2010-07-08,5.62,5.64,5.51,5.55,5132600,5.24
2010-07-07,5.57,5.61,5.51,5.60,5556600,5.29
2010-07-06,5.48,5.63,5.42,5.59,6118300,5.28
2010-07-05,5.44,5.50,5.31,5.48,4826200,5.18
2010-07-02,5.44,5.50,5.25,5.49,6081500,5.19
2010-07-01,5.45,5.52,5.36,5.45,4439900,5.15
2010-06-30,5.56,5.61,5.39,5.47,6619700,5.17
2010-06-29,6.08,6.13,5.59,5.61,13030300,5.30
2010-06-28,6.05,6.11,6.00,6.07,5413800,5.73
2010-06-25,6.16,6.16,6.00,6.04,7414500,5.71
2010-06-24,6.17,6.22,6.12,6.17,4707700,5.83
2010-06-23,6.23,6.30,6.13,6.18,8216500,5.84
2010-06-22,6.17,6.37,6.16,6.28,13961100,5.93
2010-06-21,6.02,6.20,5.96,6.20,9117200,5.86
2010-06-18,6.15,6.20,5.92,6.00,6930900,5.67
2010-06-17,6.26,6.29,6.14,6.15,5079200,5.81
2010-06-11,6.28,6.31,6.17,6.23,10031300,5.89
2010-06-10,6.19,6.27,6.16,6.20,8539500,5.86
2010-06-09,6.07,6.29,6.00,6.22,10785600,5.88
2010-06-08,5.96,6.11,5.96,6.05,6014900,5.72
2010-06-07,5.96,6.10,5.91,6.04,7059000,5.71
2010-06-04,6.05,6.12,5.99,6.09,5871100,5.75
2010-06-03,6.13,6.19,6.07,6.08,8548600,5.74
2010-06-02,5.99,6.10,5.93,6.10,6251800,5.76
2010-06-01,6.07,6.15,5.90,6.02,10620400,5.69
2010-05-31,6.38,6.38,6.09,6.11,12245800,5.77
2010-05-28,6.35,6.45,6.25,6.42,21735900,6.07
2010-05-27,6.27,6.45,6.25,6.35,19432600,6.00
2010-05-26,6.08,6.23,6.06,6.17,8643600,5.83
2010-05-25,6.20,6.20,6.03,6.10,11007400,5.76
2010-05-24,5.96,6.26,5.96,6.21,16955000,5.87
2010-05-21,5.78,5.99,5.73,5.97,11162600,5.64
2010-05-20,6.11,6.19,5.94,5.95,9585600,5.62
2010-05-19,6.15,6.25,6.06,6.14,9084500,5.80
2010-05-18,6.14,6.24,5.96,6.22,12011700,5.88
