Date,Open,High,Low,Close,Volume,Adj Close
2010-03-09,12.35,12.35,11.81,12.19,5740800,8.45
2010-03-08,12.44,12.56,12.22,12.32,4189700,8.55
2010-03-05,12.40,12.58,12.05,12.40,4455300,8.60
2010-03-04,13.02,13.12,12.40,12.40,6453500,8.60
2010-03-03,12.78,13.12,12.61,13.00,8319300,9.02
2010-03-02,12.99,13.09,12.67,12.78,7013200,8.86
2010-03-01,15.30,15.30,15.30,15.30,000,10.61
2010-02-26,12.85,13.16,12.74,12.75,10094500,8.84
2010-02-25,12.70,12.83,12.49,12.82,6181200,8.89
2010-02-24,12.22,12.52,12.09,12.49,4109100,8.66
2010-02-23,12.06,12.26,11.88,12.22,2433800,8.47
2010-02-22,11.81,12.36,11.11,12.10,3301200,8.40
2010-02-19,14.26,14.26,14.26,14.26,000,9.89
2010-02-18,11.76,11.92,11.68,11.88,2321300,8.24
2010-02-17,11.76,11.92,11.68,11.88,2321300,8.24
2010-02-16,11.76,11.92,11.68,11.88,2321300,8.24
2010-02-15,11.76,11.92,11.68,11.88,2321300,8.24
2010-02-12,11.76,11.92,11.68,11.88,2321300,8.24
2010-02-11,11.72,11.81,11.47,11.67,1505000,8.10
2010-02-10,11.92,11.92,11.62,11.71,2021600,8.12
2010-02-09,11.94,11.94,11.62,11.69,1831100,8.11
2010-02-08,11.78,12.08,11.74,11.83,2496800,8.21
2010-02-05,11.41,12.15,11.41,11.98,4104200,8.31
2010-02-04,11.50,11.99,11.40,11.94,5176200,8.28
2010-02-03,11.50,11.56,11.06,11.51,3419500,7.98
2010-02-02,11.48,11.60,11.11,11.36,3382500,7.88
2010-02-01,11.70,11.81,11.10,11.23,4316100,7.79
2010-01-29,11.65,11.94,11.47,11.70,3423300,8.12
2010-01-28,11.65,11.81,11.53,11.67,2525700,8.10
2010-01-27,12.19,12.34,11.33,11.67,5194500,8.09
2010-01-26,12.65,12.92,12.18,12.24,4688000,8.49
2010-01-25,12.50,13.08,12.26,12.65,5922300,8.78
2010-01-22,12.81,12.81,12.12,12.23,4671900,8.48
2010-01-21,12.83,12.92,12.56,12.89,4095300,8.94
2010-01-20,13.13,13.26,12.60,12.85,7328400,8.92
2010-01-19,13.05,13.31,13.01,13.14,5744000,9.11
2010-01-18,13.19,13.23,12.82,13.05,10291600,9.05
2010-01-15,13.08,13.28,12.92,13.15,6718900,9.12
2010-01-14,13.47,13.56,12.91,13.04,15377800,9.05
2010-01-13,13.31,13.74,13.12,13.44,6381600,9.33
2010-01-12,13.33,13.85,13.09,13.60,8870800,9.44
2010-01-11,13.43,13.53,13.09,13.33,6435800,9.24
2010-01-08,13.47,13.58,13.08,13.33,7760300,9.24
2010-01-07,13.38,13.75,13.26,13.49,9284600,9.36
2010-01-06,13.41,13.65,13.28,13.36,5993700,9.27
2010-01-05,13.61,13.75,13.27,13.46,6020000,9.34
2010-01-04,14.20,14.25,13.51,13.63,9344500,9.46
2009-12-31,13.51,14.20,13.33,13.95,16705600,9.68
2009-12-30,13.34,13.54,13.19,13.41,9027600,9.30
2009-12-29,13.19,13.72,13.12,13.35,9830800,9.26
2009-12-28,12.81,13.35,12.50,13.28,15593100,9.21
2009-12-25,12.36,12.62,12.17,12.40,7937400,8.60
2009-12-24,11.83,12.29,11.81,12.20,7286400,8.46
2009-12-23,11.66,11.87,11.60,11.83,4068900,8.21
2009-12-22,11.77,11.83,11.42,11.70,5121500,8.12
2009-12-21,11.29,11.77,11.29,11.74,5533100,8.15
2009-12-18,11.67,11.83,11.19,11.44,7496600,7.94
2009-12-17,12.50,12.62,11.80,11.81,10651800,8.19
2009-12-16,12.72,12.81,12.43,12.49,5797500,8.67
2009-12-15,12.67,12.85,12.51,12.66,5750200,8.78
2009-12-14,12.52,12.77,12.24,12.65,6779900,8.78
2009-12-11,12.71,12.95,12.49,12.66,9779800,8.78
2009-12-10,12.72,12.91,12.36,12.78,8473900,8.86
2009-12-09,12.55,13.04,12.37,12.71,13631500,8.82
2009-12-08,11.94,12.56,11.94,12.51,14574600,8.68
2009-12-07,11.83,12.28,11.67,12.24,11219100,8.49
2009-12-04,12.15,12.40,11.46,11.83,17438900,8.20
2009-12-03,12.22,12.51,12.09,12.28,10617300,8.52
2009-12-02,12.43,12.53,12.10,12.38,12710000,8.58
2009-12-01,12.29,12.60,12.12,12.39,13507800,8.59
2009-11-30,11.53,12.36,11.53,12.28,13402300,8.52
2009-11-27,11.65,12.06,11.39,11.53,14586600,8.00
2009-11-26,11.94,12.36,11.59,11.65,18940300,8.08
2009-11-25,11.25,12.01,11.11,11.97,23251900,8.30
2009-11-24,11.86,11.86,10.99,11.12,15309900,7.72
2009-11-23,11.67,11.86,11.44,11.83,14638000,8.21
2009-11-20,11.82,12.21,11.56,11.76,29312300,8.16
2009-11-19,11.94,12.55,11.94,12.22,26063600,8.48
2009-11-18,11.51,11.88,11.30,11.87,24646900,8.23
2009-11-17,11.77,11.77,11.32,11.47,29119000,7.95
2009-11-16,11.12,11.81,11.11,11.81,36561500,8.19
2009-11-13,10.42,10.76,10.35,10.74,22216000,7.45
2009-11-12,10.44,10.76,10.23,10.47,26202700,7.26
2009-11-11,10.03,10.52,10.00,10.42,22168000,7.23
2009-11-10,10.19,10.24,9.91,10.00,8396700,6.94
2009-11-09,10.00,10.31,9.93,10.06,13139300,6.98
2009-11-06,9.90,10.31,9.90,9.94,16221500,6.90
2009-11-05,9.72,10.06,9.51,9.90,17045000,6.86
2009-11-04,9.69,9.82,9.55,9.58,16643900,6.64
2009-11-03,9.03,9.68,9.03,9.53,20663500,6.61
2009-11-02,8.53,9.12,8.40,9.03,17015500,6.26
2009-10-30,8.61,8.68,8.49,8.59,6416400,5.96
2009-10-29,8.61,8.61,8.42,8.50,4691800,5.90
2009-10-28,8.66,8.77,8.55,8.67,3816700,6.02
2009-10-27,8.87,8.91,8.65,8.67,4838200,6.01
2009-10-26,9.07,9.07,8.76,8.95,5199400,6.21
2009-10-23,8.85,9.10,8.79,8.98,7301500,6.23
2009-10-22,8.89,8.90,8.72,8.84,5479600,6.13
2009-10-21,9.10,9.10,8.84,8.90,7315700,6.17
2009-10-20,9.06,9.12,8.90,9.10,9222100,6.31
2009-10-19,8.67,9.10,8.65,9.06,8698500,6.28
2009-10-16,8.99,8.99,8.49,8.66,6298800,6.01
2009-10-15,8.92,9.00,8.77,8.85,4628800,6.14
2009-10-14,8.84,8.94,8.74,8.86,8624700,6.15
2009-10-13,8.80,8.86,8.69,8.83,3561100,6.12
2009-10-12,8.68,8.94,8.58,8.80,5680300,6.10
2009-10-09,8.05,8.74,7.96,8.65,6763300,6.00
2009-10-08,7.94,7.94,7.94,7.94,000,5.51
2009-10-07,7.94,7.94,7.94,7.94,000,5.51
2009-10-06,7.94,7.94,7.94,7.94,000,5.51
2009-10-05,7.94,7.94,7.94,7.94,000,5.51
2009-10-02,7.94,7.94,7.94,7.94,000,5.51
2009-10-01,7.94,7.94,7.94,7.94,000,5.51
2009-09-30,7.85,8.06,7.85,7.94,3874000,5.51
2009-09-29,8.27,8.46,7.67,7.85,6470400,5.44
2009-09-28,8.83,9.00,8.12,8.32,7338800,5.77
2009-09-25,8.60,8.85,8.56,8.70,5777800,6.04
2009-09-24,8.60,8.81,8.27,8.64,7906600,5.99
2009-09-23,8.97,9.20,8.74,8.76,8842500,6.08
2009-09-22,9.44,9.46,9.03,9.10,13985400,6.32
2009-09-21,9.03,9.49,8.91,9.44,17203100,6.55
2009-09-18,9.07,9.33,8.83,9.15,18374400,6.34
2009-09-17,8.58,9.13,8.55,9.06,15174700,6.28
2009-09-16,8.44,8.64,8.25,8.61,12163800,5.97
2009-09-15,8.47,8.66,8.38,8.44,9494100,5.86
2009-09-14,8.24,8.51,8.19,8.43,11782000,5.85
2009-09-11,7.87,8.37,7.79,8.25,21431000,5.72
2009-09-10,8.02,8.16,7.83,7.88,11074300,5.47
2009-09-09,7.86,8.02,7.71,8.01,11848400,5.56
2009-09-08,7.69,7.94,7.50,7.85,8862200,5.45
2009-09-07,7.74,7.92,7.64,7.76,8971100,5.39
2009-09-04,7.51,7.85,7.42,7.65,6715800,5.31
2009-09-03,7.15,7.53,7.14,7.51,7254100,5.21
2009-09-02,7.23,7.35,7.03,7.21,3988200,5.00
2009-09-01,7.11,7.33,7.09,7.23,5342600,5.01
2009-08-31,7.69,7.69,7.16,7.24,9070100,5.02
2009-08-28,8.17,8.38,7.92,7.95,22613800,5.52
2009-08-27,7.53,8.12,7.53,8.05,18882700,5.58
2009-08-26,7.11,7.74,7.07,7.70,12783100,5.34
2009-08-25,7.42,7.42,6.94,7.17,7196800,4.98
2009-08-24,7.35,7.50,7.17,7.46,8170400,5.17
2009-08-21,7.11,7.34,7.07,7.30,7093600,5.06
2009-08-20,6.92,7.19,6.92,7.16,5429500,4.97
2009-08-19,7.43,7.44,6.88,6.96,6656500,4.83
2009-08-18,7.03,7.42,7.01,7.40,7754700,5.14
2009-08-17,7.94,7.94,7.22,7.22,9499300,5.01
2009-08-14,8.30,8.50,7.99,8.01,6538800,5.56
2009-08-13,8.51,8.60,8.19,8.30,9224400,5.76
2009-08-12,9.06,9.06,8.39,8.47,7670100,5.87
2009-08-11,9.12,9.19,9.01,9.12,4371000,6.32
2009-08-10,9.31,9.36,8.94,9.08,6903000,6.30
2009-08-07,9.62,9.71,9.17,9.24,11458300,6.41
2009-08-06,9.51,9.93,9.51,9.67,15780800,6.71
2009-08-05,9.75,9.83,9.41,9.68,12134300,6.72
2009-08-04,9.67,9.92,9.58,9.78,28195500,6.79
2009-08-03,9.22,9.64,9.07,9.55,16073800,6.62
2009-07-31,9.17,9.26,8.99,9.23,11348200,6.40
2009-07-30,9.03,9.22,8.62,9.08,15038400,6.30
2009-07-29,9.91,9.91,8.97,9.03,21638400,6.27
2009-07-28,9.74,10.13,9.58,9.97,22657100,6.91
2009-07-27,9.51,9.83,9.51,9.68,12085700,6.72
2009-07-24,9.74,9.76,9.44,9.49,16626600,6.59
2009-07-23,9.81,9.81,9.54,9.72,16468800,6.74
2009-07-22,9.74,9.97,9.72,9.82,12232500,6.81
2009-07-21,10.25,10.28,9.74,9.79,16681900,6.79
2009-07-20,10.24,10.40,10.10,10.23,24641400,7.10
2009-07-17,9.76,10.27,9.76,10.17,38541700,7.05
2009-07-16,9.81,9.85,9.62,9.72,14486800,6.74
2009-07-15,9.90,9.92,9.65,9.78,18557500,6.78
2009-07-14,9.85,9.93,9.76,9.85,14619200,6.83
2009-07-13,9.73,9.93,9.72,9.85,14658600,6.84
2009-07-10,9.92,9.97,9.65,9.78,16567800,6.79
2009-07-09,9.42,9.94,9.40,9.88,17762400,6.85
2009-07-08,9.42,9.51,9.24,9.42,9445900,6.54
2009-07-07,9.26,9.48,9.15,9.42,13713400,6.54
2009-07-06,9.67,9.69,9.15,9.26,21998800,6.42
2009-07-03,9.93,9.93,9.54,9.62,14499300,6.68
2009-07-02,9.84,10.05,9.71,9.93,10864900,6.89
2009-07-01,9.79,9.86,9.55,9.73,12553900,6.75
2009-06-30,10.06,10.10,9.72,9.83,9938900,6.82
2009-06-29,10.41,10.41,9.73,10.05,10992500,6.97
2009-06-26,10.04,10.17,9.85,10.07,10683800,6.98
2009-06-25,10.35,10.37,10.03,10.05,11147800,6.97
2009-06-24,10.61,10.61,10.17,10.39,12907100,7.21
2009-06-23,10.40,10.69,10.04,10.53,15177700,7.31
2009-06-22,10.35,10.56,10.28,10.42,13887100,7.23
2009-06-19,10.54,10.60,10.14,10.26,11876000,7.12
2009-06-18,10.62,10.69,10.42,10.52,8547000,7.30
2009-06-17,10.60,10.65,10.29,10.58,11460300,7.34
2009-06-16,10.96,11.10,10.42,10.65,19229000,7.39
2009-06-15,10.69,11.03,10.65,10.99,15216400,7.62
2009-06-12,10.64,11.01,10.48,10.68,15209700,7.41
2009-06-11,10.43,10.82,10.43,10.64,13571700,7.38
2009-06-10,10.56,10.81,10.31,10.62,11125600,7.37
2009-06-09,10.49,10.65,10.01,10.62,14322600,7.37
2009-06-08,10.79,11.15,10.28,10.41,20698800,7.22
2009-06-05,10.42,10.86,10.21,10.76,21991300,7.47
2009-06-04,9.59,10.54,9.52,10.42,25946800,7.23
2009-06-03,9.72,9.78,9.47,9.69,10090300,6.72
2009-06-02,9.70,9.88,9.61,9.69,8776300,6.72
2009-06-01,9.72,9.79,9.44,9.61,10902000,6.67
2009-05-29,9.60,9.60,9.60,9.60,000,6.66
2009-05-28,9.60,9.60,9.60,9.60,000,6.66
2009-05-27,9.36,9.69,9.31,9.60,8211800,6.66
2009-05-26,9.69,9.83,9.49,9.50,16118500,6.59
2009-05-25,8.88,9.69,8.69,9.62,16763800,6.68
2009-05-22,9.10,9.41,8.90,8.99,9285100,6.23
2009-05-21,9.62,9.62,8.95,8.98,16829900,6.23
2009-05-20,9.69,9.86,9.42,9.59,12793100,6.65
2009-05-19,9.79,9.92,9.64,9.74,10060400,6.76
2009-05-18,9.69,9.90,9.40,9.76,10307300,6.77
2009-05-15,9.68,9.68,9.68,9.68,000,6.72
2009-05-14,9.57,9.87,9.47,9.68,12448100,6.72
2009-05-13,9.33,9.93,9.33,9.69,25957000,6.72
2009-05-12,8.56,9.33,8.55,9.31,14803200,6.46
2009-05-11,9.17,9.27,8.58,8.73,20796100,6.06
2009-05-08,9.03,9.17,8.90,9.07,14391100,6.29
2009-05-07,9.27,9.27,8.87,9.05,22455400,6.28
2009-05-06,8.53,9.31,8.49,9.28,22789200,6.44
2009-05-05,8.54,8.74,8.44,8.47,14220800,5.88
2009-05-04,8.13,8.46,8.13,8.43,11265200,5.85
2009-05-01,8.11,8.11,8.11,8.11,000,5.63
2009-04-30,7.91,8.23,7.76,8.11,11378700,5.63
2009-04-29,7.40,7.76,7.38,7.76,8407100,5.38
2009-04-28,7.49,7.49,7.23,7.40,6052900,5.13
2009-04-27,7.62,7.98,7.23,7.35,15731700,5.10
2009-04-24,8.01,8.19,7.92,8.03,7954300,5.57
2009-04-23,7.97,8.12,7.78,8.00,9597600,5.55
2009-04-22,8.60,8.68,7.69,8.17,21931400,5.67
2009-04-21,8.50,8.78,8.26,8.49,11695500,5.89
2009-04-20,8.38,8.38,8.38,8.38,000,5.81
2009-04-17,8.47,8.72,8.26,8.38,14215300,5.81
2009-04-16,8.60,8.82,8.44,8.53,14970400,5.92
2009-04-15,8.12,8.65,8.00,8.60,19655700,5.97
2009-04-14,8.09,8.34,7.85,8.19,16559600,5.68
2009-04-13,8.10,8.25,7.94,8.05,15423700,5.58
2009-04-10,7.61,8.22,7.61,8.04,21943500,5.58
2009-04-09,7.31,7.60,7.31,7.59,8069600,5.27
2009-04-08,7.43,7.64,7.36,7.37,10408900,5.11
2009-04-07,7.57,7.64,7.42,7.49,8649000,5.20
2009-04-06,7.56,7.56,7.56,7.56,000,5.24
2009-04-03,7.88,8.02,7.54,7.56,13495500,5.24
2009-04-02,7.72,7.99,7.69,7.72,13212100,5.36
2009-04-01,7.83,7.83,7.65,7.70,15741000,5.34
2009-03-31,7.36,7.75,7.26,7.74,13441200,5.37
2009-03-30,7.69,7.74,7.36,7.56,14934300,5.25
2009-03-27,7.55,7.83,7.43,7.60,26360900,5.27
2009-03-26,7.09,7.47,7.02,7.43,15899400,5.15
2009-03-25,7.32,7.44,7.07,7.08,14024900,4.91
2009-03-24,7.44,7.56,7.15,7.44,36140300,5.16
2009-03-23,7.60,7.60,7.60,7.60,000,5.27
2009-03-20,7.36,7.72,7.12,7.60,18504700,5.27
2009-03-19,7.15,7.40,7.10,7.39,14069400,5.13
2009-03-18,7.10,7.33,7.05,7.22,13769700,5.01
2009-03-17,6.86,7.17,6.70,7.10,12748300,4.93
2009-03-16,6.67,6.90,6.60,6.82,8553900,4.73
2009-03-13,6.51,6.92,6.46,6.64,12343200,4.61
2009-03-12,6.30,6.54,6.19,6.47,7105400,4.48
2009-03-11,6.67,6.71,6.33,6.38,8062700,4.42
2009-03-10,6.32,6.56,6.11,6.53,9904400,4.53
2009-03-09,7.06,7.14,6.41,6.41,18659000,4.45
2009-03-06,7.12,7.12,7.12,7.12,000,4.94
2009-03-05,7.33,7.42,7.01,7.12,20052700,4.94
2009-03-04,6.72,7.28,6.67,7.25,11876100,5.03
2009-03-03,6.31,6.81,6.26,6.63,11359100,4.60
2009-03-02,6.19,6.69,6.06,6.59,12417100,4.57
2009-02-27,6.84,6.97,6.19,6.19,14379600,4.30
2009-02-26,7.66,7.66,6.88,6.88,11775800,4.77
2009-02-25,7.59,7.71,7.14,7.65,16171200,5.30
2009-02-24,8.19,8.53,7.44,7.54,21321500,5.23
2009-02-23,7.65,8.40,7.57,8.26,13382200,5.73
2009-02-20,7.57,7.94,7.43,7.84,14322000,5.44
2009-02-19,7.25,7.76,7.16,7.64,20736500,5.30
2009-02-18,6.85,7.56,6.79,7.26,23566800,5.03
2009-02-17,6.95,7.24,6.72,6.94,14532700,4.81
2009-02-16,7.08,7.21,6.77,7.03,14586500,4.88
2009-02-13,8.32,8.69,8.29,8.50,10634100,5.90
2009-02-12,6.98,7.08,6.61,6.94,13243100,4.81
2009-02-11,6.93,7.15,6.76,6.94,17488400,4.81
2009-02-10,6.60,7.10,6.39,7.02,23373900,4.87
2009-02-09,5.96,6.49,5.90,6.49,22733400,4.50
2009-02-06,5.76,6.04,5.76,5.90,13457100,4.09
2009-02-05,5.83,5.89,5.63,5.71,11156600,3.96
2009-02-04,5.51,5.97,5.51,5.83,15698800,4.05
2009-02-03,5.43,5.46,5.33,5.45,9014800,3.78
2009-02-02,5.19,5.40,5.14,5.40,6979200,3.74
2009-01-30,6.15,6.15,6.15,6.15,000,4.27
2009-01-29,6.15,6.15,6.15,6.15,000,4.27
2009-01-28,6.15,6.15,6.15,6.15,000,4.27
2009-01-27,6.15,6.15,6.15,6.15,000,4.27
2009-01-26,6.15,6.15,6.15,6.15,000,4.27
2009-01-23,5.28,5.29,5.09,5.12,5484900,3.56
2009-01-22,5.26,5.33,5.14,5.31,8759200,3.68
2009-01-21,5.34,5.40,5.20,5.29,12374200,3.67
2009-01-20,5.48,5.52,5.35,5.42,6935500,3.76
2009-01-19,5.37,5.62,5.30,5.51,11016700,3.82
2009-01-16,5.44,5.50,5.26,5.31,11679400,3.68
2009-01-15,5.21,5.55,5.17,5.44,15433000,3.78
2009-01-14,4.93,5.35,4.90,5.31,13272200,3.68
2009-01-13,5.01,5.18,4.88,4.92,6166500,3.42
2009-01-12,5.13,5.24,5.01,5.10,10015900,3.54
2009-01-09,4.90,5.18,4.90,5.14,14030900,3.56
2009-01-08,5.22,5.53,4.95,4.97,32104100,3.44
2009-01-07,4.86,5.22,4.81,5.22,19560900,3.62
2009-01-06,4.60,4.83,4.56,4.74,12973600,3.29
2009-01-05,4.40,4.69,4.35,4.65,11342900,3.23
2009-01-02,4.35,4.35,4.35,4.35,000,3.02
2009-01-01,4.35,4.35,4.35,4.35,000,3.02
2008-12-31,4.44,4.51,4.31,4.35,5344900,3.02
2008-12-30,4.35,4.55,4.33,4.39,8731500,3.04
2008-12-29,4.27,4.35,4.19,4.32,4967200,3.00
2008-12-26,4.42,4.42,4.25,4.33,5928900,3.00
2008-12-25,4.40,4.49,4.28,4.42,6458800,3.06
2008-12-24,4.51,4.55,4.33,4.40,9151900,3.05
2008-12-23,4.83,4.83,4.41,4.55,16963500,3.16
2008-12-22,4.63,4.88,4.59,4.84,20853300,3.36
2008-12-19,4.41,4.71,4.38,4.65,23236800,3.22
2008-12-18,4.31,4.44,4.18,4.41,10446500,3.06
2008-12-17,4.24,4.56,4.21,4.31,14639100,2.99
2008-12-16,4.17,4.29,3.97,4.26,8556900,2.95
2008-12-15,4.23,4.30,4.04,4.17,9020100,2.90
2008-12-12,4.31,4.36,4.05,4.22,14896000,2.92
2008-12-11,4.71,4.74,4.34,4.42,27787400,3.06
2008-12-10,4.22,4.63,4.22,4.63,34519800,3.21
2008-12-09,4.39,4.41,4.16,4.21,14591600,2.92
2008-12-08,4.28,4.49,4.27,4.42,20867100,3.06
2008-12-05,4.31,4.42,4.15,4.28,16606000,2.97
2008-12-04,4.22,4.48,4.17,4.36,24526100,3.03
2008-12-03,4.14,4.28,4.07,4.24,20802100,2.94
2008-12-02,4.06,4.26,4.04,4.14,24590000,2.87
2008-12-01,4.20,4.40,4.11,4.26,36164100,2.95
2008-11-28,3.92,4.18,3.90,4.18,43633300,2.90
2008-11-27,3.74,3.80,3.56,3.80,17694600,2.64
2008-11-26,3.40,3.53,3.35,3.45,5908400,2.39
2008-11-25,3.65,3.68,3.27,3.43,9300700,2.38
2008-11-24,3.58,3.79,3.54,3.60,10619400,2.50
2008-11-21,3.51,3.71,3.41,3.56,11433900,2.47
2008-11-20,3.75,3.92,3.63,3.68,10618600,2.55
2008-11-19,3.50,3.89,3.50,3.88,15600900,2.69
2008-11-18,3.88,3.97,3.56,3.56,18574300,2.47
2008-11-17,3.74,4.02,3.72,3.96,25117800,2.75
2008-11-14,3.60,3.75,3.53,3.72,22850300,2.58
2008-11-13,3.04,3.41,3.03,3.41,10688500,2.37
2008-11-12,2.95,3.12,2.93,3.10,5322300,2.15
2008-11-11,2.97,3.17,2.90,2.98,9095500,2.07
2008-11-10,2.79,2.99,2.79,2.97,5210400,2.06
2008-11-07,2.64,2.78,2.62,2.75,2275600,1.91
2008-11-06,2.69,2.72,2.65,2.69,1704900,1.86
2008-11-05,2.65,2.80,2.64,2.77,3944200,1.92
2008-11-04,2.76,2.78,2.62,2.63,2695400,1.83
2008-11-03,2.81,2.83,2.76,2.76,2157200,1.92
2008-10-31,2.81,2.90,2.79,2.82,1978000,1.96
2008-10-30,2.85,2.90,2.76,2.83,2701200,1.96
2008-10-29,2.99,3.03,2.78,2.79,3834800,1.94
2008-10-28,2.68,2.95,2.68,2.94,4658200,2.04
2008-10-27,3.02,3.08,2.84,2.84,7370500,1.97
2008-10-24,3.19,3.31,3.11,3.15,6031900,2.19
2008-10-23,3.01,3.28,3.01,3.26,5781700,2.26
2008-10-22,3.06,3.24,3.02,3.11,8386600,2.16
2008-10-21,3.16,3.19,3.06,3.07,5129900,2.13
2008-10-20,2.99,3.16,2.97,3.15,6333400,2.18
2008-10-17,2.81,3.03,2.81,3.00,4997700,2.08
2008-10-16,2.79,2.97,2.78,2.84,2971100,1.97
2008-10-15,2.92,3.05,2.84,2.99,4156700,2.07
2008-10-14,3.09,3.09,2.90,2.90,6220600,2.01
2008-10-13,2.78,2.92,2.69,2.91,3260200,2.02
2008-10-10,2.97,2.97,2.81,2.85,4770200,1.98
2008-10-09,3.24,3.29,3.12,3.12,5481500,2.17
2008-10-08,3.11,3.11,3.11,3.11,000,2.16
2008-10-07,3.02,3.21,2.88,3.11,4449900,2.16
2008-10-06,3.33,3.33,3.12,3.13,4146200,2.17
2008-10-03,3.44,3.44,3.44,3.44,000,2.38
2008-10-02,3.44,3.44,3.44,3.44,000,2.38
2008-10-01,3.44,3.44,3.44,3.44,000,2.38
2008-09-30,3.44,3.44,3.44,3.44,000,2.38
2008-09-29,3.44,3.44,3.44,3.44,000,2.38
2008-09-26,3.46,3.53,3.33,3.44,5805800,2.38
2008-09-25,3.19,3.44,3.17,3.42,9114200,2.37
2008-09-24,3.11,3.26,2.96,3.24,4551400,2.25
2008-09-23,3.54,3.60,3.19,3.20,8104900,2.22
2008-09-22,3.51,3.51,3.51,3.51,000,2.43
2008-09-19,3.49,3.51,3.35,3.51,4772100,2.43
2008-09-18,3.16,3.25,2.98,3.19,4459000,2.21
2008-09-17,3.39,3.45,3.29,3.31,1879500,2.30
2008-09-16,3.40,3.46,3.30,3.42,1962000,2.37
2008-09-15,3.44,3.44,3.44,3.44,000,2.38
2008-09-12,3.44,3.47,3.25,3.44,3047000,2.38
2008-09-11,3.39,3.49,3.35,3.42,2735900,2.37
2008-09-10,3.40,3.58,3.33,3.44,4913000,2.39
2008-09-09,3.62,3.81,3.44,3.49,6163300,2.42
2008-09-08,4.11,4.22,3.74,3.74,6758100,2.60
2008-09-05,4.34,4.38,4.15,4.16,2813200,2.89
2008-09-04,4.45,4.55,4.38,4.51,1036000,3.13
2008-09-03,4.60,4.60,4.33,4.48,2157600,3.11
2008-09-02,4.58,4.64,4.50,4.57,1369300,3.17
2008-09-01,4.72,4.72,4.51,4.60,1733900,3.19
2008-08-29,4.65,4.83,4.55,4.76,1958100,3.30
2008-08-28,4.56,4.67,4.38,4.66,1495400,3.23
2008-08-27,4.56,4.63,4.29,4.61,3408000,3.20
2008-08-26,4.65,4.75,4.44,4.56,3366400,3.16
2008-08-25,4.83,5.06,4.79,4.85,3861000,3.37
2008-08-22,4.73,4.83,4.57,4.83,2816800,3.35
2008-08-21,4.79,5.00,4.70,4.73,4229500,3.28
2008-08-20,4.48,4.97,4.31,4.92,5215400,3.41
2008-08-19,4.32,4.60,4.18,4.56,3182400,3.16
2008-08-18,4.90,4.99,4.48,4.48,4305500,3.11
2008-08-15,4.94,5.03,4.76,4.98,2492800,3.45
2008-08-14,4.86,5.05,4.73,4.95,2821600,3.43
2008-08-13,4.86,5.00,4.48,4.93,4669500,3.42
2008-08-12,4.94,5.10,4.56,4.94,8938500,3.43
2008-08-11,5.42,5.56,5.06,5.06,7696900,3.51
2008-08-08,6.12,6.17,5.56,5.62,5521500,3.90
2008-08-07,6.17,6.22,6.04,6.18,4206700,4.29
2008-08-06,5.82,6.18,5.80,6.14,7473900,4.26
2008-08-05,5.66,6.24,5.66,5.88,8165700,4.08
2008-08-04,5.89,5.90,5.62,5.67,2347900,3.94
2008-08-01,5.68,5.98,5.66,5.91,3423400,4.10
2008-07-31,5.98,6.10,5.70,5.72,3773200,3.96
2008-07-30,6.40,6.48,5.96,6.03,5957100,4.18
2008-07-29,6.39,6.42,6.19,6.34,3429800,4.40
2008-07-28,6.35,6.57,6.32,6.47,3738000,4.48
2008-07-25,6.35,6.42,6.26,6.31,3308500,4.38
2008-07-24,6.33,6.45,6.30,6.44,4253400,4.47
2008-07-23,6.42,6.49,6.28,6.30,5575900,4.37
2008-07-22,6.35,6.57,6.25,6.44,8523700,4.47
2008-07-21,6.09,6.35,5.96,6.32,7253200,4.38
2008-07-18,6.03,6.17,5.61,6.10,6492100,4.23
2008-07-17,6.03,6.21,5.87,5.87,5843700,4.07
2008-07-16,6.34,6.36,5.85,5.91,8596600,4.10
2008-07-15,6.83,6.83,6.42,6.50,19374100,4.51
2008-07-14,6.11,6.39,6.08,6.35,3493700,4.41
2008-07-11,6.35,6.40,6.11,6.22,4082000,4.31
2008-07-10,6.32,6.59,6.28,6.35,5298100,4.40
2008-07-09,6.34,6.50,6.26,6.41,6567400,4.45
2008-07-08,6.03,6.35,5.98,6.34,6767800,4.40
2008-07-07,5.68,6.09,5.63,6.04,5255700,4.19
2008-07-04,5.73,5.90,5.56,5.62,5083100,3.90
2008-07-03,5.28,5.90,5.18,5.87,7835300,4.07
2008-07-02,5.40,5.42,5.10,5.37,5403900,3.72
2008-07-01,5.51,5.60,5.12,5.34,5295500,3.70
2008-06-30,5.94,6.02,5.44,5.56,5928400,3.86
2008-06-27,6.31,6.33,5.97,6.05,3861300,4.20
2008-06-26,6.53,6.76,6.42,6.56,4437800,4.55
2008-06-25,6.28,6.64,6.28,6.59,4330700,4.57
2008-06-24,6.22,6.41,6.17,6.34,2184900,4.40
2008-06-23,6.15,6.46,6.04,6.12,2522000,4.25
2008-06-20,6.42,6.72,5.96,6.26,4979900,4.35
2008-06-19,6.96,6.98,6.29,6.29,6045800,4.36
2008-06-18,6.69,7.15,6.17,6.99,4373400,4.85
2008-06-17,6.98,7.06,6.61,6.72,3148200,4.66
2008-06-16,7.16,7.29,6.60,6.94,2614500,4.82
2008-06-13,7.12,7.36,6.65,6.96,3553800,4.83
