Date,Open,High,Low,Close,Volume,Adj Close
2009-12-17,17.10,17.18,16.20,16.23,6832100,15.81
2009-12-16,16.82,17.20,16.78,16.93,5368200,16.49
2009-12-15,17.00,17.33,16.91,16.93,5151200,16.49
2009-12-14,17.00,17.33,16.56,17.13,7783900,16.69
2009-12-11,17.20,17.44,16.90,17.08,6446500,16.64
2009-12-10,17.18,17.55,17.00,17.31,8112900,16.86
2009-12-09,17.22,17.63,17.00,17.12,8522600,16.68
2009-12-08,17.89,18.10,17.32,17.45,12096900,17.00
2009-12-07,17.99,18.60,17.70,18.10,22087800,17.63
2009-12-04,17.73,18.19,16.85,17.75,19974400,17.29
2009-12-03,17.40,17.98,16.88,17.55,16782100,17.10
2009-12-02,17.29,18.26,17.20,17.56,27546500,17.11
2009-12-01,16.50,17.23,16.42,17.20,17592700,16.76
2009-11-30,16.10,16.70,15.70,16.66,13832300,16.23
2009-11-27,16.00,16.25,15.28,15.51,12937200,15.11
2009-11-26,16.50,17.26,16.30,16.65,22607800,16.22
2009-11-25,16.20,16.96,16.02,16.57,19015000,16.14
2009-11-24,16.85,16.94,15.20,15.59,16933800,15.19
2009-11-23,16.67,16.95,16.65,16.85,9156400,16.42
2009-11-20,16.70,16.95,16.53,16.72,7602100,16.29
2009-11-19,16.92,17.00,16.50,16.81,14420000,16.38
2009-11-18,17.38,17.72,16.81,17.01,22605800,16.57
2009-11-16,16.60,17.50,16.45,17.31,23656000,16.86
2009-11-13,16.12,16.48,16.08,16.44,9455200,16.02
2009-11-12,16.55,16.68,16.30,16.33,8722800,15.91
2009-11-11,16.28,16.62,16.18,16.58,10059100,16.15
2009-11-10,16.33,16.56,16.20,16.28,10208700,15.86
2009-11-09,16.77,16.77,16.07,16.31,16981700,15.89
2009-11-06,16.98,17.45,16.52,16.85,17571600,16.42
2009-11-05,16.50,17.08,16.36,16.82,20724000,16.39
2009-11-04,16.00,17.12,15.80,16.75,51079600,16.32
2009-11-03,15.00,15.66,14.90,15.56,19251400,15.16
2009-11-02,14.50,15.03,14.35,14.97,11592100,14.58
2009-10-30,15.28,15.33,14.65,14.81,13531500,14.43
2009-10-29,14.51,15.97,14.51,15.24,26553300,14.85
2009-10-28,14.90,15.07,14.56,14.80,15554700,14.42
2009-10-27,14.60,14.99,14.43,14.56,11968500,14.18
2009-10-26,14.80,14.85,14.38,14.59,8066000,14.21
2009-10-23,14.89,14.89,14.30,14.68,20278000,14.30
2009-10-22,14.60,15.38,14.52,14.88,21372400,14.50
2009-10-21,14.31,15.55,14.25,14.78,29986700,14.40
2009-10-20,14.10,14.80,14.00,14.41,19900700,14.04
2009-10-19,14.13,14.28,13.91,14.04,10177800,13.68
2009-10-16,13.74,14.02,13.60,13.88,9501500,13.52
2009-10-15,13.84,14.03,13.65,13.69,9757300,13.34
2009-10-14,13.29,14.38,13.27,13.92,16705800,13.56
2009-10-13,13.36,13.65,13.25,13.38,9016900,13.03
2009-10-12,12.90,13.24,12.81,13.10,7680500,12.76
2009-10-09,12.54,13.05,12.38,12.94,6937700,12.61
2009-10-08,12.31,12.31,12.31,12.31,000,11.99
2009-10-07,12.31,12.31,12.31,12.31,000,11.99
2009-10-06,12.31,12.31,12.31,12.31,000,11.99
2009-10-05,12.31,12.31,12.31,12.31,000,11.99
2009-10-02,12.31,12.31,12.31,12.31,000,11.99
2009-10-01,12.31,12.31,12.31,12.31,000,11.99
2009-09-30,12.31,12.48,12.26,12.31,4715000,11.99
2009-09-29,12.80,12.91,11.95,12.25,7716400,11.93
2009-09-28,13.49,13.55,12.81,12.91,8407100,12.58
2009-09-25,13.49,14.48,13.40,13.62,19750100,13.27
2009-09-24,12.98,13.27,12.85,13.21,7787500,12.87
2009-09-23,12.86,13.18,12.65,12.84,6163400,12.51
2009-09-22,13.30,13.55,12.83,12.84,5228200,12.51
2009-09-21,13.06,13.46,12.80,13.40,6598800,13.05
2009-09-18,13.89,13.99,13.01,13.12,9565200,12.78
2009-09-17,13.75,14.04,13.60,13.88,10003800,13.52
2009-09-16,13.47,13.92,13.40,13.74,10672000,13.39
2009-09-15,13.73,13.75,13.43,13.55,8914100,13.20
2009-09-14,13.71,14.00,13.51,13.72,11690700,13.37
2009-09-11,13.07,13.88,13.03,13.48,11741300,13.13
2009-09-10,13.22,13.57,13.05,13.11,7886000,12.77
2009-09-09,13.15,13.67,13.11,13.37,11745100,13.02
2009-09-08,12.62,13.90,12.53,13.44,21576100,13.09
2009-09-07,12.64,12.64,12.64,12.64,000,12.31
2009-09-04,12.40,12.85,12.33,12.64,9213800,12.31
2009-09-03,11.95,12.48,11.95,12.43,5854800,12.11
2009-09-02,11.83,12.08,11.76,11.99,3710400,11.68
2009-09-01,12.25,12.30,11.75,11.90,6216700,11.59
2009-08-31,12.24,12.84,12.12,12.37,9903000,12.05
2009-08-28,12.80,12.95,12.28,12.43,6670500,12.11
2009-08-27,12.90,13.26,12.75,12.92,8573400,12.59
2009-08-26,12.65,13.39,12.55,13.05,11409600,12.71
2009-08-25,12.45,13.12,11.97,12.92,15048200,12.59
2009-08-24,12.50,12.65,12.30,12.54,6074200,12.22
2009-08-21,12.17,12.62,12.06,12.60,7055000,12.27
2009-08-20,11.97,12.24,11.82,12.22,5375900,11.90
2009-08-19,12.75,12.75,11.71,11.83,6237100,11.52
2009-08-18,12.55,12.74,12.40,12.66,4836000,12.33
2009-08-17,13.30,13.49,12.30,12.42,7631100,12.10
2009-08-14,13.99,14.00,13.24,13.28,6915100,12.94
2009-08-13,13.95,14.07,13.71,13.96,5099700,13.60
2009-08-12,14.66,14.70,13.86,13.88,9599900,13.52
2009-08-11,14.68,14.89,14.55,14.77,5931200,14.39
2009-08-10,14.90,15.15,14.43,14.68,9522600,14.30
2009-08-07,15.11,15.37,14.66,14.79,13428700,14.41
2009-08-06,14.95,15.68,14.75,15.13,30366900,14.74
2009-08-05,14.60,15.88,14.51,15.22,31607900,14.83
2009-08-04,14.37,14.49,14.02,14.48,11256500,14.11
2009-08-03,14.35,14.47,14.15,14.44,9860900,14.07
2009-07-31,14.02,14.26,13.91,14.22,8940000,13.85
2009-07-30,13.91,14.18,13.51,13.91,10846400,13.55
2009-07-29,14.75,15.13,13.45,13.87,16510500,13.51
2009-07-28,14.90,14.91,14.52,14.81,13506600,14.43
2009-07-27,14.79,15.05,14.66,14.96,14794000,14.57
2009-07-24,14.82,15.12,14.47,14.72,15216900,14.34
2009-07-23,15.00,15.08,14.62,14.74,12615000,14.36
2009-07-22,14.80,15.16,14.73,14.95,15031100,14.56
2009-07-21,14.98,15.26,14.72,14.97,26776300,14.58
2009-07-20,14.42,14.96,14.42,14.89,21406600,14.51
2009-07-17,14.48,14.50,14.25,14.44,10256000,14.07
2009-07-16,14.50,14.75,14.38,14.44,15162500,14.07
2009-07-15,14.55,14.61,14.36,14.42,11602400,14.05
2009-07-14,14.35,14.65,14.31,14.52,12917100,14.15
2009-07-13,14.12,14.53,14.10,14.38,15330400,14.01
2009-07-10,14.26,14.37,14.12,14.17,11588000,13.80
2009-07-09,13.99,14.27,13.92,14.24,11340600,13.87
2009-07-08,13.84,14.00,13.75,13.96,5544000,13.60
2009-07-07,14.07,14.07,13.83,13.87,6694200,13.51
2009-07-06,14.00,14.24,13.76,14.07,11342300,13.71
2009-07-03,13.71,14.28,13.65,14.04,13611800,13.68
2009-07-02,13.73,13.82,13.65,13.77,6041600,13.41
2009-07-01,13.51,13.72,13.51,13.68,5330600,13.33
2009-06-30,13.76,13.78,13.55,13.58,6257100,13.23
2009-06-29,13.89,14.18,13.81,13.84,8008300,13.48
2009-06-26,13.88,13.92,13.63,13.71,5617600,13.36
2009-06-25,14.02,14.18,13.86,13.88,7863900,13.52
2009-06-24,13.82,14.18,13.82,14.08,4985500,13.72
2009-06-23,14.00,14.14,13.86,13.99,7614500,13.57
2009-06-22,14.35,14.41,14.16,14.21,13526000,13.78
2009-06-19,14.01,14.46,13.90,14.27,11383600,13.84
2009-06-18,13.90,14.18,13.76,14.01,9726500,13.59
2009-06-17,13.74,13.87,13.65,13.87,6054000,13.45
2009-06-16,13.51,13.77,13.47,13.74,5588400,13.33
2009-06-15,13.46,13.72,13.43,13.67,6499600,13.26
2009-06-12,13.97,14.08,13.40,13.47,13705700,13.07
2009-06-11,14.11,14.25,13.88,14.00,10185100,13.58
2009-06-10,13.99,14.19,13.95,14.07,8118300,13.65
2009-06-09,14.39,14.55,13.80,13.98,12081500,13.56
2009-06-08,14.48,14.63,14.30,14.39,9233800,13.96
2009-06-05,14.40,14.68,14.23,14.51,10858300,14.07
2009-06-04,14.52,14.65,14.23,14.40,12388600,13.97
2009-06-03,14.50,14.75,14.29,14.74,19280800,14.30
2009-06-02,14.51,14.63,14.14,14.25,17020300,13.82
2009-06-01,14.36,14.65,14.31,14.48,5014900,14.05
2009-05-29,14.33,14.33,14.33,14.33,000,13.90
2009-05-28,14.33,14.33,14.33,14.33,000,13.90
2009-05-27,14.31,14.49,14.27,14.33,3466300,13.90
2009-05-26,14.59,14.69,14.25,14.32,6978000,13.89
2009-05-25,14.28,14.78,14.13,14.67,5083300,14.23
2009-05-22,14.97,15.07,14.74,14.77,5553700,14.33
2009-05-21,14.74,14.74,14.74,14.74,000,14.30
2009-05-20,15.21,15.25,14.72,14.74,7492400,14.30
2009-05-19,14.98,15.37,14.93,15.31,10288800,14.85
2009-05-18,14.90,14.90,14.48,14.78,5332300,14.34
2009-05-15,15.09,15.15,14.75,14.84,4687300,14.40
2009-05-14,14.78,15.20,14.61,15.03,5096600,14.58
2009-05-13,14.96,15.16,14.74,14.92,5125700,14.47
2009-05-12,14.55,15.00,14.45,14.96,5995400,14.51
2009-05-11,15.67,15.68,14.60,14.62,11121200,14.18
2009-05-08,15.50,16.17,15.41,15.57,15876000,15.10
2009-05-07,15.09,15.95,14.71,15.86,21413700,15.38
2009-05-06,15.25,15.25,14.86,15.08,13554300,14.63
2009-05-05,15.62,15.68,15.26,15.35,11347900,14.89
2009-05-04,15.23,15.66,15.00,15.58,18703000,15.11
2009-05-01,15.27,15.27,15.27,15.27,000,14.81
2009-04-30,15.39,15.50,15.07,15.27,21977400,14.81
2009-04-29,14.91,15.30,14.46,15.22,19367000,14.76
2009-04-28,14.11,14.71,13.87,14.53,13550900,14.09
2009-04-27,15.10,15.39,14.40,14.49,20898000,14.06
2009-04-24,14.63,15.28,14.21,15.20,21329800,14.74
2009-04-23,14.45,14.99,14.10,14.67,14725700,14.23
2009-04-22,15.00,15.36,14.11,14.65,18948200,14.21
2009-04-21,14.28,15.22,14.22,14.99,18996100,14.54
2009-04-20,14.00,14.45,14.00,14.41,8591900,13.98
2009-04-17,14.21,14.46,13.91,13.98,8811500,13.56
2009-04-16,14.29,14.68,13.82,14.36,13719500,13.93
2009-04-15,14.38,14.67,13.97,14.36,11966700,13.93
2009-04-14,13.82,14.56,13.79,14.23,11701000,13.80
2009-04-13,13.90,14.16,13.65,13.79,6619800,13.38
2009-04-10,13.50,13.68,13.28,13.64,5829400,13.23
2009-04-09,13.18,13.45,13.11,13.34,3887900,12.94
2009-04-08,13.85,13.98,13.09,13.14,6176200,12.75
2009-04-07,13.88,14.13,13.76,13.98,4259200,13.56
2009-04-06,13.81,13.81,13.81,13.81,000,13.40
2009-04-03,14.39,14.41,13.76,13.81,7393300,13.40
2009-04-02,14.68,14.71,14.24,14.26,9318600,13.83
2009-04-01,14.44,14.75,14.11,14.63,12600900,14.19
2009-03-31,14.20,14.76,14.10,14.40,14348300,13.97
2009-03-30,13.90,14.26,13.81,13.99,6268700,13.57
2009-03-27,13.93,14.34,13.67,13.91,7682100,13.49
2009-03-26,13.57,13.90,13.36,13.80,5135100,13.39
2009-03-25,14.13,14.24,13.51,13.55,8151000,13.14
2009-03-24,13.99,14.60,13.70,14.31,13318500,13.88
2009-03-23,13.50,14.11,13.40,13.95,10966300,13.53
2009-03-20,13.50,13.54,13.06,13.34,6304100,12.94
2009-03-19,13.35,13.55,13.21,13.46,6169000,13.06
2009-03-18,13.25,13.60,13.20,13.28,7310400,12.88
2009-03-17,12.96,13.34,12.83,13.22,5951300,12.82
2009-03-16,12.91,13.10,12.55,12.98,5486900,12.59
2009-03-13,13.45,13.48,12.90,12.91,6647100,12.52
2009-03-12,12.65,13.98,12.61,13.65,10173400,13.24
2009-03-11,13.02,13.26,12.65,12.74,4903100,12.36
2009-03-10,12.39,12.84,12.32,12.80,3357400,12.42
2009-03-09,13.05,13.37,12.45,12.50,5161300,12.13
2009-03-06,13.21,13.39,13.00,13.17,5876600,12.78
2009-03-05,14.00,14.13,13.26,13.51,8395800,13.10
2009-03-04,12.98,13.80,12.88,13.75,7792900,13.34
2009-03-03,12.70,13.09,12.50,12.83,5714000,12.45
2009-03-02,12.80,13.31,12.69,13.01,5653400,12.62
2009-02-27,14.30,14.69,13.15,13.15,10417400,12.76
2009-02-26,15.09,15.27,13.90,14.61,17520300,14.17
2009-02-25,14.26,15.10,14.10,15.06,18090400,14.61
2009-02-24,14.47,14.96,14.00,14.00,16962800,13.58
2009-02-23,13.90,14.56,13.82,14.42,8676000,13.99
2009-02-20,13.90,14.00,13.70,13.99,6331900,13.57
2009-02-19,13.70,13.98,13.50,13.89,7328700,13.47
2009-02-18,13.88,14.38,13.50,13.50,8912600,13.10
2009-02-17,14.85,14.85,14.05,14.17,12206500,13.75
2009-02-16,14.82,15.38,14.65,14.88,12977200,14.43
2009-02-13,14.38,14.72,14.24,14.69,15404000,14.25
2009-02-12,14.28,14.56,13.98,14.45,11801300,14.02
2009-02-11,14.12,14.76,13.93,14.12,14786400,13.70
2009-02-10,13.99,14.58,13.65,14.48,15405600,14.05
2009-02-09,13.95,14.50,13.63,13.89,15429300,13.47
2009-02-06,13.18,13.69,13.10,13.57,10644800,13.16
2009-02-05,13.33,13.48,12.92,13.10,8703600,12.71
2009-02-04,13.19,13.43,12.90,13.35,10192900,12.95
2009-02-03,13.02,13.40,12.84,13.20,9041400,12.80
2009-02-02,12.57,13.07,12.57,13.04,6094000,12.65
2009-01-23,12.60,12.85,12.52,12.57,4123200,12.19
2009-01-22,12.62,12.76,12.51,12.54,3168800,12.16
2009-01-21,12.77,12.85,12.39,12.52,3744900,12.14
2009-01-20,12.70,12.95,12.58,12.88,4881600,12.49
2009-01-19,12.69,12.94,12.43,12.56,4581100,12.18
2009-01-16,12.78,13.08,12.53,12.66,6998600,12.28
2009-01-15,12.71,13.00,12.65,12.71,8401500,12.33
2009-01-14,12.35,12.94,12.21,12.78,8613400,12.40
2009-01-13,12.30,12.60,12.02,12.33,7222300,11.96
2009-01-12,12.40,12.84,12.02,12.41,11230000,12.04
2009-01-09,11.95,13.06,11.95,12.61,13129000,12.23
2009-01-08,11.68,12.10,11.58,11.88,6702300,11.52
2009-01-07,11.83,12.15,11.78,11.86,4681500,11.50
2009-01-06,11.49,11.96,11.36,11.84,5857400,11.48
2009-01-05,11.29,11.60,11.20,11.50,3873000,11.16
2009-01-02,11.10,11.10,11.10,11.10,000,10.77
2009-01-01,11.10,11.10,11.10,11.10,000,10.77
2008-12-31,11.68,11.70,11.00,11.10,3981000,10.77
2008-12-30,11.62,12.27,11.50,11.60,5190000,11.25
2008-12-29,11.59,11.59,11.59,11.59,000,11.24
2008-12-26,11.80,12.32,11.55,11.59,6839400,11.24
2008-12-25,11.37,12.33,10.90,12.33,8641500,11.96
2008-12-24,11.80,11.95,11.00,11.21,5319900,10.87
2008-12-23,13.15,13.15,11.83,11.85,6012100,11.49
2008-12-22,12.82,13.18,12.81,13.04,4218600,12.65
2008-12-19,13.13,13.35,12.91,13.00,4821600,12.61
2008-12-18,12.83,13.07,12.60,13.00,5019500,12.61
2008-12-17,12.85,13.25,12.60,12.92,6393700,12.53
2008-12-16,12.58,12.98,12.18,12.83,5205400,12.45
2008-12-15,13.18,13.47,12.61,12.94,7510700,12.55
2008-12-12,13.01,13.54,12.10,12.50,8406300,12.13
2008-12-11,13.68,13.97,13.32,13.39,9215300,12.99
2008-12-10,13.09,13.58,12.93,13.46,7681700,13.06
2008-12-09,14.21,14.21,13.20,13.22,13192800,12.82
2008-12-08,13.70,14.71,13.61,14.37,17275700,13.94
2008-12-05,13.60,14.79,13.29,14.07,28735900,13.65
2008-12-04,13.60,13.86,13.52,13.86,22753300,13.44
2008-12-03,12.40,12.69,12.11,12.60,12728900,12.22
2008-12-02,11.80,13.05,11.67,12.48,18976700,12.11
2008-12-01,11.32,11.98,11.20,11.97,8161000,11.61
2008-11-28,11.35,11.63,11.11,11.45,5169600,11.11
2008-11-27,12.15,12.28,11.38,11.44,8065900,11.10
2008-11-26,11.48,11.67,11.30,11.40,6389200,11.06
2008-11-25,11.45,11.68,11.05,11.43,6904300,11.09
2008-11-24,11.57,11.74,11.15,11.24,6119200,10.90
2008-11-21,11.50,12.00,10.74,11.55,9921800,11.20
2008-11-20,11.45,11.99,11.38,11.83,9630500,11.48
2008-11-19,10.97,11.79,10.95,11.64,7257500,11.29
2008-11-18,11.88,12.08,11.01,11.03,15237900,10.70
2008-11-17,11.56,11.56,11.56,11.56,000,11.21
2008-11-14,11.32,11.82,10.97,11.56,12731300,11.21
2008-11-13,10.88,11.45,10.72,11.23,9581700,10.89
2008-11-12,10.64,11.04,10.61,11.00,4811600,10.67
2008-11-11,11.24,11.31,10.72,10.75,8942100,10.43
2008-11-10,11.00,11.60,10.89,11.46,11417300,11.12
2008-11-07,10.20,10.97,10.10,10.77,10681200,10.45
2008-11-06,10.07,10.68,10.00,10.37,7070800,10.06
2008-11-05,10.07,10.58,10.01,10.36,6735400,10.05
2008-11-04,9.76,10.20,9.62,10.07,4619200,9.77
2008-11-03,9.92,10.20,9.67,9.87,3479800,9.57
2008-10-31,9.84,10.34,9.81,10.01,4574900,9.71
2008-10-30,9.82,10.53,9.80,10.00,8427600,9.70
2008-10-29,10.50,10.56,9.54,9.57,5111000,9.28
2008-10-28,9.45,10.58,9.43,10.40,5201400,10.09
2008-10-27,10.55,10.80,9.86,9.86,4508800,9.56
2008-10-24,11.10,11.37,10.69,10.96,3182200,10.63
2008-10-23,10.60,11.39,10.51,11.28,4303800,10.94
2008-10-22,11.43,11.75,11.05,11.07,5334600,10.74
2008-10-21,11.25,11.50,11.00,11.12,5420600,10.79
2008-10-20,10.44,11.43,10.06,11.25,4751900,10.91
2008-10-17,10.44,10.64,10.28,10.40,3325900,10.09
2008-10-16,10.90,10.99,10.24,10.24,4274200,9.93
2008-10-15,11.30,11.60,11.20,11.37,3029000,11.03
2008-10-14,12.65,12.77,11.48,11.49,7679700,11.15
2008-10-13,11.31,12.36,11.16,12.29,7354800,11.92
2008-10-10,12.10,12.29,11.40,11.41,5857500,11.07
2008-10-09,13.20,13.25,12.60,12.67,4643400,12.29
2008-10-08,12.51,13.44,12.51,12.84,5916700,12.45
2008-10-07,13.18,13.50,12.48,12.98,7385500,12.59
2008-10-06,13.69,14.21,13.50,13.81,7022000,13.40
2008-10-03,13.93,13.93,13.93,13.93,000,13.51
2008-10-02,13.93,13.93,13.93,13.93,000,13.51
2008-10-01,13.93,13.93,13.93,13.93,000,13.51
2008-09-30,13.93,13.93,13.93,13.93,000,13.51
2008-09-29,13.93,13.93,13.93,13.93,000,13.51
2008-09-26,14.30,14.48,13.65,13.93,10397200,13.51
2008-09-25,14.19,15.12,14.01,14.30,19506800,13.87
2008-09-24,13.20,14.39,13.00,14.35,19195000,13.92
2008-09-23,12.95,14.30,12.66,13.53,19755300,13.12
2008-09-22,13.10,13.46,12.54,13.46,17731400,13.06
2008-09-19,12.20,12.24,12.00,12.24,8128500,11.87
2008-09-18,10.20,11.15,9.57,11.13,8638300,10.80
2008-09-17,10.59,11.02,10.55,10.63,4106200,10.31
2008-09-16,10.90,10.96,10.45,10.50,4136600,10.19
2008-09-15,10.95,10.95,10.95,10.95,000,10.62
2008-09-12,10.83,11.25,10.83,10.95,3477600,10.62
2008-09-11,11.30,11.39,10.75,10.93,4806000,10.60
2008-09-10,10.77,11.70,10.68,11.34,7114800,11.00
2008-09-09,10.70,10.85,10.40,10.83,3820700,10.51
2008-09-08,11.71,11.99,10.50,10.60,5952500,10.28
2008-09-05,11.56,12.37,11.37,11.67,4666600,11.32
2008-09-04,11.97,12.35,11.83,12.14,3766100,11.78
2008-09-03,12.32,12.70,11.51,11.97,6794900,11.61
2008-09-02,13.00,13.18,12.52,12.59,5664800,12.21
2008-09-01,13.19,13.65,12.85,13.21,6141900,12.81
2008-08-29,12.81,13.60,12.51,13.19,7212400,12.79
2008-08-28,13.77,13.94,12.80,12.84,9788200,12.45
2008-08-27,13.45,14.00,13.10,13.78,10622000,13.37
2008-08-26,13.10,13.57,12.68,13.36,11132800,12.96
2008-08-25,12.78,14.06,12.60,13.49,16273600,13.09
2008-08-22,12.60,13.30,12.01,12.78,7590800,12.40
2008-08-21,12.90,14.15,12.70,12.94,14950300,12.55
2008-08-20,11.71,13.24,11.40,13.24,8638000,12.84
2008-08-19,10.89,12.35,10.81,12.04,6866600,11.68
2008-08-18,12.65,12.85,11.60,11.60,6939400,11.25
2008-08-15,12.63,13.60,12.45,12.89,13494000,12.50
2008-08-14,11.27,12.53,11.00,12.53,7573300,12.15
2008-08-13,11.56,11.72,10.61,11.39,4262200,11.05
2008-08-12,11.80,12.32,11.40,11.72,3598000,11.37
2008-08-11,13.56,13.66,12.20,12.20,3270000,11.83
2008-08-08,15.00,15.15,13.56,13.56,3998500,13.15
2008-08-07,15.07,15.07,15.07,15.07,000,14.62
2008-08-06,15.20,15.43,14.65,15.07,2377600,14.62
2008-08-05,15.60,15.70,14.80,14.89,2653600,14.44
2008-08-04,15.80,16.16,15.11,15.46,2013200,15.00
2008-08-01,15.78,16.18,15.31,16.05,3364600,15.57
2008-07-31,16.21,16.45,15.71,15.73,3328400,15.26
2008-07-30,16.86,16.99,16.00,16.19,3970300,15.70
2008-07-29,16.71,16.96,16.40,16.64,5681700,16.14
2008-07-28,16.35,17.80,16.21,17.16,8960700,16.65
2008-07-25,16.40,16.78,16.20,16.21,3857800,15.72
2008-07-24,16.48,16.80,16.38,16.65,5232000,16.15
2008-07-23,16.50,16.86,16.11,16.38,5875200,15.89
2008-07-22,15.98,16.67,15.90,16.31,5251600,15.82
2008-07-21,15.20,16.25,15.18,16.05,4596200,15.57
2008-07-18,15.03,15.75,14.32,15.53,4208900,15.06
2008-07-17,15.80,16.08,14.70,14.79,4175500,14.35
2008-07-16,16.42,16.49,15.21,15.42,5619900,14.96
2008-07-15,16.90,17.41,16.20,16.63,6546100,16.13
2008-07-14,16.19,16.92,16.10,16.89,4909500,16.38
2008-07-11,15.89,16.99,15.83,16.69,6606300,16.19
2008-07-10,16.80,17.48,16.05,16.11,8860000,15.63
2008-07-09,17.10,18.03,17.01,17.10,12076000,16.59
2008-07-08,16.98,17.80,16.44,17.18,14597700,16.66
2008-07-07,15.47,17.07,15.33,16.95,14775200,16.44
2008-07-04,15.28,15.78,15.21,15.52,6260100,15.05
2008-07-03,14.83,16.09,14.56,15.54,10531100,15.07
2008-07-02,14.28,15.30,14.10,15.27,8229700,14.81
2008-07-01,14.42,14.88,14.11,14.24,4269500,13.81
2008-06-30,14.23,14.23,14.23,14.23,000,13.80
2008-06-27,14.88,15.28,14.01,14.23,8076600,13.80
2008-06-26,14.80,16.00,14.65,15.53,9563600,15.06
2008-06-25,13.95,15.00,13.88,14.90,6595500,14.45
2008-06-24,13.33,13.98,13.26,13.90,5057500,13.48
2008-06-23,14.10,14.44,13.28,13.50,5102100,13.10
2008-06-20,14.05,15.09,13.31,14.44,6657200,14.01
2008-06-19,15.35,16.16,14.00,14.01,7073100,13.59
2008-06-18,14.50,15.79,14.10,15.55,6466100,15.08
2008-06-17,16.33,16.60,14.68,14.72,5860900,14.28
2008-06-16,16.09,16.99,15.40,16.31,4996200,15.82
2008-06-13,17.60,17.74,15.92,16.01,4637000,15.53
2008-06-12,16.70,18.79,16.40,17.54,7666600,17.01
2008-06-11,16.28,17.47,15.95,17.15,4891400,16.64
2008-06-10,17.60,18.00,16.95,16.95,4566300,16.44
2008-06-09,18.83,18.83,18.83,18.83,000,18.27
2008-06-06,19.72,19.99,18.71,18.83,4348900,18.27
2008-06-05,20.01,20.38,19.77,19.79,3693500,19.20
2008-06-04,19.70,20.80,19.56,20.30,5772700,19.69
2008-06-03,20.56,20.56,19.78,19.86,5440000,19.26
2008-06-02,20.10,21.33,19.88,20.38,9532700,19.77
2008-05-30,19.32,21.20,19.08,20.71,13570000,20.09
2008-05-29,19.90,21.25,19.79,19.99,19071700,19.39
2008-05-28,17.89,19.68,17.60,19.68,5772100,19.09
2008-05-27,17.86,18.28,17.37,17.89,5298600,17.35
2008-05-26,19.90,19.90,17.99,17.99,7472600,17.45
2008-05-23,20.55,21.65,19.71,19.99,5312700,19.39
2008-05-22,20.52,20.96,20.12,20.41,4721400,19.80
2008-05-21,20.02,21.07,18.81,20.82,6097300,20.20
2008-05-20,21.01,21.42,20.20,20.39,5829100,19.78
2008-05-19,21.98,21.98,20.81,21.11,4890100,20.48
2008-05-16,22.33,22.88,21.40,21.96,6615200,21.30
2008-05-15,22.14,22.35,21.46,21.59,8036300,20.94
2008-05-14,21.00,22.86,21.00,21.93,11465000,21.27
2008-05-13,20.80,21.88,20.60,20.78,7178800,20.16
2008-05-12,20.80,21.98,20.55,21.79,6507900,21.14
2008-05-09,21.65,21.77,20.60,21.33,6939400,20.69
2008-05-08,20.15,21.49,20.10,21.37,7197900,20.65
2008-05-07,22.09,22.98,20.35,20.44,10833800,19.75
2008-05-06,22.00,23.60,21.70,22.59,17927800,21.83
2008-05-05,20.77,22.00,20.30,21.71,9750300,20.98
2008-05-02,20.72,20.72,20.72,20.72,000,20.02
2008-05-01,20.72,20.72,20.72,20.72,000,20.02
2008-04-30,20.41,20.80,20.00,20.72,8941600,20.02
2008-04-29,19.50,20.45,19.34,19.97,6639900,19.30
2008-04-28,19.00,19.97,18.80,19.54,6875400,18.88
2008-04-25,19.00,20.35,18.66,19.40,9187000,18.75
2008-04-24,19.03,19.04,18.40,19.04,9698900,18.40
2008-04-23,16.00,17.59,15.91,17.31,6350600,16.73
2008-04-22,16.04,16.66,15.68,16.25,6550200,15.70
2008-04-21,17.42,17.42,17.42,17.42,000,16.83
2008-04-18,18.91,19.20,17.40,17.42,5188900,16.83
2008-04-17,19.98,20.60,18.50,19.28,5151800,18.63
2008-04-16,20.60,21.07,19.93,20.09,6513700,19.41
2008-04-15,19.44,20.60,19.10,20.20,7105800,19.52
2008-04-14,20.50,20.90,19.10,19.13,6399100,18.49
2008-04-11,21.25,22.22,21.15,21.22,7648800,20.51
2008-04-10,19.86,21.02,19.86,20.91,7411500,20.21
2008-04-09,20.30,21.60,19.37,19.79,9779900,19.12
2008-04-08,20.06,21.68,19.60,20.69,8477000,19.99
2008-04-07,18.40,20.30,17.80,20.04,7736200,19.37
2008-04-04,19.13,19.13,19.13,19.13,000,18.49
2008-04-03,18.70,20.20,17.37,19.13,9441300,18.49
2008-04-02,21.81,22.19,19.30,19.30,9299600,18.65
2008-04-01,23.20,23.55,20.98,21.44,8784000,20.72
2008-03-31,23.00,24.49,22.35,23.27,12016400,22.49
2008-03-28,21.55,24.04,21.12,24.04,14966800,23.23
2008-03-27,23.80,24.00,21.85,21.85,7793000,21.12
2008-03-26,24.50,25.20,23.98,24.28,3642400,23.46
2008-03-25,23.30,24.80,23.00,24.34,6378000,23.52
2008-03-24,25.00,25.80,24.00,24.04,8947300,23.23
2008-03-21,23.20,25.36,23.20,24.39,9889600,23.57
2008-03-20,21.30,24.20,21.20,23.55,10591100,22.76
2008-03-19,21.10,22.42,20.01,22.39,9315000,21.64
2008-03-18,21.75,22.51,20.51,20.51,6704600,19.82
