Date,Open,High,Low,Close,Volume,Adj Close
2010-03-04,10.28,10.29,9.95,10.16,16541600,10.01
2010-03-03,10.27,10.39,10.05,10.28,15328000,10.13
2010-03-02,10.07,10.34,10.00,10.26,19443600,10.11
2010-03-01,10.00,10.13,9.98,10.01,11229800,9.86
2010-02-26,10.04,10.26,9.93,10.01,21450900,9.86
2010-02-25,9.78,10.00,9.73,9.98,16077800,9.83
2010-02-24,9.53,9.80,9.45,9.75,8726200,9.61
2010-02-23,9.58,9.64,9.31,9.55,7431500,9.41
2010-02-22,9.76,9.80,9.61,9.66,7152500,9.52
2010-02-18,9.87,9.87,9.68,9.85,8815700,9.71
2010-02-17,9.87,9.87,9.68,9.85,8815700,9.71
2010-02-16,9.87,9.87,9.68,9.85,8815700,9.71
2010-02-15,9.87,9.87,9.68,9.85,8815700,9.71
2010-02-12,9.87,9.87,9.68,9.85,8815700,9.71
2010-02-11,9.46,9.97,9.43,9.90,19265800,9.76
2010-02-10,9.40,9.47,9.35,9.46,3377800,9.32
2010-02-09,9.39,9.48,9.28,9.37,3656800,9.23
2010-02-08,9.33,9.48,9.30,9.38,3377200,9.24
2010-02-05,9.29,9.39,9.20,9.35,5619300,9.21
2010-02-04,9.49,9.65,9.31,9.46,6877000,9.32
2010-02-03,9.31,9.46,9.06,9.45,5514400,9.31
2010-02-02,9.52,9.57,9.25,9.32,6365700,9.18
2010-02-01,9.25,9.60,9.15,9.51,9379500,9.37
2010-01-29,9.09,9.50,9.05,9.28,7288600,9.14
2010-01-28,9.00,9.14,8.97,9.12,4207700,8.99
2010-01-27,9.17,9.25,8.91,9.00,6038500,8.87
2010-01-26,9.46,9.52,9.15,9.21,5383700,9.08
2010-01-25,9.47,9.59,9.38,9.44,4131200,9.30
2010-01-22,9.80,9.80,9.26,9.52,9153500,9.38
2010-01-21,9.74,9.96,9.71,9.86,6761500,9.72
2010-01-20,10.10,10.20,9.65,9.76,12034600,9.62
2010-01-19,10.20,10.23,10.04,10.10,12027000,9.95
2010-01-18,10.16,10.25,10.10,10.21,12089000,10.06
2010-01-15,10.30,10.33,10.06,10.16,13576700,10.01
2010-01-14,9.93,10.30,9.93,10.25,22778700,10.10
2010-01-13,9.70,9.98,9.61,9.89,13070500,9.75
2010-01-12,9.58,9.96,9.56,9.89,9755300,9.75
2010-01-11,9.71,9.75,9.50,9.61,7873800,9.47
2010-01-08,9.59,9.75,9.47,9.68,6608600,9.54
2010-01-07,9.88,9.93,9.56,9.61,11484200,9.47
2010-01-06,10.05,10.19,9.93,9.94,12232400,9.79
2010-01-05,9.95,10.08,9.81,10.02,11493800,9.87
2010-01-04,9.85,10.05,9.72,9.91,15386100,9.77
2009-12-31,9.61,9.86,9.61,9.75,10059300,9.61
2009-12-30,9.82,9.85,9.59,9.68,10041200,9.54
2009-12-29,9.85,9.95,9.68,9.86,8658800,9.72
2009-12-28,9.68,9.87,9.68,9.80,7447900,9.66
2009-12-25,9.70,9.80,9.55,9.72,8778900,9.58
2009-12-24,9.38,9.82,9.29,9.72,15117300,9.58
2009-12-23,9.23,9.40,9.20,9.37,5829600,9.23
2009-12-22,9.51,9.51,9.16,9.20,7871100,9.07
2009-12-21,9.15,9.55,9.15,9.54,6974900,9.40
2009-12-18,9.35,9.44,9.15,9.23,9237400,9.10
2009-12-17,9.90,9.91,9.45,9.48,11211900,9.34
2009-12-16,10.03,10.03,9.80,9.86,8341800,9.72
2009-12-15,9.92,10.08,9.87,10.05,7671700,9.90
2009-12-14,10.07,10.10,9.77,9.96,10639600,9.81
2009-12-11,10.22,10.29,9.98,10.10,13701300,9.95
2009-12-10,9.97,10.24,9.97,10.22,12725400,10.07
2009-12-09,10.03,10.16,9.89,9.97,12540200,9.82
2009-12-08,10.36,10.36,9.98,10.10,13571900,9.95
2009-12-07,10.22,10.43,10.06,10.23,16268000,10.08
2009-12-04,10.61,10.61,9.96,10.15,33273100,10.00
2009-12-03,10.60,10.80,10.39,10.71,23187300,10.55
2009-12-02,10.71,10.80,10.43,10.59,24054100,10.44
2009-12-01,10.45,10.84,10.27,10.72,34870500,10.56
2009-11-30,9.92,10.50,9.90,10.49,29509400,10.34
2009-11-27,10.03,10.16,9.65,9.78,25935400,9.64
2009-11-26,10.50,10.85,10.10,10.20,45197800,10.05
2009-11-25,9.65,10.68,9.53,10.61,49970600,10.45
2009-11-24,10.27,10.49,9.46,9.71,44173600,9.57
2009-11-23,9.72,10.25,9.62,10.22,35546700,10.07
2009-11-20,9.48,9.90,9.31,9.67,37089700,9.53
2009-11-19,9.33,9.40,9.12,9.39,20179100,9.25
2009-11-18,9.20,9.36,9.15,9.28,16264900,9.14
2009-11-17,9.28,9.30,9.09,9.19,20580600,9.06
2009-11-16,9.33,9.53,9.24,9.29,27862700,9.15
2009-11-13,9.18,9.36,9.04,9.25,21983000,9.11
2009-11-12,9.00,9.40,8.95,9.22,37546100,9.09
2009-11-11,8.90,9.06,8.73,8.99,19196800,8.86
2009-11-10,8.82,8.97,8.73,8.86,17280600,8.73
2009-11-09,8.94,8.94,8.69,8.78,13012600,8.65
2009-11-06,8.84,8.98,8.77,8.90,19644000,8.77
2009-11-05,8.82,8.84,8.61,8.80,11415000,8.67
2009-11-04,8.69,8.90,8.61,8.80,14566600,8.67
2009-11-03,8.55,8.78,8.50,8.71,13556600,8.58
2009-11-02,8.22,8.58,8.15,8.57,8965200,8.44
2009-10-30,8.34,8.41,8.26,8.31,5631700,8.19
2009-10-29,8.34,8.36,8.20,8.24,6224500,8.12
2009-10-28,8.28,8.42,8.27,8.40,5341700,8.28
2009-10-27,8.57,8.57,8.28,8.28,11472400,8.16
2009-10-26,8.79,8.79,8.58,8.62,10974200,8.49
2009-10-23,8.82,8.91,8.73,8.79,13859100,8.66
2009-10-22,8.66,8.90,8.62,8.82,11815700,8.69
2009-10-21,8.85,8.87,8.68,8.70,13163600,8.57
2009-10-20,8.65,8.95,8.56,8.94,19972800,8.81
2009-10-19,8.40,8.62,8.36,8.61,10450300,8.48
2009-10-16,8.47,8.55,8.27,8.43,6856800,8.31
2009-10-15,8.60,8.66,8.40,8.47,8554200,8.35
2009-10-14,8.62,8.69,8.47,8.59,14943200,8.46
2009-10-13,8.40,8.60,8.33,8.57,7142600,8.44
2009-10-12,8.47,8.58,8.39,8.45,6658300,8.33
2009-10-09,8.27,8.48,8.24,8.47,6682500,8.35
2009-10-08,8.12,8.12,8.12,8.12,000,8.00
2009-10-07,8.12,8.12,8.12,8.12,000,8.00
2009-10-06,8.12,8.12,8.12,8.12,000,8.00
2009-10-05,8.12,8.12,8.12,8.12,000,8.00
2009-10-02,8.12,8.12,8.12,8.12,000,8.00
2009-10-01,8.12,8.12,8.12,8.12,000,8.00
2009-09-30,8.25,8.34,8.05,8.12,6637300,8.00
2009-09-29,8.30,8.39,8.00,8.16,6773000,8.04
2009-09-28,8.50,8.74,8.25,8.29,6185600,8.17
2009-09-25,8.36,8.54,8.33,8.49,5127600,8.37
2009-09-24,8.50,8.70,8.16,8.41,8590000,8.29
2009-09-23,8.87,8.97,8.46,8.54,11983300,8.42
2009-09-22,8.98,9.24,8.80,8.86,14524300,8.73
2009-09-21,8.87,9.05,8.60,9.03,13093400,8.90
2009-09-18,9.35,9.46,8.80,8.91,25460500,8.78
2009-09-17,9.33,9.42,9.21,9.34,22125900,9.20
2009-09-16,9.11,9.40,9.00,9.33,27929500,9.19
2009-09-15,9.07,9.27,8.87,9.15,22232600,9.02
2009-09-14,8.90,9.19,8.88,9.07,26720300,8.94
2009-09-11,8.84,8.84,8.84,8.84,000,8.71
2009-09-10,9.07,9.07,8.78,8.84,15655400,8.71
2009-09-09,9.15,9.19,8.78,9.09,22144700,8.96
2009-09-08,8.90,9.32,8.80,9.07,26892200,8.94
2009-09-07,8.99,9.37,8.76,9.06,38646900,8.93
2009-09-04,8.30,8.78,8.22,8.74,20985900,8.61
2009-09-03,8.04,8.40,7.95,8.33,11985500,8.21
2009-09-02,8.02,8.18,7.85,8.01,7761400,7.89
2009-09-01,7.90,8.24,7.87,8.10,8930400,7.98
2009-08-31,8.50,8.50,7.85,7.94,16237800,7.82
2009-08-28,8.51,8.90,8.49,8.60,24304300,8.47
2009-08-27,8.15,8.85,8.13,8.60,23373800,8.47
2009-08-26,8.00,8.36,7.91,8.22,10336400,8.10
2009-08-25,8.35,8.35,7.77,8.09,14083900,7.97
2009-08-24,8.35,8.45,8.19,8.39,13381000,8.27
2009-08-21,8.12,8.43,8.00,8.42,16741600,8.30
2009-08-20,7.86,8.11,7.60,8.10,11214500,7.98
2009-08-19,8.19,8.25,7.75,7.86,12036400,7.75
2009-08-18,7.90,8.20,7.81,8.19,11446500,8.07
2009-08-17,8.05,8.35,7.88,7.90,17005200,7.78
2009-08-14,8.75,8.84,8.00,8.15,19881900,8.03
2009-08-13,9.08,9.18,8.57,8.76,19080300,8.63
2009-08-12,9.18,9.60,9.00,9.02,43746700,8.89
2009-08-11,8.88,9.23,8.65,9.10,24404700,8.97
2009-08-10,8.76,8.96,8.60,8.82,15874200,8.69
2009-08-07,8.93,9.15,8.58,8.64,24953100,8.51
2009-08-06,9.43,9.44,8.88,9.11,53227100,8.98
2009-08-05,8.44,9.27,8.44,9.27,58514000,9.13
2009-08-04,8.57,8.59,8.26,8.43,16235900,8.31
2009-08-03,8.30,8.75,8.30,8.55,22223700,8.42
2009-07-31,8.10,8.28,8.01,8.25,12206800,8.13
2009-07-30,8.10,8.26,7.70,8.00,15915100,7.88
2009-07-29,8.72,8.72,7.86,8.11,21426800,7.99
2009-07-28,8.47,8.76,8.38,8.73,27313200,8.60
2009-07-27,8.29,8.47,8.20,8.41,14704000,8.29
2009-07-24,8.49,8.50,8.13,8.29,16694200,8.17
2009-07-23,8.57,8.61,8.32,8.45,22962200,8.33
2009-07-22,8.63,8.63,8.42,8.58,23585700,8.45
2009-07-21,8.60,9.06,8.51,8.68,33954000,8.55
2009-07-20,8.41,8.65,8.39,8.59,22385400,8.46
2009-07-17,8.40,8.49,8.31,8.41,12609100,8.29
2009-07-16,8.51,8.69,8.28,8.45,22574200,8.33
2009-07-15,8.61,8.61,8.43,8.51,20619300,8.39
2009-07-14,8.53,8.62,8.42,8.59,21273900,8.46
2009-07-13,8.60,8.89,8.45,8.52,32352900,8.40
2009-07-10,8.45,9.07,8.21,8.61,60257100,8.48
2009-07-09,7.62,8.38,7.62,8.38,43603500,8.26
2009-07-08,7.60,7.65,7.48,7.62,14163900,7.51
2009-07-07,7.50,7.80,7.41,7.65,29178600,7.54
2009-07-06,7.55,7.57,7.39,7.49,14045900,7.38
2009-07-03,7.40,7.55,7.35,7.50,16304300,7.39
2009-07-02,7.40,7.47,7.33,7.45,14046300,7.34
2009-07-01,7.33,7.55,7.31,7.39,9582800,7.28
2009-06-30,7.50,7.53,7.33,7.35,9688900,7.24
2009-06-29,7.35,7.57,7.33,7.48,13530100,7.37
2009-06-26,7.40,7.44,7.31,7.36,7753200,7.25
2009-06-25,7.46,7.50,7.34,7.39,10770600,7.28
2009-06-24,7.42,7.47,7.31,7.45,10030500,7.34
2009-06-23,7.38,7.53,7.33,7.42,8389800,7.31
2009-06-22,7.67,7.72,7.40,7.44,15256200,7.33
2009-06-19,7.85,7.85,7.62,7.65,18200700,7.54
2009-06-18,7.71,7.95,7.61,7.84,25291700,7.73
2009-06-17,7.81,7.93,7.58,7.71,25158500,7.60
2009-06-16,7.40,7.96,7.37,7.80,35260200,7.69
2009-06-15,7.18,7.55,7.13,7.51,20883900,7.40
2009-06-12,7.43,7.60,7.16,7.20,21415300,7.09
2009-06-11,7.24,7.55,7.20,7.46,42127900,7.35
2009-06-10,7.22,7.29,7.14,7.19,14944500,7.08
2009-06-09,7.00,7.25,6.96,7.20,17819800,7.09
2009-06-08,7.13,7.16,6.96,7.00,12761200,6.90
2009-06-05,7.06,7.35,6.91,7.15,24338200,7.05
2009-06-04,7.16,7.19,6.98,7.05,14382200,6.95
2009-06-03,7.24,7.34,7.14,7.19,18137600,7.08
2009-06-02,7.09,7.28,7.00,7.23,22318800,7.12
2009-06-01,6.89,7.14,6.86,7.05,12237400,6.95
2009-05-29,6.88,6.88,6.88,6.88,000,6.78
2009-05-28,6.88,6.88,6.88,6.88,000,6.78
2009-05-27,6.91,6.95,6.84,6.88,5003100,6.78
2009-05-26,6.84,6.94,6.80,6.90,8621100,6.80
2009-05-25,6.85,6.86,6.62,6.81,9228300,6.71
2009-05-22,6.86,6.96,6.83,6.95,6182700,6.85
2009-05-21,7.03,7.10,6.85,6.86,11796400,6.76
2009-05-20,7.14,7.17,7.01,7.04,9680300,6.94
2009-05-19,7.22,7.26,7.11,7.13,10613300,7.03
2009-05-18,7.06,7.28,6.96,7.19,13219900,7.08
2009-05-15,7.06,7.06,7.06,7.06,000,6.96
2009-05-14,7.11,7.16,7.02,7.06,10058200,6.96
2009-05-13,7.22,7.23,7.09,7.16,11563700,7.06
2009-05-12,7.18,7.25,7.00,7.23,13995200,7.12
2009-05-11,7.32,7.49,7.16,7.19,22129300,7.08
2009-05-08,7.40,7.56,7.24,7.32,18248600,7.21
2009-05-07,7.49,7.56,7.20,7.41,24097200,7.30
2009-05-06,7.17,7.49,7.11,7.47,23225900,7.36
2009-05-05,7.12,7.22,7.05,7.16,13787600,7.06
2009-05-04,6.88,7.12,6.85,7.10,15235500,7.00
2009-05-01,6.88,6.88,6.88,6.88,000,6.78
2009-04-30,6.90,7.00,6.74,6.88,12084200,6.78
2009-04-29,6.88,7.06,6.82,6.97,6707600,6.87
2009-04-28,6.95,7.05,6.73,6.82,14175200,4.48
2009-04-27,7.31,7.31,6.87,6.94,17318300,4.56
2009-04-24,7.23,7.53,7.07,7.32,27781800,4.81
2009-04-23,6.83,7.23,6.83,7.15,25668100,4.70
2009-04-22,7.47,7.60,6.78,6.85,34251100,4.50
2009-04-21,7.33,7.73,7.27,7.49,23463400,4.92
2009-04-20,7.17,7.71,7.11,7.55,31298700,4.96
2009-04-17,7.02,7.25,6.97,7.07,26181900,4.64
2009-04-16,7.14,7.35,6.89,6.98,29728400,4.59
2009-04-15,6.97,6.97,6.97,6.97,000,4.58
2009-04-14,6.73,7.06,6.65,6.97,28830000,4.58
2009-04-13,6.67,6.77,6.55,6.76,23732500,4.44
2009-04-10,6.41,6.61,6.35,6.59,16355400,4.33
2009-04-09,6.27,6.38,6.20,6.38,11386700,4.19
2009-04-08,6.57,6.62,6.23,6.25,17554100,4.10
2009-04-07,6.49,6.59,6.43,6.55,9337300,4.30
2009-04-06,6.48,6.48,6.48,6.48,000,4.26
2009-04-03,6.61,6.66,6.43,6.48,15749200,4.26
2009-04-02,6.60,6.79,6.55,6.57,21756500,4.32
2009-04-01,6.61,6.70,6.51,6.58,21750500,4.32
2009-03-31,6.27,6.69,6.22,6.60,25692500,4.34
2009-03-30,6.35,6.48,6.32,6.45,16787000,4.24
2009-03-27,6.29,6.39,6.21,6.35,16149900,4.17
2009-03-26,6.12,6.26,6.05,6.26,10111900,4.11
2009-03-25,6.30,6.31,6.11,6.12,15125900,4.02
2009-03-24,6.39,6.43,6.27,6.31,19024800,4.15
2009-03-23,6.17,6.39,6.17,6.29,21063600,4.13
2009-03-20,6.29,6.31,6.09,6.21,18178600,4.08
2009-03-19,6.35,6.41,6.17,6.27,35487900,4.12
2009-03-18,5.87,6.22,5.82,6.20,27006600,4.07
2009-03-17,5.58,5.83,5.55,5.81,11745900,3.81
2009-03-16,5.52,5.60,5.43,5.58,6651400,3.67
2009-03-13,5.63,5.75,5.53,5.53,9139400,3.63
2009-03-12,5.79,5.79,5.44,5.64,15568000,3.71
2009-03-11,6.13,6.17,5.81,5.85,18408100,3.84
2009-03-10,5.91,6.01,5.68,5.99,12893700,3.93
2009-03-09,5.99,6.05,5.79,5.85,16784000,3.85
2009-03-06,5.70,6.01,5.65,5.99,18890100,3.93
2009-03-05,5.91,5.93,5.70,5.81,19799200,3.82
2009-03-04,5.54,5.92,5.54,5.86,17562000,3.85
2009-03-03,5.36,5.69,5.23,5.56,13771600,3.65
2009-03-02,5.40,5.55,5.39,5.50,8708200,3.61
2009-02-27,5.73,5.79,5.35,5.42,15035600,3.56
2009-02-26,6.35,6.53,5.70,5.73,17710900,3.76
2009-02-25,6.46,6.49,6.15,6.33,17517400,4.16
2009-02-24,6.91,6.97,6.31,6.35,32873300,4.17
2009-02-23,6.77,7.12,6.67,7.00,29382200,4.60
2009-02-20,6.72,6.91,6.58,6.85,36041100,4.50
2009-02-19,6.30,6.67,6.15,6.63,24745600,4.36
2009-02-18,6.40,6.53,6.20,6.22,21376700,4.09
2009-02-17,6.67,6.91,6.49,6.57,32313800,4.31
2009-02-16,6.39,6.75,6.39,6.73,36472000,4.42
2009-02-12,6.39,6.45,6.01,6.21,23718300,4.08
2009-02-11,6.29,6.80,6.25,6.37,36479300,4.18
2009-02-10,6.12,6.50,6.04,6.43,29901300,4.23
2009-02-09,6.12,6.31,5.98,6.19,43779500,4.06
2009-02-06,5.63,6.06,5.61,6.02,31206100,3.95
2009-02-05,5.76,5.86,5.55,5.59,21499600,3.67
2009-02-04,5.64,5.80,5.57,5.76,22882100,3.78
2009-02-03,5.40,5.65,5.39,5.60,17556500,3.68
2009-02-02,5.42,5.45,5.25,5.43,9013000,3.56
2009-01-23,5.53,5.61,5.37,5.39,9336100,3.54
2009-01-22,5.53,5.63,5.48,5.53,9421200,3.63
2009-01-21,5.61,5.63,5.40,5.49,15251000,3.60
2009-01-20,5.60,5.77,5.53,5.67,19573400,3.73
2009-01-19,5.72,5.82,5.51,5.61,27811200,3.69
2009-01-16,5.33,5.72,5.32,5.67,30085300,3.73
2009-01-15,5.25,5.37,5.17,5.27,14076600,3.46
2009-01-14,5.11,5.35,5.07,5.31,9690200,3.49
2009-01-13,5.21,5.25,5.06,5.12,6875000,3.36
2009-01-12,5.18,5.35,5.14,5.29,11193600,3.47
2009-01-09,5.00,5.23,5.00,5.19,7363700,3.41
2009-01-08,5.11,5.19,4.93,5.01,7823500,3.29
2009-01-07,5.15,5.22,5.09,5.21,9428800,3.42
2009-01-06,4.99,5.17,4.93,5.14,9257000,3.38
2009-01-05,4.83,5.00,4.79,4.99,6197200,3.28
2009-01-02,4.74,4.74,4.74,4.74,000,3.11
2009-01-01,4.74,4.74,4.74,4.74,000,3.11
2008-12-31,4.84,4.85,4.73,4.74,4372000,3.11
2008-12-30,4.88,5.01,4.79,4.81,6350200,3.16
2008-12-29,4.92,4.99,4.75,4.88,6054300,3.21
2008-12-26,5.12,5.19,4.93,4.96,7959300,3.26
2008-12-25,5.30,5.39,5.07,5.14,7982200,3.38
2008-12-24,5.11,5.53,4.93,5.28,15620000,3.47
2008-12-23,5.55,5.55,5.14,5.17,15310200,3.40
2008-12-22,5.50,5.59,5.36,5.53,15433900,3.63
2008-12-19,5.27,5.60,5.23,5.49,21688400,3.60
2008-12-18,5.13,5.25,5.09,5.25,8379900,3.45
2008-12-17,5.09,5.23,5.04,5.13,10471200,3.37
2008-12-16,4.95,5.07,4.85,5.05,7139800,3.32
2008-12-15,5.05,5.06,4.86,5.01,7742000,3.29
2008-12-12,5.25,5.25,4.87,4.95,12718200,3.25
2008-12-11,5.42,5.48,5.27,5.30,13143200,3.48
2008-12-10,5.31,5.46,5.19,5.44,14444800,3.57
2008-12-09,5.60,5.61,5.33,5.35,16076500,3.52
2008-12-08,5.35,5.69,5.35,5.57,22829800,3.66
2008-12-05,5.08,5.32,5.07,5.32,16493300,3.49
2008-12-04,5.22,5.38,5.09,5.11,26036200,3.35
2008-12-03,5.11,5.25,5.05,5.18,24822200,3.40
2008-12-02,4.63,5.05,4.61,5.01,21383100,3.29
2008-12-01,4.54,4.79,4.50,4.78,11812900,3.14
2008-11-28,4.59,4.71,4.51,4.60,7919200,3.02
2008-11-27,4.93,4.93,4.60,4.61,16883500,3.03
2008-11-26,4.63,4.67,4.47,4.57,5206200,3.00
2008-11-25,4.81,4.85,4.47,4.59,10989600,3.01
2008-11-24,4.73,4.85,4.67,4.73,15930500,3.11
2008-11-21,4.70,4.88,4.47,4.71,15527100,3.09
2008-11-20,4.67,4.99,4.60,4.84,21166500,3.18
2008-11-19,4.47,4.91,4.40,4.84,19683000,3.18
2008-11-18,4.97,4.98,4.52,4.52,20490500,2.97
2008-11-17,4.91,5.12,4.82,5.02,31191200,3.30
2008-11-14,4.52,4.91,4.47,4.91,33807900,3.23
2008-11-13,4.11,4.49,4.09,4.47,17767500,2.93
2008-11-12,4.07,4.21,4.07,4.17,6674400,2.74
2008-11-11,4.20,4.32,4.09,4.10,11680100,2.69
2008-11-10,4.04,4.29,4.01,4.26,12711700,2.80
2008-11-07,3.83,4.01,3.81,3.97,6243600,2.61
2008-11-06,3.86,3.93,3.77,3.92,3888800,2.58
2008-11-05,3.86,3.98,3.83,3.91,7038300,2.57
2008-11-04,3.90,3.93,3.69,3.80,4285100,2.50
2008-11-03,3.95,3.99,3.87,3.92,3361100,2.58
2008-10-31,3.91,4.03,3.86,3.94,7153700,2.59
2008-10-30,3.85,3.96,3.81,3.88,4747900,2.55
2008-10-29,4.01,4.07,3.83,3.83,7678900,2.52
2008-10-28,3.69,3.97,3.67,3.93,7808500,2.58
2008-10-27,4.06,4.06,3.78,3.79,7554600,2.49
2008-10-24,4.11,4.31,4.05,4.12,7278700,2.71
2008-10-23,4.02,4.19,3.97,4.15,8564300,2.72
2008-10-22,4.25,4.47,4.14,4.27,12153600,2.80
2008-10-21,4.27,4.40,4.23,4.27,14366700,2.80
2008-10-20,4.05,4.29,4.03,4.27,12637700,2.80
2008-10-17,4.07,4.15,4.00,4.07,5603600,2.68
2008-10-16,4.32,4.36,4.05,4.05,8856400,2.66
2008-10-15,4.53,4.61,4.46,4.51,3814200,2.96
2008-10-14,4.99,5.05,4.57,4.61,8637600,3.03
2008-10-13,4.80,4.93,4.47,4.83,10544800,3.17
2008-10-10,5.26,5.26,4.96,4.96,7008900,3.26
2008-10-09,5.69,5.72,5.45,5.51,4914900,3.62
2008-10-08,5.61,5.69,5.43,5.56,6505000,3.65
2008-10-07,5.73,5.79,5.59,5.74,7228400,3.77
2008-10-06,5.66,6.09,5.52,5.97,15429500,3.92
2008-10-03,5.72,5.72,5.72,5.72,000,3.76
2008-10-02,5.72,5.72,5.72,5.72,000,3.76
2008-10-01,5.72,5.72,5.72,5.72,000,3.76
2008-09-30,5.72,5.72,5.72,5.72,000,3.76
2008-09-29,5.72,5.72,5.72,5.72,000,3.76
2008-09-26,5.90,5.92,5.50,5.72,9954200,3.76
2008-09-25,5.77,6.04,5.77,5.87,9867400,3.86
2008-09-24,5.63,5.86,5.57,5.80,7951700,3.81
2008-09-23,6.12,6.37,5.87,5.87,8851800,3.85
2008-09-22,6.67,6.84,6.25,6.52,15147000,4.28
2008-09-19,6.21,6.22,6.10,6.22,5696700,4.09
2008-09-18,5.70,5.87,5.34,5.65,8182800,3.71
2008-09-17,5.77,5.95,5.74,5.81,4452500,3.81
2008-09-16,5.72,5.93,5.59,5.81,5398300,3.81
2008-09-15,5.73,5.73,5.73,5.73,000,3.76
2008-09-12,5.64,5.82,5.58,5.73,2469500,3.76
2008-09-11,5.85,5.85,5.59,5.65,3159400,3.71
2008-09-10,5.93,6.03,5.55,5.86,5128200,3.85
2008-09-09,5.97,6.05,5.90,5.99,1985100,3.93
2008-09-08,6.12,6.12,5.90,5.91,4387000,3.88
2008-09-05,6.00,6.20,5.93,6.05,3786900,3.97
2008-09-04,6.13,6.35,6.13,6.24,3623900,4.10
2008-09-03,6.11,6.18,5.98,6.11,2758800,4.01
2008-09-02,6.14,6.25,5.97,6.11,3827100,4.01
2008-09-01,6.53,6.53,6.15,6.19,4204800,4.06
2008-08-29,6.39,6.65,6.39,6.54,6908800,4.30
2008-08-28,6.11,6.43,6.08,6.35,5329200,4.17
2008-08-27,6.06,6.29,5.94,6.11,3851300,4.02
2008-08-26,6.67,6.67,6.11,6.16,6950200,4.05
2008-08-25,6.99,7.16,6.74,6.79,6755600,4.46
2008-08-22,6.98,7.26,6.73,7.05,10984000,4.63
2008-08-21,6.51,7.11,6.50,7.03,14704200,4.62
2008-08-20,6.05,6.75,5.87,6.75,9675100,4.43
2008-08-19,6.19,6.20,5.93,6.13,8238100,4.03
2008-08-18,6.97,6.98,6.21,6.21,5165400,4.08
2008-08-15,6.80,7.03,6.75,6.89,4050600,4.53
2008-08-14,6.65,6.99,6.61,6.85,4650200,4.50
2008-08-13,6.93,7.10,6.27,6.90,7935300,4.53
2008-08-12,7.07,7.23,6.80,6.90,6258400,4.53
2008-08-11,8.01,8.07,7.20,7.20,6116100,4.73
2008-08-08,8.79,8.79,7.89,8.00,4666900,5.26
2008-08-07,8.71,8.77,8.47,8.75,3194900,5.75
2008-08-06,8.91,9.05,8.47,8.69,4850900,5.71
2008-08-05,9.21,9.49,8.79,8.90,4158400,5.85
2008-08-04,9.34,9.59,9.13,9.25,2662100,6.08
2008-08-01,9.27,9.49,9.13,9.39,7186700,6.17
2008-07-31,9.86,9.99,9.35,9.40,9242600,6.18
2008-07-30,10.15,10.27,9.85,9.86,4122000,6.48
2008-07-29,10.03,10.21,10.00,10.01,3426200,6.58
2008-07-28,10.19,10.32,10.17,10.20,6057400,6.70
2008-07-25,10.05,10.34,9.93,10.17,6702800,6.68
2008-07-24,10.10,10.38,9.97,10.22,9778700,6.71
2008-07-23,10.60,10.67,10.00,10.13,13285700,6.66
2008-07-22,10.37,10.47,10.21,10.29,7612500,6.76
2008-07-21,9.97,10.45,9.84,10.37,12592200,6.81
2008-07-18,9.52,10.07,9.36,9.95,8240100,6.54
2008-07-17,9.67,9.80,9.31,9.36,6254900,6.15
2008-07-16,9.87,9.92,9.35,9.45,11386800,6.21
2008-07-15,10.11,10.21,9.70,9.82,9346300,6.45
2008-07-14,10.00,10.25,9.90,10.08,7379800,6.62
2008-07-11,9.61,10.24,9.53,10.07,13420600,6.62
2008-07-10,9.97,10.17,9.73,9.75,19754200,6.41
2008-07-09,10.27,10.67,10.12,10.19,36277300,6.70
2008-07-08,9.76,10.20,9.76,10.18,16727800,6.69
2008-07-07,9.45,10.00,9.45,9.86,15996400,6.48
2008-07-04,9.35,9.41,9.07,9.24,7722700,6.07
2008-07-03,8.72,9.43,8.54,9.28,13374000,6.10
2008-07-02,8.91,9.09,8.75,8.94,5966200,5.87
2008-07-01,8.92,8.99,8.70,8.85,5264900,5.81
2008-06-30,8.67,8.99,8.35,8.87,8629300,5.82
2008-06-27,8.93,9.27,8.49,8.69,15140200,5.71
2008-06-26,8.91,9.79,8.80,9.43,16840100,6.20
2008-06-25,8.27,9.02,8.13,9.01,15841200,5.92
2008-06-24,7.99,8.28,7.94,8.20,9193900,5.39
2008-06-23,8.23,8.53,7.92,7.99,8880500,5.25
2008-06-20,8.72,9.47,8.23,8.61,20747000,5.66
2008-06-19,9.84,9.84,9.14,9.14,8237300,6.00
2008-06-18,9.35,10.35,8.85,10.15,21055500,6.67
2008-06-17,11.00,11.01,9.83,9.83,5072400,6.46
2008-06-16,10.96,11.29,10.60,10.92,3479600,7.17
2008-06-13,11.00,11.08,10.60,10.96,4912300,7.20
2008-06-12,11.15,11.19,10.27,11.01,7213800,7.23
2008-06-11,11.35,11.40,10.68,11.15,6359100,7.32
2008-06-10,12.00,12.31,11.48,11.48,6660800,7.54
2008-06-09,12.75,12.75,12.75,12.75,000,8.38
2008-06-06,12.90,12.97,12.51,12.75,2913900,8.38
2008-06-05,13.05,13.05,12.77,12.90,2235200,8.47
2008-06-04,13.17,13.17,12.79,13.04,1817100,8.57
2008-06-03,13.02,13.23,12.80,13.13,3090100,8.63
2008-06-02,12.65,13.28,12.63,12.99,4723800,8.53
2008-05-30,13.01,13.30,12.67,12.68,4846800,8.33
