Date,Open,High,Low,Close,Volume,Adj Close
2012-03-16,5.50,5.76,5.40,5.71,176597500,5.67
2012-03-15,5.65,5.83,5.43,5.52,281515000,5.48
2012-03-14,5.20,5.71,5.19,5.71,423901600,5.67
2012-03-13,5.20,5.21,5.12,5.19,45918700,5.16
2012-03-12,5.13,5.26,5.12,5.22,77055200,5.19
2012-03-09,5.13,5.19,5.07,5.15,55220100,5.12
2012-03-08,4.98,5.23,4.98,5.12,90539000,5.09
2012-03-07,4.99,5.10,4.90,5.00,48773000,4.97
2012-03-06,5.16,5.17,5.02,5.04,58737100,5.01
2012-03-05,5.24,5.26,5.16,5.18,54814200,5.15
2012-03-02,5.18,5.26,5.17,5.24,61277000,5.21
2012-03-01,5.21,5.30,5.16,5.20,59099100,5.17
2012-02-29,5.20,5.40,5.13,5.26,117606300,5.23
2012-02-28,5.14,5.28,5.09,5.23,88340800,5.20
2012-02-27,5.15,5.33,5.10,5.16,127972400,5.13
2012-02-24,5.10,5.12,5.02,5.11,66559700,5.08
2012-02-23,5.03,5.18,5.02,5.09,86567600,5.06
2012-02-22,4.98,5.06,4.94,5.03,45804900,5.00
2012-02-21,4.96,5.00,4.83,4.99,41216300,4.96
2012-02-20,5.08,5.12,4.95,4.96,38612200,4.93
2012-02-17,5.08,5.10,4.98,4.99,35171500,4.96
2012-02-16,5.06,5.14,4.98,5.05,47511800,5.02
2012-02-15,5.00,5.13,4.98,5.09,55851700,5.06
2012-02-14,5.04,5.07,4.97,5.01,34194400,4.98
2012-02-13,4.99,5.11,4.94,5.04,59015600,5.01
2012-02-10,4.88,5.36,4.85,5.08,123971600,5.05
2012-02-09,4.88,4.96,4.82,4.88,79224800,4.85
2012-02-08,4.68,4.94,4.65,4.90,88088100,4.87
2012-02-07,4.82,4.82,4.63,4.69,42076400,4.66
2012-02-06,4.82,4.88,4.75,4.82,38063600,4.79
2012-02-03,4.81,4.85,4.72,4.83,44379800,4.80
2012-02-02,4.72,4.84,4.71,4.83,39608400,4.80
2012-02-01,4.85,4.87,4.70,4.73,44889600,4.70
2012-01-31,4.75,4.88,4.71,4.87,50176600,4.84
2012-01-30,4.77,4.87,4.68,4.75,34805800,4.72
2012-01-27,4.77,4.77,4.77,4.77,000,4.74
2012-01-26,4.77,4.77,4.77,4.77,000,4.74
2012-01-25,4.77,4.77,4.77,4.77,000,4.74
2012-01-24,4.77,4.77,4.77,4.77,000,4.74
2012-01-23,4.77,4.77,4.77,4.77,000,4.74
2012-01-20,4.78,4.84,4.65,4.77,37270700,4.74
2012-01-19,4.71,4.87,4.68,4.78,50339000,4.75
2012-01-18,4.94,5.10,4.68,4.73,107557400,4.70
2012-01-17,4.31,4.75,4.31,4.75,88839600,4.72
2012-01-16,4.67,4.67,4.31,4.32,47893500,4.29
2012-01-13,4.76,4.88,4.59,4.69,67798900,4.66
2012-01-12,4.68,4.92,4.66,4.77,88075800,4.74
2012-01-11,4.55,4.99,4.45,4.79,135094500,4.76
2012-01-10,4.45,4.62,4.42,4.54,86590800,4.51
2012-01-09,4.31,4.49,4.23,4.48,78740600,4.45
2012-01-06,4.10,4.42,4.06,4.34,78109200,4.31
2012-01-05,4.09,4.25,4.00,4.10,52652400,4.07
2012-01-04,4.15,4.28,4.09,4.15,67255900,4.12
2012-01-03,4.05,4.18,4.00,4.12,44608100,4.09
2012-01-02,4.05,4.18,4.00,4.12,44608100,4.09
2011-12-30,4.05,4.18,4.00,4.12,44608100,4.09
2011-12-29,4.10,4.15,4.02,4.04,50925000,4.01
2011-12-28,4.07,4.17,3.96,4.16,73692000,4.13
2011-12-27,4.15,4.18,4.06,4.08,104011800,4.05
2011-12-26,3.70,4.11,3.68,4.11,73308400,4.08
2011-12-23,3.68,3.82,3.66,3.74,25137700,3.72
2011-12-22,3.67,3.81,3.53,3.72,42371900,3.70
2011-12-21,3.90,3.91,3.69,3.70,31254600,3.68
2011-12-20,3.84,3.94,3.82,3.87,33554500,3.84
2011-12-19,3.86,3.88,3.70,3.86,28138900,3.83
2011-12-16,3.81,3.89,3.75,3.87,26916300,3.84
2011-12-15,3.94,3.94,3.76,3.79,32539800,3.77
2011-12-14,4.00,4.09,3.95,3.97,25591700,3.94
2011-12-13,4.23,4.25,4.00,4.07,33429300,4.04
2011-12-12,4.32,4.33,4.22,4.28,19704900,4.25
2011-12-09,4.35,4.39,4.29,4.32,34622800,4.29
2011-12-08,4.30,4.66,4.28,4.45,78790800,4.42
2011-12-07,4.30,4.31,4.25,4.27,18238900,4.24
2011-12-06,4.27,4.32,4.20,4.29,21671500,4.26
2011-12-05,4.39,4.41,4.27,4.27,21611400,4.24
2011-12-02,4.49,4.53,4.39,4.39,32612300,4.36
2011-12-01,4.42,4.42,4.42,4.42,000,4.39
2011-11-30,4.73,4.75,4.33,4.42,44358700,4.39
2011-11-29,4.75,4.78,4.70,4.76,23906300,4.73
2011-11-28,4.77,4.82,4.68,4.70,19308600,4.67
2011-11-25,4.80,4.87,4.73,4.77,15991800,4.74
2011-11-24,4.76,4.82,4.69,4.81,22569200,4.78
2011-11-23,4.88,4.91,4.79,4.80,16556200,4.77
2011-11-22,4.83,4.87,4.77,4.86,22804300,4.83
2011-11-21,4.91,4.94,4.81,4.89,25131600,4.86
2011-11-18,5.10,5.10,4.88,4.90,49903100,4.87
2011-11-17,5.17,5.21,5.11,5.13,28146000,5.10
2011-11-16,5.32,5.35,5.13,5.17,61176900,5.14
2011-11-15,5.24,5.44,5.19,5.37,92409700,5.34
2011-11-14,5.25,5.29,5.17,5.25,45812800,5.22
2011-11-11,5.27,5.30,5.13,5.19,42472200,5.16
2011-11-10,5.18,5.43,5.14,5.22,81387400,5.19
2011-11-09,5.25,5.31,5.12,5.24,48396100,5.21
2011-11-08,5.40,5.44,5.22,5.24,57279400,5.21
2011-11-07,5.23,5.46,5.23,5.38,94083200,5.35
2011-11-04,5.19,5.29,5.16,5.22,63409800,5.19
2011-11-03,5.08,5.34,5.08,5.16,100363100,5.13
2011-11-02,5.00,5.08,4.87,5.07,50123400,5.04
2011-11-01,5.07,5.15,5.05,5.08,36620700,5.05
2011-10-31,5.19,5.22,5.10,5.13,47114400,5.10
2011-10-28,5.16,5.29,5.13,5.22,73997400,5.19
2011-10-27,5.13,5.20,5.04,5.10,51142400,5.07
2011-10-26,4.98,5.25,4.96,5.09,80330600,5.06
2011-10-25,4.84,5.16,4.75,5.03,72931400,5.00
2011-10-24,4.85,4.91,4.62,4.87,43636400,4.84
2011-10-21,5.04,5.05,4.80,4.84,38883200,4.81
2011-10-20,5.14,5.20,4.95,5.04,38399600,5.01
2011-10-19,5.18,5.28,5.08,5.12,30095100,5.09
2011-10-18,5.45,5.49,5.18,5.19,42698000,5.16
2011-10-17,5.60,5.65,5.48,5.51,30975800,5.47
2011-10-14,5.60,5.66,5.54,5.58,34263200,5.54
2011-10-13,5.58,5.81,5.54,5.69,66491800,5.65
2011-10-12,5.37,5.65,5.28,5.60,53706400,5.56
2011-10-11,5.61,5.65,5.27,5.43,35591500,5.39
2011-10-10,5.62,5.65,5.41,5.44,21409600,5.40
2011-09-30,5.65,5.71,5.40,5.56,35172100,5.52
2011-09-29,5.96,5.98,5.56,5.62,46840800,5.58
2011-09-28,6.20,6.23,6.00,6.01,35953400,5.97
2011-09-27,6.16,6.22,6.10,6.16,27609000,6.12
2011-09-26,6.14,6.26,6.05,6.08,29668300,6.04
2011-09-23,6.08,6.28,6.05,6.19,33270700,6.15
2011-09-22,6.42,6.46,6.21,6.23,68952100,6.19
2011-09-21,6.26,6.74,6.19,6.56,92343700,6.52
2011-09-20,6.08,6.33,6.06,6.31,32822800,6.27
2011-09-19,6.31,6.31,6.10,6.11,32046800,6.07
2011-09-16,6.41,6.46,6.29,6.31,27613300,6.27
2011-09-15,6.41,6.49,6.35,6.36,31234200,6.32
2011-09-14,6.31,6.44,6.17,6.42,33903000,6.38
2011-09-13,6.29,6.32,6.15,6.29,26844500,6.25
2011-09-08,6.57,6.57,6.37,6.38,32327500,6.34
2011-09-07,6.32,6.61,6.30,6.53,42387500,6.49
2011-09-06,6.26,6.36,6.23,6.27,21041000,6.23
2011-09-05,6.42,6.44,6.32,6.33,29178900,6.29
2011-09-02,6.52,6.56,6.44,6.51,24529300,6.47
2011-09-01,6.59,6.65,6.49,6.51,29136900,6.47
2011-08-31,6.64,6.72,6.47,6.59,41407300,6.55
2011-08-30,6.81,6.91,6.65,6.66,46154700,6.62
2011-08-29,6.81,6.85,6.71,6.73,39593300,6.69
2011-08-26,6.80,6.97,6.78,6.89,63532100,6.85
2011-08-25,6.87,7.00,6.72,6.88,92046000,6.84
2011-08-24,6.85,6.92,6.69,6.70,56631400,6.66
2011-08-23,6.46,6.88,6.40,6.86,64159700,6.82
2011-08-22,6.55,6.63,6.38,6.40,38962900,6.36
2011-08-19,6.46,6.63,6.40,6.53,42364200,6.49
2011-08-18,6.76,6.91,6.65,6.66,47046500,6.62
2011-08-17,6.80,6.86,6.70,6.76,32886000,6.72
2011-08-16,6.96,6.98,6.81,6.84,50806400,6.80
2011-08-15,6.80,7.04,6.77,6.95,71733400,6.90
2011-08-12,6.87,6.90,6.74,6.75,50830100,6.71
2011-08-11,6.46,6.78,6.46,6.75,60005900,6.71
2011-08-10,6.85,6.91,6.72,6.74,82096100,6.70
2011-08-09,6.31,6.89,6.16,6.68,119913600,6.64
2011-08-08,7.07,7.12,6.49,6.67,157337200,6.63
2011-08-05,7.19,7.32,7.14,7.21,60821100,7.16
2011-08-04,7.52,7.65,7.50,7.52,35978000,7.47
2011-08-03,7.48,7.72,7.38,7.55,43224600,7.50
2011-08-02,7.65,7.74,7.42,7.60,57241300,7.55
2011-08-01,7.58,7.86,7.53,7.75,44220200,7.70
2011-07-29,7.71,7.87,7.55,7.61,58720000,7.56
2011-07-28,7.51,8.04,7.47,7.83,117429400,7.78
2011-07-27,7.57,7.66,7.48,7.62,46025000,7.57
2011-07-26,7.50,7.62,7.49,7.57,47005800,7.52
2011-07-25,7.88,7.88,7.41,7.47,84562700,7.42
2011-07-22,7.87,7.99,7.82,7.87,51230400,7.82
2011-07-21,8.08,8.08,7.79,7.82,78991900,7.77
2011-07-20,8.13,8.18,7.95,8.06,63679000,8.01
2011-07-19,8.15,8.17,8.05,8.09,80974300,8.04
2011-07-18,8.34,8.35,8.20,8.23,93763900,8.18
2011-07-15,8.25,8.49,8.11,8.34,167049800,8.29
2011-07-14,8.29,8.33,8.09,8.23,96202800,8.18
2011-07-13,8.03,8.37,8.03,8.26,117481400,8.21
2011-07-12,8.15,8.23,8.00,8.03,110931200,7.98
2011-07-11,8.11,8.32,8.10,8.22,83276600,8.17
2011-07-08,8.26,8.29,8.11,8.20,96428200,8.15
2011-07-07,8.47,8.53,8.11,8.25,205826600,8.20
2011-07-06,8.55,8.73,8.44,8.51,192762900,8.45
2011-07-05,8.42,8.67,8.31,8.57,207700000,8.51
2011-07-04,8.35,8.67,8.26,8.45,200563100,8.40
2011-07-01,8.28,8.40,8.16,8.25,135556300,8.20
2011-06-30,7.98,8.65,7.98,8.35,246135100,8.30
2011-06-29,8.25,8.30,7.89,7.94,168444500,7.89
2011-06-28,8.23,8.55,8.20,8.34,225407900,8.28
2011-06-27,8.09,8.37,8.07,8.30,212535300,8.24
2011-06-24,7.50,8.34,7.47,8.25,377667900,8.19
2011-06-23,7.48,7.69,7.29,7.58,142029300,7.52
2011-06-22,7.38,7.77,7.30,7.55,185965000,7.49
2011-06-21,7.73,7.76,7.12,7.41,195314900,7.35
2011-06-20,7.60,7.91,7.50,7.70,156268400,7.64
2011-06-17,8.67,8.77,7.86,7.86,287013900,7.80
2011-06-16,8.34,8.89,8.30,8.73,272358300,8.66
2011-06-15,8.45,8.80,8.33,8.44,196282700,8.37
2011-06-14,8.68,8.84,8.42,8.56,219452300,8.49
2011-06-13,8.24,9.00,8.15,8.69,304848800,8.62
2011-06-10,8.35,8.56,8.01,8.37,281523700,8.30
2011-06-09,8.35,9.04,8.13,8.39,464452500,8.32
2011-06-07,7.53,8.35,7.47,8.35,319682000,8.29
2011-06-03,7.58,7.72,7.40,7.59,256383100,7.53
2011-06-02,6.61,7.44,6.57,7.44,327338100,7.38
2011-06-01,6.79,6.84,6.69,6.76,55087900,6.71
2011-05-31,6.61,6.84,6.60,6.84,71062300,6.79
2011-05-30,6.58,6.78,6.48,6.60,56876800,6.55
2011-05-27,6.93,6.93,6.64,6.66,85148900,6.61
2011-05-26,7.20,7.33,7.00,7.02,80652500,6.97
2011-05-25,7.18,7.30,7.05,7.10,92539000,7.04
2011-05-24,6.82,7.38,6.66,7.24,129477400,7.18
2011-05-23,7.35,7.35,6.83,6.89,123971400,6.84
2011-05-20,7.36,7.55,7.25,7.43,145697300,7.37
2011-05-19,7.19,7.48,7.14,7.23,111254600,7.17
2011-05-18,7.19,7.39,7.10,7.23,87179200,7.17
2011-05-17,7.20,7.32,7.05,7.17,87429600,7.11
2011-05-16,7.43,7.43,7.09,7.21,117980700,7.15
2011-05-13,7.28,7.65,7.27,7.48,111775400,7.42
2011-05-12,7.56,7.73,7.26,7.31,155587800,7.25
2011-05-11,8.05,8.07,7.66,7.72,178657200,7.66
2011-05-10,7.98,8.23,7.90,8.11,153203500,8.05
2011-05-09,7.97,8.14,7.82,7.98,110126600,7.92
2011-05-06,7.95,8.39,7.89,7.97,193237400,7.91
2011-05-05,7.72,8.50,7.56,8.22,258684400,8.16
2011-05-04,7.61,8.19,7.54,7.91,350338900,7.85
2011-05-03,7.08,7.61,6.93,7.61,241841200,7.55
2011-04-28,7.44,7.49,6.71,6.92,238537700,6.87
2011-04-27,7.90,7.92,7.24,7.43,206962800,7.37
2011-04-26,7.81,8.05,7.76,7.88,141628500,7.82
2011-04-25,7.80,8.05,7.72,7.89,166325200,7.83
2011-04-22,8.36,8.36,7.82,7.90,240049500,7.84
2011-04-21,8.23,8.48,8.10,8.36,212725700,8.29
2011-04-20,8.57,8.75,8.08,8.29,286079400,8.23
2011-04-19,9.09,9.38,8.65,8.68,271005800,8.61
2011-04-18,9.05,9.40,8.86,9.24,242424800,9.17
2011-04-15,9.02,9.49,8.88,9.10,198937900,9.03
2011-04-14,9.00,9.67,8.97,9.20,268511700,9.13
2011-04-13,8.74,9.26,8.61,9.09,237729000,9.02
2011-04-12,9.00,9.42,8.66,8.89,375424400,8.82
2011-04-11,8.77,9.45,8.71,9.11,469364800,9.04
2011-04-08,7.72,8.59,7.69,8.59,416935700,8.52
2011-04-07,7.91,7.91,7.50,7.81,206619000,7.75
2011-04-06,7.75,8.14,7.65,7.91,274121000,7.85
2011-04-01,7.38,8.13,7.16,7.89,397222100,7.83
2011-03-31,8.20,8.20,7.42,7.48,371458700,7.42
2011-03-30,7.76,8.47,7.50,8.24,331736100,8.18
2011-03-29,7.50,8.13,7.48,7.76,502639700,7.70
2011-03-28,6.72,7.39,6.72,7.39,397952600,7.33
2011-03-25,6.15,6.72,6.07,6.72,371014100,6.67
2011-03-24,6.23,6.33,6.02,6.11,208044900,6.06
2011-03-23,6.06,6.29,6.00,6.23,257010300,6.18
2011-03-22,6.01,6.13,5.98,6.03,164983600,5.98
2011-03-21,6.10,6.22,5.99,6.03,171762100,5.98
2011-03-18,6.25,6.41,5.96,6.11,278157300,6.06
2011-03-17,6.24,6.66,6.08,6.21,425171800,6.16
2011-03-16,5.80,6.38,5.71,6.36,363675700,6.31
2011-03-15,5.79,5.80,5.42,5.80,485349500,5.75
2011-03-14,5.27,5.27,5.27,5.27,55185700,5.23
2011-02-18,4.53,4.94,4.30,4.79,230797900,4.75
2011-02-17,4.53,4.53,4.53,4.53,61413500,4.49
2011-02-16,4.00,4.15,3.98,4.12,61213600,4.09
2011-02-15,3.96,4.08,3.92,4.01,58334200,3.98
2011-02-14,3.85,4.00,3.84,3.97,61858900,3.94
2011-02-11,3.84,3.89,3.81,3.86,27688600,3.83
2011-02-10,3.77,3.85,3.75,3.84,22549100,3.81
2011-02-09,3.84,3.86,3.76,3.79,20354600,3.76
2011-02-01,3.89,3.90,3.82,3.86,16135400,3.83
2011-01-31,3.80,3.91,3.79,3.86,29162700,3.83
2011-01-28,3.74,3.83,3.73,3.81,25020600,3.78
2011-01-27,3.71,3.81,3.66,3.75,29224300,3.72
2011-01-26,3.70,3.73,3.68,3.72,13341800,3.69
2011-01-25,3.68,3.77,3.63,3.69,23075200,3.66
2011-01-24,3.68,3.71,3.63,3.66,14772400,3.63
2011-01-21,3.62,3.74,3.60,3.66,20570400,3.63
2011-01-20,3.74,3.74,3.61,3.62,21547100,3.59
2011-01-19,3.65,3.80,3.62,3.73,25998100,3.70
2011-01-18,3.65,3.67,3.59,3.64,16141300,3.61
2011-01-17,3.80,3.81,3.65,3.67,27883300,3.64
2011-01-14,3.82,3.86,3.78,3.82,23233500,3.79
2011-01-13,3.90,3.92,3.83,3.85,25929700,3.82
2011-01-12,3.81,3.97,3.80,3.92,59896300,3.89
2011-01-11,3.77,3.79,3.70,3.79,21229100,3.76
2011-01-10,3.85,3.87,3.75,3.76,26294500,3.73
2011-01-07,3.83,3.92,3.78,3.86,36141500,3.83
2011-01-06,3.85,3.88,3.82,3.84,19067600,3.81
2011-01-05,3.89,3.89,3.82,3.84,24259800,3.81
2011-01-04,3.82,3.96,3.75,3.91,45428700,3.88
2010-12-31,3.72,3.80,3.71,3.79,33263100,3.76
2010-12-30,3.76,3.78,3.65,3.71,26519000,3.68
2010-12-29,3.73,3.77,3.71,3.75,16651500,3.72
2010-12-28,3.87,3.91,3.73,3.73,31297300,3.70
2010-12-27,4.02,4.07,3.87,3.87,36054800,3.84
2010-12-24,4.02,4.06,4.00,4.02,22229000,3.99
2010-12-23,4.09,4.12,4.03,4.04,30445100,4.01
2010-12-22,4.12,4.21,4.05,4.11,49355400,4.08
2010-12-21,4.06,4.15,4.03,4.13,33862900,4.10
2010-12-20,4.17,4.19,4.00,4.06,48537200,4.03
2010-12-17,4.14,4.22,4.11,4.17,28616300,4.14
2010-12-16,4.17,4.20,4.13,4.14,27499700,4.11
2010-12-15,4.24,4.27,4.16,4.18,43125500,4.15
2010-12-14,4.30,4.34,4.18,4.24,63959600,4.21
2010-12-13,4.12,4.30,4.10,4.24,75281300,4.21
2010-12-10,4.04,4.18,4.02,4.12,35735200,4.09
2010-12-09,4.03,4.30,4.00,4.10,73359100,4.07
2010-12-08,4.13,4.15,4.05,4.06,26844300,4.03
2010-12-07,4.09,4.16,4.00,4.14,38109500,4.11
2010-12-06,4.16,4.17,4.07,4.10,30392600,4.07
2010-12-03,4.02,4.20,4.02,4.15,69562000,4.12
2010-12-02,4.06,4.09,4.01,4.02,34398000,3.99
2010-12-01,3.99,4.03,3.96,4.00,27908600,3.97
2010-11-30,4.16,4.18,3.89,4.01,64678300,3.98
2010-11-29,4.15,4.18,4.08,4.14,38396300,4.11
2010-11-26,4.28,4.32,4.17,4.21,55829900,4.18
2010-11-25,4.23,4.34,4.18,4.34,75887700,4.31
2010-11-24,4.11,4.29,4.10,4.22,45984800,4.19
2010-11-23,4.27,4.31,4.08,4.15,78719000,4.12
2010-11-22,4.10,4.35,4.06,4.35,113689400,4.32
2010-11-19,4.16,4.17,3.99,4.15,72980300,4.12
2010-11-18,4.10,4.18,4.01,4.14,68979100,4.11
2010-11-17,4.19,4.20,4.03,4.07,78228400,4.04
2010-11-16,4.43,4.47,4.20,4.23,88742900,4.20
2010-11-15,4.41,4.46,4.30,4.41,87586300,4.38
2010-11-12,4.89,4.93,4.47,4.47,195392300,4.44
2010-11-11,4.93,5.10,4.86,4.97,181896100,4.93
2010-11-10,5.00,5.07,4.83,4.95,143386700,4.91
2010-11-09,5.02,5.10,4.91,4.98,142928100,4.94
2010-11-08,5.16,5.16,4.89,5.09,223023100,5.05
2010-11-05,5.27,5.32,5.05,5.13,270288000,5.09
2010-11-04,5.80,5.88,5.03,5.31,427969900,5.27
2010-11-03,5.46,5.46,5.46,5.46,000,5.42
2010-11-02,5.46,5.46,5.46,5.46,86706500,5.42
2010-11-01,4.81,4.96,4.79,4.96,97820400,4.92
2010-10-29,4.30,4.79,4.25,4.51,144564400,4.47
2010-10-28,4.30,4.79,4.25,4.37,264805400,4.34
2010-10-27,3.93,4.37,3.91,4.36,317953900,4.33
2010-10-26,3.87,4.00,3.75,3.97,93173600,3.94
2010-10-25,3.87,3.91,3.80,3.88,57190600,3.85
2010-10-22,3.80,3.93,3.77,3.86,61980100,3.83
2010-10-21,3.79,3.85,3.71,3.85,50235200,3.82
2010-10-20,3.81,3.91,3.70,3.84,86045700,3.81
2010-10-19,4.10,4.11,3.80,3.94,176509600,3.91
2010-10-18,3.59,3.91,3.58,3.91,103226400,3.88
2010-10-15,3.45,3.55,3.42,3.55,48143300,3.52
2010-10-14,3.54,3.54,3.46,3.46,32931600,3.43
2010-10-13,3.48,3.56,3.46,3.50,37025000,3.47
2010-10-12,3.47,3.49,3.41,3.46,29584700,3.43
2010-10-11,3.38,3.49,3.37,3.48,30738200,3.45
2010-10-08,3.32,3.40,3.32,3.37,21854400,3.34
2010-09-30,3.26,3.32,3.21,3.30,12842600,3.27
2010-09-29,3.28,3.31,3.26,3.27,9621100,3.24
2010-09-28,3.33,3.33,3.26,3.28,10810200,3.25
2010-09-27,3.30,3.34,3.29,3.32,10343700,3.29
2010-09-21,3.29,3.32,3.27,3.30,5291000,3.27
2010-09-20,3.28,3.32,3.27,3.29,9233700,3.26
2010-09-17,3.31,3.32,3.26,3.29,11412400,3.26
2010-09-16,3.39,3.41,3.28,3.30,17311600,3.27
2010-09-15,3.43,3.45,3.37,3.38,19381200,3.35
2010-09-14,3.46,3.47,3.41,3.43,15724000,3.40
2010-09-13,3.48,3.48,3.42,3.46,17532500,3.43
2010-09-10,3.46,3.54,3.40,3.49,24771200,3.46
2010-09-09,3.57,3.57,3.43,3.45,28790600,3.42
2010-09-08,3.62,3.62,3.53,3.58,26774400,3.55
2010-09-07,3.57,3.72,3.51,3.64,56453700,3.61
2010-09-06,3.45,3.58,3.43,3.56,47257100,3.53
2010-09-03,3.48,3.49,3.38,3.42,17116900,3.39
2010-09-02,3.42,3.48,3.41,3.47,18642500,3.44
2010-09-01,3.40,3.48,3.38,3.41,24407400,3.38
2010-08-31,3.39,3.40,3.36,3.40,14487000,3.37
2010-08-30,3.39,3.42,3.37,3.40,16185100,3.37
2010-08-27,3.41,3.42,3.33,3.36,18191800,3.33
2010-08-26,3.44,3.47,3.40,3.41,13279400,3.38
2010-08-25,3.54,3.57,3.42,3.44,27201600,3.41
2010-08-24,3.52,3.68,3.46,3.59,46580400,3.56
2010-08-23,3.49,3.53,3.46,3.51,15987300,3.48
2010-08-20,3.53,3.56,3.46,3.50,20789300,3.47
2010-08-19,3.54,3.58,3.48,3.54,29204700,3.51
2010-08-18,3.49,3.54,3.42,3.50,21523000,3.47
2010-08-17,3.50,3.52,3.44,3.48,14909300,3.45
2010-08-16,3.41,3.49,3.40,3.48,16663400,3.45
2010-08-13,3.37,3.43,3.34,3.43,10196300,3.40
2010-08-12,3.36,3.42,3.32,3.37,12690900,3.34
2010-08-11,3.42,3.45,3.37,3.39,12150900,3.36
2010-08-10,3.52,3.59,3.41,3.42,27243200,3.39
2010-08-09,3.42,3.52,3.39,3.51,33228500,3.48
2010-08-06,3.38,3.42,3.34,3.42,17450000,3.39
2010-08-05,3.40,3.40,3.34,3.38,13523000,3.35
2010-08-04,3.34,3.40,3.30,3.40,19249000,3.37
2010-08-03,3.41,3.42,3.35,3.36,23426600,3.33
2010-08-02,3.38,3.43,3.35,3.41,21182900,3.38
2010-07-30,3.40,3.40,3.40,3.40,000,3.37
2010-07-29,3.36,3.49,3.35,3.40,31829700,3.37
2010-07-28,3.28,3.37,3.24,3.36,26865200,3.33
2010-07-27,3.26,3.29,3.23,3.27,20064500,3.24
2010-07-26,3.23,3.28,3.20,3.26,22138300,3.23
2010-07-23,3.21,3.23,3.16,3.23,27931700,3.20
2010-07-22,3.20,3.23,3.18,3.21,21272000,3.19
2010-07-21,3.16,3.25,3.14,3.20,32596200,3.18
2010-07-20,3.11,3.17,3.09,3.17,22600700,3.15
2010-07-19,3.04,3.14,3.00,3.12,18703700,3.10
2010-07-16,3.00,3.13,2.98,3.07,14231800,3.05
2010-07-15,3.08,3.09,3.01,3.02,8927500,3.00
2010-07-14,3.05,3.10,3.04,3.07,10839600,3.05
2010-07-13,3.10,3.11,3.03,3.05,12881000,3.03
2010-07-12,3.09,3.17,3.07,3.13,20515600,3.11
2010-07-09,2.97,3.20,2.93,3.11,38826100,3.09
2010-07-08,3.00,3.01,2.95,2.96,9239600,2.94
2010-07-07,2.99,3.01,2.96,2.99,10799100,2.97
2010-07-06,2.94,3.00,2.91,2.99,13447300,2.97
2010-07-05,2.90,2.98,2.85,2.95,13020700,2.93
2010-07-02,2.95,2.96,2.84,2.94,16612700,2.92
2010-07-01,2.96,3.01,2.94,2.95,15278900,2.93
2010-06-30,3.06,3.06,2.96,2.99,13741700,2.97
2010-06-29,3.26,3.27,3.06,3.08,15977300,3.06
2010-06-28,3.26,3.26,3.23,3.26,9580400,3.23
2010-06-25,3.27,3.28,3.23,3.26,12284100,3.23
2010-06-24,3.31,3.33,3.26,3.30,12152300,3.27
2010-06-23,3.33,3.33,3.29,3.31,14352600,3.28
2010-06-22,3.35,3.38,3.32,3.36,10776600,3.33
2010-06-21,3.30,3.38,3.26,3.37,14354000,3.34
2010-06-18,3.34,3.37,3.27,3.30,12052800,3.27
2010-06-17,3.41,3.42,3.33,3.34,12746600,3.31
2010-06-11,3.34,3.45,3.33,3.40,27557400,3.37
2010-06-10,3.36,3.38,3.33,3.34,10098500,3.31
2010-06-09,3.32,3.40,3.30,3.38,16024000,3.35
2010-06-08,3.29,3.34,3.28,3.33,8434500,3.30
2010-06-07,3.35,3.35,3.29,3.30,10518300,3.27
2010-06-04,3.36,3.39,3.33,3.39,6780500,3.36
2010-06-03,3.37,3.46,3.34,3.38,15184100,3.35
2010-06-02,3.34,3.37,3.31,3.37,8165400,3.34
2010-06-01,3.38,3.38,3.31,3.35,10793700,3.32
2010-05-31,3.40,3.48,3.38,3.39,14541300,3.36
2010-05-28,3.50,3.50,3.50,3.50,000,3.47
2010-05-27,3.47,3.51,3.40,3.50,12341100,3.47
2010-05-26,3.46,3.50,3.45,3.47,8439900,3.44
2010-05-25,3.53,3.53,3.43,3.46,13862100,3.43
2010-05-24,3.42,3.55,3.42,3.53,23603500,3.50
2010-05-21,3.31,3.42,3.26,3.41,18432600,3.38
2010-05-20,3.36,3.44,3.35,3.37,14376400,3.34
2010-05-19,3.39,3.43,3.33,3.38,15199500,3.35
2010-05-18,3.38,3.46,3.32,3.41,23218400,3.38
2010-05-17,3.58,3.59,3.36,3.37,20644800,3.34
2010-05-14,3.61,3.64,3.59,3.61,14410100,3.58
2010-05-13,3.60,3.67,3.55,3.66,23736900,3.63
2010-05-12,3.62,3.64,3.52,3.62,13130100,3.59
2010-05-11,3.66,3.77,3.57,3.62,27431100,3.59
2010-05-10,3.60,3.65,3.55,3.61,13937400,3.58
2010-05-07,3.66,3.67,3.58,3.61,19530900,3.58
2010-05-06,3.87,3.87,3.70,3.71,17712100,3.68
2010-05-05,3.85,3.88,3.69,3.87,21054800,3.84
2010-05-04,3.87,3.91,3.83,3.87,12948800,3.84
2010-04-30,3.82,3.93,3.82,3.92,22445400,3.89
2010-04-29,3.90,3.94,3.82,3.83,15783900,3.80
2010-04-28,3.85,3.93,3.80,3.89,14933800,3.86
2010-04-27,3.93,3.93,3.82,3.85,27325500,3.82
2010-04-26,3.98,3.98,3.93,3.94,18197500,3.91
2010-04-23,4.00,4.01,3.95,3.97,24795000,3.94
2010-04-22,4.07,4.07,3.97,4.00,23923500,3.97
