Date,Open,High,Low,Close,Volume,Adj Close
2010-01-28,16.50,16.65,16.38,16.50,5390500,10.51
2010-01-27,16.64,16.77,16.34,16.42,6535500,10.46
2010-01-26,17.04,17.18,16.45,16.54,8462300,10.53
2010-01-25,17.00,17.33,16.90,17.06,5704900,10.87
2010-01-22,17.27,17.30,16.75,17.15,11850000,10.92
2010-01-21,17.41,17.86,17.41,17.54,9577600,11.17
2010-01-20,18.47,18.53,17.26,17.37,18621500,11.06
2010-01-19,18.40,18.79,18.30,18.39,12431000,11.71
2010-01-18,18.37,18.55,18.00,18.34,13766100,11.68
2010-01-15,18.87,18.93,18.40,18.57,14949400,11.83
2010-01-14,18.35,18.93,18.33,18.75,18915500,11.94
2010-01-13,18.03,18.85,18.00,18.25,21608700,11.63
2010-01-12,17.40,18.99,17.20,18.65,26217700,11.88
2010-01-11,17.99,18.12,17.25,17.43,22186100,11.10
2010-01-08,16.14,17.73,16.13,17.57,30437200,11.19
2010-01-07,16.60,16.75,16.07,16.13,9664400,10.27
2010-01-06,16.86,16.93,16.57,16.61,8948300,10.58
2010-01-05,16.80,17.03,16.35,16.86,11996900,10.74
2010-01-04,17.12,17.19,16.67,16.71,7604600,10.64
2009-12-31,16.94,17.12,16.84,16.96,8147100,10.80
2009-12-30,16.63,17.23,16.62,16.94,11624500,10.79
2009-12-29,16.59,16.67,16.33,16.61,7473900,10.58
2009-12-28,16.18,16.63,16.18,16.53,8231300,10.53
2009-12-25,16.17,16.26,15.93,16.03,7262500,10.21
2009-12-24,15.75,16.27,15.68,16.18,10171400,10.30
2009-12-23,15.47,15.74,15.41,15.71,6960300,10.00
2009-12-22,16.08,16.33,15.45,15.46,10910000,9.85
2009-12-18,16.39,16.39,15.82,15.94,10771500,10.15
2009-12-17,17.53,17.59,16.54,16.57,12510200,10.55
2009-12-16,17.45,17.69,17.37,17.46,8169200,11.12
2009-12-15,17.51,17.80,17.34,17.52,11496400,11.16
2009-12-14,17.31,17.59,16.75,17.58,13384300,11.20
2009-12-11,17.09,17.44,17.01,17.09,7128600,10.88
2009-12-10,16.87,17.24,16.87,17.05,8037700,10.86
2009-12-09,17.34,17.42,16.81,16.89,13213900,10.75
2009-12-08,17.79,18.07,17.39,17.57,15731700,11.19
2009-12-07,17.24,18.17,17.24,17.76,25888900,11.31
2009-12-04,16.51,17.31,16.47,17.24,27626600,10.98
2009-12-03,16.60,16.60,16.33,16.49,13080200,10.50
2009-12-02,16.61,16.81,16.41,16.65,12567900,10.60
2009-12-01,16.07,16.53,15.97,16.47,12283000,10.49
2009-11-30,15.53,16.14,15.45,16.03,12189300,10.21
2009-11-27,15.60,16.05,15.27,15.35,12418600,9.77
2009-11-26,16.83,17.08,15.87,15.99,17948700,10.18
2009-11-25,16.53,16.97,16.28,16.90,15199200,10.76
2009-11-24,17.38,17.73,16.49,16.58,17451800,10.56
2009-11-23,17.38,17.67,17.13,17.33,11294900,11.04
2009-11-20,17.10,17.43,16.77,17.27,10751900,11.00
2009-11-19,17.33,17.33,16.85,17.11,9219400,10.90
2009-11-18,16.87,17.51,16.87,17.07,12874400,10.87
2009-11-17,16.75,16.89,16.61,16.80,8894300,10.70
2009-11-16,16.24,16.93,16.17,16.75,13994400,10.67
2009-11-13,15.91,16.10,15.73,16.07,8266600,10.23
2009-11-12,15.97,16.16,15.89,15.96,6894400,10.16
2009-11-11,16.00,16.01,15.66,15.91,8629800,10.13
2009-11-10,16.26,16.33,15.93,16.07,9913100,10.23
2009-11-06,16.33,16.37,16.01,16.07,10592200,10.24
2009-11-05,16.11,16.39,16.05,16.15,10181400,10.28
2009-11-04,15.73,16.27,15.47,16.23,16038200,10.33
2009-11-03,15.57,15.80,15.47,15.73,10798300,10.02
2009-11-02,14.54,15.53,14.40,15.53,11617400,9.89
2009-10-30,15.07,15.30,14.91,14.92,7458000,9.50
2009-10-29,14.94,15.11,14.75,14.87,6881800,9.47
2009-10-28,15.08,15.39,14.87,15.28,9566700,9.73
2009-10-27,15.60,15.60,15.03,15.06,11538200,9.59
2009-10-26,15.74,16.05,15.63,15.74,8095100,10.02
2009-10-23,15.71,16.06,15.69,15.81,12825400,10.07
2009-10-22,15.73,15.93,15.35,15.65,12533900,9.97
2009-10-21,15.47,16.59,15.47,15.89,27461900,10.12
2009-10-20,14.99,15.31,14.97,15.21,12554200,9.68
2009-10-19,14.40,14.99,14.35,14.99,11714900,9.55
2009-10-16,14.41,14.58,14.13,14.42,6605700,9.18
2009-10-15,14.53,14.78,14.40,14.43,7344200,9.19
2009-10-14,14.13,14.59,14.05,14.35,9462400,9.14
2009-10-13,13.89,14.06,13.77,14.03,5333100,8.93
2009-10-12,14.00,14.15,13.87,13.89,7332100,8.84
2009-10-09,13.45,13.89,13.45,13.87,7983400,8.84
2009-10-08,13.09,13.09,13.09,13.09,000,8.33
2009-10-07,13.09,13.09,13.09,13.09,000,8.33
2009-10-06,13.09,13.09,13.09,13.09,000,8.33
2009-10-05,13.09,13.09,13.09,13.09,000,8.33
2009-10-02,13.09,13.09,13.09,13.09,000,8.33
2009-10-01,13.09,13.09,13.09,13.09,000,8.33
2009-09-30,13.09,13.09,13.09,13.09,000,8.33
2009-09-29,13.32,13.46,12.77,13.09,6360800,8.33
2009-09-28,13.85,14.07,13.21,13.32,6102000,8.48
2009-09-25,13.85,13.97,13.62,13.77,5800700,8.77
2009-09-24,13.55,14.23,13.33,13.91,9727100,8.86
2009-09-23,14.19,14.33,13.59,13.62,8781600,8.67
2009-09-22,14.66,14.77,14.17,14.19,8481100,9.04
2009-09-21,14.53,14.79,14.27,14.74,10988200,9.39
2009-09-18,15.03,15.58,14.67,14.87,19872000,9.47
2009-09-17,14.59,14.99,14.59,14.87,10108900,9.47
2009-09-16,15.00,15.00,14.33,14.55,17206400,9.26
2009-09-15,15.01,15.23,14.84,15.10,11437400,9.62
2009-09-14,15.02,15.50,14.99,15.27,12467100,9.72
2009-09-11,14.30,15.06,14.27,14.93,13968700,9.51
2009-09-10,14.51,14.61,14.28,14.35,6076400,9.14
2009-09-09,14.66,14.75,14.27,14.51,10042000,9.24
2009-09-08,14.37,14.76,14.23,14.59,11128600,9.29
2009-09-07,14.32,14.77,14.19,14.37,13470900,9.15
2009-09-04,14.00,14.33,13.83,14.18,12468100,9.03
2009-09-03,12.92,14.13,12.82,13.97,15216700,8.90
2009-09-02,12.71,12.99,12.53,12.88,6106800,8.20
2009-09-01,12.50,13.05,12.49,12.74,8809500,8.11
2009-08-31,13.33,13.39,12.42,12.45,10849400,7.93
2009-08-28,14.15,14.22,13.60,13.65,7759000,8.69
2009-08-27,14.15,14.53,13.93,14.22,10819800,9.06
2009-08-26,13.67,14.37,13.53,14.18,10116600,9.03
2009-08-25,14.25,14.33,13.33,13.75,12066900,8.76
2009-08-24,14.67,14.74,14.00,14.43,14334300,9.19
2009-08-21,13.89,14.77,13.73,14.55,10849000,9.26
2009-08-20,13.14,13.97,13.10,13.90,10077800,8.85
2009-08-19,14.44,14.46,13.03,13.11,11995900,8.35
2009-08-18,14.15,14.53,13.95,14.36,7975100,9.15
2009-08-17,15.33,15.55,14.06,14.06,11533800,8.95
2009-08-14,16.38,16.47,15.59,15.62,8490800,9.95
2009-08-13,16.08,16.51,15.73,16.38,8908300,10.43
2009-08-12,16.61,16.63,15.99,16.01,8276300,10.19
2009-08-11,16.35,16.64,16.31,16.61,5896400,10.58
2009-08-10,16.47,16.65,16.07,16.33,7092300,10.40
2009-08-07,16.68,17.00,16.26,16.36,12493200,10.42
2009-08-06,16.63,17.10,15.93,16.68,19149100,10.62
2009-08-05,17.17,17.30,16.40,16.67,17296800,10.61
2009-08-04,17.82,17.99,16.89,17.30,16734300,11.02
2009-08-03,17.88,18.07,17.57,17.81,12015200,11.34
2009-07-31,17.53,17.85,17.13,17.81,11760700,11.34
2009-07-30,17.13,17.70,16.77,17.33,14249300,11.04
2009-07-29,18.20,18.63,16.82,17.01,19534500,10.83
2009-07-28,18.68,18.99,18.13,18.40,14410700,11.72
2009-07-27,18.53,19.00,18.53,18.65,18554200,11.88
2009-07-24,18.07,18.93,17.59,18.13,15898500,11.55
2009-07-23,18.02,18.43,17.84,18.04,12840400,11.49
2009-07-22,17.83,18.09,17.53,17.93,12790700,11.42
2009-07-21,17.53,18.27,17.33,17.79,17757800,11.33
2009-07-20,17.20,17.84,17.20,17.41,15119900,11.09
2009-07-17,17.89,18.13,16.33,17.37,19300500,11.06
2009-07-16,17.37,18.51,17.05,17.95,18185500,11.43
2009-07-15,17.20,18.45,17.08,17.35,18411500,11.05
2009-07-14,16.11,17.07,16.11,17.01,18380400,10.84
2009-07-13,16.13,16.33,15.87,16.03,12956000,10.21
2009-07-10,16.73,16.73,16.17,16.33,16828700,10.40
2009-07-09,16.65,16.82,16.35,16.63,13910700,10.59
2009-07-08,16.00,16.83,15.83,16.68,23211800,10.62
2009-07-07,16.39,17.18,16.13,16.21,24895300,10.33
2009-07-06,15.45,16.67,15.45,16.32,39624900,10.39
2009-07-03,13.67,15.15,13.53,15.15,26220300,9.65
2009-07-02,13.64,13.79,13.42,13.77,14422100,8.77
2009-07-01,12.88,13.69,12.88,13.61,18886800,8.67
2009-06-30,13.17,13.39,12.90,12.96,8807000,8.25
2009-06-29,12.87,13.45,12.82,13.22,12349200,8.42
2009-06-26,12.72,12.99,12.63,12.87,8096400,8.19
2009-06-25,12.81,13.05,12.55,12.61,9062700,8.03
2009-06-24,12.80,12.95,12.63,12.81,8288800,8.16
2009-06-23,12.86,13.06,12.57,12.78,14888000,8.14
2009-06-22,12.80,13.52,12.71,13.06,21729800,8.32
2009-06-19,12.59,12.87,12.47,12.61,13992900,8.03
2009-06-18,12.51,12.68,12.39,12.49,11040800,7.95
2009-06-17,12.13,12.59,12.02,12.49,12419800,7.96
2009-06-16,11.95,12.19,11.91,12.07,6996300,7.69
2009-06-15,11.93,12.11,11.81,12.10,7775800,7.71
2009-06-12,12.38,12.57,11.99,12.14,12944300,7.48
2009-06-11,12.51,12.79,12.33,12.45,15511500,7.67
2009-06-10,12.19,12.65,12.11,12.46,16722300,7.67
2009-06-09,11.93,12.15,11.61,12.13,11520600,7.47
2009-06-08,11.92,12.12,11.73,11.83,11592200,7.28
2009-06-05,12.20,12.30,11.85,11.88,10384900,7.32
2009-06-04,11.93,12.50,11.87,12.15,16493400,7.49
2009-06-03,11.57,12.19,11.57,11.99,15985400,7.39
2009-06-02,11.74,11.78,11.52,11.56,7464500,7.12
2009-06-01,11.59,11.75,11.49,11.69,10471100,7.20
2009-05-29,11.41,11.41,11.41,11.41,000,7.03
2009-05-28,11.41,11.41,11.41,11.41,000,7.03
2009-05-27,11.33,11.56,11.15,11.41,9024300,7.03
2009-05-26,11.45,11.57,11.27,11.30,7332800,6.96
2009-05-25,11.00,11.47,10.91,11.45,10297900,7.05
2009-05-22,11.12,11.33,11.10,11.27,5892500,6.94
2009-05-21,11.47,11.53,11.09,11.15,9990900,6.87
2009-05-20,11.61,11.73,11.47,11.53,6589000,7.10
2009-05-19,11.61,11.86,11.49,11.61,9127200,7.15
2009-05-18,11.47,11.51,11.21,11.43,8812600,7.04
2009-05-15,11.57,11.57,11.57,11.57,000,7.12
2009-05-14,11.61,11.72,11.40,11.57,10059700,7.12
2009-05-13,11.73,11.96,11.53,11.82,10655400,7.28
2009-05-12,11.35,11.79,11.33,11.76,12682900,7.24
2009-05-11,12.07,12.53,11.45,11.46,22162700,7.06
2009-05-08,11.75,12.25,11.70,11.99,17161900,7.38
2009-05-07,11.75,12.13,11.61,11.95,21860700,7.36
2009-05-06,11.00,11.97,10.99,11.75,23117500,7.24
2009-05-05,11.19,11.27,10.96,11.03,13230100,6.79
2009-05-04,10.80,11.19,10.80,11.11,18390100,6.84
2009-05-01,10.79,10.79,10.79,10.79,000,6.64
2009-04-30,10.63,10.90,10.51,10.79,12390200,6.64
2009-04-29,10.15,10.66,10.15,10.59,9620300,6.52
2009-04-28,10.07,10.32,9.99,10.21,8028900,6.29
2009-04-27,10.33,10.80,10.11,10.14,12076600,6.25
2009-04-24,10.37,10.37,10.37,10.37,000,6.39
2009-04-23,10.43,10.57,10.15,10.37,10055800,6.39
2009-04-22,10.91,11.12,10.48,10.52,17071400,6.48
2009-04-21,10.80,10.93,10.68,10.83,11393300,6.67
2009-04-20,10.67,11.03,10.61,10.93,16171300,6.73
2009-04-17,10.89,10.93,10.43,10.76,18676800,6.63
2009-04-16,11.33,11.36,10.77,10.80,23295200,6.65
2009-04-15,10.85,11.39,10.72,11.37,21748800,7.00
2009-04-14,10.91,10.97,10.69,10.90,15734600,6.71
2009-04-13,10.96,11.04,10.77,10.89,14635100,6.71
2009-04-10,10.50,10.90,10.33,10.87,15039800,6.69
2009-04-09,10.21,10.47,10.17,10.42,10960300,6.42
2009-04-08,10.93,10.99,10.20,10.21,20899500,6.29
2009-04-07,10.92,11.30,10.92,11.04,21433600,6.80
2009-04-06,10.75,10.75,10.75,10.75,000,6.62
2009-04-03,10.77,10.98,10.63,10.75,20453800,6.62
2009-04-02,10.73,10.90,10.61,10.63,15597500,6.55
2009-04-01,10.74,10.93,10.57,10.65,18050000,6.56
2009-03-31,10.07,10.70,10.07,10.69,20781400,6.58
2009-03-30,10.47,10.49,9.99,10.27,24038800,6.32
2009-03-27,10.73,11.00,10.54,10.86,21711400,6.69
2009-03-26,10.23,10.23,10.23,10.23,000,6.30
2009-03-25,10.65,10.79,10.20,10.23,14577000,6.30
2009-03-24,10.57,10.83,10.44,10.69,18412900,6.58
2009-03-23,9.93,10.65,9.88,10.38,19733600,6.39
2009-03-20,10.05,10.09,9.67,9.97,16077800,6.14
2009-03-19,9.64,10.11,9.57,10.06,18715700,6.20
2009-03-18,9.60,9.79,9.51,9.55,16971100,5.88
2009-03-17,9.05,9.55,9.01,9.51,15845300,5.86
2009-03-16,8.79,9.09,8.66,9.07,6350600,5.59
2009-03-13,8.97,9.01,8.74,8.76,5925300,5.40
2009-03-12,8.98,9.07,8.63,8.90,7487700,5.48
2009-03-11,9.30,9.40,8.94,9.01,9270000,5.55
2009-03-10,8.77,9.08,8.72,9.06,8434400,5.58
2009-03-09,9.43,9.57,8.86,8.96,12972400,5.52
2009-03-06,9.33,9.47,9.17,9.31,10137600,5.74
2009-03-05,9.40,9.65,9.23,9.51,21183100,5.86
2009-03-04,8.64,9.31,8.59,9.25,18978300,5.70
2009-03-03,8.33,8.69,8.20,8.58,7986200,5.28
2009-03-02,8.41,8.69,8.34,8.60,10655400,5.30
2009-02-27,8.53,8.71,8.24,8.45,12968000,5.21
2009-02-26,9.34,9.69,8.60,8.70,14333800,5.36
2009-02-25,9.55,9.63,9.06,9.40,12249500,5.79
2009-02-24,9.92,10.09,9.39,9.41,16146900,5.79
2009-02-23,9.73,10.19,9.67,10.08,15008100,6.21
2009-02-20,9.59,9.85,9.39,9.81,11284700,6.04
2009-02-19,9.57,9.67,9.32,9.61,10363500,5.92
2009-02-18,9.80,9.87,9.27,9.40,17861000,5.79
2009-02-17,10.85,10.85,9.99,10.07,20982700,6.20
2009-02-16,10.82,11.15,10.67,10.84,12861400,6.68
2009-02-12,9.96,10.81,9.43,10.73,20525300,6.61
2009-02-11,9.50,10.12,9.47,9.93,16365200,6.12
2009-02-10,9.61,9.85,9.37,9.73,12659400,5.99
2009-02-09,9.53,10.08,9.51,9.68,17053300,5.96
2009-02-06,8.85,9.71,8.85,9.47,12720500,5.83
2009-02-05,8.85,9.13,8.71,8.84,14602400,5.44
2009-02-04,8.63,9.02,8.54,8.92,12008300,5.49
2009-02-03,8.53,8.79,8.47,8.60,10273800,5.30
2009-02-02,8.22,8.63,8.11,8.57,10346100,5.28
2009-01-23,8.35,8.51,8.20,8.23,8732700,5.07
2009-01-22,8.45,8.49,8.13,8.39,9459400,5.17
2009-01-21,7.95,8.53,7.88,8.41,18232200,5.18
2009-01-20,8.00,8.17,7.81,8.13,15651400,5.01
2009-01-19,7.70,8.12,7.67,8.02,32701600,4.94
2009-01-16,6.97,7.65,6.97,7.65,32581200,4.71
2009-01-15,6.80,7.10,6.77,6.96,9552000,4.29
2009-01-14,6.50,6.94,6.49,6.92,8161000,4.26
2009-01-13,6.67,6.67,6.50,6.51,4765300,4.01
2009-01-12,6.65,6.81,6.54,6.77,6218600,4.17
2009-01-09,6.53,6.68,6.52,6.66,4048200,4.10
2009-01-08,6.55,6.63,6.48,6.52,4498100,4.02
2009-01-07,6.69,6.79,6.57,6.69,5837200,4.12
2009-01-06,6.39,6.71,6.36,6.67,6533400,4.11
2009-01-05,6.35,6.44,6.27,6.44,3969100,3.97
2009-01-02,6.22,6.22,6.22,6.22,000,3.83
2009-01-01,6.22,6.22,6.22,6.22,000,3.83
2008-12-31,6.25,6.35,6.20,6.22,3778200,3.83
2008-12-30,6.37,6.43,6.17,6.25,3256200,3.85
2008-12-29,6.49,6.53,6.21,6.37,3133900,3.93
2008-12-26,6.47,6.52,6.39,6.47,2726500,3.99
2008-12-25,6.49,6.57,6.27,6.41,3584400,3.95
2008-12-24,6.61,6.62,6.42,6.48,4716700,3.99
2008-12-23,7.15,7.17,6.67,6.69,7931200,4.12
2008-12-22,7.33,7.34,7.01,7.12,6999700,4.39
2008-12-19,7.27,7.43,7.26,7.30,8633500,4.50
2008-12-18,7.11,7.35,7.05,7.33,10373300,4.51
2008-12-17,7.01,7.14,6.97,7.03,6332900,4.33
2008-12-16,6.88,7.03,6.64,7.00,6598600,4.31
2008-12-15,6.91,6.91,6.91,6.91,000,4.26
2008-12-12,7.25,7.27,6.84,6.91,7962600,4.26
2008-12-11,7.40,7.71,7.33,7.35,14240100,4.53
2008-12-10,7.14,7.45,7.03,7.40,8891900,4.56
2008-12-09,7.48,7.53,7.12,7.14,11661100,4.40
2008-12-08,7.30,7.57,7.29,7.48,13177700,4.61
2008-12-05,6.97,7.26,6.91,7.18,9701900,4.42
2008-12-04,7.03,7.30,6.93,6.97,13973900,4.29
2008-12-03,6.65,6.90,6.59,6.88,8573000,4.24
2008-12-02,6.27,6.72,6.23,6.57,5978400,4.04
2008-12-01,6.35,6.47,6.17,6.46,4039500,3.98
2008-11-28,6.55,6.65,6.31,6.32,5157500,3.89
2008-11-27,7.05,7.05,6.64,6.65,11011600,4.10
2008-11-26,6.44,6.55,6.30,6.41,2562700,3.95
2008-11-25,6.53,6.57,6.29,6.41,3264800,3.95
2008-11-24,6.70,6.79,6.33,6.35,4614100,3.91
2008-11-21,6.43,6.92,6.28,6.73,7651200,4.14
2008-11-20,6.67,6.93,6.54,6.73,7072000,4.14
2008-11-19,6.35,6.87,6.35,6.84,7552400,4.21
2008-11-18,6.98,7.11,6.41,6.41,10616700,3.95
2008-11-17,6.93,7.15,6.87,7.12,9193300,4.39
2008-11-14,6.67,6.97,6.59,6.93,11144400,4.27
2008-11-13,6.27,6.71,6.18,6.61,8301500,4.07
2008-11-12,6.19,6.35,6.14,6.33,3319600,3.90
2008-11-11,6.32,6.46,6.22,6.24,7170800,3.84
2008-11-10,5.83,6.29,5.80,6.29,6453600,3.87
2008-11-07,5.35,5.75,5.35,5.71,3168600,3.52
2008-11-06,5.46,5.61,5.41,5.53,2246800,3.40
2008-11-05,5.52,5.81,5.52,5.65,3685100,3.48
2008-11-04,5.77,5.80,5.44,5.48,2776700,3.38
2008-11-03,6.00,6.05,5.79,5.80,1935400,3.57
2008-10-31,6.20,6.25,5.97,6.00,2201100,3.70
2008-10-30,6.15,6.37,6.13,6.21,2716600,3.83
2008-10-29,6.49,6.50,6.12,6.13,4047500,3.78
2008-10-28,5.92,6.52,5.91,6.47,5184500,3.98
2008-10-27,6.69,6.69,6.09,6.09,4065300,3.75
2008-10-24,6.93,7.00,6.67,6.77,2129300,4.17
2008-10-23,6.80,7.04,6.59,7.00,4925000,4.31
2008-10-22,7.00,7.17,6.84,6.85,2229900,4.22
2008-10-21,7.32,7.38,7.07,7.09,3033800,4.37
2008-10-20,7.01,7.33,6.77,7.28,2819600,4.48
2008-10-17,6.99,7.05,6.77,6.94,2291800,4.27
2008-10-16,6.93,7.11,6.84,6.85,3357200,4.22
2008-10-15,7.21,7.47,7.14,7.32,2551700,4.51
2008-10-14,8.00,8.01,7.33,7.34,4973100,4.52
2008-10-13,7.13,7.70,6.92,7.68,4444000,4.73
2008-10-10,7.44,7.53,7.12,7.29,4628500,4.49
2008-10-09,8.14,8.19,7.77,7.79,3996100,4.80
2008-10-08,8.00,8.22,7.80,7.89,5745300,4.86
2008-10-07,8.27,8.66,7.84,8.35,8611600,5.14
2008-10-06,8.26,8.87,8.00,8.71,15937100,5.37
2008-10-03,8.38,8.38,8.38,8.38,000,5.16
2008-10-02,8.38,8.38,8.38,8.38,000,5.16
2008-10-01,8.38,8.38,8.38,8.38,000,5.16
2008-09-30,8.38,8.38,8.38,8.38,000,5.16
2008-09-29,8.38,8.38,8.38,8.38,000,5.16
2008-09-26,8.30,8.43,8.02,8.38,7138300,5.16
2008-09-25,7.97,8.56,7.97,8.29,9438000,5.10
2008-09-24,7.77,7.93,7.53,7.93,4200900,4.88
2008-09-23,8.00,8.12,7.73,7.87,9832800,4.85
2008-09-22,8.37,8.37,7.94,8.37,17015600,5.15
2008-09-19,7.61,7.61,7.61,7.61,2658800,4.68
2008-09-18,6.77,7.06,6.31,6.91,5214500,4.26
2008-09-17,7.43,7.59,6.97,6.99,3842300,4.30
2008-09-16,7.93,7.93,7.35,7.45,4278800,4.59
2008-09-15,7.94,7.94,7.94,7.94,000,4.89
2008-09-12,7.97,8.10,7.87,7.94,1220300,4.89
2008-09-11,8.01,8.13,7.77,7.90,2117800,4.87
2008-09-10,7.93,8.33,7.81,8.08,2849800,4.98
2008-09-09,7.87,7.99,7.67,7.96,1674100,4.90
2008-09-08,8.17,8.19,7.72,7.77,2496400,4.78
2008-09-05,8.32,8.44,8.00,8.02,3041900,4.94
2008-09-04,8.58,8.73,8.49,8.59,2362800,5.29
2008-09-03,8.55,8.77,8.41,8.71,4198200,5.37
2008-09-02,8.34,8.70,8.33,8.57,2993200,5.28
2008-09-01,8.67,8.77,8.32,8.47,4066700,5.22
2008-08-29,8.53,8.97,8.53,8.81,7514900,5.42
2008-08-28,8.27,8.59,8.17,8.53,5019000,5.26
2008-08-27,7.92,8.43,7.85,8.33,4318900,5.13
2008-08-26,8.31,8.31,7.80,7.98,3409900,4.91
2008-08-25,8.49,8.60,8.27,8.39,2705200,5.17
2008-08-22,8.43,8.63,8.21,8.44,4252100,5.20
2008-08-21,8.53,9.00,8.43,8.63,9005600,5.32
2008-08-20,7.81,8.58,7.70,8.58,5910300,5.28
2008-08-19,7.53,7.81,7.42,7.80,2272300,4.80
2008-08-18,8.41,8.41,7.57,7.57,2655000,4.66
2008-08-15,8.32,8.47,8.11,8.31,2161300,5.12
2008-08-14,8.27,8.53,8.17,8.32,2031100,5.12
2008-08-13,8.26,8.49,7.95,8.43,3910100,5.19
2008-08-12,8.08,8.36,8.00,8.31,4017500,5.12
2008-08-11,8.93,8.97,8.03,8.13,4289500,5.01
2008-08-08,9.73,9.79,8.87,8.91,4177300,5.49
2008-08-07,9.80,9.97,9.57,9.71,2398000,5.98
2008-08-06,9.83,9.99,9.61,9.83,2161200,6.05
2008-08-05,9.99,10.00,9.69,9.74,2436900,6.00
2008-08-04,10.13,10.27,9.87,9.87,2315400,6.08
2008-08-01,9.88,10.39,9.71,10.24,4364200,6.31
2008-07-31,10.43,10.53,9.94,9.99,4086500,6.15
2008-07-30,10.50,10.72,10.32,10.41,5778500,6.41
2008-07-29,10.45,10.45,10.13,10.19,4891900,6.28
2008-07-28,10.57,10.90,10.52,10.61,5584400,6.53
2008-07-25,10.39,10.73,10.37,10.50,5795600,6.47
2008-07-24,10.31,10.79,10.20,10.70,8035500,6.59
2008-07-23,10.13,10.33,9.99,10.19,5984800,6.27
2008-07-22,9.97,10.19,9.90,10.02,3810200,6.17
2008-07-21,9.52,10.07,9.40,9.99,4434200,6.15
2008-07-18,9.17,9.59,8.98,9.55,3297300,5.88
2008-07-17,9.44,9.56,9.01,9.05,2589900,5.58
2008-07-16,9.70,9.80,9.07,9.27,4346800,5.71
2008-07-15,10.41,10.46,9.80,9.84,5259500,6.06
2008-07-14,10.18,10.47,10.00,10.31,4552800,6.35
2008-07-11,10.53,10.92,10.27,10.39,8861000,6.40
2008-07-10,10.22,10.67,10.17,10.51,7907700,6.47
2008-07-09,10.13,10.53,10.04,10.45,7686900,6.43
2008-07-08,9.92,10.16,9.67,10.03,5352400,6.18
2008-07-07,9.21,10.05,9.20,9.93,6619600,6.11
2008-07-04,9.19,9.39,8.91,9.23,3187500,5.68
2008-07-03,8.73,9.30,8.41,9.22,5925600,5.68
2008-07-02,8.73,8.93,8.67,8.80,3037000,5.42
2008-07-01,9.25,9.25,8.60,8.71,3259400,5.37
2008-06-30,9.13,9.28,8.87,9.16,1946800,5.64
2008-06-27,9.73,9.75,9.06,9.15,4367200,5.63
2008-06-26,10.03,10.24,9.84,10.06,4133800,6.20
2008-06-25,9.35,10.01,9.35,10.00,4323800,6.16
2008-06-24,9.13,9.61,9.07,9.47,2499000,5.83
2008-06-23,9.12,9.41,8.93,9.13,2141200,5.62
2008-06-20,9.02,9.92,8.59,9.31,6633300,5.73
2008-06-19,9.87,9.90,9.03,9.03,4171400,5.56
2008-06-18,9.34,10.17,9.19,10.03,4912500,6.18
2008-06-17,10.30,10.49,9.37,9.51,3267800,5.86
2008-06-16,10.47,10.73,10.23,10.26,2690000,6.32
2008-06-13,10.80,10.87,10.45,10.48,2718500,6.45
2008-06-12,10.97,11.10,10.56,10.79,4141100,6.65
2008-06-11,11.31,11.31,10.93,11.03,3331800,6.80
2008-06-10,12.13,12.13,11.40,11.40,3576500,7.02
2008-06-09,12.67,12.67,12.67,12.67,000,7.80
2008-06-06,12.92,12.92,12.61,12.67,1420500,7.80
2008-06-05,12.73,12.95,12.59,12.73,1851100,7.84
2008-06-04,12.81,13.03,12.57,12.72,3020700,7.83
2008-06-03,13.27,13.27,12.95,13.03,2298500,8.02
2008-06-02,13.00,13.39,12.94,13.18,2728900,8.12
2008-05-30,12.87,13.53,12.67,13.22,3515400,8.14
2008-05-29,13.27,13.37,12.83,12.86,2682100,7.92
2008-05-28,12.77,13.47,12.74,13.34,3773200,8.22
2008-05-27,12.67,12.83,12.61,12.81,2541800,7.89
2008-05-26,13.00,13.00,12.55,12.61,3280100,7.77
2008-05-23,13.34,13.58,12.73,13.13,3082000,8.09
2008-05-22,13.53,13.69,13.21,13.32,3910800,8.20
2008-05-21,13.60,13.95,13.14,13.70,5537200,8.44
2008-05-20,15.00,15.00,13.59,13.69,4929700,8.43
2008-05-19,15.07,15.37,14.85,14.85,2797800,9.15
2008-05-16,15.37,15.71,15.22,15.44,3855800,9.32
2008-05-15,15.58,16.00,15.39,15.41,5992700,9.31
2008-05-14,14.67,15.52,14.60,15.48,7129500,9.35
2008-05-13,14.21,14.98,14.21,14.57,5924700,8.80
2008-05-12,14.83,15.47,14.42,15.17,5775700,9.16
2008-05-09,15.70,15.71,14.88,15.15,6090000,9.15
2008-05-08,15.00,15.46,14.88,15.45,5703100,9.33
2008-05-07,16.25,16.53,15.13,15.18,6888800,9.17
2008-05-06,16.26,16.84,15.82,16.46,9483400,9.94
2008-05-05,16.37,16.80,16.07,16.46,8451900,9.94
2008-05-02,16.35,16.35,16.35,16.35,000,9.87
2008-05-01,16.35,16.35,16.35,16.35,000,9.87
2008-04-30,15.50,16.59,15.34,16.35,11018300,9.87
2008-04-29,14.94,15.49,14.87,15.48,6156900,9.35
2008-04-28,15.53,15.89,15.20,15.21,15284100,9.19
2008-04-25,15.01,15.01,15.01,15.01,2394700,9.06
2008-04-24,13.64,13.64,13.64,13.64,000,8.24
