Date,Open,High,Low,Close,Volume,Adj Close
2010-01-20,12.17,12.31,11.56,11.81,15748800,4.94
2010-01-19,11.94,12.66,11.81,12.17,16859900,5.10
2010-01-18,11.20,12.24,11.18,11.95,28779800,5.00
2010-01-15,11.47,11.73,11.22,11.26,18988800,4.71
2010-01-14,10.60,11.55,10.60,11.49,34116900,4.81
2010-01-13,10.31,10.85,10.20,10.55,14426100,4.41
2010-01-12,10.18,10.60,10.13,10.54,14433400,4.41
2010-01-11,10.52,10.53,10.13,10.31,18531000,4.32
2010-01-08,10.17,10.64,9.92,10.56,23668400,4.42
2010-01-07,10.60,10.60,9.78,10.35,65851000,4.33
2010-01-06,11.29,11.29,10.56,10.65,52938200,4.46
2010-01-04,11.47,11.75,11.38,11.53,13587200,4.83
2009-12-31,11.16,11.56,10.98,11.46,14469300,4.80
2009-12-30,11.60,11.64,11.08,11.28,14781200,4.72
2009-12-29,11.46,11.61,11.42,11.60,11159800,4.86
2009-12-28,11.40,11.98,11.34,11.52,20367400,4.82
2009-12-25,11.44,11.49,11.20,11.28,13184600,4.72
2009-12-24,11.00,11.50,10.84,11.40,23520100,4.77
2009-12-23,10.38,11.08,10.27,11.03,24610500,4.62
2009-12-22,10.31,10.66,10.15,10.38,15861400,4.35
2009-12-21,10.28,10.43,9.96,10.31,10400200,4.32
2009-12-18,10.22,10.34,10.07,10.31,8799100,4.32
2009-12-17,10.72,10.77,10.36,10.40,10360200,4.35
2009-12-16,10.51,10.70,10.36,10.66,13235100,4.46
2009-12-15,10.37,10.64,10.18,10.51,11701800,4.40
2009-12-14,10.69,10.76,10.12,10.33,17404100,4.33
2009-12-11,10.76,11.10,10.41,10.67,18365900,4.46
2009-12-10,10.49,11.25,10.49,10.82,35146300,4.53
2009-12-09,10.22,10.44,10.14,10.23,14676800,4.28
2009-12-08,10.06,10.34,10.06,10.33,13972900,4.33
2009-12-07,10.03,10.27,9.85,10.08,11494400,4.22
2009-12-04,10.52,10.80,10.00,10.15,18413400,4.25
2009-12-03,10.37,10.64,10.20,10.51,17598100,4.40
2009-12-02,10.44,10.51,10.30,10.41,15425200,4.36
2009-12-01,10.19,10.74,10.00,10.42,27920600,4.36
2009-11-30,9.42,10.30,9.42,10.17,27891900,4.26
2009-11-27,9.00,9.50,8.89,9.44,28446500,3.95
2009-11-26,9.58,9.62,8.96,9.05,28311700,3.79
2009-11-25,9.33,9.76,9.18,9.65,24713600,4.04
2009-11-24,10.25,10.30,9.25,9.36,34835800,3.92
2009-11-23,10.13,10.44,9.99,10.25,27799800,4.29
2009-11-20,10.02,10.27,9.96,10.08,17615100,4.22
2009-11-19,10.14,10.30,9.91,10.16,30730900,4.25
2009-11-18,10.35,10.40,10.11,10.20,21764600,4.27
2009-11-17,10.31,10.44,10.04,10.43,32631500,4.37
2009-11-16,10.79,11.11,10.27,10.50,51438100,4.39
2009-11-13,9.38,10.47,9.38,10.47,34261800,4.38
2009-11-12,8.93,9.80,8.93,9.52,21408500,3.98
2009-11-11,9.00,9.09,8.76,9.01,15327100,3.77
2009-11-10,9.09,9.14,8.88,9.04,13996400,3.78
2009-11-09,8.50,9.11,8.50,9.04,17455100,3.78
2009-11-06,8.26,8.75,8.26,8.64,17449700,3.62
2009-11-05,8.13,8.27,8.04,8.22,13358100,3.44
2009-11-04,8.00,8.24,7.87,8.11,19487600,3.40
2009-11-03,7.73,8.29,7.71,8.00,23880100,3.35
2009-11-02,7.55,7.81,7.38,7.72,19259600,3.23
2009-10-30,7.78,7.88,7.63,7.69,25534600,3.22
2009-10-29,7.69,7.88,7.56,7.67,29655400,3.21
2009-10-28,7.40,7.79,7.37,7.77,20633800,3.25
2009-10-27,7.47,7.69,7.33,7.47,31919800,3.13
2009-10-26,7.11,7.55,7.04,7.54,32132900,3.16
2009-10-23,7.07,7.17,6.96,7.03,22913700,2.94
2009-10-22,6.92,7.09,6.85,7.07,13208100,2.96
2009-10-21,7.09,7.19,6.93,6.96,15798000,2.91
2009-10-20,7.24,7.25,7.01,7.09,21168500,2.97
2009-10-19,6.98,7.28,6.90,7.18,22107100,3.00
2009-10-16,7.12,7.15,6.84,7.01,20027300,2.93
2009-10-15,6.93,7.18,6.85,7.11,28691200,2.97
2009-10-14,7.02,7.16,6.84,6.89,26529400,2.89
2009-10-13,6.91,7.08,6.91,7.01,32187200,2.94
2009-10-12,6.60,7.05,6.60,7.04,59132900,2.95
2009-10-09,6.16,6.45,6.16,6.41,19899000,2.68
2009-10-08,6.08,6.08,6.08,6.08,000,2.54
2009-10-07,6.08,6.08,6.08,6.08,000,2.54
2009-10-06,6.08,6.08,6.08,6.08,000,2.54
2009-10-05,6.08,6.08,6.08,6.08,000,2.54
2009-10-02,6.08,6.08,6.08,6.08,000,2.54
2009-10-01,6.08,6.08,6.08,6.08,000,2.54
2009-09-30,6.18,6.26,6.00,6.08,15091200,2.54
2009-09-29,6.28,6.31,6.08,6.18,15313400,2.59
2009-09-28,6.40,6.44,6.17,6.28,21714300,2.63
2009-09-25,6.13,6.50,6.10,6.40,33443500,2.68
2009-09-24,6.34,6.35,6.09,6.14,35160300,2.57
2009-09-23,6.23,6.43,6.16,6.34,50227700,2.65
2009-09-22,5.89,6.44,5.87,6.23,62235300,2.61
2009-09-21,5.74,5.93,5.67,5.90,12617900,2.47
2009-09-18,5.90,5.96,5.67,5.75,16842100,2.41
2009-09-17,5.83,6.02,5.82,5.93,18785100,2.48
2009-09-16,5.81,5.91,5.68,5.85,19612900,2.45
2009-09-15,5.78,5.87,5.76,5.76,13558700,2.41
2009-09-14,5.63,5.88,5.63,5.80,21658500,2.43
2009-09-11,5.58,5.70,5.56,5.65,15822700,2.37
2009-09-10,5.49,5.64,5.47,5.60,14992400,2.34
2009-09-09,5.60,5.60,5.47,5.51,13732200,2.31
2009-09-08,5.34,5.62,5.30,5.57,25857500,2.33
2009-09-07,5.33,5.51,5.30,5.36,17454000,2.24
2009-09-04,5.32,5.33,5.21,5.32,12142700,2.23
2009-09-03,5.01,5.32,4.98,5.30,14592400,2.22
2009-09-02,4.92,5.06,4.89,5.01,6457600,2.10
2009-09-01,4.91,5.04,4.89,4.92,7001000,2.06
2009-08-31,5.20,5.20,4.89,4.95,11621300,2.07
2009-08-28,5.37,5.37,5.20,5.24,10553700,2.19
2009-08-27,5.41,5.49,5.29,5.37,13800500,2.25
2009-08-26,5.34,5.50,5.29,5.46,19800500,2.29
2009-08-25,5.17,5.39,5.08,5.35,23530900,2.24
2009-08-24,5.15,5.23,5.10,5.20,12870500,2.18
2009-08-21,5.00,5.16,5.00,5.14,12409800,2.15
2009-08-20,4.89,5.06,4.89,5.04,10027500,2.11
2009-08-19,5.12,5.17,4.85,4.89,11126700,2.05
2009-08-18,4.98,5.16,4.96,5.14,10921800,2.15
2009-08-17,5.16,5.20,4.96,4.98,16578100,2.08
2009-08-14,5.41,5.51,5.22,5.23,15261600,2.19
2009-08-13,5.53,5.56,5.30,5.44,17790000,2.28
2009-08-12,5.74,5.76,5.50,5.51,15520100,2.30
2009-08-11,5.68,5.81,5.68,5.75,15736300,2.41
2009-08-10,5.71,5.77,5.56,5.65,16806500,2.37
2009-08-07,5.82,5.89,5.65,5.68,24140500,2.38
2009-08-06,5.86,6.03,5.78,5.86,29419000,2.45
2009-08-05,6.00,6.00,5.79,5.89,30469700,2.46
2009-08-04,5.76,6.16,5.70,6.04,49343900,2.53
2009-08-03,5.78,5.78,5.64,5.76,23969600,2.41
2009-07-31,5.64,5.79,5.63,5.74,29640900,2.40
2009-07-30,5.61,5.72,5.47,5.61,26421500,2.35
2009-07-29,6.06,6.06,5.47,5.60,35547600,2.35
2009-07-28,5.93,6.16,5.93,6.06,29129100,2.54
2009-07-27,5.88,5.98,5.85,5.93,27276100,2.48
2009-07-24,6.04,6.07,5.73,5.85,33834100,2.45
2009-07-23,6.06,6.16,5.96,6.01,21908500,2.52
2009-07-22,6.02,6.16,5.93,6.06,42515100,2.54
2009-07-21,5.78,6.15,5.78,6.08,93031500,2.54
2009-07-20,5.69,5.83,5.66,5.70,44881800,2.38
2009-07-17,5.58,5.64,5.51,5.64,20057700,2.36
2009-07-16,5.64,5.74,5.54,5.55,29268900,2.32
2009-07-15,5.48,5.67,5.47,5.66,41212900,2.37
2009-07-14,5.41,5.48,5.39,5.46,26151700,2.28
2009-07-13,5.47,5.53,5.39,5.41,26302300,2.26
2009-07-10,5.50,5.64,5.47,5.48,42089700,2.29
2009-07-09,5.38,5.50,5.30,5.48,34124000,2.30
2009-07-08,5.29,5.43,5.26,5.38,28870000,2.25
2009-07-07,5.28,5.37,5.16,5.36,43316000,2.24
2009-07-06,5.12,5.28,5.02,5.28,32345600,2.21
2009-07-03,5.12,5.18,5.06,5.14,16121600,2.15
2009-07-02,5.18,5.22,5.06,5.15,22234100,2.10
2009-07-01,5.14,5.14,5.14,5.14,000,2.09
2009-06-30,5.24,5.27,5.12,5.14,12948000,2.09
2009-06-29,5.31,5.36,5.22,5.23,19015000,2.13
2009-06-26,5.27,5.34,5.24,5.28,14877600,2.15
2009-06-25,5.20,5.39,5.20,5.28,21725200,2.15
2009-06-24,5.16,5.27,5.12,5.24,14652100,2.13
2009-06-23,5.22,5.22,5.12,5.15,11891600,2.10
2009-06-22,5.31,5.34,5.20,5.28,16455800,2.15
2009-06-19,5.20,5.36,5.16,5.28,23652700,2.15
2009-06-18,5.16,5.21,5.12,5.15,14688600,2.10
2009-06-17,5.12,5.20,5.04,5.13,21315600,2.09
2009-06-16,5.33,5.35,4.98,5.19,26986700,2.11
2009-06-15,5.34,5.34,5.34,5.34,000,2.18
2009-06-12,5.34,5.34,5.34,5.34,000,2.18
2009-06-11,5.33,5.50,5.31,5.34,40236300,2.18
2009-06-10,5.07,5.37,5.05,5.37,46414100,2.19
2009-06-09,5.07,5.15,4.99,5.08,17667900,2.07
2009-06-08,5.20,5.20,5.07,5.08,21338800,2.07
2009-06-05,5.32,5.33,5.18,5.22,24082600,2.13
2009-06-04,5.30,5.40,5.22,5.32,23969100,2.17
2009-06-03,5.32,5.32,5.22,5.26,18599100,2.14
2009-06-02,5.43,5.44,5.24,5.34,25659000,2.17
2009-06-01,5.46,5.47,5.38,5.41,15937200,2.21
2009-05-29,5.41,5.41,5.41,5.41,000,2.21
2009-05-28,5.41,5.41,5.41,5.41,000,2.21
2009-05-27,5.48,5.48,5.39,5.41,9440300,2.21
2009-05-26,5.32,5.52,5.27,5.42,18482400,2.21
2009-05-25,5.24,5.35,5.14,5.32,10338400,2.17
2009-05-22,5.28,5.42,5.25,5.39,13877000,2.19
2009-05-21,5.44,5.47,5.31,5.32,23484300,2.17
2009-05-20,5.56,5.69,5.53,5.54,43879100,2.26
2009-05-19,5.61,5.64,5.38,5.43,26015500,2.21
2009-05-18,5.51,5.51,5.51,5.51,000,2.24
2009-05-15,5.46,5.54,5.38,5.51,13578400,2.24
2009-05-14,5.33,5.53,5.27,5.47,14064200,2.23
2009-05-13,5.56,5.70,5.40,5.42,27171900,2.21
2009-05-12,5.28,5.28,5.28,5.28,000,2.15
2009-05-11,5.56,5.60,5.27,5.28,13707900,2.15
2009-05-08,5.62,5.62,5.41,5.55,15068100,2.26
2009-05-07,5.80,5.84,5.55,5.65,25719300,2.30
2009-05-06,5.81,5.89,5.69,5.76,28591600,2.35
2009-05-05,5.79,5.93,5.70,5.80,20025000,2.36
2009-05-04,5.72,5.95,5.69,5.78,24413400,2.36
2009-05-01,5.74,5.74,5.74,5.74,000,2.34
2009-04-30,5.54,5.85,5.47,5.74,30322300,2.34
2009-04-29,5.23,5.54,5.23,5.54,23931200,2.26
2009-04-28,5.43,5.48,5.16,5.31,28762000,2.16
2009-04-27,5.45,5.66,5.30,5.53,48704300,2.25
2009-04-24,5.08,5.52,4.98,5.50,57667300,2.24
2009-04-23,4.89,5.11,4.88,5.02,24893700,2.04
2009-04-22,5.28,5.33,4.89,4.98,18144300,2.03
2009-04-21,5.26,5.36,5.13,5.24,18748700,2.13
2009-04-20,5.02,5.41,4.97,5.33,32349200,2.17
2009-04-17,5.02,5.11,4.86,5.02,22782300,2.04
2009-04-16,5.04,5.24,5.01,5.02,29327400,2.04
2009-04-15,4.94,5.07,4.80,5.03,20554000,2.05
2009-04-14,4.97,5.04,4.86,4.92,17787500,2.01
2009-04-13,4.81,5.00,4.81,4.99,20673500,2.03
2009-04-10,4.81,4.86,4.76,4.80,16920300,1.96
2009-04-09,4.77,4.81,4.67,4.80,7868400,1.95
2009-04-08,4.98,4.98,4.75,4.78,11937100,1.95
2009-04-07,5.01,5.09,4.90,4.95,8364700,2.02
2009-04-06,5.01,5.01,5.01,5.01,000,2.04
2009-04-03,5.16,5.21,4.96,5.01,12025800,2.04
2009-04-02,4.90,5.23,4.90,5.11,21423000,2.08
2009-04-01,4.85,4.94,4.84,4.91,13240400,2.00
2009-03-31,4.76,4.84,4.75,4.84,9080000,1.97
2009-03-30,4.80,4.92,4.79,4.87,13296000,1.98
2009-03-27,4.87,4.91,4.73,4.78,12612300,1.95
2009-03-26,4.80,4.88,4.72,4.84,15561500,1.97
2009-03-25,5.13,5.13,4.80,4.83,20996600,1.97
2009-03-24,5.06,5.24,4.97,5.16,16051700,2.10
2009-03-23,4.96,5.10,4.93,5.02,12198300,2.05
2009-03-20,5.04,5.12,4.88,4.98,16447700,2.03
2009-03-19,5.04,5.11,4.98,5.08,24923200,2.07
2009-03-18,5.22,5.27,5.08,5.11,23853200,2.08
2009-03-17,5.09,5.27,4.98,5.20,14415500,2.12
2009-03-16,5.02,5.22,4.93,5.08,13350900,2.07
2009-03-13,4.99,5.19,4.96,5.07,19108600,2.06
2009-03-12,4.96,5.01,4.76,4.98,12468200,2.03
2009-03-11,4.78,4.99,4.74,4.98,25066200,2.03
2009-03-10,4.65,4.68,4.49,4.67,7363400,1.90
2009-03-09,4.88,4.93,4.58,4.63,17062700,1.89
2009-03-06,4.85,4.97,4.76,4.83,12546900,1.97
2009-03-05,4.80,5.10,4.72,4.90,26576400,2.00
2009-03-04,4.48,4.82,4.48,4.74,22506900,1.93
2009-03-03,4.45,4.53,4.36,4.48,22435000,1.82
2009-03-02,4.18,4.55,4.18,4.54,18845500,1.85
2009-02-27,4.39,4.56,4.26,4.26,20874800,1.74
2009-02-26,4.72,4.91,4.40,4.45,22995800,1.81
2009-02-25,4.71,4.85,4.58,4.74,24781100,1.93
2009-02-24,4.71,5.00,4.66,4.68,50323700,1.91
2009-02-23,4.28,4.72,4.21,4.72,45011900,1.92
2009-02-20,4.28,4.39,4.18,4.29,25699900,1.75
2009-02-19,4.13,4.33,4.13,4.24,39433700,1.73
2009-02-18,4.00,4.13,3.95,4.05,20013100,1.65
2009-02-17,4.12,4.23,4.07,4.08,23190900,1.66
2009-02-16,4.25,4.27,4.02,4.16,35081800,1.69
2009-02-12,3.86,4.12,3.85,4.11,27225200,1.67
2009-02-11,3.67,4.00,3.66,3.90,28047200,1.59
2009-02-10,3.72,3.83,3.63,3.78,22141500,1.54
2009-02-09,3.52,3.78,3.51,3.75,45400000,1.53
2009-02-06,3.31,3.47,3.31,3.44,14847500,1.40
2009-02-05,3.34,3.41,3.26,3.29,17586300,1.34
2009-02-04,3.27,3.40,3.27,3.35,17540000,1.37
2009-02-03,3.20,3.29,3.17,3.26,14086400,1.33
2009-02-02,3.19,3.22,3.14,3.20,11087700,1.31
2009-01-23,3.09,3.15,3.09,3.13,10871100,1.27
2009-01-22,3.09,3.13,3.07,3.10,6436000,1.26
2009-01-21,3.10,3.15,3.05,3.08,7456300,1.25
2009-01-20,3.03,3.16,2.98,3.15,8525100,1.28
2009-01-19,3.12,3.14,2.97,3.02,9121400,1.23
2009-01-16,3.08,3.14,3.04,3.08,12637900,1.25
2009-01-15,3.01,3.10,2.98,3.04,9030400,1.24
2009-01-14,2.98,3.04,2.94,3.02,7351500,1.23
2009-01-13,3.03,3.04,2.95,2.95,8124300,1.20
2009-01-12,3.11,3.11,3.03,3.06,11478600,1.25
2009-01-09,3.09,3.13,3.07,3.12,11866800,1.27
2009-01-08,3.00,3.12,2.99,3.09,17017200,1.26
2009-01-07,3.07,3.07,3.00,3.04,9681500,1.24
2009-01-06,3.02,3.07,2.96,3.06,15258900,1.25
2009-01-05,2.93,3.08,2.91,3.02,16613400,1.23
2009-01-02,2.84,2.84,2.84,2.84,000,1.16
2009-01-01,2.84,2.84,2.84,2.84,000,1.16
2008-12-31,2.75,2.89,2.72,2.84,18011300,1.16
2008-12-30,2.81,2.83,2.71,2.71,9123600,1.10
2008-12-29,2.78,2.84,2.74,2.81,5449700,1.15
2008-12-26,2.80,2.80,2.76,2.76,6531600,1.13
2008-12-25,2.78,2.91,2.78,2.83,16867400,1.15
2008-12-24,2.76,2.80,2.72,2.74,5836000,1.12
2008-12-23,3.01,3.01,2.79,2.79,8539700,1.14
2008-12-22,3.01,3.04,2.94,2.99,7018800,1.22
2008-12-19,2.96,3.02,2.95,3.00,9747600,1.22
2008-12-18,2.96,2.97,2.90,2.96,7368100,1.21
2008-12-17,2.91,3.00,2.91,2.94,9853100,1.20
2008-12-16,2.85,2.91,2.77,2.91,6860600,1.18
2008-12-15,2.90,2.93,2.84,2.88,7862600,1.17
2008-12-12,2.94,2.97,2.82,2.84,12352400,1.16
2008-12-11,3.04,3.08,2.98,2.98,13737300,1.21
2008-12-10,3.03,3.08,2.98,3.06,13924200,1.25
2008-12-09,3.11,3.11,2.97,3.03,15657600,1.23
2008-12-08,3.05,3.16,3.02,3.11,21770100,1.27
2008-12-05,2.95,3.07,2.95,3.04,16064000,1.24
2008-12-04,3.02,3.14,2.96,2.97,29138300,1.21
2008-12-03,2.95,3.00,2.90,2.98,27321600,1.21
2008-12-02,2.76,2.97,2.75,2.92,32393600,1.19
2008-12-01,2.80,2.88,2.76,2.85,26288200,1.16
2008-11-28,2.69,2.71,2.61,2.67,8497900,1.09
2008-11-27,2.86,2.86,2.69,2.69,18085900,1.10
2008-11-26,2.66,2.72,2.61,2.67,9089000,1.09
2008-11-25,2.76,2.80,2.61,2.67,11500300,1.09
2008-11-24,2.88,2.88,2.67,2.70,19538400,1.10
2008-11-21,2.80,2.97,2.78,2.91,49311200,1.18
2008-11-20,2.80,2.80,2.80,2.80,8959100,1.14
2008-11-19,2.54,2.54,2.54,2.54,000,1.04
2008-11-18,2.76,2.78,2.51,2.54,19097400,1.04
2008-11-17,2.71,2.71,2.71,2.71,000,1.10
2008-11-14,2.62,2.76,2.58,2.71,16790600,1.10
2008-11-13,2.51,2.65,2.50,2.61,12580300,1.06
2008-11-12,2.54,2.56,2.49,2.54,4969300,1.04
2008-11-11,2.53,2.64,2.49,2.53,9971200,1.03
2008-11-10,2.45,2.57,2.43,2.56,11095400,1.04
2008-11-07,2.30,2.44,2.28,2.41,5024200,0.98
2008-11-06,2.38,2.39,2.34,2.37,3226500,0.96
2008-11-05,2.36,2.44,2.36,2.41,4107200,0.98
2008-11-04,2.32,2.37,2.27,2.36,2970700,0.96
2008-11-03,2.40,2.41,2.31,2.33,3990300,0.95
2008-10-31,2.41,2.44,2.38,2.40,3950700,0.98
2008-10-30,2.39,2.44,2.35,2.40,4217400,0.98
2008-10-29,2.41,2.43,2.36,2.37,6123300,0.97
2008-10-28,2.23,2.39,2.23,2.37,6428600,0.97
2008-10-27,2.44,2.44,2.24,2.29,7866600,0.93
2008-10-24,2.44,2.48,2.44,2.46,4247800,1.00
2008-10-23,2.40,2.46,2.36,2.46,3413200,1.00
2008-10-22,2.46,2.52,2.43,2.44,4213800,0.99
2008-10-21,2.46,2.52,2.44,2.46,4788600,1.00
2008-10-20,2.40,2.48,2.36,2.46,5153100,1.00
2008-10-17,2.42,2.45,2.39,2.40,4288500,0.98
2008-10-16,2.41,2.47,2.39,2.41,3939400,0.98
2008-10-15,2.47,2.53,2.44,2.51,3811600,1.02
2008-10-14,2.71,2.72,2.51,2.52,5471100,1.02
2008-10-13,2.51,2.60,2.41,2.59,5060800,1.06
2008-10-10,2.57,2.61,2.50,2.51,6603900,1.02
2008-10-09,2.74,2.75,2.64,2.66,3981000,1.08
2008-10-08,2.70,2.74,2.67,2.68,4335400,1.09
2008-10-07,2.73,2.82,2.69,2.79,5120200,1.14
2008-10-06,2.84,2.86,2.79,2.80,4713700,1.14
2008-10-03,2.93,2.93,2.93,2.93,000,1.19
2008-10-02,2.93,2.93,2.93,2.93,000,1.19
2008-10-01,2.93,2.93,2.93,2.93,000,1.19
2008-09-30,2.93,2.93,2.93,2.93,000,1.19
2008-09-29,2.93,2.93,2.93,2.93,000,1.19
2008-09-26,2.97,2.98,2.87,2.93,9264300,1.19
2008-09-25,2.90,3.04,2.88,2.93,10583000,1.19
2008-09-24,2.80,2.89,2.76,2.89,5531900,1.18
2008-09-23,2.85,2.92,2.79,2.80,12493700,1.14
2008-09-22,3.03,3.18,2.87,2.97,30077600,1.21
2008-09-19,2.87,2.92,2.85,2.92,27104900,1.19
2008-09-18,2.55,2.67,2.45,2.65,11875200,1.08
2008-09-17,2.69,2.69,2.60,2.63,5340500,1.07
2008-09-16,2.78,2.78,2.63,2.66,6546500,1.08
2008-09-15,2.77,2.77,2.77,2.77,000,1.13
2008-09-12,2.78,2.80,2.75,2.77,3507500,1.13
2008-09-11,2.77,2.83,2.72,2.76,4813200,1.13
2008-09-10,2.70,2.83,2.67,2.75,5287400,1.12
2008-09-09,2.68,2.74,2.64,2.73,3351200,1.11
2008-09-08,2.71,2.72,2.63,2.66,5307300,1.08
2008-09-05,2.72,2.75,2.65,2.71,4687100,1.10
2008-09-04,2.76,2.84,2.75,2.80,5360800,1.14
2008-09-03,2.76,2.79,2.71,2.76,5475600,1.12
2008-09-02,2.76,2.83,2.75,2.77,10624700,1.13
2008-09-01,2.70,2.71,2.62,2.70,6107900,1.10
2008-08-29,2.68,2.77,2.64,2.72,8024200,1.11
2008-08-28,2.66,2.72,2.63,2.67,4923400,1.09
2008-08-27,2.79,2.81,2.62,2.67,10377900,1.09
2008-08-26,2.84,2.86,2.72,2.82,5337200,1.15
2008-08-25,2.87,2.91,2.81,2.86,2712100,1.17
2008-08-22,2.89,2.92,2.80,2.85,5590300,1.16
2008-08-21,2.96,3.00,2.87,2.92,7592800,1.19
2008-08-20,2.80,3.06,2.74,3.03,11039800,1.23
2008-08-19,2.64,2.82,2.64,2.81,6651300,1.15
2008-08-18,2.83,2.84,2.66,2.67,4782100,1.09
2008-08-15,2.80,2.88,2.80,2.84,4899800,1.16
2008-08-14,2.78,2.87,2.76,2.83,4089700,1.15
2008-08-13,2.72,2.83,2.65,2.80,6200400,1.14
2008-08-12,2.73,2.78,2.68,2.75,4512500,1.12
2008-08-11,2.95,3.00,2.69,2.73,8355700,1.11
2008-08-08,3.16,3.18,2.94,2.94,9196000,1.20
2008-08-07,3.22,3.22,3.10,3.17,11377800,1.29
2008-08-06,3.24,3.27,3.16,3.20,5061200,1.30
2008-08-05,3.34,3.34,3.20,3.21,5823800,1.31
2008-08-04,3.43,3.46,3.31,3.31,5006100,1.35
2008-08-01,3.38,3.49,3.27,3.47,7399700,1.41
2008-07-31,3.53,3.55,3.39,3.40,5697000,1.38
2008-07-30,3.55,3.57,3.45,3.52,4530600,1.44
2008-07-29,3.54,3.55,3.44,3.49,9152000,1.42
2008-07-28,3.56,3.64,3.56,3.59,8018900,1.46
2008-07-25,3.55,3.62,3.49,3.53,9736600,1.44
2008-07-24,3.56,3.60,3.48,3.57,12295900,1.46
2008-07-23,3.60,3.61,3.49,3.54,10317600,1.44
2008-07-22,3.55,3.61,3.48,3.58,11220500,1.46
2008-07-21,3.40,3.57,3.33,3.51,11545500,1.43
2008-07-18,3.36,3.43,3.21,3.40,10948900,1.38
2008-07-17,3.48,3.50,3.28,3.29,14228900,1.34
2008-07-16,3.38,3.63,3.33,3.45,17321300,1.40
2008-07-15,3.60,3.60,3.33,3.40,12883400,1.39
2008-07-14,3.56,3.64,3.50,3.63,13021600,1.43
2008-07-11,3.50,3.60,3.44,3.60,18197800,1.42
2008-07-10,3.37,3.67,3.35,3.53,32804700,1.39
2008-07-09,3.34,3.43,3.33,3.41,17279500,1.34
2008-07-08,3.35,3.37,3.28,3.35,10905000,1.32
2008-07-07,3.18,3.38,3.18,3.33,15338300,1.31
2008-07-04,3.13,3.21,3.10,3.20,9153400,1.26
2008-07-03,2.96,3.21,2.93,3.16,14046300,1.24
2008-07-02,3.00,3.08,2.93,3.03,6285000,1.19
2008-07-01,3.04,3.10,2.96,2.97,11060700,1.17
2008-06-30,2.97,2.97,2.97,2.97,000,1.17
2008-06-27,3.04,3.20,2.89,2.97,12127300,1.17
2008-06-26,3.21,3.23,3.11,3.19,11063400,1.26
2008-06-25,3.05,3.22,3.05,3.21,9406300,1.26
2008-06-24,2.98,3.10,2.94,3.08,6621500,1.21
2008-06-23,2.96,3.04,2.89,2.98,5141900,1.17
2008-06-20,2.97,3.13,2.83,2.99,8361000,1.18
2008-06-19,3.19,3.19,2.91,2.91,8988600,1.14
2008-06-18,3.08,3.25,2.91,3.23,10060500,1.27
2008-06-17,3.17,3.24,3.03,3.06,6243900,1.21
2008-06-16,3.24,3.27,3.13,3.17,4942300,1.25
2008-06-13,3.33,3.38,3.23,3.24,5279600,1.27
2008-06-12,3.37,3.41,3.23,3.29,7107900,1.30
2008-06-11,3.45,3.51,3.34,3.37,6677600,1.33
2008-06-10,3.77,3.77,3.51,3.51,6973700,1.38
2008-06-09,3.90,3.90,3.90,3.90,000,1.54
2008-06-06,3.92,3.96,3.87,3.90,3203400,1.54
2008-06-05,3.91,3.98,3.87,3.92,2774500,1.54
2008-06-04,4.00,4.04,3.86,3.91,5075100,1.54
2008-06-03,4.00,4.10,3.96,4.03,8494100,1.59
2008-06-02,3.95,4.00,3.87,3.96,4436500,1.56
2008-05-30,3.92,4.02,3.88,3.96,4979500,1.56
2008-05-29,4.07,4.21,3.94,3.95,7023800,1.56
2008-05-28,3.99,3.99,3.99,3.99,000,1.57
2008-05-27,3.95,4.08,3.82,3.99,8125900,1.57
2008-05-26,4.23,4.30,3.96,4.00,14612000,1.58
2008-05-23,4.07,4.30,3.90,4.22,17268800,1.66
2008-05-22,4.10,4.17,4.05,4.06,7818700,1.60
2008-05-21,4.01,4.22,3.91,4.16,11719300,1.64
2008-05-20,4.41,4.43,4.04,4.07,9796200,1.60
2008-05-19,4.39,4.44,4.29,4.41,4977900,1.74
2008-05-16,4.49,4.53,4.36,4.43,9091800,1.74
2008-05-15,4.66,4.66,4.48,4.49,16719000,1.77
2008-05-14,4.40,4.64,4.40,4.60,16145600,1.81
2008-05-13,4.34,4.51,4.31,4.44,17380200,1.75
2008-05-12,4.27,4.53,4.19,4.50,19086600,1.77
2008-05-09,4.21,4.41,4.12,4.35,17576400,1.71
2008-05-08,4.06,4.21,4.01,4.20,10088600,1.65
2008-05-07,4.34,4.40,4.04,4.05,14011100,1.59
2008-05-06,4.41,4.44,4.31,4.32,17202100,1.70
2008-05-05,4.42,4.52,4.29,4.49,22793900,1.77
2008-05-02,4.36,4.36,4.36,4.36,000,1.72
2008-05-01,4.36,4.36,4.36,4.36,000,1.72
2008-04-30,4.26,4.37,4.23,4.36,21406700,1.72
2008-04-29,4.80,4.80,4.00,4.21,23322000,1.66
2008-04-28,4.07,4.37,4.00,4.36,16617100,1.72
2008-04-25,4.13,4.27,4.01,4.12,17819600,1.62
2008-04-24,4.12,4.14,3.96,4.14,25352600,1.63
2008-04-23,3.56,3.82,3.50,3.76,10413900,1.48
2008-04-22,3.36,3.64,3.31,3.59,9332300,1.41
2008-04-21,3.78,3.80,3.33,3.44,17811300,1.36
2008-04-18,3.87,3.95,3.51,3.53,19744200,1.39
2008-04-17,4.00,4.18,3.82,3.86,6680600,1.52
