Date,Open,High,Low,Close,Volume,Adj Close
2009-12-16,8.07,8.18,8.02,8.05,22446000,5.11
2009-12-15,8.14,8.15,8.01,8.09,24471800,5.14
2009-12-14,7.90,8.13,7.88,8.09,30607400,5.14
2009-12-11,7.94,7.95,7.85,7.90,15653900,5.02
2009-12-10,7.89,7.97,7.80,7.87,15539900,5.00
2009-12-09,7.97,8.00,7.81,7.83,22671400,4.98
2009-12-08,8.23,8.23,8.01,8.01,27629200,5.09
2009-12-07,8.07,8.26,8.05,8.20,42916100,5.21
2009-12-03,8.03,8.12,7.97,8.03,33413300,5.10
2009-12-02,8.13,8.15,7.97,8.03,40771700,5.10
2009-12-01,8.09,8.11,7.91,8.07,43305400,5.13
2009-11-30,7.69,8.08,7.69,8.07,47732900,5.13
2009-11-27,7.81,7.89,7.67,7.69,37663200,4.89
2009-11-26,7.93,7.97,7.67,7.95,61776900,5.05
2009-11-25,7.77,8.00,7.67,7.97,46935900,5.06
2009-11-24,8.33,8.35,7.77,7.80,64307100,4.96
2009-11-23,8.20,8.30,8.16,8.28,44125100,5.26
2009-11-20,8.03,8.24,7.99,8.14,53890400,5.17
2009-11-19,7.95,8.03,7.93,7.98,30910200,5.07
2009-11-18,7.97,8.07,7.91,7.94,36108500,5.05
2009-11-17,7.93,8.01,7.81,7.93,52363600,5.04
2009-11-16,7.79,8.07,7.77,8.00,42555900,5.08
2009-11-13,7.79,7.79,7.67,7.74,27798300,4.92
2009-11-12,7.72,7.89,7.61,7.79,26608900,4.95
2009-11-11,7.67,7.93,7.59,7.69,48108400,4.89
2009-11-02,8.45,8.81,8.37,8.77,52262200,5.57
2009-10-30,8.63,8.69,8.50,8.59,33805800,5.46
2009-10-29,8.37,8.71,8.30,8.53,51741800,5.42
2009-10-28,8.37,8.43,8.17,8.37,12406400,5.32
2009-10-27,8.52,8.59,8.35,8.38,24752100,5.33
2009-10-26,8.46,8.56,8.26,8.53,25438700,5.42
2009-10-23,8.43,8.61,8.40,8.47,19999900,5.39
2009-10-22,8.53,8.53,8.41,8.42,13431800,5.35
2009-10-21,8.51,8.67,8.43,8.50,21029400,5.40
2009-10-20,8.39,8.58,8.33,8.57,37284000,5.44
2009-10-19,8.17,8.38,8.15,8.34,23798800,5.30
2009-10-16,8.28,8.30,8.03,8.20,12618300,5.21
2009-10-15,8.27,8.33,8.17,8.25,18012900,5.24
2009-10-14,8.19,8.36,8.13,8.24,23472900,5.24
2009-10-13,8.10,8.15,8.01,8.13,15199000,5.17
2009-10-12,7.99,8.23,7.95,8.07,18246200,5.13
2009-10-09,7.81,7.99,7.68,7.98,13492700,5.07
2009-10-08,7.62,7.62,7.62,7.62,000,4.84
2009-10-07,7.62,7.62,7.62,7.62,000,4.84
2009-10-06,7.62,7.62,7.62,7.62,000,4.84
2009-10-05,7.62,7.62,7.62,7.62,000,4.84
2009-10-02,7.62,7.62,7.62,7.62,000,4.84
2009-10-01,7.62,7.62,7.62,7.62,000,4.84
2009-09-30,7.67,7.77,7.59,7.62,11732300,4.84
2009-09-29,7.79,7.83,7.48,7.60,13176600,4.83
2009-09-28,8.03,8.08,7.69,7.80,12520600,4.96
2009-09-25,7.79,8.08,7.75,7.93,19982800,5.04
2009-09-24,8.14,8.20,7.55,7.79,32276700,4.95
2009-09-23,8.21,8.39,8.13,8.18,25689100,5.20
2009-09-22,8.31,8.55,8.20,8.25,41443300,5.24
2009-09-21,7.93,8.27,7.90,8.24,31157400,5.24
2009-09-18,8.27,8.33,7.93,7.97,27355400,5.07
2009-09-17,7.93,8.38,7.93,8.27,34915600,5.25
2009-09-16,7.87,8.03,7.79,7.99,25232600,5.08
2009-09-15,7.91,8.05,7.83,7.88,18810300,5.01
2009-09-14,7.70,7.98,7.70,7.91,26694400,5.03
2009-09-11,7.59,7.72,7.57,7.67,20644000,4.88
2009-09-10,7.68,7.77,7.59,7.60,17791800,4.83
2009-09-09,7.71,7.75,7.53,7.71,20850100,4.90
2009-09-08,7.58,7.75,7.50,7.70,29618300,4.89
2009-09-07,7.47,7.66,7.41,7.64,47804900,4.86
2009-09-04,7.25,7.47,7.21,7.34,25881300,4.67
2009-09-03,7.01,7.32,6.95,7.29,25347200,4.63
2009-09-02,6.94,7.02,6.84,6.98,11398800,4.44
2009-09-01,6.99,7.10,6.79,6.94,18937600,4.41
2009-08-31,7.39,7.39,6.97,6.99,18738900,4.44
2009-08-28,7.65,7.67,7.41,7.45,15956300,4.74
2009-08-27,7.53,7.77,7.50,7.63,22873400,4.85
2009-08-26,7.33,7.63,7.27,7.54,23918900,4.79
2009-08-25,7.59,7.59,7.20,7.35,27655200,4.67
2009-08-24,7.59,7.69,7.47,7.63,25725300,4.85
2009-08-21,7.39,7.67,7.27,7.63,28817600,4.85
2009-08-20,7.15,7.43,7.15,7.39,22557400,4.70
2009-08-19,7.63,7.64,7.01,7.12,26305800,4.53
2009-08-18,7.49,7.70,7.44,7.61,26272500,4.84
2009-08-17,7.99,7.99,7.52,7.57,29509200,4.81
2009-08-14,8.53,8.55,8.07,8.09,31363100,5.14
2009-08-13,8.45,8.53,8.27,8.43,30301700,5.36
2009-08-12,8.93,8.93,8.37,8.43,56406500,5.36
2009-08-11,8.65,9.00,8.54,8.93,58201000,5.68
2009-08-10,8.60,8.69,8.44,8.63,24610600,5.49
2009-08-07,8.73,8.73,8.40,8.47,35671000,5.39
2009-08-06,8.71,8.78,8.52,8.61,34445600,5.47
2009-08-05,8.71,9.03,8.63,8.83,53668300,5.61
2009-08-04,8.93,8.93,8.50,8.68,54021600,5.52
2009-08-03,8.97,8.99,8.74,8.87,42164900,5.64
2009-07-31,8.54,9.00,8.48,8.88,58520300,5.64
2009-07-30,8.45,8.63,8.20,8.47,35006800,5.39
2009-07-29,9.07,9.19,8.14,8.41,66202200,5.35
2009-07-28,8.79,9.05,8.74,9.05,63626100,5.75
2009-07-27,8.76,8.77,8.59,8.75,45811700,5.56
2009-07-24,8.81,8.89,8.47,8.65,52122800,5.50
2009-07-23,8.42,8.78,8.42,8.71,60261500,5.53
2009-07-22,8.33,8.45,8.31,8.41,35683100,5.34
2009-07-21,8.56,8.59,8.24,8.33,59523600,5.30
2009-07-20,8.47,8.57,8.42,8.53,35516500,5.42
2009-07-17,8.59,8.64,8.35,8.45,41346300,5.37
2009-07-16,8.93,8.99,8.57,8.60,32875000,5.47
2009-07-15,8.61,8.90,8.59,8.82,40743600,5.61
2009-07-14,8.55,8.65,8.50,8.60,27082200,5.47
2009-07-13,8.60,8.69,8.48,8.55,30548800,5.44
2009-07-10,8.64,8.73,8.51,8.54,25634300,5.43
2009-07-09,8.35,8.77,8.35,8.61,39072200,5.47
2009-07-08,8.43,8.43,8.19,8.34,45898600,5.30
2009-07-07,8.56,8.56,8.56,8.56,000,5.44
2009-07-06,8.59,8.73,8.40,8.56,55589100,5.44
2009-07-03,8.19,8.64,8.13,8.51,60531900,5.41
2009-07-02,8.20,8.29,8.08,8.23,43675500,5.23
2009-07-01,8.11,8.24,8.04,8.23,50401200,5.23
2009-06-30,7.86,8.39,7.83,8.11,86092400,5.15
2009-06-29,7.60,7.87,7.55,7.77,69683700,4.94
2009-06-26,7.49,7.60,7.43,7.49,28747900,4.76
2009-06-25,7.51,7.54,7.33,7.50,28931300,4.77
2009-06-24,7.52,7.55,7.34,7.47,26882900,4.75
2009-06-23,7.34,7.46,7.31,7.40,18062300,4.70
2009-06-22,7.57,7.71,7.44,7.53,40722800,4.70
2009-06-19,7.37,7.65,7.29,7.48,48182900,4.67
2009-06-18,7.37,7.42,7.30,7.36,18938600,4.60
2009-06-17,7.19,7.37,7.19,7.35,17399700,4.59
2009-06-16,7.22,7.29,7.13,7.18,17919000,4.48
2009-06-15,7.21,7.30,7.16,7.27,14471700,4.54
2009-06-12,7.28,7.38,7.13,7.20,25753900,4.50
2009-06-11,7.48,7.57,7.26,7.33,35097700,4.58
2009-06-10,7.43,7.64,7.35,7.50,27860600,4.68
2009-06-09,7.63,7.72,7.25,7.43,32902100,4.64
2009-06-08,7.51,7.51,7.51,7.51,000,4.69
2009-06-05,7.51,7.63,7.47,7.51,22157800,4.69
2009-06-04,7.55,7.71,7.42,7.56,33019600,4.72
2009-06-03,7.49,7.73,7.47,7.60,40755700,4.75
2009-06-02,7.70,7.70,7.48,7.50,38232300,4.68
2009-06-01,7.54,7.79,7.47,7.67,42519400,4.79
2009-05-29,7.49,7.49,7.49,7.49,000,4.68
2009-05-28,7.49,7.49,7.49,7.49,000,4.68
2009-05-27,7.57,7.63,7.45,7.49,24543600,4.68
2009-05-26,7.60,7.77,7.54,7.55,49625000,4.71
2009-05-25,7.27,7.65,7.21,7.64,59642200,4.77
2009-05-22,7.20,7.38,7.12,7.37,21171400,4.60
2009-05-21,7.39,7.50,7.21,7.24,23976600,4.52
2009-05-20,7.59,7.59,7.43,7.45,34070500,4.65
2009-05-19,7.51,7.55,7.35,7.51,32121000,4.69
2009-05-18,7.27,7.57,7.25,7.50,45960500,4.68
2009-05-15,7.22,7.31,7.20,7.24,14479900,4.52
2009-05-14,7.14,7.27,7.10,7.26,15606300,4.53
2009-05-13,7.19,7.26,7.13,7.19,16800800,4.49
2009-05-12,7.05,7.21,7.01,7.21,20092700,4.50
2009-05-11,7.44,7.51,7.10,7.12,30149900,4.45
2009-05-08,7.47,7.56,7.33,7.43,27952200,4.64
2009-05-07,7.72,7.75,7.33,7.48,62631300,4.67
2009-05-06,7.32,7.73,7.32,7.71,74616700,4.82
2009-05-05,7.46,7.47,7.27,7.32,27392900,4.57
2009-05-04,7.27,7.41,7.16,7.39,35268500,4.61
2009-05-01,7.26,7.26,7.26,7.26,000,4.53
2009-04-30,7.08,7.38,7.07,7.26,42104300,4.53
2009-04-29,6.83,7.09,6.73,7.04,21654700,4.40
2009-04-28,6.67,6.67,6.67,6.67,000,4.16
2009-04-27,6.93,6.98,6.62,6.67,19521200,4.16
2009-04-24,7.02,7.09,6.93,6.99,13542300,4.36
2009-04-23,6.93,7.03,6.87,7.00,12661700,4.37
2009-04-22,7.21,7.33,6.83,6.99,24788800,4.37
2009-04-21,7.29,7.35,7.10,7.19,22359800,4.49
2009-04-20,7.20,7.39,7.20,7.36,21881300,4.60
2009-04-17,7.20,7.35,7.13,7.15,18656700,4.47
2009-04-16,7.50,7.50,7.20,7.29,29314900,4.55
2009-04-15,7.23,7.60,7.15,7.46,44931700,4.66
2009-04-14,7.26,7.33,7.11,7.25,22953600,4.53
2009-04-13,7.23,7.39,7.20,7.28,34734400,4.55
2009-04-10,6.99,7.21,6.95,7.15,26045100,4.47
2009-04-09,6.80,7.00,6.80,6.99,17735600,4.36
2009-04-08,7.18,7.18,6.82,6.83,24739200,4.27
2009-04-07,7.14,7.30,7.11,7.20,16595300,4.50
2009-04-06,7.12,7.12,7.12,7.12,000,4.45
2009-04-03,7.36,7.37,7.04,7.12,31214300,4.45
2009-04-02,7.37,7.57,7.28,7.29,41868000,4.56
2009-04-01,7.25,7.43,7.23,7.28,53144200,4.55
2009-03-31,6.73,7.48,6.67,7.43,75383000,4.64
2009-03-30,6.84,6.91,6.77,6.81,13057900,4.26
2009-03-27,6.91,6.96,6.79,6.84,21201800,4.27
2009-03-26,6.78,6.87,6.60,6.86,22638600,4.28
2009-03-25,7.01,7.01,6.78,6.78,24227900,4.23
2009-03-24,6.91,7.17,6.79,7.06,38028700,4.41
2009-03-23,6.79,6.89,6.70,6.84,23470900,4.27
2009-03-20,7.07,7.10,6.74,6.81,36988800,4.26
2009-03-19,7.03,7.07,6.90,7.06,20841200,4.41
2009-03-18,7.00,7.13,6.90,7.06,19130900,4.41
2009-03-17,6.83,7.03,6.72,6.96,19892900,4.35
2009-03-16,6.63,6.78,6.63,6.73,9186300,4.20
2009-03-13,6.79,6.83,6.61,6.67,12750100,4.17
2009-03-12,6.81,6.91,6.65,6.76,14079600,4.22
2009-03-11,7.09,7.16,6.81,6.85,20520800,4.28
2009-03-10,6.81,7.05,6.77,6.99,17620400,4.36
2009-03-09,7.33,7.41,6.84,6.88,32834800,4.30
2009-03-06,7.00,7.45,6.95,7.27,41899800,4.54
2009-03-05,7.17,7.26,6.93,7.12,31440500,4.45
2009-03-04,6.83,7.19,6.83,7.11,34361900,4.44
2009-03-03,6.40,6.77,6.30,6.74,22596200,4.21
2009-03-02,6.33,6.65,6.21,6.50,14545900,4.06
2009-02-27,6.85,6.93,6.33,6.43,28599600,4.02
2009-02-26,7.33,7.33,6.59,6.99,33134500,4.37
2009-02-25,7.01,7.37,6.90,7.29,55788300,4.55
2009-02-24,6.93,7.23,6.86,6.93,41244200,4.33
2009-02-23,6.93,7.07,6.81,7.01,26875200,4.38
2009-02-20,6.77,7.05,6.70,6.92,22043900,4.32
2009-02-19,6.59,6.82,6.59,6.77,22461600,4.23
2009-02-18,6.73,6.81,6.51,6.57,30101600,4.11
2009-02-17,7.17,7.38,6.83,6.84,59256400,4.27
2009-02-16,7.13,7.15,6.83,7.06,33424200,4.41
2009-02-12,6.72,6.77,6.50,6.63,21128800,4.14
2009-02-11,6.59,6.96,6.52,6.69,44088400,4.18
2009-02-10,6.67,6.74,6.47,6.73,36333800,4.20
2009-02-09,6.77,6.89,6.55,6.71,42712300,4.19
2009-02-06,6.46,6.78,6.46,6.71,33158700,4.19
2009-02-05,6.42,6.65,6.37,6.44,38877400,4.02
2009-02-04,6.60,6.60,6.35,6.45,36618200,4.03
2009-02-03,6.42,6.63,6.35,6.58,29031400,4.11
2009-02-02,6.17,6.43,6.07,6.41,27963000,4.01
2009-01-23,6.13,6.25,6.00,6.11,16392100,3.82
2009-01-22,5.95,6.17,5.91,6.09,14860500,3.80
2009-01-21,5.97,6.03,5.85,5.90,8282400,3.69
2009-01-20,5.95,6.03,5.83,6.02,8067700,3.76
2009-01-19,6.10,6.13,5.87,5.94,15527000,3.71
2009-01-16,6.19,6.33,6.05,6.06,26376800,3.79
2009-01-15,6.00,6.20,5.94,6.17,28555700,3.86
2009-01-14,5.79,6.10,5.75,6.03,16220400,3.77
2009-01-13,5.80,5.87,5.75,5.79,11412300,3.61
2009-01-12,5.90,5.95,5.77,5.85,11505300,3.66
2009-01-09,5.89,5.99,5.82,5.90,11174800,3.69
2009-01-08,5.99,5.99,5.89,5.91,12095300,3.69
2009-01-07,6.10,6.23,6.04,6.07,20156700,3.79
2009-01-06,5.80,6.17,5.80,6.11,27813500,3.81
2009-01-05,6.00,6.05,5.80,5.97,36499400,3.73
2009-01-02,5.89,5.89,5.89,5.89,000,3.68
2009-01-01,5.89,5.89,5.89,5.89,000,3.68
2008-12-31,5.81,6.07,5.72,5.89,34354000,3.68
2008-12-30,5.65,5.80,5.53,5.79,12723800,3.62
2008-12-29,5.53,5.64,5.35,5.63,8484700,3.52
2008-12-26,5.72,5.81,5.43,5.62,11228700,3.51
2008-12-25,5.57,5.69,5.49,5.69,9925800,3.55
2008-12-24,5.41,5.63,5.41,5.55,8528300,3.47
2008-12-23,5.90,5.99,5.50,5.54,13471100,3.46
2008-12-22,6.12,6.12,5.88,5.91,7154700,3.69
2008-12-19,6.02,6.09,6.00,6.07,11430600,3.79
2008-12-18,6.01,6.11,5.91,6.02,9339800,3.76
2008-12-17,6.01,6.16,5.97,6.01,13761400,3.75
2008-12-16,5.77,5.97,5.65,5.93,16210500,3.70
2008-12-15,5.76,5.89,5.63,5.80,18072000,3.62
2008-12-12,5.90,5.90,5.90,5.90,000,3.69
2008-12-11,6.17,6.17,5.87,5.90,23891300,3.69
2008-12-10,6.10,6.26,5.97,6.20,26641700,3.87
2008-12-09,6.47,6.48,6.12,6.17,36997400,3.86
2008-12-08,6.25,6.28,6.08,6.21,36665200,3.88
2008-12-05,6.01,6.18,5.99,6.13,19327400,3.83
2008-12-04,6.20,6.30,6.00,6.01,47651100,3.76
2008-12-03,5.66,6.15,5.66,6.15,48822500,3.84
2008-12-02,5.53,5.77,5.50,5.59,23653300,3.49
2008-12-01,5.43,5.67,5.38,5.64,18028800,3.52
2008-11-28,5.47,5.65,5.37,5.45,19880000,3.41
2008-11-27,5.93,5.96,5.49,5.51,55583700,3.44
2008-11-26,5.47,5.69,5.38,5.51,22108300,3.44
2008-11-25,5.87,5.93,5.17,5.55,43099700,3.46
2008-11-24,6.10,6.18,5.73,5.74,22311200,3.59
2008-11-21,5.85,6.33,5.71,6.14,44276100,3.84
2008-11-20,6.13,6.33,5.97,6.07,42579600,3.79
2008-11-19,5.71,6.27,5.71,6.27,54940400,3.92
2008-11-18,6.17,6.17,5.55,5.70,50759500,3.56
2008-11-17,5.90,6.20,5.80,6.17,42856400,3.86
2008-11-14,5.57,5.99,5.50,5.89,35587800,3.68
2008-11-13,5.23,5.67,5.19,5.53,42200900,3.45
2008-11-12,4.93,5.32,4.89,5.31,34976200,3.31
2008-11-11,5.05,5.20,4.95,4.99,44410200,3.12
2008-11-10,4.67,4.93,4.61,4.93,34243200,3.08
2008-11-07,4.45,4.63,4.43,4.49,16904500,2.80
2008-11-06,4.32,4.57,4.31,4.55,25587500,2.84
2008-11-05,4.18,4.49,4.18,4.46,21195900,2.79
2008-11-04,4.14,4.29,4.10,4.17,8332900,2.60
2008-11-03,4.06,4.14,4.01,4.12,5238400,2.57
2008-10-31,4.25,4.28,4.05,4.09,7568600,2.55
2008-10-30,4.32,4.34,4.16,4.20,9573000,2.62
2008-10-29,4.58,4.58,4.25,4.26,11581100,2.66
2008-10-28,4.39,4.57,4.14,4.56,19945800,2.85
2008-10-27,4.33,4.50,4.30,4.43,21140700,2.76
2008-10-24,4.37,4.55,4.37,4.41,20374300,2.75
2008-10-23,4.13,4.35,4.07,4.34,7529500,2.71
2008-10-22,4.33,4.45,4.27,4.27,10564600,2.67
2008-10-21,4.32,4.49,4.27,4.33,10156000,2.71
2008-10-20,4.19,4.33,4.14,4.30,5445100,2.69
2008-10-17,4.18,4.32,4.13,4.21,7456300,2.63
2008-10-16,4.17,4.25,4.00,4.17,8118500,2.60
2008-10-15,4.27,4.39,4.21,4.31,5164400,2.69
2008-10-14,4.60,4.64,4.28,4.28,7613800,2.67
2008-10-13,4.29,4.47,4.19,4.46,8422800,2.79
2008-10-10,4.35,4.39,4.23,4.35,8839400,2.71
2008-10-09,4.55,4.58,4.43,4.47,6605900,2.79
2008-10-08,4.39,4.49,4.33,4.45,5869700,2.78
2008-10-07,4.27,4.53,4.22,4.44,8279800,2.77
2008-10-06,4.60,4.60,4.39,4.42,8290100,2.76
2008-10-03,4.71,4.71,4.71,4.71,000,2.94
2008-10-02,4.71,4.71,4.71,4.71,000,2.94
2008-10-01,4.71,4.71,4.71,4.71,000,2.94
2008-09-30,4.71,4.71,4.71,4.71,000,2.94
2008-09-29,4.71,4.71,4.71,4.71,000,2.94
2008-09-26,4.77,4.80,4.60,4.71,11934300,2.94
2008-09-25,4.67,4.87,4.61,4.73,19013800,2.95
2008-09-24,4.40,4.67,4.35,4.66,11656100,2.91
2008-09-23,4.67,4.71,4.45,4.47,15035300,2.79
2008-09-22,4.93,5.10,4.61,4.84,32077600,3.02
2008-09-19,4.62,4.63,4.47,4.63,21844200,2.89
2008-09-18,4.30,4.40,4.05,4.21,30499300,2.63
2008-09-17,4.49,4.49,4.49,4.49,000,2.81
2008-09-16,4.39,4.67,4.24,4.49,25638300,2.81
2008-09-15,4.43,4.43,4.43,4.43,000,2.76
2008-09-12,4.43,4.80,4.40,4.43,34312700,2.76
2008-09-11,4.30,4.40,4.17,4.37,18362300,2.73
2008-09-10,4.21,4.32,4.14,4.25,14583500,2.66
2008-09-09,4.10,4.25,4.08,4.23,10597600,2.64
2008-09-08,4.08,4.19,4.01,4.10,11939900,2.56
2008-09-05,3.93,4.24,3.86,4.09,15281400,2.55
2008-09-04,4.05,4.24,4.04,4.09,8929000,2.56
2008-09-03,3.95,4.05,3.90,4.05,9206900,2.53
2008-09-02,3.90,4.09,3.90,3.98,9775000,2.49
2008-09-01,4.01,4.06,3.82,3.87,12933900,2.42
2008-08-29,3.81,4.17,3.79,4.09,17895900,2.56
2008-08-28,3.79,3.81,3.72,3.79,4512600,2.37
2008-08-27,3.86,3.93,3.69,3.76,6239400,2.35
2008-08-26,3.93,3.99,3.71,3.85,8105700,2.41
2008-08-25,4.03,4.13,3.97,4.00,5571300,2.50
2008-08-22,4.19,4.19,3.93,4.08,11062800,2.55
2008-08-21,4.19,4.45,4.13,4.25,26261800,2.65
2008-08-20,3.81,4.22,3.70,4.22,16619100,2.64
2008-08-19,3.66,3.85,3.59,3.83,6212300,2.39
2008-08-18,4.13,4.15,3.68,3.68,5849700,2.30
2008-08-15,4.08,4.13,4.01,4.09,5006900,2.55
2008-08-14,4.05,4.11,3.97,4.06,3824000,2.54
2008-08-13,4.11,4.13,3.81,4.06,7166700,2.54
2008-08-12,4.13,4.22,4.04,4.13,4845500,2.58
2008-08-11,4.64,4.67,4.17,4.18,8570800,2.61
2008-08-08,5.06,5.13,4.61,4.64,7231000,2.90
2008-08-07,5.04,5.09,4.95,5.05,3620200,3.16
2008-08-06,5.12,5.12,4.93,5.01,5170300,3.13
2008-08-05,5.17,5.23,4.99,5.01,5247500,3.13
2008-08-04,5.36,5.36,5.14,5.15,5433800,3.22
2008-08-01,5.27,5.41,5.17,5.36,7645500,3.35
2008-07-31,5.53,5.57,5.31,5.33,8782800,3.33
2008-07-30,5.51,5.65,5.45,5.52,9600900,3.45
2008-07-29,5.57,5.59,5.41,5.45,11547200,3.41
2008-07-28,5.54,5.79,5.49,5.67,25300100,3.54
2008-07-25,5.43,5.59,5.34,5.51,16723400,3.44
2008-07-24,5.40,5.49,5.34,5.45,11102200,3.41
2008-07-23,5.54,5.54,5.32,5.34,10837800,3.34
2008-07-22,5.40,5.57,5.37,5.45,10108400,3.40
2008-07-21,5.27,5.47,5.22,5.43,15059900,3.39
2008-07-18,5.27,5.39,4.98,5.33,16402600,3.33
2008-07-17,5.80,5.93,5.25,5.27,33453400,3.29
2008-07-16,5.50,5.79,5.35,5.71,26926000,3.57
2008-07-15,5.39,5.87,5.36,5.59,30781800,3.49
2008-07-14,5.33,5.42,5.20,5.39,9139800,3.36
2008-07-11,5.39,5.55,5.27,5.39,10814400,3.36
2008-07-10,5.47,5.67,5.40,5.41,19159800,3.38
2008-07-09,5.43,5.61,5.36,5.55,17040200,3.47
2008-07-08,5.33,5.47,5.24,5.36,13072500,3.35
2008-07-07,5.07,5.41,5.07,5.35,15641300,3.34
2008-07-04,5.09,5.25,5.03,5.07,7796000,3.17
2008-07-03,4.83,5.33,4.72,5.15,13843300,3.22
2008-07-02,4.81,4.97,4.81,4.90,5611300,3.06
2008-07-01,5.03,5.07,4.79,4.83,4728300,3.02
2008-06-30,4.91,5.04,4.75,5.02,7673400,3.14
2008-06-27,5.31,5.31,4.95,4.99,14037100,3.11
2008-06-26,5.49,5.49,5.49,5.49,000,3.43
2008-06-25,5.17,5.55,5.15,5.49,23727500,3.43
2008-06-24,5.20,5.23,5.00,5.22,10446900,3.26
2008-06-23,5.18,5.38,4.87,5.17,10681000,3.23
2008-06-20,5.01,5.13,4.77,5.09,15418500,3.18
2008-06-19,5.27,5.27,4.77,4.77,10190500,2.98
2008-06-18,5.01,5.37,4.67,5.30,13485700,3.31
2008-06-17,5.50,5.55,4.95,5.00,11373600,3.12
2008-06-16,5.57,5.73,5.34,5.51,8231000,3.44
2008-06-13,5.77,5.89,5.51,5.53,11130700,3.46
2008-06-12,5.63,5.83,5.44,5.59,9631900,3.49
2008-06-11,5.70,5.92,5.64,5.70,11468500,3.56
2008-06-10,6.45,6.47,5.97,5.97,15010700,3.73
2008-06-09,6.63,6.63,6.63,6.63,000,4.14
2008-06-06,6.49,6.68,6.33,6.63,12312500,4.14
2008-06-05,6.73,6.78,6.47,6.51,10425500,4.07
2008-06-04,6.71,6.84,6.54,6.73,12705900,4.20
2008-06-03,6.90,6.93,6.67,6.71,16114600,4.19
2008-06-02,6.50,7.10,6.41,6.99,35475000,4.29
2008-05-30,6.32,6.51,6.27,6.45,11895700,3.96
2008-05-29,6.52,6.57,6.27,6.30,14596800,3.87
2008-05-28,6.12,6.39,6.05,6.37,11632200,3.91
2008-05-27,6.11,6.25,6.03,6.11,10079300,3.75
2008-05-26,6.48,6.54,6.09,6.13,15931300,3.76
2008-05-23,6.80,6.99,6.47,6.59,18818300,4.05
2008-05-22,6.73,7.23,6.63,6.89,29585600,4.23
2008-05-21,6.57,6.98,6.27,6.86,29393500,4.21
2008-05-20,7.27,7.27,6.59,6.67,34006400,4.10
2008-05-19,6.67,7.33,6.60,7.23,41008400,4.44
2008-05-16,6.65,6.92,6.58,6.70,21547200,4.11
2008-05-15,7.07,7.20,6.67,6.70,57263900,4.11
2008-05-14,6.63,6.90,6.32,6.81,46913400,4.18
2008-05-13,5.99,6.67,5.87,6.52,32177700,4.00
2008-05-12,6.00,6.25,5.87,6.13,11836500,3.77
2008-05-09,6.37,6.38,6.03,6.13,13136800,3.76
2008-05-08,6.08,6.31,6.01,6.29,12070000,3.86
2008-05-07,6.58,6.70,6.17,6.17,15730300,3.79
2008-05-06,6.63,6.72,6.45,6.59,18451600,4.04
2008-05-05,6.73,6.83,6.61,6.72,21868300,4.13
2008-05-02,6.63,6.63,6.63,6.63,000,4.07
2008-05-01,6.63,6.63,6.63,6.63,000,4.07
2008-04-30,6.23,6.65,6.23,6.63,27054000,4.07
2008-04-29,5.99,6.14,5.85,6.13,13909500,3.77
2008-04-28,5.96,6.14,5.92,6.00,14454400,3.68
2008-04-25,5.96,5.96,5.96,5.96,000,3.66
2008-04-24,5.87,5.96,5.74,5.96,24416700,3.66
2008-04-23,5.07,5.45,5.01,5.42,7699600,3.33
2008-04-22,5.27,5.27,4.80,5.20,7009500,3.19
2008-04-21,5.73,5.81,5.25,5.33,8704800,3.27
2008-04-18,5.53,5.67,5.25,5.31,8364300,3.26
2008-04-17,5.89,6.03,5.60,5.67,5891200,3.48
2008-04-16,6.13,6.13,5.87,5.93,4031800,3.64
2008-04-15,5.99,6.13,5.80,6.11,5829000,3.75
2008-04-14,6.33,6.33,5.91,5.95,8516100,3.65
2008-04-11,6.41,6.57,6.33,6.45,6204200,3.96
2008-04-10,6.10,6.36,6.03,6.34,8140100,3.89
2008-04-09,6.77,6.79,6.21,6.23,13497700,3.83
2008-04-08,6.65,7.00,6.65,6.77,23110800,4.16
2008-04-07,6.04,6.57,5.90,6.51,11951100,3.99
2008-04-04,6.04,6.04,6.04,6.04,000,3.71
2008-04-03,5.99,6.16,5.60,6.04,9502700,3.71
2008-04-02,6.63,6.69,5.95,6.04,13136400,3.71
2008-04-01,6.58,6.79,6.45,6.49,19495900,3.99
2008-03-31,6.53,6.55,6.33,6.37,5495800,3.91
2008-03-28,6.24,6.59,6.15,6.57,9130700,4.04
2008-03-27,6.67,6.68,6.27,6.27,11364300,3.85
2008-03-26,7.13,7.13,6.67,6.77,13403200,4.16
2008-03-25,6.93,7.13,6.82,7.08,10418000,4.35
2008-03-24,7.37,7.46,7.13,7.15,15908700,4.39
2008-03-21,7.13,7.40,6.99,7.28,17009300,4.47
2008-03-20,6.87,7.21,6.31,7.15,20267500,4.39
2008-03-19,6.69,7.10,6.69,6.91,11440800,4.24
2008-03-18,7.39,7.53,6.65,6.70,13387200,4.11
2008-03-17,8.26,8.26,7.38,7.39,8719000,4.54
2008-03-14,8.14,8.32,8.07,8.20,5060300,5.03
2008-03-13,8.60,8.60,8.05,8.14,10328200,5.00
2008-03-12,8.98,9.03,8.63,8.65,7203500,5.31
2008-03-11,8.70,8.91,8.61,8.85,7404200,5.43
2008-03-10,8.93,8.93,8.69,8.76,9156100,5.38
2008-03-07,9.13,9.13,8.86,8.94,11898800,5.49
2008-03-06,9.11,9.27,8.93,9.23,13807900,5.66
