Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,9.26,9.27,8.80,8.95,11412900,8.72
2012-03-19,9.12,9.40,9.11,9.29,17918300,9.05
2012-03-16,8.95,9.20,8.81,9.20,18277300,8.97
2012-03-15,8.97,9.09,8.71,8.94,12373100,8.71
2012-03-14,9.48,9.52,8.90,8.97,28325300,8.74
2012-03-13,9.21,9.57,9.12,9.45,21916700,9.21
2012-03-12,9.23,9.32,9.13,9.22,10874400,8.99
2012-03-09,9.25,9.28,9.13,9.20,17224400,8.97
2012-03-08,8.90,9.25,8.89,9.22,19958000,8.99
2012-03-07,8.93,9.01,8.76,8.88,7675000,8.65
2012-03-06,9.02,9.14,8.90,9.00,16996500,8.77
2012-03-05,9.05,9.11,8.97,9.00,12197500,8.77
2012-03-02,8.81,9.08,8.80,9.03,11634000,8.80
2012-03-01,8.75,8.92,8.71,8.82,8733500,8.60
2012-02-29,8.88,9.08,8.82,8.86,14388700,8.63
2012-02-28,8.84,8.97,8.78,8.89,12067600,8.66
2012-02-27,9.01,9.17,8.92,8.95,23312200,8.72
2012-02-24,8.80,9.18,8.75,8.98,28711000,8.75
2012-02-23,8.75,8.85,8.70,8.80,16378800,8.58
2012-02-22,8.69,8.86,8.61,8.78,19774600,8.56
2012-02-21,8.45,8.72,8.42,8.68,18924700,8.46
2012-02-20,8.55,8.61,8.45,8.46,9314000,8.24
2012-02-17,8.53,8.54,8.40,8.47,7309500,8.25
2012-02-16,8.59,8.73,8.42,8.48,18651400,8.26
2012-02-15,8.35,8.55,8.31,8.53,16849200,8.31
2012-02-14,8.38,8.43,8.27,8.35,6292900,8.14
2012-02-13,8.28,8.46,8.23,8.40,9979700,8.19
2012-02-10,8.30,8.47,8.27,8.36,9279400,8.15
2012-02-09,8.26,8.41,8.23,8.30,13197400,8.09
2012-02-08,8.09,8.30,8.04,8.29,13804600,8.08
2012-02-07,8.20,8.25,8.08,8.11,6317700,7.90
2012-02-06,8.30,8.34,8.15,8.27,8186400,8.06
2012-02-03,8.18,8.37,8.17,8.31,8920200,8.10
2012-02-02,8.08,8.26,8.02,8.23,6947100,8.02
2012-02-01,8.18,8.26,8.01,8.04,6116000,7.84
2012-01-31,8.13,8.26,8.00,8.24,6600900,8.03
2012-01-30,8.12,8.19,8.02,8.12,5032800,7.91
2012-01-27,8.10,8.10,8.10,8.10,000,7.89
2012-01-26,8.10,8.10,8.10,8.10,000,7.89
2012-01-25,8.10,8.10,8.10,8.10,000,7.89
2012-01-24,8.10,8.10,8.10,8.10,000,7.89
2012-01-23,8.10,8.10,8.10,8.10,000,7.89
2012-01-20,7.95,8.16,7.95,8.10,5450200,7.89
2012-01-19,8.05,8.12,7.88,7.98,7091200,7.78
2012-01-18,8.13,8.32,7.94,8.00,8252000,7.80
2012-01-17,7.74,8.18,7.67,8.13,6962600,7.92
2012-01-16,7.94,7.94,7.68,7.71,4804800,7.51
2012-01-13,8.28,8.34,7.96,7.97,7182600,7.77
2012-01-12,8.32,8.44,8.18,8.30,6465300,8.09
2012-01-11,8.35,8.55,8.23,8.39,11930300,8.18
2012-01-10,8.11,8.41,8.05,8.36,12018100,8.15
2012-01-09,7.75,8.12,7.70,8.11,9418900,7.90
2012-01-06,7.67,7.89,7.64,7.84,3929500,7.64
2012-01-05,7.95,7.98,7.71,7.78,6031500,7.58
2012-01-04,8.07,8.21,8.00,8.02,12818300,7.82
2012-01-03,7.95,8.11,7.87,7.99,10756500,7.79
2012-01-02,7.95,8.11,7.87,7.99,10756500,7.79
2011-12-30,7.95,8.11,7.87,7.99,10756500,7.79
2011-12-29,7.95,8.08,7.85,7.87,5127100,7.67
2011-12-28,8.00,8.08,7.88,8.00,6332300,7.80
2011-12-27,8.23,8.29,8.02,8.08,4796700,7.87
2011-12-26,8.45,8.58,8.24,8.24,5644700,8.03
2011-12-23,8.37,8.55,8.31,8.39,4373200,8.18
2011-12-22,8.30,8.53,8.00,8.37,8456100,8.16
2011-12-21,8.68,8.85,8.44,8.45,9135100,8.23
2011-12-20,8.86,8.92,8.53,8.56,8847900,8.34
2011-12-19,8.55,8.95,8.28,8.92,11694800,8.69
2011-12-16,8.55,8.70,8.18,8.67,11283400,8.45
2011-12-15,8.72,8.77,8.50,8.52,5781900,8.30
2011-12-14,8.90,9.08,8.71,8.76,4374600,8.54
2011-12-13,9.19,9.20,8.77,9.01,8041200,8.78
2011-12-12,9.36,9.39,9.20,9.23,3647200,8.99
2011-12-09,9.35,9.47,9.28,9.34,4810500,9.10
2011-12-08,9.27,9.62,9.11,9.48,9350700,9.24
2011-12-07,9.30,9.37,9.24,9.28,3871800,9.04
2011-12-06,9.20,9.42,9.05,9.31,5154500,9.07
2011-12-05,9.46,9.53,9.16,9.19,4629800,8.96
2011-12-02,9.49,9.69,9.31,9.46,6206300,9.22
2011-12-01,9.74,9.85,9.54,9.56,9591800,9.32
2011-11-30,10.07,10.08,9.28,9.46,11106200,9.22
2011-11-29,10.06,10.12,9.97,10.11,6125200,9.85
2011-11-28,10.18,10.24,9.88,10.00,9707300,9.75
2011-11-25,10.09,10.25,10.01,10.12,6742200,9.86
2011-11-24,9.92,10.20,9.85,10.10,8029900,9.84
2011-11-23,10.21,10.29,9.95,10.02,7944000,9.76
2011-11-22,10.10,10.38,10.04,10.21,11897900,9.95
2011-11-21,10.02,10.16,10.00,10.15,6368700,9.89
2011-11-18,10.39,10.45,9.98,10.05,13951600,9.79
2011-11-17,10.52,10.62,10.38,10.42,9460100,10.15
2011-11-16,11.01,11.02,10.30,10.48,17386100,10.21
2011-11-15,10.93,11.12,10.73,11.01,13958200,10.73
2011-11-14,10.98,11.15,10.80,11.03,15645100,10.75
2011-11-11,10.63,11.28,10.45,10.87,28270600,10.59
2011-11-10,10.61,11.40,10.56,10.68,41705400,10.41
2011-11-09,10.35,10.85,10.10,10.79,25883400,10.52
2011-11-08,10.52,10.56,10.21,10.30,10331900,10.04
2011-11-07,10.45,10.61,10.34,10.52,10183300,10.25
2011-11-04,10.57,10.70,10.30,10.48,15346000,10.21
2011-11-03,10.87,10.88,10.47,10.49,28627100,10.22
2011-11-02,10.09,10.89,10.00,10.84,29534100,10.56
2011-11-01,10.36,10.79,10.30,10.30,19899500,10.04
2011-10-31,10.26,10.66,10.22,10.49,24833700,10.22
2011-10-28,10.15,10.50,10.03,10.26,22838200,10.00
2011-10-27,10.20,10.31,9.91,10.04,21799000,9.78
2011-10-26,9.67,10.68,9.56,10.34,49609000,10.08
2011-10-25,9.37,9.94,9.30,9.71,24673700,9.46
2011-10-24,8.92,9.40,8.80,9.37,10031200,9.13
2011-10-21,9.10,9.10,8.77,8.85,3342200,8.62
2011-10-20,9.16,9.23,8.83,9.01,5677900,8.78
2011-10-19,9.12,9.47,9.12,9.22,8809300,8.99
2011-10-18,9.35,9.35,9.00,9.03,4875400,8.80
2011-10-17,9.36,9.52,9.30,9.40,8345700,9.16
2011-10-14,9.26,9.41,9.19,9.22,7427600,8.99
2011-10-13,9.10,9.42,9.09,9.32,9063500,9.08
2011-10-12,8.75,9.18,8.67,9.16,6288000,8.93
2011-10-11,8.95,9.00,8.71,8.78,3621100,8.56
2011-10-10,8.88,8.88,8.74,8.75,2292300,8.53
2011-09-30,9.05,9.07,8.65,8.73,6538900,8.51
2011-09-29,9.09,9.22,8.96,8.99,4346500,8.76
2011-09-28,9.30,9.35,9.10,9.14,2672600,8.91
2011-09-27,9.21,9.31,9.13,9.27,4279100,9.03
2011-09-26,9.19,9.30,9.09,9.13,3515900,8.90
2011-09-23,9.15,9.32,9.03,9.25,6839300,9.01
2011-09-22,9.60,9.65,9.25,9.27,7878300,9.03
2011-09-21,9.54,9.80,9.37,9.70,12993200,9.45
2011-09-20,9.50,9.68,9.43,9.49,11712600,9.25
2011-09-19,9.45,9.64,9.34,9.61,6317400,9.37
2011-09-16,9.30,9.60,9.20,9.50,9015300,9.26
2011-09-15,9.18,9.31,9.15,9.27,3970300,9.03
2011-09-14,9.21,9.21,9.02,9.17,2526400,8.94
2011-09-13,9.19,9.23,9.10,9.14,2796600,8.91
2011-09-09,9.35,9.50,9.31,9.32,4689400,9.08
2011-09-08,9.42,9.45,9.28,9.31,3852800,9.07
2011-09-07,9.32,9.42,9.25,9.41,4600200,9.17
2011-09-06,9.25,9.33,9.15,9.31,3543700,9.07
2011-09-05,9.70,9.70,9.18,9.26,7567500,9.02
2011-09-02,9.62,9.88,9.60,9.77,16919300,9.52
2011-09-01,9.59,9.72,9.49,9.66,6790400,9.41
2011-08-31,9.56,9.63,9.30,9.57,9319100,9.33
2011-08-30,9.89,9.90,9.46,9.56,6010000,9.32
2011-08-29,9.73,9.91,9.64,9.82,4765400,9.57
2011-08-26,9.76,9.84,9.70,9.80,4413600,9.55
2011-08-25,9.65,9.87,9.64,9.81,8517700,9.56
2011-08-24,9.50,9.80,9.41,9.73,7209900,9.48
2011-08-23,9.38,9.45,9.35,9.43,3024400,9.19
2011-08-22,9.40,9.47,9.27,9.32,3646500,9.08
2011-08-18,9.75,9.77,9.45,9.45,5465400,9.21
2011-08-17,9.85,9.94,9.69,9.72,7579600,9.47
2011-08-16,9.63,9.92,9.51,9.87,12280600,9.62
2011-08-15,9.53,9.68,9.46,9.67,5580800,9.42
2011-08-12,9.48,9.72,9.34,9.56,9862000,9.32
2011-08-11,9.15,9.43,9.10,9.39,4045600,9.15
2011-08-10,9.35,9.43,9.25,9.33,5075000,9.09
2011-08-09,9.01,9.29,8.90,9.18,5090400,8.95
2011-08-08,10.00,10.01,9.21,9.34,7358700,9.10
2011-08-05,9.94,10.30,9.78,10.11,12069500,9.85
2011-08-04,10.02,10.15,9.98,10.11,3179700,9.85
2011-08-03,10.01,10.04,9.94,10.01,3207400,9.76
2011-08-02,10.12,10.20,9.94,10.02,3239900,9.76
2011-08-01,10.18,10.25,10.06,10.18,3102100,9.92
2011-07-29,10.10,10.17,10.00,10.03,2403300,9.77
2011-07-28,10.13,10.19,10.04,10.09,4012500,9.83
2011-07-27,10.04,10.24,9.97,10.22,4892600,9.96
2011-07-26,10.11,10.18,10.03,10.11,2758600,9.85
2011-07-25,10.46,10.46,10.11,10.16,5537700,9.90
2011-07-22,10.55,10.61,10.41,10.45,4225600,10.18
2011-07-21,10.78,10.84,10.54,10.57,4727400,10.30
2011-07-20,10.80,10.86,10.65,10.80,5491700,10.52
2011-07-19,10.56,10.86,10.46,10.73,7923100,10.46
2011-07-18,10.62,10.75,10.55,10.58,4466900,10.31
2011-07-15,10.44,10.77,10.44,10.64,8497400,10.37
2011-07-14,10.31,10.40,10.27,10.40,3556700,10.14
2011-07-13,10.10,10.32,10.10,10.29,3225200,10.03
2011-07-12,10.40,10.40,10.08,10.18,6810200,9.92
2011-07-11,10.43,10.53,10.38,10.49,2986700,10.22
2011-07-08,10.52,10.57,10.42,10.47,4279600,10.20
2011-07-07,10.50,10.75,10.45,10.52,7307100,10.25
2011-07-06,10.46,10.53,10.40,10.52,4677200,10.25
2011-07-05,10.42,10.53,10.33,10.48,4856500,10.21
2011-07-04,10.36,10.52,10.24,10.45,6283100,10.18
2011-07-01,10.18,10.38,10.11,10.26,8018900,10.00
2011-06-30,9.97,10.24,9.93,10.19,7825200,9.93
2011-06-29,10.02,10.05,9.92,9.94,4044300,9.69
2011-06-28,10.03,10.10,9.95,9.99,4120800,9.74
2011-06-27,9.96,10.15,9.95,10.07,4534100,9.81
2011-06-24,9.75,10.06,9.72,9.98,7376200,9.73
2011-06-23,9.64,9.80,9.54,9.78,4404700,9.53
2011-06-22,9.66,9.74,9.60,9.67,3593600,9.42
2011-06-21,9.79,9.79,9.49,9.68,5388700,9.43
2011-06-20,10.00,10.08,9.65,9.73,7031700,9.48
2011-06-17,10.40,10.45,10.00,10.10,3178500,9.84
2011-06-16,10.48,10.54,10.35,10.41,2986600,10.14
2011-06-15,10.44,10.60,10.43,10.56,3588300,10.29
2011-06-14,10.36,10.62,10.36,10.50,2990000,10.23
2011-06-13,10.43,10.53,10.26,10.49,2661900,10.14
2011-06-10,10.53,10.64,10.41,10.49,3554400,10.14
2011-06-09,10.74,10.81,10.56,10.57,3658900,10.21
2011-06-08,10.69,10.76,10.50,10.74,3244600,10.38
2011-06-07,10.64,10.78,10.60,10.71,2848500,10.35
2011-06-03,10.39,10.80,10.36,10.69,3868800,10.33
2011-06-02,10.64,10.70,10.30,10.40,3629600,10.05
2011-06-01,10.70,10.76,10.62,10.73,2661100,10.37
2011-05-31,10.58,10.75,10.51,10.70,3263100,10.34
2011-05-30,10.97,10.97,10.49,10.51,5556700,10.15
2011-05-27,11.30,11.37,10.85,10.92,5291300,10.55
2011-05-26,11.13,11.23,11.08,11.12,3472100,10.74
2011-05-25,11.24,11.26,11.02,11.11,3078500,10.73
2011-05-24,11.40,11.44,11.01,11.26,5184700,10.88
2011-05-23,12.00,12.04,11.40,11.43,6960900,11.04
2011-05-20,11.95,12.09,11.85,12.08,3831400,11.67
2011-05-19,12.10,12.11,11.94,11.95,3775600,11.55
2011-05-18,12.18,12.18,12.00,12.06,4426400,11.65
2011-05-17,12.19,12.25,12.05,12.14,5318400,11.73
2011-05-16,12.16,12.26,12.04,12.19,5784400,11.78
2011-05-13,12.11,12.23,12.01,12.14,5433000,11.73
2011-05-12,11.89,12.28,11.83,12.02,13694600,11.61
2011-05-11,11.88,11.92,11.70,11.91,4016700,11.51
2011-05-10,11.90,11.95,11.80,11.90,2556500,11.50
2011-05-09,11.75,11.91,11.75,11.89,4433300,11.49
2011-05-05,11.70,11.83,11.67,11.74,3150600,11.34
2011-05-04,11.99,11.99,11.74,11.76,3785000,11.36
2011-05-03,11.90,12.08,11.77,12.03,4067700,11.62
2011-04-29,11.80,11.88,11.72,11.84,3187600,11.44
2011-04-28,12.11,12.11,11.69,11.71,5848300,11.31
2011-04-27,12.13,12.19,11.94,12.03,4601800,11.62
2011-04-26,12.12,12.19,11.97,12.13,6299600,11.72
2011-04-25,12.21,12.24,12.06,12.08,7559800,11.67
2011-04-22,12.38,12.45,12.22,12.24,8666800,11.83
2011-04-21,12.49,12.51,12.32,12.39,10636700,11.97
2011-04-20,12.36,12.54,12.35,12.43,6406400,12.01
2011-04-19,12.55,12.56,12.35,12.36,10241900,11.94
2011-04-18,12.76,12.80,12.56,12.64,13625400,12.21
2011-04-15,12.69,12.91,12.67,12.88,12911900,12.44
2011-04-14,12.77,12.91,12.68,12.73,8891100,12.30
2011-04-13,12.56,12.81,12.51,12.79,9957700,12.36
2011-04-12,12.49,12.65,12.44,12.59,9175600,12.16
2011-04-11,12.67,12.76,12.46,12.49,8429300,12.07
2011-04-08,12.60,12.72,12.54,12.70,9815600,12.27
2011-04-07,12.51,12.64,12.43,12.60,7424900,12.17
2011-04-06,12.60,12.60,12.42,12.45,10919900,12.03
2011-04-01,12.52,12.66,12.40,12.65,5676300,12.22
2011-03-31,12.52,12.66,12.48,12.52,6222700,12.10
2011-03-30,12.69,12.69,12.49,12.52,8500100,12.10
2011-03-29,12.89,13.00,12.57,12.66,14145900,12.23
2011-03-28,13.13,13.17,12.89,12.91,14077400,12.47
2011-03-25,13.10,13.18,12.98,13.12,15674000,12.68
2011-03-24,13.08,13.24,13.00,13.07,18345600,12.63
2011-03-23,12.81,13.22,12.68,13.09,27022600,12.65
2011-03-22,12.83,12.89,12.66,12.78,20379000,12.35
2011-03-21,12.48,12.65,12.45,12.58,12435100,12.15
2011-03-18,12.42,12.53,12.36,12.45,6986600,12.03
2011-03-17,12.50,12.50,12.27,12.35,9687700,11.93
2011-03-16,12.50,12.69,12.48,12.60,10268200,12.17
2011-03-15,12.90,12.90,12.29,12.53,14276500,12.11
2011-03-14,12.85,13.00,12.82,12.91,9997300,12.47
2011-03-11,13.00,13.11,12.90,12.92,11284100,12.48
2011-03-10,13.21,13.28,13.05,13.09,11635200,12.65
2011-03-09,13.19,13.43,13.15,13.26,21051200,12.81
2011-03-08,13.12,13.20,13.05,13.19,11954700,12.74
2011-03-07,13.15,13.19,13.04,13.12,15711500,12.68
2011-03-04,12.84,13.22,12.73,13.10,20221700,12.66
2011-03-03,12.86,13.10,12.77,12.79,13817800,12.36
2011-03-02,12.90,12.94,12.66,12.85,12218300,12.42
2011-03-01,12.91,13.12,12.87,13.00,17938500,12.56
2011-02-28,12.75,12.88,12.65,12.84,9094800,12.41
2011-02-25,12.87,12.89,12.63,12.74,9919700,12.31
2011-02-24,12.74,13.05,12.64,12.93,21930000,12.49
2011-02-23,12.50,12.90,12.42,12.88,24656700,12.44
2011-02-22,12.70,12.76,12.40,12.54,12878400,12.12
2011-02-21,12.44,12.68,12.44,12.67,9429000,12.24
2011-02-18,12.59,12.66,12.43,12.55,9994000,12.13
2011-02-17,12.72,12.76,12.51,12.68,8651800,12.25
2011-02-16,12.50,12.72,12.43,12.70,9460100,12.27
2011-02-15,12.73,12.73,12.50,12.53,11550100,12.11
2011-02-14,12.35,12.64,12.35,12.62,12488300,12.19
2011-02-11,12.23,12.42,12.16,12.32,7963100,11.90
2011-02-10,11.95,12.25,11.92,12.23,7673900,11.82
2011-02-09,12.07,12.11,11.92,11.98,5299200,11.57
2011-02-01,12.15,12.20,12.07,12.09,4672200,11.68
2011-01-31,12.02,12.30,12.01,12.18,5970700,11.77
2011-01-28,12.02,12.17,11.98,12.10,4766900,11.69
2011-01-27,11.83,12.21,11.75,12.10,8376500,11.69
2011-01-26,11.90,12.00,11.75,11.93,4838800,11.53
2011-01-25,11.71,11.90,11.60,11.83,3998700,11.43
2011-01-24,11.89,11.95,11.68,11.70,4385500,11.30
2011-01-21,11.81,12.05,11.70,11.89,7692300,11.49
2011-01-20,12.38,12.44,11.85,11.89,7105100,11.49
2011-01-19,12.19,12.42,12.11,12.39,5477100,11.97
2011-01-18,12.13,12.24,12.07,12.21,4249200,11.80
2011-01-17,12.25,12.42,12.13,12.18,6593800,11.77
2011-01-14,12.63,12.63,12.35,12.44,5527500,12.02
2011-01-13,12.71,12.81,12.61,12.63,5301800,12.20
2011-01-12,12.78,12.83,12.50,12.71,7536200,12.28
2011-01-11,12.55,12.87,12.55,12.76,7129600,12.33
2011-01-10,12.93,13.13,12.60,12.65,10041900,12.22
2011-01-06,13.19,13.19,12.95,12.98,9390000,12.54
2011-01-05,12.86,13.29,12.81,13.20,26776600,12.75
2011-01-04,12.65,12.86,12.60,12.80,19551700,12.37
2010-12-31,12.30,12.53,12.18,12.50,20607600,12.08
2010-12-30,12.36,12.41,12.09,12.35,9938500,11.93
2010-12-29,12.27,12.37,12.20,12.36,4884000,11.94
2010-12-28,12.48,12.54,12.22,12.27,7424400,11.85
2010-12-27,12.81,12.96,12.40,12.44,10928300,12.02
2010-12-24,13.08,13.11,12.71,12.85,8951200,12.42
2010-12-23,13.06,13.22,13.01,13.06,7524400,12.62
2010-12-22,13.25,13.26,13.00,13.04,10070600,12.60
2010-12-21,13.09,13.25,13.01,13.24,8888500,12.79
2010-12-20,13.47,13.56,12.91,13.06,17199100,12.62
2010-12-17,13.58,13.63,13.37,13.45,10127200,12.99
2010-12-16,13.55,13.77,13.50,13.65,9561400,13.19
2010-12-15,13.77,13.77,13.54,13.61,11766100,13.15
2010-12-14,13.90,13.90,13.66,13.77,14890600,13.30
2010-12-13,13.69,13.95,13.55,13.90,20734000,13.43
2010-12-10,13.36,13.63,13.28,13.62,14224200,13.16
2010-12-09,13.30,13.50,13.23,13.37,8887900,12.92
2010-12-08,13.32,13.56,13.24,13.39,8838800,12.94
2010-12-07,13.20,13.32,12.98,13.29,8398200,12.84
2010-12-06,13.41,13.43,13.15,13.23,7825900,12.78
2010-12-03,13.38,13.49,13.23,13.41,9110300,12.96
2010-12-02,13.65,13.68,13.38,13.41,13828600,12.96
2010-12-01,13.44,13.66,13.30,13.48,12439400,13.02
2010-11-30,13.93,13.97,13.16,13.40,15733300,12.95
2010-11-29,14.10,14.12,13.79,13.93,13426400,13.46
2010-11-26,14.17,14.44,14.09,14.17,13606400,13.69
2010-11-25,14.11,14.40,14.01,14.27,21936700,13.79
2010-11-24,13.91,14.30,13.82,14.29,14788800,13.81
2010-11-23,14.24,14.24,13.79,13.98,17192300,13.51
2010-11-22,13.95,14.40,13.88,14.19,14118900,13.71
2010-11-19,14.12,14.17,13.63,14.11,13195000,13.63
2010-11-18,14.00,14.10,13.80,14.05,8182500,13.57
2010-11-17,13.99,14.18,13.80,13.84,10954800,13.37
2010-11-16,14.68,14.78,13.95,13.98,22247800,13.51
2010-11-15,14.65,14.84,14.32,14.76,17632500,14.26
2010-11-12,15.18,15.81,14.45,14.50,47551200,14.01
2010-11-11,15.52,15.72,15.16,15.17,27653500,14.66
2010-11-10,15.35,15.75,15.11,15.63,27786200,15.10
2010-11-09,15.62,15.65,15.22,15.39,23094800,14.87
2010-11-08,15.60,15.69,15.25,15.62,28197500,15.09
2010-11-05,15.72,15.86,15.49,15.57,28520500,15.04
2010-11-04,15.33,15.66,15.11,15.59,32722800,15.06
2010-11-03,15.11,15.68,15.10,15.31,32363800,14.79
2010-11-02,15.46,15.46,15.00,15.09,31567800,14.58
2010-11-01,15.33,15.58,15.05,15.47,40970200,14.95
2010-10-29,14.52,15.59,14.30,15.25,57227600,14.73
2010-10-28,14.52,14.66,14.30,14.41,16489000,13.92
2010-10-27,14.90,15.19,14.48,14.51,32120300,14.02
2010-10-26,14.79,15.08,14.50,15.06,35267100,14.55
2010-10-25,14.65,14.92,14.59,14.78,28234500,14.28
2010-10-22,14.49,14.71,14.41,14.49,22385100,14.00
2010-10-21,14.42,14.64,14.34,14.45,21759800,13.96
2010-10-20,14.52,14.82,14.30,14.44,33377100,13.95
2010-10-19,14.41,15.00,14.25,14.82,39937200,14.32
2010-10-18,14.06,14.50,13.80,14.48,37857700,13.99
2010-10-15,13.86,14.18,13.80,13.91,23978500,13.44
2010-10-14,14.09,14.20,13.91,13.92,21965300,13.45
2010-10-13,14.05,14.22,13.70,14.16,22928400,13.68
2010-10-12,14.09,14.22,13.94,13.96,18266700,13.49
2010-10-11,13.89,14.36,13.72,14.11,19880300,13.63
2010-10-08,13.59,13.95,13.59,13.80,11054500,13.33
2010-09-30,13.33,13.62,13.24,13.55,10058700,13.09
2010-09-29,13.60,13.73,13.31,13.36,12294900,12.91
2010-09-28,13.80,13.94,13.55,13.58,11586500,13.12
2010-09-27,13.60,13.90,13.40,13.80,13474600,13.33
2010-09-21,14.20,14.33,13.45,13.57,29171300,13.11
2010-09-20,14.79,15.07,14.29,14.34,31503600,13.85
2010-09-17,14.65,14.87,14.44,14.77,32020100,14.27
2010-09-16,14.56,14.78,14.27,14.72,49978100,14.22
2010-09-15,14.30,14.69,14.12,14.41,22963700,13.92
2010-09-14,14.39,14.39,14.17,14.34,14575100,13.85
2010-09-13,14.06,14.48,14.00,14.41,23759400,13.92
2010-09-10,14.04,14.24,13.82,14.06,12982700,13.58
2010-09-09,14.40,14.53,13.98,14.04,17172300,13.57
2010-09-08,14.25,14.39,14.16,14.37,12218900,13.88
2010-09-07,14.45,14.50,14.22,14.35,19243100,13.86
2010-09-06,14.38,14.70,14.07,14.53,33153100,14.04
2010-09-03,14.40,14.45,14.10,14.22,21531100,13.74
2010-09-02,14.10,14.40,13.87,14.34,25941900,13.85
2010-09-01,13.93,14.18,13.78,13.95,13810100,13.48
2010-08-31,13.98,14.01,13.76,13.95,15066100,13.48
2010-08-30,13.90,14.15,13.90,14.03,16774200,13.56
2010-08-27,13.74,13.96,13.74,13.91,8703600,13.44
2010-08-26,13.85,13.99,13.67,13.79,8958500,13.32
2010-08-25,14.16,14.19,13.80,13.81,13871800,13.34
2010-08-24,14.27,14.27,13.91,14.20,16373100,13.72
2010-08-23,14.05,14.49,14.05,14.31,21508900,13.83
2010-08-20,14.29,14.29,13.90,13.93,13546600,13.46
2010-08-19,14.37,14.46,14.27,14.32,16821500,13.84
2010-08-18,14.50,14.56,14.19,14.37,16768500,13.88
2010-08-17,14.46,14.80,14.30,14.50,20812900,14.01
2010-08-16,14.05,14.38,13.93,14.37,15037200,13.88
2010-08-13,13.88,14.09,13.72,14.07,9474400,13.59
2010-08-12,14.10,14.19,13.76,13.79,16151000,13.32
2010-08-11,14.20,14.38,14.10,14.22,8536500,13.74
2010-08-10,14.82,14.89,14.19,14.22,14484400,13.74
2010-08-09,14.60,14.93,14.52,14.81,16701200,14.31
2010-08-06,14.31,14.60,14.26,14.60,15590300,14.11
2010-08-05,14.50,14.53,14.18,14.27,14379800,13.79
2010-08-04,14.48,14.61,14.13,14.47,14055000,13.98
2010-08-03,15.00,15.21,14.51,14.56,23748800,14.07
2010-08-02,14.49,14.68,14.37,14.63,12258900,14.14
2010-07-30,14.49,14.64,14.40,14.50,9647400,14.01
2010-07-29,14.64,14.65,14.39,14.50,15600000,14.01
2010-07-28,14.49,14.77,14.48,14.66,24749700,14.16
2010-07-27,14.12,14.43,13.91,14.22,14217900,13.74
2010-07-26,13.98,14.17,13.85,14.15,12740200,13.67
2010-07-23,14.20,14.25,13.76,14.00,16376300,13.53
2010-07-22,13.80,14.26,13.74,14.17,17070600,13.69
2010-07-21,13.96,14.09,13.80,13.81,21811900,13.34
2010-07-20,13.56,13.92,13.45,13.87,17381900,13.40
2010-07-19,13.14,13.59,13.01,13.50,12478000,13.04
2010-07-16,13.10,13.25,12.98,13.23,7656300,12.78
2010-07-15,13.33,13.61,13.15,13.20,12401900,12.75
2010-07-14,13.20,13.56,13.15,13.41,12255900,12.96
2010-07-13,13.35,13.35,13.15,13.21,9334300,12.76
2010-07-12,13.33,13.60,13.18,13.48,16650700,13.02
2010-07-09,12.96,13.40,12.62,13.38,21057400,12.93
2010-07-08,13.12,13.28,12.84,12.92,11774700,12.48
2010-07-07,13.07,13.12,12.72,13.08,14550500,12.64
2010-07-06,12.79,13.21,12.75,13.13,16976600,12.69
2010-07-05,13.44,13.44,12.51,12.99,12486100,12.55
2010-07-02,14.28,14.50,13.01,13.66,19426700,13.20
2010-07-01,13.96,14.39,13.60,14.06,15727200,13.58
2010-06-30,13.65,14.00,13.56,13.84,7166500,13.37
2010-06-29,14.83,14.97,13.70,13.76,13706100,13.29
2010-06-28,15.46,15.46,14.66,14.83,10160800,14.33
2010-06-25,15.55,15.68,15.28,15.52,7839400,14.99
2010-06-24,15.35,15.76,15.35,15.57,12326500,15.04
2010-06-23,15.40,15.50,15.00,15.17,8080500,14.66
2010-06-22,15.40,15.61,15.30,15.42,7928100,14.90
2010-06-21,15.17,15.55,14.87,15.54,12571600,15.01
2010-06-18,16.20,16.20,15.10,15.26,16400100,14.74
2010-06-17,16.56,16.84,16.27,16.32,12977200,15.77
2010-06-11,16.55,16.65,16.10,16.44,26441000,15.88
2010-06-10,16.29,16.51,16.11,16.32,19510400,15.77
2010-06-09,16.35,16.48,15.93,16.23,22639200,15.68
2010-06-08,16.42,16.98,15.80,16.12,37436000,15.57
2010-06-07,15.30,15.70,15.12,15.65,11856200,15.12
2010-06-04,15.60,15.83,15.29,15.71,9036200,15.18
2010-06-03,15.86,16.28,15.54,15.61,15535600,15.08
2010-06-02,15.20,15.80,15.10,15.78,11828000,15.25
2010-06-01,15.30,15.70,14.88,15.35,15438300,14.83
2010-05-31,16.10,16.29,15.50,15.54,16862800,15.01
2010-05-28,16.65,17.25,16.36,16.46,33200400,15.90
2010-05-27,15.83,16.40,15.38,16.24,16490200,15.69
2010-05-26,16.04,16.15,15.61,15.83,12289400,15.29
2010-05-25,15.90,16.58,15.74,16.03,30893500,15.49
2010-05-24,15.42,15.90,15.26,15.84,17515400,15.30
2010-05-21,14.46,15.30,14.30,15.26,14310900,14.74
2010-05-20,14.76,15.22,14.68,14.81,12433200,14.31
2010-05-19,14.48,15.11,14.48,14.94,16412000,14.43
2010-05-18,14.19,14.65,13.82,14.46,12593900,13.97
