Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,7.01,7.01,6.88,6.90,5197600,6.28
2012-03-19,6.99,7.05,6.96,7.02,6196900,6.39
2012-03-16,6.77,7.05,6.75,7.00,10263100,6.37
2012-03-15,6.80,6.84,6.73,6.74,7473100,6.13
2012-03-14,6.92,6.94,6.64,6.71,6300500,6.11
2012-03-13,6.83,6.91,6.80,6.90,3981000,6.28
2012-03-12,6.86,6.88,6.78,6.83,3338600,6.22
2012-03-09,6.78,6.86,6.76,6.84,3443000,6.23
2012-03-08,6.73,6.82,6.71,6.77,3438400,6.16
2012-03-07,6.70,6.75,6.67,6.72,2275600,6.12
2012-03-06,6.83,6.84,6.73,6.75,3095700,6.14
2012-03-05,6.87,6.90,6.81,6.83,3508000,6.22
2012-03-02,6.77,6.88,6.77,6.86,4068500,6.24
2012-03-01,6.75,6.81,6.74,6.78,2513000,6.17
2012-02-29,6.82,6.87,6.77,6.77,3570300,6.16
2012-02-28,6.81,6.86,6.76,6.81,4399700,6.20
2012-02-27,6.82,6.95,6.79,6.84,10977500,6.23
2012-02-24,6.70,6.82,6.68,6.80,7499500,6.19
2012-02-23,6.69,6.74,6.66,6.70,3078100,6.10
2012-02-22,6.64,6.71,6.59,6.70,4662700,6.10
2012-02-21,6.58,6.62,6.54,6.62,2166300,6.02
2012-02-20,6.63,6.64,6.57,6.59,3543400,6.00
2012-02-17,6.65,6.65,6.57,6.58,2691500,5.99
2012-02-16,6.63,6.66,6.57,6.62,2392800,6.02
2012-02-15,6.53,6.66,6.51,6.64,4554800,6.04
2012-02-14,6.54,6.57,6.50,6.53,2215400,5.94
2012-02-13,6.53,6.61,6.51,6.53,3267700,5.94
2012-02-10,6.55,6.59,6.51,6.56,2902800,5.97
2012-02-09,6.56,6.58,6.53,6.55,2271700,5.96
2012-02-08,6.43,6.57,6.42,6.56,2747200,5.97
2012-02-07,6.53,6.54,6.42,6.43,1678100,5.85
2012-02-06,6.54,6.57,6.52,6.56,2228800,5.97
2012-02-03,6.48,6.60,6.44,6.55,4822800,5.96
2012-02-02,6.40,6.52,6.38,6.50,2999600,5.92
2012-02-01,6.45,6.49,6.38,6.40,1378100,5.82
2012-01-31,6.51,6.52,6.42,6.46,2294200,5.88
2012-01-30,6.58,6.59,6.49,6.51,3705300,5.92
2012-01-27,6.57,6.57,6.57,6.57,000,5.98
2012-01-26,6.57,6.57,6.57,6.57,000,5.98
2012-01-25,6.57,6.57,6.57,6.57,000,5.98
2012-01-24,6.57,6.57,6.57,6.57,000,5.98
2012-01-23,6.57,6.57,6.57,6.57,000,5.98
2012-01-20,6.54,6.64,6.51,6.57,4746400,5.98
2012-01-19,6.46,6.57,6.41,6.54,4943600,5.95
2012-01-18,6.50,6.54,6.43,6.46,4295000,5.88
2012-01-17,6.32,6.52,6.26,6.51,5754900,5.92
2012-01-16,6.26,6.36,6.23,6.31,3099900,5.74
2012-01-13,6.39,6.40,6.25,6.30,3540200,5.73
2012-01-12,6.35,6.44,6.35,6.38,2181500,5.81
2012-01-11,6.43,6.47,6.37,6.38,4426600,5.81
2012-01-10,6.35,6.48,6.31,6.46,7500900,5.88
2012-01-09,6.23,6.37,6.21,6.33,4477300,5.76
2012-01-06,6.16,6.26,6.14,6.21,4900400,5.65
2012-01-05,6.18,6.26,6.10,6.14,5630400,5.59
2012-01-04,6.22,6.30,6.19,6.22,5663600,5.66
2012-01-03,6.13,6.22,6.11,6.19,4017600,5.63
2012-01-02,6.13,6.22,6.11,6.19,4017600,5.63
2011-12-30,6.13,6.22,6.11,6.19,4017600,5.63
2011-12-29,6.12,6.15,6.10,6.12,2352100,5.57
2011-12-28,6.13,6.15,6.07,6.13,3044100,5.58
2011-12-27,6.22,6.22,6.13,6.14,2641700,5.59
2011-12-26,6.23,6.24,6.19,6.22,1999800,5.66
2011-12-23,6.24,6.30,6.16,6.21,4030100,5.65
2011-12-22,6.27,6.31,6.16,6.22,3162800,5.66
2011-12-21,6.41,6.43,6.29,6.30,5001100,5.73
2011-12-20,6.36,6.45,6.34,6.36,2692700,5.79
2011-12-19,6.46,6.46,6.29,6.39,5063400,5.82
2011-12-16,6.41,6.54,6.35,6.48,3057800,5.90
2011-12-15,6.47,6.52,6.39,6.40,3182700,5.82
2011-12-14,6.60,6.60,6.45,6.50,4658500,5.92
2011-12-13,6.73,6.75,6.58,6.60,3096100,6.01
2011-12-12,6.84,6.85,6.72,6.75,2340000,6.14
2011-12-09,6.82,6.85,6.78,6.81,1313100,6.20
2011-12-08,6.84,6.87,6.75,6.82,1183000,6.21
2011-12-07,6.86,6.88,6.79,6.84,983200,6.23
2011-12-06,6.85,6.88,6.80,6.86,1305300,6.24
2011-12-05,6.96,6.96,6.83,6.85,1406100,6.23
2011-12-02,6.96,7.00,6.90,6.92,1699800,6.30
2011-12-01,7.03,7.07,6.97,7.00,3974800,6.37
2011-11-30,7.11,7.11,6.85,6.89,3859600,6.27
2011-11-29,7.08,7.12,7.06,7.11,1849600,6.47
2011-11-28,7.02,7.07,7.01,7.06,2031500,6.43
2011-11-25,7.02,7.07,7.00,7.02,1311600,6.39
2011-11-24,7.01,7.07,7.00,7.05,1523000,6.42
2011-11-23,7.09,7.12,7.02,7.04,1808600,6.41
2011-11-22,7.08,7.10,7.04,7.09,1432800,6.45
2011-11-21,7.09,7.11,7.03,7.11,1742500,6.47
2011-11-18,7.13,7.14,7.03,7.09,2877200,6.45
2011-11-17,7.19,7.23,7.13,7.13,3490900,6.49
2011-11-16,7.38,7.39,7.17,7.20,3855400,6.55
2011-11-15,7.34,7.40,7.32,7.38,3042300,6.72
2011-11-14,7.29,7.37,7.29,7.34,3690400,6.68
2011-11-11,7.27,7.31,7.22,7.26,2285900,6.61
2011-11-10,7.32,7.32,7.25,7.26,2843300,6.61
2011-11-09,7.30,7.36,7.25,7.36,2563700,6.70
2011-11-08,7.31,7.35,7.25,7.28,2689200,6.63
2011-11-07,7.41,7.42,7.31,7.31,2850400,6.65
2011-11-04,7.43,7.47,7.36,7.40,4728300,6.73
2011-11-03,7.37,7.50,7.34,7.41,8179600,6.74
2011-11-02,7.24,7.38,7.20,7.37,2997300,6.71
2011-11-01,7.25,7.34,7.21,7.29,2545600,6.63
2011-10-31,7.31,7.32,7.24,7.29,1987000,6.63
2011-10-28,7.32,7.37,7.26,7.31,3767600,6.65
2011-10-27,7.27,7.36,7.25,7.28,3700600,6.63
2011-10-26,7.15,7.30,7.14,7.24,3767200,6.59
2011-10-25,7.08,7.20,7.06,7.17,2364600,6.53
2011-10-24,7.02,7.11,6.96,7.10,2149900,6.46
2011-10-21,7.04,7.05,6.95,6.96,1741900,6.33
2011-10-20,7.11,7.12,6.97,6.98,3236300,6.35
2011-10-19,7.20,7.23,7.11,7.11,2146000,6.47
2011-10-18,7.30,7.30,7.14,7.18,2437700,6.53
2011-10-17,7.36,7.38,7.29,7.32,2257700,6.66
2011-10-14,7.36,7.37,7.26,7.34,2714200,6.68
2011-10-13,7.24,7.38,7.24,7.37,5715900,6.71
2011-10-12,7.10,7.32,7.10,7.28,4262000,6.63
2011-10-11,7.19,7.24,7.08,7.13,2091100,6.49
2011-10-10,7.11,7.18,7.07,7.08,1241600,6.44
2011-09-30,7.15,7.22,7.11,7.13,2010600,6.49
2011-09-29,7.15,7.23,7.08,7.14,2734100,6.50
2011-09-28,7.27,7.29,7.12,7.16,1763300,6.52
2011-09-27,7.21,7.28,7.16,7.25,2726200,6.60
2011-09-26,7.13,7.21,7.06,7.19,2121400,6.54
2011-09-23,7.02,7.22,7.01,7.20,3133000,6.55
2011-09-22,7.26,7.27,7.10,7.11,3193100,6.47
2011-09-21,7.15,7.31,7.11,7.30,2883500,6.64
2011-09-20,7.08,7.19,7.07,7.15,1639600,6.51
2011-09-19,7.24,7.24,7.08,7.09,2322400,6.45
2011-09-16,7.23,7.33,7.22,7.25,2667700,6.60
2011-09-15,7.25,7.29,7.21,7.22,2480800,6.57
2011-09-14,7.20,7.26,7.16,7.25,3976700,6.60
2011-09-13,7.37,7.54,7.18,7.28,10391700,6.63
2011-09-09,7.46,7.74,7.32,7.47,17926200,6.80
2011-09-08,7.23,7.58,7.19,7.51,10466200,6.83
2011-09-07,7.00,7.25,6.98,7.24,5593000,6.59
2011-09-06,6.95,7.00,6.93,6.98,1427900,6.35
2011-09-05,7.01,7.01,6.95,6.96,1655600,6.33
2011-09-02,7.13,7.13,7.04,7.06,1490300,6.43
2011-09-01,7.12,7.17,7.10,7.11,1362600,6.47
2011-08-31,7.12,7.14,7.05,7.14,1715500,6.50
2011-08-30,7.19,7.24,7.10,7.11,2176300,6.47
2011-08-29,7.20,7.21,7.15,7.15,1973900,6.51
2011-08-26,7.25,7.26,7.19,7.21,2550000,6.56
2011-08-25,7.11,7.28,7.10,7.23,3866000,6.58
2011-08-24,7.15,7.16,7.07,7.07,1876400,6.43
2011-08-23,7.05,7.13,7.05,7.12,2144800,6.48
2011-08-22,7.05,7.07,7.00,7.03,1907000,6.40
2011-08-19,6.99,7.04,6.96,7.03,2325600,6.40
2011-08-18,7.19,7.19,7.05,7.06,2420200,6.43
2011-08-17,7.30,7.30,7.13,7.19,2793300,6.54
2011-08-16,7.60,7.64,7.57,7.58,4881100,6.65
2011-08-15,7.48,7.59,7.48,7.59,3867800,6.66
2011-08-12,7.40,7.50,7.37,7.46,3764900,6.55
2011-08-11,7.16,7.38,7.13,7.37,4439000,6.47
2011-08-10,7.21,7.32,7.20,7.24,3423700,6.35
2011-08-09,7.05,7.18,6.97,7.16,4315800,6.28
2011-08-08,7.57,7.57,7.12,7.19,6909800,6.31
2011-08-05,7.62,7.66,7.57,7.59,2706400,6.66
2011-08-04,7.69,7.80,7.69,7.75,2084300,6.80
2011-08-03,7.69,7.76,7.62,7.71,1666100,6.77
2011-08-02,7.80,7.81,7.68,7.73,2455000,6.78
2011-08-01,7.81,7.85,7.77,7.83,1183700,6.87
2011-07-29,7.84,7.86,7.76,7.79,2024600,6.84
2011-07-28,7.87,7.89,7.78,7.83,2959000,6.87
2011-07-27,7.96,7.96,7.81,7.89,3907300,6.92
2011-07-26,7.74,8.15,7.74,8.00,6712300,7.02
2011-07-25,7.99,8.05,7.72,7.75,4248000,6.80
2011-07-22,7.99,8.03,7.96,7.98,1706800,7.00
2011-07-21,8.02,8.06,7.94,8.01,2919100,7.03
2011-07-20,8.04,8.07,7.98,8.02,2024500,7.04
2011-07-19,8.04,8.07,8.00,8.02,2893600,7.04
2011-07-18,8.12,8.16,8.06,8.10,3607800,7.11
2011-07-15,8.01,8.13,7.97,8.12,6079400,7.13
2011-07-14,8.00,8.04,7.98,8.03,2837200,7.05
2011-07-13,7.93,8.02,7.91,8.01,2957700,7.03
2011-07-12,8.02,8.02,7.89,7.90,3687400,6.93
2011-07-11,8.05,8.08,8.01,8.06,3336500,7.07
2011-07-08,7.91,8.11,7.91,8.06,9588400,7.07
2011-07-07,8.01,8.02,7.90,7.92,3372000,6.95
2011-07-06,7.98,8.01,7.91,7.99,3060500,7.01
2011-07-05,7.99,8.00,7.94,7.98,3483100,7.00
2011-07-04,7.90,8.00,7.87,7.99,5423000,7.01
2011-07-01,7.88,7.90,7.85,7.87,3186200,6.91
2011-06-30,7.84,7.93,7.82,7.89,2476700,6.92
2011-06-29,7.88,7.91,7.81,7.81,2995300,6.85
2011-06-27,7.86,7.93,7.84,7.86,3858400,6.90
2011-06-24,7.71,7.88,7.69,7.86,5161800,6.90
2011-06-23,7.63,7.74,7.59,7.72,2758800,6.78
2011-06-22,7.68,7.70,7.60,7.63,2077100,6.70
2011-06-21,7.64,7.68,7.61,7.66,1891300,6.72
2011-06-20,7.74,7.78,7.59,7.63,3004500,6.70
2011-06-17,7.78,7.80,7.72,7.73,1984800,6.78
2011-06-16,7.89,7.89,7.75,7.77,2581600,6.82
2011-06-15,7.94,7.95,7.89,7.90,1891100,6.93
2011-06-14,7.88,7.97,7.84,7.94,2991100,6.97
2011-06-13,7.90,7.90,7.80,7.83,2363000,6.87
2011-06-10,7.88,7.94,7.85,7.92,2224900,6.95
2011-06-09,8.02,8.07,7.87,7.89,2352500,6.92
2011-06-08,8.03,8.06,7.94,8.03,1960000,7.05
2011-06-07,7.97,8.06,7.93,8.04,2682500,7.06
2011-06-03,7.92,8.01,7.91,7.98,2503200,7.00
2011-06-02,8.05,8.06,7.86,7.92,4332400,6.95
2011-06-01,8.08,8.10,8.04,8.08,2417100,7.09
2011-05-31,8.00,8.10,8.00,8.10,2622200,7.11
2011-05-30,8.09,8.11,7.99,8.00,2752800,7.02
2011-05-27,8.18,8.18,8.05,8.07,3518800,7.08
2011-05-26,8.20,8.24,8.13,8.14,2721900,7.14
2011-05-25,8.27,8.30,8.18,8.19,2752900,7.19
2011-05-24,8.28,8.32,8.21,8.29,3262300,7.28
2011-05-23,8.53,8.53,8.25,8.27,5981500,7.26
2011-05-20,8.55,8.56,8.50,8.53,2864400,7.49
2011-05-19,8.62,8.65,8.53,8.54,3830700,7.50
2011-05-18,8.58,8.64,8.57,8.61,2861700,7.56
2011-05-17,8.61,8.62,8.52,8.58,3317800,7.53
2011-05-16,8.60,8.63,8.53,8.59,3335400,7.54
2011-05-13,8.55,8.61,8.50,8.60,3646800,7.55
2011-05-12,8.60,8.62,8.54,8.56,5325500,7.51
2011-05-11,8.63,8.68,8.60,8.63,4805600,7.57
2011-05-10,8.66,8.67,8.58,8.62,4586500,7.57
2011-05-09,8.70,8.74,8.63,8.66,3553900,7.60
2011-05-06,8.60,8.74,8.60,8.70,4295800,7.64
2011-05-05,8.56,8.69,8.56,8.68,3861400,7.62
2011-05-04,8.66,8.75,8.57,8.60,6697600,7.55
2011-05-03,8.59,8.70,8.56,8.69,4661700,7.63
2011-04-29,8.52,8.60,8.50,8.59,5219400,7.54
2011-04-28,8.67,8.72,8.49,8.51,6634900,7.47
2011-04-27,8.73,8.76,8.60,8.63,5974100,7.57
2011-04-26,8.81,8.84,8.61,8.69,7481300,7.63
2011-04-25,9.00,9.03,8.78,8.81,10855400,7.73
2011-04-22,8.95,9.05,8.88,8.96,12280600,7.86
2011-04-21,8.88,8.98,8.84,8.95,8975200,7.86
2011-04-20,8.82,8.86,8.80,8.86,4981700,7.78
2011-04-19,8.96,8.97,8.74,8.82,9321400,7.74
2011-04-18,8.90,9.03,8.90,9.00,10214900,7.90
2011-04-15,8.92,8.95,8.83,8.92,7513200,7.83
2011-04-14,9.01,9.02,8.87,8.89,9768300,7.80
2011-04-13,8.97,9.02,8.91,9.01,13885400,7.91
2011-04-12,8.80,9.00,8.76,8.98,18981600,7.88
2011-04-11,8.82,8.89,8.81,8.82,9108100,7.74
2011-04-08,8.80,8.87,8.76,8.83,7448600,7.75
2011-04-07,8.77,8.83,8.73,8.81,7753400,7.73
2011-04-06,8.73,8.78,8.66,8.76,9310900,7.69
2011-04-01,8.60,8.85,8.56,8.81,11280600,7.73
2011-03-31,8.76,8.79,8.58,8.60,9254200,7.55
2011-03-30,8.87,8.89,8.72,8.77,9358900,7.70
2011-03-29,8.86,8.94,8.84,8.87,12570700,7.78
2011-03-28,8.84,8.92,8.83,8.86,9046400,7.78
2011-03-25,8.78,8.85,8.76,8.84,8248100,7.76
2011-03-24,8.82,8.83,8.76,8.77,6685500,7.70
2011-03-23,8.74,8.81,8.70,8.80,10322300,7.72
2011-03-22,8.73,8.79,8.68,8.75,7578300,7.68
2011-03-21,8.74,8.77,8.69,8.74,4332700,7.67
2011-03-18,8.77,8.80,8.71,8.74,5017700,7.67
2011-03-17,8.82,8.85,8.69,8.71,9555700,7.64
2011-03-16,8.86,8.90,8.81,8.85,9979000,7.77
2011-03-15,8.99,8.99,8.69,8.91,12663300,7.82
2011-03-14,8.96,9.07,8.88,8.99,12031100,7.89
2011-03-11,8.96,9.18,8.91,8.99,13754200,7.89
2011-03-10,9.00,9.04,8.86,9.02,14281400,7.92
2011-03-09,9.04,9.25,9.00,9.00,15697000,7.90
2011-03-08,8.98,9.05,8.88,9.05,14916200,7.94
2011-03-07,8.91,8.98,8.88,8.97,15414300,7.87
2011-03-04,8.75,8.89,8.75,8.87,13676600,7.78
2011-03-03,8.79,8.88,8.74,8.75,12338900,7.68
2011-03-02,8.74,8.82,8.68,8.78,9463100,7.71
2011-03-01,8.66,8.80,8.64,8.79,12118000,7.71
2011-02-28,8.57,8.65,8.50,8.65,8328500,7.59
2011-02-25,8.61,8.63,8.50,8.56,6517600,7.51
2011-02-24,8.55,8.62,8.50,8.61,6228200,7.56
2011-02-23,8.51,8.63,8.49,8.56,5526000,7.51
2011-02-22,8.81,8.85,8.50,8.52,10807000,7.48
2011-02-21,8.70,8.82,8.69,8.79,9300700,7.71
2011-02-18,8.86,8.95,8.74,8.76,7643900,7.69
2011-02-17,8.95,8.98,8.80,8.86,9720700,7.78
2011-02-16,8.84,8.94,8.79,8.92,8614500,7.83
2011-02-15,8.91,9.04,8.82,8.83,14149800,7.75
2011-02-14,8.66,8.92,8.66,8.90,13948600,7.81
2011-02-11,8.58,8.75,8.55,8.66,8329200,7.60
2011-02-10,8.46,8.60,8.43,8.59,6010600,7.54
2011-02-09,8.53,8.57,8.40,8.46,5035000,7.43
2011-02-01,8.55,8.59,8.51,8.58,3965000,7.53
2011-01-31,8.52,8.60,8.43,8.58,7620400,7.53
2011-01-28,8.56,8.56,8.44,8.52,4283800,7.48
2011-01-27,8.49,8.62,8.40,8.55,6645300,7.50
2011-01-26,8.46,8.53,8.43,8.51,3495800,7.47
2011-01-25,8.46,8.57,8.37,8.46,3261500,7.43
2011-01-24,8.40,8.62,8.35,8.49,8677400,7.45
2011-01-21,8.28,8.49,8.27,8.39,6045600,7.36
2011-01-20,8.47,8.47,8.25,8.34,4107600,7.32
2011-01-19,8.36,8.53,8.28,8.52,3689800,7.48
2011-01-18,8.37,8.38,8.23,8.35,4786700,7.33
2011-01-17,8.66,8.66,8.31,8.33,6501800,7.31
2011-01-14,8.91,8.94,8.68,8.69,6446900,7.63
2011-01-13,8.95,9.12,8.91,8.94,5650500,7.85
2011-01-12,8.89,8.98,8.81,8.97,6767600,7.87
2011-01-11,8.77,8.90,8.73,8.89,5184800,7.80
2011-01-10,8.90,8.98,8.74,8.80,5972200,7.72
2011-01-07,9.00,9.09,8.79,8.90,11423800,7.81
2011-01-06,9.25,9.25,8.91,9.05,15095300,7.94
2011-01-05,8.98,9.42,8.95,9.25,30594600,8.12
2011-01-04,8.82,9.06,8.67,9.00,17147300,7.90
2010-12-31,8.42,8.92,8.37,8.82,11195500,7.74
2010-12-30,8.32,8.48,8.24,8.42,5459000,7.39
2010-12-29,8.27,8.32,8.19,8.31,4712900,7.29
2010-12-28,8.50,8.54,8.26,8.28,6919400,7.27
2010-12-27,8.69,8.74,8.51,8.53,7081700,7.49
2010-12-24,8.69,8.73,8.64,8.70,4639300,7.64
2010-12-23,8.78,8.78,8.69,8.70,5278900,7.64
2010-12-22,8.83,8.85,8.76,8.78,6588800,7.71
2010-12-21,8.71,8.86,8.69,8.85,12308400,7.77
2010-12-20,8.97,8.97,8.63,8.71,11761800,7.64
2010-12-17,8.93,8.96,8.88,8.94,3422900,7.85
2010-12-16,9.03,9.05,8.91,8.95,5130900,7.86
2010-12-15,9.08,9.09,8.99,9.02,5927400,7.92
2010-12-14,9.13,9.14,9.04,9.08,6363100,7.97
2010-12-13,8.98,9.14,8.93,9.13,8613000,8.01
2010-12-10,8.86,8.96,8.83,8.96,3995900,7.86
2010-12-09,8.87,8.97,8.84,8.90,5417400,7.81
2010-12-08,8.94,8.96,8.86,8.88,3958600,7.79
2010-12-07,8.88,8.94,8.76,8.94,4772700,7.85
2010-12-06,8.95,8.97,8.84,8.90,4729000,7.81
2010-12-03,8.97,8.99,8.86,8.94,4605800,7.85
2010-12-02,9.01,9.06,8.90,8.98,7961100,7.88
2010-12-01,8.92,8.96,8.86,8.93,4057800,7.84
2010-11-30,9.17,9.18,8.83,8.94,8282500,7.85
2010-11-29,9.13,9.19,9.08,9.16,4826800,8.04
2010-11-26,9.21,9.22,9.08,9.10,7341100,7.99
2010-11-25,9.14,9.24,9.08,9.24,8243400,8.11
2010-11-24,8.93,9.10,8.91,9.10,8705000,7.99
2010-11-23,9.21,9.21,8.87,8.99,8652000,7.89
2010-11-22,9.30,9.35,9.15,9.22,9831300,8.09
2010-11-19,9.40,9.41,9.03,9.36,11532900,8.22
2010-11-18,9.33,9.43,9.22,9.36,6077800,8.22
2010-11-17,9.35,9.47,9.21,9.27,7848100,8.14
2010-11-16,9.88,9.88,9.35,9.43,12708700,8.28
2010-11-15,9.88,9.89,9.61,9.87,11243200,8.66
2010-11-12,10.61,10.64,9.70,9.73,22050100,8.54
2010-11-11,10.74,10.80,10.60,10.64,14806400,9.34
2010-11-10,10.90,10.90,10.55,10.75,15398700,9.43
2010-11-09,11.13,11.15,10.90,10.94,14997500,9.60
2010-11-08,10.94,11.30,10.94,11.13,18507100,9.77
2010-11-05,10.94,11.04,10.80,10.91,16887200,9.58
2010-11-04,10.83,10.94,10.68,10.89,14067200,9.56
2010-11-03,10.55,10.95,10.52,10.83,17656600,9.51
2010-11-02,10.75,11.27,10.56,10.61,23741600,9.31
2010-11-01,10.34,10.77,10.34,10.75,26437700,9.43
2010-10-29,10.45,10.54,10.20,10.30,10808300,9.04
2010-10-28,10.45,10.54,10.20,10.29,12399200,9.03
2010-10-27,10.29,10.50,10.26,10.44,20406800,9.16
2010-10-26,10.48,10.49,10.18,10.27,14504600,9.01
2010-10-25,10.10,10.49,10.08,10.40,16059600,9.13
2010-10-22,10.10,10.20,10.04,10.10,9457900,8.86
2010-10-21,10.25,10.29,10.02,10.11,12623400,8.87
2010-10-20,10.22,10.38,10.09,10.23,15871900,8.98
2010-10-19,10.46,10.47,10.23,10.46,15942900,9.18
2010-10-18,10.56,10.79,10.14,10.45,35111600,9.17
2010-10-15,9.90,10.39,9.90,10.34,27580700,9.08
2010-10-14,10.12,10.16,9.93,9.94,16786900,8.72
2010-10-13,10.05,10.24,10.01,10.14,15405300,8.90
2010-10-12,10.00,10.11,9.96,10.05,14281500,8.82
2010-10-11,9.80,10.06,9.70,9.98,17906900,8.76
2010-10-08,9.60,9.80,9.60,9.76,10062000,8.57
2010-09-30,9.39,9.56,9.34,9.55,6485400,8.38
2010-09-29,9.61,9.67,9.39,9.40,6067500,8.25
2010-09-28,9.68,9.80,9.56,9.60,5472500,8.43
2010-09-27,9.55,9.70,9.55,9.68,3553100,8.50
2010-09-21,9.72,9.78,9.48,9.52,5268600,8.36
2010-09-20,9.69,9.80,9.67,9.69,4369300,8.50
2010-09-17,9.78,9.80,9.65,9.69,5383000,8.50
2010-09-16,9.97,10.01,9.64,9.76,7543800,8.57
2010-09-15,10.17,10.19,9.92,9.97,8057900,8.75
2010-09-14,10.18,10.25,10.11,10.15,9506300,8.91
2010-09-13,9.98,10.18,9.97,10.17,10334200,8.93
2010-09-10,10.00,10.02,9.80,9.93,7758700,8.72
2010-09-09,10.18,10.27,9.95,9.98,11105300,8.76
2010-09-08,10.09,10.15,10.02,10.15,8229900,8.91
2010-09-07,10.20,10.25,10.08,10.18,9995600,8.93
2010-09-06,9.83,10.22,9.83,10.18,20287800,8.93
2010-09-03,9.86,9.88,9.69,9.79,9106400,8.59
2010-09-02,9.92,9.97,9.82,9.86,7452800,8.65
2010-09-01,9.86,10.04,9.75,9.83,9039500,8.63
2010-08-31,9.84,9.89,9.74,9.87,8285900,8.66
2010-08-30,9.71,9.90,9.71,9.89,9141400,8.68
2010-08-27,9.76,9.78,9.55,9.68,11676000,8.50
2010-08-26,9.76,9.88,9.70,9.82,4947100,8.62
2010-08-25,9.98,10.02,9.75,9.76,8779500,8.57
2010-08-24,10.04,10.12,9.93,10.07,7055000,8.84
2010-08-23,10.06,10.14,9.98,10.00,6482400,8.78
2010-08-20,10.18,10.25,10.01,10.06,8620900,8.83
2010-08-19,10.34,10.35,10.12,10.23,8465600,8.98
2010-08-18,10.56,10.60,10.44,10.59,9406700,9.09
2010-08-17,10.52,10.62,10.42,10.54,9958400,9.05
2010-08-16,10.31,10.53,10.26,10.51,9226300,9.02
2010-08-13,10.19,10.31,10.13,10.30,6001300,8.84
2010-08-12,10.20,10.31,10.12,10.16,5749300,8.72
2010-08-11,10.18,10.42,10.18,10.31,7249100,8.85
2010-08-10,10.65,10.69,10.17,10.18,13162400,8.74
2010-08-09,10.30,10.69,10.25,10.63,15459500,9.12
2010-08-06,10.12,10.30,10.01,10.30,10467500,8.84
2010-08-05,10.11,10.26,10.05,10.15,8013000,8.71
2010-08-04,10.04,10.16,9.93,10.14,8945900,8.70
2010-08-03,10.35,10.39,10.04,10.07,11276000,8.64
2010-08-02,10.26,10.33,10.17,10.30,12018100,8.84
2010-07-30,10.19,10.20,10.02,10.17,10713400,8.73
2010-07-29,10.11,10.37,10.07,10.23,15516700,8.78
2010-07-28,9.90,10.18,9.86,10.13,14900400,8.69
2010-07-27,10.21,10.48,9.94,9.99,27321300,8.57
2010-07-26,9.69,9.81,9.65,9.77,6345900,8.39
2010-07-23,9.79,9.90,9.58,9.69,10216800,8.32
2010-07-22,9.59,9.69,9.51,9.68,7100900,8.31
2010-07-21,9.59,9.70,9.49,9.60,8726400,8.24
2010-07-20,9.36,9.59,9.32,9.58,10350500,8.22
2010-07-19,9.11,9.40,9.08,9.38,7188500,8.05
2010-07-16,9.08,9.21,9.01,9.20,4620600,7.90
2010-07-15,9.16,9.29,9.08,9.09,6394200,7.80
2010-07-14,9.07,9.23,9.07,9.15,4042600,7.85
2010-07-13,9.17,9.19,9.01,9.08,4345000,7.79
2010-07-12,9.14,9.29,9.08,9.23,6881900,7.92
2010-07-09,8.96,9.18,8.91,9.14,6342800,7.84
2010-07-08,9.08,9.09,8.90,8.96,3289300,7.69
2010-07-07,9.03,9.11,8.90,9.01,3984700,7.73
2010-07-06,8.91,9.10,8.89,9.07,5247900,7.78
2010-07-05,8.70,9.08,8.61,8.99,6702100,7.72
2010-07-02,8.76,8.85,8.50,8.78,4477300,7.54
2010-07-01,8.80,8.88,8.76,8.77,2468800,7.53
2010-06-30,8.91,8.91,8.72,8.83,4072100,7.58
2010-06-29,9.26,9.31,8.91,8.96,6954400,7.69
2010-06-28,9.53,9.54,9.19,9.26,6296200,7.95
2010-06-25,9.60,9.60,9.60,9.60,000,8.24
2010-06-24,9.59,9.65,9.52,9.60,3458400,8.24
2010-06-23,9.65,9.70,9.44,9.59,6362800,8.23
2010-06-22,9.63,9.87,9.56,9.72,9505800,8.34
2010-06-21,9.36,9.65,9.35,9.62,6920300,8.26
2010-06-18,9.49,9.56,9.33,9.37,5618900,8.04
2010-06-17,9.45,9.60,9.40,9.49,7258700,8.15
2010-06-11,9.37,9.47,9.32,9.36,3807400,8.03
2010-06-10,9.40,9.44,9.29,9.36,5628700,8.03
2010-06-09,9.18,9.46,9.11,9.42,6182200,8.08
2010-06-08,9.11,9.17,9.07,9.16,3759800,7.86
2010-06-07,9.03,9.16,9.00,9.09,3903400,7.80
2010-06-04,9.06,9.25,9.03,9.23,4183700,7.92
2010-06-03,9.30,9.30,9.11,9.12,4800600,7.83
2010-06-02,9.00,9.24,8.98,9.23,4700600,7.92
2010-06-01,9.14,9.20,8.93,9.07,5877600,7.78
2010-05-31,9.47,9.47,9.15,9.18,6568500,7.88
2010-05-28,9.68,9.72,9.46,9.51,7143800,8.16
2010-05-27,9.46,9.66,9.35,9.59,8830800,8.23
2010-05-26,9.46,9.70,9.40,9.54,10012800,8.19
2010-05-25,9.53,9.62,9.38,9.44,7382400,8.10
2010-05-24,9.49,9.71,9.43,9.64,15624500,8.27
2010-05-21,9.05,9.44,9.00,9.42,9457200,8.08
2010-05-20,9.00,9.41,8.95,9.29,13278700,7.97
