Date,Open,High,Low,Close,Volume,Adj Close
2009-10-20,6.72,7.04,6.72,7.04,5376900,7.04
2009-10-19,6.60,6.71,6.51,6.70,6500600,6.70
2009-10-16,6.60,6.69,6.46,6.57,4410900,6.57
2009-10-15,6.56,6.63,6.48,6.59,4787800,6.59
2009-10-14,6.40,6.66,6.38,6.55,7893200,6.55
2009-10-13,6.35,6.48,6.31,6.40,3536800,6.40
2009-10-12,6.46,6.50,6.29,6.39,6369300,6.39
2009-10-09,6.34,6.53,6.28,6.46,8363900,6.46
2009-10-08,6.32,6.32,6.32,6.32,000,6.32
2009-10-07,6.32,6.32,6.32,6.32,000,6.32
2009-10-06,6.32,6.32,6.32,6.32,000,6.32
2009-10-05,6.32,6.32,6.32,6.32,000,6.32
2009-10-02,6.32,6.32,6.32,6.32,000,6.32
2009-10-01,6.32,6.32,6.32,6.32,000,6.32
2009-09-30,6.20,6.44,6.18,6.32,6993100,6.32
2009-09-29,6.59,6.59,6.18,6.20,12915500,6.20
2009-09-28,6.22,6.51,6.22,6.51,17144300,6.51
2009-09-25,6.31,6.47,6.06,6.20,14347200,6.20
2009-09-24,6.05,6.35,5.97,6.30,22364900,6.30
2009-09-23,6.18,6.28,5.95,6.05,5344300,6.05
2009-09-22,5.97,6.26,5.86,6.24,8821700,6.24
2009-09-21,5.98,5.99,5.79,5.96,3887600,5.96
2009-09-18,6.16,6.28,5.91,5.99,4753400,5.99
2009-09-17,6.10,6.26,6.10,6.16,5459800,6.16
2009-09-16,6.29,6.30,6.07,6.15,8460000,6.15
2009-09-15,6.21,6.38,6.13,6.29,5035600,6.29
2009-09-14,6.06,6.22,5.99,6.20,4660000,6.20
2009-09-11,5.88,6.10,5.80,6.05,5234200,6.05
2009-09-10,5.98,5.99,5.77,5.88,2832800,5.88
2009-09-09,5.97,6.09,5.90,5.99,5166700,5.99
2009-09-08,5.70,5.95,5.66,5.92,4518900,5.92
2009-09-07,5.89,5.95,5.74,5.79,4603300,5.79
2009-09-04,5.70,5.96,5.66,5.86,4243800,5.86
2009-09-03,5.40,5.75,5.40,5.75,5282200,5.75
2009-09-02,5.60,5.77,5.40,5.48,3749200,5.48
2009-09-01,5.94,5.94,5.64,5.65,6035200,5.65
2009-08-31,5.97,6.24,5.94,5.94,5190300,5.94
2009-08-28,6.40,6.43,6.21,6.25,6137100,6.25
2009-08-27,5.96,6.32,5.95,6.32,12156700,6.32
2009-08-26,5.82,6.10,5.77,6.02,4425700,6.02
2009-08-25,6.10,6.11,5.80,5.87,5782300,5.87
2009-08-24,5.92,6.18,5.92,6.09,5246300,6.09
2009-08-21,5.85,5.98,5.81,5.92,4804500,5.92
2009-08-20,5.90,6.02,5.71,5.94,8489500,5.94
2009-08-19,5.83,6.15,5.75,6.01,11005100,6.01
2009-08-18,5.86,5.86,5.86,5.86,000,5.86
2009-08-17,6.22,6.22,5.86,5.86,8595400,5.86
2009-08-14,6.30,6.40,6.15,6.17,5246600,6.17
2009-08-13,6.38,6.55,6.23,6.31,6011500,6.31
2009-08-12,6.55,6.85,6.24,6.39,10688700,6.39
2009-08-11,6.62,6.85,6.43,6.57,13096800,6.57
2009-08-10,6.21,6.52,6.13,6.52,18732200,6.52
2009-08-07,6.35,6.35,6.01,6.21,12899900,6.21
2009-08-06,6.20,6.40,6.18,6.33,8089900,6.33
2009-08-05,6.18,6.43,6.01,6.26,14010000,6.26
2009-08-04,6.49,6.49,6.19,6.22,19517800,6.22
2009-08-03,7.10,7.12,6.44,6.51,39882100,6.51
2009-07-31,6.78,6.78,6.63,6.78,11268400,6.78
2009-07-30,6.46,6.46,6.21,6.46,11524900,6.46
2009-07-29,6.15,6.15,6.15,6.15,1412400,6.15
2009-07-28,5.86,5.86,5.86,5.86,000,5.86
2009-07-27,5.86,5.86,5.86,5.86,000,5.86
2009-07-24,5.86,5.86,5.86,5.86,000,5.86
2009-07-23,5.86,5.86,5.86,5.86,000,5.86
2009-07-22,5.86,5.86,5.86,5.86,000,5.86
2009-07-21,5.86,5.86,5.86,5.86,000,5.86
2009-07-20,5.86,5.86,5.86,5.86,000,5.86
2009-07-17,5.86,5.86,5.86,5.86,000,5.86
2009-07-16,5.86,5.86,5.86,5.86,000,5.86
2009-07-15,5.86,5.86,5.86,5.86,000,5.86
2009-07-14,5.86,5.86,5.86,5.86,000,5.86
2009-07-13,5.86,5.86,5.86,5.86,000,5.86
2009-07-10,5.86,5.86,5.86,5.86,000,5.86
2009-07-09,5.86,5.86,5.86,5.86,000,5.86
2009-07-08,5.86,5.86,5.86,5.86,000,5.86
2009-07-07,5.86,5.86,5.86,5.86,000,5.86
2009-07-06,5.86,5.86,5.86,5.86,000,5.86
2009-07-03,5.86,5.86,5.86,5.86,000,5.86
2009-07-02,5.86,5.86,5.86,5.86,000,5.86
2009-07-01,5.86,5.86,5.86,5.86,000,5.86
2009-06-30,5.86,5.86,5.86,5.86,000,5.86
2009-06-29,5.86,5.86,5.86,5.86,000,5.86
2009-06-26,5.75,5.86,5.59,5.86,21856300,5.86
2009-06-25,5.35,5.58,5.33,5.58,8930600,5.58
2009-06-24,5.24,5.36,5.22,5.31,3352000,5.31
2009-06-23,5.15,5.33,5.15,5.27,4655000,5.27
2009-06-22,5.16,5.35,5.16,5.22,5925200,5.22
2009-06-19,5.41,5.45,5.28,5.32,7639800,5.32
2009-06-18,5.40,5.63,5.40,5.44,6223200,5.44
2009-06-17,5.40,5.51,5.32,5.44,5622000,5.44
2009-06-16,5.45,5.58,5.33,5.44,7443400,5.44
2009-06-15,5.53,5.73,5.40,5.50,10819800,5.50
2009-06-12,5.42,5.65,5.32,5.50,16174700,5.50
2009-06-11,5.27,5.51,5.21,5.42,16084900,5.42
2009-06-10,5.15,5.27,5.14,5.25,5270900,5.25
2009-06-09,5.36,5.36,5.08,5.17,11805400,5.17
2009-06-08,5.35,5.58,5.30,5.35,13179700,5.35
2009-06-05,5.10,5.32,5.02,5.32,17892000,5.32
2009-06-04,5.04,5.09,4.90,5.07,5603000,5.07
2009-06-03,4.95,5.14,4.91,5.03,6687900,5.03
2009-06-02,4.95,5.05,4.87,4.97,5327900,4.97
2009-06-01,5.13,5.13,4.87,4.98,11275100,4.98
2009-05-29,5.13,5.13,5.13,5.13,000,5.13
2009-05-28,5.13,5.13,5.13,5.13,000,5.13
2009-05-27,5.14,5.23,4.98,5.13,4651000,5.13
2009-05-26,5.00,5.28,5.00,5.14,6270100,5.14
2009-05-25,4.83,5.10,4.75,5.04,8548200,5.04
2009-05-22,5.10,5.10,4.88,4.95,8314900,4.95
2009-05-21,5.30,5.39,5.09,5.11,9608200,5.11
2009-05-20,5.54,5.54,5.29,5.36,6700500,5.36
2009-05-19,5.09,5.33,5.05,5.33,9440800,5.33
2009-05-18,5.18,5.24,5.01,5.08,5991000,5.08
2009-05-15,5.24,5.24,5.24,5.24,000,5.24
2009-05-14,5.15,5.27,5.14,5.24,6292700,5.24
2009-05-13,5.22,5.39,5.13,5.18,6609900,5.18
2009-05-12,5.02,5.37,4.95,5.27,12052500,5.27
2009-05-11,5.15,5.15,5.00,5.12,20425900,5.12
2009-05-08,4.70,4.90,4.65,4.90,8163500,4.90
2009-05-07,4.80,4.88,4.56,4.67,8271400,4.67
2009-05-06,4.88,4.98,4.74,4.79,8919500,4.79
2009-05-05,4.78,4.84,4.53,4.84,14307900,4.84
2009-05-04,4.52,4.61,4.51,4.61,5946200,4.61
2009-05-01,4.39,4.39,4.39,4.39,000,4.39
2009-04-30,4.30,4.39,4.27,4.39,7727600,4.39
2009-04-29,3.96,4.18,3.91,4.18,4486300,4.18
2009-04-28,4.09,4.09,3.93,3.98,5773600,3.98
2009-04-27,4.41,4.41,4.14,4.14,6963100,4.14
2009-04-24,4.31,4.45,4.15,4.36,7515700,4.36
2009-04-23,4.46,4.58,4.27,4.31,8568300,4.31
2009-04-22,4.73,4.90,4.47,4.49,9761500,4.49
2009-04-21,4.56,4.78,4.51,4.71,8736700,4.71
2009-04-20,4.53,4.74,4.53,4.63,10323800,4.63
2009-04-17,4.60,4.68,4.44,4.51,7468500,4.51
2009-04-16,4.66,4.79,4.43,4.64,14153700,4.64
2009-04-15,5.08,5.08,4.60,4.66,28896100,4.66
2009-04-14,4.84,4.84,4.84,4.84,000,4.84
2009-04-13,4.73,4.84,4.70,4.84,4889500,4.84
2009-04-10,4.61,4.61,4.52,4.61,9800100,4.61
2009-04-09,4.18,4.39,4.16,4.39,10228400,4.39
2009-04-08,4.15,4.31,4.13,4.18,8655000,4.18
2009-04-07,4.09,4.34,4.09,4.20,9868000,4.20
2009-04-06,4.23,4.23,4.23,4.23,000,4.23
2009-04-03,4.32,4.50,4.23,4.23,20795400,4.23
2009-04-02,4.55,4.55,4.11,4.45,29871700,4.45
2009-04-01,4.24,4.33,4.12,4.33,4017000,4.33
2009-03-31,4.12,4.12,3.96,4.12,31850600,4.12
2009-03-30,3.92,3.92,3.92,3.92,573600,3.92
2009-03-27,3.73,3.73,3.73,3.73,1301900,3.73
2009-03-26,3.55,3.55,3.55,3.55,000,3.55
2009-03-25,3.54,3.55,3.45,3.55,13156200,3.55
2009-03-24,3.37,3.38,3.34,3.38,10535100,3.38
2009-03-23,3.05,3.22,3.05,3.22,9263500,3.22
2009-03-20,3.09,3.17,3.01,3.07,6401800,3.07
2009-03-19,2.91,3.15,2.90,3.12,10755000,3.12
2009-03-18,3.09,3.13,3.00,3.01,20922300,3.01
2009-03-17,2.95,2.98,2.95,2.98,6550400,2.98
2009-03-16,2.84,2.84,2.84,2.84,000,2.84
2009-03-13,2.82,2.90,2.78,2.84,4353500,2.84
2009-03-12,2.80,2.83,2.72,2.81,3151900,2.81
2009-03-11,2.89,2.89,2.77,2.80,4852800,2.80
2009-03-10,2.67,2.79,2.62,2.79,7098900,2.79
2009-03-09,2.75,2.82,2.65,2.66,4411500,2.66
2009-03-06,2.73,2.79,2.68,2.75,3420900,2.75
2009-03-05,2.78,2.82,2.69,2.76,5359400,2.76
2009-03-04,2.65,2.77,2.63,2.76,5492200,2.76
2009-03-03,2.66,2.73,2.56,2.65,3873900,2.65
2009-03-02,2.40,2.66,2.40,2.66,5495000,2.66
2009-02-27,2.64,2.64,2.53,2.53,7054100,2.53
2009-02-26,2.79,2.85,2.66,2.66,7674900,2.66
2009-02-25,2.82,2.87,2.69,2.80,7233700,2.80
2009-02-24,2.96,3.02,2.82,2.82,9062700,2.82
2009-02-23,2.85,2.99,2.81,2.97,7276000,2.97
2009-02-20,2.75,2.88,2.71,2.85,6163100,2.85
2009-02-19,2.70,2.79,2.62,2.76,7968900,2.76
2009-02-18,2.82,2.85,2.76,2.76,7884000,2.76
2009-02-17,3.07,3.10,2.91,2.91,8767400,2.91
2009-02-16,2.98,3.11,2.93,3.05,9322400,3.05
2009-02-13,2.85,2.99,2.78,2.98,9827700,2.98
2009-02-12,2.94,2.95,2.76,2.85,9833100,2.85
2009-02-11,2.73,2.90,2.71,2.90,10602100,2.90
2009-02-10,2.62,2.76,2.58,2.76,8115000,2.76
2009-02-09,2.65,2.68,2.59,2.63,7950600,2.63
2009-02-06,2.53,2.65,2.52,2.62,7231300,2.62
2009-02-05,2.45,2.58,2.42,2.58,10746900,2.58
2009-02-04,2.44,2.47,2.39,2.46,6451500,2.46
2009-02-03,2.45,2.52,2.39,2.44,5998100,2.44
2009-02-02,2.33,2.44,2.31,2.44,8695700,2.44
2009-01-23,2.22,2.32,2.20,2.32,6373700,2.32
2009-01-22,2.20,2.25,2.19,2.21,2483100,2.21
2009-01-21,2.21,2.26,2.18,2.18,3038900,2.18
2009-01-20,2.20,2.25,2.14,2.23,4080900,2.23
2009-01-19,2.15,2.20,2.09,2.20,2663500,2.20
2009-01-16,2.20,2.25,2.17,2.17,3597100,2.17
2009-01-15,2.13,2.25,2.12,2.19,5078300,2.19
2009-01-14,2.08,2.16,2.07,2.15,2572100,2.15
2009-01-13,2.14,2.14,2.07,2.09,2414200,2.09
2009-01-12,2.14,2.16,2.10,2.15,2811400,2.15
2009-01-09,2.12,2.15,2.09,2.15,2165500,2.15
2009-01-08,2.15,2.17,2.08,2.10,3889500,2.10
2009-01-07,2.18,2.26,2.15,2.19,5197200,2.19
2009-01-06,2.14,2.20,2.09,2.20,4176400,2.20
2009-01-05,2.12,2.20,2.03,2.16,6136300,2.16
2009-01-02,2.14,2.14,2.14,2.14,000,2.14
2009-01-01,2.14,2.14,2.14,2.14,000,2.14
2008-12-31,2.25,2.33,2.14,2.14,9063500,2.14
2008-12-30,2.21,2.25,2.15,2.25,8257300,2.25
2008-12-29,2.14,2.14,2.09,2.14,9042700,2.14
2008-12-26,2.00,2.04,1.97,2.04,3231700,2.04
2008-12-25,1.91,1.94,1.87,1.94,3928300,1.94
2008-12-24,1.99,2.00,1.93,1.93,3902700,1.93
2008-12-23,2.15,2.20,2.03,2.03,6005300,2.03
2008-12-22,2.07,2.15,2.05,2.14,6110700,2.14
2008-12-19,2.04,2.09,2.02,2.07,3942700,2.07
2008-12-18,2.02,2.06,1.99,2.04,3243200,2.04
2008-12-17,2.01,2.06,1.98,2.02,3866000,2.02
2008-12-16,1.92,1.99,1.90,1.98,6722700,1.98
2008-12-15,2.10,2.11,2.00,2.00,4275000,2.00
2008-12-12,2.18,2.24,2.11,2.11,7196800,2.11
2008-12-11,2.32,2.34,2.17,2.22,10067500,2.22
2008-12-10,2.10,2.23,2.07,2.23,6906600,2.23
2008-12-09,2.02,2.14,1.98,2.12,8322200,2.12
2008-12-08,1.93,2.05,1.93,2.04,8091100,2.04
2008-12-05,1.95,1.96,1.86,1.95,6689900,1.95
2008-12-04,1.92,2.01,1.92,1.96,5385100,1.96
2008-12-03,1.91,1.94,1.89,1.92,5207400,1.92
2008-12-02,1.88,1.92,1.81,1.87,5954900,1.87
2008-12-01,1.98,2.01,1.84,1.90,10053500,1.90
2008-11-28,1.83,1.94,1.78,1.94,9071700,1.94
2008-11-27,1.85,1.86,1.80,1.85,10921200,1.85
2008-11-26,1.69,1.77,1.66,1.77,5949900,1.77
2008-11-25,1.61,1.69,1.61,1.69,8355700,1.69
2008-11-24,1.65,1.71,1.59,1.61,3972300,1.61
2008-11-21,1.62,1.68,1.58,1.65,5399800,1.65
2008-11-20,1.63,1.72,1.61,1.66,3461700,1.66
2008-11-19,1.56,1.70,1.56,1.68,3822400,1.68
2008-11-18,1.73,1.77,1.64,1.64,3127100,1.64
2008-11-17,1.65,1.73,1.62,1.73,3726300,1.73
2008-11-14,1.59,1.67,1.56,1.66,5320100,1.66
2008-11-13,1.52,1.62,1.48,1.60,3454900,1.60
2008-11-12,1.51,1.56,1.48,1.54,1461700,1.54
2008-11-11,1.47,1.53,1.43,1.53,3456300,1.53
2008-11-10,1.39,1.46,1.39,1.46,2737600,1.46
2008-11-07,1.33,1.41,1.33,1.39,1503500,1.39
2008-11-06,1.36,1.38,1.33,1.36,1596200,1.36
2008-11-05,1.36,1.41,1.36,1.39,1562600,1.39
2008-11-04,1.37,1.40,1.33,1.36,1909600,1.36
2008-11-03,1.42,1.46,1.40,1.40,1518400,1.40
2008-10-31,1.44,1.44,1.39,1.44,2072600,1.44
2008-10-30,1.50,1.50,1.41,1.44,2554900,1.44
2008-10-29,1.57,1.60,1.48,1.48,1696200,1.48
2008-10-28,1.53,1.61,1.53,1.56,2484700,1.56
2008-10-27,1.70,1.70,1.61,1.61,1646900,1.61
2008-10-24,1.71,1.76,1.67,1.69,1818100,1.69
2008-10-23,1.68,1.76,1.66,1.72,2759200,1.72
2008-10-22,1.67,1.74,1.61,1.74,4208000,1.74
2008-10-21,1.68,1.74,1.65,1.66,2436900,1.66
2008-10-20,1.65,1.73,1.59,1.71,3687100,1.71
2008-10-17,1.59,1.67,1.54,1.67,4479000,1.67
2008-10-16,1.60,1.63,1.59,1.59,2238700,1.59
2008-10-15,1.69,1.71,1.61,1.67,2451700,1.67
2008-10-14,1.78,1.81,1.68,1.69,1673500,1.69
2008-10-13,1.72,1.76,1.68,1.75,1827500,1.75
2008-10-10,1.80,1.81,1.77,1.77,1337200,1.77
2008-10-09,1.91,1.91,1.85,1.86,1046500,1.86
2008-10-08,1.88,1.92,1.85,1.86,1222500,1.86
2008-10-07,1.90,1.92,1.85,1.91,1323000,1.91
2008-10-06,1.95,2.02,1.94,1.94,2090200,1.94
2008-10-03,2.04,2.04,2.04,2.04,000,2.04
2008-10-02,2.04,2.04,2.04,2.04,000,2.04
2008-10-01,2.04,2.04,2.04,2.04,000,2.04
2008-09-30,2.04,2.04,2.04,2.04,000,2.04
2008-09-29,2.04,2.04,2.04,2.04,000,2.04
2008-09-26,2.01,2.05,1.98,2.04,3338000,2.04
2008-09-25,1.96,2.02,1.95,2.00,2348700,2.00
2008-09-24,1.86,1.98,1.86,1.95,1343000,1.95
2008-09-23,1.98,1.99,1.94,1.94,2663400,1.94
2008-09-22,2.06,2.06,1.95,2.04,5386600,2.04
2008-09-19,1.96,1.96,1.94,1.96,1702200,1.96
2008-09-18,1.95,1.95,1.87,1.87,2876000,1.87
2008-09-17,1.99,2.05,1.90,1.97,2417700,1.97
2008-09-16,1.85,1.97,1.85,1.97,4541900,1.97
2008-09-15,1.95,1.95,1.95,1.95,000,1.95
2008-09-12,1.96,2.02,1.95,1.95,3530300,1.95
2008-09-11,2.12,2.15,2.05,2.05,1624400,2.05
2008-09-10,2.12,2.22,2.12,2.16,1146100,2.16
2008-09-09,2.21,2.25,2.16,2.16,2537400,2.16
2008-09-08,2.34,2.39,2.27,2.27,1443900,2.27
2008-09-05,2.50,2.50,2.39,2.39,1920300,2.39
2008-09-04,2.52,2.56,2.50,2.52,843500,2.52
2008-09-03,2.58,2.62,2.49,2.52,1577600,2.52
2008-09-02,2.57,2.63,2.48,2.58,1538000,2.58
2008-09-01,2.70,2.70,2.57,2.57,1655300,2.57
2008-08-29,2.68,2.78,2.66,2.71,1353600,2.71
2008-08-28,2.68,2.73,2.57,2.68,1296800,2.68
2008-08-27,2.78,2.82,2.64,2.69,2116400,2.69
2008-08-26,2.72,2.87,2.60,2.78,4102200,2.78
2008-08-25,2.60,2.73,2.57,2.73,1630600,2.73
2008-08-22,2.64,2.67,2.57,2.60,1555400,2.60
2008-08-21,2.79,2.86,2.71,2.71,1805800,2.71
2008-08-20,2.70,2.85,2.60,2.85,3472800,2.85
2008-08-19,2.68,2.71,2.57,2.71,1413000,2.71
2008-08-18,2.87,2.88,2.71,2.71,1408100,2.71
2008-08-15,2.84,2.95,2.77,2.85,1335400,2.85
2008-08-14,2.82,2.87,2.75,2.84,1095100,2.84
2008-08-13,2.84,2.95,2.82,2.82,1621400,2.82
2008-08-12,2.97,3.04,2.97,2.97,1703800,2.97
2008-08-11,3.19,3.19,3.13,3.13,814500,3.13
2008-08-08,3.40,3.48,3.29,3.29,2707900,3.29
2008-08-07,3.62,3.63,3.45,3.46,2986500,3.46
2008-08-06,3.45,3.50,3.33,3.46,1937500,3.46
2008-08-05,3.47,3.57,3.35,3.48,3117300,3.48
2008-08-04,3.44,3.69,3.36,3.52,2947900,3.52
2008-08-01,3.49,3.57,3.33,3.52,3098000,3.52
2008-07-31,3.65,3.68,3.49,3.50,1746800,3.50
2008-07-30,3.66,3.77,3.56,3.63,3033800,3.63
2008-07-29,3.65,3.70,3.52,3.59,2648900,3.59
2008-07-28,3.70,3.88,3.68,3.71,4077200,3.71
2008-07-25,3.65,3.76,3.55,3.74,3701100,3.74
2008-07-24,3.52,3.69,3.52,3.66,3804600,3.66
2008-07-23,3.55,3.64,3.43,3.51,2028500,3.51
2008-07-22,3.50,3.60,3.40,3.53,1896700,3.53
2008-07-21,3.35,3.55,3.32,3.54,3242400,3.54
2008-07-18,3.48,3.61,3.31,3.45,4726000,3.45
2008-07-17,3.66,3.69,3.48,3.48,4200800,3.48
2008-07-16,3.42,3.66,3.41,3.66,7964200,3.66
2008-07-15,3.69,3.74,3.47,3.49,3209400,3.49
2008-07-14,3.50,3.63,3.42,3.63,3460100,3.63
2008-07-11,3.46,3.57,3.35,3.46,1941700,3.46
2008-07-10,3.64,3.71,3.46,3.48,4263900,3.48
2008-07-09,3.60,3.70,3.56,3.64,4035200,3.64
2008-07-08,3.50,3.57,3.38,3.57,4736100,3.57
2008-07-07,3.23,3.40,3.17,3.40,2576900,3.40
2008-07-04,3.29,3.33,3.13,3.24,3231000,3.24
2008-07-03,3.19,3.35,3.06,3.29,2215900,3.29
2008-07-02,3.24,3.35,3.10,3.19,1511900,3.19
2008-07-01,3.41,3.44,3.24,3.24,1733400,3.24
2008-06-30,3.40,3.51,3.37,3.41,1850100,3.41
2008-06-27,3.67,3.67,3.55,3.55,1505900,3.55
2008-06-26,3.72,3.91,3.68,3.74,2182000,3.74
2008-06-25,3.55,3.73,3.45,3.73,2549700,3.73
2008-06-24,3.35,3.58,3.35,3.55,1676800,3.55
2008-06-23,3.63,3.63,3.45,3.45,2408400,3.45
2008-06-20,3.71,3.95,3.60,3.63,3886000,3.63
2008-06-19,4.01,4.18,3.79,3.79,3869000,3.79
2008-06-18,3.99,3.99,3.99,3.99,000,3.99
2008-06-17,3.85,4.06,3.80,3.99,4343700,3.99
2008-06-16,3.93,4.07,3.87,3.87,2208900,3.87
2008-06-13,4.15,4.23,4.07,4.07,1689200,4.07
2008-06-12,4.28,4.50,4.28,4.28,2686300,4.28
2008-06-11,4.51,4.51,4.51,4.51,585600,4.51
2008-06-10,4.76,4.95,4.75,4.75,1013700,4.75
2008-06-09,5.00,5.00,5.00,5.00,000,5.00
2008-06-06,5.04,5.08,4.94,5.00,896700,5.00
2008-06-05,5.02,5.14,4.96,5.04,1039000,5.04
2008-06-04,5.01,5.21,4.90,5.01,2078400,5.01
2008-06-03,5.10,5.19,5.00,5.09,4756100,5.09
2008-06-02,4.68,4.94,4.60,4.94,2428300,4.94
2008-05-30,4.78,4.85,4.57,4.70,2065900,4.70
2008-05-29,5.02,5.02,4.76,4.80,2065600,4.80
2008-05-28,5.00,5.05,4.85,5.01,1716100,5.01
2008-05-27,4.93,5.06,4.88,4.93,1101800,4.93
2008-05-26,5.08,5.13,4.86,4.93,2080000,4.93
2008-05-23,5.22,5.29,4.92,5.05,2212100,5.05
2008-05-22,5.19,5.34,5.11,5.17,3551100,5.17
2008-05-21,4.76,5.12,4.76,5.12,4242400,5.12
2008-05-20,5.10,5.20,4.81,4.88,3565400,4.88
2008-05-19,5.15,5.29,5.05,5.06,3816300,5.06
2008-05-16,5.55,5.68,5.32,5.32,3592300,5.32
2008-05-15,5.57,5.78,5.45,5.60,5476100,5.60
2008-05-14,5.46,5.60,5.40,5.50,3808700,5.50
2008-05-13,5.35,5.88,5.35,5.50,9756200,5.50
2008-05-12,5.63,5.63,5.63,5.63,750400,5.63
2008-05-09,6.55,6.55,5.93,5.93,12352000,5.93
2008-05-08,6.04,6.24,6.02,6.24,2260200,6.24
2008-05-07,5.90,5.94,5.81,5.94,1153600,5.94
2008-05-06,5.57,5.66,5.39,5.66,2280900,5.66
2008-05-05,5.28,5.39,5.13,5.39,4991200,5.39
2008-05-02,5.13,5.13,5.13,5.13,000,5.13
2008-05-01,5.13,5.13,5.13,5.13,000,5.13
2008-04-30,5.13,5.13,5.01,5.13,1479600,5.13
2008-04-29,4.73,4.89,4.66,4.89,2339400,4.89
2008-04-28,4.40,4.66,4.35,4.66,3319800,4.66
2008-04-25,4.54,4.57,4.35,4.44,4869700,4.44
2008-04-24,4.44,4.44,4.31,4.44,6497200,4.44
2008-04-23,3.85,4.23,3.83,4.23,2375600,4.23
2008-04-22,4.03,4.21,4.03,4.03,1437800,4.03
2008-04-21,4.68,4.68,4.24,4.24,2397900,4.24
2008-04-18,4.69,4.69,4.46,4.46,1308500,4.46
2008-04-17,4.88,5.05,4.66,4.69,2533700,4.69
2008-04-16,5.14,5.14,4.90,4.91,1413100,4.91
2008-04-15,5.19,5.19,4.90,5.14,1694600,5.14
2008-04-14,5.39,5.40,5.16,5.16,2148500,5.16
2008-04-11,5.38,5.49,5.30,5.43,1766300,5.43
2008-04-10,5.31,5.47,5.17,5.37,1733800,5.37
2008-04-09,5.50,5.67,5.35,5.38,2377800,5.38
2008-04-08,5.57,5.71,5.44,5.55,2726900,5.55
2008-04-07,5.25,5.61,5.23,5.57,3797600,5.57
2008-04-04,5.48,5.48,5.48,5.48,000,5.48
2008-04-03,5.49,5.60,5.48,5.48,4092900,5.48
2008-04-02,5.77,6.37,5.77,5.77,6536100,5.77
2008-04-01,6.07,6.07,6.07,6.07,000,6.07
2008-03-31,6.07,6.07,6.07,6.07,000,6.07
2008-03-28,6.07,6.07,6.07,6.07,000,6.07
2008-03-27,6.07,6.07,6.07,6.07,553600,6.07
2008-03-26,5.78,5.78,5.78,5.78,000,5.78
2008-03-25,5.75,5.97,5.68,5.78,2733300,5.78
2008-03-24,6.00,6.17,5.85,5.85,1665000,5.85
2008-03-21,5.80,6.10,5.80,5.99,2288500,5.99
2008-03-20,5.45,5.96,5.45,5.85,3391200,5.85
2008-03-19,5.95,6.15,5.65,5.74,5539100,5.74
2008-03-18,6.19,6.29,5.95,5.95,2680100,5.95
2008-03-17,6.59,6.59,6.26,6.26,3114800,6.26
2008-03-14,6.42,6.65,6.31,6.59,2709500,6.59
2008-03-13,6.68,6.80,6.41,6.47,3558800,6.47
2008-03-12,6.90,7.00,6.72,6.75,2510900,6.75
2008-03-11,6.60,6.89,6.58,6.88,2452100,6.88
2008-03-10,7.02,7.10,6.66,6.71,5776500,6.71
2008-03-07,7.20,7.20,6.98,7.01,3363800,7.01
2008-03-06,7.15,7.30,7.03,7.15,3222400,7.15
2008-03-05,7.21,7.21,7.02,7.11,3784600,7.11
2008-03-04,7.45,7.46,7.19,7.21,5188900,7.21
2008-03-03,7.16,7.46,7.13,7.36,6049300,7.36
2008-02-29,7.13,7.40,7.10,7.18,2987300,7.18
2008-02-28,7.05,7.30,7.01,7.13,3053400,7.13
2008-02-27,6.90,7.12,6.90,7.05,2498700,7.05
2008-02-26,7.20,7.27,6.72,6.92,6922500,6.92
2008-02-25,7.51,7.60,7.07,7.07,8869900,7.07
2008-02-22,7.32,7.61,7.15,7.44,17067900,7.44
2008-02-21,6.91,7.26,6.88,7.26,11849400,7.26
2008-02-20,7.00,7.02,6.85,6.91,3302000,6.91
2008-02-19,7.10,7.13,6.87,6.95,4639100,6.95
2008-02-18,7.05,7.17,7.00,7.06,4443800,7.06
2008-02-15,7.00,7.09,6.83,7.03,3271900,7.03
2008-02-14,7.10,7.10,6.61,6.97,2139800,6.97
2008-02-13,6.87,7.19,6.61,6.90,4528100,6.90
2008-02-12,6.85,6.85,6.85,6.85,000,6.85
2008-02-11,6.85,6.85,6.85,6.85,000,6.85
2008-02-08,6.85,6.85,6.85,6.85,000,6.85
2008-02-07,6.85,6.85,6.85,6.85,000,6.85
2008-02-06,6.85,6.85,6.85,6.85,000,6.85
2008-02-05,6.62,6.85,6.51,6.85,5500500,6.85
2008-02-04,6.48,6.52,6.45,6.52,2102300,6.52
2008-02-01,6.53,6.68,6.18,6.21,4093900,6.21
2008-01-31,6.91,6.95,6.50,6.51,3855200,6.51
2008-01-30,7.12,7.13,6.70,6.84,6614200,6.84
2008-01-29,6.50,6.95,6.50,6.95,10613700,6.95
2008-01-28,6.90,6.93,6.46,6.62,8234800,6.62
2008-01-25,6.71,6.71,6.51,6.71,5308200,6.71
2008-01-24,6.10,6.39,6.10,6.39,1786900,6.39
2008-01-23,5.80,6.19,5.80,6.09,4909900,6.09
2008-01-22,6.15,6.30,6.10,6.10,4770600,6.10
2008-01-21,6.90,6.90,6.42,6.42,4308500,6.42
2008-01-18,6.68,6.89,6.60,6.76,3934300,6.76
2008-01-17,6.93,7.00,6.58,6.77,5246400,6.77
