Date,Open,High,Low,Close,Volume,Adj Close
2009-12-10,4.73,4.85,4.70,4.80,36803400,4.80
2009-12-09,4.80,4.84,4.69,4.71,34072400,4.71
2009-12-08,4.94,4.95,4.78,4.84,42985900,4.84
2009-12-07,4.85,4.98,4.75,4.93,58232800,4.93
2009-12-04,5.08,5.14,4.68,4.90,123707700,4.90
2009-12-03,5.23,5.23,5.05,5.17,145627800,5.17
2009-12-02,5.28,5.28,5.12,5.28,266206600,5.28
2009-12-01,4.36,4.80,4.31,4.80,85139100,4.80
2009-11-30,4.20,4.39,4.20,4.36,32558900,4.36
2009-11-27,4.15,4.27,4.11,4.16,29886700,4.16
2009-11-26,4.45,4.49,4.18,4.22,46625200,4.22
2009-11-25,4.17,4.49,4.14,4.45,45077600,4.45
2009-11-24,4.47,4.59,4.13,4.19,65611300,4.19
2009-11-23,4.32,4.47,4.31,4.46,46083300,4.46
2009-11-20,4.35,4.44,4.31,4.32,52665600,4.32
2009-11-19,4.20,4.42,4.17,4.39,71432800,4.39
2009-11-18,4.08,4.24,4.06,4.20,55063500,4.20
2009-11-17,4.08,4.09,4.04,4.08,25740000,4.08
2009-11-16,4.04,4.12,4.01,4.09,44096800,4.09
2009-11-13,3.97,4.03,3.93,4.03,30196700,4.03
2009-11-12,3.94,4.03,3.94,3.97,24731300,3.97
2009-11-11,3.95,3.96,3.89,3.96,15880500,3.96
2009-11-10,3.98,3.99,3.93,3.94,17830500,3.94
2009-11-09,4.00,4.04,3.92,3.98,27841600,3.98
2009-11-06,3.95,4.02,3.93,4.00,41881200,4.00
2009-11-05,3.91,3.94,3.87,3.93,22196900,3.93
2009-11-04,3.92,3.97,3.85,3.91,29967400,3.91
2009-11-03,3.76,3.94,3.76,3.91,39046600,3.91
2009-11-02,3.65,3.78,3.63,3.77,13010100,3.77
2009-10-30,3.73,3.77,3.70,3.71,7630400,3.71
2009-10-29,3.74,3.76,3.68,3.68,9013000,3.68
2009-10-28,3.70,3.79,3.68,3.78,11876600,3.78
2009-10-27,3.82,3.82,3.70,3.70,14265900,3.70
2009-10-26,3.88,3.89,3.82,3.84,13322200,3.84
2009-10-23,3.80,3.90,3.80,3.87,24993300,3.87
2009-10-22,3.80,3.84,3.78,3.80,14956000,3.80
2009-10-21,3.85,3.90,3.80,3.85,24207500,3.85
2009-10-20,3.83,3.86,3.79,3.85,22258400,3.85
2009-10-19,3.79,3.84,3.75,3.83,23261100,3.83
2009-10-16,3.81,3.83,3.72,3.78,19277800,3.78
2009-10-15,3.75,3.88,3.74,3.86,28013100,3.86
2009-10-14,3.74,3.80,3.72,3.75,14409400,3.75
2009-10-13,3.63,3.73,3.62,3.73,9551600,3.73
2009-10-12,3.68,3.73,3.63,3.66,8649000,3.66
2009-10-09,3.56,3.68,3.56,3.68,9241600,3.68
2009-10-08,3.54,3.54,3.54,3.54,000,3.54
2009-10-07,3.54,3.54,3.54,3.54,000,3.54
2009-10-06,3.54,3.54,3.54,3.54,000,3.54
2009-10-05,3.54,3.54,3.54,3.54,000,3.54
2009-10-02,3.54,3.54,3.54,3.54,000,3.54
2009-10-01,3.54,3.54,3.54,3.54,000,3.54
2009-09-30,3.52,3.61,3.51,3.54,8994000,3.54
2009-09-29,3.53,3.56,3.41,3.49,8411700,3.49
2009-09-28,3.63,3.68,3.51,3.54,6663000,3.54
2009-09-25,3.64,3.68,3.61,3.63,7355400,3.63
2009-09-24,3.67,3.71,3.56,3.64,10338400,3.64
2009-09-23,3.75,3.84,3.67,3.69,11036900,3.69
2009-09-22,3.88,3.93,3.78,3.80,12064800,3.80
2009-09-21,3.83,3.91,3.74,3.89,15229300,3.89
2009-09-18,3.97,4.00,3.81,3.86,23596700,3.86
2009-09-17,3.93,3.98,3.90,3.96,25921800,3.96
2009-09-16,3.96,3.96,3.83,3.92,23074000,3.92
2009-09-15,3.95,3.98,3.89,3.96,36399500,3.96
2009-09-14,4.00,4.09,4.00,4.03,86262400,4.03
2009-09-11,3.69,3.86,3.67,3.82,23288700,3.82
2009-09-10,3.77,3.80,3.70,3.70,18559200,3.70
2009-09-09,3.73,3.82,3.66,3.77,25944300,3.77
2009-09-08,3.66,3.75,3.60,3.74,15133600,3.74
2009-09-07,3.73,3.75,3.65,3.69,19182300,3.69
2009-09-04,3.61,3.78,3.61,3.74,24324000,3.74
2009-09-03,3.50,3.75,3.45,3.66,16126800,3.66
2009-09-02,3.45,3.50,3.41,3.49,7341700,3.49
2009-09-01,3.40,3.52,3.39,3.45,9110900,3.45
2009-08-31,3.67,3.67,3.42,3.45,13666000,3.45
2009-08-28,3.78,3.80,3.68,3.70,13901000,3.70
2009-08-27,3.78,3.84,3.72,3.80,20941900,3.80
2009-08-26,3.78,3.85,3.77,3.81,30245500,3.81
2009-08-25,3.73,3.79,3.59,3.78,26641600,3.78
2009-08-24,3.78,3.85,3.76,3.79,38444700,3.79
2009-08-21,3.56,3.80,3.51,3.76,22120300,3.76
2009-08-20,3.43,3.58,3.41,3.57,13554300,3.57
2009-08-19,3.60,3.63,3.37,3.42,14897600,3.42
2009-08-18,3.42,3.64,3.40,3.60,15354700,3.60
2009-08-17,3.73,3.76,3.47,3.48,17653800,3.48
2009-08-14,3.99,4.02,3.79,3.80,17881900,3.80
2009-08-13,4.00,4.05,3.90,3.99,14215400,3.99
2009-08-12,4.17,4.19,4.00,4.01,16661400,4.01
2009-08-11,4.21,4.22,4.12,4.19,18538000,4.19
2009-08-10,4.10,4.25,4.05,4.23,21833000,4.23
2009-08-07,4.19,4.23,4.07,4.09,24056900,4.09
2009-08-06,4.31,4.31,4.13,4.21,29832200,4.21
2009-08-05,4.43,4.43,4.26,4.34,32419600,4.34
2009-08-04,4.34,4.50,4.25,4.43,61384600,4.43
2009-08-03,4.22,4.44,4.18,4.35,58145500,4.35
2009-07-31,4.09,4.19,4.07,4.18,24296700,4.18
2009-07-30,4.03,4.11,3.91,4.08,25014400,4.08
2009-07-29,4.32,4.33,3.89,4.03,42373300,4.03
2009-07-28,4.29,4.32,4.23,4.32,34904400,4.32
2009-07-27,4.33,4.34,4.21,4.29,41775000,4.29
2009-07-24,4.38,4.49,4.21,4.33,115666800,4.33
2009-07-23,4.14,4.35,4.10,4.32,71306400,4.32
2009-07-22,4.08,4.21,4.06,4.14,35101800,4.14
2009-07-21,4.21,4.21,4.07,4.08,29593900,4.08
2009-07-20,4.13,4.25,4.13,4.22,35719800,4.22
2009-07-17,4.14,4.16,4.10,4.13,21271100,4.13
2009-07-16,4.22,4.24,4.13,4.14,27263400,4.14
2009-07-15,4.20,4.27,4.19,4.22,32251000,4.22
2009-07-14,4.17,4.23,4.16,4.21,35155900,4.21
2009-07-13,4.11,4.22,4.07,4.21,39761500,4.21
2009-07-10,4.10,4.17,4.09,4.12,28075400,4.12
2009-07-09,4.05,4.11,4.02,4.10,25650200,4.10
2009-07-08,4.10,4.10,4.01,4.06,24619200,4.06
2009-07-07,4.04,4.20,4.03,4.10,55978900,4.10
2009-07-06,4.00,4.03,3.96,4.02,25506100,4.02
2009-07-03,4.00,4.04,3.95,3.99,23778700,3.99
2009-07-02,3.98,4.10,3.94,4.03,35737600,4.03
2009-07-01,3.91,4.00,3.90,3.97,22941200,3.97
2009-06-30,3.91,3.95,3.88,3.91,16221500,3.91
2009-06-29,3.93,3.95,3.88,3.91,18585300,3.91
2009-06-26,3.93,3.95,3.89,3.93,16431600,3.93
2009-06-25,4.00,4.01,3.90,3.93,24739300,3.93
2009-06-24,3.99,4.02,3.95,3.99,23435900,3.99
2009-06-23,3.98,4.01,3.90,4.00,38010900,4.00
2009-06-22,3.96,4.25,3.96,4.06,114932600,4.06
2009-06-19,3.76,3.91,3.75,3.87,46851300,3.87
2009-06-18,3.80,3.81,3.75,3.78,20298300,3.78
2009-06-17,3.75,3.82,3.73,3.80,31853800,3.80
2009-06-16,3.71,3.75,3.69,3.74,12549000,3.74
2009-06-15,3.65,3.75,3.64,3.74,11800100,3.74
2009-06-12,3.73,3.77,3.61,3.65,19266100,3.65
2009-06-11,3.78,3.84,3.73,3.76,26747200,3.76
2009-06-10,3.71,3.81,3.69,3.80,40342800,3.80
2009-06-09,3.70,3.72,3.62,3.71,14735900,3.71
2009-06-08,3.73,3.73,3.66,3.71,17119400,3.71
2009-06-05,3.70,3.78,3.68,3.73,27789700,3.73
2009-06-04,3.72,3.74,3.65,3.69,18300400,3.69
2009-06-03,3.70,3.73,3.69,3.71,15956600,3.71
2009-06-02,3.75,3.75,3.67,3.70,24306300,3.70
2009-06-01,3.75,3.82,3.74,3.75,32299900,3.75
2009-05-29,3.74,3.74,3.74,3.74,000,3.74
2009-05-28,3.74,3.74,3.74,3.74,000,3.74
2009-05-27,3.70,3.78,3.61,3.74,37956700,3.74
2009-05-26,3.60,3.68,3.58,3.62,18480000,3.62
2009-05-25,3.50,3.63,3.48,3.60,12848600,3.60
2009-05-22,3.57,3.64,3.55,3.61,11872700,3.61
2009-05-21,3.71,3.72,3.57,3.59,23961300,3.59
2009-05-20,3.77,3.81,3.72,3.73,30752400,3.73
2009-05-19,3.75,3.80,3.72,3.77,34435200,3.77
2009-05-18,3.75,3.76,3.65,3.72,19147000,3.72
2009-05-15,3.69,3.78,3.68,3.76,38193000,3.76
2009-05-14,3.66,3.74,3.64,3.70,24098300,3.70
2009-05-13,3.63,3.72,3.60,3.71,28673700,3.71
2009-05-12,3.51,3.65,3.49,3.63,16340300,3.63
2009-05-11,3.66,3.72,3.54,3.55,29294600,3.55
2009-05-08,3.61,3.61,3.61,3.61,000,3.61
2009-05-07,3.70,3.72,3.52,3.61,33905700,3.61
2009-05-06,3.67,3.77,3.60,3.72,30031400,3.72
2009-05-05,3.73,3.80,3.63,3.67,42202900,3.67
2009-05-04,3.48,3.65,3.46,3.60,27051800,3.60
2009-05-01,3.50,3.50,3.50,3.50,000,3.50
2009-04-30,3.42,3.55,3.40,3.50,21877100,3.50
2009-04-29,3.34,3.42,3.30,3.41,15063400,3.41
2009-04-28,3.24,3.35,3.20,3.34,15074500,3.34
2009-04-27,3.46,3.49,3.27,3.29,22961900,3.29
2009-04-24,3.59,3.60,3.49,3.50,20088700,3.50
2009-04-23,3.58,3.65,3.42,3.59,34458500,3.59
2009-04-22,3.95,3.95,3.60,3.63,93526400,3.63
2009-04-21,3.55,3.96,3.51,3.94,80978300,3.94
2009-04-20,3.51,3.62,3.51,3.60,50280400,3.60
2009-04-17,3.44,3.56,3.37,3.49,44927100,3.49
2009-04-16,3.40,3.49,3.35,3.44,40649400,3.44
2009-04-15,3.35,3.44,3.31,3.44,41205000,3.44
2009-04-14,3.34,3.37,3.28,3.36,25007400,3.36
2009-04-13,3.33,3.37,3.31,3.35,28382600,3.35
2009-04-10,3.25,3.36,3.21,3.33,26828300,3.33
2009-04-09,3.16,3.24,3.16,3.22,12035200,3.22
2009-04-08,3.30,3.30,3.17,3.18,18706400,3.18
2009-04-07,3.27,3.30,3.24,3.30,15293200,3.30
2009-04-06,3.27,3.27,3.27,3.27,000,3.27
2009-04-03,3.39,3.40,3.24,3.27,29880400,3.27
2009-04-02,3.34,3.49,3.33,3.37,53557600,3.37
2009-04-01,3.34,3.39,3.29,3.34,32406000,3.34
2009-03-31,3.22,3.35,3.20,3.34,41572300,3.34
2009-03-30,3.19,3.33,3.18,3.30,38520600,3.30
2009-03-27,3.17,3.20,3.13,3.19,18986300,3.19
2009-03-26,3.10,3.17,3.08,3.16,13505400,3.16
2009-03-25,3.22,3.22,3.11,3.11,20313900,3.11
2009-03-24,3.27,3.30,3.21,3.24,21215900,3.24
2009-03-23,3.25,3.28,3.22,3.26,24766000,3.26
2009-03-20,3.26,3.30,3.22,3.24,38469100,3.24
2009-03-19,3.16,3.24,3.11,3.23,28473900,3.23
2009-03-18,3.17,3.24,3.15,3.16,25931200,3.16
2009-03-17,3.13,3.19,3.07,3.17,25008200,3.17
2009-03-16,3.11,3.15,3.08,3.13,25285500,3.13
2009-03-13,3.04,3.15,2.97,3.11,24015800,3.11
2009-03-12,2.99,3.05,2.89,3.03,10657900,3.03
2009-03-11,3.05,3.08,2.96,2.99,9755800,2.99
2009-03-10,2.90,3.01,2.88,3.01,8075100,3.01
2009-03-09,3.05,3.10,2.91,2.93,11831700,2.93
2009-03-06,3.05,3.09,3.01,3.05,12105600,3.05
2009-03-05,3.10,3.15,2.99,3.12,24529700,3.12
2009-03-04,2.91,3.08,2.91,3.06,18914500,3.06
2009-03-03,2.85,2.95,2.80,2.91,10823900,2.91
2009-03-02,2.80,2.93,2.75,2.91,11726900,2.91
2009-02-27,3.03,3.03,2.81,2.84,18509200,2.84
2009-02-26,3.23,3.26,3.00,3.06,21854700,3.06
2009-02-25,3.16,3.29,3.00,3.24,25278600,3.24
2009-02-24,3.29,3.35,3.13,3.15,30736400,3.15
2009-02-23,3.20,3.37,3.13,3.35,26577300,3.35
2009-02-20,3.12,3.20,3.09,3.19,18089600,3.19
2009-02-19,3.01,3.11,3.01,3.08,17983900,3.08
2009-02-18,3.16,3.21,3.00,3.01,29450700,3.01
2009-02-17,3.40,3.42,3.21,3.23,32964500,3.23
2009-02-16,3.26,3.48,3.26,3.40,49159900,3.40
2009-02-13,3.00,3.22,3.00,3.20,42940400,3.20
2009-02-12,3.00,3.06,2.90,3.03,31063300,3.03
2009-02-11,2.89,3.10,2.86,3.00,46048400,3.00
2009-02-10,2.83,2.95,2.78,2.94,36045000,2.94
2009-02-09,2.82,2.85,2.76,2.84,38648800,2.84
2009-02-06,2.65,2.80,2.65,2.78,37279300,2.78
2009-02-05,2.70,2.72,2.63,2.65,29823600,2.65
2009-02-04,2.62,2.75,2.59,2.74,38021300,2.74
2009-02-03,2.55,2.63,2.51,2.62,26459600,2.62
2009-02-02,2.48,2.54,2.46,2.54,13325700,2.54
2009-01-30,2.46,2.46,2.46,2.46,000,2.46
2009-01-29,2.46,2.46,2.46,2.46,000,2.46
2009-01-28,2.46,2.46,2.46,2.46,000,2.46
2009-01-27,2.46,2.46,2.46,2.46,000,2.46
2009-01-26,2.46,2.46,2.46,2.46,000,2.46
2009-01-23,2.47,2.50,2.44,2.46,9349100,2.46
2009-01-22,2.44,2.50,2.41,2.47,11502100,2.47
2009-01-21,2.38,2.46,2.36,2.44,6288200,2.44
2009-01-20,2.44,2.44,2.38,2.43,5161100,2.43
2009-01-19,2.46,2.49,2.41,2.43,8499700,2.43
2009-01-16,2.45,2.49,2.44,2.46,14818700,2.46
2009-01-15,2.43,2.48,2.42,2.44,10083900,2.44
2009-01-14,2.35,2.46,2.34,2.46,9469300,2.46
2009-01-13,2.46,2.46,2.38,2.38,13230400,2.38
2009-01-12,2.55,2.60,2.49,2.49,42547400,2.49
2009-01-09,2.24,2.49,2.24,2.49,22065600,2.49
2009-01-08,2.31,2.33,2.22,2.26,6169100,2.26
2009-01-07,2.35,2.38,2.30,2.35,7805400,2.35
2009-01-06,2.27,2.35,2.26,2.34,7307400,2.34
2009-01-05,2.22,2.28,2.21,2.28,4761200,2.28
2009-01-02,2.19,2.19,2.19,2.19,000,2.19
2009-01-01,2.19,2.19,2.19,2.19,000,2.19
2008-12-31,2.21,2.24,2.18,2.19,3245900,2.19
2008-12-30,2.25,2.27,2.21,2.22,3693100,2.22
2008-12-29,2.25,2.26,2.18,2.24,4566100,2.24
2008-12-26,2.28,2.30,2.25,2.26,4145600,2.26
2008-12-25,2.30,2.33,2.24,2.28,7300200,2.28
2008-12-24,2.34,2.37,2.26,2.28,8413200,2.28
2008-12-23,2.54,2.54,2.37,2.38,10844300,2.38
2008-12-22,2.55,2.57,2.48,2.55,12010200,2.55
2008-12-19,2.52,2.63,2.50,2.55,18087600,2.55
2008-12-18,2.45,2.53,2.42,2.52,11422000,2.52
2008-12-17,2.46,2.50,2.43,2.47,10329500,2.47
2008-12-16,2.45,2.47,2.33,2.46,7412600,2.46
2008-12-15,2.49,2.50,2.40,2.46,7141100,2.46
2008-12-12,2.54,2.58,2.41,2.43,14521600,2.43
2008-12-11,2.67,2.73,2.57,2.58,35296500,2.58
2008-12-10,2.53,2.67,2.48,2.66,23668100,2.66
2008-12-09,2.63,2.63,2.50,2.55,18257100,2.55
2008-12-08,2.52,2.64,2.51,2.62,27292300,2.62
2008-12-05,2.45,2.51,2.43,2.50,18463700,2.50
2008-12-04,2.51,2.63,2.46,2.49,39645800,2.49
2008-12-03,2.37,2.49,2.37,2.47,23956000,2.47
2008-12-02,2.36,2.43,2.28,2.40,13974200,2.40
2008-12-01,2.28,2.39,2.22,2.37,11556500,2.37
2008-11-28,2.43,2.46,2.32,2.35,23229200,2.35
2008-11-27,2.45,2.48,2.35,2.41,18048500,2.41
2008-11-26,2.27,2.33,2.23,2.30,5247000,2.30
2008-11-25,2.33,2.36,2.20,2.27,5991700,2.27
2008-11-24,2.42,2.45,2.30,2.31,7747500,2.31
2008-11-21,2.35,2.51,2.29,2.42,16536200,2.42
2008-11-20,2.33,2.50,2.29,2.46,22853200,2.46
2008-11-19,2.20,2.40,2.18,2.38,15462700,2.38
2008-11-18,2.41,2.55,2.20,2.21,22410900,2.21
2008-11-17,2.36,2.45,2.30,2.44,22176400,2.44
2008-11-14,2.36,2.37,2.25,2.37,28517700,2.37
2008-11-13,2.11,2.32,2.09,2.32,21780700,2.32
2008-11-12,2.04,2.12,2.02,2.11,6488100,2.11
2008-11-11,2.11,2.13,2.04,2.06,9604800,2.06
2008-11-10,1.99,2.14,1.97,2.12,12276600,2.12
2008-11-07,1.92,2.01,1.87,1.98,9229200,1.98
2008-11-06,1.90,1.91,1.86,1.90,3306900,1.90
2008-11-05,1.86,1.97,1.86,1.94,4627000,1.94
2008-11-04,1.88,1.90,1.80,1.86,2502500,1.86
2008-11-03,1.94,1.95,1.90,1.91,2177500,1.91
2008-10-31,2.00,2.00,1.93,1.94,2235800,1.94
2008-10-30,2.00,2.01,1.95,1.98,2730600,1.98
2008-10-29,2.05,2.06,1.96,1.96,3412600,1.96
2008-10-28,1.94,2.05,1.91,2.03,3359400,2.03
2008-10-27,2.14,2.14,1.97,1.97,4610900,1.97
2008-10-24,2.21,2.22,2.15,2.17,2044100,2.17
2008-10-23,2.16,2.21,2.13,2.20,2138900,2.20
2008-10-22,2.19,2.24,2.18,2.19,3587700,2.19
2008-10-21,2.27,2.27,2.20,2.23,4276000,2.23
2008-10-20,2.15,2.25,2.12,2.23,3421500,2.23
2008-10-17,2.13,2.17,2.11,2.15,3192100,2.15
2008-10-16,2.20,2.20,2.11,2.12,3592700,2.12
2008-10-15,2.20,2.28,2.20,2.26,2056300,2.26
2008-10-14,2.43,2.43,2.25,2.26,4116800,2.26
2008-10-13,2.21,2.32,2.15,2.31,3491900,2.31
2008-10-10,2.36,2.36,2.22,2.26,3588200,2.26
2008-10-09,2.48,2.50,2.41,2.42,2150500,2.42
2008-10-08,2.44,2.49,2.41,2.43,2128200,2.43
2008-10-07,2.43,2.51,2.40,2.49,2966200,2.49
2008-10-06,2.58,2.58,2.46,2.49,3794300,2.49
2008-10-03,2.58,2.58,2.58,2.58,000,2.58
2008-10-02,2.58,2.58,2.58,2.58,000,2.58
2008-10-01,2.58,2.58,2.58,2.58,000,2.58
2008-09-30,2.58,2.58,2.58,2.58,000,2.58
2008-09-29,2.58,2.58,2.58,2.58,000,2.58
2008-09-26,2.57,2.63,2.53,2.58,4514800,2.58
2008-09-25,2.52,2.61,2.50,2.57,6289800,2.57
2008-09-24,2.45,2.52,2.41,2.51,3403900,2.51
2008-09-23,2.58,2.59,2.46,2.47,6178200,2.47
2008-09-22,2.74,2.82,2.57,2.68,13681800,2.68
2008-09-19,2.54,2.56,2.48,2.56,7484600,2.56
2008-09-18,2.38,2.39,2.20,2.33,5756100,2.33
2008-09-17,2.53,2.56,2.42,2.44,3534300,2.44
2008-09-16,2.66,2.66,2.49,2.53,3718200,2.53
2008-09-15,2.63,2.63,2.63,2.63,000,2.63
2008-09-12,2.63,2.65,2.60,2.63,1868600,2.63
2008-09-11,2.67,2.70,2.60,2.61,2878100,2.61
2008-09-10,2.67,2.72,2.62,2.68,2566700,2.68
2008-09-09,2.65,2.68,2.61,2.65,2379600,2.65
2008-09-08,2.76,2.82,2.61,2.63,4140700,2.63
2008-09-05,2.86,2.88,2.78,2.79,3595000,2.79
2008-09-04,2.95,2.97,2.89,2.94,3605400,2.94
2008-09-03,2.94,2.98,2.85,2.94,4235200,2.94
2008-09-02,2.86,2.97,2.81,2.93,5000000,2.93
2008-09-01,2.84,2.92,2.80,2.87,5697800,2.87
2008-08-29,2.78,2.88,2.78,2.85,3638600,2.85
2008-08-28,2.75,2.81,2.74,2.77,2194800,2.77
2008-08-27,2.77,2.82,2.71,2.76,2590400,2.76
2008-08-26,2.88,2.89,2.72,2.77,3594500,2.77
2008-08-25,2.90,2.96,2.86,2.92,2356900,2.92
2008-08-22,2.90,2.95,2.81,2.88,3226600,2.88
2008-08-21,3.06,3.06,2.94,2.94,5226600,2.94
2008-08-20,2.84,3.08,2.78,3.07,6984100,3.07
2008-08-19,2.78,2.84,2.71,2.83,2794200,2.83
2008-08-18,3.02,3.03,2.75,2.77,3794300,2.77
2008-08-15,3.01,3.05,2.97,3.01,2304300,3.01
2008-08-14,2.97,3.04,2.95,3.01,2516700,3.01
2008-08-13,3.04,3.04,2.88,3.00,4680900,3.00
2008-08-12,2.95,3.09,2.94,3.04,4138200,3.04
2008-08-11,3.36,3.36,3.02,3.03,7083100,3.03
2008-08-08,3.62,3.65,3.34,3.36,4551500,3.36
2008-08-07,3.59,3.64,3.56,3.62,2776800,3.62
2008-08-06,3.63,3.68,3.55,3.58,3020400,3.58
2008-08-05,3.73,3.73,3.59,3.60,3053900,3.60
2008-08-04,3.61,3.78,3.61,3.68,3753400,3.68
2008-08-01,3.66,3.77,3.60,3.72,4407000,3.72
2008-07-31,3.83,3.86,3.68,3.69,4810600,3.69
2008-07-30,3.91,3.93,3.80,3.83,3912300,3.83
2008-07-29,3.95,3.95,3.83,3.85,5829200,3.85
2008-07-28,3.97,3.99,3.94,3.97,5745500,3.97
2008-07-25,3.97,3.97,3.90,3.93,6178300,3.93
2008-07-24,3.96,4.02,3.93,3.99,8959900,3.99
2008-07-23,3.99,4.02,3.90,3.94,9930500,3.94
2008-07-22,4.03,4.08,3.98,3.98,20239300,3.98
2008-07-21,3.75,4.02,3.71,4.00,13757100,4.00
2008-07-18,3.65,3.78,3.57,3.77,6352900,3.77
2008-07-17,3.70,3.79,3.61,3.62,5959300,3.62
2008-07-16,3.81,3.82,3.56,3.65,8243600,3.65
2008-07-15,3.95,4.08,3.80,3.84,12478100,3.84
2008-07-14,3.89,3.97,3.84,3.94,13221300,3.94
2008-07-11,3.79,3.86,3.70,3.80,8812900,3.80
2008-07-10,3.81,3.96,3.78,3.81,13860400,3.81
2008-07-09,3.78,3.93,3.76,3.89,14824000,3.89
2008-07-08,3.78,3.80,3.69,3.76,9078200,3.76
2008-07-07,3.58,3.83,3.58,3.78,11835800,3.78
2008-07-04,3.53,3.60,3.50,3.57,5983300,3.57
2008-07-03,3.44,3.60,3.34,3.57,7397600,3.57
2008-07-02,3.45,3.49,3.39,3.43,3281500,3.43
2008-07-01,3.47,3.54,3.38,3.40,3742400,3.40
2008-06-30,3.45,3.53,3.39,3.49,3896900,3.49
2008-06-27,3.66,3.67,3.40,3.48,8148500,3.48
2008-06-26,3.75,3.82,3.70,3.77,8472600,3.77
2008-06-25,3.60,3.76,3.55,3.75,9296400,3.75
2008-06-24,3.49,3.62,3.43,3.60,5232600,3.60
2008-06-23,3.48,3.60,3.33,3.52,5963300,3.52
2008-06-20,3.43,3.62,3.29,3.46,8126300,3.46
2008-06-19,3.72,3.74,3.39,3.41,8270400,3.41
2008-06-18,3.54,3.79,3.38,3.77,10080500,3.77
2008-06-17,3.84,3.94,3.51,3.55,5772800,3.55
2008-06-16,3.91,3.98,3.75,3.87,4458200,3.87
2008-06-13,4.05,4.09,3.90,3.92,5792300,3.92
2008-06-12,4.05,4.10,3.95,4.04,6661200,4.04
2008-06-11,4.16,4.16,4.01,4.07,7430100,4.07
2008-06-10,4.48,4.48,4.19,4.19,8498700,4.19
2008-06-09,4.65,4.65,4.65,4.65,000,4.65
2008-06-06,4.67,4.70,4.61,4.65,3536100,4.65
2008-06-05,4.70,4.74,4.61,4.66,4781100,4.66
2008-06-04,4.83,4.85,4.70,4.73,5281300,4.73
2008-06-03,4.88,4.93,4.79,4.82,5139800,4.82
2008-06-02,4.89,4.92,4.79,4.88,5098800,4.88
2008-05-30,4.85,4.95,4.80,4.88,6273500,4.88
2008-05-29,5.07,5.07,4.89,4.89,12053500,4.89
2008-05-28,4.84,5.04,4.80,5.03,9773600,5.03
2008-05-27,4.76,4.85,4.74,4.84,5080500,4.84
2008-05-26,4.87,4.89,4.76,4.76,7825800,4.76
2008-05-23,4.99,5.03,4.82,4.93,8419600,4.93
2008-05-22,5.08,5.11,4.98,5.02,12446400,5.02
2008-05-21,4.87,5.08,4.72,5.07,13927800,5.07
2008-05-20,5.21,5.25,4.87,4.89,13247300,4.89
2008-05-19,5.20,5.28,5.10,5.23,9821000,5.23
2008-05-16,5.33,5.36,5.08,5.19,15811100,5.19
2008-05-15,5.35,5.44,5.26,5.31,20261400,5.31
2008-05-14,5.35,5.38,5.18,5.35,24227800,5.35
2008-05-13,5.10,5.45,5.01,5.41,49971400,5.41
2008-05-12,5.02,5.25,4.85,5.24,19623400,5.24
2008-05-09,5.20,5.22,5.00,5.05,14991200,5.05
2008-05-08,5.01,5.01,5.01,5.01,000,5.01
2008-05-07,5.27,5.28,5.00,5.01,19920300,5.01
2008-05-06,5.29,5.44,5.20,5.29,34465800,5.29
2008-05-05,5.10,5.29,4.98,5.28,25659600,5.28
2008-05-02,5.09,5.09,5.09,5.09,000,5.09
2008-05-01,5.09,5.09,5.09,5.09,000,5.09
2008-04-30,4.98,5.13,4.91,5.09,20136500,5.09
2008-04-29,4.90,5.05,4.90,4.94,10199700,4.94
2008-04-28,4.90,4.96,4.82,4.87,10306900,4.87
2008-04-25,5.06,5.15,4.93,4.99,20763400,4.99
2008-04-24,5.00,5.07,4.84,5.07,28261400,5.07
2008-04-23,4.47,4.65,4.35,4.61,9478600,4.61
2008-04-22,4.50,4.55,4.16,4.46,7751400,4.46
2008-04-21,4.91,4.95,4.50,4.58,8766800,4.58
2008-04-18,4.82,4.85,4.52,4.54,8236700,4.54
2008-04-17,5.00,5.07,4.73,4.81,6963600,4.81
2008-04-16,5.08,5.10,4.90,4.95,5753700,4.95
2008-04-15,4.92,5.11,4.85,5.11,7502400,5.11
2008-04-14,5.20,5.20,4.87,4.92,13399700,4.92
2008-04-11,5.40,5.50,5.16,5.29,14186400,5.29
2008-04-10,5.10,5.39,5.06,5.37,12836400,5.37
2008-04-09,5.23,5.61,5.15,5.20,23804700,5.20
2008-04-08,5.25,5.35,5.14,5.26,13636900,5.26
2008-04-07,4.90,5.28,4.85,5.23,12810400,5.23
2008-04-04,4.95,4.95,4.95,4.95,000,4.95
2008-04-03,4.83,5.02,4.70,4.95,10024600,4.95
2008-04-02,5.11,5.15,4.70,4.83,13316500,4.83
2008-04-01,5.35,5.46,4.90,4.95,15543200,4.95
2008-03-31,5.44,5.54,5.35,5.37,8356900,5.37
2008-03-28,5.27,5.60,5.19,5.56,12776100,5.56
2008-03-27,5.60,5.64,5.32,5.36,15190000,5.36
2008-03-26,5.85,5.98,5.66,5.73,11498100,5.73
2008-03-25,5.68,5.89,5.60,5.84,13463900,5.84
2008-03-24,5.98,6.17,5.75,5.77,29410300,5.77
2008-03-21,5.70,5.93,5.57,5.84,23310300,5.84
2008-03-20,5.42,5.94,5.12,5.74,25308100,5.74
2008-03-19,5.27,5.62,5.20,5.51,22745700,5.51
