Date,Open,High,Low,Close,Volume,Adj Close
2009-11-02,4.20,4.39,4.14,4.35,15739300,4.35
2009-10-30,4.36,4.38,4.27,4.29,10876400,4.29
2009-10-29,4.35,4.41,4.27,4.31,13792600,4.31
2009-10-28,4.30,4.45,4.27,4.43,22306500,4.43
2009-10-27,4.40,4.43,4.30,4.32,25566200,4.32
2009-10-26,4.79,4.89,4.46,4.50,72770300,4.50
2009-10-23,4.74,4.74,4.74,4.74,38693900,4.74
2009-10-22,4.28,4.33,4.20,4.31,24738600,4.31
2009-10-21,4.27,4.38,4.22,4.33,27084000,4.33
2009-10-20,4.26,4.27,4.19,4.27,11873300,4.27
2009-10-19,4.17,4.25,4.13,4.24,11549700,4.24
2009-10-16,4.12,4.23,4.04,4.19,15599800,4.19
2009-10-15,4.10,4.18,4.10,4.12,7790100,4.12
2009-10-14,4.07,4.18,4.05,4.11,11191300,4.11
2009-10-13,3.99,4.07,3.96,4.07,5952400,4.07
2009-10-12,4.02,4.06,3.96,3.99,5490800,3.99
2009-10-09,3.88,4.03,3.88,4.02,6554800,4.02
2009-10-08,3.84,3.84,3.84,3.84,000,3.84
2009-10-07,3.84,3.84,3.84,3.84,000,3.84
2009-10-06,3.84,3.84,3.84,3.84,000,3.84
2009-10-05,3.84,3.84,3.84,3.84,000,3.84
2009-10-02,3.84,3.84,3.84,3.84,000,3.84
2009-10-01,3.84,3.84,3.84,3.84,000,3.84
2009-09-30,3.84,3.93,3.83,3.84,5070100,3.84
2009-09-29,3.88,3.90,3.73,3.81,6094400,3.81
2009-09-28,4.01,4.05,3.83,3.88,6114000,3.88
2009-09-25,4.05,4.07,3.96,3.99,6632700,3.99
2009-09-24,4.04,4.09,3.92,4.07,9807900,4.07
2009-09-23,4.21,4.28,4.00,4.06,13100100,4.06
2009-09-22,4.44,4.46,4.20,4.23,17466700,4.23
2009-09-21,4.47,4.58,4.30,4.49,34172300,4.49
2009-09-18,4.38,4.46,4.28,4.42,25163400,4.42
2009-09-17,4.29,4.45,4.28,4.37,22994800,4.37
2009-09-16,4.28,4.32,4.20,4.30,15192100,4.30
2009-09-15,4.30,4.33,4.24,4.28,18623500,4.28
2009-09-14,4.18,4.32,4.15,4.31,18307400,4.31
2009-09-11,4.14,4.21,4.11,4.18,12169600,4.18
2009-09-10,4.19,4.22,4.13,4.15,11342300,4.15
2009-09-09,4.25,4.29,4.15,4.17,17522000,4.17
2009-09-08,4.26,4.33,4.18,4.29,18965800,4.29
2009-09-07,4.22,4.35,4.18,4.30,31005300,4.30
2009-09-04,4.23,4.35,4.12,4.25,36697600,4.25
2009-09-03,4.23,4.37,4.20,4.27,53443200,4.27
2009-09-02,3.91,4.25,3.87,4.23,41374600,4.23
2009-09-01,3.88,3.95,3.82,3.91,6546800,3.91
2009-08-31,4.10,4.10,3.86,3.88,10613200,3.88
2009-08-28,4.13,4.26,4.07,4.14,16592300,4.14
2009-08-27,4.05,4.30,3.99,4.18,23212300,4.18
2009-08-26,3.91,4.13,3.82,4.06,18214900,4.06
2009-08-25,4.02,4.02,3.73,3.94,17443000,3.94
2009-08-24,4.02,4.08,3.95,4.06,20056100,4.06
2009-08-21,4.00,4.18,3.95,4.11,46079500,4.11
2009-08-20,3.57,3.92,3.56,3.92,19348800,3.92
2009-08-19,3.85,3.85,3.48,3.56,10833000,3.56
2009-08-18,3.70,3.85,3.64,3.83,9379800,3.83
2009-08-17,4.00,4.00,3.70,3.71,13275800,3.71
2009-08-14,4.37,4.38,4.01,4.05,14687600,4.05
2009-08-13,4.39,4.40,4.28,4.37,9827700,4.37
2009-08-12,4.65,4.65,4.35,4.35,14604000,4.35
2009-08-11,4.58,4.70,4.51,4.66,17460900,4.66
2009-08-10,4.55,4.60,4.46,4.56,11894000,4.56
2009-08-07,4.72,4.75,4.50,4.53,23916900,4.53
2009-08-06,4.66,4.82,4.59,4.73,39895000,4.73
2009-08-05,4.71,4.77,4.59,4.69,24258400,4.69
2009-08-04,4.57,4.78,4.53,4.71,30303800,4.71
2009-08-03,4.50,4.63,4.46,4.60,18343100,4.60
2009-07-31,4.40,4.52,4.36,4.50,17313300,4.50
2009-07-30,4.42,4.46,4.23,4.40,17544300,4.40
2009-07-29,4.75,4.75,4.28,4.37,25921000,4.37
2009-07-28,4.68,4.77,4.59,4.75,29649700,4.75
2009-07-27,4.61,4.71,4.59,4.68,21317500,4.68
2009-07-24,4.62,4.72,4.52,4.61,20787600,4.61
2009-07-23,4.63,4.66,4.55,4.60,14336800,4.60
2009-07-22,4.54,4.65,4.51,4.59,13352300,4.59
2009-07-21,4.74,4.78,4.52,4.54,22905900,4.54
2009-07-20,4.85,4.94,4.69,4.79,34386600,4.79
2009-07-17,4.64,4.70,4.56,4.69,24797800,4.69
2009-07-16,4.69,4.69,4.69,4.69,000,4.69
2009-07-15,4.63,4.85,4.59,4.69,38776200,4.69
2009-07-14,4.56,4.64,4.53,4.62,21989400,4.62
2009-07-13,4.52,4.63,4.50,4.55,21917800,4.55
2009-07-10,4.51,4.57,4.46,4.52,20708900,4.52
2009-07-09,4.45,4.54,4.40,4.51,21089200,4.51
2009-07-08,4.49,4.58,4.45,4.48,37948400,4.48
2009-07-07,4.31,4.43,4.29,4.41,21822800,4.41
2009-07-06,4.35,4.36,4.28,4.32,13990800,4.32
2009-07-03,4.34,4.39,4.27,4.38,13968600,4.38
2009-07-02,4.32,4.38,4.32,4.34,11235200,4.34
2009-07-01,4.31,4.33,4.25,4.32,12909400,4.32
2009-06-30,4.35,4.35,4.35,4.35,000,4.35
2009-06-29,4.36,4.39,4.31,4.35,10377700,4.35
2009-06-26,4.43,4.45,4.32,4.36,11683600,4.36
2009-06-25,4.55,4.55,4.38,4.43,18913400,4.43
2009-06-24,4.40,4.58,4.39,4.56,25115100,4.56
2009-06-23,4.34,4.45,4.32,4.39,15375100,4.39
2009-06-22,4.35,4.46,4.31,4.39,20800700,4.39
2009-06-19,4.33,4.35,4.27,4.33,13103800,4.33
2009-06-18,4.35,4.38,4.30,4.33,11328500,4.33
2009-06-17,4.31,4.37,4.25,4.36,10559300,4.36
2009-06-16,4.28,4.36,4.24,4.31,7382600,4.31
2009-06-15,4.25,4.31,4.20,4.30,8607900,4.30
2009-06-12,4.35,4.38,4.20,4.24,14007900,4.24
2009-06-11,4.43,4.51,4.37,4.38,19430500,4.38
2009-06-10,4.38,4.44,4.32,4.43,16244300,4.43
2009-06-09,4.26,4.39,4.24,4.39,15945000,4.39
2009-06-08,4.30,4.33,4.22,4.26,13562000,4.26
2009-06-05,4.40,4.41,4.32,4.32,15143400,4.32
2009-06-04,4.45,4.45,4.31,4.41,15193700,4.41
2009-06-03,4.32,4.48,4.31,4.46,24235700,4.46
2009-06-02,4.43,4.45,4.30,4.33,19046500,4.33
2009-06-01,4.41,4.46,4.37,4.42,19176200,4.42
2009-05-29,4.40,4.40,4.40,4.40,000,4.40
2009-05-28,4.40,4.40,4.40,4.40,000,4.40
2009-05-27,4.31,4.40,4.22,4.40,18392700,4.40
2009-05-26,4.35,4.42,4.31,4.32,15857700,4.32
2009-05-25,4.24,4.39,4.17,4.38,19895400,4.38
2009-05-22,4.41,4.48,4.33,4.38,16840000,4.38
2009-05-21,4.35,4.53,4.33,4.46,29938500,4.46
2009-05-20,4.56,4.63,4.38,4.41,39266000,4.41
2009-05-19,4.59,4.77,4.52,4.62,50320700,4.62
2009-05-18,4.58,4.97,4.52,4.71,123465000,4.71
2009-05-15,4.50,4.57,4.50,4.57,83263700,4.57
2009-05-14,4.12,4.15,4.04,4.15,23522100,4.15
2009-05-13,4.00,4.11,3.96,4.10,18414500,4.10
2009-05-12,3.88,4.00,3.85,4.00,10712600,4.00
2009-05-11,4.12,4.14,3.90,3.91,17680700,3.91
2009-05-08,4.07,4.15,4.03,4.11,18495300,4.11
2009-05-07,4.16,4.16,3.96,4.12,25943500,4.12
2009-05-06,4.05,4.20,4.05,4.16,42988100,4.16
2009-05-05,3.94,4.03,3.88,4.00,21219000,4.00
2009-05-04,3.85,3.94,3.83,3.94,17917100,3.94
2009-05-01,3.84,3.84,3.84,3.84,000,3.84
2009-04-30,3.82,3.87,3.76,3.84,16488300,3.84
2009-04-29,3.76,3.84,3.65,3.82,21479600,3.82
2009-04-28,3.77,3.84,3.72,3.80,13125600,3.80
2009-04-27,4.10,4.13,3.80,3.80,34169500,3.80
2009-04-24,4.07,4.30,4.03,4.15,55064700,4.15
2009-04-23,4.11,4.16,3.98,4.09,29383400,4.09
2009-04-22,4.14,4.21,3.95,4.13,32541700,4.13
2009-04-21,4.12,4.17,4.03,4.15,25117300,4.15
2009-04-20,4.01,4.19,3.93,4.18,32261900,4.18
2009-04-17,4.22,4.22,4.00,4.06,25734600,4.06
2009-04-16,4.09,4.28,4.04,4.19,39841200,4.19
2009-04-15,4.02,4.08,3.96,4.07,24387200,4.07
2009-04-14,3.96,4.03,3.95,4.02,23559200,4.02
2009-04-13,3.93,4.01,3.92,3.96,18893200,3.96
2009-04-10,3.85,3.94,3.81,3.92,15511800,3.92
2009-04-09,3.74,3.83,3.74,3.82,10333100,3.82
2009-04-08,3.90,3.93,3.75,3.75,14305200,3.75
2009-04-07,3.87,3.94,3.86,3.94,10272300,3.94
2009-04-06,3.87,3.87,3.87,3.87,000,3.87
2009-04-03,3.96,4.01,3.81,3.87,17581800,3.87
2009-04-02,4.02,4.12,3.95,3.96,23231200,3.96
2009-04-01,4.00,4.06,3.95,4.02,25157300,4.02
2009-03-31,3.95,4.02,3.88,3.99,19171600,3.99
2009-03-30,3.85,4.09,3.84,4.04,33996900,4.04
2009-03-27,3.80,3.87,3.77,3.84,16971200,3.84
2009-03-26,3.68,3.82,3.66,3.80,15772800,3.80
2009-03-25,3.85,3.85,3.69,3.70,17434600,3.70
2009-03-24,3.92,3.95,3.84,3.85,20246500,3.85
2009-03-23,3.88,3.94,3.83,3.92,18987500,3.92
2009-03-20,3.95,3.95,3.85,3.90,23771600,3.90
2009-03-19,3.77,3.94,3.71,3.93,27672800,3.93
2009-03-18,3.82,3.88,3.76,3.77,18957300,3.77
2009-03-17,3.71,3.84,3.66,3.80,18516200,3.80
2009-03-16,3.65,3.77,3.63,3.72,18173700,3.72
2009-03-13,3.57,3.80,3.55,3.70,24971300,3.70
2009-03-12,3.49,3.58,3.39,3.56,7266300,3.56
2009-03-11,3.61,3.65,3.47,3.50,8394000,3.50
2009-03-10,3.40,3.56,3.39,3.55,6894400,3.55
2009-03-09,3.56,3.68,3.44,3.44,12017000,3.44
2009-03-06,3.58,3.60,3.50,3.57,9532900,3.57
2009-03-05,3.68,3.70,3.52,3.63,16909500,3.63
2009-03-04,3.44,3.62,3.42,3.61,17945600,3.61
2009-03-03,3.36,3.45,3.30,3.40,10475700,3.40
2009-03-02,3.30,3.44,3.28,3.42,11247000,3.42
2009-02-27,3.50,3.50,3.26,3.33,17418200,3.33
2009-02-26,3.83,3.90,3.47,3.56,16051900,3.56
2009-02-25,3.90,3.95,3.71,3.86,16810600,3.86
2009-02-24,4.05,4.12,3.86,3.88,24599500,3.88
2009-02-23,4.02,4.14,3.93,4.12,22451500,4.12
2009-02-20,3.95,4.04,3.87,4.03,20319500,4.03
2009-02-19,3.95,4.00,3.83,3.93,22169500,3.93
2009-02-18,3.99,3.99,3.81,3.91,25974300,3.91
2009-02-17,4.24,4.29,4.05,4.06,36223400,4.06
2009-02-16,4.09,4.19,4.06,4.16,32790700,4.16
2009-02-13,3.98,4.18,3.92,4.10,41219800,4.10
2009-02-12,3.89,4.00,3.72,3.99,32628000,3.99
2009-02-11,3.90,4.09,3.79,3.86,57002800,3.86
2009-02-10,3.60,3.94,3.53,3.94,45635600,3.94
2009-02-09,3.55,3.66,3.50,3.58,33919500,3.58
2009-02-06,3.35,3.53,3.35,3.49,26404100,3.49
2009-02-05,3.46,3.52,3.30,3.35,25472200,3.35
2009-02-04,3.37,3.58,3.32,3.50,33682500,3.50
2009-02-03,3.33,3.38,3.28,3.36,23218900,3.36
2009-02-02,3.23,3.33,3.18,3.31,14435200,3.31
2009-01-30,3.21,3.21,3.21,3.21,000,3.21
2009-01-29,3.21,3.21,3.21,3.21,000,3.21
2009-01-28,3.21,3.21,3.21,3.21,000,3.21
2009-01-27,3.21,3.21,3.21,3.21,000,3.21
2009-01-26,3.21,3.21,3.21,3.21,000,3.21
2009-01-23,3.28,3.30,3.18,3.21,19885500,3.21
2009-01-22,3.40,3.47,3.28,3.33,47111000,3.33
2009-01-21,3.00,3.33,2.97,3.33,33864400,3.33
2009-01-20,3.05,3.06,2.98,3.03,5830900,3.03
2009-01-19,3.04,3.09,2.99,3.05,7939200,3.05
2009-01-16,3.04,3.09,3.00,3.04,13286900,3.04
2009-01-15,3.02,3.07,2.99,3.04,16723500,3.04
2009-01-14,2.84,3.00,2.84,2.99,7792300,2.99
2009-01-13,2.94,2.94,2.85,2.86,4614200,2.86
2009-01-12,2.91,2.99,2.90,2.96,6509100,2.96
2009-01-09,2.84,2.93,2.84,2.91,5153800,2.91
2009-01-08,2.93,2.95,2.82,2.85,6226100,2.85
2009-01-07,3.00,3.04,2.96,2.98,6087400,2.98
2009-01-06,2.90,3.00,2.85,3.00,7041100,3.00
2009-01-05,2.80,2.90,2.80,2.89,3847900,2.89
2009-01-02,2.77,2.77,2.77,2.77,000,2.77
2009-01-01,2.77,2.77,2.77,2.77,000,2.77
2008-12-31,2.86,2.87,2.76,2.77,3348300,2.77
2008-12-30,2.89,2.92,2.83,2.85,3039100,2.85
2008-12-29,2.95,2.95,2.80,2.88,4547600,2.88
2008-12-26,2.95,2.95,2.95,2.95,000,2.95
2008-12-25,3.00,3.05,2.91,2.95,6539600,2.95
2008-12-24,3.09,3.09,2.98,3.01,9959300,3.01
2008-12-23,3.27,3.33,3.11,3.13,23158400,3.13
2008-12-22,3.20,3.24,3.10,3.23,10346500,3.23
2008-12-19,3.17,3.28,3.15,3.18,14840200,3.18
2008-12-18,3.05,3.16,3.05,3.15,7355100,3.15
2008-12-17,3.09,3.14,3.05,3.10,8872200,3.10
2008-12-16,3.06,3.10,2.96,3.09,6546900,3.09
2008-12-15,3.06,3.11,3.01,3.08,6487900,3.08
2008-12-12,3.18,3.22,2.99,3.04,10896800,3.04
2008-12-11,3.29,3.33,3.19,3.22,12853200,3.22
2008-12-10,3.13,3.30,3.13,3.29,12723400,3.29
2008-12-09,3.40,3.40,3.15,3.19,20170800,3.19
2008-12-08,3.35,3.39,3.29,3.37,21539300,3.37
2008-12-05,3.10,3.30,3.09,3.28,17572300,3.28
2008-12-04,3.20,3.28,3.12,3.13,21482100,3.13
2008-12-03,3.05,3.18,3.05,3.17,16558400,3.17
2008-12-02,2.96,3.09,2.93,3.05,12293300,3.05
2008-12-01,2.90,3.05,2.88,3.04,11505700,3.04
2008-11-28,3.00,3.00,2.88,2.91,10489600,2.91
2008-11-27,3.23,3.27,3.00,3.02,17205100,3.02
2008-11-26,3.02,3.08,2.97,3.03,12465100,3.03
2008-11-25,3.30,3.36,3.00,3.08,22295700,3.08
2008-11-24,3.45,3.54,3.25,3.27,47329400,3.27
2008-11-21,3.01,3.42,2.91,3.33,39538500,3.33
2008-11-20,2.87,3.15,2.84,3.12,23871400,3.12
2008-11-19,2.66,2.96,2.66,2.94,15813300,2.94
2008-11-18,3.00,3.07,2.73,2.73,17248000,2.73
2008-11-17,2.88,3.04,2.83,3.03,18119300,3.03
2008-11-14,2.82,2.93,2.74,2.91,20125900,2.91
2008-11-13,2.67,2.89,2.63,2.81,17292400,2.81
2008-11-12,2.55,2.72,2.52,2.71,11362300,2.71
2008-11-11,2.64,2.71,2.57,2.57,9970100,2.57
2008-11-10,2.50,2.67,2.50,2.66,10806300,2.66
2008-11-07,2.38,2.50,2.31,2.47,6402400,2.47
2008-11-06,2.47,2.47,2.40,2.43,7137300,2.43
2008-11-05,2.50,2.58,2.48,2.54,6498600,2.54
2008-11-04,2.57,2.57,2.40,2.46,7053300,2.46
2008-11-03,2.60,2.64,2.52,2.59,5202300,2.59
2008-10-31,2.70,2.74,2.55,2.63,14508200,2.63
2008-10-30,2.50,2.72,2.46,2.72,20813800,2.72
2008-10-29,2.61,2.65,2.46,2.47,6197600,2.47
2008-10-28,2.48,2.59,2.40,2.58,6599900,2.58
2008-10-27,2.73,2.78,2.53,2.53,7265500,2.53
2008-10-24,2.86,2.90,2.76,2.81,4485200,2.81
2008-10-23,2.75,2.86,2.73,2.86,4917400,2.86
2008-10-22,2.90,2.94,2.79,2.83,5655200,2.83
2008-10-21,2.92,2.97,2.90,2.91,7580900,2.91
2008-10-20,2.82,2.94,2.75,2.92,6274500,2.92
2008-10-17,2.83,2.89,2.71,2.80,7081600,2.80
2008-10-16,2.87,2.97,2.78,2.82,6876800,2.82
2008-10-15,2.83,2.99,2.81,2.98,5642600,2.98
2008-10-14,3.11,3.18,2.85,2.87,10052000,2.87
2008-10-13,2.80,3.06,2.75,3.05,8060400,3.05
2008-10-10,3.11,3.11,2.92,2.92,10199200,2.92
2008-10-09,3.35,3.40,3.21,3.24,8371900,3.24
2008-10-08,3.34,3.44,3.19,3.29,8971700,3.29
2008-10-07,3.27,3.47,3.27,3.37,10479500,3.37
2008-10-06,3.63,3.63,3.63,3.63,000,3.63
2008-10-03,3.63,3.63,3.63,3.63,000,3.63
2008-10-02,3.63,3.63,3.63,3.63,000,3.63
2008-10-01,3.63,3.63,3.63,3.63,000,3.63
2008-09-30,3.63,3.63,3.63,3.63,000,3.63
2008-09-29,3.63,3.63,3.63,3.63,000,3.63
2008-09-26,3.61,3.75,3.55,3.63,19566400,3.63
2008-09-25,3.58,3.63,3.48,3.61,17208800,3.61
2008-09-24,3.25,3.52,3.18,3.51,11512300,3.51
2008-09-23,3.57,3.60,3.36,3.37,14251200,3.37
2008-09-22,3.80,3.92,3.48,3.73,29203700,3.73
2008-09-19,3.53,3.56,3.43,3.56,16880300,3.56
2008-09-18,3.17,3.30,2.96,3.24,18862600,3.24
2008-09-17,3.34,3.47,3.10,3.28,21461600,3.28
2008-09-16,3.63,3.69,3.40,3.44,13018600,3.44
2008-09-15,3.63,3.63,3.63,3.63,000,3.63
2008-09-12,3.64,3.72,3.48,3.63,14370600,3.63
2008-09-11,3.75,3.85,3.60,3.68,15328700,3.68
2008-09-10,3.66,3.90,3.62,3.81,17852900,3.81
2008-09-09,3.61,3.79,3.60,3.74,17579400,3.74
2008-09-08,3.90,3.95,3.55,3.64,23815000,3.64
2008-09-05,4.02,4.25,3.86,3.90,38220600,3.90
2008-09-04,3.78,4.19,3.71,4.19,54706400,4.19
2008-09-03,3.75,3.96,3.70,3.81,22958800,3.81
2008-09-02,3.77,3.94,3.65,3.82,22525100,3.82
2008-09-01,3.73,3.88,3.61,3.82,26082100,3.82
2008-08-29,3.74,3.95,3.67,3.79,30318000,3.79
2008-08-28,3.78,3.98,3.66,3.74,31627900,3.74
2008-08-27,3.78,4.07,3.70,3.86,51542000,3.86
2008-08-26,3.30,3.70,3.25,3.70,46576600,3.70
2008-08-25,3.10,3.36,3.10,3.36,28329500,3.36
2008-08-22,2.89,3.13,2.89,3.05,9163900,3.05
2008-08-21,2.98,3.03,2.90,2.92,4252200,2.92
2008-08-20,2.76,3.05,2.70,3.05,7597000,3.05
2008-08-19,2.69,2.84,2.64,2.81,4742700,2.81
2008-08-18,2.93,2.93,2.93,2.93,000,2.93
2008-08-15,2.85,3.01,2.85,2.93,3528900,2.93
2008-08-14,2.86,2.95,2.82,2.90,3088000,2.90
2008-08-13,2.88,2.91,2.77,2.86,3575300,2.86
2008-08-12,2.86,2.95,2.72,2.91,4045800,2.91
2008-08-11,3.18,3.18,2.84,2.87,4777700,2.87
2008-08-08,3.46,3.46,3.13,3.16,3687600,3.16
2008-08-07,3.47,3.49,3.38,3.44,2972000,3.44
2008-08-06,3.40,3.59,3.37,3.46,2969200,3.46
2008-08-05,3.55,3.55,3.38,3.40,2932100,3.40
2008-08-04,3.60,3.63,3.51,3.56,3969100,3.56
2008-08-01,3.50,3.68,3.43,3.65,5501200,3.65
2008-07-31,3.65,3.65,3.48,3.48,4151300,3.48
2008-07-30,3.68,3.71,3.57,3.64,4556900,3.64
2008-07-29,3.69,3.71,3.60,3.65,4731300,3.65
2008-07-28,3.73,3.78,3.69,3.73,5496000,3.73
2008-07-25,3.67,3.72,3.63,3.69,5249200,3.69
2008-07-24,3.57,3.73,3.57,3.72,6424600,3.72
2008-07-23,3.67,3.79,3.61,3.65,8086100,3.65
2008-07-22,3.68,3.68,3.59,3.61,5632700,3.61
2008-07-21,3.48,3.68,3.43,3.65,6332700,3.65
2008-07-18,3.42,3.55,3.32,3.50,5128500,3.50
2008-07-17,3.54,3.58,3.37,3.39,5100800,3.39
2008-07-16,3.62,3.62,3.40,3.48,6779600,3.48
2008-07-15,3.77,3.87,3.58,3.62,8089800,3.62
2008-07-14,3.68,3.82,3.66,3.78,6636500,3.78
2008-07-11,3.89,3.92,3.70,3.77,10359100,3.77
2008-07-10,3.86,4.13,3.83,3.91,30313800,3.91
2008-07-09,3.59,3.83,3.59,3.81,12643200,3.81
2008-07-08,3.56,3.65,3.47,3.61,10046500,3.61
2008-07-07,3.41,3.59,3.37,3.56,9395500,3.56
2008-07-04,3.39,3.45,3.35,3.39,6258100,3.39
2008-07-03,3.29,3.47,3.22,3.42,7700800,3.42
2008-07-02,3.25,3.36,3.25,3.34,5176500,3.34
2008-07-01,3.40,3.55,3.28,3.30,12493600,3.30
2008-06-30,3.26,3.26,3.26,3.26,000,3.26
2008-06-27,3.30,3.33,3.17,3.26,7648200,3.26
2008-06-26,3.40,3.46,3.34,3.41,6482900,3.41
2008-06-25,3.20,3.44,3.20,3.39,6476600,3.39
2008-06-24,3.17,3.25,3.10,3.24,4891200,3.24
2008-06-23,3.15,3.22,3.09,3.14,4519100,3.14
2008-06-20,3.11,3.36,3.01,3.19,7376000,3.19
2008-06-19,3.47,3.48,3.19,3.19,6926200,3.19
2008-06-18,3.28,3.65,3.14,3.54,10782800,3.54
2008-06-17,3.75,3.81,3.47,3.47,10605900,3.47
2008-06-16,3.90,3.96,3.68,3.85,19297400,3.85
2008-06-13,3.73,4.10,3.68,4.09,21029400,4.09
2008-06-12,3.76,3.83,3.64,3.73,5457900,3.73
2008-06-11,3.64,3.82,3.52,3.80,6873300,3.80
2008-06-10,3.87,3.92,3.63,3.64,6372600,3.64
2008-06-09,4.03,4.03,4.03,4.03,000,4.03
2008-06-06,4.03,4.03,4.03,4.03,000,4.03
2008-06-05,4.11,4.11,4.00,4.03,3897600,4.03
2008-06-04,4.18,4.23,4.05,4.11,5917000,4.11
2008-06-03,4.21,4.35,4.16,4.19,5007900,4.19
2008-06-02,4.23,4.30,4.17,4.26,3651400,4.26
2008-05-30,4.25,4.35,4.11,4.22,5367000,4.22
2008-05-29,4.39,4.43,4.25,4.26,4197400,4.26
2008-05-28,4.38,4.42,4.25,4.39,4132300,4.39
2008-05-27,4.40,4.43,4.22,4.31,5052400,4.31
2008-05-26,4.40,4.54,4.40,4.43,7440200,4.43
2008-05-23,4.42,4.49,4.20,4.39,5500700,4.39
2008-05-22,4.35,4.59,4.30,4.43,6495100,4.43
2008-05-21,4.21,4.45,4.06,4.41,9335900,4.41
2008-05-20,4.50,4.65,4.20,4.21,7757000,4.21
2008-05-19,4.55,4.57,4.39,4.52,4631500,4.52
2008-05-16,4.60,4.73,4.42,4.56,7835300,4.56
2008-05-15,4.80,4.85,4.61,4.62,10786600,4.62
2008-05-14,4.74,4.97,4.55,4.83,18238900,4.83
2008-05-13,4.29,4.86,4.21,4.78,26874900,4.78
2008-05-12,4.24,4.58,4.10,4.49,13435800,4.49
2008-05-09,4.40,4.49,4.22,4.34,7004600,4.34
2008-05-08,4.19,4.39,4.15,4.39,6754600,4.39
2008-05-07,4.52,4.57,4.20,4.22,10193500,4.22
2008-05-06,4.51,4.75,4.47,4.60,17072500,4.60
2008-05-05,4.32,4.52,4.23,4.49,11711800,4.49
2008-05-02,4.30,4.30,4.30,4.30,000,4.30
2008-05-01,4.30,4.30,4.30,4.30,000,4.30
2008-04-30,4.16,4.32,4.16,4.30,8739100,4.30
2008-04-29,4.13,4.25,4.13,4.16,5452600,4.16
2008-04-28,4.08,4.19,4.01,4.12,4950400,4.12
2008-04-25,4.20,4.33,4.11,4.16,12318600,4.16
2008-04-24,4.13,4.21,4.03,4.21,14550000,4.21
2008-04-23,3.67,3.87,3.60,3.83,5267500,3.83
2008-04-22,3.82,3.82,3.45,3.68,3956500,3.68
2008-04-21,4.08,4.15,3.66,3.81,5510200,3.81
2008-04-18,4.10,4.13,3.78,3.82,6371100,3.82
2008-04-17,4.39,4.44,4.06,4.15,4856300,4.15
2008-04-16,4.31,4.52,4.25,4.40,6421600,4.40
2008-04-15,4.20,4.36,4.14,4.35,4038100,4.35
2008-04-14,4.44,4.45,4.15,4.20,5027400,4.20
2008-04-11,4.36,4.57,4.34,4.50,5176500,4.50
2008-04-10,4.26,4.37,4.15,4.36,4018500,4.36
2008-04-09,4.59,4.64,4.27,4.29,5205700,4.29
2008-04-08,4.56,4.67,4.48,4.60,5288200,4.60
2008-04-07,4.25,4.58,4.16,4.56,5357900,4.56
2008-04-04,4.30,4.30,4.30,4.30,000,4.30
2008-04-03,4.22,4.35,4.06,4.30,5087200,4.30
2008-04-02,4.47,4.67,4.15,4.22,4585400,4.22
2008-04-01,4.78,4.90,4.40,4.43,5709800,4.43
2008-03-31,4.95,5.00,4.78,4.79,3697700,4.79
2008-03-28,4.82,5.08,4.70,5.05,5789900,5.05
2008-03-27,5.23,5.23,4.90,4.92,5209900,4.92
2008-03-26,5.28,5.37,5.20,5.25,3446300,5.25
2008-03-25,5.23,5.31,5.05,5.28,4491500,5.28
2008-03-24,5.44,5.54,5.23,5.25,4139600,5.25
2008-03-21,5.34,5.45,5.25,5.44,5148900,5.44
2008-03-20,5.16,5.50,4.88,5.33,7813200,5.33
2008-03-19,5.10,5.27,5.00,5.20,5815100,5.20
2008-03-18,5.41,5.50,4.92,4.99,7668000,4.99
2008-03-17,6.10,6.10,5.47,5.47,7078400,5.47
2008-03-14,6.17,6.20,6.00,6.08,3379800,6.08
2008-03-13,6.38,6.42,6.00,6.10,6703700,6.10
2008-03-12,6.52,6.60,6.33,6.46,6438100,6.46
2008-03-11,6.20,6.46,6.12,6.42,4371600,6.42
2008-03-10,6.58,6.58,6.13,6.22,7877500,6.22
2008-03-07,6.86,6.86,6.60,6.64,6372600,6.64
2008-03-06,6.73,7.05,6.73,6.86,13291000,6.86
2008-03-05,6.75,6.84,6.54,6.73,8795600,6.73
2008-03-04,6.70,6.94,6.62,6.78,14409400,6.78
2008-03-03,6.53,6.75,6.48,6.69,9570000,6.69
2008-02-29,6.65,6.70,6.53,6.61,10448900,6.61
2008-02-28,6.43,6.70,6.37,6.60,8633700,6.60
2008-02-27,6.26,6.50,6.10,6.49,6277600,6.49
2008-02-26,6.30,6.39,6.00,6.21,5175400,6.21
2008-02-25,6.36,6.44,6.12,6.18,5999000,6.18
2008-02-22,6.68,6.72,6.21,6.33,7712300,6.33
2008-02-21,6.60,6.85,6.55,6.66,10000100,6.66
2008-02-20,6.55,6.93,6.30,6.77,17942400,6.77
2008-02-19,6.34,6.57,6.20,6.51,7833000,6.51
2008-02-18,6.28,6.36,6.19,6.34,6303000,6.34
2008-02-15,6.27,6.29,6.05,6.18,4834500,6.18
2008-02-14,6.23,6.39,6.23,6.33,3680900,6.33
2008-02-13,6.15,6.43,6.05,6.25,5151300,6.25
2008-02-12,6.14,6.14,6.14,6.14,000,6.14
2008-02-11,6.14,6.14,6.14,6.14,000,6.14
2008-02-08,6.14,6.14,6.14,6.14,000,6.14
2008-02-07,6.14,6.14,6.14,6.14,000,6.14
