Date,Open,High,Low,Close,Volume,Adj Close
2009-11-16,10.78,11.08,10.71,10.92,14242200,5.09
2009-11-13,10.94,10.96,10.47,10.78,11476200,5.02
2009-11-12,10.57,10.99,10.53,10.98,12611800,5.11
2009-11-11,10.68,10.69,10.53,10.57,6642000,4.92
2009-11-10,10.57,10.72,10.38,10.63,10619600,4.95
2009-11-09,10.38,10.67,10.26,10.50,11298400,4.89
2009-11-06,10.35,10.58,10.32,10.36,13017200,4.83
2009-11-05,10.52,10.64,10.39,10.54,8553600,4.91
2009-11-04,10.77,10.86,10.39,10.46,14606600,4.87
2009-11-03,10.75,11.12,10.66,10.75,9919200,5.01
2009-11-02,10.47,10.98,10.27,10.82,11873100,5.04
2009-10-30,10.50,10.93,10.33,10.54,12642000,4.91
2009-10-29,10.44,10.82,10.21,10.32,22887300,4.81
2009-10-28,9.67,10.67,9.67,10.57,28126500,4.92
2009-10-27,9.58,10.06,9.44,9.71,22718000,4.52
2009-10-26,9.49,9.61,9.21,9.53,12272800,4.44
2009-10-23,8.94,9.71,8.89,9.42,17970200,4.39
2009-10-22,9.07,9.17,8.83,8.87,11709300,4.13
2009-10-21,9.33,9.42,9.06,9.07,11049900,4.22
2009-10-20,9.42,9.61,9.31,9.32,16622700,4.34
2009-10-19,8.93,9.49,8.88,9.41,14180500,4.38
2009-10-16,9.14,9.19,8.79,8.96,11535300,4.17
2009-10-15,8.99,9.17,8.81,9.10,12221800,4.24
2009-10-14,9.06,9.24,8.77,8.88,11164600,4.14
2009-10-13,8.90,9.11,8.76,8.94,8765800,4.17
2009-10-12,8.42,9.15,8.34,8.89,17432100,4.14
2009-10-09,8.19,8.49,8.19,8.44,7719800,3.93
2009-10-08,8.13,8.13,8.13,8.13,000,3.79
2009-10-07,8.13,8.13,8.13,8.13,000,3.79
2009-10-06,8.13,8.13,8.13,8.13,000,3.79
2009-10-05,8.13,8.13,8.13,8.13,000,3.79
2009-10-02,8.13,8.13,8.13,8.13,000,3.79
2009-10-01,8.13,8.13,8.13,8.13,000,3.79
2009-09-30,8.03,8.21,7.92,8.13,5469300,3.79
2009-09-29,7.99,8.11,7.89,8.00,4913400,3.73
2009-09-28,8.26,8.39,7.90,8.01,3640300,3.73
2009-09-25,8.18,8.32,8.00,8.09,3742200,3.77
2009-09-24,8.54,8.54,7.94,8.21,10270100,3.83
2009-09-23,8.39,8.77,8.36,8.58,20496900,4.00
2009-09-22,8.21,8.75,8.21,8.44,18960500,3.93
2009-09-21,7.99,8.34,7.83,8.33,7604700,3.88
2009-09-18,8.38,8.49,8.04,8.07,9593400,3.76
2009-09-17,8.13,8.42,8.13,8.37,10072900,3.90
2009-09-16,8.19,8.27,8.06,8.11,8047700,3.78
2009-09-15,8.42,8.44,8.16,8.27,11125200,3.85
2009-09-14,8.39,8.52,8.29,8.42,10258500,3.92
2009-09-11,8.06,8.50,8.06,8.31,15024400,3.87
2009-09-10,8.38,8.45,8.11,8.11,15010000,3.78
2009-09-09,8.00,8.54,7.89,8.43,31635600,3.93
2009-09-08,7.68,8.01,7.60,7.92,16797700,3.69
2009-09-07,7.57,7.89,7.56,7.76,13720200,3.61
2009-09-04,7.56,7.74,7.48,7.54,13695300,3.51
2009-09-03,7.23,7.56,7.23,7.55,11806600,3.52
2009-09-02,6.99,7.33,6.89,7.21,9748300,3.36
2009-09-01,6.92,7.19,6.88,7.07,9637800,3.29
2009-08-31,7.44,7.44,6.82,6.87,14390300,3.20
2009-08-28,7.66,7.70,7.42,7.43,7668700,3.46
2009-08-27,7.76,7.88,7.54,7.69,14568700,3.58
2009-08-26,7.49,7.93,7.39,7.81,17318500,3.64
2009-08-25,7.24,7.70,7.18,7.48,25080000,3.49
2009-08-24,7.08,7.26,7.03,7.18,7313400,3.35
2009-08-21,6.94,7.14,6.83,7.11,8541200,3.31
2009-08-20,6.66,6.96,6.66,6.94,8906300,3.23
2009-08-19,7.02,7.05,6.56,6.72,8383500,3.13
2009-08-18,6.83,7.05,6.76,7.02,6742500,3.27
2009-08-17,7.23,7.47,6.82,6.88,15115700,3.20
2009-08-14,7.77,7.91,7.38,7.41,13881700,3.45
2009-08-13,7.66,7.78,7.57,7.72,6326700,3.60
2009-08-12,8.19,8.22,7.58,7.63,13712600,3.56
2009-08-11,8.33,8.39,8.12,8.21,8420500,3.82
2009-08-10,8.17,8.25,8.04,8.23,12424400,3.84
2009-08-07,8.17,8.29,7.92,7.96,11940800,3.71
2009-08-06,8.42,8.42,8.09,8.19,15980000,3.82
2009-08-05,8.68,8.77,8.39,8.51,20582100,3.96
2009-08-04,8.61,8.86,8.44,8.80,29318600,4.10
2009-08-03,8.28,8.74,8.28,8.57,34625500,3.99
2009-07-31,8.00,8.29,7.94,8.24,19249500,3.84
2009-07-30,8.05,8.16,7.77,7.98,17934500,3.72
2009-07-29,8.27,8.43,7.50,7.91,31288000,3.68
2009-07-28,8.22,8.32,8.08,8.16,19950300,3.80
2009-07-27,7.88,8.19,7.80,8.19,30791400,3.82
2009-07-24,8.00,8.02,7.78,7.86,18151700,3.66
2009-07-23,7.88,7.97,7.71,7.94,17548800,3.70
2009-07-22,7.81,7.92,7.77,7.84,12653300,3.65
2009-07-21,8.04,8.06,7.78,7.81,16549700,3.64
2009-07-20,7.68,8.03,7.68,8.01,24167600,3.73
2009-07-17,7.79,7.87,7.60,7.66,17028900,3.57
2009-07-16,8.06,8.08,7.77,7.79,23038800,3.63
2009-07-15,7.93,8.17,7.90,7.98,28451500,3.72
2009-07-14,7.89,8.03,7.84,7.88,20822500,3.67
2009-07-13,7.81,8.06,7.77,7.86,24543100,3.66
2009-07-10,8.00,8.04,7.78,7.84,33213500,3.65
2009-07-09,7.74,8.06,7.72,7.99,49657300,3.72
2009-07-08,7.56,7.86,7.55,7.67,57654700,3.57
2009-07-07,7.10,7.37,7.00,7.29,50490000,3.40
2009-07-06,7.17,7.22,6.99,7.09,28475300,3.31
2009-07-03,6.91,7.14,6.88,7.12,26719200,3.32
2009-07-02,6.93,6.96,6.83,6.95,14676900,3.24
2009-07-01,6.81,6.94,6.78,6.93,11026300,3.23
2009-06-30,6.83,6.86,6.78,6.81,8256200,3.17
2009-06-29,6.86,6.86,6.78,6.81,15710300,3.17
2009-06-26,7.01,7.05,6.83,6.88,16805900,3.21
2009-06-25,6.97,7.03,6.89,6.99,15635200,3.26
2009-06-24,6.92,7.03,6.89,6.91,18460200,3.22
2009-06-23,6.92,6.99,6.83,6.91,11674100,3.22
2009-06-22,7.02,7.08,6.94,6.97,11172200,3.25
2009-06-19,7.13,7.13,7.00,7.02,12987000,3.27
2009-06-18,7.25,7.28,7.11,7.14,15721100,3.33
2009-06-17,7.23,7.29,7.10,7.23,11579800,3.37
2009-06-16,7.25,7.30,7.12,7.22,15283800,3.36
2009-06-15,7.02,7.38,6.95,7.31,27665800,3.41
2009-06-12,7.01,7.11,6.89,7.05,12513000,3.28
2009-06-11,6.94,7.17,6.92,7.09,20918600,3.31
2009-06-10,6.90,6.94,6.78,6.94,14257300,3.24
2009-06-09,6.99,7.00,6.73,6.89,9447700,3.21
2009-06-08,7.12,7.17,6.89,6.99,13857200,3.26
2009-06-05,6.79,7.25,6.72,7.12,36589400,3.32
2009-06-04,6.86,6.99,6.74,6.79,17403600,3.16
2009-06-03,6.82,6.87,6.74,6.83,13083300,3.18
2009-06-02,6.83,6.88,6.77,6.83,10294000,3.18
2009-06-01,6.64,6.84,6.64,6.82,19077800,3.18
2009-05-29,6.61,6.61,6.61,6.61,000,3.08
2009-05-28,6.61,6.61,6.61,6.61,000,3.08
2009-05-27,6.73,6.82,6.56,6.61,12639800,3.08
2009-05-26,6.86,6.91,6.68,6.69,16249600,3.12
2009-05-25,6.81,6.88,6.53,6.86,11927100,3.19
2009-05-22,7.01,7.06,6.89,6.95,6448700,3.24
2009-05-21,7.27,7.27,6.93,6.97,14686500,3.25
2009-05-20,7.33,7.66,7.31,7.32,25140500,3.41
2009-05-19,7.24,7.28,7.08,7.27,20748100,3.39
2009-05-18,7.14,7.14,7.14,7.14,000,3.33
2009-05-15,7.31,7.32,7.09,7.14,15037000,3.33
2009-05-14,7.67,7.77,7.60,7.74,24926600,3.33
2009-05-13,7.53,7.66,7.39,7.66,13444500,3.29
2009-05-12,7.43,7.58,7.28,7.47,13292300,3.21
2009-05-11,7.53,7.67,7.44,7.44,13817100,3.20
2009-05-08,7.60,7.60,7.38,7.48,13687400,3.22
2009-05-07,7.72,7.88,7.54,7.66,18769600,3.29
2009-05-06,7.56,7.72,7.53,7.67,14215400,3.30
2009-05-05,7.71,7.71,7.49,7.61,13131300,3.27
2009-05-04,7.51,7.66,7.51,7.64,8167100,3.28
2009-05-01,7.50,7.50,7.50,7.50,000,3.22
2009-04-30,7.50,7.53,7.39,7.50,7622600,3.22
2009-04-29,7.30,7.44,7.19,7.44,8049300,3.20
2009-04-28,7.14,7.14,7.14,7.14,000,3.07
2009-04-27,7.47,7.50,7.14,7.14,7484300,3.07
2009-04-24,7.48,7.69,7.44,7.47,8046800,3.21
2009-04-23,7.35,7.50,7.31,7.44,7772900,3.20
2009-04-22,7.67,7.77,7.33,7.39,10887400,3.18
2009-04-21,7.78,7.83,7.52,7.64,13609900,3.28
2009-04-20,7.53,7.83,7.53,7.82,13585900,3.36
2009-04-17,7.78,7.78,7.48,7.52,17038200,3.23
2009-04-16,8.03,8.17,7.82,7.83,22818000,3.36
2009-04-15,7.97,8.08,7.81,8.02,16057200,3.45
2009-04-14,7.83,8.27,7.68,8.08,24690800,3.47
2009-04-13,7.87,8.04,7.75,7.83,21564900,3.36
2009-04-10,7.70,7.88,7.56,7.81,24538100,3.35
2009-04-09,7.36,7.64,7.36,7.63,22363200,3.28
2009-04-08,7.50,7.57,7.31,7.34,23200700,3.16
2009-04-07,7.31,7.61,7.31,7.57,34512100,3.25
2009-04-06,7.03,7.03,7.03,7.03,000,3.02
2009-04-03,7.24,7.41,6.99,7.03,18318300,3.02
2009-04-02,7.12,7.38,7.06,7.18,23164600,3.09
2009-04-01,6.62,7.19,6.61,7.17,32037700,3.08
2009-03-31,6.46,6.55,6.33,6.54,6960300,2.81
2009-03-30,6.66,6.71,6.53,6.58,9321100,2.83
2009-03-27,6.47,6.78,6.45,6.66,15196100,2.86
2009-03-26,6.33,6.44,6.18,6.42,10177400,2.76
2009-03-25,6.58,6.59,6.33,6.34,11613600,2.72
2009-03-24,6.80,6.83,6.62,6.65,12029700,2.86
2009-03-23,6.50,6.77,6.44,6.72,15216700,2.89
2009-03-20,6.66,6.69,6.32,6.42,13217200,2.76
2009-03-19,6.34,6.63,6.34,6.56,11219600,2.82
2009-03-18,6.33,6.48,6.31,6.33,9171000,2.72
2009-03-17,6.06,6.32,6.03,6.31,12420800,2.71
2009-03-16,5.97,6.08,5.91,6.05,5388800,2.60
2009-03-13,6.09,6.19,6.00,6.02,3895100,2.59
2009-03-12,6.14,6.21,5.94,6.05,4142600,2.60
2009-03-11,6.41,6.41,6.12,6.15,4579400,2.64
2009-03-10,6.09,6.24,6.00,6.23,4555600,2.68
2009-03-09,6.46,6.55,6.09,6.12,12577400,2.63
2009-03-06,6.42,6.46,6.27,6.44,12183200,2.77
2009-03-05,6.64,6.82,6.38,6.49,14495000,2.79
2009-03-04,6.06,6.61,6.06,6.60,18967600,2.84
2009-03-03,5.78,6.20,5.67,6.01,9295200,2.58
2009-03-02,5.83,6.03,5.73,5.93,13615900,2.55
2009-02-27,6.43,6.58,5.95,5.95,10599900,2.56
2009-02-26,7.18,7.28,6.45,6.61,12464700,2.84
2009-02-25,7.24,7.42,6.88,7.17,11390800,3.08
2009-02-24,7.21,7.70,7.09,7.12,18813500,3.06
2009-02-23,6.99,7.39,6.78,7.38,19280400,3.17
2009-02-20,6.60,7.01,6.42,6.99,19824300,3.00
2009-02-19,6.46,6.71,6.41,6.53,8800900,2.81
2009-02-18,6.39,6.86,6.29,6.42,13937800,2.76
2009-02-17,6.78,6.88,6.56,6.58,16440300,2.83
2009-02-16,6.86,6.98,6.53,6.75,14951800,2.90
2009-02-13,6.82,6.87,6.61,6.84,10333000,2.94
2009-02-12,6.45,6.83,6.31,6.76,9622000,2.91
2009-02-11,6.51,6.88,6.45,6.52,10986100,2.80
2009-02-10,6.39,6.75,6.28,6.66,13856400,2.86
2009-02-09,6.29,6.41,6.18,6.37,12832700,2.74
2009-02-06,5.79,6.25,5.79,6.12,12051500,2.63
2009-02-05,5.85,5.99,5.73,5.76,6554200,2.48
2009-02-04,5.89,5.92,5.75,5.86,5816000,2.52
2009-02-03,5.71,5.88,5.64,5.88,6822700,2.53
2009-02-02,5.61,5.69,5.56,5.68,4457800,2.44
2009-01-23,5.44,5.65,5.44,5.56,4214000,2.39
2009-01-22,5.44,5.54,5.43,5.53,3390100,2.38
2009-01-21,5.45,5.53,5.43,5.44,2722500,2.34
2009-01-20,5.52,5.59,5.27,5.57,8368900,2.39
2009-01-19,5.55,5.59,5.47,5.52,5210400,2.37
2009-01-16,5.46,5.61,5.46,5.49,6923500,2.36
2009-01-15,5.63,5.64,5.43,5.51,6483100,2.37
2009-01-14,5.50,5.63,5.36,5.62,7222800,2.41
2009-01-13,5.58,5.71,5.51,5.53,10417500,2.38
2009-01-12,5.43,5.78,5.42,5.58,10614300,2.40
2009-01-09,5.15,5.44,5.15,5.42,8222100,2.33
2009-01-08,5.29,5.36,5.14,5.19,7225600,2.23
2009-01-07,5.26,5.52,5.10,5.35,16858100,2.30
2009-01-06,5.16,5.31,5.07,5.26,5487300,2.26
2009-01-05,5.12,5.26,5.08,5.15,2651900,2.21
2009-01-02,5.00,5.00,5.00,5.00,000,2.15
2009-01-01,5.00,5.00,5.00,5.00,000,2.15
2008-12-31,4.91,5.04,4.83,5.00,3647900,2.15
2008-12-30,4.87,4.94,4.75,4.82,2218500,2.07
2008-12-29,4.93,4.93,4.75,4.78,1831100,2.05
2008-12-26,4.92,4.98,4.86,4.96,1504400,2.13
2008-12-25,5.12,5.21,4.83,4.89,3107400,2.10
2008-12-24,5.17,5.29,5.09,5.11,1966200,2.19
2008-12-23,5.50,5.53,5.17,5.30,4443200,2.28
2008-12-22,5.42,5.61,5.23,5.50,8133900,2.36
2008-12-19,5.22,5.49,5.22,5.36,7037100,2.30
2008-12-18,5.06,5.16,5.06,5.16,2833000,2.22
2008-12-17,5.08,5.19,5.08,5.10,2817100,2.19
2008-12-16,4.99,5.09,4.88,5.08,1997200,2.18
2008-12-15,4.86,5.16,4.86,5.01,2902900,2.15
2008-12-12,5.11,5.17,4.83,4.87,3627800,2.09
2008-12-11,5.31,5.32,5.18,5.18,4527600,2.23
2008-12-10,5.19,5.31,5.12,5.31,4893200,2.28
2008-12-09,5.52,5.52,5.22,5.22,6301800,2.24
2008-12-08,5.39,5.67,5.39,5.46,15347700,2.35
2008-12-05,5.17,5.24,5.02,5.22,3939400,2.24
2008-12-04,5.17,5.30,5.11,5.18,9922700,2.23
2008-12-03,4.86,5.02,4.86,5.02,6724100,2.16
2008-12-02,4.56,4.89,4.54,4.83,5323100,2.08
2008-12-01,4.63,4.72,4.47,4.68,3206700,2.01
2008-11-28,4.54,4.72,4.53,4.61,3439100,1.98
2008-11-27,4.74,4.80,4.56,4.65,8908200,2.00
2008-11-26,4.45,4.48,4.33,4.42,2556700,1.90
2008-11-25,4.58,4.63,4.39,4.47,2917300,1.92
2008-11-24,4.69,4.69,4.46,4.54,3905000,1.95
2008-11-21,4.61,4.82,4.47,4.60,4734600,1.98
2008-11-20,4.78,4.95,4.71,4.77,4118100,2.05
2008-11-19,4.50,4.93,4.50,4.88,4713100,2.10
2008-11-18,5.11,5.11,4.60,4.60,6514000,1.98
2008-11-17,4.78,5.12,4.70,5.11,9749200,2.20
2008-11-14,4.64,4.80,4.50,4.79,8816300,2.06
2008-11-13,4.32,4.61,4.28,4.53,5167600,1.95
2008-11-12,4.32,4.41,4.24,4.39,3428100,1.89
2008-11-11,4.39,4.51,4.28,4.35,5181000,1.87
2008-11-10,4.07,4.44,4.07,4.43,6066700,1.91
2008-11-07,3.93,4.20,3.89,4.05,2694600,1.74
2008-11-06,3.85,4.06,3.81,4.01,4052900,1.72
2008-11-05,3.78,4.02,3.78,3.97,7873200,1.71
2008-11-04,4.16,4.16,3.77,3.84,5209700,1.65
2008-11-03,4.24,4.31,4.17,4.18,2745200,1.80
2008-10-31,4.33,4.33,4.17,4.26,6488500,1.83
2008-10-30,4.08,4.34,3.91,4.33,15955400,1.86
2008-10-29,4.64,4.65,4.08,4.12,11454400,1.77
2008-10-28,4.57,4.69,4.39,4.53,8173600,1.95
2008-10-27,5.33,5.33,4.86,4.86,4128900,2.09
2008-10-24,5.44,5.53,5.33,5.39,2182800,2.32
2008-10-23,5.39,5.50,5.35,5.44,1784300,2.34
2008-10-22,5.56,5.67,5.48,5.49,2388700,2.36
2008-10-21,5.73,5.77,5.56,5.58,3067200,2.40
2008-10-20,5.51,5.67,5.38,5.65,2677900,2.43
2008-10-17,5.93,5.93,5.41,5.51,3344400,2.37
2008-10-16,5.97,6.04,5.66,5.66,2859800,2.43
2008-10-15,6.32,6.44,6.14,6.20,2351900,2.66
2008-10-14,6.72,6.82,6.31,6.35,4028000,2.73
2008-10-13,6.31,6.52,6.15,6.52,4893400,2.80
2008-10-10,6.16,6.43,6.12,6.39,3283800,2.75
2008-10-09,6.61,6.61,6.40,6.42,1716600,2.76
2008-10-08,6.54,6.65,6.37,6.40,1815600,2.75
2008-10-07,6.37,6.78,6.26,6.67,3379600,2.87
2008-10-06,6.66,6.66,6.40,6.57,5163300,2.82
2008-10-03,6.77,6.77,6.77,6.77,000,2.91
2008-10-02,6.77,6.77,6.77,6.77,000,2.91
2008-10-01,6.77,6.77,6.77,6.77,000,2.91
2008-09-30,6.77,6.77,6.77,6.77,000,2.91
2008-09-29,6.77,6.77,6.77,6.77,000,2.91
2008-09-26,6.53,6.80,6.48,6.77,7535600,2.91
2008-09-25,6.38,6.61,6.34,6.55,5300800,2.82
2008-09-24,6.14,6.34,6.06,6.34,2607400,2.72
2008-09-23,6.55,6.55,6.24,6.25,4849000,2.69
2008-09-22,6.88,7.12,6.49,6.76,13402800,2.90
2008-09-19,6.43,6.48,6.21,6.48,5845000,2.78
2008-09-18,5.86,5.92,5.56,5.89,6921000,2.53
2008-09-17,6.08,6.18,5.97,5.99,2209900,2.58
2008-09-16,6.17,6.22,5.94,6.07,2805300,2.61
2008-09-15,6.12,6.12,6.12,6.12,000,2.63
2008-09-12,5.95,6.18,5.95,6.12,1654300,2.63
2008-09-11,6.11,6.26,6.00,6.06,2074300,2.60
2008-09-10,6.04,6.23,5.98,6.11,2206700,2.63
2008-09-09,6.11,6.20,5.94,6.03,2619500,2.59
2008-09-08,6.39,6.44,5.93,6.06,3243200,2.60
2008-09-05,6.53,6.56,6.34,6.37,2798200,2.74
2008-09-04,6.69,6.76,6.58,6.64,2551400,2.85
2008-09-03,6.71,6.86,6.61,6.69,2345900,2.88
2008-09-02,6.83,6.93,6.67,6.81,2351200,2.92
2008-09-01,7.25,7.32,6.89,6.89,3797400,2.96
2008-08-29,7.17,7.43,7.17,7.32,4998200,3.15
2008-08-28,7.16,7.31,7.03,7.17,3762000,3.08
2008-08-27,7.03,7.22,6.94,7.17,4077600,3.08
2008-08-26,7.03,7.32,6.83,7.24,8534900,3.11
2008-08-25,6.92,7.00,6.78,6.93,1648000,2.98
2008-08-22,6.99,7.04,6.73,6.87,2382900,2.95
2008-08-21,7.14,7.31,6.96,7.04,4317400,3.03
2008-08-20,6.66,7.28,6.51,7.26,5899700,3.12
2008-08-19,6.50,6.71,6.44,6.68,2905100,2.87
2008-08-18,7.07,7.11,6.56,6.56,3132000,2.82
2008-08-15,6.98,7.16,6.89,7.05,2903800,3.03
2008-08-14,6.83,7.05,6.75,6.98,3024500,3.00
2008-08-13,6.81,6.97,6.68,6.90,5104200,2.97
2008-08-12,6.69,6.88,6.67,6.77,4046300,2.91
2008-08-11,6.99,7.11,6.64,6.74,10545700,2.90
2008-08-08,7.31,7.33,6.93,7.00,5176900,3.01
2008-08-07,7.39,7.39,7.19,7.27,3412800,3.13
2008-08-06,7.21,7.39,7.07,7.33,6370500,3.15
2008-08-05,7.31,7.33,7.03,7.05,3835400,3.03
2008-08-04,7.50,7.50,7.23,7.24,3780400,3.11
2008-08-01,7.50,7.69,7.28,7.57,5104300,3.25
2008-07-31,7.89,7.89,7.51,7.53,4754700,3.24
2008-07-30,7.93,7.98,7.67,7.88,7657600,3.39
2008-07-29,7.87,7.92,7.72,7.78,8283700,3.34
2008-07-28,8.07,8.16,7.94,7.99,11361800,3.44
2008-07-25,7.88,7.98,7.71,7.87,7689500,3.38
2008-07-24,7.85,7.97,7.73,7.92,10002900,3.40
2008-07-23,7.84,8.08,7.66,7.70,12623700,3.31
2008-07-22,7.73,7.89,7.66,7.77,9933400,3.34
2008-07-21,7.44,7.87,7.26,7.78,10155600,3.35
2008-07-18,7.19,7.49,6.86,7.39,7122000,3.18
2008-07-17,7.27,7.35,6.86,6.96,7576700,2.99
2008-07-16,7.50,7.56,6.94,7.11,8980400,3.05
2008-07-15,7.91,8.10,7.50,7.59,11789000,3.26
2008-07-14,7.56,7.89,7.45,7.88,9452900,3.39
2008-07-11,7.81,7.84,7.57,7.67,11703400,3.30
2008-07-10,7.78,8.21,7.72,7.79,23429400,3.35
2008-07-09,7.39,8.06,7.39,8.04,32099800,3.46
2008-07-08,7.39,7.41,7.11,7.32,24128700,3.15
2008-07-07,6.84,6.84,6.84,6.84,000,2.94
2008-07-04,7.18,7.22,6.78,6.84,11039800,2.94
2008-07-03,6.97,7.47,6.68,7.22,14209700,3.10
2008-07-02,7.01,7.23,6.96,7.09,4181200,3.05
2008-07-01,7.39,7.50,6.94,7.01,4407800,3.01
2008-06-30,7.23,7.59,7.19,7.37,6750000,3.17
2008-06-27,7.86,7.89,7.38,7.42,8827100,3.19
2008-06-26,7.78,8.19,7.73,8.16,15667600,3.51
2008-06-25,7.04,7.76,6.94,7.76,13061400,3.33
2008-06-24,6.67,7.09,6.67,7.05,7905200,3.03
2008-06-23,6.67,6.92,6.64,6.66,3576900,2.86
2008-06-20,6.59,6.99,6.22,6.92,9109900,2.97
2008-06-19,7.22,7.22,6.59,6.60,8444200,2.84
2008-06-18,6.84,7.39,6.56,7.33,8539800,3.15
2008-06-17,7.14,7.27,6.83,6.84,7211200,2.94
2008-06-16,7.50,7.66,7.22,7.23,6167300,3.11
2008-06-13,7.80,7.80,7.48,7.49,4374500,3.22
2008-06-12,7.82,7.90,7.43,7.71,8181300,3.31
2008-06-11,7.78,8.03,7.76,7.89,5416300,3.39
2008-06-10,8.45,8.45,7.97,7.97,10865800,3.43
2008-06-09,8.83,8.83,8.83,8.83,000,3.79
2008-06-06,8.89,8.94,8.67,8.83,5944800,3.79
2008-06-05,8.86,8.89,8.72,8.82,5056600,3.79
2008-06-04,9.33,9.33,8.78,8.88,11413400,3.82
2008-06-03,9.06,9.36,9.06,9.29,10222900,3.99
2008-06-02,9.26,9.26,9.00,9.08,14030800,3.90
2008-05-30,9.22,9.37,9.07,9.26,5833600,3.98
2008-05-29,9.61,9.62,9.27,9.27,7122300,3.98
2008-05-28,9.49,9.72,9.28,9.69,8409900,4.16
2008-05-27,9.02,9.61,9.02,9.49,7790600,4.08
2008-05-26,9.66,9.66,9.20,9.28,7513000,3.99
2008-05-23,10.19,10.28,9.61,9.73,9056900,4.18
2008-05-22,10.43,10.44,10.06,10.14,7628300,4.36
2008-05-21,10.53,10.69,10.06,10.59,10219800,4.55
2008-05-20,11.21,11.42,10.33,10.52,6729600,4.52
2008-05-19,10.94,11.38,10.94,11.09,3933700,4.77
2008-05-16,11.57,11.61,11.09,11.24,6807500,4.83
2008-05-15,11.84,11.99,11.51,11.56,6459500,4.97
2008-05-14,11.79,12.18,11.71,12.13,12741800,3.78
2008-05-13,11.62,11.88,11.53,11.64,12384900,3.63
2008-05-12,11.57,12.18,11.45,11.97,14471000,3.73
2008-05-09,11.69,11.78,11.22,11.60,12378000,3.61
2008-05-08,10.77,11.29,10.72,11.28,4976500,3.51
2008-05-07,11.41,11.54,10.85,10.87,7562400,3.39
2008-05-06,11.74,11.74,11.39,11.46,8035000,3.57
2008-05-05,11.41,11.89,11.41,11.73,10683700,3.65
2008-05-02,11.37,11.37,11.37,11.37,000,3.54
2008-05-01,11.37,11.37,11.37,11.37,000,3.54
2008-04-30,10.90,11.54,10.90,11.37,10202200,3.54
2008-04-29,10.51,11.06,10.48,10.84,7559600,3.38
2008-04-28,10.62,10.77,10.47,10.60,7833800,3.30
2008-04-25,10.81,10.92,10.56,10.77,18276300,3.35
2008-04-24,10.10,10.10,10.10,10.10,3949000,3.15
2008-04-23,9.18,9.18,9.18,9.18,000,2.86
2008-04-22,8.80,9.23,8.50,9.18,6489500,2.86
2008-04-21,9.64,9.82,8.64,8.90,10446300,2.77
2008-04-18,9.79,9.79,8.88,8.92,5612700,2.78
2008-04-17,10.43,10.51,9.39,9.83,4918000,3.06
2008-04-16,10.69,10.85,10.34,10.38,2680500,3.24
2008-04-15,10.39,10.88,10.26,10.85,4229200,3.38
2008-04-14,10.85,10.85,10.23,10.40,4395800,3.24
2008-04-11,11.09,11.35,10.81,10.98,3603400,3.42
2008-04-10,10.71,11.09,10.41,11.00,5081200,3.43
2008-04-09,11.58,11.62,10.89,10.90,4730700,3.39
2008-04-08,11.66,11.95,11.53,11.67,6110800,3.64
2008-04-07,10.68,11.67,10.37,11.66,8357000,3.63
2008-04-04,10.62,10.62,10.62,10.62,000,3.31
2008-04-03,10.26,10.73,10.13,10.62,3199200,3.31
2008-04-02,10.90,11.01,10.21,10.33,3341100,3.22
2008-04-01,11.24,11.71,10.12,10.71,6640400,3.33
2008-03-31,10.64,11.15,10.41,10.70,4579200,3.33
2008-03-28,10.17,10.90,10.17,10.85,5112400,3.38
2008-03-27,10.50,10.53,9.91,10.38,3608700,3.23
2008-03-26,10.09,10.75,10.09,10.58,4976300,3.30
2008-03-25,9.55,10.20,9.55,10.07,4458300,3.14
2008-03-24,10.42,10.60,9.57,9.79,7544100,3.05
2008-03-21,10.46,10.68,10.12,10.23,8465900,3.19
2008-03-20,10.43,10.77,9.53,10.50,10873400,3.27
2008-03-19,10.67,11.06,10.23,10.59,9764200,3.30
2008-03-18,10.36,10.68,9.91,10.65,6264100,3.32
2008-03-17,11.20,11.32,10.36,10.51,5560100,3.28
2008-03-14,11.13,11.34,10.90,11.09,3782700,3.45
2008-03-13,11.97,11.97,11.05,11.40,4646200,3.55
2008-03-12,12.65,12.68,11.54,11.83,4863600,3.69
2008-03-11,12.39,12.82,11.88,12.27,3833200,3.82
2008-03-10,12.96,13.46,12.34,12.47,5338200,3.88
2008-03-07,13.59,13.71,13.20,13.40,2364100,4.17
2008-03-06,14.18,14.18,13.62,13.78,2426700,4.29
2008-03-05,14.02,14.31,13.59,14.04,5001100,4.37
2008-03-04,14.15,14.36,13.89,14.11,4746600,4.39
2008-03-03,13.58,14.29,12.99,14.15,8270200,4.41
2008-02-29,13.62,13.88,13.11,13.59,4235200,4.23
2008-02-28,13.72,13.88,13.38,13.67,3994400,4.26
2008-02-27,13.16,13.89,13.03,13.87,3795000,4.32
2008-02-26,13.67,13.80,12.88,13.12,3715900,4.09
2008-02-25,13.89,14.09,13.25,13.42,3479400,4.18
2008-02-22,14.44,14.47,13.61,13.95,2891200,4.35
2008-02-21,14.19,14.70,14.11,14.47,1785700,4.51
2008-02-20,14.55,14.95,14.18,14.34,3125400,4.47
2008-02-19,14.16,14.59,14.09,14.54,2960400,4.53
2008-02-18,14.10,14.32,13.86,14.16,2869400,4.41
2008-02-15,14.27,14.43,13.59,14.00,3131200,4.36
