Date,Open,High,Low,Close,Volume,Adj Close
2009-10-08,5.47,5.47,5.47,5.47,000,3.64
2009-10-07,5.47,5.47,5.47,5.47,000,3.64
2009-10-06,5.47,5.47,5.47,5.47,000,3.64
2009-10-05,5.47,5.47,5.47,5.47,000,3.64
2009-10-02,5.47,5.47,5.47,5.47,000,3.64
2009-10-01,5.47,5.47,5.47,5.47,000,3.64
2009-09-30,5.47,5.60,5.45,5.47,8531700,3.64
2009-09-29,5.68,5.80,5.41,5.43,12539700,3.62
2009-09-28,5.77,6.00,5.66,5.67,19375700,3.78
2009-09-25,5.67,5.80,5.56,5.72,13300900,3.81
2009-09-24,5.65,5.71,5.46,5.63,11987800,3.76
2009-09-23,5.77,5.83,5.59,5.66,14992200,3.77
2009-09-22,5.90,6.11,5.74,5.75,19996000,3.84
2009-09-21,5.82,5.98,5.56,5.93,18220300,3.96
2009-09-18,6.23,6.23,5.79,5.85,28634100,3.90
2009-09-17,6.01,6.23,6.01,6.22,33071300,4.15
2009-09-16,6.45,6.53,6.07,6.13,46928500,4.09
2009-09-15,5.86,6.26,5.81,6.26,43005300,4.17
2009-09-14,5.69,5.69,5.69,5.69,000,3.80
2009-09-11,5.61,5.78,5.59,5.69,16141400,3.80
2009-09-10,5.62,5.73,5.57,5.64,16828400,3.76
2009-09-09,5.63,5.70,5.55,5.63,17507100,3.76
2009-09-08,5.35,5.67,5.35,5.63,20725700,3.75
2009-09-07,5.53,5.59,5.35,5.41,15656800,3.60
2009-09-04,5.33,5.56,5.30,5.48,18267100,3.65
2009-09-03,5.12,5.42,5.09,5.38,15091600,3.59
2009-09-02,5.17,5.23,5.00,5.12,10006100,3.41
2009-09-01,5.11,5.25,4.94,5.17,15833200,3.45
2009-08-31,5.40,5.53,5.07,5.11,20656600,3.41
2009-08-28,5.79,5.83,5.47,5.51,18763800,3.68
2009-08-27,5.87,5.95,5.67,5.79,29966600,3.86
2009-08-26,5.63,6.09,5.55,5.91,38649700,3.94
2009-08-25,5.40,5.88,5.33,5.71,45511200,3.80
2009-08-24,5.48,5.53,5.27,5.47,21412400,3.65
2009-08-21,5.14,5.57,5.13,5.46,25701200,3.64
2009-08-20,5.14,5.28,4.93,5.25,22560200,3.50
2009-08-19,5.37,5.59,5.09,5.11,26049700,3.41
2009-08-18,5.80,5.80,5.34,5.41,47920600,3.60
2009-08-17,5.61,6.11,5.61,5.93,61897800,3.96
2009-08-14,5.60,6.00,5.47,5.55,20565600,3.70
2009-08-13,5.66,5.72,5.33,5.52,20827400,3.68
2009-08-12,6.20,6.27,5.67,5.67,32656400,3.78
2009-08-11,6.38,6.43,6.10,6.31,25522800,4.20
2009-08-10,6.13,6.45,6.05,6.31,50336300,4.20
2009-08-07,5.71,6.23,5.68,6.05,48116000,4.04
2009-08-06,5.91,5.92,5.56,5.70,24131600,3.80
2009-08-05,5.95,6.19,5.85,5.94,30159300,3.96
2009-08-04,6.00,6.20,5.85,5.89,38566600,3.92
2009-08-03,5.85,6.41,5.65,6.10,84554800,4.07
2009-07-31,6.03,6.03,6.03,6.03,000,4.02
2009-07-30,6.03,6.03,6.03,6.03,000,4.02
2009-07-29,6.03,6.03,6.03,6.03,000,4.02
2009-07-28,6.03,6.03,6.03,6.03,000,4.02
2009-07-27,6.03,6.03,6.03,6.03,000,4.02
2009-07-24,5.47,6.03,5.35,6.03,113471000,4.02
2009-07-23,5.01,5.53,4.98,5.48,84902200,3.65
2009-07-22,4.88,5.03,4.85,5.03,28676300,3.35
2009-07-21,5.07,5.08,4.81,4.88,27782800,3.25
2009-07-20,4.99,5.12,4.98,5.05,31521300,3.37
2009-07-17,5.16,5.17,4.98,4.99,26964000,3.32
2009-07-16,5.14,5.21,5.03,5.14,29963300,3.43
2009-07-15,5.14,5.23,5.13,5.14,21986400,3.43
2009-07-14,5.19,5.22,5.07,5.16,24159800,3.44
2009-07-13,4.95,5.25,4.93,5.15,37295700,3.44
2009-07-10,4.95,5.07,4.93,4.99,33037600,3.33
2009-07-09,4.93,4.97,4.84,4.93,26306200,3.28
2009-07-08,4.89,4.94,4.82,4.91,24511900,3.27
2009-07-07,4.77,4.96,4.69,4.90,30180000,3.27
2009-07-06,4.89,4.90,4.73,4.78,17482800,3.19
2009-07-03,4.83,4.93,4.77,4.87,20228300,3.25
2009-07-02,4.74,4.93,4.72,4.87,26434900,3.24
2009-07-01,4.69,4.77,4.69,4.74,12610200,3.16
2009-06-30,4.77,4.77,4.63,4.71,18778700,3.14
2009-06-29,4.79,4.79,4.72,4.77,14684100,3.18
2009-06-26,4.79,4.80,4.73,4.77,11360700,3.18
2009-06-25,4.77,4.87,4.74,4.77,13423700,3.18
2009-06-24,4.77,4.84,4.72,4.79,16246500,3.20
2009-06-23,4.71,4.86,4.67,4.75,23384500,3.17
2009-06-22,4.86,4.86,4.86,4.86,000,3.24
2009-06-19,4.91,4.95,4.79,4.86,34966400,3.24
2009-06-18,5.10,5.10,4.80,5.00,69300400,3.33
2009-06-17,5.25,5.37,5.09,5.10,42104400,3.40
2009-06-16,4.99,5.22,4.95,5.19,29468800,3.46
2009-06-15,5.20,5.38,4.97,5.05,42665900,3.37
2009-06-12,5.10,5.27,5.01,5.13,42535200,3.42
2009-06-11,5.05,5.32,4.97,5.14,46739900,3.43
2009-06-10,4.91,5.11,4.87,5.03,51544900,3.36
2009-06-09,4.49,4.94,4.45,4.94,71493000,3.29
2009-06-08,4.53,4.61,4.45,4.49,20740000,3.00
2009-06-05,4.68,4.70,4.53,4.56,20981000,3.04
2009-06-04,4.72,4.77,4.61,4.68,24106400,3.12
2009-06-03,4.65,4.76,4.62,4.69,25996800,3.13
2009-06-02,4.60,4.73,4.51,4.71,35959800,3.14
2009-06-01,4.59,4.70,4.55,4.57,19876300,3.05
2009-05-29,4.55,4.55,4.55,4.55,000,3.04
2009-05-28,4.55,4.55,4.55,4.55,000,3.04
2009-05-27,4.64,4.67,4.44,4.55,25479400,3.04
2009-05-26,4.61,4.77,4.61,4.63,15268100,3.09
2009-05-25,4.70,4.71,4.47,4.67,23492900,3.12
2009-05-22,4.75,4.83,4.67,4.81,20047900,3.20
2009-05-21,4.93,4.97,4.66,4.77,45100800,3.18
2009-05-20,5.06,5.17,4.92,5.03,44527000,3.35
2009-05-19,5.11,5.33,4.98,5.09,65845700,3.40
2009-05-18,4.61,5.09,4.60,5.09,62871800,3.39
2009-05-15,4.59,4.69,4.57,4.63,13021800,3.08
2009-05-14,4.66,4.73,4.59,4.59,21184700,3.06
2009-05-13,4.79,4.83,4.65,4.74,26772400,3.16
2009-05-12,4.65,4.65,4.65,4.65,000,3.10
2009-05-11,4.89,4.99,4.64,4.65,32783500,3.10
2009-05-08,4.82,4.91,4.73,4.83,25539600,3.22
2009-05-07,4.87,4.99,4.69,4.83,31386000,3.22
2009-05-06,4.57,4.98,4.54,4.87,42255200,3.24
2009-05-05,4.77,4.79,4.58,4.64,32306800,3.09
2009-05-04,4.59,4.77,4.57,4.71,36239400,3.14
2009-05-01,4.53,4.53,4.53,4.53,000,3.02
2009-04-30,4.53,4.67,4.45,4.53,28839500,3.02
2009-04-29,4.32,4.70,4.25,4.59,34868700,3.06
2009-04-28,4.33,4.46,4.15,4.31,28521100,2.88
2009-04-27,4.47,4.80,4.40,4.49,71260200,3.00
2009-04-24,4.19,4.61,4.14,4.45,63660500,2.96
2009-04-23,4.17,4.29,3.97,4.19,55813200,2.80
2009-04-22,4.17,4.50,4.15,4.36,87191300,2.91
2009-04-21,3.95,4.12,3.91,4.09,34788500,2.73
2009-04-20,3.89,4.03,3.83,4.00,32802800,2.67
2009-04-17,4.19,4.19,3.93,3.97,42764800,2.64
2009-04-16,4.04,4.23,4.01,4.21,51859600,2.80
2009-04-15,4.02,4.07,3.93,4.04,26413800,2.69
2009-04-14,4.04,4.10,3.95,4.04,49306400,2.69
2009-04-13,3.92,4.11,3.85,4.01,54527100,2.68
2009-04-10,3.68,3.90,3.65,3.88,31637200,2.59
2009-04-09,3.60,3.67,3.53,3.66,11771900,2.44
2009-04-08,3.81,3.82,3.60,3.61,18061600,2.40
2009-04-07,3.83,3.87,3.71,3.80,16447900,2.53
2009-04-06,3.83,3.83,3.83,3.83,000,2.56
2009-04-03,3.99,4.00,3.76,3.83,28443500,2.56
2009-04-02,3.85,4.04,3.81,3.95,51292100,2.64
2009-04-01,3.67,3.87,3.67,3.81,32430000,2.54
2009-03-31,3.67,3.67,3.56,3.65,18595800,2.43
2009-03-30,3.74,3.79,3.68,3.71,19212200,2.48
2009-03-27,3.69,3.74,3.63,3.71,17452900,2.48
2009-03-26,3.59,3.68,3.53,3.66,18613500,2.44
2009-03-25,3.78,3.83,3.57,3.58,28852800,2.39
2009-03-24,3.83,3.87,3.74,3.84,23227900,2.56
2009-03-23,3.73,3.85,3.69,3.80,21476300,2.53
2009-03-20,3.76,3.81,3.67,3.73,21160100,2.49
2009-03-19,3.63,3.79,3.59,3.75,27741900,2.50
2009-03-18,3.55,3.79,3.53,3.61,28090300,2.40
2009-03-17,3.30,3.60,3.27,3.54,27053700,2.36
2009-03-16,3.25,3.31,3.19,3.29,7609900,2.20
2009-03-13,3.39,3.45,3.28,3.29,10946400,2.19
2009-03-12,3.34,3.41,3.25,3.38,9617400,2.25
2009-03-11,3.43,3.47,3.33,3.39,15146000,2.26
2009-03-10,3.19,3.37,3.15,3.37,9791600,2.24
2009-03-09,3.47,3.53,3.24,3.24,17807600,2.16
2009-03-06,3.45,3.55,3.41,3.45,18168900,2.30
2009-03-05,3.51,3.62,3.39,3.53,46189000,2.36
2009-03-04,3.15,3.47,3.15,3.47,40049400,2.32
2009-03-03,3.09,3.22,3.03,3.16,18577200,2.11
2009-03-02,2.97,3.20,2.97,3.17,16963100,2.12
2009-02-27,3.27,3.33,2.99,3.08,23465000,2.05
2009-02-26,3.57,3.65,3.26,3.33,27916600,2.22
2009-02-25,3.61,3.69,3.45,3.57,21125900,2.38
2009-02-24,3.85,3.94,3.58,3.59,35626100,2.39
2009-02-23,3.70,3.93,3.61,3.91,38101700,2.61
2009-02-20,3.69,3.78,3.55,3.75,32896500,2.50
2009-02-19,3.65,3.73,3.54,3.66,21216500,2.44
2009-02-18,3.79,3.96,3.60,3.64,38770600,2.43
2009-02-17,4.00,4.23,3.87,3.90,62783100,2.60
2009-02-16,3.92,4.02,3.80,3.97,52914000,2.64
2009-02-12,3.73,3.82,3.58,3.79,39140500,2.53
2009-02-11,3.72,3.92,3.65,3.74,57770000,2.49
2009-02-10,3.80,3.95,3.70,3.81,57873700,2.54
2009-02-09,3.62,3.91,3.53,3.89,57729400,2.59
2009-02-06,3.47,3.66,3.34,3.55,48088400,2.37
2009-02-05,3.35,3.56,3.31,3.50,75751900,2.33
2009-02-04,2.97,3.27,2.94,3.27,58103300,2.18
2009-02-03,2.81,3.07,2.77,2.97,34100200,1.98
2009-02-02,2.67,2.83,2.65,2.79,22813300,1.86
2009-01-23,2.67,2.70,2.61,2.66,14162400,1.77
2009-01-22,2.66,2.71,2.65,2.69,12481900,1.80
2009-01-21,2.61,2.68,2.58,2.64,6467300,1.76
2009-01-20,2.63,2.65,2.57,2.65,7694000,1.77
2009-01-19,2.65,2.69,2.59,2.62,9557700,1.75
2009-01-16,2.69,2.71,2.63,2.65,17297000,1.77
2009-01-15,2.60,2.73,2.58,2.65,28961100,1.77
2009-01-14,2.46,2.59,2.46,2.58,9148400,1.72
2009-01-13,2.51,2.55,2.46,2.47,7308300,1.64
2009-01-12,2.52,2.63,2.49,2.56,11034700,1.71
2009-01-09,2.47,2.56,2.45,2.52,7387700,1.68
2009-01-08,2.53,2.54,2.44,2.44,10482700,1.63
2009-01-07,2.49,2.59,2.48,2.58,13646700,1.72
2009-01-06,2.40,2.52,2.38,2.51,9381900,1.67
2009-01-05,2.32,2.42,2.32,2.42,7046000,1.61
2009-01-02,2.30,2.30,2.30,2.30,000,1.53
2009-01-01,2.30,2.30,2.30,2.30,000,1.53
2008-12-31,2.35,2.39,2.29,2.30,5206700,1.53
2008-12-30,2.41,2.44,2.33,2.35,5038800,1.56
2008-12-29,2.41,2.41,2.41,2.41,000,1.61
2008-12-26,2.46,2.47,2.40,2.41,4820600,1.61
2008-12-25,2.41,2.51,2.40,2.44,8098900,1.63
2008-12-24,2.45,2.47,2.37,2.41,9574100,1.61
2008-12-23,2.72,2.73,2.47,2.49,15798800,1.66
2008-12-22,2.77,2.80,2.67,2.71,14744200,1.80
2008-12-19,2.78,2.84,2.75,2.77,21995900,1.85
2008-12-18,2.65,2.72,2.61,2.71,11552400,1.81
2008-12-17,2.63,2.70,2.62,2.64,11804400,1.76
2008-12-16,2.60,2.65,2.49,2.63,9752300,1.76
2008-12-15,2.62,2.65,2.55,2.61,10227900,1.74
2008-12-12,2.71,2.75,2.51,2.59,17185100,1.72
2008-12-11,2.92,2.92,2.73,2.75,21962200,1.83
2008-12-10,2.85,2.94,2.75,2.93,36434300,1.95
2008-12-09,2.83,2.95,2.70,2.89,37308400,1.92
2008-12-08,2.77,2.85,2.73,2.83,25797500,1.88
2008-12-05,2.61,2.73,2.59,2.72,19395600,1.81
2008-12-04,2.67,2.79,2.60,2.63,36016300,1.75
2008-12-03,2.49,2.63,2.47,2.62,20623800,1.75
2008-12-02,2.32,2.50,2.31,2.46,15047700,1.64
2008-12-01,2.29,2.39,2.27,2.38,8677400,1.59
2008-11-28,2.35,2.37,2.29,2.29,8898400,1.52
2008-11-27,2.56,2.56,2.38,2.38,18815200,1.59
2008-11-26,2.34,2.41,2.33,2.36,6969400,1.57
2008-11-25,2.43,2.47,2.29,2.35,10211300,1.57
2008-11-24,2.56,2.60,2.40,2.41,11370300,1.60
2008-11-21,2.57,2.70,2.46,2.56,20777300,1.71
2008-11-20,2.61,2.73,2.57,2.65,50032100,1.77
2008-11-19,2.36,2.58,2.30,2.56,20802000,1.71
2008-11-18,2.60,2.66,2.37,2.37,23378800,1.58
2008-11-17,2.44,2.64,2.43,2.63,23467200,1.75
2008-11-14,2.37,2.49,2.31,2.49,22728500,1.66
2008-11-13,2.22,2.41,2.21,2.35,18900900,1.56
2008-11-12,2.15,2.27,2.13,2.26,9780000,1.51
2008-11-11,2.23,2.28,2.17,2.18,12795100,1.45
2008-11-10,2.11,2.25,2.08,2.25,11066600,1.50
2008-11-07,2.00,2.08,1.97,2.06,4480400,1.37
2008-11-06,2.00,2.03,1.99,2.02,3912700,1.35
2008-11-05,2.01,2.10,1.98,2.07,6628600,1.38
2008-11-04,2.01,2.03,1.93,1.99,4140500,1.33
2008-11-03,2.00,2.02,1.95,2.00,2949000,1.33
2008-10-31,2.05,2.06,1.97,1.99,5165700,1.33
2008-10-30,2.07,2.09,2.00,2.05,7922400,1.36
2008-10-29,2.23,2.23,2.03,2.03,6818300,1.36
2008-10-28,2.13,2.23,2.03,2.17,9206800,1.45
2008-10-27,2.30,2.32,2.13,2.13,6709100,1.42
2008-10-24,2.41,2.47,2.35,2.37,5987200,1.58
2008-10-23,2.30,2.42,2.23,2.41,5886800,1.61
2008-10-22,2.38,2.41,2.31,2.34,4396400,1.56
2008-10-21,2.43,2.46,2.36,2.39,5466100,1.59
2008-10-20,2.31,2.43,2.27,2.41,6083800,1.60
2008-10-17,2.27,2.33,2.22,2.32,5487600,1.55
2008-10-16,2.37,2.37,2.22,2.23,5547600,1.49
2008-10-15,2.42,2.45,2.37,2.44,3089400,1.63
2008-10-14,2.60,2.61,2.43,2.43,9202900,1.62
2008-10-13,2.40,2.52,2.31,2.52,7048400,1.68
2008-10-10,2.57,2.57,2.41,2.45,8891900,1.63
2008-10-09,2.80,2.80,2.65,2.66,7095500,1.77
2008-10-08,2.77,2.80,2.70,2.73,6206000,1.82
2008-10-07,2.80,2.89,2.71,2.85,6609900,1.90
2008-10-06,3.05,3.07,2.87,2.87,8262700,1.91
2008-10-03,3.13,3.13,3.13,3.13,000,2.09
2008-10-02,3.13,3.13,3.13,3.13,000,2.09
2008-10-01,3.13,3.13,3.13,3.13,000,2.09
2008-09-30,3.13,3.13,3.13,3.13,000,2.09
2008-09-29,3.13,3.13,3.13,3.13,000,2.09
2008-09-26,3.26,3.26,3.07,3.13,12274800,2.09
2008-09-25,3.15,3.25,3.11,3.24,27196800,2.16
2008-09-24,2.94,3.13,2.89,3.13,19824800,2.08
2008-09-23,2.93,3.05,2.82,2.99,13454400,1.99
2008-09-22,3.10,3.22,2.93,3.05,22098500,2.04
2008-09-19,2.93,2.95,2.87,2.95,6446000,1.96
2008-09-18,2.71,2.79,2.52,2.68,5384000,1.79
2008-09-17,2.83,2.88,2.74,2.78,2563300,1.85
2008-09-16,2.93,2.93,2.81,2.85,2688800,1.90
2008-09-15,2.91,2.91,2.91,2.91,000,1.94
2008-09-12,2.89,2.95,2.84,2.91,1889900,1.94
2008-09-11,2.94,3.01,2.87,2.90,2037900,1.93
2008-09-10,2.90,3.05,2.88,2.95,2582000,1.96
2008-09-09,2.90,2.96,2.87,2.91,2036700,1.94
2008-09-08,3.08,3.12,2.87,2.88,3212000,1.92
2008-09-05,3.13,3.17,3.05,3.07,3393200,2.05
2008-09-04,3.17,3.27,3.15,3.23,4457000,2.16
2008-09-03,3.17,3.23,3.07,3.21,3369500,2.14
2008-09-02,3.07,3.21,3.07,3.19,3129500,2.12
2008-09-01,3.17,3.23,3.07,3.11,3399500,2.08
2008-08-29,3.12,3.29,3.08,3.21,7521300,2.14
2008-08-28,3.05,3.05,3.05,3.05,000,2.04
2008-08-27,2.95,3.05,2.89,3.05,3530700,2.04
2008-08-26,3.25,3.25,2.97,2.98,4467700,1.99
2008-08-25,3.27,3.37,3.25,3.31,2259800,2.20
2008-08-22,3.35,3.39,3.24,3.30,3557800,2.20
2008-08-21,3.52,3.56,3.39,3.40,6947700,2.27
2008-08-20,3.30,3.63,3.15,3.61,12698600,2.40
2008-08-19,3.32,3.37,3.23,3.33,3251800,2.22
2008-08-18,3.58,3.61,3.30,3.32,4384900,2.21
2008-08-15,3.58,3.70,3.52,3.59,6191900,2.40
2008-08-14,3.57,3.63,3.49,3.58,3096100,2.39
2008-08-13,3.56,3.65,3.36,3.61,3588400,2.41
2008-08-12,3.55,3.66,3.49,3.61,3385400,2.41
2008-08-11,3.98,3.98,3.57,3.57,4829400,2.38
2008-08-08,4.37,4.37,3.93,3.96,5516100,2.64
2008-08-07,4.34,4.39,4.24,4.35,3657600,2.90
2008-08-06,4.43,4.52,4.27,4.35,3682500,2.90
2008-08-05,4.58,4.63,4.33,4.37,3340600,2.91
2008-08-04,4.67,4.71,4.54,4.55,3057600,3.04
2008-08-01,4.63,4.77,4.49,4.71,4545600,3.14
2008-07-31,4.81,4.89,4.63,4.65,5453600,3.10
2008-07-30,4.97,5.03,4.78,4.81,6272500,3.20
2008-07-29,5.09,5.09,4.83,4.87,6868100,3.25
2008-07-28,5.08,5.15,5.01,5.15,8998000,3.43
2008-07-25,5.04,5.17,5.04,5.07,7524300,3.38
2008-07-24,5.04,5.17,4.99,5.17,14233600,3.44
2008-07-23,5.27,5.33,5.05,5.08,28547200,3.39
2008-07-22,5.13,5.13,5.13,5.13,4343200,3.42
2008-07-21,4.67,4.67,4.67,4.67,000,3.11
2008-07-18,4.67,4.67,4.67,4.67,000,3.11
2008-07-17,4.79,4.85,4.63,4.67,12767900,3.11
2008-07-16,5.20,5.20,4.74,4.74,16507200,3.16
2008-07-15,5.40,5.43,5.08,5.27,17725800,3.51
2008-07-14,5.25,5.41,5.17,5.34,17784300,3.56
2008-07-11,5.07,5.46,4.97,5.39,29302400,3.59
2008-07-10,4.98,5.23,4.94,5.08,16858100,3.39
2008-07-09,4.75,5.11,4.75,5.08,19847300,3.39
2008-07-08,4.83,4.88,4.56,4.74,12349000,3.16
2008-07-07,4.59,4.87,4.59,4.83,8932200,3.22
2008-07-04,4.44,4.65,4.37,4.58,8463700,3.05
2008-07-03,4.07,4.50,4.07,4.45,8070700,2.97
2008-07-02,4.07,4.24,4.07,4.16,4142100,2.77
2008-07-01,4.33,4.33,4.01,4.07,3663500,2.72
2008-06-30,4.23,4.31,4.07,4.21,4841300,2.80
2008-06-27,4.47,4.59,4.25,4.26,8977700,2.84
2008-06-26,4.65,4.83,4.55,4.73,11657600,3.15
2008-06-25,4.33,4.60,4.27,4.59,9721400,3.06
2008-06-24,4.08,4.35,4.05,4.30,5225600,2.87
2008-06-23,3.93,4.17,3.83,4.13,5275200,2.75
2008-06-20,4.06,4.25,3.76,4.05,7925300,2.70
2008-06-19,4.40,4.40,4.03,4.03,6974300,2.68
2008-06-18,4.13,4.51,4.02,4.47,8695700,2.98
2008-06-17,4.49,4.56,4.17,4.18,6446200,2.79
2008-06-16,4.57,4.77,4.47,4.51,4658700,3.00
2008-06-13,4.95,5.00,4.62,4.63,4555200,3.08
2008-06-12,4.89,5.05,4.84,5.03,5328300,3.28
2008-06-11,5.27,5.27,4.91,4.95,7117400,3.24
2008-06-10,5.67,5.67,5.38,5.38,6034800,3.52
2008-06-09,5.98,5.98,5.98,5.98,000,3.91
2008-06-06,6.13,6.15,5.92,5.98,3693500,3.91
2008-06-05,6.11,6.13,6.03,6.10,4486400,3.99
2008-06-04,6.21,6.26,6.00,6.09,4244600,3.98
2008-06-03,6.35,6.41,6.16,6.24,4145900,4.08
2008-06-02,6.40,6.41,6.23,6.31,4484700,4.13
2008-05-30,6.25,6.53,6.21,6.39,8637700,4.17
2008-05-29,6.23,6.23,6.23,6.23,000,4.07
2008-05-28,6.23,6.23,6.23,6.23,000,4.07
2008-05-27,6.29,6.33,6.07,6.23,6047100,4.07
2008-05-26,6.67,6.67,6.18,6.29,11509700,4.11
2008-05-23,6.70,6.96,6.63,6.83,21223400,4.46
2008-05-22,6.33,6.73,6.23,6.65,13183200,4.34
2008-05-21,6.37,6.60,6.03,6.47,11718000,4.23
2008-05-20,7.07,7.13,6.39,6.39,11271200,4.18
2008-05-19,7.00,7.22,6.83,7.11,8196700,4.64
2008-05-16,7.36,7.46,6.95,7.09,14904500,4.63
2008-05-15,7.50,7.66,7.37,7.39,16199500,4.83
2008-05-14,7.24,7.52,7.23,7.36,14997500,4.81
2008-05-13,7.20,7.63,7.05,7.30,20359500,4.77
2008-05-12,7.10,7.71,7.00,7.49,22564100,4.90
2008-05-09,6.90,7.31,6.90,7.26,21935500,4.74
2008-05-08,6.77,7.04,6.61,6.93,20016700,4.53
2008-05-07,7.05,7.05,7.05,7.05,000,4.60
2008-05-06,7.10,7.37,6.93,7.05,25153500,4.60
2008-05-05,7.00,7.33,6.74,7.27,27887900,4.75
2008-05-02,6.93,6.93,6.93,6.93,000,4.53
2008-05-01,6.93,6.93,6.93,6.93,000,4.53
2008-04-30,6.79,7.05,6.61,6.93,30199000,4.53
2008-04-29,6.13,6.67,6.12,6.67,30301600,4.36
2008-04-28,6.35,6.47,6.00,6.07,25576900,3.96
2008-04-25,6.79,6.90,6.47,6.48,38273200,4.23
2008-04-24,6.85,6.92,6.39,6.83,46463900,4.46
2008-04-23,5.92,6.33,5.81,6.29,7407000,4.11
2008-04-22,5.89,6.05,5.47,6.00,8308500,3.92
2008-04-21,6.67,6.72,5.65,5.97,10484400,3.90
2008-04-18,6.73,6.73,6.13,6.14,6886900,4.01
2008-04-17,7.27,7.45,6.66,6.81,7073000,4.45
2008-04-16,7.53,7.53,7.13,7.27,5422500,4.75
2008-04-15,7.14,7.56,7.00,7.51,4489100,4.90
2008-04-14,7.67,7.87,7.21,7.27,6134200,4.75
2008-04-11,7.73,8.11,7.70,7.89,8333100,5.15
2008-04-10,7.23,7.70,7.05,7.67,8245900,5.01
2008-04-09,7.73,8.17,7.33,7.37,9364100,4.81
2008-04-08,7.82,8.04,7.63,7.80,7941000,5.10
2008-04-07,7.20,7.91,7.01,7.78,12077500,5.08
2008-04-04,7.42,7.42,7.42,7.42,000,4.85
2008-04-03,7.12,7.66,6.72,7.42,11264900,4.85
2008-04-02,8.01,8.33,7.40,7.40,10499100,4.84
2008-04-01,9.17,9.30,8.22,8.22,8798800,5.37
2008-03-31,8.84,9.37,8.73,9.13,9806400,5.97
2008-03-28,8.67,9.19,8.40,9.11,5940500,5.95
2008-03-27,8.99,9.00,8.63,8.73,7543900,5.71
2008-03-26,8.83,9.07,8.67,9.05,6508600,5.92
2008-03-25,8.30,8.89,8.30,8.67,5207600,5.67
2008-03-24,9.41,9.47,8.65,8.74,5747700,5.71
2008-03-21,9.00,9.39,8.97,9.35,9363600,6.11
2008-03-20,8.80,9.53,8.20,9.25,8122100,6.05
2008-03-19,8.87,9.20,8.47,8.95,7971100,5.85
2008-03-18,9.37,9.63,8.61,8.61,5419700,5.63
2008-03-17,10.41,10.65,9.57,9.57,3942300,6.26
2008-03-14,10.45,10.77,10.33,10.64,2769900,6.95
2008-03-13,11.07,11.07,10.39,10.57,6095200,6.90
2008-03-12,11.87,11.95,11.02,11.07,3563300,7.24
2008-03-11,11.63,11.83,11.30,11.58,3922600,7.57
2008-03-10,11.67,12.06,11.67,11.74,6016600,7.67
2008-03-07,12.53,12.61,11.85,11.97,11080200,7.82
2008-03-06,12.04,12.93,12.04,12.49,26590800,8.16
2008-03-05,11.53,12.06,11.40,12.03,13035400,7.86
2008-03-04,11.44,11.68,11.29,11.57,8695400,7.56
2008-03-03,11.09,11.47,11.03,11.37,5897600,7.43
2008-02-29,11.10,11.25,10.92,11.19,6230500,7.31
2008-02-28,11.37,11.45,10.97,11.07,4655800,7.23
2008-02-27,11.12,11.43,10.95,11.25,3376900,7.35
2008-02-26,11.49,11.73,10.64,10.99,4730300,7.18
2008-02-25,11.83,11.92,11.13,11.22,6329800,7.33
2008-02-22,12.05,12.13,11.65,11.83,6971900,7.73
2008-02-21,11.74,12.25,11.67,12.17,8523200,7.95
2008-02-20,12.33,12.43,11.91,11.92,7137600,7.79
2008-02-19,12.19,12.40,12.00,12.33,7419800,8.05
2008-02-18,11.87,12.25,11.69,12.11,9902300,7.91
2008-02-15,11.24,11.61,11.01,11.56,5172700,7.55
2008-02-14,11.44,11.57,11.09,11.44,5263200,7.47
2008-02-13,11.63,11.63,11.23,11.33,2765900,7.40
2008-02-12,11.62,11.62,11.62,11.62,000,7.59
2008-02-11,11.62,11.62,11.62,11.62,000,7.59
2008-02-08,11.62,11.62,11.62,11.62,000,7.59
2008-02-07,11.62,11.62,11.62,11.62,000,7.59
2008-02-06,11.62,11.62,11.62,11.62,000,7.59
2008-02-05,11.97,12.20,11.27,11.62,6991500,7.59
2008-02-04,11.31,12.07,11.31,11.97,6681600,7.82
2008-02-01,11.27,11.47,10.35,11.03,6511400,7.21
2008-01-31,11.70,12.06,11.07,11.17,7352500,7.30
2008-01-30,11.40,12.07,11.34,11.69,11078100,7.64
2008-01-29,10.80,11.47,10.68,11.27,6975200,7.36
2008-01-28,11.45,11.45,10.37,10.67,9320900,6.97
2008-01-25,11.51,11.51,11.51,11.51,000,7.52
2008-01-24,11.19,11.63,10.87,11.51,15709300,7.52
2008-01-23,10.45,11.13,10.41,11.05,14708600,7.22
2008-01-22,11.35,11.35,10.43,10.43,12540000,6.82
2008-01-21,12.33,12.46,11.53,11.59,10717400,7.58
2008-01-18,12.54,12.63,12.06,12.33,7932200,8.05
2008-01-17,12.27,12.75,11.80,12.55,15894400,8.20
2008-01-16,12.78,12.78,12.03,12.29,17818100,8.03
2008-01-15,13.16,13.33,12.67,12.85,15330000,8.39
2008-01-14,13.47,13.47,12.79,13.17,17330600,8.60
2008-01-11,14.28,14.28,13.13,13.46,42021500,8.79
2008-01-10,12.98,12.98,12.98,12.98,439600,8.48
2008-01-09,11.80,11.80,11.80,11.80,000,7.71
2008-01-08,11.80,11.80,11.80,11.80,000,7.71
2008-01-07,11.80,11.80,11.80,11.80,000,7.71
