Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,3.33,3.43,3.30,3.41,60798300,3.41
2012-03-19,3.33,3.35,3.29,3.35,31461600,3.35
2012-03-16,3.31,3.35,3.30,3.35,31142500,3.35
2012-03-15,3.39,3.40,3.28,3.32,53727700,3.32
2012-03-14,3.42,3.59,3.38,3.41,114659700,3.41
2012-03-13,3.38,3.42,3.38,3.40,35536600,3.40
2012-03-12,3.41,3.41,3.35,3.38,44443600,3.38
2012-03-09,3.43,3.43,3.36,3.41,57227600,3.41
2012-03-08,3.34,3.46,3.34,3.45,123105600,3.45
2012-03-07,3.50,3.60,3.48,3.53,15223200,3.53
2012-03-06,3.57,3.57,3.51,3.52,15485700,3.52
2012-03-05,3.67,3.68,3.59,3.60,20529000,3.60
2012-03-02,3.62,3.66,3.62,3.66,14824900,3.66
2012-03-01,3.63,3.65,3.60,3.62,10349700,3.62
2012-02-29,3.74,3.74,3.61,3.63,21272400,3.63
2012-02-28,3.70,3.79,3.65,3.74,37293300,3.74
2012-02-27,3.65,3.73,3.65,3.68,33637600,3.68
2012-02-24,3.67,3.67,3.58,3.65,30056700,3.65
2012-02-23,3.58,3.67,3.56,3.64,34321200,3.64
2012-02-22,3.53,3.57,3.51,3.57,22179200,3.57
2012-02-21,3.52,3.55,3.51,3.55,14186600,3.55
2012-02-20,3.58,3.60,3.52,3.53,17728100,3.53
2012-02-17,3.59,3.62,3.50,3.55,22597700,3.55
2012-02-16,3.63,3.66,3.55,3.59,37034000,3.59
2012-02-15,3.52,3.80,3.48,3.68,73174500,3.68
2012-02-14,3.45,3.45,3.45,3.45,000,3.45
2012-02-13,3.45,3.45,3.45,3.45,000,3.45
2012-02-10,3.45,3.45,3.45,3.45,000,3.45
2012-02-09,3.45,3.45,3.45,3.45,000,3.45
2012-02-08,3.43,3.46,3.42,3.45,52480900,3.45
2012-02-07,3.47,3.47,3.42,3.43,21857300,3.43
2012-02-06,3.46,3.47,3.43,3.47,7345800,3.47
2012-02-03,3.44,3.47,3.42,3.46,8909500,3.46
2012-02-02,3.41,3.45,3.40,3.45,8394200,3.45
2012-02-01,3.43,3.44,3.40,3.40,6713200,3.40
2012-01-31,3.43,3.44,3.40,3.42,7489800,3.42
2012-01-30,3.48,3.48,3.42,3.42,6125900,3.42
2012-01-27,3.46,3.46,3.46,3.46,000,3.46
2012-01-26,3.46,3.46,3.46,3.46,000,3.46
2012-01-25,3.46,3.46,3.46,3.46,000,3.46
2012-01-24,3.46,3.46,3.46,3.46,000,3.46
2012-01-23,3.46,3.46,3.46,3.46,000,3.46
2012-01-20,3.46,3.48,3.43,3.46,7872100,3.46
2012-01-19,3.44,3.50,3.42,3.46,9619600,3.46
2012-01-18,3.52,3.53,3.44,3.45,14969600,3.45
2012-01-17,3.39,3.56,3.38,3.54,18376400,3.54
2012-01-16,3.43,3.45,3.38,3.39,9708500,3.39
2012-01-13,3.48,3.50,3.43,3.45,12747400,3.45
2012-01-12,3.57,3.57,3.47,3.50,19823100,3.50
2012-01-11,3.56,3.66,3.52,3.59,29108300,3.59
2012-01-10,3.47,3.62,3.45,3.58,29782700,3.58
2012-01-09,3.43,3.50,3.38,3.50,15505400,3.50
2012-01-06,3.42,3.45,3.37,3.44,8494300,3.44
2012-01-05,3.46,3.52,3.41,3.44,11961500,3.44
2012-01-04,3.46,3.47,3.41,3.41,9067600,3.41
2012-01-03,3.41,3.45,3.39,3.45,8064000,3.45
2012-01-02,3.41,3.45,3.39,3.45,8064000,3.45
2011-12-30,3.41,3.45,3.39,3.45,8064000,3.45
2011-12-29,3.40,3.44,3.38,3.39,5681900,3.39
2011-12-28,3.39,3.43,3.35,3.41,8124500,3.41
2011-12-27,3.37,3.41,3.35,3.36,6263000,3.36
2011-12-26,3.36,3.52,3.34,3.42,13952200,3.42
2011-12-23,3.34,3.42,3.34,3.37,5906300,3.37
2011-12-22,3.36,3.39,3.25,3.34,7292300,3.34
2011-12-21,3.39,3.39,3.35,3.36,8329700,3.36
2011-12-20,3.37,3.40,3.35,3.36,6145100,3.36
2011-12-19,3.38,3.40,3.34,3.37,7468900,3.37
2011-12-16,3.32,3.39,3.32,3.38,10405300,3.38
2011-12-15,3.45,3.45,3.29,3.30,16105100,3.30
2011-12-14,3.43,3.46,3.43,3.45,5267700,3.45
2011-12-13,3.45,3.46,3.43,3.44,10251500,3.44
2011-12-12,3.47,3.48,3.45,3.45,5981100,3.45
2011-12-09,3.48,3.49,3.46,3.47,7831400,3.47
2011-12-08,3.48,3.59,3.46,3.51,13289700,3.51
2011-12-07,3.47,3.49,3.46,3.46,4202500,3.46
2011-12-06,3.46,3.48,3.44,3.48,4955800,3.48
2011-12-05,3.47,3.48,3.43,3.46,8635500,3.46
2011-12-02,3.50,3.50,3.46,3.47,8282400,3.47
2011-12-01,3.52,3.56,3.49,3.51,13259700,3.51
2011-11-30,3.56,3.56,3.46,3.47,20763200,3.47
2011-11-29,3.57,3.58,3.53,3.56,9192900,3.56
2011-11-28,3.58,3.60,3.51,3.54,10782900,3.54
2011-11-25,3.62,3.63,3.56,3.58,8187500,3.58
2011-11-24,3.58,3.65,3.55,3.63,11276400,3.63
2011-11-23,3.60,3.65,3.58,3.59,9106100,3.59
2011-11-22,3.62,3.64,3.57,3.61,14202800,3.61
2011-11-21,3.65,3.67,3.61,3.66,12376700,3.66
2011-11-18,3.76,3.80,3.66,3.67,21798400,3.67
2011-11-17,3.81,3.83,3.76,3.77,17442700,3.77
2011-11-16,3.96,3.97,3.78,3.82,30975300,3.82
2011-11-15,3.98,3.98,3.91,3.96,34591800,3.96
2011-11-14,4.02,4.04,3.88,4.03,59074800,4.03
2011-11-11,4.49,4.49,4.06,4.08,134334700,4.08
2011-11-10,3.98,4.16,3.86,4.16,51950000,4.16
2011-11-03,3.79,3.85,3.77,3.78,25328600,3.78
2011-11-02,3.70,3.78,3.66,3.77,15689800,3.77
2011-11-01,3.72,3.81,3.69,3.75,14849400,3.75
2011-10-31,3.82,3.87,3.73,3.76,28422600,3.76
2011-10-28,3.73,3.78,3.69,3.78,27765700,3.78
2011-10-27,3.65,3.75,3.63,3.70,19145200,3.70
2011-10-26,3.64,3.74,3.62,3.64,16264800,3.64
2011-10-25,3.59,3.70,3.56,3.66,13042400,3.66
2011-10-24,3.55,3.60,3.51,3.59,6199900,3.59
2011-10-21,3.55,3.56,3.52,3.53,3475800,3.53
2011-10-20,3.60,3.60,3.50,3.55,10412400,3.55
2011-10-19,3.61,3.64,3.57,3.59,4502100,3.59
2011-10-18,3.67,3.67,3.59,3.61,9516000,3.61
2011-10-17,3.65,3.71,3.65,3.68,6346000,3.68
2011-10-14,3.68,3.71,3.63,3.68,10920200,3.68
2011-10-13,3.67,3.90,3.64,3.73,29250400,3.73
2011-10-12,3.52,3.70,3.50,3.67,15931300,3.67
2011-10-11,3.59,3.61,3.49,3.53,6336600,3.53
2011-10-10,3.59,3.59,3.53,3.54,4564800,3.54
2011-09-30,3.53,3.59,3.53,3.57,5328100,3.57
2011-09-29,3.60,3.61,3.53,3.55,12249900,3.55
2011-09-28,3.65,3.69,3.60,3.61,8878200,3.61
2011-09-26,3.66,3.71,3.61,3.62,6969800,3.62
2011-09-23,3.57,3.68,3.54,3.66,14987800,3.66
2011-09-22,3.69,3.71,3.60,3.60,13531000,3.60
2011-09-21,3.62,3.79,3.58,3.74,19967300,3.74
2011-09-20,3.56,3.63,3.55,3.62,7518800,3.62
2011-09-19,3.61,3.64,3.56,3.57,10368000,3.57
2011-09-16,3.67,3.71,3.63,3.64,6581200,3.64
2011-09-15,3.67,3.72,3.64,3.67,9321300,3.67
2011-09-14,3.64,3.67,3.58,3.67,9487800,3.67
2011-09-13,3.61,3.62,3.56,3.62,9377600,3.62
2011-09-09,3.62,3.69,3.60,3.64,7897900,3.64
2011-09-08,3.71,3.71,3.63,3.63,8149600,3.63
2011-09-07,3.64,3.71,3.62,3.69,13388400,3.69
2011-09-06,3.63,3.68,3.60,3.62,6645100,3.62
2011-09-05,3.64,3.65,3.61,3.63,11717200,3.63
2011-09-02,3.70,3.73,3.64,3.67,7706300,3.67
2011-09-01,3.71,3.78,3.69,3.71,8145200,3.71
2011-08-31,3.73,3.75,3.65,3.72,8715000,3.72
2011-08-30,3.77,3.82,3.72,3.73,11034600,3.73
2011-08-29,3.82,3.83,3.75,3.75,14818700,3.75
2011-08-26,3.85,3.87,3.80,3.84,18882500,3.84
2011-08-25,3.74,3.93,3.71,3.88,30493100,3.88
2011-08-24,3.79,3.84,3.72,3.72,13582300,3.72
2011-08-23,3.69,3.79,3.67,3.78,15076300,3.78
2011-08-22,3.71,3.74,3.66,3.68,9066000,3.68
2011-08-19,3.68,3.74,3.64,3.70,14426200,3.70
2011-08-18,3.84,3.88,3.75,3.76,14937300,3.76
2011-08-17,3.90,3.93,3.84,3.87,17328300,3.87
2011-08-16,3.98,4.01,3.91,3.93,25066300,3.93
2011-08-15,3.89,3.97,3.87,3.97,26325000,3.97
2011-08-12,3.88,3.94,3.86,3.89,28400600,3.89
2011-08-11,3.79,3.95,3.72,3.88,32910200,3.88
2011-08-10,3.79,4.00,3.76,3.88,52794400,3.88
2011-08-09,3.63,3.82,3.58,3.73,28842900,3.73
2011-08-08,3.91,3.98,3.65,3.76,26058700,3.76
2011-08-05,3.97,4.04,3.90,4.00,20426600,4.00
2011-08-04,4.13,4.15,4.07,4.08,13763500,4.08
2011-08-03,4.06,4.24,4.01,4.14,21881800,4.14
2011-08-02,4.15,4.16,4.04,4.09,14667500,4.09
2011-08-01,4.16,4.19,4.13,4.15,11867500,4.15
2011-07-29,4.26,4.28,4.13,4.17,23908400,4.17
2011-07-28,4.30,4.38,4.27,4.30,41197400,4.30
2011-07-27,4.29,4.31,4.21,4.29,16256700,4.29
2011-07-26,4.23,4.27,4.20,4.26,16219000,4.26
2011-07-25,4.48,4.49,4.20,4.23,28635700,4.23
2011-07-22,4.49,4.53,4.46,4.48,14996900,4.48
2011-07-21,4.63,4.64,4.48,4.49,19219700,4.49
2011-07-20,4.60,4.64,4.55,4.63,20768400,4.63
2011-07-19,4.65,4.67,4.55,4.60,27004800,4.60
2011-07-18,4.75,4.76,4.68,4.69,35925300,4.69
2011-07-15,4.80,4.82,4.71,4.78,52172000,4.78
2011-07-14,4.76,4.82,4.68,4.77,42278100,4.77
2011-07-13,4.72,4.78,4.69,4.76,37152800,4.76
2011-07-12,4.76,4.83,4.71,4.71,37689300,4.71
2011-07-11,4.83,4.88,4.73,4.85,38108800,4.85
2011-07-08,4.90,4.97,4.78,4.85,57153200,4.85
2011-07-07,4.85,4.90,4.76,4.83,40213300,4.83
2011-07-06,4.91,4.91,4.81,4.86,44116700,4.86
2011-07-05,4.91,5.05,4.82,4.95,78254800,4.95
2011-07-04,4.76,4.94,4.76,4.91,62579800,4.91
2011-07-01,4.82,4.85,4.75,4.79,44164800,4.79
2011-06-30,4.67,4.86,4.64,4.77,54499600,4.77
2011-06-29,4.85,4.96,4.72,4.73,66717500,4.73
2011-06-28,4.78,4.88,4.73,4.80,50464600,4.80
2011-06-27,4.70,4.84,4.60,4.82,65404400,4.82
2011-06-24,4.59,4.90,4.56,4.71,73278400,4.71
2011-06-23,4.45,4.72,4.35,4.63,58933700,4.63
2011-06-22,4.50,4.55,4.45,4.47,26455700,4.47
2011-06-21,4.45,4.56,4.42,4.52,32850100,4.52
2011-06-20,4.55,4.57,4.33,4.45,50706400,4.45
2011-06-17,4.99,4.99,4.61,4.63,57247500,4.63
2011-06-16,4.95,5.04,4.86,4.98,102349600,4.98
2011-06-15,4.78,5.27,4.75,5.16,205278900,5.16
2011-06-14,4.68,4.85,4.65,4.79,48534700,4.79
2011-06-13,4.65,4.73,4.58,4.64,34503500,4.64
2011-06-10,4.69,4.90,4.58,4.74,45880500,4.74
2011-06-09,4.84,5.08,4.72,4.74,87845700,4.74
2011-06-08,4.77,4.93,4.65,4.91,72409400,4.91
2011-06-07,4.66,4.87,4.61,4.80,69772600,4.80
2011-06-03,4.69,4.73,4.62,4.68,50663300,4.68
2011-06-02,4.58,4.89,4.40,4.75,109673700,4.75
2011-06-01,4.66,4.71,4.61,4.66,38674100,4.66
2011-05-31,4.52,4.72,4.48,4.70,48235600,4.70
2011-05-30,4.57,4.62,4.44,4.52,27106700,4.52
2011-05-27,4.59,4.70,4.52,4.57,35821800,4.57
2011-05-26,4.79,4.80,4.58,4.60,40975000,4.60
2011-05-25,4.68,4.92,4.57,4.72,58603600,4.72
2011-05-24,4.60,4.77,4.55,4.71,47083000,4.71
2011-05-23,4.93,4.93,4.61,4.63,59439900,4.63
2011-05-20,5.05,5.08,4.92,4.97,56750500,4.97
2011-05-19,5.23,5.49,5.14,5.18,100516400,5.18
2011-05-17,5.06,5.15,4.92,5.08,59233900,5.08
2011-05-16,5.24,5.25,5.07,5.09,63937500,5.09
2011-05-13,5.20,5.35,5.12,5.30,94369200,5.30
2011-05-12,5.54,5.54,5.25,5.25,113150600,5.25
2011-05-11,5.80,5.87,5.60,5.65,126207800,5.65
2011-05-10,5.84,6.18,5.76,5.95,192025900,5.95
2011-05-09,5.83,5.89,5.65,5.87,129014600,5.87
2011-05-06,5.90,6.14,5.72,5.82,261561800,5.82
2011-05-05,5.25,5.90,5.20,5.90,224689900,5.90
2011-05-04,5.29,5.67,5.15,5.36,224653100,5.36
2011-05-03,5.28,5.45,5.05,5.40,192965900,5.40
2011-04-29,5.20,5.44,5.16,5.28,163358700,5.28
2011-04-28,5.48,5.64,5.25,5.25,229579900,5.25
2011-04-27,5.69,6.25,5.69,5.83,363829100,5.83
2011-04-26,6.32,6.32,6.32,6.32,9911900,6.32
2011-04-21,6.91,7.02,6.85,7.02,70718300,7.02
2011-04-20,6.00,6.38,5.92,6.38,124809900,6.38
2011-04-19,5.56,5.80,5.51,5.80,108870900,5.80
2011-04-18,4.79,5.27,4.79,5.27,158347500,5.27
2011-04-15,4.79,4.79,4.48,4.79,241901000,4.79
2011-04-14,4.35,4.35,4.35,4.35,13826400,4.35
2011-04-13,3.95,3.95,3.95,3.95,5458500,3.95
2011-02-17,3.57,3.64,3.55,3.59,17741000,3.59
2011-02-16,3.50,3.59,3.48,3.55,13570400,3.55
2011-02-15,3.51,3.55,3.48,3.50,16883900,3.50
2011-02-14,3.43,3.54,3.42,3.50,22383600,3.50
2011-02-11,3.39,3.43,3.38,3.43,9690700,3.43
2011-02-10,3.36,3.40,3.33,3.40,8063200,3.40
2011-02-09,3.39,3.39,3.35,3.36,5734300,3.36
2011-02-01,3.43,3.43,3.38,3.40,5224300,3.40
2011-01-31,3.38,3.44,3.38,3.42,7058700,3.42
2011-01-28,3.38,3.41,3.37,3.40,6536800,3.40
2011-01-27,3.37,3.40,3.34,3.39,9316800,3.39
2011-01-26,3.34,3.38,3.34,3.38,5523100,3.38
2011-01-25,3.33,3.40,3.30,3.36,8451200,3.36
2011-01-24,3.33,3.36,3.30,3.30,6858700,3.30
2011-01-21,3.30,3.36,3.28,3.34,8906200,3.34
2011-01-20,3.38,3.38,3.29,3.30,7287200,3.30
2011-01-19,3.34,3.40,3.31,3.36,7165100,3.36
2011-01-18,3.35,3.40,3.33,3.34,6798300,3.34
2011-01-17,3.45,3.46,3.36,3.38,8799400,3.38
2011-01-14,3.53,3.54,3.46,3.47,9203500,3.47
2011-01-13,3.58,3.59,3.53,3.54,6739100,3.54
2011-01-12,3.53,3.62,3.51,3.59,11775700,3.59
2011-01-11,3.54,3.54,3.48,3.52,7498600,3.52
2011-01-10,3.58,3.60,3.53,3.54,9168300,3.54
2011-01-07,3.52,3.60,3.51,3.56,10727300,3.56
2011-01-06,3.52,3.58,3.51,3.53,7806500,3.53
2011-01-05,3.56,3.59,3.51,3.54,12229900,3.54
2011-01-04,3.58,3.62,3.42,3.60,22774000,3.60
2010-12-30,3.59,3.62,3.50,3.55,12693400,3.55
2010-12-29,3.59,3.63,3.52,3.59,7956700,3.59
2010-12-28,3.71,3.73,3.57,3.59,11847700,3.59
2010-12-27,3.83,3.86,3.70,3.70,12522600,3.70
2010-12-24,3.91,3.92,3.79,3.83,9062600,3.83
2010-12-23,3.87,3.94,3.81,3.91,22698100,3.91
2010-12-22,3.83,3.92,3.79,3.87,25626100,3.87
2010-12-21,3.79,3.84,3.73,3.83,17397300,3.83
2010-12-20,3.96,3.96,3.70,3.80,29010200,3.80
2010-12-17,3.95,3.97,3.89,3.96,21475500,3.96
2010-12-16,4.00,4.02,3.91,3.96,25861800,3.96
2010-12-15,4.20,4.20,4.00,4.04,52697200,4.04
2010-12-14,4.52,4.52,4.21,4.24,102976900,4.24
2010-11-29,4.05,4.20,4.02,4.11,36775300,4.11
2010-09-08,4.11,4.11,4.11,4.11,000,4.11
2010-09-07,4.05,4.20,4.02,4.11,36775300,4.11
2010-09-06,3.93,4.08,3.93,4.05,37950700,4.05
2010-09-03,3.98,3.99,3.88,3.93,15521000,3.93
2010-09-02,3.96,4.01,3.92,3.97,20739100,3.97
2010-09-01,3.90,4.07,3.85,3.93,27158000,3.93
2010-08-31,3.85,3.94,3.82,3.92,19642200,3.92
2010-08-30,3.85,3.89,3.83,3.86,9705600,3.86
2010-08-27,3.85,3.86,3.80,3.83,7900300,3.83
2010-08-26,3.89,3.90,3.82,3.86,8889600,3.86
2010-08-25,4.01,4.01,3.84,3.86,24922300,3.86
2010-08-24,3.83,4.15,3.78,4.02,50683600,4.02
2010-08-23,3.84,3.88,3.80,3.81,9166800,3.81
2010-08-20,3.92,3.92,3.83,3.84,14465800,3.84
2010-08-19,3.88,3.95,3.87,3.93,17022300,3.93
2010-08-18,3.94,3.94,3.86,3.88,9955600,3.88
2010-08-17,3.91,3.94,3.88,3.91,13132200,3.91
2010-08-16,3.83,3.91,3.81,3.90,14161200,3.90
2010-08-13,3.79,3.84,3.78,3.84,6697300,3.84
2010-08-12,3.83,3.85,3.77,3.79,10098400,3.79
2010-08-11,3.83,3.89,3.81,3.86,9410600,3.86
2010-08-10,3.92,4.02,3.84,3.86,25269200,3.86
2010-08-09,3.88,3.92,3.84,3.91,14470400,3.91
2010-08-06,3.84,3.88,3.80,3.87,10284700,3.87
2010-08-05,3.87,3.87,3.81,3.84,9303700,3.84
2010-08-04,3.87,3.89,3.80,3.87,10844000,3.87
2010-08-03,3.96,3.98,3.85,3.86,16618900,3.86
2010-08-02,3.90,3.97,3.89,3.95,13659400,3.95
2010-07-30,3.92,3.93,3.86,3.93,13677500,3.93
2010-07-29,3.88,4.04,3.86,3.95,26964400,3.95
2010-07-28,3.80,3.89,3.76,3.89,17593900,3.89
2010-07-27,3.80,3.83,3.77,3.81,10891800,3.81
2010-07-26,3.81,3.83,3.76,3.82,14592400,3.82
2010-07-23,3.85,3.87,3.80,3.84,16433100,3.84
2010-07-22,3.82,3.87,3.79,3.86,17182400,3.86
2010-07-21,3.76,3.85,3.73,3.82,18535300,3.82
2010-07-20,3.68,3.76,3.66,3.75,11777200,3.75
2010-07-19,3.60,3.72,3.56,3.68,9348300,3.68
2010-07-16,3.57,3.66,3.53,3.63,7094200,3.63
2010-07-15,3.66,3.69,3.58,3.59,6618800,3.59
2010-07-14,3.64,3.71,3.64,3.67,6707600,3.67
2010-07-13,3.74,3.74,3.63,3.64,7832000,3.64
2010-07-12,3.75,3.79,3.71,3.76,12609700,3.76
2010-07-09,3.65,3.78,3.62,3.74,13326500,3.74
2010-07-08,3.73,3.76,3.62,3.64,7014700,3.64
2010-07-07,3.71,3.73,3.67,3.72,6818200,3.72
2010-07-06,3.68,3.74,3.65,3.72,10341800,3.72
2010-07-05,3.50,3.87,3.44,3.72,20030900,3.72
2010-07-02,3.51,3.54,3.39,3.53,12453400,3.53
2010-07-01,3.60,3.63,3.45,3.51,9373900,3.51
2010-06-30,3.63,3.65,3.54,3.60,7591100,3.60
2010-06-29,3.88,3.90,3.61,3.63,13348300,3.63
2010-06-28,3.83,3.93,3.79,3.88,14781100,3.88
2010-06-25,3.84,3.84,3.80,3.83,7822800,3.83
2010-06-24,3.83,3.95,3.83,3.88,11769200,3.88
2010-06-23,3.85,3.87,3.80,3.82,8773000,3.82
2010-06-22,3.89,3.96,3.85,3.91,10978000,3.91
2010-06-21,3.81,3.94,3.77,3.90,13319000,3.90
2010-06-18,3.83,3.95,3.78,3.81,13877400,3.81
2010-06-17,3.92,3.92,3.82,3.83,15886800,3.83
2010-06-11,3.68,4.04,3.66,3.93,32484200,3.93
2010-06-10,3.71,3.71,3.66,3.67,7377700,3.67
2010-06-09,3.64,3.75,3.63,3.73,10758300,3.73
2010-06-08,3.62,3.69,3.60,3.68,6076000,3.68
2010-06-07,3.65,3.65,3.60,3.62,6751600,3.62
2010-06-04,3.69,3.70,3.65,3.69,4706300,3.69
2010-06-03,3.70,3.79,3.65,3.71,11401200,3.71
2010-06-02,3.64,3.68,3.61,3.67,5873300,3.67
2010-06-01,3.67,3.70,3.60,3.66,8065400,3.66
2010-05-31,3.81,3.82,3.70,3.70,7801300,3.70
2010-05-28,3.88,3.90,3.80,3.83,9415500,3.83
2010-05-27,3.83,3.88,3.75,3.86,8207500,3.86
2010-05-26,3.80,3.87,3.80,3.83,6487100,3.83
2010-05-25,3.90,3.91,3.83,3.83,10194700,3.83
2010-05-24,3.80,3.94,3.79,3.92,19063000,3.92
2010-05-21,3.64,3.77,3.57,3.76,11415800,3.76
2010-05-20,3.68,3.79,3.65,3.70,9010300,3.70
2010-05-19,3.72,3.76,3.68,3.70,9148800,3.70
2010-05-18,3.67,3.78,3.59,3.75,13474500,3.75
2010-05-17,3.87,3.88,3.68,3.69,13616700,3.69
2010-05-14,3.91,3.92,3.87,3.89,8893500,3.89
2010-05-13,3.92,3.95,3.86,3.94,12564600,3.94
2010-05-12,3.86,3.92,3.76,3.92,14660700,3.92
2010-05-11,3.93,4.05,3.85,3.88,32544800,3.88
2010-05-10,3.89,3.95,3.79,3.87,19365200,3.87
2010-05-07,3.90,3.97,3.83,3.89,13438200,3.89
2010-05-06,4.18,4.18,3.95,3.97,15749600,3.97
2010-05-05,4.20,4.22,4.07,4.18,13824900,4.18
2010-05-04,4.23,4.27,4.20,4.24,9966100,4.24
2010-04-30,4.27,4.30,4.20,4.27,12148600,4.27
2010-04-29,4.28,4.28,4.28,4.28,000,4.28
2010-04-28,4.27,4.32,4.20,4.28,10248000,4.28
2010-04-27,4.40,4.44,4.24,4.30,12922000,4.30
2010-04-26,4.47,4.48,4.38,4.42,10785400,4.42
2010-04-23,4.50,4.52,4.44,4.45,11723400,4.45
2010-04-22,4.55,4.55,4.44,4.53,13453700,4.53
2010-04-21,4.55,4.58,4.49,4.58,14730700,4.58
2010-04-20,4.51,4.57,4.38,4.56,18779100,4.56
2010-04-19,4.75,4.75,4.50,4.51,19267000,4.51
2010-04-16,4.85,4.87,4.79,4.80,10735700,4.80
2010-04-15,4.88,4.91,4.83,4.85,13389500,4.85
2010-04-14,4.86,4.89,4.85,4.86,11984100,4.86
2010-04-13,4.86,4.90,4.80,4.85,15289700,4.85
2010-04-12,4.95,4.95,4.85,4.87,20473900,4.87
2010-04-09,4.96,4.98,4.91,4.96,16890700,4.96
2010-04-08,5.01,5.01,5.01,5.01,000,5.01
2010-04-07,4.99,5.04,4.95,5.01,20005500,5.01
2010-04-06,5.00,5.02,4.97,4.99,14283000,4.99
2010-04-02,4.97,5.00,4.96,5.00,16339300,5.00
2010-04-01,4.93,4.98,4.93,4.96,16234100,4.96
2010-03-31,5.00,5.01,4.92,4.93,14857300,4.93
2010-03-30,5.03,5.04,4.98,5.01,13110600,5.01
2010-03-29,4.95,5.05,4.93,5.04,18318100,5.04
2010-03-26,4.95,4.98,4.85,4.96,12598600,4.96
2010-03-25,5.00,5.00,4.90,4.94,16791600,4.94
2010-03-24,5.04,5.04,4.98,4.99,16175600,4.99
2010-03-23,5.04,5.11,4.99,5.03,16835700,5.03
2010-03-22,5.08,5.08,5.02,5.04,16165100,5.04
2010-03-19,5.04,5.08,4.97,5.08,20423800,5.08
2010-03-18,5.10,5.10,5.00,5.04,16744300,5.04
2010-03-17,5.00,5.08,4.98,5.07,17053000,5.07
2010-03-16,5.04,5.06,4.93,5.00,17841100,5.00
2010-03-15,5.20,5.21,5.01,5.04,25073300,5.04
2010-03-12,5.25,5.32,5.21,5.24,27027100,5.24
2010-03-11,5.21,5.29,5.18,5.25,23007700,5.25
2010-03-10,5.21,5.32,5.17,5.23,22234300,5.23
2010-03-09,5.29,5.29,5.18,5.22,22674800,5.22
2010-03-08,5.20,5.35,5.15,5.29,31867400,5.29
2010-03-05,5.12,5.25,5.10,5.20,24529800,5.20
2010-03-04,5.38,5.39,5.11,5.16,43119900,5.16
2010-03-03,5.33,5.44,5.27,5.37,37522900,5.37
2010-03-02,5.45,5.49,5.29,5.37,50591900,5.37
2010-03-01,5.52,5.58,5.40,5.45,51498200,5.45
2010-02-26,5.64,5.68,5.50,5.52,57151400,5.52
2010-02-25,5.50,5.97,5.33,5.70,115621800,5.70
2010-02-24,5.00,5.80,4.74,5.71,167257200,5.71
2010-02-23,5.27,5.27,5.27,5.27,000,5.27
2010-02-22,5.27,5.27,5.27,5.27,000,5.27
2010-02-12,5.27,5.27,5.27,5.27,000,5.27
2010-02-11,5.27,5.27,5.27,5.27,000,5.27
2010-02-10,5.27,5.27,5.27,5.27,000,5.27
2010-02-09,5.27,5.27,5.27,5.27,000,5.27
2010-02-08,5.27,5.27,5.27,5.27,000,5.27
2010-02-05,5.27,5.27,5.27,5.27,000,5.27
2010-02-04,5.27,5.27,5.27,5.27,000,5.27
2010-02-03,5.27,5.27,5.27,5.27,000,5.27
2010-02-01,5.27,5.27,5.27,5.27,000,5.27
2010-01-29,5.27,5.27,5.27,5.27,000,5.27
2010-01-28,5.27,5.27,5.27,5.27,000,5.27
2010-01-27,5.27,5.27,5.27,5.27,000,5.27
2010-01-26,5.27,5.27,5.27,5.27,000,5.27
2010-01-25,5.27,5.27,5.27,5.27,000,5.27
2010-01-22,5.27,5.27,5.27,5.27,000,5.27
2010-01-21,5.27,5.27,5.27,5.27,000,5.27
2010-01-20,5.27,5.27,5.27,5.27,000,5.27
2010-01-19,5.27,5.27,5.27,5.27,000,5.27
2010-01-18,5.27,5.27,5.27,5.27,000,5.27
2010-01-15,5.27,5.27,5.27,5.27,000,5.27
2010-01-14,5.27,5.27,5.27,5.27,000,5.27
2010-01-13,5.27,5.27,5.27,5.27,000,5.27
2010-01-12,5.27,5.27,5.27,5.27,000,5.27
2010-01-11,5.27,5.27,5.27,5.27,000,5.27
2010-01-08,5.27,5.27,5.27,5.27,000,5.27
2010-01-07,5.27,5.27,5.27,5.27,000,5.27
2010-01-06,5.27,5.27,5.27,5.27,000,5.27
2010-01-05,5.27,5.27,5.27,5.27,000,5.27
2010-01-04,5.27,5.27,5.27,5.27,000,5.27
2009-12-31,5.27,5.27,5.27,5.27,000,5.27
2009-12-30,5.27,5.27,5.27,5.27,000,5.27
2009-12-28,5.27,5.27,5.27,5.27,000,5.27
2009-12-25,5.27,5.27,5.27,5.27,000,5.27
2009-12-23,5.27,5.27,5.27,5.27,000,5.27
2009-12-22,5.27,5.27,5.27,5.27,000,5.27
2009-12-21,5.27,5.27,5.27,5.27,000,5.27
2009-12-18,5.27,5.27,5.27,5.27,000,5.27
2009-12-17,5.27,5.27,5.27,5.27,000,5.27
2009-12-16,5.27,5.27,5.27,5.27,000,5.27
2009-12-15,5.27,5.27,5.27,5.27,000,5.27
2009-12-14,5.27,5.27,5.27,5.27,000,5.27
2009-12-11,5.27,5.27,5.27,5.27,000,5.27
2009-12-10,5.27,5.27,5.27,5.27,000,5.27
2009-12-09,5.27,5.27,5.27,5.27,000,5.27
2009-12-08,5.27,5.27,5.27,5.27,000,5.27
