Date,Open,High,Low,Close,Volume,Adj Close
2009-11-17,9.35,9.47,9.29,9.34,16864600,9.16
2009-11-16,9.00,9.29,9.00,9.23,16555200,9.05
2009-11-13,9.02,9.05,8.81,9.00,11670000,8.83
2009-11-12,9.22,9.29,9.00,9.07,15512800,8.89
2009-11-11,9.33,9.36,9.08,9.23,13340500,9.05
2009-11-10,9.10,9.45,8.94,9.36,25326100,9.18
2009-11-09,9.06,9.16,8.87,9.00,12182900,8.83
2009-11-06,9.18,9.23,8.88,9.07,21110900,8.89
2009-11-05,8.87,9.13,8.85,9.06,11956300,8.89
2009-11-04,8.99,9.10,8.75,8.91,11992800,8.74
2009-11-03,8.90,9.06,8.74,8.99,13453600,8.82
2009-11-02,8.36,8.86,8.29,8.86,12272900,8.69
2009-10-30,8.82,8.86,8.63,8.64,9846700,8.47
2009-10-29,8.70,8.82,8.50,8.60,8353900,8.43
2009-10-28,9.00,9.15,8.49,8.96,15042700,8.79
2009-10-27,9.10,9.38,8.88,9.05,13106300,8.88
2009-10-26,9.39,9.47,9.05,9.14,11398300,8.96
2009-10-23,9.52,9.85,9.34,9.42,14474800,9.24
2009-10-22,9.56,9.76,9.46,9.53,10070900,9.35
2009-10-21,9.41,9.94,9.26,9.65,19296500,9.46
2009-10-20,9.49,9.60,9.21,9.41,15818600,9.23
2009-10-19,8.87,9.53,8.75,9.43,21302800,9.25
2009-10-16,8.47,8.98,8.40,8.90,20602200,8.73
2009-10-15,8.55,8.55,8.55,8.55,000,8.38
2009-10-14,8.08,8.84,8.06,8.55,18159200,8.38
2009-10-13,7.80,8.05,7.78,8.04,3802400,7.88
2009-10-12,7.99,7.99,7.77,7.86,4214500,7.71
2009-10-09,7.59,7.87,7.50,7.85,7008400,7.70
2009-10-08,7.39,7.39,7.39,7.39,000,7.25
2009-10-07,7.39,7.39,7.39,7.39,000,7.25
2009-10-06,7.39,7.39,7.39,7.39,000,7.25
2009-10-05,7.39,7.39,7.39,7.39,000,7.25
2009-10-02,7.39,7.39,7.39,7.39,000,7.25
2009-10-01,7.39,7.39,7.39,7.39,000,7.25
2009-09-30,7.35,7.54,7.33,7.39,5045800,7.25
2009-09-29,7.40,7.49,7.18,7.33,6215300,7.19
2009-09-28,7.81,7.89,7.32,7.45,5883100,7.31
2009-09-25,8.00,8.00,7.72,7.84,6638300,7.69
2009-09-24,7.87,8.18,7.55,8.05,8035100,7.89
2009-09-23,8.20,8.39,7.87,7.89,7777000,7.74
2009-09-22,8.49,8.64,8.29,8.31,4892000,8.15
2009-09-21,8.45,8.51,8.15,8.47,5867100,8.31
2009-09-18,9.10,9.10,8.41,8.57,9974300,8.40
2009-09-17,8.95,9.15,8.85,9.07,10308200,8.89
2009-09-16,9.31,9.32,8.85,8.97,13278000,8.80
2009-09-15,9.30,9.30,9.30,9.30,000,9.12
2009-09-14,9.30,9.35,9.19,9.30,10416500,9.12
2009-09-11,9.01,9.48,8.87,9.24,14352100,9.06
2009-09-10,8.62,9.32,8.54,9.01,22794400,8.84
2009-09-09,8.50,8.74,8.25,8.64,15502400,8.47
2009-09-08,8.13,8.57,8.00,8.53,21337200,8.37
2009-09-07,8.40,8.45,8.12,8.22,27541800,8.06
2009-09-04,8.00,8.25,7.91,8.25,16646200,8.09
2009-09-03,7.50,7.50,7.50,7.50,000,7.36
2009-09-02,7.25,7.55,7.10,7.50,12096400,7.36
2009-09-01,7.06,7.66,6.96,7.39,21583200,7.25
2009-08-31,7.88,7.88,7.23,7.23,13688600,7.09
2009-08-28,8.15,8.36,7.95,8.03,15204300,7.88
2009-08-27,8.10,8.38,7.89,8.18,14033600,8.02
2009-08-26,7.78,8.59,7.65,8.25,18486300,8.09
2009-08-25,8.10,8.17,7.50,7.88,13803700,7.73
2009-08-24,7.93,8.25,7.85,8.23,12403900,8.07
2009-08-21,7.86,8.20,7.61,7.93,18034400,7.78
2009-08-20,7.76,8.10,7.48,7.93,17981800,7.78
2009-08-19,8.45,8.50,7.60,7.78,11873400,7.63
2009-08-18,8.45,8.73,8.18,8.40,11537600,8.24
2009-08-17,9.45,9.68,8.65,8.65,16932600,8.48
2009-08-14,9.90,10.09,9.60,9.61,18362700,9.42
2009-08-13,9.48,10.18,9.12,10.00,29814100,9.81
2009-08-12,9.50,9.66,9.30,9.41,13820700,9.23
2009-08-11,9.26,9.60,9.23,9.50,13262200,9.32
2009-08-10,9.47,9.56,9.10,9.23,9770400,9.05
2009-08-07,9.95,9.95,9.28,9.39,16495600,9.21
2009-08-06,9.70,10.20,9.30,10.02,19880000,9.83
2009-08-05,9.95,9.96,9.60,9.78,12169000,9.59
2009-08-04,9.95,10.25,9.88,9.98,16955400,9.79
2009-08-03,10.00,10.14,9.73,9.97,16094100,9.78
2009-07-31,9.55,10.10,9.45,10.10,29438900,9.91
2009-07-30,9.78,10.05,9.10,9.50,26974500,9.32
2009-07-29,10.99,11.00,9.88,9.88,30310600,9.69
2009-07-28,11.10,11.11,10.68,10.98,24029000,10.77
2009-07-27,11.21,11.25,10.95,11.16,17299200,10.94
2009-07-24,11.67,11.88,11.18,11.28,14848500,11.06
2009-07-23,11.22,11.64,11.18,11.57,21518500,11.35
2009-07-22,11.05,11.23,11.00,11.19,12040900,10.97
2009-07-21,11.24,11.35,10.90,11.10,19390300,10.89
2009-07-20,11.29,11.34,10.98,11.23,16567900,11.01
2009-07-17,11.50,11.57,11.15,11.28,10980400,11.06
2009-07-16,11.63,11.97,11.45,11.48,15464000,11.26
2009-07-15,11.95,12.12,11.55,11.61,14175800,11.39
2009-07-14,11.35,12.24,11.28,11.94,15893100,11.71
2009-07-13,11.31,11.55,11.25,11.28,6988100,11.06
2009-07-10,11.60,11.63,11.30,11.43,8868800,11.21
2009-07-09,11.58,11.58,11.20,11.38,8415500,11.16
2009-07-08,11.25,11.78,11.10,11.60,12454000,11.38
2009-07-07,11.66,11.70,11.20,11.40,9782100,11.18
2009-07-06,12.25,12.58,11.63,11.65,17399700,11.43
2009-07-03,11.63,12.40,11.55,12.24,21212800,12.00
2009-07-02,11.50,11.85,11.31,11.80,14230000,11.57
2009-07-01,10.69,11.61,10.62,11.46,18378900,11.24
2009-06-30,10.40,10.98,10.18,10.76,15180100,10.55
2009-06-29,10.11,10.77,10.00,10.46,14645900,10.26
2009-06-26,10.21,10.21,10.21,10.21,000,10.01
2009-06-25,10.00,10.49,9.91,10.21,6668900,10.01
2009-06-24,10.00,10.09,9.75,10.07,6464400,9.88
2009-06-23,10.18,10.28,9.91,10.00,10130300,9.81
2009-06-22,10.52,10.87,10.20,10.35,8279900,10.15
2009-06-19,10.51,10.51,10.51,10.51,000,10.31
2009-06-18,10.20,10.75,10.16,10.51,13134400,10.31
2009-06-17,9.80,10.53,9.52,10.34,15829600,10.14
2009-06-16,9.84,10.08,9.72,9.90,8566600,9.71
2009-06-15,9.80,10.42,9.80,10.00,14192000,9.81
2009-06-12,9.75,10.21,9.45,9.92,25217300,9.73
2009-06-11,8.92,9.67,8.92,9.63,27092300,9.44
2009-06-10,9.00,9.41,8.93,9.09,18992100,8.91
2009-06-09,8.80,8.95,8.60,8.77,6102100,8.60
2009-06-08,8.65,9.00,8.51,8.92,9789000,8.75
2009-06-05,9.11,9.25,8.60,8.69,12660400,8.52
2009-06-04,9.33,9.33,9.01,9.14,10512200,8.96
2009-06-03,8.80,9.45,8.70,9.33,19431200,9.15
2009-06-02,8.60,8.85,8.54,8.78,11930600,8.61
2009-06-01,8.42,8.70,8.33,8.61,10292100,8.44
2009-05-29,8.26,8.26,8.26,8.26,000,8.10
2009-05-28,8.26,8.26,8.26,8.26,000,8.10
2009-05-27,8.33,8.55,8.13,8.26,6425500,8.10
2009-05-26,8.56,8.56,8.56,8.56,000,8.39
2009-05-25,8.21,8.65,7.95,8.56,11017400,8.39
2009-05-22,8.35,8.65,8.30,8.42,8151900,8.26
2009-05-21,8.65,8.72,8.35,8.41,6291200,8.25
2009-05-20,8.72,8.81,8.57,8.71,6663000,8.54
2009-05-19,8.51,8.86,8.51,8.68,15560500,8.51
2009-05-18,8.61,8.65,8.35,8.52,7731600,8.36
2009-05-15,9.00,9.02,8.60,8.69,9484300,8.52
2009-05-14,8.80,9.04,8.71,8.95,7991700,8.78
2009-05-13,9.12,9.20,8.80,9.01,14135700,8.84
2009-05-12,8.60,9.13,8.55,9.12,16454700,8.94
2009-05-11,9.06,9.54,8.62,8.64,23266800,8.47
2009-05-08,8.88,9.31,8.58,9.15,19498900,8.97
2009-05-07,9.09,9.16,8.55,8.95,14189000,8.78
2009-05-06,8.88,9.24,8.84,9.09,14758600,8.91
2009-05-05,8.52,9.10,8.48,8.91,19995100,8.74
2009-05-04,8.11,8.57,8.01,8.48,15038300,8.32
2009-05-01,8.07,8.07,8.07,8.07,000,7.91
2009-04-30,7.73,8.22,7.73,8.07,25065800,7.91
2009-04-29,7.25,7.90,7.16,7.72,15479800,7.57
2009-04-28,7.10,7.40,6.99,7.25,13055600,7.11
2009-04-27,7.86,7.93,7.52,7.54,10784300,7.39
2009-04-24,7.51,8.06,7.40,7.85,19072700,7.70
2009-04-23,7.22,7.55,7.13,7.40,17138900,7.26
2009-04-22,8.16,8.28,7.31,7.44,34162200,7.30
2009-04-21,8.06,8.37,7.95,8.12,17368000,7.96
2009-04-20,7.99,8.20,7.90,8.08,18692000,7.92
2009-04-17,8.10,8.25,7.90,8.12,13819300,7.96
2009-04-16,8.50,8.50,8.01,8.23,16153700,8.07
2009-04-15,8.20,8.47,8.07,8.45,18958500,8.29
2009-04-14,7.92,8.44,7.71,8.35,20804800,8.19
2009-04-13,8.04,8.09,7.70,7.90,24300600,7.75
2009-04-10,7.29,7.91,7.21,7.91,28486100,7.76
2009-04-09,6.71,7.27,6.65,7.19,21806800,7.05
2009-04-08,6.82,6.84,6.42,6.70,18270500,6.57
2009-04-07,6.70,6.88,6.68,6.84,17869700,6.71
2009-04-06,6.73,6.73,6.73,6.73,000,6.60
2009-04-03,6.56,6.88,6.48,6.73,27972300,6.60
2009-04-02,6.21,6.74,6.21,6.51,40296300,6.38
2009-04-01,5.82,6.20,5.79,6.18,28579000,6.06
2009-03-31,5.78,5.78,5.78,5.78,000,5.67
2009-03-30,5.75,5.82,5.59,5.78,13426700,5.67
2009-03-27,5.92,6.05,5.78,5.85,13188700,5.74
2009-03-26,5.80,5.94,5.66,5.91,12294800,5.80
2009-03-25,5.98,6.01,5.76,5.84,24302600,5.73
2009-03-24,6.11,6.16,5.98,6.07,16146400,5.95
2009-03-23,5.88,6.13,5.86,6.10,26893100,5.98
2009-03-20,5.83,5.98,5.66,5.97,22126300,5.85
2009-03-19,5.51,5.82,5.50,5.81,25312800,5.70
2009-03-18,5.50,5.73,5.38,5.55,28047300,5.44
2009-03-17,5.15,5.50,5.04,5.49,27917500,5.38
2009-03-16,4.98,5.17,4.91,5.14,13180900,5.04
2009-03-13,5.23,5.25,5.02,5.05,15613400,4.95
2009-03-12,4.88,5.24,4.74,5.19,22326500,5.09
2009-03-11,5.04,5.09,4.86,4.91,16432400,4.82
2009-03-10,4.57,4.95,4.54,4.94,13073500,4.84
2009-03-09,5.12,5.18,4.62,4.65,23398600,4.56
2009-03-06,4.80,5.19,4.75,5.04,31046700,4.94
2009-03-05,4.70,4.95,4.62,4.89,27637100,4.80
2009-03-04,4.36,4.72,4.35,4.68,19210800,4.59
2009-03-03,4.21,4.44,4.20,4.34,9944900,4.26
2009-03-02,4.20,4.42,4.16,4.38,9718800,4.30
2009-02-27,4.41,4.50,4.18,4.27,20090400,4.19
2009-02-26,4.88,5.05,4.44,4.53,43543700,4.44
2009-02-25,4.68,4.90,4.30,4.88,33519900,4.79
2009-02-24,4.75,4.97,4.60,4.63,22623800,4.54
2009-02-23,4.70,4.92,4.69,4.84,22357300,4.75
2009-02-20,4.50,4.58,4.38,4.58,11140000,4.49
2009-02-19,4.48,4.49,4.32,4.45,11937700,4.36
2009-02-18,4.55,4.68,4.34,4.37,14904100,4.29
2009-02-17,4.87,4.93,4.65,4.66,17625200,4.57
2009-02-16,5.00,5.05,4.76,4.93,26884900,4.83
2009-02-13,4.62,4.97,4.62,4.90,28793900,4.81
2009-02-12,4.61,4.68,4.34,4.61,19711900,4.52
2009-02-11,4.42,4.82,4.42,4.60,24287600,4.51
2009-02-10,4.39,4.60,4.33,4.55,21926900,4.46
2009-02-09,4.47,4.48,4.31,4.44,25387300,4.35
2009-02-06,4.15,4.45,4.14,4.40,27910000,4.32
2009-02-05,4.01,4.39,4.01,4.18,34681100,4.10
2009-02-04,3.97,4.06,3.92,4.04,19481200,3.96
2009-02-03,3.83,3.95,3.81,3.94,16074400,3.86
2009-02-02,3.87,3.87,3.75,3.85,9772700,3.78
2009-01-30,3.80,3.80,3.80,3.80,000,3.73
2009-01-29,3.80,3.80,3.80,3.80,000,3.73
2009-01-28,3.80,3.80,3.80,3.80,000,3.73
2009-01-27,3.80,3.80,3.80,3.80,000,3.73
2009-01-26,3.80,3.80,3.80,3.80,000,3.73
2009-01-23,3.90,3.90,3.77,3.80,17861200,3.73
2009-01-22,3.69,3.99,3.64,3.89,26203600,3.81
2009-01-21,3.53,3.69,3.52,3.66,12435000,3.59
2009-01-20,3.58,3.62,3.50,3.57,5674300,3.50
2009-01-19,3.65,3.73,3.52,3.59,13443100,3.52
2009-01-16,3.57,3.57,3.57,3.57,000,3.50
2009-01-15,3.50,3.63,3.50,3.57,8852500,3.50
2009-01-14,3.40,3.60,3.39,3.55,8051700,3.48
2009-01-13,3.54,3.54,3.41,3.42,7379800,3.35
2009-01-12,3.58,3.65,3.51,3.58,9941700,3.51
2009-01-09,3.53,3.68,3.46,3.62,10633300,3.55
2009-01-08,3.39,3.52,3.37,3.52,9981000,3.45
2009-01-07,3.50,3.58,3.45,3.46,8798900,3.39
2009-01-06,3.36,3.55,3.31,3.52,9262200,3.45
2009-01-05,3.28,3.38,3.25,3.37,6964100,3.30
2009-01-02,3.24,3.24,3.24,3.24,000,3.18
2009-01-01,3.24,3.24,3.24,3.24,000,3.18
2008-12-31,3.25,3.29,3.14,3.24,7365800,3.18
2008-12-30,3.36,3.40,3.23,3.26,5216700,3.20
2008-12-29,3.37,3.41,3.20,3.34,6435100,3.28
2008-12-26,3.51,3.56,3.40,3.40,7037000,3.33
2008-12-25,3.53,3.59,3.40,3.53,8914700,3.46
2008-12-24,3.63,3.63,3.63,3.63,000,3.56
2008-12-23,3.93,3.95,3.62,3.63,12285000,3.56
2008-12-22,4.02,4.02,3.80,3.89,15012600,3.81
2008-12-19,4.10,4.10,3.92,4.04,16960900,3.96
2008-12-18,4.07,4.17,4.00,4.10,28122800,4.02
2008-12-17,4.09,4.19,3.94,4.03,51352200,3.95
2008-12-16,3.49,3.87,3.46,3.87,24348400,3.80
2008-12-15,3.53,3.56,3.42,3.52,5796900,3.45
2008-12-12,3.68,3.74,3.40,3.45,9879100,3.38
2008-12-11,3.80,3.93,3.72,3.73,13644100,3.66
2008-12-10,3.67,3.83,3.63,3.80,10712400,3.73
2008-12-09,3.88,3.91,3.70,3.71,13526100,3.64
2008-12-08,3.81,3.95,3.75,3.89,20213300,3.81
2008-12-05,3.50,3.76,3.47,3.74,19767400,3.67
2008-12-04,3.58,3.67,3.50,3.51,17871600,3.44
2008-12-03,3.41,3.52,3.39,3.51,13237800,3.44
2008-12-02,3.28,3.43,3.26,3.39,7600000,3.32
2008-12-01,3.28,3.40,3.19,3.39,9205400,3.32
2008-11-28,3.39,3.39,3.24,3.29,15945500,3.23
2008-11-27,3.67,3.67,3.45,3.46,33903100,3.39
2008-11-26,3.25,3.45,3.12,3.34,7629700,3.28
2008-11-25,3.34,3.42,3.15,3.25,8616500,3.19
2008-11-24,3.58,3.62,3.27,3.28,11445900,3.22
2008-11-21,3.37,3.79,3.19,3.59,24960000,3.52
2008-11-20,3.35,3.62,3.28,3.49,18329300,3.42
2008-11-19,3.12,3.43,3.09,3.43,14591900,3.36
2008-11-18,3.40,3.48,3.12,3.12,13391800,3.06
2008-11-17,3.33,3.49,3.26,3.47,14916800,3.40
2008-11-14,3.24,3.42,3.20,3.39,14129200,3.32
2008-11-13,3.00,3.28,2.97,3.23,14773100,3.17
2008-11-12,2.99,3.07,2.93,3.05,7494100,2.99
2008-11-11,2.95,3.15,2.93,3.05,12419300,2.99
2008-11-10,2.84,3.03,2.82,3.00,11464300,2.94
2008-11-07,2.75,2.84,2.71,2.80,4903700,2.75
2008-11-06,2.60,2.85,2.58,2.80,7268000,2.75
2008-11-05,2.60,2.72,2.60,2.68,3547600,2.63
2008-11-04,2.67,2.67,2.55,2.58,2250200,2.53
2008-11-03,2.68,2.75,2.65,2.68,1706600,2.63
2008-10-31,2.73,2.79,2.71,2.73,2444900,2.68
2008-10-30,2.74,2.82,2.69,2.75,3789900,2.70
2008-10-29,2.86,2.86,2.70,2.71,4228500,2.66
2008-10-28,2.65,2.85,2.58,2.81,5222500,2.76
2008-10-27,3.00,3.00,2.74,2.74,4330800,2.69
2008-10-24,3.16,3.20,2.98,3.04,4827400,2.98
2008-10-23,3.14,3.20,3.07,3.18,5868600,3.12
2008-10-22,3.14,3.23,3.08,3.09,4595700,3.03
2008-10-21,3.38,3.40,3.20,3.22,8557700,3.16
2008-10-20,3.22,3.42,3.18,3.38,6336800,3.31
2008-10-17,3.20,3.28,3.10,3.20,5073600,3.14
2008-10-16,3.06,3.31,3.01,3.19,9059600,3.13
2008-10-15,3.04,3.21,3.03,3.18,4526300,3.12
2008-10-14,3.29,3.35,3.14,3.15,7722300,3.09
2008-10-13,3.10,3.19,2.90,3.18,5839700,3.12
2008-10-10,3.30,3.31,3.13,3.14,4289800,3.08
2008-10-09,3.46,3.46,3.46,3.46,000,3.39
2008-10-08,3.48,3.59,3.42,3.46,3750000,3.39
2008-10-07,3.36,3.65,3.33,3.59,5665500,3.52
2008-10-06,3.65,3.66,3.50,3.50,5547400,3.43
2008-10-03,3.79,3.79,3.79,3.79,000,3.72
2008-10-02,3.79,3.79,3.79,3.79,000,3.72
2008-10-01,3.79,3.79,3.79,3.79,000,3.72
2008-09-30,3.79,3.79,3.79,3.79,000,3.72
2008-09-29,3.79,3.79,3.79,3.79,000,3.72
2008-09-26,3.63,3.87,3.56,3.79,9253100,3.72
2008-09-25,3.51,3.74,3.48,3.61,8282800,3.54
2008-09-24,3.39,3.52,3.33,3.51,5335800,3.44
2008-09-23,3.75,3.76,3.52,3.52,9638800,3.45
2008-09-22,4.01,4.20,3.80,3.91,18444200,3.83
2008-09-19,3.79,3.84,3.69,3.84,5118000,3.77
2008-09-18,3.56,3.60,3.31,3.49,4501600,3.42
2008-09-17,3.80,3.88,3.55,3.59,3741400,3.52
2008-09-16,3.92,4.00,3.78,3.80,4155900,3.73
2008-09-15,3.89,3.89,3.89,3.89,000,3.81
2008-09-12,3.82,3.95,3.75,3.89,2941900,3.81
2008-09-11,3.88,3.91,3.74,3.79,2050200,3.72
2008-09-10,3.85,4.04,3.80,3.88,2402200,3.81
2008-09-09,3.85,3.93,3.75,3.88,2150200,3.81
2008-09-08,4.19,4.20,3.82,3.84,4440000,3.77
2008-09-05,4.30,4.35,4.14,4.15,3202200,4.07
2008-09-04,4.40,4.54,4.38,4.46,2549500,4.37
2008-09-03,4.43,4.47,4.30,4.45,2980500,4.36
2008-09-02,4.37,4.50,4.26,4.43,2742600,4.34
2008-09-01,4.55,4.55,4.31,4.37,3109800,4.29
2008-08-29,4.54,4.73,4.41,4.59,3969900,4.50
2008-08-28,4.43,4.55,4.40,4.50,1761100,4.41
2008-08-27,4.35,4.66,4.28,4.44,2340000,4.35
2008-08-26,4.64,4.66,4.25,4.36,2752600,4.28
2008-08-25,4.75,4.80,4.61,4.70,1677700,4.61
2008-08-22,4.75,4.88,4.55,4.72,3174500,4.63
2008-08-21,4.93,5.07,4.79,4.86,4792200,4.77
2008-08-20,4.55,5.07,4.48,5.04,7575300,4.94
2008-08-19,4.44,4.61,4.38,4.61,2609900,4.52
2008-08-18,4.89,4.89,4.45,4.46,3080900,4.37
2008-08-15,4.79,4.91,4.71,4.84,2637200,4.75
2008-08-14,4.68,4.85,4.66,4.76,2402000,4.67
2008-08-13,4.69,4.81,4.50,4.74,3316900,4.65
2008-08-12,4.59,4.83,4.55,4.71,3594400,4.62
2008-08-11,5.00,5.09,4.60,4.66,4860000,4.57
2008-08-08,5.60,5.68,5.02,5.03,4518000,4.93
2008-08-07,5.70,5.82,5.45,5.58,3795100,5.47
2008-08-06,5.73,5.73,5.73,5.73,000,5.62
2008-08-05,5.96,5.97,5.71,5.73,2344600,5.62
2008-08-04,6.06,6.07,5.88,5.92,3190300,5.81
2008-08-01,5.90,6.18,5.74,6.08,5517700,5.96
2008-07-31,6.25,6.27,5.90,5.92,5864300,5.81
2008-07-30,6.10,6.32,6.00,6.20,10828400,6.08
2008-07-29,6.05,6.08,5.95,5.99,5362700,5.87
2008-07-28,6.09,6.30,6.07,6.15,5806800,6.03
2008-07-25,6.15,6.15,6.00,6.03,6285000,5.91
2008-07-24,5.96,6.26,5.93,6.20,9397800,6.08
2008-07-23,6.05,6.08,5.87,5.90,3227300,5.79
2008-07-22,6.00,6.05,5.90,5.98,3808700,5.86
2008-07-21,5.74,6.05,5.66,6.00,3909500,5.88
2008-07-18,5.55,5.73,5.44,5.71,2459400,5.60
2008-07-17,5.62,5.70,5.42,5.52,3018200,5.41
2008-07-16,5.93,5.98,5.47,5.54,5334100,5.43
2008-07-15,6.30,6.38,5.90,6.02,7705800,5.90
2008-07-14,6.00,6.27,5.97,6.27,5332800,6.15
2008-07-11,6.28,6.35,5.93,6.07,7502100,5.95
2008-07-10,6.35,6.67,6.25,6.28,9633000,6.16
2008-07-09,6.19,6.60,6.13,6.48,11662600,6.35
2008-07-08,6.05,6.17,5.93,6.16,7262000,6.04
2008-07-07,5.68,6.10,5.64,6.06,6867400,5.94
2008-07-04,5.65,5.88,5.56,5.67,5043400,5.56
2008-07-03,5.34,5.74,5.23,5.65,5875500,5.54
2008-07-02,5.41,5.53,5.30,5.42,2609900,5.32
2008-07-01,5.62,5.65,5.22,5.32,4508300,5.22
2008-06-30,5.41,5.72,5.41,5.61,3348200,5.50
2008-06-27,5.80,5.86,5.45,5.57,6444800,5.46
2008-06-26,5.88,6.02,5.76,5.98,5796400,5.86
2008-06-25,5.56,5.96,5.51,5.88,6400300,5.77
2008-06-24,5.25,5.73,5.22,5.63,5033200,5.52
2008-06-23,5.14,5.43,5.13,5.29,3350400,5.19
2008-06-20,5.25,5.78,5.06,5.34,7632900,5.24
2008-06-19,5.95,5.95,5.39,5.39,6063200,5.29
2008-06-18,5.62,6.10,5.60,5.99,10414400,5.87
2008-06-17,6.05,6.11,5.50,5.63,6846600,5.52
2008-06-16,6.19,6.40,5.82,6.02,6567300,5.90
2008-06-13,7.16,7.16,6.47,6.47,10986400,6.35
2008-06-12,7.19,7.19,7.19,7.19,000,7.05
2008-06-11,7.19,7.19,7.19,7.19,000,7.05
2008-06-10,7.19,7.19,7.19,7.19,623600,7.05
2008-06-09,7.57,7.57,7.57,7.57,000,7.42
2008-06-06,7.92,8.07,7.52,7.57,6335600,7.42
2008-06-05,8.15,8.17,7.91,7.92,2482000,7.77
2008-06-04,8.13,8.35,7.90,8.22,4286300,8.06
2008-06-03,8.41,8.45,8.01,8.18,3725900,8.02
2008-06-02,8.47,8.50,8.19,8.38,3500800,8.22
2008-05-30,8.40,8.73,8.30,8.52,5887400,8.36
2008-05-29,8.21,8.61,8.11,8.56,8870200,8.39
2008-05-28,8.05,8.32,7.93,8.20,3475400,8.04
2008-05-27,7.96,8.13,7.86,8.03,4025000,7.88
2008-05-26,8.10,8.20,7.83,7.96,5255500,7.81
2008-05-23,8.15,8.39,8.02,8.24,4327600,8.08
2008-05-22,8.40,8.40,8.40,8.40,000,8.24
2008-05-21,8.19,8.54,8.01,8.40,7634900,8.24
2008-05-20,8.94,8.98,8.43,8.43,6514900,8.27
2008-05-19,8.90,9.03,8.77,8.87,3155900,8.70
2008-05-16,8.77,9.15,8.53,8.99,7766900,8.82
2008-05-15,9.07,9.38,8.79,8.82,8628300,8.65
2008-05-14,8.63,9.05,8.60,9.02,7421600,8.85
2008-05-13,8.57,9.05,8.50,8.64,8200700,8.47
2008-05-12,8.80,9.05,8.52,8.91,10046000,8.74
2008-05-09,8.82,8.97,8.63,8.97,13931300,8.80
2008-05-08,7.95,8.54,7.80,8.54,7260800,8.38
2008-05-07,8.52,8.68,8.13,8.13,9800200,7.97
2008-05-06,8.40,8.79,8.28,8.56,11357300,8.39
2008-05-05,8.23,8.58,8.10,8.54,15032400,8.38
2008-05-02,8.23,8.23,8.23,8.23,000,8.07
2008-05-01,8.23,8.23,8.23,8.23,000,8.07
2008-04-30,8.06,8.24,7.90,8.23,19640000,8.07
2008-04-29,7.40,7.85,7.33,7.85,7991400,7.70
2008-04-28,7.25,7.61,7.06,7.48,17236900,7.34
2008-04-25,7.25,7.25,7.25,7.25,3578500,7.11
2008-04-24,6.90,6.90,6.90,6.90,776900,6.77
2008-04-23,6.20,6.57,6.04,6.57,7056500,6.44
2008-04-22,6.40,6.58,6.25,6.26,8086800,6.14
2008-04-21,7.26,7.26,6.56,6.58,11561600,6.45
2008-04-18,7.10,7.17,6.91,6.91,7932700,6.78
2008-04-17,7.30,7.85,7.27,7.27,4540300,7.13
2008-04-16,8.10,8.10,7.65,7.65,7544000,7.50
2008-04-15,8.38,8.38,7.96,8.05,6722500,7.89
2008-04-14,8.64,9.02,8.38,8.38,8107100,8.22
2008-04-11,8.70,8.86,8.51,8.82,5171400,8.65
2008-04-10,8.20,8.72,8.11,8.62,4134800,8.45
2008-04-09,8.61,9.06,8.32,8.34,8003000,8.18
2008-04-08,8.48,8.64,8.28,8.64,9975600,8.47
2008-04-07,7.99,8.23,7.99,8.23,4892700,8.07
2008-04-04,7.84,7.84,7.84,7.84,000,7.69
2008-04-03,7.93,8.00,7.61,7.84,5404400,7.69
2008-04-02,8.35,8.60,8.01,8.01,5271000,7.86
2008-04-01,8.85,9.00,8.43,8.43,4415200,8.27
2008-03-31,9.01,9.20,8.86,8.87,2723700,8.70
2008-03-28,8.74,9.36,8.72,9.28,5645800,9.10
2008-03-27,9.18,9.18,9.18,9.18,000,9.00
2008-03-26,9.21,9.45,9.00,9.18,3321400,9.00
2008-03-25,9.08,9.30,8.74,9.16,4498800,8.98
2008-03-24,9.66,9.77,9.18,9.20,3339800,9.02
2008-03-21,9.29,9.80,9.20,9.53,3745700,9.35
2008-03-20,8.99,9.49,8.72,9.33,5383200,9.15
2008-03-19,9.21,9.54,8.93,9.18,5472100,9.00
2008-03-18,9.56,9.83,9.36,9.36,2249200,9.18
2008-03-17,10.40,10.47,9.85,9.85,3988900,9.66
2008-03-14,10.51,10.61,10.21,10.37,2386000,10.17
2008-03-13,11.00,11.09,10.51,10.51,4088500,10.31
2008-03-12,11.61,11.64,11.00,11.06,3061400,10.85
2008-03-11,11.36,11.47,11.00,11.38,2757500,11.16
2008-03-10,11.48,11.66,11.30,11.37,2983700,11.15
2008-03-07,11.60,11.87,11.42,11.58,3385400,11.36
2008-03-06,11.30,11.75,11.28,11.64,5012400,11.42
2008-03-05,10.99,11.33,10.89,11.30,3756600,11.08
2008-03-04,11.60,11.75,11.14,11.17,5625900,10.95
2008-03-03,11.53,11.70,11.30,11.69,8546800,11.46
2008-02-29,11.24,11.64,11.20,11.54,2813500,11.32
2008-02-28,11.13,11.47,11.13,11.30,3840100,11.08
2008-02-27,10.90,11.13,10.80,11.13,3768800,10.92
2008-02-26,11.10,11.18,10.36,10.60,4527100,10.40
2008-02-25,11.52,11.64,10.90,10.90,6789900,10.69
2008-02-22,11.99,12.00,11.47,11.47,5819200,11.25
