Date,Open,High,Low,Close,Volume,Adj Close
2009-11-06,5.16,5.27,5.12,5.18,24607500,2.93
2009-11-05,5.09,5.15,5.04,5.12,14915400,2.89
2009-11-04,5.06,5.14,5.03,5.08,13246000,2.87
2009-11-03,4.94,5.08,4.90,5.06,13323100,2.86
2009-11-02,4.70,4.93,4.69,4.92,10503300,2.78
2009-10-30,4.87,4.89,4.80,4.83,10419000,2.73
2009-10-29,4.83,4.90,4.78,4.80,6991700,2.71
2009-10-28,4.88,4.95,4.83,4.93,8071500,2.79
2009-10-27,5.07,5.10,4.87,4.90,11949300,2.77
2009-10-26,5.12,5.19,5.05,5.10,10233500,2.88
2009-10-23,5.05,5.18,5.05,5.14,16688700,2.90
2009-10-22,5.03,5.09,4.99,5.05,13982600,2.85
2009-10-21,5.14,5.20,5.04,5.05,17260600,2.85
2009-10-20,5.12,5.18,5.10,5.17,14615400,2.92
2009-10-19,5.06,5.17,5.00,5.11,12622900,2.89
2009-10-16,5.13,5.23,4.97,5.06,11127400,2.86
2009-10-15,5.13,5.26,5.06,5.10,15514300,2.88
2009-10-14,5.00,5.21,4.94,5.10,27104900,2.88
2009-10-13,4.84,4.99,4.80,4.94,13257300,2.79
2009-10-12,4.80,4.90,4.73,4.84,9314800,2.73
2009-10-09,4.68,4.79,4.65,4.78,8371200,2.70
2009-10-08,4.59,4.59,4.59,4.59,000,2.60
2009-10-07,4.59,4.59,4.59,4.59,000,2.60
2009-10-06,4.59,4.59,4.59,4.59,000,2.60
2009-10-05,4.59,4.59,4.59,4.59,000,2.60
2009-10-02,4.59,4.59,4.59,4.59,000,2.60
2009-10-01,4.59,4.59,4.59,4.59,000,2.60
2009-09-30,4.62,4.67,4.58,4.59,7482700,2.60
2009-09-29,4.76,4.80,4.49,4.59,13290500,2.59
2009-09-28,5.09,5.16,4.75,4.81,19880900,2.72
2009-09-25,5.38,5.43,5.04,5.16,40383800,2.91
2009-09-24,5.14,5.34,4.99,5.32,27541400,3.01
2009-09-23,5.14,5.26,5.04,5.18,16405700,2.93
2009-09-22,5.27,5.38,5.05,5.23,27400200,2.95
2009-09-21,5.16,5.30,4.96,5.28,23916500,2.98
2009-09-18,5.14,5.30,5.03,5.21,29695800,2.94
2009-09-17,5.00,5.15,5.00,5.13,14351500,2.90
2009-09-16,5.08,5.08,4.96,5.01,16774400,2.83
2009-09-15,5.16,5.16,5.02,5.11,16367700,2.89
2009-09-14,5.10,5.16,5.05,5.15,17435600,2.91
2009-09-11,4.94,5.23,4.91,5.10,23470100,2.88
2009-09-10,5.01,5.21,4.93,4.94,21136000,2.79
2009-09-09,4.99,5.13,4.90,5.01,26281700,2.83
2009-09-08,4.78,4.96,4.75,4.93,14239800,2.78
2009-09-07,4.84,4.94,4.77,4.82,13009000,2.72
2009-09-04,4.79,4.86,4.75,4.83,11440400,2.73
2009-09-03,4.63,4.82,4.59,4.79,10666600,2.70
2009-09-02,4.55,4.66,4.49,4.60,7085800,2.60
2009-09-01,4.52,4.72,4.49,4.59,11726500,2.59
2009-08-31,4.73,4.98,4.63,4.72,20861400,2.66
2009-08-28,4.84,4.91,4.75,4.79,11286700,2.71
2009-08-27,4.78,5.22,4.70,4.96,20459000,2.80
2009-08-26,4.69,4.86,4.62,4.79,12823000,2.70
2009-08-25,4.84,4.84,4.56,4.70,13811400,2.65
2009-08-24,4.80,4.95,4.69,4.87,16569800,2.75
2009-08-21,4.72,4.89,4.68,4.80,17751000,2.71
2009-08-20,4.44,4.73,4.43,4.70,14753300,2.66
2009-08-19,4.76,4.84,4.34,4.43,10809400,2.50
2009-08-18,4.56,4.79,4.56,4.76,9455700,2.69
2009-08-17,4.93,4.94,4.62,4.65,14844300,2.63
2009-08-14,5.21,5.24,4.97,4.98,12651100,2.81
2009-08-13,5.13,5.27,5.10,5.21,12147800,2.95
2009-08-12,5.55,5.55,5.08,5.15,16036900,2.91
2009-08-11,5.51,5.58,5.45,5.52,11197500,3.12
2009-08-10,5.41,5.57,5.37,5.46,16534900,3.09
2009-08-07,5.61,5.69,5.35,5.38,23311300,3.04
2009-08-06,5.82,5.85,5.55,5.62,21870500,3.18
2009-08-05,5.79,5.94,5.71,5.87,26633600,3.31
2009-08-04,5.98,5.98,5.70,5.81,31971000,3.28
2009-08-03,6.01,6.01,5.88,5.99,31435800,3.38
2009-07-31,5.80,6.19,5.75,6.02,49959400,3.40
2009-07-30,5.71,5.90,5.51,5.81,43469600,3.28
2009-07-29,5.82,6.03,5.41,5.72,63355800,3.23
2009-07-28,5.50,5.96,5.40,5.82,69956800,3.29
2009-07-27,5.40,5.60,5.34,5.51,42196600,3.12
2009-07-24,5.36,5.52,5.22,5.38,29004300,3.04
2009-07-23,5.37,5.44,5.31,5.35,18243600,3.02
2009-07-22,5.29,5.40,5.28,5.38,24003800,3.04
2009-07-21,5.57,5.57,5.28,5.33,30896300,3.01
2009-07-20,5.48,5.71,5.41,5.57,43222600,3.15
2009-07-17,5.16,5.57,5.07,5.52,46026300,3.12
2009-07-16,5.29,5.33,5.13,5.14,26295200,2.90
2009-07-15,5.30,5.33,5.18,5.24,30473500,2.96
2009-07-14,5.10,5.33,5.04,5.27,41225100,2.98
2009-07-13,5.02,5.12,4.99,5.03,21812400,2.84
2009-07-10,5.06,5.19,5.00,5.03,30599500,2.84
2009-07-09,4.99,5.06,4.96,5.04,29176500,2.85
2009-07-08,4.85,5.01,4.82,4.99,29456200,2.82
2009-07-07,4.94,4.94,4.84,4.86,21740200,2.75
2009-07-06,5.00,5.08,4.90,4.94,30692600,2.79
2009-07-03,4.78,4.96,4.76,4.93,34766400,2.79
2009-07-02,4.89,4.90,4.77,4.83,20203000,2.73
2009-07-01,4.80,4.87,4.75,4.86,28304600,2.75
2009-06-30,4.77,4.84,4.69,4.71,15827800,2.66
2009-06-29,4.70,4.70,4.70,4.70,000,2.65
2009-06-26,4.73,4.76,4.67,4.70,10843600,2.65
2009-06-25,4.77,4.79,4.72,4.73,10934000,2.67
2009-06-24,4.75,4.81,4.72,4.79,13326700,2.70
2009-06-23,4.73,4.79,4.67,4.75,12904000,2.68
2009-06-22,4.90,4.92,4.76,4.77,17989000,2.70
2009-06-19,4.78,4.90,4.73,4.86,26142800,2.74
2009-06-18,4.77,4.82,4.73,4.79,14113600,2.70
2009-06-17,4.64,4.79,4.63,4.78,14557600,2.70
2009-06-16,4.65,4.69,4.62,4.66,6755200,2.63
2009-06-15,4.62,4.69,4.59,4.69,7214900,2.65
2009-06-12,4.72,4.75,4.59,4.63,12961100,2.62
2009-06-11,4.86,4.86,4.70,4.71,15572700,2.66
2009-06-10,4.72,4.91,4.69,4.84,23592900,2.74
2009-06-09,4.74,4.74,4.57,4.72,11656400,2.67
2009-06-08,4.76,4.78,4.69,4.73,11581700,2.67
2009-06-05,4.82,4.85,4.75,4.76,12735500,2.69
2009-06-04,4.89,4.93,4.75,4.81,17575000,2.72
2009-06-03,4.78,4.94,4.76,4.92,28237400,2.78
2009-06-02,4.83,4.83,4.75,4.77,13838400,2.69
2009-06-01,4.69,4.79,4.67,4.79,15777100,2.70
2009-05-29,4.65,4.65,4.65,4.65,000,2.62
2009-05-28,4.65,4.65,4.65,4.65,000,2.62
2009-05-27,4.69,4.73,4.57,4.65,9834900,2.62
2009-05-26,4.69,4.74,4.65,4.68,13105100,2.64
2009-05-25,4.63,4.70,4.52,4.69,15537600,2.65
2009-05-22,4.72,4.79,4.67,4.74,11373800,2.68
2009-05-21,4.84,4.90,4.70,4.73,22481000,2.67
2009-05-20,4.93,4.96,4.82,4.84,23276100,2.73
2009-05-19,4.97,5.13,4.90,5.00,33329000,2.82
2009-05-18,4.90,4.97,4.79,4.91,19020400,2.78
2009-05-15,4.92,5.07,4.87,4.97,29248700,2.81
2009-05-14,4.93,4.93,4.78,4.91,29815700,2.77
2009-05-13,4.97,5.09,4.91,4.97,43099800,2.81
2009-05-12,4.92,5.04,4.81,4.91,33991200,2.78
2009-05-11,5.14,5.14,4.80,5.03,67048100,2.84
2009-05-08,4.75,5.28,4.71,5.24,109204200,2.96
2009-05-07,4.77,4.83,4.60,4.80,38849100,2.71
2009-05-06,4.79,4.92,4.70,4.83,51269300,2.73
2009-05-05,4.68,4.90,4.63,4.78,58778200,2.70
2009-05-04,4.49,4.69,4.46,4.64,30566000,2.62
2009-05-01,4.46,4.46,4.46,4.46,000,2.52
2009-04-30,4.46,4.50,4.40,4.46,16217600,2.52
2009-04-29,4.26,4.44,4.22,4.42,17684600,2.50
2009-04-28,4.17,4.27,4.16,4.25,11389700,2.40
2009-04-27,4.46,4.49,4.18,4.20,15394800,2.37
2009-04-24,4.40,4.50,4.38,4.43,14233000,2.51
2009-04-23,4.42,4.48,4.30,4.43,16827900,2.50
2009-04-22,4.78,4.80,4.40,4.45,37203100,2.52
2009-04-21,4.59,4.79,4.59,4.73,52924900,2.67
2009-04-20,4.49,4.60,4.43,4.57,31489800,2.59
2009-04-17,4.63,4.72,4.46,4.50,22990800,2.55
2009-04-16,4.53,4.78,4.42,4.68,52062400,2.35
2009-04-15,4.40,4.52,4.34,4.48,31096500,2.25
2009-04-14,4.32,4.45,4.30,4.42,28665400,2.22
2009-04-13,4.28,4.36,4.25,4.32,22227400,2.17
2009-04-10,4.19,4.26,4.15,4.25,15523900,2.14
2009-04-09,4.13,4.19,4.06,4.16,15654600,2.09
2009-04-08,4.36,4.42,4.11,4.13,24186600,2.07
2009-04-07,4.41,4.45,4.31,4.37,21093000,2.20
2009-04-06,4.41,4.41,4.41,4.41,000,2.22
2009-04-03,4.47,4.52,4.31,4.41,40255900,2.22
2009-04-02,4.48,4.48,4.48,4.48,000,2.25
2009-04-01,4.36,4.54,4.31,4.48,49744000,2.25
2009-03-31,4.18,4.32,4.17,4.32,17448400,2.17
2009-03-30,4.28,4.35,4.22,4.31,16562800,2.17
2009-03-27,4.29,4.37,4.27,4.28,21317300,2.15
2009-03-26,4.21,4.29,4.13,4.29,18738000,2.16
2009-03-25,4.36,4.40,4.19,4.20,27460300,2.11
2009-03-24,4.35,4.52,4.31,4.44,48751300,2.23
2009-03-23,4.21,4.32,4.15,4.30,26523400,2.16
2009-03-20,4.32,4.33,4.15,4.21,24225700,2.12
2009-03-19,4.24,4.37,4.24,4.32,29061600,2.17
2009-03-18,4.21,4.40,4.21,4.27,32122500,2.14
2009-03-17,4.11,4.26,4.05,4.22,22927600,2.12
2009-03-16,4.09,4.17,3.93,4.13,19078000,2.08
2009-03-13,4.32,4.35,4.13,4.14,27913500,2.08
2009-03-12,4.17,4.37,4.17,4.32,35306100,2.17
2009-03-11,4.34,4.47,4.19,4.25,56674000,2.14
2009-03-10,3.89,4.37,3.78,4.30,36111300,2.16
2009-03-09,4.19,4.24,3.96,3.99,35966000,2.01
2009-03-06,3.96,3.96,3.96,3.96,000,1.99
2009-03-05,3.99,4.07,3.86,3.96,24506100,1.99
2009-03-04,3.74,4.00,3.74,3.97,25904100,2.00
2009-03-03,3.74,3.83,3.68,3.74,18188400,1.88
2009-03-02,3.64,3.85,3.57,3.84,14781400,1.93
2009-02-27,4.01,4.09,3.70,3.70,27022000,1.86
2009-02-26,4.24,4.43,3.89,4.11,49937600,2.06
2009-02-25,4.11,4.27,3.98,4.24,24883900,2.13
2009-02-24,4.25,4.35,4.08,4.11,29465200,2.06
2009-02-23,4.16,4.35,4.09,4.30,29650600,2.16
2009-02-20,4.11,4.24,4.00,4.20,30410700,2.11
2009-02-19,4.00,4.22,3.99,4.17,28194300,2.10
2009-02-18,4.21,4.22,3.97,3.97,33900600,2.00
2009-02-17,4.51,4.59,4.30,4.31,44624500,2.17
2009-02-16,4.32,4.64,4.24,4.62,49924600,2.32
2009-02-13,5.09,5.17,4.99,5.15,31133300,2.59
2009-02-12,4.21,4.23,3.98,4.12,29030800,2.07
2009-02-11,4.15,4.45,4.10,4.20,45772900,2.11
2009-02-10,4.15,4.24,4.08,4.23,33643700,2.13
2009-02-09,4.24,4.28,4.11,4.20,40890700,2.11
2009-02-06,4.02,4.21,3.98,4.16,57237300,2.09
2009-02-05,3.80,4.02,3.79,3.93,49212800,1.98
2009-02-04,3.83,4.06,3.77,3.84,31987500,1.93
2009-02-03,3.75,3.87,3.68,3.82,33066800,1.92
2009-02-02,3.62,3.79,3.57,3.78,28107600,1.90
2009-01-23,3.56,3.62,3.52,3.53,10689900,1.77
2009-01-22,3.51,3.59,3.48,3.58,15792200,1.80
2009-01-21,3.46,3.52,3.44,3.48,8209100,1.75
2009-01-20,3.50,3.52,3.41,3.52,9626600,1.77
2009-01-19,3.58,3.63,3.44,3.50,14340000,1.76
2009-01-16,3.58,3.68,3.52,3.56,22511300,1.79
2009-01-15,3.47,3.62,3.44,3.54,20325600,1.78
2009-01-14,3.35,3.66,3.31,3.54,20187500,1.78
2009-01-13,3.47,3.50,3.33,3.35,11037500,1.68
2009-01-12,3.36,3.58,3.28,3.50,23211700,1.76
2009-01-09,3.24,3.41,3.22,3.38,13455800,1.70
2009-01-08,3.28,3.35,3.20,3.26,13905700,1.64
2009-01-07,3.39,3.44,3.34,3.39,18165900,1.70
2009-01-06,3.37,3.47,3.35,3.42,28835500,1.72
2009-01-05,3.05,3.24,3.05,3.24,13122600,1.63
2009-01-02,2.95,2.95,2.95,2.95,000,1.48
2009-01-01,2.95,2.95,2.95,2.95,000,1.48
2008-12-31,3.02,3.09,2.93,2.95,7825100,1.48
2008-12-30,3.18,3.19,3.03,3.03,7812800,1.53
2008-12-29,3.10,3.20,2.94,3.17,11310200,1.59
2008-12-26,3.11,3.11,3.11,3.11,000,1.56
2008-12-25,3.19,3.24,3.06,3.11,11441200,1.56
2008-12-24,3.24,3.34,3.14,3.19,15828900,1.61
2008-12-23,3.77,3.77,3.36,3.39,19304400,1.70
2008-12-22,3.79,3.87,3.68,3.74,19889700,1.88
2008-12-19,3.65,3.83,3.65,3.79,22018900,1.90
2008-12-18,3.64,3.67,3.54,3.65,12338400,1.84
2008-12-17,3.66,3.74,3.63,3.64,15412200,1.83
2008-12-16,3.58,3.63,3.42,3.62,12073400,1.82
2008-12-15,3.55,3.65,3.49,3.58,11861700,1.80
2008-12-12,3.79,3.79,3.41,3.53,20183000,1.77
2008-12-11,4.00,4.04,3.76,3.77,20034700,1.90
2008-12-10,3.90,4.00,3.84,3.97,18962800,2.00
2008-12-09,4.12,4.15,3.92,3.94,27745500,1.98
2008-12-08,3.98,4.25,3.92,4.15,41886100,2.09
2008-12-05,3.65,3.94,3.63,3.93,38697400,1.98
2008-12-04,3.82,3.98,3.70,3.72,40374600,1.87
2008-12-03,3.67,3.83,3.60,3.78,32569600,1.90
2008-12-02,3.51,3.68,3.47,3.61,20874000,1.81
2008-12-01,3.49,3.60,3.32,3.58,21195600,1.80
2008-11-28,3.47,3.62,3.42,3.48,17541200,1.75
2008-11-27,3.81,3.84,3.52,3.52,31689800,1.77
2008-11-26,3.41,3.61,3.36,3.52,28444200,1.77
2008-11-25,3.36,3.52,3.27,3.42,21005400,1.72
2008-11-24,3.62,3.64,3.28,3.30,23819300,1.66
2008-11-21,3.40,3.73,3.36,3.60,33460800,1.81
2008-11-20,3.63,3.71,3.51,3.56,27220800,1.79
2008-11-19,3.55,3.83,3.36,3.74,37999300,1.88
2008-11-18,3.83,4.05,3.52,3.55,52757000,1.78
2008-11-17,3.56,3.92,3.41,3.91,46141100,1.97
2008-11-14,3.51,3.57,3.38,3.57,43946300,1.79
2008-11-13,3.28,3.62,3.28,3.48,45891700,1.75
2008-11-12,3.08,3.38,3.04,3.36,33025400,1.69
2008-11-11,3.17,3.39,3.10,3.15,47994200,1.58
2008-11-10,3.02,3.12,2.93,3.12,39725700,1.57
2008-11-07,2.69,2.85,2.63,2.84,31865600,1.43
2008-11-06,2.59,2.87,2.51,2.76,47282900,1.39
2008-11-05,2.56,2.72,2.54,2.66,34496200,1.34
2008-11-04,2.72,2.77,2.48,2.48,36260200,1.25
2008-11-03,2.66,2.80,2.63,2.76,31111500,1.39
2008-10-31,2.74,2.77,2.62,2.72,20696200,1.37
2008-10-30,2.72,2.79,2.64,2.74,22413000,1.38
2008-10-29,2.79,2.90,2.61,2.74,28382700,1.38
2008-10-28,2.63,2.80,2.56,2.79,30425100,1.40
2008-10-27,2.38,2.71,2.38,2.71,52466600,1.36
2008-10-24,2.33,2.57,2.33,2.47,18846800,1.24
2008-10-23,2.29,2.39,2.26,2.36,11342800,1.19
2008-10-22,2.48,2.55,2.35,2.38,11394100,1.20
2008-10-21,2.51,2.60,2.46,2.54,16176200,1.28
2008-10-20,2.54,2.62,2.51,2.56,25041400,1.29
2008-10-17,2.27,2.46,2.24,2.46,10433400,1.24
2008-10-16,2.39,2.39,2.23,2.23,9878500,1.12
2008-10-15,2.55,2.56,2.46,2.48,5370100,1.25
2008-10-14,2.86,2.86,2.55,2.56,10076700,1.29
2008-10-13,2.62,2.76,2.45,2.74,11305800,1.38
2008-10-10,2.87,2.87,2.71,2.71,11728500,1.36
2008-10-09,3.24,3.26,3.01,3.02,11712100,1.52
2008-10-08,2.99,3.16,2.96,3.15,11958100,1.58
2008-10-07,2.99,3.15,2.95,3.08,10364700,1.55
2008-10-06,3.03,3.25,2.93,3.11,16923700,1.57
2008-10-03,3.10,3.10,3.10,3.10,000,1.56
2008-10-02,3.10,3.10,3.10,3.10,000,1.56
2008-10-01,3.10,3.10,3.10,3.10,000,1.56
2008-09-30,3.10,3.10,3.10,3.10,000,1.56
2008-09-29,3.10,3.10,3.10,3.10,000,1.56
2008-09-26,3.15,3.22,3.01,3.10,14408700,1.56
2008-09-25,3.08,3.20,3.02,3.15,19987500,1.58
2008-09-24,2.95,3.08,2.88,3.07,11296800,1.54
2008-09-23,3.07,3.11,2.94,2.96,14025100,1.49
2008-09-22,3.31,3.41,3.12,3.23,26839700,1.62
2008-09-19,3.09,3.10,2.98,3.10,12226900,1.56
2008-09-18,2.88,2.92,2.69,2.82,13089100,1.42
2008-09-17,3.06,3.19,2.92,2.99,12269000,1.50
2008-09-16,3.14,3.14,3.14,3.14,000,1.58
2008-09-15,3.14,3.14,3.14,3.14,000,1.58
2008-09-12,3.19,3.23,3.12,3.14,4810900,1.58
2008-09-11,3.28,3.35,3.13,3.17,7872600,1.59
2008-09-10,3.25,3.41,3.21,3.31,10095700,1.66
2008-09-09,3.41,3.46,3.10,3.32,10922700,1.67
2008-09-08,3.59,3.69,3.31,3.40,15916100,1.71
2008-09-05,3.49,3.59,3.36,3.56,13197100,1.79
2008-09-04,3.50,3.64,3.42,3.59,11865600,1.81
2008-09-03,3.39,3.65,3.33,3.53,21693600,1.77
2008-09-02,3.36,3.50,3.26,3.40,13700900,1.71
2008-09-01,3.53,3.66,3.46,3.50,22668300,1.76
2008-08-29,3.40,3.40,3.40,3.40,000,1.71
2008-08-28,3.39,3.52,3.36,3.40,7552500,1.71
2008-08-27,3.36,3.57,3.31,3.45,11799000,1.73
2008-08-26,3.67,3.68,3.36,3.36,11551800,1.69
2008-08-25,3.72,3.86,3.69,3.74,6678100,1.88
2008-08-22,3.67,3.83,3.63,3.72,8018700,1.87
2008-08-21,3.93,4.08,3.78,3.79,15115200,1.91
2008-08-20,3.62,4.06,3.51,4.04,18267700,2.03
2008-08-19,3.47,3.80,3.43,3.72,12141900,1.87
2008-08-18,4.05,4.08,3.62,3.62,10101300,1.82
2008-08-15,4.06,4.11,3.93,4.01,8336100,2.02
2008-08-14,4.03,4.12,3.98,4.07,8540500,2.05
2008-08-13,3.92,4.12,3.85,4.06,12294300,2.04
2008-08-12,4.03,4.24,3.95,3.96,14420300,1.99
2008-08-11,4.73,4.75,4.34,4.34,11059000,2.18
2008-08-08,5.41,5.41,4.82,4.82,23776700,2.42
2008-08-07,5.44,5.57,5.33,5.35,27074400,2.69
2008-08-06,5.20,5.38,5.02,5.34,28304200,2.69
2008-08-05,5.09,5.59,4.97,5.25,32116600,2.64
2008-08-04,5.07,5.33,4.96,5.09,12513600,2.56
2008-08-01,5.11,5.30,4.91,5.17,15699200,2.60
2008-07-31,5.27,5.43,5.17,5.18,17744000,2.61
2008-07-30,5.40,5.48,5.23,5.32,12385200,2.68
2008-07-29,5.23,5.49,5.10,5.36,23223300,2.69
2008-07-28,5.40,5.52,5.32,5.34,15171200,2.69
2008-07-25,5.43,5.49,5.31,5.33,24165700,2.68
2008-07-24,5.28,5.65,5.25,5.52,29747600,2.77
2008-07-23,5.26,5.37,5.19,5.22,17549600,2.62
2008-07-22,5.23,5.43,5.12,5.25,27100400,2.64
2008-07-21,5.02,5.39,4.95,5.28,35508700,2.66
2008-07-18,4.57,4.95,4.38,4.95,21299900,2.49
2008-07-17,4.75,4.85,4.48,4.50,16353900,2.26
2008-07-16,5.05,5.05,4.58,4.68,19108800,2.35
2008-07-15,5.32,5.43,5.03,5.09,19911400,2.56
2008-07-14,5.16,5.32,5.11,5.31,15988400,2.67
2008-07-11,5.40,5.45,5.05,5.21,28101400,2.62
2008-07-10,5.48,5.91,5.42,5.43,42453200,2.73
2008-07-09,5.63,5.96,5.50,5.60,41218400,2.82
2008-07-08,5.60,5.68,5.40,5.58,32187000,2.80
2008-07-07,5.23,5.69,5.15,5.59,44248200,2.81
2008-07-04,5.17,5.54,5.00,5.22,41061700,2.62
2008-07-03,5.04,5.47,4.93,5.28,40511500,2.66
2008-07-02,4.83,5.17,4.76,5.17,36633800,2.60
2008-07-01,4.96,5.07,4.74,4.84,19317400,2.43
2008-06-30,4.83,5.08,4.69,5.04,30757500,2.54
2008-06-27,4.95,5.10,4.69,4.83,42148600,2.43
2008-06-26,4.89,5.44,4.80,5.21,80759200,2.62
2008-06-25,4.80,4.98,4.61,4.98,68181900,2.50
2008-06-24,4.17,4.53,4.13,4.53,16981600,2.28
2008-06-23,4.27,4.32,4.04,4.12,19098500,2.07
2008-06-20,4.20,4.53,3.92,4.40,41358000,2.21
2008-06-19,4.72,4.73,4.36,4.36,23162400,2.19
2008-06-18,4.48,4.91,4.32,4.84,38630800,2.43
2008-06-17,5.09,5.11,4.58,4.61,25731000,2.32
2008-06-16,5.11,5.29,4.97,5.13,24778200,2.30
2008-06-13,5.72,5.80,5.08,5.08,27413200,2.28
2008-06-12,5.61,5.98,5.53,5.65,32185700,2.54
2008-06-11,5.36,5.77,5.27,5.74,31772000,2.58
2008-06-10,6.00,6.11,5.61,5.61,21981500,2.52
2008-06-09,6.23,6.23,6.23,6.23,000,2.80
2008-06-06,6.20,6.33,6.01,6.23,25383600,2.80
2008-06-05,6.35,6.35,5.97,6.11,34116700,2.74
2008-06-04,6.54,6.68,6.33,6.44,33918900,2.89
2008-06-03,6.53,6.64,6.30,6.54,39009400,2.94
2008-06-02,6.45,6.89,6.35,6.67,46391900,2.99
2008-05-30,6.69,6.78,6.30,6.44,56883100,2.89
2008-05-29,6.83,7.39,6.70,6.84,72748100,3.07
2008-05-28,6.84,7.14,6.71,6.97,66391300,3.13
2008-05-27,6.98,7.15,6.66,6.78,54554200,3.04
2008-05-26,6.91,7.36,6.73,7.05,84158400,3.16
2008-05-23,8.00,8.00,7.41,7.41,63280100,3.33
2008-05-22,8.56,8.89,8.10,8.24,118012700,3.70
2008-05-21,7.34,8.08,7.03,8.08,67787900,3.63
2008-05-20,6.88,7.34,6.79,7.34,77454600,3.30
2008-05-19,6.07,6.67,5.82,6.67,60869900,3.00
2008-05-16,5.76,6.07,5.56,6.07,80936700,2.72
2008-05-15,5.52,5.52,5.52,5.52,6257000,2.48
2008-05-14,5.02,5.02,5.02,5.02,8258300,2.25
2008-05-13,4.56,4.56,4.56,4.56,000,2.05
2008-05-12,4.45,4.60,4.31,4.56,4759100,2.05
2008-05-09,4.65,4.69,4.42,4.51,4889400,2.02
2008-05-08,4.51,4.66,4.46,4.65,4526500,2.09
2008-05-07,4.82,4.87,4.51,4.51,6252400,2.03
2008-05-06,4.91,4.91,4.80,4.86,6125600,2.18
2008-05-05,4.90,4.99,4.78,4.94,5405100,2.22
2008-05-02,4.86,4.86,4.86,4.86,000,2.18
2008-05-01,4.86,4.86,4.86,4.86,000,2.18
2008-04-30,4.67,4.87,4.61,4.86,5986000,2.18
2008-04-29,4.62,4.69,4.58,4.67,3707600,2.10
2008-04-28,4.65,4.69,4.53,4.63,6020400,2.08
2008-04-25,4.63,4.63,4.63,4.63,000,2.08
2008-04-24,4.63,4.63,4.45,4.63,9663700,2.08
2008-04-23,3.98,4.22,3.88,4.21,3422300,1.89
2008-04-22,4.14,4.14,3.79,3.97,3281400,1.78
2008-04-21,4.51,4.52,4.02,4.15,4491300,1.86
2008-04-18,4.39,4.49,4.12,4.13,3406600,1.85
2008-04-17,4.64,4.82,4.36,4.45,2773200,2.00
2008-04-16,4.90,4.90,4.63,4.72,2564200,2.12
2008-04-15,4.77,4.91,4.64,4.90,2826700,2.20
2008-04-14,5.13,5.13,4.76,4.77,4201800,2.14
2008-04-11,5.21,5.37,5.10,5.25,3482800,2.36
2008-04-10,4.99,5.17,4.91,5.16,4325400,2.32
2008-04-09,5.55,5.55,5.04,5.07,5751100,2.27
2008-04-08,5.55,5.60,5.39,5.55,5989300,2.49
2008-04-07,5.21,5.61,5.10,5.53,6981400,2.48
2008-04-04,5.31,5.31,5.31,5.31,000,2.38
2008-04-03,5.15,5.41,4.91,5.31,4632300,2.38
2008-04-02,5.70,5.88,5.27,5.31,8688400,2.38
2008-04-01,6.11,6.15,5.57,5.64,5554900,2.53
2008-03-31,6.16,6.36,5.98,6.10,8801000,2.74
2008-03-28,5.82,6.25,5.75,6.24,4811100,2.80
2008-03-27,6.01,6.05,5.78,5.89,4019600,2.65
2008-03-26,6.28,6.39,6.05,6.13,4342100,2.75
2008-03-25,6.01,6.28,5.89,6.27,4334900,2.81
2008-03-24,6.53,6.53,6.16,6.16,4236000,2.77
2008-03-21,6.17,6.40,6.02,6.30,6562000,2.83
2008-03-20,6.01,6.30,5.72,6.16,9601300,2.77
2008-03-19,5.75,5.75,5.75,5.75,000,2.58
2008-03-18,6.30,6.47,5.70,5.75,5633300,2.58
2008-03-17,6.88,6.88,6.28,6.34,3478000,2.84
2008-03-14,6.72,7.02,6.69,6.89,2972400,3.09
2008-03-13,6.89,7.06,6.69,6.79,4395300,3.05
2008-03-12,7.38,7.55,7.03,7.09,3987000,3.18
2008-03-11,7.03,7.36,6.92,7.32,4566600,3.29
2008-03-10,7.44,7.51,7.03,7.07,4888000,3.17
2008-03-07,7.61,7.66,7.25,7.44,8138000,3.34
2008-03-06,7.65,7.76,7.52,7.64,11948400,3.43
2008-03-05,7.27,7.94,7.27,7.74,25805700,3.48
2008-03-04,7.04,7.25,7.03,7.22,11212700,3.24
2008-03-03,6.68,7.03,6.63,6.99,5608900,3.14
2008-02-29,6.62,6.67,6.57,6.67,3786300,3.00
2008-02-28,6.55,6.73,6.55,6.62,2681800,2.97
2008-02-27,6.53,6.62,6.45,6.55,2837300,2.94
2008-02-26,6.54,6.64,6.30,6.45,2847500,2.89
2008-02-25,6.60,6.73,6.39,6.40,4469500,2.87
2008-02-22,6.93,6.97,6.54,6.70,4915700,3.01
2008-02-21,7.11,7.11,6.81,6.98,3621000,3.13
2008-02-20,7.08,7.17,7.02,7.11,5345400,3.19
2008-02-19,7.01,7.11,6.91,7.07,4436200,3.17
2008-02-18,6.94,7.07,6.88,7.01,3948800,3.15
2008-02-15,6.98,6.98,6.82,6.89,2355000,3.09
2008-02-14,6.88,6.98,6.82,6.97,3058700,3.13
2008-02-13,6.73,6.96,6.61,6.83,3065800,3.07
2008-02-12,6.74,6.74,6.74,6.74,000,3.03
2008-02-11,6.74,6.74,6.74,6.74,000,3.03
2008-02-08,6.74,6.74,6.74,6.74,000,3.03
2008-02-07,6.74,6.74,6.74,6.74,000,3.03
2008-02-06,6.74,6.74,6.74,6.74,000,3.03
