Date,Open,High,Low,Close,Volume,Adj Close
2009-11-04,6.85,6.88,6.73,6.84,5440500,4.81
2009-11-03,6.63,6.83,6.63,6.82,7204000,4.80
2009-11-02,6.42,6.68,6.25,6.62,5065600,4.66
2009-10-30,6.53,6.68,6.48,6.49,4674700,4.57
2009-10-29,6.71,6.73,6.40,6.46,5998400,4.55
2009-10-28,6.78,6.84,6.58,6.81,6018800,4.79
2009-10-27,7.13,7.13,6.79,6.80,8710200,4.79
2009-10-26,7.02,7.15,6.95,7.15,9595600,5.03
2009-10-23,6.95,7.04,6.89,7.02,10475600,4.94
2009-10-22,6.78,7.15,6.77,7.00,18675800,4.93
2009-10-21,6.88,6.89,6.73,6.74,8501900,4.74
2009-10-20,6.88,6.91,6.78,6.89,10090100,4.85
2009-10-19,6.87,6.99,6.78,6.88,14128100,4.84
2009-10-16,6.60,6.85,6.56,6.83,11569900,4.81
2009-10-15,6.73,6.80,6.55,6.61,7689300,4.65
2009-10-14,6.81,6.87,6.66,6.71,12370200,4.72
2009-10-13,6.78,6.81,6.62,6.80,13406800,4.79
2009-10-12,6.67,6.83,6.55,6.77,15869200,4.76
2009-10-09,6.35,6.70,6.28,6.64,16191700,4.67
2009-10-08,6.26,6.26,6.26,6.26,000,4.41
2009-10-07,6.26,6.26,6.26,6.26,000,4.41
2009-10-06,6.26,6.26,6.26,6.26,000,4.41
2009-10-05,6.26,6.26,6.26,6.26,000,4.41
2009-10-02,6.26,6.26,6.26,6.26,000,4.41
2009-10-01,6.26,6.26,6.26,6.26,000,4.41
2009-09-30,6.11,6.36,6.08,6.26,9035700,4.41
2009-09-29,6.16,6.23,5.69,6.12,7816500,4.30
2009-09-28,6.59,6.73,6.04,6.16,8646400,4.34
2009-09-25,6.35,6.74,6.18,6.58,9459100,4.63
2009-09-24,6.78,6.78,6.18,6.40,12239800,4.50
2009-09-23,6.54,6.91,6.42,6.86,26121300,4.83
2009-09-22,6.43,6.64,6.37,6.52,13693900,4.59
2009-09-21,6.18,6.45,6.08,6.42,5847700,4.52
2009-09-18,6.54,6.58,6.08,6.21,7671000,4.37
2009-09-17,6.28,6.63,6.27,6.54,10378800,4.60
2009-09-16,6.27,6.32,6.12,6.28,5814200,4.42
2009-09-15,6.28,6.34,6.15,6.27,6938900,4.41
2009-09-14,6.12,6.37,6.12,6.30,7264500,4.43
2009-09-11,6.00,6.23,6.00,6.11,4926900,4.30
2009-09-10,6.27,6.27,6.07,6.07,7145800,4.27
2009-09-09,6.27,6.40,6.03,6.32,17072800,4.44
2009-09-08,5.69,6.27,5.55,6.22,11635000,4.38
2009-09-07,5.73,5.83,5.62,5.75,5094700,4.04
2009-09-04,5.64,5.76,5.64,5.72,4523100,4.03
2009-09-03,5.43,5.71,5.40,5.65,4648300,3.98
2009-09-02,5.38,5.56,5.31,5.43,2529500,3.82
2009-09-01,5.38,5.49,5.32,5.38,3728700,3.78
2009-08-31,5.84,5.84,5.35,5.38,5669400,3.79
2009-08-28,5.85,6.05,5.81,5.95,6509200,4.19
2009-08-27,5.93,6.09,5.77,5.90,7696400,4.15
2009-08-26,5.67,5.92,5.62,5.84,5560900,4.11
2009-08-25,5.85,5.85,5.39,5.66,6558300,3.98
2009-08-24,5.78,6.00,5.68,5.92,6870700,4.17
2009-08-21,5.62,5.83,5.52,5.78,6295400,4.07
2009-08-20,5.38,5.64,5.38,5.63,4719800,3.96
2009-08-19,5.72,5.72,5.34,5.38,4793100,3.78
2009-08-18,5.50,5.76,5.43,5.71,4504800,4.02
2009-08-17,5.95,5.99,5.49,5.53,6408300,3.89
2009-08-14,6.52,6.56,5.94,5.95,7304200,4.19
2009-08-13,6.47,6.58,6.24,6.50,7560300,4.57
2009-08-12,7.06,7.06,6.42,6.51,11674100,4.58
2009-08-11,6.68,7.13,6.62,7.13,16586400,5.02
2009-08-10,6.68,6.76,6.37,6.48,5982200,4.56
2009-08-07,6.81,6.96,6.54,6.62,6407700,4.66
2009-08-06,6.85,7.04,6.69,6.89,6411000,4.85
2009-08-05,7.23,7.23,6.83,7.01,9619600,4.93
2009-08-04,7.37,7.37,7.07,7.23,12530900,5.09
2009-08-03,7.08,7.53,6.92,7.38,18232500,5.19
2009-07-31,7.19,7.19,6.93,7.15,20870300,5.04
2009-07-30,6.46,7.22,6.39,7.22,30382000,5.08
2009-07-29,6.38,6.93,6.32,6.56,22864100,4.62
2009-07-28,6.32,6.38,6.22,6.30,5945300,4.43
2009-07-27,6.27,6.42,6.19,6.32,5127400,4.44
2009-07-24,6.18,6.42,6.08,6.27,9734900,4.41
2009-07-23,6.15,6.22,6.05,6.18,3885400,4.35
2009-07-22,6.05,6.24,6.05,6.15,5247600,4.33
2009-07-21,6.32,6.32,6.02,6.05,7416800,4.26
2009-07-20,6.30,6.39,6.21,6.31,9058300,4.44
2009-07-17,6.05,6.30,5.98,6.27,12354000,4.41
2009-07-16,5.99,6.13,5.88,6.05,9555000,4.26
2009-07-15,5.97,6.06,5.92,5.95,6937400,4.19
2009-07-14,5.83,5.98,5.83,5.96,8494900,4.20
2009-07-13,5.83,5.89,5.79,5.83,4538400,4.10
2009-07-10,5.92,5.93,5.81,5.83,6945300,4.10
2009-07-09,5.85,5.98,5.81,5.95,7511300,4.19
2009-07-08,5.87,5.98,5.81,5.91,10028700,4.16
2009-07-07,5.85,5.95,5.75,5.77,7954500,4.06
2009-07-06,5.68,5.99,5.58,5.86,12094700,4.13
2009-07-03,5.47,5.68,5.45,5.65,9094500,3.98
2009-07-02,5.44,5.50,5.40,5.49,5154200,3.87
2009-07-01,5.41,5.51,5.39,5.44,3310500,3.83
2009-06-30,5.45,5.48,5.38,5.40,5235800,3.80
2009-06-29,5.49,5.52,5.42,5.46,5832100,3.84
2009-06-26,5.48,5.57,5.48,5.48,5520400,3.86
2009-06-25,5.64,5.75,5.50,5.56,13922500,3.91
2009-06-24,5.59,5.69,5.51,5.68,9368000,4.00
2009-06-23,5.62,5.73,5.50,5.58,13612800,3.93
2009-06-22,5.59,5.75,5.43,5.65,15976000,3.97
2009-06-19,5.31,5.68,5.15,5.63,18670600,3.96
2009-06-18,5.37,5.56,5.27,5.31,10160300,3.74
2009-06-17,5.18,5.54,5.11,5.37,12608600,3.78
2009-06-16,5.06,5.30,5.02,5.23,8638100,3.68
2009-06-15,4.95,5.08,4.94,5.08,3324100,3.57
2009-06-12,5.00,5.07,4.85,4.94,4416100,3.48
2009-06-11,5.12,5.22,5.03,5.04,5628300,3.55
2009-06-10,5.12,5.25,5.09,5.20,6123200,3.66
2009-06-09,5.12,5.14,4.96,5.13,3939900,3.61
2009-06-08,5.04,5.18,4.94,5.15,6570400,3.62
2009-06-05,5.02,5.10,4.91,5.02,5149200,3.53
2009-06-04,5.15,5.15,4.93,5.02,8303700,3.54
2009-06-03,5.17,5.26,5.05,5.19,9940600,3.65
2009-06-02,5.31,5.36,5.15,5.21,18443600,3.67
2009-06-01,4.88,5.38,4.84,5.38,26018900,3.78
2009-05-29,4.88,4.88,4.88,4.88,000,3.44
2009-05-28,4.88,4.88,4.88,4.88,000,3.44
2009-05-27,4.91,5.08,4.77,4.88,20930900,3.44
2009-05-26,4.39,4.85,4.39,4.85,12565300,3.42
2009-05-25,4.25,4.42,4.25,4.42,5700400,3.11
2009-05-22,4.47,4.56,4.44,4.50,2873500,3.17
2009-05-21,4.67,4.70,4.46,4.48,6010100,3.16
2009-05-20,4.65,4.80,4.62,4.71,7133800,3.31
2009-05-19,4.65,4.68,4.59,4.63,5053100,3.26
2009-05-18,4.46,4.64,4.43,4.62,5289300,3.25
2009-05-15,4.48,4.52,4.41,4.49,4049100,3.16
2009-05-14,4.54,4.61,4.46,4.56,4283900,3.14
2009-05-13,4.60,4.64,4.54,4.60,4934900,3.17
2009-05-12,4.42,4.60,4.38,4.60,3525500,3.17
2009-05-11,4.72,4.77,4.43,4.43,8054500,3.05
2009-05-08,4.46,4.81,4.45,4.72,10603800,3.25
2009-05-07,4.58,4.60,4.42,4.51,5883300,3.10
2009-05-06,4.62,4.62,4.45,4.58,8546400,3.15
2009-05-05,4.48,4.74,4.48,4.60,13176500,3.17
2009-05-04,4.38,4.52,4.38,4.47,7858900,3.08
2009-05-01,4.37,4.37,4.37,4.37,000,3.01
2009-04-30,4.25,4.37,4.18,4.37,6984500,3.01
2009-04-29,4.08,4.26,4.08,4.24,7068700,2.92
2009-04-28,4.07,4.07,4.07,4.07,000,2.80
2009-04-27,4.31,4.42,4.00,4.07,10209300,2.80
2009-04-24,4.56,4.56,4.33,4.36,16040200,3.00
2009-04-23,4.23,4.72,4.11,4.62,24857300,3.18
2009-04-22,4.22,4.37,4.01,4.28,14493700,2.95
2009-04-21,4.32,4.45,4.17,4.22,21841800,2.91
2009-04-20,3.88,4.28,3.81,4.28,11312500,2.95
2009-04-17,4.00,4.02,3.85,3.89,5360000,2.68
2009-04-16,3.91,4.06,3.87,4.03,8316900,2.77
2009-04-15,3.87,3.92,3.80,3.90,4962500,2.68
2009-04-14,3.83,3.88,3.78,3.87,4109100,2.66
2009-04-13,3.78,3.87,3.77,3.84,5431500,2.64
2009-04-10,3.72,3.81,3.68,3.78,3297100,2.60
2009-04-09,3.64,3.72,3.55,3.71,3124000,2.55
2009-04-08,3.77,3.80,3.64,3.65,2780500,2.52
2009-04-07,3.75,3.81,3.72,3.78,2401400,2.61
2009-04-06,3.75,3.75,3.75,3.75,000,2.58
2009-04-03,3.84,3.85,3.71,3.75,4003500,2.58
2009-04-02,3.90,3.93,3.78,3.82,7330500,2.63
2009-04-01,3.90,3.95,3.85,3.94,7941400,2.71
2009-03-31,3.69,3.95,3.62,3.92,6252700,2.70
2009-03-30,3.71,3.82,3.70,3.75,5500500,2.58
2009-03-27,3.66,3.73,3.62,3.71,4606200,2.55
2009-03-26,3.59,3.68,3.52,3.66,3325500,2.52
2009-03-25,3.69,3.69,3.54,3.55,3978800,2.45
2009-03-24,3.68,3.72,3.62,3.70,4038500,2.55
2009-03-23,3.62,3.71,3.57,3.66,5304700,2.52
2009-03-20,3.74,3.74,3.61,3.65,4331700,2.52
2009-03-19,3.75,3.78,3.66,3.77,7224300,2.59
2009-03-18,3.71,3.84,3.67,3.77,8068300,2.59
2009-03-17,3.59,3.79,3.58,3.75,6899600,2.58
2009-03-16,3.45,3.68,3.40,3.66,3354500,2.52
2009-03-13,3.70,3.70,3.52,3.52,3537600,2.42
2009-03-12,3.64,3.77,3.46,3.68,7721900,2.54
2009-03-11,3.71,3.92,3.60,3.65,20186200,2.51
2009-03-10,3.36,3.58,3.32,3.57,5148900,2.46
2009-03-09,3.53,3.53,3.30,3.38,5085800,2.32
2009-03-06,3.33,3.52,3.31,3.50,6080200,2.41
2009-03-05,3.30,3.38,3.27,3.36,3770600,2.31
2009-03-04,3.13,3.34,3.13,3.30,3840100,2.27
2009-03-03,3.05,3.16,3.02,3.13,2779700,2.16
2009-03-02,3.00,3.17,2.99,3.12,3731700,2.15
2009-02-27,3.22,3.26,3.00,3.00,5317200,2.07
2009-02-26,3.54,3.62,3.21,3.24,6477200,2.23
2009-02-25,3.40,3.60,3.38,3.54,7873300,2.44
2009-02-24,3.50,3.55,3.36,3.37,5408900,2.32
2009-02-23,3.38,3.54,3.38,3.53,4192200,2.43
2009-02-20,3.29,3.41,3.25,3.41,3039900,2.35
2009-02-19,3.27,3.32,3.23,3.28,2683600,2.26
2009-02-18,3.33,3.38,3.23,3.24,4788700,2.23
2009-02-17,3.62,3.63,3.39,3.42,6449000,2.35
2009-02-16,3.53,3.64,3.49,3.62,8077500,2.49
2009-02-13,3.46,3.54,3.41,3.52,8363500,2.42
2009-02-12,3.42,3.45,3.33,3.45,5187200,2.37
2009-02-11,3.44,3.50,3.37,3.42,9238900,2.36
2009-02-10,3.52,3.60,3.42,3.51,18723000,2.41
2009-02-09,3.24,3.43,3.18,3.42,10245400,2.36
2009-02-06,3.02,3.28,3.02,3.26,7755300,2.25
2009-02-05,3.14,3.15,3.01,3.02,6253900,2.08
2009-02-04,3.05,3.16,3.00,3.15,6456200,2.17
2009-02-03,2.97,3.06,2.93,3.05,7141200,2.10
2009-02-02,2.90,2.94,2.87,2.93,2628400,2.02
2009-01-23,2.87,2.91,2.85,2.87,1857700,1.98
2009-01-22,2.88,2.90,2.84,2.90,2519500,2.00
2009-01-21,2.87,2.93,2.82,2.87,3571300,1.98
2009-01-20,2.82,2.91,2.79,2.89,3193800,1.99
2009-01-19,2.83,2.85,2.76,2.81,2699900,1.93
2009-01-16,2.83,2.88,2.80,2.81,2980400,1.93
2009-01-15,2.75,2.83,2.73,2.81,3566300,1.93
2009-01-14,2.67,2.79,2.67,2.78,2117700,1.92
2009-01-13,2.77,2.78,2.68,2.69,2396100,1.85
2009-01-12,2.78,2.85,2.76,2.79,2957100,1.92
2009-01-09,2.72,2.79,2.68,2.78,2524700,1.92
2009-01-08,2.75,2.75,2.62,2.68,2117800,1.85
2009-01-07,2.77,2.80,2.71,2.78,3949100,1.91
2009-01-06,2.69,2.82,2.63,2.77,6301700,1.91
2009-01-05,2.56,2.69,2.51,2.69,4495200,1.85
2009-01-02,2.51,2.51,2.51,2.51,000,1.73
2009-01-01,2.51,2.51,2.51,2.51,000,1.73
2008-12-31,2.65,2.65,2.50,2.51,2167200,1.73
2008-12-30,2.65,2.71,2.58,2.68,4969500,1.84
2008-12-29,2.60,2.68,2.45,2.65,3411300,1.82
2008-12-26,2.66,2.68,2.59,2.61,2619100,1.80
2008-12-25,2.87,2.92,2.63,2.68,7797900,1.84
2008-12-24,2.77,3.08,2.77,2.92,12825100,2.01
2008-12-23,2.89,2.91,2.78,2.82,3860200,1.94
2008-12-22,2.90,2.92,2.82,2.89,2573500,1.99
2008-12-19,2.85,2.92,2.83,2.88,3829500,1.99
2008-12-18,2.82,2.88,2.77,2.88,3505200,1.98
2008-12-17,2.80,2.89,2.78,2.82,4163700,1.94
2008-12-16,2.65,2.76,2.59,2.75,1975300,1.90
2008-12-15,2.68,2.73,2.62,2.68,2344700,1.84
2008-12-12,2.82,2.82,2.59,2.64,3583400,1.82
2008-12-11,2.93,2.99,2.82,2.82,3677200,1.94
2008-12-10,2.81,2.97,2.81,2.95,4494800,2.03
2008-12-09,2.92,2.94,2.81,2.82,4454500,1.94
2008-12-08,2.87,2.97,2.86,2.96,6727400,2.04
2008-12-05,2.76,2.87,2.73,2.85,4074300,1.96
2008-12-04,2.85,2.95,2.80,2.82,9596100,1.94
2008-12-03,2.85,2.92,2.76,2.86,11290300,1.97
2008-12-02,2.52,2.84,2.50,2.82,6188600,1.94
2008-12-01,2.48,2.60,2.47,2.59,1975900,1.78
2008-11-28,2.49,2.52,2.43,2.48,1596100,1.71
2008-11-27,2.68,2.68,2.51,2.51,3141000,1.73
2008-11-26,2.46,2.53,2.45,2.49,1742300,1.72
2008-11-25,2.54,2.54,2.45,2.49,1474800,1.72
2008-11-24,2.60,2.62,2.48,2.48,2376400,1.71
2008-11-21,2.67,2.69,2.47,2.59,4445900,1.78
2008-11-20,2.75,2.88,2.68,2.69,7665300,1.85
2008-11-19,2.48,2.68,2.46,2.65,4677200,1.83
2008-11-18,2.75,2.75,2.52,2.52,6284900,1.74
2008-11-17,2.72,2.82,2.65,2.80,10422500,1.93
2008-11-14,2.69,2.69,2.62,2.69,8763100,1.85
2008-11-13,2.45,2.45,2.45,2.45,000,1.68
2008-11-12,2.42,2.50,2.37,2.45,2670300,1.68
2008-11-11,2.42,2.49,2.38,2.42,3857300,1.66
2008-11-10,2.28,2.44,2.25,2.42,3562400,1.67
2008-11-07,2.15,2.26,2.15,2.24,634300,1.54
2008-11-06,2.22,2.25,2.20,2.21,796400,1.52
2008-11-05,2.25,2.30,2.18,2.29,1694300,1.58
2008-11-04,2.14,2.28,2.12,2.24,1507600,1.54
2008-11-03,2.12,2.17,2.12,2.14,706700,1.47
2008-10-31,2.25,2.25,2.12,2.14,1142600,1.47
2008-10-30,2.25,2.25,2.18,2.21,876500,1.52
2008-10-29,2.31,2.35,2.19,2.20,1138200,1.51
2008-10-28,2.17,2.31,2.13,2.28,1447500,1.57
2008-10-27,2.41,2.44,2.22,2.23,2225000,1.54
2008-10-24,2.48,2.57,2.42,2.47,1703800,1.70
2008-10-23,2.55,2.58,2.42,2.53,3943000,1.74
2008-10-22,2.96,2.96,2.68,2.69,7546300,1.85
2008-10-21,2.54,2.73,2.53,2.73,2509700,1.88
2008-10-20,2.40,2.48,2.38,2.48,787500,1.71
2008-10-17,2.37,2.45,2.35,2.39,790300,1.65
2008-10-16,2.46,2.49,2.35,2.38,1376800,1.64
2008-10-15,2.54,2.59,2.46,2.58,1418800,1.78
2008-10-14,2.85,2.90,2.59,2.65,1535300,1.82
2008-10-13,2.75,2.78,2.54,2.77,1531100,1.91
2008-10-10,3.00,3.00,2.75,2.75,2481600,1.89
2008-10-09,3.15,3.15,3.05,3.05,1391500,2.10
2008-10-08,3.07,3.15,3.03,3.13,1295100,2.16
2008-10-07,3.12,3.15,3.03,3.08,2225800,2.12
2008-10-06,3.22,3.30,3.16,3.19,1739800,2.20
2008-10-03,3.32,3.32,3.32,3.32,000,2.28
2008-10-02,3.32,3.32,3.32,3.32,000,2.28
2008-10-01,3.32,3.32,3.32,3.32,000,2.28
2008-09-30,3.32,3.32,3.32,3.32,000,2.28
2008-09-29,3.32,3.32,3.32,3.32,000,2.28
2008-09-26,3.45,3.45,3.25,3.32,2535000,2.28
2008-09-25,3.37,3.45,3.31,3.35,4301100,2.31
2008-09-24,3.20,3.38,3.15,3.37,2181900,2.32
2008-09-23,3.39,3.42,3.22,3.25,4439700,2.23
2008-09-22,3.62,3.81,3.46,3.56,8768900,2.45
2008-09-19,3.46,3.48,3.31,3.48,6427100,2.39
2008-09-18,3.26,3.31,3.01,3.16,4740600,2.18
2008-09-17,3.22,3.38,3.16,3.34,5586000,2.30
2008-09-16,3.23,3.43,3.17,3.25,10076900,2.23
2008-09-15,3.24,3.24,3.24,3.24,000,2.23
2008-09-12,2.92,3.24,2.92,3.24,3761300,2.23
2008-09-11,3.15,3.15,2.92,2.95,1659200,2.03
2008-09-10,3.04,3.15,2.88,3.15,2867500,2.17
2008-09-09,3.15,3.29,3.08,3.10,3266300,2.13
2008-09-08,3.18,3.37,3.15,3.21,6802800,2.21
2008-09-05,3.11,3.20,3.02,3.17,2091300,2.18
2008-09-04,3.15,3.18,3.10,3.18,747800,2.19
2008-09-03,3.15,3.22,3.06,3.15,973000,2.17
2008-09-02,3.12,3.22,3.07,3.16,1247100,2.18
2008-09-01,3.09,3.29,3.01,3.15,2872900,2.17
2008-08-29,3.02,3.12,2.98,3.09,877600,2.13
2008-08-28,2.95,3.02,2.91,3.01,921000,2.07
2008-08-27,2.92,2.98,2.85,2.93,476900,2.02
2008-08-26,3.08,3.08,2.85,2.92,778800,2.01
2008-08-25,3.08,3.12,3.02,3.08,609800,2.12
2008-08-22,3.05,3.12,2.97,3.06,911300,2.11
2008-08-21,3.18,3.20,3.08,3.08,1431200,2.12
2008-08-20,2.96,3.22,2.93,3.20,1367500,2.20
2008-08-19,2.88,2.98,2.85,2.95,481400,2.03
2008-08-18,3.15,3.16,2.90,2.90,864500,2.00
2008-08-15,3.14,3.19,3.08,3.17,687500,2.18
2008-08-14,3.04,3.13,3.00,3.13,785800,2.16
2008-08-13,3.09,3.09,2.88,3.05,941500,2.10
2008-08-12,3.12,3.14,3.05,3.12,921800,2.14
2008-08-11,3.48,3.50,3.12,3.12,1507800,2.14
2008-08-08,3.78,3.82,3.45,3.46,1493400,2.38
2008-08-07,3.72,3.80,3.69,3.78,1103600,2.60
2008-08-06,3.74,3.81,3.67,3.72,893800,2.56
2008-08-05,3.85,3.89,3.68,3.73,1378300,2.57
2008-08-04,3.96,4.01,3.82,3.85,1321900,2.65
2008-08-01,4.01,4.08,3.92,4.03,2284900,2.77
2008-07-31,4.08,4.12,3.89,3.92,1385100,2.70
2008-07-30,4.06,4.12,4.02,4.08,1525200,2.81
2008-07-29,4.12,4.12,3.98,4.02,1451000,2.77
2008-07-28,4.08,4.13,4.05,4.12,1800200,2.84
2008-07-25,4.09,4.11,4.01,4.08,1751000,2.81
2008-07-24,4.07,4.15,4.03,4.12,2833700,2.84
2008-07-23,4.07,4.22,4.06,4.08,2805200,2.81
2008-07-22,4.11,4.15,4.01,4.08,3431700,2.81
2008-07-21,4.00,4.23,3.95,4.17,7125000,2.87
2008-07-18,3.71,3.98,3.56,3.98,2704800,2.74
2008-07-17,3.71,3.77,3.60,3.62,1691500,2.49
2008-07-16,3.78,3.88,3.66,3.68,2976200,2.53
2008-07-15,4.07,4.07,4.07,4.07,000,2.80
2008-07-14,3.97,4.08,3.96,4.07,1776700,2.80
2008-07-11,3.95,4.02,3.90,3.96,1538100,2.73
2008-07-10,3.98,4.13,3.94,3.94,2164500,2.71
2008-07-09,3.95,4.06,3.95,4.05,2390500,2.79
2008-07-08,3.94,3.97,3.85,3.95,1516100,2.72
2008-07-07,3.73,3.95,3.73,3.93,1695300,2.71
2008-07-04,3.69,3.79,3.69,3.73,846600,2.57
2008-07-03,3.58,3.81,3.53,3.73,1179100,2.57
2008-07-02,3.56,3.67,3.56,3.61,635500,2.48
2008-07-01,3.67,3.71,3.55,3.58,540900,2.46
2008-06-30,3.62,3.71,3.58,3.69,522400,2.54
2008-06-27,3.88,3.88,3.59,3.65,1191000,2.51
2008-06-26,3.93,3.99,3.85,3.96,1534500,2.73
2008-06-25,3.78,3.94,3.73,3.93,1202600,2.71
2008-06-24,3.65,3.78,3.62,3.76,699000,2.59
2008-06-23,3.65,3.73,3.54,3.65,766200,2.51
2008-06-20,3.65,3.86,3.48,3.67,1126900,2.53
2008-06-19,3.98,4.00,3.60,3.60,1737600,2.48
2008-06-18,3.77,4.00,3.68,4.00,1717800,2.75
2008-06-17,4.05,4.12,3.73,3.77,1367300,2.59
2008-06-16,4.04,4.16,4.02,4.05,911400,2.79
2008-06-13,4.28,4.40,4.15,4.15,1086900,2.86
2008-06-12,4.31,4.42,4.15,4.26,1221800,2.93
2008-06-11,4.48,4.58,4.25,4.35,1671100,2.99
2008-06-10,4.88,4.91,4.61,4.61,1772600,3.17
2008-06-09,5.12,5.12,5.12,5.12,000,3.53
2008-06-06,4.95,5.22,4.95,5.12,3552900,3.53
2008-06-05,4.87,5.04,4.82,4.95,1385300,3.41
2008-06-04,4.86,4.89,4.75,4.87,858800,3.35
2008-06-03,4.89,4.92,4.83,4.89,681300,3.37
2008-06-02,4.78,4.92,4.75,4.88,804100,3.36
2008-05-30,4.84,4.93,4.75,4.85,934900,3.34
2008-05-29,5.06,5.12,4.84,4.84,1062100,3.33
2008-05-28,5.04,5.08,4.92,5.06,1006700,3.48
2008-05-27,4.96,5.00,4.89,4.95,746300,3.41
2008-05-26,5.07,5.18,4.92,4.92,1057700,3.39
2008-05-23,5.08,5.23,4.96,5.13,1127500,3.53
2008-05-22,4.98,5.27,4.93,5.08,2062900,3.50
2008-05-21,4.89,5.05,4.69,5.02,1512000,3.46
2008-05-20,5.27,5.39,4.89,4.95,1830800,3.34
2008-05-19,5.32,5.37,5.18,5.34,1365800,3.60
2008-05-16,5.47,5.50,5.25,5.33,2492600,3.60
2008-05-15,5.56,5.62,5.47,5.48,2931300,3.70
2008-05-14,5.45,5.56,5.39,5.53,3164100,3.73
2008-05-13,5.39,5.52,5.29,5.43,4613200,3.66
2008-05-12,5.58,5.65,5.39,5.56,7893900,3.75
2008-05-09,5.60,5.66,5.38,5.64,7002700,3.80
2008-05-08,5.43,5.52,5.23,5.50,6503800,3.71
2008-05-07,5.39,5.65,5.38,5.49,8898200,3.70
2008-05-06,5.32,5.50,5.22,5.48,3967900,3.69
2008-05-05,5.22,5.42,5.14,5.35,3883300,3.61
2008-05-02,5.21,5.21,5.21,5.21,000,3.51
2008-05-01,5.21,5.21,5.21,5.21,000,3.51
2008-04-30,5.10,5.25,5.08,5.21,3316100,3.51
2008-04-29,5.05,5.12,5.01,5.07,1888800,3.42
2008-04-28,5.06,5.15,4.94,5.05,2759900,3.41
2008-04-25,5.22,5.38,5.08,5.19,6473500,3.50
2008-04-24,4.98,4.98,4.98,4.98,705300,3.36
2008-04-23,4.52,4.52,4.52,4.52,000,3.05
2008-04-22,4.65,4.65,4.23,4.52,1930100,3.05
2008-04-21,4.98,5.04,4.65,4.67,1872200,3.15
2008-04-18,4.92,5.02,4.62,4.67,1899900,3.15
2008-04-17,5.16,5.28,4.91,4.99,1591900,3.37
2008-04-16,5.30,5.36,5.06,5.16,1674000,3.48
2008-04-15,5.06,5.34,5.03,5.33,1536800,3.60
2008-04-14,5.52,5.52,5.08,5.10,2062800,3.44
2008-04-11,5.53,5.65,5.52,5.55,1495500,3.74
2008-04-10,5.31,5.54,5.26,5.54,1746500,3.74
2008-04-09,5.70,5.81,5.38,5.38,3001500,3.63
2008-04-08,5.65,5.92,5.62,5.77,2753500,3.89
2008-04-07,5.33,5.77,5.19,5.75,3097900,3.88
2008-04-04,5.42,5.42,5.42,5.42,000,3.66
2008-04-03,5.16,5.50,5.03,5.42,2219200,3.66
2008-04-02,5.62,5.75,5.08,5.16,3356300,3.48
2008-04-01,6.22,6.22,5.51,5.53,3375300,3.73
2008-03-31,6.31,6.35,6.08,6.08,3968100,4.10
2008-03-28,6.15,6.55,6.08,6.53,3423800,4.40
2008-03-27,6.69,6.85,6.28,6.32,5471400,4.26
2008-03-26,6.92,7.06,6.68,6.82,8274400,4.60
2008-03-25,6.74,6.74,6.19,6.74,8448500,4.55
2008-03-24,6.35,6.37,6.08,6.12,1502900,4.13
2008-03-21,6.15,6.29,6.08,6.22,1896800,4.19
2008-03-20,5.85,6.31,5.55,6.22,2409100,4.19
2008-03-19,5.77,6.00,5.68,5.92,2185200,4.00
2008-03-18,5.92,6.12,5.40,5.60,2795900,3.78
2008-03-17,6.46,6.54,5.93,5.98,3031400,4.03
2008-03-14,6.58,6.67,6.38,6.50,1831700,4.38
2008-03-13,6.89,6.95,6.46,6.61,3746700,4.46
2008-03-12,7.27,7.32,6.98,6.98,4085100,4.71
2008-03-11,7.00,7.25,6.92,7.23,5633300,4.88
2008-03-10,6.95,7.05,6.82,6.92,2924200,4.66
2008-03-07,7.22,7.23,6.96,7.00,3414500,4.72
2008-03-06,7.23,7.41,7.18,7.23,5098300,4.88
2008-03-05,7.02,7.22,7.00,7.18,3504800,4.85
2008-03-04,7.16,7.28,7.00,7.05,4902900,4.75
2008-03-03,7.02,7.22,6.95,7.19,5413700,4.85
2008-02-29,6.87,7.04,6.87,7.00,3178200,4.72
2008-02-28,6.92,6.98,6.86,6.87,1938700,4.63
2008-02-27,6.80,6.92,6.68,6.90,2769000,4.65
2008-02-26,6.75,6.83,6.46,6.71,2484000,4.52
2008-02-25,6.85,6.91,6.57,6.60,2592400,4.45
2008-02-22,7.11,7.12,6.68,6.82,4274400,4.60
2008-02-21,6.92,7.13,6.84,7.12,5838100,4.80
2008-02-20,6.95,7.02,6.84,6.97,3853500,4.70
2008-02-19,6.90,6.95,6.80,6.95,3332900,4.69
2008-02-18,6.74,6.94,6.74,6.85,3532000,4.62
2008-02-15,6.75,6.82,6.54,6.71,2403500,4.52
2008-02-14,6.76,6.88,6.69,6.79,4898100,4.58
2008-02-13,6.48,6.72,6.40,6.65,2581600,4.48
2008-02-12,6.57,6.57,6.57,6.57,000,4.43
2008-02-11,6.57,6.57,6.57,6.57,000,4.43
2008-02-08,6.57,6.57,6.57,6.57,000,4.43
2008-02-07,6.57,6.57,6.57,6.57,000,4.43
2008-02-06,6.57,6.57,6.57,6.57,000,4.43
2008-02-05,6.37,6.57,6.27,6.57,2856500,4.43
2008-02-04,6.15,6.46,6.08,6.43,2824200,4.34
