Date,Open,High,Low,Close,Volume,Adj Close
2009-10-20,5.57,5.73,5.56,5.70,15952900,3.40
2009-10-19,5.44,5.56,5.41,5.56,9412000,3.31
2009-10-16,5.44,5.48,5.30,5.46,8275500,3.26
2009-10-15,5.53,5.55,5.39,5.45,8547700,3.25
2009-10-14,5.56,5.67,5.43,5.50,9464000,3.28
2009-10-13,5.42,5.52,5.37,5.51,6907200,3.28
2009-10-12,5.34,5.67,5.27,5.48,11130600,3.27
2009-10-09,5.05,5.38,4.99,5.34,8086400,3.18
2009-10-08,4.95,4.95,4.95,4.95,000,2.95
2009-10-07,4.95,4.95,4.95,4.95,000,2.95
2009-10-06,4.95,4.95,4.95,4.95,000,2.95
2009-10-05,4.95,4.95,4.95,4.95,000,2.95
2009-10-02,4.95,4.95,4.95,4.95,000,2.95
2009-10-01,4.95,4.95,4.95,4.95,000,2.95
2009-09-30,4.93,5.07,4.93,4.95,5908700,2.95
2009-09-29,5.18,5.18,4.78,4.92,9768700,2.93
2009-09-28,5.44,5.53,5.12,5.15,7058500,3.07
2009-09-25,5.37,5.55,5.37,5.42,6166300,3.23
2009-09-24,5.58,5.61,5.27,5.42,10457900,3.23
2009-09-23,5.65,5.82,5.55,5.57,13498500,3.32
2009-09-22,5.98,6.10,5.65,5.71,13965300,3.40
2009-09-21,5.79,6.13,5.59,6.06,20770400,3.61
2009-09-18,6.52,6.58,5.85,5.97,31208800,3.56
2009-09-17,6.39,6.66,6.27,6.48,38364300,3.86
2009-09-16,6.12,6.59,6.02,6.38,40842000,3.81
2009-09-15,5.91,6.39,5.89,6.21,35065000,3.70
2009-09-14,5.72,6.03,5.68,5.93,21498700,3.53
2009-09-11,5.70,5.87,5.67,5.72,16014300,3.41
2009-09-10,5.64,5.93,5.58,5.76,22034600,3.44
2009-09-09,5.68,6.04,5.50,5.75,22981700,3.43
2009-09-08,5.67,5.68,5.56,5.65,14076700,3.37
2009-09-07,5.61,5.82,5.52,5.70,23131200,3.40
2009-09-04,5.45,5.65,5.40,5.60,18015200,3.34
2009-09-03,5.27,5.56,5.22,5.52,16638200,3.29
2009-09-02,5.22,5.51,5.17,5.27,12446900,3.14
2009-09-01,5.43,5.55,5.05,5.38,20014000,3.21
2009-08-31,5.18,5.81,5.17,5.57,38537200,3.32
2009-08-28,5.10,5.47,4.97,5.39,12330900,3.21
2009-08-27,5.08,5.27,4.97,5.14,14230800,3.06
2009-08-26,4.82,5.15,4.78,5.12,15460400,3.05
2009-08-25,4.98,4.98,4.62,4.87,12345900,2.91
2009-08-24,4.93,5.08,4.82,5.03,12472700,3.00
2009-08-21,4.85,4.99,4.75,4.96,10504900,2.96
2009-08-20,4.71,4.85,4.64,4.85,8492700,2.89
2009-08-19,4.92,5.00,4.47,4.66,10159900,2.78
2009-08-18,4.78,4.95,4.70,4.92,8938700,2.93
2009-08-17,5.37,5.37,4.83,4.84,12173500,2.89
2009-08-14,5.82,5.82,5.35,5.37,14051600,3.20
2009-08-13,5.93,6.01,5.72,5.79,11879100,3.45
2009-08-12,6.16,6.24,5.82,5.92,20087000,3.53
2009-08-11,5.95,6.18,5.78,6.16,21543300,3.67
2009-08-10,5.76,5.98,5.70,5.93,15841200,3.53
2009-08-07,5.97,6.16,5.66,5.69,28238600,3.39
2009-08-06,6.06,6.59,6.03,6.08,67551500,3.63
2009-08-05,5.68,6.16,5.68,6.16,32557100,3.67
2009-08-04,5.64,5.67,5.50,5.60,11751600,3.34
2009-08-03,5.55,5.75,5.46,5.64,15293700,3.36
2009-07-31,5.27,5.56,5.27,5.52,13719000,3.29
2009-07-30,5.36,5.41,5.04,5.25,11692900,3.13
2009-07-29,5.77,5.77,5.21,5.28,17309400,3.15
2009-07-28,5.62,5.85,5.58,5.79,16852500,3.45
2009-07-27,5.59,5.65,5.56,5.62,11397300,3.35
2009-07-24,5.80,5.80,5.39,5.57,14549800,3.32
2009-07-23,5.65,5.83,5.59,5.77,15950000,3.44
2009-07-22,5.58,5.73,5.58,5.68,14476400,3.39
2009-07-21,5.84,5.84,5.56,5.59,24596200,3.34
2009-07-20,5.95,5.99,5.77,5.87,25845500,3.50
2009-07-17,5.76,6.31,5.64,5.93,52316700,3.54
2009-07-16,5.30,5.82,5.13,5.82,57740100,3.47
2009-07-15,5.30,5.43,5.26,5.30,17849900,3.16
2009-07-14,5.22,5.38,5.22,5.28,17461100,3.15
2009-07-13,5.13,5.35,5.06,5.25,20718100,3.13
2009-07-10,5.15,5.24,5.10,5.15,21449100,3.07
2009-07-09,4.99,5.26,4.96,5.19,28579900,3.09
2009-07-08,4.94,5.04,4.91,4.98,10657900,2.97
2009-07-07,4.94,5.04,4.84,4.99,17768800,2.98
2009-07-06,4.93,5.03,4.93,4.94,13192200,2.95
2009-07-03,4.96,4.99,4.85,4.93,15601600,2.94
2009-07-02,4.90,5.08,4.87,5.04,25469100,3.01
2009-07-01,4.84,4.94,4.81,4.90,14419700,2.92
2009-06-30,4.86,4.94,4.80,4.85,13531600,2.89
2009-06-29,4.93,4.95,4.85,4.88,13204700,2.91
2009-06-26,4.85,5.02,4.82,4.95,19976500,2.95
2009-06-25,4.88,4.95,4.81,4.87,15380200,2.90
2009-06-24,4.92,4.94,4.80,4.88,21805100,2.91
2009-06-23,4.95,5.09,4.86,4.95,28453100,2.95
2009-06-22,5.52,5.52,4.97,5.02,60235500,2.99
2009-06-19,5.15,5.40,5.02,5.40,80312300,3.22
2009-06-18,4.45,4.91,4.43,4.91,36612900,2.93
2009-06-17,4.33,4.50,4.30,4.46,14277300,2.66
2009-06-16,4.33,4.36,4.28,4.33,6031600,2.58
2009-06-15,4.27,4.36,4.27,4.35,5102000,2.59
2009-06-12,4.42,4.47,4.26,4.30,9693700,2.56
2009-06-11,4.47,4.51,4.41,4.45,13103200,2.66
2009-06-10,4.39,4.48,4.33,4.45,12546500,2.65
2009-06-09,4.32,4.39,4.26,4.38,7439200,2.61
2009-06-08,4.38,4.41,4.30,4.34,7040300,2.59
2009-06-05,4.39,4.42,4.33,4.38,7705000,2.61
2009-06-04,4.49,4.53,4.32,4.38,12841000,2.61
2009-06-03,4.50,4.55,4.45,4.48,14082700,2.67
2009-06-02,4.44,4.50,4.39,4.48,12111100,2.67
2009-06-01,4.37,4.45,4.33,4.42,8467200,2.63
2009-05-29,4.35,4.35,4.35,4.35,000,2.59
2009-05-28,4.35,4.35,4.35,4.35,000,2.59
2009-05-27,4.41,4.42,4.30,4.35,6803700,2.59
2009-05-26,4.38,4.50,4.35,4.38,10283400,2.61
2009-05-25,4.25,4.39,4.25,4.37,8904000,2.61
2009-05-22,4.42,4.53,4.33,4.44,14817700,2.65
2009-05-21,4.44,4.47,4.24,4.35,15431700,2.59
2009-05-20,4.48,4.59,4.41,4.42,13183700,2.63
2009-05-19,4.58,4.60,4.47,4.50,16636800,2.69
2009-05-18,4.44,4.64,4.37,4.61,23471400,2.75
2009-05-15,4.42,4.42,4.42,4.42,000,2.63
2009-05-14,4.33,4.45,4.32,4.42,9364300,2.63
2009-05-13,4.41,4.45,4.35,4.39,10854000,2.62
2009-05-12,4.27,4.44,4.27,4.42,10047000,2.64
2009-05-11,4.48,4.50,4.27,4.32,14554300,2.57
2009-05-08,4.48,4.52,4.35,4.49,13315000,2.68
2009-05-07,4.64,4.67,4.39,4.50,18754300,2.68
2009-05-06,4.44,4.72,4.42,4.62,22644500,2.76
2009-05-05,4.44,4.53,4.41,4.48,17809000,2.67
2009-05-04,4.28,4.45,4.28,4.41,15838200,2.63
2009-05-01,4.31,4.31,4.31,4.31,000,2.57
2009-04-30,4.20,4.44,4.20,4.31,17409300,2.57
2009-04-29,4.08,4.22,4.04,4.18,13632300,2.49
2009-04-28,4.05,4.15,3.82,4.13,14431100,2.46
2009-04-27,4.32,4.36,4.02,4.05,13404200,2.42
2009-04-24,4.28,4.43,4.18,4.35,18005500,2.59
2009-04-23,4.18,4.31,4.12,4.28,12123400,2.55
2009-04-22,4.47,4.56,4.12,4.18,18645600,2.49
2009-04-21,4.51,4.56,4.33,4.45,23494300,2.66
2009-04-20,4.32,4.75,4.31,4.61,37921100,2.75
2009-04-17,4.30,4.47,4.27,4.32,20413000,2.57
2009-04-16,4.43,4.45,4.26,4.32,20515100,2.57
2009-04-15,4.38,4.56,4.25,4.44,27297300,2.65
2009-04-14,4.37,4.59,4.24,4.46,34956800,2.66
2009-04-13,4.30,4.41,4.23,4.38,32059100,2.61
2009-04-10,4.30,4.34,4.17,4.33,50649500,2.58
2009-04-09,3.83,4.25,3.83,4.25,47205700,2.54
2009-04-08,3.83,4.12,3.79,3.87,38274000,2.31
2009-04-07,3.79,3.88,3.77,3.83,8413400,2.28
2009-04-06,3.79,3.79,3.79,3.79,000,2.26
2009-04-03,3.91,3.95,3.74,3.79,15453700,2.26
2009-04-02,4.00,4.03,3.87,3.90,19283300,2.33
2009-04-01,3.87,4.08,3.85,3.98,27500600,2.37
2009-03-31,3.72,3.90,3.69,3.88,14175400,2.31
2009-03-30,3.86,3.88,3.72,3.81,15156200,2.27
2009-03-27,3.79,4.01,3.78,3.89,26003000,2.32
2009-03-26,3.70,3.80,3.68,3.78,14870400,2.25
2009-03-25,3.84,3.84,3.64,3.65,14405100,2.18
2009-03-24,3.79,3.91,3.75,3.85,19560700,2.30
2009-03-23,3.78,3.82,3.73,3.79,16322500,2.26
2009-03-20,3.84,3.89,3.73,3.79,22536400,2.26
2009-03-19,3.58,3.90,3.57,3.88,30147900,2.31
2009-03-18,3.50,3.70,3.48,3.59,14725800,2.14
2009-03-17,3.39,3.50,3.35,3.48,8574800,2.08
2009-03-16,3.36,3.39,3.27,3.39,4823600,2.02
2009-03-13,3.44,3.44,3.32,3.36,6397200,2.01
2009-03-12,3.41,3.48,3.28,3.42,8050400,2.04
2009-03-11,3.64,3.65,3.46,3.48,12793200,2.08
2009-03-10,3.52,3.58,3.25,3.56,13808500,2.12
2009-03-09,3.60,3.79,3.56,3.60,32536200,2.15
2009-03-06,3.50,3.62,3.38,3.56,15584300,2.12
2009-03-05,3.45,3.55,3.37,3.50,15807600,2.09
2009-03-04,3.24,3.50,3.23,3.45,14198200,2.06
2009-03-03,3.15,3.31,3.08,3.24,8079800,1.93
2009-03-02,3.21,3.25,3.09,3.24,6784000,1.93
2009-02-27,3.55,3.59,3.23,3.23,13841100,1.93
2009-02-26,3.69,3.96,3.45,3.59,25887500,2.14
2009-02-25,3.74,3.76,3.49,3.70,14584000,2.20
2009-02-24,3.75,3.90,3.70,3.72,22446800,2.22
2009-02-23,3.58,3.87,3.53,3.79,16369100,2.26
2009-02-20,3.56,3.61,3.48,3.60,8588400,2.15
2009-02-19,3.53,3.57,3.44,3.53,9692700,2.11
2009-02-18,3.62,3.73,3.42,3.48,13587700,2.07
2009-02-17,3.91,3.93,3.68,3.70,18677400,2.20
2009-02-16,3.82,4.02,3.76,3.97,24301100,2.37
2009-02-13,3.70,3.87,3.67,3.83,23047300,2.28
2009-02-12,3.64,3.79,3.53,3.75,22581200,2.23
2009-02-11,3.50,3.73,3.48,3.66,24305200,2.18
2009-02-10,3.48,3.59,3.45,3.57,17782300,2.13
2009-02-09,3.49,3.55,3.44,3.55,29997700,2.12
2009-02-06,3.27,3.48,3.27,3.44,21386400,2.05
2009-02-05,3.30,3.33,3.18,3.27,19272600,1.95
2009-02-04,3.22,3.36,3.20,3.33,20001000,1.99
2009-02-03,3.18,3.27,3.15,3.23,17843600,1.93
2009-02-02,3.03,3.28,2.98,3.23,23107400,1.93
2009-01-30,2.99,2.99,2.99,2.99,000,1.79
2009-01-29,2.99,2.99,2.99,2.99,000,1.79
2009-01-28,2.99,2.99,2.99,2.99,000,1.79
2009-01-27,2.99,2.99,2.99,2.99,000,1.79
2009-01-26,2.99,2.99,2.99,2.99,000,1.79
2009-01-23,2.99,3.01,2.85,2.99,8917000,1.79
2009-01-22,2.95,2.98,2.90,2.98,7247300,1.78
2009-01-21,2.91,2.96,2.90,2.93,4672200,1.75
2009-01-20,2.95,2.96,2.89,2.95,3975600,1.76
2009-01-19,2.93,2.99,2.91,2.96,6928900,1.76
2009-01-16,2.97,3.03,2.92,2.93,12764500,1.75
2009-01-15,2.85,3.09,2.83,2.98,15622200,1.78
2009-01-14,2.78,2.90,2.76,2.88,5666000,1.72
2009-01-13,2.82,2.87,2.76,2.76,4666700,1.65
2009-01-12,2.82,2.94,2.79,2.87,7781800,1.71
2009-01-09,2.75,2.83,2.73,2.82,5483000,1.68
2009-01-08,2.78,2.90,2.74,2.75,7722500,1.64
2009-01-07,2.82,2.87,2.78,2.81,6464200,1.68
2009-01-06,2.79,2.85,2.74,2.84,10044900,1.69
2009-01-05,2.66,2.76,2.65,2.76,5307600,1.65
2009-01-02,2.63,2.63,2.63,2.63,000,1.57
2009-01-01,2.63,2.63,2.63,2.63,000,1.57
2008-12-31,2.64,2.70,2.54,2.63,4155400,1.57
2008-12-30,2.64,2.74,2.61,2.65,4928400,1.58
2008-12-29,2.72,2.73,2.58,2.64,3796000,1.58
2008-12-26,2.70,2.77,2.70,2.73,3376500,1.63
2008-12-25,2.84,2.89,2.65,2.73,6516000,1.63
2008-12-24,2.93,2.96,2.79,2.83,8999800,1.69
2008-12-23,3.05,3.18,2.86,3.03,18203300,1.81
2008-12-22,3.21,3.21,3.07,3.08,15809800,1.84
2008-12-19,3.03,3.10,2.99,3.04,10871400,1.81
2008-12-18,2.96,3.06,2.92,3.03,8574300,1.81
2008-12-17,2.95,3.02,2.92,2.96,8297000,1.77
2008-12-16,2.88,2.88,2.88,2.88,000,1.72
2008-12-15,2.87,2.93,2.80,2.88,5823100,1.72
2008-12-12,2.96,3.02,2.75,2.82,8761700,1.68
2008-12-11,3.15,3.15,2.95,2.96,12876600,1.77
2008-12-10,3.03,3.18,3.03,3.14,13145000,1.87
2008-12-09,3.20,3.21,3.06,3.07,20289800,1.83
2008-12-08,3.21,3.32,3.09,3.27,38537500,1.95
2008-12-05,2.82,3.12,2.79,3.12,27134000,1.86
2008-12-04,2.85,3.06,2.79,2.83,25119800,1.69
2008-12-03,2.73,2.85,2.72,2.82,15296700,1.68
2008-12-02,2.61,2.81,2.58,2.71,14911200,1.62
2008-12-01,2.47,2.67,2.47,2.65,10184000,1.58
2008-11-28,2.58,2.61,2.47,2.50,5921600,1.49
2008-11-27,2.73,2.76,2.58,2.58,11432800,1.54
2008-11-26,2.61,2.65,2.55,2.57,6750000,1.53
2008-11-25,2.55,2.68,2.47,2.68,15634400,1.60
2008-11-24,2.73,2.73,2.48,2.52,9520100,1.50
2008-11-21,2.71,2.86,2.58,2.73,14869100,1.63
2008-11-20,2.70,2.94,2.67,2.84,19249700,1.69
2008-11-19,2.56,2.78,2.55,2.76,14921700,1.64
2008-11-18,2.82,2.87,2.60,2.60,16990900,1.55
2008-11-17,2.64,2.90,2.61,2.89,20898800,1.72
2008-11-14,2.52,2.65,2.47,2.64,18241100,1.57
2008-11-13,2.37,2.55,2.35,2.52,16874100,1.50
2008-11-12,2.31,2.45,2.28,2.41,11695600,1.44
2008-11-11,2.36,2.44,2.30,2.33,14540200,1.39
2008-11-10,2.29,2.41,2.23,2.38,11888700,1.42
2008-11-07,2.15,2.30,2.12,2.24,9537300,1.34
2008-11-06,2.09,2.32,2.09,2.21,11760300,1.32
2008-11-05,2.07,2.27,2.07,2.22,9141100,1.33
2008-11-04,2.13,2.13,2.00,2.06,3719000,1.23
2008-11-03,2.18,2.21,2.07,2.13,3817200,1.27
2008-10-31,2.15,2.28,2.13,2.21,5567500,1.32
2008-10-30,2.18,2.23,2.11,2.16,5939200,1.29
2008-10-29,2.38,2.38,2.13,2.16,6131000,1.29
2008-10-28,2.27,2.41,2.19,2.35,6157300,1.40
2008-10-27,2.42,2.53,2.30,2.30,6306900,1.37
2008-10-24,2.64,2.72,2.53,2.56,5546800,1.53
2008-10-23,2.55,2.72,2.53,2.67,6878600,1.59
2008-10-22,2.76,2.84,2.64,2.64,7582500,1.58
2008-10-21,2.86,2.96,2.76,2.84,12717900,1.69
2008-10-20,2.70,2.91,2.65,2.88,9108600,1.72
2008-10-17,2.65,2.82,2.59,2.72,8183700,1.62
2008-10-16,2.55,2.82,2.48,2.61,8236900,1.56
2008-10-15,2.74,2.77,2.64,2.69,5404900,1.60
2008-10-14,2.96,3.06,2.78,2.79,11809500,1.67
2008-10-13,2.65,2.90,2.61,2.88,6985000,1.72
2008-10-10,3.02,3.02,2.83,2.83,7984800,1.69
2008-10-09,3.29,3.32,3.14,3.15,7654400,1.88
2008-10-08,3.50,3.57,3.28,3.28,12304900,1.96
2008-10-07,3.61,3.75,3.55,3.65,7880300,2.18
2008-10-06,3.67,3.80,3.64,3.70,9497600,2.20
2008-10-03,3.83,3.83,3.83,3.83,000,2.28
2008-10-02,3.83,3.83,3.83,3.83,000,2.28
2008-10-01,3.83,3.83,3.83,3.83,000,2.28
2008-09-30,3.83,3.83,3.83,3.83,000,2.28
2008-09-29,3.83,3.83,3.83,3.83,000,2.28
2008-09-26,3.84,3.90,3.68,3.83,17665100,2.28
2008-09-25,3.91,4.02,3.78,3.85,34075200,2.30
2008-09-24,3.38,3.66,3.27,3.66,9613800,2.18
2008-09-23,3.61,3.75,3.30,3.33,14203800,1.98
2008-09-22,3.59,3.59,3.59,3.59,000,2.14
2008-09-19,3.57,3.59,3.45,3.59,11598700,2.14
2008-09-18,3.30,3.32,3.08,3.27,11091800,1.95
2008-09-17,3.27,3.50,3.22,3.42,10947800,2.04
2008-09-16,3.57,3.61,3.30,3.31,9685500,1.97
2008-09-15,3.67,3.67,3.67,3.67,000,2.19
2008-09-12,3.88,3.96,3.65,3.67,7941500,2.19
2008-09-11,4.03,4.10,3.81,3.92,8502200,2.33
2008-09-10,3.94,4.10,3.84,4.02,10943000,2.40
2008-09-09,3.93,4.13,3.93,3.94,20635800,2.35
2008-09-08,4.36,4.36,4.36,4.36,949500,2.60
2008-09-05,4.85,4.85,4.85,4.85,507700,2.89
2008-09-04,5.39,5.39,5.39,5.39,000,3.21
2008-09-03,5.39,5.39,5.39,5.39,000,3.21
2008-09-02,5.39,5.39,5.39,5.39,000,3.21
2008-09-01,5.39,5.39,5.39,5.39,000,3.21
2008-08-29,5.39,5.39,5.39,5.39,000,3.21
2008-08-28,5.39,5.39,5.39,5.39,000,3.21
2008-08-27,5.39,5.39,5.39,5.39,000,3.21
2008-08-26,5.39,5.39,5.39,5.39,000,3.21
2008-08-25,5.39,5.39,5.39,5.39,000,3.21
2008-08-22,5.39,5.39,5.39,5.39,000,3.21
2008-08-21,5.39,5.39,5.39,5.39,000,3.21
2008-08-20,5.39,5.39,5.39,5.39,000,3.21
2008-08-19,5.39,5.39,5.39,5.39,000,3.21
2008-08-18,5.39,5.39,5.39,5.39,000,3.21
2008-08-15,5.39,5.39,5.39,5.39,000,3.21
2008-08-14,5.39,5.39,5.39,5.39,000,3.21
2008-08-13,5.39,5.39,5.39,5.39,000,3.21
2008-08-12,5.39,5.39,5.39,5.39,000,3.21
2008-08-11,5.39,5.39,5.39,5.39,000,3.21
2008-08-08,5.39,5.39,5.39,5.39,000,3.21
2008-08-07,5.39,5.39,5.39,5.39,000,3.21
2008-08-06,5.39,5.39,5.39,5.39,000,3.21
2008-08-05,5.30,5.56,5.21,5.39,16699000,3.21
2008-08-04,5.16,5.30,5.09,5.29,6124500,3.15
2008-08-01,5.12,5.27,4.95,5.18,4706200,3.09
2008-07-31,5.18,5.25,4.97,5.05,5758600,3.01
2008-07-30,5.16,5.32,5.11,5.18,4766500,3.09
2008-07-29,5.21,5.27,5.09,5.12,5552000,3.05
2008-07-28,5.28,5.44,5.21,5.33,8611200,3.18
2008-07-25,5.45,5.48,5.33,5.38,5545300,3.21
2008-07-24,5.39,5.61,5.38,5.50,8341700,3.28
2008-07-23,5.47,5.53,5.30,5.35,8137100,3.19
2008-07-22,5.28,5.73,5.27,5.50,12828900,3.28
2008-07-21,5.21,5.47,5.10,5.35,8951500,3.19
2008-07-18,5.01,5.27,4.88,5.21,5819000,3.10
2008-07-17,5.06,5.22,4.86,4.92,6301100,2.93
2008-07-16,5.27,5.34,4.89,5.02,8401300,3.00
2008-07-15,5.61,5.70,5.24,5.36,19626700,3.19
2008-07-14,5.01,5.56,5.01,5.56,12925400,3.31
2008-07-11,5.02,5.24,5.00,5.05,5199700,3.01
2008-07-10,5.16,5.32,5.04,5.06,9627400,3.02
2008-07-09,5.16,5.39,5.10,5.27,14094800,3.14
2008-07-08,4.90,5.32,4.88,5.25,13429200,3.13
2008-07-07,4.75,5.02,4.73,4.93,7437600,2.94
2008-07-04,4.67,4.97,4.61,4.78,8732900,2.85
2008-07-03,4.42,4.90,4.35,4.76,8449900,2.84
2008-07-02,4.42,4.55,4.35,4.51,3091700,2.69
2008-07-01,4.61,4.72,4.40,4.41,5466000,2.63
2008-06-30,4.89,4.89,4.89,4.89,000,2.92
2008-06-27,4.89,4.89,4.89,4.89,000,2.92
2008-06-26,4.81,5.03,4.74,4.89,7343400,2.92
2008-06-25,4.61,4.88,4.55,4.82,4295200,2.87
2008-06-24,4.51,4.67,4.44,4.59,2426500,2.74
2008-06-23,4.48,4.68,4.45,4.48,2570100,2.67
2008-06-20,4.70,4.94,4.34,4.61,5777600,2.75
2008-06-19,5.06,5.15,4.69,4.69,5856400,2.80
2008-06-18,4.91,5.25,4.76,5.21,10277200,3.11
2008-06-17,4.82,5.01,4.74,4.92,6391300,2.93
2008-06-16,4.64,4.93,4.55,4.80,3402400,2.86
2008-06-13,4.86,5.06,4.72,4.72,2586100,2.82
2008-06-12,5.09,5.15,4.86,4.95,4169200,2.95
2008-06-11,4.84,5.47,4.65,5.20,7516700,3.10
2008-06-10,5.45,5.45,4.99,4.99,4037000,2.98
2008-06-09,5.55,5.55,5.55,5.55,000,3.31
2008-06-06,5.56,5.59,5.46,5.55,2558700,3.31
2008-06-05,5.47,5.59,5.42,5.52,3010000,3.29
2008-06-04,5.59,5.68,5.39,5.50,5303200,3.28
2008-06-03,5.68,5.85,5.57,5.64,9562200,3.36
2008-06-02,5.39,5.68,5.30,5.67,7826400,3.38
2008-05-30,5.41,5.52,5.27,5.39,4481400,3.21
2008-05-29,5.58,5.72,5.42,5.45,7141000,3.25
2008-05-28,5.45,5.64,5.32,5.60,5971800,3.34
2008-05-27,5.47,5.58,5.25,5.48,6037900,3.27
2008-05-26,5.56,5.74,5.46,5.48,4826800,3.27
2008-05-23,5.52,5.76,5.38,5.62,6630800,3.35
2008-05-22,5.72,5.79,5.45,5.56,6933800,3.31
2008-05-21,5.75,6.05,5.34,5.88,6916700,3.51
2008-05-20,6.25,6.32,5.70,5.77,8151500,3.44
2008-05-19,6.42,6.47,6.19,6.29,6957700,3.75
2008-05-16,6.19,6.47,6.02,6.37,11551300,3.80
2008-05-15,6.48,6.56,6.25,6.26,21361700,3.73
2008-05-14,5.91,6.33,5.85,6.32,17106800,3.77
2008-05-13,5.97,6.15,5.83,5.95,8404300,3.55
2008-05-12,6.01,6.22,5.84,6.14,8549400,3.66
2008-05-09,6.24,6.36,5.94,6.08,10651500,3.62
2008-05-08,5.74,6.30,5.67,6.24,14730500,3.72
2008-05-07,6.02,6.29,5.85,5.85,11806100,3.49
2008-05-06,5.98,6.29,5.88,6.07,11685900,3.62
2008-05-05,5.94,6.15,5.81,6.05,10201500,3.61
2008-05-02,5.94,5.94,5.94,5.94,000,3.54
2008-05-01,5.94,5.94,5.94,5.94,000,3.54
2008-04-30,5.78,5.98,5.76,5.94,9042700,3.54
2008-04-29,5.58,6.03,5.52,5.81,10143700,3.46
2008-04-28,5.72,5.72,5.50,5.61,7943600,3.35
2008-04-25,5.82,6.15,5.73,5.76,16429700,3.44
2008-04-24,5.94,6.04,5.62,5.99,21544600,3.57
2008-04-23,5.29,5.57,5.18,5.50,16004600,3.28
2008-04-22,5.11,5.56,4.88,5.41,21132600,3.23
2008-04-21,4.99,5.08,4.73,5.08,7276100,3.03
2008-04-18,4.77,4.88,4.42,4.62,4117700,2.75
2008-04-17,4.98,5.15,4.64,4.78,4122100,2.85
2008-04-16,5.10,5.21,4.95,5.03,2619700,3.00
2008-04-15,4.81,5.12,4.81,5.12,3796700,3.05
2008-04-14,5.34,5.34,4.92,4.93,4994900,2.94
2008-04-11,5.36,5.52,5.31,5.47,4342400,3.26
2008-04-10,5.15,5.37,5.03,5.35,5385000,3.19
2008-04-09,5.68,5.78,5.16,5.16,5419400,3.08
2008-04-08,5.60,5.89,5.56,5.73,5587500,3.42
2008-04-07,5.27,5.62,5.09,5.59,4818400,3.33
2008-04-04,5.30,5.30,5.30,5.30,000,3.16
2008-04-03,5.24,5.39,4.90,5.30,4637600,3.16
2008-04-02,5.73,5.82,5.10,5.21,7219600,3.10
2008-04-01,6.24,6.42,5.65,5.65,7408400,3.37
2008-03-31,6.67,6.73,6.21,6.28,5803500,3.74
2008-03-28,6.52,6.85,6.47,6.81,5187900,4.06
2008-03-27,6.72,6.88,6.48,6.51,6247900,3.88
2008-03-26,7.09,7.24,6.84,6.89,4298300,4.11
2008-03-25,6.67,7.15,6.60,7.02,5246700,4.18
2008-03-24,7.02,7.22,6.82,6.83,6031800,4.07
2008-03-21,6.96,7.26,6.78,7.02,9357000,4.19
2008-03-20,6.62,7.14,6.30,6.95,9622300,4.14
2008-03-19,6.45,6.99,6.45,6.75,8678700,4.03
2008-03-18,6.79,6.88,6.51,6.51,10628000,3.88
2008-03-17,7.98,8.36,7.23,7.23,20322300,4.31
2008-03-14,7.92,8.28,7.83,8.03,16368700,4.79
2008-03-13,7.42,8.22,7.28,8.12,21769200,4.84
2008-03-12,7.87,7.93,7.45,7.48,6294100,4.46
2008-03-11,7.24,7.75,7.15,7.75,7284800,4.62
2008-03-10,7.52,7.59,7.18,7.22,7252300,4.31
2008-03-07,7.94,7.99,7.53,7.62,8941200,4.54
2008-03-06,8.13,8.36,8.01,8.04,12751200,4.79
2008-03-05,7.97,8.22,7.94,8.19,12479300,4.88
2008-03-04,8.01,8.18,7.88,8.04,13911000,4.80
2008-03-03,7.80,8.10,7.67,8.01,11062900,4.78
2008-02-29,7.87,7.99,7.61,7.84,9294400,4.67
2008-02-28,8.00,8.00,7.70,7.78,14460500,4.64
2008-02-27,7.86,8.19,7.76,8.02,23869700,4.78
2008-02-26,7.64,8.24,7.50,8.15,36802700,4.86
2008-02-25,7.64,7.70,7.30,7.49,12366600,4.47
2008-02-22,7.27,7.54,7.24,7.50,13620000,4.47
2008-02-21,7.11,7.42,6.99,7.39,9630500,4.41
2008-02-20,7.21,7.32,7.07,7.10,7226700,4.24
2008-02-19,7.09,7.32,7.00,7.23,7966100,4.31
2008-02-18,6.88,7.15,6.81,7.09,8604700,4.23
2008-02-15,6.85,6.91,6.59,6.76,5187700,4.03
2008-02-14,6.96,7.02,6.85,6.92,3381400,4.13
2008-02-13,6.82,7.05,6.55,6.85,4861200,4.09
2008-02-12,6.84,6.84,6.84,6.84,000,4.08
2008-02-11,6.84,6.84,6.84,6.84,000,4.08
2008-02-08,6.84,6.84,6.84,6.84,000,4.08
2008-02-07,6.84,6.84,6.84,6.84,000,4.08
2008-02-06,6.84,6.84,6.84,6.84,000,4.08
2008-02-05,6.79,6.90,6.67,6.84,5412200,4.08
2008-02-04,6.42,6.80,6.36,6.76,6121300,4.03
2008-02-01,6.73,6.76,6.03,6.18,7428800,3.69
2008-01-31,7.15,7.30,6.55,6.65,5973100,3.97
2008-01-30,7.27,7.35,6.97,7.18,5793400,4.28
2008-01-29,7.15,7.34,6.98,7.18,5972700,4.28
2008-01-28,7.58,7.79,6.90,6.98,9468600,4.16
2008-01-25,7.85,7.94,7.55,7.67,10463500,4.58
2008-01-24,7.64,8.17,7.52,7.88,15000400,4.70
