Date,Open,High,Low,Close,Volume,Adj Close
2009-12-08,3.70,3.73,3.60,3.67,36190700,1.13
2009-12-07,3.69,3.81,3.62,3.72,30091100,1.14
2009-12-04,3.80,3.91,3.55,3.71,64504100,1.14
2009-12-03,3.72,3.85,3.67,3.83,62399700,1.18
2009-12-02,3.54,3.74,3.53,3.74,53522900,1.15
2009-12-01,3.45,3.56,3.43,3.53,23331200,1.09
2009-11-30,3.36,3.50,3.33,3.48,29296400,1.07
2009-11-27,3.36,3.36,3.36,3.36,000,1.03
2009-11-26,3.65,3.67,3.33,3.36,44531600,1.03
2009-11-25,3.48,3.61,3.47,3.59,34215400,1.10
2009-11-24,3.76,3.76,3.47,3.47,54120400,1.07
2009-11-23,3.76,3.85,3.69,3.75,41065500,1.15
2009-11-20,3.69,3.79,3.66,3.73,44316400,1.15
2009-11-19,3.56,3.74,3.53,3.70,59213600,1.14
2009-11-18,3.57,3.61,3.52,3.53,27361400,1.08
2009-11-17,3.64,3.64,3.54,3.57,35921000,1.10
2009-11-16,3.54,3.62,3.52,3.61,58730000,1.11
2009-11-13,3.48,3.56,3.44,3.53,27270200,1.08
2009-11-12,3.53,3.56,3.47,3.50,23864500,1.08
2009-11-11,3.62,3.62,3.50,3.55,38885300,1.09
2009-11-10,3.64,3.70,3.60,3.62,36416200,1.11
2009-11-09,3.54,3.67,3.53,3.62,47486300,1.11
2009-11-06,3.57,3.64,3.52,3.54,47378900,1.09
2009-11-05,3.52,3.57,3.44,3.53,30610900,1.08
2009-11-04,3.50,3.62,3.49,3.53,31338200,1.08
2009-11-03,3.55,3.60,3.48,3.50,42933700,1.08
2009-11-02,3.27,3.55,3.22,3.53,58796900,1.08
2009-10-30,3.19,3.47,3.19,3.32,58624300,1.02
2009-10-29,3.10,3.17,3.05,3.15,17613100,0.97
2009-10-28,3.09,3.18,3.06,3.16,22006300,0.97
2009-10-27,3.26,3.26,3.09,3.10,25950400,0.95
2009-10-26,3.18,3.32,3.18,3.28,32906000,1.01
2009-10-23,3.12,3.23,3.09,3.20,26118500,0.98
2009-10-22,3.12,3.15,3.08,3.11,13501900,0.96
2009-10-21,3.12,3.16,3.10,3.14,17894900,0.97
2009-10-20,3.09,3.17,3.05,3.13,19161400,0.96
2009-10-19,3.00,3.08,2.96,3.07,16151900,0.94
2009-10-16,2.97,3.01,2.94,2.99,11174800,0.92
2009-10-15,2.93,3.01,2.91,2.98,19359200,0.92
2009-10-14,2.93,2.96,2.89,2.91,13538300,0.90
2009-10-13,2.81,2.91,2.81,2.90,9301200,0.89
2009-10-12,2.84,2.87,2.80,2.83,9317800,0.87
2009-10-09,2.69,2.88,2.69,2.84,12481000,0.87
2009-10-08,2.65,2.65,2.65,2.65,000,0.81
2009-10-07,2.65,2.65,2.65,2.65,000,0.81
2009-10-06,2.65,2.65,2.65,2.65,000,0.81
2009-10-05,2.65,2.65,2.65,2.65,000,0.81
2009-10-02,2.65,2.65,2.65,2.65,000,0.81
2009-10-01,2.65,2.65,2.65,2.65,000,0.81
2009-09-30,2.68,2.70,2.62,2.65,9016900,0.81
2009-09-29,2.75,2.78,2.61,2.62,19598000,0.81
2009-09-28,2.91,2.91,2.73,2.75,13726800,0.84
2009-09-25,2.88,2.91,2.84,2.88,10069300,0.89
2009-09-24,2.91,2.93,2.77,2.92,21000600,0.90
2009-09-23,3.08,3.14,2.91,2.93,19712500,0.90
2009-09-22,3.19,3.27,3.09,3.10,20606100,0.95
2009-09-21,3.13,3.23,3.04,3.23,23949600,0.99
2009-09-18,3.21,3.37,3.17,3.18,48923700,0.98
2009-09-17,3.17,3.26,3.17,3.21,24773300,0.99
2009-09-16,3.20,3.22,3.12,3.18,31568000,0.98
2009-09-15,3.20,3.34,3.12,3.25,36252100,1.00
2009-09-14,3.09,3.25,3.07,3.22,27913200,0.99
2009-09-11,3.02,3.15,2.99,3.10,26785000,0.95
2009-09-10,3.03,3.05,2.94,3.02,22208500,0.93
2009-09-09,2.96,3.09,2.88,3.05,40477000,0.94
2009-09-08,2.84,2.96,2.80,2.96,27586900,0.91
2009-09-07,2.83,2.90,2.78,2.86,21767300,0.88
2009-09-04,2.81,2.86,2.74,2.83,23760400,0.87
2009-09-03,2.62,2.87,2.61,2.82,30928000,0.87
2009-09-02,2.63,2.68,2.57,2.62,12704600,0.81
2009-09-01,2.65,2.71,2.61,2.62,12839500,0.81
2009-08-31,2.91,2.91,2.64,2.65,23540600,0.82
2009-08-28,3.02,3.03,2.90,2.93,17686500,0.90
2009-08-27,2.97,3.06,2.91,3.00,25692800,0.92
2009-08-26,2.87,3.00,2.83,2.98,26967900,0.92
2009-08-25,2.94,2.96,2.78,2.87,29312600,0.88
2009-08-24,2.92,3.03,2.88,2.98,30472400,0.92
2009-08-21,2.83,2.92,2.77,2.92,25919400,0.90
2009-08-20,2.75,2.86,2.72,2.84,19875900,0.87
2009-08-19,2.95,2.96,2.71,2.72,24479400,0.84
2009-08-18,2.82,2.99,2.81,2.95,19890700,0.91
2009-08-17,3.00,3.15,2.88,2.89,39842200,0.89
2009-08-14,3.41,3.44,3.07,3.07,46985100,0.94
2009-08-13,3.51,3.54,3.34,3.41,30711900,1.05
2009-08-12,3.56,3.63,3.47,3.50,48014000,1.08
2009-08-11,3.72,3.82,3.53,3.54,60139900,1.09
2009-08-10,3.72,3.90,3.63,3.72,84964700,1.15
2009-08-07,3.46,3.82,3.46,3.72,165207200,1.14
2009-08-06,3.50,3.59,3.38,3.47,56214600,1.07
2009-08-05,3.49,3.63,3.45,3.54,76399800,1.09
2009-08-04,3.48,3.57,3.41,3.50,88470500,1.08
2009-08-03,3.17,3.47,3.17,3.45,70565500,1.06
2009-07-31,3.11,3.19,3.06,3.18,42677500,0.98
2009-07-30,3.18,3.24,2.97,3.08,51100500,0.95
2009-07-29,3.41,3.51,3.07,3.16,60893400,0.97
2009-07-28,3.40,3.41,3.33,3.41,49942700,1.05
2009-07-27,3.42,3.53,3.41,3.41,72746300,1.05
2009-07-24,3.34,3.42,3.30,3.39,70900300,1.04
2009-07-23,3.28,3.37,3.27,3.34,43483000,1.03
2009-07-22,3.22,3.30,3.22,3.28,38287500,1.01
2009-07-21,3.35,3.41,3.22,3.23,50341800,0.99
2009-07-20,3.25,3.42,3.25,3.33,51071000,1.03
2009-07-17,3.23,3.28,3.21,3.24,29288500,1.00
2009-07-16,3.31,3.33,3.23,3.23,45074200,0.99
2009-07-15,3.36,3.39,3.30,3.30,54001200,1.01
2009-07-14,3.28,3.36,3.26,3.34,45364300,1.03
2009-07-13,3.28,3.33,3.24,3.26,46470600,1.00
2009-07-10,3.31,3.38,3.24,3.25,75104800,1.00
2009-07-09,3.19,3.47,3.18,3.37,135354900,1.04
2009-07-08,3.10,3.16,3.09,3.16,24239100,0.97
2009-07-07,3.18,3.18,3.10,3.12,26167500,0.96
2009-07-06,3.13,3.24,3.10,3.18,45302000,0.98
2009-07-03,3.08,3.16,3.06,3.13,24676100,0.96
2009-07-02,3.10,3.12,3.04,3.09,20984900,0.95
2009-07-01,3.12,3.16,3.09,3.10,22546600,0.95
2009-06-30,3.14,3.18,3.06,3.15,22891700,0.97
2009-06-29,3.17,3.19,3.03,3.14,21365300,0.96
2009-06-26,3.10,3.22,3.08,3.17,39656600,0.98
2009-06-25,3.10,3.12,3.03,3.10,18024900,0.95
2009-06-24,3.03,3.12,2.99,3.12,24934100,0.96
2009-06-23,3.07,3.10,3.02,3.03,20934500,0.93
2009-06-22,3.25,3.31,3.10,3.12,32557800,0.96
2009-06-19,3.28,3.33,3.20,3.24,37076100,1.00
2009-06-18,3.09,3.35,3.09,3.30,81188800,1.02
2009-06-17,2.97,3.07,2.94,3.06,21178200,0.94
2009-06-16,2.99,3.06,2.95,3.01,19050600,0.92
2009-06-15,2.97,3.03,2.96,3.03,12283900,0.93
2009-06-12,3.06,3.09,2.92,3.02,22710300,0.93
2009-06-11,3.12,3.15,3.06,3.08,24330300,0.95
2009-06-10,3.05,3.16,3.04,3.12,43105300,0.96
2009-06-09,3.03,3.08,2.92,3.06,26936100,0.94
2009-06-08,3.02,3.08,2.94,3.03,23951300,0.93
2009-06-05,3.00,3.02,2.92,3.01,41802400,0.92
2009-06-04,3.07,3.09,2.89,3.00,52775900,0.92
2009-06-03,3.10,3.17,3.05,3.07,33333200,0.94
2009-06-02,3.10,3.17,3.03,3.11,42332500,0.95
2009-06-01,3.12,3.14,3.03,3.09,35436200,0.95
2009-05-29,3.08,3.08,3.08,3.08,000,0.94
2009-05-28,3.08,3.08,3.08,3.08,000,0.94
2009-05-27,3.05,3.11,3.00,3.08,20713300,0.94
2009-05-26,3.08,3.12,3.02,3.02,24750100,0.92
2009-05-25,3.00,3.10,2.94,3.07,23629100,0.94
2009-05-22,3.08,3.20,3.06,3.12,26720500,0.95
2009-05-21,3.28,3.31,3.00,3.12,45327000,0.95
2009-05-20,3.40,3.42,3.25,3.33,28184400,1.02
2009-05-19,3.31,3.42,3.24,3.42,42845200,1.05
2009-05-18,3.33,3.33,3.21,3.31,23854900,1.01
2009-05-15,3.40,3.50,3.30,3.35,31938900,1.02
2009-05-14,3.44,3.45,3.32,3.39,29601600,1.04
2009-05-13,3.48,3.58,3.38,3.44,46998400,1.05
2009-05-12,3.20,3.49,3.17,3.47,51124300,1.06
2009-05-11,3.34,3.41,3.19,3.19,54546500,0.97
2009-05-08,3.11,3.46,3.06,3.31,72946800,1.01
2009-05-07,3.15,3.23,3.01,3.15,57023200,0.96
2009-05-06,3.09,3.20,3.07,3.11,46006500,0.95
2009-05-05,3.17,3.21,3.05,3.11,60457000,0.95
2009-05-04,2.97,3.21,2.97,3.16,60326900,0.97
2009-05-01,3.02,3.02,3.02,3.02,000,0.92
2009-04-30,3.00,3.09,2.89,3.02,55341600,0.92
2009-04-29,2.79,3.01,2.77,2.98,64314700,0.91
2009-04-28,2.80,2.92,2.74,2.77,35008300,0.85
2009-04-27,3.03,3.03,2.82,2.86,49284500,0.87
2009-04-24,2.86,3.15,2.86,3.03,104268100,0.93
2009-04-23,2.67,2.96,2.60,2.89,73494800,0.88
2009-04-22,2.82,2.90,2.66,2.69,82913600,0.82
2009-04-21,2.78,2.92,2.77,2.79,43068200,0.85
2009-04-20,2.74,2.91,2.69,2.87,73704700,0.88
2009-04-17,2.80,2.83,2.65,2.79,52250700,0.85
2009-04-16,2.90,2.97,2.74,2.82,94127100,0.86
2009-04-15,2.72,2.97,2.66,2.90,107925400,0.88
2009-04-14,2.60,2.77,2.58,2.72,118094700,0.83
2009-04-13,2.51,2.65,2.40,2.65,168999500,0.81
2009-04-10,2.23,2.41,2.22,2.41,105004300,0.74
2009-04-09,2.19,2.19,2.19,2.19,000,0.67
2009-04-08,2.28,2.28,2.15,2.19,55724600,0.67
2009-04-07,2.30,2.34,2.23,2.29,50372600,0.70
2009-04-06,2.28,2.28,2.28,2.28,000,0.70
2009-04-03,2.22,2.30,2.20,2.28,97808400,0.70
2009-04-02,2.22,2.23,2.17,2.20,56547000,0.67
2009-04-01,2.14,2.22,2.14,2.20,59341300,0.67
2009-03-31,2.09,2.14,2.03,2.13,28740400,0.65
2009-03-30,2.13,2.16,2.11,2.14,42974800,0.65
2009-03-27,2.12,2.15,2.11,2.14,42179300,0.65
2009-03-26,2.07,2.11,2.03,2.11,35609000,0.64
2009-03-25,2.12,2.17,2.06,2.07,61100400,0.63
2009-03-24,2.12,2.13,2.08,2.11,41643500,0.65
2009-03-23,2.05,2.12,2.04,2.11,48403500,0.64
2009-03-20,2.09,2.09,2.01,2.05,35951600,0.63
2009-03-19,2.06,2.09,2.03,2.09,40879300,0.64
2009-03-18,2.06,2.09,2.02,2.05,50471600,0.63
2009-03-17,1.98,2.05,1.97,2.04,55577000,0.62
2009-03-16,1.90,1.97,1.89,1.96,21401000,0.60
2009-03-13,1.96,1.98,1.91,1.91,31755800,0.58
2009-03-12,1.94,1.98,1.89,1.96,29546500,0.60
2009-03-11,2.00,2.03,1.93,1.94,31776200,0.59
2009-03-10,1.89,1.96,1.87,1.96,23783900,0.60
2009-03-09,2.03,2.06,1.88,1.89,40818500,0.58
2009-03-06,2.09,2.09,2.01,2.03,59877700,0.62
2009-03-05,2.01,2.16,1.97,2.12,82874300,0.65
2009-03-04,1.87,1.99,1.86,1.98,41416300,0.60
2009-03-03,1.85,1.92,1.82,1.87,25479100,0.57
2009-03-02,1.83,1.92,1.77,1.92,33052200,0.59
2009-02-27,2.03,2.04,1.89,1.89,47876400,0.58
2009-02-26,2.14,2.24,2.00,2.10,117216600,0.64
2009-02-25,2.03,2.11,2.00,2.10,55428500,0.64
2009-02-24,2.11,2.14,2.00,2.03,59761000,0.62
2009-02-23,2.10,2.17,2.03,2.16,53262900,0.66
2009-02-20,2.05,2.12,2.03,2.12,48073700,0.65
2009-02-19,2.01,2.04,1.98,2.03,41372200,0.62
2009-02-18,2.08,2.12,1.98,2.00,71399200,0.61
2009-02-17,2.31,2.31,2.17,2.19,50510400,0.67
2009-02-16,2.31,2.38,2.25,2.32,56978400,0.71
2009-02-13,2.19,2.27,2.17,2.26,61675800,0.69
2009-02-12,2.18,2.21,2.04,2.20,57227900,0.67
2009-02-11,2.12,2.25,2.08,2.12,72987600,0.65
2009-02-10,2.00,2.18,1.98,2.17,67485200,0.66
2009-02-09,1.99,2.05,1.97,2.03,60084600,0.62
2009-02-06,1.86,1.97,1.86,1.95,42822900,0.60
2009-02-05,1.92,1.96,1.84,1.86,50651600,0.57
2009-02-04,1.89,1.95,1.85,1.94,47237300,0.59
2009-02-03,1.84,1.88,1.82,1.86,33815200,0.57
2009-02-02,1.82,1.83,1.77,1.82,24845600,0.56
2009-01-23,1.87,1.87,1.81,1.81,36706100,0.55
2009-01-22,1.82,1.86,1.78,1.81,27134000,0.55
2009-01-21,1.76,1.82,1.76,1.80,26908400,0.55
2009-01-20,1.73,1.80,1.72,1.79,20557400,0.55
2009-01-19,1.76,1.79,1.70,1.74,29960100,0.53
2009-01-16,1.69,1.84,1.69,1.75,51091600,0.53
2009-01-15,1.62,1.70,1.60,1.68,33936600,0.51
2009-01-14,1.55,1.63,1.55,1.63,19392700,0.50
2009-01-13,1.58,1.59,1.54,1.55,10465200,0.47
2009-01-12,1.59,1.63,1.58,1.60,14927900,0.49
2009-01-09,1.53,1.60,1.53,1.58,10114800,0.48
2009-01-08,1.58,1.59,1.53,1.54,13290000,0.47
2009-01-07,1.62,1.65,1.60,1.61,15696200,0.49
2009-01-06,1.58,1.64,1.55,1.64,20846000,0.50
2009-01-05,1.53,1.58,1.52,1.58,13768000,0.48
2009-01-02,1.51,1.51,1.51,1.51,000,0.46
2009-01-01,1.51,1.51,1.51,1.51,000,0.46
2008-12-31,1.52,1.55,1.50,1.51,9422000,0.46
2008-12-30,1.52,1.55,1.50,1.52,8719200,0.46
2008-12-29,1.52,1.54,1.47,1.51,8617700,0.46
2008-12-26,1.56,1.57,1.53,1.54,11422900,0.47
2008-12-25,1.57,1.60,1.52,1.55,13246700,0.47
2008-12-24,1.60,1.61,1.55,1.57,17227500,0.48
2008-12-23,1.76,1.77,1.62,1.62,26281000,0.49
2008-12-22,1.79,1.80,1.73,1.76,19165800,0.54
2008-12-19,1.78,1.83,1.77,1.79,47022600,0.55
2008-12-18,1.74,1.78,1.71,1.78,28048300,0.54
2008-12-17,1.69,1.76,1.68,1.74,29567500,0.53
2008-12-16,1.65,1.70,1.62,1.69,15607300,0.52
2008-12-15,1.70,1.72,1.61,1.68,20953900,0.51
2008-12-12,1.75,1.77,1.67,1.68,34046900,0.51
2008-12-11,1.85,1.85,1.85,1.85,000,0.57
2008-12-10,1.78,1.87,1.75,1.85,34617500,0.57
2008-12-09,1.92,1.93,1.80,1.81,45220500,0.55
2008-12-08,1.88,1.93,1.84,1.90,53830400,0.58
2008-12-05,1.78,1.85,1.77,1.85,31260200,0.57
2008-12-04,1.86,1.89,1.80,1.82,102301800,0.55
2008-12-03,1.66,1.81,1.64,1.81,62440200,0.55
2008-12-02,1.60,1.69,1.58,1.64,28096500,0.50
2008-12-01,1.56,1.65,1.55,1.64,20643500,0.50
2008-11-28,1.67,1.67,1.58,1.59,27861000,0.49
2008-11-27,1.84,1.84,1.67,1.68,52551300,0.51
2008-11-26,1.65,1.75,1.65,1.71,48660900,0.52
2008-11-25,1.68,1.68,1.59,1.65,29872000,0.50
2008-11-24,1.62,1.70,1.59,1.65,26421800,0.51
2008-11-21,1.61,1.70,1.56,1.64,33244600,0.50
2008-11-20,1.71,1.76,1.65,1.67,35460000,0.51
2008-11-19,1.60,1.75,1.53,1.74,39797600,0.53
2008-11-18,1.80,1.85,1.60,1.61,59898200,0.49
2008-11-17,1.63,1.78,1.63,1.78,63834400,0.54
2008-11-14,1.56,1.62,1.51,1.62,34721600,0.49
2008-11-13,1.46,1.58,1.44,1.54,30227100,0.47
2008-11-12,1.41,1.48,1.41,1.48,18792400,0.45
2008-11-11,1.47,1.48,1.42,1.42,24776200,0.43
2008-11-10,1.37,1.46,1.35,1.46,21420900,0.44
2008-11-07,1.27,1.34,1.26,1.33,16582100,0.41
2008-11-06,1.25,1.29,1.24,1.29,9687700,0.39
2008-11-05,1.27,1.33,1.26,1.30,12611800,0.40
2008-11-04,1.27,1.30,1.23,1.25,7905400,0.38
2008-11-03,1.31,1.34,1.28,1.28,7312600,0.39
2008-10-31,1.36,1.37,1.33,1.33,5397200,0.41
2008-10-30,1.34,1.39,1.33,1.35,10858900,0.41
2008-10-29,1.43,1.43,1.31,1.32,14991400,0.40
2008-10-28,1.28,1.42,1.27,1.41,16327700,0.43
2008-10-27,1.41,1.44,1.31,1.31,12924600,0.40
2008-10-24,1.48,1.49,1.43,1.44,8444900,0.44
2008-10-23,1.40,1.49,1.40,1.48,9783500,0.45
2008-10-22,1.48,1.53,1.43,1.43,12647400,0.44
2008-10-21,1.56,1.58,1.50,1.51,14826300,0.46
2008-10-20,1.44,1.57,1.42,1.55,12949100,0.47
2008-10-17,1.44,1.48,1.43,1.46,9380800,0.45
2008-10-16,1.42,1.49,1.40,1.42,14529600,0.43
2008-10-15,1.52,1.54,1.48,1.52,13763400,0.46
2008-10-14,1.69,1.72,1.50,1.53,24685500,0.47
2008-10-13,1.50,1.65,1.44,1.65,22303600,0.50
2008-10-10,1.50,1.57,1.49,1.50,14545500,0.46
2008-10-09,1.67,1.68,1.61,1.62,14299200,0.49
2008-10-08,1.62,1.67,1.61,1.63,17165300,0.50
2008-10-07,1.75,1.79,1.66,1.69,36570000,0.52
2008-10-06,1.82,1.90,1.79,1.85,23362700,0.56
2008-10-03,1.89,1.89,1.89,1.89,000,0.58
2008-10-02,1.89,1.89,1.89,1.89,000,0.58
2008-10-01,1.89,1.89,1.89,1.89,000,0.58
2008-09-30,1.89,1.89,1.89,1.89,000,0.58
2008-09-29,1.89,1.89,1.89,1.89,000,0.58
2008-09-26,1.91,1.91,1.81,1.89,38168500,0.58
2008-09-25,1.86,2.00,1.84,1.88,69112700,0.57
2008-09-24,1.69,1.85,1.68,1.84,44182600,0.56
2008-09-23,1.69,1.87,1.66,1.78,85660900,0.54
2008-09-22,1.75,1.75,1.66,1.75,59713300,0.53
2008-09-19,1.59,1.59,1.58,1.59,12693800,0.48
2008-09-18,1.47,1.50,1.35,1.44,17081000,0.44
2008-09-17,1.50,1.55,1.49,1.50,10461300,0.46
2008-09-16,1.62,1.62,1.52,1.52,17797600,0.47
2008-09-15,1.62,1.62,1.62,1.62,000,0.49
2008-09-12,1.61,1.66,1.60,1.62,9606800,0.49
2008-09-11,1.65,1.68,1.58,1.61,14448600,0.49
2008-09-10,1.62,1.71,1.59,1.65,10508500,0.51
2008-09-09,1.58,1.64,1.57,1.62,9324500,0.49
2008-09-08,1.64,1.68,1.56,1.58,9838200,0.48
2008-09-05,1.72,1.72,1.63,1.64,12948000,0.50
2008-09-04,1.77,1.80,1.73,1.76,10820700,0.54
2008-09-03,1.72,1.78,1.70,1.76,12803600,0.54
2008-09-02,1.67,1.80,1.66,1.77,16203200,0.54
2008-09-01,1.73,1.73,1.65,1.67,7574600,0.51
2008-08-29,1.69,1.80,1.68,1.75,13354100,0.53
2008-08-28,1.62,1.73,1.62,1.70,11067000,0.52
2008-08-27,1.62,1.70,1.60,1.65,11182400,0.50
2008-08-26,1.70,1.71,1.59,1.62,10525300,0.49
2008-08-25,1.77,1.80,1.70,1.73,9497600,0.53
2008-08-22,1.82,1.86,1.72,1.77,20318900,0.54
2008-08-21,1.87,1.98,1.84,1.88,33769300,0.57
2008-08-20,1.67,1.86,1.66,1.86,14866700,0.57
2008-08-19,1.62,1.70,1.62,1.69,5832200,0.52
2008-08-18,1.86,1.87,1.66,1.67,10154100,0.51
2008-08-15,1.87,1.89,1.80,1.85,5747100,0.56
2008-08-14,1.85,1.90,1.84,1.85,7129200,0.57
2008-08-13,1.88,1.94,1.78,1.88,9888900,0.57
2008-08-12,1.91,1.91,1.91,1.91,000,0.58
2008-08-11,2.12,2.15,1.91,1.91,10321100,0.58
2008-08-08,2.33,2.33,2.11,2.12,11599000,0.65
2008-08-07,2.36,2.38,2.28,2.32,7586300,0.71
2008-08-06,2.34,2.42,2.31,2.35,10381700,0.72
2008-08-05,2.42,2.42,2.31,2.33,7533300,0.71
2008-08-04,2.48,2.48,2.38,2.40,5571900,0.73
2008-08-01,2.43,2.51,2.35,2.49,13152400,0.76
2008-07-31,2.54,2.58,2.41,2.41,15503200,0.74
2008-07-30,2.61,2.61,2.49,2.54,13278100,0.78
2008-07-29,2.62,2.62,2.52,2.54,14909800,0.78
2008-07-28,2.65,2.68,2.59,2.64,20687200,0.81
2008-07-25,2.69,2.77,2.61,2.62,39633800,0.80
2008-07-24,2.61,2.69,2.59,2.68,18477800,0.82
2008-07-23,2.60,2.65,2.55,2.58,15821900,0.79
2008-07-22,2.59,2.65,2.54,2.60,19007400,0.79
2008-07-21,2.42,2.59,2.39,2.58,18434200,0.79
2008-07-18,2.31,2.42,2.28,2.38,8772400,0.73
2008-07-17,2.35,2.37,2.26,2.27,6697300,0.69
2008-07-16,2.38,2.42,2.25,2.29,9273200,0.70
2008-07-15,2.60,2.64,2.44,2.45,15632100,0.75
2008-07-14,2.55,2.62,2.53,2.61,8422600,0.80
2008-07-11,2.63,2.69,2.53,2.55,14753400,0.78
2008-07-10,2.67,2.78,2.65,2.66,17463800,0.81
2008-07-09,2.64,2.76,2.64,2.73,18334400,0.83
2008-07-08,2.62,2.67,2.56,2.61,12320700,0.80
2008-07-07,2.49,2.64,2.49,2.62,11759300,0.80
2008-07-04,2.47,2.52,2.43,2.50,7916600,0.76
2008-07-03,2.35,2.53,2.29,2.49,14816800,0.76
2008-07-02,2.36,2.40,2.32,2.35,4683000,0.72
2008-07-01,2.40,2.40,2.32,2.33,3983400,0.71
2008-06-30,2.33,2.44,2.28,2.36,6792700,0.72
2008-06-27,2.50,2.53,2.35,2.38,13467200,0.73
2008-06-26,2.56,2.67,2.52,2.61,15172200,0.80
2008-06-25,2.40,2.58,2.34,2.57,16539600,0.78
2008-06-24,2.25,2.41,2.25,2.36,9973500,0.72
2008-06-23,2.31,2.34,2.25,2.28,6046000,0.70
2008-06-20,2.28,2.45,2.05,2.34,13517200,0.72
2008-06-19,2.47,2.47,2.26,2.26,10683200,0.69
2008-06-18,2.29,2.52,2.19,2.51,13664600,0.77
2008-06-17,2.55,2.63,2.29,2.33,9119500,0.71
2008-06-16,2.60,2.64,2.47,2.53,7172100,0.77
2008-06-13,2.66,2.79,2.57,2.59,9093800,0.79
2008-06-12,2.82,2.91,2.66,2.73,10002400,0.83
2008-06-11,2.91,2.95,2.81,2.87,8909100,0.88
2008-06-10,3.06,3.21,2.92,2.93,13405200,0.90
2008-06-09,3.24,3.24,3.24,3.24,000,0.99
2008-06-06,3.20,3.27,3.13,3.24,11000700,0.99
2008-06-05,3.15,3.23,3.08,3.20,9642900,0.98
2008-06-04,3.12,3.14,3.03,3.11,7366500,0.95
2008-06-03,3.17,3.20,3.10,3.12,8898300,0.95
2008-06-02,3.12,3.22,3.12,3.17,10264500,0.97
2008-05-30,3.12,3.30,3.02,3.24,16912900,0.99
2008-05-29,3.27,3.33,3.11,3.12,13814500,0.95
2008-05-28,3.24,3.31,3.17,3.26,13878100,1.00
2008-05-27,3.12,3.22,3.09,3.20,7778500,0.98
2008-05-26,3.28,3.28,3.11,3.13,12205800,0.96
2008-05-23,3.45,3.52,3.25,3.27,17012500,1.00
2008-05-22,3.55,3.69,3.44,3.44,27596200,1.05
2008-05-21,3.13,3.55,3.13,3.55,29176600,1.08
2008-05-20,3.56,3.60,3.22,3.22,19668200,0.99
2008-05-19,3.61,3.88,3.50,3.58,8572000,1.09
2008-05-16,3.71,3.83,3.53,3.62,21586100,0.73
2008-05-15,3.72,3.81,3.65,3.71,31005400,0.74
2008-05-14,3.52,3.75,3.52,3.75,24139400,0.75
2008-05-13,3.54,3.70,3.50,3.57,32618100,0.72
2008-05-12,3.33,3.72,3.31,3.66,43747400,0.73
2008-05-09,3.33,3.39,3.23,3.38,21692500,0.68
2008-05-08,3.17,3.33,3.15,3.31,19156200,0.67
2008-05-07,3.36,3.50,3.19,3.21,26878600,0.64
2008-05-06,3.29,3.50,3.27,3.40,36076400,0.68
2008-05-05,3.35,3.40,3.22,3.33,35152600,0.67
2008-05-02,3.33,3.33,3.33,3.33,000,0.67
2008-05-01,3.33,3.33,3.33,3.33,000,0.67
2008-04-30,3.27,3.43,3.25,3.33,44664600,0.67
2008-04-29,3.17,3.35,3.14,3.30,37025900,0.66
2008-04-28,3.11,3.37,3.05,3.22,66353700,0.65
2008-04-25,2.98,3.11,2.94,3.11,47567000,0.62
2008-04-24,2.82,2.82,2.75,2.82,21157600,0.57
2008-04-23,2.39,2.58,2.36,2.57,13820600,0.52
2008-04-22,2.42,2.46,2.26,2.42,7913200,0.49
2008-04-21,2.55,2.62,2.38,2.47,13745500,0.50
2008-04-18,2.52,2.58,2.36,2.40,9085900,0.48
2008-04-17,2.64,2.66,2.50,2.56,5886800,0.51
2008-04-16,2.66,2.72,2.59,2.60,4534400,0.52
2008-04-15,2.60,2.68,2.55,2.67,6780900,0.54
2008-04-14,2.77,2.88,2.59,2.60,11420600,0.52
2008-04-11,2.89,2.95,2.85,2.88,10596600,0.58
2008-04-10,2.78,2.78,2.78,2.78,000,0.56
2008-04-09,2.94,2.98,2.75,2.78,13601700,0.56
2008-04-08,2.95,3.12,2.90,2.96,17319000,0.59
2008-04-07,2.71,2.98,2.65,2.95,10188200,0.59
2008-04-04,2.71,2.71,2.71,2.71,000,0.54
2008-04-03,2.59,2.76,2.59,2.71,5263500,0.54
2008-04-02,2.85,2.96,2.62,2.66,6118200,0.53
2008-04-01,3.06,3.19,2.83,2.83,7284700,0.57
2008-03-31,3.33,3.33,3.09,3.15,6181700,0.63
2008-03-28,3.23,3.38,3.15,3.36,6491900,0.68
2008-03-27,3.32,3.33,3.17,3.26,7150900,0.65
2008-03-26,3.38,3.49,3.37,3.39,4827600,0.68
2008-03-25,3.33,3.39,3.25,3.37,4909800,0.68
2008-03-24,3.54,3.60,3.34,3.37,5618100,0.68
2008-03-21,3.44,3.57,3.42,3.50,6617600,0.70
2008-03-20,3.35,3.53,3.15,3.47,7302800,0.70
2008-03-19,3.34,3.42,3.27,3.35,12079800,0.67
2008-03-18,3.35,3.40,3.12,3.24,6058300,0.65
2008-03-17,3.65,3.69,3.37,3.38,4677000,0.68
2008-03-14,3.66,3.70,3.52,3.69,4892300,0.74
2008-03-13,3.88,3.88,3.56,3.64,9152800,0.73
2008-03-12,4.10,4.12,3.89,3.92,6359700,0.79
2008-03-11,4.00,4.04,3.88,3.97,5566700,0.80
2008-03-10,4.22,4.27,3.92,4.00,7861600,0.80
