Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,9.60,9.60,9.36,9.41,6909500,9.20
2012-03-19,9.43,9.72,9.43,9.67,11886000,9.46
2012-03-16,9.26,9.47,9.26,9.45,6770000,9.24
2012-03-15,9.23,9.46,9.23,9.26,10762500,9.06
2012-03-14,9.69,9.74,9.19,9.25,12055200,9.05
2012-03-13,9.75,9.85,9.52,9.69,12313100,9.48
2012-03-12,9.54,9.95,9.46,9.79,21694900,9.57
2012-03-09,9.37,9.64,9.19,9.52,24180400,9.31
2012-03-08,9.10,9.41,9.10,9.35,14826900,9.14
2012-03-07,9.03,9.21,8.97,9.13,8325800,8.93
2012-03-06,9.00,9.18,8.97,9.09,9630000,8.89
2012-03-05,9.22,9.27,9.00,9.03,15737000,8.83
2012-03-02,9.12,9.24,9.08,9.19,14504700,8.99
2012-03-01,9.09,9.18,9.08,9.11,6279200,8.91
2012-02-29,9.37,9.43,9.07,9.10,8143600,8.90
2012-02-28,9.48,9.49,9.30,9.37,8110300,9.16
2012-02-27,9.40,9.60,9.28,9.50,14426100,9.29
2012-02-24,9.20,9.42,9.15,9.39,12090900,9.18
2012-02-23,9.29,9.33,9.07,9.15,7002000,8.95
2012-02-22,9.06,9.43,9.01,9.28,14859100,9.08
2012-02-21,9.09,9.12,8.99,9.04,6560300,8.84
2012-02-20,9.24,9.29,9.08,9.10,5370900,8.90
2012-02-17,9.10,9.22,9.06,9.17,10691300,8.97
2012-02-16,9.12,9.16,8.99,9.07,8821400,8.87
2012-02-15,9.12,9.18,9.02,9.16,10494000,8.96
2012-02-14,9.05,9.29,8.95,9.10,17485100,8.90
2012-02-13,8.68,8.96,8.62,8.92,4979600,8.72
2012-02-10,8.72,8.84,8.71,8.73,4391000,8.54
2012-02-09,8.66,8.81,8.60,8.77,6173500,8.58
2012-02-08,8.49,8.75,8.41,8.68,3665700,8.49
2012-02-07,8.61,8.68,8.46,8.49,4417900,8.30
2012-02-06,8.63,8.74,8.62,8.66,4802200,8.47
2012-02-03,8.36,8.68,8.30,8.66,9379800,8.47
2012-02-02,8.36,8.40,8.20,8.36,5648800,8.18
2012-02-01,8.46,8.46,8.20,8.31,6236600,8.13
2012-01-31,8.50,8.55,8.33,8.42,2999700,8.23
2012-01-30,8.54,8.58,8.37,8.47,4145300,8.28
2012-01-27,8.44,8.44,8.44,8.44,000,8.25
2012-01-26,8.44,8.44,8.44,8.44,000,8.25
2012-01-25,8.44,8.44,8.44,8.44,000,8.25
2012-01-24,8.44,8.44,8.44,8.44,000,8.25
2012-01-23,8.44,8.44,8.44,8.44,000,8.25
2012-01-20,8.44,8.44,8.44,8.44,000,8.25
2012-01-19,8.39,8.53,8.29,8.44,4591700,8.25
2012-01-18,8.65,8.79,8.25,8.31,7699400,8.13
2012-01-17,8.18,8.64,8.18,8.61,7487400,8.42
2012-01-16,8.19,8.34,8.10,8.16,3070600,7.98
2012-01-13,8.61,8.66,8.25,8.27,4624400,8.09
2012-01-12,8.51,8.70,8.51,8.61,4428700,8.42
2012-01-11,8.70,8.79,8.45,8.61,12122400,8.42
2012-01-10,8.29,8.78,8.26,8.73,10195300,8.54
2012-01-09,8.04,8.41,7.82,8.36,9483300,8.18
2012-01-06,8.55,8.57,7.69,7.96,12716600,7.79
2012-01-05,8.96,8.96,8.45,8.53,9178300,8.34
2012-01-04,9.30,9.35,8.90,9.00,6380700,8.80
2012-01-03,9.12,9.30,9.05,9.28,5020100,9.08
2012-01-02,9.12,9.30,9.05,9.28,5020100,9.08
2011-12-30,9.12,9.30,9.05,9.28,5020100,9.08
2011-12-29,8.90,9.10,8.89,9.05,6099900,8.85
2011-12-28,9.01,9.15,8.70,8.97,11322700,8.77
2011-12-27,9.11,9.35,9.03,9.10,4637300,8.90
2011-12-26,9.40,9.46,9.00,9.15,14833900,8.95
2011-12-23,9.78,9.84,9.42,9.46,9514400,9.25
2011-12-22,9.63,9.84,9.45,9.76,5821000,9.55
2011-12-21,9.94,10.06,9.70,9.76,7117700,9.55
2011-12-20,9.80,9.96,9.71,9.89,6839400,9.67
2011-12-19,9.72,9.87,9.34,9.81,6147500,9.59
2011-12-16,9.60,9.85,9.54,9.83,5305100,9.61
2011-12-15,9.72,9.76,9.40,9.51,5397500,9.30
2011-12-14,9.70,9.87,9.60,9.76,7026100,9.55
2011-12-13,10.38,10.48,9.72,9.73,15031400,9.52
2011-12-12,10.51,10.62,10.28,10.50,9970100,10.27
2011-12-09,10.59,10.68,10.38,10.63,10839800,10.40
2011-12-08,10.36,10.82,10.33,10.71,18386800,10.47
2011-12-07,10.45,10.75,10.33,10.43,8710800,10.20
2011-12-06,10.30,10.60,10.12,10.47,7328700,10.24
2011-12-05,10.56,10.79,10.33,10.43,13503500,10.20
2011-12-02,10.12,10.64,10.07,10.56,25732900,10.33
2011-12-01,10.25,10.38,10.15,10.17,11507700,9.95
2011-11-30,10.38,10.40,9.98,10.01,11802200,9.79
2011-11-29,10.03,10.35,10.00,10.33,9982600,10.10
2011-11-28,9.95,10.01,9.83,9.95,3636900,9.73
2011-11-25,9.94,10.16,9.88,9.92,3229800,9.70
2011-11-24,9.98,10.17,9.93,9.97,6533100,9.75
2011-11-23,10.11,10.28,9.95,10.05,6425700,9.83
2011-11-22,9.80,10.20,9.71,10.10,7289300,9.88
2011-11-21,9.90,9.99,9.77,9.93,4570700,9.71
2011-11-18,10.20,10.23,9.79,9.89,12408200,9.67
2011-11-17,10.31,10.39,10.10,10.19,9539400,9.97
2011-11-16,10.79,10.79,10.23,10.34,17834700,10.11
2011-11-15,10.58,10.88,10.42,10.81,17244000,10.57
2011-11-14,10.67,10.77,10.53,10.62,15408400,10.39
2011-11-11,10.33,10.62,10.33,10.54,18739400,10.31
2011-11-10,10.35,10.70,10.21,10.33,20384800,10.10
2011-11-09,10.48,10.56,10.20,10.47,13312200,10.24
2011-11-08,10.43,10.51,10.20,10.50,13302800,10.27
2011-11-07,10.32,10.66,10.27,10.43,32890700,10.20
2011-11-04,9.90,10.42,9.80,10.40,39348200,10.17
2011-11-03,9.98,10.07,9.79,9.80,20313600,9.58
2011-11-02,9.50,9.95,9.44,9.90,15109400,9.68
2011-11-01,9.72,9.96,9.55,9.60,14576800,9.39
2011-10-31,9.98,9.98,9.75,9.86,10106900,9.64
2011-10-28,10.09,10.18,9.81,10.00,16014300,9.78
2011-10-27,9.82,10.37,9.82,9.98,25922700,9.76
2011-10-26,9.65,9.83,9.56,9.74,15093200,9.53
2011-10-25,9.85,9.86,9.48,9.74,18914900,9.53
2011-10-24,9.99,10.07,9.29,9.94,11250600,9.72
2011-10-21,10.05,10.05,9.81,9.98,4302200,9.76
2011-10-20,9.96,10.04,9.80,9.97,9370300,9.75
2011-10-19,10.10,10.25,10.05,10.07,4456100,9.85
2011-10-18,10.32,10.37,10.10,10.14,9344100,9.92
2011-10-17,10.18,10.44,10.18,10.39,7432800,10.16
2011-10-14,10.35,10.35,10.08,10.16,5928100,9.94
2011-10-13,10.11,10.38,10.08,10.36,9787500,10.13
2011-10-12,9.56,10.20,9.56,10.19,11301200,9.97
2011-10-11,9.95,9.97,9.46,9.77,6131400,9.56
2011-10-10,9.57,9.68,9.55,9.64,3821900,9.43
2011-09-30,9.30,9.60,9.25,9.54,6240100,9.33
2011-09-29,9.36,9.45,9.00,9.34,7812000,9.13
2011-09-28,9.79,9.87,9.36,9.45,9703800,9.24
2011-09-27,10.08,10.25,9.62,9.76,15939100,9.55
2011-09-26,10.06,10.27,9.97,10.04,7995900,9.82
2011-09-23,9.77,10.30,9.72,10.17,11355200,9.95
2011-09-22,10.10,10.23,9.90,9.92,7108600,9.70
2011-09-21,9.89,10.29,9.82,10.15,12574800,9.93
2011-09-20,9.99,10.05,9.71,9.88,9658300,9.66
2011-09-19,10.25,10.30,9.93,10.06,13465500,9.84
2011-09-16,10.42,10.53,10.21,10.33,9943500,10.10
2011-09-15,10.61,10.83,10.42,10.42,15583600,10.19
2011-09-14,10.55,10.64,10.37,10.58,12438100,10.35
2011-09-13,10.19,10.65,10.10,10.49,16748800,10.26
2011-09-09,10.23,10.56,10.18,10.34,16613800,10.11
2011-09-08,10.30,10.47,10.16,10.24,15097700,10.01
2011-09-07,9.79,10.28,9.75,10.25,16790100,10.02
2011-09-06,9.62,9.96,9.61,9.77,7841100,9.56
2011-09-05,9.95,10.02,9.66,9.74,7963200,9.53
2011-09-02,9.79,10.19,9.71,10.06,13613500,9.84
2011-09-01,10.01,10.06,9.71,9.82,9009700,9.60
2011-08-31,9.75,10.10,9.68,10.02,11077300,9.80
2011-08-30,10.17,10.20,9.76,9.79,11902400,9.57
2011-08-29,10.20,10.24,9.98,10.10,14242500,9.88
2011-08-26,10.03,10.38,9.92,10.30,24289500,10.07
2011-08-25,9.83,10.12,9.71,10.06,14344100,9.84
2011-08-24,10.10,10.15,9.78,9.84,17072600,9.62
2011-08-23,9.99,10.18,9.72,10.09,29342700,9.87
2011-08-22,9.37,10.10,9.30,9.98,47582900,9.76
2011-08-19,8.68,9.56,8.63,9.46,34692100,9.25
2011-08-18,9.19,9.19,8.84,8.86,8903300,8.67
2011-08-17,8.96,9.22,8.92,9.19,16308000,8.99
2011-08-16,8.92,9.03,8.85,8.97,11939500,8.77
2011-08-15,8.89,8.94,8.77,8.91,10322200,8.71
2011-08-12,8.62,9.07,8.60,8.86,19975600,8.67
2011-08-11,8.30,8.68,8.25,8.60,11632100,8.41
2011-08-10,8.61,8.71,8.46,8.53,19928400,8.34
2011-08-09,8.19,8.57,8.16,8.50,13303700,8.31
2011-08-08,8.81,8.90,8.18,8.52,17164000,8.33
2011-08-05,8.83,9.08,8.75,8.99,12435100,8.79
2011-08-04,9.14,9.18,9.00,9.13,13811500,8.93
2011-08-03,9.20,9.22,8.99,9.10,18359200,8.90
2011-08-02,9.43,9.43,9.17,9.27,13019800,9.07
2011-08-01,9.36,9.60,9.33,9.49,8962300,9.28
2011-07-29,9.45,9.53,9.37,9.38,10409200,9.17
2011-07-28,9.26,9.57,9.23,9.47,22514800,9.26
2011-07-27,9.29,9.43,9.19,9.28,20568700,9.08
2011-07-26,9.30,9.40,9.19,9.29,12316700,9.09
2011-07-25,10.00,10.00,9.27,9.30,40906000,9.10
2011-07-22,10.42,10.44,10.00,10.18,20957300,9.96
2011-07-21,10.19,10.45,10.08,10.23,12046100,10.01
2011-07-20,10.42,10.54,10.04,10.14,12986100,9.92
2011-07-19,10.61,10.63,10.29,10.37,10959600,10.14
2011-07-18,10.65,10.88,10.58,10.68,11022100,10.45
2011-07-15,10.69,10.70,10.48,10.65,12278100,10.42
2011-07-14,10.85,10.85,10.60,10.69,12319700,10.46
2011-07-13,10.87,10.88,10.68,10.82,12325200,10.58
2011-07-12,10.57,10.84,10.47,10.82,15775600,10.58
2011-07-11,10.47,10.62,10.45,10.60,12681500,10.37
2011-07-08,10.79,10.83,10.44,10.50,11764100,10.27
2011-07-07,10.65,11.01,10.60,10.74,10266300,10.50
2011-07-06,10.67,10.80,10.55,10.72,8121100,10.48
2011-07-05,10.85,10.85,10.51,10.68,11885600,10.45
2011-07-04,10.80,11.03,10.62,10.86,16103300,10.62
2011-07-01,10.57,10.93,10.47,10.67,20088800,10.44
2011-06-30,10.13,10.57,10.08,10.54,20361100,10.31
2011-06-29,10.05,10.27,10.04,10.11,14901200,9.89
2011-06-28,10.12,10.13,9.89,10.05,9111100,9.83
2011-06-27,10.07,10.17,9.95,10.08,12597300,9.86
2011-06-24,9.67,10.20,9.61,10.05,27177200,9.83
2011-06-23,9.44,9.81,9.28,9.73,15627000,9.52
2011-06-22,9.45,9.52,9.23,9.33,10988300,9.12
2011-06-21,9.40,9.45,9.26,9.39,7533500,9.18
2011-06-20,9.53,9.58,9.16,9.35,11700400,9.14
2011-06-17,9.77,9.85,9.50,9.53,11999100,9.32
2011-06-16,10.05,10.10,9.82,9.83,13359800,9.61
2011-06-15,10.36,10.40,10.09,10.17,10456700,9.95
2011-06-14,10.21,10.41,10.21,10.38,10673200,10.15
2011-06-13,10.40,10.50,10.08,10.27,14716800,10.04
2011-06-10,10.90,10.95,10.33,10.65,18290700,10.42
2011-06-09,11.69,11.85,11.10,11.16,42460300,10.91
2011-06-08,11.00,11.25,10.75,11.22,15357100,10.97
2011-06-07,10.91,11.10,10.87,10.97,8536800,10.73
2011-06-03,10.80,11.05,10.76,10.91,4519200,10.67
2011-06-02,10.82,10.95,10.49,10.82,7840800,10.58
2011-06-01,10.64,11.05,10.50,11.00,11653200,10.76
2011-05-31,10.40,10.72,9.95,10.70,16000500,10.46
2011-05-30,10.70,10.70,10.31,10.42,4230600,10.19
2011-05-27,10.96,11.09,10.50,10.63,8444100,10.40
2011-05-26,11.23,11.30,10.94,10.96,4628900,10.72
2011-05-25,11.18,11.40,11.01,11.16,5398200,10.91
2011-05-24,11.21,11.29,10.95,11.18,7349500,10.93
2011-05-23,11.85,11.87,11.08,11.21,9534900,10.96
2011-05-20,12.15,12.20,11.72,11.82,13746900,11.56
2011-05-19,12.25,12.30,12.10,12.21,6336100,11.94
2011-05-18,12.51,12.57,12.11,12.24,16588100,11.97
2011-05-17,12.39,12.63,12.33,12.50,11944500,12.23
2011-05-16,12.27,12.69,12.15,12.48,13782000,12.21
2011-05-13,12.23,12.35,12.01,12.32,8298500,12.05
2011-05-12,12.15,12.45,12.10,12.19,8689400,11.92
2011-05-11,12.20,12.35,12.05,12.26,9594800,11.99
2011-05-10,12.25,12.26,12.02,12.15,4887400,11.88
2011-05-09,12.20,12.50,12.00,12.21,12219300,11.94
2011-05-06,12.14,12.62,12.00,12.26,9781500,11.99
2011-05-05,11.91,12.25,11.77,12.08,15825800,9.09
2011-05-04,11.85,12.42,11.78,11.99,31648400,9.02
2011-05-03,11.56,11.91,11.51,11.80,9401400,8.88
2011-04-29,11.42,11.69,11.39,11.57,7454400,8.70
2011-04-28,12.05,12.05,11.27,11.40,17720400,8.58
2011-04-27,12.12,12.24,11.93,11.99,10573400,9.02
2011-04-26,12.12,12.14,11.91,12.09,8592800,9.10
2011-04-25,12.00,12.22,11.89,12.08,12295200,9.09
2011-04-21,12.04,12.12,11.93,12.08,12470500,9.09
2011-04-20,11.77,12.04,11.68,12.02,17520700,9.04
2011-04-19,11.75,11.94,11.62,11.66,14277000,8.77
2011-04-18,12.01,12.12,11.65,11.75,30395700,8.84
2011-04-15,12.58,12.58,12.00,12.12,20488700,9.12
2011-04-14,12.32,12.70,12.20,12.58,30401900,9.47
2011-04-13,12.16,12.55,12.15,12.41,18705800,9.33
2011-04-12,12.45,12.51,12.18,12.22,17678400,9.20
2011-04-11,12.87,12.95,12.46,12.47,13331600,9.38
2011-04-08,12.79,12.91,12.69,12.81,12340700,9.64
2011-04-07,12.92,12.92,12.67,12.79,11347000,9.62
2011-04-06,12.75,13.02,12.69,12.83,15401700,9.65
2011-04-01,12.54,12.93,12.45,12.79,18771000,9.62
2011-03-31,12.30,12.59,12.15,12.55,14621000,9.44
2011-03-30,12.56,12.62,12.12,12.15,20275600,9.14
2011-03-29,12.88,13.08,12.39,12.57,22356900,9.46
2011-03-28,12.69,13.15,12.64,12.88,34392400,9.69
2011-03-25,12.56,12.83,12.31,12.79,44358000,9.62
2011-03-24,12.55,12.60,12.38,12.50,11437500,9.40
2011-03-23,12.35,12.57,12.24,12.50,15759900,9.40
2011-03-22,12.07,12.51,12.07,12.39,20636100,9.32
2011-03-21,12.12,12.20,11.95,12.02,9967800,9.05
2011-03-18,12.12,12.21,11.98,12.08,10099900,9.09
2011-03-17,12.43,12.43,11.92,11.98,21384200,9.02
2011-03-16,12.52,12.66,12.32,12.58,11633100,9.47
2011-03-15,12.69,12.69,12.08,12.55,15810000,9.44
2011-03-14,12.55,12.73,12.40,12.72,11028500,9.57
2011-03-11,12.81,12.92,12.51,12.54,27117800,9.43
2011-03-10,13.28,13.28,12.88,12.93,17970600,9.73
2011-03-09,12.96,13.43,12.83,13.30,26709800,10.01
2011-03-08,13.12,13.12,12.83,12.95,17213100,9.74
2011-03-07,13.32,13.37,12.98,13.11,32972500,9.86
2011-03-04,12.83,13.42,12.79,13.32,16708000,10.02
2011-03-03,13.04,13.20,12.77,12.85,21026400,9.66
2011-03-02,13.35,13.50,12.90,13.10,27874500,9.86
2011-03-01,13.43,13.62,13.31,13.43,17480100,10.10
2011-02-28,13.62,13.74,13.15,13.43,36139800,10.10
2011-02-25,13.73,13.81,13.35,13.66,16734900,10.28
2011-02-24,13.44,13.99,13.40,13.84,26012200,10.41
2011-02-23,13.42,13.77,13.28,13.65,30279200,10.27
2011-02-22,14.24,14.42,13.48,13.55,37394400,10.19
2011-02-21,13.54,14.46,13.46,14.45,39275400,10.87
2011-02-18,13.52,13.73,13.23,13.58,28756900,10.21
2011-02-17,13.46,13.98,13.25,13.52,50131400,10.17
2011-02-16,12.61,13.42,12.57,13.39,63637900,10.08
2011-02-15,12.23,12.88,12.14,12.72,56522600,9.57
2011-02-14,12.08,12.36,11.85,12.30,65744700,9.25
2011-02-11,12.65,12.65,12.23,12.24,36497400,9.21
2011-02-10,12.38,12.59,12.05,12.58,36912300,9.46
2011-02-09,12.98,13.23,12.31,12.44,41615800,9.36
2011-02-01,12.98,13.22,12.69,13.01,25896300,9.79
2011-01-31,12.51,13.20,12.46,13.07,44717200,9.83
2011-01-28,12.51,12.75,12.28,12.47,31420600,9.38
2011-01-27,12.23,12.84,12.08,12.49,57854100,9.40
2011-01-26,11.85,12.29,11.68,12.27,31376200,9.23
2011-01-25,12.01,12.23,11.52,11.90,43110700,8.95
2011-01-24,12.22,12.95,12.12,12.16,70019100,9.15
2011-01-21,11.76,12.52,11.62,12.33,52304600,9.28
2011-01-20,11.99,12.27,11.74,11.82,56453000,8.89
2011-01-19,11.12,12.22,11.06,12.16,74518700,9.15
2011-01-18,10.99,11.37,10.78,11.18,26835800,8.41
2011-01-17,11.47,12.05,11.14,11.17,51997600,8.40
2011-01-14,11.50,11.66,11.35,11.56,28377500,8.70
2011-01-13,10.91,11.65,10.90,11.62,43417600,8.74
2011-01-12,10.92,11.15,10.68,10.94,11682900,8.23
2011-01-11,11.26,11.32,10.78,10.96,19929400,8.25
2011-01-10,11.25,11.60,11.19,11.34,31518400,8.53
2011-01-07,11.29,11.50,11.13,11.27,15142400,8.48
2011-01-06,11.38,11.52,11.27,11.36,15850400,8.55
2011-01-05,11.06,11.68,10.97,11.45,40023900,8.62
2011-01-04,11.08,11.27,10.87,11.13,22831500,8.37
2010-12-31,10.92,11.15,10.92,11.09,10843100,8.34
2010-12-30,10.85,11.00,10.58,11.00,12736200,8.28
2010-12-29,10.46,10.88,10.39,10.85,9975600,8.16
2010-12-28,10.66,10.85,10.35,10.46,13501200,7.87
2010-12-27,11.20,11.45,10.62,10.74,20654500,8.08
2010-12-24,11.40,11.48,11.12,11.27,21612800,8.48
2010-12-23,11.23,11.73,11.16,11.46,52298500,8.62
2010-12-22,11.33,11.39,11.08,11.20,16714000,8.43
2010-12-21,10.85,11.42,10.72,11.38,29925900,8.56
2010-12-20,11.14,11.25,10.54,10.85,18491000,8.17
2010-12-17,10.96,11.28,10.92,11.15,19411000,8.39
2010-12-16,10.97,11.10,10.89,10.92,10866900,8.21
2010-12-15,11.12,11.31,10.91,11.03,16531700,8.30
2010-12-14,10.96,11.13,10.88,11.12,17558600,8.36
2010-12-13,10.58,11.27,10.58,11.05,27118400,8.31
2010-12-10,10.57,10.68,10.38,10.45,14691600,7.86
2010-12-09,10.76,11.08,10.62,10.68,23665000,8.03
2010-12-08,10.69,11.29,10.67,10.90,32316800,8.20
2010-12-07,10.22,10.72,10.08,10.69,12447000,8.04
2010-12-06,10.62,10.71,10.22,10.25,13852300,7.71
2010-12-03,10.62,10.77,10.43,10.64,10825100,8.00
2010-12-02,10.73,10.85,10.55,10.61,14375100,7.98
2010-12-01,10.86,10.92,10.54,10.67,22501200,8.03
2010-11-30,11.18,11.75,10.69,10.95,42900600,8.24
2010-11-29,11.23,11.35,11.05,11.27,11129600,8.48
2010-11-26,11.29,11.39,11.13,11.24,13172900,8.45
2010-11-25,11.12,11.56,11.05,11.38,25650500,8.56
2010-11-24,10.63,11.20,10.63,11.12,19079300,8.36
2010-11-23,10.92,11.03,10.48,10.82,17711800,8.14
2010-11-22,10.89,11.31,10.89,11.05,26470800,8.31
2010-11-19,10.81,11.05,10.63,11.02,19654700,8.29
2010-11-18,10.70,10.85,10.46,10.75,14810400,8.08
2010-11-17,10.91,11.08,10.45,10.66,29349600,8.02
2010-11-16,11.12,11.62,10.78,11.13,41796300,8.37
2010-11-15,11.15,11.19,10.78,11.12,24052700,8.36
2010-11-12,11.59,11.88,10.77,11.09,54197000,8.34
2010-11-11,11.82,12.23,11.57,11.59,44178500,8.72
2010-11-10,11.54,11.98,11.38,11.90,45074600,8.95
2010-11-09,11.29,11.68,11.15,11.58,47896700,8.71
2010-11-08,11.25,11.48,11.04,11.31,37985000,8.51
2010-11-05,10.98,11.28,10.78,11.18,38218300,8.41
2010-11-04,10.82,11.07,10.79,10.88,26522700,8.18
2010-11-03,11.10,11.34,10.82,10.83,29022400,8.15
2010-11-02,11.04,11.61,10.87,11.09,54281500,8.34
2010-11-01,10.58,11.27,10.57,11.05,63650400,8.32
2010-10-29,10.48,10.74,10.46,10.48,30394100,7.89
2010-10-28,10.48,10.74,10.46,10.48,32289700,7.89
2010-10-27,10.70,10.77,10.38,10.52,39959300,7.92
2010-10-26,10.68,10.68,10.68,10.68,000,8.04
2010-10-25,10.38,10.76,10.30,10.68,68485700,8.04
2010-10-22,9.69,10.29,9.66,10.25,54508300,7.71
2010-10-21,9.89,9.98,9.67,9.81,30119300,7.38
2010-10-20,9.85,9.98,9.69,9.83,45810400,7.40
2010-10-19,9.92,10.14,9.74,10.09,40458200,7.59
2010-10-18,9.54,10.02,9.46,9.88,62132200,7.44
2010-10-15,9.28,9.52,9.23,9.48,26731000,7.14
2010-10-14,9.46,9.50,9.23,9.27,33193200,6.97
2010-10-13,9.72,9.75,9.45,9.57,38148100,7.20
2010-10-12,9.94,9.94,9.62,9.75,29975100,7.34
2010-10-11,9.88,10.09,9.85,9.92,35886200,7.47
2010-10-08,9.65,10.02,9.54,9.83,24173300,7.40
2010-10-07,9.55,9.55,9.55,9.55,000,7.19
2010-10-06,9.55,9.55,9.55,9.55,000,7.19
2010-10-05,9.55,9.55,9.55,9.55,000,7.19
2010-10-04,9.55,9.55,9.55,9.55,000,7.19
2010-10-01,9.55,9.55,9.55,9.55,000,7.19
2010-09-30,9.29,9.65,9.25,9.55,14926000,7.19
2010-09-29,9.63,9.71,9.33,9.38,11794000,7.05
2010-09-28,9.58,9.74,9.46,9.65,15001700,7.26
2010-09-27,9.25,9.66,9.25,9.62,17400500,7.23
2010-09-24,9.24,9.24,9.24,9.24,000,6.95
2010-09-23,9.24,9.24,9.24,9.24,000,6.95
2010-09-22,9.24,9.24,9.24,9.24,000,6.95
2010-09-21,9.18,9.32,9.11,9.24,19786100,6.95
2010-09-20,9.59,9.65,9.07,9.14,50554200,6.88
2010-09-17,9.58,9.66,9.47,9.52,13640300,7.16
2010-09-16,10.08,10.12,9.44,9.52,29729600,7.16
2010-09-15,10.02,10.17,9.85,10.02,19635400,7.54
2010-09-14,10.14,10.18,9.90,10.02,22149600,7.53
2010-09-13,9.89,10.24,9.88,10.14,22947400,7.63
2010-09-10,10.24,10.34,9.77,9.89,29237300,7.44
2010-09-09,10.60,10.62,10.20,10.24,20138800,7.70
2010-09-08,10.52,10.71,10.46,10.59,17456800,7.97
2010-09-07,10.75,10.81,10.46,10.54,23751300,7.93
2010-09-06,10.52,10.81,10.44,10.73,28574800,8.07
2010-09-03,10.21,10.61,10.16,10.52,24605400,7.91
2010-09-02,10.31,10.38,10.13,10.23,19641200,7.70
2010-09-01,10.52,10.68,10.15,10.25,24649300,7.71
2010-08-31,10.62,10.82,10.43,10.53,20493000,7.92
2010-08-30,10.45,10.68,10.35,10.62,13901900,7.99
2010-08-27,10.24,10.45,10.19,10.36,11016100,7.80
2010-08-26,10.17,10.35,10.17,10.29,8759000,7.74
2010-08-25,10.49,10.49,10.15,10.18,13964000,7.66
2010-08-24,10.42,10.59,10.22,10.50,16515400,7.90
2010-08-23,10.67,10.76,10.35,10.42,21218500,7.84
2010-08-20,11.18,11.19,10.68,10.69,18005200,8.04
2010-08-19,10.98,11.38,10.96,11.18,32024800,8.41
2010-08-18,11.12,11.27,10.92,11.00,27385200,8.28
2010-08-17,11.22,11.23,10.78,11.02,18965900,8.29
2010-08-16,10.75,11.15,10.73,11.09,18139200,8.34
2010-08-13,10.62,10.83,10.45,10.82,13627800,8.14
2010-08-12,10.80,10.96,10.56,10.62,16413200,7.99
2010-08-11,10.89,11.08,10.87,10.99,14918700,8.27
2010-08-10,11.49,11.49,10.88,10.99,28248400,8.27
2010-08-09,11.62,11.62,11.35,11.45,15765100,8.62
2010-08-06,11.48,11.69,11.20,11.60,15758400,8.73
2010-08-05,11.27,11.62,11.23,11.43,14070600,8.60
2010-08-04,11.02,11.31,10.95,11.30,10289500,8.50
2010-08-03,11.39,11.42,11.03,11.08,17393600,8.34
2010-08-02,11.38,11.50,11.06,11.38,12657500,8.56
2010-07-30,11.38,11.62,11.19,11.27,9840600,8.48
2010-07-29,11.54,12.06,11.23,11.42,36199200,8.59
2010-07-28,10.73,11.29,10.53,11.23,21646300,8.45
2010-07-27,10.68,10.85,10.60,10.76,9929200,8.10
2010-07-26,10.65,10.74,10.46,10.73,10988000,8.07
2010-07-23,10.58,10.98,10.53,10.65,18642400,8.01
2010-07-22,10.32,10.58,10.28,10.53,11020700,7.92
2010-07-21,10.39,10.55,10.30,10.32,9164400,7.77
2010-07-20,10.12,10.37,10.00,10.32,11552200,7.77
2010-07-19,9.73,10.15,9.58,10.07,7882200,7.58
2010-07-16,9.75,9.88,9.55,9.86,6540900,7.42
2010-07-15,10.17,10.25,9.71,9.86,10949000,7.42
2010-07-14,10.06,10.35,10.06,10.19,7793200,7.67
2010-07-13,10.38,10.38,10.07,10.11,7653900,7.60
2010-07-12,10.56,10.62,10.38,10.44,9395900,7.85
2010-07-09,10.15,10.65,10.06,10.51,11271000,7.91
2010-07-08,10.53,10.58,10.11,10.18,5897000,7.66
2010-07-07,10.25,10.50,10.20,10.38,8229500,7.81
2010-07-06,9.85,10.38,9.69,10.31,11018300,7.75
2010-07-05,9.58,10.00,9.47,9.88,8431300,7.43
2010-07-02,9.61,9.76,9.37,9.74,12310900,7.33
2010-07-01,10.39,10.52,9.54,9.61,19325300,7.23
2010-06-30,10.18,10.45,10.00,10.39,10894800,7.82
2010-06-29,10.73,10.98,10.06,10.13,13100600,7.62
2010-06-28,11.08,11.29,10.70,10.74,9324400,8.08
2010-06-25,11.31,11.39,10.92,11.15,6255300,8.39
2010-06-24,11.36,11.65,11.28,11.39,12950800,8.57
2010-06-23,11.15,11.38,10.91,11.35,6859700,8.54
2010-06-22,11.33,11.33,11.12,11.17,6473500,8.40
2010-06-21,10.81,11.38,10.62,11.28,11031900,8.49
2010-06-18,11.62,11.68,10.58,10.86,26030000,8.17
2010-06-17,12.16,12.36,11.69,11.70,10130700,8.80
2010-06-16,12.09,12.09,12.09,12.09,000,9.10
2010-06-15,12.09,12.09,12.09,12.09,000,9.10
2010-06-14,12.09,12.09,12.09,12.09,000,9.10
2010-06-11,12.25,12.44,12.01,12.09,10935900,9.10
2010-06-10,11.94,12.52,11.79,12.24,21707000,9.21
2010-06-09,11.45,12.04,11.39,11.95,18313700,8.99
2010-06-08,11.46,11.53,11.23,11.38,8882500,8.56
2010-06-07,11.19,11.69,11.09,11.41,13123600,8.58
2010-06-04,11.30,11.52,11.04,11.41,16098000,8.58
2010-06-03,12.01,12.22,11.42,11.45,24462100,8.61
