Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,2.58,2.59,2.55,2.55,2436700,2.32
2012-03-19,2.58,2.60,2.56,2.59,1889400,2.36
2012-03-16,2.58,2.59,2.54,2.59,3165700,2.36
2012-03-15,2.60,2.62,2.55,2.55,4452100,2.32
2012-03-14,2.69,2.71,2.59,2.60,6809600,2.36
2012-03-13,2.66,2.69,2.66,2.69,3019000,2.44
2012-03-12,2.70,2.70,2.65,2.68,2641300,2.43
2012-03-09,2.68,2.70,2.65,2.70,2714700,2.45
2012-03-08,2.67,2.71,2.67,2.68,4183300,2.43
2012-03-07,2.65,2.69,2.61,2.66,2809500,2.42
2012-03-06,2.69,2.70,2.65,2.67,2922700,2.43
2012-03-05,2.70,2.73,2.69,2.70,4263300,2.45
2012-03-02,2.67,2.71,2.66,2.70,3804200,2.46
2012-03-01,2.66,2.68,2.65,2.67,3523500,2.43
2012-02-29,2.71,2.71,2.66,2.66,3168700,2.42
2012-02-28,2.72,2.73,2.69,2.70,5075600,2.46
2012-02-27,2.70,2.76,2.70,2.71,7521900,2.47
2012-02-24,2.67,2.70,2.64,2.70,5573600,2.45
2012-02-23,2.66,2.67,2.64,2.66,3530200,2.42
2012-02-22,2.61,2.66,2.61,2.66,3905600,2.42
2012-02-21,2.62,2.63,2.59,2.62,1948100,2.38
2012-02-20,2.64,2.65,2.61,2.62,2192300,2.38
2012-02-17,2.62,2.64,2.59,2.62,1773900,2.38
2012-02-16,2.61,2.63,2.60,2.62,3476400,2.38
2012-02-15,2.58,2.63,2.57,2.62,4119300,2.38
2012-02-14,2.60,2.61,2.57,2.59,1975800,2.36
2012-02-13,2.58,2.61,2.57,2.59,2626900,2.36
2012-02-10,2.57,2.61,2.57,2.59,4296900,2.36
2012-02-09,2.57,2.59,2.56,2.57,3702600,2.34
2012-02-08,2.53,2.57,2.52,2.57,3832100,2.34
2012-02-07,2.57,2.57,2.52,2.53,1762100,2.30
2012-02-06,2.56,2.58,2.56,2.57,2075300,2.34
2012-02-03,2.56,2.59,2.54,2.57,2506000,2.34
2012-02-02,2.53,2.56,2.51,2.56,1157500,2.33
2012-02-01,2.55,2.57,2.52,2.52,1198800,2.30
2012-01-31,2.53,2.56,2.52,2.55,1778500,2.32
2012-01-30,2.58,2.58,2.54,2.54,1770200,2.31
2012-01-27,2.58,2.58,2.58,2.58,000,2.35
2012-01-26,2.58,2.58,2.58,2.58,000,2.35
2012-01-25,2.58,2.58,2.58,2.58,000,2.35
2012-01-24,2.58,2.58,2.58,2.58,000,2.35
2012-01-23,2.58,2.58,2.58,2.58,000,2.35
2012-01-20,2.56,2.59,2.55,2.58,2532100,2.35
2012-01-19,2.53,2.57,2.52,2.56,2136400,2.33
2012-01-18,2.56,2.60,2.52,2.53,2797800,2.30
2012-01-17,2.50,2.58,2.46,2.57,4521400,2.34
2012-01-16,2.49,2.52,2.47,2.49,2856500,2.26
2012-01-13,2.55,2.56,2.49,2.50,2165300,2.27
2012-01-12,2.54,2.57,2.53,2.54,2092200,2.31
2012-01-11,2.58,2.58,2.53,2.54,4081800,2.31
2012-01-10,2.53,2.59,2.50,2.58,5132200,2.35
2012-01-09,2.45,2.53,2.43,2.53,3771500,2.30
2012-01-06,2.42,2.45,2.39,2.45,1770900,2.23
2012-01-05,2.43,2.48,2.43,2.43,1859200,2.21
2012-01-04,2.47,2.48,2.45,2.45,1350800,2.23
2012-01-03,2.45,2.47,2.44,2.46,1246900,2.23
2012-01-02,2.45,2.47,2.44,2.46,1246900,2.23
2011-12-30,2.45,2.47,2.44,2.46,1246900,2.23
2011-12-29,2.43,2.45,2.43,2.44,1014900,2.22
2011-12-28,2.45,2.45,2.40,2.43,1516400,2.21
2011-12-27,2.47,2.48,2.44,2.45,987200,2.23
2011-12-26,2.47,2.50,2.45,2.47,1280600,2.24
2011-12-23,2.43,2.49,2.41,2.47,1286800,2.24
2011-12-22,2.46,2.46,2.40,2.43,1888900,2.21
2011-12-21,2.52,2.53,2.47,2.47,1371100,2.24
2011-12-20,2.50,2.53,2.50,2.50,712400,2.28
2011-12-19,2.51,2.52,2.48,2.51,2033700,2.29
2011-12-16,2.49,2.54,2.44,2.53,2602200,2.30
2011-12-15,2.56,2.57,2.48,2.49,3168800,2.26
2011-12-14,2.55,2.59,2.54,2.56,1535300,2.33
2011-12-13,2.60,2.61,2.54,2.57,3285500,2.34
2011-12-12,2.62,2.63,2.59,2.62,1526300,2.38
2011-12-09,2.62,2.63,2.59,2.61,926000,2.37
2011-12-08,2.62,2.63,2.58,2.63,1382600,2.39
2011-12-07,2.61,2.63,2.59,2.62,986300,2.38
2011-12-06,2.61,2.63,2.57,2.60,1573600,2.36
2011-12-05,2.65,2.65,2.60,2.61,1763300,2.37
2011-12-02,2.70,2.70,2.62,2.64,1833400,2.40
2011-12-01,2.66,2.66,2.66,2.66,000,2.42
2011-11-30,2.72,2.72,2.63,2.66,3886900,2.42
2011-11-29,2.70,2.72,2.69,2.72,1677900,2.48
2011-11-28,2.69,2.70,2.68,2.70,1270900,2.45
2011-11-25,2.74,2.74,2.63,2.70,3976700,2.45
2011-11-24,2.73,2.74,2.70,2.72,2222300,2.48
2011-11-23,2.76,2.77,2.74,2.74,2226000,2.49
2011-11-22,2.73,2.76,2.72,2.76,2278600,2.51
2011-11-21,2.70,2.75,2.70,2.74,2087600,2.49
2011-11-18,2.79,2.79,2.72,2.72,4686900,2.48
2011-11-17,2.80,2.82,2.79,2.79,2449600,2.54
2011-11-16,2.85,2.88,2.79,2.81,5135800,2.55
2011-11-15,2.85,2.85,2.81,2.84,3851600,2.58
2011-11-14,2.83,2.85,2.80,2.85,6415800,2.59
2011-11-11,2.90,2.91,2.78,2.80,16277200,2.55
2011-11-10,2.86,2.97,2.85,2.91,20493900,2.65
2011-11-09,2.87,2.90,2.84,2.90,12704900,2.63
2011-11-08,2.79,2.92,2.77,2.89,18610800,2.62
2011-11-07,2.81,2.84,2.79,2.80,4882600,2.55
2011-11-04,2.80,2.82,2.79,2.81,4337800,2.55
2011-11-03,2.80,2.83,2.79,2.80,7302200,2.55
2011-11-02,2.74,2.80,2.72,2.80,4943700,2.55
2011-11-01,2.75,2.78,2.74,2.77,2309800,2.52
2011-10-31,2.78,2.78,2.75,2.76,3059000,2.51
2011-10-28,2.78,2.79,2.76,2.78,5074600,2.53
2011-10-27,2.73,2.78,2.73,2.75,3720600,2.50
2011-10-26,2.73,2.77,2.71,2.75,4456600,2.50
2011-10-25,2.70,2.77,2.67,2.74,4350000,2.49
2011-10-24,2.69,2.70,2.64,2.70,2674100,2.46
2011-10-21,2.67,2.70,2.66,2.68,1847700,2.43
2011-10-20,2.72,2.72,2.66,2.69,2947800,2.44
2011-10-19,2.74,2.74,2.70,2.73,3063500,2.49
2011-10-18,2.76,2.76,2.73,2.74,3230900,2.49
2011-10-17,2.77,2.79,2.74,2.77,3070200,2.52
2011-10-14,2.79,2.80,2.74,2.78,3611600,2.53
2011-10-13,2.81,2.81,2.76,2.80,7885800,2.55
2011-10-12,2.73,2.80,2.70,2.80,7736700,2.55
2011-10-11,2.80,2.82,2.73,2.74,7460600,2.49
2011-10-10,2.70,2.80,2.70,2.76,18975600,2.51
2011-09-30,2.65,2.67,2.63,2.64,1445400,2.40
2011-09-29,2.69,2.69,2.62,2.63,2180000,2.39
2011-09-28,2.71,2.72,2.68,2.69,1642500,2.44
2011-09-27,2.70,2.72,2.69,2.71,1575000,2.47
2011-09-26,2.72,2.73,2.69,2.69,1733700,2.44
2011-09-23,2.71,2.73,2.70,2.72,1887100,2.48
2011-09-22,2.78,2.78,2.73,2.73,2573000,2.49
2011-09-21,2.74,2.80,2.72,2.80,3073600,2.55
2011-09-20,2.73,2.75,2.71,2.73,1594600,2.49
2011-09-19,2.77,2.77,2.72,2.73,1526700,2.49
2011-09-16,2.78,2.79,2.76,2.76,1906700,2.51
2011-09-15,2.76,2.78,2.75,2.76,1528600,2.51
2011-09-14,2.75,2.79,2.72,2.76,1646900,2.51
2011-09-13,2.74,2.75,2.72,2.75,1722000,2.50
2011-09-09,2.77,2.80,2.75,2.78,1227000,2.53
2011-09-08,2.80,2.81,2.76,2.77,1316800,2.52
2011-09-07,2.74,2.80,2.74,2.79,1434100,2.54
2011-09-06,2.74,2.75,2.72,2.74,1224900,2.49
2011-09-05,2.76,2.77,2.72,2.74,2312200,2.49
2011-09-02,2.82,2.82,2.77,2.78,1814800,2.53
2011-09-01,2.84,2.85,2.79,2.81,2167600,2.55
2011-08-31,2.83,2.84,2.81,2.83,1831600,2.57
2011-08-30,2.87,2.89,2.83,2.84,1728800,2.58
2011-08-29,2.89,2.89,2.84,2.85,1666800,2.59
2011-08-26,2.89,2.90,2.86,2.89,2028000,2.62
2011-08-25,2.84,2.90,2.84,2.90,4100800,2.63
2011-08-24,2.85,2.88,2.83,2.83,1476600,2.57
2011-08-23,2.81,2.85,2.80,2.85,2662400,2.59
2011-08-22,2.80,2.83,2.77,2.81,2640700,2.55
2011-08-19,2.80,2.82,2.76,2.80,3606800,2.55
2011-08-18,2.88,2.88,2.83,2.83,1579800,2.57
2011-08-17,2.87,2.89,2.85,2.88,1656500,2.62
2011-08-16,2.90,2.90,2.87,2.88,2751400,2.62
2011-08-15,2.89,2.90,2.87,2.90,4321100,2.63
2011-08-11,2.77,2.91,2.74,2.86,6070600,2.60
2011-08-10,2.82,2.84,2.79,2.81,3568400,2.55
2011-08-09,2.75,2.79,2.69,2.77,4758400,2.52
2011-08-08,2.91,2.92,2.74,2.79,5727400,2.54
2011-08-05,2.97,2.97,2.93,2.94,4369500,2.68
2011-08-04,3.03,3.04,3.00,3.01,1569400,2.74
2011-08-03,3.03,3.04,3.00,3.02,2781300,2.75
2011-08-02,3.03,3.03,2.99,3.03,2498700,2.75
2011-08-01,3.04,3.07,3.00,3.05,2948600,2.77
2011-07-29,3.03,3.05,3.00,3.03,2213100,2.75
2011-07-28,3.07,3.08,3.02,3.03,3410400,2.75
2011-07-27,3.10,3.10,3.05,3.08,3886900,2.80
2011-07-26,3.15,3.19,3.13,3.19,6022600,2.82
2011-07-25,3.20,3.20,3.12,3.14,6027100,2.78
2011-07-22,3.19,3.21,3.18,3.20,3040100,2.83
2011-07-21,3.19,3.21,3.17,3.17,3549100,2.80
2011-07-20,3.20,3.21,3.17,3.19,2198100,2.82
2011-07-19,3.22,3.23,3.18,3.19,2932000,2.82
2011-07-18,3.22,3.24,3.21,3.23,3330800,2.85
2011-07-15,3.23,3.23,3.20,3.23,3124400,2.85
2011-07-14,3.23,3.24,3.20,3.23,3888500,2.85
2011-07-13,3.19,3.22,3.18,3.22,3470600,2.84
2011-07-12,3.23,3.24,3.18,3.19,4709800,2.82
2011-07-11,3.23,3.28,3.21,3.26,4131900,2.88
2011-07-08,3.24,3.24,3.20,3.23,3253200,2.85
2011-07-07,3.22,3.25,3.21,3.24,4778800,2.86
2011-07-06,3.24,3.24,3.20,3.24,4655800,2.86
2011-07-05,3.25,3.25,3.21,3.23,3079700,2.85
2011-07-04,3.20,3.25,3.19,3.25,7928200,2.87
2011-07-01,3.17,3.30,3.13,3.20,9943300,2.83
2011-06-30,3.14,3.17,3.13,3.16,3882600,2.79
2011-06-29,3.18,3.18,3.13,3.13,3414800,2.77
2011-06-28,3.16,3.18,3.15,3.18,3360000,2.81
2011-06-27,3.16,3.20,3.15,3.17,4399000,2.80
2011-06-24,3.10,3.18,3.10,3.16,6146100,2.79
2011-06-23,3.09,3.12,3.06,3.10,3225700,2.74
2011-06-22,3.12,3.12,3.08,3.09,1879300,2.73
2011-06-21,3.10,3.11,3.09,3.11,2393600,2.75
2011-06-20,3.15,3.16,3.08,3.10,3742700,2.74
2011-06-17,3.16,3.19,3.13,3.15,3399200,2.79
2011-06-16,3.22,3.23,3.15,3.16,6810300,2.79
2011-06-15,3.26,3.30,3.24,3.24,3828400,2.86
2011-06-14,3.23,3.29,3.23,3.28,3325100,2.90
2011-06-13,3.25,3.25,3.21,3.24,2626400,2.86
2011-06-09,3.28,3.30,3.24,3.24,2856200,2.86
2011-06-08,3.31,3.32,3.24,3.30,5746400,2.92
2011-06-07,3.26,3.36,3.26,3.34,6831600,2.95
2011-06-03,3.24,3.29,3.22,3.27,3340000,2.89
2011-06-02,3.27,3.28,3.21,3.24,5016000,2.86
2011-06-01,3.28,3.30,3.26,3.30,3334300,2.91
2011-05-31,3.24,3.28,3.24,3.28,3223800,2.90
2011-05-30,3.27,3.28,3.22,3.24,3256500,2.86
2011-05-27,3.30,3.32,3.26,3.27,3974600,2.89
2011-05-26,3.31,3.34,3.30,3.30,3033300,2.92
2011-05-25,3.34,3.35,3.30,3.30,2960700,2.92
2011-05-24,3.32,3.36,3.30,3.34,3535500,2.95
2011-05-23,3.46,3.47,3.31,3.34,7727100,2.95
2011-05-20,3.48,3.49,3.45,3.46,2813100,3.06
2011-05-19,3.50,3.51,3.47,3.48,3790800,3.07
2011-05-18,3.50,3.52,3.48,3.50,3351700,3.10
2011-05-17,3.49,3.51,3.46,3.50,4216300,3.09
2011-05-16,3.51,3.53,3.49,3.49,4386500,3.08
2011-05-13,3.50,3.53,3.48,3.51,5413200,3.11
2011-05-12,3.53,3.56,3.50,3.51,5079300,3.11
2011-05-11,3.55,3.56,3.50,3.54,7380100,3.13
2011-05-10,3.57,3.61,3.54,3.56,7740800,3.15
2011-05-09,3.56,3.58,3.54,3.54,3839400,3.13
2011-05-06,3.54,3.58,3.51,3.55,6187400,3.14
2011-05-05,3.53,3.60,3.52,3.57,9012400,3.16
2011-05-04,3.56,3.62,3.52,3.55,15707200,3.14
2011-05-03,3.48,3.62,3.47,3.59,16713300,3.17
2011-04-29,3.45,3.50,3.43,3.48,9912200,3.07
2011-04-28,3.58,3.59,3.46,3.46,12110200,3.06
2011-04-27,3.58,3.62,3.55,3.60,6454300,3.18
2011-04-26,3.68,3.68,3.56,3.59,12783100,3.17
2011-04-25,3.72,3.73,3.68,3.70,9047200,3.27
2011-04-22,3.70,3.77,3.67,3.72,16300400,3.29
2011-04-21,3.70,3.74,3.68,3.71,8761100,3.28
2011-04-20,3.68,3.70,3.65,3.70,7552000,3.27
2011-04-19,3.73,3.73,3.66,3.68,12746300,3.25
2011-04-18,3.74,3.76,3.70,3.75,12504400,3.32
2011-04-15,3.79,3.79,3.73,3.77,10006500,3.33
2011-04-14,3.79,3.81,3.70,3.77,15839500,3.33
2011-04-13,3.73,3.79,3.71,3.76,22895500,3.32
2011-04-12,3.65,3.87,3.63,3.78,43393100,3.34
2011-04-11,3.65,3.66,3.61,3.65,14179000,3.22
2011-04-08,3.62,3.66,3.61,3.65,12962400,3.22
2011-04-07,3.64,3.65,3.60,3.62,11693400,3.20
2011-04-06,3.61,3.64,3.58,3.63,12128700,3.21
2011-04-01,3.60,3.63,3.57,3.63,9731200,3.21
2011-03-31,3.68,3.70,3.56,3.62,13972600,3.20
2011-03-30,3.61,3.68,3.60,3.67,19534800,3.24
2011-03-29,3.61,3.65,3.57,3.61,13710100,3.19
2011-03-28,3.57,3.61,3.55,3.61,16405700,3.19
2011-03-25,3.51,3.57,3.50,3.57,9892900,3.16
2011-03-24,3.51,3.52,3.50,3.52,4927500,3.11
2011-03-23,3.51,3.53,3.50,3.52,4563100,3.11
2011-03-22,3.52,3.53,3.48,3.51,3291900,3.11
2011-03-21,3.52,3.53,3.49,3.51,3374700,3.11
2011-03-18,3.51,3.53,3.50,3.52,2939900,3.11
2011-03-17,3.52,3.56,3.49,3.50,6232500,3.10
2011-03-16,3.46,3.57,3.45,3.56,10919400,3.15
2011-03-15,3.52,3.52,3.42,3.46,7755700,3.06
2011-03-14,3.50,3.53,3.49,3.52,5283400,3.11
2011-03-11,3.52,3.54,3.50,3.51,4442000,3.11
2011-03-10,3.58,3.59,3.52,3.52,7046400,3.11
2011-03-09,3.62,3.67,3.57,3.58,10079300,3.16
2011-03-08,3.60,3.60,3.56,3.59,5872400,3.17
2011-03-07,3.56,3.60,3.56,3.60,11174200,3.18
2011-03-04,3.51,3.56,3.50,3.56,7419400,3.15
2011-03-03,3.52,3.59,3.50,3.53,8616100,3.12
2011-03-02,3.52,3.52,3.49,3.52,4956100,3.11
2011-03-01,3.51,3.55,3.50,3.53,7664700,3.12
2011-02-28,3.49,3.51,3.47,3.51,6598300,3.11
2011-02-25,3.50,3.50,3.46,3.49,5131300,3.08
2011-02-24,3.49,3.51,3.46,3.50,4963100,3.10
2011-02-23,3.49,3.50,3.46,3.50,3833200,3.09
2011-02-22,3.54,3.55,3.48,3.50,7945600,3.09
2011-02-21,3.50,3.54,3.49,3.54,6796900,3.13
2011-02-18,3.55,3.55,3.49,3.50,4699700,3.10
2011-02-17,3.57,3.58,3.51,3.56,7727400,3.15
2011-02-16,3.54,3.58,3.50,3.57,10751400,3.16
2011-02-15,3.56,3.58,3.52,3.55,18753000,3.14
2011-02-14,3.48,3.66,3.48,3.59,38698200,3.17
2011-02-11,3.38,3.40,3.36,3.39,4763900,3.00
2011-02-10,3.32,3.39,3.31,3.39,5207100,3.00
2011-02-09,3.34,3.37,3.31,3.33,3102400,2.95
2011-02-01,3.35,3.37,3.34,3.36,3454100,2.97
2011-01-31,3.35,3.37,3.33,3.37,3989300,2.98
2011-01-28,3.36,3.36,3.33,3.35,4238300,2.96
2011-01-27,3.32,3.37,3.30,3.34,6398900,2.95
2011-01-26,3.30,3.32,3.29,3.32,3683900,2.94
2011-01-25,3.29,3.31,3.27,3.30,4278400,2.92
2011-01-24,3.28,3.30,3.26,3.29,3882800,2.90
2011-01-21,3.24,3.30,3.22,3.28,3426500,2.90
2011-01-20,3.30,3.31,3.24,3.25,4166100,2.87
2011-01-19,3.29,3.32,3.27,3.31,3100100,2.93
2011-01-18,3.28,3.30,3.26,3.29,3011700,2.90
2011-01-17,3.35,3.35,3.25,3.30,8188400,2.91
2011-01-14,3.40,3.40,3.35,3.36,3128700,2.97
2011-01-13,3.40,3.41,3.38,3.40,2984300,3.00
2011-01-12,3.37,3.41,3.36,3.40,3223900,3.00
2011-01-11,3.36,3.39,3.33,3.37,3174000,2.98
2011-01-10,3.40,3.41,3.35,3.36,3962400,2.97
2011-01-07,3.40,3.44,3.36,3.40,4634200,3.00
2011-01-06,3.41,3.42,3.36,3.39,2774900,3.00
2011-01-05,3.40,3.42,3.38,3.41,2340800,3.01
2011-01-04,3.38,3.42,3.35,3.42,4734100,3.02
2010-12-31,3.34,3.37,3.33,3.37,3502800,2.98
2010-12-30,3.35,3.36,3.30,3.34,2994700,2.95
2010-12-29,3.34,3.35,3.31,3.35,2520800,2.96
2010-12-28,3.39,3.39,3.32,3.33,5394400,2.95
2010-12-27,3.48,3.50,3.39,3.40,5407100,3.00
2010-12-24,3.49,3.50,3.45,3.47,4013500,3.06
2010-12-23,3.50,3.52,3.47,3.49,3604500,3.08
2010-12-22,3.53,3.53,3.50,3.50,4740300,3.10
2010-12-21,3.49,3.54,3.46,3.53,4684900,3.12
2010-12-20,3.54,3.56,3.45,3.48,5894400,3.07
2010-12-17,3.54,3.55,3.52,3.53,2945000,3.12
2010-12-16,3.56,3.58,3.54,3.54,3594700,3.13
2010-12-15,3.58,3.58,3.58,3.58,000,3.16
2010-12-14,3.58,3.59,3.56,3.58,5671200,3.16
2010-12-13,3.54,3.60,3.48,3.59,9210300,3.17
2010-12-10,3.50,3.54,3.50,3.53,3370000,3.12
2010-12-09,3.49,3.57,3.46,3.52,7932100,3.11
2010-12-08,3.52,3.53,3.48,3.50,3329300,3.09
2010-12-07,3.51,3.53,3.47,3.52,3211100,3.11
2010-12-06,3.52,3.54,3.49,3.51,3174500,3.11
2010-12-03,3.54,3.54,3.50,3.52,3265600,3.11
2010-12-02,3.54,3.56,3.51,3.52,6236500,3.11
2010-12-01,3.51,3.53,3.48,3.52,3166000,3.11
2010-11-30,3.59,3.61,3.45,3.51,9494600,3.11
2010-11-29,3.60,3.61,3.56,3.60,4938600,3.18
2010-11-26,3.65,3.65,3.59,3.61,5760500,3.19
2010-11-25,3.63,3.67,3.60,3.66,7676500,3.23
2010-11-24,3.56,3.65,3.55,3.63,6486000,3.21
2010-11-23,3.68,3.68,3.56,3.61,6933700,3.19
2010-11-22,3.59,3.74,3.58,3.70,13482500,3.27
2010-11-19,3.63,3.65,3.54,3.63,7530400,3.21
2010-11-18,3.60,3.64,3.58,3.63,5934900,3.21
2010-11-17,3.64,3.67,3.57,3.59,12131900,3.17
2010-11-16,3.77,3.79,3.65,3.68,11424600,3.25
2010-11-15,3.77,3.80,3.69,3.77,9425000,3.33
2010-11-12,3.92,3.99,3.71,3.74,23021300,3.31
2010-11-11,3.94,3.99,3.92,3.94,14910900,3.48
2010-11-10,4.03,4.04,3.93,3.96,15807100,3.50
2010-11-09,4.02,4.10,3.99,4.03,25232000,3.56
2010-11-08,3.98,4.03,3.95,4.02,19678000,3.55
2010-11-05,4.00,4.03,3.94,3.96,19652000,3.50
2010-11-04,3.89,4.00,3.86,3.99,38054900,3.53
2010-11-03,3.89,3.93,3.87,3.88,17830200,3.43
2010-11-02,3.87,3.89,3.82,3.88,16189900,3.43
2010-11-01,3.84,3.88,3.81,3.86,12278500,3.41
2010-10-29,3.84,3.87,3.81,3.83,9316600,3.38
2010-10-28,3.84,3.87,3.81,3.83,8360500,3.38
2010-10-27,3.85,3.90,3.82,3.85,13644300,3.40
2010-10-26,3.90,3.90,3.84,3.85,12504300,3.40
2010-10-25,3.89,3.90,3.84,3.90,15420800,3.45
2010-10-22,3.83,3.89,3.81,3.87,11082800,3.42
2010-10-21,3.87,3.89,3.80,3.83,13697400,3.38
2010-10-20,3.86,3.90,3.83,3.86,19682600,3.41
2010-10-19,3.89,3.94,3.84,3.93,23290500,3.48
2010-10-18,3.90,4.02,3.88,3.88,51145600,3.43
2010-10-15,3.73,3.84,3.72,3.84,31912000,3.39
2010-10-14,3.80,3.82,3.74,3.74,20791200,3.31
2010-10-13,3.74,3.79,3.71,3.78,20722200,3.34
2010-10-12,3.71,3.75,3.68,3.73,13764800,3.30
2010-10-11,3.65,3.74,3.64,3.72,16548200,3.29
2010-10-08,3.59,3.66,3.58,3.65,12084800,3.22
2010-10-07,3.53,3.53,3.53,3.53,000,3.12
2010-10-06,3.53,3.53,3.53,3.53,000,3.12
2010-10-05,3.53,3.53,3.53,3.53,000,3.12
2010-10-04,3.53,3.53,3.53,3.53,000,3.12
2010-10-01,3.53,3.53,3.53,3.53,000,3.12
2010-09-30,3.53,3.53,3.53,3.53,000,3.12
2010-09-29,3.57,3.58,3.52,3.53,4316300,3.12
2010-09-28,3.59,3.61,3.54,3.55,5025100,3.14
2010-09-27,3.57,3.61,3.56,3.61,5929400,3.19
2010-09-21,3.56,3.58,3.54,3.56,4043100,3.15
2010-09-20,3.55,3.65,3.55,3.59,12839300,3.17
2010-09-17,3.53,3.56,3.50,3.52,4693300,3.11
2010-09-16,3.60,3.64,3.50,3.54,8450400,3.13
2010-09-15,3.64,3.64,3.64,3.64,000,3.22
2010-09-14,3.67,3.69,3.62,3.64,7765600,3.22
2010-09-13,3.66,3.69,3.64,3.68,6353600,3.25
2010-09-10,3.63,3.68,3.59,3.67,8052600,3.24
2010-09-09,3.73,3.74,3.65,3.67,10170000,3.24
2010-09-08,3.73,3.74,3.71,3.73,8209500,3.30
2010-09-07,3.76,3.78,3.72,3.74,10420800,3.31
2010-09-06,3.70,3.74,3.67,3.74,12342500,3.31
2010-09-03,3.70,3.71,3.65,3.69,9504200,3.26
2010-09-02,3.69,3.70,3.67,3.70,10010900,3.27
2010-09-01,3.70,3.72,3.65,3.67,9747500,3.24
2010-08-31,3.76,3.76,3.69,3.70,12228800,3.27
2010-08-30,3.74,3.78,3.72,3.77,15754300,3.33
2010-08-27,3.72,3.72,3.72,3.72,000,3.29
2010-08-26,3.72,3.76,3.68,3.72,13169700,3.29
2010-08-25,3.76,3.81,3.70,3.70,29604300,3.27
2010-08-24,3.84,3.92,3.82,3.86,78316800,3.41
2010-08-23,3.60,3.67,3.57,3.65,9485100,3.22
2010-08-20,3.64,3.64,3.57,3.60,7456000,3.18
2010-08-19,3.66,3.68,3.61,3.65,9095700,3.22
2010-08-18,3.67,3.70,3.62,3.66,13264100,3.23
2010-08-17,3.62,3.69,3.60,3.67,17425300,3.24
2010-08-16,3.53,3.62,3.50,3.61,10824400,3.19
2010-08-13,3.50,3.55,3.48,3.54,5549000,3.13
2010-08-12,3.52,3.56,3.50,3.50,4818300,3.10
2010-08-11,3.52,3.57,3.51,3.55,5160000,3.14
2010-08-10,3.64,3.66,3.53,3.54,8288100,3.13
2010-08-09,3.63,3.66,3.61,3.66,8708100,3.23
2010-08-06,3.58,3.64,3.54,3.64,7728500,3.22
2010-08-05,3.60,3.61,3.56,3.58,5460300,3.16
2010-08-04,3.60,3.62,3.53,3.60,8018900,3.18
2010-08-03,3.69,3.69,3.61,3.61,10799300,3.19
2010-08-02,3.64,3.68,3.62,3.68,9966700,3.25
2010-07-30,3.65,3.70,3.60,3.65,9798100,3.22
2010-07-29,3.63,3.66,3.61,3.66,12796300,3.23
2010-07-28,3.55,3.63,3.52,3.62,12340200,3.20
2010-07-27,3.58,3.60,3.54,3.55,8709200,3.14
2010-07-26,3.55,3.58,3.52,3.58,9325900,3.16
2010-07-23,3.52,3.57,3.50,3.52,9467400,3.11
2010-07-22,3.50,3.57,3.49,3.54,8565200,3.13
2010-07-21,3.50,3.55,3.48,3.50,10303400,3.10
2010-07-20,3.44,3.50,3.42,3.50,10256600,3.09
2010-07-19,3.36,3.45,3.33,3.44,5632700,3.04
2010-07-16,3.38,3.40,3.33,3.39,3013100,3.00
2010-07-15,3.43,3.46,3.38,3.38,4367700,2.99
2010-07-14,3.44,3.48,3.43,3.45,4089900,3.05
2010-07-13,3.48,3.48,3.40,3.42,5297800,3.02
2010-07-12,3.46,3.51,3.43,3.50,7230800,3.09
2010-07-09,3.41,3.48,3.38,3.47,7598300,3.06
2010-07-08,3.42,3.44,3.38,3.41,3982900,3.01
2010-07-07,3.42,3.42,3.37,3.40,3757500,3.00
2010-07-06,3.36,3.43,3.34,3.41,6185100,3.01
2010-07-05,3.36,3.40,3.31,3.36,4616900,2.97
2010-07-02,3.32,3.42,3.22,3.40,8029200,3.00
2010-07-01,3.34,3.47,3.29,3.36,8260800,2.97
2010-06-30,3.30,3.35,3.28,3.34,7000900,2.95
2010-06-29,3.47,3.50,3.31,3.33,8476900,2.95
2010-06-28,3.51,3.54,3.46,3.48,4411800,3.07
2010-06-25,3.56,3.56,3.49,3.51,4642900,3.11
2010-06-24,3.56,3.59,3.53,3.56,4716700,3.15
2010-06-23,3.58,3.60,3.53,3.57,4675300,3.16
2010-06-22,3.59,3.64,3.58,3.60,10169300,3.18
2010-06-21,3.51,3.51,3.51,3.51,000,3.11
2010-06-18,3.59,3.60,3.48,3.51,6105100,3.11
2010-06-17,3.63,3.65,3.59,3.60,3711100,3.18
2010-06-11,3.64,3.67,3.61,3.62,4679900,3.20
2010-06-10,3.62,3.66,3.60,3.63,6283300,3.21
2010-06-09,3.59,3.67,3.58,3.66,11128900,3.23
2010-06-08,3.55,3.58,3.50,3.56,3878400,3.15
2010-06-07,3.54,3.57,3.50,3.54,4558700,3.13
2010-06-04,3.61,3.61,3.61,3.61,000,3.19
2010-06-03,3.65,3.69,3.60,3.61,4103800,3.19
2010-06-02,3.61,3.64,3.56,3.63,3485700,3.21
2010-06-01,3.68,3.68,3.53,3.60,5757200,3.18
2010-05-31,3.73,3.79,3.68,3.78,10744400,3.29
2010-05-28,3.76,3.76,3.70,3.73,7275200,3.25
2010-05-27,3.67,3.73,3.63,3.73,8573800,3.25
2010-05-26,3.64,3.69,3.62,3.67,6033700,3.19
2010-05-25,3.68,3.70,3.64,3.64,9247500,3.17
