Date,Open,High,Low,Close,Volume,Adj Close
2010-01-12,11.06,11.36,10.74,11.35,4415300,11.32
2010-01-11,11.56,11.59,10.98,11.06,6582300,11.03
2010-01-08,11.58,11.69,11.25,11.48,5528900,11.45
2010-01-07,11.80,11.85,11.40,11.72,3485100,11.69
2010-01-06,12.15,12.15,11.76,11.89,3887000,11.86
2010-01-05,11.81,12.14,11.68,12.08,4106100,12.05
2010-01-04,11.88,12.07,11.77,11.85,2967000,11.82
2009-12-31,12.23,12.25,11.89,11.92,5795600,11.89
2009-12-30,12.04,12.39,11.80,12.23,6038900,12.20
2009-12-29,12.25,12.28,11.75,12.04,5795300,12.01
2009-12-28,12.16,12.39,11.99,12.30,5507900,12.27
2009-12-25,11.45,12.19,11.35,12.16,6873900,12.13
2009-12-24,11.19,11.62,11.07,11.44,5025100,11.41
2009-12-23,11.01,11.29,10.90,11.19,3160800,11.16
2009-12-22,11.30,11.60,10.86,11.00,5057900,10.97
2009-12-21,11.23,11.50,10.57,11.37,5313800,11.34
2009-12-18,11.75,11.91,10.71,11.32,7364500,11.29
2009-12-17,11.57,12.10,11.46,11.90,10299600,11.87
2009-12-16,11.80,11.89,11.41,11.58,6727100,11.55
2009-12-15,11.83,12.17,11.69,11.89,5567600,11.86
2009-12-14,11.80,12.20,11.51,11.94,11693300,11.91
2009-12-11,10.85,12.02,10.85,11.79,18645600,11.76
2009-12-10,11.00,11.30,10.71,10.93,5115300,10.90
2009-12-09,10.57,11.10,10.21,10.90,5865100,10.87
2009-12-08,10.60,10.83,10.45,10.67,5876800,10.64
2009-12-07,10.79,11.49,10.51,10.94,12046700,10.91
2009-12-04,10.28,11.20,10.19,10.83,24016400,10.80
2009-12-03,9.98,10.38,9.88,10.18,6351100,10.15
2009-12-02,10.00,10.32,9.85,10.07,7245200,10.04
2009-12-01,9.21,10.20,9.21,9.97,13990400,9.94
2009-11-30,8.58,9.39,8.51,9.27,7746000,9.25
2009-11-27,8.80,9.11,8.53,8.58,4786600,8.56
2009-11-26,9.33,9.75,8.80,8.91,7860000,8.89
2009-11-25,9.10,9.38,8.95,9.31,7145900,9.29
2009-11-24,10.06,10.14,9.02,9.14,10800700,9.12
2009-11-23,9.87,10.05,9.73,10.02,4881900,9.99
2009-11-20,9.61,10.22,9.53,9.90,7861000,9.87
2009-11-19,9.60,9.74,9.42,9.68,4658000,9.65
2009-11-18,9.53,9.82,9.35,9.55,6833200,9.52
2009-11-17,9.58,9.70,9.46,9.52,5021100,9.49
2009-11-16,9.00,9.90,9.00,9.66,13362200,9.63
2009-11-13,8.78,9.04,8.65,9.00,7086100,8.98
2009-11-12,8.61,9.25,8.61,8.87,8616300,8.85
2009-11-11,8.69,8.77,8.51,8.65,8745800,8.63
2009-11-10,9.00,9.15,8.71,8.75,7167000,8.73
2009-11-09,8.60,9.03,8.51,8.97,9921000,8.95
2009-11-06,8.60,8.94,8.31,8.54,12347600,8.52
2009-11-05,8.14,8.79,8.10,8.66,15053300,8.64
2009-11-04,7.83,8.24,7.83,8.19,12825700,8.17
2009-11-03,7.62,8.10,7.62,7.95,15461100,7.93
2009-11-02,6.99,7.85,6.99,7.72,13648100,7.70
2009-10-30,6.91,7.15,6.91,7.14,4598400,7.12
2009-10-28,6.99,7.03,6.80,7.00,3572700,6.98
2009-10-27,7.08,7.18,6.90,6.92,3594400,6.90
2009-10-26,7.17,7.29,7.05,7.16,2941800,7.14
2009-10-23,7.17,7.29,7.13,7.18,3867500,7.16
2009-10-22,6.99,7.36,6.95,7.24,6227200,7.22
2009-10-21,7.14,7.20,6.98,6.99,3968400,6.97
2009-10-20,7.12,7.24,7.02,7.22,4463300,7.20
2009-10-19,6.98,7.14,6.85,7.11,4095700,7.09
2009-10-16,6.95,7.10,6.82,7.01,3502400,6.99
2009-10-15,6.99,7.17,6.90,6.97,3237500,6.95
2009-10-14,6.79,7.07,6.70,7.02,5054900,7.00
2009-10-13,6.59,6.76,6.56,6.75,1971800,6.73
2009-10-12,6.61,6.78,6.50,6.64,3760700,6.62
2009-10-09,6.42,6.69,6.38,6.61,3083200,6.59
2009-10-08,6.32,6.32,6.32,6.32,000,6.30
2009-10-07,6.32,6.32,6.32,6.32,000,6.30
2009-10-06,6.32,6.32,6.32,6.32,000,6.30
2009-10-05,6.32,6.32,6.32,6.32,000,6.30
2009-10-02,6.32,6.32,6.32,6.32,000,6.30
2009-10-01,6.32,6.32,6.32,6.32,000,6.30
2009-09-30,6.29,6.38,6.27,6.32,2362700,6.30
2009-09-29,6.35,6.45,6.11,6.28,3777400,6.26
2009-09-28,6.63,6.80,6.31,6.37,3516700,6.35
2009-09-25,6.81,6.85,6.55,6.59,3687900,6.57
2009-09-24,6.70,6.95,6.65,6.80,4615100,6.78
2009-09-23,7.10,7.21,6.70,6.80,6608100,6.78
2009-09-22,7.45,7.49,7.07,7.10,9282900,7.08
2009-09-21,7.57,7.70,7.11,7.62,19619200,7.60
2009-09-18,7.35,7.90,7.33,7.90,28893800,7.88
2009-09-17,7.00,7.25,6.92,7.18,7351800,7.16
2009-09-16,6.70,6.97,6.65,6.96,7004200,6.94
2009-09-15,6.73,6.80,6.60,6.76,3820800,6.74
2009-09-14,6.58,6.74,6.53,6.72,3852400,6.70
2009-09-11,6.43,6.56,6.40,6.53,2336000,6.51
2009-09-10,6.66,6.67,6.41,6.43,2472000,6.41
2009-09-09,6.85,6.90,6.54,6.63,4631700,6.61
2009-09-08,6.56,6.76,6.52,6.75,4200000,6.73
2009-09-07,6.78,6.95,6.56,6.60,7236000,6.58
2009-09-04,6.31,6.56,6.22,6.55,5075900,6.53
2009-09-03,6.08,6.36,6.01,6.30,3129900,6.28
2009-09-02,5.96,6.08,5.89,6.07,2204800,6.05
2009-09-01,5.91,6.11,5.91,5.96,1981000,5.94
2009-08-31,6.34,6.34,5.91,6.01,3238300,5.99
2009-08-28,6.47,6.72,6.41,6.54,5451100,6.52
2009-08-27,6.48,6.61,6.28,6.48,3735600,6.46
2009-08-26,6.25,6.57,6.16,6.48,3749100,6.46
2009-08-25,6.30,6.32,6.00,6.25,3979000,6.23
2009-08-24,6.27,6.38,6.10,6.33,2711400,6.31
2009-08-21,6.13,6.29,6.02,6.25,2934300,6.23
2009-08-20,5.92,6.16,5.91,6.13,2761900,6.11
2009-08-19,6.54,6.55,5.88,5.93,3055600,5.91
2009-08-18,6.38,6.52,6.28,6.51,2299400,6.49
2009-08-17,6.61,6.78,6.35,6.42,4178200,6.40
2009-08-14,7.08,7.08,6.51,6.63,4190400,6.61
2009-08-13,7.10,7.20,6.98,7.07,3299000,7.05
2009-08-12,7.45,7.46,7.10,7.11,3767400,7.09
2009-08-11,7.45,7.56,7.36,7.45,2717900,7.43
2009-08-10,7.41,7.52,7.30,7.45,4187500,7.43
2009-08-07,7.66,7.80,7.28,7.33,6627700,7.31
2009-08-06,7.85,7.90,7.60,7.69,6150400,7.67
2009-08-05,8.14,8.14,7.69,7.93,9332400,7.91
2009-08-04,8.01,8.24,7.92,8.12,10904500,8.10
2009-08-03,7.64,8.15,7.60,7.97,9017900,7.95
2009-07-31,7.57,7.65,7.39,7.62,6073600,7.60
2009-07-30,7.37,7.37,7.37,7.37,000,7.35
2009-07-29,7.90,8.00,7.20,7.37,10094100,7.35
2009-07-28,7.45,8.04,7.45,7.99,13031800,7.97
2009-07-27,7.35,7.50,7.27,7.47,6780200,7.45
2009-07-24,7.53,7.60,7.26,7.38,8604600,7.36
2009-07-23,7.57,7.63,7.33,7.53,6939800,7.51
2009-07-22,7.48,7.68,7.41,7.57,8615800,7.55
2009-07-21,8.14,8.14,7.50,7.52,18004600,7.50
2009-07-20,8.08,8.45,8.06,8.14,13048300,8.12
2009-07-17,7.87,8.06,7.56,8.04,10904800,8.02
2009-07-16,8.10,8.37,7.85,7.87,24659800,7.85
2009-07-15,7.20,7.92,7.16,7.92,23164800,7.90
2009-07-14,6.90,7.23,6.81,7.20,10096500,7.18
2009-07-13,6.84,7.12,6.80,6.94,9797900,6.92
2009-07-10,6.89,6.95,6.76,6.85,7031900,6.83
2009-07-09,6.72,6.88,6.70,6.87,5686900,6.85
2009-07-08,6.70,6.84,6.65,6.74,4649500,6.72
2009-07-07,6.54,6.85,6.50,6.70,7045500,6.68
2009-07-06,6.65,6.66,6.49,6.55,4986700,6.53
2009-07-03,6.66,6.70,6.60,6.66,3846500,6.64
2009-07-02,6.68,6.72,6.60,6.69,3643400,6.67
2009-07-01,6.64,6.72,6.60,6.68,3277300,6.66
2009-06-30,6.75,6.75,6.57,6.64,4480800,6.62
2009-06-29,6.81,6.81,6.66,6.73,4323300,6.71
2009-06-26,6.78,6.87,6.73,6.77,3685600,6.75
2009-06-25,6.80,6.80,6.80,6.80,000,6.78
2009-06-24,6.85,6.85,6.70,6.80,6553500,6.78
2009-06-23,6.80,6.94,6.75,6.85,4192700,6.83
2009-06-22,7.06,7.25,6.88,6.92,9036100,6.90
2009-06-19,6.90,7.13,6.83,7.06,10896700,7.04
2009-06-18,6.70,6.98,6.70,6.91,6297100,6.89
2009-06-17,6.68,6.76,6.65,6.74,3374700,6.72
2009-06-16,6.72,6.73,6.62,6.68,3327600,6.66
2009-06-15,6.74,6.79,6.65,6.75,3307200,6.73
2009-06-12,7.01,7.12,6.71,6.74,6821800,6.72
2009-06-11,6.91,7.25,6.88,7.07,10782700,7.05
2009-06-10,6.91,7.07,6.86,6.91,7587000,6.89
2009-06-09,6.75,6.98,6.54,6.97,8224900,6.95
2009-06-08,6.67,6.85,6.61,6.71,3919200,6.69
2009-06-05,6.70,6.82,6.64,6.65,3948600,6.63
2009-06-04,6.75,6.77,6.52,6.65,6502400,6.63
2009-06-03,6.75,6.84,6.70,6.77,5040400,6.75
2009-06-02,6.81,6.96,6.77,6.83,5775700,6.81
2009-06-01,6.78,6.87,6.75,6.81,4772200,6.79
2009-05-29,6.79,6.79,6.79,6.79,000,6.77
2009-05-28,6.79,6.79,6.79,6.79,000,6.77
2009-05-27,6.82,6.92,6.67,6.79,5179300,6.77
2009-05-26,6.73,6.83,6.65,6.81,6059500,6.79
2009-05-25,6.38,6.78,6.35,6.72,4002300,6.70
2009-05-22,6.59,6.70,6.56,6.63,3539800,6.61
2009-05-21,6.73,6.82,6.43,6.58,6638100,6.56
2009-05-20,6.80,6.95,6.72,6.74,5235800,6.72
2009-05-19,7.00,7.03,6.85,6.90,5828100,6.88
2009-05-18,6.88,6.99,6.71,6.98,4978000,6.96
2009-05-15,7.02,7.09,6.85,6.91,6092200,6.89
2009-05-14,7.07,7.24,6.95,7.01,10751600,6.99
2009-05-13,6.89,7.49,6.88,7.28,23232500,7.26
2009-05-12,6.47,6.83,6.35,6.81,7221800,6.79
2009-05-11,6.60,6.84,6.50,6.61,9124400,6.59
2009-05-08,6.64,6.75,6.50,6.64,5322900,6.62
2009-05-07,6.90,6.90,6.52,6.67,6589600,6.65
2009-05-06,6.77,6.91,6.67,6.82,6412500,6.80
2009-05-05,6.69,6.99,6.61,6.80,9436400,6.78
2009-05-04,6.53,6.69,6.51,6.67,5926500,6.65
2009-05-01,6.59,6.59,6.59,6.59,000,6.57
2009-04-30,6.53,6.76,6.53,6.59,8632200,6.57
2009-04-29,6.20,6.55,6.10,6.48,5531800,6.46
2009-04-28,6.06,6.26,6.05,6.19,3394800,6.17
2009-04-27,6.30,6.30,6.05,6.11,5126900,6.09
2009-04-24,6.72,6.75,6.20,6.25,9167600,6.23
2009-04-23,6.59,6.59,6.59,6.59,000,6.57
2009-04-22,7.06,7.18,6.55,6.59,12314200,6.57
2009-04-21,6.80,7.10,6.73,7.03,10875300,7.01
2009-04-20,6.65,6.89,6.65,6.84,6530900,6.82
2009-04-17,6.88,6.90,6.65,6.69,7006300,6.67
2009-04-16,6.81,7.08,6.66,6.94,11949700,6.92
2009-04-15,6.90,6.91,6.65,6.81,10648200,6.79
2009-04-14,6.87,7.10,6.70,6.91,14372100,6.89
2009-04-13,7.15,7.17,6.88,6.91,27312400,6.89
2009-04-10,6.30,6.89,6.20,6.89,22257500,6.87
2009-04-09,6.20,6.33,6.04,6.26,6634100,6.24
2009-04-08,6.68,6.72,6.20,6.21,9002700,6.19
2009-04-07,6.48,6.83,6.43,6.78,8069600,6.76
2009-04-06,6.47,6.47,6.47,6.47,000,6.45
2009-04-03,6.62,6.69,6.39,6.47,8343500,6.45
2009-04-02,6.78,6.94,6.58,6.61,10888600,6.59
2009-04-01,6.86,6.97,6.70,6.80,11828100,6.78
2009-03-31,6.40,6.97,6.30,6.93,13634500,6.91
2009-03-30,6.59,7.00,6.55,6.66,23406600,6.64
2009-03-27,5.97,6.50,5.97,6.45,17251100,6.43
2009-03-26,5.82,5.99,5.67,5.96,7479900,5.94
2009-03-25,6.15,6.15,5.76,5.81,10174100,5.79
2009-03-24,6.28,6.32,6.09,6.15,7879400,6.13
2009-03-23,6.10,6.28,6.00,6.24,10423700,6.22
2009-03-20,6.36,6.36,6.00,6.15,14665800,6.13
2009-03-19,5.80,6.28,5.80,6.28,16888800,6.26
2009-03-18,5.73,5.89,5.68,5.71,11143000,5.69
2009-03-17,5.44,5.77,5.40,5.70,8894400,5.69
2009-03-16,5.36,5.45,5.20,5.44,4809900,5.43
2009-03-13,5.62,5.71,5.41,5.42,5895900,5.41
2009-03-12,5.50,5.62,5.25,5.56,5639300,5.55
2009-03-11,5.57,5.76,5.49,5.52,7615700,5.51
2009-03-10,5.23,5.55,5.18,5.49,6492400,5.48
2009-03-09,5.58,5.82,5.33,5.34,9186700,5.33
2009-03-06,5.54,5.60,5.45,5.54,7535100,5.53
2009-03-05,5.86,5.87,5.58,5.71,13814700,5.69
2009-03-04,5.40,5.94,5.40,5.84,15416200,5.82
2009-03-03,5.20,5.59,5.11,5.46,10910000,5.45
2009-03-02,5.20,5.50,5.15,5.37,8705700,5.36
2009-02-27,5.54,5.55,5.20,5.29,13500800,5.28
2009-02-26,6.23,6.42,5.67,5.67,9352200,5.66
2009-02-25,6.15,6.32,6.03,6.30,11524300,6.28
2009-02-24,6.63,6.69,6.13,6.13,19880300,6.11
2009-02-23,6.39,7.02,6.23,6.81,27865700,6.79
2009-02-20,6.29,6.50,6.12,6.47,18243600,6.45
2009-02-19,6.51,6.66,6.18,6.26,20183700,6.24
2009-02-18,6.75,6.98,6.34,6.39,16871300,6.37
2009-02-17,7.75,7.75,7.04,7.04,16958700,7.02
2009-02-16,7.28,7.85,7.28,7.82,14851400,7.80
2009-02-13,6.42,7.14,6.39,7.14,10342400,7.12
2009-02-12,6.15,6.52,6.02,6.49,9478300,6.47
2009-02-11,6.18,6.53,6.00,6.12,9694000,6.10
2009-02-10,5.86,6.35,5.70,6.28,14637500,6.26
2009-02-09,5.40,5.88,5.38,5.87,12600400,5.85
2009-02-06,4.90,5.40,4.89,5.37,9467700,5.36
2009-02-05,4.89,5.06,4.80,4.91,7903000,4.90
2009-02-04,4.64,5.04,4.62,4.89,10336100,4.88
2009-02-03,4.48,4.72,4.47,4.66,9628900,4.65
2009-02-02,4.14,4.52,4.13,4.52,9612900,4.51
2009-01-23,4.18,4.23,4.10,4.11,4794800,4.10
2009-01-22,4.05,4.20,4.03,4.18,4998800,4.17
2009-01-21,4.05,4.16,3.98,4.02,4882700,4.01
2009-01-20,4.04,4.18,4.00,4.10,4294400,4.09
2009-01-19,4.07,4.20,4.06,4.10,5557700,4.09
2009-01-16,3.90,4.09,3.90,4.04,5229900,4.03
2009-01-15,3.86,4.00,3.72,3.93,4518100,3.92
2009-01-14,3.71,3.89,3.71,3.86,3070700,3.85
2009-01-13,3.86,3.86,3.71,3.74,3117600,3.73
2009-01-12,3.88,4.01,3.88,3.90,3583700,3.89
2009-01-09,3.78,4.06,3.77,3.93,8137900,3.92
2009-01-08,3.70,3.89,3.60,3.80,5333800,3.79
2009-01-07,3.72,3.79,3.62,3.78,3886600,3.77
2009-01-06,3.56,3.71,3.51,3.69,4666200,3.68
2009-01-05,3.47,3.55,3.43,3.54,2470000,3.53
2009-01-02,3.41,3.41,3.41,3.41,000,3.40
2009-01-01,3.41,3.41,3.41,3.41,000,3.40
2008-12-31,3.66,3.66,3.40,3.41,3038200,3.40
2008-12-30,3.66,3.76,3.61,3.62,2704600,3.61
2008-12-29,3.82,3.83,3.54,3.70,3443000,3.69
2008-12-26,3.84,3.84,3.76,3.78,2032800,3.77
2008-12-25,3.82,3.86,3.70,3.77,3592700,3.76
2008-12-24,3.97,4.03,3.71,3.79,7234400,3.78
2008-12-23,4.18,4.47,4.08,4.12,10610600,4.11
2008-12-22,4.18,4.24,4.10,4.16,5170600,4.15
2008-12-19,4.09,4.16,4.06,4.15,5979300,4.14
2008-12-18,4.07,4.12,3.88,4.09,5257800,4.08
2008-12-17,4.06,4.16,4.00,4.08,4989200,4.07
2008-12-16,3.88,4.09,3.81,4.03,5341600,4.02
2008-12-15,4.00,4.07,3.70,3.93,5067200,3.92
2008-12-12,4.14,4.28,3.83,3.90,7756800,3.89
2008-12-11,4.29,4.50,4.11,4.26,13952600,4.25
2008-12-10,4.22,4.30,4.03,4.29,13851300,4.28
2008-12-09,3.91,4.30,3.88,4.30,20594500,4.29
2008-12-08,3.81,3.92,3.77,3.91,6357900,3.90
2008-12-05,3.68,3.82,3.65,3.79,4337500,3.78
2008-12-04,3.79,3.97,3.65,3.71,7630600,3.70
2008-12-03,3.77,3.90,3.60,3.80,8727600,3.79
2008-12-02,3.31,3.74,3.30,3.74,9557000,3.73
2008-12-01,3.25,3.44,3.21,3.40,2739100,3.39
2008-11-28,3.29,3.38,3.25,3.27,2396700,3.26
2008-11-27,3.56,3.61,3.37,3.41,4736200,3.40
2008-11-26,3.33,3.38,3.27,3.36,3414200,3.35
2008-11-25,3.56,3.65,3.26,3.34,3812600,3.33
2008-11-24,3.70,3.75,3.51,3.53,5140200,3.52
2008-11-21,3.65,3.84,3.45,3.68,8549300,3.67
2008-11-20,3.85,4.00,3.67,3.83,17938700,3.82
2008-11-19,3.50,3.66,3.49,3.66,9679600,3.65
2008-11-18,3.65,3.65,3.32,3.33,6500000,3.32
2008-11-17,3.35,3.69,3.22,3.69,8158700,3.68
2008-11-14,3.27,3.45,3.16,3.35,4830800,3.34
2008-11-13,3.11,3.36,3.11,3.24,4733800,3.23
2008-11-12,3.04,3.11,3.00,3.10,2043400,3.09
2008-11-11,2.99,3.11,2.94,3.05,3067200,3.04
2008-11-10,2.83,3.02,2.83,3.01,2457000,3.00
2008-11-07,2.68,2.88,2.67,2.82,1608400,2.81
2008-11-06,2.71,2.75,2.69,2.74,1027900,2.73
2008-11-05,2.70,2.82,2.70,2.80,858600,2.79
2008-11-04,2.75,2.80,2.60,2.70,848600,2.69
2008-11-03,2.80,2.83,2.75,2.78,569000,2.77
2008-10-31,2.86,2.86,2.78,2.79,523100,2.78
2008-10-30,2.85,2.94,2.71,2.85,733500,2.84
2008-10-29,3.02,3.04,2.81,2.84,1456600,2.83
2008-10-28,2.85,2.96,2.75,2.95,1590400,2.94
2008-10-27,3.00,3.07,2.80,2.81,1349100,2.80
2008-10-24,3.15,3.20,3.07,3.08,822700,3.07
2008-10-23,3.06,3.19,3.02,3.18,1013200,3.17
2008-10-22,3.12,3.23,3.04,3.15,1420000,3.14
2008-10-21,3.18,3.20,3.11,3.14,1185400,3.13
2008-10-20,3.08,3.19,3.00,3.18,1390300,3.17
2008-10-17,3.15,3.15,3.03,3.09,863600,3.08
2008-10-16,3.26,3.26,3.04,3.07,2351600,3.06
2008-10-15,3.40,3.42,3.31,3.38,1789900,3.37
2008-10-14,3.40,3.68,3.27,3.57,2882200,3.56
2008-10-13,3.26,3.37,3.09,3.35,1357600,3.34
2008-10-10,3.17,3.28,3.17,3.26,1246500,3.25
2008-10-09,3.46,3.49,3.38,3.38,994500,3.37
2008-10-08,3.45,3.48,3.35,3.42,893600,3.41
2008-10-07,3.36,3.54,3.35,3.52,961000,3.51
2008-10-06,3.59,3.59,3.47,3.49,1430400,3.48
2008-10-03,3.63,3.63,3.63,3.63,000,3.62
2008-10-02,3.63,3.63,3.63,3.63,000,3.62
2008-10-01,3.63,3.63,3.63,3.63,000,3.62
2008-09-30,3.63,3.63,3.63,3.63,000,3.62
2008-09-29,3.63,3.63,3.63,3.63,000,3.62
2008-09-26,3.61,3.72,3.56,3.63,1433900,3.62
2008-09-25,3.55,3.74,3.55,3.67,2627900,3.66
2008-09-24,3.47,3.56,3.38,3.55,1539400,3.54
2008-09-23,3.65,3.65,3.46,3.47,2159100,3.46
2008-09-22,3.81,3.99,3.62,3.78,4569500,3.77
2008-09-19,3.60,3.63,3.52,3.63,2968400,3.62
2008-09-18,3.38,3.40,3.12,3.30,2372900,3.29
2008-09-17,3.54,3.60,3.39,3.45,1784600,3.44
2008-09-16,3.75,3.80,3.50,3.54,2198300,3.53
2008-09-15,3.80,3.80,3.80,3.80,000,3.79
2008-09-12,3.84,3.91,3.79,3.80,1169100,3.79
2008-09-11,3.87,3.98,3.81,3.84,1748700,3.83
2008-09-10,3.96,4.07,3.81,3.98,3086800,3.97
2008-09-09,4.13,4.33,3.78,3.99,5014300,3.98
2008-09-08,4.09,4.18,4.02,4.08,3205800,4.07
2008-09-05,4.10,4.14,3.99,4.08,3944600,4.07
2008-09-04,4.08,4.24,4.01,4.21,4164600,4.20
2008-09-03,3.84,4.17,3.84,4.06,3449600,4.05
2008-09-02,3.84,3.92,3.73,3.88,1526300,3.87
2008-09-01,3.98,3.98,3.78,3.80,2059200,3.79
2008-08-29,3.93,4.10,3.93,3.98,3134400,3.97
2008-08-28,3.95,4.00,3.87,3.91,1065500,3.90
2008-08-27,3.91,4.03,3.78,3.94,1270000,3.93
2008-08-26,4.18,4.22,3.84,3.91,1324400,3.90
2008-08-25,4.24,4.34,4.15,4.18,1005500,4.17
2008-08-22,4.60,4.60,4.11,4.25,2340200,4.24
2008-08-21,4.29,4.48,4.18,4.32,2194800,4.31
2008-08-20,4.05,4.46,3.96,4.44,2715300,4.43
2008-08-19,3.97,4.10,3.95,4.05,794900,4.04
2008-08-18,4.46,4.46,3.98,3.99,1345600,3.98
2008-08-15,4.43,4.54,4.28,4.42,1100100,4.41
2008-08-14,4.37,4.59,4.18,4.46,1233500,4.45
2008-08-13,4.48,4.50,4.20,4.40,1411800,4.39
2008-08-12,4.51,4.76,4.45,4.57,1945300,4.56
2008-08-11,4.75,5.00,4.28,4.89,3015600,4.88
2008-08-08,5.17,5.26,4.72,4.75,1714100,4.74
2008-08-07,5.00,5.19,4.96,5.17,1641500,5.16
2008-08-06,5.18,5.18,5.18,5.18,000,5.17
2008-08-05,5.30,5.40,5.16,5.18,1310100,5.17
2008-08-04,5.57,5.57,5.28,5.30,1298900,5.29
2008-08-01,5.44,5.63,5.35,5.58,1757500,5.57
2008-07-31,5.86,5.86,5.41,5.45,2815400,5.44
2008-07-30,5.75,5.91,5.69,5.84,2416700,5.82
2008-07-29,5.84,5.87,5.60,5.75,2611300,5.73
2008-07-28,5.91,6.09,5.78,5.92,4874000,5.90
2008-07-25,5.65,5.96,5.53,5.85,5181600,5.83
2008-07-24,5.55,5.73,5.55,5.68,3806400,5.67
2008-07-23,5.60,5.66,5.45,5.61,5263200,5.60
2008-07-22,5.60,5.85,5.60,5.72,2746900,5.70
2008-07-21,5.45,5.74,5.32,5.69,3922200,5.68
2008-07-18,5.56,5.66,5.13,5.48,5704200,5.47
2008-07-17,5.89,5.97,5.54,5.57,8562900,5.56
2008-07-16,5.45,6.00,5.45,5.88,13794200,5.86
2008-07-15,5.73,5.81,5.40,5.45,2400400,5.44
2008-07-14,5.36,5.78,5.36,5.75,2066900,5.73
2008-07-11,5.58,5.63,5.36,5.41,2006600,5.40
2008-07-10,5.67,5.86,5.58,5.59,2624500,5.58
2008-07-09,5.87,5.88,5.58,5.87,4769700,5.85
2008-07-08,5.29,5.78,5.24,5.76,5935300,5.74
2008-07-07,4.98,5.38,4.98,5.34,3724300,5.33
2008-07-04,5.08,5.18,4.95,4.99,2384700,4.98
2008-07-03,4.66,5.15,4.53,5.07,3424800,5.06
2008-07-02,4.63,4.81,4.63,4.74,1171200,4.73
2008-07-01,4.72,4.79,4.53,4.65,1176300,4.64
2008-06-30,4.70,4.85,4.62,4.74,1275500,4.73
2008-06-27,5.07,5.09,4.74,4.79,2600100,4.78
2008-06-26,5.25,5.37,5.13,5.27,2556000,5.26
2008-06-25,5.08,5.29,5.00,5.29,2262700,5.28
2008-06-24,4.81,5.05,4.80,5.02,1626700,5.01
2008-06-23,4.78,4.95,4.65,4.85,1189400,4.84
2008-06-20,4.77,5.07,4.50,4.82,2536000,4.81
2008-06-19,5.10,5.20,4.73,4.73,2357900,4.72
2008-06-18,4.88,5.27,4.72,5.25,2839200,5.24
2008-06-17,5.35,5.42,4.82,4.88,2112100,4.87
2008-06-16,5.60,5.60,5.15,5.30,2109300,5.29
2008-06-13,6.19,6.20,5.52,5.54,1729700,5.53
2008-06-12,6.18,6.30,5.90,6.01,1937100,5.99
2008-06-11,6.20,6.36,6.10,6.16,1922400,6.14
2008-06-10,6.75,6.78,6.39,6.39,2589800,6.37
2008-06-09,7.10,7.10,7.10,7.10,000,7.08
2008-06-06,7.04,7.12,6.98,7.10,1212100,7.08
2008-06-05,6.99,7.16,6.99,7.04,1050000,7.02
2008-06-04,7.29,7.38,7.01,7.05,1969100,7.03
2008-06-03,7.22,7.42,7.20,7.33,1841500,7.31
2008-06-02,7.40,7.48,7.15,7.35,3427500,7.33
2008-05-30,7.85,7.97,7.25,7.46,4927700,7.44
2008-05-29,8.27,8.34,7.81,7.84,2616500,7.82
2008-05-28,8.15,8.30,7.99,8.26,2886700,8.24
2008-05-27,7.95,8.19,7.90,8.13,2363000,8.11
2008-05-26,8.15,8.40,8.06,8.12,6188800,8.10
2008-05-23,7.98,8.18,7.74,8.10,3053600,8.08
2008-05-22,7.81,8.35,7.71,8.02,5112600,8.00
2008-05-21,7.70,8.04,7.23,7.92,5448500,7.90
2008-05-20,8.26,8.58,7.80,7.85,4933600,7.83
2008-05-19,8.54,8.65,8.21,8.38,3364400,8.36
2008-05-16,9.10,9.19,8.32,8.61,6869900,8.59
2008-05-15,8.89,9.50,8.77,8.99,9822800,8.97
2008-05-14,8.19,9.12,8.13,8.88,9888700,8.86
2008-05-13,8.10,8.60,8.02,8.29,9076400,8.27
2008-05-12,8.23,8.60,7.98,8.40,10332300,8.38
2008-05-09,7.84,8.35,7.84,8.30,9375900,8.28
2008-05-08,7.75,8.10,7.68,7.99,9932800,7.97
2008-05-07,7.46,7.74,7.41,7.71,7361500,7.69
2008-05-06,7.70,7.73,7.35,7.51,5991000,7.49
2008-05-05,7.36,7.76,7.23,7.69,6371200,7.67
2008-05-02,7.26,7.26,7.26,7.26,000,7.24
2008-05-01,7.26,7.26,7.26,7.26,000,7.24
2008-04-30,6.89,7.36,6.89,7.26,6228000,7.24
2008-04-29,6.83,6.95,6.76,6.87,4273600,6.85
2008-04-28,7.00,7.10,6.72,6.93,5010200,6.91
2008-04-25,7.24,7.24,7.24,7.24,000,7.22
2008-04-24,7.20,7.26,6.91,7.24,8862100,7.22
2008-04-23,6.39,6.68,6.10,6.61,5104500,6.59
2008-04-22,6.80,6.96,6.26,6.50,4474500,6.48
2008-04-21,7.48,7.50,6.82,6.95,3680100,6.93
2008-04-18,7.11,7.17,6.75,6.90,3532200,6.88
2008-04-17,7.50,7.74,7.01,7.11,3796800,7.09
2008-04-16,7.70,7.79,7.39,7.57,3946300,7.55
2008-04-15,7.40,7.69,7.12,7.62,3325600,7.60
2008-04-14,7.68,7.79,7.15,7.35,4610000,7.33
2008-04-11,7.50,8.05,7.48,7.87,5560700,7.85
2008-04-10,7.21,7.55,7.00,7.50,3035000,7.48
