Date,Open,High,Low,Close,Volume,Adj Close
2010-03-03,15.41,15.62,15.15,15.60,9765700,15.45
2010-03-02,15.35,15.48,15.09,15.42,7601000,15.27
2010-03-01,14.80,15.52,14.75,15.40,12010000,15.25
2010-02-26,14.30,15.07,14.20,14.83,10811800,14.69
2010-02-25,14.39,14.80,14.35,14.40,11364900,14.26
2010-02-24,13.88,14.45,13.88,14.39,6605300,14.25
2010-02-23,13.67,13.89,13.43,13.87,5437200,13.74
2010-02-22,13.51,13.81,13.51,13.65,2375300,13.52
2010-02-19,13.63,13.63,13.63,13.63,000,13.50
2010-02-18,13.55,13.71,13.45,13.63,2059500,13.50
2010-02-17,13.55,13.71,13.45,13.63,2059500,13.50
2010-02-16,13.55,13.71,13.45,13.63,2059500,13.50
2010-02-15,13.55,13.71,13.45,13.63,2059500,13.50
2010-02-12,13.55,13.71,13.45,13.63,2059500,13.50
2010-02-11,13.25,13.60,13.24,13.48,4194000,13.35
2010-02-10,13.23,13.39,13.10,13.26,2895500,13.13
2010-02-09,13.28,13.35,13.15,13.21,1482000,13.08
2010-02-08,13.34,13.41,13.19,13.21,1189500,13.08
2010-02-05,13.50,13.52,13.15,13.35,3639300,13.22
2010-02-04,13.63,13.86,13.42,13.70,3257700,13.57
2010-02-03,13.81,14.01,13.27,13.63,4948200,13.50
2010-02-02,14.16,14.23,13.91,13.95,2255800,13.82
2010-02-01,13.88,14.21,13.77,14.08,4742300,13.94
2010-01-29,13.58,14.20,13.50,13.88,4615800,13.75
2010-01-28,13.35,13.72,13.32,13.61,2443300,13.48
2010-01-27,13.23,13.61,13.08,13.42,4275900,13.29
2010-01-26,14.03,14.15,13.05,13.21,6948900,13.08
2010-01-25,14.10,14.25,13.98,14.06,2314000,13.92
2010-01-22,14.54,14.54,13.93,14.10,5520200,13.96
2010-01-21,14.50,14.77,14.35,14.65,4191300,14.51
2010-01-20,15.16,15.16,14.45,14.46,8878100,14.32
2010-01-19,15.40,15.45,14.89,15.16,9177600,15.01
2010-01-18,15.16,15.49,14.90,15.41,9686800,15.26
2010-01-15,15.30,15.58,15.08,15.15,9952800,15.00
2010-01-14,15.23,15.38,15.03,15.33,12444000,15.18
2010-01-13,14.94,15.39,14.78,15.23,14160700,15.08
2010-01-12,14.50,15.22,14.39,15.20,17867100,15.05
2010-01-11,14.35,14.63,14.00,14.41,8490100,14.27
2010-01-08,14.37,14.38,13.88,14.22,5778100,14.08
2010-01-07,14.70,14.84,14.29,14.37,8861500,14.23
2010-01-06,14.25,14.91,14.21,14.79,16879300,14.65
2010-01-05,13.82,14.30,13.78,14.25,8225100,14.11
2010-01-04,14.26,14.26,13.70,13.80,8826400,13.67
2009-12-31,14.17,14.29,13.88,14.16,7020300,14.02
2009-12-30,14.20,14.39,13.85,14.30,9838600,14.16
2009-12-29,14.31,14.39,13.71,14.29,8130100,14.15
2009-12-28,14.29,14.50,14.20,14.32,5183400,14.18
2009-12-25,14.26,14.44,14.09,14.29,5474800,14.15
2009-12-24,13.80,14.25,13.73,14.24,5357400,14.10
2009-12-23,13.45,13.97,13.45,13.87,4522300,13.74
2009-12-22,14.03,14.17,13.45,13.55,5065800,13.42
2009-12-21,13.32,14.05,13.20,13.97,5522800,13.84
2009-12-18,14.00,14.00,13.00,13.34,7678000,13.21
2009-12-17,14.73,14.93,14.02,14.05,7229700,13.91
2009-12-16,14.56,15.00,14.40,14.81,9521900,14.67
2009-12-15,14.37,14.74,14.23,14.56,8852700,14.42
2009-12-14,14.02,14.45,14.02,14.36,8858200,14.22
2009-12-11,14.44,14.55,14.11,14.19,9669800,14.05
2009-12-10,14.26,14.60,14.10,14.44,6091600,14.30
2009-12-09,14.90,14.90,14.17,14.28,12781700,14.14
2009-12-08,14.97,15.35,14.70,15.07,9609400,14.92
2009-12-07,15.15,15.18,14.60,14.96,14645400,14.82
2009-12-04,15.90,15.98,14.46,15.12,26785200,14.97
2009-12-03,15.79,16.18,15.39,16.05,21236100,15.90
2009-12-02,14.76,15.89,14.62,15.82,22380800,15.67
2009-12-01,14.30,15.50,14.22,14.75,22149900,14.61
2009-11-30,13.68,14.22,13.51,14.17,13532700,14.03
2009-11-27,13.70,14.02,13.20,13.42,11528300,13.29
2009-11-26,14.02,14.44,13.50,13.94,21593300,13.81
2009-11-25,12.82,13.97,12.65,13.97,23102500,13.84
2009-11-24,13.18,13.66,12.48,12.70,14406800,12.58
2009-11-23,13.06,13.26,13.00,13.10,8777400,12.97
2009-11-20,13.32,13.45,13.06,13.15,8122300,13.02
2009-11-19,13.05,13.52,13.02,13.35,11154800,13.22
2009-11-18,13.21,13.67,13.02,13.08,12606200,12.95
2009-11-17,12.82,13.26,12.57,13.21,10940700,13.08
2009-11-16,12.48,12.99,12.30,12.82,15805500,12.70
2009-11-13,11.92,12.40,11.87,12.35,12358100,12.23
2009-11-12,11.90,12.15,11.85,11.96,7998100,11.84
2009-11-11,11.65,12.13,11.60,11.95,10761800,11.83
2009-11-10,11.74,11.94,11.66,11.70,6552000,11.59
2009-11-09,11.70,12.00,11.60,11.76,8350900,11.65
2009-11-06,11.85,12.10,11.75,11.78,12038900,11.67
2009-11-05,11.52,12.09,11.50,11.96,17703500,11.84
2009-11-04,11.58,11.66,11.31,11.52,9911800,11.41
2009-11-03,11.65,11.72,11.35,11.60,15721400,11.49
2009-11-02,10.71,11.58,10.52,11.55,18612900,11.44
2009-10-30,10.94,11.06,10.70,10.83,5423100,10.73
2009-10-29,11.01,11.25,10.64,10.74,7283500,10.64
2009-10-28,11.29,11.46,10.88,11.11,7672900,11.00
2009-10-27,11.19,11.65,11.03,11.33,13910000,11.22
2009-10-26,11.14,11.36,10.87,11.35,19237000,11.24
2009-10-23,10.70,11.09,10.50,11.04,14215500,10.93
2009-10-22,10.40,10.79,10.25,10.67,7492800,10.57
2009-10-21,10.82,10.82,10.42,10.44,8419000,10.34
2009-10-20,10.99,11.06,10.62,10.78,11845800,10.68
2009-10-19,10.86,10.96,10.75,10.93,7545200,10.82
2009-10-16,10.98,10.98,10.70,10.91,6657200,10.80
2009-10-15,10.60,11.04,10.60,10.88,9795300,10.78
2009-10-14,10.41,10.64,10.35,10.58,7180000,10.48
2009-10-13,10.12,10.50,10.02,10.35,4411100,10.25
2009-10-12,10.60,10.60,10.00,10.11,5261700,10.01
2009-10-09,10.25,10.44,10.02,10.39,6062900,10.29
2009-10-08,9.92,9.92,9.92,9.92,000,9.82
2009-10-07,9.92,9.92,9.92,9.92,000,9.82
2009-10-06,9.92,9.92,9.92,9.92,000,9.82
2009-10-05,9.92,9.92,9.92,9.92,000,9.82
2009-10-02,9.92,9.92,9.92,9.92,000,9.82
2009-10-01,9.92,9.92,9.92,9.92,000,9.82
2009-09-30,9.92,9.92,9.92,9.92,000,9.82
2009-09-29,10.13,10.20,9.60,9.92,7855100,9.82
2009-09-28,10.81,10.90,10.11,10.15,10575500,10.05
2009-09-25,10.74,11.07,10.60,10.81,7510300,10.71
2009-09-24,10.91,11.16,10.60,10.76,10657500,10.66
2009-09-23,11.48,11.60,10.88,11.07,16226000,10.96
2009-09-22,11.13,11.78,11.03,11.48,24210100,11.37
2009-09-21,10.68,11.26,10.60,11.14,16724600,11.03
2009-09-18,10.76,10.97,10.50,10.83,16907800,10.73
2009-09-17,10.69,10.89,10.65,10.74,12383100,10.64
2009-09-16,11.00,11.00,10.50,10.71,12115100,10.61
2009-09-15,11.40,11.48,10.90,10.99,13787400,10.88
2009-09-14,10.90,11.46,10.80,11.22,18112700,11.11
2009-09-11,10.45,11.01,10.44,10.90,18771800,10.79
2009-09-10,10.62,10.87,10.38,10.51,13823000,10.41
2009-09-09,11.18,11.35,10.45,10.76,21283900,10.66
2009-09-08,11.02,11.09,10.61,10.96,19183800,10.85
2009-09-07,10.84,11.50,10.75,11.04,43065600,10.93
2009-09-04,9.85,10.99,9.75,10.92,34280400,10.81
2009-09-03,9.80,10.23,9.59,9.99,23462900,9.89
2009-09-02,9.15,9.60,9.03,9.54,11375500,9.45
2009-09-01,9.48,9.67,8.98,9.07,14168100,8.98
2009-08-31,9.60,9.79,9.31,9.56,14225100,9.47
2009-08-28,10.10,10.14,9.52,9.77,17459800,9.68
2009-08-27,10.30,10.58,9.98,10.19,26076900,10.09
2009-08-26,10.10,10.52,9.95,10.10,23139500,10.00
2009-08-25,10.07,10.40,9.70,10.25,29054400,10.15
2009-08-24,9.98,10.50,9.74,10.24,45490300,10.14
2009-08-21,9.16,10.04,9.03,9.88,37900900,9.78
2009-08-20,8.70,9.17,8.55,9.13,11534500,9.04
2009-08-19,8.60,9.21,8.49,8.85,22071400,8.76
2009-08-18,8.22,8.57,8.22,8.49,8217600,8.41
2009-08-17,8.60,8.85,8.28,8.29,8265600,8.21
2009-08-14,8.76,8.96,8.55,8.63,6038500,8.55
2009-08-13,8.65,8.76,8.53,8.66,3327000,8.58
2009-08-12,9.17,9.17,8.58,8.65,5545100,8.57
2009-08-11,9.10,9.20,8.97,9.13,4401000,9.04
2009-08-10,9.01,9.11,8.89,9.04,4761500,8.95
2009-08-07,9.00,9.18,8.89,8.94,6466400,8.85
2009-08-06,9.15,9.16,8.85,9.03,9842200,8.94
2009-08-05,9.16,9.34,9.03,9.21,9702400,9.12
2009-08-04,9.34,9.39,9.12,9.22,11899400,9.13
2009-08-03,9.50,9.53,9.29,9.41,20427800,9.32
2009-07-31,8.94,9.18,8.77,9.16,9248300,9.07
2009-07-30,8.76,8.97,8.48,8.81,10014100,8.73
2009-07-29,9.35,9.48,8.45,8.73,14018900,8.65
2009-07-28,9.54,9.54,9.20,9.34,9854200,9.25
2009-07-27,9.48,9.65,9.28,9.55,9800400,9.46
2009-07-24,9.51,9.66,9.10,9.47,15505500,9.38
2009-07-23,9.68,9.95,9.40,9.57,14847200,9.48
2009-07-22,9.25,9.80,9.20,9.70,25761500,9.61
2009-07-21,8.82,9.55,8.82,9.24,24780100,9.15
2009-07-20,8.68,8.94,8.68,8.79,6665800,8.71
2009-07-17,8.88,8.90,8.68,8.74,6938500,8.66
2009-07-16,9.10,9.13,8.81,8.82,9358600,8.74
2009-07-15,8.98,9.17,8.84,9.15,12996200,9.06
2009-07-14,8.96,9.06,8.85,8.96,8857300,8.87
2009-07-13,8.88,9.10,8.85,8.96,12975200,8.87
2009-07-10,8.69,9.02,8.61,8.92,17820900,8.83
2009-07-09,8.52,8.71,8.47,8.69,11122400,8.61
2009-07-08,8.54,8.59,8.40,8.53,8305000,8.45
2009-07-07,8.22,8.69,8.18,8.62,16983800,8.54
2009-07-06,8.40,8.43,7.96,8.22,14987500,8.14
2009-07-03,8.72,8.74,8.34,8.44,18770800,8.36
2009-07-02,8.72,8.85,8.52,8.80,13438700,8.72
2009-07-01,8.54,8.87,8.39,8.75,17583400,8.67
2009-06-30,8.20,8.79,8.15,8.55,20919900,8.47
2009-06-29,8.35,8.38,8.14,8.25,10738600,8.17
2009-06-26,8.07,8.48,8.06,8.34,29851000,8.26
2009-06-25,7.90,7.98,7.80,7.95,7121800,7.87
2009-06-24,8.05,8.08,7.80,7.90,8538900,7.82
2009-06-23,7.78,8.12,7.78,8.04,6599500,7.96
2009-06-22,8.20,8.20,7.90,7.91,8846200,7.83
2009-06-19,7.95,8.41,7.93,8.18,18584300,8.10
2009-06-18,7.86,7.99,7.79,7.91,6667900,7.83
2009-06-17,7.78,7.95,7.74,7.85,3744600,7.77
2009-06-16,7.93,8.00,7.75,7.78,6089000,7.71
2009-06-15,7.96,8.18,7.80,7.99,6591100,7.91
2009-06-12,8.02,8.16,7.91,7.95,7101800,7.87
2009-06-11,8.14,8.26,7.95,8.01,8475000,7.93
2009-06-10,8.20,8.29,8.10,8.16,9179400,8.08
2009-06-09,8.35,8.39,8.00,8.20,10787400,8.12
2009-06-08,8.26,8.48,8.13,8.35,14874300,8.27
2009-06-05,8.00,8.35,7.92,8.26,20118200,8.18
2009-06-04,7.87,8.05,7.70,7.99,12334600,7.91
2009-06-03,7.85,7.93,7.76,7.88,7504100,7.80
2009-06-02,7.80,7.90,7.68,7.85,7811400,7.77
2009-06-01,7.83,7.89,7.61,7.79,7340700,7.71
2009-05-29,7.78,7.78,7.78,7.78,000,7.71
2009-05-28,7.78,7.78,7.78,7.78,000,7.71
2009-05-27,7.93,8.03,7.76,7.78,6013100,7.71
2009-05-26,8.05,8.14,7.90,7.96,12041900,7.88
2009-05-25,7.65,8.10,7.51,8.07,19315300,7.99
2009-05-22,7.40,7.82,7.30,7.78,14038100,7.71
2009-05-21,7.65,7.68,7.33,7.36,10030500,7.29
2009-05-20,7.71,7.77,7.65,7.69,7329300,7.62
2009-05-19,7.80,7.81,7.67,7.73,7379400,7.66
2009-05-18,7.83,7.85,7.59,7.76,5677400,7.69
2009-05-15,7.70,7.95,7.70,7.82,6896300,7.74
2009-05-14,7.76,7.84,7.62,7.69,5854000,7.62
2009-05-13,7.75,7.96,7.70,7.80,7725200,7.68
2009-05-12,7.66,7.82,7.54,7.81,6867700,7.69
2009-05-11,7.88,7.97,7.68,7.71,11144400,7.59
2009-05-08,8.07,8.09,7.70,7.86,15515700,7.74
2009-05-07,8.17,8.17,8.17,8.17,000,8.05
2009-05-06,8.29,8.48,8.15,8.17,16774400,8.05
2009-05-05,8.23,8.38,8.11,8.34,14365300,8.22
2009-05-04,8.18,8.50,8.12,8.26,20576800,8.14
2009-05-01,8.09,8.09,8.09,8.09,000,7.97
2009-04-30,7.90,8.28,7.80,8.09,19393200,7.97
2009-04-29,7.88,8.00,7.66,7.95,12627400,7.83
2009-04-28,7.75,8.10,7.51,8.02,18633200,7.90
2009-04-27,7.81,8.14,7.67,7.80,15651800,7.68
2009-04-24,7.90,8.24,7.68,7.91,22944900,7.79
2009-04-23,7.25,8.06,7.21,7.94,25808800,7.82
2009-04-22,8.00,8.25,7.32,7.33,33401400,7.22
2009-04-21,7.90,7.90,7.90,7.90,000,7.78
2009-04-20,7.90,7.90,7.90,7.90,000,7.78
2009-04-17,7.90,7.90,7.90,7.90,000,7.78
2009-04-16,7.15,7.90,7.14,7.90,37011800,7.78
2009-04-15,7.20,7.28,7.07,7.18,10113900,7.07
2009-04-14,7.23,7.33,7.16,7.23,11332800,7.12
2009-04-13,7.23,7.39,7.18,7.22,11196800,7.11
2009-04-10,7.15,7.26,7.10,7.23,11938200,7.12
2009-04-09,7.10,7.19,7.01,7.15,8283200,7.04
2009-04-08,7.08,7.30,6.99,7.15,21039000,7.04
2009-04-07,7.70,7.82,7.21,7.26,30213900,7.15
2009-04-06,7.11,7.11,7.11,7.11,000,7.00
2009-04-03,7.29,7.33,6.98,7.11,15615100,7.00
2009-04-02,7.04,7.26,6.96,7.20,18222900,7.09
2009-04-01,6.96,7.14,6.92,7.04,8386300,6.93
2009-03-31,6.98,6.98,6.79,6.95,9645500,6.85
2009-03-30,7.18,7.30,7.08,7.10,7869400,6.99
2009-03-27,7.15,7.34,7.07,7.19,11584600,7.08
2009-03-26,7.01,7.17,6.95,7.09,9056400,6.98
2009-03-25,7.08,7.28,7.02,7.03,12281100,6.92
2009-03-24,7.02,7.16,6.89,7.15,11567100,7.04
2009-03-23,7.06,7.14,6.96,7.01,10335000,6.91
2009-03-20,7.15,7.23,7.00,7.07,9656500,6.96
2009-03-19,7.00,7.13,6.90,7.12,11553300,7.01
2009-03-18,6.97,6.97,6.97,6.97,000,6.87
2009-03-17,6.79,7.00,6.70,6.97,7777800,6.87
2009-03-16,6.59,6.73,6.55,6.73,3910900,6.63
2009-03-13,6.76,6.80,6.59,6.60,4532700,6.50
2009-03-12,6.50,6.77,6.50,6.72,6803600,6.62
2009-03-11,6.98,7.02,6.61,6.63,8677400,6.53
2009-03-10,6.70,6.95,6.65,6.88,6297400,6.78
2009-03-09,6.99,7.10,6.56,6.75,17528100,6.65
2009-03-06,7.16,7.30,6.93,6.99,18320700,6.89
2009-03-05,7.16,7.47,6.86,7.38,39485500,7.27
2009-03-04,7.10,7.31,6.90,7.17,31891800,7.06
2009-03-03,6.60,7.20,6.50,7.02,16950700,6.91
2009-03-02,6.09,6.88,6.02,6.81,15295400,6.71
2009-02-27,6.00,6.39,5.92,6.26,11572700,6.17
2009-02-26,6.70,6.79,6.07,6.20,11614900,6.11
2009-02-25,6.76,6.88,6.35,6.74,14948300,6.64
2009-02-24,7.15,7.30,6.59,6.60,27309900,6.50
2009-02-23,7.00,7.50,6.80,7.32,19538200,7.21
2009-02-20,6.80,7.14,6.60,7.02,16325300,6.91
2009-02-19,6.38,6.90,6.37,6.86,18384500,6.76
2009-02-18,6.29,6.58,6.15,6.33,13743100,6.24
2009-02-17,6.29,6.68,6.20,6.45,19561300,6.35
2009-02-16,6.55,6.55,6.16,6.29,13135000,6.20
2009-02-13,6.14,6.48,5.95,6.40,14149700,6.30
2009-02-12,6.27,6.36,5.86,6.10,13707100,6.01
2009-02-11,6.09,6.66,6.00,6.21,17155600,6.12
2009-02-10,6.08,6.18,5.96,6.17,10947700,6.08
2009-02-09,5.90,6.18,5.81,6.08,14616800,5.99
2009-02-06,5.60,5.94,5.50,5.86,14128000,5.77
2009-02-05,5.56,5.69,5.51,5.55,8794700,5.47
2009-02-04,5.61,5.68,5.49,5.56,13722000,5.48
2009-02-03,5.65,5.84,5.55,5.61,18436300,5.53
2009-02-02,5.52,5.58,5.38,5.57,9025400,5.49
2009-01-30,5.45,5.45,5.45,5.45,000,5.37
2009-01-29,5.45,5.45,5.45,5.45,000,5.37
2009-01-28,5.45,5.45,5.45,5.45,000,5.37
2009-01-27,5.45,5.45,5.45,5.45,000,5.37
2009-01-26,5.45,5.45,5.45,5.45,000,5.37
2009-01-23,5.26,5.58,5.20,5.45,13285000,5.37
2009-01-22,5.29,5.38,5.18,5.26,6180200,5.18
2009-01-21,5.20,5.30,5.18,5.20,4013500,5.12
2009-01-20,5.18,5.30,5.15,5.28,5089500,5.20
2009-01-19,5.25,5.35,5.14,5.20,7591800,5.12
2009-01-16,5.40,5.57,5.22,5.31,15732400,5.23
2009-01-15,5.17,5.45,5.14,5.42,15124400,5.34
2009-01-14,4.96,5.30,4.90,5.28,14137700,5.20
2009-01-13,4.89,5.14,4.86,4.94,9592100,4.87
2009-01-12,4.87,5.15,4.79,4.97,16115700,4.90
2009-01-09,4.52,4.89,4.52,4.83,7365600,4.76
2009-01-08,4.65,4.66,4.49,4.52,3682100,4.45
2009-01-07,4.70,4.84,4.52,4.70,8195900,4.63
2009-01-06,4.60,4.72,4.50,4.67,6714500,4.60
2009-01-05,4.26,4.61,4.26,4.60,7607600,4.53
2009-01-02,4.19,4.19,4.19,4.19,000,4.13
2009-01-01,4.19,4.19,4.19,4.19,000,4.13
2008-12-31,4.21,4.30,4.17,4.19,2261900,4.13
2008-12-30,4.29,4.37,4.17,4.21,2772500,4.15
2008-12-29,4.38,4.48,4.16,4.29,3118700,4.23
2008-12-26,4.48,4.51,4.37,4.38,2576800,4.31
2008-12-25,4.50,4.56,4.36,4.44,2935500,4.37
2008-12-24,4.44,4.57,4.25,4.49,6313600,4.42
2008-12-23,4.86,4.86,4.48,4.49,5270200,4.42
2008-12-22,4.82,4.90,4.62,4.84,8088900,4.77
2008-12-19,4.74,4.88,4.70,4.83,7089300,4.76
2008-12-18,4.78,4.83,4.67,4.78,6086400,4.71
2008-12-17,4.88,4.97,4.70,4.75,11174400,4.68
2008-12-16,4.54,4.88,4.54,4.87,10031900,4.80
2008-12-15,4.69,4.72,4.40,4.62,7064400,4.55
2008-12-12,4.82,4.89,4.48,4.55,11388400,4.48
2008-12-11,4.99,5.19,4.91,4.93,11942400,4.86
2008-12-10,4.94,5.08,4.83,4.97,14396200,4.90
2008-12-09,5.09,5.09,4.80,4.93,13959400,4.86
2008-12-08,4.72,5.10,4.55,5.10,24951700,5.02
2008-12-05,4.27,4.65,4.27,4.64,21682500,4.57
2008-12-04,4.34,4.55,4.21,4.26,21854300,4.20
2008-12-03,4.15,4.46,4.05,4.34,28712100,4.28
2008-12-02,3.65,4.12,3.61,4.09,24455500,4.03
2008-12-01,3.58,3.76,3.55,3.75,5126100,3.69
2008-11-28,3.62,3.68,3.54,3.58,3282500,3.53
2008-11-27,3.90,3.90,3.63,3.64,7040900,3.59
2008-11-26,3.59,3.66,3.55,3.61,3227600,3.56
2008-11-25,3.75,3.82,3.51,3.59,5941100,3.54
2008-11-24,3.85,4.00,3.69,3.69,8032700,3.63
2008-11-21,3.81,3.95,3.66,3.82,9498100,3.76
2008-11-20,3.95,4.07,3.90,3.95,23117400,3.89
2008-11-19,3.48,3.87,3.45,3.87,12743500,3.81
2008-11-18,3.85,3.90,3.52,3.52,11483100,3.47
2008-11-17,3.73,3.96,3.73,3.91,23209600,3.85
2008-11-14,3.53,3.71,3.49,3.69,10587500,3.63
2008-11-13,3.38,3.59,3.35,3.51,9476000,3.46
2008-11-12,3.32,3.44,3.32,3.42,4563600,3.37
2008-11-11,3.26,3.52,3.21,3.40,11602000,3.35
2008-11-10,3.10,3.30,3.10,3.28,6458400,3.23
2008-11-07,2.95,3.10,2.92,3.06,3088200,3.01
2008-11-06,3.01,3.02,2.95,3.00,2284000,2.96
2008-11-05,3.02,3.10,3.00,3.07,3811000,3.02
2008-11-04,3.05,3.05,2.92,2.99,1320000,2.95
2008-11-03,3.00,3.07,3.00,3.05,1353100,3.00
2008-10-31,3.07,3.12,3.01,3.03,1765100,2.98
2008-10-30,3.07,3.10,2.99,3.07,2032000,3.02
2008-10-29,3.20,3.20,3.02,3.03,2710200,2.98
2008-10-28,2.88,3.13,2.88,3.13,3013900,3.08
2008-10-27,3.25,3.29,2.99,3.00,2773500,2.96
2008-10-24,3.42,3.50,3.25,3.30,4509100,3.25
2008-10-23,3.16,3.43,3.16,3.41,3935600,3.36
2008-10-22,3.27,3.36,3.25,3.27,2140000,3.22
2008-10-21,3.33,3.39,3.28,3.30,2502700,3.25
2008-10-20,3.21,3.32,3.15,3.30,1951600,3.25
2008-10-17,3.16,3.23,3.13,3.20,1778000,3.15
2008-10-16,3.23,3.25,3.11,3.12,2587400,3.07
2008-10-15,3.31,3.41,3.26,3.34,2238900,3.29
2008-10-14,3.51,3.58,3.30,3.31,3282700,3.26
2008-10-13,3.25,3.43,3.16,3.42,3111600,3.37
2008-10-10,3.50,3.57,3.29,3.33,4547200,3.28
2008-10-09,3.75,3.83,3.65,3.66,2854000,3.61
2008-10-08,3.84,3.84,3.66,3.70,2571800,3.64
2008-10-07,3.70,3.91,3.65,3.86,3302700,3.80
2008-10-06,3.90,3.95,3.82,3.82,3648500,3.76
2008-10-03,4.04,4.04,4.04,4.04,000,3.98
2008-10-02,4.04,4.04,4.04,4.04,000,3.98
2008-10-01,4.04,4.04,4.04,4.04,000,3.98
2008-09-30,4.04,4.04,4.04,4.04,000,3.98
2008-09-29,4.04,4.04,4.04,4.04,000,3.98
2008-09-26,3.96,4.09,3.85,4.04,8801000,3.98
2008-09-25,3.90,4.04,3.83,3.95,5770600,3.89
2008-09-24,3.75,3.90,3.66,3.90,3299600,3.84
2008-09-23,3.93,3.99,3.77,3.79,5501000,3.73
2008-09-22,4.18,4.37,3.95,4.13,11838600,4.07
2008-09-19,3.97,3.97,3.82,3.97,6962300,3.91
2008-09-18,3.77,3.84,3.47,3.61,6072700,3.56
2008-09-17,3.79,3.90,3.78,3.85,2455900,3.79
2008-09-16,3.96,3.96,3.71,3.82,2647800,3.76
2008-09-15,3.93,3.93,3.93,3.93,000,3.87
2008-09-12,3.93,4.01,3.86,3.93,3319400,3.87
2008-09-11,3.87,3.97,3.81,3.88,3897300,3.82
2008-09-10,3.70,3.95,3.70,3.85,3397400,3.79
2008-09-09,3.81,3.87,3.73,3.84,2598700,3.78
2008-09-08,3.96,4.04,3.72,3.73,5366800,3.67
2008-09-05,4.29,4.32,3.98,4.01,7938200,3.95
2008-09-04,4.37,4.47,4.33,4.42,4284300,4.35
2008-09-03,4.29,4.39,4.22,4.37,4747100,4.30
2008-09-02,4.20,4.36,4.10,4.30,4978000,4.24
2008-09-01,4.38,4.42,4.24,4.25,4308300,4.19
2008-08-29,4.30,4.57,4.27,4.47,8317400,4.40
2008-08-28,4.35,4.44,4.24,4.28,5149900,4.22
2008-08-27,4.40,4.58,4.18,4.41,9613100,4.34
2008-08-26,4.89,4.98,4.55,4.55,11085200,4.48
2008-08-25,4.99,5.18,4.80,5.05,9899800,4.97
2008-08-22,5.16,5.23,4.80,5.00,13500900,4.93
2008-08-21,5.69,5.80,5.23,5.24,18290300,5.16
2008-08-20,5.40,5.95,5.33,5.81,31726400,5.72
2008-08-19,5.15,5.54,4.75,5.52,21361500,5.44
2008-08-18,5.12,5.41,5.01,5.28,14897500,5.20
2008-08-15,5.00,5.28,5.00,5.12,10173200,5.04
2008-08-14,4.75,5.22,4.60,5.20,10864700,5.12
2008-08-13,4.76,4.82,4.51,4.75,6132500,4.68
2008-08-12,4.95,5.09,4.59,4.73,6668400,4.66
2008-08-11,5.03,5.29,4.70,5.00,9556000,4.93
2008-08-08,5.49,5.62,5.00,5.05,8643300,4.97
2008-08-07,5.26,5.57,5.16,5.51,10096900,5.43
2008-08-06,5.63,5.75,5.10,5.28,15240100,5.20
2008-08-05,5.40,5.80,5.40,5.57,15905700,5.49
2008-08-04,5.41,5.57,5.31,5.44,10849400,5.36
2008-08-01,5.22,5.49,5.13,5.44,13605900,5.36
2008-07-31,5.64,5.64,5.25,5.27,27689800,5.19
2008-07-30,5.00,5.42,4.95,5.42,30209100,5.34
2008-07-29,4.85,5.25,4.81,4.93,15813100,4.86
2008-07-28,4.85,4.85,4.75,4.81,4989200,4.74
2008-07-25,4.68,4.85,4.60,4.81,7994700,4.74
2008-07-24,4.60,4.73,4.56,4.67,4141400,4.60
2008-07-23,4.72,4.73,4.55,4.58,3957800,4.51
2008-07-22,4.60,4.72,4.55,4.67,4492300,4.60
2008-07-21,4.43,4.68,4.37,4.66,5006300,4.59
2008-07-18,4.39,4.53,4.20,4.47,3004600,4.40
2008-07-17,4.33,4.59,4.26,4.32,3964400,4.26
2008-07-16,4.46,4.46,4.13,4.26,3228900,4.20
2008-07-15,4.65,4.77,4.45,4.48,3779900,4.41
2008-07-14,4.40,4.64,4.40,4.60,3007400,4.53
2008-07-11,4.52,4.61,4.41,4.48,3676900,4.41
2008-07-10,4.59,4.77,4.53,4.60,6168300,4.53
2008-07-09,4.60,4.67,4.52,4.64,4717700,4.57
2008-07-08,4.50,4.55,4.38,4.51,3512000,4.44
2008-07-07,4.25,4.50,4.24,4.48,3769000,4.41
2008-07-04,4.28,4.31,4.21,4.25,2217400,4.19
2008-07-03,4.07,4.35,4.00,4.26,3044200,4.20
2008-07-02,4.04,4.14,4.03,4.12,1484900,4.06
2008-07-01,4.12,4.16,3.98,4.03,1192300,3.97
2008-06-30,4.03,4.17,3.99,4.12,1522900,4.06
2008-06-27,4.30,4.34,4.05,4.10,2960700,4.04
2008-06-26,4.54,4.56,4.40,4.49,3076800,4.42
2008-06-25,4.29,4.50,4.25,4.49,3286900,4.42
2008-06-24,4.16,4.30,4.13,4.26,2138600,4.20
2008-06-23,4.10,4.22,4.08,4.16,1779300,4.10
2008-06-20,4.14,4.33,3.89,4.12,3100000,4.06
2008-06-19,4.50,4.50,4.06,4.06,3185000,4.00
2008-06-18,4.30,4.59,4.11,4.51,3439800,4.44
2008-06-17,4.61,4.68,4.25,4.30,2195800,4.24
2008-06-16,4.69,4.75,4.45,4.61,2042800,4.54
2008-06-13,5.02,5.05,4.65,4.69,2534500,4.62
2008-06-12,5.00,5.08,4.88,5.00,2924900,4.93
2008-06-11,5.20,5.20,4.95,5.03,3089500,4.95
2008-06-10,5.75,5.75,5.35,5.35,2067800,5.27
2008-06-09,5.95,5.95,5.95,5.95,000,5.85
