Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,2.99,3.00,2.95,2.95,3219500,2.71
2012-03-19,3.00,3.00,2.98,2.99,3165000,2.74
2012-03-16,2.97,3.00,2.96,2.99,3006000,2.74
2012-03-15,3.04,3.05,2.95,2.98,6768100,2.73
2012-03-14,3.12,3.13,3.04,3.05,14768700,2.80
2012-03-13,3.08,3.11,3.06,3.11,6071600,2.85
2012-03-12,3.10,3.11,3.06,3.08,4748000,2.82
2012-03-09,3.04,3.10,3.02,3.10,13899700,2.84
2012-03-08,3.00,3.06,3.00,3.03,4327200,2.78
2012-03-07,2.94,3.10,2.93,3.00,8260000,2.75
2012-03-06,3.00,3.01,2.96,2.97,5627800,2.72
2012-03-05,3.05,3.05,3.01,3.02,4174900,2.77
2012-03-02,3.02,3.04,3.01,3.03,5638700,2.78
2012-03-01,3.00,3.03,3.00,3.01,3966200,2.76
2012-02-29,3.05,3.05,3.00,3.01,5407900,2.76
2012-02-28,3.05,3.07,3.03,3.06,6441500,2.81
2012-02-27,3.05,3.09,3.04,3.06,10462300,2.81
2012-02-24,3.00,3.04,2.98,3.04,10226800,2.79
2012-02-23,2.98,3.02,2.97,3.00,5320300,2.75
2012-02-22,2.96,2.99,2.94,2.99,5031500,2.74
2012-02-21,2.95,2.97,2.93,2.96,2529900,2.71
2012-02-20,2.96,2.98,2.94,2.95,3203700,2.71
2012-02-17,2.96,2.97,2.92,2.94,2831800,2.70
2012-02-16,2.98,2.98,2.93,2.96,5274200,2.71
2012-02-15,2.94,3.00,2.93,2.98,6804700,2.73
2012-02-14,2.95,2.96,2.93,2.94,2631400,2.70
2012-02-13,2.94,2.99,2.93,2.96,5350200,2.71
2012-02-10,2.93,2.97,2.92,2.96,7638400,2.71
2012-02-09,2.92,2.94,2.90,2.94,6344200,2.70
2012-02-08,2.85,2.92,2.83,2.92,7436500,2.68
2012-02-07,2.89,2.90,2.84,2.85,3308100,2.61
2012-02-06,2.90,2.91,2.88,2.90,5296400,2.66
2012-02-03,2.85,2.90,2.83,2.90,6475600,2.66
2012-02-02,2.81,2.87,2.80,2.86,4360700,2.62
2012-02-01,2.83,2.84,2.80,2.81,2631600,2.58
2012-01-31,2.81,2.84,2.80,2.83,2994500,2.60
2012-01-30,2.92,2.92,2.79,2.81,7988100,2.58
2012-01-27,2.90,2.90,2.90,2.90,000,2.66
2012-01-26,2.90,2.90,2.90,2.90,000,2.66
2012-01-25,2.90,2.90,2.90,2.90,000,2.66
2012-01-24,2.90,2.90,2.90,2.90,000,2.66
2012-01-23,2.90,2.90,2.90,2.90,000,2.66
2012-01-20,2.89,2.93,2.86,2.90,5753600,2.66
2012-01-19,2.87,2.91,2.86,2.88,6164100,2.64
2012-01-18,2.89,2.91,2.84,2.88,10362200,2.64
2012-01-17,2.77,2.91,2.77,2.90,14922400,2.66
2012-01-16,2.72,2.80,2.71,2.79,9821200,2.56
2012-01-13,2.75,2.80,2.72,2.74,9562300,2.51
2012-01-12,2.74,2.77,2.72,2.76,7710900,2.53
2012-01-11,2.74,2.76,2.70,2.75,8268600,2.52
2012-01-10,2.66,2.75,2.64,2.74,12158100,2.51
2012-01-09,2.62,2.66,2.60,2.66,9211000,2.44
2012-01-06,2.58,2.61,2.57,2.61,10573000,2.39
2012-01-05,2.56,2.60,2.54,2.59,11241000,2.38
2012-01-04,2.61,2.61,2.57,2.58,7880100,2.37
2012-01-03,2.61,2.62,2.55,2.59,14720500,2.38
2012-01-02,2.61,2.62,2.55,2.59,14720500,2.38
2011-12-30,2.61,2.62,2.55,2.59,14720500,2.38
2011-12-29,2.58,2.62,2.56,2.61,6547900,2.39
2011-12-28,2.60,2.61,2.55,2.58,6240600,2.37
2011-12-27,2.64,2.64,2.59,2.60,4831100,2.38
2011-12-26,2.62,2.65,2.60,2.64,4970000,2.42
2011-12-23,2.62,2.67,2.59,2.62,8863600,2.40
2011-12-22,2.65,2.65,2.58,2.62,7847000,2.40
2011-12-21,2.72,2.72,2.65,2.66,8575100,2.44
2011-12-20,2.72,2.74,2.68,2.69,6070700,2.47
2011-12-19,2.76,2.76,2.65,2.73,6637000,2.50
2011-12-16,2.75,2.77,2.72,2.77,9466700,2.54
2011-12-15,2.81,2.81,2.72,2.73,5535200,2.50
2011-12-14,2.85,2.86,2.80,2.81,4031700,2.58
2011-12-13,2.90,2.90,2.84,2.86,7642000,2.62
2011-12-12,2.96,2.97,2.89,2.91,4601800,2.67
2011-12-09,2.95,2.98,2.94,2.96,2338000,2.71
2011-12-08,2.98,2.99,2.94,2.97,2758400,2.72
2011-12-07,2.96,2.99,2.95,2.97,3036000,2.72
2011-12-06,2.96,2.97,2.94,2.96,2796500,2.71
2011-12-05,2.98,2.98,2.95,2.96,3428100,2.71
2011-12-02,3.00,3.00,2.95,2.96,3394200,2.71
2011-12-01,3.00,3.05,2.97,3.01,8765200,2.76
2011-11-30,3.04,3.04,2.94,2.95,6935900,2.71
2011-11-29,3.00,3.05,3.00,3.03,4861800,2.78
2011-11-28,3.00,3.01,2.96,3.00,4167900,2.75
2011-11-25,3.00,3.01,2.98,3.01,3359700,2.76
2011-11-24,3.00,3.01,2.98,3.00,4488000,2.75
2011-11-23,3.04,3.05,3.00,3.00,5183600,2.75
2011-11-22,3.04,3.05,3.01,3.04,3654600,2.79
2011-11-21,3.05,3.05,3.01,3.05,3374200,2.80
2011-11-18,3.08,3.08,3.02,3.04,5463400,2.79
2011-11-17,3.12,3.12,3.08,3.08,5544400,2.82
2011-11-16,3.18,3.18,3.09,3.11,6414900,2.85
2011-11-15,3.18,3.18,3.15,3.18,4077100,2.92
2011-11-14,3.15,3.18,3.14,3.17,4295700,2.91
2011-11-11,3.13,3.15,3.12,3.13,3909400,2.87
2011-11-10,3.16,3.16,3.11,3.11,7881600,2.85
2011-11-09,3.18,3.19,3.15,3.18,4256500,2.92
2011-11-08,3.21,3.22,3.16,3.17,10309100,2.91
2011-11-07,3.22,3.24,3.20,3.22,6145900,2.95
2011-11-04,3.26,3.27,3.20,3.23,11750600,2.96
2011-11-03,3.22,3.27,3.19,3.23,15798200,2.96
2011-11-02,3.13,3.21,3.11,3.20,8274300,2.93
2011-11-01,3.15,3.19,3.12,3.15,6048200,2.89
2011-10-31,3.18,3.19,3.14,3.16,6627500,2.90
2011-10-28,3.18,3.23,3.15,3.20,10588500,2.93
2011-10-27,3.17,3.28,3.16,3.18,15645000,2.92
2011-10-26,3.08,3.13,3.07,3.12,11123100,2.86
2011-10-25,3.06,3.11,3.03,3.10,7625000,2.84
2011-10-24,2.99,3.07,2.98,3.06,4786900,2.81
2011-10-21,3.00,3.03,2.98,2.99,3188500,2.74
2011-10-20,3.03,3.05,2.98,2.99,4311000,2.74
2011-10-19,3.05,3.07,3.02,3.03,3344000,2.78
2011-10-18,3.08,3.08,3.02,3.03,4123100,2.78
2011-10-17,3.10,3.14,3.08,3.08,4776600,2.82
2011-10-14,3.11,3.11,3.07,3.10,4793000,2.84
2011-10-13,3.06,3.12,3.04,3.12,14472800,2.86
2011-10-12,2.99,3.08,2.96,3.06,9881200,2.81
2011-10-11,3.01,3.04,2.97,2.99,6664900,2.74
2011-10-10,3.02,3.02,2.94,2.96,9376800,2.71
2011-09-30,3.00,3.02,2.97,3.00,10554400,2.75
2011-09-29,3.03,3.03,2.98,3.00,9260300,2.75
2011-09-28,3.13,3.14,3.02,3.04,9772400,2.79
2011-09-27,3.14,3.15,3.10,3.12,7754200,2.86
2011-09-26,3.22,3.25,3.11,3.12,11259000,2.86
2011-09-22,3.29,3.31,3.23,3.24,5529700,2.97
2011-09-21,3.25,3.32,3.22,3.31,6143000,3.04
2011-09-20,3.22,3.25,3.21,3.24,2886200,2.97
2011-09-19,3.28,3.29,3.24,3.24,4030800,2.97
2011-09-16,3.33,3.34,3.29,3.30,3927200,3.03
2011-09-15,3.30,3.33,3.30,3.32,3835800,3.04
2011-09-14,3.30,3.32,3.26,3.30,4504100,3.03
2011-09-13,3.31,3.31,3.27,3.30,2686000,3.03
2011-09-09,3.34,3.37,3.31,3.33,3357500,3.05
2011-09-08,3.36,3.37,3.32,3.32,2631900,3.04
2011-09-07,3.31,3.35,3.31,3.35,3054300,3.07
2011-09-06,3.31,3.32,3.28,3.30,3716400,3.03
2011-09-05,3.36,3.36,3.31,3.31,4860200,3.04
2011-09-02,3.43,3.44,3.36,3.38,6757800,3.10
2011-09-01,3.44,3.47,3.41,3.44,5517000,3.15
2011-08-31,3.45,3.46,3.42,3.45,3419600,3.16
2011-08-30,3.48,3.51,3.44,3.45,5154100,3.16
2011-08-29,3.49,3.49,3.45,3.46,3296800,3.17
2011-08-26,3.50,3.52,3.48,3.51,5399500,3.22
2011-08-25,3.45,3.52,3.43,3.52,9669300,3.23
2011-08-24,3.45,3.47,3.42,3.43,4543000,3.15
2011-08-23,3.42,3.46,3.40,3.45,5553200,3.16
2011-08-22,3.42,3.44,3.39,3.41,5042200,3.13
2011-08-19,3.42,3.44,3.40,3.42,9663400,3.14
2011-08-18,3.53,3.54,3.46,3.46,6120800,3.17
2011-08-17,3.54,3.54,3.51,3.52,4289400,3.23
2011-08-16,3.55,3.57,3.52,3.53,6809300,3.24
2011-08-15,3.57,3.58,3.50,3.56,15238500,3.27
2011-08-12,3.51,3.62,3.49,3.60,17170900,3.30
2011-08-11,3.43,3.53,3.42,3.52,14476600,3.23
2011-08-10,3.52,3.56,3.49,3.51,8698300,3.22
2011-08-09,3.50,3.52,3.43,3.50,11131100,3.21
2011-08-08,3.61,3.64,3.55,3.57,22058800,3.27
2011-08-05,3.68,3.68,3.61,3.63,11536100,3.33
2011-08-04,3.75,3.77,3.71,3.74,7423800,3.43
2011-08-03,3.78,3.79,3.74,3.75,6812400,3.44
2011-08-02,3.83,3.84,3.78,3.80,5045300,3.49
2011-08-01,3.87,3.89,3.84,3.85,4273300,3.53
2011-07-29,3.85,3.87,3.81,3.87,6936900,3.55
2011-07-28,3.88,3.88,3.85,3.85,8087500,3.53
2011-07-27,3.85,3.92,3.85,3.90,13221500,3.58
2011-07-26,3.85,3.89,3.83,3.88,9246900,3.56
2011-07-25,3.84,3.90,3.83,3.86,23461300,3.54
2011-07-22,3.86,3.87,3.84,3.87,6397900,3.55
2011-07-21,3.86,3.87,3.84,3.85,5919300,3.53
2011-07-20,3.86,3.87,3.83,3.85,5621200,3.53
2011-07-19,3.85,3.86,3.82,3.84,6448900,3.52
2011-07-18,3.89,3.89,3.85,3.86,9559000,3.54
2011-07-15,3.88,3.89,3.86,3.89,7605900,3.57
2011-07-14,3.91,3.92,3.87,3.89,8345200,3.57
2011-07-13,3.95,4.00,3.95,4.00,10296800,3.58
2011-07-12,3.98,3.98,3.94,3.95,9511900,3.53
2011-07-11,3.95,4.00,3.93,3.99,10614500,3.57
2011-07-08,3.93,3.96,3.92,3.95,8163000,3.53
2011-07-07,3.96,3.97,3.92,3.93,10262400,3.52
2011-07-06,3.94,3.97,3.92,3.96,9706900,3.54
2011-07-05,3.96,3.96,3.92,3.95,9594800,3.53
2011-07-04,3.91,3.96,3.91,3.96,15003200,3.54
2011-07-01,3.90,3.92,3.88,3.90,7820500,3.49
2011-06-30,3.88,3.94,3.87,3.90,12448700,3.49
2011-06-29,3.92,3.92,3.87,3.88,9255500,3.47
2011-06-28,3.90,3.93,3.87,3.93,8645100,3.52
2011-06-27,3.89,3.94,3.87,3.91,14476500,3.50
2011-06-24,3.84,3.93,3.83,3.92,17611300,3.51
2011-06-23,3.83,3.87,3.80,3.85,7202500,3.45
2011-06-22,3.84,3.85,3.82,3.83,3735800,3.43
2011-06-21,3.84,3.85,3.81,3.83,4489500,3.43
2011-06-20,3.85,3.88,3.81,3.82,3498900,3.42
2011-06-17,3.86,3.89,3.83,3.87,6062400,3.46
2011-06-16,3.88,3.88,3.83,3.84,6182400,3.44
2011-06-15,3.92,3.95,3.89,3.90,7328100,3.49
2011-06-14,3.89,3.94,3.87,3.91,7084200,3.50
2011-06-13,3.88,3.90,3.83,3.90,4506400,3.49
2011-06-10,3.88,3.91,3.85,3.88,6257000,3.47
2011-06-09,3.92,3.95,3.87,3.88,5694900,3.47
2011-06-08,3.91,3.94,3.89,3.93,4753200,3.52
2011-06-07,3.90,3.93,3.89,3.93,4284500,3.52
2011-06-03,3.88,3.92,3.87,3.92,3952000,3.51
2011-06-02,3.90,3.92,3.85,3.89,5799100,3.48
2011-06-01,3.96,3.96,3.91,3.93,4987400,3.52
2011-05-31,3.93,3.96,3.91,3.95,3965100,3.53
2011-05-30,3.90,4.00,3.88,3.92,8560400,3.51
2011-05-27,3.89,3.93,3.87,3.90,6612700,3.49
2011-05-26,3.89,3.94,3.85,3.88,6821700,3.47
2011-05-25,3.98,3.99,3.84,3.87,14815200,3.46
2011-05-24,4.00,4.01,3.95,3.98,8856000,3.56
2011-05-23,4.10,4.11,4.01,4.02,10467000,3.60
2011-05-19,4.13,4.14,4.10,4.11,5463300,3.68
2011-05-18,4.11,4.15,4.10,4.13,5157500,3.70
2011-05-17,4.13,4.14,4.09,4.11,8043700,3.68
2011-05-16,4.13,4.16,4.12,4.13,5633600,3.70
2011-05-13,4.11,4.15,4.08,4.15,7640400,3.71
2011-05-12,4.18,4.19,4.12,4.12,11277100,3.69
2011-05-11,4.18,4.25,4.16,4.20,10495400,3.76
2011-05-10,4.22,4.23,4.17,4.19,7903200,3.75
2011-05-09,4.22,4.24,4.19,4.21,9167200,3.77
2011-05-06,4.13,4.25,4.09,4.21,19194900,3.77
2011-05-05,4.14,4.16,4.12,4.14,8162400,3.70
2011-05-04,4.14,4.21,4.11,4.15,17913000,3.71
2011-05-03,4.08,4.17,4.06,4.15,14873100,3.71
2011-04-29,4.02,4.09,4.02,4.08,9365900,3.65
2011-04-28,4.13,4.16,4.01,4.02,22273200,3.60
2011-04-27,4.17,4.20,4.11,4.13,15108000,3.70
2011-04-26,4.27,4.28,4.14,4.15,21017600,3.71
2011-04-25,4.29,4.33,4.26,4.26,32279600,3.81
2011-04-22,4.22,4.31,4.20,4.28,29459900,3.83
2011-04-21,4.22,4.27,4.18,4.23,25967000,3.79
2011-04-20,4.19,4.23,4.15,4.20,18144300,3.76
2011-04-19,4.26,4.26,4.16,4.19,21493100,3.75
2011-04-15,4.27,4.29,4.23,4.26,18367000,3.81
2011-04-14,4.30,4.34,4.27,4.29,23408900,3.84
2011-04-13,4.25,4.33,4.22,4.30,31296900,3.85
2011-04-12,4.25,4.35,4.14,4.28,56576600,3.83
2011-04-11,4.26,4.28,4.22,4.25,15606000,3.80
2011-04-08,4.23,4.26,4.20,4.24,13624600,3.79
2011-04-07,4.24,4.26,4.20,4.23,18551400,3.79
2011-04-06,4.12,4.26,4.11,4.25,38115900,3.80
2011-04-01,4.08,4.14,4.06,4.13,10182700,3.70
2011-03-31,4.14,4.14,4.06,4.09,14867000,3.66
2011-03-30,4.12,4.15,4.10,4.14,16549500,3.70
2011-03-29,4.12,4.15,4.08,4.12,21142600,3.69
2011-03-28,4.16,4.18,4.11,4.13,29987000,3.70
2011-03-25,4.14,4.17,4.12,4.17,16088000,3.73
2011-03-24,4.14,4.15,4.11,4.14,9871200,3.70
2011-03-23,4.13,4.15,4.08,4.14,11396200,3.70
2011-03-22,4.11,4.12,4.06,4.12,9164800,3.69
2011-03-21,4.09,4.12,4.06,4.10,14202900,3.67
2011-03-18,4.18,4.18,4.01,4.07,35962400,3.64
2011-03-17,4.16,4.19,4.11,4.12,16218800,3.69
2011-03-16,4.18,4.20,4.14,4.20,22585300,3.76
2011-03-15,4.32,4.32,4.08,4.18,30779400,3.74
2011-03-14,4.27,4.36,4.26,4.34,16810200,3.88
2011-03-11,4.23,4.32,4.23,4.27,18064300,3.82
2011-03-10,4.42,4.42,4.22,4.23,40288000,3.79
2011-03-09,4.47,4.51,4.39,4.43,16616900,3.96
2011-03-08,4.47,4.50,4.42,4.47,15652400,4.00
2011-03-04,4.35,4.44,4.34,4.42,15025200,3.96
2011-03-03,4.49,4.49,4.30,4.34,21745700,3.88
2011-03-02,4.53,4.55,4.46,4.49,11951000,4.02
2011-03-01,4.55,4.60,4.52,4.56,10115500,4.08
2011-02-28,4.40,4.65,4.35,4.57,35999600,4.09
2011-02-25,4.42,4.46,4.36,4.41,19581200,3.95
2011-02-24,4.37,4.41,4.34,4.37,15353600,3.91
2011-02-23,4.43,4.48,4.32,4.39,26332400,3.93
2011-02-22,4.59,4.60,4.40,4.43,22768900,3.96
2011-02-21,4.46,4.60,4.46,4.58,20092000,4.10
2011-02-18,4.61,4.64,4.49,4.53,24772300,4.05
2011-02-17,4.60,4.68,4.58,4.65,27265700,4.16
2011-02-16,4.53,4.72,4.50,4.62,32879900,4.13
2011-02-15,4.59,4.63,4.51,4.52,25176700,4.04
2011-02-14,4.48,4.64,4.48,4.60,63227300,4.12
2011-02-11,4.38,4.43,4.36,4.38,26824800,3.92
2011-02-10,4.40,4.49,4.37,4.42,36543400,3.96
2011-02-09,4.27,4.45,4.23,4.40,37337700,3.94
2011-02-01,4.26,4.35,4.18,4.30,22423300,3.85
2011-01-31,4.22,4.28,4.22,4.26,14675700,3.81
2011-01-28,4.34,4.35,4.25,4.27,20569000,3.82
2011-01-27,4.22,4.38,4.20,4.36,29523700,3.90
2011-01-26,4.22,4.34,4.20,4.26,14221500,3.81
2011-01-25,4.30,4.30,4.18,4.24,17283000,3.79
2011-01-24,4.35,4.41,4.28,4.31,18277900,3.86
2011-01-21,4.21,4.41,4.20,4.35,32715500,3.89
2011-01-20,4.30,4.36,4.19,4.24,26012100,3.79
2011-01-19,4.15,4.43,4.08,4.35,44530900,3.89
2011-01-18,4.00,4.17,3.93,4.16,31479800,3.72
2011-01-17,4.00,4.06,3.98,4.02,25346100,3.60
2011-01-14,4.01,4.04,3.99,4.01,11280100,3.59
2011-01-13,4.07,4.08,4.00,4.01,10490700,3.59
2011-01-12,4.02,4.10,3.97,4.07,31001100,3.64
2011-01-11,3.81,4.13,3.81,4.03,41141200,3.61
2011-01-10,3.85,3.85,3.79,3.79,7398200,3.39
2011-01-07,3.87,3.88,3.82,3.85,10787500,3.45
2011-01-06,3.83,3.87,3.82,3.84,7966300,3.44
2011-01-05,3.82,3.85,3.79,3.84,8904400,3.44
2011-01-04,3.82,3.86,3.76,3.84,13514000,3.44
2010-12-31,3.81,3.84,3.71,3.81,15620400,3.41
2010-12-30,3.75,3.85,3.68,3.83,18843500,3.43
2010-12-29,3.75,3.79,3.72,3.75,8617600,3.36
2010-12-28,3.83,3.85,3.74,3.75,12641800,3.36
2010-12-27,3.90,3.91,3.82,3.83,13657400,3.43
2010-12-24,3.88,3.92,3.86,3.90,10518200,3.49
2010-12-23,3.91,3.93,3.88,3.88,9468900,3.47
2010-12-22,3.97,3.97,3.90,3.91,9068200,3.50
2010-12-21,3.91,3.98,3.89,3.96,10576100,3.54
2010-12-20,4.00,4.02,3.86,3.90,22086900,3.49
2010-12-17,3.99,4.02,3.98,4.00,7544400,3.58
2010-12-16,4.04,4.05,3.98,3.99,10896100,3.57
2010-12-15,4.07,4.07,4.02,4.03,10036000,3.61
2010-12-14,4.08,4.12,4.05,4.06,11920700,3.63
2010-12-13,3.98,4.09,3.97,4.08,18685500,3.65
2010-12-10,3.93,3.99,3.92,3.97,8592000,3.55
2010-12-09,3.91,3.98,3.89,3.93,13772200,3.52
2010-12-08,3.97,3.98,3.91,3.91,9633600,3.50
2010-12-07,3.96,3.99,3.88,3.97,12971100,3.55
2010-12-06,4.00,4.00,3.91,3.96,9147100,3.54
2010-12-03,4.02,4.02,3.95,3.98,7505500,3.56
2010-12-02,4.00,4.04,3.98,3.99,8304800,3.57
2010-12-01,3.95,3.99,3.92,3.96,8097300,3.54
2010-11-30,4.01,4.05,3.88,3.95,17898600,3.53
2010-11-29,4.01,4.05,3.98,4.01,10116700,3.59
2010-11-26,4.05,4.05,3.98,4.01,10408900,3.59
2010-11-25,4.04,4.05,3.97,4.04,15056300,3.62
2010-11-24,3.92,4.03,3.91,4.01,14760600,3.59
2010-11-23,4.03,4.04,3.87,3.93,20138200,3.52
2010-11-22,4.06,4.09,3.99,4.03,24195300,3.61
2010-11-19,4.12,4.14,3.96,4.10,24876900,3.67
2010-11-18,4.07,4.13,4.07,4.09,11008500,3.66
2010-11-17,4.10,4.15,4.05,4.06,19002100,3.63
2010-11-16,4.26,4.35,4.10,4.12,22664100,3.69
2010-11-15,4.23,4.23,4.23,4.23,000,3.79
2010-11-12,4.48,4.49,4.20,4.23,33869400,3.79
2010-11-11,4.47,4.55,4.45,4.51,28366400,4.04
2010-11-10,4.55,4.55,4.45,4.48,26206500,4.01
2010-11-09,4.65,4.67,4.52,4.56,25693100,4.08
2010-11-08,4.58,4.67,4.58,4.64,38221600,4.15
2010-11-05,4.55,4.59,4.51,4.57,26214900,4.09
2010-11-04,4.50,4.54,4.47,4.53,21279100,4.05
2010-11-03,4.54,4.61,4.50,4.50,21097900,4.03
2010-11-02,4.54,4.68,4.46,4.57,37699200,4.09
2010-11-01,4.52,4.58,4.43,4.57,40563000,4.09
2010-10-29,4.58,4.62,4.49,4.52,58106500,4.04
2010-10-21,4.58,4.62,4.49,4.56,25095100,4.08
2010-10-20,4.63,4.65,4.50,4.57,36202900,4.09
2010-10-19,4.73,4.74,4.60,4.72,39957400,4.22
2010-10-18,4.62,4.90,4.58,4.75,82327200,4.25
2010-10-15,4.50,4.64,4.45,4.60,73939300,4.12
2010-10-14,4.49,4.61,4.41,4.51,80753300,4.04
2010-10-13,4.37,4.45,4.31,4.45,48851500,3.98
2010-10-12,4.39,4.49,4.32,4.35,35709100,3.89
2010-10-11,4.27,4.45,4.26,4.40,31168800,3.94
2010-10-08,4.20,4.33,4.20,4.28,16146400,3.83
2010-09-30,4.17,4.24,4.13,4.19,11539800,3.75
2010-09-29,4.16,4.23,4.13,4.17,10030900,3.73
2010-09-28,4.25,4.27,4.15,4.17,11871900,3.73
2010-09-27,4.28,4.31,4.22,4.25,12033700,3.80
2010-09-21,4.21,4.29,4.21,4.25,6444400,3.80
2010-09-20,4.20,4.28,4.13,4.20,10223900,3.76
2010-09-17,4.20,4.23,4.17,4.20,8794800,3.76
2010-09-16,4.33,4.40,4.10,4.21,16559100,3.77
2010-09-15,4.43,4.44,4.32,4.34,14682900,3.88
2010-09-14,4.52,4.53,4.42,4.44,14133200,3.97
2010-09-13,4.55,4.56,4.45,4.51,12597000,4.04
2010-09-10,4.49,4.58,4.47,4.54,16784700,4.06
2010-09-09,4.60,4.60,4.45,4.49,15510000,4.02
2010-09-08,4.59,4.66,4.51,4.61,21517300,4.13
2010-09-07,4.45,4.70,4.40,4.64,43213700,4.15
2010-09-06,4.51,4.53,4.39,4.45,23276900,3.98
2010-09-03,4.46,4.47,4.36,4.47,16112800,4.00
2010-09-02,4.44,4.50,4.36,4.45,15153400,3.98
2010-09-01,4.54,4.62,4.36,4.39,25042000,3.93
2010-08-31,4.61,4.62,4.53,4.55,21210500,4.07
2010-08-30,4.66,4.69,4.52,4.63,30658400,4.14
2010-08-27,4.50,4.76,4.40,4.64,53905100,4.15
2010-08-26,4.26,4.58,4.26,4.48,53598600,4.01
2010-08-25,4.15,4.35,4.15,4.26,41514900,3.81
2010-08-24,4.13,4.21,4.09,4.18,15996100,3.74
2010-08-23,4.17,4.20,4.12,4.14,11457000,3.70
2010-08-20,4.20,4.26,4.16,4.17,21163300,3.73
2010-08-19,4.19,4.23,4.15,4.19,15074900,3.75
2010-08-18,4.24,4.26,4.16,4.17,14055400,3.73
2010-08-17,4.27,4.35,4.16,4.24,30004400,3.79
2010-08-16,3.99,4.27,3.96,4.27,49094800,3.82
2010-08-13,3.94,4.00,3.94,3.99,8472700,3.57
2010-08-12,3.99,4.01,3.94,3.95,11224400,3.53
2010-08-11,4.01,4.04,3.99,4.02,8163600,3.60
2010-08-10,4.12,4.15,4.00,4.01,13731400,3.59
2010-08-09,4.11,4.14,4.08,4.12,12654800,3.69
2010-08-06,4.03,4.11,4.01,4.11,13374400,3.68
2010-08-05,4.07,4.08,4.01,4.04,11607700,3.62
2010-08-04,4.07,4.11,3.97,4.08,22177000,3.65
2010-08-03,4.17,4.18,4.09,4.10,21873600,3.67
2010-08-02,4.15,4.20,4.12,4.17,20925000,3.73
2010-07-30,4.15,4.16,4.09,4.13,15536700,3.70
2010-07-29,4.15,4.26,4.09,4.17,25009900,3.73
2010-07-28,4.07,4.16,4.03,4.14,19598600,3.70
2010-07-27,4.08,4.11,4.05,4.06,15414600,3.63
2010-07-26,4.05,4.07,4.02,4.06,11306000,3.63
2010-07-23,4.10,4.11,4.01,4.05,10344000,3.62
2010-07-22,4.05,4.08,4.02,4.08,15138400,3.65
2010-07-21,3.98,4.12,3.95,4.07,23642000,3.64
2010-07-20,3.91,3.98,3.89,3.97,14001900,3.55
2010-07-19,3.79,3.90,3.77,3.89,8101700,3.48
2010-07-16,3.81,3.82,3.76,3.81,5375400,3.41
2010-07-15,3.90,3.94,3.82,3.82,8033700,3.42
2010-07-14,3.86,3.94,3.86,3.91,8535600,3.50
2010-07-13,3.93,3.93,3.85,3.86,8895200,3.45
2010-07-12,3.94,3.98,3.90,3.94,10190300,3.53
2010-07-09,3.87,3.97,3.81,3.94,12782600,3.53
2010-07-08,3.82,3.92,3.80,3.88,14000300,3.47
2010-07-07,3.81,3.83,3.76,3.79,11912500,3.39
2010-07-06,3.73,3.81,3.72,3.80,9544800,3.40
2010-07-05,3.80,3.81,3.66,3.72,8271600,3.33
2010-07-02,3.79,3.82,3.71,3.81,7808000,3.41
2010-07-01,3.82,3.91,3.78,3.88,13879900,3.40
2010-06-30,4.03,4.17,3.77,3.81,32554700,3.34
2010-06-29,4.20,4.26,3.96,4.05,15120400,3.55
2010-06-28,4.25,4.30,4.18,4.19,14601300,3.67
2010-06-25,4.17,4.23,4.17,4.22,7911300,3.69
2010-06-24,4.18,4.22,4.14,4.17,6440800,3.65
2010-06-23,4.21,4.23,4.13,4.16,6962200,3.64
2010-06-22,4.20,4.25,4.18,4.24,7483700,3.71
2010-06-21,4.13,4.23,4.10,4.22,10101700,3.69
2010-06-18,4.22,4.22,4.10,4.11,8038800,3.60
2010-06-17,4.25,4.27,4.21,4.23,6114600,3.70
2010-06-11,4.22,4.27,4.21,4.23,8527100,3.70
2010-06-10,4.20,4.25,4.19,4.21,9806900,3.69
2010-06-09,4.16,4.26,4.11,4.22,18537200,3.69
2010-06-08,4.22,4.26,4.11,4.15,12200900,3.63
2010-06-07,4.27,4.28,4.20,4.22,8486800,3.69
2010-06-04,4.33,4.37,4.27,4.33,5920100,3.79
2010-06-03,4.42,4.43,4.33,4.34,7638200,3.80
2010-06-02,4.40,4.47,4.32,4.40,8709400,3.85
2010-06-01,4.36,4.48,4.33,4.41,9613100,3.86
2010-05-31,4.47,4.55,4.38,4.40,9756800,3.85
2010-05-28,4.54,4.57,4.48,4.50,10063200,3.94
2010-05-27,4.48,4.55,4.40,4.52,11760600,3.96
2010-05-26,4.49,4.54,4.45,4.49,9103300,3.93
2010-05-25,4.55,4.63,4.50,4.54,18243200,3.97
2010-05-24,4.36,4.51,4.34,4.50,15179700,3.94
2010-05-21,4.32,4.36,4.20,4.33,11230900,3.79
2010-05-20,4.40,4.51,4.38,4.39,11256700,3.84
2010-05-19,4.44,4.49,4.37,4.43,10254800,3.88
2010-05-18,4.40,4.48,4.36,4.44,11706300,3.89
2010-05-17,4.65,4.68,4.40,4.42,12390000,3.87
2010-05-14,4.69,4.72,4.63,4.68,8284900,4.10
2010-05-13,4.63,4.73,4.59,4.71,12071100,4.12
2010-05-12,4.60,4.70,4.55,4.64,11600200,4.06
2010-05-11,4.82,4.84,4.63,4.65,13749200,4.07
2010-05-10,4.70,4.70,4.70,4.70,000,4.11
