Date,Open,High,Low,Close,Volume,Adj Close
2010-02-16,16.60,16.71,16.52,16.63,19733300,12.37
2010-02-15,16.60,16.71,16.52,16.63,19733300,12.37
2010-02-12,16.60,16.71,16.52,16.63,19733300,12.37
2010-02-11,16.48,16.57,16.37,16.49,15295400,12.27
2010-02-10,16.51,16.55,16.15,16.48,17202600,12.26
2010-02-09,16.44,16.58,16.17,16.37,15155000,12.18
2010-02-08,16.50,16.75,16.24,16.50,14514300,12.27
2010-02-05,15.92,17.19,15.78,16.47,54943600,12.25
2010-02-04,16.34,16.51,16.08,16.24,26496400,12.08
2010-02-03,15.89,16.26,15.54,16.25,28044400,12.09
2010-02-02,15.96,16.29,15.64,15.78,23364800,11.74
2010-02-01,16.38,16.49,15.61,15.85,40680400,11.79
2010-01-29,16.44,16.82,16.31,16.52,24546400,12.29
2010-01-28,16.23,16.58,16.20,16.42,33910600,12.22
2010-01-27,16.77,16.90,16.12,16.19,49266700,12.05
2010-01-26,17.63,17.82,16.58,16.77,32500800,12.47
2010-01-25,17.98,18.15,17.55,17.59,24341400,13.09
2010-01-22,18.62,18.75,17.77,18.02,37891200,13.40
2010-01-21,18.52,19.21,18.52,18.87,38066000,14.04
2010-01-20,18.82,19.23,18.40,18.62,55690900,13.85
2010-01-19,18.91,18.94,18.64,18.77,26966100,13.96
2010-01-18,19.08,19.36,18.73,18.88,39645400,14.04
2010-01-15,19.14,19.42,18.85,19.00,47583400,14.13
2010-01-14,18.57,19.08,18.31,19.05,34257200,14.17
2010-01-13,18.81,19.05,18.44,18.46,41539700,13.73
2010-01-12,18.98,19.31,18.75,19.26,30126800,14.33
2010-01-11,19.23,19.58,18.96,19.05,34803000,14.17
2010-01-08,19.31,19.38,18.83,19.10,39222900,14.21
2010-01-07,18.92,19.62,18.92,19.24,87633700,14.31
2010-01-06,18.60,19.31,18.55,18.92,52705100,14.07
2010-01-05,18.62,18.78,18.48,18.59,31641700,13.83
2010-01-04,18.46,18.87,18.20,18.57,43970900,13.81
2009-12-31,18.23,18.33,18.06,18.31,28858200,13.62
2009-12-30,18.26,18.35,17.98,18.18,28562200,13.53
2009-12-29,18.07,18.38,18.02,18.26,22361300,13.58
2009-12-28,17.91,18.34,17.90,18.18,21957500,13.52
2009-12-25,18.15,18.21,17.92,18.01,12858000,13.40
2009-12-24,17.57,18.23,17.46,18.15,32024400,13.50
2009-12-23,17.33,17.60,17.23,17.57,20451300,13.07
2009-12-22,17.95,18.02,17.31,17.33,20401800,12.89
2009-12-21,17.64,18.15,17.62,17.97,20694200,13.37
2009-12-18,17.81,18.08,17.54,17.62,32061800,13.10
2009-12-17,18.38,18.46,17.72,17.79,24480200,13.24
2009-12-16,18.41,18.50,18.27,18.31,16016100,13.62
2009-12-15,18.33,18.54,18.23,18.41,21184200,13.69
2009-12-14,18.54,18.60,17.92,18.29,31231600,13.61
2009-12-11,18.72,18.76,18.40,18.46,34145800,13.73
2009-12-10,18.54,18.82,18.42,18.72,21562200,13.93
2009-12-09,19.02,19.11,18.46,18.58,39044100,13.82
2009-12-08,19.80,19.84,19.12,19.15,33416600,14.25
2009-12-07,19.54,19.92,19.42,19.68,35470700,14.64
2009-12-04,19.78,19.78,19.78,19.78,000,14.72
2009-12-03,19.33,19.83,19.12,19.78,45065400,14.72
2009-12-02,19.47,19.53,19.12,19.33,34972700,14.38
2009-12-01,19.15,19.66,19.05,19.42,43099900,14.44
2009-11-30,18.35,19.23,18.35,19.12,46491000,14.23
2009-11-27,18.31,18.83,18.06,18.14,45253900,13.49
2009-11-26,19.60,19.62,18.27,18.45,57592600,13.73
2009-11-25,18.77,19.62,18.77,19.58,59768100,14.57
2009-11-24,19.38,20.09,18.65,18.73,100599100,13.93
2009-11-23,18.46,19.34,18.46,19.17,72185500,14.26
2009-11-20,18.39,18.72,18.32,18.38,39306800,13.68
2009-11-19,18.37,18.46,18.15,18.32,35092900,13.62
2009-11-18,18.68,18.68,18.25,18.32,41810700,13.63
2009-11-17,18.46,18.87,18.22,18.69,55436500,13.91
2009-11-16,18.08,18.68,18.00,18.38,71749000,13.68
2009-11-13,17.58,17.98,17.35,17.92,45266100,13.33
2009-11-12,17.55,17.85,17.53,17.67,38419500,13.14
2009-11-11,17.78,17.78,17.46,17.54,37802500,13.05
2009-11-10,18.14,18.14,17.75,17.80,47279900,13.24
2009-11-09,17.58,18.14,17.58,18.10,61067500,13.46
2009-11-06,17.77,17.84,17.52,17.56,41295400,13.06
2009-11-05,17.48,17.68,17.37,17.55,36871000,13.06
2009-11-04,17.61,17.90,17.32,17.45,60285600,12.98
2009-11-03,17.15,17.54,16.93,17.42,46677900,12.96
2009-11-02,16.15,17.12,16.00,17.06,38216200,12.69
2009-10-30,16.69,16.79,16.43,16.45,28957000,12.24
2009-10-29,17.08,17.09,16.48,16.49,39030300,12.27
2009-10-28,17.04,17.29,16.89,17.25,29825300,12.83
2009-10-27,16.98,17.35,16.77,17.13,42436400,12.74
2009-10-26,17.18,17.22,16.88,17.00,34871000,12.65
2009-10-23,16.92,17.29,16.92,17.15,41146000,12.76
2009-10-22,17.00,17.29,16.91,17.02,38732200,12.66
2009-10-21,17.54,17.58,17.01,17.07,76409700,12.70
2009-10-20,17.77,18.13,17.45,17.64,59509000,13.12
2009-10-19,17.43,17.73,17.26,17.63,43069300,13.12
2009-10-16,17.35,17.57,17.10,17.43,27833300,12.97
2009-10-15,17.65,17.74,17.31,17.34,34130200,12.90
2009-10-14,17.68,17.84,17.37,17.51,58547600,13.02
2009-10-13,17.02,17.85,16.93,17.70,54136500,13.17
2009-10-12,17.22,17.42,16.78,17.06,43844900,12.69
2009-10-09,16.65,17.31,16.39,17.18,45690800,12.78
2009-10-08,16.33,16.33,16.33,16.33,000,12.15
2009-10-07,16.33,16.33,16.33,16.33,000,12.15
2009-10-06,16.33,16.33,16.33,16.33,000,12.15
2009-10-05,16.33,16.33,16.33,16.33,000,12.15
2009-10-02,16.33,16.33,16.33,16.33,000,12.15
2009-10-01,16.33,16.33,16.33,16.33,000,12.15
2009-09-30,16.62,16.78,16.29,16.33,32668100,12.15
2009-09-29,15.95,16.64,15.94,16.47,44092400,12.25
2009-09-28,16.34,16.65,15.84,16.00,36895400,11.90
2009-09-25,16.54,16.92,16.08,16.20,50927400,12.05
2009-09-24,17.03,17.37,16.09,16.55,70446500,12.31
2009-09-23,17.38,17.68,16.82,17.18,72875700,12.78
2009-09-22,17.45,17.93,17.12,17.44,160644500,12.97
2009-09-21,15.52,17.29,15.45,17.29,128345700,12.86
2009-09-18,16.50,16.63,15.45,15.72,65771900,11.70
2009-09-17,15.99,16.81,15.98,16.44,89548800,12.23
2009-09-16,16.02,16.23,15.85,16.00,53211200,11.90
2009-09-15,16.31,16.38,15.93,16.12,66996500,11.99
2009-09-14,15.62,16.35,15.62,16.26,93408000,12.10
2009-09-11,15.47,15.74,15.31,15.54,42705000,11.56
2009-09-10,15.98,16.12,15.40,15.47,55637700,11.51
2009-09-09,15.87,15.99,15.55,15.84,65672000,11.78
2009-09-08,15.30,15.97,15.27,15.84,94060000,11.78
2009-09-07,15.09,15.09,15.09,15.09,000,11.23
2009-09-04,14.91,15.52,14.76,15.09,49382200,11.23
2009-09-03,14.15,15.05,14.12,14.95,45666600,11.12
2009-09-02,14.22,14.42,14.00,14.15,21609900,10.53
2009-09-01,14.42,14.58,13.68,14.07,42809200,10.47
2009-08-31,15.19,15.57,14.46,14.47,71889300,10.76
2009-08-28,15.38,15.66,15.23,15.44,61257200,11.48
2009-08-27,15.62,15.77,15.30,15.42,58940800,11.47
2009-08-26,14.81,16.08,14.73,15.69,122633100,11.67
2009-08-25,14.82,15.00,14.49,14.92,62254000,11.10
2009-08-24,14.62,14.87,14.41,14.85,53581700,11.04
2009-08-21,14.28,14.63,14.05,14.54,50643000,10.82
2009-08-20,13.92,14.30,13.78,14.28,46363800,10.62
2009-08-19,13.75,14.45,13.75,13.91,79451700,10.35
2009-08-18,13.29,13.68,13.29,13.63,40729000,10.14
2009-08-17,13.61,13.62,12.89,13.18,55734200,9.80
2009-08-14,14.54,14.59,13.62,13.75,59816200,10.23
2009-08-13,14.61,14.72,14.21,14.48,36998600,10.78
2009-08-12,15.30,15.30,14.52,14.60,49927100,10.86
2009-08-11,15.33,15.47,15.20,15.31,31208500,11.39
2009-08-10,15.52,15.60,14.88,15.24,49415500,11.34
2009-08-07,16.14,16.23,15.19,15.25,104254500,11.34
2009-08-06,15.65,16.58,15.63,16.07,202201500,11.95
2009-08-05,15.52,15.90,15.38,15.57,87109400,11.58
2009-08-04,15.21,15.59,14.88,15.51,94002900,11.54
2009-08-03,15.06,15.28,15.01,15.18,60405700,11.29
2009-07-31,14.89,15.12,14.74,15.03,66337000,11.18
2009-07-30,14.89,15.15,14.38,14.74,62030900,10.96
2009-07-29,16.04,16.04,14.44,14.86,104896200,11.06
2009-07-28,15.57,16.30,15.15,16.05,156857900,11.94
2009-07-27,15.14,15.62,15.12,15.49,91278700,11.52
2009-07-24,15.23,15.48,14.88,15.12,72002000,11.24
2009-07-23,15.42,15.42,14.98,15.23,72702900,11.33
2009-07-22,15.35,15.65,15.08,15.32,91084000,11.40
2009-07-21,15.70,15.74,15.04,15.14,76174800,11.26
2009-07-20,15.75,15.78,15.49,15.70,71078400,11.68
2009-07-17,15.54,15.78,15.39,15.71,63394900,11.68
2009-07-16,15.85,15.92,15.50,15.55,63443900,11.56
2009-07-15,15.94,16.06,15.61,15.82,92157500,11.77
2009-07-14,15.74,16.06,15.38,15.84,102313600,11.78
2009-07-13,14.87,15.84,14.87,15.55,129953000,11.57
2009-07-10,14.77,14.81,14.54,14.61,61314100,10.87
2009-07-09,14.28,14.85,14.08,14.74,105966100,10.96
2009-07-08,14.30,14.42,14.09,14.29,45231500,10.63
2009-07-07,14.15,14.45,14.15,14.32,51912900,10.65
2009-07-06,14.61,14.90,14.08,14.25,73735500,10.60
2009-07-03,14.46,14.85,14.38,14.58,79047700,10.85
2009-07-02,13.98,14.68,13.85,14.62,111100500,10.87
2009-07-01,13.87,13.98,13.63,13.96,56595400,10.39
2009-06-30,14.04,14.12,13.83,13.88,35872200,10.32
2009-06-29,13.93,14.15,13.85,13.98,32985600,10.40
2009-06-26,14.12,14.18,13.85,13.91,40728100,10.35
2009-06-25,14.12,14.30,14.03,14.12,43967100,10.50
2009-06-24,13.69,14.14,13.45,14.10,67007600,10.49
2009-06-23,13.92,13.98,13.62,13.71,64661500,10.20
2009-06-22,14.22,14.32,13.96,14.05,48828500,10.45
2009-06-19,14.32,14.35,13.95,14.07,61201200,10.47
2009-06-18,14.32,14.52,14.25,14.31,35167300,10.64
2009-06-17,14.31,14.44,14.08,14.24,21912000,10.59
2009-06-16,14.05,14.44,13.99,14.31,20596500,10.64
2009-06-15,14.07,14.22,13.92,14.21,22174300,10.57
2009-06-12,14.69,14.75,13.98,14.14,55061500,10.52
2009-06-11,14.85,14.95,14.69,14.72,29080200,10.95
2009-06-10,15.10,15.10,14.77,14.86,34724800,11.06
2009-06-09,14.86,15.12,14.55,15.11,51466500,11.24
2009-06-08,14.77,14.95,14.69,14.80,40765700,11.01
2009-06-05,15.08,15.12,14.62,14.83,76232800,11.03
2009-06-04,15.35,15.35,14.85,15.07,54446300,11.21
2009-06-03,15.88,15.88,15.23,15.45,42585200,11.49
2009-06-02,16.01,16.05,15.55,15.74,55537800,7.76
2009-06-01,16.28,16.28,15.74,15.90,49142700,7.84
2009-05-29,15.94,15.94,15.94,15.94,000,7.86
2009-05-28,15.94,15.94,15.94,15.94,000,7.86
2009-05-27,15.97,16.37,15.85,15.94,46734900,7.86
2009-05-26,15.33,16.44,15.33,15.80,67893100,7.79
2009-05-25,14.51,15.18,14.36,15.08,26015700,7.43
2009-05-22,15.38,15.49,14.82,14.88,31054500,7.33
2009-05-21,14.82,15.33,14.82,15.13,47964000,7.46
2009-05-20,14.79,14.96,14.71,14.76,28794000,7.28
2009-05-19,14.77,14.86,14.46,14.71,33926200,7.25
2009-05-18,14.77,14.77,14.31,14.64,20577800,7.21
2009-05-15,14.85,14.93,14.64,14.89,20281000,7.34
2009-05-14,14.82,14.97,14.71,14.78,13544000,7.28
2009-05-13,14.94,14.97,14.70,14.88,20829600,7.33
2009-05-12,14.57,14.92,14.52,14.91,23645400,7.35
2009-05-11,15.44,15.54,14.70,14.71,35553900,7.25
2009-05-08,15.74,15.74,15.23,15.43,29483400,7.60
2009-05-07,16.34,16.41,15.69,15.83,32432900,7.80
2009-05-06,15.28,16.42,15.03,16.31,48170200,8.04
2009-05-05,15.05,15.69,15.05,15.27,35345200,7.52
2009-05-04,14.88,14.97,14.76,14.92,24145400,7.35
2009-05-01,14.77,14.77,14.77,14.77,000,7.28
2009-04-30,14.47,14.92,14.47,14.77,23127300,7.28
2009-04-29,14.06,14.62,14.06,14.59,19735500,7.19
2009-04-28,13.95,14.29,13.90,14.19,13184300,6.99
2009-04-27,14.59,14.68,14.05,14.06,18599900,6.93
2009-04-24,14.54,15.05,14.36,14.61,20560900,7.20
2009-04-23,14.28,14.52,14.18,14.42,19236900,7.11
2009-04-22,15.54,15.67,14.26,14.29,32574200,7.04
2009-04-21,15.32,15.32,15.32,15.32,000,7.55
2009-04-20,15.13,15.33,15.02,15.32,15684400,7.55
2009-04-17,15.54,15.75,14.97,15.09,23221500,7.44
2009-04-16,15.53,15.84,14.93,15.53,30160200,7.65
2009-04-15,15.39,15.79,15.12,15.37,31630700,7.58
2009-04-14,15.54,15.89,15.49,15.58,22450100,7.68
2009-04-13,15.19,16.09,15.19,15.69,67150200,7.73
2009-04-10,14.22,15.37,14.09,15.05,60730800,7.42
2009-04-09,13.76,14.29,13.76,14.09,31028300,6.94
2009-04-08,13.91,14.24,13.59,13.75,35934300,6.78
2009-04-07,13.87,14.10,13.69,13.98,27979300,6.89
2009-04-06,13.86,13.86,13.86,13.86,000,6.83
2009-04-03,14.31,14.40,13.83,13.86,45561700,6.83
2009-04-02,14.56,14.69,14.14,14.27,38060800,7.03
2009-04-01,14.62,14.78,14.26,14.28,48110700,7.04
2009-03-31,13.50,14.82,13.33,14.60,67845200,7.19
2009-03-30,13.73,14.10,13.54,13.65,48027100,6.73
2009-03-27,13.23,13.98,13.23,13.81,134788100,6.81
2009-03-26,12.41,12.82,12.21,12.71,51680000,6.26
2009-03-25,12.81,12.81,12.54,12.55,44634500,6.19
2009-03-24,12.94,12.97,12.59,12.94,35097200,6.38
2009-03-23,12.95,12.96,12.55,12.87,41248800,6.34
2009-03-20,12.78,12.85,12.48,12.74,25387800,6.28
2009-03-19,12.58,12.81,12.41,12.79,32337300,6.30
2009-03-18,12.67,12.72,12.43,12.65,33136400,6.23
2009-03-17,12.38,12.67,12.22,12.61,19195300,6.21
2009-03-16,12.05,12.46,12.05,12.37,7674200,6.10
2009-03-13,12.31,12.58,12.10,12.13,13903800,5.98
2009-03-12,12.35,12.35,12.00,12.15,10235300,5.99
2009-03-11,12.72,12.74,12.31,12.37,11142200,6.10
2009-03-10,12.31,12.54,12.16,12.49,10416200,6.16
2009-03-09,12.84,12.96,12.05,12.56,26032900,6.19
2009-03-06,12.82,13.00,12.76,12.83,12892000,6.32
2009-03-05,13.49,13.52,12.82,13.02,21631600,6.41
2009-03-04,12.67,13.59,12.67,13.38,29705100,6.60
2009-03-03,12.31,12.84,12.18,12.67,21547300,6.24
2009-03-02,12.06,12.66,11.96,12.56,13952300,6.19
2009-02-27,11.86,12.33,11.54,12.10,37400500,5.96
2009-02-26,12.77,13.05,11.62,11.96,22352400,5.89
2009-02-25,12.92,13.21,12.42,12.74,34720200,6.28
2009-02-24,13.59,13.74,12.76,12.83,37368400,6.32
2009-02-23,13.38,13.85,13.23,13.79,32728400,6.80
2009-02-20,13.53,13.69,13.28,13.52,33140300,6.66
2009-02-19,12.69,13.50,12.69,13.49,50231800,6.65
2009-02-18,12.46,12.87,12.30,12.66,20375400,6.24
2009-02-17,13.18,13.38,12.62,12.72,31641100,6.27
2009-02-16,13.44,13.54,13.04,13.18,30116100,6.50
2009-02-12,12.95,13.08,12.41,12.95,30692600,6.38
2009-02-11,12.91,13.37,12.67,12.99,46525100,6.40
2009-02-10,12.87,13.08,12.61,12.92,46834300,6.37
2009-02-09,12.10,13.10,11.95,12.91,71799000,6.36
2009-02-06,11.72,11.98,11.52,11.91,46974500,5.87
2009-02-05,11.97,12.18,11.67,11.72,29170400,5.77
2009-02-04,11.94,12.13,11.77,11.88,34069000,5.85
2009-02-03,11.49,11.90,11.41,11.89,27779900,5.86
2009-02-02,11.65,11.70,11.42,11.50,14421400,5.67
2009-01-23,11.79,11.79,11.54,11.60,16720900,5.72
2009-01-22,11.36,11.77,11.36,11.68,30181900,5.76
2009-01-21,11.28,11.47,11.19,11.33,20457800,5.58
2009-01-20,11.27,11.42,11.19,11.36,22132200,5.60
2009-01-19,11.23,11.48,11.02,11.29,49321000,5.56
2009-01-16,11.68,11.74,11.07,11.13,109404800,5.48
2009-01-15,11.79,11.88,11.63,11.70,20379300,5.76
2009-01-14,11.44,12.00,11.28,11.94,38489800,5.88
2009-01-13,11.64,11.89,11.46,11.48,11226800,5.66
2009-01-12,11.69,12.00,11.49,11.80,14407000,5.81
2009-01-09,11.54,11.83,11.54,11.77,13901400,5.80
2009-01-08,11.95,11.95,11.64,11.65,19354400,5.74
2009-01-07,12.39,12.39,12.06,12.11,16195900,5.97
2009-01-06,12.29,12.41,12.15,12.33,20779100,6.08
2009-01-05,12.30,12.41,12.00,12.30,24357800,6.06
2009-01-02,12.25,12.25,12.25,12.25,000,6.03
2009-01-01,12.25,12.25,12.25,12.25,000,6.03
2008-12-31,12.15,12.48,12.12,12.25,14989200,6.03
2008-12-30,11.97,12.21,11.95,12.12,19062900,5.97
2008-12-29,12.05,12.15,11.74,12.08,13800200,5.95
2008-12-26,12.21,12.29,11.97,12.17,12764600,6.00
2008-12-25,11.97,12.29,11.97,12.19,14333600,6.01
2008-12-24,11.90,12.13,11.72,12.05,13821400,5.94
2008-12-23,12.38,12.41,11.88,12.04,19842000,5.93
2008-12-22,12.51,12.53,12.03,12.38,14012700,6.10
2008-12-19,12.36,12.72,12.27,12.53,11616600,6.17
2008-12-18,12.45,12.46,12.15,12.43,13506300,6.13
2008-12-17,12.36,12.87,12.36,12.49,19127700,6.15
2008-12-16,12.21,12.41,12.03,12.37,12230900,6.10
2008-12-15,12.30,12.45,12.12,12.28,11510200,6.05
2008-12-12,12.09,12.26,11.90,12.25,25890700,6.03
2008-12-11,12.36,12.41,12.05,12.24,22787700,6.03
2008-12-10,11.87,12.59,11.87,12.34,46217700,6.08
2008-12-09,11.84,11.95,11.53,11.66,24320600,5.74
2008-12-08,11.60,11.95,11.60,11.82,22459500,5.82
2008-12-05,11.58,11.65,11.23,11.56,25501300,5.70
2008-12-04,11.80,11.88,11.54,11.65,39703400,5.74
2008-12-03,11.87,12.03,11.49,11.61,45975600,5.72
2008-12-02,11.28,12.06,11.23,11.74,34050400,5.79
2008-12-01,11.00,11.53,10.82,11.51,35128100,5.67
2008-11-28,10.54,11.08,10.41,10.86,34150500,5.35
2008-11-27,11.44,11.49,10.57,10.58,45094700,5.21
2008-11-26,10.51,10.75,10.26,10.55,17663500,5.20
2008-11-25,10.67,10.82,10.22,10.44,19803000,5.15
2008-11-24,10.79,10.82,10.21,10.45,29398100,5.15
2008-11-21,10.31,11.05,10.09,10.82,44831300,5.33
2008-11-20,10.67,11.12,10.41,10.58,51389900,5.21
2008-11-19,10.05,10.88,9.92,10.77,72474200,5.31
2008-11-18,10.23,10.82,9.82,10.22,81869100,5.04
2008-11-17,9.87,10.26,9.67,10.20,83360700,5.03
2008-11-14,8.97,9.54,8.97,9.35,52751200,4.61
2008-11-13,8.42,9.01,8.41,8.91,70232100,4.39
2008-11-12,8.34,8.34,8.34,8.34,000,4.11
2008-11-11,8.56,8.56,8.21,8.34,18590100,4.11
2008-11-10,8.14,8.54,8.14,8.51,26582000,4.19
2008-11-07,7.92,8.13,7.91,8.08,5444500,3.98
2008-11-06,7.94,8.08,7.85,8.05,3628900,3.97
2008-11-05,7.92,8.21,7.92,8.08,6630500,3.98
2008-11-04,8.14,8.14,7.73,7.90,14646000,3.89
2008-11-03,8.31,8.37,8.21,8.21,12640000,4.05
2008-10-31,8.31,8.38,8.26,8.31,4980500,4.10
2008-10-30,8.38,8.46,8.18,8.31,10500200,4.09
2008-10-29,8.56,8.62,8.21,8.25,11902700,4.06
2008-10-28,7.82,8.51,7.65,8.47,17753900,4.17
2008-10-27,8.41,8.41,8.41,8.41,000,4.14
2008-10-24,8.44,8.56,8.36,8.41,6848200,4.14
2008-10-23,8.30,8.52,8.10,8.48,5955100,4.18
2008-10-22,8.31,8.61,8.29,8.40,12130200,4.14
2008-10-21,8.33,8.56,8.28,8.42,6540800,4.15
2008-10-20,8.18,8.39,8.10,8.31,6050300,4.09
2008-10-17,8.15,8.38,8.13,8.21,8376000,4.05
2008-10-16,8.46,8.46,7.90,8.14,23394800,4.01
2008-10-15,8.64,8.78,8.59,8.66,7562100,4.27
2008-10-14,9.07,9.07,8.62,8.62,17522000,4.25
2008-10-13,8.32,8.78,8.32,8.77,18696800,4.32
2008-10-10,8.26,8.57,8.21,8.50,14443100,4.19
2008-10-09,8.60,8.66,8.38,8.50,11736600,4.19
2008-10-08,8.30,8.63,8.21,8.45,10896800,4.16
2008-10-07,7.95,8.54,7.92,8.47,8927200,4.17
2008-10-06,8.46,8.46,8.08,8.25,9703900,4.07
2008-10-03,8.49,8.49,8.49,8.49,000,4.18
2008-10-02,8.49,8.49,8.49,8.49,000,4.18
2008-10-01,8.49,8.49,8.49,8.49,000,4.18
2008-09-30,8.49,8.49,8.49,8.49,000,4.18
2008-09-29,8.49,8.49,8.49,8.49,000,4.18
2008-09-26,8.36,8.58,8.35,8.49,13682600,4.18
2008-09-25,8.31,8.59,8.29,8.35,15118700,4.11
2008-09-24,7.97,8.28,7.93,8.26,7485200,4.07
2008-09-23,8.27,8.42,8.12,8.13,14158900,4.01
2008-09-22,8.62,9.10,8.21,8.54,45748600,4.21
2008-09-19,8.21,8.28,8.03,8.28,50083600,4.08
2008-09-18,7.67,7.76,7.28,7.53,16166200,3.71
2008-09-17,7.90,8.00,7.64,7.78,14266600,3.83
2008-09-16,7.72,8.03,7.69,7.90,14500100,3.89
2008-09-15,7.81,7.81,7.81,7.81,000,3.85
2008-09-12,7.69,7.92,7.69,7.81,7982500,3.85
2008-09-11,7.59,7.72,7.49,7.69,6731400,3.79
2008-09-10,7.59,7.78,7.41,7.59,4988900,3.74
2008-09-09,7.60,7.69,7.47,7.63,3913100,3.76
2008-09-08,7.72,7.82,7.36,7.56,5796800,3.72
2008-09-05,7.69,7.92,7.62,7.68,5925700,3.78
2008-09-04,7.74,8.00,7.74,7.89,3792200,3.89
2008-09-03,7.90,7.91,7.68,7.78,5032400,3.83
2008-09-02,7.86,7.94,7.64,7.91,5691600,3.90
2008-09-01,8.00,8.13,7.91,7.92,4460100,3.90
2008-08-29,7.89,8.17,7.89,8.06,5140100,3.97
2008-08-28,7.85,8.05,7.79,7.88,5882600,3.88
2008-08-27,8.02,8.13,7.73,7.87,7198800,3.88
2008-08-26,8.25,8.25,7.85,8.02,12552400,3.95
2008-08-25,8.57,8.71,8.33,8.34,4492100,4.11
2008-08-22,8.46,8.69,8.29,8.52,9467700,4.20
2008-08-21,9.03,9.21,8.62,8.63,18328800,4.25
2008-08-20,8.67,9.33,8.47,9.23,27889900,4.55
2008-08-19,8.57,8.82,8.53,8.72,7445600,4.30
2008-08-18,8.87,8.90,8.59,8.68,7245900,4.28
2008-08-15,8.79,8.95,8.65,8.87,8906700,4.37
2008-08-14,8.77,9.07,8.69,8.79,11070800,4.33
2008-08-13,8.44,8.90,8.21,8.70,13990400,4.29
2008-08-12,8.71,8.74,7.95,8.50,24417200,4.19
2008-08-11,8.82,9.22,8.67,8.74,31537300,4.31
2008-08-08,9.05,9.23,8.82,8.96,15874300,4.41
2008-08-07,8.72,9.28,8.72,9.04,24175800,4.45
2008-08-06,8.31,8.97,8.31,8.85,31308100,4.36
2008-08-05,9.00,9.00,9.00,9.00,000,4.44
2008-08-04,9.00,9.00,9.00,9.00,000,4.44
2008-08-01,9.00,9.00,9.00,9.00,000,4.44
2008-07-31,9.00,9.00,9.00,9.00,000,4.44
2008-07-30,9.35,9.46,8.98,9.00,34677800,4.44
2008-07-29,9.68,9.78,9.23,9.29,24359300,4.58
2008-07-28,9.58,9.58,9.58,9.58,000,4.72
2008-07-25,9.33,9.79,9.24,9.58,25886900,4.72
2008-07-24,9.25,9.56,9.13,9.42,31390400,4.64
2008-07-23,9.95,10.05,9.23,9.28,34398500,4.57
2008-07-22,9.79,10.05,9.74,9.90,17752100,4.88
2008-07-21,9.53,9.99,9.49,9.81,21716800,4.83
2008-07-18,9.24,9.64,9.13,9.58,18719000,4.72
2008-07-17,9.28,9.35,9.03,9.06,11529800,4.46
2008-07-16,9.13,9.27,8.78,9.08,14700400,4.47
2008-07-15,9.63,9.67,9.19,9.30,17153200,4.58
2008-07-14,9.22,9.64,9.13,9.58,20926800,4.72
2008-07-11,8.73,9.24,8.72,9.22,21045700,4.54
2008-07-10,9.23,9.28,8.82,8.86,22872900,4.37
2008-07-09,9.25,9.31,9.05,9.19,26033500,4.53
2008-07-08,8.95,9.23,8.85,9.13,22295000,4.50
2008-07-07,8.54,9.03,8.51,8.82,18043700,4.34
2008-07-04,8.50,8.59,8.22,8.41,18446700,4.14
2008-07-03,7.95,8.61,7.79,8.52,27383200,4.20
2008-07-02,7.67,8.02,7.54,7.85,11598700,3.87
2008-07-01,7.82,7.84,7.41,7.59,10740200,3.74
2008-06-30,7.67,7.67,7.67,7.67,000,3.78
2008-06-27,8.05,8.21,7.59,7.67,16003400,3.78
2008-06-26,8.30,8.45,8.10,8.28,15957400,4.08
2008-06-25,7.83,8.32,7.81,8.31,19567100,4.09
2008-06-24,7.44,7.95,7.33,7.84,14372700,3.86
2008-06-23,7.33,7.68,7.18,7.48,11501800,3.69
2008-06-20,7.28,7.69,7.03,7.50,22187000,3.69
2008-06-19,7.70,7.79,7.00,7.02,15616400,3.46
2008-06-18,7.03,7.77,6.95,7.70,19707700,3.79
2008-06-17,7.59,7.67,7.03,7.14,20416100,3.52
2008-06-16,8.01,8.17,7.30,7.36,17245900,3.63
2008-06-13,8.36,8.46,7.95,7.97,9706300,3.93
2008-06-12,8.27,8.39,7.80,8.30,14568400,4.09
2008-06-11,7.95,8.49,7.95,8.27,13839300,4.07
2008-06-10,8.62,8.87,8.23,8.23,18387600,4.05
2008-06-09,9.14,9.14,9.14,9.14,000,4.50
2008-06-06,9.33,9.49,9.12,9.14,9968800,4.50
2008-06-05,9.68,9.69,9.29,9.34,12379700,4.60
2008-06-04,9.97,9.97,9.62,9.73,9722100,4.80
2008-06-03,10.14,10.21,9.95,9.97,12157200,4.92
2008-06-02,9.97,10.26,9.87,10.10,12336400,4.98
2008-05-30,9.95,10.04,9.77,9.95,16869300,4.91
2008-05-29,10.05,10.07,9.69,9.70,10896400,4.78
2008-05-28,9.79,10.05,9.68,10.04,17320200,4.95
2008-05-27,9.88,9.92,9.59,9.79,12929200,4.82
2008-05-26,9.75,10.44,9.74,9.89,19378900,4.87
2008-05-23,10.31,10.46,9.85,9.99,20734900,4.93
2008-05-22,9.85,10.66,9.74,10.30,38020900,5.08
2008-05-21,9.62,10.10,9.22,9.99,21906300,4.92
2008-05-20,10.13,10.49,9.70,9.81,16300300,4.83
2008-05-19,10.09,10.26,9.78,10.10,17527700,3.82
2008-05-16,10.14,10.32,9.79,10.07,18713300,3.81
2008-05-15,10.45,10.55,10.14,10.15,26847300,3.84
