Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,13.87,13.88,13.55,13.58,21176300,12.88
2012-03-19,13.92,13.97,13.70,13.85,21653000,13.13
2012-03-16,13.79,14.00,13.71,13.94,16686500,13.22
2012-03-15,14.02,14.18,13.70,13.80,32915900,13.09
2012-03-14,14.55,14.78,13.99,14.04,57619700,13.32
2012-03-13,14.37,14.41,14.22,14.40,19436600,13.66
2012-03-12,14.45,14.47,14.21,14.34,19861800,13.60
2012-03-09,14.29,14.46,14.29,14.45,19213500,13.70
2012-03-08,14.13,14.44,14.13,14.25,22560300,13.51
2012-03-07,14.28,14.35,14.05,14.09,36351900,13.36
2012-03-06,14.81,14.81,14.40,14.42,27886200,13.68
2012-03-05,14.88,15.15,14.83,14.86,40691900,14.09
2012-03-02,14.54,14.85,14.53,14.84,35637500,14.07
2012-03-01,14.58,14.63,14.50,14.54,15431600,13.79
2012-02-29,14.61,14.80,14.48,14.58,39142700,13.83
2012-02-28,14.48,14.58,14.36,14.49,28480200,13.74
2012-02-27,14.54,14.85,14.50,14.51,49093000,13.76
2012-02-24,14.27,14.60,14.13,14.47,41812200,13.72
2012-02-23,14.10,14.50,14.10,14.25,37540600,13.51
2012-02-22,13.90,14.11,13.85,14.09,33883000,13.36
2012-02-21,13.87,13.91,13.70,13.90,14950300,13.18
2012-02-20,14.00,14.10,13.83,13.85,22126000,13.13
2012-02-17,13.86,13.93,13.70,13.85,17105200,13.13
2012-02-16,13.86,13.89,13.66,13.75,17342700,13.04
2012-02-15,13.63,13.90,13.63,13.87,19931100,13.15
2012-02-14,13.85,13.93,13.62,13.69,18122600,12.98
2012-02-13,13.75,14.03,13.66,13.84,26442700,13.13
2012-02-10,13.75,14.14,13.65,13.88,34392200,13.16
2012-02-09,13.87,13.94,13.62,13.77,25739100,13.06
2012-02-08,13.50,13.98,13.33,13.88,34546100,13.16
2012-02-07,13.82,13.82,13.33,13.54,26458600,12.84
2012-02-06,14.03,14.08,13.80,13.89,19104000,13.17
2012-02-03,14.06,14.09,13.79,13.94,24096500,13.22
2012-02-02,13.80,14.10,13.80,14.06,18549700,13.33
2012-02-01,14.21,14.22,13.70,13.80,26797200,13.09
2012-01-31,14.22,14.62,13.95,14.21,57188700,13.48
2012-01-30,13.99,13.99,13.99,13.99,000,13.27
2012-01-27,13.99,13.99,13.99,13.99,000,13.27
2012-01-26,13.99,13.99,13.99,13.99,000,13.27
2012-01-25,13.99,13.99,13.99,13.99,000,13.27
2012-01-24,13.99,13.99,13.99,13.99,000,13.27
2012-01-23,13.99,13.99,13.99,13.99,000,13.27
2012-01-20,13.88,14.30,13.70,13.99,30436400,13.27
2012-01-19,13.70,13.96,13.64,13.81,25271400,13.10
2012-01-18,13.79,13.95,13.56,13.69,28768600,12.98
2012-01-17,13.20,13.92,13.04,13.77,45527000,13.06
2012-01-16,12.86,13.35,12.78,13.06,31872100,12.39
2012-01-13,13.25,13.31,12.81,12.92,22048000,12.25
2012-01-12,13.09,13.50,13.02,13.22,23377100,12.54
2012-01-11,13.33,13.35,13.02,13.13,34010200,12.45
2012-01-10,12.54,13.50,12.40,13.31,55116100,12.62
2012-01-09,12.11,12.58,11.94,12.55,24594500,11.90
2012-01-06,12.06,12.11,11.77,12.06,16407100,11.44
2012-01-05,12.01,12.25,11.96,12.06,16608200,11.44
2012-01-04,12.61,12.73,12.07,12.09,23531200,11.47
2012-01-03,12.42,12.64,12.41,12.54,17433200,11.89
2012-01-02,12.42,12.64,12.41,12.54,17433200,11.89
2011-12-30,12.42,12.64,12.41,12.54,17433200,11.89
2011-12-29,12.20,12.55,12.11,12.39,31259600,11.75
2011-12-28,11.90,12.30,11.80,12.26,19133500,11.63
2011-12-27,12.15,12.24,11.87,11.94,14385200,11.32
2011-12-26,12.19,12.42,12.10,12.17,17394000,11.54
2011-12-23,11.58,12.75,11.54,12.25,45903800,11.62
2011-12-22,11.23,11.75,11.10,11.64,24775100,11.04
2011-12-21,11.64,11.80,11.29,11.30,16064900,10.72
2011-12-20,11.43,11.65,11.26,11.50,18004700,10.91
2011-12-19,11.48,11.56,11.12,11.44,16149800,10.85
2011-12-16,11.49,11.66,11.22,11.64,21301300,11.04
2011-12-15,12.00,12.05,11.30,11.49,22492000,10.90
2011-12-14,11.91,12.19,11.85,12.07,14968300,11.45
2011-12-13,12.02,12.08,11.90,11.93,14528300,11.31
2011-12-12,12.08,12.23,12.04,12.09,11515800,11.47
2011-12-09,12.16,12.37,12.02,12.07,15541500,11.45
2011-12-08,12.25,12.48,12.01,12.27,15398000,11.64
2011-12-07,12.22,12.43,12.11,12.25,15051400,11.62
2011-12-06,11.83,12.32,11.80,12.20,22396900,11.57
2011-12-05,12.32,12.34,11.85,11.90,22497500,11.29
2011-12-02,12.49,12.55,12.21,12.29,18633600,11.66
2011-12-01,12.90,12.99,12.51,12.63,42778100,11.98
2011-11-30,12.97,12.98,12.30,12.39,29665000,11.75
2011-11-29,13.00,13.06,12.72,12.97,26308300,12.30
2011-11-28,13.34,13.36,12.70,12.84,33506700,12.18
2011-11-25,13.49,13.53,13.15,13.25,18881400,12.57
2011-11-24,13.55,13.64,13.24,13.53,20169000,12.83
2011-11-23,13.78,13.86,13.60,13.62,11112700,12.92
2011-11-22,13.85,13.87,13.60,13.76,12120000,13.05
2011-11-21,13.77,13.94,13.76,13.92,12314100,13.20
2011-11-18,14.10,14.10,13.69,13.76,23382400,13.05
2011-11-17,14.19,14.28,14.08,14.12,14863100,13.39
2011-11-16,14.60,14.65,14.08,14.19,27480800,13.46
2011-11-15,14.68,14.74,14.51,14.60,19262400,13.85
2011-11-14,14.59,14.71,14.50,14.69,22411800,13.93
2011-11-11,14.60,14.70,14.40,14.48,20236400,13.73
2011-11-10,14.85,14.87,14.58,14.61,22140600,13.86
2011-11-09,14.98,15.03,14.78,14.94,16599100,14.17
2011-11-08,14.95,15.04,14.85,14.87,12952900,14.10
2011-11-07,15.10,15.11,14.88,14.90,16416200,14.13
2011-11-04,15.27,15.46,15.11,15.14,34513600,14.36
2011-11-02,14.70,15.08,14.56,15.05,24443200,14.27
2011-11-01,14.87,15.12,14.81,14.96,18770200,14.19
2011-10-31,15.13,15.19,14.92,15.02,20572800,14.24
2011-10-28,14.87,15.15,14.87,15.11,43002000,14.33
2011-10-27,14.74,14.92,14.56,14.62,19470400,13.87
2011-10-26,14.20,15.07,14.15,14.74,45711500,13.98
2011-10-25,14.10,14.39,13.82,14.30,24744100,13.56
2011-10-24,13.90,14.22,13.55,14.06,19482300,13.33
2011-10-21,14.18,14.27,13.80,13.82,17727300,13.11
2011-10-20,14.60,14.60,14.05,14.18,18792600,13.45
2011-10-19,14.80,14.88,14.57,14.60,12794200,13.85
2011-10-18,15.01,15.19,14.70,14.73,18115800,13.97
2011-10-17,15.04,15.30,15.02,15.21,31540800,14.42
2011-10-14,15.05,15.20,14.90,14.99,13547100,14.22
2011-10-13,15.00,15.39,14.89,15.06,34456800,14.28
2011-10-12,14.44,15.11,14.30,15.00,34999000,14.23
2011-10-11,14.83,14.95,14.28,14.49,20268800,13.74
2011-10-10,14.48,14.60,14.39,14.42,13139400,13.68
2011-09-30,14.87,14.88,14.33,14.41,22607400,13.67
2011-09-29,14.94,15.00,14.75,14.79,17605500,14.03
2011-09-28,15.23,15.31,14.92,14.95,14798600,14.18
2011-09-27,15.06,15.20,14.94,15.12,14563600,14.34
2011-09-26,15.09,15.38,14.89,14.91,22880800,14.14
2011-09-23,15.05,15.15,14.80,15.13,23433900,14.35
2011-09-22,15.50,15.62,15.27,15.28,28311700,14.49
2011-09-21,15.05,15.85,14.90,15.79,50530400,14.97
2011-09-20,14.80,15.26,14.78,15.05,24778400,14.27
2011-09-19,15.07,15.08,14.82,14.86,15048500,14.09
2011-09-16,15.06,15.19,15.01,15.04,14157100,14.26
2011-09-15,15.07,15.29,14.92,14.95,22338300,14.18
2011-09-14,15.06,15.10,14.80,15.04,19793800,14.26
2011-09-13,15.00,15.05,14.78,15.03,29423500,14.25
2011-09-09,15.46,15.73,15.14,15.29,24463800,14.50
2011-09-08,15.76,15.80,15.40,15.43,14052600,14.63
2011-09-07,15.52,15.75,15.40,15.66,20321100,14.85
2011-09-06,15.65,15.67,15.26,15.41,30973200,14.61
2011-09-05,16.00,16.00,15.72,15.78,19299200,14.97
2011-09-02,16.00,16.48,16.00,16.14,28058300,15.31
2011-09-01,16.25,16.26,16.00,16.05,18097000,15.22
2011-08-31,16.10,16.21,16.03,16.15,16000500,15.32
2011-08-30,16.25,16.38,16.00,16.08,29003400,15.25
2011-08-29,16.25,16.29,16.02,16.09,30024300,15.26
2011-08-26,16.55,16.60,16.31,16.43,24399600,15.58
2011-08-25,16.20,16.71,16.00,16.63,38437000,15.77
2011-08-24,16.42,16.50,16.10,16.14,22267800,15.31
2011-08-23,16.06,16.30,15.99,16.29,25724200,15.45
2011-08-22,16.56,16.72,15.99,16.05,38316200,15.22
2011-08-19,16.39,16.59,16.28,16.57,22861000,15.71
2011-08-18,17.07,17.24,16.71,16.74,21069700,15.88
2011-08-17,17.10,17.29,17.00,17.06,16214000,16.18
2011-08-16,17.51,17.58,17.07,17.13,36120400,16.25
2011-08-15,16.73,17.48,16.62,17.37,44698500,16.47
2011-08-12,16.47,16.88,16.47,16.68,36759600,15.82
2011-08-11,16.05,16.50,15.91,16.39,31192400,15.54
2011-08-10,16.65,16.85,16.33,16.37,30877000,15.52
2011-08-09,15.50,16.48,15.38,16.25,44694500,15.41
2011-08-08,16.83,16.83,15.61,16.25,51174300,15.41
2011-08-05,16.94,17.30,16.80,17.11,26021600,16.23
2011-08-04,17.26,17.65,17.20,17.46,23609900,16.56
2011-08-03,17.15,17.28,17.08,17.17,14610600,16.28
2011-08-02,17.41,17.42,17.08,17.29,16345700,16.40
2011-08-01,17.08,17.43,16.90,17.38,24004100,16.48
2011-07-29,17.20,17.34,17.01,17.09,20057500,16.21
2011-07-28,17.39,17.39,16.96,17.22,32346200,16.33
2011-07-27,17.49,17.60,17.25,17.58,22923400,16.67
2011-07-26,17.48,17.60,17.39,17.50,17826600,16.60
2011-07-25,17.80,17.89,17.41,17.48,35470700,16.58
2011-07-22,17.76,17.96,17.74,17.79,19174500,16.87
2011-07-21,17.85,18.11,17.67,17.75,30177900,16.83
2011-07-20,18.13,18.33,17.75,17.92,31295100,16.99
2011-07-19,18.40,18.40,18.01,18.09,33235600,17.16
2011-07-18,18.50,18.76,18.36,18.43,35331200,17.48
2011-07-15,18.39,18.48,18.21,18.41,36012900,17.46
2011-07-14,18.50,18.65,18.35,18.47,28618400,17.52
2011-07-13,18.28,18.60,18.25,18.46,33075100,17.51
2011-07-12,18.46,18.58,18.30,18.32,35402200,17.37
2011-07-11,18.38,18.88,18.31,18.69,47951900,17.72
2011-07-08,18.38,18.49,18.18,18.38,26947900,17.43
2011-07-07,18.50,18.80,18.35,18.38,46233700,17.43
2011-07-06,18.60,18.67,18.35,18.58,34613900,17.62
2011-07-05,18.80,18.85,18.51,18.68,48062200,17.72
2011-07-04,18.16,18.85,18.13,18.78,85992300,17.81
2011-07-01,18.12,18.29,17.93,18.09,41158500,17.16
2011-06-30,17.82,18.26,17.82,18.04,32314100,17.11
2011-06-29,18.20,18.29,17.83,17.85,35053300,16.93
2011-06-28,18.10,18.40,17.68,18.21,57956300,17.27
2011-06-27,18.15,18.42,17.89,18.10,54949200,17.17
2011-06-24,17.69,18.44,17.60,18.11,114887800,17.17
2011-06-23,16.99,17.77,16.94,17.67,75096100,16.76
2011-06-22,17.00,17.34,17.00,17.10,37436200,16.22
2011-06-21,16.50,17.10,16.50,16.90,29422500,16.03
2011-06-20,16.71,16.80,16.25,16.49,31748500,15.64
2011-06-17,16.85,17.08,16.75,16.77,26742800,15.90
2011-06-16,16.78,17.17,16.70,16.85,23496100,15.98
2011-06-15,17.10,17.40,16.96,17.00,37826600,16.12
2011-06-14,16.65,17.45,16.51,17.24,54231300,16.35
2011-06-13,16.66,16.82,16.40,16.66,22414700,15.80
2011-06-10,16.70,17.15,16.53,16.87,34535300,16.00
2011-06-09,17.15,17.15,16.72,16.74,35302200,15.88
2011-06-08,17.14,17.39,16.71,17.23,41421900,16.34
2011-06-07,17.22,17.29,16.92,17.14,39059200,16.26
2011-06-03,16.73,17.59,16.61,17.22,61448800,16.33
2011-06-02,16.50,16.90,16.30,16.74,40912200,15.88
2011-06-01,16.80,17.05,16.54,16.84,53439900,15.97
2011-05-31,15.33,16.85,15.32,16.80,54855100,15.93
2011-05-30,15.69,15.69,15.10,15.32,27548000,14.53
2011-05-27,16.14,16.23,15.50,15.71,42413500,14.90
2011-05-26,16.39,16.51,16.08,16.16,26698300,15.33
2011-05-25,16.43,16.63,16.18,16.29,21424500,15.45
2011-05-24,16.57,16.57,16.00,16.47,36903300,15.62
2011-05-23,17.17,17.19,16.50,16.61,40834000,15.75
2011-05-20,17.24,17.28,17.10,17.16,19580700,16.27
2011-05-19,17.39,17.44,17.21,17.23,21741300,16.34
2011-05-18,17.35,17.45,17.21,17.35,23775200,16.45
2011-05-17,17.12,17.55,17.05,17.39,39096400,16.49
2011-05-16,17.51,17.51,17.07,17.13,33296600,16.25
2011-05-13,17.40,17.57,17.00,17.45,35141500,16.55
2011-05-12,17.70,17.80,17.40,17.41,33633500,16.51
2011-05-11,17.92,17.98,17.78,17.83,23763100,16.91
2011-05-10,17.93,18.03,17.70,17.84,25218000,16.92
2011-05-09,17.56,18.13,17.56,17.88,37865400,16.96
2011-05-06,17.45,17.74,17.09,17.54,28675700,16.63
2011-05-05,17.96,17.96,17.30,17.59,49839400,16.68
2011-05-04,18.40,18.41,17.90,17.96,49180100,17.03
2011-05-03,18.35,18.46,18.12,18.40,32699800,17.45
2011-04-29,18.02,18.39,18.01,18.34,36794700,17.39
2011-04-28,18.30,18.37,18.00,18.01,42107200,17.08
2011-04-27,18.18,18.48,18.00,18.17,44611400,17.23
2011-04-26,18.52,18.52,17.92,18.06,63059500,17.13
2011-04-25,19.00,19.00,18.38,18.52,98292000,17.56
2011-04-22,18.75,19.95,18.75,19.32,97810800,18.32
2011-04-21,17.53,18.65,17.53,18.41,104901200,11.61
2011-04-20,17.79,18.00,16.47,17.51,161833500,11.04
2011-04-19,18.54,18.59,18.13,18.30,56528400,11.54
2011-04-18,18.77,19.06,18.25,18.65,91182200,11.75
2011-04-15,18.83,19.06,18.65,18.74,46775500,11.81
2011-04-14,19.22,19.46,18.87,18.93,48038800,11.93
2011-04-13,19.05,19.28,18.75,19.20,43739800,12.10
2011-04-12,19.20,19.50,18.97,19.09,56816400,12.03
2011-04-11,19.35,20.07,19.07,19.09,105133200,12.04
2011-04-07,18.78,19.37,18.78,19.26,84164600,12.14
2011-04-06,18.79,18.89,18.58,18.75,58249000,11.82
2011-04-01,18.74,18.99,18.59,18.83,52131300,11.87
2011-03-31,18.50,19.02,18.50,18.61,86710800,11.73
2011-03-30,17.97,18.62,17.93,18.45,68290200,11.63
2011-03-29,18.65,18.69,18.00,18.05,78182800,11.38
2011-03-28,18.63,19.32,18.63,18.69,72456700,11.78
2011-03-25,18.57,18.74,18.47,18.58,67411100,11.71
2011-03-24,18.85,18.88,18.60,18.61,55106500,11.73
2011-03-23,18.64,19.07,18.47,18.85,89223400,11.88
2011-03-22,18.77,18.99,18.37,18.63,88452800,11.74
2011-03-21,18.53,19.05,18.23,18.73,158665000,11.81
2011-03-18,17.61,18.65,17.17,18.53,175642100,11.68
2011-03-17,16.92,17.28,16.66,17.23,69842700,10.86
2011-03-16,16.91,17.08,16.73,17.06,57242300,10.75
2011-03-15,17.29,17.29,16.46,16.91,87209400,10.66
2011-03-14,17.00,17.40,16.92,17.30,56105900,10.91
2011-03-11,17.13,17.48,17.03,17.10,70908900,10.78
2011-03-10,17.71,17.71,17.19,17.21,89823100,10.85
2011-03-09,17.63,18.11,17.49,17.71,77105800,11.17
2011-03-08,17.67,17.73,17.15,17.64,85860500,11.12
2011-03-07,17.71,17.87,17.42,17.65,91973000,11.13
2011-03-04,17.27,18.27,17.27,17.59,137661300,11.09
2011-03-03,17.52,17.59,17.21,17.27,113698800,10.89
2011-03-02,16.80,17.57,16.40,17.52,171903900,11.04
2011-03-01,16.79,17.12,16.60,16.83,192464700,10.61
2011-02-28,15.55,16.97,15.55,16.80,243599900,10.59
2011-02-25,15.23,15.57,15.20,15.48,54608100,9.76
2011-02-24,15.24,15.40,14.99,15.25,44156100,9.62
2011-02-23,15.33,15.51,15.00,15.30,77935500,9.64
2011-02-22,15.91,15.95,15.33,15.43,84717900,9.73
2011-02-21,15.33,15.99,15.27,15.88,85938300,10.01
2011-02-18,15.98,15.98,15.40,15.49,85932800,9.77
2011-02-17,16.13,16.24,15.75,15.99,108834900,10.08
2011-02-16,15.44,16.12,15.35,16.08,165775900,10.14
2011-02-15,15.66,15.95,15.47,15.48,115475100,9.76
2011-02-14,15.53,16.20,15.53,15.66,190985400,9.87
2011-02-11,14.87,15.52,14.86,15.37,158727900,9.69
2011-02-10,14.66,14.97,14.39,14.89,79188700,9.39
2011-02-09,14.42,15.00,14.39,14.68,65802100,9.25
2011-02-01,14.89,15.13,14.40,14.57,59743200,9.18
2011-01-31,14.47,15.11,14.37,14.88,114999300,9.38
2011-01-28,13.67,14.60,13.60,14.43,120264600,9.10
2011-01-27,13.08,13.62,12.79,13.52,68596200,8.52
2011-01-26,12.81,13.07,12.81,13.06,26864500,8.23
2011-01-25,12.72,12.83,12.67,12.77,15361900,8.05
2011-01-24,12.93,13.06,12.69,12.71,25846400,8.01
2011-01-21,12.73,13.11,12.67,12.88,30298800,8.12
2011-01-20,13.07,13.24,12.71,12.75,38842900,8.04
2011-01-19,12.64,13.11,12.53,13.06,47972800,8.23
2011-01-18,12.80,12.80,12.35,12.63,46580400,7.96
2011-01-17,13.57,13.57,12.53,12.80,82991900,8.07
2011-01-14,13.91,13.93,13.60,13.62,42200600,8.59
2011-01-13,14.00,14.03,13.89,13.91,21225100,8.77
2011-01-12,14.07,14.13,13.87,13.96,23027600,8.80
2011-01-11,13.93,14.19,13.87,14.03,35725300,8.85
2011-01-10,14.17,14.30,13.93,13.99,53459100,8.82
2011-01-07,14.33,14.43,13.99,14.17,49455100,8.93
2011-01-06,14.60,14.76,14.25,14.35,56253200,9.04
2011-01-05,14.47,14.78,14.27,14.67,90837000,9.25
2011-01-04,14.55,14.60,14.27,14.42,51705700,9.09
2010-12-31,14.17,14.46,14.16,14.42,46628400,9.09
2010-12-30,13.94,14.31,13.83,14.17,36608000,8.93
2010-12-29,13.73,13.97,13.73,13.95,25034000,8.79
2010-12-28,14.03,14.03,13.70,13.73,39183700,8.65
2010-12-27,14.07,14.53,14.00,14.10,53323700,8.89
2010-12-24,14.08,14.23,13.91,14.08,36221200,8.88
2010-12-23,14.27,14.32,14.06,14.07,42472100,8.87
2010-12-22,14.49,14.49,14.27,14.33,39610500,9.03
2010-12-21,14.41,14.63,14.20,14.52,51957300,9.15
2010-12-20,14.80,14.92,14.13,14.39,66563100,9.07
2010-12-17,14.77,14.87,14.70,14.78,36762200,9.32
2010-12-16,14.89,15.05,14.75,14.79,46838900,9.32
2010-12-15,15.20,15.26,14.80,14.89,90426200,9.38
2010-12-14,14.91,15.30,14.70,15.15,143032400,9.55
2010-12-13,14.38,14.91,14.38,14.87,135219600,9.38
2010-12-10,14.18,14.43,14.08,14.33,44385100,9.03
2010-12-09,14.33,14.59,14.21,14.25,53803400,8.98
2010-12-08,14.16,14.80,14.05,14.45,96678900,9.11
2010-12-07,14.05,14.25,13.73,14.15,46823000,8.92
2010-12-06,14.09,14.29,13.94,14.12,40825400,8.90
2010-12-03,14.25,14.30,13.93,14.09,43981200,8.88
2010-12-02,14.41,14.55,14.23,14.25,57359400,8.99
2010-12-01,14.37,14.37,14.05,14.18,46205500,8.94
2010-11-30,14.91,14.91,14.00,14.43,113416800,9.09
2010-11-29,14.72,15.00,14.57,14.95,122100100,9.43
2010-11-26,14.61,14.80,14.40,14.57,96517500,9.19
2010-11-25,14.93,14.93,14.44,14.67,196413000,9.25
2010-11-24,13.57,13.57,13.57,13.57,000,8.55
2010-11-23,13.99,14.00,13.35,13.57,82534300,8.55
2010-11-22,13.98,14.37,13.73,14.11,101864400,8.90
2010-11-19,13.54,14.10,13.27,14.09,108765200,8.88
2010-11-18,13.30,13.60,13.27,13.43,85110100,8.47
2010-11-17,13.75,13.75,13.19,13.26,130059100,8.36
2010-11-16,14.74,14.77,13.83,13.96,125593500,8.80
2010-11-15,14.17,14.72,14.01,14.69,110430800,9.26
2010-11-12,15.08,15.08,14.01,14.17,187265600,8.93
2010-11-11,14.85,15.57,14.73,15.15,185565700,9.55
2010-11-10,15.38,15.38,14.67,15.03,242565700,9.48
2010-11-09,15.60,15.60,15.31,15.43,162890000,9.73
2010-11-08,16.10,16.13,15.13,15.60,259133400,9.83
2010-11-05,16.29,16.49,16.01,16.09,128081500,10.15
2010-11-04,16.19,16.45,15.93,16.25,152946200,10.24
2010-11-03,16.25,16.63,15.81,16.19,199484900,10.21
2010-11-02,14.96,16.33,14.69,16.23,267493400,10.23
2010-11-01,14.13,14.93,13.99,14.89,249980400,9.39
2010-10-29,14.00,14.22,13.61,14.11,152081900,8.90
2010-10-28,14.00,14.05,13.61,13.79,125496200,8.70
2010-10-27,13.80,14.31,13.44,14.04,164177000,8.85
2010-10-26,14.20,14.20,13.69,13.88,193691000,8.75
2010-10-25,14.67,14.79,13.53,14.31,406534500,9.02
2010-10-22,13.06,13.95,12.91,13.95,139866600,8.79
2010-10-21,27.69,28.60,26.40,26.72,89680900,16.77
2010-10-20,25.20,27.84,25.00,27.37,85888200,17.18
2010-10-19,23.73,25.82,23.20,25.79,60089600,16.19
2010-10-18,23.40,24.32,23.25,23.49,71984200,14.75
2010-10-15,21.13,22.65,21.01,22.56,53485600,14.16
2010-10-14,22.21,22.21,21.17,21.45,44838400,13.46
2010-10-13,21.51,22.47,21.11,21.34,46953600,13.39
2010-10-12,20.13,21.69,19.93,21.61,51423700,13.57
2010-10-11,19.92,20.59,19.67,20.16,53618200,12.65
2010-10-08,19.54,20.28,19.54,19.91,35045800,12.50
2010-09-30,19.00,19.62,18.73,19.51,32900600,12.24
2010-09-29,19.21,19.21,19.21,19.21,000,12.06
2010-09-28,19.16,19.40,18.94,19.21,41261200,12.06
2010-09-27,18.12,19.31,18.12,19.21,49805800,12.05
2010-09-21,17.61,18.13,17.47,18.05,23120600,11.33
2010-09-20,17.61,17.77,17.31,17.57,20040800,11.03
2010-09-17,17.83,18.01,17.32,17.54,28374200,11.01
2010-09-16,18.07,18.33,17.52,17.79,32737500,11.16
2010-09-15,18.64,18.94,18.06,18.07,48867700,11.34
2010-09-14,18.29,18.69,18.19,18.57,37578400,11.65
2010-09-13,17.67,18.40,17.61,18.25,33432800,11.45
2010-09-10,17.86,18.00,17.21,17.66,39150300,11.08
2010-09-09,18.72,18.72,17.73,17.85,56877300,11.21
2010-09-08,18.33,18.73,18.21,18.68,24760200,11.72
2010-09-07,18.62,18.66,18.07,18.47,32753000,11.59
2010-09-06,18.75,18.85,18.41,18.61,27837900,11.68
2010-09-03,18.70,18.95,18.48,18.73,38249500,11.75
2010-09-02,18.40,18.98,18.12,18.77,49841100,11.78
2010-09-01,18.29,18.60,17.91,18.19,50439500,11.42
2010-08-31,17.50,18.60,17.31,18.31,79943100,11.49
2010-08-30,17.45,17.70,17.23,17.61,54857900,11.05
2010-08-27,16.93,17.54,16.55,17.51,53363200,10.99
2010-08-26,16.80,17.00,16.65,16.99,26720800,10.66
2010-08-25,17.29,17.36,16.51,16.80,47864200,10.54
2010-08-24,17.33,17.60,17.21,17.37,38972900,10.90
2010-08-23,17.46,17.99,16.67,17.30,82555400,10.86
2010-08-20,16.89,17.07,16.33,16.68,26965400,10.47
2010-08-19,16.68,17.20,16.68,16.93,28519800,10.62
2010-08-18,16.65,17.01,16.43,16.67,31103500,10.46
2010-08-17,15.79,16.81,15.61,16.72,64868700,10.49
2010-08-16,14.99,15.70,14.99,15.67,35605000,9.83
2010-08-13,14.75,15.16,14.60,15.06,23154900,9.45
2010-08-12,14.83,15.07,14.67,14.69,26951300,9.22
2010-08-11,15.03,15.20,14.82,15.00,25404800,9.41
2010-08-10,15.74,15.85,15.05,15.06,27018500,9.45
2010-08-09,15.67,15.92,15.41,15.73,28050400,9.87
2010-08-06,15.13,15.77,14.59,15.67,44228600,9.84
2010-08-05,15.13,15.33,14.85,14.93,20701800,9.37
2010-08-04,15.13,15.33,14.72,15.17,36664600,9.52
2010-08-03,15.57,15.72,15.25,15.27,27057200,9.58
2010-08-02,15.33,15.62,15.27,15.49,17567300,9.72
2010-07-30,15.13,15.40,15.01,15.31,24004100,9.61
2010-07-29,15.13,15.33,15.01,15.21,26035500,9.54
2010-07-28,14.49,15.23,14.32,15.13,37176900,9.50
2010-07-27,14.66,14.70,14.45,14.51,20371900,9.10
2010-07-26,14.75,14.83,14.50,14.69,17266700,9.22
2010-07-23,14.69,14.84,14.59,14.76,28156100,9.26
2010-07-22,14.46,14.77,14.40,14.69,23939000,9.22
2010-07-21,14.40,15.05,14.39,14.49,41794800,9.09
2010-07-20,14.22,14.69,14.20,14.47,45930700,9.08
2010-07-19,13.46,14.40,13.29,14.19,38205900,8.90
2010-07-16,13.40,13.63,13.19,13.53,15312300,8.49
2010-07-15,13.66,13.81,13.47,13.52,20598800,8.49
2010-07-14,13.33,13.81,13.33,13.66,28498000,8.57
2010-07-13,13.42,13.49,13.17,13.33,27327100,8.36
2010-07-12,13.27,13.57,13.27,13.53,43018500,8.49
2010-07-09,12.80,13.41,12.68,13.24,39319300,8.31
2010-07-08,13.00,13.17,12.65,12.81,15470600,8.04
2010-07-07,13.00,13.27,12.87,12.95,33169000,8.13
2010-07-06,12.30,12.87,12.19,12.75,31063200,8.00
2010-07-05,11.99,12.65,11.80,12.31,25280600,7.72
2010-07-02,11.93,12.10,11.50,12.01,16893100,7.54
2010-07-01,12.19,12.29,11.91,11.97,15218800,7.51
2010-06-30,11.92,12.37,11.91,12.18,24190400,7.64
2010-06-29,12.47,12.47,11.67,11.94,21860400,7.49
2010-06-28,12.53,12.53,12.53,12.53,000,7.86
2010-06-25,12.79,12.79,12.41,12.53,9104100,7.86
2010-06-24,12.73,12.99,12.72,12.85,9638200,8.07
2010-06-23,14.73,15.00,14.62,14.75,15516400,7.12
2010-06-22,15.00,15.00,14.73,14.87,16276600,7.18
2010-06-21,14.30,15.04,14.13,15.02,25954900,7.25
2010-06-18,14.66,14.90,14.10,14.28,21019200,6.90
2010-06-17,14.82,14.99,14.62,14.63,16644400,7.06
2010-06-11,14.81,14.85,14.50,14.74,28568800,7.12
2010-06-10,14.36,14.82,14.31,14.77,39278600,7.13
2010-06-09,13.89,14.63,13.68,14.51,36955700,7.01
2010-06-08,13.49,13.80,13.46,13.74,12743000,6.63
2010-06-07,13.54,13.85,13.42,13.55,16569400,6.54
2010-06-04,13.62,13.90,13.54,13.87,16723300,6.69
2010-06-03,14.16,14.21,13.74,13.77,16899300,6.65
2010-06-02,13.37,14.04,13.37,14.02,17299600,6.77
2010-06-01,13.67,13.96,13.30,13.52,23015000,6.53
2010-05-31,14.36,14.42,13.88,13.89,20168100,6.71
2010-05-28,14.96,15.02,14.26,14.51,21379800,7.01
2010-05-27,14.63,14.95,14.21,14.81,19663200,7.15
2010-05-26,14.59,14.85,14.54,14.63,12584400,7.06
2010-05-25,15.12,15.12,14.62,14.64,28261100,7.07
2010-05-24,15.08,15.69,14.97,15.25,47783200,7.36
2010-05-21,13.97,15.10,13.69,14.92,49621600,7.20
2010-05-19,14.25,14.84,14.13,14.41,38029500,6.95
2010-05-18,13.39,14.69,13.39,14.39,40938800,6.95
