Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,5.05,5.19,4.97,4.98,12120500,4.78
2012-03-19,4.95,5.09,4.87,5.07,8791900,4.87
2012-03-16,4.81,4.92,4.80,4.91,7173000,4.71
2012-03-15,4.92,4.94,4.73,4.80,8659900,4.61
2012-03-14,5.11,5.13,4.86,4.91,16762000,4.71
2012-03-13,5.05,5.09,5.03,5.09,9856600,4.89
2012-03-12,5.05,5.09,5.00,5.05,8027200,4.85
2012-03-09,4.91,5.05,4.89,5.05,11033300,4.85
2012-03-08,4.89,4.94,4.87,4.90,4866000,4.71
2012-03-07,4.86,4.93,4.85,4.87,4381300,4.68
2012-03-06,4.90,4.95,4.86,4.90,6629300,4.71
2012-03-05,4.97,5.02,4.91,4.93,7040500,4.73
2012-03-02,4.94,5.00,4.94,4.97,5510800,4.77
2012-03-01,4.95,4.98,4.91,4.95,7233600,4.75
2012-02-29,5.03,5.03,4.93,4.97,9358600,4.77
2012-02-28,5.07,5.11,4.93,5.04,11720500,4.84
2012-02-27,5.13,5.17,5.10,5.11,9922900,4.91
2012-02-24,5.07,5.13,5.07,5.12,6849300,4.92
2012-02-23,5.12,5.13,5.07,5.11,7770500,4.91
2012-02-22,5.14,5.16,5.07,5.12,9165800,4.92
2012-02-21,5.12,5.20,5.02,5.13,9032700,4.93
2012-02-20,5.12,5.19,5.06,5.15,12437300,4.95
2012-02-17,5.08,5.12,5.06,5.08,7656100,4.88
2012-02-16,4.99,5.14,4.94,5.11,16700300,4.91
2012-02-15,4.93,4.99,4.90,4.98,5491100,4.78
2012-02-14,5.00,5.00,4.91,4.93,4411600,4.73
2012-02-13,4.99,5.02,4.93,4.99,5410600,4.79
2012-02-10,4.95,5.00,4.94,4.99,4911900,4.79
2012-02-09,5.04,5.09,4.94,4.99,8502900,4.79
2012-02-08,4.95,5.05,4.92,5.01,6323700,4.81
2012-02-07,4.96,4.98,4.84,4.96,5097900,4.76
2012-02-06,4.90,5.02,4.90,4.98,6305000,4.78
2012-02-03,4.87,4.92,4.84,4.90,4946100,4.71
2012-02-02,4.84,4.88,4.79,4.87,5741900,4.68
2012-02-01,4.88,4.91,4.82,4.83,2332100,4.64
2012-01-31,4.94,4.95,4.84,4.89,3846400,4.70
2012-01-30,5.01,5.01,4.93,4.94,3211800,4.74
2012-01-27,4.99,4.99,4.99,4.99,000,4.79
2012-01-26,4.99,4.99,4.99,4.99,000,4.79
2012-01-25,4.99,4.99,4.99,4.99,000,4.79
2012-01-24,4.99,4.99,4.99,4.99,000,4.79
2012-01-23,4.99,4.99,4.99,4.99,000,4.79
2012-01-20,4.96,5.02,4.93,4.99,3438400,4.79
2012-01-19,5.00,5.05,4.90,4.96,4923400,4.76
2012-01-18,5.06,5.10,4.96,5.00,6525800,4.80
2012-01-17,4.87,5.05,4.80,5.05,6680700,4.85
2012-01-16,4.86,4.94,4.75,4.87,5132400,4.68
2012-01-13,4.98,5.05,4.81,4.86,9225200,4.67
2012-01-12,4.81,5.15,4.78,4.97,12893000,4.77
2012-01-11,4.82,4.83,4.74,4.81,6992000,4.62
2012-01-10,4.69,4.85,4.63,4.83,9382800,4.64
2012-01-09,4.51,4.71,4.45,4.70,6362300,4.51
2012-01-06,4.38,4.50,4.35,4.50,4256600,4.32
2012-01-05,4.56,4.67,4.35,4.39,7833900,4.22
2012-01-04,4.79,4.80,4.58,4.59,3028100,4.41
2012-01-03,4.66,4.80,4.64,4.73,3565700,4.54
2012-01-02,4.66,4.80,4.64,4.73,3565700,4.54
2011-12-30,4.66,4.80,4.64,4.73,3565700,4.54
2011-12-29,4.62,4.72,4.61,4.66,4230700,4.47
2011-12-28,4.66,4.67,4.50,4.61,4906600,4.43
2011-12-27,4.70,4.84,4.63,4.69,8601700,4.50
2011-12-26,4.48,4.84,4.47,4.73,13180400,4.54
2011-12-23,4.38,4.56,4.35,4.50,5471800,4.32
2011-12-22,4.41,4.41,4.25,4.38,4595000,4.21
2011-12-21,4.65,4.69,4.38,4.41,6053300,4.23
2011-12-20,4.66,4.75,4.59,4.61,5075100,4.43
2011-12-19,4.59,4.70,4.53,4.66,7656000,4.47
2011-12-16,4.55,4.59,4.46,4.57,4966900,4.39
2011-12-15,4.35,4.61,4.35,4.55,9760200,4.37
2011-12-14,4.35,4.48,4.33,4.39,5264000,4.22
2011-12-13,4.48,4.51,4.33,4.35,4002600,4.18
2011-12-12,4.65,4.70,4.50,4.53,3495400,4.35
2011-12-09,4.59,4.86,4.55,4.68,5182300,4.49
2011-12-08,4.61,4.61,4.61,4.61,000,4.43
2011-12-07,4.62,4.65,4.57,4.61,4408200,4.43
2011-12-06,4.56,4.66,4.53,4.62,4725600,4.44
2011-12-05,4.86,4.90,4.55,4.56,6695300,4.38
2011-12-02,5.04,5.04,4.86,4.90,7241300,4.71
2011-12-01,5.29,5.29,4.98,5.09,18123200,4.89
2011-11-30,5.22,5.29,4.92,5.13,11817000,4.93
2011-11-29,5.18,5.24,5.10,5.22,7159300,5.01
2011-11-28,5.24,5.28,5.07,5.13,6354700,4.93
2011-11-25,5.25,5.32,5.20,5.24,5953500,5.03
2011-11-24,5.22,5.30,5.13,5.23,12427600,5.02
2011-11-23,5.11,5.32,5.11,5.25,12086700,5.04
2011-11-22,5.01,5.17,4.98,5.10,6562400,4.90
2011-11-21,5.10,5.12,4.94,5.06,5760200,4.86
2011-11-18,5.19,5.23,5.03,5.06,8023700,4.86
2011-11-17,5.20,5.28,5.15,5.23,6829900,5.02
2011-11-16,5.46,5.48,5.20,5.21,13609300,5.00
2011-11-15,5.33,5.50,5.33,5.45,14803900,5.23
2011-11-14,5.30,5.45,5.28,5.33,15148100,5.12
2011-11-11,5.22,5.29,5.18,5.24,8294500,5.03
2011-11-10,5.18,5.28,5.15,5.24,8552000,5.03
2011-11-09,5.23,5.32,5.14,5.25,11906800,5.04
2011-11-08,5.00,5.46,4.97,5.23,27298200,5.02
2011-11-07,5.01,5.03,4.93,5.01,5625700,4.81
2011-11-04,4.99,5.05,4.91,5.00,8331000,4.80
2011-11-03,5.10,5.14,4.95,4.97,20751500,4.77
2011-11-02,4.98,5.10,4.97,5.10,14376000,4.90
2011-11-01,4.98,5.27,4.92,5.09,22469100,4.89
2011-10-31,4.86,5.03,4.82,5.01,17936200,4.81
2011-10-28,4.84,4.95,4.72,4.94,26420300,4.74
2011-10-27,4.46,4.83,4.46,4.83,29738900,4.64
2011-10-26,4.41,4.49,4.38,4.39,4963900,4.22
2011-10-25,4.30,4.38,4.28,4.37,2899400,4.20
2011-10-24,4.24,4.30,4.22,4.29,2709300,4.12
2011-10-21,4.23,4.25,4.19,4.23,1522900,4.06
2011-10-20,4.31,4.31,4.16,4.21,2895600,4.04
2011-10-19,4.33,4.39,4.27,4.32,2140800,4.15
2011-10-18,4.45,4.46,4.33,4.33,3542000,4.16
2011-10-17,4.48,4.51,4.45,4.48,3307200,4.30
2011-10-14,4.48,4.52,4.42,4.47,3616900,4.29
2011-10-13,4.40,4.55,4.36,4.52,8091300,4.34
2011-10-12,4.21,4.41,4.18,4.40,4654200,4.23
2011-10-11,4.21,4.29,4.19,4.22,3057200,4.05
2011-10-10,4.17,4.20,4.11,4.15,3053500,3.99
2011-09-30,4.16,4.19,4.10,4.15,3386200,3.99
2011-09-29,4.41,4.42,4.11,4.14,7931100,3.98
2011-09-28,4.56,4.58,4.39,4.42,2969800,4.24
2011-09-27,4.53,4.59,4.48,4.54,2864300,4.36
2011-09-26,4.51,4.60,4.51,4.53,3140600,4.35
2011-09-23,4.60,4.62,4.53,4.57,4400800,4.39
2011-09-22,4.70,4.79,4.63,4.64,4444600,4.46
2011-09-21,4.53,4.77,4.53,4.74,5616400,4.55
2011-09-20,4.51,4.58,4.50,4.54,1908400,4.36
2011-09-19,4.68,4.69,4.54,4.54,2840500,4.36
2011-09-16,4.69,4.72,4.68,4.69,2745200,4.50
2011-09-15,4.70,4.73,4.67,4.69,2246100,4.50
2011-09-14,4.64,4.69,4.61,4.69,2338100,4.50
2011-09-13,4.61,4.68,4.59,4.64,2813200,4.46
2011-09-09,4.79,4.82,4.70,4.75,2869400,4.56
2011-09-08,4.82,4.85,4.75,4.75,3970000,4.56
2011-09-07,4.75,4.82,4.72,4.81,3003100,4.62
2011-09-06,4.75,4.79,4.68,4.74,3839700,4.55
2011-09-05,4.99,4.99,4.78,4.79,5470300,4.60
2011-09-02,4.97,5.01,4.93,5.00,2872600,4.80
2011-09-01,5.02,5.06,4.92,4.97,3766700,4.77
2011-08-31,5.06,5.09,4.98,5.01,3083000,4.81
2011-08-30,5.10,5.14,5.04,5.06,3402000,4.86
2011-08-29,5.23,5.23,5.07,5.08,5568600,4.88
2011-08-26,5.24,5.25,5.18,5.20,3924800,4.99
2011-08-25,5.17,5.28,5.15,5.26,8486000,5.05
2011-08-24,5.23,5.27,5.17,5.17,4779600,4.96
2011-08-23,5.23,5.30,5.17,5.25,9174200,5.04
2011-08-22,4.94,5.30,4.94,5.17,14632200,4.96
2011-08-19,4.78,4.99,4.76,4.97,5710900,4.77
2011-08-18,5.06,5.07,4.89,4.91,6656100,4.71
2011-08-17,5.09,5.12,5.00,5.03,7869300,4.83
2011-08-16,5.25,5.27,5.10,5.11,8582400,4.91
2011-08-15,5.35,5.45,5.18,5.23,16359000,5.02
2011-08-11,5.09,5.42,5.06,5.35,15459400,5.14
2011-08-10,5.10,5.25,5.06,5.23,15244300,5.02
2011-08-09,4.80,5.11,4.61,5.04,15838800,4.84
2011-08-08,5.09,5.09,4.72,4.99,22360800,4.79
2011-08-05,5.18,5.25,5.10,5.16,12473000,4.95
2011-08-04,5.43,5.55,5.39,5.40,10092300,5.19
2011-08-03,5.36,5.49,5.31,5.40,11674900,5.19
2011-08-02,5.58,5.59,5.31,5.46,26287800,5.24
2011-08-01,5.88,5.88,5.57,5.67,26923900,5.44
2011-07-29,6.85,6.85,5.86,5.96,68063100,5.72
2011-07-28,6.34,6.34,6.20,6.34,25564900,6.09
2011-05-30,5.35,5.85,5.35,5.76,28330100,5.53
2011-05-27,5.54,5.61,5.31,5.35,8811100,5.14
2011-05-26,5.43,5.65,5.38,5.55,16189200,5.33
2011-05-25,5.47,5.52,5.31,5.37,6640700,5.16
2011-05-24,5.23,5.45,5.23,5.45,11371600,5.23
2011-05-23,5.71,5.76,5.22,5.29,17189900,5.08
2011-05-20,5.61,5.79,5.60,5.69,10782300,5.46
2011-05-19,5.70,5.71,5.57,5.66,7389300,5.44
2011-05-18,5.62,5.74,5.54,5.71,9472600,5.44
2011-05-17,5.84,5.84,5.56,5.66,16298000,5.39
2011-05-16,5.77,5.95,5.73,5.83,23209400,5.55
2011-05-13,5.78,5.87,5.59,5.69,23729000,5.42
2011-05-12,5.97,6.04,5.78,5.84,27122100,5.56
2011-05-11,6.07,6.08,5.83,5.97,23802500,5.69
2011-05-10,6.05,6.14,5.96,6.08,28173800,5.79
2011-05-09,6.03,6.14,5.90,6.05,38295700,5.76
2011-05-06,5.71,6.12,5.65,6.01,39139900,5.73
2011-05-05,5.78,5.88,5.66,5.83,23926800,5.55
2011-05-04,5.97,6.09,5.76,5.86,40096300,5.58
2011-05-03,5.82,6.16,5.71,5.95,56287200,5.67
2011-04-29,5.35,5.91,5.22,5.82,51861000,5.54
2011-04-28,5.85,5.90,5.30,5.38,44270800,5.13
2011-04-27,5.35,5.87,5.28,5.85,57461500,5.57
2011-04-26,5.19,5.69,5.09,5.41,42603500,5.15
2011-04-25,5.11,5.24,4.97,5.20,23566200,4.95
2011-04-22,5.15,5.19,5.05,5.11,19115400,4.87
2011-04-21,4.92,5.27,4.92,5.20,33484100,4.95
2011-04-19,4.95,4.96,4.86,4.88,13019900,4.65
2011-04-18,4.91,5.06,4.91,4.97,17661900,4.73
2011-04-15,5.00,5.00,4.84,4.91,23062300,4.68
2011-04-14,5.00,5.07,4.95,5.02,29639200,4.78
2011-04-13,4.97,5.32,4.90,5.08,72558700,4.84
2011-04-12,4.48,4.93,4.45,4.93,40602600,4.70
2011-04-11,4.50,4.54,4.46,4.48,8494100,4.27
2011-04-08,4.46,4.58,4.45,4.51,16103000,4.30
2011-04-07,4.36,4.42,4.35,4.41,6240300,4.20
2011-04-06,4.35,4.39,4.30,4.38,5510900,4.17
2011-04-01,4.31,4.36,4.29,4.35,3736900,4.14
2011-03-31,4.31,4.35,4.28,4.30,5567600,4.10
2011-03-30,4.39,4.43,4.32,4.33,6370800,4.13
2011-03-29,4.45,4.49,4.36,4.39,9263300,4.18
2011-03-28,4.42,4.50,4.42,4.45,10223600,4.24
2011-03-25,4.35,4.45,4.33,4.43,11530400,4.22
2011-03-24,4.39,4.39,4.33,4.35,6213600,4.14
2011-03-23,4.36,4.39,4.32,4.39,6316400,4.18
2011-03-22,4.35,4.40,4.33,4.36,3674800,4.15
2011-03-21,4.38,4.42,4.33,4.36,6735000,4.15
2011-03-18,4.35,4.51,4.28,4.38,7753100,4.17
2011-03-17,4.34,4.45,4.28,4.35,13134100,4.14
2011-03-16,4.36,4.37,4.22,4.35,12949500,4.14
2011-03-15,4.51,4.51,4.30,4.36,13680900,4.15
2011-03-14,4.40,4.51,4.37,4.51,12267100,4.30
2011-03-11,4.38,4.44,4.37,4.42,9248900,4.21
2011-03-10,4.50,4.50,4.38,4.39,9225400,4.18
2011-03-09,4.50,4.52,4.43,4.50,8573600,4.29
2011-03-08,4.49,4.55,4.47,4.50,10495200,4.29
2011-03-07,4.46,4.50,4.40,4.49,16321500,4.28
2011-03-04,4.45,4.50,4.36,4.46,15222200,4.25
2011-03-03,4.53,4.57,4.44,4.45,13849500,4.24
2011-03-02,4.60,4.60,4.45,4.54,17630000,4.33
2011-03-01,4.64,4.68,4.56,4.64,31801200,4.42
2011-02-28,4.57,4.74,4.38,4.70,60234600,4.48
2011-02-21,4.45,4.87,4.43,4.87,45114500,4.64
2011-02-18,4.25,4.50,4.20,4.43,48047500,4.22
2011-02-17,4.12,4.25,4.10,4.25,17196700,4.05
2011-02-16,4.07,4.14,4.07,4.12,8136900,3.93
2011-02-15,4.06,4.10,4.04,4.07,7159700,3.88
2011-02-14,4.02,4.08,4.01,4.07,8503400,3.88
2011-02-11,3.99,4.02,3.98,4.02,4197700,3.83
2011-02-10,3.98,4.00,3.95,4.00,3412600,3.81
2011-02-09,3.88,4.01,3.88,3.97,3752800,3.78
2011-02-01,3.98,3.98,3.91,3.95,2467300,3.76
2011-01-31,3.89,3.99,3.88,3.98,5951300,3.79
2011-01-28,3.88,3.90,3.85,3.90,2332300,3.72
2011-01-27,3.86,3.89,3.83,3.89,3178600,3.71
2011-01-26,3.82,3.88,3.81,3.87,2068500,3.69
2011-01-25,3.83,3.84,3.79,3.82,1740200,3.64
2011-01-24,3.84,3.86,3.81,3.83,2135400,3.65
2011-01-21,3.80,3.86,3.79,3.83,2345400,3.65
2011-01-20,3.87,3.89,3.79,3.80,2960600,3.62
2011-01-19,3.85,3.88,3.83,3.88,1910900,3.70
2011-01-18,3.82,3.87,3.81,3.85,2474300,3.67
2011-01-17,3.94,3.94,3.81,3.84,4033200,3.66
2011-01-14,3.97,3.97,3.92,3.95,2594700,3.76
2011-01-13,3.98,3.99,3.96,3.96,1960900,3.77
2011-01-12,3.96,3.98,3.94,3.97,2018400,3.78
2011-01-11,3.90,3.97,3.90,3.96,2850300,3.77
2011-01-10,3.98,3.99,3.93,3.94,2436800,3.75
2011-01-07,3.97,4.00,3.95,3.98,2606400,3.79
2011-01-06,3.99,4.00,3.96,3.97,2469000,3.78
2011-01-05,4.01,4.03,3.95,4.00,3956700,3.81
2011-01-04,3.99,4.03,3.95,4.02,4061200,3.83
2010-12-31,3.94,4.00,3.91,3.98,3879300,3.79
2010-12-30,3.95,3.95,3.88,3.94,3518100,3.75
2010-12-29,3.93,3.98,3.89,3.95,3012700,3.76
2010-12-28,3.92,3.96,3.85,3.95,5719200,3.76
2010-12-27,3.93,3.98,3.90,3.92,3931700,3.73
2010-12-24,3.98,4.01,3.94,3.96,4234400,3.77
2010-12-23,4.03,4.03,3.98,4.00,4326400,3.81
2010-12-22,4.05,4.06,4.00,4.02,3481000,3.83
2010-12-21,4.00,4.05,3.98,4.05,3350400,3.86
2010-12-20,4.04,4.07,3.96,4.00,5366600,3.81
2010-12-17,4.04,4.05,4.02,4.04,2734500,3.85
2010-12-16,4.05,4.06,4.03,4.04,3543100,3.85
2010-12-15,4.07,4.09,4.04,4.06,4648800,3.87
2010-12-14,4.08,4.09,4.05,4.07,5461900,3.88
2010-12-13,4.03,4.09,4.02,4.08,7076000,3.89
2010-12-10,3.98,4.05,3.97,4.04,4450200,3.85
2010-12-09,4.07,4.12,4.00,4.01,4862100,3.82
2010-12-08,4.10,4.13,4.05,4.08,7642000,3.89
2010-12-07,4.12,4.20,4.06,4.13,12973700,3.93
2010-12-06,4.16,4.35,4.10,4.16,21623700,3.96
2010-12-03,4.18,4.27,4.08,4.19,19818600,3.99
2010-12-02,4.03,4.25,3.99,4.21,19671300,4.01
2010-12-01,3.94,4.02,3.93,4.00,5722700,3.81
2010-11-30,4.02,4.02,3.90,3.94,8714400,3.75
2010-11-29,4.01,4.04,3.98,4.02,4180900,3.83
2010-11-26,4.07,4.07,3.99,4.03,5956400,3.84
2010-11-25,4.02,4.08,4.00,4.08,5898100,3.89
2010-11-24,3.97,4.02,3.96,4.01,4564400,3.82
2010-11-23,4.05,4.05,3.95,3.96,7738600,3.77
2010-11-22,4.04,4.08,4.01,4.06,5964600,3.87
2010-11-19,4.06,4.07,3.98,4.05,6887200,3.86
2010-11-18,4.03,4.08,4.02,4.05,6196700,3.86
2010-11-17,4.04,4.08,4.01,4.03,6615800,3.84
2010-11-16,4.15,4.16,4.01,4.04,9602800,3.85
2010-11-15,4.17,4.18,4.09,4.16,8654600,3.96
2010-11-12,4.43,4.44,4.10,4.14,21052300,3.94
2010-11-11,4.40,4.51,4.40,4.42,24624500,4.21
2010-11-10,4.49,4.49,4.41,4.44,11294700,4.23
2010-11-09,4.48,4.52,4.38,4.50,23908100,4.29
2010-11-08,4.50,4.51,4.41,4.48,28504500,4.27
2010-11-05,4.31,4.53,4.29,4.50,29652100,4.29
2010-11-04,4.29,4.30,4.26,4.30,9882400,4.10
2010-11-03,4.33,4.34,4.26,4.28,8555300,4.08
2010-11-02,4.29,4.33,4.24,4.32,12437800,4.12
2010-11-01,4.25,4.30,4.22,4.28,9279700,4.08
2010-10-29,4.25,4.29,4.21,4.24,8545100,4.04
2010-10-28,4.25,4.29,4.24,4.27,6407800,4.07
2010-10-27,4.31,4.33,4.26,4.27,10944500,4.07
2010-10-26,4.35,4.36,4.27,4.31,11784700,4.11
2010-10-25,4.31,4.35,4.28,4.35,14840000,4.14
2010-10-22,4.28,4.31,4.26,4.31,9241500,4.11
2010-10-21,4.34,4.40,4.25,4.30,12655000,4.10
2010-10-20,4.37,4.40,4.31,4.34,17404200,4.13
2010-10-19,4.46,4.47,4.36,4.45,19664500,4.24
2010-10-18,4.40,4.57,4.39,4.47,34255300,4.26
2010-10-15,4.28,4.41,4.22,4.40,24582900,4.19
2010-10-14,4.41,4.44,4.29,4.29,18056500,4.09
2010-10-13,4.26,4.31,4.24,4.30,13871100,4.10
2010-10-12,4.30,4.35,4.22,4.30,19066600,4.10
2010-10-11,4.24,4.31,4.19,4.30,29341400,4.10
2010-10-08,4.04,4.20,4.04,4.15,9579600,3.95
2010-09-30,4.00,4.05,3.99,4.04,3699300,3.85
2010-09-29,4.01,4.03,3.98,3.98,4215700,3.79
2010-09-28,4.06,4.07,4.00,4.02,3057600,3.83
2010-09-27,4.05,4.06,4.02,4.06,4261200,3.87
2010-09-21,4.01,4.05,4.00,4.04,3124700,3.85
2010-09-20,4.06,4.08,3.98,4.03,5137500,3.84
2010-09-17,4.06,4.10,4.03,4.06,6555400,3.87
2010-09-16,4.14,4.16,3.99,4.04,10360400,3.85
2010-09-15,4.24,4.24,4.14,4.15,9988200,3.95
2010-09-14,4.26,4.32,4.20,4.26,15060700,4.06
2010-09-13,4.20,4.26,4.18,4.25,6135300,4.05
2010-09-10,4.20,4.26,4.16,4.19,4981200,3.99
2010-09-09,4.30,4.30,4.21,4.21,5702700,4.01
2010-09-08,4.29,4.29,4.25,4.28,5870000,4.08
2010-09-07,4.30,4.31,4.26,4.29,5927400,4.09
2010-09-06,4.24,4.30,4.23,4.30,7742200,4.10
2010-09-03,4.26,4.26,4.20,4.24,6355500,4.04
2010-09-02,4.25,4.29,4.22,4.27,7687600,4.07
2010-09-01,4.29,4.30,4.21,4.24,7013500,4.04
2010-08-31,4.33,4.34,4.27,4.30,7294400,4.10
2010-08-30,4.34,4.37,4.25,4.37,16274600,4.16
2010-08-27,4.43,4.52,4.36,4.37,29011400,4.16
2010-08-26,4.24,4.28,4.23,4.26,2916000,4.06
2010-08-25,4.35,4.36,4.23,4.24,4568400,4.04
2010-08-24,4.35,4.41,4.31,4.37,3384000,4.16
2010-08-23,4.36,4.38,4.31,4.35,3676000,4.14
2010-08-20,4.41,4.43,4.33,4.35,5445000,4.14
2010-08-19,4.41,4.45,4.37,4.42,5731900,4.21
2010-08-18,4.45,4.46,4.38,4.40,6228600,4.19
2010-08-17,4.43,4.46,4.40,4.44,10183300,4.23
2010-08-16,4.35,4.44,4.31,4.43,8006400,4.22
2010-08-13,4.26,4.35,4.25,4.35,3576800,4.14
2010-08-12,4.29,4.30,4.22,4.26,3400500,4.06
2010-08-11,4.30,4.34,4.26,4.32,4545300,4.12
2010-08-10,4.46,4.47,4.31,4.32,6904300,4.12
2010-08-09,4.45,4.48,4.43,4.46,5479500,4.25
2010-08-06,4.37,4.45,4.34,4.45,5468700,4.24
2010-08-05,4.42,4.43,4.37,4.39,4135500,4.18
2010-08-04,4.43,4.45,4.32,4.42,6183800,4.21
2010-08-03,4.55,4.58,4.44,4.46,10899100,4.25
2010-08-02,4.41,4.56,4.41,4.55,18306900,4.33
2010-07-30,4.43,4.45,4.38,4.41,7739400,4.20
2010-07-29,4.39,4.49,4.37,4.43,20461100,4.22
2010-07-28,4.18,4.62,4.18,4.42,25992900,4.21
2010-07-27,4.22,4.24,4.18,4.20,3886000,4.00
2010-07-26,4.24,4.25,4.17,4.24,5761000,4.04
2010-07-23,4.31,4.31,4.18,4.24,5449700,4.04
2010-07-22,4.19,4.26,4.17,4.25,7427300,4.05
2010-07-21,4.20,4.35,4.16,4.24,14337600,4.04
2010-07-20,4.15,4.22,4.10,4.21,9386300,4.01
2010-07-19,4.00,4.12,3.99,4.10,6480100,3.91
2010-07-16,3.99,4.03,3.98,4.02,2960500,3.83
2010-07-15,4.11,4.11,3.98,3.99,3308700,3.80
2010-07-14,4.05,4.13,4.02,4.08,4246400,3.89
2010-07-13,4.06,4.06,4.01,4.05,4004600,3.86
2010-07-12,4.10,4.11,4.04,4.07,4692200,3.88
2010-07-09,4.00,4.07,3.96,4.05,5350100,3.86
2010-07-08,4.03,4.04,3.96,3.99,2154500,3.80
2010-07-07,3.96,4.00,3.93,4.00,2824400,3.81
2010-07-06,3.89,3.97,3.88,3.96,3181000,3.77
2010-07-05,3.94,3.94,3.86,3.89,2181500,3.71
2010-07-02,3.94,3.95,3.85,3.93,3386200,3.74
2010-07-01,3.96,3.99,3.91,3.93,2292300,3.74
2010-06-30,3.95,4.00,3.87,3.99,4368200,3.80
2010-06-29,4.10,4.11,3.96,3.97,4821000,3.78
2010-06-28,4.09,4.11,4.06,4.11,2920500,3.92
2010-06-25,4.13,4.15,4.07,4.10,3632200,3.91
2010-06-24,4.21,4.21,4.13,4.16,5154200,3.96
2010-06-23,4.26,4.26,4.17,4.21,9216100,4.01
2010-06-22,4.27,4.39,4.27,4.29,23866700,4.09
2010-06-21,4.05,4.20,3.96,4.20,10861000,4.00
2010-06-18,4.15,4.15,4.02,4.04,5481300,3.85
2010-06-17,4.18,4.22,4.11,4.15,9833800,3.95
2010-06-11,4.15,4.18,4.12,4.15,3757400,3.95
2010-06-10,4.15,4.17,4.11,4.13,4821800,3.93
2010-06-09,4.11,4.18,4.06,4.17,7930800,3.97
2010-06-08,4.16,4.19,4.02,4.09,7079700,3.90
2010-06-07,4.28,4.28,4.14,4.16,8886500,3.96
2010-06-04,4.27,4.33,4.24,4.31,2764100,4.11
2010-06-03,4.36,4.36,4.27,4.27,3025000,4.07
2010-06-02,4.29,4.32,4.23,4.32,2549100,4.12
2010-06-01,4.39,4.39,4.23,4.31,4118100,4.11
2010-05-31,4.50,4.51,4.40,4.41,4447000,4.20
2010-05-28,4.53,4.58,4.48,4.51,4922300,4.30
2010-05-27,4.47,4.54,4.39,4.52,6377400,4.31
2010-05-26,4.48,4.52,4.44,4.47,3951900,4.26
2010-05-25,4.53,4.55,4.45,4.48,6005000,4.27
2010-05-24,4.42,4.57,4.41,4.54,9004500,4.33
2010-05-21,4.25,4.38,4.18,4.38,5818600,4.17
2010-05-20,4.42,4.42,4.42,4.42,000,4.21
2010-05-19,4.48,4.53,4.33,4.42,6439500,4.21
2010-05-18,4.58,4.58,4.20,4.54,11899100,4.33
2010-05-17,4.78,4.80,4.58,4.60,12212100,4.38
2010-05-14,4.82,5.12,4.82,4.95,35473200,4.72
2010-05-13,4.57,4.71,4.51,4.70,4961900,4.48
2010-05-12,4.60,4.63,4.50,4.57,3313800,4.35
2010-05-11,4.76,4.79,4.56,4.60,4783200,4.38
2010-05-10,4.68,4.73,4.57,4.69,4070000,4.47
2010-05-07,4.74,4.75,4.63,4.67,6008800,4.45
2010-05-06,5.04,5.10,4.78,4.82,12088100,4.59
2010-05-05,5.00,5.07,4.88,5.03,8606200,4.79
2010-05-04,5.08,5.08,4.98,5.01,3901100,4.77
2010-04-30,5.20,5.24,4.98,5.08,6569600,4.84
2010-04-29,5.39,5.41,5.20,5.20,8723300,4.95
2010-04-28,5.46,5.46,5.35,5.40,5929400,5.14
2010-04-27,5.56,5.60,5.40,5.49,7173000,5.23
2010-04-26,5.60,5.64,5.55,5.56,4160400,5.30
2010-04-23,5.65,5.67,5.56,5.58,6993600,5.32
2010-04-22,5.70,5.70,5.61,5.66,5492700,5.39
2010-04-21,5.57,5.71,5.56,5.71,7353800,5.44
2010-04-20,5.60,5.69,5.50,5.58,9937000,5.32
2010-04-19,5.91,5.96,5.69,5.70,26912200,5.43
2010-04-16,5.84,5.94,5.80,5.90,20414000,5.62
2010-04-15,5.86,5.88,5.80,5.82,7301100,5.54
2010-04-14,5.85,5.90,5.81,5.88,6683900,5.60
2010-04-13,5.88,5.91,5.76,5.87,8590800,5.59
2010-04-12,5.94,5.95,5.83,5.89,8633400,5.61
2010-04-09,5.89,5.95,5.87,5.93,7248700,5.65
2010-04-08,5.96,5.96,5.88,5.89,8142800,5.61
2010-04-07,5.91,6.00,5.90,5.98,20356800,5.70
2010-04-06,5.94,5.95,5.89,5.92,10071300,5.64
2010-04-02,5.97,5.97,5.91,5.94,10815400,5.66
2010-04-01,5.92,5.99,5.89,5.97,17829300,5.69
2010-03-31,5.89,5.93,5.87,5.92,10183000,5.64
2010-03-30,5.89,5.90,5.84,5.88,11884200,5.60
2010-03-29,5.84,5.90,5.81,5.89,8519800,5.61
2010-03-26,5.72,5.85,5.70,5.82,4920300,5.54
2010-03-25,5.83,5.83,5.70,5.72,4633400,5.45
2010-03-24,5.82,5.88,5.79,5.83,4591900,5.55
2010-03-23,5.92,5.93,5.83,5.83,5065600,5.55
2010-03-22,5.80,5.91,5.80,5.91,8097700,5.63
2010-03-19,5.82,5.84,5.76,5.83,5370400,5.55
2010-03-18,5.81,5.86,5.76,5.82,5153600,5.54
2010-03-17,5.71,5.80,5.71,5.80,4913600,5.53
2010-03-16,5.67,5.72,5.65,5.71,3480000,5.44
2010-03-15,5.77,5.78,5.65,5.67,4916200,5.40
