Date,Open,High,Low,Close,Volume,Adj Close
2010-04-26,18.91,19.57,18.70,19.29,14584600,18.46
2010-04-23,19.09,19.19,18.43,18.76,12776700,17.95
2010-04-22,18.65,19.47,18.52,19.10,19641700,18.28
2010-04-21,17.70,18.87,17.62,18.78,15747600,17.97
2010-04-20,17.41,17.65,17.12,17.61,8368700,16.85
2010-04-19,18.18,18.48,17.33,17.36,13293500,16.61
2010-04-16,18.62,18.62,18.62,18.62,000,17.82
2010-04-15,18.90,19.24,18.43,18.62,10677500,17.82
2010-04-14,18.29,19.05,18.24,18.88,14273300,18.07
2010-04-13,18.77,18.77,17.70,18.44,15848600,17.65
2010-04-12,18.21,18.78,18.21,18.68,19563300,17.88
2010-04-09,17.70,18.23,17.57,18.17,16295600,17.39
2010-04-08,17.55,17.65,17.36,17.62,6575100,16.86
2010-04-07,17.53,17.64,17.40,17.60,5279400,16.84
2010-04-06,17.67,17.70,17.30,17.52,8657200,16.77
2010-04-05,17.63,17.63,17.63,17.63,000,16.87
2010-04-02,17.88,17.90,17.50,17.63,12014600,16.87
2010-04-01,17.85,17.97,17.64,17.96,9579300,17.19
2010-03-31,17.67,17.99,17.62,17.86,7005200,17.09
2010-03-30,17.58,17.86,17.51,17.67,7925800,16.91
2010-03-29,17.48,17.75,17.47,17.58,7656900,16.82
2010-03-26,16.80,17.80,16.80,17.47,7687300,16.72
2010-03-25,17.24,17.30,16.82,16.86,3696500,16.14
2010-03-24,17.25,17.44,17.21,17.24,3406600,16.50
2010-03-23,17.48,17.50,17.17,17.24,4097500,16.50
2010-03-22,17.05,17.42,17.03,17.39,5488100,16.64
2010-03-19,17.07,17.10,16.88,17.05,3173500,16.32
2010-03-18,17.03,17.18,16.87,17.00,2605300,16.27
2010-03-17,16.48,16.99,16.48,16.96,3839900,16.23
2010-03-16,16.30,16.60,16.29,16.46,2526700,15.75
2010-03-15,16.90,16.98,16.29,16.35,5066000,15.65
2010-03-12,17.01,17.09,16.81,16.96,3043100,16.23
2010-03-11,16.81,16.99,16.75,16.97,3044600,16.24
2010-03-10,17.12,17.20,16.80,16.86,4264200,16.14
2010-03-09,17.30,17.30,16.99,17.14,5802100,16.40
2010-03-08,17.27,17.48,17.17,17.29,3625200,16.55
2010-03-05,17.10,17.40,17.00,17.24,4452800,16.50
2010-03-04,17.95,18.00,17.14,17.16,6201600,16.42
2010-03-03,17.85,18.05,17.67,18.00,5625200,17.23
2010-03-02,18.22,18.30,17.75,17.87,8082300,17.10
2010-03-01,17.80,18.28,17.68,18.22,8881100,17.44
2010-02-26,17.90,17.98,17.66,17.83,6146200,17.06
2010-02-25,17.38,17.96,17.38,17.89,8976800,17.12
2010-02-24,16.98,17.38,16.85,17.36,5371700,16.61
2010-02-23,17.41,17.42,16.70,17.07,8278400,16.34
2010-02-22,17.64,17.76,17.38,17.39,5237200,16.64
2010-02-19,17.61,17.61,17.61,17.61,000,16.85
2010-02-18,17.38,17.64,17.26,17.61,4595000,16.85
2010-02-17,17.38,17.64,17.26,17.61,4595000,16.85
2010-02-16,17.38,17.64,17.26,17.61,4595000,16.85
2010-02-15,17.38,17.64,17.26,17.61,4595000,16.85
2010-02-12,17.38,17.64,17.26,17.61,4595000,16.85
2010-02-11,17.88,17.88,17.19,17.22,8676600,16.48
2010-02-10,18.00,18.06,17.65,17.88,5721300,17.11
2010-02-09,18.00,18.08,17.50,17.85,8212800,17.08
2010-02-08,17.35,18.10,17.31,17.98,13178300,17.21
2010-02-05,17.10,17.69,16.98,17.44,9757900,16.69
2010-02-04,17.00,17.88,16.81,17.48,13262800,16.73
2010-02-03,16.55,17.25,15.92,17.09,9594700,16.36
2010-02-02,17.38,17.39,16.55,16.60,8137200,15.89
2010-02-01,16.81,17.25,16.45,17.18,9013400,16.44
2010-01-29,16.60,17.25,16.50,16.88,9307500,16.15
2010-01-28,16.20,16.91,16.05,16.65,10118700,15.93
2010-01-27,15.90,16.44,15.90,15.93,8237700,15.25
2010-01-26,16.78,16.98,15.77,15.98,8366900,15.29
2010-01-25,16.70,17.09,16.52,16.74,8137700,16.02
2010-01-22,17.83,17.83,16.83,16.94,15931200,16.21
2010-01-21,17.94,17.94,17.94,17.94,000,17.17
2010-01-20,18.60,19.07,17.70,17.94,19856400,17.17
2010-01-19,17.91,18.98,17.78,18.52,17409200,17.72
2010-01-18,17.28,17.98,17.21,17.85,10388600,17.08
2010-01-15,17.23,17.48,17.12,17.27,7330400,16.53
2010-01-14,17.02,17.47,16.90,17.12,14218800,16.38
2010-01-13,16.10,17.98,16.05,17.04,23676700,16.31
2010-01-12,15.83,16.60,15.83,16.52,16159600,15.81
2010-01-11,15.93,16.16,15.66,15.91,8874500,15.23
2010-01-08,15.67,15.88,15.58,15.81,6192900,15.13
2010-01-07,15.69,15.95,15.53,15.74,13900000,15.06
2010-01-06,16.20,16.20,15.73,15.76,8849000,15.08
2010-01-05,16.09,16.46,16.08,16.20,10629100,15.50
2010-01-04,16.07,16.24,15.94,16.00,12701400,15.31
2009-12-31,15.95,16.06,15.79,15.95,8148800,15.26
2009-12-30,15.99,16.06,15.65,15.86,13278500,15.18
2009-12-29,15.60,16.26,15.42,16.12,16368400,15.43
2009-12-28,15.49,15.73,15.36,15.58,10004300,14.91
2009-12-25,15.27,15.48,15.15,15.41,8181500,14.75
2009-12-24,14.80,15.40,14.71,15.33,10174200,14.67
2009-12-23,14.56,14.96,14.20,14.83,8883800,14.19
2009-12-22,14.89,14.94,14.38,14.55,9957300,13.92
2009-12-21,14.73,14.73,14.73,14.73,000,14.10
2009-12-18,15.07,15.08,14.51,14.73,8306000,14.10
2009-12-17,15.79,15.79,15.10,15.31,9896800,14.65
2009-12-16,15.95,16.29,15.65,15.80,18913600,15.12
2009-12-15,15.38,15.95,15.32,15.74,8394300,15.06
2009-12-14,15.40,15.55,14.92,15.50,9620500,14.83
2009-12-11,15.48,15.71,15.32,15.54,6393800,14.87
2009-12-10,15.61,15.80,15.19,15.48,7275700,14.81
2009-12-09,15.90,16.05,15.55,15.60,10012300,14.93
2009-12-08,15.73,16.20,15.56,16.07,13453400,15.38
2009-12-07,15.45,15.94,15.36,15.81,10620200,15.13
2009-12-04,16.05,16.17,15.20,15.38,22510600,14.72
2009-12-03,15.81,16.07,15.60,16.00,17085300,15.31
2009-12-02,15.55,15.92,15.30,15.82,20463800,15.14
2009-12-01,14.73,15.58,14.67,15.48,17990100,14.81
2009-11-30,14.51,14.92,14.37,14.85,15294500,14.21
2009-11-27,14.40,14.76,14.00,14.25,21605300,13.64
2009-11-26,15.60,16.17,14.71,14.75,53795100,14.12
2009-11-25,14.38,15.07,14.27,15.04,21071400,14.39
2009-11-24,15.18,15.38,14.30,14.38,20584700,13.76
2009-11-23,15.00,15.30,14.85,15.20,18019200,14.55
2009-11-20,15.05,15.49,14.80,14.99,19412200,14.35
2009-11-19,14.48,15.38,14.48,15.15,34341900,14.50
2009-11-18,14.59,14.90,14.34,14.47,28512900,13.85
2009-11-17,14.29,14.60,14.06,14.53,21462700,13.91
2009-11-16,14.12,14.64,14.02,14.20,42096200,13.59
2009-11-13,13.17,14.27,13.10,13.99,42288600,13.39
2009-11-12,13.02,13.40,12.95,13.20,14634400,12.63
2009-11-11,12.81,13.16,12.81,12.95,8222400,12.39
2009-11-10,13.21,13.24,12.81,12.92,12195400,12.36
2009-11-09,13.25,13.55,13.00,13.10,14130600,12.54
2009-11-06,13.15,13.20,12.91,12.95,15697900,12.39
2009-11-05,12.90,13.29,12.73,13.15,19454200,12.58
2009-11-04,12.64,13.02,12.57,12.86,14891100,12.31
2009-11-03,12.50,12.70,12.46,12.65,13789100,12.11
2009-11-02,11.93,12.50,11.88,12.48,12464200,11.94
2009-10-30,12.16,12.42,12.06,12.17,9135100,11.65
2009-10-29,12.00,12.10,11.88,12.01,7623600,11.49
2009-10-28,12.27,12.28,11.87,12.15,9183800,11.63
2009-10-27,12.35,12.59,12.18,12.21,13798100,11.69
2009-10-26,12.59,12.60,12.24,12.35,10776300,11.82
2009-10-23,12.50,12.71,12.42,12.58,15942000,12.04
2009-10-22,12.23,12.55,12.19,12.50,11693300,11.96
2009-10-21,12.47,12.48,12.22,12.23,13462800,11.70
2009-10-20,12.08,12.64,11.99,12.54,20246500,12.00
2009-10-19,11.90,12.08,11.72,12.03,8988100,11.51
2009-10-16,12.09,12.15,11.76,11.88,9000300,11.37
2009-10-15,12.31,12.37,12.02,12.08,10498100,11.56
2009-10-14,12.18,12.35,12.09,12.24,14321700,11.71
2009-10-13,11.68,12.11,11.63,12.10,9768100,11.58
2009-10-12,11.92,11.93,11.60,11.76,9493800,11.25
2009-10-09,11.51,11.95,11.31,11.89,13548700,11.38
2009-10-08,11.23,11.23,11.23,11.23,000,10.75
2009-10-07,11.23,11.23,11.23,11.23,000,10.75
2009-10-06,11.23,11.23,11.23,11.23,000,10.75
2009-10-05,11.23,11.23,11.23,11.23,000,10.75
2009-10-02,11.23,11.23,11.23,11.23,000,10.75
2009-10-01,11.23,11.23,11.23,11.23,000,10.75
2009-09-30,11.46,11.63,11.20,11.23,9313900,10.75
2009-09-29,11.70,11.86,11.00,11.30,10210200,10.81
2009-09-28,11.96,12.36,11.56,11.65,9341800,11.15
2009-09-25,12.20,12.21,11.81,11.90,9566100,11.39
2009-09-24,12.21,12.35,11.97,12.21,13263600,11.69
2009-09-23,12.81,13.06,12.20,12.25,16447200,11.72
2009-09-22,13.62,13.80,12.70,13.01,22620900,12.45
2009-09-21,13.35,13.68,12.64,13.62,24494900,13.03
2009-09-18,13.62,14.27,13.29,13.46,34623000,12.88
2009-09-17,13.40,13.86,13.40,13.60,21056000,13.02
2009-09-16,13.59,13.75,13.15,13.44,25993000,12.86
2009-09-15,13.25,13.99,12.90,13.78,41642500,13.19
2009-09-14,12.79,13.26,12.60,13.18,23881100,12.61
2009-09-11,12.40,12.95,12.40,12.71,19794800,12.16
2009-09-10,12.93,12.98,12.38,12.45,20122700,11.91
2009-09-09,13.10,13.18,12.79,12.93,32658500,12.37
2009-09-08,12.22,13.37,12.10,13.25,47649500,12.68
2009-09-07,12.25,12.83,12.00,12.38,30190500,11.85
2009-09-04,11.75,12.44,11.71,12.15,29915400,11.63
2009-09-03,11.10,12.19,11.08,11.92,25121200,11.41
2009-09-02,10.98,11.30,10.90,11.20,14592400,10.72
2009-09-01,11.50,11.74,10.80,11.06,20466900,10.58
2009-08-31,12.00,12.42,11.50,11.53,24948100,11.03
2009-08-28,12.51,12.55,11.91,12.17,25463200,11.65
2009-08-27,13.35,13.47,12.51,12.77,62705500,12.22
2009-08-26,12.38,12.78,12.22,12.78,36795700,12.23
2009-08-25,11.62,11.62,11.62,11.62,000,11.12
2009-08-24,11.06,11.87,10.95,11.62,25658000,11.12
2009-08-21,10.74,11.15,10.63,11.12,13371600,10.64
2009-08-20,10.33,10.79,10.30,10.75,9271600,10.29
2009-08-19,10.98,11.05,10.11,10.30,10130400,9.86
2009-08-18,10.70,11.07,10.70,10.97,7391500,10.50
2009-08-17,11.30,11.30,10.70,10.72,11353500,10.26
2009-08-14,12.13,12.19,11.33,11.34,16252200,10.85
2009-08-13,12.26,12.38,11.88,12.13,10059000,11.61
2009-08-12,12.87,12.98,12.26,12.28,18590500,11.75
2009-08-11,12.60,12.88,12.51,12.85,10255600,12.30
2009-08-10,12.71,12.74,12.33,12.56,12795700,12.02
2009-08-07,12.95,13.03,12.50,12.53,14861100,11.99
2009-08-06,13.00,13.00,12.48,12.85,20317700,12.30
2009-08-05,13.14,13.60,12.90,13.12,21782100,12.56
2009-08-04,13.38,13.45,12.80,13.23,23969700,12.66
2009-08-03,13.29,13.50,13.10,13.36,24697800,12.79
2009-07-31,13.20,13.35,12.87,13.34,33694400,12.77
2009-07-30,12.60,13.20,12.25,13.18,43866700,12.61
2009-07-29,12.85,13.09,12.13,12.36,39563600,11.83
2009-07-28,12.34,12.78,12.24,12.60,31210300,12.06
2009-07-27,11.95,12.48,11.89,12.40,30405200,11.87
2009-07-24,11.98,12.34,11.72,11.93,21559200,11.42
2009-07-23,11.85,12.08,11.72,11.92,16774100,11.41
2009-07-22,11.80,11.93,11.78,11.88,10799300,11.37
2009-07-21,12.32,12.35,11.71,11.80,18883500,11.29
2009-07-20,12.15,12.40,12.03,12.28,21829300,11.75
2009-07-17,11.76,12.14,11.72,12.10,17123300,11.58
2009-07-16,12.06,12.11,11.70,11.73,18668300,11.23
2009-07-15,12.19,12.19,11.91,11.98,19844000,11.46
2009-07-14,11.84,12.07,11.72,12.02,16886000,11.50
2009-07-13,11.70,12.15,11.63,11.82,23378600,11.31
2009-07-10,11.70,11.90,11.63,11.76,21560700,11.25
2009-07-09,11.27,11.97,11.18,11.74,33300400,11.24
2009-07-08,11.13,11.30,11.04,11.29,12689600,10.80
2009-07-07,11.30,11.40,11.12,11.20,19232000,10.72
2009-07-06,11.30,11.60,11.11,11.47,30571700,10.98
2009-07-03,11.00,11.35,10.96,11.24,21950900,10.76
2009-07-02,11.04,11.14,10.85,11.14,20356600,10.66
2009-07-01,10.76,11.18,10.71,11.01,22195200,10.54
2009-06-30,10.98,11.04,10.65,10.67,9955300,10.21
2009-06-29,10.85,11.05,10.81,10.97,10426900,10.50
2009-06-26,11.08,11.08,10.78,10.90,11647500,10.43
2009-06-25,10.91,11.16,10.77,11.11,20156300,10.63
2009-06-24,10.65,10.87,10.60,10.86,12339900,10.39
2009-06-23,10.69,10.75,10.54,10.64,7331700,10.18
2009-06-22,10.88,10.92,10.66,10.76,13564500,10.30
2009-06-19,10.69,10.77,10.59,10.74,9602400,10.28
2009-06-18,10.66,10.79,10.56,10.69,9741500,10.23
2009-06-17,10.47,10.67,10.43,10.59,8676100,10.13
2009-06-16,10.41,10.56,10.34,10.47,6062000,10.02
2009-06-15,10.40,10.54,10.33,10.49,8872900,10.04
2009-06-12,10.83,10.86,10.35,10.44,16262100,9.99
2009-06-11,11.02,11.28,10.86,10.92,16567000,10.45
2009-06-10,11.14,11.14,10.90,11.07,16936200,10.59
2009-06-09,10.68,11.17,10.57,11.12,26879700,10.64
2009-06-08,10.54,10.82,10.54,10.67,7584700,10.21
2009-06-05,10.76,10.81,10.56,10.65,11511100,10.19
2009-06-04,11.00,11.07,10.65,10.74,20351400,10.28
2009-06-03,11.27,11.28,10.98,11.09,12451900,10.61
2009-06-02,11.20,11.40,11.08,11.32,15367800,10.72
2009-06-01,11.26,11.32,11.01,11.19,18042300,10.60
2009-05-29,11.20,11.20,11.20,11.20,000,10.60
2009-05-28,11.20,11.20,11.20,11.20,000,10.60
2009-05-27,10.90,11.24,10.83,11.20,20168800,10.60
2009-05-26,10.70,11.09,10.57,10.89,13471400,10.31
2009-05-25,10.60,10.74,10.40,10.67,8069400,10.10
2009-05-22,10.64,10.93,10.60,10.79,7557500,10.22
2009-05-21,10.91,11.04,10.58,10.75,10833400,10.18
2009-05-20,10.79,11.20,10.71,10.94,18074700,10.36
2009-05-19,10.95,10.98,10.68,10.79,12668600,10.22
2009-05-18,10.89,10.96,10.66,10.90,8364400,10.32
2009-05-15,10.77,11.15,10.77,10.96,10995800,10.38
2009-05-14,10.60,10.80,10.52,10.78,8895000,10.21
2009-05-13,10.76,10.77,10.60,10.65,9220600,10.08
2009-05-12,10.33,10.78,10.33,10.77,9634400,10.20
2009-05-11,11.10,11.10,10.52,10.53,18652200,9.97
2009-05-08,11.07,11.29,11.01,11.19,9853000,10.60
2009-05-07,11.70,11.75,10.99,11.22,17643900,10.62
2009-05-06,11.48,11.68,11.35,11.67,15638300,11.05
2009-05-05,11.41,11.69,11.14,11.48,16793500,10.87
2009-05-04,10.80,11.31,10.71,11.30,16866900,10.70
2009-05-01,10.89,10.89,10.89,10.89,000,10.31
2009-04-30,10.86,11.27,10.70,10.89,15691000,10.31
2009-04-29,10.57,10.86,10.37,10.80,16888900,10.23
2009-04-28,10.50,10.70,10.30,10.67,14422300,10.10
2009-04-27,11.40,11.40,10.58,10.61,14768100,10.05
2009-04-24,11.78,11.89,11.41,11.47,15237000,10.86
2009-04-23,11.65,11.85,11.25,11.65,15491300,11.03
2009-04-22,12.60,12.90,11.65,11.82,30272600,11.19
2009-04-21,12.01,12.69,12.01,12.44,26863600,11.78
2009-04-20,11.60,12.50,11.55,12.28,27959400,11.63
2009-04-17,11.52,12.00,11.42,11.68,26446900,11.06
2009-04-16,11.60,11.86,11.35,11.48,22629800,10.87
2009-04-15,11.45,11.75,11.01,11.70,24823900,11.08
2009-04-14,11.72,11.72,11.28,11.53,28722000,10.92
2009-04-13,11.73,11.73,11.73,11.73,000,11.11
2009-04-10,11.58,11.80,11.25,11.73,45028300,11.11
2009-04-09,10.43,11.51,10.26,11.51,38485800,10.90
2009-04-08,10.88,11.03,10.40,10.46,22394900,9.90
2009-04-07,10.20,11.00,10.20,10.99,25475600,10.41
2009-04-06,10.26,10.26,10.26,10.26,000,9.71
2009-04-03,10.60,10.60,10.21,10.26,11122800,9.71
2009-04-02,10.60,10.80,10.40,10.50,15563500,9.94
2009-04-01,10.53,10.85,10.53,10.69,13356900,10.12
2009-03-31,10.34,10.54,10.06,10.52,13233700,9.96
2009-03-30,10.83,10.83,10.40,10.45,14954500,9.89
2009-03-27,11.00,11.04,10.71,10.89,21775500,10.31
2009-03-26,10.70,11.20,10.66,11.03,26352200,10.44
2009-03-25,10.54,11.23,10.33,10.72,36112600,10.15
2009-03-24,10.82,10.99,10.51,10.54,44466100,9.98
2009-03-23,9.71,10.65,9.71,10.65,47382800,10.08
2009-03-20,9.78,9.85,9.54,9.68,15682800,9.17
2009-03-19,9.60,9.80,9.55,9.75,16732200,9.23
2009-03-18,9.30,9.75,9.22,9.58,18535200,9.07
2009-03-17,9.01,9.28,8.95,9.23,11444000,8.74
2009-03-16,8.75,8.97,8.53,8.94,9542200,8.46
2009-03-13,9.18,9.24,8.75,8.81,13795100,8.34
2009-03-12,9.00,9.14,8.82,9.11,11349100,8.63
2009-03-11,9.62,9.67,9.00,9.11,13901200,8.63
2009-03-10,9.00,9.45,8.90,9.42,8199300,8.92
2009-03-09,10.16,10.29,9.16,9.17,19412400,8.68
2009-03-06,9.86,10.37,9.68,10.18,24790000,9.64
2009-03-05,10.00,10.19,9.64,10.09,25242600,9.55
2009-03-04,9.25,10.00,9.25,9.82,16535100,9.30
2009-03-03,8.63,9.28,8.63,9.19,12943500,8.70
2009-03-02,8.92,9.11,8.73,9.00,9003900,8.52
2009-02-27,9.33,9.40,8.70,8.92,14378600,8.45
2009-02-26,10.10,10.47,9.00,9.59,23288800,9.08
2009-02-25,9.59,9.93,9.36,9.84,15887400,9.32
2009-02-24,10.19,10.43,9.53,9.56,16618900,9.05
2009-02-23,9.90,10.28,9.74,10.28,13515500,9.73
2009-02-20,9.78,9.95,9.65,9.93,11573100,9.40
2009-02-19,9.62,9.80,9.46,9.70,11003300,9.18
2009-02-18,9.95,10.17,9.45,9.55,16685300,9.04
2009-02-17,10.88,10.99,10.22,10.25,17240200,9.71
2009-02-16,11.00,11.20,10.58,11.01,23201700,10.42
2009-02-13,10.90,11.20,10.48,11.00,23756200,10.42
2009-02-12,10.64,10.99,10.15,10.84,27238400,10.26
2009-02-11,10.20,11.10,10.10,10.64,39345700,10.07
2009-02-10,9.58,10.50,9.45,10.44,28305400,9.89
2009-02-09,9.70,9.79,9.39,9.65,20809700,9.14
2009-02-06,9.25,9.75,9.21,9.61,21957000,9.10
2009-02-05,9.00,9.66,8.98,9.19,27512400,8.70
2009-02-04,8.86,9.23,8.70,9.09,20803700,8.61
2009-02-03,8.42,8.93,8.36,8.87,21004100,8.40
2009-02-02,8.45,8.52,8.26,8.43,10447100,7.98
2009-01-30,8.35,8.35,8.35,8.35,000,7.91
2009-01-29,8.35,8.35,8.35,8.35,000,7.91
2009-01-28,8.35,8.35,8.35,8.35,000,7.91
2009-01-27,8.35,8.35,8.35,8.35,000,7.91
2009-01-26,8.35,8.35,8.35,8.35,000,7.91
2009-01-23,8.52,8.66,8.31,8.35,9236300,7.91
2009-01-22,8.72,8.80,8.47,8.59,11807600,8.13
2009-01-21,8.70,8.70,8.70,8.70,000,8.24
2009-01-20,8.65,8.94,8.51,8.70,14034500,8.24
2009-01-19,8.42,8.87,8.41,8.78,18343500,8.31
2009-01-16,8.40,8.65,8.37,8.40,11618400,7.95
2009-01-15,8.28,8.55,8.17,8.36,12076200,7.92
2009-01-14,8.09,8.37,8.05,8.35,9040200,7.91
2009-01-13,8.39,8.56,8.05,8.09,12623400,7.66
2009-01-12,8.25,8.70,8.18,8.59,19672500,8.13
2009-01-09,8.16,8.36,8.06,8.32,13590100,7.88
2009-01-08,8.05,8.40,8.00,8.16,20236600,7.73
2009-01-07,8.12,8.28,7.92,8.17,15439400,7.74
2009-01-06,7.73,8.14,7.71,8.10,16705100,7.67
2009-01-05,7.73,7.90,7.52,7.81,10634300,7.39
2009-01-02,7.65,7.65,7.65,7.65,000,7.24
2009-01-01,7.65,7.65,7.65,7.65,000,7.24
2008-12-31,7.76,7.95,7.36,7.65,10422100,7.24
2008-12-30,7.99,8.09,7.62,7.83,9811400,7.41
2008-12-29,7.89,8.08,7.78,8.02,12765300,7.59
2008-12-26,7.77,8.03,7.58,7.88,11122100,7.46
2008-12-25,7.75,8.00,7.51,7.81,10810300,7.39
2008-12-24,7.35,7.89,7.25,7.70,10438800,7.29
2008-12-23,8.29,8.29,7.48,7.58,9460900,7.18
2008-12-22,8.25,8.40,7.93,8.29,12063700,7.85
2008-12-19,8.21,8.50,8.11,8.25,15906800,7.81
2008-12-18,7.79,8.18,7.73,8.18,12822700,7.75
2008-12-17,7.61,7.96,7.56,7.81,11226200,7.39
2008-12-16,7.60,7.66,7.21,7.56,6769000,7.16
2008-12-15,7.40,7.74,7.15,7.66,9491800,7.25
2008-12-12,7.80,7.91,7.20,7.24,12728700,6.86
2008-12-11,8.40,8.40,7.80,7.87,17352300,7.45
2008-12-10,7.80,8.47,7.76,8.40,20115500,7.95
2008-12-09,7.86,8.12,7.78,7.89,18897100,7.47
2008-12-08,7.50,7.95,7.40,7.86,16697600,7.44
2008-12-05,7.10,7.38,7.00,7.35,9218700,6.96
2008-12-04,7.33,7.52,7.11,7.15,18722500,6.77
2008-12-03,6.96,7.20,6.89,7.18,13178000,6.80
2008-12-02,6.52,7.15,6.43,6.93,13292400,6.56
2008-12-01,6.39,6.62,6.21,6.61,7699300,6.26
2008-11-28,6.43,6.69,6.37,6.47,5701200,6.13
2008-11-27,7.00,7.05,6.45,6.55,10180000,6.20
2008-11-26,6.50,6.66,6.42,6.49,4693200,6.15
2008-11-25,6.75,6.87,6.28,6.55,8090500,6.20
2008-11-24,7.15,7.23,6.63,6.68,11323300,6.33
2008-11-21,7.06,7.52,6.98,7.15,22748300,6.77
2008-11-20,6.90,7.49,6.78,7.33,25723600,6.94
2008-11-19,6.18,6.89,6.16,6.85,11996100,6.49
2008-11-18,6.88,7.08,6.27,6.27,16839500,5.94
2008-11-17,6.69,6.98,6.60,6.97,14657100,6.60
2008-11-14,6.45,6.75,6.33,6.69,17341000,6.33
2008-11-13,6.15,6.51,6.10,6.42,19433800,6.08
2008-11-12,6.00,6.16,5.98,6.15,9288900,5.82
2008-11-11,5.93,6.25,5.84,6.11,15328500,5.79
2008-11-10,5.68,6.10,5.63,6.06,13284800,5.74
2008-11-07,5.39,5.72,5.30,5.59,8062500,5.29
2008-11-06,5.64,5.65,5.43,5.52,6195600,5.23
2008-11-05,5.70,5.98,5.67,5.82,7332700,5.51
2008-11-04,5.59,5.82,5.51,5.65,4806000,5.35
2008-11-03,5.92,5.99,5.52,5.63,6805600,5.33
2008-10-31,6.44,6.48,6.02,6.06,5297500,5.74
2008-10-30,6.45,6.65,6.33,6.42,5376200,6.08
2008-10-29,7.09,7.18,6.32,6.37,5932000,6.03
2008-10-28,6.52,7.05,6.50,6.96,8282100,6.59
2008-10-27,7.38,7.50,6.84,6.84,7418700,6.48
2008-10-24,7.75,7.76,7.41,7.60,7302700,7.20
2008-10-23,7.29,7.98,7.19,7.73,12523800,7.32
2008-10-22,7.28,7.60,7.25,7.36,4941700,6.97
2008-10-21,7.62,7.76,7.42,7.44,8090300,7.04
2008-10-20,7.20,7.64,7.10,7.57,7082900,7.17
2008-10-17,7.35,7.43,7.06,7.25,6954900,6.86
2008-10-16,7.71,7.77,7.22,7.22,7567800,6.84
2008-10-15,7.90,8.16,7.80,8.02,6581200,7.59
2008-10-14,8.30,8.51,8.01,8.06,13649700,7.63
2008-10-13,7.55,8.03,7.24,8.01,11260900,7.58
2008-10-10,8.10,8.14,7.66,7.69,11634100,7.28
2008-10-09,8.84,8.92,8.50,8.51,7631600,8.06
2008-10-08,8.67,9.10,8.40,8.60,8453600,8.14
2008-10-07,8.60,9.36,8.35,9.09,13523100,8.61
2008-10-06,9.68,9.68,9.03,9.06,15119200,8.58
2008-10-03,9.94,9.94,9.94,9.94,000,9.41
2008-10-02,9.94,9.94,9.94,9.94,000,9.41
2008-10-01,9.94,9.94,9.94,9.94,000,9.41
2008-09-30,9.94,9.94,9.94,9.94,000,9.41
2008-09-29,9.94,9.94,9.94,9.94,000,9.41
2008-09-26,10.69,10.69,9.70,9.94,30485600,9.41
2008-09-25,11.11,11.32,10.48,10.73,46961300,10.16
2008-09-24,9.92,10.93,9.63,10.93,37572000,10.35
2008-09-23,9.88,10.32,9.65,9.94,23223100,9.41
2008-09-22,9.90,10.29,9.46,10.29,36369200,9.74
2008-09-19,9.34,9.35,9.01,9.35,18391800,8.85
2008-09-18,8.90,8.97,8.18,8.50,16225200,8.05
2008-09-17,8.82,9.12,8.72,9.09,15402800,8.61
2008-09-16,8.80,8.96,8.53,8.82,11042900,8.35
2008-09-15,8.83,8.83,8.83,8.83,000,8.36
2008-09-12,8.86,9.11,8.78,8.83,11437000,8.36
2008-09-11,8.81,9.30,8.45,8.92,17925000,8.45
2008-09-10,8.06,8.97,7.98,8.82,21745900,8.35
2008-09-09,7.95,8.20,7.77,8.15,8513100,7.72
2008-09-08,8.15,8.20,7.65,7.85,9682700,7.43
2008-09-05,8.45,8.64,8.00,8.04,11208900,7.61
2008-09-04,8.90,8.91,8.62,8.78,10617200,8.31
2008-09-03,8.50,9.04,8.47,8.89,17255200,8.42
2008-09-02,8.48,8.71,8.20,8.56,10569900,8.11
2008-09-01,8.60,8.78,8.30,8.54,15671200,8.09
2008-08-29,8.33,8.79,8.22,8.64,16443800,8.18
2008-08-28,8.28,8.57,8.10,8.32,14603000,7.88
2008-08-27,8.05,8.55,7.76,8.27,15980200,7.83
2008-08-26,8.74,9.02,8.15,8.16,13814400,7.73
2008-08-25,9.20,9.44,8.90,9.02,18392700,8.54
2008-08-22,8.80,9.85,8.31,9.46,30233200,8.96
2008-08-21,9.69,9.95,9.03,9.05,25140400,8.57
2008-08-20,9.18,10.15,9.01,10.03,27170600,9.50
2008-08-19,8.90,9.41,8.72,9.24,18651700,8.75
2008-08-18,10.00,10.20,9.14,9.14,23338000,8.65
2008-08-15,10.13,10.68,10.02,10.15,23081400,9.61
2008-08-14,11.20,11.22,9.99,10.06,29183000,9.53
2008-08-13,10.76,11.65,10.76,11.10,25550500,10.51
2008-08-12,11.95,11.95,11.95,11.95,992300,11.31
2008-08-11,14.10,14.10,13.28,13.28,2580100,12.57
2008-08-08,16.34,16.80,14.75,14.75,23595800,13.97
2008-08-07,15.84,16.60,14.76,16.39,24318500,15.52
2008-08-06,15.37,16.27,15.20,15.82,17731400,14.98
2008-08-05,16.58,16.80,15.20,15.32,18388600,14.51
2008-08-04,16.35,17.49,16.06,16.86,37013300,15.96
2008-08-01,14.60,16.17,14.40,16.17,26886600,15.31
2008-07-31,15.79,15.90,14.68,14.70,11278800,13.92
