Date,Open,High,Low,Close,Volume,Adj Close
2009-10-26,11.58,11.67,11.29,11.46,13611200,8.31
2009-10-23,11.82,12.11,11.45,11.58,25692200,8.40
2009-10-22,11.59,12.12,11.58,11.81,22536800,8.56
2009-10-21,11.40,12.25,11.29,11.73,30386400,8.50
2009-10-20,11.40,11.61,11.29,11.48,46301500,8.32
2009-10-19,10.72,11.55,10.65,11.31,37559200,8.20
2009-10-16,10.15,10.82,10.15,10.67,36756300,7.74
2009-10-15,10.27,10.60,10.00,10.11,22099800,7.33
2009-10-14,10.30,10.74,9.85,10.22,37987400,7.41
2009-10-13,9.90,10.42,9.73,10.42,27287600,7.55
2009-10-12,10.15,10.23,9.94,10.02,19057800,7.26
2009-10-09,10.14,10.45,9.81,10.27,38230400,7.45
2009-10-08,10.01,10.01,10.01,10.01,000,7.26
2009-10-07,10.01,10.01,10.01,10.01,000,7.26
2009-10-06,10.01,10.01,10.01,10.01,000,7.26
2009-10-05,10.01,10.01,10.01,10.01,000,7.26
2009-10-02,10.01,10.01,10.01,10.01,000,7.26
2009-10-01,10.01,10.01,10.01,10.01,000,7.26
2009-09-30,9.77,10.19,9.64,10.01,39472100,7.26
2009-09-29,9.12,9.81,8.87,9.80,35228000,7.10
2009-09-28,9.05,9.35,9.00,9.13,24119800,6.62
2009-09-25,9.33,9.55,8.88,9.14,25523800,6.62
2009-09-24,8.88,9.55,8.64,9.30,36115900,6.75
2009-09-23,8.52,8.89,8.25,8.85,15956100,6.42
2009-09-22,8.79,8.94,8.48,8.51,7491900,6.17
2009-09-21,8.86,8.86,8.46,8.83,10332700,6.40
2009-09-18,9.50,9.60,8.86,9.00,15960800,6.53
2009-09-17,9.30,9.57,9.25,9.51,12175800,6.89
2009-09-16,9.57,9.63,9.08,9.35,14317800,6.78
2009-09-15,9.73,9.91,9.47,9.65,11019900,7.00
2009-09-14,9.67,9.92,9.55,9.73,13930600,7.05
2009-09-11,9.32,9.73,9.18,9.65,15331500,7.00
2009-09-10,9.18,9.61,9.14,9.36,15679100,6.79
2009-09-09,9.47,9.49,9.09,9.33,20711200,6.77
2009-09-08,9.08,9.58,8.92,9.52,20761400,6.90
2009-09-07,9.09,9.44,9.02,9.19,13163300,6.66
2009-09-04,8.98,9.43,8.85,9.24,32810000,6.70
2009-09-03,8.02,8.82,8.00,8.82,30199400,6.39
2009-09-02,7.77,8.18,7.70,8.02,10929600,5.81
2009-09-01,7.59,8.14,7.50,7.91,18169600,5.73
2009-08-31,8.71,8.71,7.83,7.83,12232700,5.67
2009-08-28,9.38,9.46,8.67,8.70,10307400,6.31
2009-08-27,9.32,9.52,9.24,9.37,5261900,6.79
2009-08-26,9.21,9.64,9.10,9.39,7475500,6.81
2009-08-25,9.59,9.59,9.00,9.17,9368400,6.65
2009-08-24,9.41,9.76,9.33,9.68,10132400,7.02
2009-08-21,9.39,9.66,9.24,9.39,10537800,6.81
2009-08-20,9.09,9.59,8.98,9.45,10113000,6.86
2009-08-19,10.00,10.23,9.15,9.17,9663100,6.65
2009-08-18,9.92,10.23,9.55,10.17,8923500,7.37
2009-08-17,11.20,11.23,10.16,10.20,17496700,7.40
2009-08-14,11.18,11.58,11.17,11.29,28032800,8.18
2009-08-13,10.61,11.38,10.39,11.18,23305900,8.11
2009-08-12,10.86,10.86,10.86,10.86,000,7.88
2009-08-11,10.67,11.16,10.57,10.86,13197500,7.88
2009-08-10,10.84,10.98,10.40,10.67,10311100,7.73
2009-08-07,10.89,11.09,10.68,10.80,10321800,7.83
2009-08-06,10.93,11.39,10.22,11.08,25643400,8.03
2009-08-05,11.14,11.39,10.83,10.98,19644200,7.96
2009-08-04,11.13,11.44,11.06,11.17,20797800,8.10
2009-08-03,11.48,11.49,10.96,11.10,26899400,8.05
2009-07-31,11.25,11.67,10.87,11.48,23853600,8.32
2009-07-30,11.29,11.57,10.81,11.31,19043800,8.20
2009-07-29,12.01,12.01,12.01,12.01,000,8.71
2009-07-28,12.08,12.32,11.58,12.01,15106600,8.71
2009-07-27,12.12,12.13,11.74,12.08,10417700,8.76
2009-07-24,12.47,12.73,11.89,12.13,10592200,8.79
2009-07-23,12.12,12.70,11.97,12.46,16775200,9.04
2009-07-22,11.64,12.31,11.59,12.23,17846600,8.87
2009-07-21,11.81,12.28,11.59,11.72,20654200,8.50
2009-07-20,12.42,12.48,11.36,11.96,26307100,8.67
2009-07-17,12.57,12.68,12.27,12.49,6300500,9.06
2009-07-16,12.69,12.87,12.46,12.61,7403800,9.15
2009-07-15,12.88,13.18,12.56,12.60,11726900,9.13
2009-07-14,12.12,12.83,12.12,12.81,15615400,9.29
2009-07-13,12.50,12.65,12.11,12.27,9218900,8.90
2009-07-10,12.58,13.07,12.44,12.64,13815900,9.11
2009-07-09,12.64,12.95,12.43,12.77,11147600,9.20
2009-07-08,11.51,12.65,11.44,12.64,15552300,9.10
2009-07-07,12.05,12.25,11.51,11.67,23500500,8.41
2009-07-06,11.95,12.31,11.82,12.08,21278200,8.71
2009-07-03,10.98,12.08,10.77,11.88,18165200,8.56
2009-07-02,10.84,11.45,10.57,11.01,21673400,7.93
2009-07-01,9.89,10.83,9.89,10.83,26148700,7.80
2009-06-30,9.99,10.09,9.70,9.84,13067200,7.09
2009-06-29,9.47,10.23,9.41,9.91,24283000,7.14
2009-06-26,9.35,9.35,9.35,9.35,000,6.74
2009-06-25,9.68,9.68,9.31,9.35,20557200,6.74
2009-06-24,9.61,9.80,9.29,9.64,27630700,6.94
2009-06-23,9.70,9.98,9.55,9.77,9107100,7.04
2009-06-22,10.23,10.23,9.67,9.77,9240700,7.04
2009-06-19,9.86,10.27,9.77,10.01,13422500,7.21
2009-06-18,9.77,10.08,9.70,9.86,15111200,7.10
2009-06-17,9.09,10.02,9.03,9.88,18285100,7.12
2009-06-16,9.32,9.32,9.00,9.11,14883300,6.57
2009-06-15,9.17,9.39,9.07,9.37,11385700,6.75
2009-06-12,9.19,9.39,9.09,9.12,8431100,6.57
2009-06-11,9.72,9.72,9.08,9.22,10492300,6.64
2009-06-10,9.64,9.86,9.52,9.58,7650400,6.90
2009-06-09,9.85,9.92,9.32,9.64,11646200,6.95
2009-06-08,9.55,10.08,9.48,9.86,12836600,7.11
2009-06-05,10.04,10.21,9.58,9.65,9392300,6.95
2009-06-04,10.38,10.70,9.83,10.04,20638900,7.23
2009-06-03,9.70,10.53,9.52,10.45,17522900,7.53
2009-06-02,9.13,9.81,9.13,9.78,16440800,7.05
2009-06-01,8.62,9.15,8.56,8.95,14116400,6.45
2009-05-29,8.42,8.42,8.42,8.42,000,6.07
2009-05-28,8.42,8.42,8.42,8.42,000,6.07
2009-05-27,8.37,8.69,8.37,8.42,8246300,6.07
2009-05-26,8.38,8.71,8.07,8.24,15225000,5.94
2009-05-25,7.95,8.37,7.75,8.26,9065400,5.95
2009-05-22,8.13,8.45,8.09,8.19,12022900,5.90
2009-05-21,8.17,8.41,8.11,8.22,8458700,5.92
2009-05-20,8.40,8.40,8.40,8.40,000,6.05
2009-05-19,8.61,8.90,8.33,8.40,17269700,6.05
2009-05-18,8.57,8.67,8.18,8.54,9020800,6.15
2009-05-15,8.50,8.75,8.33,8.62,16411900,6.21
2009-05-14,8.07,8.58,8.03,8.50,20523200,6.12
2009-05-13,7.81,8.51,7.74,8.29,25280100,5.97
2009-05-12,7.05,7.82,6.98,7.80,26676100,5.62
2009-05-11,7.45,7.65,7.09,7.17,20110600,5.16
2009-05-08,7.15,7.52,6.83,7.42,33425800,5.35
2009-05-07,7.13,7.33,7.05,7.15,19528800,5.15
2009-05-06,6.97,7.31,6.89,7.17,17973100,5.17
2009-05-05,7.42,7.55,7.03,7.07,27776400,5.09
2009-05-04,6.74,7.15,6.67,7.05,25380900,5.08
2009-05-01,6.74,6.74,6.74,6.74,000,4.86
2009-04-30,6.60,7.05,6.60,6.74,27710500,4.86
2009-04-29,6.21,6.61,6.16,6.55,17968400,4.72
2009-04-28,5.81,6.27,5.80,6.20,16535100,4.47
2009-04-27,6.12,6.29,5.83,5.86,15518800,4.22
2009-04-24,6.29,6.29,6.09,6.10,4733900,4.39
2009-04-23,6.06,6.36,6.06,6.18,11671000,4.45
2009-04-22,6.73,6.85,6.08,6.12,13763300,4.41
2009-04-21,6.72,6.74,6.53,6.65,10713100,4.79
2009-04-20,6.59,6.89,6.52,6.86,11079600,4.94
2009-04-17,6.74,6.86,6.51,6.67,13246900,4.80
2009-04-16,6.86,6.93,6.62,6.77,18399000,4.87
2009-04-15,6.37,7.02,6.30,6.96,37986700,5.02
2009-04-14,6.17,6.49,6.09,6.48,24877200,4.67
2009-04-13,6.24,6.39,6.12,6.16,19285600,4.44
2009-04-10,6.05,6.27,6.00,6.22,15101300,4.48
2009-04-09,5.88,6.04,5.88,5.98,14843700,4.31
2009-04-08,6.06,6.14,5.82,5.90,17312300,4.25
2009-04-07,6.17,6.33,5.95,6.11,14672500,4.40
2009-04-06,6.16,6.16,6.16,6.16,000,4.44
2009-04-03,6.26,6.41,6.14,6.16,15483900,4.44
2009-04-02,6.22,6.38,6.11,6.22,26995600,4.48
2009-04-01,6.06,6.50,6.06,6.16,29691400,4.44
2009-03-31,5.80,6.09,5.69,6.08,22384400,4.38
2009-03-30,6.20,6.25,5.98,5.99,20789700,4.32
2009-03-27,6.14,6.33,5.95,6.27,22684900,4.51
2009-03-26,5.98,6.16,5.72,6.10,21904000,4.39
2009-03-25,5.98,6.15,5.87,5.97,22561200,4.30
2009-03-24,6.10,6.33,6.00,6.04,53802500,4.35
2009-03-23,5.61,6.22,5.61,6.02,46763100,4.34
2009-03-20,5.73,5.77,5.51,5.65,46204000,4.07
2009-03-19,5.57,5.80,5.48,5.77,58372200,4.15
2009-03-18,5.21,5.61,5.17,5.48,78043800,3.95
2009-03-17,4.83,5.30,4.79,5.17,34284600,3.73
2009-03-16,4.65,4.84,4.63,4.82,15242900,3.47
2009-03-13,5.07,5.07,4.67,4.70,33573700,3.39
2009-03-12,4.92,5.14,4.76,5.07,38931100,3.65
2009-03-11,5.42,5.48,5.01,5.02,54966900,3.62
2009-03-10,5.03,5.38,5.03,5.36,62342700,3.86
2009-03-09,5.23,5.40,4.92,5.17,55564000,3.72
2009-03-06,4.81,5.42,4.77,5.23,79886500,3.77
2009-03-05,4.85,5.03,4.67,4.92,44619400,3.55
2009-03-04,4.53,4.90,4.51,4.82,36935700,3.47
2009-03-03,4.24,4.56,4.20,4.48,28514300,3.23
2009-03-02,4.13,4.47,4.04,4.40,28081800,3.17
2009-02-27,4.63,4.78,4.28,4.28,47046900,3.08
2009-02-26,4.90,5.01,4.43,4.76,47049700,3.43
2009-02-25,4.85,4.89,4.58,4.86,39945800,3.50
2009-02-24,4.66,5.11,4.62,4.74,48372800,3.42
2009-02-23,4.55,4.80,4.55,4.75,32783100,3.42
2009-02-20,4.32,4.58,4.26,4.55,24479500,3.28
2009-02-19,4.30,4.37,4.20,4.31,18010900,3.11
2009-02-18,4.39,4.45,4.23,4.27,30922400,3.07
2009-02-17,4.77,4.81,4.48,4.55,41884900,3.27
2009-02-16,4.82,4.89,4.59,4.77,47057500,3.43
2009-02-12,4.71,4.71,4.36,4.65,42499700,3.35
2009-02-11,4.78,4.92,4.62,4.74,68331200,3.42
2009-02-10,4.61,4.85,4.47,4.69,58510600,3.38
2009-02-09,4.27,4.60,4.19,4.52,51781700,3.25
2009-02-06,3.96,4.23,3.96,4.18,30461000,3.01
2009-02-05,3.90,4.14,3.88,3.96,29297200,2.85
2009-02-04,3.97,3.97,3.80,3.92,19951200,2.83
2009-02-03,3.70,3.93,3.64,3.89,30329700,2.81
2009-02-02,3.65,3.71,3.60,3.70,12671400,2.67
2009-01-23,3.62,3.76,3.62,3.64,16377500,2.62
2009-01-22,3.53,3.68,3.52,3.65,21751300,2.63
2009-01-21,3.36,3.51,3.34,3.51,17265800,2.53
2009-01-20,3.40,3.43,3.32,3.41,9135100,2.46
2009-01-19,3.45,3.54,3.36,3.41,14706100,2.46
2009-01-16,3.39,3.48,3.38,3.40,21175600,2.45
2009-01-15,3.37,3.44,3.32,3.37,15087200,2.43
2009-01-14,3.27,3.41,3.23,3.40,11295400,2.45
2009-01-13,3.27,3.37,3.25,3.27,8420800,2.36
2009-01-12,3.29,3.37,3.26,3.31,11072300,2.39
2009-01-09,3.20,3.30,3.20,3.29,7002200,2.37
2009-01-08,3.27,3.29,3.17,3.21,8750400,2.31
2009-01-07,3.38,3.43,3.27,3.31,28202200,2.39
2009-01-06,3.14,3.36,3.11,3.35,19581600,2.41
2009-01-05,3.08,3.15,3.03,3.15,10255900,2.27
2009-01-02,3.04,3.04,3.04,3.04,000,2.19
2009-01-01,3.04,3.04,3.04,3.04,000,2.19
2008-12-31,3.11,3.14,2.98,3.04,11236400,2.19
2008-12-30,3.11,3.17,3.04,3.08,5380300,2.22
2008-12-29,3.10,3.13,2.99,3.10,7097500,2.23
2008-12-26,3.20,3.23,3.14,3.14,7183200,2.27
2008-12-25,3.30,3.30,3.15,3.20,6045000,2.31
2008-12-24,3.36,3.38,3.21,3.26,13973600,2.35
2008-12-23,3.75,3.75,3.41,3.42,9535200,2.46
2008-12-22,3.88,3.89,3.64,3.72,12911300,2.68
2008-12-19,3.83,3.91,3.82,3.85,11519000,2.77
2008-12-18,3.92,3.98,3.77,3.88,21990700,2.79
2008-12-17,3.72,3.84,3.67,3.83,12732800,2.76
2008-12-16,3.52,3.74,3.46,3.72,12363000,2.68
2008-12-15,3.59,3.67,3.47,3.57,11527800,2.57
2008-12-12,3.79,3.84,3.48,3.55,13068300,2.55
2008-12-11,3.94,4.08,3.83,3.86,17351100,2.78
2008-12-10,3.90,4.01,3.77,3.96,17656800,2.85
2008-12-09,4.13,4.16,3.86,3.90,29714600,2.81
2008-12-08,3.93,3.93,3.93,3.93,000,2.83
2008-12-05,3.79,4.03,3.74,3.93,20831000,2.83
2008-12-04,3.77,3.96,3.73,3.77,26808000,2.71
2008-12-03,3.53,3.71,3.49,3.70,21031500,2.67
2008-12-02,3.42,3.57,3.39,3.48,10925700,2.51
2008-12-01,3.40,3.53,3.30,3.51,9281000,2.53
2008-11-28,3.45,3.52,3.31,3.42,20536500,2.46
2008-11-27,3.67,3.67,3.55,3.57,49282200,2.57
2008-11-26,3.36,3.47,3.28,3.33,10874300,2.40
2008-11-25,3.51,3.55,3.28,3.37,7734100,2.43
2008-11-24,3.64,3.70,3.37,3.41,9671000,2.46
2008-11-21,3.48,3.89,3.32,3.71,22425800,2.67
2008-11-20,3.33,3.67,3.30,3.61,17229100,2.60
2008-11-19,3.22,3.52,3.18,3.48,11717700,2.51
2008-11-18,3.59,3.67,3.27,3.27,11452500,2.36
2008-11-17,3.50,3.66,3.40,3.64,14446700,2.62
2008-11-14,3.37,3.53,3.36,3.51,16059600,2.53
2008-11-13,3.09,3.39,3.09,3.32,13218700,2.39
2008-11-12,3.09,3.21,3.05,3.18,4655100,2.29
2008-11-11,3.08,3.27,3.05,3.12,12103700,2.25
2008-11-10,2.90,3.10,2.90,3.09,9511400,2.23
2008-11-07,2.78,2.88,2.73,2.86,3476400,2.06
2008-11-06,2.90,2.90,2.76,2.80,4593000,2.02
2008-11-05,2.84,2.99,2.84,2.92,5840500,2.11
2008-11-04,2.89,2.96,2.76,2.84,1705100,2.05
2008-11-03,2.94,3.05,2.89,2.93,1817100,2.11
2008-10-31,3.09,3.11,2.89,2.93,2214000,2.11
2008-10-30,3.02,3.02,3.02,3.02,000,2.18
2008-10-29,3.14,3.17,3.02,3.02,3178200,2.18
2008-10-28,2.88,3.12,2.86,3.11,5083400,2.24
2008-10-27,3.18,3.26,2.99,2.99,4779100,2.16
2008-10-24,3.52,3.58,3.23,3.33,5170700,2.40
2008-10-23,3.43,3.58,3.34,3.55,8158200,2.55
2008-10-22,3.49,3.62,3.36,3.37,6807500,2.43
2008-10-21,3.61,3.73,3.56,3.58,8571600,2.58
2008-10-20,3.38,3.60,3.32,3.59,8755500,2.59
2008-10-17,3.39,3.47,3.26,3.36,6173700,2.42
2008-10-16,3.26,3.52,3.14,3.39,10212300,2.44
2008-10-15,3.33,3.46,3.26,3.35,7723500,2.41
2008-10-14,3.47,3.53,3.19,3.23,7287300,2.33
2008-10-13,3.11,3.37,2.95,3.36,4713900,2.42
2008-10-10,3.40,3.43,3.23,3.23,5877300,2.33
2008-10-09,3.84,3.88,3.52,3.58,6187400,2.58
2008-10-08,3.71,3.93,3.64,3.75,9660700,2.70
2008-10-07,3.45,4.04,3.45,3.92,20426400,2.82
2008-10-06,3.83,3.83,3.83,3.83,000,2.76
2008-10-03,3.83,3.83,3.83,3.83,000,2.76
2008-10-02,3.83,3.83,3.83,3.83,000,2.76
2008-10-01,3.83,3.83,3.83,3.83,000,2.76
2008-09-30,3.83,3.83,3.83,3.83,000,2.76
2008-09-29,3.83,3.83,3.83,3.83,000,2.76
2008-09-26,3.45,3.83,3.33,3.83,19993500,2.76
2008-09-25,3.34,3.54,3.29,3.48,13787100,2.51
2008-09-24,3.33,3.37,3.13,3.33,14522800,2.40
2008-09-23,3.75,3.75,3.48,3.48,10044700,2.51
2008-09-22,3.98,4.11,3.77,3.86,13451300,2.78
2008-09-19,3.75,3.80,3.64,3.80,7622600,2.73
2008-09-18,3.53,3.55,3.27,3.45,1986400,2.48
2008-09-17,3.81,3.83,3.55,3.58,1293900,2.58
2008-09-16,3.94,3.98,3.75,3.80,2051700,2.73
2008-09-15,3.89,3.89,3.89,3.89,000,2.81
2008-09-12,3.90,4.00,3.83,3.89,816000,2.81
2008-09-11,4.11,4.11,3.88,3.89,1375200,2.80
2008-09-10,4.09,4.24,3.93,4.14,3774200,2.98
2008-09-09,4.33,4.35,4.14,4.20,2039400,3.02
2008-09-08,4.67,4.71,4.21,4.24,2035300,3.06
2008-09-05,4.81,4.86,4.67,4.68,1017400,3.37
2008-09-04,4.92,5.00,4.88,4.96,468400,3.58
2008-09-03,5.04,5.04,4.89,4.89,760500,3.53
2008-09-02,4.94,5.08,4.92,4.97,537700,3.58
2008-09-01,5.16,5.16,4.97,5.00,804800,3.60
2008-08-29,5.10,5.26,4.94,5.16,2136400,3.72
2008-08-28,5.06,5.18,4.95,5.00,1203500,3.60
2008-08-27,5.09,5.27,4.95,5.09,1199300,3.67
2008-08-26,5.32,5.35,5.00,5.21,1056700,3.76
2008-08-25,5.30,5.50,5.30,5.35,658800,3.85
2008-08-22,5.38,5.38,5.19,5.33,1118100,3.84
2008-08-21,5.58,5.62,5.38,5.39,2819100,3.89
2008-08-20,5.16,5.74,5.15,5.67,4039500,4.08
2008-08-19,4.99,5.30,4.99,5.28,1348500,3.80
2008-08-18,5.68,5.72,5.19,5.23,1549300,3.77
2008-08-15,5.61,5.77,5.50,5.68,4031200,4.09
2008-08-14,5.40,5.71,5.40,5.61,3028400,4.04
2008-08-13,5.52,5.67,5.23,5.52,3866000,3.97
2008-08-12,5.38,5.64,5.35,5.55,1267600,4.00
2008-08-11,5.46,5.55,5.38,5.45,2769800,3.92
2008-08-08,5.80,5.83,5.33,5.65,2434600,4.07
2008-08-07,5.80,5.85,5.58,5.80,1606700,4.18
2008-08-06,5.89,5.91,5.57,5.70,2303800,4.10
2008-08-05,6.22,6.27,5.82,5.85,5985000,4.21
2008-08-04,6.29,6.55,6.18,6.23,3670700,4.49
2008-08-01,6.63,6.63,6.63,6.63,000,4.78
2008-07-31,6.63,6.63,6.63,6.63,000,4.78
2008-07-30,6.63,6.63,6.63,6.63,000,4.78
2008-07-29,6.63,6.63,6.63,6.63,000,4.78
2008-07-28,6.82,6.89,6.59,6.63,9447700,4.78
2008-07-25,7.05,7.05,6.73,6.82,13268400,4.91
2008-07-24,7.14,7.32,7.05,7.30,8176900,5.26
2008-07-23,6.92,7.10,6.74,7.03,6451200,5.07
2008-07-22,7.10,7.10,6.77,6.83,9846300,4.92
2008-07-21,6.73,7.04,6.42,7.02,8847000,5.05
2008-07-18,6.45,6.45,6.45,6.45,000,4.64
2008-07-17,6.42,6.63,6.32,6.45,4139800,4.64
2008-07-16,6.33,6.44,6.02,6.42,3761600,4.62
2008-07-15,6.78,6.80,6.23,6.38,5669900,4.60
2008-07-14,6.48,6.80,6.45,6.75,5020200,4.86
2008-07-11,6.88,6.89,6.52,6.55,6781900,4.72
2008-07-10,6.81,7.13,6.58,6.88,8132400,4.96
2008-07-09,6.29,6.92,6.29,6.87,9356900,4.95
2008-07-08,6.12,6.36,5.99,6.30,3840800,4.54
2008-07-07,5.83,6.23,5.68,6.19,3659600,4.46
2008-07-04,5.52,5.92,5.47,5.72,3173200,4.12
2008-07-03,5.29,5.61,5.06,5.54,3163500,3.99
2008-07-02,5.24,5.44,5.24,5.30,729200,3.82
2008-07-01,5.39,5.44,5.25,5.28,906800,3.80
2008-06-30,5.39,5.45,5.21,5.44,1198600,3.92
2008-06-27,5.73,5.76,5.36,5.39,3313600,3.88
2008-06-26,5.89,6.12,5.77,5.95,2477100,4.28
2008-06-25,5.62,5.86,5.55,5.82,2149000,4.19
2008-06-24,5.44,5.72,5.37,5.57,2782200,4.01
2008-06-23,5.45,5.64,5.31,5.36,1581300,3.86
2008-06-20,5.50,5.83,5.18,5.58,3486500,4.02
2008-06-19,6.06,6.06,5.49,5.50,2567300,3.96
2008-06-18,5.61,6.15,5.43,6.11,4150200,4.40
2008-06-17,6.27,6.39,5.77,5.78,1808400,4.16
2008-06-16,6.33,6.40,5.98,6.29,2029600,4.53
2008-06-13,6.59,6.61,6.19,6.33,1822800,4.56
2008-06-12,6.55,6.73,6.12,6.61,2555900,4.76
2008-06-11,6.71,6.82,6.48,6.52,2849100,4.69
2008-06-10,7.42,7.54,6.95,6.95,2504600,5.01
2008-06-09,7.73,7.73,7.73,7.73,000,5.57
2008-06-06,7.65,7.79,7.58,7.73,918400,5.57
2008-06-05,7.80,7.87,7.63,7.67,1380100,5.53
2008-06-04,7.94,8.03,7.64,7.95,2560100,5.73
2008-06-03,7.67,7.82,7.62,7.78,1074400,5.61
2008-06-02,7.80,7.80,7.59,7.67,1255900,5.52
2008-05-30,7.77,7.85,7.70,7.78,1989600,5.61
2008-05-29,7.92,8.18,7.77,7.78,1609200,5.61
2008-05-28,7.92,8.32,7.80,8.08,3574500,5.82
2008-05-27,7.46,7.80,7.46,7.80,2835300,5.62
2008-05-26,7.68,7.78,7.42,7.46,2053800,5.38
2008-05-23,7.85,7.94,7.58,7.74,1721900,5.58
2008-05-22,7.95,8.03,7.73,7.77,3254500,5.60
2008-05-21,7.88,8.18,7.73,8.08,3207700,5.82
2008-05-20,8.30,8.45,7.95,8.02,3421300,5.78
2008-05-19,8.53,8.53,8.12,8.30,4740700,5.98
2008-05-16,8.65,9.02,8.48,8.55,3620500,6.16
2008-05-15,8.94,9.20,8.72,8.74,8700600,6.30
2008-05-14,8.59,8.98,8.41,8.91,7174300,6.42
2008-05-13,7.73,8.60,7.58,8.57,5253200,6.17
2008-05-12,8.05,8.20,7.54,7.98,5487800,5.75
2008-05-09,8.71,8.77,8.11,8.25,5248700,5.94
2008-05-08,8.26,8.73,8.05,8.61,4321500,6.21
2008-05-07,8.85,9.00,8.26,8.43,5190200,6.07
2008-05-06,9.32,9.32,8.72,8.86,7949800,6.39
2008-05-05,8.83,9.31,8.83,9.30,5987300,6.70
2008-05-02,8.79,8.79,8.79,8.79,000,6.33
2008-05-01,8.79,8.79,8.79,8.79,000,6.33
2008-04-30,8.41,8.89,8.33,8.79,10435900,6.33
2008-04-29,8.45,8.56,8.11,8.36,5221200,6.02
2008-04-28,8.93,9.05,8.47,8.48,5801800,6.11
2008-04-25,8.71,9.36,8.57,9.05,7999000,6.52
2008-04-24,8.77,8.83,8.26,8.83,12555500,6.36
2008-04-23,7.61,8.14,7.50,8.03,3461400,5.79
2008-04-22,7.42,7.79,6.97,7.60,3876200,5.47
2008-04-21,9.17,9.21,7.74,7.74,7848900,5.58
2008-04-18,8.79,9.00,8.56,8.60,2160100,6.19
2008-04-17,8.76,9.18,8.76,8.93,5898500,5.58
2008-04-16,9.34,9.34,9.34,9.34,000,5.84
2008-04-15,9.22,9.55,8.76,9.34,15529800,5.84
2008-04-14,10.55,10.77,9.74,9.74,3490700,6.09
2008-04-11,11.00,11.12,10.65,10.82,1813300,6.76
2008-04-10,10.52,10.86,10.25,10.84,1584000,6.78
2008-04-09,10.88,11.40,10.31,10.59,7563100,6.62
2008-04-08,10.75,11.10,10.64,11.03,3297700,6.90
2008-04-07,10.05,10.90,10.04,10.86,2151200,6.79
2008-04-04,10.36,10.36,10.36,10.36,000,6.48
2008-04-03,9.99,10.51,9.62,10.36,2382200,6.48
2008-04-02,10.48,10.72,9.75,10.03,4906700,6.27
2008-04-01,11.46,11.66,10.41,10.44,3523800,6.53
2008-03-31,11.20,11.66,11.07,11.50,3574200,7.19
2008-03-28,11.06,11.79,11.00,11.71,3973600,7.32
2008-03-27,11.19,11.49,10.87,11.06,3344300,6.92
2008-03-26,11.30,11.49,10.99,11.25,2494500,7.03
2008-03-25,10.51,11.45,9.95,11.13,4201200,6.96
2008-03-24,11.45,11.50,10.72,10.84,3923800,6.78
2008-03-21,10.87,11.24,10.67,11.13,3745000,6.96
2008-03-20,9.95,11.00,9.68,10.78,4457300,6.74
2008-03-19,9.88,10.61,9.75,10.08,5092600,6.30
2008-03-18,10.14,10.47,9.58,9.65,3964600,6.03
2008-03-17,10.65,10.65,10.65,10.65,000,6.66
2008-03-14,10.44,10.69,10.03,10.65,3511100,6.66
2008-03-13,10.84,10.84,10.18,10.44,3392600,6.53
2008-03-12,11.69,11.73,10.88,10.91,2318700,6.82
2008-03-11,11.55,11.55,11.13,11.45,4030400,7.16
2008-03-10,12.35,12.38,11.53,11.73,3102200,7.33
2008-03-07,12.51,12.69,12.19,12.35,4919200,7.72
2008-03-06,12.58,12.78,12.17,12.54,6077300,7.84
2008-03-05,12.68,12.68,12.11,12.34,5661900,7.72
2008-03-04,12.58,12.70,12.04,12.65,9680300,7.91
2008-03-03,12.08,12.70,11.86,12.58,4533800,7.87
2008-02-29,12.25,12.40,11.99,12.11,2533500,7.58
2008-02-28,12.45,12.45,11.86,12.24,1787000,7.65
2008-02-27,12.19,12.57,12.19,12.27,3463300,7.67
2008-02-26,12.12,12.50,11.67,12.16,2536200,7.60
2008-02-25,13.00,13.17,11.86,11.94,3527900,7.47
2008-02-22,13.31,13.37,12.71,12.88,3976000,8.05
2008-02-21,13.78,14.00,13.16,13.50,6344300,8.44
2008-02-20,13.92,14.22,13.64,13.79,3843600,8.63
2008-02-19,13.49,13.94,13.18,13.92,3231600,8.70
2008-02-18,13.28,13.63,13.18,13.43,2963600,8.40
2008-02-15,13.50,13.77,12.96,13.18,1792100,8.24
2008-02-14,13.61,13.83,13.45,13.60,1150200,8.51
2008-02-13,13.38,13.75,13.37,13.49,1324800,8.44
2008-02-12,13.97,13.97,13.97,13.97,000,8.73
2008-02-11,13.97,13.97,13.97,13.97,000,8.73
2008-02-08,13.97,13.97,13.97,13.97,000,8.73
2008-02-07,13.97,13.97,13.97,13.97,000,8.73
2008-02-06,13.97,13.97,13.97,13.97,000,8.73
2008-02-05,13.98,14.36,13.49,13.97,2690800,8.73
2008-02-04,13.93,14.28,13.64,14.19,4039400,8.87
2008-02-01,13.19,13.57,12.52,13.33,3030200,8.33
2008-01-31,13.91,13.97,13.18,13.18,2231300,8.24
2008-01-30,13.70,14.26,13.11,13.56,6877200,8.48
2008-01-29,13.21,13.83,13.10,13.41,3742300,8.39
2008-01-28,14.22,14.22,12.85,13.01,3629800,8.14
2008-01-25,12.92,14.20,12.78,14.20,10016800,8.88
2008-01-24,13.11,13.11,12.42,12.91,5005800,8.07
2008-01-23,12.42,13.32,12.42,12.93,6843400,8.09
