Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,6.50,6.53,6.27,6.29,7186200,6.23
2012-03-19,6.22,6.60,6.17,6.50,9262200,6.44
2012-03-16,6.10,6.24,6.05,6.22,4389400,6.16
2012-03-15,6.28,6.31,5.95,6.08,7426400,6.02
2012-03-14,6.74,6.80,6.18,6.28,12406900,6.22
2012-03-13,6.60,6.72,6.56,6.70,7384900,6.63
2012-03-12,6.55,6.66,6.48,6.61,7904800,6.55
2012-03-09,6.41,6.55,6.40,6.54,7680000,6.48
2012-03-08,6.24,6.52,6.24,6.40,6567700,6.34
2012-03-07,6.31,6.35,6.20,6.24,5200000,6.18
2012-03-06,6.49,6.49,6.30,6.37,5758100,6.31
2012-03-05,6.48,6.59,6.46,6.49,6510700,6.43
2012-03-02,6.43,6.51,6.39,6.45,5783100,6.39
2012-03-01,6.30,6.44,6.28,6.36,4442700,6.30
2012-02-29,6.49,6.50,6.32,6.33,9729200,6.27
2012-02-28,6.28,6.82,6.16,6.57,22101700,6.51
2012-02-27,6.40,6.45,6.30,6.31,8910300,6.25
2012-02-24,6.25,6.36,6.25,6.35,7074200,6.29
2012-02-23,6.33,6.34,6.24,6.26,5663300,6.20
2012-02-22,6.21,6.34,6.20,6.31,7871800,6.25
2012-02-21,6.15,6.24,6.09,6.22,4829200,6.16
2012-02-20,6.33,6.39,6.16,6.18,5770800,6.12
2012-02-17,6.38,6.39,6.16,6.23,8539200,6.17
2012-02-16,6.22,6.55,6.16,6.42,14007800,6.36
2012-02-15,6.19,6.28,6.09,6.26,8448000,6.20
2012-02-14,6.23,6.28,6.06,6.19,10313200,6.13
2012-02-13,6.10,6.39,5.97,6.25,16852900,6.19
2012-02-10,5.86,6.29,5.81,6.12,16357900,6.06
2012-02-09,5.82,6.04,5.81,5.90,11660400,5.84
2012-02-08,5.62,5.82,5.57,5.80,5841400,5.74
2012-02-07,5.74,5.75,5.57,5.62,4272300,5.57
2012-02-06,5.78,5.81,5.69,5.79,5847400,5.73
2012-02-03,5.70,5.78,5.65,5.76,6513200,5.70
2012-02-02,5.53,5.71,5.53,5.70,6356000,5.64
2012-02-01,5.59,5.67,5.52,5.58,4148800,5.53
2012-01-31,5.59,5.64,5.50,5.60,2759600,5.55
2012-01-30,5.77,5.78,5.58,5.60,4443600,5.55
2012-01-27,5.75,5.75,5.75,5.75,000,5.69
2012-01-26,5.75,5.75,5.75,5.75,000,5.69
2012-01-25,5.75,5.75,5.75,5.75,000,5.69
2012-01-24,5.75,5.75,5.75,5.75,000,5.69
2012-01-23,5.75,5.75,5.75,5.75,000,5.69
2012-01-20,5.69,5.80,5.63,5.75,5560900,5.69
2012-01-19,5.56,5.73,5.48,5.66,6278800,5.60
2012-01-18,5.78,5.89,5.57,5.65,9920400,5.59
2012-01-17,5.38,5.85,5.36,5.78,10465700,5.72
2012-01-16,5.54,5.67,5.38,5.39,8389700,5.34
2012-01-13,5.90,5.97,5.57,5.65,15502400,5.59
2012-01-12,5.65,6.30,5.65,6.05,22688500,5.99
2012-01-11,5.71,6.02,5.63,5.73,23056000,5.67
2012-01-10,4.97,5.47,4.95,5.47,5580900,5.42
2012-01-09,4.73,4.97,4.66,4.97,3547000,4.92
2012-01-06,4.71,4.75,4.53,4.71,2227500,4.66
2012-01-05,4.93,4.95,4.69,4.71,2415000,4.66
2012-01-04,5.13,5.18,4.94,4.96,2373400,4.91
2012-01-03,5.08,5.11,5.04,5.07,3129300,5.02
2012-01-02,5.08,5.11,5.04,5.07,3129300,5.02
2011-12-30,5.08,5.11,5.04,5.07,3129300,5.02
2011-12-29,5.00,5.13,4.92,5.04,3129100,4.99
2011-12-28,5.04,5.07,4.82,4.99,3641700,4.94
2011-12-27,5.25,5.27,5.07,5.07,1893700,5.02
2011-12-26,5.26,5.39,5.22,5.28,2165200,5.23
2011-12-23,5.27,5.40,5.21,5.32,2888500,5.27
2011-12-22,5.29,5.38,5.04,5.24,4182100,5.19
2011-12-21,5.67,5.68,5.37,5.38,3050500,5.33
2011-12-20,5.57,5.65,5.51,5.58,3937600,5.53
2011-12-19,5.48,5.59,5.33,5.58,4236300,5.53
2011-12-16,5.36,5.54,5.26,5.50,5567400,5.45
2011-12-15,5.68,5.68,5.30,5.31,5083000,5.26
2011-12-14,5.91,6.06,5.69,5.72,3268300,5.66
2011-12-13,6.25,6.33,5.88,5.93,4716900,5.87
2011-12-12,6.50,6.61,6.36,6.37,2245400,6.31
2011-12-09,6.64,6.69,6.53,6.55,2134900,6.49
2011-12-08,6.70,6.79,6.54,6.66,2169700,6.59
2011-12-07,6.73,6.77,6.68,6.72,1778600,6.65
2011-12-06,6.80,6.86,6.60,6.73,3040900,6.66
2011-12-05,7.10,7.14,6.78,6.81,3676200,6.74
2011-12-02,7.47,7.48,7.15,7.16,5503500,7.09
2011-12-01,7.57,7.63,7.36,7.40,9048300,7.33
2011-11-30,7.51,7.81,7.13,7.34,12557800,7.27
2011-11-29,7.39,7.50,7.30,7.46,4737500,7.39
2011-11-28,7.29,7.46,7.21,7.33,4090600,7.26
2011-11-25,7.37,7.39,7.25,7.27,3016700,7.20
2011-11-24,7.39,7.45,7.20,7.39,5022300,7.32
2011-11-23,7.31,7.45,7.28,7.34,4323000,7.27
2011-11-22,7.23,7.38,7.20,7.30,2591000,7.23
2011-11-21,7.24,7.36,7.18,7.35,2662500,7.28
2011-11-18,7.59,7.61,7.17,7.23,9714300,7.16
2011-11-17,7.65,7.78,7.58,7.66,4785800,7.59
2011-11-16,7.98,8.03,7.65,7.68,8400000,7.61
2011-11-15,7.84,8.19,7.75,8.00,11726500,7.92
2011-11-14,7.66,7.92,7.63,7.84,6773900,7.76
2011-11-11,7.61,7.67,7.52,7.58,2746500,7.51
2011-11-10,7.60,7.70,7.52,7.61,3214100,7.54
2011-11-09,7.70,7.81,7.49,7.74,4633400,7.66
2011-11-08,7.85,7.92,7.67,7.70,5885000,7.62
2011-11-07,7.81,7.98,7.80,7.91,7355300,7.83
2011-11-04,7.63,7.92,7.63,7.87,11937700,7.79
2011-11-03,7.80,7.89,7.56,7.60,8803800,7.53
2011-11-02,7.44,7.61,7.33,7.60,5116000,7.53
2011-11-01,7.51,7.72,7.38,7.59,6025900,7.52
2011-10-31,7.53,7.58,7.39,7.55,4089200,7.48
2011-10-28,7.49,7.55,7.42,7.52,4684800,7.45
2011-10-27,7.31,7.59,7.25,7.39,5888300,7.32
2011-10-26,7.20,7.45,7.16,7.31,4584900,7.24
2011-10-25,7.14,7.45,7.01,7.27,4154600,7.20
2011-10-24,7.09,7.15,6.72,7.13,3446200,7.06
2011-10-21,7.16,7.16,7.00,7.04,1684400,6.97
2011-10-20,7.25,7.28,7.00,7.12,3256800,7.05
2011-10-19,7.31,7.42,7.20,7.22,2531700,7.15
2011-10-18,7.61,7.75,7.29,7.31,4358800,7.24
2011-10-17,7.82,7.89,7.68,7.74,4333900,7.66
2011-10-14,7.61,7.83,7.52,7.77,6199900,7.69
2011-10-13,7.55,7.79,7.52,7.63,5788900,7.56
2011-10-12,7.21,7.54,7.18,7.51,4582900,7.44
2011-10-11,7.48,7.55,7.18,7.28,3125300,7.21
2011-10-10,7.22,7.35,7.17,7.19,2104600,7.12
2011-09-30,7.18,7.29,7.08,7.19,3316300,7.12
2011-09-29,7.38,7.38,7.06,7.08,4774100,7.01
2011-09-28,7.74,7.75,7.40,7.45,3394900,7.38
2011-09-27,7.66,7.74,7.51,7.68,3669700,7.61
2011-09-26,7.71,7.83,7.50,7.59,3860100,7.52
2011-09-22,8.04,8.10,7.70,7.76,6225100,7.68
2011-09-21,7.79,8.15,7.71,8.12,7546800,8.04
2011-09-20,7.72,7.85,7.63,7.77,3414900,7.69
2011-09-19,7.92,7.92,7.68,7.71,3680200,7.63
2011-09-16,8.00,8.13,7.92,7.96,3756100,7.88
2011-09-15,8.09,8.11,7.96,7.97,5111100,7.89
2011-09-14,8.00,8.08,7.79,8.06,5625400,7.98
2011-09-13,7.76,8.23,7.72,8.03,7050000,7.95
2011-09-09,7.88,7.97,7.80,7.95,3388500,7.87
2011-09-08,7.98,8.07,7.84,7.86,6532400,7.78
2011-09-07,7.64,8.27,7.64,8.02,11534400,7.94
2011-09-06,7.56,7.68,7.44,7.57,6079000,7.50
2011-09-05,8.15,8.15,7.60,7.71,6977500,7.63
2011-09-02,8.26,8.41,8.12,8.20,4625900,8.12
2011-09-01,8.52,8.58,8.31,8.33,5498100,8.25
2011-08-31,8.43,8.54,8.23,8.53,6681500,8.45
2011-08-30,8.73,8.81,8.42,8.43,10969000,8.35
2011-08-29,8.68,8.93,8.61,8.77,11819600,8.68
2011-08-26,8.75,8.93,8.71,8.78,14182300,8.69
2011-08-25,9.25,9.25,8.61,8.97,30655400,8.88
2011-08-24,8.19,8.90,8.19,8.90,16440400,8.81
2011-08-23,7.87,8.17,7.78,8.09,6247000,8.01
2011-08-22,7.84,8.04,7.78,7.86,4211900,7.78
2011-08-19,7.81,7.98,7.68,7.84,5856700,7.76
2011-08-18,8.10,8.31,8.05,8.09,6976900,8.01
2011-08-17,8.06,8.33,8.05,8.15,6126100,8.07
2011-08-16,8.27,8.36,8.07,8.12,6977900,8.04
2011-08-15,8.17,8.33,8.08,8.24,9586200,8.16
2011-08-12,7.84,8.49,7.82,8.18,16653400,8.10
2011-08-11,7.46,7.77,7.35,7.76,7358600,7.68
2011-08-10,7.83,7.94,7.63,7.69,9656000,7.61
2011-08-09,7.05,7.73,7.05,7.65,11627400,7.58
2011-08-08,8.21,8.21,7.49,7.51,16040800,7.44
2011-08-05,8.31,8.63,8.21,8.32,9393200,8.24
2011-08-04,8.48,8.78,8.46,8.73,14423200,8.64
2011-08-03,8.27,8.56,8.15,8.48,10015500,8.40
2011-08-02,8.31,8.40,8.08,8.39,7294500,8.31
2011-08-01,8.39,8.51,8.28,8.38,5865200,8.30
2011-07-29,8.47,8.68,8.33,8.45,11651700,8.37
2011-07-28,8.48,8.51,8.26,8.46,8366200,8.38
2011-07-27,8.37,8.60,8.29,8.54,9269700,8.46
2011-07-26,8.35,8.56,8.26,8.37,9632000,8.29
2011-07-25,9.19,9.19,8.29,8.31,18658400,8.23
2011-07-22,9.20,9.29,9.10,9.21,9041900,9.12
2011-07-21,9.41,9.49,9.12,9.15,13340400,9.06
2011-07-20,9.67,9.76,9.30,9.39,15511100,9.30
2011-07-19,9.88,9.89,9.55,9.60,19049100,9.51
2011-07-18,10.20,10.26,9.95,9.98,26157400,9.88
2011-07-15,9.72,10.45,9.55,10.28,46419000,10.18
2011-07-14,10.00,10.16,9.67,9.83,24569900,9.73
2011-07-13,9.79,9.98,9.60,9.92,25317100,9.82
2011-07-12,9.61,10.23,9.37,9.87,40666300,9.77
2011-07-11,9.85,10.50,9.71,9.90,54792100,9.80
2011-07-08,9.40,9.77,9.20,9.68,34697300,9.59
2011-07-07,9.69,10.06,9.42,9.48,41466000,9.39
2011-07-06,9.71,9.87,9.42,9.75,35198200,9.65
2011-07-05,9.46,9.84,9.39,9.69,33727200,9.60
2011-07-04,9.51,9.73,9.47,9.61,29970000,9.52
2011-07-01,9.54,9.66,9.47,9.54,30325400,9.45
2011-06-30,9.50,9.69,9.43,9.56,34077800,9.47
2011-06-29,9.81,9.96,9.55,9.61,48065600,9.52
2011-06-28,10.19,10.30,9.66,9.97,73156200,9.87
2011-06-27,9.10,9.53,8.82,9.53,35616300,9.44
2011-06-24,8.08,8.66,7.92,8.66,28417200,8.58
2011-06-23,7.21,7.87,7.20,7.87,17617800,7.79
2011-06-22,7.22,7.26,7.10,7.15,2784600,7.08
2011-06-21,7.09,7.25,6.99,7.21,4873900,7.14
2011-06-20,7.40,7.49,6.95,7.11,6844900,7.04
2011-06-17,7.60,7.77,7.45,7.47,4898000,7.40
2011-06-16,8.01,8.05,7.55,7.68,6170800,7.61
2011-06-15,8.21,8.27,8.05,8.06,5112700,7.98
2011-06-14,8.08,8.25,8.04,8.23,4342600,8.15
2011-06-13,8.34,8.34,8.03,8.12,6190700,8.04
2011-06-10,8.35,8.55,8.02,8.38,4177900,8.30
2011-06-09,8.56,8.75,8.41,8.43,5816000,8.35
2011-06-08,8.50,8.66,8.31,8.61,5384400,8.53
2011-06-07,8.40,8.53,8.35,8.50,4375700,8.42
2011-06-03,8.37,8.78,8.32,8.51,6693000,8.43
2011-06-02,8.49,8.58,8.08,8.39,8137000,8.31
2011-06-01,8.54,8.77,8.48,8.71,6472800,8.62
2011-05-31,8.50,8.63,8.30,8.59,7697800,8.51
2011-05-30,8.44,8.65,7.90,8.34,10047000,8.26
2011-05-27,9.30,9.41,8.67,8.68,10404300,8.60
2011-05-26,9.55,9.75,9.32,9.42,8397900,9.33
2011-05-25,10.10,10.10,9.41,9.52,12147200,9.43
2011-05-24,10.16,10.18,9.66,10.12,9429200,10.02
2011-05-23,10.24,10.60,9.97,10.04,11201500,9.94
2011-05-20,10.70,10.71,10.20,10.36,9801400,10.26
2011-05-19,10.49,10.91,10.40,10.69,8999300,10.59
2011-05-18,10.50,10.86,10.40,10.49,10389400,10.39
2011-05-17,11.16,11.18,10.36,10.53,18236200,10.43
2011-05-16,10.96,11.50,10.90,11.15,18200200,11.04
2011-05-13,10.81,11.18,10.64,10.95,23077800,10.84
2011-05-12,10.00,11.21,9.80,10.94,47454900,10.83
2011-05-10,9.38,10.34,9.33,10.19,28278500,10.09
2011-05-09,9.43,9.70,9.35,9.44,7772900,9.35
2011-05-06,9.11,9.43,8.80,9.39,7917100,9.30
2011-05-05,9.20,9.46,9.06,9.11,5602500,9.02
2011-05-04,9.56,9.57,9.20,9.23,6319400,9.14
2011-05-03,9.15,9.65,9.15,9.58,8014900,9.49
2011-04-29,8.88,9.50,8.80,9.27,9880800,9.18
2011-04-28,9.40,9.66,8.92,8.96,9950900,8.87
2011-04-27,9.48,9.95,9.38,9.62,17139400,9.53
2011-04-26,9.08,9.58,8.99,9.48,12169400,9.39
2011-04-25,9.36,9.45,9.05,9.20,8007100,9.11
2011-04-21,8.93,9.62,8.93,9.37,10713100,9.28
2011-04-20,8.86,9.07,8.86,8.92,4174500,8.83
2011-04-19,8.97,8.97,8.78,8.84,5769000,8.75
2011-04-18,9.00,9.26,8.85,9.05,7260900,8.96
2011-04-15,9.35,9.35,8.87,9.03,10302400,8.94
2011-04-14,9.40,9.87,9.38,9.40,20432900,9.31
2011-04-11,9.16,9.23,9.07,9.14,5060200,9.05
2011-04-08,9.02,9.18,8.95,9.17,5092300,9.08
2011-04-07,8.92,9.08,8.86,9.01,4913100,8.92
2011-04-06,8.82,9.05,8.82,8.92,3810000,8.83
2011-04-01,8.80,8.96,8.67,8.92,5319200,8.83
2011-03-31,9.06,9.28,8.60,8.80,10974800,8.71
2011-03-30,9.52,9.59,9.03,9.03,9495000,8.94
2011-03-29,9.90,9.93,9.46,9.51,7510100,9.42
2011-03-28,9.55,9.90,9.55,9.81,8752700,9.71
2011-03-25,9.46,9.65,9.42,9.52,5082100,9.43
2011-03-24,9.41,9.66,9.41,9.47,5139400,9.38
2011-03-23,9.45,9.53,9.30,9.50,4440700,9.41
2011-03-22,9.63,9.63,9.42,9.47,4838800,9.38
2011-03-21,9.70,9.74,9.53,9.62,4609700,9.53
2011-03-18,9.43,9.75,9.28,9.69,8332600,9.60
2011-03-17,9.49,9.93,9.42,9.62,8209100,9.53
2011-03-16,9.40,9.61,9.35,9.60,5476500,9.51
2011-03-15,9.58,9.58,9.12,9.40,9375900,9.31
2011-03-14,9.50,9.64,9.35,9.60,6566300,9.51
2011-03-11,9.47,9.66,9.35,9.50,6335100,9.41
2011-03-10,9.19,9.64,9.13,9.44,13652700,9.35
2011-03-09,9.29,9.30,9.13,9.20,3116100,9.11
2011-03-08,9.33,9.35,9.15,9.30,3954600,9.21
2011-03-07,9.14,9.38,9.05,9.20,6083500,9.11
2011-03-04,9.00,9.07,8.81,9.05,4369300,8.96
2011-03-03,9.19,9.27,8.93,8.96,5999800,8.87
2011-03-02,9.00,9.29,8.92,9.19,8006500,9.10
2011-03-01,8.75,9.19,8.75,9.05,9270700,8.96
2011-02-28,8.68,8.82,8.61,8.76,3537900,8.67
2011-02-25,8.40,8.69,8.26,8.64,6051100,8.56
2011-02-24,8.35,8.47,8.26,8.40,3840000,8.32
2011-02-23,8.38,8.48,8.27,8.37,4370600,8.29
2011-02-22,8.82,8.82,8.38,8.38,7103800,8.30
2011-02-21,8.60,8.84,8.60,8.82,4861000,8.73
2011-02-18,8.66,8.84,8.60,8.62,4303900,8.54
2011-02-17,8.88,8.90,8.65,8.70,4793700,8.62
2011-02-16,8.56,8.85,8.55,8.79,5687400,8.70
2011-02-15,8.56,8.89,8.51,8.58,9179300,8.50
2011-02-14,8.37,8.59,8.34,8.53,6907600,8.45
2011-02-11,8.48,8.53,8.30,8.37,4994800,8.29
2011-02-10,8.29,8.59,8.21,8.48,6225600,8.40
2011-02-09,8.28,8.67,8.20,8.37,12310000,8.29
2011-02-01,8.20,8.34,8.06,8.34,14046000,8.26
2011-01-28,7.60,8.02,7.60,7.94,6874300,7.86
2011-01-27,7.43,7.71,7.39,7.64,3569700,7.57
2011-01-26,7.44,7.51,7.33,7.49,1437500,7.42
2011-01-25,7.42,7.50,7.36,7.37,1445100,7.30
2011-01-24,7.55,7.61,7.38,7.42,2211500,7.35
2011-01-21,7.29,7.67,7.24,7.61,3424400,7.54
2011-01-20,7.63,7.63,7.32,7.35,2256500,7.28
2011-01-19,7.45,7.64,7.45,7.63,1709100,7.56
2011-01-18,7.36,7.54,7.32,7.44,2286100,7.37
2011-01-17,7.80,7.95,7.46,7.46,5146000,7.39
2011-01-14,8.00,8.08,7.82,7.85,4730700,7.77
2011-01-13,7.91,7.96,7.82,7.86,1750500,7.78
2011-01-12,7.85,7.93,7.73,7.91,2186800,7.83
2011-01-11,7.75,7.86,7.55,7.85,3520300,7.77
2011-01-10,7.86,8.11,7.75,7.77,3960600,7.69
2011-01-07,7.98,8.17,7.90,7.92,3486600,7.84
2011-01-06,8.03,8.10,7.94,7.99,2874600,7.91
2011-01-05,7.89,8.12,7.86,8.03,4706800,7.95
2011-01-04,7.94,7.97,7.83,7.91,3724100,7.83
2010-12-31,7.77,8.00,7.75,7.91,3925400,7.83
2010-12-30,7.65,7.90,7.62,7.77,4424700,7.69
2010-12-29,7.40,7.60,7.37,7.60,3445200,7.53
2010-12-28,7.44,7.55,7.34,7.38,4526200,7.31
2010-12-27,7.95,8.09,7.55,7.55,6427800,7.48
2010-12-24,8.22,8.24,7.92,7.95,6146000,7.87
2010-12-23,8.18,8.61,8.11,8.30,10178000,8.22
2010-12-22,7.97,8.30,7.90,8.21,11927400,8.13
2010-12-21,7.86,7.93,7.79,7.90,4609100,7.82
2010-12-20,7.79,7.96,7.60,7.86,6778200,7.78
2010-12-17,7.63,7.80,7.62,7.74,2365200,7.66
2010-12-16,7.65,7.74,7.60,7.63,2638700,7.56
2010-12-15,7.83,7.86,7.55,7.66,5626600,7.59
2010-12-14,7.80,7.94,7.72,7.83,4481600,7.75
2010-12-13,7.51,7.82,7.49,7.80,5532200,7.72
2010-12-10,7.39,7.56,7.15,7.45,5293400,7.38
2010-12-09,7.54,7.55,7.39,7.42,3225100,7.35
2010-12-08,7.63,7.75,7.50,7.57,2825000,7.50
2010-12-07,7.55,7.70,7.41,7.65,2031800,7.58
2010-12-06,7.76,7.86,7.45,7.61,3886600,7.54
2010-12-03,7.70,7.91,7.70,7.80,4956100,7.72
2010-12-02,7.75,7.86,7.69,7.69,3817500,7.61
2010-12-01,7.59,7.76,7.50,7.66,4968300,7.59
2010-11-30,8.00,8.04,7.59,7.59,13271000,7.52
2010-11-29,8.19,8.19,7.90,7.99,5914700,7.91
2010-11-26,8.12,8.21,8.04,8.14,4563000,8.06
2010-11-25,8.10,8.26,8.03,8.15,6056700,8.07
2010-11-24,7.78,8.09,7.71,8.04,6797300,7.96
2010-11-23,7.96,8.13,7.61,7.84,8400300,7.76
2010-11-22,7.90,8.23,7.80,7.98,9305800,7.90
2010-11-19,7.70,7.97,7.60,7.90,8122200,7.82
2010-11-18,7.75,7.90,7.38,7.64,12681400,7.57
2010-11-17,8.00,8.18,7.77,7.77,10486800,7.69
2010-11-16,8.58,9.00,8.16,8.18,17345500,8.10
2010-11-15,8.60,8.74,8.30,8.59,15883700,8.51
2010-11-12,9.28,9.34,8.74,8.74,16807300,8.65
2010-11-11,8.88,9.36,8.82,9.20,17017300,9.11
2010-11-10,8.44,8.91,8.30,8.91,10404900,8.82
2010-11-09,8.39,8.58,8.17,8.49,10590000,8.41
2010-11-08,8.16,8.40,8.11,8.34,11661300,8.26
2010-11-05,7.75,8.10,7.74,8.08,17231200,8.00
2010-11-04,7.98,8.06,7.59,7.71,19204800,7.63
2010-11-03,7.31,7.70,7.31,7.70,14239100,7.62
2010-11-02,7.05,7.35,6.98,7.33,22848800,7.26
2010-11-01,6.92,7.01,6.88,7.00,7118300,6.93
2010-10-29,6.79,6.90,6.75,6.87,5404600,6.80
2010-10-28,6.79,6.90,6.75,6.86,4063200,6.79
2010-10-27,6.86,6.94,6.75,6.80,5718000,6.73
2010-10-26,6.78,6.91,6.72,6.86,7020400,6.79
2010-10-25,6.57,6.83,6.55,6.76,7767600,6.69
2010-10-22,6.59,6.63,6.49,6.55,4056900,6.49
2010-10-21,6.51,6.67,6.50,6.57,5995800,6.51
2010-10-20,6.36,6.58,6.33,6.50,5820700,6.44
2010-10-19,6.36,6.49,6.33,6.46,4044900,6.40
2010-10-18,6.56,6.61,6.32,6.36,5690200,6.30
2010-10-15,6.40,6.65,6.40,6.57,7636700,6.51
2010-10-14,6.56,6.57,6.36,6.39,6348900,6.33
2010-10-13,6.55,6.61,6.41,6.59,6737400,6.53
2010-10-12,6.59,6.61,6.46,6.48,8413800,6.42
2010-10-11,6.28,6.49,6.25,6.45,10525400,6.39
2010-10-08,6.23,6.27,6.15,6.24,6853400,6.18
2010-09-30,6.11,6.19,6.05,6.15,2598000,6.09
2010-09-29,6.09,6.16,6.02,6.11,3859700,6.05
2010-09-28,6.11,6.18,6.02,6.09,3187700,6.03
2010-09-27,6.00,6.13,5.96,6.12,3231500,6.06
2010-09-21,6.10,6.12,5.98,6.00,2713100,5.94
2010-09-20,6.00,6.20,6.00,6.07,4155400,6.01
2010-09-17,6.14,6.14,5.99,6.02,4210100,5.96
2010-09-16,6.20,6.30,5.98,6.09,9495300,6.03
2010-09-15,6.39,6.44,6.10,6.14,13498200,6.08
2010-09-14,6.18,6.47,6.18,6.40,20281000,6.34
2010-09-13,6.03,6.19,6.00,6.16,7807100,6.10
2010-09-10,5.94,6.09,5.92,6.03,5315400,5.97
2010-09-09,6.10,6.12,5.91,5.95,5984600,5.89
2010-09-08,5.92,6.19,5.87,6.07,8834600,6.01
2010-09-07,5.92,5.97,5.84,5.90,3269200,5.84
2010-09-06,5.89,6.02,5.83,5.91,4813600,5.85
2010-09-03,5.76,5.95,5.70,5.87,5468800,5.81
2010-09-02,5.80,5.83,5.70,5.76,4517800,5.70
2010-09-01,5.89,5.94,5.67,5.76,4857200,5.70
2010-08-31,5.90,5.96,5.86,5.92,2798200,5.86
2010-08-30,5.86,5.93,5.80,5.92,3690700,5.86
2010-08-27,5.76,5.84,5.76,5.82,1817500,5.76
2010-08-26,5.80,5.84,5.73,5.79,1668900,5.73
2010-08-25,5.83,5.91,5.75,5.76,3152200,5.70
2010-08-24,5.76,5.94,5.76,5.86,4432800,5.80
2010-08-23,5.70,5.84,5.68,5.76,2580100,5.70
2010-08-20,5.88,5.90,5.69,5.73,5008200,5.67
2010-08-19,5.95,5.96,5.88,5.90,3264900,5.84
2010-08-18,5.87,5.99,5.80,5.95,4459400,5.89
2010-08-17,5.86,5.90,5.77,5.88,3931600,5.82
2010-08-16,5.68,5.84,5.63,5.81,4501500,5.75
2010-08-13,5.58,5.75,5.58,5.75,3542300,5.69
2010-08-12,5.79,5.82,5.56,5.59,5436500,5.54
2010-08-11,5.80,5.86,5.70,5.85,3738100,5.79
2010-08-10,5.90,6.04,5.75,5.76,6101500,5.70
2010-08-09,5.82,5.94,5.75,5.89,4213000,5.83
2010-08-06,5.67,5.84,5.66,5.81,5100200,5.75
2010-08-05,5.67,5.74,5.61,5.66,3609100,5.60
2010-08-04,5.55,5.68,5.51,5.67,3813200,5.61
2010-08-03,5.55,5.78,5.54,5.55,6374000,5.50
2010-08-02,5.48,5.61,5.45,5.56,4087300,5.51
2010-07-30,5.50,5.52,5.39,5.46,4090700,5.41
2010-07-29,5.37,5.53,5.37,5.49,6307600,5.44
2010-07-28,5.29,5.38,5.25,5.37,4277200,5.32
2010-07-27,5.32,5.35,5.28,5.29,2837000,5.24
2010-07-26,5.33,5.39,5.26,5.35,4239400,5.30
2010-07-23,5.34,5.42,5.28,5.35,4113100,5.30
2010-07-22,5.27,5.45,5.23,5.35,5882200,5.30
2010-07-21,5.31,5.35,5.24,5.28,5779400,5.23
2010-07-20,5.22,5.26,5.17,5.26,4910600,5.21
2010-07-19,5.16,5.23,5.11,5.19,4315000,5.14
2010-07-16,5.05,5.16,5.02,5.15,2911600,5.10
2010-07-15,5.16,5.20,5.01,5.03,2871600,4.98
2010-07-14,5.17,5.31,5.12,5.16,3379700,5.11
2010-07-13,5.12,5.39,5.08,5.20,5385000,5.15
2010-07-12,5.12,5.19,5.08,5.14,3981100,5.09
2010-07-09,4.94,5.15,4.90,5.15,7991700,5.10
2010-07-08,4.83,4.95,4.79,4.90,2174500,4.85
2010-07-07,4.95,4.95,4.81,4.87,2456400,4.82
2010-07-06,4.51,4.79,4.51,4.76,3276700,4.71
2010-07-05,4.46,4.62,4.32,4.57,1880800,4.53
2010-07-02,4.52,4.53,4.33,4.50,2278000,4.46
2010-07-01,4.47,4.60,4.47,4.53,1795300,4.49
2010-06-30,4.60,4.68,4.41,4.47,3062300,4.43
2010-06-29,4.90,5.02,4.62,4.64,2991400,4.59
2010-06-28,5.05,5.06,4.84,4.85,2075700,4.80
2010-06-25,5.14,5.14,5.00,5.06,1639000,5.01
2010-06-24,5.09,5.16,5.03,5.13,1603200,5.08
2010-06-23,5.13,5.19,5.02,5.10,2466900,5.05
2010-06-22,5.10,5.22,5.10,5.14,2197900,5.09
2010-06-21,4.97,5.12,4.82,5.09,3503100,5.04
2010-06-18,5.35,5.45,5.07,5.07,8783600,5.02
2010-06-17,5.12,5.34,5.12,5.34,4180000,5.29
2010-06-11,5.05,5.20,5.05,5.09,4300100,5.04
2010-06-10,5.00,5.08,4.97,5.05,3926500,5.00
2010-06-09,5.01,5.06,4.92,5.03,4039900,4.98
2010-06-08,4.79,5.06,4.75,4.96,5401300,4.91
2010-06-07,4.72,4.83,4.68,4.82,2689600,4.77
2010-06-04,4.78,4.84,4.68,4.83,3658300,4.78
2010-06-03,4.99,5.01,4.83,4.85,5206300,4.80
2010-06-02,5.02,5.07,4.90,5.02,4376100,4.97
2010-06-01,4.90,5.06,4.80,5.02,7481300,4.97
2010-05-31,4.80,5.14,4.80,4.97,13424100,4.92
2010-05-28,4.88,4.94,4.75,4.90,6874700,4.85
2010-05-27,4.64,4.91,4.59,4.84,16285400,4.79
2010-05-26,4.46,4.68,4.44,4.68,8141400,4.63
2010-05-25,4.52,4.56,4.39,4.46,5962300,4.42
2010-05-24,4.41,4.60,4.41,4.57,8101200,4.53
2010-05-21,4.26,4.43,4.26,4.41,5027700,4.37
2010-05-20,4.48,4.48,4.48,4.48,000,4.44
2010-05-19,4.55,4.57,4.44,4.48,3024100,4.44
2010-05-18,4.62,4.69,4.47,4.58,4515700,4.54
2010-05-17,4.90,4.92,4.71,4.71,2610900,4.66
2010-05-14,4.95,4.98,4.86,4.96,3019800,4.91
2010-05-13,4.79,4.94,4.75,4.93,3619100,4.88
