Date,Open,High,Low,Close,Volume,Adj Close
2012-03-15,17.53,17.53,17.53,17.53,000,17.33
2012-03-14,17.53,17.53,17.53,17.53,000,17.33
2012-03-13,17.53,17.53,17.53,17.53,000,17.33
2012-03-12,17.53,17.53,17.53,17.53,000,17.33
2012-03-09,17.53,17.53,17.53,17.53,000,17.33
2012-03-08,17.53,17.53,17.53,17.53,000,17.33
2012-03-07,17.53,17.53,17.53,17.53,000,17.33
2012-03-06,17.53,17.53,17.53,17.53,000,17.33
2012-03-05,17.53,17.53,17.53,17.53,000,17.33
2012-03-02,17.53,17.53,17.53,17.53,000,17.33
2012-03-01,17.53,17.53,17.53,17.53,000,17.33
2012-02-29,17.53,17.53,17.53,17.53,000,17.33
2012-02-28,17.53,17.53,17.53,17.53,000,17.33
2012-02-27,17.53,17.53,17.53,17.53,000,17.33
2012-02-24,17.53,17.53,17.53,17.53,000,17.33
2012-02-23,17.53,17.53,17.53,17.53,000,17.33
2012-02-22,17.53,17.53,17.53,17.53,000,17.33
2012-02-21,17.53,17.53,17.53,17.53,000,17.33
2012-02-20,17.53,17.53,17.53,17.53,000,17.33
2012-02-17,17.53,17.53,17.53,17.53,000,17.33
2012-02-16,17.53,17.53,17.53,17.53,000,17.33
2012-02-15,17.53,17.53,17.53,17.53,000,17.33
2012-02-14,17.53,17.53,17.53,17.53,000,17.33
2012-02-13,17.53,17.53,17.53,17.53,000,17.33
2012-02-10,17.53,17.53,17.53,17.53,000,17.33
2012-02-09,17.53,17.53,17.53,17.53,000,17.33
2012-02-08,17.53,17.53,17.53,17.53,000,17.33
2012-02-07,17.53,17.53,17.53,17.53,000,17.33
2012-02-06,17.58,17.67,17.39,17.53,1323600,17.33
2012-02-03,17.00,17.62,16.88,17.57,1847800,17.37
2012-02-02,16.70,17.03,16.65,17.02,798900,16.82
2012-02-01,16.82,17.13,16.62,16.69,725700,16.50
2012-01-31,17.15,17.27,16.80,17.00,895800,16.80
2012-01-30,17.57,17.78,17.09,17.17,1005900,16.97
2012-01-27,17.42,17.42,17.42,17.42,000,17.22
2012-01-26,17.42,17.42,17.42,17.42,000,17.22
2012-01-25,17.42,17.42,17.42,17.42,000,17.22
2012-01-24,17.42,17.42,17.42,17.42,000,17.22
2012-01-23,17.42,17.42,17.42,17.42,000,17.22
2012-01-20,17.17,17.47,17.03,17.42,1097800,17.22
2012-01-19,16.90,17.23,16.66,17.08,1064500,16.88
2012-01-18,17.19,17.55,16.91,16.95,1806000,16.75
2012-01-17,16.22,17.21,16.20,17.20,1125200,17.00
2012-01-16,16.80,16.94,16.21,16.25,678600,16.06
2012-01-13,17.87,17.87,16.75,17.06,1342300,16.86
2012-01-12,17.56,18.00,17.56,17.71,1319400,17.50
2012-01-11,17.69,17.88,17.38,17.67,1639700,17.46
2012-01-10,16.85,17.61,16.83,17.58,1491700,17.38
2012-01-09,16.28,16.85,15.99,16.83,1377600,16.63
2012-01-06,16.39,16.40,15.50,16.17,994400,15.98
2012-01-05,16.82,16.95,16.00,16.40,1437400,16.21
2012-01-04,17.51,17.99,17.02,17.06,1343600,16.86
2012-01-03,17.15,17.45,16.95,17.42,1608800,17.22
2012-01-02,17.15,17.45,16.95,17.42,1608800,17.22
2011-12-30,17.15,17.45,16.95,17.42,1608800,17.22
2011-12-29,17.08,17.30,16.70,16.93,899100,16.73
2011-12-28,17.10,17.39,16.48,17.10,1159000,16.90
2011-12-27,17.12,17.64,16.90,17.10,1232100,16.90
2011-12-26,18.00,18.00,17.30,17.34,914800,17.14
2011-12-23,17.33,17.88,17.29,17.54,1269900,17.34
2011-12-22,18.02,18.12,17.50,17.59,2232200,17.38
2011-12-21,19.12,19.12,18.01,18.29,1372600,18.08
2011-12-20,19.40,19.57,18.80,18.93,1394100,18.71
2011-12-19,18.94,19.98,18.33,19.36,3806400,19.13
2011-12-16,18.24,18.86,18.24,18.83,2882500,18.61
2011-12-15,19.40,19.50,17.61,18.60,2880400,18.38
2011-12-14,19.32,19.80,19.32,19.40,438600,19.17
2011-12-13,20.29,20.29,19.30,19.60,1943200,19.37
2011-12-12,20.92,20.92,20.03,20.31,1761500,20.07
2011-12-09,21.38,21.79,20.83,20.87,2031800,20.63
2011-12-08,21.50,21.80,21.11,21.57,1166300,21.32
2011-12-07,21.11,21.75,20.82,21.69,1730500,21.44
2011-12-06,20.82,21.21,20.40,21.11,1230400,20.86
2011-12-05,21.03,21.49,20.69,21.09,1609600,20.84
2011-12-02,21.54,21.89,20.91,21.33,1241100,21.08
2011-12-01,22.05,22.50,21.60,21.86,2520900,21.61
2011-11-30,21.80,22.41,21.10,21.55,2605100,21.30
2011-11-29,20.82,22.08,20.65,21.97,2913800,21.71
2011-11-28,20.56,20.78,20.51,20.62,730400,20.38
2011-11-25,20.93,21.05,20.49,20.56,532800,20.32
2011-11-24,20.55,21.04,20.31,20.96,948800,20.72
2011-11-23,21.05,21.40,20.78,20.80,955800,20.56
2011-11-22,21.15,21.23,20.61,21.10,1556900,20.85
2011-11-21,21.58,21.58,20.80,21.36,1221200,21.11
2011-11-18,21.96,22.10,21.40,21.56,2015100,21.31
2011-11-17,21.72,22.30,21.63,22.14,3652700,21.88
2011-11-16,21.86,21.91,21.38,21.71,3057700,21.46
2011-11-15,21.92,22.50,21.79,21.83,2968300,21.58
2011-11-14,21.39,22.14,21.26,21.71,3093700,21.46
2011-11-11,21.24,21.39,20.90,21.26,1766500,21.01
2011-11-10,21.02,21.74,21.02,21.24,3074000,20.99
2011-11-09,20.89,22.11,20.89,21.34,5109500,21.09
2011-11-08,21.52,21.65,20.80,20.84,2179400,20.60
2011-11-07,21.27,21.70,21.22,21.52,2635100,21.27
2011-11-04,21.20,21.38,21.11,21.30,2719600,21.05
2011-11-03,21.22,21.49,21.06,21.09,3797800,20.84
2011-11-02,20.50,21.10,20.37,21.10,1997800,20.85
2011-11-01,21.28,21.28,20.71,20.90,2203500,20.66
2011-10-31,20.99,21.55,20.89,21.09,3615400,20.84
2011-10-28,20.71,20.96,20.51,20.89,2524400,20.65
2011-10-27,20.75,20.98,20.27,20.51,3268100,20.27
2011-10-26,20.90,21.59,20.59,20.69,7670600,20.45
2011-10-25,19.74,21.49,19.58,21.06,4315200,20.81
2011-10-24,19.70,19.90,19.02,19.72,3608300,19.49
2011-10-21,19.64,20.80,19.40,19.49,1832100,19.26
2011-10-20,21.59,21.59,19.47,19.84,7344100,19.61
2011-10-19,23.01,23.12,21.60,21.63,3128300,21.38
2011-10-18,23.24,23.30,22.60,22.97,4639400,22.70
2011-10-17,22.77,23.50,22.54,23.45,2182000,23.18
2011-10-14,23.20,23.39,22.10,22.53,3023700,22.27
2011-10-13,23.15,23.85,23.07,23.30,2430500,23.03
2011-10-12,22.56,23.46,22.55,23.01,3032400,22.74
2011-10-11,23.42,23.66,22.60,22.99,3141200,22.72
2011-10-10,22.86,23.78,22.58,23.11,4698900,22.84
2011-09-30,22.58,23.80,22.03,22.86,1360100,22.59
2011-09-29,22.96,23.00,22.42,22.58,1299300,22.32
2011-09-28,24.09,24.09,23.15,23.18,777800,22.91
2011-09-27,23.85,24.19,23.60,23.83,607100,23.55
2011-09-26,24.17,24.30,23.42,23.75,880400,23.47
2011-09-23,24.22,24.77,23.92,24.18,2325500,23.90
2011-09-22,25.30,25.30,24.75,24.85,1335100,24.56
2011-09-21,25.10,25.51,24.80,25.49,2374300,25.19
2011-09-20,24.60,25.25,24.56,25.10,1495900,24.81
2011-09-19,25.10,25.10,24.51,24.57,751200,24.28
2011-09-16,25.00,25.29,24.95,25.20,2098300,24.91
2011-09-15,24.70,25.31,24.68,25.10,1514500,24.81
2011-09-14,24.79,25.00,24.26,24.80,1203900,24.51
2011-09-13,24.00,24.93,24.00,24.79,1233200,24.50
2011-09-09,24.48,24.68,24.32,24.62,1207400,24.33
2011-09-08,24.68,24.75,24.21,24.45,940200,24.16
2011-09-07,24.30,24.55,24.10,24.42,598400,24.14
2011-09-06,24.03,24.26,23.99,24.12,609000,23.84
2011-09-05,24.41,24.70,24.03,24.08,841300,23.80
2011-09-02,24.90,25.08,24.71,24.85,591800,24.56
2011-09-01,25.36,25.36,24.90,25.00,975500,24.71
2011-08-31,25.63,25.63,24.75,25.06,935100,24.77
2011-08-30,26.08,26.25,25.20,25.24,2074800,24.95
2011-08-29,25.04,26.28,25.02,26.08,3260000,25.78
2011-08-26,25.44,25.57,25.01,25.18,1318100,24.89
2011-08-25,25.06,25.55,24.93,25.40,2166500,25.10
2011-08-24,25.20,25.72,24.90,25.05,1409400,24.76
2011-08-23,24.90,25.09,24.72,25.00,661200,24.71
2011-08-22,25.18,25.43,24.68,24.70,1199500,24.41
2011-08-19,25.22,25.45,24.55,25.18,2301100,24.89
2011-08-18,26.63,26.80,25.90,25.92,1109900,25.62
2011-08-17,26.68,26.95,26.50,26.57,1066800,26.26
2011-08-16,27.30,27.30,26.64,26.73,1664400,26.42
2011-08-15,26.18,27.27,26.00,27.23,4784100,26.91
2011-08-12,26.08,26.49,26.00,26.21,1870500,25.90
2011-08-11,25.03,26.10,25.03,25.85,1868500,25.55
2011-08-10,26.38,26.57,25.66,25.82,3627000,25.52
2011-08-09,24.00,25.86,23.21,25.65,2351500,25.35
2011-08-08,26.16,26.50,24.65,25.21,2730400,24.92
2011-08-05,24.90,26.90,24.60,26.45,3729900,26.14
2011-08-04,26.21,26.98,25.89,25.92,3932000,25.62
2011-08-03,24.70,25.40,24.68,25.22,1218300,24.93
2011-08-02,25.67,25.67,24.57,25.08,2663200,24.79
2011-08-01,25.95,26.30,25.53,25.77,1691500,25.47
2011-07-29,26.68,27.02,25.85,25.90,2271400,25.60
2011-07-28,27.49,27.86,25.38,26.87,2267800,26.56
2011-07-27,27.00,27.71,26.60,27.56,2736800,27.24
2011-07-26,26.50,27.53,26.18,27.11,2479300,26.79
2011-07-25,27.59,28.18,26.20,26.47,4074700,26.16
2011-07-22,27.69,28.09,27.00,27.58,1675900,27.26
2011-07-21,28.00,28.40,27.71,27.73,1546700,27.41
2011-07-20,28.86,28.96,27.95,28.27,1880400,27.94
2011-07-19,28.56,28.90,27.50,28.72,2515500,28.39
2011-07-18,28.50,29.26,28.25,28.49,3047400,28.16
2011-07-15,28.45,28.90,28.18,28.56,2003600,28.23
2011-07-14,28.02,28.80,28.00,28.49,3387500,28.16
2011-07-13,27.17,28.25,27.17,28.02,2547400,27.69
2011-07-12,28.30,28.64,27.35,27.37,3260100,27.05
2011-07-11,28.15,29.09,27.85,28.66,4570300,28.33
2011-07-08,28.00,28.28,27.75,28.17,2748300,27.75
2011-07-07,28.28,28.90,28.10,28.13,4365200,27.71
2011-07-06,27.90,28.80,27.22,28.72,6535400,28.29
2011-07-05,27.40,28.37,27.15,27.90,5086900,27.49
2011-07-04,26.50,27.55,26.50,27.44,4425000,27.03
2011-07-01,26.80,26.99,26.35,26.39,3389900,26.00
2011-06-30,26.15,27.37,26.15,26.77,3418100,26.37
2011-06-29,27.20,27.20,26.13,26.40,6849800,26.01
2011-06-28,27.55,27.55,26.63,27.39,7411600,26.98
2011-06-27,26.09,27.90,25.87,27.60,10114000,27.19
2011-06-24,24.07,26.28,24.07,26.17,7794000,25.78
2011-06-23,24.08,24.35,23.05,24.28,2638700,23.92
2011-06-22,24.45,24.80,24.01,24.23,2154800,23.87
2011-06-21,24.07,24.47,23.83,24.38,2587900,24.02
2011-06-20,24.60,24.89,23.77,24.07,2158900,23.71
2011-06-17,24.25,24.92,23.89,24.65,2620100,24.28
2011-06-16,25.30,25.30,24.31,24.59,3243900,24.23
2011-06-15,25.51,26.38,25.50,25.53,3990300,25.15
2011-06-14,25.49,26.12,25.00,25.82,5081500,25.44
2011-06-13,25.77,26.35,24.85,25.73,8546700,25.35
2011-06-10,23.40,25.95,23.40,25.56,8780800,25.18
2011-06-09,22.90,23.98,22.78,23.60,4233800,23.25
2011-06-08,22.79,22.98,22.30,22.97,1972300,22.63
2011-06-07,22.50,22.86,22.48,22.74,1089900,22.40
2011-06-03,22.30,22.85,22.30,22.67,1168000,22.33
2011-06-02,22.70,22.80,21.98,22.29,1244500,21.96
2011-06-01,22.60,23.08,22.30,22.99,1207200,22.65
2011-05-31,22.30,22.58,21.86,22.57,1227100,22.24
2011-05-30,22.89,23.00,22.39,22.40,661400,22.07
2011-05-27,22.81,23.15,22.41,22.86,768800,22.52
2011-05-26,23.16,23.36,22.79,22.81,663200,22.47
2011-05-25,23.17,23.26,22.90,22.91,767600,22.57
2011-05-24,23.15,23.60,22.86,23.17,1175300,22.83
2011-05-23,24.27,24.27,23.25,23.27,1259500,22.93
2011-05-20,24.43,24.58,24.00,24.27,949300,23.91
2011-05-19,23.70,24.55,23.70,24.21,2527100,23.85
2011-05-17,23.40,23.82,23.21,23.63,1136200,23.28
2011-05-16,23.50,23.78,23.31,23.50,1019700,23.15
2011-05-13,23.98,24.09,22.86,23.46,2948500,23.11
2011-05-12,24.68,24.68,23.93,23.98,2457800,23.62
2011-05-11,24.90,24.99,24.62,24.75,1071400,24.38
2011-05-10,24.88,24.96,24.63,24.90,1303600,24.53
2011-05-09,24.28,24.90,24.20,24.88,1548500,24.51
2011-05-06,24.16,24.70,24.08,24.31,1385100,23.95
2011-05-05,24.04,24.69,23.81,24.60,1386700,24.24
2011-05-04,24.80,24.93,24.01,24.14,1323500,23.78
2011-05-03,24.38,24.88,24.03,24.79,890300,24.42
2011-04-29,24.00,24.49,23.41,24.33,1084700,23.97
2011-04-28,24.38,24.77,23.90,23.96,1610500,23.61
2011-04-27,25.49,25.69,23.98,24.29,2879200,23.93
2011-04-26,25.50,25.87,25.20,25.40,1746500,25.02
2011-04-25,26.89,26.89,25.76,25.77,1978800,25.39
2011-04-22,25.98,26.80,25.98,26.56,3903900,26.17
2011-04-21,25.75,26.25,25.71,25.95,2025700,25.57
2011-04-20,25.15,26.00,25.15,25.92,1915200,25.54
2011-04-19,25.78,25.78,25.08,25.19,3279900,24.82
2011-04-18,26.20,26.40,25.91,25.99,2880600,25.60
2011-04-15,26.68,26.86,25.91,26.42,2605000,26.03
2011-04-14,26.97,26.99,26.57,26.68,1321000,26.28
2011-04-13,26.70,26.98,26.26,26.95,2057100,26.55
2011-04-12,26.50,26.80,26.30,26.77,2498800,26.37
2011-04-11,27.14,27.40,26.60,26.67,1967000,26.27
2011-04-08,26.68,27.19,26.41,27.10,1913700,26.70
2011-04-07,26.50,26.77,26.49,26.69,1911600,26.29
2011-04-06,26.26,26.56,25.90,26.46,1819000,26.07
2011-04-01,27.01,27.08,25.90,26.26,4069300,25.87
2011-03-31,27.10,27.23,26.50,26.92,1941000,26.52
2011-03-30,28.11,28.40,26.70,27.10,4360300,26.70
2011-03-29,29.10,29.10,28.01,28.31,2079200,27.89
2011-03-28,28.60,29.24,28.11,29.13,5015000,28.70
2011-03-25,28.36,28.74,28.06,28.57,2638200,28.15
2011-03-24,28.19,28.45,27.90,28.36,2391500,27.94
2011-03-23,27.65,28.24,27.43,28.16,1830100,27.74
2011-03-22,28.08,28.25,27.20,27.67,1799300,27.26
2011-03-21,28.12,28.65,27.79,28.05,3144000,27.63
2011-03-18,27.65,28.15,27.60,27.79,2116100,27.38
2011-03-17,28.50,28.50,27.18,27.51,3709200,27.10
2011-03-16,28.62,28.95,28.45,28.79,2062500,28.36
2011-03-15,29.50,29.55,28.30,28.68,2965900,28.26
2011-03-14,28.91,29.70,28.73,29.42,1879400,28.98
2011-03-11,29.03,29.79,28.98,29.28,2662900,28.85
2011-03-10,30.30,30.30,28.65,29.61,8351000,29.17
2011-03-09,30.80,31.25,30.19,30.52,3583700,30.07
2011-03-08,30.95,30.95,30.15,30.49,2932400,30.04
2011-03-07,29.96,31.23,29.96,30.65,4348800,30.20
2011-03-04,28.69,29.75,28.45,29.52,2136200,29.08
2011-03-03,29.74,29.80,28.64,28.68,3552300,28.26
2011-03-02,30.00,30.29,29.00,29.49,2948900,29.05
2011-03-01,31.03,31.30,29.88,29.97,3345900,29.53
2011-02-28,30.46,31.50,30.46,31.00,3084100,30.54
2011-02-25,30.75,31.00,30.35,30.58,2800500,30.13
2011-02-24,29.60,31.00,29.30,30.82,6728700,30.36
2011-02-23,29.20,29.60,28.66,29.30,2965400,28.87
2011-02-22,29.60,30.26,29.13,29.20,5727500,28.77
2011-02-21,28.71,29.87,28.58,29.66,3059300,29.22
2011-02-18,29.42,29.50,28.83,29.17,3409700,28.74
2011-02-17,28.80,30.25,28.50,29.70,6449400,29.26
2011-02-16,28.15,28.85,27.78,28.69,3186100,28.26
2011-02-15,28.15,29.12,27.80,28.14,3741900,27.72
2011-02-14,28.00,28.32,27.71,28.10,3771200,27.68
2011-02-11,28.35,28.58,27.71,28.23,3942700,27.81
2011-02-10,27.82,28.85,27.70,28.21,3807400,27.79
2011-02-09,26.48,28.32,26.07,28.10,4206900,27.68
2011-02-01,26.60,27.05,26.59,26.73,2129900,26.33
2011-01-31,25.89,27.10,25.39,26.80,3676000,26.40
2011-01-28,24.36,26.26,24.20,25.93,5406500,25.55
2011-01-27,23.39,24.58,22.88,24.33,3380700,23.97
2011-01-26,22.89,23.48,22.76,23.39,1964800,23.04
2011-01-25,24.22,24.22,22.28,23.16,3722600,22.82
2011-01-24,24.70,24.85,24.14,24.22,1308500,23.86
2011-01-21,24.10,24.99,23.90,24.82,1958900,24.45
2011-01-20,25.02,25.60,24.25,24.29,4190300,23.93
2011-01-19,24.53,25.28,24.27,24.99,2312000,24.62
2011-01-18,24.31,24.79,23.75,24.53,2530900,24.17
2011-01-17,25.80,25.80,24.05,24.27,3010600,23.91
2011-01-14,26.88,26.88,25.50,26.03,2515400,25.64
2011-01-13,26.90,27.01,26.65,26.94,2068100,26.54
2011-01-12,26.85,27.27,26.25,26.80,3214300,26.40
2011-01-11,28.28,28.28,26.20,26.90,7711500,26.50
2011-01-10,29.45,29.69,28.10,28.28,3145400,27.86
2011-01-07,28.86,29.47,28.20,29.45,6037900,29.01
2011-01-06,29.10,29.90,28.85,28.87,5374600,28.44
2011-01-05,28.49,29.15,28.09,28.83,5534100,28.40
2011-01-04,28.78,28.78,27.86,28.69,4796600,28.26
2010-12-31,28.22,28.55,28.15,28.48,5591300,28.06
2010-12-30,28.20,28.35,27.60,28.24,1750300,27.82
2010-12-29,27.49,28.16,27.49,28.10,1742600,27.68
2010-12-28,28.30,28.35,27.45,27.68,2232900,27.27
2010-12-27,29.29,29.80,27.51,28.30,2787200,27.88
2010-12-24,30.90,30.90,29.20,29.29,3692600,28.86
2010-12-23,31.81,32.17,31.02,31.05,3199600,30.59
2010-12-22,31.95,32.93,31.22,32.20,6648000,31.72
2010-12-21,32.03,32.22,31.50,32.17,5126200,31.69
2010-12-20,31.20,33.15,30.90,32.56,10655200,32.08
2010-12-17,30.70,30.94,30.32,30.84,1368400,30.38
2010-12-16,31.20,31.36,30.50,30.61,2793400,30.16
2010-12-15,31.41,31.88,30.90,31.18,2839400,30.72
2010-12-14,30.98,31.78,30.50,31.40,3735100,30.93
2010-12-13,30.70,31.20,30.58,30.84,4624900,30.38
2010-12-10,29.31,30.55,29.00,30.25,3112200,29.80
2010-12-09,29.82,29.92,29.22,29.72,1859200,29.28
2010-12-08,29.57,30.30,29.57,29.80,2468800,29.36
2010-12-07,29.20,30.00,28.60,29.74,2364600,29.30
2010-12-06,29.40,29.73,28.98,29.25,2136900,28.82
2010-12-03,30.03,30.03,29.00,29.41,3587100,28.97
2010-12-02,30.55,30.95,29.70,30.00,3125400,29.56
2010-12-01,30.30,30.65,29.60,30.05,2012800,29.60
2010-11-30,31.34,31.50,29.50,30.38,3161600,29.93
2010-11-29,32.01,32.27,30.73,31.32,2893100,30.86
2010-11-26,32.28,32.60,31.90,32.01,4229700,31.54
2010-11-25,31.18,33.50,30.70,32.88,8333400,32.39
2010-11-24,29.89,30.79,29.52,30.73,5503300,30.27
2010-11-23,31.00,31.20,28.41,29.94,5456100,29.50
2010-11-22,30.67,31.00,30.12,30.59,5583600,30.14
2010-11-19,30.28,31.60,29.61,30.92,6318900,30.46
2010-11-18,31.38,31.97,27.95,30.42,9046200,29.97
2010-11-17,34.54,34.80,30.86,31.04,7057600,30.58
2010-11-16,32.91,34.39,32.50,34.29,10345000,33.78
2010-11-15,32.40,33.49,31.85,32.53,6537200,32.05
2010-11-12,34.65,34.66,31.53,31.53,7221400,31.06
2010-11-11,35.00,35.27,33.98,35.03,9007300,34.51
2010-11-10,35.60,36.17,35.20,35.40,4924700,34.88
2010-11-09,36.19,36.29,35.10,35.47,5570700,34.94
2010-11-08,37.29,37.29,35.30,36.50,8562700,35.96
2010-11-05,36.76,38.50,36.65,37.45,9364400,36.90
2010-11-04,35.40,36.98,35.30,36.76,7783100,36.22
2010-11-03,36.09,36.80,35.51,35.77,6811200,35.24
2010-11-02,35.58,36.76,34.70,36.05,8713900,35.52
2010-11-01,34.80,36.68,34.66,35.30,7979700,34.78
2010-10-29,33.16,36.18,32.66,34.92,7993500,34.40
2010-10-28,33.16,34.00,32.66,33.58,5647800,33.08
2010-10-27,31.71,33.62,31.50,33.35,11000500,32.86
2010-10-26,32.59,32.90,31.80,32.23,5469900,31.75
2010-10-25,31.00,33.20,30.78,32.61,9760400,32.13
2010-10-22,29.97,32.30,29.97,31.52,15817400,31.05
2010-10-21,28.63,29.59,28.37,29.54,6109100,29.10
2010-10-20,27.51,29.15,27.51,28.80,5412900,28.37
2010-10-19,27.72,29.03,27.72,28.55,5456400,28.13
2010-10-18,28.16,28.59,26.95,27.78,7536400,27.37
2010-10-15,27.55,29.25,27.31,28.95,7809200,28.52
2010-10-14,29.53,29.54,28.25,28.33,10603300,27.91
2010-10-13,28.80,29.33,28.13,28.99,4419800,28.56
2010-10-12,29.46,29.50,28.28,28.80,6708500,28.37
2010-10-11,31.46,31.66,28.90,29.55,6565000,29.11
2010-10-08,30.51,31.88,30.31,31.46,6245900,30.99
2010-09-30,29.51,30.80,29.51,30.57,4492300,30.12
2010-09-29,29.49,29.99,29.00,29.69,3381900,29.25
2010-09-28,28.80,30.20,28.40,29.84,5753900,29.40
2010-09-27,28.70,29.50,28.48,28.80,3283700,28.37
2010-09-21,28.29,28.68,27.51,28.47,2067400,28.05
2010-09-20,29.90,30.20,27.09,28.25,4335000,27.83
2010-09-17,30.60,30.60,29.81,30.10,1316100,29.65
2010-09-16,30.20,30.95,29.61,30.30,2213900,29.85
2010-09-15,31.55,31.55,30.00,30.21,3657500,29.76
2010-09-14,32.00,32.20,31.50,31.67,2658400,31.20
2010-09-13,31.50,32.88,31.49,31.92,3941700,31.45
2010-09-10,30.17,31.50,30.17,31.50,3605000,31.03
2010-09-09,30.47,30.87,30.10,30.34,1329500,29.89
2010-09-08,30.45,30.89,30.00,30.87,2190100,30.41
2010-09-07,30.80,31.30,29.42,30.47,2814500,30.02
2010-09-06,31.43,31.87,30.48,30.98,4532200,30.52
2010-09-03,30.71,31.00,30.05,30.76,3403400,30.30
2010-09-02,30.28,30.90,29.60,30.69,6860100,30.24
2010-09-01,30.68,31.24,29.17,30.23,7575100,29.78
2010-08-31,28.30,31.01,28.01,30.69,5849700,30.24
2010-08-30,27.56,28.50,27.56,28.49,3328800,28.07
2010-08-27,26.65,27.63,26.50,27.60,2243500,27.19
2010-08-26,26.47,27.25,26.47,26.76,1312400,26.36
2010-08-25,27.59,27.59,26.55,26.65,3459800,26.26
2010-08-24,28.18,28.18,27.00,27.60,2868800,27.19
2010-08-23,27.93,28.25,27.70,28.14,2622700,27.72
2010-08-20,28.15,28.69,27.81,27.97,2657200,27.56
2010-08-19,28.50,28.74,27.78,28.28,2633300,27.86
2010-08-18,28.85,31.00,27.79,28.77,9490100,28.34
2010-08-17,28.51,28.60,28.01,28.50,2102100,28.08
2010-08-16,27.45,28.60,27.02,28.51,5375000,28.09
2010-08-13,24.95,27.49,24.95,27.49,6365000,27.08
2010-08-12,25.11,25.50,24.93,24.99,1331100,24.62
2010-08-11,25.20,25.89,25.20,25.54,1675300,25.16
2010-08-10,26.12,26.12,25.20,25.46,1966000,25.08
2010-08-09,25.90,26.66,25.87,26.14,1897200,25.75
2010-08-06,25.20,26.00,24.89,25.87,2357800,25.49
2010-08-05,24.56,25.75,24.56,25.20,4218300,24.83
2010-08-04,24.40,24.68,23.80,24.53,1737700,24.17
2010-08-03,24.90,25.02,24.30,24.38,1633900,24.02
2010-08-02,24.60,25.09,24.50,24.93,2020700,24.56
2010-07-30,24.99,24.99,24.20,24.72,2658400,24.35
2010-07-29,24.51,25.79,24.51,25.03,5582700,24.66
2010-07-28,24.30,24.67,23.92,24.55,2773900,24.19
2010-07-27,23.83,24.66,23.50,24.41,2767400,24.05
2010-07-26,23.69,24.19,23.60,23.80,1901900,23.45
2010-07-23,24.30,24.30,23.26,23.59,2155000,23.24
2010-07-22,23.30,24.38,23.21,23.93,3794600,23.58
2010-07-21,22.85,23.46,22.75,23.30,2158000,22.95
2010-07-20,22.80,23.09,22.61,22.90,2702000,22.56
2010-07-19,22.45,22.90,21.82,22.75,1665800,22.41
2010-07-16,22.32,22.93,21.58,22.54,2807500,22.21
2010-07-15,22.30,22.99,22.30,22.55,3153600,22.22
2010-07-14,21.93,22.96,21.71,22.30,3174700,21.97
2010-07-13,22.00,22.40,21.75,21.99,1178900,21.66
2010-07-12,22.22,22.44,21.69,22.04,1522300,21.71
2010-07-09,21.33,22.68,21.33,22.17,2819100,21.75
2010-07-08,21.43,21.50,20.88,21.01,836700,20.61
2010-07-07,20.74,21.44,20.65,21.42,1015500,21.02
2010-07-06,20.19,20.90,20.00,20.73,1205300,20.34
2010-07-05,20.50,20.50,19.85,19.98,1262000,19.60
2010-07-02,19.51,20.63,19.51,20.61,1270800,20.22
2010-07-01,20.36,20.73,19.72,20.02,582900,19.64
2010-06-30,20.18,20.45,19.70,20.31,702600,19.93
2010-06-29,21.90,22.00,20.15,20.42,1608000,20.04
2010-06-28,21.90,22.50,21.63,22.04,1843400,21.63
2010-06-25,21.74,21.90,21.51,21.76,536500,21.35
2010-06-24,22.08,22.20,21.40,21.68,1204400,21.27
2010-06-23,22.20,22.41,21.52,21.74,770300,21.33
2010-06-22,21.95,22.75,21.65,22.15,932500,21.73
2010-06-21,21.31,22.12,20.91,21.89,1237900,21.48
2010-06-18,22.48,22.98,21.06,21.27,1743000,20.87
2010-06-17,23.80,24.00,22.40,22.48,2488600,22.06
2010-06-11,24.07,24.27,23.70,23.76,1200400,23.31
2010-06-10,23.66,24.20,23.30,24.08,1714100,23.63
2010-06-09,23.27,23.78,23.01,23.70,1361800,23.25
2010-06-08,22.96,24.00,22.96,23.52,1391900,23.08
2010-06-07,23.08,23.55,22.80,23.18,1541100,22.74
2010-06-04,24.06,24.24,23.60,23.70,1926600,23.25
2010-06-03,23.86,24.47,23.60,24.04,3422900,23.59
2010-06-02,23.18,23.98,22.96,23.87,2857800,23.42
2010-06-01,22.07,23.49,22.07,23.46,2795000,23.02
2010-05-31,23.30,24.05,22.14,22.27,2179900,21.85
2010-05-28,23.82,23.97,22.70,23.66,3698700,23.21
2010-05-27,23.49,23.49,23.49,23.49,000,23.05
2010-05-26,22.50,23.88,22.50,23.49,4643700,23.05
2010-05-25,22.05,23.03,22.01,22.54,2710300,22.12
2010-05-24,21.85,22.50,21.55,22.36,4135600,21.94
2010-05-21,20.40,21.88,20.16,21.73,3733800,21.32
2010-05-20,19.99,22.02,19.62,21.11,3621800,20.71
2010-05-19,20.25,20.47,19.61,20.02,1930500,19.64
2010-05-18,21.10,21.10,19.65,20.37,2432800,19.99
2010-05-17,21.82,22.58,20.61,20.99,2099400,20.60
2010-05-14,22.83,22.84,22.32,22.57,1363000,22.15
2010-05-13,22.52,23.10,22.04,22.79,1951200,22.36
2010-05-12,23.45,23.45,22.01,22.54,2472800,22.12
