Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,4.91,4.91,4.80,4.81,49506100,4.55
2012-03-19,4.98,4.98,4.88,4.95,38515200,4.68
2012-03-16,4.93,4.99,4.90,4.98,42801400,4.71
2012-03-15,5.07,5.10,4.90,4.94,68626400,4.67
2012-03-14,5.29,5.35,5.04,5.09,85159900,4.82
2012-03-13,5.22,5.28,5.18,5.26,45782300,4.98
2012-03-12,5.29,5.29,5.19,5.23,41753100,4.95
2012-03-09,5.26,5.31,5.19,5.30,49615800,5.01
2012-03-08,5.21,5.28,5.21,5.25,28631800,4.97
2012-03-07,5.19,5.26,5.17,5.19,35794600,4.91
2012-03-06,5.33,5.34,5.22,5.24,41171600,4.96
2012-03-05,5.42,5.44,5.34,5.36,43722300,5.07
2012-03-02,5.33,5.40,5.31,5.40,44758700,5.11
2012-03-01,5.30,5.40,5.29,5.31,33317100,5.02
2012-02-29,5.39,5.43,5.29,5.31,41127500,5.02
2012-02-28,5.44,5.49,5.32,5.42,67738300,5.13
2012-02-27,5.40,5.63,5.34,5.48,141025400,5.18
2012-02-24,5.25,5.38,5.19,5.36,94230900,5.07
2012-02-23,5.23,5.31,5.19,5.26,65011700,4.98
2012-02-22,5.11,5.28,5.09,5.25,74393100,4.97
2012-02-21,5.10,5.13,5.01,5.12,35005700,4.84
2012-02-20,5.19,5.21,5.09,5.10,44615100,4.83
2012-02-17,5.18,5.19,5.08,5.12,33358600,4.84
2012-02-16,5.18,5.22,5.09,5.15,52593000,4.87
2012-02-15,5.06,5.25,5.01,5.22,85593100,4.94
2012-02-14,5.07,5.12,5.02,5.07,36104400,4.80
2012-02-13,5.03,5.16,4.99,5.10,46820600,4.83
2012-02-10,5.06,5.15,5.04,5.07,43254400,4.80
2012-02-09,5.04,5.11,5.02,5.07,43624900,4.80
2012-02-08,4.90,5.05,4.89,5.04,30721900,4.77
2012-02-07,5.02,5.02,4.90,4.92,26554400,4.65
2012-02-06,5.10,5.12,5.00,5.06,32300200,4.79
2012-02-03,5.04,5.15,5.00,5.09,32714700,4.82
2012-02-02,4.97,5.06,4.93,5.05,26587700,4.78
2012-02-01,5.00,5.08,4.94,4.95,18019600,4.68
2012-01-31,5.01,5.05,4.97,5.02,16151600,4.75
2012-01-30,5.22,5.22,5.01,5.03,35491100,4.76
2012-01-27,5.20,5.20,5.20,5.20,000,4.92
2012-01-26,5.20,5.20,5.20,5.20,000,4.92
2012-01-25,5.20,5.20,5.20,5.20,000,4.92
2012-01-24,5.20,5.20,5.20,5.20,000,4.92
2012-01-23,5.20,5.20,5.20,5.20,000,4.92
2012-01-20,5.18,5.23,5.11,5.20,37577100,4.92
2012-01-19,4.94,5.37,4.91,5.17,81481200,4.89
2012-01-18,5.05,5.10,4.91,4.93,43249900,4.66
2012-01-17,4.73,5.07,4.73,5.01,53892700,4.74
2012-01-16,4.79,4.84,4.71,4.72,28114400,4.47
2012-01-13,5.01,5.02,4.82,4.84,36031800,4.58
2012-01-12,5.00,5.07,4.96,5.00,28783900,4.73
2012-01-11,5.10,5.11,4.96,5.04,49748600,4.77
2012-01-10,4.78,5.10,4.75,5.10,94428300,4.83
2012-01-09,4.56,4.76,4.49,4.75,48570400,4.49
2012-01-06,4.51,4.57,4.45,4.56,21353600,4.31
2012-01-05,4.54,4.65,4.52,4.54,15811500,4.30
2012-01-04,4.78,4.83,4.58,4.58,23853200,4.33
2012-01-03,4.67,4.76,4.67,4.74,18442100,4.48
2012-01-02,4.67,4.76,4.67,4.74,18442100,4.48
2011-12-30,4.67,4.76,4.67,4.74,18442100,4.48
2011-12-29,4.64,4.70,4.62,4.66,14718100,4.41
2011-12-28,4.63,4.68,4.54,4.67,18246300,4.42
2011-12-27,4.70,4.75,4.63,4.66,22194100,4.41
2011-12-26,4.72,4.75,4.64,4.68,18900800,4.43
2011-12-23,4.57,4.79,4.54,4.73,45260600,4.48
2011-12-22,4.56,4.64,4.42,4.60,25735500,4.35
2011-12-21,4.71,4.72,4.57,4.60,25041000,4.35
2011-12-20,4.64,4.76,4.62,4.64,25977900,4.39
2011-12-19,4.64,4.71,4.52,4.66,32185000,4.41
2011-12-16,4.57,4.74,4.51,4.73,35770300,4.48
2011-12-15,4.73,4.76,4.57,4.57,27954900,4.32
2011-12-14,4.82,4.85,4.75,4.76,19638800,4.50
2011-12-13,4.99,5.00,4.83,4.85,26108600,4.59
2011-12-12,5.06,5.08,5.00,5.02,14345500,4.75
2011-12-09,5.04,5.12,5.03,5.05,20025800,4.78
2011-12-08,5.08,5.15,5.02,5.08,23360300,4.81
2011-12-07,5.14,5.16,5.01,5.10,31991200,4.83
2011-12-06,5.26,5.27,5.10,5.14,33256900,4.86
2011-12-05,5.48,5.50,5.25,5.27,43033200,4.99
2011-12-02,5.65,5.65,5.38,5.52,60049900,5.22
2011-12-01,5.68,5.84,5.60,5.70,73530000,5.39
2011-11-30,5.74,5.74,5.74,5.74,000,5.43
2011-11-29,5.63,5.76,5.56,5.74,48452000,5.43
2011-11-28,5.70,5.72,5.56,5.58,22103600,5.28
2011-11-25,5.76,5.78,5.68,5.68,15473800,5.37
2011-11-24,5.75,5.81,5.66,5.76,18466100,5.45
2011-11-23,5.77,5.83,5.72,5.78,15676500,5.47
2011-11-22,5.85,5.91,5.73,5.76,33722900,5.45
2011-11-21,6.06,6.08,5.82,5.90,47125200,5.58
2011-11-18,6.11,6.17,6.02,6.05,28789500,5.72
2011-11-17,6.18,6.20,6.13,6.13,19143600,5.80
2011-11-16,6.37,6.37,6.15,6.18,43469700,5.85
2011-11-15,6.26,6.39,6.26,6.36,43696300,6.02
2011-11-14,6.20,6.28,6.19,6.28,29139900,5.94
2011-11-11,6.22,6.25,6.13,6.16,31271300,5.83
2011-11-10,6.28,6.28,6.19,6.20,36554800,5.87
2011-11-09,6.34,6.39,6.25,6.36,31401700,6.02
2011-11-08,6.34,6.39,6.27,6.32,40065200,5.98
2011-11-07,6.45,6.46,6.30,6.33,61679400,5.99
2011-11-04,6.50,6.55,6.43,6.49,97020400,6.14
2011-11-03,6.36,6.54,6.29,6.52,145206900,6.17
2011-11-02,6.21,6.31,6.12,6.30,81409400,5.96
2011-11-01,6.44,6.44,6.22,6.32,119807900,5.98
2011-10-31,6.55,6.57,6.43,6.50,26025600,6.15
2011-10-28,6.50,6.56,6.42,6.52,43300000,6.17
2011-10-27,6.44,6.58,6.39,6.42,26847700,6.07
2011-10-26,6.31,6.49,6.28,6.38,33857500,6.04
2011-10-25,6.24,6.40,6.17,6.37,33232700,6.03
2011-10-24,6.10,6.31,6.06,6.27,30095700,5.93
2011-10-21,6.11,6.14,6.03,6.07,17688000,5.74
2011-10-20,6.32,6.37,6.05,6.11,28156600,5.78
2011-10-19,6.49,6.49,6.30,6.38,17876500,6.04
2011-10-18,6.68,6.68,6.39,6.45,17232300,6.10
2011-10-17,6.75,6.80,6.68,6.71,13706300,6.35
2011-10-14,6.75,6.84,6.64,6.71,16948200,6.35
2011-10-13,6.73,6.89,6.70,6.80,32303500,6.43
2011-10-12,6.49,6.82,6.45,6.77,55303200,6.41
2011-10-11,6.60,6.63,6.39,6.48,28291000,6.13
2011-10-10,6.55,6.63,6.37,6.40,27074600,6.06
2011-09-30,6.46,6.51,6.38,6.42,13231400,6.07
2011-09-29,6.59,6.64,6.40,6.44,21717700,6.09
2011-09-28,6.81,6.85,6.58,6.59,24184300,6.23
2011-09-27,6.71,6.80,6.64,6.76,20892900,6.40
2011-09-26,6.76,6.87,6.61,6.65,23863000,6.29
2011-09-23,6.80,6.90,6.69,6.81,22011200,6.44
2011-09-22,7.10,7.12,6.87,6.88,40643000,6.51
2011-09-21,7.04,7.22,6.85,7.20,40753500,6.81
2011-09-20,7.01,7.06,6.97,7.04,15702700,6.66
2011-09-19,7.23,7.24,7.00,7.01,26878400,6.63
2011-09-16,7.40,7.44,7.24,7.27,13274200,6.88
2011-09-15,7.30,7.41,7.24,7.37,17512000,6.97
2011-09-14,7.24,7.32,7.11,7.28,10328100,6.89
2011-09-13,7.25,7.29,7.15,7.24,9668900,6.85
2011-09-09,7.36,7.44,7.29,7.33,11202100,6.93
2011-09-08,7.46,7.56,7.37,7.37,15242700,6.97
2011-09-07,7.40,7.46,7.30,7.44,22427900,7.04
2011-09-06,7.32,7.48,7.24,7.37,24446400,6.97
2011-09-05,7.35,7.41,7.26,7.32,16900700,6.93
2011-09-02,7.59,7.64,7.33,7.37,40107900,6.97
2011-09-01,7.80,7.89,7.55,7.65,28575200,7.24
2011-08-31,7.77,7.86,7.70,7.83,14481500,7.41
2011-08-30,7.91,8.06,7.80,7.82,19673400,7.40
2011-08-29,8.00,8.03,7.74,7.85,31542200,7.43
2011-08-26,8.10,8.16,8.01,8.10,27027500,7.66
2011-08-25,7.79,8.25,7.72,8.16,43921400,7.72
2011-08-24,7.84,7.93,7.73,7.78,10861800,7.36
2011-08-23,7.65,7.85,7.60,7.80,15167600,7.38
2011-08-22,7.82,7.93,7.48,7.64,32553300,7.23
2011-08-19,7.85,8.04,7.66,7.85,33527400,7.43
2011-08-18,8.19,8.19,7.95,7.97,23689600,7.54
2011-08-17,8.10,8.35,8.10,8.22,25965900,7.78
2011-08-16,8.11,8.32,8.07,8.14,40961300,7.70
2011-08-15,8.13,8.13,7.97,8.11,31266100,7.67
2011-08-12,8.17,8.22,7.91,8.05,43639800,7.62
2011-08-11,7.52,8.16,7.51,8.11,69024500,7.67
2011-08-10,7.58,7.70,7.49,7.58,34108300,7.17
2011-08-09,7.13,7.57,7.00,7.44,48812300,7.04
2011-08-08,7.70,7.79,7.29,7.34,38927100,6.94
2011-08-05,7.69,8.20,7.60,7.87,44694100,7.45
2011-08-04,7.82,7.92,7.79,7.92,19155300,7.49
2011-08-03,8.00,8.00,7.76,7.82,40235300,7.40
2011-08-02,8.28,8.30,7.98,8.04,28198900,7.61
2011-08-01,8.20,8.37,8.20,8.29,24376500,7.84
2011-07-29,8.46,8.52,8.24,8.27,33133400,7.82
2011-07-28,8.40,8.66,8.32,8.51,60890700,8.05
2011-07-27,8.67,8.68,8.33,8.51,62054600,8.05
2011-07-26,7.95,8.70,7.95,8.68,118862800,8.21
2011-07-25,8.30,8.43,7.90,7.95,71497500,7.52
2011-07-22,7.96,8.06,7.93,7.98,15948200,7.55
2011-07-21,7.94,7.99,7.91,7.94,16261900,7.51
2011-07-20,8.10,8.12,7.86,7.98,52662500,7.55
2011-07-19,8.32,8.32,7.98,8.05,49747700,7.62
2011-07-18,8.36,8.45,8.27,8.33,20710400,7.88
2011-07-15,8.20,8.39,8.15,8.33,24013400,7.88
2011-07-14,8.40,8.44,8.10,8.24,40003400,7.80
2011-07-13,8.30,8.50,8.30,8.40,17143700,7.95
2011-07-12,8.38,8.54,8.30,8.33,19239400,7.88
2011-07-11,8.29,8.55,8.29,8.48,36869100,8.02
2011-07-08,8.44,8.49,8.21,8.27,26099700,7.82
2011-07-07,8.32,8.66,8.31,8.47,68974300,8.01
2011-07-06,8.25,8.39,8.20,8.34,45865800,7.89
2011-07-05,8.10,8.28,8.08,8.25,44316900,7.81
2011-07-04,7.91,8.17,7.88,8.08,42964600,7.64
2011-07-01,7.81,7.94,7.72,7.85,21679600,7.43
2011-06-30,7.71,8.00,7.70,7.84,27877000,7.42
2011-06-29,7.91,8.00,7.73,7.74,24506100,7.32
2011-06-28,7.83,8.02,7.80,7.94,30013600,7.51
2011-06-27,8.15,8.25,7.80,7.85,59635800,7.43
2011-06-24,7.47,7.98,7.45,7.90,75189600,7.47
2011-06-23,7.25,7.40,7.10,7.33,18179000,6.93
2011-06-22,7.19,7.32,7.15,7.29,15192100,6.90
2011-06-21,7.15,7.23,7.11,7.18,11306900,6.79
2011-06-20,7.36,7.42,7.10,7.15,16041900,6.76
2011-06-17,7.37,7.44,7.24,7.34,14602500,6.94
2011-06-16,7.31,7.61,7.26,7.41,27961600,7.01
2011-06-15,7.42,7.42,7.31,7.33,12259400,6.93
2011-06-14,7.31,7.46,7.28,7.43,22424500,7.03
2011-06-13,7.39,7.41,7.23,7.31,14790500,6.92
2011-06-10,7.40,7.52,7.31,7.41,13350100,7.01
2011-06-09,7.75,7.75,7.42,7.46,22955800,7.06
2011-06-08,7.78,7.81,7.61,7.78,12509300,7.36
2011-06-07,7.75,7.88,7.72,7.79,12421700,7.37
2011-06-03,7.62,7.88,7.62,7.79,17278200,7.37
2011-06-02,7.61,7.69,7.57,7.69,14484600,7.28
2011-06-01,7.63,7.73,7.56,7.70,25720200,7.29
2011-05-30,7.42,7.52,7.31,7.49,14214100,7.09
2011-05-27,7.49,7.56,7.39,7.44,12453300,7.04
2011-05-26,7.64,7.67,7.47,7.48,20163400,7.08
2011-05-25,7.77,7.77,7.45,7.49,24727800,7.09
2011-05-24,7.70,7.85,7.58,7.77,17993000,7.35
2011-05-23,8.05,8.06,7.68,7.70,31461700,7.29
2011-05-20,8.15,8.15,8.01,8.05,17050300,7.62
2011-05-19,8.25,8.26,8.08,8.10,17953100,7.66
2011-05-18,8.07,8.24,8.07,8.22,19457600,7.78
2011-05-17,8.14,8.21,7.97,8.12,31512900,7.68
2011-05-16,8.33,8.33,8.08,8.11,36567700,7.67
2011-05-13,8.55,8.60,8.18,8.34,57885100,7.89
2011-05-12,8.63,8.79,8.53,8.55,39586700,8.09
2011-05-11,8.54,8.80,8.41,8.69,53245500,8.22
2011-05-10,8.45,8.55,8.35,8.54,29655300,8.08
2011-05-09,8.75,8.85,8.46,8.58,45406000,8.12
2011-05-06,8.65,8.78,8.50,8.69,107361900,8.22
2011-05-05,8.38,8.65,8.34,8.37,42885800,7.92
2011-05-04,8.68,8.68,8.30,8.40,54603100,7.95
2011-05-03,8.80,8.95,8.56,8.69,47082400,8.22
2011-04-29,8.33,8.76,8.30,8.69,48054000,8.22
2011-04-28,8.98,9.03,8.29,8.34,65942400,7.89
2011-04-27,9.08,9.14,8.83,8.97,59064700,8.49
2011-04-26,8.88,9.11,8.63,9.07,78694600,8.58
2011-04-25,8.95,9.30,8.86,8.97,108455400,8.49
2011-04-22,8.73,9.18,8.68,8.93,156712600,8.45
2011-04-21,8.43,8.75,8.40,8.72,97162200,8.25
2011-04-20,8.46,8.53,8.23,8.47,46798000,8.01
2011-04-19,8.40,8.53,8.35,8.40,59854500,7.95
2011-04-18,8.22,8.46,8.20,8.44,62494700,7.99
2011-04-15,8.19,8.33,8.14,8.27,34944400,7.82
2011-04-14,8.35,8.35,8.16,8.22,43333000,7.78
2011-04-13,8.38,8.57,8.25,8.33,86837000,7.88
2011-04-12,7.80,8.41,7.78,8.39,103018400,7.94
2011-04-11,7.90,7.91,7.76,7.76,37097000,7.34
2011-04-08,7.88,7.93,7.80,7.91,24504300,7.48
2011-04-07,7.85,7.98,7.68,7.90,43883600,7.47
2011-04-06,8.05,8.05,7.85,7.89,36574300,7.46
2011-04-01,8.04,8.10,7.92,8.08,32035300,7.64
2011-03-31,8.17,8.17,8.01,8.04,29403200,7.61
2011-03-30,8.19,8.22,8.05,8.16,32687500,7.72
2011-03-29,8.30,8.34,8.16,8.17,39755000,7.73
2011-03-28,8.30,8.37,8.25,8.27,33267300,7.82
2011-03-25,8.14,8.40,8.12,8.28,50132900,7.83
2011-03-24,8.24,8.24,8.10,8.12,26233200,7.68
2011-03-23,8.12,8.21,8.02,8.20,36465600,7.76
2011-03-22,8.10,8.15,8.01,8.11,32851900,7.67
2011-03-21,8.15,8.17,8.01,8.07,35541800,7.64
2011-03-18,8.18,8.23,8.12,8.17,19844300,7.73
2011-03-17,8.20,8.22,8.10,8.12,34308100,7.68
2011-03-16,8.20,8.34,8.20,8.31,26517800,7.86
2011-03-15,8.40,8.40,8.08,8.22,46432000,7.78
2011-03-14,8.49,8.49,8.00,8.43,35885000,7.98
2011-03-11,8.55,8.66,8.50,8.53,29482000,8.07
2011-03-10,8.72,8.74,8.58,8.59,36579200,8.13
2011-03-09,8.81,8.84,8.70,8.75,36851000,8.28
2011-03-08,8.82,8.85,8.65,8.80,50519800,8.33
2011-03-07,8.73,8.86,8.66,8.83,83736000,8.35
2011-03-04,8.52,8.74,8.46,8.74,47807800,8.27
2011-03-03,8.64,8.66,8.48,8.51,52122000,8.05
2011-03-02,8.75,8.76,8.58,8.69,41097300,8.22
2011-03-01,8.77,8.99,8.72,8.88,59260800,8.40
2011-02-28,8.68,8.82,8.53,8.77,51694900,8.30
2011-02-25,8.72,8.78,8.50,8.68,34295300,8.21
2011-02-24,8.54,8.82,8.40,8.77,45998900,8.30
2011-02-23,8.69,8.70,8.45,8.63,52687400,8.16
2011-02-22,9.19,9.25,8.70,8.71,74007700,8.24
2011-02-21,9.00,9.20,8.91,9.19,60749800,8.69
2011-02-18,9.34,9.38,9.12,9.20,41394500,8.70
2011-02-17,9.42,9.60,9.12,9.28,58150800,8.78
2011-02-16,9.16,9.31,9.00,9.30,50725700,8.80
2011-02-15,9.03,9.54,9.02,9.16,89805900,8.67
2011-02-14,8.67,9.05,8.66,8.99,79214000,8.51
2011-02-11,8.50,8.76,8.43,8.65,64626200,8.18
2011-02-10,8.20,8.56,8.08,8.52,45435600,8.06
2011-02-09,8.39,8.48,8.20,8.23,28561200,7.79
2011-02-01,8.59,8.60,8.37,8.44,33370100,7.99
2011-01-31,8.45,8.67,8.40,8.59,47401300,8.13
2011-01-28,8.48,8.53,8.29,8.49,33497500,8.03
2011-01-27,8.32,8.65,8.30,8.48,45366700,8.02
2011-01-26,8.20,8.46,8.16,8.45,43141400,7.99
2011-01-25,8.10,8.21,8.02,8.16,26198200,7.72
2011-01-24,8.42,8.45,8.05,8.10,44196900,7.66
2011-01-21,8.34,8.55,8.18,8.37,59425800,7.92
2011-01-20,8.97,8.97,8.40,8.41,72420300,7.96
2011-01-19,8.90,9.10,8.55,9.09,60924900,8.60
2011-01-18,9.01,9.09,8.60,8.88,62184900,8.40
2011-01-17,9.41,9.74,8.98,9.10,73077000,8.61
2011-01-14,9.75,9.89,9.54,9.56,61087100,9.04
2011-01-13,9.56,9.85,9.50,9.74,62213100,9.22
2011-01-12,9.29,9.50,9.10,9.47,40218500,8.96
2011-01-11,9.28,9.34,9.03,9.19,48340300,8.69
2011-01-10,9.71,9.71,9.23,9.34,47168400,8.84
2011-01-07,9.60,9.90,9.50,9.72,40325300,9.20
2011-01-06,9.79,9.92,9.48,9.58,55695600,9.06
2011-01-05,10.12,10.12,9.75,9.82,68792600,9.29
2011-01-04,9.85,10.20,9.75,10.13,80431100,9.58
2010-12-31,9.68,9.77,9.46,9.74,51629200,9.22
2010-12-30,9.30,9.56,9.21,9.54,47861300,9.03
2010-12-29,9.11,9.11,9.11,9.11,000,8.62
2010-12-28,9.11,9.40,8.90,9.11,36440300,8.62
2010-12-27,9.59,9.69,9.18,9.23,40949200,8.73
2010-12-24,9.48,9.53,9.27,9.50,30475100,8.99
2010-12-23,9.64,9.81,9.51,9.55,45218000,9.04
2010-12-22,9.31,9.94,9.27,9.66,106065000,9.14
2010-12-21,9.15,9.54,8.98,9.40,42004800,8.89
2010-12-20,9.40,9.42,8.96,9.11,39346100,8.62
2010-12-17,9.32,9.42,9.18,9.41,33381400,8.90
2010-12-16,9.39,9.48,9.27,9.31,26948600,8.81
2010-12-15,9.46,9.63,9.30,9.44,44660800,8.93
2010-12-14,9.37,9.64,9.26,9.41,62272300,8.90
2010-12-13,8.95,9.32,8.88,9.31,55773300,8.81
2010-12-10,8.77,8.96,8.71,8.90,25802900,8.42
2010-12-09,9.11,9.11,8.80,8.81,32043900,8.34
2010-12-08,9.25,9.44,9.16,9.21,34487500,8.71
2010-12-07,9.25,9.32,9.03,9.25,29179200,8.75
2010-12-06,9.15,9.33,9.00,9.30,40434200,8.80
2010-12-03,9.00,9.16,8.96,9.11,34552200,8.62
2010-12-02,9.02,9.16,8.93,8.96,34212400,8.48
2010-12-01,8.85,8.93,8.73,8.85,21892400,8.37
2010-11-30,9.29,9.33,8.62,8.90,45209600,8.42
2010-11-29,9.19,9.36,9.08,9.29,32300900,8.79
2010-11-26,9.43,9.44,9.08,9.25,34861900,8.75
2010-11-25,9.20,9.58,9.14,9.47,69425100,8.96
2010-11-24,8.86,9.25,8.81,9.19,50920600,8.69
2010-11-23,9.44,9.44,8.60,9.00,75009200,8.51
2010-11-22,9.53,9.63,9.40,9.45,46374300,8.94
2010-11-19,9.76,9.82,9.25,9.66,54582400,9.14
2010-11-18,9.51,9.66,9.36,9.60,55895300,9.08
2010-11-17,9.28,9.67,9.21,9.39,69783100,8.88
2010-11-16,10.16,10.18,9.25,9.40,84001900,8.89
2010-11-15,10.36,10.50,9.98,10.12,70322500,9.57
2010-11-12,11.48,11.49,10.46,10.46,132771700,9.90
2010-11-11,11.72,12.10,11.50,11.62,116981500,10.99
2010-11-10,11.78,12.08,11.62,11.76,68605900,11.13
2010-11-09,11.60,11.90,11.43,11.74,69722500,11.11
2010-11-08,11.65,11.78,11.20,11.73,77129300,11.10
2010-11-05,11.95,12.11,11.50,11.64,66157700,11.01
2010-11-04,11.17,11.60,11.01,11.59,79008000,10.97
2010-11-03,11.55,11.56,10.90,11.04,83515200,10.45
2010-11-02,12.00,12.30,11.42,11.56,90094400,10.94
2010-11-01,11.84,12.10,11.48,12.10,93655700,11.45
2010-10-29,11.70,11.99,11.52,11.79,64445800,11.15
2010-10-28,12.11,12.41,11.52,11.71,92468500,11.08
2010-10-27,12.57,13.00,12.00,12.11,72238500,11.46
2010-10-26,11.80,12.81,11.69,12.58,100769000,11.90
2010-10-25,11.21,12.05,11.20,11.96,96092700,11.32
2010-10-22,11.23,11.49,10.80,11.19,69550500,10.59
2010-10-21,11.58,11.64,10.95,11.23,88043200,10.62
2010-10-20,11.19,12.16,11.19,11.45,137481900,10.83
2010-10-19,10.75,11.34,10.42,11.25,90738900,10.64
2010-10-18,10.76,11.72,10.61,10.74,160308300,10.16
2010-10-15,9.66,10.75,9.57,10.75,158990800,10.17
2010-10-14,10.03,10.05,9.48,9.77,99730000,9.24
2010-10-13,9.56,9.62,9.34,9.51,74754600,9.00
2010-10-12,8.82,9.56,8.76,9.54,123699200,9.03
2010-10-11,8.66,9.38,8.65,8.87,133316800,8.39
2010-10-08,8.37,8.74,8.31,8.64,80206600,8.17
2010-09-30,8.22,8.38,8.14,8.28,28594100,7.83
2010-09-29,8.44,8.44,8.16,8.18,35390900,7.74
2010-09-28,8.42,8.55,8.09,8.48,70388200,8.02
2010-09-27,8.50,8.65,8.36,8.41,68451500,7.96
2010-09-21,8.39,8.42,8.16,8.28,41276300,7.83
2010-09-20,8.24,8.50,8.02,8.35,78125300,7.90
2010-09-17,8.30,8.52,8.08,8.12,106589600,7.68
2010-09-16,8.10,8.30,7.96,8.22,95452200,7.78
2010-09-15,8.02,8.24,7.90,8.05,99002800,7.62
2010-09-14,7.68,8.05,7.64,7.99,127647300,7.56
2010-09-13,7.48,7.67,7.46,7.57,53069500,7.16
2010-09-10,7.54,7.57,7.27,7.43,37386300,7.03
2010-09-09,7.60,7.66,7.43,7.56,74494800,7.15
2010-09-08,7.46,7.58,7.45,7.55,38163000,7.14
2010-09-07,7.60,7.64,7.42,7.55,42663600,7.14
2010-09-06,7.39,7.63,7.33,7.48,84017500,7.08
2010-09-03,7.02,7.43,6.90,7.39,109430600,6.99
2010-09-02,6.94,7.07,6.84,7.02,50101600,6.64
2010-09-01,7.14,7.17,6.80,6.88,55738000,6.51
2010-08-31,7.28,7.29,7.07,7.14,62070500,6.76
2010-08-30,7.17,7.32,7.17,7.32,50068200,6.93
2010-08-27,7.11,7.17,7.03,7.12,25175100,6.74
2010-08-26,7.11,7.18,7.03,7.13,34788800,6.75
2010-08-25,7.32,7.35,7.07,7.11,70321100,6.73
2010-08-24,7.34,7.46,7.26,7.40,32973800,7.00
2010-08-23,7.35,7.42,7.28,7.31,28668300,6.92
2010-08-20,7.44,7.53,7.33,7.34,46656600,6.94
2010-08-19,7.59,7.62,7.41,7.49,49383300,7.09
2010-08-18,7.75,7.75,7.54,7.58,44508500,7.17
2010-08-17,7.77,7.83,7.47,7.71,100649400,7.29
2010-08-16,7.57,7.70,7.43,7.66,80554000,7.25
2010-08-13,7.49,7.60,7.37,7.60,65390100,7.19
2010-08-12,7.45,7.58,7.33,7.43,49539900,7.03
2010-08-11,7.35,7.62,7.34,7.55,51806800,7.14
2010-08-10,7.76,7.81,7.39,7.40,77591800,7.00
2010-08-09,7.78,7.95,7.70,7.80,80696100,7.38
2010-08-06,7.39,7.74,7.29,7.73,92564400,7.31
2010-08-05,7.29,7.43,7.17,7.38,58812800,6.98
2010-08-04,7.22,7.32,7.05,7.31,55823800,6.92
2010-08-03,7.48,7.49,7.25,7.26,60180300,6.87
2010-08-02,7.41,7.53,7.36,7.50,48212700,7.10
2010-07-30,7.42,7.44,7.24,7.39,43417400,6.99
2010-07-29,7.53,7.67,7.25,7.39,74172700,6.99
2010-07-28,7.06,7.44,6.97,7.37,70871000,6.97
2010-07-27,7.08,7.20,7.00,7.08,34031400,6.70
2010-07-26,7.05,7.17,6.95,7.10,39533200,6.72
2010-07-23,7.12,7.13,6.86,7.02,49514900,6.64
2010-07-22,6.91,7.19,6.87,7.09,56181500,6.71
2010-07-21,6.73,7.31,6.61,6.95,93024400,6.58
2010-07-20,6.59,6.75,6.55,6.73,64059700,6.37
2010-07-19,6.09,6.67,6.05,6.59,81539300,6.23
2010-07-16,6.13,6.22,6.03,6.17,26848800,5.84
2010-07-15,6.40,6.48,6.15,6.18,49284200,5.85
2010-07-14,6.40,6.60,6.40,6.43,41724400,6.08
2010-07-13,6.33,6.48,6.25,6.44,44721600,6.09
2010-07-12,6.30,6.44,6.24,6.35,38622600,6.01
2010-07-09,6.08,6.35,6.00,6.29,59277900,5.95
2010-07-08,6.19,6.22,6.01,6.04,31294600,5.71
2010-07-07,6.12,6.25,6.07,6.15,46606800,5.82
2010-07-06,5.95,6.15,5.94,6.11,35435600,5.78
2010-07-05,5.85,6.14,5.79,6.00,46938500,5.68
2010-07-02,6.07,6.08,5.63,6.04,51953200,5.71
2010-07-01,6.10,6.30,6.01,6.03,55818200,5.71
2010-06-30,6.28,6.28,6.28,6.28,000,5.94
2010-06-29,6.77,6.84,6.27,6.28,70171000,5.94
2010-06-28,7.00,7.01,6.70,6.80,44396900,6.43
2010-06-25,7.00,7.13,6.92,7.05,39294700,6.67
2010-06-24,6.94,7.15,6.89,7.07,47753100,6.69
2010-06-23,7.15,7.18,6.85,6.96,70774400,6.58
2010-06-22,7.20,7.36,7.15,7.18,93922000,6.79
2010-06-21,7.00,7.31,6.87,7.27,135922000,6.88
2010-06-18,6.60,6.94,6.53,6.72,77005600,6.36
2010-06-17,6.80,6.86,6.65,6.67,61466800,6.31
2010-06-11,6.56,6.78,6.56,6.68,72492000,6.32
2010-06-10,6.50,6.67,6.39,6.51,55724200,6.16
2010-06-09,6.41,6.58,6.31,6.54,48540600,6.19
2010-06-08,6.36,6.42,6.25,6.37,30363900,6.03
2010-06-07,6.34,6.49,6.30,6.36,42147700,6.02
2010-06-04,6.40,6.64,6.36,6.54,35678300,6.19
2010-06-03,6.56,6.79,6.50,6.52,58568800,6.17
2010-06-02,6.42,6.55,6.26,6.54,42947700,6.19
2010-06-01,6.59,6.68,6.31,6.50,57343900,6.15
2010-05-31,6.82,6.83,6.51,6.53,60558400,6.18
2010-05-28,7.18,7.19,6.85,6.92,71924300,6.55
2010-05-27,6.79,7.05,6.58,7.03,77493900,6.65
2010-05-26,6.68,6.93,6.68,6.84,51390700,6.47
2010-05-25,6.85,6.88,6.64,6.71,57493000,6.35
2010-05-24,6.52,7.02,6.52,6.93,83371000,6.56
2010-05-21,6.10,6.50,6.00,6.46,60157500,6.11
2010-05-20,6.41,6.68,6.32,6.35,56306900,6.01
