Date,Open,High,Low,Close,Volume,Adj Close
2009-12-03,6.50,6.68,6.40,6.49,11248300,6.47
2009-12-02,6.29,6.56,6.20,6.56,21745200,6.54
2009-12-01,6.28,6.44,6.17,6.25,13803400,6.23
2009-11-30,5.78,6.34,5.78,6.28,20880100,6.26
2009-11-27,6.09,6.10,6.08,6.08,3540900,6.06
2009-11-26,6.68,6.74,6.40,6.40,17035600,6.38
2009-11-25,6.81,7.10,6.50,6.74,26995200,6.72
2009-11-24,6.39,6.78,6.36,6.77,28630500,6.75
2009-11-23,6.16,6.46,6.01,6.46,21736500,6.44
2009-11-20,6.05,6.34,5.97,6.15,18505900,6.13
2009-11-19,6.20,6.24,5.94,6.05,37836100,6.03
2009-11-18,5.83,5.94,5.68,5.94,14192900,5.92
2009-11-17,5.45,5.66,5.37,5.66,22783500,5.64
2009-11-16,5.33,5.48,5.20,5.39,25825700,5.37
2009-11-13,5.17,5.30,4.92,5.30,33772400,5.28
2009-11-12,4.83,5.05,4.82,5.05,10498000,5.03
2009-11-11,4.81,4.85,4.73,4.81,6279000,4.79
2009-11-10,4.85,4.91,4.80,4.83,8761200,4.81
2009-11-09,4.81,4.88,4.77,4.82,7608400,4.80
2009-11-06,4.73,4.90,4.73,4.78,11292300,4.76
2009-11-05,4.66,4.78,4.62,4.74,9600800,4.72
2009-11-04,4.68,4.74,4.61,4.67,8765800,4.65
2009-11-03,4.65,4.78,4.60,4.72,11708900,4.70
2009-11-02,4.40,4.68,4.38,4.64,10698300,4.62
2009-10-30,4.48,4.52,4.43,4.50,4461700,4.48
2009-10-29,4.40,4.55,4.35,4.43,4556200,4.41
2009-10-28,4.34,4.48,4.28,4.46,5309200,4.44
2009-10-27,4.59,4.59,4.37,4.38,5534600,4.36
2009-10-26,4.61,4.62,4.53,4.59,6330200,4.57
2009-10-23,4.52,4.59,4.51,4.56,6390100,4.54
2009-10-22,4.55,4.57,4.46,4.53,5643600,4.51
2009-10-21,4.58,4.61,4.52,4.54,9416400,4.52
2009-10-20,4.57,4.63,4.49,4.59,15270200,4.57
2009-10-19,4.56,4.61,4.55,4.58,15845000,4.56
2009-10-16,4.55,4.64,4.54,4.55,22514700,4.53
2009-10-15,4.30,4.55,4.30,4.55,15757100,4.53
2009-10-14,4.25,4.37,4.25,4.33,5914600,4.31
2009-10-13,4.14,4.29,4.13,4.28,4034000,4.26
2009-10-12,4.19,4.25,4.13,4.18,3392900,4.17
2009-10-09,4.08,4.19,4.06,4.18,3113300,4.17
2009-10-08,4.03,4.03,4.03,4.03,000,4.02
2009-10-07,4.03,4.03,4.03,4.03,000,4.02
2009-10-06,4.03,4.03,4.03,4.03,000,4.02
2009-10-05,4.03,4.03,4.03,4.03,000,4.02
2009-10-02,4.03,4.03,4.03,4.03,000,4.02
2009-10-01,4.03,4.03,4.03,4.03,000,4.02
2009-09-30,3.99,4.08,3.99,4.03,3026000,4.02
2009-09-29,4.08,4.10,3.88,3.97,4686300,3.96
2009-09-28,4.19,4.26,4.05,4.08,3040200,4.07
2009-09-25,4.22,4.25,4.15,4.20,3245500,4.18
2009-09-24,4.13,4.24,4.10,4.18,3601900,4.17
2009-09-23,4.27,4.33,4.12,4.18,5020300,4.17
2009-09-22,4.45,4.48,4.24,4.27,5994000,4.25
2009-09-21,4.36,4.47,4.26,4.45,5778500,4.43
2009-09-18,4.55,4.64,4.32,4.39,10033300,4.37
2009-09-17,4.53,4.66,4.52,4.55,11815300,4.53
2009-09-16,4.50,4.55,4.45,4.53,5853400,4.51
2009-09-15,4.58,4.58,4.50,4.53,8012200,4.51
2009-09-14,4.54,4.70,4.50,4.62,19347600,4.60
2009-09-11,4.29,4.54,4.29,4.54,8007000,4.52
2009-09-10,4.50,4.51,4.29,4.32,8532000,4.30
2009-09-09,4.59,4.65,4.42,4.49,23575700,4.47
2009-09-08,4.35,4.59,4.30,4.59,26477700,4.57
2009-09-07,4.17,4.37,4.17,4.37,11608700,4.35
2009-09-04,4.18,4.22,4.08,4.16,6205400,4.15
2009-09-03,3.98,4.18,3.90,4.16,5249600,4.15
2009-09-02,4.04,4.08,3.88,3.98,3475700,3.97
2009-09-01,3.96,4.05,3.95,3.95,5529600,3.94
2009-08-31,4.18,4.22,4.16,4.16,3630900,4.15
2009-08-28,4.58,4.58,4.38,4.38,9512300,4.36
2009-08-27,4.62,4.71,4.60,4.61,24044600,4.59
2009-08-26,4.39,4.61,4.30,4.61,25938700,4.59
2009-08-25,4.18,4.41,4.14,4.39,13395400,4.37
2009-08-24,4.00,4.21,3.93,4.21,10129300,4.19
2009-08-21,3.90,4.03,3.86,4.01,6594500,4.00
2009-08-20,3.78,3.93,3.75,3.93,5107100,3.92
2009-08-19,4.02,4.18,3.79,3.80,5663900,3.79
2009-08-18,3.98,4.04,3.89,3.99,8641500,3.98
2009-08-17,4.21,4.26,4.09,4.09,5085200,4.08
2009-08-14,4.54,4.65,4.31,4.31,7585300,4.29
2009-08-13,4.63,4.65,4.44,4.54,6754000,4.52
2009-08-12,4.84,4.89,4.66,4.66,8748600,4.64
2009-08-11,5.06,5.06,4.85,4.90,14894100,4.88
2009-08-10,4.91,5.16,4.90,5.11,30615700,5.09
2009-08-07,4.70,4.95,4.67,4.91,25577500,4.89
2009-08-06,4.87,4.87,4.62,4.71,9455500,4.69
2009-08-05,4.82,4.91,4.76,4.86,19166500,4.84
2009-08-04,4.99,4.99,4.78,4.83,23190300,4.81
2009-08-03,4.61,4.83,4.58,4.83,19693600,4.81
2009-07-31,4.51,4.64,4.42,4.60,9257600,4.58
2009-07-30,4.60,4.65,4.39,4.51,10447100,4.49
2009-07-29,4.84,4.84,4.62,4.62,11387400,4.60
2009-07-28,4.82,4.95,4.81,4.86,16852700,4.84
2009-07-27,4.70,4.85,4.68,4.81,10254400,4.79
2009-07-24,4.83,4.88,4.65,4.73,16226000,4.71
2009-07-23,4.67,4.83,4.62,4.81,9463700,4.79
2009-07-22,4.64,4.70,4.61,4.66,6814100,4.64
2009-07-21,4.80,4.82,4.57,4.62,11260600,4.60
2009-07-20,4.75,4.85,4.74,4.79,9638200,4.77
2009-07-17,4.77,4.80,4.69,4.75,7332000,4.73
2009-07-16,4.84,4.95,4.76,4.79,11239800,4.77
2009-07-15,4.79,4.88,4.76,4.84,13318900,4.82
2009-07-14,4.83,4.95,4.76,4.79,17243900,4.77
2009-07-13,4.59,4.85,4.58,4.83,13979200,4.81
2009-07-10,4.67,4.67,4.59,4.62,11452500,4.60
2009-07-09,4.59,4.78,4.58,4.71,13279500,4.69
2009-07-08,4.57,4.62,4.47,4.61,10938700,4.59
2009-07-07,4.44,4.66,4.44,4.62,18835000,4.60
2009-07-06,4.50,4.51,4.41,4.44,5838500,4.42
2009-07-03,4.44,4.49,4.38,4.48,7145900,4.46
2009-07-02,4.37,4.47,4.36,4.44,6831600,4.42
2009-07-01,4.39,4.45,4.30,4.38,6031600,4.36
2009-06-30,4.47,4.50,4.35,4.39,5914800,4.37
2009-06-29,4.48,4.53,4.40,4.48,6336500,4.46
2009-06-26,4.45,4.57,4.44,4.48,6759600,4.46
2009-06-25,4.42,4.49,4.36,4.44,7013300,4.42
2009-06-24,4.48,4.48,4.38,4.43,6166200,4.41
2009-06-23,4.45,4.58,4.40,4.49,6087200,4.47
2009-06-22,4.59,4.64,4.46,4.50,10210400,4.48
2009-06-19,4.50,4.70,4.45,4.59,19121800,4.57
2009-06-18,4.38,4.55,4.34,4.48,10390000,4.46
2009-06-17,4.36,4.41,4.25,4.38,6795800,4.36
2009-06-16,4.46,4.55,4.30,4.37,10221700,4.35
2009-06-15,4.43,4.55,4.31,4.50,11047700,4.48
2009-06-12,4.37,4.50,4.29,4.43,13853000,4.41
2009-06-11,4.33,4.49,4.31,4.33,10418500,4.31
2009-06-10,4.39,4.39,4.29,4.32,11129100,4.30
2009-06-09,4.19,4.40,4.15,4.39,17205100,4.37
2009-06-08,4.14,4.22,4.08,4.20,7095100,4.18
2009-06-05,4.14,4.22,4.08,4.14,7137100,4.13
2009-06-04,4.16,4.16,4.05,4.16,5783500,4.15
2009-06-03,4.05,4.25,4.05,4.16,8359100,4.15
2009-06-02,4.11,4.13,4.05,4.08,5420700,4.07
2009-06-01,4.09,4.12,4.04,4.10,6432500,4.09
2009-05-29,4.06,4.06,4.06,4.06,000,4.05
2009-05-28,4.06,4.06,4.06,4.06,000,4.05
2009-05-27,4.04,4.14,4.01,4.06,5429400,4.05
2009-05-26,4.05,4.10,3.98,4.04,5794000,4.03
2009-05-25,3.98,4.08,3.90,4.06,8298000,4.05
2009-05-22,4.05,4.13,4.03,4.11,6633900,4.10
2009-05-21,4.14,4.26,4.02,4.10,10227000,4.09
2009-05-20,4.33,4.34,4.18,4.20,14024900,4.18
2009-05-19,4.50,4.52,4.22,4.40,24083800,4.38
2009-05-18,4.23,4.34,4.19,4.34,14356500,4.32
2009-05-15,4.13,4.13,4.13,4.13,000,4.12
2009-05-14,3.90,4.13,3.88,4.13,18586000,4.12
2009-05-13,3.86,3.96,3.82,3.93,8975900,3.92
2009-05-12,3.78,3.90,3.72,3.86,7501600,3.85
2009-05-11,3.93,4.04,3.82,3.85,14149700,3.84
2009-05-08,3.82,3.95,3.80,3.91,12047700,3.90
2009-05-07,3.91,3.94,3.72,3.80,9595000,3.79
2009-05-06,3.90,3.95,3.84,3.90,8211200,3.89
2009-05-05,3.88,3.96,3.78,3.90,10845000,3.89
2009-05-04,3.75,3.89,3.74,3.86,7251200,3.85
2009-05-01,3.75,3.75,3.75,3.75,000,3.74
2009-04-30,3.66,3.77,3.62,3.75,6615800,3.74
2009-04-29,3.68,3.70,3.57,3.66,7582000,3.65
2009-04-28,3.45,3.65,3.40,3.65,8631300,3.64
2009-04-27,3.70,3.76,3.51,3.51,7984200,3.50
2009-04-24,3.76,3.88,3.69,3.69,9498100,3.68
2009-04-23,3.74,3.92,3.62,3.88,9346700,3.87
2009-04-22,4.00,4.18,3.79,3.80,18319100,3.79
2009-04-21,3.73,3.99,3.71,3.99,17756700,3.98
2009-04-20,3.70,3.82,3.65,3.80,10445900,3.79
2009-04-17,3.63,3.78,3.57,3.72,13887300,3.71
2009-04-16,3.83,3.83,3.62,3.66,16281900,3.65
2009-04-15,3.66,3.70,3.55,3.69,11859500,3.68
2009-04-14,3.50,3.68,3.49,3.66,15478100,3.65
2009-04-13,3.49,3.56,3.48,3.51,8891500,3.50
2009-04-10,3.42,3.52,3.40,3.51,9167300,3.50
2009-04-09,3.36,3.43,3.33,3.42,4056500,3.41
2009-04-08,3.48,3.50,3.32,3.34,4971400,3.33
2009-04-07,3.48,3.51,3.42,3.48,5896400,3.47
2009-04-06,3.43,3.43,3.43,3.43,000,3.42
2009-04-03,3.55,3.58,3.38,3.43,9348200,3.42
2009-04-02,3.58,3.67,3.50,3.55,8617000,3.54
2009-04-01,3.55,3.64,3.50,3.58,8396400,3.57
2009-03-31,3.50,3.59,3.43,3.57,10450200,3.56
2009-03-30,3.40,3.57,3.40,3.57,11935200,3.56
2009-03-27,3.43,3.49,3.36,3.40,7543800,3.39
2009-03-26,3.40,3.48,3.29,3.44,8511300,3.43
2009-03-25,3.38,3.56,3.33,3.42,14164900,3.41
2009-03-24,3.39,3.42,3.32,3.39,8283700,3.38
2009-03-23,3.37,3.48,3.30,3.39,8592800,3.38
2009-03-20,3.30,3.45,3.25,3.38,10977400,3.37
2009-03-19,3.24,3.30,3.22,3.30,8038500,3.29
2009-03-18,3.23,3.32,3.20,3.23,10399000,3.22
2009-03-17,3.15,3.22,3.09,3.20,7003700,3.19
2009-03-16,3.12,3.17,3.06,3.14,4278800,3.13
2009-03-13,3.22,3.24,3.10,3.12,7488700,3.11
2009-03-12,3.21,3.29,3.10,3.22,12654700,3.21
2009-03-11,3.27,3.36,3.20,3.26,20896100,3.25
2009-03-10,3.12,3.22,3.05,3.20,7178000,3.19
2009-03-09,3.18,3.19,3.01,3.18,7677900,3.17
2009-03-06,3.14,3.18,3.08,3.17,7247300,3.16
2009-03-05,3.27,3.27,3.10,3.20,15332300,3.19
2009-03-04,3.08,3.21,3.00,3.21,20914600,3.20
2009-03-03,3.04,3.11,2.96,3.06,19377400,3.05
2009-03-02,2.78,3.02,2.75,3.02,15100200,3.01
2009-02-27,2.95,3.05,2.88,2.88,5081700,2.87
2009-02-26,3.10,3.15,2.94,3.03,8573400,3.02
2009-02-25,3.13,3.18,2.98,3.09,6390300,3.08
2009-02-24,3.30,3.30,3.13,3.13,11556300,3.12
2009-02-23,3.26,3.35,3.21,3.29,18045200,3.28
2009-02-20,3.11,3.23,3.10,3.23,19882500,3.22
2009-02-19,2.98,3.08,2.93,3.08,6455600,3.07
2009-02-18,2.96,3.15,2.93,2.93,8557500,2.92
2009-02-17,3.25,3.26,3.08,3.08,14272800,3.07
2009-02-16,3.20,3.25,3.12,3.24,16598300,3.23
2009-02-13,3.04,3.18,3.00,3.18,15423600,3.17
2009-02-12,3.05,3.09,2.94,3.03,10821000,3.02
2009-02-11,2.85,3.05,2.83,3.04,15281800,3.03
2009-02-10,2.87,2.92,2.80,2.90,8555300,2.89
2009-02-09,2.85,2.88,2.79,2.88,7969600,2.87
2009-02-06,2.74,2.85,2.73,2.83,8076700,2.82
2009-02-05,2.80,2.80,2.73,2.76,8301600,2.75
2009-02-04,2.76,2.86,2.73,2.81,9831000,2.80
2009-02-03,2.63,2.75,2.61,2.75,7898900,2.74
2009-02-02,2.56,2.64,2.52,2.62,5400200,2.61
2009-01-30,2.52,2.52,2.52,2.52,000,2.51
2009-01-29,2.52,2.52,2.52,2.52,000,2.51
2009-01-28,2.52,2.52,2.52,2.52,000,2.51
2009-01-27,2.52,2.52,2.52,2.52,000,2.51
2009-01-26,2.52,2.52,2.52,2.52,000,2.51
2009-01-23,2.52,2.56,2.47,2.52,3972600,2.51
2009-01-22,2.51,2.55,2.51,2.52,4923000,2.51
2009-01-21,2.49,2.53,2.47,2.49,3299800,2.48
2009-01-20,2.48,2.53,2.47,2.52,3494100,2.51
2009-01-19,2.50,2.52,2.45,2.48,5097300,2.47
2009-01-16,2.50,2.57,2.46,2.51,12922400,2.50
2009-01-15,2.63,2.67,2.55,2.57,7314400,2.56
2009-01-14,2.46,2.56,2.43,2.56,4547800,2.55
2009-01-13,2.50,2.53,2.42,2.44,3684000,2.43
2009-01-12,2.49,2.58,2.48,2.53,5806200,2.52
2009-01-09,2.44,2.55,2.43,2.50,5083600,2.49
2009-01-08,2.41,2.45,2.34,2.44,3201300,2.43
2009-01-07,2.45,2.53,2.43,2.43,4638200,2.42
2009-01-06,2.36,2.46,2.35,2.45,5143100,2.44
2009-01-05,2.33,2.38,2.31,2.37,3044400,2.36
2009-01-02,2.31,2.31,2.31,2.31,000,2.30
2009-01-01,2.31,2.31,2.31,2.31,000,2.30
2008-12-31,2.38,2.44,2.30,2.31,5950300,2.30
2008-12-30,2.52,2.54,2.42,2.42,6952400,2.41
2008-12-29,2.55,2.55,2.55,2.55,000,2.54
2008-12-26,2.47,2.58,2.44,2.55,10266200,2.54
2008-12-25,2.34,2.46,2.32,2.46,9297700,2.45
2008-12-24,2.31,2.43,2.29,2.34,4315400,2.33
2008-12-23,2.57,2.57,2.41,2.41,6703700,2.40
2008-12-22,2.56,2.57,2.48,2.54,7488100,2.53
2008-12-19,2.45,2.55,2.45,2.50,6679600,2.49
2008-12-18,2.44,2.49,2.41,2.47,5028600,2.46
2008-12-17,2.38,2.49,2.35,2.43,5814200,2.42
2008-12-16,2.38,2.38,2.26,2.37,4777900,2.36
2008-12-15,2.43,2.43,2.32,2.38,5236800,2.37
2008-12-12,2.50,2.51,2.32,2.38,11403400,2.37
2008-12-11,2.47,2.56,2.42,2.44,14328800,2.43
2008-12-10,2.34,2.48,2.33,2.48,8319700,2.47
2008-12-09,2.40,2.47,2.33,2.36,5955300,2.35
2008-12-08,2.31,2.41,2.30,2.40,7352700,2.39
2008-12-05,2.23,2.31,2.23,2.30,6482900,2.29
2008-12-04,2.27,2.32,2.24,2.26,11736300,2.25
2008-12-03,2.20,2.27,2.16,2.26,9219600,2.25
2008-12-02,2.12,2.20,2.11,2.19,3830100,2.18
2008-12-01,2.14,2.21,2.06,2.19,5412200,2.18
2008-11-28,2.21,2.22,2.11,2.13,3572100,2.12
2008-11-27,2.29,2.32,2.21,2.22,11863400,2.21
2008-11-26,2.16,2.24,2.12,2.24,10533500,2.23
2008-11-25,2.19,2.20,2.10,2.13,3845200,2.12
2008-11-24,2.21,2.28,2.16,2.16,6654200,2.15
2008-11-21,2.20,2.25,2.14,2.19,5784300,2.18
2008-11-20,2.10,2.26,2.08,2.25,8631300,2.24
2008-11-19,2.00,2.17,2.00,2.15,7097000,2.14
2008-11-18,2.20,2.23,2.10,2.10,6185600,2.09
2008-11-17,2.09,2.22,2.08,2.21,7063200,2.20
2008-11-14,2.08,2.13,2.03,2.13,7788700,2.12
2008-11-13,1.97,2.06,1.94,2.05,7473900,2.04
2008-11-12,1.91,1.98,1.90,1.96,4770500,1.95
2008-11-11,1.94,1.94,1.94,1.94,000,1.93
2008-11-10,1.88,1.95,1.85,1.94,5840000,1.93
2008-11-07,1.82,1.88,1.81,1.86,5279300,1.85
2008-11-06,1.97,1.97,1.91,1.91,4947000,1.90
2008-11-05,2.05,2.06,2.00,2.01,8816300,2.00
2008-11-04,2.00,2.09,1.92,2.02,3968500,2.01
2008-11-03,2.05,2.07,1.98,2.02,2015700,2.01
2008-10-31,2.03,2.09,2.00,2.05,8465800,2.04
2008-10-30,2.00,2.09,1.95,2.03,4313000,2.02
2008-10-29,2.03,2.06,1.97,2.03,5725300,2.02
2008-10-28,1.97,2.11,1.97,2.03,3831000,2.02
2008-10-27,2.11,2.12,2.07,2.07,2058700,2.06
2008-10-24,2.19,2.23,2.13,2.18,2636200,2.17
2008-10-23,2.18,2.27,2.15,2.19,3781600,2.18
2008-10-22,2.14,2.25,2.11,2.22,5939600,2.21
2008-10-21,2.16,2.21,2.13,2.14,2013600,2.13
2008-10-20,2.15,2.18,2.10,2.14,1721400,2.13
2008-10-17,2.03,2.18,2.03,2.12,4557200,2.11
2008-10-16,2.12,2.13,2.08,2.08,2629500,2.07
2008-10-15,2.13,2.22,2.07,2.19,2362000,2.18
2008-10-14,2.27,2.30,2.11,2.13,2106100,2.12
2008-10-13,2.27,2.27,2.17,2.22,2501300,2.21
2008-10-10,2.31,2.31,2.28,2.28,2190000,2.27
2008-10-09,2.38,2.46,2.37,2.40,1118300,2.39
2008-10-08,2.39,2.48,2.36,2.42,2397600,2.41
2008-10-07,2.44,2.54,2.43,2.48,2463500,2.47
2008-10-06,2.64,2.64,2.56,2.56,3873600,2.55
2008-10-03,2.69,2.69,2.69,2.69,000,2.68
2008-10-02,2.69,2.69,2.69,2.69,000,2.68
2008-10-01,2.69,2.69,2.69,2.69,000,2.68
2008-09-30,2.69,2.69,2.69,2.69,000,2.68
2008-09-29,2.69,2.69,2.69,2.69,000,2.68
2008-09-26,2.68,2.73,2.63,2.69,3625300,2.68
2008-09-25,2.66,2.72,2.60,2.66,5684700,2.65
2008-09-24,2.65,2.70,2.56,2.66,3740000,2.65
2008-09-23,2.73,2.73,2.69,2.69,5007200,2.68
2008-09-22,2.92,2.92,2.72,2.83,10974700,2.82
2008-09-19,2.78,2.78,2.78,2.78,585200,2.77
2008-09-18,2.70,2.77,2.65,2.65,5803900,2.64
2008-09-17,2.88,3.02,2.76,2.79,5125900,2.78
2008-09-16,2.86,2.93,2.74,2.90,9938000,2.89
2008-09-15,2.88,2.88,2.88,2.88,000,2.87
2008-09-12,2.76,2.91,2.76,2.88,5067600,2.87
2008-09-11,2.75,2.86,2.70,2.80,6482900,2.79
2008-09-10,2.78,2.83,2.73,2.79,2174800,2.78
2008-09-09,2.72,2.79,2.71,2.78,2471700,2.77
2008-09-08,2.70,2.85,2.69,2.73,4127800,2.72
2008-09-05,2.79,2.95,2.71,2.79,4920100,2.78
2008-09-04,2.84,2.93,2.82,2.85,3412400,2.84
2008-09-03,2.81,2.89,2.80,2.84,3464600,2.83
2008-09-02,2.80,2.89,2.75,2.84,2766200,2.83
2008-09-01,2.76,2.86,2.73,2.79,3658400,2.78
2008-08-29,2.68,2.79,2.68,2.79,5935300,2.78
2008-08-28,2.68,2.76,2.63,2.68,2257000,2.67
2008-08-27,2.70,2.76,2.59,2.68,3239300,2.67
2008-08-26,2.79,2.95,2.73,2.73,3255000,2.72
2008-08-25,2.79,2.93,2.72,2.87,2667200,2.86
2008-08-22,2.83,2.85,2.72,2.82,2652200,2.81
2008-08-21,2.89,2.96,2.80,2.82,3618300,2.81
2008-08-20,2.78,2.92,2.66,2.92,5216000,2.91
2008-08-19,2.74,2.82,2.74,2.78,3693500,2.77
2008-08-18,3.05,3.05,2.88,2.88,3022400,2.87
2008-08-15,3.01,3.08,2.97,3.03,3080400,3.02
2008-08-14,3.05,3.05,2.93,2.99,4848800,2.98
2008-08-13,3.08,3.16,3.08,3.08,4079900,3.07
2008-08-12,3.24,3.24,3.24,3.24,537700,3.23
2008-08-11,3.56,3.56,3.41,3.41,1322600,3.40
2008-08-08,3.80,3.89,3.59,3.59,14300700,3.58
2008-08-07,3.65,3.78,3.62,3.78,15515500,3.77
2008-08-06,3.70,3.70,3.56,3.60,3369800,3.59
2008-08-05,3.62,3.74,3.52,3.65,7094000,3.64
2008-08-04,3.59,3.66,3.45,3.58,3796800,3.57
2008-08-01,3.68,3.69,3.55,3.61,9154400,3.60
2008-07-31,3.90,4.01,3.68,3.74,20876300,3.73
2008-07-30,3.75,3.87,3.75,3.87,22585500,3.86
2008-07-29,3.72,3.78,3.65,3.69,7840100,3.68
2008-07-28,3.66,3.76,3.64,3.72,6510300,3.71
2008-07-25,3.58,3.65,3.52,3.63,3685100,3.62
2008-07-24,3.50,3.66,3.49,3.63,6961500,3.62
2008-07-23,3.48,3.56,3.45,3.49,4375200,3.48
2008-07-22,3.45,3.53,3.43,3.47,3309300,3.46
2008-07-21,3.30,3.52,3.27,3.49,5476100,3.48
2008-07-18,3.35,3.38,3.17,3.35,5109300,3.34
2008-07-17,3.36,3.45,3.29,3.34,7244500,3.33
2008-07-16,3.28,3.44,3.15,3.35,6225600,3.34
2008-07-15,3.44,3.47,3.28,3.32,4066100,3.31
2008-07-14,3.30,3.44,3.30,3.44,2835300,3.43
2008-07-11,3.39,3.44,3.28,3.34,3236300,3.33
2008-07-10,3.47,3.50,3.39,3.41,5873400,3.40
2008-07-09,3.45,3.50,3.40,3.49,10597900,3.48
2008-07-08,3.28,3.45,3.26,3.45,11324900,3.44
2008-07-07,3.15,3.30,3.14,3.29,6711200,3.28
2008-07-04,3.10,3.17,3.07,3.15,2946800,3.14
2008-07-03,3.01,3.20,2.97,3.12,4212300,3.11
2008-07-02,3.01,3.06,2.96,3.05,1595200,3.04
2008-07-01,3.04,3.07,2.96,2.98,2187300,2.97
2008-06-30,3.02,3.08,3.00,3.03,2760000,3.02
2008-06-27,3.25,3.25,3.16,3.16,2294400,3.15
2008-06-26,3.30,3.38,3.21,3.33,4101000,3.32
2008-06-25,3.17,3.33,3.14,3.31,3265900,3.30
2008-06-24,3.05,3.23,3.02,3.19,2800600,3.18
2008-06-23,3.09,3.15,2.99,3.08,1997200,3.07
2008-06-20,3.03,3.28,3.03,3.09,5136800,3.08
2008-06-19,3.38,3.40,3.19,3.19,1867800,3.18
2008-06-18,3.21,3.37,3.05,3.36,3928200,3.35
2008-06-17,3.42,3.48,3.21,3.21,2843600,3.20
2008-06-16,3.54,3.60,3.36,3.38,2478000,3.37
2008-06-13,3.73,3.75,3.54,3.54,2199700,3.53
2008-06-12,3.76,3.80,3.70,3.73,4461000,3.72
2008-06-11,3.89,3.93,3.89,3.89,1352800,3.88
2008-06-10,4.11,4.14,4.09,4.09,1281200,4.08
2008-06-09,4.31,4.31,4.31,4.31,000,4.29
2008-06-06,4.41,4.46,4.24,4.31,2887100,4.29
2008-06-05,4.35,4.35,4.35,4.35,000,4.33
2008-06-04,4.48,4.48,4.24,4.35,4005800,4.33
2008-06-03,4.46,4.46,4.46,4.46,000,4.44
2008-06-02,4.36,4.50,4.36,4.46,3045400,4.44
2008-05-30,4.40,4.46,4.32,4.39,2257200,4.37
2008-05-29,4.50,4.57,4.38,4.40,2078400,4.38
2008-05-28,4.46,4.58,4.40,4.53,2627800,4.51
2008-05-27,4.40,4.48,4.35,4.46,2773900,4.44
2008-05-26,4.46,4.53,4.37,4.38,2995400,4.36
2008-05-23,4.50,4.59,4.30,4.53,3090400,4.51
2008-05-22,4.50,4.61,4.45,4.53,3706000,4.51
2008-05-21,4.55,4.63,4.42,4.55,5408400,4.53
2008-05-20,4.95,4.95,4.65,4.65,4489200,4.63
2008-05-19,4.75,4.94,4.73,4.89,2798100,4.87
2008-05-16,4.99,5.02,4.83,4.84,5291300,4.82
2008-05-15,5.08,5.08,5.08,5.08,000,5.06
2008-05-14,5.10,5.15,4.89,5.08,8957900,5.06
2008-05-13,4.63,5.02,4.59,5.02,15168800,5.00
2008-05-12,4.65,4.88,4.52,4.78,3701800,4.76
2008-05-09,4.80,4.90,4.60,4.76,4283200,4.74
2008-05-08,4.60,4.77,4.56,4.76,4665300,4.74
2008-05-07,5.00,5.03,4.75,4.75,5026700,4.73
2008-05-06,4.86,5.15,4.75,5.00,8052900,4.98
2008-05-05,4.85,4.93,4.68,4.90,4499400,4.88
2008-05-02,4.79,4.79,4.79,4.79,000,4.77
2008-05-01,4.79,4.79,4.79,4.79,000,4.77
2008-04-30,4.71,4.84,4.63,4.79,5593100,4.77
2008-04-29,4.45,4.74,4.43,4.73,5425500,4.71
2008-04-28,4.51,4.56,4.38,4.51,4132900,4.49
2008-04-25,4.55,4.72,4.38,4.58,6290200,4.56
2008-04-24,4.56,4.56,4.40,4.56,9647900,4.54
2008-04-23,4.16,4.35,4.16,4.34,3297500,4.32
2008-04-22,4.11,4.23,4.08,4.14,4160600,4.13
2008-04-21,4.75,4.75,4.29,4.29,3964500,4.27
2008-04-18,4.52,4.75,4.52,4.52,2893500,4.50
2008-04-17,4.91,5.08,4.75,4.76,3631600,4.74
2008-04-16,5.24,5.32,5.00,5.00,3006100,4.98
2008-04-15,5.20,5.27,5.15,5.26,4292200,5.24
2008-04-14,5.59,5.59,5.42,5.42,2808100,5.40
2008-04-11,5.80,5.82,5.52,5.71,4702000,5.69
2008-04-10,5.75,5.90,5.75,5.81,5776200,5.79
2008-04-09,5.93,6.26,5.86,6.05,3817800,6.03
2008-04-08,5.72,5.96,5.63,5.96,2987900,5.94
2008-04-07,5.46,5.68,5.45,5.68,2326400,5.66
2008-04-04,5.41,5.41,5.41,5.41,000,5.39
2008-04-03,5.49,5.59,5.41,5.41,5536600,5.39
2008-04-02,6.00,6.00,5.69,5.69,2656900,5.67
2008-04-01,6.29,6.35,5.99,5.99,2418500,5.97
2008-03-31,6.10,6.46,5.95,6.31,2494100,6.29
2008-03-28,6.08,6.26,5.84,6.25,5298000,6.23
2008-03-27,6.18,6.23,5.92,6.15,3793700,6.13
2008-03-26,6.33,6.40,6.08,6.23,2601200,6.21
2008-03-25,6.30,6.33,6.05,6.27,2697800,6.25
2008-03-24,6.41,6.55,6.30,6.31,2361500,6.29
2008-03-21,6.35,6.47,6.28,6.35,2254100,6.33
2008-03-20,5.94,6.42,5.94,6.35,2032000,6.33
2008-03-19,6.12,6.44,6.00,6.25,3014600,6.23
2008-03-18,6.37,6.52,6.32,6.32,2004700,6.30
2008-03-17,6.96,7.08,6.65,6.65,2476300,6.63
2008-03-14,6.99,7.11,6.86,7.00,1636700,6.97
2008-03-13,7.30,7.35,6.97,7.02,3588500,6.99
2008-03-12,7.57,7.62,7.30,7.34,2284700,7.31
2008-03-11,7.40,7.51,7.22,7.47,2678600,7.44
