Date,Open,High,Low,Close,Volume,Adj Close
2010-03-29,16.67,17.02,16.08,16.31,17976100,7.31
2010-03-26,16.63,16.77,16.31,16.67,14907300,7.47
2010-03-25,16.69,17.03,16.41,16.77,23472600,7.52
2010-03-24,15.45,17.10,15.37,16.92,38898000,7.59
2010-03-23,15.14,15.89,14.98,15.56,22701900,6.98
2010-03-22,15.04,15.20,14.80,15.15,10604800,6.79
2010-03-19,14.95,15.23,14.93,15.04,12315700,6.74
2010-03-18,15.07,15.15,14.81,14.95,11670900,6.70
2010-03-17,14.71,15.17,14.50,15.08,17384600,6.76
2010-03-16,15.03,15.15,14.47,14.68,10676700,6.58
2010-03-15,15.05,15.18,14.80,15.04,9429700,6.74
2010-03-12,14.95,15.52,14.80,15.00,22005000,6.73
2010-03-11,15.16,15.16,14.55,14.92,16705900,6.69
2010-03-09,15.25,15.44,14.99,15.17,14576600,6.80
2010-03-08,15.37,15.50,14.97,15.31,17820000,6.86
2010-03-05,15.66,15.99,15.30,15.36,15359100,6.89
2010-03-04,16.18,16.20,15.45,15.56,16731800,6.98
2010-03-03,15.82,16.43,15.76,16.23,23250300,7.28
2010-03-02,15.11,16.45,15.11,15.97,29463400,7.16
2010-03-01,14.91,15.44,14.88,15.10,18068700,6.77
2010-02-26,15.45,15.59,14.80,14.87,28544300,6.67
2010-02-25,15.46,15.80,15.30,15.53,22079900,6.96
2010-02-24,15.36,15.53,14.91,15.45,29779900,6.92
2010-02-23,14.35,15.69,14.23,15.59,29447900,6.99
2010-02-22,14.11,14.43,13.98,14.26,21358100,6.39
2010-02-18,13.63,14.31,13.47,14.09,23648500,6.31
2010-02-17,13.63,14.31,13.47,14.09,23648500,6.31
2010-02-16,13.63,14.31,13.47,14.09,23648500,6.31
2010-02-15,13.63,14.31,13.47,14.09,23648500,6.31
2010-02-12,13.63,14.31,13.47,14.09,23648500,6.31
2010-02-11,13.50,14.09,13.45,13.57,31736100,6.08
2010-02-10,13.00,13.73,12.78,13.73,51284100,6.15
2010-02-09,12.11,12.70,12.11,12.48,15833600,5.59
2010-02-08,12.36,12.82,12.11,12.15,13110500,5.45
2010-02-05,11.63,12.38,11.63,12.30,16799900,5.51
2010-02-04,11.85,11.99,11.60,11.97,8241000,5.37
2010-02-03,11.73,11.91,11.14,11.89,11091400,5.33
2010-02-02,12.00,12.20,11.71,11.74,7358100,5.26
2010-02-01,11.95,12.27,11.92,12.08,13573700,5.42
2010-01-29,11.52,12.00,11.32,11.91,10069300,5.34
2010-01-28,11.19,11.55,11.15,11.53,5984300,5.17
2010-01-27,11.36,11.58,11.00,11.20,5934200,5.02
2010-01-26,11.92,11.95,11.22,11.36,8686500,5.09
2010-01-25,11.82,12.18,11.75,11.90,9345100,5.33
2010-01-22,11.69,11.90,11.14,11.70,12813200,5.24
2010-01-21,11.65,12.00,11.55,11.74,11490800,5.26
2010-01-20,12.50,12.70,11.50,11.58,16344900,5.19
2010-01-19,12.81,13.00,12.43,12.57,10344200,5.63
2010-01-18,12.73,12.95,12.36,12.80,17465600,5.74
2010-01-15,12.37,12.70,12.27,12.54,12886100,5.62
2010-01-14,12.37,12.99,12.32,12.51,12529300,5.61
2010-01-13,12.20,12.50,12.18,12.37,12742300,5.55
2010-01-12,12.27,12.64,12.27,12.45,20751000,5.58
2010-01-11,11.43,12.41,11.41,12.41,43623800,5.56
2010-01-08,10.77,11.44,10.77,11.28,17825800,5.06
2010-01-07,11.03,11.03,10.78,10.87,16721000,4.87
2010-01-06,11.05,11.45,11.02,11.07,21897200,4.96
2010-01-05,10.84,11.35,10.78,11.17,24989500,5.01
2010-01-04,10.99,10.99,10.75,10.81,17447900,4.85
2009-12-31,10.75,11.04,10.66,11.01,32525300,4.94
2009-12-30,10.82,10.93,10.59,10.85,28201300,4.86
2009-12-29,10.75,11.09,10.64,10.95,51718400,4.91
2009-12-28,9.64,10.58,9.64,10.58,28062900,4.74
2009-12-25,9.43,9.66,9.36,9.61,6494900,4.31
2009-12-24,9.27,9.47,9.24,9.45,7883300,4.24
2009-12-23,9.09,9.29,9.08,9.27,5420900,4.16
2009-12-22,9.19,9.26,9.02,9.07,6065400,4.07
2009-12-21,9.20,9.31,9.09,9.25,5050100,4.15
2009-12-18,9.55,9.59,9.14,9.22,8463500,4.13
2009-12-17,9.86,9.93,9.45,9.65,9580300,4.32
2009-12-16,10.00,10.22,9.95,9.95,10020100,4.46
2009-12-15,9.86,9.99,9.78,9.91,6272200,4.44
2009-12-14,10.04,10.07,9.62,9.89,8087500,4.43
2009-12-11,10.15,10.20,10.00,10.03,9342000,4.50
2009-12-10,10.05,10.35,10.05,10.13,14460400,4.54
2009-12-09,9.91,10.10,9.83,9.91,6908000,4.44
2009-12-08,10.11,10.16,9.90,10.03,7716700,4.50
2009-12-07,9.96,10.18,9.82,10.13,9849500,4.54
2009-12-04,10.36,10.39,9.82,9.94,18306500,4.45
2009-12-03,10.23,10.36,10.14,10.33,13995400,4.63
2009-12-02,10.40,10.46,10.16,10.30,17327900,4.62
2009-12-01,9.95,10.36,9.89,10.36,20686800,4.64
2009-11-30,9.62,9.95,9.61,9.94,11128500,4.45
2009-11-27,9.50,9.81,9.45,9.47,12760100,4.24
2009-11-26,10.17,10.28,9.55,9.58,20350600,4.29
2009-11-25,9.51,10.12,9.51,10.10,17479300,4.53
2009-11-24,10.25,10.27,9.55,9.58,23175000,4.29
2009-11-23,10.00,10.40,9.97,10.28,19518100,4.61
2009-11-20,9.77,10.18,9.75,10.04,25449900,4.50
2009-11-19,9.70,9.81,9.66,9.77,12461500,4.38
2009-11-18,9.74,9.81,9.57,9.70,13386800,4.35
2009-11-17,9.88,9.88,9.65,9.74,14005100,4.37
2009-11-16,9.75,9.91,9.75,9.81,19856400,4.40
2009-11-13,9.41,9.72,9.35,9.71,18066600,4.35
2009-11-12,9.63,9.63,9.41,9.45,11461600,4.23
2009-11-11,9.34,9.63,9.28,9.55,14533700,4.28
2009-11-10,9.54,9.58,9.34,9.41,13314300,4.22
2009-11-09,9.35,9.61,9.32,9.51,21262100,4.26
2009-11-06,9.39,9.50,9.32,9.35,14283300,4.19
2009-11-05,9.09,9.45,9.05,9.38,16150100,4.21
2009-11-04,9.14,9.23,9.05,9.11,11746800,4.08
2009-11-03,8.98,9.19,8.91,9.16,16396900,4.11
2009-11-02,8.62,9.02,8.55,8.98,9944300,4.02
2009-10-30,8.80,8.87,8.72,8.77,6470400,3.93
2009-10-29,8.72,8.83,8.64,8.70,7631100,3.90
2009-10-28,8.78,8.92,8.64,8.88,8457100,3.98
2009-10-27,9.07,9.09,8.77,8.80,12964100,3.95
2009-10-26,9.10,9.16,8.96,9.13,11179800,4.09
2009-10-23,8.98,9.11,8.96,9.06,12853400,4.06
2009-10-22,9.00,9.02,8.86,8.93,10499400,4.00
2009-10-21,9.16,9.16,8.99,9.00,11419000,4.03
2009-10-20,8.82,9.17,8.77,9.12,23399900,4.09
2009-10-19,8.68,8.76,8.58,8.75,13537500,3.92
2009-10-16,8.78,8.82,8.55,8.65,9293700,3.88
2009-10-15,8.95,9.00,8.71,8.74,10299200,3.92
2009-10-14,8.89,9.02,8.85,8.91,11465300,4.00
2009-10-13,8.80,8.86,8.73,8.85,8139400,3.97
2009-10-12,8.78,8.91,8.66,8.80,11426500,3.94
2009-10-09,8.51,8.79,8.45,8.78,12747400,3.94
2009-10-08,8.44,8.44,8.44,8.44,000,3.78
2009-10-07,8.44,8.44,8.44,8.44,000,3.78
2009-10-06,8.44,8.44,8.44,8.44,000,3.78
2009-10-05,8.44,8.44,8.44,8.44,000,3.78
2009-10-02,8.44,8.44,8.44,8.44,000,3.78
2009-10-01,8.44,8.44,8.44,8.44,000,3.78
2009-09-30,8.75,8.75,8.41,8.44,12848900,3.78
2009-09-29,8.53,8.85,8.11,8.77,15248700,3.93
2009-09-28,8.96,9.10,8.46,8.52,9224200,3.82
2009-09-25,8.95,9.14,8.86,8.95,9077600,4.01
2009-09-24,9.09,9.15,8.68,8.99,14544000,4.03
2009-09-23,9.57,9.77,9.08,9.17,18215500,4.11
2009-09-22,10.05,10.35,9.64,9.65,19184800,4.33
2009-09-21,9.91,10.22,9.57,10.07,24296100,4.51
2009-09-18,10.76,11.36,10.22,10.24,73024200,4.59
2009-09-17,9.88,10.43,9.84,10.37,37272300,4.65
2009-09-16,9.80,9.94,9.55,9.79,14764300,4.39
2009-09-15,10.00,10.04,9.82,9.87,15343400,4.42
2009-09-14,9.61,10.07,9.61,9.91,16213600,4.44
2009-09-11,9.46,9.84,9.45,9.69,15145400,4.34
2009-09-10,9.78,9.92,9.60,9.63,12900500,4.32
2009-09-09,10.00,10.09,9.83,9.93,15303900,4.45
2009-09-08,9.70,10.44,9.55,10.04,25930800,4.50
2009-09-07,9.87,10.17,9.60,9.83,27860200,4.41
2009-09-04,9.19,9.85,9.07,9.70,17669600,4.35
2009-09-03,8.73,9.32,8.64,9.19,13378400,4.12
2009-09-02,8.54,8.54,8.54,8.54,000,3.83
2009-09-01,9.04,9.31,8.45,8.54,18863700,3.83
2009-08-31,9.95,9.95,9.09,9.15,24097700,4.10
2009-08-28,9.91,10.32,9.68,10.10,23249300,4.53
2009-08-27,10.35,10.35,9.80,9.91,27056900,4.44
2009-08-26,9.68,10.58,9.50,10.45,39587500,4.68
2009-08-25,9.75,10.21,9.50,9.79,49275500,4.39
2009-08-24,8.79,9.61,8.70,9.61,36405700,4.31
2009-08-21,8.60,8.75,8.50,8.74,9757000,3.92
2009-08-20,8.29,8.69,8.18,8.59,10583600,3.85
2009-08-19,9.00,9.07,8.18,8.28,12621300,3.71
2009-08-18,8.66,9.08,8.64,9.05,14277100,4.06
2009-08-17,8.90,9.15,8.60,8.68,12607800,3.89
2009-08-14,9.43,9.49,8.97,8.99,9432000,4.03
2009-08-13,9.70,9.81,9.36,9.43,10029500,4.23
2009-08-12,9.66,9.91,9.41,9.67,15709500,4.33
2009-08-11,9.55,9.67,9.50,9.62,6620900,4.31
2009-08-10,9.80,9.83,9.39,9.58,9151500,4.29
2009-08-07,9.72,9.95,9.59,9.65,12998900,4.32
2009-08-06,9.91,9.91,9.59,9.71,13372400,4.35
2009-08-05,10.00,10.11,9.75,10.00,17750700,4.49
2009-08-04,10.44,10.44,9.88,10.00,26278500,4.49
2009-08-03,10.34,10.43,10.10,10.32,23313100,4.63
2009-07-31,10.23,10.30,9.97,10.28,32177100,4.61
2009-07-30,9.59,10.28,9.59,10.24,45953200,4.59
2009-07-29,9.86,10.05,9.10,9.39,24104000,4.21
2009-07-28,9.86,10.04,9.64,9.92,24635800,4.45
2009-07-27,9.26,9.98,9.26,9.80,30529700,4.40
2009-07-24,9.22,9.45,8.96,9.25,25072600,4.15
2009-07-23,8.79,9.24,8.77,9.23,27481000,4.14
2009-07-22,8.69,8.83,8.68,8.79,11560400,3.94
2009-07-21,8.95,8.95,8.69,8.72,13264800,3.91
2009-07-20,8.76,8.96,8.73,8.95,15734200,4.01
2009-07-17,8.85,8.86,8.68,8.74,12307500,3.92
2009-07-16,9.05,9.05,8.82,8.83,16894600,3.96
2009-07-15,9.04,9.20,8.92,9.05,19235400,4.06
2009-07-14,8.79,9.13,8.73,9.00,21126200,4.04
2009-07-13,8.70,8.90,8.70,8.79,17996600,3.94
2009-07-10,8.81,8.86,8.66,8.70,19395800,3.90
2009-07-09,8.50,9.00,8.41,8.84,43341800,3.96
2009-07-08,8.08,8.55,8.05,8.43,33477500,3.78
2009-07-07,8.20,8.20,8.05,8.10,11949400,3.63
2009-07-06,8.27,8.30,8.07,8.15,9769000,3.66
2009-07-03,8.14,8.27,8.09,8.20,12587300,3.68
2009-07-02,7.96,8.27,7.95,8.20,19288300,3.68
2009-07-01,7.97,8.06,7.89,7.95,14200800,3.57
2009-06-30,8.30,8.31,7.90,7.97,20053400,3.57
2009-06-29,8.30,8.34,8.22,8.26,7230500,3.70
2009-06-26,8.25,8.32,8.15,8.23,5766500,3.69
2009-06-25,8.34,8.34,8.18,8.22,9159800,3.69
2009-06-24,8.26,8.33,8.20,8.30,4471600,3.72
2009-06-23,8.32,8.33,8.18,8.26,6336900,3.70
2009-06-22,8.61,8.63,8.35,8.40,7602400,3.76
2009-06-19,8.36,8.60,8.28,8.56,12254500,3.84
2009-06-18,8.28,8.37,8.26,8.35,6343000,3.74
2009-06-17,8.21,8.29,8.14,8.26,3196600,3.70
2009-06-16,8.20,8.25,8.11,8.21,3492400,3.68
2009-06-15,8.18,8.26,8.13,8.25,3285300,3.70
2009-06-12,8.41,8.41,8.20,8.22,4776600,3.68
2009-06-11,8.43,8.52,8.38,8.40,6480400,3.77
2009-06-10,8.42,8.45,8.29,8.42,6611800,3.78
2009-06-09,8.27,8.42,8.26,8.42,6938200,3.77
2009-06-08,8.35,8.40,8.27,8.30,4089400,3.72
2009-06-05,8.45,8.45,8.30,8.33,5937300,3.74
2009-06-04,8.49,8.50,8.29,8.38,7098100,3.76
2009-06-03,8.62,8.62,8.40,8.48,8305900,3.80
2009-06-02,8.48,8.62,8.47,8.57,7428800,3.84
2009-06-01,8.39,8.54,8.33,8.47,5478700,3.80
2009-05-29,8.33,8.33,8.33,8.33,000,3.73
2009-05-28,8.33,8.33,8.33,8.33,000,3.73
2009-05-27,8.52,8.53,8.31,8.33,4087700,3.73
2009-05-26,8.43,8.63,8.43,8.47,3629400,3.80
2009-05-25,8.39,8.44,8.18,8.40,4124500,3.77
2009-05-22,8.73,8.73,8.52,8.57,4400400,3.84
2009-05-21,8.84,8.92,8.59,8.73,6398200,3.91
2009-05-20,8.68,8.89,8.68,8.78,7232200,3.93
2009-05-19,8.66,8.73,8.59,8.68,5461600,3.89
2009-05-18,8.70,8.70,8.48,8.64,3853600,3.87
2009-05-15,8.63,8.72,8.58,8.70,3933400,3.90
2009-05-14,8.55,8.81,8.55,8.64,11337500,3.87
2009-05-13,8.64,8.69,8.45,8.49,5936500,3.80
2009-05-12,8.46,8.66,8.41,8.62,4001600,3.87
2009-05-11,8.80,8.86,8.45,8.45,6561800,3.79
2009-05-08,9.00,9.00,8.65,8.81,5967700,3.95
2009-05-07,8.98,9.14,8.82,9.01,8251200,4.04
2009-05-06,9.00,9.00,8.86,8.95,6191900,4.01
2009-05-05,8.85,9.07,8.73,9.00,8773400,4.04
2009-05-04,8.60,8.82,8.60,8.81,6179300,3.95
2009-05-01,8.60,8.60,8.60,8.60,000,3.85
2009-04-30,8.59,8.73,8.57,8.60,5726400,3.85
2009-04-29,8.31,8.63,8.31,8.55,5922400,3.83
2009-04-28,8.27,8.45,8.23,8.45,5856600,3.79
2009-04-27,8.82,8.85,8.36,8.37,7333600,3.75
2009-04-24,9.08,9.08,8.73,8.86,10629800,3.97
2009-04-23,8.93,9.19,8.77,9.09,8152200,4.08
2009-04-22,9.48,9.72,8.88,8.93,11929000,4.00
2009-04-21,9.55,9.72,9.27,9.46,8653800,4.24
2009-04-20,9.30,9.69,9.30,9.55,8333900,3.53
2009-04-17,9.84,9.84,9.05,9.37,12777600,3.46
2009-04-16,9.84,10.07,9.60,9.78,13977400,3.61
2009-04-15,9.13,10.13,9.12,9.86,24442300,3.64
2009-04-14,9.23,9.30,9.05,9.23,13755600,3.41
2009-04-13,9.40,9.42,9.02,9.17,18221200,3.39
2009-04-10,8.79,9.09,8.71,9.03,16058900,3.34
2009-04-09,8.57,8.75,8.45,8.74,10286900,3.23
2009-04-08,8.88,9.09,8.67,8.67,13777600,3.21
2009-04-07,8.83,8.94,8.67,8.84,6923800,3.27
2009-04-06,8.70,8.70,8.70,8.70,000,3.22
2009-04-03,8.86,8.91,8.59,8.70,9195200,3.22
2009-04-02,8.84,9.05,8.65,8.82,14286100,3.26
2009-04-01,8.52,8.78,8.48,8.74,10237500,3.23
2009-03-31,8.44,8.50,8.19,8.48,4869800,3.14
2009-03-30,8.60,8.71,8.50,8.61,8022400,3.18
2009-03-27,8.52,8.77,8.48,8.60,8088000,3.18
2009-03-26,8.50,8.52,8.17,8.52,7270500,3.15
2009-03-25,8.65,8.90,8.48,8.48,11929300,3.14
2009-03-24,8.48,8.48,8.48,8.48,000,3.14
2009-03-23,8.29,8.54,8.26,8.48,7183200,3.14
2009-03-20,8.48,8.48,8.14,8.31,6346900,3.07
2009-03-19,8.42,8.55,8.25,8.48,7049400,3.14
2009-03-18,8.41,8.59,8.37,8.42,8700900,3.11
2009-03-17,8.11,8.48,8.07,8.38,8621000,3.10
2009-03-16,7.89,8.11,7.82,8.11,8101700,3.00
2009-03-13,7.90,8.01,7.77,7.89,3896200,2.92
2009-03-12,7.94,8.03,7.58,7.90,5850600,2.92
2009-03-11,8.07,8.14,7.80,7.85,4466400,2.90
2009-03-10,7.67,7.95,7.58,7.94,4031600,2.94
2009-03-09,8.14,8.31,7.54,7.72,7867800,2.85
2009-03-06,8.07,8.26,7.96,8.11,5339500,3.00
2009-03-05,8.49,8.53,8.01,8.24,13663800,3.05
2009-03-04,7.88,8.45,7.88,8.34,10522700,3.08
2009-03-03,7.67,8.09,7.50,7.87,9248700,2.91
2009-03-02,7.61,8.02,7.61,7.81,7990900,2.89
2009-02-27,8.26,8.26,7.62,7.62,12281200,2.82
2009-02-26,9.39,9.54,8.46,8.46,21092800,3.13
2009-02-25,8.89,9.64,8.79,9.40,17533500,3.48
2009-02-24,8.86,8.94,8.56,8.77,9020200,3.24
2009-02-23,8.57,9.08,8.48,8.93,10536500,3.30
2009-02-20,8.24,8.70,8.15,8.64,8974000,3.19
2009-02-19,8.16,8.33,8.09,8.26,7648500,3.05
2009-02-18,8.30,8.51,8.10,8.11,6299400,3.00
2009-02-17,8.45,8.70,8.34,8.48,7970700,3.14
2009-02-16,8.59,8.64,8.40,8.46,7945700,3.13
2009-02-12,8.10,8.41,7.78,8.34,11002600,3.08
2009-02-11,8.02,8.28,7.96,8.09,8861400,2.99
2009-02-10,7.95,8.24,7.84,8.14,8462300,3.01
2009-02-09,7.91,8.04,7.65,7.97,12071000,2.94
2009-02-06,7.68,7.84,7.65,7.81,7219700,2.89
2009-02-05,7.88,7.88,7.58,7.64,10745600,2.82
2009-02-04,8.00,8.03,7.77,7.84,10211100,2.90
2009-02-03,7.90,8.02,7.80,8.01,8373200,2.96
2009-02-02,7.95,8.03,7.77,7.90,7285700,2.92
2009-01-23,7.75,7.97,7.58,7.89,6917600,2.92
2009-01-22,7.63,7.98,7.58,7.80,8857300,2.88
2009-01-21,7.20,7.75,7.20,7.70,14991600,2.85
2009-01-20,7.01,7.20,6.97,7.08,5283000,2.62
2009-01-19,7.23,7.25,6.82,6.97,7166800,2.58
2009-01-16,7.13,7.31,7.01,7.20,6395600,2.66
2009-01-15,7.12,7.19,6.93,7.09,7651700,2.62
2009-01-14,7.05,7.24,6.82,7.23,7758100,2.67
2009-01-13,7.18,7.27,7.05,7.08,5845900,2.62
2009-01-12,7.20,7.36,7.16,7.26,4012000,2.68
2009-01-09,7.08,7.31,7.08,7.17,2688800,2.65
2009-01-08,7.18,7.35,7.05,7.07,5222500,2.61
2009-01-07,7.20,7.58,7.10,7.29,6693500,2.69
2009-01-06,6.99,7.27,6.94,7.16,4787400,2.65
2009-01-05,6.88,7.06,6.72,7.03,3224700,2.60
2009-01-02,6.73,6.73,6.73,6.73,000,2.49
2009-01-01,6.73,6.73,6.73,6.73,000,2.49
2008-12-31,6.89,6.97,6.70,6.73,2450200,2.49
2008-12-30,6.80,6.96,6.70,6.83,3650800,2.52
2008-12-29,6.58,6.77,6.33,6.75,3474800,2.50
2008-12-26,6.78,7.15,6.63,6.66,4923600,2.46
2008-12-25,6.44,6.89,6.37,6.83,7033300,2.52
2008-12-24,6.27,6.49,6.23,6.44,4593900,2.38
2008-12-23,6.67,6.76,6.25,6.26,5185500,2.31
2008-12-22,6.66,6.80,6.50,6.64,3995400,2.45
2008-12-19,6.43,6.74,6.33,6.72,5999700,2.48
2008-12-18,6.34,6.57,6.25,6.51,6948700,2.41
2008-12-17,6.08,6.44,6.08,6.38,7927300,2.36
2008-12-16,5.91,6.06,5.84,6.02,3426800,2.22
2008-12-15,5.94,6.11,5.80,5.98,3198900,2.21
2008-12-12,5.87,6.01,5.76,5.79,3177700,2.14
2008-12-11,6.06,6.24,5.91,6.00,5440700,2.22
2008-12-10,5.84,6.12,5.76,6.04,4377500,2.23
2008-12-09,6.08,6.08,5.83,5.93,3979200,2.19
2008-12-08,5.97,6.12,5.95,6.08,5584000,2.25
2008-12-05,5.87,5.98,5.80,5.94,4878800,2.19
2008-12-04,5.98,6.16,5.95,5.95,6731000,2.20
2008-12-03,5.61,5.97,5.59,5.94,7482600,2.20
2008-12-02,5.31,5.63,5.31,5.56,4545600,2.06
2008-12-01,5.34,5.51,5.30,5.47,2112000,2.02
2008-11-28,5.36,5.48,5.27,5.31,2981200,1.96
2008-11-27,5.85,5.85,5.47,5.48,4946900,2.02
2008-11-26,5.41,5.48,5.36,5.38,1688800,1.99
2008-11-25,5.61,5.69,5.38,5.42,3157600,2.00
2008-11-24,5.74,5.87,5.45,5.53,5691400,2.05
2008-11-21,5.42,5.94,5.27,5.73,7236700,2.12
2008-11-20,5.40,5.95,5.31,5.61,10202700,2.07
2008-11-19,5.12,5.53,5.12,5.50,4722500,2.03
2008-11-18,5.54,5.58,5.05,5.18,6669800,1.92
2008-11-17,5.30,5.64,5.23,5.61,7582100,2.07
2008-11-14,5.12,5.34,5.08,5.33,6761500,1.97
2008-11-13,4.90,5.22,4.88,5.12,6707800,1.89
2008-11-12,4.88,5.06,4.83,5.00,4250200,1.85
2008-11-11,5.03,5.10,4.88,4.89,5534700,1.81
2008-11-10,4.92,5.11,4.82,5.08,5287500,1.88
2008-11-07,4.70,4.85,4.70,4.81,2219800,1.78
2008-11-06,4.77,5.00,4.71,4.80,3290300,1.77
2008-11-05,4.73,4.92,4.73,4.88,2980600,1.80
2008-11-04,4.73,4.74,4.64,4.72,2578600,1.75
2008-11-03,4.69,4.70,4.58,4.68,1943800,1.73
2008-10-31,4.56,4.73,4.56,4.64,1659400,1.71
2008-10-30,4.58,4.69,4.51,4.64,2531600,1.71
2008-10-29,4.62,4.73,4.47,4.53,2808600,1.67
2008-10-28,4.32,4.58,4.24,4.56,3485200,1.69
2008-10-27,4.76,4.76,4.36,4.38,2900300,1.62
2008-10-24,4.86,4.91,4.77,4.81,1949400,1.78
2008-10-23,4.72,4.83,4.58,4.80,2029300,1.77
2008-10-22,4.81,4.85,4.68,4.74,2571700,1.75
2008-10-21,4.91,4.97,4.73,4.81,4533200,1.78
2008-10-20,4.62,4.82,4.61,4.81,3686400,1.78
2008-10-17,4.49,4.64,4.49,4.60,3113700,1.70
2008-10-16,4.54,4.65,4.46,4.47,2956800,1.65
2008-10-15,4.70,4.77,4.53,4.76,4152100,1.76
2008-10-14,4.91,4.91,4.67,4.75,7640800,1.76
2008-10-13,4.55,4.70,4.43,4.69,5932800,1.73
2008-10-10,4.88,4.88,4.62,4.65,9085800,1.72
2008-10-09,5.63,5.63,5.08,5.14,7157300,1.90
2008-10-08,5.56,5.70,5.42,5.44,4168100,2.01
2008-10-07,5.49,5.72,5.27,5.60,7939200,2.07
2008-10-06,6.06,6.06,5.61,5.61,10053700,2.08
2008-10-03,6.20,6.20,6.20,6.20,000,2.29
2008-10-02,6.20,6.20,6.20,6.20,000,2.29
2008-10-01,6.20,6.20,6.20,6.20,000,2.29
2008-09-30,6.20,6.20,6.20,6.20,000,2.29
2008-09-29,6.20,6.20,6.20,6.20,000,2.29
2008-09-26,6.83,6.89,6.15,6.20,15864200,2.29
2008-09-25,6.69,7.00,6.33,6.82,26476800,2.52
2008-09-24,6.80,6.80,6.22,6.67,17720200,2.47
2008-09-23,6.69,7.16,6.47,6.91,23473400,2.56
2008-09-22,6.78,6.83,6.33,6.83,30083900,2.52
2008-09-19,6.21,6.21,6.00,6.21,12980700,2.30
2008-09-18,5.95,5.95,5.42,5.64,8793600,2.09
2008-09-17,6.17,6.24,5.92,6.02,6500400,2.23
2008-09-16,5.90,6.25,5.86,6.13,9170500,2.27
2008-09-15,5.89,5.89,5.89,5.89,000,2.18
2008-09-12,5.83,5.94,5.82,5.89,3797300,2.18
2008-09-11,5.87,5.90,5.65,5.82,4609500,2.15
2008-09-10,5.76,5.97,5.53,5.89,5739000,2.18
2008-09-09,5.83,5.98,5.74,5.78,3956000,2.14
2008-09-08,5.69,6.06,5.69,5.83,11219200,2.16
2008-09-05,5.68,5.75,5.52,5.56,3448800,2.06
2008-09-04,5.83,5.90,5.69,5.87,3368300,2.17
2008-09-03,5.81,6.19,5.80,5.94,6460500,2.20
2008-09-02,5.72,5.83,5.60,5.68,2452700,2.10
2008-09-01,5.87,6.05,5.71,5.77,2555700,2.13
2008-08-29,5.72,6.01,5.72,5.91,1970200,2.18
2008-08-28,5.85,5.85,5.61,5.73,1672600,2.12
2008-08-27,5.88,6.06,5.51,5.72,3868800,2.11
2008-08-26,6.39,6.44,5.88,5.93,3370500,2.19
2008-08-25,6.61,6.74,6.40,6.44,2044000,2.38
2008-08-22,6.63,6.74,6.36,6.66,2297000,2.46
2008-08-21,6.86,6.99,6.65,6.68,3805700,2.47
2008-08-20,6.49,7.10,6.40,7.04,5147100,2.60
2008-08-19,6.25,6.52,6.25,6.50,2197600,2.40
2008-08-18,6.70,7.04,6.25,6.31,3030800,2.33
2008-08-15,6.78,6.81,6.65,6.72,4079500,2.48
2008-08-14,6.67,6.87,6.62,6.79,2114400,2.51
2008-08-13,6.55,6.81,6.40,6.69,3264900,2.47
2008-08-12,6.52,6.78,6.33,6.64,4654900,2.46
2008-08-11,7.29,7.30,6.59,6.59,7139400,2.44
2008-08-08,8.07,8.15,7.29,7.33,6879400,2.71
2008-08-07,7.90,8.07,7.78,8.07,7350300,2.98
2008-08-06,7.54,8.24,7.54,7.99,11299700,2.95
2008-08-05,7.39,7.61,7.33,7.52,3259600,2.78
2008-08-04,7.39,7.76,7.34,7.42,3705900,2.74
2008-08-01,7.06,7.64,7.06,7.55,3175400,2.79
2008-07-31,7.72,7.77,7.25,7.27,4593300,2.69
2008-07-30,8.03,8.14,7.62,7.66,5357000,2.83
2008-07-29,7.91,8.14,7.81,7.99,7499600,2.95
2008-07-28,7.91,8.14,7.72,8.02,7972600,2.96
2008-07-25,7.53,7.84,7.46,7.80,7221600,2.88
2008-07-24,7.65,7.71,7.51,7.66,4565200,2.83
2008-07-23,7.57,7.75,7.44,7.53,6271400,2.79
2008-07-22,7.77,7.86,7.45,7.53,13942200,2.78
2008-07-21,7.01,7.44,6.99,7.44,5103600,2.75
2008-07-18,6.76,6.76,6.76,6.76,000,2.50
2008-07-17,7.01,7.08,6.73,6.76,3282400,2.50
2008-07-16,7.10,7.16,6.60,6.77,3979900,2.50
2008-07-15,7.72,7.76,7.14,7.17,5544000,2.65
2008-07-14,7.58,7.78,7.57,7.68,3509400,2.84
2008-07-11,7.38,7.72,7.33,7.68,5498200,2.84
2008-07-10,7.63,7.84,7.42,7.44,6204200,2.75
2008-07-09,7.57,7.67,7.50,7.62,6063800,2.82
2008-07-08,7.58,7.71,7.34,7.57,7092600,2.80
2008-07-07,7.23,7.71,7.17,7.53,7228800,2.78
2008-07-04,6.92,7.25,6.86,7.17,7832200,2.65
2008-07-03,6.44,7.01,6.33,6.91,6294100,2.55
2008-07-02,6.43,6.61,6.38,6.51,3136600,2.41
2008-07-01,6.44,6.47,6.26,6.36,4542600,2.35
2008-06-30,6.30,6.46,6.17,6.34,2857000,2.34
2008-06-27,6.70,6.70,6.22,6.25,5744100,2.31
2008-06-26,6.79,7.08,6.74,6.91,5770500,2.56
2008-06-25,6.37,6.77,6.31,6.76,4120400,2.50
2008-06-24,6.17,6.37,6.10,6.30,3303200,2.33
2008-06-23,6.33,6.56,6.06,6.16,3645300,2.28
