Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,12.20,12.24,11.70,11.75,103200900,11.11
2012-03-19,12.25,12.35,12.05,12.25,65074400,11.58
2012-03-16,11.94,12.32,11.94,12.30,84972800,11.63
2012-03-15,11.98,12.09,11.77,11.90,91975600,11.25
2012-03-14,12.55,12.73,11.94,11.98,152257700,11.33
2012-03-13,12.34,12.50,12.31,12.44,45103400,11.76
2012-03-12,12.45,12.63,12.19,12.36,81553900,11.68
2012-03-09,12.50,12.54,12.37,12.47,77756800,11.79
2012-03-08,12.15,12.56,12.15,12.47,130612500,11.79
2012-03-07,12.01,12.29,11.85,12.09,98178000,11.43
2012-03-06,12.26,12.26,12.10,12.18,65396100,11.51
2012-03-05,12.35,12.54,12.26,12.27,114624900,11.60
2012-03-02,11.86,12.29,11.86,12.24,108899100,11.57
2012-03-01,11.72,11.97,11.69,11.85,46155600,11.20
2012-02-29,11.98,11.98,11.68,11.80,69335300,11.16
2012-02-28,11.92,12.08,11.85,12.01,68925800,11.35
2012-02-27,11.88,12.18,11.88,11.96,153774000,11.31
2012-02-24,11.51,11.86,11.48,11.79,113831500,11.15
2012-02-23,11.59,11.63,11.41,11.51,72484000,10.88
2012-02-22,11.23,11.65,11.18,11.59,117338700,10.96
2012-02-21,11.20,11.28,11.04,11.23,50985600,10.62
2012-02-20,11.32,11.42,11.14,11.16,72501300,10.55
2012-02-17,11.22,11.29,11.08,11.14,41584300,10.53
2012-02-16,11.09,11.21,11.01,11.13,69013600,10.52
2012-02-15,10.82,11.21,10.81,11.09,77158800,10.48
2012-02-14,10.93,11.00,10.80,10.87,33126600,10.28
2012-02-13,10.80,11.11,10.72,10.95,51170300,10.35
2012-02-10,10.83,11.21,10.79,10.97,86545700,10.37
2012-02-09,10.98,10.99,10.81,10.87,68223700,10.28
2012-02-08,10.53,11.07,10.45,10.95,69555400,10.35
2012-02-07,10.76,10.80,10.45,10.52,46110100,9.94
2012-02-06,10.93,11.01,10.75,10.84,39323700,10.25
2012-02-03,10.78,11.00,10.66,10.90,54872100,10.30
2012-02-02,10.52,10.81,10.40,10.80,48027600,10.21
2012-02-01,10.66,10.73,10.43,10.47,30791600,9.90
2012-01-31,10.69,10.78,10.57,10.69,38825400,10.11
2012-01-30,11.01,11.06,10.65,10.68,58904500,10.10
2012-01-27,11.01,11.01,11.01,11.01,000,10.41
2012-01-26,11.01,11.01,11.01,11.01,000,10.41
2012-01-25,11.01,11.01,11.01,11.01,000,10.41
2012-01-24,11.01,11.01,11.01,11.01,000,10.41
2012-01-23,11.01,11.01,11.01,11.01,000,10.41
2012-01-20,10.88,11.09,10.76,11.01,78760500,10.41
2012-01-19,10.57,10.91,10.48,10.84,77769900,10.25
2012-01-18,10.45,10.95,10.40,10.47,84357800,9.90
2012-01-17,9.83,10.56,9.80,10.51,85184400,9.94
2012-01-16,10.00,10.08,9.81,9.83,45849600,9.29
2012-01-13,10.05,10.10,9.74,9.80,52158300,9.26
2012-01-12,10.09,10.15,9.99,10.03,36378500,9.48
2012-01-11,10.15,10.22,9.98,10.08,47836700,9.53
2012-01-10,9.79,10.25,9.71,10.12,84456500,9.57
2012-01-09,9.36,9.79,9.26,9.75,62306100,9.22
2012-01-06,9.19,9.43,9.04,9.39,55502900,8.88
2012-01-05,9.52,9.72,9.20,9.29,47835200,8.78
2012-01-04,9.79,9.85,9.56,9.56,35400500,9.04
2012-01-03,9.68,9.78,9.65,9.71,35892200,9.18
2012-01-02,9.68,9.78,9.65,9.71,35892200,9.18
2011-12-30,9.68,9.78,9.65,9.71,35892200,9.18
2011-12-29,9.60,9.75,9.59,9.60,38159200,9.08
2011-12-28,9.51,9.77,9.47,9.72,49038000,9.19
2011-12-27,9.59,9.86,9.50,9.59,39326500,9.07
2011-12-26,9.75,9.80,9.58,9.59,39248100,9.07
2011-12-23,9.83,9.83,9.83,9.83,000,9.29
2011-12-22,9.91,9.98,9.54,9.83,50628300,9.29
2011-12-21,10.22,10.27,9.95,9.97,39985500,9.43
2011-12-20,10.28,10.35,10.07,10.10,35728600,9.55
2011-12-19,10.26,10.39,9.99,10.30,52152000,9.74
2011-12-16,10.03,10.47,10.03,10.41,41615700,9.84
2011-12-15,10.45,10.54,10.16,10.20,39360300,9.64
2011-12-14,10.60,10.69,10.43,10.51,28372700,9.94
2011-12-13,10.85,10.89,10.60,10.62,45223200,10.04
2011-12-12,10.99,11.05,10.86,10.90,20782200,10.30
2011-12-09,11.02,11.12,10.95,11.01,26957800,10.41
2011-12-08,11.13,11.32,10.94,11.07,31616800,10.46
2011-12-07,11.02,11.19,10.95,11.17,35606800,10.56
2011-12-06,10.81,11.03,10.81,10.99,33127900,10.39
2011-12-05,10.97,10.98,10.78,10.83,26873800,10.24
2011-12-02,11.06,11.09,10.78,10.94,45599700,10.34
2011-12-01,11.30,11.40,11.08,11.13,95699700,10.52
2011-11-30,11.24,11.25,10.67,10.74,67560200,10.15
2011-11-29,11.24,11.29,11.14,11.27,32831100,10.65
2011-11-28,11.14,11.25,11.07,11.14,34757800,10.53
2011-11-25,11.16,11.20,11.05,11.09,24639800,10.48
2011-11-24,11.11,11.25,11.07,11.15,31663900,10.54
2011-11-23,11.55,11.57,11.05,11.19,67511400,10.58
2011-11-22,11.40,11.55,11.34,11.53,27260200,10.90
2011-11-21,11.45,11.50,11.35,11.48,24067500,10.85
2011-11-18,11.62,11.82,11.35,11.43,67040200,10.81
2011-11-17,11.70,11.77,11.65,11.71,32114900,11.07
2011-11-16,12.06,12.08,11.68,11.70,52564500,11.06
2011-11-15,12.12,12.17,11.99,12.06,31044000,11.40
2011-11-14,12.05,12.21,12.02,12.17,40223000,11.50
2011-11-11,12.00,12.07,11.89,11.94,28897200,11.29
2011-11-10,12.10,12.14,11.97,11.98,54763500,11.33
2011-11-09,12.21,12.29,12.02,12.26,39463300,11.59
2011-11-08,12.18,12.34,12.10,12.13,42172400,11.47
2011-11-07,12.35,12.36,12.15,12.20,57055900,11.53
2011-11-04,12.50,12.61,12.36,12.44,71280900,11.76
2011-11-03,12.53,12.63,12.29,12.34,117749600,11.67
2011-11-02,11.92,12.49,11.88,12.44,96980100,11.76
2011-11-01,11.90,12.22,11.84,12.15,66071700,11.49
2011-10-31,12.24,12.25,11.93,12.00,63362500,11.34
2011-10-28,12.24,12.43,12.13,12.20,95514100,11.53
2011-10-27,12.03,12.09,11.95,12.00,51948500,11.34
2011-10-26,11.81,12.15,11.78,11.98,103726400,11.33
2011-10-25,11.79,12.00,11.70,11.86,70926500,11.21
2011-10-24,11.35,11.88,11.35,11.79,93022200,11.15
2011-10-21,11.42,11.49,11.25,11.28,34357000,10.66
2011-10-20,11.33,11.41,11.22,11.32,36914500,10.70
2011-10-19,11.45,11.65,11.39,11.43,35252000,10.81
2011-10-18,11.81,11.85,11.32,11.42,62956700,10.80
2011-10-17,11.86,12.06,11.75,11.92,46034800,11.27
2011-10-14,11.79,11.97,11.72,11.88,39450300,11.23
2011-10-13,11.85,11.97,11.77,11.85,69399000,11.20
2011-10-12,11.15,12.10,11.02,11.91,139518100,11.26
2011-10-11,11.54,11.65,11.08,11.22,77687600,10.61
2011-10-10,11.32,11.35,10.97,11.05,48136700,10.45
2011-09-30,11.41,11.49,11.15,11.25,50738500,10.64
2011-09-29,11.41,11.63,11.31,11.36,48105900,10.74
2011-09-28,11.89,11.98,11.42,11.52,65418700,10.89
2011-09-27,11.81,11.94,11.67,11.81,49661100,11.16
2011-09-26,11.95,12.22,11.53,11.67,85523200,11.03
2011-09-23,11.83,12.12,11.78,12.09,55144400,11.43
2011-09-22,12.40,12.45,12.01,12.03,85853000,11.37
2011-09-21,12.25,12.74,12.09,12.57,115853400,11.88
2011-09-20,11.95,12.29,11.92,12.25,44514800,11.58
2011-09-19,12.08,12.11,11.93,11.94,35164400,11.29
2011-09-16,12.34,12.40,12.16,12.18,37752200,11.51
2011-09-15,12.26,12.51,12.19,12.27,78753000,11.60
2011-09-14,12.14,12.30,11.86,12.29,62452900,11.62
2011-09-13,11.89,12.12,11.82,12.10,52875100,11.44
2011-09-09,12.09,12.40,11.99,12.08,68823200,11.42
2011-09-08,12.08,12.13,11.89,11.91,23381500,11.26
2011-09-07,11.75,12.20,11.75,12.03,55214300,11.37
2011-09-06,11.60,11.74,11.52,11.72,30079300,11.08
2011-09-05,11.80,11.86,11.64,11.66,36789200,11.02
2011-09-02,12.14,12.16,11.94,11.98,29838300,11.33
2011-09-01,12.21,12.40,12.09,12.16,35250500,11.50
2011-08-31,12.11,12.22,12.04,12.17,29455300,11.50
2011-08-30,12.29,12.43,12.08,12.10,54542400,11.44
2011-08-29,12.40,12.42,12.11,12.16,77959800,11.50
2011-08-25,12.15,12.67,12.11,12.66,128614800,11.97
2011-08-24,12.27,12.29,12.05,12.08,39159100,11.42
2011-08-23,11.94,12.26,11.87,12.24,48929100,11.57
2011-08-22,12.13,12.16,11.80,11.87,39057300,11.22
2011-08-19,11.86,12.06,11.81,12.01,50605000,11.35
2011-08-18,12.20,12.31,12.02,12.08,71845900,11.42
2011-08-17,11.84,12.35,11.84,12.20,85996200,11.53
2011-08-16,12.04,12.16,11.84,11.89,54585400,11.24
2011-08-12,11.98,12.00,11.81,11.85,53518000,11.20
2011-08-11,11.42,12.09,11.38,11.89,77512500,11.24
2011-08-10,11.75,11.82,11.58,11.62,59267100,10.98
2011-08-09,11.26,11.65,11.10,11.49,66696000,10.86
2011-08-08,11.90,12.04,11.25,11.56,84123000,10.93
2011-08-05,11.90,12.13,11.84,11.99,71354700,11.33
2011-08-04,12.32,12.46,12.20,12.23,32810900,11.56
2011-08-03,12.17,12.42,12.10,12.26,36358700,11.59
2011-08-02,12.31,12.31,12.08,12.26,49360500,11.59
2011-08-01,12.31,12.50,12.20,12.46,49866000,11.78
2011-07-29,12.18,12.58,12.11,12.37,71301700,11.69
2011-07-28,12.15,12.21,12.04,12.14,42776400,11.48
2011-07-27,12.20,12.35,12.15,12.30,34250800,11.63
2011-07-26,12.28,12.38,12.18,12.25,33740400,11.58
2011-07-25,12.67,12.72,12.18,12.29,82394600,11.62
2011-07-22,12.74,13.01,12.74,12.82,85176100,12.12
2011-07-21,12.73,12.81,12.65,12.66,38954300,11.97
2011-07-20,12.84,12.87,12.61,12.80,46697500,12.10
2011-07-19,12.81,12.84,12.64,12.71,52546300,12.02
2011-07-18,13.03,13.07,12.87,12.91,41264100,12.20
2011-07-15,12.90,13.07,12.77,13.03,69996900,12.32
2011-07-14,13.00,13.05,12.80,12.96,62922800,12.25
2011-07-13,12.82,13.10,12.82,12.98,60617200,12.27
2011-07-12,13.06,13.10,12.71,12.82,98441000,12.12
2011-07-11,13.23,13.32,13.03,13.26,51589400,12.54
2011-07-08,13.23,13.40,13.20,13.29,48768600,12.56
2011-07-07,13.60,13.66,13.25,13.26,81838600,12.54
2011-07-06,13.44,13.44,13.25,13.34,48863400,12.61
2011-07-05,13.41,13.55,13.30,13.45,67153600,12.71
2011-07-04,13.15,13.70,13.13,13.45,150570100,12.71
2011-07-01,13.12,13.21,12.94,13.02,53444400,12.31
2011-06-30,12.90,13.30,12.88,13.08,87343500,12.37
2011-06-29,13.12,13.17,12.85,12.88,66936800,12.18
2011-06-28,13.08,13.20,12.88,13.14,113000400,12.42
2011-06-27,13.17,13.33,13.01,13.11,136976500,12.39
2011-06-24,12.17,13.45,12.14,13.28,245439900,12.55
2011-06-23,11.90,12.31,11.90,12.23,43266700,11.56
2011-06-22,12.12,12.19,11.89,11.96,33459500,11.31
2011-06-21,11.88,12.12,11.88,12.07,37613000,11.41
2011-06-20,11.75,11.98,11.72,11.86,37320900,11.21
2011-06-17,11.95,12.03,11.78,11.81,40399400,11.16
2011-06-16,12.20,12.20,11.89,11.96,44551600,11.31
2011-06-15,12.72,12.79,12.61,12.69,49084300,11.57
2011-06-14,12.37,12.84,12.33,12.74,71971100,11.62
2011-06-13,12.40,12.44,12.23,12.36,33935100,11.27
2011-06-10,12.30,12.57,12.28,12.49,48923200,11.39
2011-06-08,12.46,12.49,12.27,12.48,52932800,11.38
2011-06-07,12.53,12.65,12.47,12.56,26130800,11.45
2011-06-03,12.40,12.63,12.35,12.55,28232100,11.44
2011-06-02,12.60,12.65,12.25,12.44,53463400,11.34
2011-06-01,12.75,12.85,12.66,12.74,37768100,11.62
2011-05-31,12.62,12.86,12.59,12.85,48272200,11.72
2011-05-30,12.45,12.75,12.30,12.59,44992900,11.48
2011-05-27,12.43,12.73,12.41,12.51,55305900,11.41
2011-05-26,12.33,12.80,12.33,12.43,60804200,11.33
2011-05-25,12.40,12.45,12.22,12.24,34669500,11.16
2011-05-24,12.40,12.49,12.28,12.37,44754700,11.28
2011-05-23,12.87,12.87,12.39,12.41,61668300,11.32
2011-05-20,12.86,12.98,12.79,12.88,27441100,11.74
2011-05-19,13.08,13.10,12.84,12.86,41522500,11.73
2011-05-18,13.00,13.15,12.94,13.05,34337100,11.90
2011-05-17,12.92,13.25,12.70,13.02,60179100,11.87
2011-05-16,13.08,13.23,12.96,12.99,47286000,11.84
2011-05-13,12.84,13.20,12.76,13.10,88154300,11.94
2011-05-12,12.62,12.96,12.60,12.83,53396000,11.70
2011-05-11,12.91,12.97,12.72,12.78,44428000,11.65
2011-05-10,12.71,12.95,12.62,12.93,47412700,11.79
2011-05-09,12.70,12.83,12.63,12.69,45601100,11.57
2011-05-06,12.60,12.70,12.43,12.62,68201800,11.51
2011-05-05,12.68,12.83,12.65,12.69,51697000,11.57
2011-05-04,13.25,13.25,12.67,12.70,99295600,11.58
2011-05-03,13.29,13.40,13.12,13.33,63907500,12.15
2011-04-28,13.48,13.60,13.20,13.23,74422400,12.06
2011-04-27,13.55,13.58,13.19,13.40,72696300,12.22
2011-04-26,13.88,13.98,13.41,13.43,122018600,12.25
2011-04-25,14.20,14.20,13.86,13.89,80528700,12.67
2011-04-22,14.46,14.46,14.19,14.22,52253100,12.97
2011-04-21,14.29,14.71,14.15,14.48,90199500,13.20
2011-04-20,14.30,14.35,14.10,14.18,63281100,12.93
2011-04-19,14.62,14.65,14.20,14.21,109677300,12.96
2011-04-18,14.75,14.98,14.65,14.79,96490600,13.49
2011-04-15,14.52,15.02,14.52,14.83,108396600,13.52
2011-04-14,14.88,15.00,14.56,14.62,111259700,13.33
2011-04-12,14.58,14.72,14.43,14.53,79487700,13.25
2011-04-11,14.89,15.10,14.57,14.60,114785800,13.31
2011-04-08,14.60,14.85,14.53,14.80,92967900,13.49
2011-04-07,14.73,14.77,14.52,14.61,90387500,13.32
2011-04-06,14.26,14.98,14.17,14.73,171370600,13.43
2011-04-01,13.98,14.33,13.95,14.30,77052600,13.04
2011-03-31,13.86,14.35,13.85,13.97,68196200,12.74
2011-03-30,14.29,14.38,13.68,13.87,119607000,12.65
2011-03-29,14.40,14.77,14.20,14.28,180792500,13.02
2011-03-22,14.07,14.19,13.74,14.04,86063000,12.80
2011-03-21,14.10,14.19,13.87,13.96,92752200,12.73
2011-03-18,14.10,14.35,13.98,14.06,80509600,12.82
2011-03-17,14.08,14.22,13.75,13.90,104507900,12.67
2011-03-16,14.06,14.46,13.98,14.36,124129300,13.09
2011-03-15,14.29,14.32,13.68,13.96,137161900,12.73
2011-03-14,14.26,14.43,13.99,14.41,106937400,13.14
2011-03-11,14.46,14.71,14.33,14.37,117694200,13.10
2011-03-10,15.22,15.22,14.58,14.59,169499800,13.30
2011-03-09,15.34,15.56,15.08,15.19,110128100,13.85
2011-03-08,15.41,15.53,15.08,15.27,141370900,13.92
2011-03-07,14.94,15.50,14.92,15.38,257528500,14.02
2011-03-04,14.50,14.99,14.35,14.90,146744700,13.59
2011-03-03,14.64,14.91,14.44,14.46,141895600,13.18
2011-03-02,14.56,14.72,14.30,14.57,120462300,13.29
2011-03-01,14.67,15.19,14.60,14.74,209076500,13.44
2011-02-28,14.34,14.85,14.03,14.71,202678100,13.41
2011-02-25,13.97,14.45,13.77,14.30,197990600,13.04
2011-02-24,13.48,14.34,13.40,13.97,161219100,12.74
2011-02-23,13.46,13.66,13.36,13.52,85644000,12.33
2011-02-22,14.25,14.29,13.51,13.53,146654200,12.34
2011-02-21,13.70,14.28,13.61,14.17,166842200,12.92
2011-02-18,13.75,14.01,13.53,13.71,119805200,12.50
2011-02-17,14.03,14.10,13.65,13.77,125459400,12.56
2011-02-16,13.90,14.01,13.70,13.99,166999100,12.76
2011-02-15,13.93,14.49,13.80,13.83,330110900,12.61
2011-02-14,12.40,13.83,12.38,13.83,285720000,12.61
2011-02-11,12.60,12.75,12.45,12.57,78998100,11.46
2011-02-10,12.24,12.65,12.19,12.64,60905500,11.53
2011-02-09,12.33,12.61,12.20,12.28,59556900,11.20
2011-02-01,12.57,12.62,12.35,12.37,59388400,11.28
2011-01-31,12.45,12.65,12.36,12.54,60949700,11.43
2011-01-28,12.45,12.60,12.25,12.47,81226400,11.37
2011-01-27,11.85,12.49,11.75,12.35,103472200,11.26
2011-01-26,11.78,11.93,11.76,11.91,50146000,10.86
2011-01-25,11.68,11.85,11.60,11.83,50238700,10.79
2011-01-24,11.88,11.88,11.62,11.68,50566800,10.65
2011-01-21,11.60,12.14,11.56,11.87,70740500,10.82
2011-01-20,11.98,11.98,11.57,11.60,61114000,10.58
2011-01-19,11.84,12.02,11.71,12.01,66614400,10.95
2011-01-18,11.80,11.94,11.75,11.83,43165000,10.79
2011-01-17,12.35,12.42,11.73,11.85,86939100,10.81
2011-01-14,12.50,12.54,12.26,12.32,56302700,11.23
2011-01-13,12.75,12.78,12.49,12.59,50337000,11.48
2011-01-12,12.61,12.76,12.43,12.68,54862500,11.56
2011-01-11,12.38,12.58,12.35,12.54,50631000,11.43
2011-01-10,12.68,12.82,12.40,12.43,89554500,11.33
2011-01-07,12.60,13.06,12.38,12.77,128957800,11.64
2011-01-06,12.76,12.95,12.60,12.65,56381100,11.53
2011-01-05,12.81,12.88,12.60,12.72,71317300,11.60
2011-01-04,12.70,13.07,12.53,12.95,100511400,11.81
2010-12-31,12.40,12.65,12.33,12.59,76028100,11.48
2010-12-30,12.41,12.45,12.01,12.30,82823000,11.22
2010-12-29,12.62,12.69,12.30,12.43,64677100,11.33
2010-12-28,12.69,12.85,12.52,12.56,71794800,11.45
2010-12-27,13.10,13.42,12.80,12.83,112136700,11.70
2010-12-24,12.92,13.12,12.86,13.03,48056800,11.88
2010-12-23,13.01,13.30,12.93,13.02,64168300,11.87
2010-12-22,13.38,13.45,13.02,13.09,81510600,11.94
2010-12-21,12.86,13.50,12.79,13.39,124256500,12.21
2010-12-20,13.20,13.26,12.58,12.80,95242600,11.67
2010-12-17,13.20,13.29,13.01,13.16,64556700,12.00
2010-12-16,13.52,13.52,13.18,13.23,65018100,12.06
2010-12-15,13.52,13.80,13.35,13.50,98532100,12.31
2010-12-14,13.67,13.73,13.47,13.52,72596200,12.33
2010-12-13,13.21,13.69,13.09,13.65,136280900,12.45
2010-12-10,12.78,13.25,12.72,13.12,62083700,11.96
2010-12-09,13.12,13.30,12.90,12.93,78257400,11.79
2010-12-08,13.68,13.70,13.20,13.22,112703000,12.05
2010-12-07,13.60,13.84,13.30,13.70,137454000,12.49
2010-12-06,13.21,13.83,13.08,13.74,157785800,12.53
2010-12-03,13.07,13.26,13.04,13.16,55922200,12.00
2010-12-02,13.20,13.36,13.11,13.15,104330600,11.99
2010-12-01,12.83,13.04,12.72,12.85,50824500,11.72
2010-11-30,13.19,13.29,12.50,12.82,117570700,11.69
2010-11-29,13.25,13.34,13.11,13.18,83091500,12.02
2010-11-26,13.30,13.60,13.11,13.36,126624800,12.18
2010-11-25,13.25,13.54,12.95,13.40,153544400,12.22
2010-11-24,12.51,13.29,12.51,13.25,170280100,12.08
2010-11-23,12.80,12.85,12.29,12.51,112831700,11.41
2010-11-22,12.98,13.18,12.82,12.97,114196100,11.83
2010-11-19,13.29,13.35,12.51,13.21,186721800,12.05
2010-11-18,13.25,13.35,13.00,13.21,103673000,12.05
2010-11-17,13.20,13.48,13.00,13.10,137632700,11.94
2010-11-16,14.11,14.25,13.39,13.45,155285300,12.26
2010-11-15,14.21,14.40,13.75,14.04,149437300,12.80
2010-11-12,15.50,15.51,14.08,14.19,268831200,12.94
2010-11-11,15.51,16.03,15.37,15.64,198271900,14.26
2010-11-10,15.80,15.80,15.36,15.47,165595400,14.11
2010-11-09,16.30,16.32,15.82,15.92,135011500,14.52
2010-11-08,16.30,16.56,16.05,16.29,135063400,14.85
2010-11-05,16.66,16.89,16.14,16.26,204904800,14.83
2010-11-04,15.87,16.24,15.69,16.12,164856600,14.70
2010-11-03,15.94,16.29,15.55,15.87,199771200,14.47
2010-11-02,16.00,16.48,15.50,15.98,229740900,14.57
2010-11-01,15.48,16.10,15.42,15.93,172446300,14.53
2010-10-29,16.00,16.58,15.45,15.51,221656700,14.14
2010-10-28,16.00,16.58,16.00,16.30,177877800,14.86
2010-10-27,16.48,17.11,16.19,16.23,224755300,14.80
2010-10-26,16.69,17.25,16.30,16.67,370038300,15.20
2010-10-25,14.98,16.54,14.92,16.53,369019000,15.07
2010-10-22,15.36,15.40,14.88,15.04,229380500,13.71
2010-10-21,16.00,16.13,15.29,15.48,241728100,14.11
2010-10-20,15.15,16.52,15.09,15.99,383143100,14.58
2010-10-19,15.09,15.50,14.75,15.48,255796400,14.11
2010-10-18,15.10,15.89,14.51,15.23,519828300,13.89
2010-10-15,13.50,14.98,13.38,14.96,423062000,13.64
2010-10-14,14.03,14.11,13.56,13.65,444930400,12.45
2010-10-13,12.80,12.93,12.66,12.84,190290800,11.71
2010-10-12,12.65,12.95,12.37,12.93,342077500,11.79
2010-10-11,11.38,12.42,11.32,12.42,366355600,11.32
2010-10-08,10.74,11.39,10.74,11.29,153690700,10.29
2010-10-07,10.64,10.64,10.64,10.64,000,9.70
2010-10-06,10.64,10.64,10.64,10.64,000,9.70
2010-10-05,10.64,10.64,10.64,10.64,000,9.70
2010-10-04,10.64,10.64,10.64,10.64,000,9.70
2010-10-01,10.64,10.64,10.64,10.64,000,9.70
2010-09-30,10.46,10.77,10.42,10.64,83176500,9.70
2010-09-29,10.62,10.72,10.50,10.52,67193800,9.59
2010-09-28,10.92,10.92,10.60,10.63,76563700,9.69
2010-09-27,10.96,11.00,10.85,10.94,55347900,9.98
2010-09-24,10.93,10.93,10.93,10.93,000,9.97
2010-09-23,10.93,10.93,10.93,10.93,000,9.97
2010-09-22,10.93,10.93,10.93,10.93,000,9.97
2010-09-21,11.00,11.04,10.90,10.92,33050300,9.96
2010-09-20,11.13,11.18,10.91,10.93,55398100,9.97
2010-09-17,11.26,11.30,11.10,11.13,57813800,10.15
2010-09-16,11.22,11.46,11.18,11.24,87171400,10.25
2010-09-15,11.45,11.45,11.19,11.21,74744700,10.22
2010-09-14,11.54,11.61,11.42,11.44,56349800,10.43
2010-09-13,11.49,11.65,11.40,11.51,56863100,10.50
2010-09-10,11.59,11.69,11.37,11.45,68716500,10.44
2010-09-09,11.78,11.92,11.57,11.59,74821000,10.57
2010-09-08,11.81,11.85,11.67,11.74,63765300,10.70
2010-09-07,12.00,12.06,11.78,11.91,78573700,10.86
2010-09-06,11.50,12.01,11.50,11.96,151026200,10.91
2010-09-03,11.57,11.63,11.38,11.46,108294800,10.45
2010-09-02,11.71,11.76,11.55,11.57,67430600,10.55
2010-09-01,11.74,11.86,11.51,11.57,74467500,10.55
2010-08-31,11.82,11.85,11.65,11.72,76989400,10.69
2010-08-30,11.81,12.02,11.66,11.92,94375600,10.87
2010-08-27,11.82,11.84,11.65,11.77,41596800,10.73
2010-08-26,11.92,12.01,11.75,11.83,56977400,10.79
2010-08-25,12.10,12.29,11.90,11.91,66111000,10.86
2010-08-24,12.21,12.40,12.06,12.24,51315000,11.16
2010-08-23,12.27,12.38,12.15,12.22,50003200,11.14
2010-08-20,12.60,12.65,12.20,12.29,69006900,11.21
2010-08-19,12.58,12.83,12.51,12.69,67133300,11.57
2010-08-18,12.73,12.78,12.51,12.57,57224300,11.46
2010-08-17,12.71,12.77,12.58,12.69,67159500,11.57
2010-08-16,12.17,12.75,12.12,12.69,92265800,11.57
2010-08-13,12.12,12.25,12.01,12.22,59230300,11.14
2010-08-12,12.28,12.38,12.11,12.13,78085300,11.06
2010-08-11,12.43,12.57,12.37,12.44,56244200,11.34
2010-08-10,13.00,13.05,12.46,12.47,80497400,11.37
2010-08-09,12.96,13.10,12.86,13.01,73799500,11.86
2010-08-06,12.74,13.05,12.53,13.02,92317800,11.87
2010-08-05,13.03,13.06,12.66,12.74,78110600,11.62
2010-08-04,12.93,13.07,12.71,13.00,77882100,11.85
2010-08-03,13.08,13.38,12.95,12.98,138953000,11.84
2010-08-02,12.82,13.10,12.82,13.02,69894300,11.87
2010-07-30,12.95,12.95,12.70,12.82,74339300,11.69
2010-07-29,12.83,13.15,12.83,12.96,154226500,11.82
2010-07-28,12.35,12.80,12.21,12.77,114592400,11.64
2010-07-27,12.35,12.51,12.22,12.36,76529800,11.27
2010-07-26,12.50,12.55,12.22,12.40,79502000,11.31
2010-07-23,12.24,12.50,12.14,12.48,118012100,11.38
2010-07-22,12.01,12.26,11.95,12.20,83452900,11.12
2010-07-21,12.08,12.23,12.02,12.08,80658200,11.01
2010-07-20,11.78,12.08,11.76,12.06,88512100,11.00
2010-07-19,11.28,11.85,11.25,11.75,54913600,10.71
2010-07-16,11.48,11.52,11.28,11.45,42556700,10.44
2010-07-15,11.84,11.98,11.50,11.51,48398500,10.50
2010-07-14,11.81,12.05,11.77,11.86,47693500,10.81
2010-07-13,11.90,11.94,11.76,11.77,48039500,10.73
2010-07-12,11.89,12.12,11.77,12.07,68886000,11.01
2010-07-09,11.57,11.91,11.39,11.85,77999300,10.81
2010-07-08,11.79,11.83,11.52,11.58,41538900,10.56
2010-07-07,11.58,11.82,11.45,11.72,53852300,10.69
2010-07-06,11.42,11.63,11.35,11.59,42234400,10.57
2010-07-05,11.44,11.54,11.25,11.42,37507600,10.41
2010-07-02,11.40,11.67,11.18,11.59,57021700,10.57
2010-07-01,11.72,11.85,11.38,11.41,62030400,10.40
2010-06-30,11.95,11.95,11.53,11.70,60840800,10.67
2010-06-29,12.87,12.97,12.00,12.01,78522500,10.95
2010-06-28,13.12,13.17,12.82,12.83,43348100,11.70
2010-06-25,13.50,13.50,13.10,13.19,48727700,12.03
2010-06-24,13.50,13.88,13.50,13.61,37250400,12.41
2010-06-23,13.83,14.09,13.79,13.91,75947900,8.18
2010-06-22,13.76,13.91,13.72,13.88,57103300,8.16
2010-06-21,13.38,13.85,13.38,13.83,83251300,8.14
2010-06-18,13.35,13.53,13.21,13.35,61282900,7.85
2010-06-11,13.39,13.47,13.26,13.37,51360700,7.87
2010-06-10,13.33,13.47,13.23,13.25,61354400,7.80
2010-06-09,13.13,13.57,12.94,13.51,87536400,7.94
2010-06-08,12.97,13.23,12.89,13.06,45057200,7.68
2010-06-07,12.99,13.11,12.90,12.99,61404300,7.64
2010-06-04,13.00,13.52,12.95,13.29,68805600,7.82
2010-06-03,13.27,13.35,13.06,13.08,65662400,7.69
2010-06-02,12.92,13.33,12.77,13.27,71041200,7.80
2010-06-01,13.10,13.21,12.85,12.99,64772900,7.64
2010-05-31,13.63,13.71,13.17,13.20,69047800,7.76
2010-05-28,14.07,14.13,13.67,13.76,67984300,8.09
2010-05-27,13.75,14.00,13.42,13.91,79369800,8.18
2010-05-26,13.79,13.90,13.61,13.73,65446000,8.08
2010-05-25,13.79,13.90,13.44,13.69,113039400,8.05
2010-05-24,13.30,14.16,13.30,13.99,157222800,8.23
2010-05-21,12.67,13.28,12.57,13.19,94374100,7.76
2010-05-20,13.06,13.39,13.01,13.08,66775000,7.69
2010-05-19,13.20,13.43,13.07,13.19,84371200,7.76
