Date,Open,High,Low,Close,Volume,Adj Close
2009-12-23,9.67,9.98,9.67,9.85,2104800,9.85
2009-12-22,9.91,10.00,9.62,9.66,3260800,9.66
2009-12-21,9.76,10.01,9.55,9.95,4198800,9.95
2009-12-18,10.15,10.23,9.68,9.75,7406800,9.75
2009-12-17,11.10,11.25,10.30,10.33,8508200,10.33
2009-12-16,10.89,11.30,10.80,11.11,12839400,11.11
2009-12-15,10.73,10.92,10.51,10.89,9624600,10.89
2009-12-14,10.74,10.74,10.20,10.64,4538900,10.64
2009-12-11,10.65,10.73,10.49,10.68,4199000,10.68
2009-12-10,10.45,10.90,10.45,10.57,5890100,10.57
2009-12-09,10.60,10.71,10.34,10.47,5615100,10.47
2009-12-08,10.80,10.85,10.58,10.75,5227700,10.75
2009-12-07,10.37,10.84,10.37,10.80,6472700,10.80
2009-12-04,10.80,10.90,10.28,10.45,8779200,10.45
2009-12-03,10.96,10.98,10.70,10.80,6704000,10.80
2009-12-02,10.96,11.06,10.82,10.93,8111900,10.93
2009-12-01,10.65,10.98,10.65,10.91,7871800,10.91
2009-11-30,10.55,10.81,10.46,10.79,7991500,10.79
2009-11-27,10.20,10.55,10.08,10.49,10911000,10.49
2009-11-26,11.38,11.38,10.30,10.42,14076900,10.42
2009-11-25,10.99,11.31,10.80,11.23,11477200,11.23
2009-11-24,11.80,11.86,10.73,10.81,16434900,10.81
2009-11-23,11.98,11.98,11.60,11.69,9119900,11.69
2009-11-20,11.30,11.80,11.13,11.70,13894500,11.70
2009-11-19,11.51,11.51,11.15,11.29,8323100,11.29
2009-11-18,11.42,11.63,11.19,11.48,11862100,11.48
2009-11-17,11.30,11.59,11.11,11.54,13710500,11.54
2009-11-16,11.15,11.49,11.13,11.22,12371700,11.22
2009-11-13,11.00,11.13,10.80,11.06,7056600,11.06
2009-11-12,11.25,11.28,10.96,10.98,7933600,10.98
2009-11-11,11.04,11.26,11.00,11.12,6349000,11.12
2009-11-10,11.10,11.29,10.83,11.08,11443000,11.08
2009-11-09,11.54,11.54,11.08,11.14,11272300,11.14
2009-11-06,11.25,11.48,10.91,11.45,16755000,11.45
2009-11-05,11.05,11.38,10.90,11.20,13824400,11.20
2009-11-04,10.28,11.33,10.18,11.19,25626100,11.19
2009-11-03,10.24,10.39,10.15,10.30,11089000,10.30
2009-11-02,9.67,10.22,9.60,10.20,10489800,10.20
2009-10-30,9.70,9.95,9.54,9.87,10679800,9.87
2009-10-29,9.57,9.62,9.29,9.54,7715900,9.54
2009-10-28,9.75,9.85,9.45,9.65,6950900,9.65
2009-10-27,9.60,9.94,9.60,9.79,7822600,9.79
2009-10-26,9.92,10.00,9.53,9.69,9342100,9.69
2009-10-23,9.97,10.24,9.79,9.92,9746600,9.92
2009-10-22,9.92,10.15,9.85,9.95,7688400,9.95
2009-10-21,10.44,10.44,10.06,10.07,11437400,10.07
2009-10-20,10.30,10.64,10.12,10.47,14102100,10.47
2009-10-19,10.08,10.41,10.08,10.21,11931900,10.21
2009-10-16,9.93,10.20,9.71,10.16,9552100,10.16
2009-10-15,9.86,10.28,9.74,9.92,12335300,9.92
2009-10-14,9.30,10.21,9.28,9.93,17200900,9.93
2009-10-13,9.19,9.32,9.09,9.28,6675300,9.28
2009-10-12,9.40,9.49,9.12,9.23,6164200,9.23
2009-10-09,9.11,9.45,9.01,9.40,8305000,9.40
2009-10-08,8.95,8.95,8.95,8.95,000,8.95
2009-10-07,8.95,8.95,8.95,8.95,000,8.95
2009-10-06,8.95,8.95,8.95,8.95,000,8.95
2009-10-05,8.95,8.95,8.95,8.95,000,8.95
2009-10-02,8.95,8.95,8.95,8.95,000,8.95
2009-10-01,8.95,8.95,8.95,8.95,000,8.95
2009-09-30,8.95,9.17,8.88,8.95,6037100,8.95
2009-09-29,8.65,9.18,8.63,8.93,9762600,8.93
2009-09-28,9.88,9.99,8.88,8.93,9707400,8.93
2009-09-25,9.91,10.32,9.72,9.84,9928200,9.84
2009-09-24,9.75,10.30,9.56,10.13,11899600,10.13
2009-09-23,10.24,10.48,9.65,9.75,15228700,9.75
2009-09-22,10.69,10.89,10.15,10.23,14359200,10.23
2009-09-21,10.09,11.09,10.09,10.78,24646500,10.78
2009-09-18,9.78,10.72,9.66,10.08,21277800,10.08
2009-09-17,9.57,9.88,9.50,9.79,14842100,9.79
2009-09-16,9.72,9.88,9.50,9.55,18456900,9.55
2009-09-15,9.10,9.91,9.00,9.84,27910600,9.84
2009-09-14,8.70,9.09,8.62,9.01,15502400,9.01
2009-09-11,8.50,8.84,8.40,8.68,15414800,8.68
2009-09-10,8.21,8.88,8.03,8.61,16266400,8.61
2009-09-09,8.35,8.35,8.03,8.23,8636000,8.23
2009-09-08,8.26,8.43,8.08,8.36,9686900,8.36
2009-09-07,8.17,8.33,8.00,8.28,10279400,8.28
2009-09-04,8.00,8.45,7.90,8.18,13846200,8.18
2009-09-03,7.31,7.99,7.25,7.98,9270800,7.98
2009-09-02,7.15,7.34,6.95,7.28,10016000,7.28
2009-09-01,7.40,7.85,6.91,7.11,14013400,7.11
2009-08-31,8.20,8.50,7.52,7.65,16928400,7.65
2009-08-28,8.15,8.79,8.10,8.36,15277100,8.36
2009-08-27,8.40,8.91,8.30,8.33,18367600,8.33
2009-08-26,8.33,8.65,8.10,8.47,17277300,8.47
2009-08-25,8.25,8.67,8.01,8.37,27604900,8.37
2009-08-24,7.26,8.00,7.21,8.00,14359500,8.00
2009-08-21,7.12,7.30,7.00,7.27,7442300,7.27
2009-08-20,6.86,7.17,6.78,7.12,7602500,7.12
2009-08-19,7.41,7.44,6.80,6.85,8339800,6.85
2009-08-18,6.92,7.45,6.90,7.39,8753100,7.39
2009-08-17,7.45,7.52,6.89,6.93,10207200,6.93
2009-08-14,8.01,8.29,7.61,7.66,14950200,7.66
2009-08-13,8.74,9.05,8.22,8.28,21874300,8.28
2009-08-12,8.68,9.05,8.40,8.76,18749800,8.76
2009-08-11,8.40,9.13,8.20,8.77,20524700,8.77
2009-08-10,7.98,8.37,7.98,8.34,13938300,8.34
2009-08-07,8.03,8.38,7.85,7.96,16267900,7.96
2009-08-06,7.70,8.22,7.70,8.00,15670500,8.00
2009-08-05,7.97,7.97,7.70,7.81,11906000,7.81
2009-08-04,8.16,8.18,7.80,8.00,17042400,8.00
2009-08-03,8.02,8.39,7.91,8.24,20420800,8.24
2009-07-31,7.98,8.37,7.84,8.01,33918800,8.01
2009-07-30,7.20,7.93,7.08,7.93,42112900,7.93
2009-07-29,7.10,7.42,6.88,7.21,25533800,7.21
2009-07-28,7.00,7.15,6.90,7.09,9890000,7.09
2009-07-27,6.86,7.09,6.86,7.06,9149000,7.06
2009-07-24,7.00,7.05,6.80,6.92,9518800,6.92
2009-07-23,7.10,7.10,6.90,7.01,12274900,7.01
2009-07-22,7.10,7.17,7.03,7.10,7821800,7.10
2009-07-21,7.41,7.41,7.01,7.05,14565100,7.05
2009-07-20,7.46,7.55,7.28,7.44,13380600,7.44
2009-07-17,7.22,7.60,7.18,7.42,22532700,7.42
2009-07-16,7.00,7.35,6.93,7.21,23783500,7.21
2009-07-15,7.03,7.05,6.90,6.97,9265600,6.97
2009-07-14,7.06,7.09,6.97,7.02,10652200,7.02
2009-07-13,7.04,7.19,6.99,7.06,20501400,7.06
2009-07-10,6.88,7.10,6.85,7.05,13002500,7.05
2009-07-09,6.78,6.94,6.69,6.91,9337000,6.91
2009-07-08,6.82,6.90,6.66,6.86,10171700,6.86
2009-07-07,7.17,7.58,6.80,6.90,27269200,6.90
2009-07-06,7.06,7.23,6.78,7.16,17393500,7.16
2009-07-03,6.88,7.10,6.69,7.06,15058600,7.06
2009-07-02,6.65,7.00,6.65,6.89,17375600,6.89
2009-07-01,6.60,6.83,6.50,6.70,7995900,6.70
2009-06-30,6.58,6.71,6.45,6.64,7039500,6.64
2009-06-29,6.78,6.83,6.59,6.61,11824900,6.61
2009-06-26,6.76,7.09,6.73,6.85,17496100,6.85
2009-06-25,6.73,6.90,6.66,6.82,13262900,6.82
2009-06-24,6.65,6.80,6.62,6.74,8645200,6.74
2009-06-23,6.95,6.95,6.66,6.72,10494500,6.72
2009-06-22,6.88,6.90,6.65,6.80,12671200,6.80
2009-06-19,7.19,7.30,6.80,6.83,18125300,6.83
2009-06-18,7.12,7.27,7.00,7.12,14806200,7.12
2009-06-17,6.97,7.15,6.82,7.11,12960500,7.11
2009-06-16,6.91,7.27,6.69,6.97,19486500,6.97
2009-06-15,6.88,7.17,6.80,7.00,12240300,7.00
2009-06-12,7.00,7.48,6.73,6.88,32947400,6.88
2009-06-11,6.48,7.16,6.38,7.16,29529300,7.16
2009-06-10,6.31,6.58,6.24,6.51,16182600,6.51
2009-06-09,6.13,6.47,6.02,6.41,19220000,6.41
2009-06-08,6.18,6.32,6.00,6.13,15342900,6.13
2009-06-05,6.64,6.64,6.16,6.24,28265300,6.24
2009-06-04,6.26,6.90,6.02,6.73,37587300,6.73
2009-06-03,6.13,6.50,5.93,6.48,51805300,6.48
2009-06-02,5.40,5.91,5.40,5.91,22119100,5.91
2009-06-01,5.32,5.45,5.29,5.37,7130300,5.37
2009-05-29,5.27,5.27,5.27,5.27,000,5.27
2009-05-28,5.27,5.27,5.27,5.27,000,5.27
2009-05-27,5.31,5.39,5.22,5.27,4630700,5.27
2009-05-26,5.29,5.44,5.28,5.31,6976400,5.31
2009-05-25,5.20,5.35,5.00,5.31,10702200,5.31
2009-05-22,5.30,5.38,5.21,5.31,5592300,5.31
2009-05-21,5.47,5.50,5.17,5.30,11867300,5.30
2009-05-20,5.60,5.75,5.50,5.52,13551400,5.52
2009-05-19,5.46,5.85,5.41,5.51,20400100,5.51
2009-05-18,5.16,5.53,5.16,5.52,15573700,5.52
2009-05-15,5.25,5.26,5.11,5.19,8472100,5.19
2009-05-14,5.03,5.32,5.00,5.21,15482700,5.21
2009-05-13,5.06,5.14,4.98,5.09,6519700,5.09
2009-05-12,4.83,5.07,4.80,5.06,6302500,5.06
2009-05-11,5.19,5.24,4.86,4.86,9028800,4.86
2009-05-08,5.00,5.18,4.94,5.14,10314900,5.14
2009-05-07,5.12,5.17,4.90,5.05,9897900,5.05
2009-05-06,4.94,5.20,4.88,5.10,15241000,5.10
2009-05-05,4.95,5.00,4.84,4.95,7615700,4.95
2009-05-04,4.74,4.93,4.72,4.89,6211700,4.89
2009-05-01,4.72,4.72,4.72,4.72,000,4.72
2009-04-30,4.71,4.82,4.65,4.72,5326000,4.72
2009-04-29,4.47,4.78,4.45,4.71,6322100,4.71
2009-04-28,4.45,4.50,4.39,4.48,3891500,4.48
2009-04-27,4.83,4.88,4.38,4.44,7831200,4.44
2009-04-24,4.95,5.00,4.78,4.80,6283200,4.80
2009-04-23,4.87,4.87,4.87,4.87,000,4.87
2009-04-22,5.13,5.31,4.80,4.87,11888600,4.87
2009-04-21,5.02,5.24,4.99,5.13,10269200,5.13
2009-04-20,4.93,5.12,4.93,5.09,9009400,5.09
2009-04-17,5.14,5.20,4.95,4.98,10572500,4.98
2009-04-16,4.98,5.38,4.91,5.22,17549700,5.22
2009-04-15,5.00,5.03,4.86,4.99,8520300,4.99
2009-04-14,4.90,5.03,4.85,5.01,12468600,5.01
2009-04-13,4.85,4.96,4.80,4.87,9064900,4.87
2009-04-10,4.76,4.87,4.67,4.84,6160500,4.84
2009-04-09,4.70,4.75,4.59,4.73,5877200,4.73
2009-04-08,4.90,5.05,4.70,4.73,13321900,4.73
2009-04-07,4.69,4.88,4.68,4.87,5634900,4.87
2009-04-06,4.70,4.70,4.70,4.70,000,4.70
2009-04-03,4.84,4.87,4.66,4.70,6870900,4.70
2009-04-02,4.90,4.92,4.82,4.82,7393200,4.82
2009-04-01,4.86,4.95,4.83,4.88,7985700,4.88
2009-03-31,4.79,4.87,4.64,4.85,6262100,4.85
2009-03-30,4.86,4.97,4.85,4.89,7794900,4.89
2009-03-27,4.95,5.00,4.80,4.83,11664500,4.83
2009-03-26,4.72,4.92,4.65,4.91,13920400,4.91
2009-03-25,4.81,4.96,4.60,4.61,6835300,4.61
2009-03-24,4.74,4.86,4.70,4.73,6703000,4.73
2009-03-23,4.58,4.82,4.52,4.74,7613100,4.74
2009-03-20,4.70,4.70,4.51,4.62,6317400,4.62
2009-03-19,4.70,4.75,4.62,4.71,6830400,4.71
2009-03-18,4.51,4.85,4.48,4.70,11863300,4.70
2009-03-17,4.36,4.52,4.30,4.48,5292700,4.48
2009-03-16,4.35,4.37,4.22,4.36,2048900,4.36
2009-03-13,4.38,4.42,4.28,4.29,3025200,4.29
2009-03-12,4.40,4.40,4.22,4.35,3715200,4.35
2009-03-11,4.55,4.56,4.40,4.43,7063500,4.43
2009-03-10,4.21,4.54,4.17,4.50,6540900,4.50
2009-03-09,4.45,4.57,4.16,4.21,5297200,4.21
2009-03-06,4.34,4.58,4.30,4.47,6480600,4.47
2009-03-05,4.40,4.53,4.29,4.42,7216300,4.42
2009-03-04,4.15,4.38,4.14,4.37,6377800,4.37
2009-03-03,4.02,4.20,4.00,4.15,4376100,4.15
2009-03-02,4.11,4.19,4.00,4.14,4963000,4.14
2009-02-27,4.60,4.61,4.11,4.11,13298300,4.11
2009-02-26,4.90,5.14,4.45,4.57,13884600,4.57
2009-02-25,4.66,4.90,4.45,4.88,7169600,4.88
2009-02-24,4.80,4.96,4.55,4.60,8523000,4.60
2009-02-23,4.63,4.93,4.62,4.88,8067000,4.88
2009-02-20,4.57,4.67,4.52,4.62,6167200,4.62
2009-02-19,4.50,4.58,4.45,4.54,4701900,4.54
2009-02-18,4.67,4.77,4.45,4.48,9012000,4.48
2009-02-17,5.10,5.10,4.72,4.79,10902200,4.79
2009-02-16,5.05,5.14,4.96,5.11,12950400,5.11
2009-02-13,4.92,5.12,4.88,5.05,16834700,5.05
2009-02-12,5.11,5.11,4.80,4.94,20120700,4.94
2009-02-11,5.00,5.16,4.90,5.16,40235500,5.16
2009-02-10,4.37,4.69,4.36,4.69,12644100,4.69
2009-02-09,4.23,4.33,4.14,4.26,13897600,4.26
2009-02-06,4.03,4.24,4.03,4.20,14283600,4.20
2009-02-05,4.13,4.29,4.00,4.06,12177400,4.06
2009-02-04,4.09,4.15,3.99,4.11,9860500,4.11
2009-02-03,3.95,4.17,3.95,4.09,12329200,4.09
2009-02-02,3.77,3.97,3.76,3.90,5703500,3.90
2009-01-30,3.76,3.76,3.76,3.76,000,3.76
2009-01-29,3.76,3.76,3.76,3.76,000,3.76
2009-01-28,3.76,3.76,3.76,3.76,000,3.76
2009-01-27,3.76,3.76,3.76,3.76,000,3.76
2009-01-26,3.76,3.76,3.76,3.76,000,3.76
2009-01-23,3.86,3.87,3.74,3.76,4318400,3.76
2009-01-22,3.88,3.94,3.74,3.86,7362300,3.86
2009-01-21,3.86,4.19,3.86,3.94,11540300,3.94
2009-01-20,3.78,3.92,3.75,3.86,2618100,3.86
2009-01-19,3.93,3.93,3.73,3.86,4903200,3.86
2009-01-16,3.86,3.98,3.79,3.82,5950500,3.82
2009-01-15,3.80,3.90,3.76,3.84,7162800,3.84
2009-01-14,3.75,3.89,3.63,3.86,8079800,3.86
2009-01-13,3.60,3.77,3.55,3.76,5426600,3.76
2009-01-12,3.51,3.77,3.51,3.63,4807100,3.63
2009-01-09,3.46,3.59,3.46,3.55,2718700,3.55
2009-01-08,3.62,3.69,3.50,3.51,4763100,3.51
2009-01-07,3.60,3.78,3.53,3.70,6531100,3.70
2009-01-06,3.50,3.64,3.39,3.62,5682900,3.62
2009-01-05,3.43,3.52,3.43,3.51,2612500,3.51
2009-01-02,3.43,3.43,3.43,3.43,000,3.43
2009-01-01,3.43,3.43,3.43,3.43,000,3.43
2008-12-31,3.60,3.60,3.38,3.43,3403000,3.43
2008-12-30,3.38,3.60,3.38,3.59,5350800,3.59
2008-12-29,3.45,3.56,3.31,3.38,2468200,3.38
2008-12-26,3.47,3.56,3.40,3.50,3611500,3.50
2008-12-25,3.51,3.59,3.35,3.45,3527800,3.45
2008-12-24,3.60,3.67,3.44,3.50,5182500,3.50
2008-12-23,3.97,3.98,3.60,3.66,7233200,3.66
2008-12-22,3.88,3.99,3.80,3.96,9181000,3.96
2008-12-19,3.74,3.99,3.70,3.81,10540100,3.81
2008-12-18,3.75,3.79,3.65,3.76,4553000,3.76
2008-12-17,3.69,3.82,3.65,3.75,6888700,3.75
2008-12-16,3.60,3.73,3.46,3.69,5946300,3.69
2008-12-15,3.56,3.73,3.55,3.67,6687700,3.67
2008-12-12,3.75,3.86,3.51,3.56,8218800,3.56
2008-12-11,3.90,3.96,3.76,3.79,11767400,3.79
2008-12-10,3.88,3.98,3.75,3.97,19291200,3.97
2008-12-09,3.70,4.07,3.59,3.99,33288900,3.99
2008-12-08,3.56,3.74,3.49,3.70,13553100,3.70
2008-12-05,3.36,3.57,3.36,3.55,7995700,3.55
2008-12-04,3.52,3.60,3.40,3.42,15196700,3.42
2008-12-03,3.36,3.48,3.34,3.43,11420300,3.43
2008-12-02,3.13,3.41,3.12,3.35,9030800,3.35
2008-12-01,3.04,3.30,3.00,3.25,6460100,3.25
2008-11-28,3.07,3.16,3.01,3.06,3273700,3.06
2008-11-27,3.31,3.34,3.12,3.13,5645400,3.13
2008-11-26,3.03,3.13,3.03,3.09,3297900,3.09
2008-11-25,3.16,3.21,2.95,3.08,4884900,3.08
2008-11-24,3.36,3.39,3.08,3.11,6108800,3.11
2008-11-21,3.45,3.50,3.20,3.34,16192900,3.34
2008-11-20,3.55,3.56,3.44,3.56,22604800,3.56
2008-11-19,3.04,3.25,3.04,3.24,5531000,3.24
2008-11-18,3.36,3.48,3.04,3.04,9265200,3.04
2008-11-17,3.16,3.40,3.12,3.38,8181000,3.38
2008-11-14,3.20,3.24,3.00,3.20,8470100,3.20
2008-11-13,2.96,3.18,2.93,3.11,5778400,3.11
2008-11-12,2.88,3.01,2.80,2.99,3392100,2.99
2008-11-11,2.98,2.98,2.88,2.88,3970600,2.88
2008-11-10,2.88,3.00,2.81,2.99,4903100,2.99
2008-11-07,2.74,2.87,2.65,2.81,3220900,2.81
2008-11-06,2.68,2.79,2.55,2.74,2103300,2.74
2008-11-05,2.66,2.81,2.66,2.73,2979400,2.73
2008-11-04,2.72,2.76,2.63,2.66,1394800,2.66
2008-11-03,2.75,2.77,2.69,2.72,1322700,2.72
2008-10-31,2.91,2.91,2.71,2.75,1782200,2.75
2008-10-30,2.69,2.85,2.63,2.80,2420000,2.80
2008-10-29,2.88,2.89,2.68,2.69,2344400,2.69
2008-10-28,2.71,2.88,2.62,2.85,3847000,2.85
2008-10-27,3.05,3.07,2.81,2.81,4067700,2.81
2008-10-24,3.22,3.24,3.10,3.12,2630600,3.12
2008-10-23,3.14,3.22,3.09,3.21,6335200,3.21
2008-10-22,3.49,3.64,3.38,3.38,12551100,3.38
2008-10-21,3.19,3.39,3.11,3.39,6019000,3.39
2008-10-20,3.08,3.08,3.08,3.08,000,3.08
2008-10-17,3.10,3.16,3.01,3.08,3160400,3.08
2008-10-16,3.18,3.18,2.95,2.96,2860800,2.96
2008-10-15,3.31,3.40,3.20,3.27,2267200,3.27
2008-10-14,3.70,3.75,3.33,3.34,2961900,3.34
2008-10-13,3.38,3.59,3.20,3.58,2470700,3.58
2008-10-10,3.65,3.70,3.44,3.44,4988400,3.44
2008-10-09,4.12,4.15,3.78,3.82,4539300,3.82
2008-10-08,4.08,4.20,3.98,4.02,2553800,4.02
2008-10-07,4.10,4.25,3.95,4.20,2735600,4.20
2008-10-06,4.30,4.34,4.19,4.20,3732600,4.20
2008-10-03,4.43,4.43,4.43,4.43,000,4.43
2008-10-02,4.43,4.43,4.43,4.43,000,4.43
2008-10-01,4.43,4.43,4.43,4.43,000,4.43
2008-09-30,4.43,4.43,4.43,4.43,000,4.43
2008-09-29,4.43,4.43,4.43,4.43,000,4.43
2008-09-26,4.60,4.66,4.35,4.43,6898900,4.43
2008-09-25,4.55,4.80,4.47,4.62,10441900,4.62
2008-09-24,4.30,4.70,4.30,4.67,12521200,4.67
2008-09-23,4.19,4.29,4.05,4.27,5272500,4.27
2008-09-22,4.35,4.50,4.08,4.40,8357600,4.40
2008-09-19,4.09,4.09,3.95,4.09,4485700,4.09
2008-09-18,3.80,3.88,3.52,3.72,3890400,3.72
2008-09-17,3.95,4.06,3.66,3.91,5680900,3.91
2008-09-16,4.28,4.29,3.94,3.97,6365400,3.97
2008-09-15,4.36,4.36,4.36,4.36,000,4.36
2008-09-12,4.42,4.52,4.33,4.36,6693000,4.36
2008-09-11,4.60,4.66,4.29,4.42,10606900,4.42
2008-09-10,4.43,4.80,4.36,4.65,10752300,4.65
2008-09-09,4.50,4.88,4.38,4.54,15541400,4.54
2008-09-08,4.10,4.49,4.08,4.49,12911900,4.49
2008-09-05,4.19,4.36,4.06,4.08,3106500,4.08
2008-09-04,4.16,4.45,4.16,4.32,5188500,4.32
2008-09-03,4.15,4.19,3.93,4.17,2488300,4.17
2008-09-02,4.01,4.20,3.91,4.15,2433600,4.15
2008-09-01,4.16,4.17,4.00,4.02,2122600,4.02
2008-08-29,4.04,4.30,4.04,4.19,2130300,4.19
2008-08-28,4.15,4.19,4.02,4.09,1304700,4.09
2008-08-27,4.06,4.20,4.00,4.15,2458100,4.15
2008-08-26,4.41,4.46,4.06,4.11,2948900,4.11
2008-08-25,4.58,4.68,4.41,4.51,2047200,4.51
2008-08-22,4.42,4.64,4.27,4.55,3685000,4.55
2008-08-21,4.30,4.53,4.22,4.38,2421100,4.38
2008-08-20,4.00,4.44,3.91,4.41,2602800,4.41
2008-08-19,3.94,4.07,3.86,4.04,1146700,4.04
2008-08-18,4.39,4.40,3.94,3.94,1692500,3.94
2008-08-15,4.26,4.43,4.25,4.38,1297800,4.38
2008-08-14,4.32,4.44,4.24,4.35,1195100,4.35
2008-08-13,4.36,4.36,4.05,4.29,1542300,4.29
2008-08-12,4.35,4.44,4.21,4.36,1390200,4.36
2008-08-11,4.86,4.97,4.37,4.38,2757400,4.38
2008-08-08,5.39,5.39,4.85,4.86,2751600,4.86
2008-08-07,5.27,5.46,5.27,5.39,1385000,5.39
2008-08-06,5.36,5.37,5.10,5.27,1290400,5.27
2008-08-05,5.33,5.55,5.22,5.23,2003500,5.23
2008-08-04,5.80,5.83,5.50,5.53,2572500,5.53
2008-08-01,5.75,5.93,5.67,5.78,3774100,5.78
2008-07-31,6.01,6.02,5.48,5.60,4221400,5.60
2008-07-30,6.06,6.13,5.91,6.00,2646200,6.00
2008-07-29,6.04,6.14,5.96,5.99,2794100,5.99
2008-07-28,6.09,6.26,6.04,6.06,4012200,6.06
2008-07-25,5.88,6.14,5.83,6.04,5293400,6.04
2008-07-24,5.83,6.12,5.83,5.94,7778600,5.94
2008-07-23,5.99,6.06,5.72,5.76,5727800,5.76
2008-07-22,5.81,6.18,5.79,6.03,5715400,6.03
2008-07-21,5.79,5.97,5.55,5.94,5105500,5.94
2008-07-18,5.62,5.84,5.54,5.81,3439100,5.81
2008-07-17,5.75,5.79,5.50,5.56,3072900,5.56
2008-07-16,5.60,5.82,5.40,5.58,3251600,5.58
2008-07-15,6.05,6.07,5.51,5.63,2862000,5.63
2008-07-14,5.83,6.00,5.75,5.99,2080600,5.99
2008-07-11,5.88,6.00,5.70,5.80,2847700,5.80
2008-07-10,6.03,6.17,5.90,5.94,5370800,5.94
2008-07-09,5.87,6.28,5.80,6.20,7601000,6.20
2008-07-08,5.50,6.06,5.37,5.91,6899500,5.91
2008-07-07,5.27,5.53,5.25,5.51,3711100,5.51
2008-07-04,5.23,5.40,5.16,5.28,2391400,5.28
2008-07-03,5.09,5.47,5.08,5.33,3958300,5.33
2008-07-02,5.17,5.40,5.09,5.21,3895500,5.21
2008-07-01,4.90,5.32,4.84,5.26,4660400,5.26
2008-06-30,4.91,5.13,4.82,4.84,2513000,4.84
2008-06-27,5.19,5.30,4.89,5.01,4554700,5.01
2008-06-26,5.40,5.70,5.38,5.42,6404800,5.42
2008-06-25,5.00,5.28,4.94,5.25,3722500,5.25
2008-06-24,4.78,5.01,4.76,4.94,2293500,4.94
2008-06-23,4.82,4.95,4.65,4.76,2377600,4.76
2008-06-20,5.00,5.25,4.55,4.89,5698400,4.89
2008-06-19,5.35,5.45,5.04,5.04,4748600,5.04
2008-06-18,5.13,5.84,4.96,5.60,9346000,5.60
2008-06-17,5.90,6.00,5.51,5.51,7910900,5.51
2008-06-16,6.50,6.50,6.12,6.12,9943000,6.12
2008-06-13,6.69,7.06,6.50,6.80,21356500,6.80
2008-06-12,5.94,6.42,5.80,6.42,7155200,6.42
2008-06-11,5.66,5.92,5.50,5.84,2964800,5.84
2008-06-10,6.12,6.35,5.90,5.90,2830900,5.90
2008-06-09,6.56,6.56,6.56,6.56,000,6.56
2008-06-06,6.74,6.74,6.50,6.56,1406900,6.56
2008-06-05,6.53,6.71,6.42,6.55,1611700,6.55
2008-06-04,6.79,6.79,6.42,6.54,1810500,6.54
2008-06-03,6.78,6.95,6.66,6.74,3376100,6.74
2008-06-02,6.55,6.67,6.40,6.64,2940000,6.64
2008-05-30,6.63,6.77,6.36,6.51,2872900,6.51
2008-05-29,6.98,7.07,6.56,6.61,3341500,6.61
2008-05-28,6.92,7.09,6.88,7.02,2074700,7.02
2008-05-27,6.85,6.95,6.78,6.92,1628400,6.92
2008-05-26,6.86,7.00,6.75,6.87,3636400,6.87
2008-05-23,7.19,7.35,6.91,7.01,3889200,7.01
2008-05-22,7.20,7.65,7.10,7.28,4180100,7.28
2008-05-21,7.10,7.46,6.70,7.33,4915400,7.33
2008-05-20,7.91,8.10,7.21,7.29,5631400,7.29
2008-05-19,7.93,8.22,7.85,8.01,5852200,8.01
2008-05-16,7.90,8.05,7.66,7.81,4704800,7.81
2008-05-15,8.19,8.28,7.92,7.98,7667900,7.98
2008-05-14,7.80,8.20,7.73,8.07,8550300,8.07
2008-05-13,7.47,7.88,7.40,7.79,7493900,7.79
2008-05-12,7.30,7.90,7.20,7.79,6342500,7.79
2008-05-09,7.43,7.63,7.20,7.42,4500700,7.42
2008-05-08,7.16,7.50,7.12,7.41,3425600,7.41
2008-05-07,7.60,7.63,7.15,7.16,4894700,7.16
2008-05-06,7.55,7.90,7.38,7.63,7921200,7.63
2008-05-05,7.39,7.77,7.05,7.60,7012500,7.60
2008-05-02,7.26,7.26,7.26,7.26,000,7.26
2008-05-01,7.26,7.26,7.26,7.26,000,7.26
2008-04-30,7.15,7.37,7.09,7.26,4729000,7.26
2008-04-29,7.01,7.36,7.00,7.13,2887200,7.13
2008-04-28,7.05,7.27,6.95,7.05,3936800,7.05
2008-04-25,7.00,7.50,6.86,7.34,8790900,7.34
2008-04-24,7.26,7.26,6.88,7.15,10642600,7.15
2008-04-23,6.44,6.68,6.30,6.60,3484300,6.60
2008-04-22,6.04,6.58,5.71,6.51,4211400,6.51
2008-04-21,6.55,6.60,6.08,6.16,3407700,6.16
2008-04-18,6.66,6.74,6.07,6.12,4580600,6.12
2008-04-17,6.75,7.03,6.61,6.74,3827500,6.74
2008-04-16,7.20,7.20,7.20,7.20,000,7.20
2008-04-15,6.71,7.22,6.71,7.20,4074100,7.20
2008-04-14,7.00,7.19,6.70,6.71,3226200,6.71
2008-04-11,6.97,7.50,6.90,7.34,3840900,7.34
2008-04-10,6.67,6.93,6.50,6.93,2965400,6.93
2008-04-09,7.29,7.34,6.78,6.80,3987600,6.80
2008-04-08,7.18,7.56,7.02,7.29,4659300,7.29
2008-04-07,6.56,7.19,6.38,7.14,4042300,7.14
2008-04-04,6.72,6.72,6.72,6.72,000,6.72
2008-04-03,6.55,6.89,6.31,6.72,3755600,6.72
2008-04-02,7.29,7.58,6.62,6.67,5712200,6.67
2008-04-01,8.10,8.25,7.36,7.36,5697700,7.36
