Date,Open,High,Low,Close,Volume,Adj Close
2010-04-13,19.68,19.78,18.75,19.19,36161400,17.74
2010-04-12,19.22,19.67,19.06,19.65,43639600,18.16
2010-04-09,18.67,19.29,18.60,19.11,41660000,17.66
2010-04-08,18.58,18.76,18.36,18.66,18143900,17.25
2010-04-07,18.82,18.82,18.48,18.59,14960500,17.18
2010-04-06,19.00,19.00,18.69,18.80,22868000,17.38
2010-04-05,18.78,18.78,18.78,18.78,000,17.36
2010-04-02,18.60,18.79,18.60,18.78,19350500,17.36
2010-04-01,18.50,18.68,18.44,18.60,19527900,17.19
2010-03-31,18.81,18.84,18.40,18.53,17928600,17.13
2010-03-30,18.70,18.92,18.58,18.78,20499200,17.36
2010-03-29,18.66,18.87,18.56,18.72,21068100,17.30
2010-03-26,18.01,18.79,17.93,18.56,25049100,17.16
2010-03-25,18.40,18.40,17.94,18.03,18538000,16.67
2010-03-24,18.59,18.70,18.35,18.41,13312000,17.02
2010-03-23,19.00,19.03,18.50,18.58,17534600,17.17
2010-03-22,18.90,19.05,18.76,18.95,21279300,17.52
2010-03-19,18.61,18.95,18.52,18.87,20074400,17.44
2010-03-18,18.80,18.80,18.52,18.64,17249300,17.23
2010-03-17,18.20,19.00,18.03,18.73,31310900,17.31
2010-03-16,17.68,18.26,17.68,18.10,23041400,16.73
2010-03-15,18.11,18.24,17.58,17.60,19656800,16.27
2010-03-12,18.20,18.31,17.99,18.01,13095300,16.65
2010-03-11,18.28,18.33,17.90,18.06,16569900,16.69
2010-03-10,18.63,18.78,18.18,18.23,17756400,16.85
2010-03-09,18.79,18.97,18.60,18.73,18384100,17.31
2010-03-08,18.51,18.87,18.51,18.68,16978300,17.27
2010-03-05,18.25,18.59,18.11,18.41,19136100,17.02
2010-03-04,18.96,19.09,18.16,18.21,22371700,16.83
2010-03-03,18.61,18.98,18.56,18.97,24761400,17.53
2010-03-02,18.96,18.96,18.51,18.61,24595400,17.20
2010-03-01,19.00,19.11,18.65,18.96,28479600,17.53
2010-02-26,19.45,19.45,19.08,19.14,16913900,17.69
2010-02-25,19.50,19.62,19.35,19.50,24252000,18.02
2010-02-24,19.12,19.46,19.01,19.42,15863300,17.95
2010-02-23,19.18,19.38,18.86,19.27,15201700,17.81
2010-02-22,18.68,19.81,18.58,19.20,26808200,17.75
2010-02-19,18.68,18.68,18.68,18.68,000,17.27
2010-02-18,18.28,18.76,18.28,18.68,11814500,17.27
2010-02-17,18.28,18.76,18.28,18.68,11814500,17.27
2010-02-16,18.28,18.76,18.28,18.68,11814500,17.27
2010-02-15,18.28,18.76,18.28,18.68,11814500,17.27
2010-02-12,18.28,18.76,18.28,18.68,11814500,17.27
2010-02-11,18.59,18.62,18.19,18.26,10318900,16.88
2010-02-10,18.56,18.62,18.35,18.58,10319200,17.17
2010-02-09,18.35,18.70,18.17,18.45,14284000,17.05
2010-02-08,18.21,18.75,18.08,18.30,15989000,16.92
2010-02-05,18.30,18.75,17.96,18.21,27525400,16.83
2010-02-04,17.52,19.28,17.40,18.77,42180500,17.35
2010-02-03,17.30,17.81,16.68,17.72,27789000,16.38
2010-02-02,17.85,17.95,17.17,17.25,22825200,15.94
2010-02-01,18.40,18.43,17.50,17.71,28334800,16.37
2010-01-29,18.40,18.93,18.30,18.55,20352900,17.15
2010-01-28,18.15,18.55,18.10,18.55,17711600,17.15
2010-01-27,18.40,18.65,18.04,18.18,18448300,16.80
2010-01-26,18.41,18.70,17.86,18.56,31250500,17.16
2010-01-25,19.28,19.28,18.40,18.48,26530100,17.08
2010-01-22,19.59,20.12,19.00,19.32,38415700,17.86
2010-01-21,19.69,20.45,19.30,19.72,33745900,18.23
2010-01-20,20.54,20.54,19.53,19.68,34882300,18.19
2010-01-19,20.57,20.73,20.21,20.57,31242800,19.01
2010-01-18,19.18,21.00,19.17,20.51,52589000,18.96
2010-01-15,19.26,19.41,19.00,19.12,17932900,17.67
2010-01-14,18.45,19.47,18.28,19.29,37892300,17.83
2010-01-13,17.63,18.79,17.58,18.41,44525900,17.02
2010-01-12,18.19,18.31,17.88,18.06,32283300,16.69
2010-01-11,18.30,18.68,17.89,18.19,35598500,16.81
2010-01-08,17.41,18.30,17.35,17.94,28840800,16.58
2010-01-07,17.60,17.96,17.46,17.52,22599200,16.19
2010-01-06,18.00,18.05,17.60,17.70,19371400,16.36
2010-01-05,17.90,18.28,17.81,18.02,25767900,16.66
2010-01-04,17.45,18.25,17.45,17.90,47821200,16.55
2009-12-31,16.90,17.60,16.70,17.42,43596100,16.10
2009-12-30,17.11,17.15,16.60,16.93,27474600,15.65
2009-12-29,16.93,17.37,16.89,17.09,23332900,15.80
2009-12-28,16.90,17.07,16.79,16.92,22535600,15.64
2009-12-25,16.85,17.10,16.73,16.87,24261700,15.59
2009-12-24,16.53,17.50,16.39,16.93,48236500,15.65
2009-12-23,16.20,16.66,16.05,16.55,34426200,15.30
2009-12-22,16.11,16.35,15.92,16.17,30126900,14.95
2009-12-21,15.35,16.34,15.31,16.11,48057800,14.89
2009-12-18,15.26,15.61,15.10,15.39,18245100,14.23
2009-12-17,15.66,15.89,15.38,15.40,18052500,14.23
2009-12-16,15.62,16.10,15.56,15.80,32386100,14.60
2009-12-15,15.83,15.83,15.50,15.57,15293200,14.39
2009-12-14,15.38,15.89,15.05,15.83,30757700,14.63
2009-12-11,15.60,15.65,15.35,15.39,11624800,14.23
2009-12-10,15.11,15.56,15.03,15.55,17217500,14.37
2009-12-09,15.36,15.37,14.98,15.00,19257300,13.87
2009-12-08,15.67,15.75,15.33,15.45,12626400,14.28
2009-12-07,15.55,15.85,15.50,15.65,18434600,14.47
2009-12-04,15.46,15.58,15.06,15.55,22761600,14.37
2009-12-03,15.50,15.54,15.24,15.41,12080500,14.24
2009-12-02,15.56,15.59,15.40,15.51,15492500,14.34
2009-12-01,15.29,15.54,15.15,15.49,16694100,14.32
2009-11-30,14.93,15.32,14.92,15.29,14684200,14.13
2009-11-27,14.81,15.18,14.70,14.89,19152300,13.76
2009-11-26,15.62,15.95,14.89,15.01,28587400,13.87
2009-11-25,15.30,15.64,15.27,15.60,21751900,14.42
2009-11-24,16.15,16.16,15.27,15.31,32005400,14.15
2009-11-23,15.99,16.21,15.92,16.11,17664700,14.89
2009-11-20,15.83,16.11,15.70,15.98,19418900,14.77
2009-11-19,15.88,15.92,15.61,15.88,21636200,14.68
2009-11-18,15.90,16.15,15.78,15.88,15157600,14.68
2009-11-17,15.95,16.28,15.85,15.96,18723500,14.75
2009-11-16,15.75,16.05,15.68,15.94,22570600,14.73
2009-11-13,15.60,15.85,15.32,15.61,17295800,14.43
2009-11-12,15.38,15.80,15.35,15.64,21965700,14.46
2009-11-11,15.40,15.47,15.16,15.35,13649200,14.19
2009-11-10,15.51,15.66,15.37,15.40,15874100,14.23
2009-11-09,15.61,15.63,15.31,15.49,16675300,14.32
2009-11-06,15.90,15.94,15.45,15.53,27316900,14.36
2009-11-05,15.47,15.97,15.39,15.71,32421100,14.52
2009-11-04,15.15,15.48,15.10,15.29,22113900,14.13
2009-11-03,14.90,15.30,14.81,15.10,27781200,13.96
2009-11-02,14.01,15.03,14.00,14.89,33430700,13.76
2009-10-30,14.30,14.37,14.15,14.17,11029600,13.10
2009-10-29,14.23,14.35,14.01,14.12,13365000,13.05
2009-10-28,14.33,14.44,14.18,14.37,13714300,13.28
2009-10-27,14.50,14.74,14.33,14.39,26824200,13.30
2009-10-26,14.45,14.55,14.36,14.41,11747600,13.32
2009-10-23,14.31,14.71,14.31,14.48,28281900,13.38
2009-10-22,14.29,14.36,14.14,14.23,11562900,13.15
2009-10-21,14.42,14.50,14.25,14.27,16481600,13.19
2009-10-20,14.38,14.59,14.30,14.41,21186000,13.32
2009-10-19,14.14,14.37,14.03,14.36,13990800,13.27
2009-10-16,14.10,14.19,13.95,14.14,8709800,13.07
2009-10-15,14.28,14.30,13.97,14.04,13134300,12.98
2009-10-14,14.05,14.32,14.05,14.15,12551600,13.08
2009-10-13,14.00,14.07,13.88,14.02,8565300,12.96
2009-10-12,13.98,14.28,13.95,13.96,9296800,12.90
2009-10-09,13.64,13.92,13.61,13.90,10048800,12.85
2009-10-08,13.41,13.41,13.41,13.41,000,12.40
2009-10-07,13.41,13.41,13.41,13.41,000,12.40
2009-10-06,13.41,13.41,13.41,13.41,000,12.40
2009-10-05,13.41,13.41,13.41,13.41,000,12.40
2009-10-02,13.41,13.41,13.41,13.41,000,12.40
2009-10-01,13.41,13.41,13.41,13.41,000,12.40
2009-09-30,13.40,13.60,13.38,13.41,5928600,12.40
2009-09-29,13.58,13.65,13.19,13.36,9786400,12.35
2009-09-28,14.03,14.09,13.53,13.60,8694300,12.57
2009-09-25,14.04,14.12,13.95,13.99,6176300,12.93
2009-09-24,14.00,14.17,13.83,14.01,9202600,12.95
2009-09-23,14.15,14.45,13.94,14.09,12393200,13.02
2009-09-22,14.34,14.75,14.18,14.21,19411900,13.13
2009-09-21,14.09,14.39,13.89,14.35,12306800,13.26
2009-09-18,14.72,14.80,14.15,14.27,17422600,13.19
2009-09-17,14.42,14.75,14.40,14.70,17110600,13.59
2009-09-16,14.58,14.67,14.24,14.39,17762600,13.30
2009-09-15,14.54,14.70,14.37,14.55,17739300,13.45
2009-09-14,14.29,14.61,14.29,14.53,19594000,13.43
2009-09-11,14.00,14.34,13.95,14.26,20192100,13.18
2009-09-10,14.20,14.43,14.06,14.10,22181800,13.03
2009-09-09,14.15,14.18,13.90,14.17,18918200,13.10
2009-09-08,14.00,14.15,13.81,14.14,19078600,13.07
2009-09-07,14.13,14.28,14.00,14.06,17023600,13.00
2009-09-04,14.00,14.07,13.87,14.04,15313400,12.98
2009-09-03,13.47,14.12,13.47,14.02,18937800,12.96
2009-09-02,13.43,13.60,13.30,13.45,8181500,12.43
2009-09-01,13.56,13.75,13.33,13.43,12879300,12.41
2009-08-31,14.32,14.37,13.52,13.56,19924200,12.53
2009-08-28,14.72,15.00,14.23,14.49,22463500,13.39
2009-08-27,14.45,15.19,14.31,14.94,31389300,13.81
2009-08-26,14.06,14.54,14.00,14.40,18366400,13.31
2009-08-25,14.54,14.60,13.76,14.01,21807700,12.95
2009-08-24,14.45,14.68,14.34,14.54,17350900,13.44
2009-08-21,14.29,14.44,14.07,14.42,20470400,13.33
2009-08-20,14.04,14.34,13.82,14.33,16365600,13.25
2009-08-19,14.85,14.85,13.68,14.00,19706700,12.94
2009-08-18,14.60,14.86,14.51,14.72,12746900,13.61
2009-08-17,15.00,15.30,14.48,14.53,21509000,13.43
2009-08-14,16.02,16.09,15.08,15.14,21632700,13.99
2009-08-13,16.00,16.14,15.82,15.98,15416300,14.77
2009-08-12,16.76,16.88,15.80,15.88,22235900,14.68
2009-08-11,17.05,17.10,16.75,16.81,14277200,15.54
2009-08-10,17.13,17.36,16.70,16.97,21931100,15.69
2009-08-07,17.80,17.92,16.79,16.84,34406600,15.57
2009-08-06,17.48,18.11,17.29,17.82,40452900,16.47
2009-08-05,17.36,17.89,17.25,17.48,33948000,16.16
2009-08-04,17.50,17.55,17.15,17.45,26419600,16.08
2009-08-03,17.54,17.60,17.21,17.48,23852900,16.11
2009-07-31,17.28,17.50,17.08,17.40,26259300,16.04
2009-07-30,17.13,17.45,16.82,17.11,24354200,15.77
2009-07-29,17.92,18.15,16.52,17.03,34395300,15.70
2009-07-28,17.67,18.15,17.35,17.94,30333200,16.54
2009-07-27,17.58,17.89,17.25,17.62,30421100,16.24
2009-07-24,17.90,18.05,17.19,17.45,22578900,16.08
2009-07-23,17.99,18.10,17.64,17.79,19015500,16.40
2009-07-22,17.55,18.05,17.33,17.97,24149600,16.56
2009-07-21,17.82,18.08,17.42,17.48,31292000,16.11
2009-07-20,17.29,17.96,17.28,17.72,39826800,16.33
2009-07-17,16.80,17.18,16.63,17.08,23416400,15.74
2009-07-16,16.90,17.00,16.62,16.73,19039300,15.42
2009-07-15,16.85,17.24,16.68,16.81,22936200,15.49
2009-07-14,16.44,17.10,16.25,16.83,26461700,15.51
2009-07-13,16.05,16.75,16.00,16.36,35084000,15.08
2009-07-10,16.07,16.19,15.81,15.95,21834000,14.70
2009-07-09,15.48,16.15,15.43,16.06,35153100,14.80
2009-07-08,15.55,15.59,15.19,15.36,25245100,14.16
2009-07-07,15.90,15.95,15.60,15.66,19355700,14.43
2009-07-06,15.68,15.95,15.62,15.88,22594200,14.64
2009-07-03,15.50,15.71,15.45,15.60,14753000,14.38
2009-07-02,15.49,15.80,15.42,15.58,20010800,14.36
2009-07-01,15.32,15.50,15.26,15.40,16733500,14.19
2009-06-30,15.55,15.85,15.28,15.36,15178100,14.16
2009-06-29,15.35,15.68,15.28,15.42,19530700,14.21
2009-06-26,15.37,15.37,15.37,15.37,000,14.17
2009-06-25,15.66,15.66,15.33,15.37,22655900,14.17
2009-06-24,15.78,15.98,15.43,15.64,29083500,14.42
2009-06-23,15.45,16.23,15.43,15.88,28446500,14.64
2009-06-22,16.18,16.23,15.71,15.74,26239600,14.51
2009-06-19,15.19,16.17,15.15,16.11,47588400,14.85
2009-06-18,15.32,15.44,15.02,15.21,28541100,14.02
2009-06-17,14.86,15.39,14.80,15.25,37778300,14.06
2009-06-16,14.50,15.06,14.41,14.93,38404100,13.76
2009-06-15,14.35,14.60,14.28,14.60,19311500,13.46
2009-06-12,14.70,14.90,14.15,14.33,29723400,13.21
2009-06-11,14.99,15.19,14.76,14.80,42130600,13.64
2009-06-10,14.25,15.15,14.22,15.10,74686500,13.92
2009-06-09,14.04,14.22,13.82,14.20,18739800,13.09
2009-06-08,13.83,14.08,13.78,14.04,19419800,12.94
2009-06-05,14.08,14.09,13.81,13.85,19823600,12.77
2009-06-04,14.20,14.25,13.85,14.00,25392300,12.90
2009-06-03,14.19,14.26,13.99,14.23,28050200,13.12
2009-06-02,14.08,14.24,14.00,14.06,17120500,12.96
2009-06-01,13.93,14.14,13.85,13.99,19246000,12.89
2009-05-29,13.86,13.86,13.86,13.86,000,12.77
2009-05-28,13.86,13.86,13.86,13.86,000,12.77
2009-05-27,13.97,14.01,13.84,13.86,12360200,12.77
2009-05-26,13.87,14.03,13.72,13.95,13130500,12.86
2009-05-25,13.65,13.94,13.60,13.83,12594600,12.75
2009-05-22,13.86,13.98,13.67,13.95,21545500,12.86
2009-05-21,14.07,14.17,13.82,13.88,18037900,12.79
2009-05-20,14.54,14.60,14.12,14.15,23312700,13.04
2009-05-19,14.65,14.80,14.41,14.48,24481100,13.35
2009-05-18,14.64,14.64,14.25,14.61,17187700,13.47
2009-05-15,14.81,14.91,14.45,14.62,16210100,13.48
2009-05-14,14.35,14.94,14.30,14.70,28574600,13.55
2009-05-13,14.17,14.61,14.17,14.43,31728200,13.30
2009-05-12,13.89,14.17,13.82,14.15,15742800,13.04
2009-05-11,14.24,14.55,13.98,14.00,32436300,12.90
2009-05-08,14.19,14.27,13.89,14.19,17924200,13.08
2009-05-07,14.51,14.60,14.04,14.23,18178100,13.12
2009-05-06,14.24,14.66,14.18,14.45,25716800,13.32
2009-05-05,14.35,14.46,14.11,14.20,20524600,13.09
2009-05-04,13.87,14.29,13.72,14.23,18505600,13.12
2009-05-01,13.72,13.72,13.72,13.72,000,12.65
2009-04-30,13.70,14.08,13.65,13.72,21794000,12.65
2009-04-29,13.15,13.65,13.15,13.55,21210400,12.49
2009-04-28,13.31,13.55,13.20,13.37,17224500,12.32
2009-04-27,14.10,14.20,13.69,13.73,9239900,12.65
2009-04-24,14.48,14.48,14.00,14.02,10771500,12.92
2009-04-23,14.35,14.44,14.05,14.38,12844600,13.25
2009-04-22,14.77,15.39,14.30,14.41,35133800,13.28
2009-04-21,14.36,14.77,14.30,14.75,22385300,13.59
2009-04-20,14.20,14.60,14.13,14.57,19181000,13.43
2009-04-17,14.47,14.59,14.18,14.20,21282100,13.09
2009-04-16,14.30,14.62,14.25,14.46,21659600,13.33
2009-04-15,14.16,14.35,14.06,14.27,13033100,13.15
2009-04-14,14.32,14.41,14.14,14.27,18966100,13.15
2009-04-13,14.15,14.30,14.04,14.28,19268000,13.16
2009-04-10,13.87,14.12,13.75,14.04,11763500,12.94
2009-04-09,13.71,13.86,13.55,13.75,11746200,12.67
2009-04-08,14.18,14.18,13.66,13.67,15267500,12.60
2009-04-07,14.50,14.67,14.00,14.21,13436200,13.10
2009-04-06,14.52,14.52,14.52,14.52,000,13.38
2009-04-03,14.68,14.68,14.18,14.52,15840900,13.38
2009-04-02,14.48,14.78,14.40,14.50,14465100,13.36
2009-04-01,14.27,14.56,14.22,14.40,13094200,13.27
2009-03-31,13.97,14.23,13.65,14.21,13126700,13.10
2009-03-30,14.51,14.54,14.08,14.16,16754100,13.05
2009-03-27,14.74,14.79,14.45,14.51,17209000,13.37
2009-03-26,14.67,14.97,14.22,14.73,28502600,13.58
2009-03-25,14.39,14.88,14.18,14.22,14204500,13.11
2009-03-24,14.10,15.00,13.92,14.71,17539000,13.56
2009-03-23,13.75,14.08,13.74,13.93,11578800,12.84
2009-03-20,13.85,14.29,13.72,13.78,15110800,12.70
2009-03-19,13.52,14.15,13.52,13.85,14271800,12.77
2009-03-18,13.32,13.75,13.25,13.57,12236700,12.51
2009-03-17,12.95,13.33,12.90,13.28,8537700,12.24
2009-03-16,12.80,13.02,12.62,12.93,4029200,11.92
2009-03-13,12.99,13.10,12.75,12.82,4599900,11.82
2009-03-12,12.90,13.03,12.77,12.91,9086600,11.90
2009-03-11,13.26,13.34,12.91,12.97,6028700,11.95
2009-03-10,12.79,13.12,12.68,13.06,6038200,12.04
2009-03-09,13.25,13.46,12.70,12.82,8704600,11.82
2009-03-06,12.96,13.40,12.83,13.25,11435400,12.21
2009-03-05,13.39,13.41,12.95,13.15,18802300,12.12
2009-03-04,12.83,13.41,12.73,13.25,19170800,12.21
2009-03-03,12.45,12.82,12.34,12.73,7430300,11.73
2009-03-02,12.29,12.82,12.21,12.69,9021900,11.70
2009-02-27,12.58,12.72,12.05,12.56,19039300,11.58
2009-02-26,13.38,13.70,12.64,12.74,15956000,11.74
2009-02-25,13.58,13.64,12.89,13.31,14038900,12.27
2009-02-24,13.77,14.12,13.37,13.38,14401300,12.33
2009-02-23,13.70,14.10,13.56,13.96,16397100,12.87
2009-02-20,13.29,13.99,13.15,13.81,22466000,12.73
2009-02-19,13.50,13.62,13.08,13.26,21172500,12.22
2009-02-18,13.93,13.93,13.30,13.35,34832900,12.30
2009-02-17,14.85,14.88,14.16,14.23,21503200,13.12
2009-02-16,14.98,15.04,14.45,14.82,22684500,13.66
2009-02-13,14.67,15.07,14.42,14.91,26715300,13.74
2009-02-12,14.27,14.84,14.01,14.69,33881800,13.54
2009-02-11,13.60,14.45,13.45,14.36,32772500,13.24
2009-02-10,13.86,13.94,13.50,13.82,24912900,12.74
2009-02-09,13.97,14.20,13.72,13.95,24277000,12.86
2009-02-06,13.72,13.93,13.55,13.88,19309000,12.79
2009-02-05,13.80,13.81,13.35,13.45,14139000,12.40
2009-02-04,13.75,13.94,13.63,13.76,14525400,12.68
2009-02-03,13.38,13.76,13.25,13.62,20152600,12.55
2009-02-02,12.70,13.51,12.55,13.36,11899300,12.31
2009-01-30,12.64,12.64,12.64,12.64,000,11.65
2009-01-29,12.64,12.64,12.64,12.64,000,11.65
2009-01-28,12.64,12.64,12.64,12.64,000,11.65
2009-01-27,12.64,12.64,12.64,12.64,000,11.65
2009-01-26,12.64,12.64,12.64,12.64,000,11.65
2009-01-23,12.76,12.80,12.52,12.64,8074800,11.65
2009-01-22,12.68,12.77,12.46,12.75,5771800,11.75
2009-01-21,12.29,12.78,12.29,12.69,10192500,11.70
2009-01-20,12.60,12.68,12.21,12.32,10018200,11.36
2009-01-19,12.99,13.35,12.50,12.67,17216100,11.68
2009-01-16,12.47,12.90,12.47,12.88,13717100,11.87
2009-01-15,12.75,12.75,12.47,12.55,18978200,11.57
2009-01-14,12.60,12.89,12.56,12.80,7899900,11.80
2009-01-13,12.65,12.84,12.42,12.66,9244600,11.67
2009-01-12,12.60,13.09,12.50,12.90,21083800,11.89
2009-01-09,11.98,12.54,11.96,12.47,15553200,11.49
2009-01-08,11.65,12.32,11.61,12.02,15730400,11.08
2009-01-07,12.00,12.13,11.85,11.85,10473700,10.92
2009-01-06,11.39,12.08,11.36,12.05,10418200,11.11
2009-01-05,11.32,11.54,11.29,11.46,5210000,10.56
2009-01-02,11.27,11.27,11.27,11.27,000,10.39
2009-01-01,11.27,11.27,11.27,11.27,000,10.39
2008-12-31,11.31,11.50,11.16,11.27,5353600,10.39
2008-12-30,11.32,11.63,11.25,11.32,7621400,10.43
2008-12-29,11.00,11.29,10.68,11.11,6219800,10.24
2008-12-26,11.45,11.52,10.89,11.21,8225200,10.33
2008-12-25,11.88,11.97,11.33,11.44,7525600,10.54
2008-12-24,11.39,12.10,11.33,11.90,13242300,10.97
2008-12-23,11.93,12.13,11.60,11.60,10481400,10.69
2008-12-22,12.07,12.14,11.77,11.95,5028400,11.01
2008-12-19,12.14,12.25,12.02,12.07,8204800,11.12
2008-12-18,11.80,12.16,11.61,12.10,8527700,11.15
2008-12-17,11.71,12.05,11.65,11.84,12444800,10.91
2008-12-16,11.53,11.63,11.28,11.60,5977700,10.69
2008-12-15,11.63,11.80,11.37,11.60,10489700,10.69
2008-12-12,11.76,11.94,11.26,11.33,12877000,10.44
2008-12-11,12.24,12.50,11.91,11.97,19128900,11.03
2008-12-10,11.95,12.26,11.88,12.21,20054600,11.25
2008-12-09,12.39,12.39,11.90,11.99,15915200,11.05
2008-12-08,11.88,12.35,11.73,12.34,24696400,11.37
2008-12-05,11.63,11.74,11.22,11.62,15974900,10.71
2008-12-04,11.55,12.04,11.40,11.61,23366200,10.70
2008-12-03,10.69,11.41,10.69,11.39,23149500,10.50
2008-12-02,10.35,10.80,10.35,10.60,11161200,9.77
2008-12-01,10.53,10.85,10.38,10.74,15016300,9.90
2008-11-28,11.50,11.50,10.35,11.02,19026500,10.16
2008-11-27,12.25,12.40,11.49,11.50,13986900,10.60
2008-11-26,11.56,11.74,11.38,11.59,4831500,10.68
2008-11-25,11.98,12.15,11.52,11.60,7731500,10.69
2008-11-24,12.49,12.59,11.76,11.81,8832300,10.89
2008-11-21,11.99,12.87,11.70,12.55,13161900,11.57
2008-11-20,11.90,12.56,11.81,12.34,20397500,11.37
2008-11-19,11.20,12.12,11.20,11.95,13356200,11.01
2008-11-18,12.27,12.50,11.15,11.20,10429200,10.32
2008-11-17,12.16,12.59,12.02,12.39,12606900,11.42
2008-11-14,11.81,12.43,11.72,12.18,12945500,11.23
2008-11-13,10.94,11.95,10.85,11.89,16131100,10.96
2008-11-12,10.90,11.20,10.82,11.07,5544300,10.20
2008-11-11,11.00,11.55,10.88,11.07,7563200,10.20
2008-11-10,10.52,11.20,10.49,11.16,11179300,10.29
2008-11-07,10.15,10.43,9.94,10.39,11795900,9.58
2008-11-06,10.80,11.08,10.37,10.43,7195900,9.61
2008-11-05,10.75,11.20,10.70,11.15,7423600,10.28
2008-11-04,10.50,10.89,10.40,10.66,4997000,9.83
2008-11-03,10.59,10.75,10.36,10.46,2099500,9.64
2008-10-31,10.52,10.77,10.41,10.65,5669400,9.82
2008-10-30,10.34,10.88,10.00,10.61,12735400,9.78
2008-10-29,11.40,11.42,10.34,10.35,14970600,9.54
2008-10-28,12.33,12.44,11.28,11.49,17320100,10.59
2008-10-27,13.17,13.35,12.50,12.53,4656700,11.55
2008-10-24,13.66,13.66,13.30,13.56,2717100,12.50
2008-10-23,13.02,13.41,12.98,13.38,2103200,12.33
2008-10-22,13.20,13.39,13.01,13.33,4027900,12.29
2008-10-21,13.40,13.44,13.00,13.36,4541700,12.31
2008-10-20,13.21,13.48,12.68,13.28,5963600,12.24
2008-10-17,14.18,14.30,12.98,13.25,9781600,12.21
2008-10-16,14.55,14.78,13.85,14.08,5137700,12.98
2008-10-15,14.97,15.10,14.80,15.00,2141300,13.83
2008-10-14,15.99,16.05,14.98,14.99,3901200,13.82
2008-10-13,14.85,15.39,14.68,15.32,4189200,14.12
2008-10-10,14.68,15.42,14.27,15.07,6027600,13.89
2008-10-09,16.20,16.35,15.00,15.15,5572000,13.96
2008-10-08,16.30,16.71,15.69,15.92,3097100,14.67
2008-10-07,16.30,16.80,16.18,16.52,2208700,15.23
2008-10-06,17.40,17.50,16.50,16.58,3224000,15.28
2008-10-03,17.40,17.40,17.40,17.40,000,16.04
2008-10-02,17.40,17.40,17.40,17.40,000,16.04
2008-10-01,17.40,17.40,17.40,17.40,000,16.04
2008-09-30,17.40,17.40,17.40,17.40,000,16.04
2008-09-29,17.40,17.40,17.40,17.40,000,16.04
2008-09-26,17.35,17.61,17.11,17.40,4446400,16.04
2008-09-25,16.50,17.40,16.28,17.19,6257400,15.84
2008-09-24,16.10,16.63,15.58,16.59,4414400,15.29
2008-09-23,16.80,16.90,16.03,16.36,6102900,15.08
2008-09-22,17.55,18.34,16.60,17.14,13588700,15.80
2008-09-19,16.50,16.67,16.30,16.67,10459900,15.36
2008-09-18,15.40,15.86,14.18,15.15,4227700,13.96
2008-09-17,16.16,16.38,15.00,15.75,5491300,14.52
2008-09-16,15.65,16.26,15.59,16.14,4532800,14.88
2008-09-15,15.86,15.86,15.86,15.86,000,14.62
2008-09-12,16.10,16.15,15.84,15.86,2460500,14.62
2008-09-11,15.92,16.35,15.85,15.96,2638900,14.71
2008-09-10,15.85,16.30,15.80,16.02,1645300,14.77
2008-09-09,15.82,16.10,15.80,15.85,3326000,14.61
2008-09-08,16.05,16.06,15.60,15.80,3754500,14.56
2008-09-05,16.01,16.24,15.66,16.07,2867400,14.81
2008-09-04,16.72,16.98,15.50,16.37,5989000,15.09
2008-09-03,16.73,17.05,16.60,16.72,3818100,15.41
2008-09-02,16.85,17.25,16.61,16.80,2812000,15.48
2008-09-01,16.97,17.30,16.68,17.05,3395300,15.71
2008-08-29,16.60,17.20,16.60,17.02,2803400,15.69
2008-08-28,15.80,16.65,15.80,16.63,5320800,15.33
2008-08-27,16.80,17.11,16.30,16.48,3957400,15.19
2008-08-26,17.13,17.30,16.80,16.92,6450100,15.60
2008-08-25,18.13,18.30,17.41,17.44,5897800,16.07
2008-08-22,17.93,18.49,17.90,18.14,4899100,16.72
2008-08-21,18.20,18.47,17.66,18.18,6892800,16.76
2008-08-20,17.17,18.60,17.00,18.42,10424800,16.98
2008-08-19,16.58,17.31,16.50,17.17,2840500,15.83
2008-08-18,17.76,17.87,16.68,16.94,6449700,15.61
2008-08-15,17.25,17.90,16.99,17.76,5944800,16.37
2008-08-14,17.24,17.69,17.00,17.28,4048300,15.93
2008-08-13,16.81,17.52,16.81,17.24,6012900,15.89
2008-08-12,15.71,17.33,15.71,16.99,7810700,15.66
2008-08-11,16.55,17.09,16.27,16.46,9497500,15.17
2008-08-08,17.52,17.65,16.65,16.66,7125500,15.36
2008-08-07,17.53,17.90,17.00,17.32,5069400,15.96
2008-08-06,17.51,17.70,16.81,17.51,5100000,16.14
2008-08-05,17.62,17.99,17.22,17.38,7465000,16.02
2008-08-04,17.59,17.94,17.19,17.29,7239600,15.94
2008-08-01,17.78,18.10,17.36,17.78,9098700,16.39
2008-07-31,17.06,18.29,16.85,18.00,19937400,16.59
2008-07-30,17.80,18.00,16.93,16.99,17854500,15.66
2008-07-29,17.70,18.50,17.50,17.59,27018200,16.12
2008-07-28,16.60,18.15,16.60,18.02,27479100,16.51
2008-07-25,16.75,16.90,16.40,16.51,7436000,15.13
2008-07-24,16.20,17.06,16.20,16.96,13860900,15.54
2008-07-23,16.40,16.57,16.05,16.17,12011000,14.82
2008-07-22,15.55,16.50,15.45,16.30,17161800,14.94
2008-07-21,14.82,15.91,14.60,15.61,11890600,14.31
2008-07-18,14.94,15.08,14.02,14.82,11841800,13.58
