Date,Open,High,Low,Close,Volume,Adj Close
2009-10-15,6.17,6.31,6.12,6.19,3844600,6.13
2009-10-14,6.16,6.23,6.06,6.18,4653800,6.12
2009-10-13,5.91,6.17,5.91,6.14,2941600,6.08
2009-10-12,5.99,6.09,5.95,5.98,3274800,5.92
2009-10-09,5.81,5.99,5.76,5.98,3009800,5.92
2009-10-08,5.70,5.70,5.70,5.70,000,5.64
2009-10-07,5.70,5.70,5.70,5.70,000,5.64
2009-10-06,5.70,5.70,5.70,5.70,000,5.64
2009-10-05,5.70,5.70,5.70,5.70,000,5.64
2009-10-02,5.70,5.70,5.70,5.70,000,5.64
2009-10-01,5.70,5.70,5.70,5.70,000,5.64
2009-09-30,5.79,5.83,5.68,5.70,2718700,5.64
2009-09-29,5.78,5.89,5.51,5.70,3252400,5.64
2009-09-28,5.98,6.10,5.79,5.82,2812000,5.76
2009-09-25,6.08,6.11,5.91,5.98,3082000,5.92
2009-09-24,6.07,6.15,5.85,6.04,4879200,5.98
2009-09-23,6.42,6.55,6.01,6.08,7781700,6.02
2009-09-22,6.75,6.85,6.48,6.48,8765400,6.42
2009-09-21,6.56,6.80,6.42,6.75,8344500,6.68
2009-09-18,6.92,7.07,6.48,6.56,13114300,6.49
2009-09-17,6.71,7.00,6.67,6.94,17134100,6.87
2009-09-16,6.55,6.79,6.40,6.73,11795200,6.66
2009-09-15,6.67,6.70,6.47,6.62,11947600,6.55
2009-09-14,6.43,6.65,6.39,6.63,11637800,6.56
2009-09-11,6.23,6.45,6.21,6.37,7246200,6.31
2009-09-10,6.41,6.41,6.19,6.23,9131800,6.17
2009-09-09,6.47,6.56,6.33,6.41,8152000,6.35
2009-09-08,6.46,6.64,6.33,6.51,10973000,6.45
2009-09-07,6.68,6.80,6.51,6.56,16752700,6.49
2009-09-04,6.40,6.69,6.27,6.65,17387800,6.58
2009-09-03,6.01,6.60,6.01,6.45,15135100,6.39
2009-09-02,6.23,6.50,5.98,6.20,11412000,6.14
2009-09-01,6.58,6.58,6.58,6.58,000,6.51
2009-08-31,6.26,6.60,6.12,6.58,28548600,6.51
2009-08-28,6.08,6.50,5.94,6.39,17902900,6.33
2009-08-27,5.90,6.22,5.84,6.11,10536500,6.05
2009-08-26,5.58,6.00,5.58,5.90,6438200,5.84
2009-08-25,5.97,5.97,5.48,5.68,7921500,5.62
2009-08-24,5.89,6.05,5.80,5.97,8356600,5.91
2009-08-21,5.62,6.05,5.60,5.97,11780800,5.91
2009-08-20,5.25,5.90,5.25,5.75,9078800,5.69
2009-08-19,5.90,5.94,5.38,5.38,7808600,5.33
2009-08-18,6.20,6.20,5.72,5.98,10193300,5.92
2009-08-17,6.30,6.88,6.20,6.36,18094200,6.30
2009-08-14,6.33,6.45,6.10,6.33,11646500,6.27
2009-08-13,6.27,6.47,6.03,6.34,7322000,6.28
2009-08-12,6.78,6.80,6.17,6.27,10728100,6.21
2009-08-11,6.98,7.35,6.76,6.85,10719200,6.78
2009-08-10,7.10,7.15,6.65,6.92,13304500,6.85
2009-08-07,6.91,7.35,6.76,7.06,31238600,6.99
2009-08-06,7.03,7.15,6.70,6.90,13135100,6.83
2009-08-05,7.05,7.35,6.80,7.18,41443000,7.11
2009-08-04,6.38,7.03,6.21,7.03,33758300,6.96
2009-08-03,6.08,6.40,6.01,6.39,14290700,6.33
2009-07-31,5.86,6.09,5.83,6.06,5428000,6.00
2009-07-30,5.85,5.92,5.57,5.88,6789200,5.82
2009-07-29,6.22,6.34,5.66,5.80,9747400,5.74
2009-07-28,6.18,6.32,6.06,6.29,8656800,6.23
2009-07-27,6.11,6.25,6.10,6.19,6094700,6.13
2009-07-24,6.24,6.27,6.00,6.10,6616300,6.04
2009-07-23,6.17,6.23,6.13,6.22,5294800,6.16
2009-07-22,6.15,6.18,6.06,6.15,6618400,6.09
2009-07-21,6.29,6.35,6.05,6.10,11860600,6.04
2009-07-20,6.34,6.47,6.25,6.40,17278400,6.34
2009-07-17,6.08,6.38,6.05,6.29,14237900,6.23
2009-07-16,6.20,6.24,6.05,6.08,8394500,6.02
2009-07-15,6.12,6.27,6.00,6.24,11315800,6.18
2009-07-14,6.11,6.15,6.06,6.10,7823900,6.04
2009-07-13,6.03,6.12,5.98,6.09,7519100,6.03
2009-07-10,6.06,6.06,5.93,6.00,7988800,5.94
2009-07-09,5.87,6.12,5.85,6.06,13827700,6.00
2009-07-08,5.78,5.89,5.75,5.88,6259200,5.82
2009-07-07,5.85,5.93,5.78,5.80,6683300,5.74
2009-07-06,5.75,5.91,5.74,5.88,8255200,5.82
2009-07-03,5.73,5.77,5.68,5.74,4653000,5.68
2009-07-02,5.78,5.81,5.68,5.74,6252400,5.68
2009-07-01,5.74,5.85,5.70,5.76,5541700,5.70
2009-06-30,5.85,5.90,5.71,5.75,5022600,5.69
2009-06-29,5.90,5.95,5.80,5.85,7290400,5.79
2009-06-26,5.86,6.09,5.80,5.94,16081200,5.88
2009-06-25,5.71,5.98,5.62,5.87,8244800,5.81
2009-06-24,5.71,5.86,5.60,5.77,7421700,5.71
2009-06-23,5.67,5.83,5.60,5.71,4984800,5.65
2009-06-22,5.93,6.03,5.70,5.73,9137100,5.67
2009-06-19,5.96,6.05,5.87,5.91,11397400,5.85
2009-06-18,5.80,6.11,5.65,6.08,15442200,6.02
2009-06-17,5.70,5.82,5.63,5.74,8089900,5.68
2009-06-16,5.56,5.79,5.52,5.74,9016600,5.68
2009-06-15,5.52,5.62,5.41,5.59,4635500,5.53
2009-06-12,5.70,5.84,5.43,5.50,8520100,5.45
2009-06-11,5.62,5.87,5.54,5.79,14606200,5.73
2009-06-10,5.60,5.71,5.54,5.66,7390800,5.60
2009-06-09,5.42,5.61,5.36,5.60,5619500,5.54
2009-06-08,5.36,5.48,5.29,5.43,3252400,5.38
2009-06-05,5.53,5.53,5.38,5.39,4438400,5.34
2009-06-04,5.63,5.73,5.51,5.58,5782500,5.43
2009-06-03,5.58,5.73,5.50,5.67,7106100,5.51
2009-06-02,5.48,5.65,5.46,5.57,6171500,5.42
2009-06-01,5.41,5.52,5.40,5.47,3770900,5.32
2009-05-29,5.38,5.38,5.38,5.38,000,5.23
2009-05-28,5.38,5.38,5.38,5.38,000,5.23
2009-05-27,5.48,5.55,5.36,5.38,3919700,5.23
2009-05-26,5.45,5.56,5.40,5.44,5379700,5.29
2009-05-25,5.28,5.45,5.25,5.40,4129500,5.25
2009-05-22,5.44,5.60,5.40,5.47,5585800,5.32
2009-05-21,5.58,5.66,5.38,5.43,7070800,5.28
2009-05-20,5.60,5.86,5.60,5.65,11712600,5.49
2009-05-19,5.55,5.82,5.54,5.79,15973800,5.63
2009-05-18,5.51,5.55,5.33,5.54,5026400,5.39
2009-05-15,5.50,5.67,5.50,5.55,6583300,5.40
2009-05-14,5.45,5.53,5.41,5.51,4240800,5.36
2009-05-13,5.41,5.48,5.36,5.47,4150400,5.32
2009-05-12,5.26,5.44,5.25,5.43,4392900,5.28
2009-05-11,5.69,5.72,5.28,5.29,9568500,5.14
2009-05-08,5.48,5.84,5.45,5.67,11013400,5.51
2009-05-07,5.58,5.62,5.35,5.54,10173300,5.39
2009-05-06,5.65,5.68,5.54,5.61,8082800,5.45
2009-05-05,5.70,5.74,5.50,5.65,10335900,5.49
2009-05-04,5.40,5.75,5.40,5.66,13768600,5.50
2009-05-01,5.49,5.49,5.49,5.49,000,5.34
2009-04-30,5.50,5.70,5.32,5.49,25198900,5.34
2009-04-29,4.85,5.42,4.83,5.42,14712600,5.27
2009-04-28,4.75,4.94,4.74,4.93,6616300,4.79
2009-04-27,5.14,5.14,5.14,5.14,000,5.00
2009-04-24,5.12,5.25,5.11,5.14,5979300,5.00
2009-04-23,5.06,5.14,4.91,5.12,5895800,4.98
2009-04-22,5.55,5.67,5.00,5.12,11632500,4.98
2009-04-21,5.53,5.57,5.40,5.56,10089200,5.41
2009-04-20,5.33,5.75,5.31,5.64,14141700,5.48
2009-04-17,5.28,5.45,5.22,5.34,11296500,5.19
2009-04-16,5.28,5.37,5.13,5.28,9370600,5.13
2009-04-15,5.16,5.34,5.11,5.33,11273200,5.18
2009-04-14,5.10,5.22,5.07,5.16,7623600,5.02
2009-04-13,5.18,5.18,5.05,5.11,7235000,4.97
2009-04-10,4.91,5.15,4.91,5.13,9823100,4.99
2009-04-09,4.90,4.92,4.75,4.90,4207100,4.76
2009-04-08,5.01,5.09,4.85,4.87,6592500,4.74
2009-04-07,5.00,5.08,4.93,5.03,5266500,4.89
2009-04-06,5.03,5.03,5.03,5.03,000,4.89
2009-04-03,5.00,5.16,4.98,5.03,7654200,4.89
2009-04-02,5.15,5.19,5.00,5.04,9232500,4.90
2009-04-01,5.02,5.25,5.01,5.13,12055100,4.99
2009-03-31,4.85,5.03,4.77,5.02,7318300,4.88
2009-03-30,4.92,5.03,4.89,4.99,11620200,4.85
2009-03-27,4.77,4.92,4.77,4.83,9425400,4.70
2009-03-26,4.63,4.74,4.55,4.72,5500300,4.59
2009-03-25,4.79,4.85,4.63,4.65,6539200,4.52
2009-03-24,4.81,4.89,4.71,4.78,8406900,4.65
2009-03-23,4.61,4.77,4.61,4.76,9173300,4.63
2009-03-20,4.74,4.75,4.55,4.70,8162900,4.57
2009-03-19,4.60,4.74,4.55,4.72,7612300,4.59
2009-03-18,4.56,4.67,4.49,4.55,8741800,4.42
2009-03-17,4.36,4.53,4.33,4.51,6447900,4.38
2009-03-16,4.32,4.36,4.21,4.35,3462000,4.23
2009-03-13,4.35,4.50,4.26,4.31,5472600,4.19
2009-03-12,4.33,4.39,4.14,4.35,4842800,4.23
2009-03-11,4.50,4.57,4.33,4.37,6789900,4.25
2009-03-10,4.16,4.40,4.12,4.39,4917300,4.27
2009-03-09,4.64,4.67,4.18,4.25,7939800,4.13
2009-03-06,4.62,4.84,4.54,4.63,14511900,4.50
2009-03-05,4.42,4.64,4.29,4.63,13508900,4.50
2009-03-04,4.14,4.44,4.13,4.38,9883700,4.26
2009-03-03,4.05,4.23,3.97,4.14,7126200,4.03
2009-03-02,3.95,4.22,3.95,4.17,5305900,4.05
2009-02-27,4.45,4.45,4.10,4.10,10896700,3.99
2009-02-26,5.03,5.07,4.56,4.56,10664700,4.43
2009-02-25,4.93,5.14,4.91,5.07,11168000,4.93
2009-02-24,5.22,5.34,4.90,4.92,15349400,4.78
2009-02-23,5.15,5.50,5.10,5.35,22382300,5.20
2009-02-20,4.83,5.57,4.83,5.28,28852900,5.13
2009-02-19,5.00,5.36,4.91,5.36,39319100,5.21
2009-02-18,4.38,4.87,4.35,4.87,22317800,4.74
2009-02-17,4.62,4.65,4.38,4.43,8928200,4.31
2009-02-16,4.52,4.68,4.43,4.65,8245500,4.52
2009-02-13,4.29,4.57,4.28,4.52,9939700,4.39
2009-02-12,4.25,4.32,4.13,4.29,6101300,4.17
2009-02-11,4.21,4.40,4.14,4.22,7466400,4.10
2009-02-10,4.19,4.33,4.13,4.32,6068300,4.20
2009-02-09,4.16,4.25,4.11,4.23,7201700,4.11
2009-02-06,4.06,4.15,4.01,4.14,7533300,4.03
2009-02-05,4.02,4.02,3.86,3.98,5715500,3.87
2009-02-04,3.90,4.08,3.84,3.99,8234200,3.88
2009-02-03,3.75,3.92,3.72,3.91,5929600,3.80
2009-02-02,3.60,3.76,3.52,3.75,3354300,3.65
2009-01-23,3.69,3.72,3.58,3.60,2202700,3.50
2009-01-22,3.68,3.73,3.61,3.69,2868300,3.59
2009-01-21,3.54,3.71,3.50,3.65,3626000,3.55
2009-01-20,3.61,3.62,3.49,3.59,1798000,3.49
2009-01-19,3.63,3.66,3.52,3.59,2456900,3.49
2009-01-16,3.55,3.71,3.55,3.60,5744000,3.50
2009-01-15,3.47,3.64,3.41,3.55,4119400,3.45
2009-01-14,3.40,3.53,3.36,3.51,2410600,3.41
2009-01-13,3.44,3.47,3.35,3.41,1663300,3.32
2009-01-12,3.49,3.55,3.44,3.49,3040800,3.39
2009-01-09,3.39,3.52,3.34,3.49,3223600,3.39
2009-01-08,3.40,3.49,3.28,3.37,1827800,3.28
2009-01-07,3.41,3.48,3.38,3.46,2889900,3.36
2009-01-06,3.27,3.58,3.22,3.46,5103100,3.36
2009-01-05,3.15,3.28,3.12,3.27,1444700,3.18
2009-01-02,3.10,3.10,3.10,3.10,000,3.01
2009-01-01,3.10,3.10,3.10,3.10,000,3.01
2008-12-31,3.16,3.20,3.09,3.10,849400,3.01
2008-12-30,3.23,3.24,3.16,3.16,900300,3.07
2008-12-29,3.17,3.24,3.09,3.19,1108900,3.10
2008-12-26,3.24,3.27,3.16,3.18,1462800,3.09
2008-12-25,3.24,3.24,3.24,3.24,000,3.15
2008-12-24,3.29,3.32,3.18,3.24,3113300,3.15
2008-12-23,3.59,3.67,3.32,3.34,4940200,3.25
2008-12-22,3.58,3.61,3.45,3.60,2810500,3.50
2008-12-19,3.55,3.64,3.52,3.58,3274200,3.48
2008-12-18,3.49,3.57,3.44,3.56,2447700,3.46
2008-12-17,3.43,3.54,3.40,3.45,3326900,3.35
2008-12-16,3.35,3.44,3.25,3.42,1996900,3.33
2008-12-15,3.36,3.42,3.27,3.36,2363400,3.27
2008-12-12,3.42,3.49,3.27,3.31,4067900,3.22
2008-12-11,3.69,3.78,3.48,3.50,7350800,3.40
2008-12-10,3.51,3.71,3.50,3.69,5160600,3.59
2008-12-09,3.70,3.75,3.54,3.57,5398400,3.47
2008-12-08,3.63,3.75,3.50,3.69,6897900,3.59
2008-12-05,3.38,3.59,3.37,3.56,5477000,3.46
2008-12-04,3.46,3.57,3.36,3.40,6736800,3.31
2008-12-03,3.30,3.51,3.30,3.46,6879600,3.36
2008-12-02,3.24,3.37,3.20,3.29,6683500,3.20
2008-12-01,3.07,3.39,3.05,3.33,8718600,3.24
2008-11-28,3.08,3.13,3.04,3.08,1741500,2.99
2008-11-27,3.26,3.26,3.08,3.09,3689200,3.00
2008-11-26,3.02,3.09,2.99,3.04,1204000,2.96
2008-11-25,3.08,3.10,2.93,3.02,1552100,2.94
2008-11-24,3.12,3.22,3.01,3.02,2142100,2.94
2008-11-21,3.16,3.27,2.97,3.17,4793400,3.08
2008-11-20,3.13,3.36,3.11,3.26,5435200,3.17
2008-11-19,2.98,3.23,2.93,3.20,4221600,3.11
2008-11-18,3.25,3.38,2.99,2.99,5765700,2.91
2008-11-17,3.15,3.33,3.10,3.32,5535200,3.23
2008-11-14,3.08,3.19,3.01,3.18,5046600,3.09
2008-11-13,2.93,3.17,2.91,3.08,5925900,2.99
2008-11-12,2.80,3.03,2.77,3.01,4323100,2.93
2008-11-11,2.84,2.92,2.78,2.80,2344800,2.72
2008-11-10,2.70,2.88,2.68,2.86,2225100,2.78
2008-11-07,2.50,2.73,2.49,2.67,1307600,2.60
2008-11-06,2.56,2.62,2.52,2.61,787200,2.54
2008-11-05,2.56,2.68,2.55,2.63,1256400,2.56
2008-11-04,2.61,2.61,2.46,2.54,926000,2.47
2008-11-03,2.61,2.66,2.60,2.62,814800,2.55
2008-10-31,2.59,2.66,2.59,2.62,1038800,2.55
2008-10-30,2.54,2.62,2.54,2.59,872300,2.52
2008-10-29,2.67,2.69,2.54,2.54,1152000,2.47
2008-10-28,2.51,2.68,2.51,2.66,1055400,2.59
2008-10-27,2.87,2.87,2.57,2.58,1144100,2.51
2008-10-24,2.97,2.97,2.82,2.85,1359600,2.77
2008-10-23,2.80,2.92,2.80,2.91,1179800,2.83
2008-10-22,2.88,2.94,2.82,2.87,1080200,2.79
2008-10-21,2.89,3.00,2.85,2.90,1809000,2.82
2008-10-20,2.75,2.87,2.72,2.85,863300,2.77
2008-10-17,2.72,2.80,2.71,2.75,543800,2.67
2008-10-16,2.88,2.90,2.69,2.70,1079900,2.63
2008-10-15,3.01,3.03,2.92,2.98,542700,2.90
2008-10-14,3.14,3.20,3.00,3.00,1132900,2.92
2008-10-13,2.99,3.07,2.85,3.05,910500,2.97
2008-10-10,3.14,3.14,2.93,2.98,1436100,2.90
2008-10-09,3.35,3.39,3.22,3.22,791400,3.13
2008-10-08,3.35,3.37,3.26,3.29,839900,3.20
2008-10-07,3.30,3.42,3.22,3.38,547600,3.29
2008-10-06,3.50,3.50,3.30,3.36,978500,3.27
2008-10-03,3.56,3.56,3.56,3.56,000,3.46
2008-10-02,3.56,3.56,3.56,3.56,000,3.46
2008-10-01,3.56,3.56,3.56,3.56,000,3.46
2008-09-30,3.56,3.56,3.56,3.56,000,3.46
2008-09-29,3.56,3.56,3.56,3.56,000,3.46
2008-09-26,3.60,3.64,3.45,3.56,1309800,3.46
2008-09-25,3.54,3.69,3.50,3.57,1552500,3.47
2008-09-24,3.46,3.53,3.38,3.53,951800,3.43
2008-09-23,3.65,3.69,3.45,3.46,1721800,3.36
2008-09-22,3.86,4.06,3.70,3.83,3485300,3.72
2008-09-19,3.68,3.70,3.60,3.70,2010100,3.60
2008-09-18,3.37,3.39,3.03,3.36,1777400,3.27
2008-09-17,3.46,3.53,3.31,3.37,949700,3.28
2008-09-16,3.66,3.68,3.44,3.48,1108200,3.38
2008-09-15,3.63,3.63,3.63,3.63,000,3.53
2008-09-12,3.59,3.68,3.59,3.63,525800,3.53
2008-09-11,3.67,3.73,3.59,3.59,707000,3.49
2008-09-10,3.68,3.78,3.57,3.67,906300,3.57
2008-09-09,3.58,3.68,3.57,3.63,927000,3.53
2008-09-08,3.87,3.89,3.56,3.58,1383700,3.48
2008-09-05,3.81,3.95,3.81,3.83,1538700,3.72
2008-09-04,3.95,4.12,3.95,4.06,1113100,3.95
2008-09-03,4.00,4.07,3.91,3.99,1314400,3.88
2008-09-02,3.89,4.06,3.80,4.02,958000,3.91
2008-09-01,4.04,4.08,3.87,3.93,1278500,3.82
2008-08-29,3.96,4.19,3.93,4.09,2857200,3.98
2008-08-28,3.89,4.15,3.83,4.00,2739200,3.89
2008-08-27,3.86,3.88,3.70,3.85,1070300,3.74
2008-08-26,4.06,4.06,3.69,3.80,1253200,3.69
2008-08-25,4.00,4.15,3.89,4.06,1416700,3.95
2008-08-22,3.94,4.06,3.82,4.00,1353100,3.89
2008-08-21,4.13,4.18,3.95,3.98,2056300,3.87
2008-08-20,3.83,4.17,3.69,4.17,3568800,4.05
2008-08-19,3.63,3.82,3.56,3.79,1533800,3.68
2008-08-18,4.10,4.17,3.69,3.69,2444000,3.59
2008-08-15,4.09,4.18,4.02,4.10,1439500,3.99
2008-08-14,4.18,4.21,4.03,4.13,1489100,4.02
2008-08-13,4.10,4.25,3.96,4.17,2794600,4.05
2008-08-12,4.28,4.29,4.03,4.08,3358800,3.97
2008-08-11,4.76,4.90,4.46,4.46,4308200,4.34
2008-08-08,5.48,5.48,4.96,4.96,5539500,4.82
2008-08-07,5.47,5.65,5.32,5.51,6953700,5.36
2008-08-06,5.55,5.76,5.30,5.60,17520900,5.44
2008-08-05,5.27,5.50,5.27,5.50,7189600,5.35
2008-08-04,5.13,5.18,4.98,5.00,1436500,4.86
2008-08-01,4.86,5.25,4.78,5.20,2141300,5.06
2008-07-31,5.08,5.11,4.84,4.86,1380900,4.73
2008-07-30,5.20,5.20,5.01,5.03,1630800,4.89
2008-07-29,5.14,5.16,5.01,5.10,2040000,4.96
2008-07-28,5.19,5.26,5.16,5.21,2727700,5.07
2008-07-25,5.15,5.25,5.07,5.17,2958400,5.03
2008-07-24,4.98,5.18,4.98,5.17,3521600,5.03
2008-07-23,5.04,5.07,4.93,4.98,2176700,4.84
2008-07-22,4.95,5.07,4.91,5.00,2027000,4.86
2008-07-21,4.70,5.02,4.69,4.94,1581900,4.80
2008-07-18,4.58,4.80,4.46,4.74,1235900,4.61
2008-07-17,4.80,4.84,4.50,4.53,1669500,4.40
2008-07-16,4.82,4.98,4.50,4.68,1828000,4.55
2008-07-15,5.15,5.30,4.90,4.92,3113600,4.78
2008-07-14,4.95,5.14,4.89,5.12,1367000,4.98
2008-07-11,4.97,5.07,4.85,4.97,1657500,4.83
2008-07-10,5.05,5.30,5.01,5.05,2309100,4.91
2008-07-09,5.00,5.22,4.99,5.16,2756400,5.02
2008-07-08,4.99,5.05,4.83,5.00,2204800,4.86
2008-07-07,4.73,4.95,4.70,4.94,2063400,4.80
2008-07-04,4.69,4.85,4.60,4.69,1571900,4.56
2008-07-03,4.48,4.74,4.34,4.69,1819300,4.56
2008-07-02,4.45,4.56,4.42,4.48,637200,4.36
2008-07-01,4.50,4.58,4.39,4.42,821400,4.30
2008-06-30,4.51,4.59,4.40,4.52,688200,4.39
2008-06-27,4.93,4.93,4.51,4.52,2143500,4.39
2008-06-26,4.99,5.02,4.80,5.01,2009600,4.87
2008-06-25,4.60,4.93,4.60,4.91,1829500,4.77
2008-06-24,4.48,4.67,4.42,4.62,1004000,4.49
2008-06-23,4.32,4.62,4.32,4.49,1017900,4.37
2008-06-20,4.48,4.76,4.20,4.60,2186300,4.47
2008-06-19,4.89,4.98,4.49,4.49,1931100,4.37
2008-06-18,4.68,5.09,4.54,4.99,2575400,4.85
2008-06-17,5.32,5.39,4.73,4.73,2396000,4.60
2008-06-16,5.56,5.56,5.11,5.26,1597500,5.11
2008-06-13,5.75,5.75,5.30,5.32,1819600,5.17
2008-06-12,5.75,5.93,5.46,5.69,2758200,5.53
2008-06-11,6.04,6.15,5.76,5.83,6069000,5.67
2008-06-10,6.80,6.86,6.40,6.40,5160700,6.22
2008-06-09,7.11,7.11,7.11,7.11,000,6.91
2008-06-06,6.46,7.11,6.44,7.11,12420900,6.91
2008-06-05,6.45,6.47,6.27,6.46,1284300,6.28
2008-06-04,6.51,6.55,6.25,6.40,1734400,6.22
2008-06-03,6.55,6.64,6.42,6.53,1623200,6.35
2008-06-02,6.36,6.48,6.25,6.46,1096400,6.28
2008-05-30,6.27,6.43,6.23,6.35,1059700,6.17
2008-05-29,6.46,6.56,6.23,6.23,1282100,6.06
2008-05-28,6.37,6.57,6.25,6.50,1225100,6.32
2008-05-27,6.29,6.44,6.21,6.36,1264700,6.18
2008-05-26,6.50,6.75,6.32,6.34,1455300,6.16
2008-05-23,6.55,6.79,6.42,6.61,1839300,6.43
2008-05-22,6.78,6.96,6.40,6.66,2786000,6.48
2008-05-21,6.42,6.85,6.20,6.75,3160000,6.56
2008-05-20,7.19,7.30,6.60,6.61,3025300,6.43
2008-05-19,7.30,7.31,7.08,7.18,1701600,6.98
2008-05-16,7.29,7.38,7.07,7.28,3464100,7.08
2008-05-15,7.36,7.50,7.20,7.30,4013200,7.10
2008-05-14,7.06,7.38,7.06,7.28,3850400,7.08
2008-05-13,7.10,7.34,6.96,7.15,5596100,6.95
2008-05-12,6.96,7.55,6.91,7.35,9845400,7.15
2008-05-09,6.67,7.28,6.51,7.14,8251500,6.94
2008-05-08,6.35,6.70,6.35,6.67,2609200,6.49
2008-05-07,6.82,6.92,6.46,6.47,3285500,6.29
2008-05-06,7.00,7.06,6.83,6.86,3757900,6.67
2008-05-05,6.84,7.09,6.72,7.05,5130300,6.85
2008-05-02,6.85,6.85,6.85,6.85,000,6.66
2008-05-01,6.85,6.85,6.85,6.85,000,6.66
2008-04-30,6.65,6.90,6.65,6.85,4786700,6.66
2008-04-29,6.58,6.87,6.46,6.74,5729300,6.55
2008-04-28,6.34,6.63,6.22,6.49,4699300,6.31
2008-04-25,6.30,6.64,6.22,6.40,6532800,6.22
2008-04-24,6.40,6.45,6.10,6.45,8489400,6.27
2008-04-23,5.70,5.95,5.44,5.86,8655400,5.70
2008-04-22,6.18,6.18,5.72,5.75,7615800,5.59
2008-04-21,6.36,6.36,6.36,6.36,000,6.18
2008-04-18,7.00,7.09,6.35,6.36,3760300,6.18
2008-04-17,6.70,7.10,6.68,7.06,4625900,6.86
2008-04-16,6.55,7.05,6.53,6.77,3082900,6.58
2008-04-15,6.33,6.57,6.20,6.57,907100,6.39
2008-04-14,6.73,6.73,6.30,6.35,934800,6.17
2008-04-11,6.83,6.89,6.71,6.83,1096800,6.64
2008-04-10,6.55,6.72,6.39,6.70,1218000,6.51
2008-04-09,6.88,7.02,6.56,6.58,1788600,6.40
2008-04-08,6.76,7.08,6.76,7.02,3248000,6.83
2008-04-07,6.31,6.78,6.22,6.74,1901000,6.55
2008-04-04,6.38,6.38,6.38,6.38,000,6.20
2008-04-03,6.22,6.48,6.08,6.38,1497800,6.20
2008-04-02,6.95,7.00,6.15,6.22,3634800,6.05
2008-04-01,7.41,7.64,6.74,6.75,1652500,6.56
2008-03-31,7.70,7.84,7.46,7.49,1058800,7.28
2008-03-28,7.67,7.94,7.19,7.90,1426100,7.68
2008-03-27,7.95,8.16,7.65,7.67,1556100,7.46
2008-03-26,8.31,8.46,8.16,8.23,1091700,8.00
2008-03-25,7.98,8.36,7.86,8.25,1312400,8.02
2008-03-24,8.30,8.49,8.14,8.16,1757500,7.93
2008-03-21,8.37,8.57,8.18,8.33,1759100,8.10
2008-03-20,7.80,8.50,7.70,8.37,2393800,8.14
2008-03-19,7.80,8.04,7.66,7.92,2201000,7.70
2008-03-18,8.15,8.30,7.40,7.54,2860400,7.33
2008-03-17,9.13,9.13,8.22,8.22,3604000,7.99
2008-03-14,9.14,9.23,8.88,9.13,1693400,8.88
2008-03-13,9.20,9.20,8.65,9.17,3055700,8.92
2008-03-12,9.80,9.82,9.30,9.32,1830300,9.06
2008-03-11,9.34,9.69,9.20,9.68,3176000,9.41
2008-03-10,9.82,9.98,9.40,9.43,3083700,9.17
2008-03-07,10.38,10.38,9.96,10.02,2674600,9.74
2008-03-06,10.24,10.66,10.06,10.47,7008800,10.18
2008-03-05,10.25,10.28,9.78,10.15,5121200,9.87
2008-03-04,10.50,10.50,10.10,10.21,4953900,9.93
2008-03-03,10.00,10.61,9.95,10.52,10416600,10.23
2008-02-29,9.71,10.45,9.71,10.37,14280500,10.08
2008-02-28,9.24,9.60,9.18,9.50,4240000,9.24
2008-02-27,9.01,9.30,8.98,9.19,1521100,8.94
2008-02-26,9.02,9.17,8.66,8.96,1166800,8.71
2008-02-25,9.01,9.23,8.76,8.80,1519800,8.56
2008-02-22,9.24,9.54,9.00,9.09,2260100,8.84
2008-02-21,9.29,9.47,9.10,9.39,1672200,9.13
2008-02-20,9.41,9.49,9.20,9.30,1837700,9.04
2008-02-19,9.32,9.55,9.26,9.42,1684800,9.16
2008-02-18,9.08,9.44,9.08,9.34,2231900,9.08
2008-02-15,9.17,9.17,8.83,9.00,915700,8.75
2008-02-14,9.01,9.19,9.01,9.16,949200,8.91
2008-02-13,8.86,9.17,8.86,8.94,790700,8.69
2008-02-12,9.07,9.07,9.07,9.07,000,8.82
2008-02-11,9.07,9.07,9.07,9.07,000,8.82
2008-02-08,9.07,9.07,9.07,9.07,000,8.82
2008-02-07,9.07,9.07,9.07,9.07,000,8.82
2008-02-06,9.07,9.07,9.07,9.07,000,8.82
2008-02-05,9.21,9.30,8.98,9.07,1527900,8.82
2008-02-04,8.78,9.32,8.78,9.25,1728100,8.99
2008-02-01,8.65,8.80,7.91,8.64,2123700,8.40
2008-01-31,9.00,9.00,8.70,8.70,807500,8.46
2008-01-30,9.07,9.18,8.61,8.94,1964000,8.69
2008-01-29,8.68,9.00,8.61,8.93,1650600,8.68
2008-01-28,9.60,9.70,8.66,8.66,3312500,8.42
2008-01-25,9.67,9.90,9.55,9.62,2453900,9.35
2008-01-24,9.59,9.89,9.40,9.69,3867700,9.42
2008-01-23,8.80,9.81,8.80,9.62,5271200,9.35
2008-01-22,9.99,9.99,9.18,9.18,4812300,8.93
2008-01-21,10.94,11.19,10.10,10.20,10166200,9.92
2008-01-18,10.98,11.02,10.50,10.90,12859300,10.60
2008-01-17,10.29,11.10,10.20,10.94,15651300,10.64
2008-01-16,10.41,10.55,10.11,10.24,5145600,9.96
2008-01-15,10.63,10.65,10.26,10.38,3452500,10.09
