Date,Open,High,Low,Close,Volume,Adj Close
2012-03-20,3.58,3.58,3.50,3.53,4764400,3.48
2012-03-19,3.55,3.58,3.51,3.58,6242400,3.53
2012-03-16,3.51,3.57,3.50,3.57,6903500,3.52
2012-03-15,3.61,3.62,3.44,3.52,11127400,3.47
2012-03-14,3.80,3.81,3.58,3.62,15747000,3.57
2012-03-13,3.77,3.78,3.72,3.77,6608800,3.72
2012-03-12,3.78,3.80,3.74,3.77,6479700,3.72
2012-03-09,3.76,3.81,3.74,3.78,6560700,3.73
2012-03-08,3.80,3.80,3.71,3.78,8787700,3.73
2012-03-07,3.72,3.84,3.71,3.76,11995300,3.71
2012-03-06,3.84,3.84,3.73,3.75,14139200,3.70
2012-03-05,3.91,3.92,3.84,3.85,13228000,3.80
2012-03-02,3.85,3.92,3.81,3.92,16219900,3.86
2012-03-01,3.84,3.88,3.80,3.83,12932000,3.78
2012-02-29,3.96,3.96,3.80,3.86,29167100,3.81
2012-02-28,3.89,4.18,3.83,4.03,67929500,3.97
2012-02-27,3.59,3.81,3.59,3.81,23236200,3.76
2012-02-24,3.42,3.46,3.40,3.46,5937500,3.41
2012-02-23,3.44,3.46,3.39,3.41,6620900,3.36
2012-02-22,3.38,3.43,3.37,3.43,6233200,3.38
2012-02-21,3.38,3.40,3.34,3.39,2946400,3.34
2012-02-20,3.42,3.44,3.38,3.38,4257000,3.33
2012-02-17,3.36,3.42,3.34,3.39,5060700,3.34
2012-02-16,3.35,3.38,3.31,3.35,6453300,3.30
2012-02-15,3.26,3.44,3.25,3.38,13802200,3.33
2012-02-14,3.31,3.32,3.25,3.25,9364100,3.20
2012-02-13,3.29,3.32,3.26,3.32,4081500,3.27
2012-02-10,3.27,3.31,3.24,3.30,6056900,3.25
2012-02-09,3.25,3.30,3.24,3.27,6389700,3.22
2012-02-08,3.20,3.25,3.18,3.25,3338200,3.20
2012-02-07,3.25,3.25,3.18,3.19,2943800,3.14
2012-02-06,3.25,3.27,3.24,3.25,3002700,3.20
2012-02-03,3.23,3.27,3.21,3.25,3514600,3.20
2012-02-02,3.19,3.24,3.18,3.24,2745900,3.19
2012-02-01,3.23,3.23,3.19,3.20,1657100,3.15
2012-01-31,3.22,3.24,3.18,3.20,1732900,3.15
2012-01-30,3.27,3.28,3.22,3.23,2426300,3.18
2012-01-27,3.27,3.27,3.27,3.27,000,3.22
2012-01-26,3.27,3.27,3.27,3.27,000,3.22
2012-01-25,3.27,3.27,3.27,3.27,000,3.22
2012-01-24,3.27,3.27,3.27,3.27,000,3.22
2012-01-23,3.27,3.27,3.27,3.27,000,3.22
2012-01-20,3.25,3.28,3.23,3.27,3378900,3.22
2012-01-19,3.20,3.26,3.17,3.25,3546900,3.20
2012-01-18,3.26,3.29,3.20,3.20,4524600,3.15
2012-01-17,3.13,3.27,3.10,3.25,4397000,3.20
2012-01-16,3.16,3.16,3.10,3.12,1633700,3.08
2012-01-13,3.22,3.24,3.13,3.16,2866700,3.12
2012-01-12,3.23,3.26,3.20,3.22,2389000,3.17
2012-01-11,3.29,3.29,3.22,3.24,3688700,3.19
2012-01-10,3.17,3.28,3.15,3.27,5998700,3.22
2012-01-09,3.07,3.16,3.04,3.16,3292300,3.12
2012-01-06,3.06,3.07,3.01,3.06,2229500,3.02
2012-01-05,3.07,3.10,3.04,3.06,2426100,3.02
2012-01-04,3.15,3.17,3.08,3.09,2051300,3.05
2012-01-03,3.10,3.15,3.09,3.14,3776500,3.10
2012-01-02,3.10,3.15,3.09,3.14,3776500,3.10
2011-12-30,3.10,3.15,3.09,3.14,3776500,3.10
2011-12-29,3.09,3.13,3.06,3.10,2995400,3.06
2011-12-28,3.09,3.10,3.04,3.09,1445000,3.05
2011-12-27,3.13,3.15,3.09,3.09,989100,3.05
2011-12-26,3.15,3.17,3.10,3.14,1312000,3.10
2011-12-23,3.07,3.15,3.07,3.12,1378100,3.08
2011-12-22,3.10,3.11,3.05,3.09,1920500,3.05
2011-12-21,3.21,3.22,3.12,3.13,1266800,3.09
2011-12-20,3.16,3.22,3.15,3.17,1505600,3.13
2011-12-19,3.15,3.20,3.11,3.19,2022000,3.14
2011-12-16,3.08,3.18,3.08,3.17,1961100,3.13
2011-12-15,3.17,3.19,3.09,3.09,2119800,3.05
2011-12-14,3.25,3.25,3.18,3.19,1066600,3.14
2011-12-13,3.34,3.34,3.23,3.24,2360600,3.19
2011-12-12,3.35,3.38,3.33,3.35,1455000,3.30
2011-12-09,3.35,3.36,3.33,3.35,915100,3.30
2011-12-08,3.38,3.39,3.32,3.37,1414400,3.32
2011-12-07,3.36,3.39,3.34,3.38,984900,3.33
2011-12-06,3.35,3.37,3.33,3.36,1670900,3.31
2011-12-05,3.46,3.46,3.35,3.35,1752600,3.30
2011-12-02,3.50,3.50,3.43,3.46,1559900,3.41
2011-12-01,3.55,3.57,3.48,3.51,2617900,3.46
2011-11-30,3.61,3.61,3.42,3.45,2914200,3.40
2011-11-29,3.58,3.60,3.55,3.60,1788800,3.55
2011-11-28,3.55,3.60,3.53,3.55,1782700,3.50
2011-11-25,3.59,3.60,3.55,3.55,1124900,3.50
2011-11-24,3.57,3.60,3.54,3.59,2083300,3.54
2011-11-23,3.63,3.64,3.58,3.59,1970400,3.54
2011-11-22,3.62,3.64,3.59,3.63,2415100,3.58
2011-11-21,3.63,3.68,3.60,3.65,1788700,3.60
2011-11-18,3.68,3.68,3.60,3.63,2559600,3.58
2011-11-17,3.69,3.72,3.68,3.70,2760700,3.65
2011-11-16,3.78,3.79,3.66,3.69,3598500,3.64
2011-11-15,3.79,3.80,3.75,3.78,3438800,3.73
2011-11-14,3.75,3.80,3.73,3.79,6631300,3.74
2011-11-11,3.72,3.77,3.70,3.73,2034200,3.68
2011-11-10,3.78,3.78,3.70,3.73,3652200,3.68
2011-11-09,3.80,3.82,3.75,3.81,2474700,3.76
2011-11-08,3.82,3.85,3.78,3.79,3077200,3.74
2011-11-07,3.85,3.89,3.82,3.82,4179100,3.77
2011-11-04,3.84,3.88,3.80,3.85,4180300,3.80
2011-11-03,3.85,3.89,3.83,3.83,8638400,3.78
2011-11-01,3.79,3.85,3.76,3.80,5283700,3.75
2011-10-31,3.81,3.83,3.76,3.82,4232400,3.77
2011-10-28,3.83,3.87,3.81,3.84,5257300,3.79
2011-10-27,3.80,3.83,3.77,3.81,3593700,3.76
2011-10-26,3.73,3.83,3.72,3.80,5274900,3.75
2011-10-25,3.71,3.78,3.65,3.75,3359700,3.70
2011-10-24,3.63,3.70,3.60,3.69,2174000,3.64
2011-10-21,3.63,3.66,3.60,3.63,1771500,3.58
2011-10-20,3.71,3.74,3.60,3.63,2694900,3.58
2011-10-19,3.74,3.77,3.72,3.72,2318000,3.67
2011-10-18,3.80,3.80,3.73,3.74,3345200,3.69
2011-10-17,3.82,3.86,3.78,3.82,4412100,3.77
2011-10-14,3.79,3.85,3.75,3.82,7195900,3.77
2011-10-13,3.73,3.81,3.73,3.78,6526600,3.73
2011-10-12,3.62,3.77,3.60,3.76,6336300,3.71
2011-10-11,3.71,3.74,3.63,3.66,4760200,3.61
2011-10-10,3.63,3.66,3.58,3.65,4385300,3.60
2011-09-30,3.58,3.72,3.56,3.63,6482200,3.58
2011-09-29,3.63,3.63,3.55,3.58,3418000,3.53
2011-09-28,3.73,3.73,3.64,3.65,4315300,3.60
2011-09-27,3.70,3.76,3.66,3.73,7660900,3.68
2011-09-26,3.68,3.76,3.65,3.67,2136100,3.62
2011-09-23,3.69,3.71,3.63,3.69,1982400,3.64
2011-09-22,3.79,3.79,3.71,3.72,2756500,3.67
2011-09-21,3.73,3.83,3.68,3.81,3578200,3.76
2011-09-20,3.71,3.74,3.69,3.73,1523600,3.68
2011-09-19,3.76,3.77,3.70,3.71,1856600,3.66
2011-09-16,3.80,3.83,3.77,3.79,1599700,3.74
2011-09-15,3.79,3.83,3.77,3.79,2193900,3.74
2011-09-14,3.76,3.79,3.73,3.78,1438800,3.73
2011-09-13,3.77,3.77,3.72,3.75,1330500,3.70
2011-09-09,3.81,3.84,3.78,3.80,1737200,3.75
2011-09-08,3.84,3.87,3.80,3.80,2390200,3.75
2011-09-07,3.79,3.83,3.79,3.83,2084700,3.78
2011-09-06,3.80,3.81,3.74,3.77,3953600,3.72
2011-09-05,3.90,3.90,3.80,3.82,3225200,3.77
2011-09-02,3.95,3.95,3.88,3.90,2283800,3.84
2011-09-01,3.93,3.99,3.93,3.93,1533300,3.87
2011-08-31,3.93,3.96,3.91,3.93,1697400,3.87
2011-08-30,3.98,4.03,3.93,3.93,3829300,3.87
2011-08-29,4.04,4.04,3.96,3.97,3111400,3.91
2011-08-26,4.04,4.07,4.00,4.04,3789100,3.98
2011-08-25,3.98,4.09,3.96,4.09,4696600,4.03
2011-08-24,3.99,4.03,3.96,3.98,3145300,3.92
2011-08-23,3.92,3.97,3.92,3.97,1750300,3.91
2011-08-22,3.91,3.98,3.90,3.92,1874600,3.86
2011-08-19,3.91,3.93,3.88,3.93,3001900,3.87
2011-08-18,4.06,4.06,3.97,3.97,2869900,3.91
2011-08-17,4.05,4.08,4.04,4.06,2209300,4.00
2011-08-16,4.12,4.15,4.06,4.07,3620300,4.01
2011-08-15,4.09,4.13,4.06,4.12,4232800,4.06
2011-08-12,4.08,4.10,4.05,4.09,5915200,4.03
2011-08-11,3.94,4.06,3.91,4.06,5395600,4.00
2011-08-10,4.01,4.06,3.98,3.99,5177000,3.93
2011-08-09,3.83,3.96,3.81,3.96,8075500,3.90
2011-08-08,4.15,4.18,3.90,3.95,7149300,3.89
2011-08-05,4.23,4.24,4.17,4.21,4639000,4.15
2011-08-04,4.32,4.37,4.29,4.32,3789500,4.26
2011-08-03,4.25,4.33,4.22,4.32,3477900,4.26
2011-08-02,4.31,4.32,4.24,4.29,3249300,4.23
2011-08-01,4.32,4.35,4.30,4.33,3007000,4.27
2011-07-29,4.31,4.39,4.25,4.35,3745300,4.29
2011-07-28,4.33,4.33,4.26,4.31,2277700,4.25
2011-07-27,4.31,4.35,4.27,4.34,3438700,4.28
2011-07-26,4.33,4.33,4.27,4.31,2911200,4.25
2011-07-25,4.44,4.46,4.31,4.33,4583700,4.27
2011-07-22,4.45,4.48,4.42,4.47,3525400,4.41
2011-07-21,4.49,4.49,4.35,4.47,6594200,4.41
2011-07-20,4.52,4.53,4.46,4.49,4994100,4.43
2011-07-19,4.56,4.56,4.45,4.50,7480600,4.44
2011-07-18,4.58,4.60,4.55,4.57,3494200,4.51
2011-07-15,4.59,4.60,4.54,4.58,5362700,4.52
2011-07-14,4.60,4.60,4.54,4.59,5735300,4.53
2011-07-13,4.55,4.66,4.52,4.58,10864200,4.52
2011-07-12,4.56,4.57,4.49,4.55,7772200,4.49
2011-07-11,4.55,4.60,4.52,4.57,5821100,4.51
2011-07-08,4.58,4.62,4.55,4.57,3621900,4.51
2011-07-07,4.58,4.63,4.53,4.59,7391500,4.53
2011-07-06,4.60,4.62,4.56,4.58,4693900,4.52
2011-07-05,4.62,4.65,4.57,4.62,13779300,4.55
2011-07-04,4.44,4.65,4.44,4.61,23943300,4.54
2011-07-01,4.40,4.44,4.34,4.41,8280600,4.35
2011-06-30,4.35,4.41,4.33,4.38,10362600,4.32
2011-06-29,4.41,4.41,4.34,4.35,5907400,4.29
2011-06-28,4.40,4.44,4.37,4.40,6902500,4.34
2011-06-27,4.42,4.45,4.37,4.42,6549800,4.36
2011-06-24,4.29,4.44,4.27,4.42,11591000,4.36
2011-06-23,4.22,4.30,4.19,4.29,6134900,4.23
2011-06-22,4.23,4.28,4.17,4.24,5371600,4.18
2011-06-21,4.21,4.24,4.18,4.23,4394400,4.17
2011-06-20,4.38,4.40,4.26,4.31,5784000,4.14
2011-06-17,4.46,4.46,4.37,4.39,4177900,4.22
2011-06-16,4.48,4.53,4.41,4.43,5941400,4.26
2011-06-15,4.51,4.58,4.49,4.52,4628200,4.34
2011-06-14,4.46,4.53,4.40,4.53,4891800,4.35
2011-06-13,4.50,4.51,4.39,4.46,3928900,4.29
2011-06-10,4.48,4.51,4.42,4.50,3040400,4.33
2011-06-09,4.57,4.59,4.48,4.48,2861400,4.31
2011-06-08,4.55,4.58,4.51,4.57,2855700,4.39
2011-06-07,4.56,4.57,4.53,4.55,3247900,4.37
2011-06-03,4.46,4.55,4.46,4.53,3975000,4.35
2011-06-02,4.55,4.55,4.45,4.48,5409800,4.31
2011-06-01,4.53,4.63,4.50,4.60,6871700,4.42
2011-05-31,4.48,4.53,4.47,4.53,3698500,4.35
2011-05-30,4.49,4.54,4.46,4.47,3530700,4.30
2011-05-27,4.59,4.60,4.48,4.49,4603100,4.32
2011-05-26,4.59,4.62,4.56,4.58,4454500,4.40
2011-05-25,4.61,4.63,4.55,4.58,4855900,4.40
2011-05-24,4.75,4.75,4.55,4.65,11758800,4.47
2011-05-23,4.90,4.92,4.72,4.73,6989400,4.55
2011-05-20,4.93,4.93,4.89,4.90,3076000,4.71
2011-05-19,4.96,4.98,4.92,4.93,3912700,4.74
2011-05-18,4.91,4.98,4.90,4.97,5223600,4.78
2011-05-17,4.88,4.93,4.86,4.91,5508500,4.72
2011-05-16,4.95,4.96,4.89,4.90,5626500,4.71
2011-05-13,4.91,4.98,4.90,4.95,5103400,4.76
2011-05-12,4.96,4.99,4.90,4.92,5487200,4.73
2011-05-11,5.00,5.00,4.93,4.98,4612500,4.79
2011-05-10,5.00,5.01,4.95,5.00,3268300,4.81
2011-05-09,4.97,5.02,4.95,4.98,3340300,4.79
2011-05-06,4.95,5.02,4.91,4.97,3332200,4.78
2011-05-05,4.97,5.00,4.93,4.99,3884600,4.80
2011-05-04,5.08,5.08,4.90,4.98,6753500,4.79
2011-05-03,5.06,5.08,4.99,5.06,9756800,4.86
2011-04-29,4.96,5.07,4.96,5.06,6613200,4.86
2011-04-28,5.13,5.17,4.93,4.96,9198100,4.77
2011-04-27,5.23,5.31,5.08,5.12,12059000,4.92
2011-04-25,5.35,5.37,5.26,5.28,8674500,5.08
2011-04-22,5.31,5.34,5.27,5.32,9944900,5.11
2011-04-21,5.34,5.34,5.28,5.31,9416500,5.10
2011-04-20,5.29,5.36,5.25,5.31,10429800,5.10
2011-04-19,5.36,5.36,5.27,5.29,12241100,5.08
2011-04-18,5.33,5.43,5.31,5.38,18295300,5.17
2011-04-15,5.25,5.35,5.25,5.34,8706400,5.13
2011-04-14,5.36,5.37,5.28,5.29,10634300,5.08
2011-04-13,5.26,5.35,5.22,5.35,20189000,5.14
2011-04-12,5.17,5.34,5.15,5.26,15921100,5.06
2011-04-11,5.23,5.24,5.16,5.18,10891700,4.98
2011-04-08,5.16,5.25,5.13,5.23,14007700,5.03
2011-04-07,5.16,5.20,5.10,5.19,18760500,4.99
2011-04-06,5.13,5.19,5.13,5.16,7071700,4.96
2011-04-01,5.12,5.15,5.08,5.14,5193300,4.94
2011-03-31,5.24,5.25,5.09,5.10,11625700,4.90
2011-03-30,5.26,5.29,5.21,5.21,7663300,5.01
2011-03-29,5.31,5.35,5.26,5.28,9683200,5.08
2011-03-28,5.35,5.38,5.29,5.31,12584500,5.10
2011-03-25,5.27,5.37,5.24,5.35,17505200,5.14
2011-03-24,5.24,5.28,5.20,5.26,8366700,5.06
2011-03-23,5.19,5.24,5.18,5.24,6278000,5.04
2011-03-22,5.22,5.25,5.13,5.21,5468300,5.01
2011-03-21,5.21,5.29,5.18,5.21,8356600,5.01
2011-03-18,5.20,5.23,5.17,5.20,5928400,5.00
2011-03-17,5.22,5.26,5.15,5.17,8644500,4.97
2011-03-16,5.20,5.29,5.20,5.26,10945600,5.06
2011-03-15,5.30,5.34,5.16,5.22,11803900,5.02
2011-03-14,5.32,5.36,5.29,5.34,7513400,5.13
2011-03-11,5.27,5.38,5.27,5.32,10800200,5.11
2011-03-10,5.38,5.38,5.26,5.31,11749700,5.10
2011-03-09,5.42,5.44,5.36,5.37,10753500,5.16
2011-03-08,5.39,5.46,5.36,5.42,17505500,5.21
2011-03-07,5.34,5.46,5.30,5.37,22375200,5.16
2011-03-04,5.24,5.34,5.23,5.30,10899100,5.09
2011-03-03,5.30,5.38,5.22,5.25,9193300,5.05
2011-03-02,5.31,5.34,5.21,5.30,8860400,5.09
2011-03-01,5.34,5.42,5.32,5.37,11215400,5.16
2011-02-28,5.26,5.34,5.22,5.34,10792100,5.13
2011-02-25,5.25,5.27,5.21,5.25,5475200,5.05
2011-02-24,5.21,5.27,5.21,5.25,6018200,5.05
2011-02-23,5.24,5.27,5.20,5.26,6577000,5.06
2011-02-22,5.42,5.42,5.23,5.24,11509700,5.04
2011-02-21,5.41,5.43,5.36,5.43,11748000,5.22
2011-02-18,5.34,5.45,5.30,5.41,21334200,5.20
2011-02-17,5.32,5.37,5.24,5.36,14954600,5.15
2011-02-16,5.26,5.33,5.24,5.30,13058200,5.09
2011-02-15,5.36,5.38,5.24,5.26,18129800,5.06
2011-02-14,5.29,5.38,5.28,5.34,18467400,5.13
2011-02-11,5.26,5.33,5.23,5.27,15806100,5.07
2011-02-10,5.08,5.30,5.04,5.29,21034400,5.08
2011-02-09,5.07,5.09,5.00,5.08,6982200,4.88
2011-02-01,5.13,5.13,5.06,5.09,7060600,4.89
2011-01-31,5.12,5.15,5.04,5.14,9050200,4.94
2011-01-28,5.10,5.15,5.07,5.13,9021800,4.93
2011-01-27,5.02,5.14,5.00,5.11,12705900,4.91
2011-01-26,4.97,5.08,4.96,5.05,8179900,4.85
2011-01-25,4.96,5.00,4.92,4.98,5276100,4.79
2011-01-24,4.93,5.06,4.91,4.99,9243900,4.80
2011-01-21,4.82,5.00,4.80,4.98,12695800,4.79
2011-01-20,4.89,4.95,4.78,4.87,7517100,4.68
2011-01-19,4.79,4.96,4.72,4.94,15440300,4.75
2011-01-18,4.74,4.87,4.67,4.80,7862500,4.61
2011-01-17,4.94,4.94,4.71,4.78,9715600,4.59
2011-01-14,5.03,5.04,4.89,4.96,6809300,4.77
2011-01-13,5.00,5.06,4.93,5.03,7704500,4.83
2011-01-12,4.89,4.98,4.87,4.97,4962800,4.78
2011-01-11,4.85,4.89,4.82,4.88,4521700,4.69
2011-01-10,4.95,4.99,4.84,4.85,5317400,4.66
2011-01-07,4.94,5.04,4.92,4.97,6159400,4.78
2011-01-06,4.92,4.98,4.88,4.95,5457300,4.76
2011-01-05,4.90,4.93,4.86,4.92,5995800,4.73
2011-01-04,4.85,4.93,4.82,4.92,9161900,4.73
2010-12-31,4.77,4.85,4.75,4.84,5340600,4.65
2010-12-30,4.83,4.83,4.72,4.76,4458900,4.58
2010-12-29,4.77,4.81,4.75,4.81,4079700,4.62
2010-12-28,4.92,4.95,4.76,4.77,7782800,4.58
2010-12-27,5.02,5.11,4.93,4.94,6307800,4.75
2010-12-24,5.11,5.12,5.00,5.04,6475200,4.84
2010-12-23,5.18,5.19,5.10,5.12,5060600,4.92
2010-12-22,5.21,5.24,5.17,5.18,4856800,4.98
2010-12-21,5.15,5.24,5.13,5.23,7051400,5.03
2010-12-20,5.27,5.30,5.09,5.17,11047100,4.97
2010-12-17,5.25,5.28,5.21,5.27,4138200,5.07
2010-12-16,5.32,5.33,5.25,5.26,6188000,5.06
2010-12-15,5.38,5.39,5.29,5.32,8257200,5.11
2010-12-14,5.39,5.42,5.34,5.38,9157400,5.17
2010-12-13,5.19,5.40,5.17,5.38,11877400,5.17
2010-12-10,5.20,5.20,5.11,5.18,7114400,4.98
2010-12-09,5.32,5.33,5.16,5.18,7537800,4.98
2010-12-08,5.31,5.37,5.28,5.29,5117600,5.08
2010-12-07,5.29,5.35,5.21,5.30,5659000,5.09
2010-12-06,5.39,5.41,5.29,5.30,5392200,5.09
2010-12-03,5.35,5.39,5.27,5.39,5927200,5.18
2010-12-02,5.38,5.42,5.34,5.34,6664400,5.13
2010-12-01,5.35,5.35,5.28,5.31,5333000,5.10
2010-11-30,5.47,5.54,5.24,5.35,12640200,5.14
2010-11-29,5.46,5.48,5.40,5.45,7498900,5.24
2010-11-26,5.57,5.57,5.45,5.48,8496000,5.27
2010-11-25,5.53,5.58,5.50,5.57,12025700,5.35
2010-11-24,5.44,5.52,5.40,5.51,11621500,5.30
2010-11-23,5.49,5.53,5.34,5.44,12444500,5.23
2010-11-22,5.45,5.54,5.42,5.47,14706700,5.26
2010-11-19,5.65,5.68,5.29,5.56,31066600,5.34
2010-11-18,5.55,5.65,5.51,5.65,7942200,5.43
2010-11-17,5.55,5.60,5.50,5.52,12749900,5.31
2010-11-16,5.75,5.87,5.50,5.53,18283400,5.32
2010-11-15,5.65,5.65,5.65,5.65,000,5.43
2010-11-12,6.10,6.13,5.60,5.65,26833400,5.43
2010-11-11,6.14,6.21,6.10,6.14,15949100,5.90
2010-11-10,6.26,6.26,6.11,6.17,19086100,5.93
2010-11-09,6.43,6.43,6.24,6.28,23291000,6.04
2010-11-08,6.29,6.44,6.24,6.43,32261100,6.18
2010-11-05,6.25,6.33,6.17,6.29,20458600,6.05
2010-11-04,6.11,6.21,6.11,6.21,14534800,5.97
2010-11-03,6.13,6.18,6.11,6.12,14367400,5.88
2010-11-02,6.25,6.28,6.13,6.14,21387500,5.90
2010-11-01,6.21,6.31,6.16,6.27,19462300,6.03
2010-10-29,6.23,6.25,6.10,6.20,16103300,5.96
2010-10-28,6.23,6.27,6.10,6.16,14218100,5.92
2010-10-27,6.31,6.37,6.20,6.23,21298600,5.99
2010-10-26,6.50,6.50,6.26,6.31,35326700,6.07
2010-10-25,6.55,6.61,6.39,6.53,41105800,6.28
2010-10-22,6.26,6.55,6.26,6.51,44609300,6.26
2010-10-21,6.30,6.44,6.17,6.25,37926300,6.01
2010-10-20,6.05,6.35,6.01,6.26,50602200,6.02
2010-10-19,5.92,6.19,5.85,6.18,39764600,5.94
2010-10-18,5.87,5.98,5.71,5.94,28368600,5.71
2010-10-15,5.74,5.93,5.70,5.85,16430300,5.62
2010-10-14,5.94,5.94,5.75,5.76,20376400,5.54
2010-10-13,5.98,6.03,5.83,5.93,19473700,5.70
2010-10-12,5.79,6.09,5.73,5.97,27785900,5.74
2010-10-11,5.65,5.84,5.64,5.81,22807600,5.58
2010-10-08,5.55,5.67,5.54,5.63,12552000,5.41
2010-10-07,5.49,5.49,5.49,5.49,000,5.28
2010-10-06,5.49,5.49,5.49,5.49,000,5.28
2010-10-05,5.49,5.49,5.49,5.49,000,5.28
2010-10-04,5.49,5.49,5.49,5.49,000,5.28
2010-10-01,5.49,5.49,5.49,5.49,000,5.28
2010-09-30,5.39,5.54,5.39,5.49,8614500,5.28
2010-09-29,5.50,5.52,5.40,5.43,5789300,5.22
2010-09-28,5.55,5.57,5.45,5.49,6402400,5.28
2010-09-27,5.47,5.54,5.45,5.54,6558900,5.32
2010-09-24,5.44,5.44,5.44,5.44,000,5.23
2010-09-23,5.44,5.44,5.44,5.44,000,5.23
2010-09-22,5.44,5.44,5.44,5.44,000,5.23
2010-09-21,5.40,5.48,5.35,5.43,7010400,5.22
2010-09-20,5.48,5.50,5.30,5.36,11462900,5.15
2010-09-17,5.50,5.54,5.41,5.47,7977300,5.26
2010-09-16,5.71,5.72,5.41,5.48,14728600,5.27
2010-09-15,5.80,5.82,5.70,5.72,9299400,5.50
2010-09-14,5.86,5.92,5.78,5.83,11153600,5.60
2010-09-13,5.77,5.93,5.76,5.85,14509800,5.62
2010-09-10,5.81,5.86,5.62,5.77,14268700,5.55
2010-09-09,6.06,6.08,5.78,5.81,24141400,5.58
2010-09-08,6.00,6.08,5.97,6.04,17957000,5.81
2010-09-07,5.90,6.04,5.90,6.04,15432500,5.81
2010-09-06,6.06,6.14,5.90,5.96,21820000,5.73
2010-09-03,5.84,6.12,5.83,6.01,37525200,5.78
2010-09-02,5.62,5.93,5.60,5.82,32504100,5.59
2010-09-01,5.67,5.74,5.48,5.55,12316500,5.33
2010-08-31,5.67,5.74,5.63,5.68,10717300,5.46
2010-08-30,5.61,5.77,5.55,5.75,17984400,5.53
2010-08-27,5.51,5.58,5.45,5.58,7975400,5.36
2010-08-26,5.52,5.58,5.46,5.51,11249600,5.30
2010-08-25,5.69,5.69,5.51,5.52,14560400,5.31
2010-08-24,5.69,5.79,5.54,5.71,18314900,5.49
2010-08-23,5.80,5.87,5.63,5.68,16807800,5.46
2010-08-20,5.98,5.98,5.76,5.80,22767300,5.57
2010-08-19,5.83,5.95,5.83,5.94,28643900,5.71
2010-08-18,5.70,5.83,5.70,5.74,25749900,5.52
2010-08-17,5.65,5.68,5.58,5.65,16003400,5.43
2010-08-16,5.56,5.67,5.50,5.64,18741500,5.42
2010-08-13,5.55,5.64,5.49,5.58,14234000,5.36
2010-08-12,5.47,5.65,5.41,5.48,15842100,5.27
2010-08-11,5.42,5.65,5.40,5.55,20625300,5.33
2010-08-10,5.66,5.85,5.40,5.54,64409000,5.32
2010-08-09,5.30,5.38,5.26,5.37,16409600,5.16
2010-08-06,5.27,5.32,5.19,5.30,13759500,5.09
2010-08-05,5.33,5.35,5.20,5.26,9487300,5.06
2010-08-04,5.18,5.36,5.14,5.31,15788400,5.10
2010-08-03,5.39,5.39,5.20,5.20,13308500,5.00
2010-08-02,5.17,5.38,5.16,5.37,18601600,5.16
2010-07-30,5.22,5.23,5.12,5.17,9982100,4.97
2010-07-29,5.11,5.28,5.08,5.25,19298500,5.05
2010-07-28,4.99,5.13,4.95,5.11,15602300,4.91
2010-07-27,5.04,5.05,4.98,4.99,6929400,4.80
2010-07-26,4.98,5.05,4.95,5.04,10312700,4.84
2010-07-23,4.99,5.06,4.93,4.98,12142500,4.79
2010-07-22,4.99,5.01,4.94,5.01,10323800,4.82
2010-07-21,4.93,5.02,4.90,5.00,16571300,4.81
2010-07-20,4.85,4.95,4.82,4.93,11707900,4.74
2010-07-19,4.66,4.83,4.63,4.81,7234900,4.62
2010-07-16,4.71,4.73,4.63,4.71,4675900,4.53
2010-07-15,4.87,4.88,4.70,4.71,7268200,4.53
2010-07-14,4.83,4.95,4.82,4.86,7887600,4.67
2010-07-13,4.83,4.90,4.71,4.83,9128800,4.64
2010-07-12,4.80,4.90,4.76,4.88,10512500,4.69
2010-07-09,4.70,4.85,4.60,4.80,11868300,4.61
2010-07-08,4.70,4.85,4.63,4.69,12870400,4.51
2010-07-07,4.46,4.55,4.43,4.54,5071200,4.36
2010-07-06,4.41,4.52,4.38,4.49,4644600,4.32
2010-07-05,4.41,4.50,4.28,4.42,4135000,4.25
2010-07-02,4.45,4.47,4.22,4.41,5032000,4.24
2010-07-01,4.45,4.54,4.44,4.45,3590500,4.28
2010-06-30,4.55,4.55,4.42,4.45,4451900,4.28
2010-06-29,4.86,4.87,4.55,4.56,8245200,4.38
2010-06-28,4.94,4.95,4.82,4.86,3700900,4.67
2010-06-25,4.98,4.98,4.88,4.92,4707900,4.73
2010-06-24,4.96,5.01,4.95,5.00,5278600,4.81
2010-06-23,4.97,5.03,4.92,4.96,4645600,4.77
2010-06-22,4.95,5.02,4.91,4.98,5661400,4.79
2010-06-21,4.86,4.95,4.80,4.94,4054900,4.75
2010-06-18,5.01,5.01,4.83,4.86,6201700,4.62
2010-06-17,5.05,5.08,5.01,5.01,4317400,4.76
2010-06-16,5.01,5.01,5.01,5.01,000,4.76
2010-06-15,5.01,5.01,5.01,5.01,000,4.76
2010-06-14,5.01,5.01,5.01,5.01,000,4.76
2010-06-11,5.02,5.06,4.98,5.01,6128100,4.76
2010-06-10,5.04,5.05,4.97,5.00,7518200,4.75
2010-06-09,4.92,5.06,4.90,5.05,9738300,4.80
2010-06-08,4.85,5.00,4.85,4.93,6700100,4.69
2010-06-07,4.83,4.91,4.81,4.87,5101300,4.63
2010-06-04,4.95,4.98,4.90,4.96,4309800,4.71
2010-06-03,5.09,5.09,4.96,4.97,7942500,4.72
2010-06-02,4.98,5.14,4.97,5.05,11792900,4.80
