Date,Open,High,Low,Close,Volume,Adj Close
2012-03-19,3.04,3.04,3.00,3.03,20850900,2.97
2012-03-16,3.03,3.05,3.00,3.04,22138100,2.98
2012-03-15,3.08,3.10,3.02,3.02,31549100,2.96
2012-03-14,3.17,3.23,3.05,3.08,65687500,3.02
2012-03-13,3.13,3.17,3.12,3.16,17529900,3.10
2012-03-12,3.18,3.18,3.12,3.13,22060000,3.07
2012-03-09,3.15,3.17,3.14,3.17,13066200,3.11
2012-03-08,3.14,3.17,3.14,3.15,16255600,3.09
2012-03-07,3.14,3.18,3.12,3.14,18060800,3.08
2012-03-06,3.18,3.20,3.14,3.15,20500400,3.09
2012-03-05,3.24,3.25,3.19,3.20,22059900,3.14
2012-03-02,3.19,3.23,3.18,3.23,17398500,3.17
2012-03-01,3.16,3.20,3.16,3.19,15626500,3.13
2012-02-29,3.23,3.26,3.17,3.19,31717700,3.13
2012-02-28,3.22,3.27,3.19,3.25,49373800,3.19
2012-02-27,3.20,3.25,3.20,3.22,63408000,3.16
2012-02-24,3.16,3.19,3.12,3.19,39575500,3.13
2012-02-23,3.12,3.20,3.11,3.15,43648600,3.09
2012-02-22,3.08,3.13,3.06,3.13,35797800,3.07
2012-02-21,3.09,3.10,3.05,3.09,12186900,3.03
2012-02-20,3.11,3.12,3.08,3.08,16420200,3.02
2012-02-17,3.09,3.11,3.07,3.08,10895400,3.02
2012-02-16,3.09,3.11,3.06,3.08,19265800,3.02
2012-02-15,3.05,3.11,3.04,3.10,20852700,3.04
2012-02-14,3.08,3.09,3.05,3.05,11105500,2.99
2012-02-13,3.06,3.11,3.04,3.09,25857700,3.03
2012-02-10,3.05,3.13,3.04,3.09,37708400,3.03
2012-02-09,3.06,3.08,3.05,3.05,20964000,2.99
2012-02-08,3.01,3.08,2.99,3.06,14631000,3.00
2012-02-07,3.03,3.04,2.99,3.01,12356100,2.95
2012-02-06,3.07,3.07,3.02,3.04,12642100,2.98
2012-02-03,3.04,3.07,3.01,3.06,15964600,3.00
2012-02-02,3.00,3.05,2.99,3.05,10577000,2.99
2012-02-01,3.01,3.04,2.98,2.99,10126900,2.93
2012-01-31,3.05,3.06,2.98,3.01,15661000,2.95
2012-01-30,3.11,3.12,3.05,3.05,13654300,2.99
2012-01-27,3.11,3.11,3.11,3.11,000,3.05
2012-01-26,3.11,3.11,3.11,3.11,000,3.05
2012-01-25,3.11,3.11,3.11,3.11,000,3.05
2012-01-24,3.11,3.11,3.11,3.11,000,3.05
2012-01-23,3.11,3.11,3.11,3.11,000,3.05
2012-01-20,3.10,3.12,3.08,3.11,14512500,3.05
2012-01-19,3.07,3.13,3.05,3.08,17556300,3.02
2012-01-18,3.13,3.14,3.05,3.05,21786000,2.99
2012-01-17,2.96,3.11,2.95,3.10,27160700,3.04
2012-01-16,2.95,2.98,2.94,2.96,9646900,2.90
2012-01-13,3.03,3.04,2.95,2.98,14792700,2.92
2012-01-12,3.04,3.07,3.01,3.03,15295500,2.97
2012-01-11,3.05,3.09,3.02,3.05,26130900,2.99
2012-01-10,2.94,3.06,2.92,3.05,36149500,2.99
2012-01-09,2.88,2.94,2.85,2.94,20533400,2.88
2012-01-06,2.83,2.88,2.83,2.88,14088000,2.82
2012-01-05,2.85,2.88,2.83,2.83,15046500,2.77
2012-01-04,2.90,2.92,2.85,2.85,10957700,2.79
2012-01-03,2.89,2.91,2.87,2.89,11017500,2.83
2012-01-02,2.89,2.91,2.87,2.89,11017500,2.83
2011-12-30,2.89,2.91,2.87,2.89,11017500,2.83
2011-12-29,2.88,2.91,2.87,2.88,8946400,2.82
2011-12-28,2.88,2.90,2.85,2.89,9106400,2.83
2011-12-27,2.93,2.93,2.87,2.89,10666700,2.83
2011-12-26,2.88,2.96,2.85,2.93,20170500,2.87
2011-12-23,2.87,2.93,2.81,2.88,13024100,2.82
2011-12-22,2.88,2.89,2.82,2.87,16617200,2.81
2011-12-21,2.95,2.96,2.88,2.88,10511100,2.82
2011-12-20,2.95,2.97,2.91,2.92,11152300,2.86
2011-12-19,2.97,2.98,2.87,2.95,16983400,2.89
2011-12-16,2.93,2.99,2.93,2.99,14680100,2.93
2011-12-15,3.00,3.01,2.91,2.94,17104700,2.88
2011-12-14,3.04,3.04,3.00,3.01,10847000,2.95
2011-12-13,3.11,3.11,3.04,3.04,15276800,2.98
2011-12-12,3.14,3.14,3.10,3.11,8457500,3.05
2011-12-09,3.15,3.19,3.10,3.14,10327200,3.08
2011-12-08,3.15,3.18,3.13,3.17,14574200,3.11
2011-12-07,3.15,3.16,3.12,3.15,7508100,3.09
2011-12-06,3.12,3.16,3.12,3.15,9908900,3.09
2011-12-05,3.15,3.17,3.12,3.13,12213500,3.07
2011-12-02,3.17,3.18,3.14,3.16,10167500,3.10
2011-12-01,3.20,3.24,3.15,3.19,21878800,3.13
2011-11-30,3.25,3.27,3.12,3.13,22505800,3.07
2011-11-29,3.25,3.28,3.24,3.27,7647200,3.20
2011-11-28,3.25,3.27,3.23,3.24,9572700,3.18
2011-11-25,3.27,3.27,3.23,3.24,9722100,3.18
2011-11-24,3.25,3.30,3.23,3.27,14642900,3.20
2011-11-23,3.32,3.32,3.25,3.26,14878200,3.20
2011-11-22,3.31,3.33,3.29,3.31,14283300,3.24
2011-11-21,3.31,3.35,3.29,3.33,10419200,3.26
2011-11-18,3.34,3.35,3.28,3.30,20248600,3.23
2011-11-17,3.36,3.38,3.35,3.36,12258000,3.29
2011-11-16,3.45,3.46,3.36,3.37,23022700,3.30
2011-11-15,3.47,3.47,3.44,3.45,15536600,3.38
2011-11-14,3.45,3.47,3.43,3.47,19619600,3.40
2011-11-11,3.47,3.49,3.41,3.43,20181000,3.36
2011-11-10,3.47,3.55,3.45,3.46,40164500,3.39
2011-11-09,3.52,3.53,3.45,3.50,21058500,3.43
2011-11-08,3.56,3.57,3.50,3.51,24425100,3.44
2011-11-07,3.52,3.58,3.51,3.53,29892800,3.46
2011-11-04,3.52,3.57,3.50,3.52,31429400,3.45
2011-11-03,3.48,3.54,3.47,3.49,40930600,3.42
2011-11-02,3.40,3.48,3.39,3.48,23080400,3.41
2011-11-01,3.43,3.49,3.42,3.44,18871300,3.37
2011-10-31,3.47,3.48,3.44,3.46,22628800,3.39
2011-10-28,3.46,3.49,3.44,3.47,34203500,3.40
2011-10-27,3.43,3.47,3.40,3.42,26542600,3.35
2011-10-26,3.39,3.46,3.37,3.43,30418100,3.36
2011-10-25,3.35,3.42,3.33,3.41,24559400,3.34
2011-10-24,3.30,3.36,3.29,3.36,12407500,3.29
2011-10-21,3.28,3.32,3.28,3.29,9580400,3.22
2011-10-20,3.32,3.35,3.27,3.28,14483100,3.21
2011-10-19,3.32,3.40,3.32,3.34,13885600,3.27
2011-10-18,3.40,3.41,3.32,3.33,19281800,3.26
2011-10-17,3.45,3.47,3.41,3.42,13484900,3.35
2011-10-14,3.45,3.45,3.41,3.44,13276900,3.37
2011-10-13,3.40,3.56,3.38,3.46,33423200,3.39
2011-10-12,3.32,3.42,3.29,3.41,29958200,3.34
2011-10-11,3.36,3.36,3.30,3.32,18162300,3.25
2011-10-10,3.30,3.32,3.27,3.29,10522400,3.22
2011-09-30,3.33,3.34,3.26,3.30,14570200,3.23
2011-09-29,3.30,3.35,3.29,3.31,14620100,3.24
2011-09-28,3.36,3.39,3.30,3.30,13702900,3.23
2011-09-27,3.33,3.37,3.31,3.34,13076200,3.27
2011-09-26,3.32,3.36,3.29,3.30,12734800,3.23
2011-09-23,3.34,3.36,3.28,3.36,19903600,3.29
2011-09-22,3.43,3.46,3.37,3.38,20517900,3.31
2011-09-21,3.39,3.47,3.37,3.46,21900800,3.39
2011-09-20,3.38,3.42,3.37,3.39,9081300,3.32
2011-09-19,3.42,3.47,3.38,3.38,15599600,3.31
2011-09-16,3.47,3.48,3.40,3.43,15060600,3.36
2011-09-14,3.45,3.47,3.40,3.47,15778400,3.40
2011-09-13,3.43,3.46,3.41,3.45,10851400,3.38
2011-09-09,3.48,3.52,3.44,3.47,9776500,3.40
2011-09-08,3.50,3.51,3.45,3.45,12614200,3.38
2011-09-07,3.45,3.50,3.45,3.49,10323700,3.42
2011-09-06,3.42,3.46,3.40,3.44,9352100,3.37
2011-09-05,3.49,3.49,3.42,3.45,18389700,3.38
2011-09-02,3.52,3.53,3.48,3.49,15292400,3.42
2011-09-01,3.55,3.58,3.51,3.52,13028000,3.45
2011-08-31,3.52,3.57,3.52,3.55,12644800,3.48
2011-08-30,3.56,3.60,3.53,3.53,16065700,3.46
2011-08-29,3.59,3.59,3.50,3.54,20888600,3.47
2011-08-26,3.61,3.63,3.58,3.61,18983200,3.54
2011-08-25,3.55,3.64,3.53,3.63,32975700,3.56
2011-08-24,3.56,3.56,3.52,3.52,15511700,3.45
2011-08-23,3.50,3.55,3.50,3.54,14780400,3.47
2011-08-22,3.51,3.54,3.47,3.50,12144100,3.43
2011-08-19,3.46,3.55,3.44,3.52,21134300,3.45
2011-08-18,3.60,3.63,3.50,3.52,17519400,3.45
2011-08-17,3.61,3.63,3.58,3.61,15624600,3.54
2011-08-16,3.65,3.67,3.62,3.63,20670600,3.56
2011-08-15,3.63,3.65,3.60,3.65,17408200,3.58
2011-08-12,3.60,3.65,3.59,3.61,27821500,3.54
2011-08-11,3.54,3.60,3.49,3.59,36421100,3.52
2011-08-10,3.61,3.63,3.57,3.60,22623100,3.53
2011-08-09,3.52,3.57,3.42,3.55,37049400,3.48
2011-08-08,3.79,3.80,3.53,3.61,41574400,3.54
2011-08-05,3.87,3.87,3.82,3.83,20744100,3.75
2011-08-04,3.96,3.96,3.91,3.93,12169500,3.85
2011-08-03,3.91,4.04,3.87,3.96,21934500,3.88
2011-08-02,3.95,3.97,3.90,3.93,16071200,3.85
2011-08-01,3.93,3.99,3.90,3.98,21614500,3.90
2011-07-29,3.92,3.95,3.90,3.94,15687300,3.86
2011-07-28,3.91,3.94,3.90,3.92,18656900,3.84
2011-07-27,3.91,3.94,3.90,3.94,16535100,3.86
2011-07-26,3.92,3.94,3.90,3.94,14201600,3.86
2011-07-25,4.01,4.02,3.91,3.92,34611000,3.84
2011-07-22,4.04,4.08,4.03,4.04,11767400,3.96
2011-07-21,4.07,4.08,4.02,4.03,15546900,3.95
2011-07-20,4.09,4.11,4.05,4.07,14765000,3.99
2011-07-19,4.10,4.10,4.07,4.08,19350100,4.00
2011-07-18,4.15,4.15,4.10,4.11,18328700,4.03
2011-07-15,4.10,4.18,4.07,4.15,33605600,4.07
2011-07-14,4.11,4.12,4.08,4.11,24542000,4.03
2011-07-13,4.08,4.12,4.07,4.11,20403400,4.03
2011-07-12,4.11,4.12,4.07,4.07,22957200,3.99
2011-07-11,4.14,4.14,4.10,4.13,17581900,4.05
2011-07-08,4.15,4.16,4.12,4.14,19276200,4.06
2011-07-07,4.14,4.17,4.13,4.13,26765000,4.05
2011-07-06,4.20,4.21,4.11,4.16,38806500,4.08
2011-07-05,4.20,4.23,4.17,4.22,51046100,4.14
2011-07-04,4.15,4.21,4.14,4.20,45665000,4.12
2011-07-01,4.15,4.17,4.12,4.13,26991300,4.05
2011-06-30,4.13,4.20,4.13,4.15,37453200,4.07
2011-06-29,4.13,4.17,4.11,4.13,24043200,4.05
2011-06-28,4.14,4.15,4.10,4.13,22238000,4.05
2011-06-27,4.16,4.18,4.13,4.14,23836000,4.06
2011-06-24,4.06,4.21,4.05,4.16,35948300,4.08
2011-06-23,4.06,4.09,3.96,4.08,16130700,4.00
2011-06-22,4.11,4.18,4.10,4.14,12515000,3.97
2011-06-21,4.07,4.12,4.07,4.11,14577400,3.94
2011-06-20,4.17,4.19,4.05,4.07,22821400,3.90
2011-06-17,4.18,4.23,4.17,4.17,16709700,4.00
2011-06-16,4.24,4.24,4.18,4.18,21012800,4.01
2011-06-15,4.25,4.33,4.23,4.25,31285400,4.07
2011-06-14,4.21,4.27,4.19,4.25,24436400,4.07
2011-06-13,4.21,4.22,4.18,4.21,11503400,4.04
2011-06-10,4.21,4.25,4.18,4.23,17841600,4.06
2011-06-09,4.25,4.25,4.19,4.20,17333700,4.03
2011-06-08,4.26,4.27,4.20,4.25,17555400,4.07
2011-06-07,4.23,4.28,4.21,4.27,18937300,4.09
2011-06-03,4.24,4.26,4.21,4.24,15725900,4.07
2011-06-02,4.20,4.28,4.18,4.23,25054500,4.06
2011-06-01,4.24,4.24,4.20,4.23,17062400,4.06
2011-05-31,4.18,4.25,4.18,4.24,18895300,4.07
2011-05-30,4.21,4.21,4.17,4.19,20703100,4.02
2011-05-27,4.21,4.24,4.20,4.21,19464500,4.04
2011-05-26,4.23,4.25,4.20,4.21,17951100,4.04
2011-05-25,4.25,4.26,4.21,4.21,14005100,4.04
2011-05-24,4.25,4.26,4.21,4.25,20566600,4.07
2011-05-23,4.36,4.38,4.24,4.25,29093900,4.07
2011-05-20,4.34,4.38,4.33,4.37,17088100,4.19
2011-05-18,4.34,4.43,4.34,4.41,25794000,4.23
2011-05-17,4.35,4.38,4.28,4.36,33260900,4.18
2011-05-16,4.40,4.40,4.33,4.35,27014300,4.17
2011-05-13,4.36,4.40,4.34,4.40,23555700,4.22
2011-05-12,4.44,4.46,4.36,4.36,46928100,4.18
2011-05-11,4.51,4.51,4.44,4.46,25697500,4.28
2011-05-10,4.52,4.52,4.46,4.51,24739700,4.32
2011-05-09,4.51,4.53,4.48,4.50,25763600,4.31
2011-05-06,4.49,4.52,4.45,4.51,38236100,4.32
2011-05-05,4.51,4.62,4.44,4.56,65171800,4.37
2011-05-04,4.66,4.66,4.49,4.51,56505500,4.32
2011-05-03,4.62,4.69,4.58,4.67,33116500,4.48
2011-04-29,4.52,4.63,4.52,4.62,28872100,4.43
2011-04-28,4.70,4.70,4.48,4.50,53102100,4.31
2011-04-27,4.68,4.71,4.61,4.67,46477900,4.48
2011-04-26,4.69,4.71,4.63,4.66,46004800,4.47
2011-04-25,4.90,4.92,4.69,4.71,85045000,4.52
2011-04-22,4.98,5.03,4.86,4.90,87834300,4.70
2011-04-21,4.85,5.04,4.83,4.97,128888600,4.77
2011-04-20,4.86,4.92,4.81,4.83,57098700,4.63
2011-04-19,4.84,5.06,4.78,4.87,128533900,4.67
2011-04-18,4.79,4.91,4.75,4.88,89525900,4.68
2011-04-15,4.86,4.86,4.73,4.82,97028800,4.62
2011-04-14,4.94,5.02,4.85,4.88,103821200,4.68
2011-04-13,4.91,4.98,4.82,4.92,130970400,4.72
2011-04-12,4.77,5.19,4.73,5.02,234526200,4.81
2011-04-11,4.72,4.89,4.65,4.79,110172700,4.59
2011-04-08,4.61,4.75,4.56,4.71,74761500,4.52
2011-04-07,4.65,4.67,4.53,4.61,89159100,4.42
2011-03-25,4.68,4.75,4.67,4.73,106400000,4.54
2011-03-24,4.71,4.72,4.66,4.68,66892900,4.49
2011-03-23,4.78,4.78,4.68,4.73,85921500,4.54
2011-03-22,4.80,4.82,4.70,4.78,31374200,4.58
2011-03-21,4.85,4.87,4.76,4.80,32169000,4.60
2011-03-18,4.93,4.95,4.80,4.82,43641400,4.62
2011-03-17,5.00,5.01,4.84,4.86,69375200,4.66
2011-03-16,4.95,5.13,4.85,5.05,147524300,4.84
2011-03-15,4.73,4.98,4.63,4.96,140822600,4.76
2011-03-14,4.66,4.77,4.66,4.68,41953300,4.49
2011-03-11,4.60,4.63,4.56,4.59,19747000,4.40
2011-03-10,4.69,4.70,4.61,4.62,22416300,4.43
2011-03-09,4.75,4.78,4.69,4.70,25803500,4.51
2011-03-08,4.75,4.77,4.70,4.75,31092800,4.55
2011-03-07,4.68,4.77,4.65,4.77,52574700,4.57
2011-03-04,4.57,4.72,4.57,4.68,44015400,4.49
2011-03-03,4.55,4.62,4.54,4.56,22443600,4.37
2011-03-02,4.65,4.65,4.51,4.57,51366800,4.38
2011-03-01,4.68,4.70,4.63,4.67,27273600,4.48
2011-02-28,4.64,4.68,4.59,4.67,16758700,4.48
2011-02-25,4.65,4.66,4.59,4.63,19013600,4.44
2011-02-24,4.65,4.67,4.59,4.65,29014800,4.46
2011-02-23,4.74,4.75,4.64,4.67,34850700,4.48
2011-02-22,4.85,4.89,4.73,4.76,48247800,4.56
2011-02-21,4.65,4.86,4.61,4.85,69419900,4.65
2011-02-18,4.72,4.74,4.63,4.69,40801600,4.50
2011-02-17,4.63,4.79,4.62,4.69,68195900,4.50
2011-02-16,4.55,4.65,4.53,4.60,34856200,4.41
2011-02-15,4.62,4.63,4.53,4.53,39646600,4.34
2011-02-14,4.48,4.62,4.48,4.58,45508300,4.39
2011-02-11,4.40,4.47,4.38,4.47,35855800,4.29
2011-02-10,4.31,4.42,4.30,4.40,20302600,4.22
2011-02-09,4.37,4.39,4.32,4.32,14009400,4.14
2011-02-01,4.43,4.43,4.35,4.38,12767700,4.20
2011-01-31,4.35,4.43,4.35,4.40,18980100,4.22
2011-01-28,4.36,4.37,4.33,4.37,13284400,4.19
2011-01-27,4.30,4.38,4.26,4.37,24408900,4.19
2011-01-26,4.31,4.37,4.29,4.34,14740500,4.16
2011-01-25,4.27,4.43,4.27,4.31,29852500,4.13
2011-01-24,4.27,4.31,4.25,4.26,14951000,4.08
2011-01-21,4.19,4.33,4.19,4.26,19124400,4.08
2011-01-20,4.29,4.31,4.19,4.20,20778200,4.03
2011-01-19,4.25,4.30,4.23,4.28,14869800,4.10
2011-01-18,4.25,4.26,4.21,4.24,10553300,4.07
2011-01-17,4.33,4.36,4.24,4.25,21082600,4.07
2011-01-14,4.38,4.39,4.32,4.35,17249200,4.17
2011-01-13,4.46,4.47,4.38,4.41,18339700,4.23
2011-01-12,4.39,4.49,4.37,4.45,35945400,4.27
2011-01-11,4.33,4.41,4.32,4.39,18522600,4.21
2011-01-10,4.37,4.40,4.33,4.34,21093700,4.16
2011-01-07,4.31,4.44,4.29,4.37,34700700,4.19
2011-01-06,4.32,4.35,4.30,4.32,14556200,4.14
2011-01-05,4.34,4.34,4.30,4.32,18533400,4.14
2011-01-04,4.31,4.37,4.25,4.37,29886400,4.19
2010-12-31,4.25,4.29,4.22,4.28,21038900,4.10
2010-12-30,4.25,4.30,4.18,4.26,27905600,4.08
2010-12-29,4.28,4.31,4.23,4.25,22299600,4.07
2010-12-28,4.37,4.37,4.27,4.28,24848100,4.10
2010-12-27,4.46,4.48,4.38,4.38,24886200,4.20
2010-12-24,4.45,4.48,4.42,4.45,15813200,4.27
2010-12-23,4.53,4.54,4.45,4.47,19156400,4.29
2010-12-22,4.54,4.63,4.51,4.53,31752600,4.34
2010-12-21,4.45,4.54,4.43,4.53,25327500,4.34
2010-12-20,4.56,4.57,4.40,4.45,25468800,4.27
2010-12-17,4.54,4.58,4.51,4.55,15478000,4.36
2010-12-16,4.55,4.57,4.52,4.53,16878400,4.34
2010-12-15,4.62,4.64,4.54,4.57,21639400,4.38
2010-12-14,4.66,4.69,4.58,4.62,36885400,4.43
2010-12-13,4.51,4.63,4.51,4.62,35194700,4.43
2010-12-10,4.46,4.53,4.44,4.50,19601300,4.31
2010-12-09,4.45,4.63,4.42,4.49,34958600,4.31
2010-12-08,4.50,4.51,4.45,4.45,16029500,4.27
2010-12-07,4.45,4.52,4.39,4.50,19445600,4.31
2010-12-06,4.49,4.50,4.44,4.48,16103300,4.30
2010-12-03,4.47,4.50,4.43,4.48,13052700,4.30
2010-12-02,4.51,4.53,4.46,4.46,13850800,4.28
2010-12-01,4.40,4.45,4.40,4.45,12969600,4.27
2010-11-30,4.50,4.53,4.36,4.42,29068200,4.24
2010-11-29,4.51,4.53,4.47,4.51,17368500,4.32
2010-11-26,4.57,4.57,4.50,4.54,21219900,4.35
2010-11-25,4.52,4.59,4.48,4.58,32291200,4.39
2010-11-24,4.44,4.44,4.44,4.44,000,4.26
2010-11-23,4.55,4.55,4.40,4.44,31887200,4.26
2010-11-22,4.55,4.61,4.54,4.56,27482700,4.37
2010-11-19,4.62,4.63,4.46,4.61,38572000,4.42
2010-11-18,4.59,4.64,4.58,4.61,30041700,4.42
2010-11-17,4.59,4.63,4.53,4.56,34796600,4.37
2010-11-16,4.81,4.81,4.60,4.62,55313600,4.43
2010-11-15,4.83,4.87,4.77,4.79,52671400,4.59
2010-11-12,5.14,5.18,4.81,4.83,81342300,4.63
2010-11-11,5.11,5.27,5.10,5.16,52422800,4.95
2010-11-10,5.24,5.25,5.12,5.14,50146100,4.93
2010-11-09,5.37,5.37,5.22,5.27,59687300,5.05
2010-11-08,5.27,5.41,5.21,5.39,89056400,5.17
2010-11-05,5.27,5.30,5.18,5.23,54419400,5.01
2010-11-04,5.22,5.25,5.15,5.21,46827900,5.00
2010-11-03,5.36,5.38,5.18,5.19,55932000,4.98
2010-11-02,5.20,5.39,5.18,5.35,109905300,5.13
2010-11-01,5.07,5.23,5.07,5.18,56502300,4.97
2010-10-29,5.15,5.26,5.05,5.07,44900800,4.86
2010-10-28,5.15,5.26,5.07,5.11,56726000,4.90
2010-10-27,5.10,5.30,5.05,5.19,84251900,4.98
2010-10-26,5.19,5.24,5.10,5.12,61212000,4.91
2010-10-25,5.07,5.17,5.03,5.16,63191200,4.95
2010-10-22,5.16,5.17,5.07,5.10,41258500,4.89
2010-10-21,5.12,5.19,5.05,5.18,62671700,4.97
2010-10-20,5.17,5.25,5.07,5.14,99772900,4.93
2010-10-19,5.30,5.37,5.16,5.29,91434900,5.07
2010-10-18,5.38,5.69,5.31,5.32,178179600,5.10
2010-10-15,5.06,5.28,5.04,5.27,139587300,5.05
2010-10-14,5.17,5.20,5.04,5.09,119402000,4.88
2010-10-13,4.97,5.23,4.97,5.10,127879700,4.89
2010-10-12,4.90,4.95,4.81,4.90,66686800,4.70
2010-10-11,4.72,4.93,4.72,4.92,85330300,4.72
2010-10-08,4.60,4.75,4.60,4.71,41614000,4.52
2010-09-30,4.48,4.59,4.46,4.59,22780300,4.40
2010-09-29,4.48,4.54,4.48,4.49,14923100,4.31
2010-09-28,4.54,4.55,4.47,4.48,16881500,4.30
2010-09-27,4.53,4.57,4.50,4.55,16056000,4.36
2010-09-21,4.52,4.55,4.49,4.52,11988400,4.33
2010-09-20,4.55,4.58,4.50,4.51,16823200,4.32
2010-09-17,4.58,4.59,4.52,4.54,17895200,4.35
2010-09-16,4.68,4.68,4.53,4.56,28807300,4.37
2010-09-15,4.74,4.75,4.64,4.67,35304000,4.48
2010-09-14,4.76,4.77,4.68,4.74,28137300,4.54
2010-09-13,4.75,4.81,4.71,4.75,28702100,4.55
2010-09-10,4.77,4.79,4.66,4.75,34292700,4.55
2010-09-09,4.91,4.91,4.75,4.77,63054000,4.57
2010-09-08,4.97,4.97,4.97,4.97,000,4.77
2010-09-07,4.93,5.08,4.91,4.97,90597000,4.77
2010-09-06,4.75,4.99,4.72,4.93,104013400,4.73
2010-09-03,4.72,4.74,4.64,4.68,28533400,4.49
2010-09-02,4.73,4.77,4.70,4.73,30225000,4.54
2010-09-01,4.70,4.81,4.68,4.70,37622600,4.51
2010-08-31,4.74,4.75,4.67,4.70,23403500,4.51
2010-08-30,4.73,4.78,4.71,4.74,24942600,4.54
2010-08-27,4.68,4.71,4.65,4.69,14755100,4.50
2010-08-26,4.71,4.73,4.66,4.70,19532800,4.51
2010-08-25,4.83,4.84,4.68,4.70,45799000,4.51
2010-08-24,4.73,4.94,4.66,4.87,64404700,4.67
2010-08-23,4.75,4.80,4.71,4.72,24634300,4.53
2010-08-20,4.83,4.85,4.72,4.73,34034600,4.54
2010-08-19,4.82,4.93,4.78,4.87,41975400,4.67
2010-08-18,4.85,4.88,4.78,4.83,25226100,4.63
2010-08-17,4.87,4.93,4.82,4.85,37008600,4.65
2010-08-16,4.72,4.85,4.68,4.84,37276100,4.64
2010-08-13,4.65,4.73,4.61,4.72,24167200,4.53
2010-08-12,4.71,4.76,4.64,4.65,29014000,4.46
2010-08-11,4.73,4.79,4.71,4.76,22388600,4.56
2010-08-10,4.83,4.96,4.74,4.75,58039400,4.55
2010-08-09,4.82,4.84,4.77,4.82,34375600,4.62
2010-08-06,4.73,4.83,4.69,4.82,38473700,4.62
2010-08-05,4.83,4.83,4.69,4.74,39112500,4.54
2010-08-04,4.83,4.87,4.72,4.83,38396800,4.63
2010-08-03,5.00,5.02,4.83,4.85,44910400,4.65
2010-08-02,4.93,5.00,4.88,4.99,52550600,4.78
2010-07-30,4.89,4.97,4.83,4.93,52770700,4.73
2010-07-29,4.77,5.02,4.75,4.92,109310500,4.72
2010-07-28,4.59,4.77,4.57,4.77,60875400,4.57
2010-07-27,4.65,4.65,4.58,4.59,37049200,4.40
2010-07-26,4.65,4.68,4.57,4.67,32090400,4.48
2010-07-23,4.68,4.69,4.59,4.63,39670200,4.44
2010-07-22,4.63,4.72,4.61,4.66,60263800,4.47
2010-07-21,4.58,4.68,4.54,4.60,62732800,4.41
2010-07-20,4.47,4.57,4.45,4.54,44944600,4.35
2010-07-19,4.32,4.48,4.30,4.45,29604900,4.27
2010-07-16,4.33,4.40,4.28,4.36,19010900,4.18
2010-07-15,4.37,4.45,4.33,4.33,17714500,4.15
2010-07-14,4.40,4.48,4.40,4.42,18321200,4.24
2010-07-13,4.48,4.48,4.38,4.40,19388200,4.22
2010-07-12,4.47,4.54,4.44,4.51,32474600,4.32
2010-07-09,4.32,4.58,4.28,4.48,52192500,4.30
2010-07-08,4.36,4.37,4.29,4.31,17311700,4.13
2010-07-07,4.31,4.34,4.28,4.34,17463800,4.16
2010-07-06,4.26,4.35,4.25,4.33,21175800,4.15
2010-07-05,4.27,4.34,4.19,4.29,21282800,4.11
2010-07-02,4.25,4.34,4.18,4.32,24633000,4.14
2010-07-01,4.28,4.33,4.25,4.26,15471700,4.08
2010-06-30,4.32,4.37,4.25,4.29,21428000,4.11
2010-06-29,4.52,4.54,4.31,4.32,28429900,4.14
2010-06-28,4.53,4.55,4.49,4.51,15556900,4.32
2010-06-25,4.57,4.57,4.50,4.53,19112000,4.34
2010-06-24,4.60,4.64,4.55,4.58,17844300,4.39
2010-06-23,4.64,4.66,4.58,4.62,23696300,4.43
2010-06-22,4.72,4.78,4.70,4.78,30151400,4.50
2010-06-21,4.61,4.76,4.60,4.74,36286600,4.46
2010-06-18,4.65,4.72,4.60,4.60,29224800,4.33
2010-06-17,4.70,4.71,4.63,4.63,21975600,4.36
2010-06-11,4.63,4.74,4.59,4.67,38016800,4.39
2010-06-10,4.68,4.69,4.59,4.60,35888800,4.33
2010-06-09,4.63,4.76,4.53,4.74,48546500,4.46
2010-06-08,4.60,4.65,4.58,4.61,20340400,4.34
2010-06-07,4.66,4.66,4.59,4.61,23844800,4.34
2010-06-04,4.76,4.78,4.69,4.74,22225000,4.46
2010-06-03,4.85,4.88,4.78,4.78,20566200,4.50
2010-06-02,4.77,4.84,4.74,4.83,15984100,4.54
2010-06-01,4.80,4.85,4.72,4.78,25592700,4.50
2010-05-31,4.96,4.99,4.83,4.84,28217700,4.55
2010-05-28,5.09,5.10,4.98,5.01,31155700,4.71
2010-05-27,4.99,5.07,4.88,5.06,35087600,4.76
2010-05-26,5.03,5.07,4.97,4.99,24346300,4.69
2010-05-25,5.08,5.11,4.99,5.01,44991300,4.71
2010-05-24,4.93,5.14,4.91,5.11,73410900,4.81
2010-05-21,4.82,4.82,4.82,4.82,000,4.53
2010-05-20,4.79,4.95,4.78,4.82,35642500,4.53
2010-05-19,4.85,4.94,4.79,4.84,30952900,4.55
2010-05-18,4.76,4.93,4.71,4.90,35922700,4.61
2010-05-17,5.03,5.04,4.74,4.76,47001700,4.48
2010-05-14,5.15,5.15,5.05,5.09,32857100,4.79
2010-05-13,5.13,5.19,5.07,5.19,38435800,4.88
2010-05-12,5.04,5.18,4.98,5.13,37989000,4.83
2010-05-11,5.21,5.28,5.08,5.09,45339800,4.79
2010-05-10,5.09,5.15,5.00,5.13,31339500,4.83
